13,27,36,49,63,69,76,87,96,105,109,114,119,124,130,133,136,141,147,149,154,157,158,160,164,165,169,170,172,176,183,190,197,204,207,214,224,228,234,236,236,239,239,244,253,260,268,278,279,288,290,295,298,303,305,307,310,313,316,319,323,324,329,330,330,333,337,338,341,344,350,352,353,357,358,360,361,363,363,365,365,366,368,370,371,375,379,383,384,388,391,393,393,396,397,398,400,400,401,402,403,404,407,407,408,408,410,411,412,414,415,417,419,421,422,424,426,428,429,430,431,432,437,437,438,438,438,439,439,439,440,440,441,442,442,442,442,443,443,445,446,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
14,20,30,45,51,63,75,96,109,122,130,141,152,161,170,180,193,200,214,232,238,254,264,271,279,289,298,305,312,320,327,330,340,351,356,366,373,382,389,396,402,411,415,420,429,435,444,450,456,463,469,478,481,484,490,497,506,511,520,527,534,537,543,550,553,561,564,568,572,574,580,583,587,596,599,604,609,615,618,623,626,631,636,643,652,655,661,664,672,675,678,679,686,697,699,702,705,711,717,719,723,726,728,731,734,736,737,739,743,745,746,747,751,751,757,757,759,761,763,765,767,769,772,772,773,773,773,777,781,783,785,788,789,791,792,793,793,794,797,799,799,800,802,805,807,807,809,809,810,812,814,815,815,816,821,824,827,829,831,832,832,833,834,835,841,843,844,845,849,854,856,859,862,864,866,869,873,875,878,881,883,884,886,889,891,894,895,898,900,900,901,901,901,901,901,901,901,903,903,903,903,904,906,906,907,908,908,909,911,912,912,912,912,913,913,913,914,914,915,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
8,13,14,18,20,20,21,23,23,24,26,27,28,28,29,31,33,33,34,35,35,35,35,35,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
20,31,35,41,44,47,51,57,65,74,84,96,104,111,115,121,131,137,148,157,165,170,176,182,187,196,204,216,218,231,237,242,248,254,257,262,270,275,280,285,296,308,312,321,328,332,337,341,346,352,361,367,371,378,383,392,401,408,413,415,419,424,428,434,438,442,447,454,459,469,473,479,483,490,502,506,508,511,516,519,528,534,535,542,547,550,553,557,559,560,561,566,569,574,578,583,586,589,590,593,598,606,609,614,617,619,621,624,629,635,635,637,640,643,648,650,654,657,661,664,665,668,669,672,674,676,679,681,682,683,684,688,690,692,694,699,704,709,710,713,717,718,723,725,729,734,737,743,746,750,752,753,755,759,760,760,760,763,766,768,772,775,778,788,789,793,796,799,805,808,810,813,814,817,820,825,832,836,838,840,842,844,847,848,849,850,850,851,854,856,857,857,858,861,864,867,868,870,870,871,871,872,873,874,875,875,876,877,878,878,878,879,880,881,888,888,893,893,897,898,900,900,900,901,903,904,904,904,904,904,906,911,913,913,913,915,915,918,919,919,919,919,919,919,919,919,919,919,919,919,920,920,920,920,920,923,923,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
7,13,32,56,92,120,159,187,222,249,285,304,322,342,358,373,388,413,426,450,471,488,505,518,529,549,562,576,585,600,611,621,632,642,650,658,670,683,697,706,720,735,743,749,752,755,761,770,774,778,785,788,791,797,801,807,809,812,819,823,827,831,834,837,844,847,850,852,854,855,857,857,859,860,861,863,864,866,866,869,870,873,873,875,876,876,878,878,878,879,879,881,883,884,885,885,886,887,888,889,889,890,890,890,891,891,893,893,893,894,895,895,895,895,896,896,896,896,896,896,896,896,896,896,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
19,38,43,59,78,102,118,137,158,173,191,217,230,244,256,277,294,303,318,340,357,373,391,407,427,448,461,479,495,517,532,544,560,568,582,596,608,617,634,649,663,675,679,687,702,710,716,722,731,737,742,746,754,761,764,768,774,779,791,795,804,809,811,819,821,827,835,840,844,846,847,853,857,859,861,862,863,865,869,870,870,871,873,873,874,875,877,879,880,882,882,882,884,888,888,889,889,890,891,891,892,893,894,895,895,897,897,897,898,900,900,901,901,901,901,901,901,902,902,902,902,903,903,904,905,905,905,905,906,906,907,908,908,908,908,908,909,909,909,909,909,909,909,910,910,910,911,911,912,912,912,912,912,912,913,913,915,915,915,915,916,916,916,917,918,918,919,920,920,920,921,921,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
18,34,41,52,57,70,78,86,99,113,129,148,160,172,184,193,198,210,218,227,240,250,262,268,275,286,298,311,328,332,346,358,369,373,382,391,398,409,420,435,442,451,462,473,485,493,507,518,527,535,544,557,561,574,591,606,612,622,635,644,650,657,672,678,692,702,709,717,720,726,730,737,747,754,761,769,775,781,787,795,802,807,812,814,819,824,826,830,832,834,841,844,848,852,854,859,860,862,865,867,871,872,874,875,876,876,876,876,876,882,883,883,883,884,885,887,889,889,890,893,893,893,893,896,897,898,898,898,899,899,900,900,901,902,902,904,905,905,906,906,906,907,907,907,907,907,907,907,907,909,910,910,911,911,911,911,911,911,912,912,914,914,914,914,914,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
14,31,37,45,54,61,69,74,82,84,87,90,92,96,96,102,103,104,108,115,123,126,131,135,137,139,141,142,143,144,144,145,147,149,151,155,160,164,165,166,166,167,168,169,172,175,175,175,175,175,177,179,182,185,186,190,194,196,198,199,201,203,205,209,212,215,216,220,223,225,227,231,234,241,250,257,266,275,285,290,303,308,317,320,326,335,352,356,360,370,377,382,391,398,407,413,422,429,436,442,452,455,460,467,471,477,485,488,493,498,504,510,515,516,521,527,531,535,540,545,548,555,559,563,565,566,569,576,577,580,585,591,600,602,605,610,613,618,624,626,626,627,629,630,631,631,635,636,636,637,638,639,640,641,643,643,643,643,644,645,646,647,647,647,648,648,648,648,648,648,649,649,650,650,650,651,651,651,651,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
27,56,81,97,118,131,147,164,179,192,200,212,221,230,235,244,249,254,260,267,275,281,286,292,304,311,319,329,333,340,355,363,366,373,382,390,398,403,407,412,421,427,433,444,448,454,461,468,480,487,492,499,503,506,517,523,528,533,536,544,546,556,560,562,568,571,575,579,581,592,598,602,606,613,620,624,627,630,633,637,646,652,657,662,672,680,687,694,698,700,704,708,713,716,721,727,729,732,737,737,744,749,749,749,751,754,756,759,760,761,762,763,767,771,774,775,776,776,777,777,779,780,780,782,785,786,788,788,788,789,789,790,792,792,793,795,795,795,795,795,795,795,795,795,797,797,798,799,799,800,800,800,800,801,801,801,802,802,803,803,803,803,803,804,804,804,804,804,804,804,804,805,805,805,805,805,805,805,805,805,805,806,806,806,806,806,806,806,806,806,807,809,811,811,812,812,812,814,815,818,821,824,824,827,830,831,833,835,836,837,839,841,843,844,847,848,849,852,853,854,854,854,854,854,854,854,854,854,855,855,855,855,855,855,855,855,856,857,857,857,857,857,857,857,857,857,857,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
14,18,28,41,51,68,88,112,132,152,180,202,217,232,250,262,277,286,306,322,329,343,358,374,386,400,411,431,446,455,473,479,495,503,510,518,526,535,542,548,556,562,568,571,579,586,589,596,602,609,614,617,622,628,636,643,643,653,661,672,674,679,682,689,697,705,712,719,728,739,744,753,757,762,764,769,773,779,782,784,788,790,794,798,798,801,801,806,808,815,816,816,825,828,834,836,837,839,843,845,848,850,851,851,852,856,858,860,861,861,865,867,868,868,869,870,871,872,873,873,873,874,874,875,876,878,880,882,882,882,884,884,884,884,887,887,889,889,889,889,890,890,891,891,891,891,891,891,891,891,891,892,892,892,892,892,892,892,892,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
8,11,16,23,30,48,54,67,76,80,83,90,94,98,102,110,116,119,127,136,142,153,160,167,173,177,180,186,190,195,199,201,205,213,218,225,233,237,243,244,252,262,271,276,283,288,292,300,308,312,318,325,332,340,340,347,355,361,366,372,375,378,383,390,397,405,411,417,430,435,440,442,448,452,461,469,473,480,491,497,505,513,522,526,533,539,543,553,560,566,571,575,580,589,599,606,612,629,632,640,647,653,657,662,665,669,672,672,681,685,687,694,702,708,714,716,723,730,731,738,744,750,755,762,764,766,772,777,779,781,786,789,793,796,799,807,809,814,817,822,824,830,833,840,845,853,859,862,865,871,874,875,878,883,886,889,889,891,898,900,902,906,908,908,909,912,914,916,916,918,920,920,920,921,922,923,924,927,928,930,931,933,934,936,937,938,940,941,941,941,941,941,941,941,941,941,941,941,942,942,943,943,944,944,944,945,945,945,945,945,945,945,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
17,23,31,35,40,40,44,46,48,49,52,56,58,62,64,66,67,67,72,72,74,76,77,77,78,78,78,79,80,81,82,83,83,84,85,87,88,88,89,90,90,90,91,92,92,94,96,96,97,98,101,101,102,103,103,104,104,106,107,108,109,109,109,109,109,110,116,119,119,122,122,123,127,128,129,130,131,132,133,136,137,139,141,144,145,148,149,149,151,154,155,158,160,161,163,168,168,170,171,172,172,172,173,173,173,177,177,177,178,178,179,179,179,179,179,179,179,180,180,180,180,180,180,181,182,184,186,188,193,196,197,197,198,200,200,201,202,203,206,211,213,217,218,220,222,227,231,234,239,251,255,256,264,270,278,289,296,304,312,318,325,329,332,337,342,347,351,357,362,364,371,377,383,391,396,407,410,415,422,428,430,438,445,456,457,460,462,464,466,468,471,476,479,482,489,491,492,498,500,501,502,506,509,509,510,512,515,515,518,520,520,521,522,525,525,526,528,528,530,532,532,532,532,532,532,532,533,533,534,534,535,535,535,535,536,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538
8,13,18,24,31,43,50,55,60,63,67,72,79,88,101,112,123,136,143,151,158,167,172,184,195,205,210,222,238,249,260,271,283,291,296,310,319,330,340,356,367,371,388,399,409,416,428,437,451,461,469,473,479,484,493,502,507,513,519,525,537,552,556,568,579,582,587,596,604,610,616,626,628,631,635,644,651,652,656,663,671,676,683,687,693,700,702,708,712,717,720,726,730,734,741,746,750,756,757,762,768,769,772,774,776,783,786,787,790,792,794,794,795,796,798,799,799,803,805,806,807,809,809,810,813,817,820,824,824,824,825,826,827,830,831,832,833,833,835,835,836,837,837,837,839,839,839,839,840,843,843,843,843,844,844,844,845,845,845,845,845,845,845,846,846,846,847,848,848,848,848,848,848,848,848,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
11,20,22,25,28,30,33,36,36,36,36,38,38,38,38,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
11,16,36,45,64,81,110,133,150,172,194,202,212,229,236,251,261,278,293,309,314,323,335,348,360,376,390,405,417,428,437,443,448,460,467,475,484,489,491,495,499,506,512,515,521,526,529,531,538,544,548,554,560,563,570,573,577,584,591,595,601,607,610,614,614,619,621,623,629,636,640,645,646,649,651,657,660,662,664,666,668,669,669,672,675,675,677,679,681,683,683,688,691,693,696,696,696,698,700,701,702,702,702,702,702,702,702,702,702,702,702,702,704,706,706,706,706,706,706,707,708,709,710,710,711,712,713,713,713,713,714,714,715,717,718,719,720,720,720,721,721,722,722,722,723,723,723,723,723,723,724,725,725,726,728,728,734,736,738,742,742,746,750,756,759,763,767,771,773,774,779,781,786,788,793,796,800,801,803,804,810,812,814,818,820,822,825,828,828,831,835,837,841,844,846,848,851,857,861,861,864,865,867,870,872,873,876,877,878,880,881,882,882,882,882,882,885,885,887,888,889,890,890,890,890,890,890,890,891,891,892,892,892,893,893,893,893,893,893,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
17,35,65,90,107,116,128,138,149,154,165,170,174,181,185,189,200,205,210,215,223,233,243,250,255,261,268,274,281,284,290,291,298,305,310,312,317,320,321,324,326,330,332,334,337,340,341,341,341,341,347,352,356,359,360,361,364,368,369,371,374,374,375,375,378,379,380,382,385,386,386,386,387,388,388,388,390,391,391,391,391,391,393,394,394,394,394,394,394,394,395,395,395,396,396,397,399,400,400,400,401,403,406,406,408,410,410,412,413,414,415,417,418,420,421,422,422,425,427,428,431,431,431,432,433,437,439,442,442,442,443,448,452,454,457,458,465,467,471,476,480,488,494,499,504,514,519,526,532,536,540,550,557,561,568,573,580,586,588,592,602,609,615,618,622,628,634,638,641,644,648,649,651,654,654,656,660,663,666,670,674,676,679,683,688,689,690,692,693,695,698,699,700,701,702,705,708,712,715,720,721,725,727,728,729,732,734,736,739,741,744,744,744,746,746,747,747,747,748,751,753,757,761,762,762,763,763,763,763,764,764,764,764,765,766,767,769,770,770,771,771,772,772,772,772,772,773,773,773,773,773,774,774,775,776,783,792,799,802,806,815,826,832,837,841,843,846,849,853,855,858,860,862,864,871,875,876,880,880,881,883,884,885,885,885,886,888,888,889,889,889,889,889,889,889,889,890,892,895,897
14,18,24,24,28,29,30,30,31,31,33,34,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
9,17,25,39,55,64,72,77,84,93,94,99,102,106,109,112,116,119,120,125,129,134,138,146,153,158,160,162,165,167,171,175,178,180,181,183,184,186,189,194,199,205,208,215,219,223,228,229,232,238,243,247,259,265,270,274,280,285,287,295,302,307,309,317,321,322,324,331,336,342,346,351,358,362,369,377,383,386,394,401,410,413,415,418,424,428,434,439,441,444,451,458,462,465,470,472,477,483,488,492,494,495,497,499,501,511,513,515,519,520,526,534,537,540,543,547,550,552,558,562,570,571,575,577,578,580,580,583,585,589,594,597,598,599,600,604,604,606,607,607,607,608,609,611,612,612,614,615,617,618,620,623,624,626,627,630,634,637,637,638,641,642,644,646,648,648,649,651,652,652,652,652,653,654,655,655,656,656,657,659,659,660,660,660,660,660,660,661,661,662,665,666,666,667,667,667,667,667,668,669,669,669,670,670,671,671,671,671,673,674,676,676,679,680,682,685,687,689,691,692,693,696,699,703,707,711,715,717,717,722,723,726,733,741,747,749,752,760,767,772,778,780,787,801,808,815,823,836,844,851,859,860,867,868,871,877,881,885,890,893,898,902,903,904,906,907,910,912,913,914,914,914,916,916,916,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
13,16,17,23,31,34,36,38,44,49,51,52,53,54,55,59,60,60,62,64,65,65,67,72,73,75,76,77,81,81,84,86,88,92,96,97,98,98,99,101,103,103,103,104,106,107,107,107,107,108,108,108,109,110,111,111,112,113,114,115,116,117,122,124,128,135,137,140,141,142,148,151,151,152,156,159,162,164,167,169,171,176,177,181,183,185,191,199,205,211,219,225,228,234,235,239,243,246,252,257,264,267,270,275,283,286,295,300,305,317,323,328,336,344,350,359,362,366,374,384,386,389,393,403,413,425,433,446,454,468,484,495,506,520,523,535,550,556,562,570,585,591,597,605,612,620,627,638,642,650,657,661,670,682,687,691,699,709,716,721,725,729,737,746,748,756,763,768,770,776,783,789,793,797,799,803,807,814,816,818,821,825,827,829,837,840,844,848,849,851,852,860,864,865,865,867,867,868,869,869,870,871,878,881,882,883,883,885,886,887,888,890,891,894,897,897,901,903,903,903,905,905,906,907,908,910,910,910,911,911,913,913,915,915,915,915,915,915,915,915,916,916,916,916,917,917,917,918,918,918,918,919,921,922,924,924,924,924,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
7,14,21,24,26,26,26,30,31,32,33,33,33,33,33,33,33,34,35,36,37,37,37,37,38,38,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
14,22,27,29,29,31,31,31,34,34,35,35,37,37,37,37,38,38,38,38,38,38,40,40,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
6,16,24,40,60,89,119,146,169,190,205,225,252,268,286,306,322,340,350,364,367,377,383,393,405,410,416,425,432,436,445,452,457,462,470,479,489,497,500,510,515,522,531,535,541,541,545,550,555,561,566,568,574,581,586,590,593,597,603,607,610,618,622,623,626,633,637,639,644,647,649,652,656,656,659,663,665,668,669,671,673,675,677,677,679,680,680,680,683,686,687,688,688,688,688,688,690,693,693,694,697,698,701,701,701,703,703,703,704,704,705,706,708,708,709,709,711,711,711,711,711,712,712,714,714,715,715,716,717,718,718,719,720,722,722,725,730,731,734,737,739,740,744,746,749,749,751,753,754,754,754,756,756,760,763,768,769,773,777,779,781,785,788,791,792,795,797,799,800,801,804,805,806,806,808,809,811,814,814,816,817,817,819,821,822,823,824,825,826,826,827,827,828,830,831,832,832,833,833,833,833,833,833,833,833,834,834,834,834,834,835,835,835,835,835,836,836,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
11,38,55,72,86,104,121,138,158,178,205,225,240,254,285,310,337,359,377,393,406,418,431,442,452,467,484,498,512,524,548,561,568,580,591,593,601,609,614,623,631,639,647,658,669,678,683,689,699,704,710,715,722,730,738,741,744,747,751,757,759,763,769,774,776,781,785,788,790,793,796,801,807,814,817,819,822,824,827,830,831,835,836,838,839,841,841,843,844,846,847,850,850,850,851,852,852,852,853,854,854,856,857,861,861,861,864,864,867,868,868,869,869,869,869,870,870,871,871,874,874,875,875,875,875,876,877,877,877,877,877,877,877,877,877,877,877,877,878,878,878,878,878,878,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
