source,target
365,195
365,449
365,541
365,149
365,421
774,37
774,901
774,935
774,583
774,265
774,266
774,584
774,66
774,178
774,585
774,586
774,179
774,267
774,115
774,180
774,853
774,38
774,268
774,920
774,878
774,102
774,404
774,947
774,502
774,85
774,43
774,941
774,384
774,341
774,550
774,995
774,533
37,901
37,935
37,583
37,366
37,265
37,367
37,584
37,66
37,177
37,585
37,586
37,179
37,267
37,368
37,115
37,180
37,853
37,38
37,683
37,27
37,44
37,499
37,60
37,908
37,927
37,484
37,620
37,647
37,745
901,583
901,366
901,265
901,367
901,266
901,177
901,585
901,586
901,775
901,179
901,180
901,181
901,853
901,268
901,683
901,369
901,381
901,185
901,830
901,413
901,865
901,394
901,371
901,25
901,733
901,870
901,597
901,45
901,377
901,327
901,328
901,993
901,221
901,101
935,583
935,366
935,265
935,367
935,266
935,584
935,178
935,585
935,775
935,179
935,0
935,267
935,368
935,853
935,268
935,683
935,7
935,300
935,281
935,437
935,893
935,239
935,242
935,499
935,66
935,912
935,371
935,915
935,729
935,905
583,265
583,266
583,66
583,177
583,586
583,775
583,267
583,368
583,115
583,180
583,38
583,268
583,683
583,369
583,587
583,67
583,926
583,798
583,974
583,717
583,995
583,707
583,716
583,949
583,512
583,873
583,312
583,714
583,871
583,296
583,43
583,40
366,367
366,266
366,584
366,66
366,177
366,585
366,586
366,775
366,179
366,267
366,368
366,180
366,181
366,853
366,38
366,268
366,683
366,369
366,587
366,67
366,588
366,831
366,743
366,340
366,54
366,610
366,914
366,785
366,383
366,961
265,266
265,584
265,66
265,177
265,585
265,775
265,267
265,368
265,115
265,180
265,181
265,853
265,38
265,588
265,243
265,983
265,228
265,586
265,400
265,641
265,449
265,590
265,829
265,87
265,894
265,315
265,535
265,231
367,266
367,584
367,66
367,178
367,585
367,586
367,775
367,179
367,368
367,181
367,853
367,38
367,268
367,683
367,588
367,959
367,854
367,183
367,57
367,908
367,542
367,939
367,883
367,795
367,711
367,920
367,39
266,584
266,66
266,177
266,178
266,585
266,586
266,775
266,179
266,267
266,115
266,181
266,853
266,38
266,268
266,683
266,369
266,67
266,588
266,854
266,370
266,812
266,789
266,646
266,27
266,983
266,4
266,798
266,692
584,66
584,178
584,585
584,586
584,775
584,179
584,267
584,180
584,853
584,683
584,67
584,588
584,959
584,854
584,370
584,470
584,665
584,397
584,838
584,404
584,545
584,524
584,393
584,940
584,685
584,945
584,74
584,590
584,272
584,938
66,177
66,178
66,585
66,586
66,775
66,267
66,368
66,115
66,181
66,853
66,268
66,683
66,369
66,587
66,588
66,959
66,854
66,470
66,742
66,925
66,69
66,539
66,477
66,277
66,324
66,740
177,178
177,586
177,775
177,179
177,0
177,115
177,853
177,369
177,587
177,67
177,588
177,854
177,471
177,656
177,477
177,896
177,432
177,411
177,407
177,970
177,141
177,200
177,412
177,521
177,92
177,440
177,328
177,974
177,649
177,58
178,585
178,586
178,775
178,179
178,267
178,368
178,115
178,180
178,853
178,38
178,268
178,369
178,587
178,67
178,588
178,959
178,854
178,470
178,471
178,472
178,226
178,408
178,649
178,103
178,544
178,531
178,494
585,586
585,775
585,179
585,0
585,267
585,368
585,115
585,181
585,853
585,38
585,268
585,369
585,587
585,588
585,959
585,854
585,370
585,470
585,19
585,471
585,684
585,210
585,151
585,951
585,643
585,407
585,998
585,938
585,955
585,971
585,424
586,775
586,179
586,0
586,267
586,368
586,115
586,853
586,268
586,683
586,67
586,588
586,959
586,370
586,470
586,472
586,94
586,855
586,982
586,699
586,545
586,76
586,803
586,866
586,961
586,787
586,865
586,186
586,859
775,179
775,368
775,115
775,180
775,181
775,853
775,38
775,268
775,369
775,588
775,854
775,370
775,470
775,471
775,472
775,684
775,936
775,792
775,407
775,533
775,449
775,553
775,607
775,121
775,309
775,701
775,136
775,964
775,613
775,555
775,429
179,267
179,368
179,180
179,181
179,38
179,268
179,369
179,959
179,854
179,370
179,472
179,684
179,936
179,269
179,122
179,491
179,954
179,614
179,885
179,9
179,99
179,812
179,668
179,29
179,394
0,181
0,853
0,38
0,268
0,683
0,369
0,67
0,959
0,854
0,470
0,19
0,472
0,936
0,855
0,269
0,589
0,613
0,907
0,995
0,501
0,320
0,231
0,821
0,989
0,659
0,394
267,368
267,180
267,853
267,38
267,268
267,683
267,587
267,588
267,959
267,854
267,370
267,470
267,19
267,471
267,472
267,684
267,936
267,855
267,269
267,589
267,960
267,705
267,318
267,808
267,95
267,293
267,787
267,726
267,299
267,483
368,180
368,181
368,268
368,369
368,587
368,67
368,854
368,19
368,471
368,472
368,936
368,855
368,269
368,960
368,873
368,406
368,657
368,480
368,226
368,280
368,728
368,157
368,330
368,884
368,228
368,822
368,615
368,711
368,974
115,180
115,181
115,853
115,38
115,683
115,369
115,587
115,67
115,588
115,959
115,370
115,684
115,936
115,855
115,269
115,589
115,960
115,182
115,290
115,948
115,861
115,503
115,201
115,477
115,870
115,788
115,997
115,47
115,296
115,784
115,321
180,853
180,38
180,268
180,683
180,369
180,587
180,588
180,959
180,370
180,470
180,471
180,472
180,684
180,936
180,473
180,182
180,371
180,235
180,859
180,612
180,950
180,220
180,337
180,556
180,347
180,319
180,524
180,880
181,853
181,38
181,683
181,369
181,959
181,370
181,19
181,471
181,472
181,684
181,936
181,855
181,269
181,589
181,473
181,182
181,371
181,779
181,838
181,137
181,832
181,911
181,415
181,797
181,432
181,926
181,913
181,723
181,420
181,997
181,198
853,268
853,683
853,369
853,587
853,67
853,588
853,959
853,854
853,370
853,470
853,19
853,471
853,684
853,936
853,855
853,269
853,589
853,960
853,473
853,590
853,916
853,803
853,966
853,282
853,789
853,420
853,970
853,45
853,817
853,528
38,268
38,683
38,587
38,67
38,588
38,959
38,854
38,470
38,471
38,684
38,936
38,855
38,960
38,473
38,183
38,590
38,591
38,995
38,528
38,796
38,698
38,968
38,346
38,822
38,642
268,683
268,587
268,67
268,588
268,959
268,854
268,370
268,470
268,19
268,471
268,472
268,684
268,936
268,855
268,269
268,589
268,960
268,473
268,371
268,183
268,590
268,591
268,947
268,641
268,549
268,651
268,416
268,825
683,369
683,588
683,959
683,854
683,370
683,470
683,472
683,684
683,855
683,269
683,589
683,182
683,183
683,591
683,270
683,496
683,878
683,805
683,208
683,402
683,118
683,139
683,87
683,896
683,475
683,195
683,696
683,296
683,288
683,297
683,487
683,879
683,547
369,587
369,67
369,588
369,959
369,854
369,19
369,472
369,684
369,936
369,855
369,589
369,960
369,473
369,182
369,371
369,590
369,591
369,270
369,856
369,372
369,29
369,27
369,944
369,755
369,720
369,214
369,11
369,551
369,290
369,555
587,67
587,959
587,854
587,370
587,470
587,19
587,471
587,472
587,684
587,936
587,855
587,269
587,182
587,371
587,183
587,590
587,271
587,888
587,333
587,660
587,228
587,794
587,407
587,523
587,787
587,699
587,504
587,243
587,906
587,198
587,861
587,911
587,780
587,191
587,526
67,959
67,370
67,470
67,471
67,936
67,855
67,589
67,960
67,473
67,183
67,590
67,591
67,270
67,856
67,372
67,271
67,116
67,658
67,449
67,405
67,4
67,311
67,538
67,798
67,328
67,278
67,616
67,733
588,854
588,470
588,472
588,684
588,269
588,589
588,960
588,473
588,371
588,590
588,591
588,270
588,856
588,372
588,271
588,116
588,776
588,447
588,305
588,729
588,531
588,279
588,546
588,734
588,972
588,740
588,961
588,241
588,925
959,854
959,470
959,19
959,471
959,472
959,684
959,936
959,855
959,269
959,589
959,960
959,473
959,182
959,371
959,183
959,270
959,856
959,271
959,533
959,488
959,314
959,331
959,893
959,808
959,88
959,591
959,500
959,788
959,826
959,731
959,919
959,14
959,886
959,445
854,370
854,470
854,19
854,471
854,472
854,936
854,855
854,589
854,960
854,473
854,183
854,590
854,591
854,270
854,856
854,776
854,272
854,373
854,955
854,963
854,738
854,525
854,152
854,57
854,120
854,660
854,527
854,709
854,541
854,68
854,127
854,704
370,470
370,19
370,471
370,855
370,269
370,589
370,473
370,182
370,371
370,183
370,590
370,591
370,856
370,372
370,271
370,116
370,272
370,373
370,386
370,596
370,755
370,986
370,691
370,790
370,184
370,664
370,128
370,878
370,716
470,19
470,471
470,472
470,936
470,589
470,960
470,473
470,182
470,371
470,183
470,590
470,271
470,776
470,272
470,373
470,273
470,961
470,5
470,862
470,695
470,196
470,443
470,737
470,389
470,435
470,928
470,603
19,471
19,472
19,269
19,960
19,371
19,183
19,590
19,591
19,856
19,372
19,116
19,776
19,373
19,961
19,777
19,56
19,891
19,967
19,621
19,693
19,860
19,415
19,216
19,986
19,388
19,400
19,547
471,472
471,684
471,936
471,855
471,269
471,589
471,960
471,473
471,371
471,590
471,591
471,270
471,856
471,372
471,271
471,116
471,273
471,80
471,78
471,294
471,14
471,737
471,285
471,880
471,628
471,280
471,97
471,834
471,494
471,888
472,684
472,936
472,855
472,589
472,960
472,473
472,183
472,590
472,591
472,856
472,116
472,776
472,272
472,373
472,273
472,777
472,474
472,857
472,278
472,729
472,882
472,97
472,153
472,873
472,432
472,538
472,633
472,869
684,936
684,855
684,269
684,589
684,960
684,473
684,182
684,371
684,591
684,270
684,372
684,116
684,776
684,961
684,777
684,474
684,857
684,418
684,99
684,608
684,436
684,824
684,707
684,917
684,442
684,997
684,296
684,734
684,447
684,46
684,290
684,742
936,855
936,269
936,589
936,960
936,473
936,371
936,591
936,270
936,856
936,372
936,271
936,116
936,776
936,272
936,373
936,273
936,961
936,777
936,857
936,858
936,592
936,327
936,344
936,803
936,812
936,620
936,815
936,801
936,236
936,970
936,329
936,26
936,318
936,162
855,269
855,589
855,960
855,473
855,182
855,590
855,856
855,776
855,373
855,273
855,961
855,474
855,857
855,858
855,592
855,129
855,292
855,636
855,27
855,343
855,58
855,914
855,810
855,324
855,378
855,28
855,500
855,778
855,186
855,295
855,943
855,897
855,433
855,966
269,589
269,960
269,473
269,182
269,183
269,590
269,270
269,856
269,271
269,116
269,272
269,373
269,273
269,961
269,777
269,474
269,858
269,592
269,685
269,475
269,606
269,152
269,493
269,784
269,274
269,967
269,703
269,984
269,202
269,246
589,960
589,473
589,371
589,183
589,590
589,591
589,270
589,856
589,271
589,116
589,776
589,272
589,273
589,961
589,777
589,474
589,857
589,592
589,475
589,68
589,997
589,595
589,420
589,711
589,631
589,444
589,148
589,966
589,614
589,71
960,182
960,590
960,591
960,270
960,856
960,372
960,271
960,776
960,373
960,961
960,777
960,474
960,857
960,858
960,592
960,685
960,68
960,608
960,883
960,634
960,617
960,699
960,432
960,924
960,183
960,237
960,784
960,666
960,669
960,877
960,409
960,885
473,371
473,183
473,590
473,591
473,270
473,116
473,776
473,373
473,273
473,961
473,777
473,857
473,858
473,685
473,68
473,523
473,912
473,56
473,100
473,22
473,510
473,759
473,271
473,876
473,129
473,905
473,806
182,371
182,183
182,591
182,270
182,856
182,372
182,271
182,116
182,776
182,373
182,273
182,777
182,474
182,857
182,858
182,592
182,685
182,475
182,686
182,593
182,922
182,785
182,946
182,732
182,937
182,624
182,149
182,235
182,738
182,199
182,223
182,590
182,627
182,78
371,183
371,590
371,591
371,270
371,856
371,372
371,271
371,116
371,776
371,272
371,373
371,961
371,474
371,857
371,858
371,592
371,685
371,68
371,686
371,593
371,594
371,324
371,529
371,512
371,499
371,192
371,13
371,431
371,963
371,381
183,590
183,270
183,856
183,372
183,116
183,776
183,272
183,373
183,273
183,777
183,857
183,858
183,592
183,685
183,475
183,68
183,20
183,593
183,274
183,891
183,616
183,343
183,817
183,914
183,388
183,429
183,944
183,281
590,591
590,270
590,372
590,271
590,776
590,272
590,373
590,273
590,777
590,474
590,858
590,685
590,475
590,686
590,778
590,802
590,312
590,299
590,808
590,154
590,875
590,415
590,314
590,967
591,856
591,372
591,776
591,272
591,373
591,273
591,961
591,777
591,474
591,857
591,685
591,593
591,274
591,778
591,641
591,885
591,427
591,810
591,647
591,270
591,646
591,921
591,28
591,205
591,233
591,300
591,858
591,198
591,895
270,856
270,271
270,116
270,776
270,272
270,373
270,777
270,857
270,858
270,592
270,685
270,475
270,68
270,20
270,686
270,593
270,274
270,778
270,147
270,759
270,22
270,616
270,232
270,325
270,891
270,951
270,542
270,804
270,830
856,372
856,271
856,373
856,777
856,474
856,857
856,858
856,592
856,685
856,475
856,593
856,184
856,778
856,276
856,992
856,741
856,799
856,548
856,948
856,520
856,147
856,880
856,788
856,160
856,869
856,551
856,398
856,539
856,824
856,521
856,649
372,271
372,776
372,273
372,961
372,777
372,474
372,857
372,858
372,592
372,685
372,475
372,68
372,686
372,593
372,274
372,778
372,275
372,276
372,992
372,217
372,651
372,305
372,997
372,414
372,715
372,216
372,963
372,970
372,788
372,925
372,999
271,272
271,273
271,961
271,777
271,858
271,685
271,475
271,686
271,593
271,274
271,184
271,276
271,992
271,186
271,918
271,806
271,51
271,665
271,791
271,796
271,507
271,302
271,702
271,390
271,498
271,308
271,877
271,542
116,776
116,272
116,373
116,273
116,777
116,474
116,857
116,858
116,685
116,475
116,68
116,686
116,778
116,992
116,185
116,186
116,859
116,995
116,925
116,614
116,984
116,446
116,304
116,187
116,700
116,757
116,41
116,938
116,145
116,598
776,272
776,373
776,273
776,961
776,777
776,474
776,857
776,592
776,475
776,68
776,20
776,686
776,593
776,184
776,778
776,275
776,276
776,992
776,185
776,186
776,859
776,549
776,654
776,685
776,348
776,478
776,402
776,938
776,312
776,144
776,492
776,875
776,240
272,373
272,273
272,961
272,777
272,857
272,592
272,685
272,68
272,686
272,593
272,778
272,275
272,276
272,992
272,185
272,186
272,859
272,476
272,187
272,918
272,294
272,720
272,634
272,617
272,947
272,242
272,943
272,6
272,89
373,273
373,777
373,474
373,857
373,858
373,592
373,685
373,475
373,20
373,593
373,274
373,184
373,778
373,275
373,276
373,992
373,185
373,860
373,476
373,660
373,294
373,645
373,550
373,497
373,513
373,875
373,784
273,961
273,777
273,857
273,858
273,685
273,475
273,686
273,274
273,778
273,276
273,185
273,860
273,476
273,902
273,117
273,963
273,863
273,314
273,544
273,781
273,721
273,970
273,736
273,794
273,694
273,411
273,286
961,777
961,474
961,857
961,858
961,592
961,475
961,68
961,686
961,274
961,275
961,276
961,992
961,185
961,186
961,859
961,860
961,476
961,117
961,224
961,995
961,660
961,222
961,637
961,500
961,639
961,758
961,405
961,505
961,316
961,95
961,521
961,751
961,130
961,910
961,243
777,474
777,857
777,858
777,592
777,475
777,20
777,593
777,274
777,778
777,275
777,276
777,992
777,186
777,859
777,860
777,902
777,117
777,188
777,789
777,889
777,730
777,240
777,324
777,441
777,388
474,857
474,858
474,592
474,685
474,475
474,593
474,184
474,778
474,992
474,185
474,186
474,859
474,860
474,476
474,902
474,117
474,187
474,142
474,420
474,664
474,95
474,440
474,551
474,967
474,786
474,214
474,660
474,29
474,479
857,592
857,685
857,475
857,68
857,20
857,686
857,593
857,274
857,184
857,275
857,276
857,992
857,185
857,186
857,859
857,860
857,476
857,902
857,117
857,188
857,477
857,687
857,738
857,613
857,490
857,794
857,96
857,380
857,23
857,990
857,278
858,685
858,475
858,20
858,686
858,593
858,274
858,184
858,778
858,275
858,276
858,992
858,185
858,186
858,859
858,476
858,902
858,117
858,187
858,188
858,687
858,94
858,158
858,802
858,391
858,423
858,528
858,69
592,685
592,475
592,20
592,686
592,778
592,275
592,992
592,185
592,186
592,859
592,860
592,187
592,188
592,477
592,687
592,21
592,871
592,653
592,53
592,965
592,329
592,664
592,984
592,867
592,430
592,74
592,863
592,952
592,923
592,68
592,866
592,222
685,475
685,20
685,686
685,593
685,274
685,778
685,859
685,860
685,476
685,117
685,187
685,477
685,478
685,594
685,203
685,871
685,730
685,376
685,447
685,826
685,696
685,784
685,320
685,229
475,68
475,686
475,593
475,274
475,184
475,778
475,275
475,992
475,185
475,859
475,476
475,187
475,188
475,477
475,687
475,478
475,594
475,39
475,870
475,914
475,595
475,965
475,779
475,433
475,906
475,861
68,20
68,686
68,593
68,184
68,778
68,276
68,992
68,185
68,902
68,117
68,477
68,478
68,594
68,39
68,277
68,322
68,15
68,239
68,811
68,688
68,705
68,98
68,416
68,820
68,655
68,696
20,686
20,593
20,778
20,276
20,992
20,185
20,186
20,859
20,860
20,476
20,902
20,117
20,187
20,188
20,478
20,21
20,594
20,277
20,779
20,389
20,331
20,494
20,730
20,418
20,554
20,920
20,620
686,274
686,275
686,276
686,992
686,185
686,859
686,476
686,902
686,117
686,187
686,188
686,687
686,478
686,594
686,39
686,277
686,779
686,595
686,538
686,125
686,480
686,199
686,602
686,789
686,704
686,967
686,972
686,717
686,397
686,758
686,838
686,200
593,274
593,184
593,778
593,275
593,992
593,186
593,859
593,477
593,687
593,478
593,21
593,594
593,39
593,277
593,779
593,595
593,118
593,202
593,389
593,891
593,244
593,737
593,540
593,611
593,831
593,9
593,949
593,319
593,194
274,275
274,276
274,992
274,859
274,860
274,476
274,902
274,188
274,477
274,687
274,478
274,21
274,594
274,277
274,779
274,595
274,118
274,861
274,602
274,395
274,233
274,598
274,295
274,973
274,4
274,76
274,414
274,723
274,789
274,715
274,80
184,778
184,276
184,992
184,185
184,859
184,860
184,476
184,902
184,687
184,478
184,21
184,39
184,779
184,595
184,118
184,861
184,505
184,943
184,130
184,632
184,234
184,149
184,437
184,313
184,492
184,942
184,650
184,439
184,139
778,275
778,276
778,992
778,185
778,186
778,859
778,117
778,187
778,188
778,277
778,779
778,118
778,69
778,596
778,347
778,312
778,408
778,508
778,50
778,636
778,619
778,157
778,730
778,325
778,824
778,984
778,235
778,518
778,903
275,992
275,186
275,476
275,902
275,117
275,188
275,687
275,478
275,21
275,594
275,39
275,277
275,779
275,595
275,118
275,861
275,601
275,89
275,214
275,791
275,926
275,873
275,120
275,618
275,907
275,523
275,334
275,800
275,920
275,548
276,992
276,185
276,859
276,860
276,476
276,902
276,117
276,188
276,477
276,687
276,478
276,21
276,277
276,779
276,595
276,861
276,596
276,278
276,479
276,129
276,689
276,442
276,485
276,613
276,707
276,553
276,914
992,476
992,902
992,117
992,187
992,188
992,477
992,687
992,478
992,594
992,39
992,277
992,779
992,595
992,118
992,69
992,479
992,279
992,194
992,622
992,647
992,200
992,784
992,755
992,809
992,160
992,224
992,234
992,786
992,721
992,836
992,669
992,491
992,747
992,486
185,186
185,860
185,476
185,187
185,188
185,477
185,687
185,21
185,39
185,277
185,779
185,861
185,69
185,596
185,278
185,479
185,597
185,862
185,230
185,754
185,698
185,297
185,30
185,328
185,716
185,718
185,743
185,385
185,218
186,859
186,860
186,476
186,902
186,187
186,39
186,861
186,69
186,278
186,597
186,862
186,70
186,866
186,129
186,984
186,996
186,441
186,817
186,999
186,499
186,303
186,604
186,653
186,538
186,952
186,396
186,907
186,811
859,860
859,902
859,187
859,188
859,687
859,478
859,594
859,779
859,595
859,118
859,861
859,69
859,596
859,479
859,862
859,598
859,703
859,953
859,325
859,825
859,79
859,189
859,192
859,823
859,49
859,836
859,618
859,246
859,609
859,826
860,476
860,902
860,188
860,477
860,687
860,478
860,21
860,39
860,277
860,779
860,595
860,861
860,69
860,596
860,597
860,862
860,70
860,598
860,532
860,414
860,915
860,226
860,491
860,925
860,614
860,601
860,604
860,480
860,196
860,884
860,213
860,3
860,337
860,890
860,143
476,902
476,117
476,187
476,188
476,477
476,687
476,478
476,21
476,594
476,39
476,277
476,779
476,118
476,861
476,278
476,597
476,70
476,119
476,688
476,189
476,44
476,736
476,866
476,546
476,126
476,205
476,138
476,509
476,75
476,242
902,187
902,188
902,478
902,21
902,594
902,39
902,595
902,118
902,861
902,69
902,596
902,479
902,597
902,862
902,70
902,598
902,119
902,689
902,803
902,732
902,828
902,780
902,144
902,83
902,344
902,782
902,939
902,382
902,962
902,800
902,484
902,786
902,609
902,204
117,187
117,188
117,477
117,687
117,478
117,21
117,779
117,595
117,118
117,861
117,69
117,596
117,278
117,597
117,862
117,598
117,119
117,688
117,689
117,937
117,53
117,60
117,102
117,294
117,388
117,863
117,916
117,32
187,188
187,478
187,21
187,779
187,595
187,118
187,861
187,69
187,596
187,278
187,479
187,597
187,862
187,70
187,598
187,689
187,937
187,599
187,617
187,631
187,866
187,829
187,824
187,412
187,948
187,909
187,624
188,477
188,687
188,478
188,779
188,595
188,861
188,69
188,596
188,479
188,597
188,862
188,70
188,598
188,119
188,688
188,689
188,937
188,599
188,480
188,495
188,876
188,815
188,719
188,723
188,555
188,717
188,984
477,687
477,478
477,21
477,594
477,39
477,277
477,779
477,118
477,861
477,596
477,278
477,479
477,862
477,119
477,688
477,689
477,937
477,32
477,495
477,484
477,609
477,963
477,391
477,797
477,810
477,306
477,320
477,307
477,238
687,39
687,277
687,779
687,595
687,118
687,861
687,596
687,278
687,479
687,862
687,70
687,598
687,119
687,688
687,689
687,937
687,599
687,480
687,863
687,189
687,322
687,502
687,139
687,324
687,494
687,99
687,648
687,667
687,285
478,21
478,594
478,779
478,595
478,861
478,69
478,278
478,479
478,597
478,70
478,688
478,689
478,937
478,480
478,863
478,600
478,997
478,523
478,695
478,834
478,88
478,123
478,44
478,246
478,136
478,969
21,594
21,39
21,779
21,595
21,118
21,861
21,596
21,597
21,862
21,70
21,598
21,688
21,689
21,937
21,599
21,480
21,863
21,600
21,613
21,321
21,631
21,731
21,696
21,282
21,240
594,277
594,861
594,69
594,278
594,479
594,597
594,862
594,119
594,937
594,599
594,480
594,863
594,600
594,690
594,40
594,98
594,423
594,335
594,994
594,391
594,661
594,647
594,14
594,725
594,896
594,654
594,928
594,887
594,75
594,758
39,277
39,779
39,595
39,861
39,596
39,278
39,479
39,597
39,862
39,70
39,598
39,688
39,937
39,599
39,480
39,863
39,600
39,690
39,40
39,202
39,964
39,617
39,538
39,493
39,129
39,491
277,595
277,861
277,69
277,596
277,278
277,479
277,597
277,862
277,70
277,598
277,688
277,599
277,480
277,863
277,189
277,600
277,190
277,691
277,949
277,886
277,514
277,56
277,13
277,624
277,304
277,910
277,152
779,118
779,861
779,596
779,278
779,479
779,862
779,70
779,598
779,119
779,689
779,937
779,599
779,480
779,863
779,189
779,600
779,690
779,40
779,279
779,805
779,694
779,666
779,745
779,218
779,832
779,234
779,527
779,897
779,194
595,69
595,596
595,278
595,479
595,597
595,598
595,119
595,689
595,937
595,480
595,863
595,189
595,600
595,40
595,190
595,691
595,279
595,41
595,872
595,32
595,696
595,392
595,239
595,876
595,886
118,69
118,596
118,479
118,862
118,598
118,688
118,689
118,937
118,599
118,480
118,863
118,189
118,600
118,690
118,190
118,691
118,280
118,418
118,544
118,727
118,640
118,88
118,423
118,289
118,922
118,804
118,401
118,208
861,596
861,278
861,597
861,862
861,70
861,598
861,119
861,937
861,599
861,480
861,863
861,189
861,690
861,40
861,190
861,691
861,279
861,281
861,981
861,8
861,794
861,129
861,510
861,731
861,283
861,825
861,866
861,751
861,139
69,596
69,597
69,862
69,598
69,689
69,599
69,480
69,863
69,189
69,600
69,690
69,691
69,191
69,281
69,780
69,741
69,719
69,47
69,287
69,714
69,491
69,998
69,27
596,278
596,479
596,597
596,598
596,688
596,689
596,937
596,599
596,189
596,600
596,690
596,40
596,691
596,279
596,191
596,281
596,780
596,667
596,632
596,520
596,552
596,998
596,522
596,302
596,836
596,227
596,718
278,479
278,597
278,862
278,70
278,119
278,688
278,689
278,937
278,599
278,480
278,863
278,600
278,690
278,40
278,190
278,691
278,279
278,191
278,280
278,780
278,601
278,824
278,821
278,704
278,557
278,721
278,430
278,891
479,597
479,862
479,598
479,688
479,689
479,599
479,863
479,189
479,600
479,690
479,40
479,279
479,191
479,280
479,780
479,601
479,952
479,903
479,303
479,161
479,626
479,525
479,605
479,386
479,129
479,27
479,668
479,617
479,784
479,967
597,862
597,70
597,598
597,688
597,937
597,599
597,480
597,863
597,189
597,690
597,190
597,691
597,279
597,191
597,281
597,780
597,601
597,71
597,192
597,75
597,557
597,615
597,742
597,433
597,998
597,101
597,893
597,219
597,975
597,72
862,70
862,598
862,119
862,689
862,937
862,480
862,863
862,189
862,600
862,690
862,40
862,190
862,691
862,279
862,281
862,780
862,601
862,71
862,282
862,692
862,149
862,791
862,788
862,533
862,311
862,664
862,737
862,228
862,747
862,534
70,598
70,119
70,688
70,689
70,937
70,599
70,480
70,863
70,189
70,690
70,40
70,190
70,691
70,279
70,191
70,280
70,281
70,780
70,601
70,192
70,282
70,602
70,132
70,757
70,708
70,408
70,668
70,121
598,688
598,937
598,599
598,480
598,863
598,189
598,40
598,190
598,191
598,71
598,427
598,904
598,320
598,98
598,444
598,420
598,971
598,520
598,288
598,921
598,298
598,864
598,344
598,126
598,738
598,160
119,688
119,689
119,937
119,599
119,863
119,189
119,600
119,690
119,40
119,190
119,691
119,279
119,280
119,780
119,601
119,71
119,692
119,283
119,655
119,813
119,539
119,217
119,389
119,223
119,810
119,998
119,824
119,347
119,232
119,733
119,322
119,803
688,689
688,863
688,189
688,600
688,690
688,40
688,691
688,280
688,281
688,780
688,601
688,71
688,692
688,602
688,283
688,481
688,781
688,741
688,894
688,419
688,628
688,874
688,881
688,518
688,609
688,375
688,387
688,787
689,937
689,480
689,189
689,600
689,40
689,190
689,691
689,279
689,191
689,280
689,281
689,780
689,601
689,192
689,282
689,692
689,602
689,283
689,481
689,781
689,482
689,970
689,227
689,74
689,754
689,690
689,706
689,924
689,910
689,153
937,599
937,863
937,600
937,190
937,691
937,780
937,601
937,192
937,692
937,602
937,481
937,781
937,482
937,903
937,299
937,8
937,512
937,511
937,426
937,918
937,994
937,700
937,828
937,30
937,347
937,546
937,418
937,810
937,221
599,480
599,600
599,40
599,691
599,280
599,780
599,192
599,692
599,283
599,781
599,903
599,72
599,321
599,705
599,823
599,824
599,147
599,867
599,838
599,74
599,716
599,98
599,428
599,316
599,635
599,976
599,792
480,863
480,189
480,690
480,191
480,280
480,601
480,71
480,192
480,283
480,781
480,482
480,903
480,938
480,483
480,794
480,546
480,908
480,984
480,791
480,837
480,907
480,982
863,189
863,600
863,690
863,40
863,190
863,691
863,191
863,281
863,601
863,71
863,692
863,283
863,481
863,781
863,903
863,938
863,981
863,311
863,895
863,234
863,755
863,941
863,52
863,753
863,952
189,190
189,691
189,279
189,191
189,601
189,71
189,282
189,602
189,283
189,781
189,482
189,938
189,483
189,711
189,743
189,289
189,288
189,198
189,3
189,730
189,436
189,548
189,629
189,895
189,837
600,690
600,40
600,691
600,279
600,191
600,280
600,281
600,780
600,71
600,192
600,282
600,692
600,602
600,283
600,781
600,482
600,903
600,72
600,981
600,483
600,73
600,663
600,610
600,414
600,999
600,693
600,160
600,130
600,998
600,314
600,736
600,664
690,691
690,279
690,191
690,280
690,71
690,192
690,602
690,283
690,481
690,781
690,482
690,903
690,72
690,73
690,693
690,782
690,976
690,789
690,728
690,89
690,633
690,484
690,399
690,889
690,746
690,886
690,806
690,734
690,424
690,92
40,190
40,691
40,279
40,191
40,280
40,601
40,71
40,192
40,692
40,602
40,283
40,481
40,781
40,482
40,903
40,72
40,938
40,483
40,693
40,668
40,162
40,812
40,157
40,711
40,985
190,691
190,191
190,280
190,281
190,601
190,692
190,283
190,781
190,903
190,938
190,981
190,73
190,693
190,120
190,374
190,714
190,399
190,421
190,44
190,139
190,743
190,971
190,536
190,55
190,629
190,495
190,718
190,293
190,433
190,949
691,279
691,191
691,281
691,780
691,601
691,192
691,282
691,692
691,602
691,481
691,781
691,482
691,903
691,72
691,938
691,981
691,483
691,73
691,603
691,134
691,510
691,996
691,533
691,489
691,703
691,630
691,85
691,940
691,909
279,281
279,780
279,601
279,192
279,282
279,692
279,481
279,781
279,72
279,938
279,981
279,483
279,73
279,603
279,864
279,825
279,910
279,213
279,999
279,5
279,669
279,330
279,422
279,903
279,500
279,608
279,229
191,280
191,281
191,780
191,601
191,71
191,282
191,692
191,481
191,482
191,903
191,72
191,938
191,981
191,483
191,693
191,120
191,374
191,603
191,237
191,519
191,303
191,946
191,829
191,23
191,377
191,429
191,880
280,281
280,780
280,192
280,282
280,692
280,602
280,481
280,781
280,482
280,903
280,72
280,981
280,120
