source,target

272,119

499,272

272,499

228,272

272,228

791,272

272,791

331,272

272,331

632,272

272,632

297,272

272,297

508,272

272,508

940,939

939,940

273,939

939,273

941,939

939,941

676,939

939,676

382,939

939,382

960,939

939,960

845,939

939,845

101,939

939,101

383,939

939,383

183,939

939,183

983,939

939,983

594,939

939,594

889,939

939,889

984,939

939,984

595,939

939,595

767,939

939,767

8,939

939,8

891,939

939,891

871,939

939,871

347,939

939,347

506,939

939,506

417,939

939,417

714,939

939,714

425,939

939,425

952,939

939,952

133,939

939,133

312,939

939,312

276,939

939,276

747,939

939,747

241,939

939,241

39,939

939,39

657,939

939,657

616,939

939,616

500,939

939,500

58,100

100,58

273,100

100,273

941,100

100,941

676,100

100,676

382,100

100,382

960,100

100,960

845,100

100,845

101,100

100,101

383,100

100,383

677,100

100,677

182,100

100,182

593,100

100,593

983,100

100,983

594,100

100,594

984,100

100,984

491,100

100,491

678,100

100,678

767,100

100,767

8,100

100,8

692,100

100,692

63,100

100,63

890,100

100,890

806,100

100,806

341,100

100,341

405,100

100,405

721,100

100,721

540,100

100,540

286,100

100,286

273,940

940,273

941,940

940,941

676,940

940,676

960,940

940,960

490,940

940,490

845,940

940,845

383,940

940,383

183,940

940,183

983,940

940,983

889,940

940,889

984,940

940,984

595,940

940,595

491,940

940,491

678,940

940,678

767,940

940,767

596,940

940,596

402,940

940,402

657,940

940,657

553,940

940,553

827,940

940,827

641,940

940,641

511,940

940,511

468,940

940,468

226,940

940,226

435,940

940,435

648,940

940,648

450,940

940,450

154,940

940,154

857,940

940,857

824,940

940,824

357,940

940,357

915,940

940,915

516,940

940,516

273,58

58,273

941,58

58,941

676,58

58,676

382,58

58,382

845,58

58,845

677,58

58,677

182,58

58,182

183,58

58,183

593,58

58,593

983,58

58,983

594,58

58,594

889,58

58,889

984,58

58,984

595,58

58,595

491,58

58,491

767,58

58,767

596,58

58,596

846,58

58,846

338,58

58,338

803,58

58,803

185,58

58,185

540,58

58,540

36,58

58,36

239,58

58,239

390,58

58,390

127,58

58,127

998,58

58,998

676,273

273,676

960,273

273,960

490,273

273,490

845,273

273,845

101,273

273,101

677,273

273,677

182,273

273,182

183,273

273,183

593,273

273,593

983,273

273,983

594,273

273,594

984,273

273,984

595,273

273,595

491,273

273,491

678,273

273,678

767,273

273,767

679,273

273,679

102,273

273,102

525,273

273,525

316,273

273,316

245,273

273,245

610,273

273,610

406,273

273,406

108,273

273,108

738,273

273,738

923,273

273,923

860,273

273,860

452,273

273,452

549,273

273,549

382,941

941,382

960,941

941,960

490,941

941,490

845,941

941,845

101,941

941,101

383,941

941,383

677,941

941,677

183,941

941,183

983,941

941,983

889,941

941,889

595,941

941,595

8,941

941,8

596,941

941,596

890,941

941,890

616,941

941,616

911,941

941,911

903,941

941,903

359,941

941,359

400,941

941,400

770,941

941,770

748,941

941,748

233,941

941,233

160,941

941,160

76,941

941,76

893,941

941,893

246,941

941,246

600,941

941,600

608,941

941,608

594,941

941,594

389,941

941,389

214,941

941,214

465,941

941,465

120,941

941,120

714,941

941,714

382,676

676,382

960,676

676,960

490,676

676,490

845,676

676,845

383,676

676,383

677,676

676,677

182,676

676,182

183,676

676,183

593,676

676,593

983,676

676,983

594,676

676,594

889,676

676,889

984,676

676,984

595,676

676,595

491,676

676,491

678,676

676,678

767,676

676,767

8,676

676,8

596,676

676,596

846,676

676,846

102,676

676,102

890,676

676,890

36,676

676,36

997,676

676,997

213,676

676,213

404,676

676,404

275,676

676,275

556,676

676,556

962,676

676,962

654,676

676,654

960,382

382,960

490,382

382,490

383,382

382,383

677,382

382,677

182,382

382,182

593,382

382,593

594,382

382,594

889,382

382,889

678,382

382,678

596,382

382,596

846,382

382,846

102,382

382,102

890,382

382,890

847,382

382,847

509,382

382,509

652,382

382,652

492,382

382,492

740,382

382,740

41,382

382,41

789,382

382,789

880,382

382,880

818,382

382,818

532,382

382,532

531,382

382,531

917,382

382,917

513,382

382,513

742,382

382,742

976,382

382,976

415,382

382,415

716,382

382,716

695,382

382,695

101,960

960,101

383,960

960,383

677,960

960,677

182,960

960,182

594,960

960,594

889,960

960,889

984,960

960,984

595,960

960,595

491,960

960,491

678,960

960,678

767,960

960,767

8,960

960,8

679,960

960,679

596,960

960,596

102,960

960,102

890,960

960,890

31,960

960,31

847,960

960,847

384,960

960,384

303,960

960,303

914,960

960,914

867,960

960,867

855,960

960,855

742,960

960,742

733,960

960,733

331,960

960,331

201,960

960,201

360,960

960,360

611,960

960,611

554,960

960,554

72,960

960,72

689,960

960,689

424,960

960,424

845,490

490,845

383,490

490,383

182,490

490,182

183,490

490,183

593,490

490,593

889,490

490,889

984,490

490,984

595,490

490,595

491,490

490,491

678,490

490,678

767,490

490,767

8,490

490,8

679,490

490,679

596,490

490,596

102,490

490,102

890,490

490,890

384,490

490,384

346,490

490,346

433,490

490,433

563,490

490,563

613,490

490,613

798,490

490,798

351,490

490,351

321,490

490,321

357,490

490,357

869,490

490,869

202,490

490,202

32,490

490,32

750,490

490,750

101,845

845,101

383,845

845,383

182,845

845,182

594,845

845,594

889,845

845,889

595,845

845,595

491,845

845,491

767,845

845,767

8,845

845,8

596,845

845,596

846,845

845,846

890,845

845,890

847,845

845,847

384,845

845,384

32,845

845,32

975,845

845,975

208,845

845,208

743,845

845,743

656,845

845,656

145,845

845,145

437,845

845,437

968,845

845,968

799,845

845,799

125,845

845,125

297,845

845,297

571,845

845,571

188,845

845,188

714,845

845,714

47,845

845,47

193,845

845,193

522,845

845,522

110,845

845,110

861,845

845,861

995,845

845,995

677,101

101,677

183,101

101,183

593,101

101,593

594,101

101,594

889,101

101,889

984,101

101,984

491,101

101,491

8,101

101,8

679,101

101,679

596,101

101,596

890,101

101,890

31,101

101,31

847,101

101,847

32,101

101,32

891,101

101,891

926,101

101,926

860,101

101,860

856,101

101,856

787,101

101,787

952,101

101,952

746,101

101,746

567,101

101,567

354,101

101,354

875,101

101,875

873,101

101,873

457,101

101,457

677,383

383,677

182,383

383,182

183,383

383,183

593,383

383,593

983,383

383,983

889,383

383,889

984,383

383,984

491,383

383,491

767,383

383,767

596,383

383,596

846,383

383,846

31,383

383,31

847,383

383,847

384,383

383,384

274,383

383,274

349,383

383,349

867,383

383,867

442,383

383,442

303,383

383,303

753,383

383,753

505,383

383,505

82,383

383,82

784,383

383,784

331,383

383,331

415,383

383,415

919,383

383,919

974,383

383,974

652,383

383,652

541,383

383,541

593,677

677,593

983,677

677,983

594,677

677,594

984,677

677,984

595,677

677,595

491,677

677,491

767,677

677,767

8,677

677,8

679,677

677,679

846,677

677,846

890,677

677,890

31,677

677,31

847,677

677,847

384,677

677,384

103,677

677,103

104,677

677,104

787,677

677,787

609,677

677,609

985,677

677,985

924,677

677,924

685,677

677,685

976,677

677,976

639,677

677,639

861,677

677,861

83,677

677,83

540,677

677,540

526,677

677,526

815,677

677,815

49,677

677,49

604,677

677,604

593,182

182,593

594,182

182,594

889,182

182,889

984,182

182,984

595,182

182,595

678,182

182,678

679,182

182,679

596,182

182,596

31,182

182,31

847,182

182,847

103,182

182,103

274,182

182,274

104,182

182,104

768,182

182,768

71,182

182,71

412,182

182,412

437,182

182,437

413,182

182,413

304,182

182,304

303,182

182,303

521,182

182,521

537,182

182,537

510,182

182,510

865,182

182,865

750,182

182,750

211,182

182,211

593,183

183,593

983,183

183,983

889,183

183,889

984,183

183,984

491,183

183,491

679,183

183,679

596,183

183,596

846,183

183,846

102,183

183,102

890,183

183,890

31,183

183,31

384,183

183,384

103,183

183,103

32,183

183,32

891,183

183,891

104,183

183,104

768,183

183,768

465,183

183,465

533,183

183,533

613,183

183,613

870,183

183,870

780,183

183,780

385,183

183,385

916,183

183,916

600,183

183,600

869,183

183,869

650,183

183,650

23,183

183,23

536,183

183,536

857,183

183,857

983,593

593,983

594,593

593,594

984,593

593,984

491,593

593,491

678,593

593,678

767,593

593,767

679,593

593,679

596,593

593,596

846,593

593,846

102,593

593,102

890,593

593,890

31,593

593,31

384,593

593,384

103,593

593,103

32,593

593,32

891,593

593,891

274,593

593,274

104,593

593,104

768,593

593,768

275,593

593,275

325,593

593,325

441,593

593,441

281,593

593,281

618,593

593,618

185,593

593,185

704,593

593,704

331,593

593,331

944,593

593,944

865,593

593,865

771,593

593,771

199,593

593,199

594,983

983,594

984,983

983,984

678,983

983,678

679,983

983,679

596,983

983,596

846,983

983,846

102,983

983,102

890,983

983,890

847,983

983,847

384,983

983,384

103,983

983,103

891,983

983,891

274,983

983,274

104,983

983,104

768,983

983,768

492,983

983,492

275,983

983,275

680,983

983,680

512,983

983,512

462,983

983,462

797,983

983,797

874,983

983,874

878,983

983,878

931,983

983,931

293,983

983,293

598,983

983,598

731,983

983,731

25,983

983,25

332,983

983,332

804,983

983,804

494,983

983,494

726,983

983,726

528,983

983,528

906,983

983,906

520,983

983,520

824,983

983,824

456,983

983,456

723,983

983,723

889,594

594,889

984,594

594,984

491,594

594,491

678,594

594,678

767,594

594,767

8,594

594,8

679,594

594,679

596,594

594,596

846,594

594,846

890,594

594,890

31,594

594,31

384,594

594,384

103,594

594,103

32,594

594,32

104,594

594,104

492,594

594,492

680,594

594,680

385,594

594,385

422,594

594,422

925,594

594,925

358,594

594,358

914,594

594,914

497,594

594,497

236,594

594,236

645,594

594,645

59,594

594,59

118,594

594,118

445,594

594,445

984,889

889,984

491,889

889,491

678,889

889,678

767,889

889,767

8,889

889,8

679,889

889,679

846,889

889,846

890,889

889,890

31,889

889,31

847,889

889,847

384,889

889,384

103,889

889,103

32,889

889,32

891,889

889,891

274,889

889,274

768,889

889,768

492,889

889,492

275,889

889,275

680,889

889,680

385,889

889,385

992,889

889,992

918,889

889,918

629,889

889,629

554,889

889,554

924,889

889,924

972,889

889,972

694,889

889,694

931,889

889,931

811,889

889,811

438,889

889,438

926,889

889,926

689,889

889,689

861,889

889,861

124,889

889,124

968,889

889,968

567,889

889,567

595,984

984,595

491,984

984,491

678,984

984,678

767,984

984,767

8,984

984,8

679,984

984,679

596,984

984,596

102,984

984,102

890,984

984,890

847,984

984,847

384,984

984,384

103,984

984,103

891,984

984,891

274,984

984,274

104,984

984,104

275,984

984,275

385,984

984,385

686,984

984,686

914,984

984,914

951,984

984,951

881,984

984,881

955,984

984,955

721,984

984,721

358,984

984,358

429,984

984,429

112,984

984,112

726,984

984,726

117,984

984,117

633,984

984,633

61,984

984,61

131,984

984,131

611,984

984,611

491,595

595,491

678,595

595,678

8,595

595,8

679,595

595,679

846,595

595,846

31,595

595,31

847,595

595,847

384,595

595,384

103,595

595,103

32,595

595,32

891,595

595,891

274,595

595,274

104,595

595,104

768,595

595,768

275,595

595,275

680,595

595,680

385,595

595,385

992,595

595,992

105,595

595,105

790,595

595,790

895,595

595,895

902,595

595,902

722,595

595,722

312,595

595,312

648,595

595,648

974,595

595,974

401,595

595,401

515,595

595,515

286,595

595,286

311,595

595,311

536,595

595,536

533,595

595,533

294,595

595,294

615,595

595,615

121,595

595,121

678,491

491,678

767,491

491,767

8,491

491,8

679,491

491,679

31,491

491,31

847,491

491,847

103,491

491,103

32,491

491,32

891,491

491,891

274,491

491,274

104,491

491,104

768,491

491,768

492,491

491,492

275,491

491,275

680,491

491,680

385,491

491,385

992,491

491,992

386,491

491,386

105,491

491,105

597,491

491,597

926,491

491,926

80,491

491,80

283,491

491,283

989,491

491,989

874,491

491,874

698,491

491,698

614,491

491,614

604,491

491,604

876,491

491,876

501,491

491,501

965,491

491,965

767,678

678,767

8,678

678,8

846,678

678,846

102,678

678,102

890,678

678,890

31,678

678,31

847,678

678,847

384,678

678,384

103,678

678,103

891,678

678,891

104,678

678,104

768,678

678,768

680,678

678,680

385,678

678,385

386,678

678,386

105,678

678,105

276,678

678,276

337,678

678,337

832,678

678,832

706,678

678,706

604,678

678,604

544,678

678,544

541,678

678,541

861,678

678,861

649,678

678,649

826,678

678,826

699,678

678,699

866,678

678,866

63,678

678,63

877,678

678,877

284,678

678,284

993,678

678,993

878,678

678,878

8,767

767,8

679,767

767,679

596,767

767,596

846,767

767,846

102,767

767,102

890,767

767,890

847,767

767,847

384,767

767,384

103,767

767,103

32,767

767,32

891,767

767,891

274,767

767,274

104,767

767,104

768,767

767,768

492,767

767,492

275,767

767,275

680,767

767,680

385,767

767,385

992,767

767,992

386,767

767,386

105,767

767,105

276,767

767,276

856,767

767,856

920,767

767,920

84,767

767,84

539,767

767,539

68,767

767,68

870,767

767,870

241,767

767,241

106,767

767,106

150,767

767,150

210,767

767,210

419,767

767,419

127,767

767,127

679,8

8,679

846,8

8,846

847,8

8,847

384,8

8,384

103,8

8,103

891,8

8,891

104,8

8,104

492,8

8,492

680,8

8,680

992,8

8,992

597,8

8,597

276,8

8,276

3,8

8,3

874,8

8,874

335,8

8,335

749,8

8,749

600,8

8,600

879,8

8,879

849,8

8,849

341,8

8,341

247,8

8,247

620,8

8,620

596,679

679,596

846,679

679,846

102,679

679,102

890,679

679,890

31,679

679,31

847,679

679,847

103,679

679,103

32,679

679,32

891,679

679,891

274,679

679,274

104,679

679,104

768,679

679,768

492,679

679,492

275,679

679,275

680,679

679,680

385,679

679,385

992,679

679,992

386,679

679,386

105,679

679,105

597,679

679,597

276,679

679,276

681,679

679,681

682,679

679,682

184,679

679,184

971,679

679,971

294,679

679,294

137,679

679,137

993,679

679,993

310,679

679,310

250,679

679,250

945,679

679,945

942,679

679,942

863,679

679,863

246,679

679,246

295,679

679,295

219,679

679,219

846,596

596,846

890,596

596,890

847,596

596,847

384,596

596,384

103,596

596,103

891,596

596,891

274,596

596,274

768,596

596,768

492,596

596,492

680,596

596,680

385,596

596,385

992,596

596,992

386,596

596,386

105,596

596,105

681,596

596,681

682,596

596,682

248,596

596,248

778,596

596,778

6,596

596,6

954,596

596,954

240,596

596,240

826,596

596,826

404,596

596,404

526,596

596,526

865,596

596,865

116,596

596,116

985,596

596,985

398,596

596,398

891,846

846,891

274,846

846,274

104,846

846,104

768,846

846,768

492,846

846,492

275,846

846,275

992,846

846,992

597,846

846,597

681,846

846,681

184,846

846,184

277,846

846,277

425,846

846,425

78,846

846,78

352,846

846,352

470,846

846,470

797,846

846,797

944,846

846,944

919,846

846,919

394,846

846,394

288,846

846,288

297,846

846,297

700,846

846,700

851,846

846,851

314,846

846,314

954,846

846,954

159,846

846,159

965,846

846,965

156,846

846,156

463,846

846,463

456,846

846,456

120,846

846,120

453,846

846,453

890,102

102,890

31,102

102,31

384,102

102,384

891,102

102,891

274,102

102,274

104,102

102,104

768,102

102,768

275,102

102,275

680,102

102,680

992,102

102,992

386,102

102,386

105,102

102,105

597,102

102,597

276,102

102,276

682,102

102,682

311,102

102,311

985,102

102,985

646,102

102,646

285,102

102,285

712,102

102,712

637,102

102,637

686,102

102,686

361,102

102,361

944,102

102,944

831,102

102,831

236,102

102,236

35,102

102,35

145,102

102,145

31,890

890,31

847,890

890,847

103,890

890,103

891,890

890,891

104,890

890,104

768,890

890,768

492,890

890,492

275,890

890,275

385,890

890,385

992,890

890,992

386,890

890,386

105,890

890,105

597,890

890,597

276,890

890,276

681,890

890,681

682,890

890,682

15,890

890,15

769,890

890,769

537,890

890,537

241,890

890,241

832,890

890,832

342,890

890,342

643,890

890,643

149,890

890,149

795,890

890,795

206,890

890,206

337,890

890,337

744,890

890,744

438,890

890,438

552,890

890,552

847,31

31,847

384,31

31,384

891,31

31,891

768,31

31,768

492,31

31,492

275,31

31,275

680,31

31,680

385,31

31,385

992,31

31,992

386,31

31,386

105,31

31,105

597,31

31,597

682,31

31,682

184,31

31,184

277,31

31,277

769,31

31,769

683,31

31,683

770,31

31,770

424,31

31,424

341,31

31,341

830,31

31,830

645,31

31,645

418,31

31,418

63,31

31,63

434,31

31,434

746,31

31,746

926,31

31,926

986,31

31,986

384,847

847,384

103,847

847,103

891,847

847,891

274,847

847,274

492,847

847,492

680,847

847,680

992,847

847,992

386,847

847,386

105,847

847,105

597,847

847,597

276,847

847,276

681,847

847,681

682,847

847,682

184,847

847,184

15,847

847,15

769,847

847,769

278,847

847,278

754,847

847,754

200,847

847,200

209,847

847,209

870,847

847,870

788,847

847,788

309,847

847,309

985,847

847,985

498,847

847,498

948,847

847,948

192,847

847,192

802,847

847,802

328,847

847,328

464,847

847,464

951,847

847,951

103,384

384,103

891,384

384,891

768,384

384,768

680,384

384,680

385,384

384,385

992,384

384,992

386,384

384,386

105,384

384,105

681,384

384,681

682,384

384,682

277,384

384,277

15,384

384,15

769,384

384,769

683,384

384,683

770,384

384,770

278,384

384,278

848,384

384,848

559,384

384,559

709,384

384,709

924,384

384,924

621,384

384,621

806,384

384,806

706,384

384,706

565,384

384,565

125,384

384,125

32,384

384,32

32,103

103,32

891,103

103,891

768,103

103,768

275,103

103,275

680,103

103,680

992,103

103,992

386,103

103,386

105,103

103,105

681,103

103,681

682,103

103,682

277,103

103,277

15,103

103,15

769,103

103,769

683,103

103,683

770,103

103,770

278,103

103,278

684,103

103,684

148,103

103,148

565,103

103,565

43,103

103,43

944,103

103,944

139,103

103,139

146,103

103,146

545,103

103,545

891,32

32,891

274,32

32,274

104,32

32,104

492,32

32,492

385,32

32,385

992,32

32,992

386,32

32,386

105,32

32,105

597,32

32,597

276,32

32,276

681,32

32,681

682,32

32,682

184,32

32,184

277,32

32,277

769,32

32,769

770,32

32,770

278,32

32,278

684,32

32,684

685,32

32,685

59,32

32,59

640,32

32,640

161,32

32,161

284,32

32,284

780,32

32,780

292,32

32,292

326,32

32,326

295,32

32,295

524,32

32,524

512,32

32,512

274,891

891,274

768,891

891,768

492,891

891,492

275,891

891,275

680,891

891,680

385,891

891,385

992,891

891,992

105,891

891,105

276,891

891,276

681,891

891,681

682,891

891,682

184,891

891,184

277,891

891,277

15,891

891,15

683,891

891,683

770,891

891,770

278,891

891,278

684,891

891,684

685,891

891,685

353,891

891,353

711,891

891,711

50,891

891,50

333,891

891,333

540,891

891,540

358,891

891,358

874,891

891,874

705,891

891,705

24,891

891,24

811,891

891,811

814,891

891,814

848,891

891,848

942,891

891,942

104,274

274,104

768,274

274,768

275,274

274,275

680,274

274,680

385,274

274,385

992,274

274,992

386,274

274,386

597,274

274,597

276,274

274,276

682,274

274,682

184,274

274,184

277,274

274,277

15,274

274,15

769,274

274,769

683,274

274,683

770,274

274,770

278,274

274,278

684,274

274,684

685,274

274,685

60,274

274,60

903,274

274,903

804,274

274,804

933,274

274,933

893,274

274,893

544,274

274,544

532,274

274,532

902,274

274,902

564,274

274,564

786,274

274,786

502,274

274,502

768,104

104,768

385,104

104,385

992,104

104,992

597,104

104,597

276,104

104,276

681,104

104,681

184,104

104,184

277,104

104,277

769,104

104,769

683,104

104,683

770,104

104,770

278,104

104,278

684,104

104,684

685,104

104,685

59,104

104,59

686,104

104,686

687,104

104,687

343,104

104,343

904,104

104,904

738,104

104,738

811,104

104,811

917,104

104,917

725,104

104,725

492,768

768,492

275,768

768,275

680,768

768,680

385,768

768,385

992,768

768,992

105,768

768,105

597,768

768,597

276,768

768,276

681,768

768,681

682,768

768,682

277,768

768,277

15,768

768,15

769,768

768,769

683,768

768,683

278,768

768,278

684,768

768,684

685,768

768,685

59,768

768,59

60,768

768,60

686,768

768,686

771,768

768,771

351,768

768,351

701,768

768,701

711,768

768,711

150,768

768,150

564,768

768,564

512,768

768,512

275,492

492,275

680,492

492,680

385,492

492,385

992,492

492,992

386,492

492,386

276,492

492,276

682,492

492,682

277,492

492,277

769,492

492,769

683,492

492,683

770,492

492,770

278,492

492,278

684,492

492,684

685,492

492,685

59,492

492,59

60,492

492,60

686,492

492,686

687,492

492,687

930,492

492,930

357,492

492,357

893,492

492,893

533,492

492,533

976,492

492,976

391,492

492,391

622,492

492,622

283,492

492,283

226,492

492,226

497,492

492,497

916,492

492,916

713,492

492,713

680,275

275,680

385,275

275,385

992,275

275,992

386,275

275,386

597,275

275,597

276,275

275,276

681,275

275,681

184,275

275,184

277,275

275,277

683,275

275,683

770,275

275,770

684,275

275,684

685,275

275,685

59,275

275,59

60,275

275,60

771,275

275,771

493,275

275,493

113,275

275,113

735,275

275,735

747,275

275,747

404,275

275,404

993,275

275,993

870,275

275,870

238,275

275,238

641,275

275,641

956,275

275,956

992,680

680,992

105,680

680,105

597,680

680,597

276,680

680,276

681,680

680,681

682,680

680,682

277,680

680,277

15,680

680,15

769,680

680,769

683,680

680,683

278,680

680,278

685,680

680,685

59,680

680,59

60,680

680,60

686,680

680,686

493,680

680,493

494,680

680,494

387,680

680,387

704,680

680,704

633,680

680,633

721,680

680,721

132,680

680,132

296,680

680,296

742,680

680,742

977,680

680,977

238,680

680,238

562,680

680,562

715,680

680,715

697,680

680,697

992,385

385,992

386,385

385,386

597,385

385,597

276,385

385,276

681,385

385,681

682,385

385,682

184,385

385,184

277,385

385,277

683,385

385,683

770,385

385,770

278,385

385,278

685,385

385,685

60,385

385,60

686,385

385,686

687,385

385,687

495,385

385,495

901,385

385,901

904,385

385,904

748,385

385,748

201,385

385,201

635,385

385,635

469,385

385,469

925,385

385,925

393,385

385,393

536,385

385,536

829,385

385,829

813,385

385,813

386,992

992,386

105,992

992,105

597,992

992,597

681,992

992,681

682,992

992,682

15,992

992,15

769,992

992,769

683,992

992,683

770,992

992,770

684,992

992,684

59,992

992,59

60,992

992,60

686,992

992,686

687,992

992,687

771,992

992,771

493,992

992,493

494,992

992,494

387,992

992,387

495,992

992,495

185,992

992,185

787,992

992,787

854,992

992,854

279,992

992,279

229,992

992,229

914,992

992,914

459,992

992,459

74,992

992,74

359,992

992,359

409,992

992,409

315,992

992,315

123,992

992,123

572,992

992,572

105,386

386,105

597,386

386,597

276,386

386,276

681,386

386,681

184,386

386,184

15,386

386,15

769,386

386,769

683,386

386,683

770,386

386,770

278,386

386,278

685,386

386,685

59,386

386,59

60,386

386,60

686,386

386,686

771,386

386,771

493,386

386,493

494,386

386,494

387,386

386,387

495,386

386,495

185,386

386,185

186,386

386,186

111,386

386,111

753,386

386,753

751,386

386,751

901,386

386,901

862,386

386,862

243,386

386,243

421,386

386,421

892,386

386,892

613,386

386,613

597,105

105,597

276,105

105,276

681,105

105,681

682,105

105,682

184,105

105,184

277,105

105,277

769,105

105,769

683,105

105,683

278,105

105,278

684,105

105,684

60,105

105,60

