source,target

587,467

467,587

682,467

467,682

164,467

467,164

769,467

467,769

363,467

467,363

904,467

467,904

99,467

467,99

36,467

467,36

364,467

467,364

259,467

467,259

468,467

467,468

683,467

467,683

905,467

467,905

365,467

467,365

684,467

467,684

685,467

467,685

3,467

467,3

589,467

467,589

942,467

467,942

105,467

467,105

443,467

467,443

237,467

467,237

545,467

467,545

7,467

467,7

756,467

467,756

888,467

467,888

552,467

467,552

822,467

467,822

257,585

585,257

258,585

585,258

587,585

585,587

164,585

585,164

769,585

585,769

588,585

585,588

363,585

585,363

904,585

585,904

99,585

585,99

36,585

585,36

364,585

585,364

468,585

585,468

683,585

585,683

905,585

585,905

589,585

585,589

521,585

585,521

281,585

585,281

555,585

585,555

814,585

585,814

223,585

585,223

526,585

585,526

230,585

585,230

913,585

585,913

990,585

585,990

279,585

585,279

993,585

585,993

644,585

585,644

311,585

585,311

586,681

681,586

587,681

681,587

682,681

681,682

164,681

681,164

769,681

681,769

588,681

681,588

363,681

681,363

36,681

681,36

364,681

681,364

259,681

681,259

468,681

681,468

683,681

681,683

684,681

681,684

60,681

681,60

685,681

681,685

3,681

681,3

589,681

681,589

469,681

681,469

590,681

681,590

623,681

681,623

148,681

681,148

22,681

681,22

692,681

681,692

552,681

681,552

906,681

681,906

166,681

681,166

232,681

681,232

669,681

681,669

268,681

681,268

79,681

681,79

83,681

681,83

924,681

681,924

373,681

681,373

562,681

681,562

737,681

681,737

94,681

681,94

258,586

586,258

587,586

586,587

682,586

586,682

769,586

586,769

588,586

586,588

363,586

586,363

36,586

586,36

259,586

586,259

468,586

586,468

683,586

586,683

905,586

586,905

684,586

586,684

60,586

586,60

685,586

586,685

3,586

586,3

589,586

586,589

469,586

586,469

590,586

586,590

924,586

586,924

21,586

586,21

405,586

586,405

240,586

586,240

167,586

586,167

439,586

586,439

879,586

586,879

975,586

586,975

932,586

586,932

816,586

586,816

726,586

586,726

881,586

586,881

487,586

586,487

591,586

586,591

258,257

257,258

682,257

257,682

164,257

257,164

769,257

257,769

363,257

257,363

904,257

257,904

36,257

257,36

259,257

257,259

468,257

257,468

683,257

257,683

905,257

257,905

365,257

257,365

684,257

257,684

685,257

257,685

3,257

257,3

589,257

257,589

469,257

257,469

590,257

257,590

770,257

257,770

100,257

257,100

937,257

257,937

755,257

257,755

801,257

257,801

151,257

257,151

794,257

257,794

378,257

257,378

430,257

257,430

127,257

257,127

968,257

257,968

587,258

258,587

682,258

258,682

769,258

258,769

904,258

258,904

99,258

258,99

364,258

258,364

259,258

258,259

468,258

258,468

683,258

258,683

365,258

258,365

684,258

258,684

60,258

258,60

685,258

258,685

3,258

258,3

469,258

258,469

590,258

258,590

770,258

258,770

470,258

258,470

389,258

258,389

498,258

258,498

280,258

258,280

594,258

258,594

630,258

258,630

154,258

258,154

140,258

258,140

711,258

258,711

965,258

258,965

474,258

258,474

50,258

258,50

887,258

258,887

682,587

587,682

769,587

587,769

588,587

587,588

363,587

587,363

904,587

587,904

99,587

587,99

905,587

587,905

60,587

587,60

3,587

587,3

589,587

587,589

469,587

587,469

590,587

587,590

770,587

587,770

470,587

587,470

714,587

587,714

603,587

587,603

340,587

587,340

942,587

587,942

786,587

587,786

36,587

587,36

954,587

587,954

912,587

587,912

193,587

587,193

212,587

587,212

960,587

587,960

10,587

587,10

822,587

587,822

517,587

587,517

288,587

587,288

973,587

587,973

74,587

587,74

774,587

587,774

164,682

682,164

769,682

682,769

904,682

682,904

99,682

682,99

364,682

682,364

683,682

682,683

905,682

682,905

684,682

682,684

685,682

682,685

469,682

682,469

590,682

682,590

770,682

682,770

100,682

682,100

771,682

682,771

982,682

682,982

448,682

682,448

735,682

682,735

992,682

682,992

435,682

682,435

808,682

682,808

966,682

682,966

787,682

682,787

205,682

682,205

286,682

682,286

870,682

682,870

524,682

682,524

566,682

682,566

530,682

682,530

562,682

682,562

687,682

682,687

317,682

682,317

80,682

682,80

769,164

164,769

904,164

164,904

99,164

164,99

36,164

164,36

364,164

164,364

468,164

164,468

683,164

164,683

905,164

164,905

365,164

164,365

684,164

164,684

60,164

164,60

685,164

164,685

589,164

164,589

770,164

164,770

100,164

164,100

88,164

164,88

668,164

164,668

602,164

164,602

323,164

164,323

113,164

164,113

288,164

164,288

299,164

164,299

410,164

164,410

967,164

164,967

441,164

164,441

195,164

164,195

146,164

164,146

872,164

164,872

803,164

164,803

560,164

164,560

998,164

164,998

904,769

769,904

99,769

769,99

683,769

769,683

684,769

769,684

60,769

769,60

685,769

769,685

469,769

769,469

590,769

769,590

770,769

769,770

100,769

769,100

982,769

769,982

471,769

769,471

366,769

769,366

666,769

769,666

435,769

769,435

537,769

769,537

135,769

769,135

327,769

769,327

314,769

769,314

804,769

769,804

538,769

769,538

598,769

769,598

108,769

769,108

531,769

769,531

843,769

769,843

727,769

769,727

334,769

769,334

840,769

769,840

388,769

769,388

971,769

769,971

551,769

769,551

400,769

769,400

904,588

588,904

36,588

588,36

364,588

588,364

259,588

588,259

683,588

588,683

905,588

588,905

365,588

588,365

684,588

588,684

685,588

588,685

589,588

588,589

469,588

588,469

590,588

588,590

770,588

588,770

100,588

588,100

470,588

588,470

771,588

588,771

982,588

588,982

471,588

588,471

366,588

588,366

812,588

588,812

709,588

588,709

219,588

588,219

53,588

588,53

778,588

588,778

968,588

588,968

73,588

588,73

836,588

588,836

283,588

588,283

883,588

588,883

603,588

588,603

52,588

588,52

167,588

588,167

375,588

588,375

904,363

363,904

364,363

363,364

259,363

363,259

468,363

363,468

365,363

363,365

684,363

363,684

60,363

363,60

685,363

363,685

589,363

363,589

469,363

363,469

590,363

363,590

771,363

363,771

982,363

363,982

471,363

363,471

366,363

363,366

367,363

363,367

965,363

363,965

784,363

363,784

602,363

363,602

128,363

363,128

185,363

363,185

516,363

363,516

654,363

363,654

776,363

363,776

885,363

363,885

278,363

363,278

692,363

363,692

73,363

363,73

990,363

363,990

78,363

363,78

364,904

904,364

468,904

904,468

905,904

904,905

365,904

904,365

684,904

904,684

469,904

904,469

590,904

904,590

770,904

904,770

100,904

904,100

771,904

904,771

982,904

904,982

366,904

904,366

367,904

904,367

965,904

904,965

347,904

904,347

115,904

904,115

880,904

904,880

883,904

904,883

274,904

904,274

286,904

904,286

435,904

904,435

719,904

904,719

886,904

904,886

626,904

904,626

598,904

904,598

104,904

904,104

287,904

904,287

153,904

904,153

126,904

904,126

445,904

904,445

925,904

904,925

36,904

904,36

259,904

904,259

697,904

904,697

999,904

904,999

855,904

904,855

259,99

99,259

468,99

99,468

683,99

99,683

365,99

99,365

684,99

99,684

685,99

99,685

3,99

99,3

589,99

99,589

469,99

99,469

470,99

99,470

982,99

99,982

471,99

99,471

367,99

99,367

965,99

99,965

665,99

99,665

721,99

99,721

192,99

99,192

913,99

99,913

101,99

99,101

401,99

99,401

960,99

99,960

779,99

99,779

743,99

99,743

225,99

99,225

955,99

99,955

922,99

99,922

273,99

99,273

753,99

99,753

896,99

99,896

377,99

99,377

364,36

36,364

259,36

36,259

683,36

36,683

905,36

36,905

365,36

36,365

684,36

36,684

60,36

36,60

685,36

36,685

770,36

36,770

100,36

36,100

470,36

36,470

982,36

36,982

366,36

36,366

965,36

36,965

686,36

36,686

477,36

36,477

438,36

36,438

554,36

36,554

287,36

36,287

94,36

36,94

651,36

36,651

404,36

36,404

988,36

36,988

636,36

36,636

222,36

36,222

259,364

364,259

468,364

364,468

905,364

364,905

684,364

364,684

685,364

364,685

3,364

364,3

469,364

364,469

590,364

364,590

770,364

364,770

100,364

364,100

470,364

364,470

471,364

364,471

367,364

364,367

965,364

364,965

686,364

364,686

136,364

364,136

550,364

364,550

178,364

364,178

611,364

364,611

651,364

364,651

423,364

364,423

365,364

364,365

908,364

364,908

481,364

364,481

165,364

364,165

789,364

364,789

61,364

364,61

861,364

364,861

208,364

364,208

661,364

364,661

683,259

259,683

365,259

259,365

684,259

259,684

60,259

259,60

3,259

259,3

589,259

259,589

469,259

259,469

590,259

259,590

100,259

259,100

771,259

259,771

982,259

259,982

471,259

259,471

366,259

259,366

367,259

259,367

965,259

259,965

101,259

259,101

260,259

259,260

61,259

259,61

989,259

259,989

20,259

259,20

279,259

259,279

376,259

259,376

284,259

259,284

912,259

259,912

977,259

259,977

780,259

259,780

76,259

259,76

241,259

259,241

872,259

259,872

893,259

259,893

905,468

468,905

365,468

468,365

684,468

468,684

685,468

468,685

589,468

468,589

469,468

468,469

590,468

468,590

770,468

468,770

100,468

468,100

470,468

468,470

771,468

468,771

982,468

468,982

366,468

468,366

965,468

468,965

260,468

468,260

61,468

468,61

472,468

468,472

641,468

468,641

803,468

468,803

960,468

468,960

190,468

468,190

773,468

468,773

75,468

468,75

992,468

468,992

827,468

468,827

869,468

468,869

835,468

468,835

266,468

468,266

602,468

468,602

420,468

468,420

328,468

468,328

779,468

468,779

905,683

683,905

365,683

683,365

684,683

683,684

60,683

683,60

685,683

683,685

589,683

683,589

469,683

683,469

590,683

683,590

770,683

683,770

100,683

683,100

470,683

683,470

982,683

683,982

367,683

683,367

965,683

683,965

368,683

683,368

101,683

683,101

260,683

683,260

472,683

683,472

853,683

683,853

199,683

683,199

414,683

683,414

304,683

683,304

729,683

683,729

240,683

683,240

711,683

683,711

976,683

683,976

447,683

683,447

713,683

683,713

563,683

683,563

438,683

683,438

752,683

683,752

913,683

683,913

944,683

683,944

365,905

905,365

684,905

905,684

60,905

905,60

685,905

905,685

589,905

905,589

469,905

905,469

590,905

905,590

770,905

905,770

100,905

905,100

771,905

905,771

982,905

905,982

471,905

905,471

367,905

905,367

965,905

905,965

686,905

905,686

101,905

905,101

853,905

905,853

631,905

905,631

380,905

905,380

489,905

905,489

729,905

905,729

507,905

905,507

605,905

905,605

625,905

905,625

49,905

905,49

291,905

905,291

512,905

905,512

22,905

905,22

634,905

905,634

651,905

905,651

782,905

905,782

388,905

905,388

82,905

905,82

292,905

905,292

624,905

905,624

684,365

365,684

685,365

365,685

3,365

365,3

589,365

365,589

100,365

365,100

771,365

365,771

982,365

365,982

471,365

365,471

366,365

365,366

367,365

365,367

965,365

365,965

368,365

365,368

686,365

365,686

101,365

365,101

853,365

365,853

473,365

365,473

906,365

365,906

485,365

365,485

503,365

365,503

994,365

365,994

988,365

365,988

64,365

365,64

43,365

365,43

44,365

365,44

713,365

365,713

415,365

365,415

921,365

365,921

506,365

365,506

930,365

365,930

60,684

684,60

3,684

684,3

589,684

684,589

469,684

684,469

590,684

684,590

770,684

684,770

100,684

684,100

470,684

684,470

771,684

684,771

366,684

684,366

367,684

684,367

368,684

684,368

260,684

684,260

472,684

684,472

853,684

684,853

473,684

684,473

906,684

684,906

105,684

684,105

210,684

684,210

169,684

684,169

122,684

684,122

894,684

684,894

777,684

684,777

819,684

684,819

890,684

684,890

727,684

684,727

755,684

684,755

633,684

684,633

627,684

684,627

685,60

60,685

469,60

60,469

590,60

60,590

770,60

60,770

771,60

60,771

982,60

60,982

471,60

60,471

366,60

60,366

367,60

60,367

965,60

60,965

686,60

60,686

101,60

60,101

260,60

60,260

61,60

60,61

472,60

60,472

853,60

60,853

473,60

60,473

906,60

60,906

62,60

60,62

90,60

60,90

835,60

60,835

788,60

60,788

509,60

60,509

970,60

60,970

262,60

60,262

507,60

60,507

923,60

60,923

784,60

60,784

589,685

685,589

469,685

685,469

590,685

685,590

770,685

685,770

470,685

685,470

771,685

685,771

982,685

685,982

367,685

685,367

965,685

685,965

368,685

685,368

686,685

685,686

101,685

685,101

260,685

685,260

472,685

685,472

853,685

685,853

473,685

685,473

906,685

685,906

261,685

685,261

62,685

685,62

591,685

685,591

839,685

685,839

892,685

685,892

893,685

685,893

81,685

685,81

265,685

685,265

952,685

685,952

425,685

685,425

104,685

685,104

876,685

685,876

590,3

3,590

770,3

3,770

771,3

3,771

982,3

3,982

471,3

3,471

367,3

3,367

101,3

3,101

260,3

3,260

61,3

3,61

472,3

3,472

853,3

3,853

473,3

3,473

906,3

3,906

261,3

3,261

62,3

3,62

591,3

3,591

885,3

3,885

517,3

3,517

312,3

3,312

799,3

3,799

883,3

3,883

234,3

3,234

723,3

3,723

529,3

3,529

383,3

3,383

974,3

3,974

427,3

3,427

590,589

589,590

770,589

589,770

100,589

589,100

470,589

589,470

771,589

589,771

982,589

589,982

471,589

589,471

366,589

589,366

367,589

589,367

965,589

589,965

368,589

589,368

686,589

589,686

101,589

589,101

260,589

589,260

472,589

589,472

853,589

589,853

906,589

589,906

261,589

589,261

591,589

589,591

772,589

589,772

618,589

589,618

0,589

589,0

136,589

589,136

730,589

589,730

309,589

589,309

15,589

589,15

406,589

589,406

243,589

589,243

103,589

589,103

708,589

589,708

421,589

589,421

590,469

469,590

770,469

469,770

100,469

469,100

771,469

469,771

982,469

469,982

471,469

469,471

366,469

469,366

367,469

469,367

965,469

469,965

368,469

469,368

686,469

469,686

101,469

469,101

260,469

469,260

61,469

469,61

472,469

469,472

853,469

469,853

62,469

469,62

591,469

469,591

772,469

469,772

878,469

469,878

448,469

469,448

596,469

469,596

959,469

469,959

829,469

469,829

550,469

469,550

931,469

469,931

75,469

469,75

192,469

469,192

637,469

469,637

925,469

469,925

770,590

590,770

100,590

590,100

470,590

590,470

982,590

590,982

471,590

590,471

366,590

590,366

367,590

590,367

686,590

590,686

473,590

590,473

906,590

590,906

62,590

590,62

591,590

590,591

772,590

590,772

854,590

590,854

773,590

590,773

950,590

590,950

377,590

590,377

975,590

590,975

627,590

590,627

413,590

590,413

893,590

590,893

150,590

590,150

891,590

590,891

786,590

590,786

802,590

590,802

508,590

590,508

188,590

590,188

100,770

770,100

470,770

770,470

982,770

770,982

471,770

770,471

965,770

770,965

368,770

770,368

61,770

770,61

853,770

770,853

473,770

770,473

906,770

770,906

62,770

770,62

591,770

770,591

772,770

770,772

854,770

770,854

165,770

770,165

773,770

770,773

474,770

770,474

749,770

770,749

312,770

770,312

975,770

770,975

123,770

770,123

910,770

770,910

818,770

770,818

182,770

770,182

430,770

770,430

917,770

770,917

907,770

770,907

801,770

770,801

294,770

770,294

825,770

770,825

750,770

770,750

383,770

770,383

470,100

100,470

771,100

100,771

982,100

100,982

471,100

100,471

366,100

100,366

367,100

100,367

965,100

100,965

368,100

100,368

686,100

100,686

260,100

100,260

472,100

100,472

853,100

100,853

473,100

100,473

261,100

100,261

772,100

100,772

854,100

100,854

165,100

100,165

773,100

100,773

687,100

100,687

166,100

100,166

567,100

100,567

569,100

100,569

408,100

100,408

728,100

100,728

859,100

100,859

774,100

100,774

924,100

100,924

771,470

470,771

982,470

470,982

366,470

470,366

965,470

470,965

686,470

470,686

61,470

470,61

472,470

470,472

853,470

470,853

473,470

470,473

906,470

470,906

261,470

470,261

62,470

470,62

591,470

470,591

772,470

470,772

854,470

470,854

165,470

470,165

474,470

470,474

687,470

470,687

835,470

470,835

37,470

470,37

222,470

470,222

627,470

470,627

135,470

470,135

729,470

470,729

843,470

470,843

445,470

470,445

881,470

470,881

799,470

470,799

220,470

470,220

810,470

470,810

620,470

470,620

982,771

771,982

471,771

771,471

366,771

771,366

965,771

771,965

368,771

771,368

686,771

771,686

853,771

771,853

473,771

771,473

906,771

771,906

591,771

771,591

772,771

771,772

165,771

771,165

474,771

771,474

687,771

771,687

983,771

771,983

843,771

771,843

223,771

771,223

514,771

771,514

297,771

771,297

504,771

771,504

713,771

771,713

562,771

771,562

636,771

771,636

281,771

771,281

640,771

771,640

114,771

771,114

536,771

771,536

691,771

771,691

972,771

771,972

277,771

771,277

236,771

771,236

338,771

771,338

62,771

771,62

347,771

771,347

865,771

771,865

471,982

982,471

366,982

982,366

965,982

982,965

368,982

982,368

686,982

982,686

260,982

982,260

473,982

982,473

906,982

982,906

62,982

982,62

591,982

982,591

165,982

982,165

474,982

982,474

687,982

982,687

983,982

982,983

966,982

982,966

997,982

982,997

44,982

982,44

439,982

982,439

909,982

982,909

809,982

982,809

8,982

982,8

477,982

982,477

340,982

982,340

447,982

982,447

337,982

982,337

430,982

982,430

659,982

982,659

69,982

982,69

241,982

982,241

875,982

982,875

308,982

982,308

124,982

982,124

965,471

471,965

368,471

471,368

686,471

471,686

260,471

471,260

61,471

471,61

472,471

471,472

473,471

471,473

906,471

471,906

261,471

471,261

591,471

471,591

854,471

471,854

165,471

471,165

773,471

471,773

474,471

471,474

687,471

471,687

688,471

471,688

983,471

471,983

966,471

471,966

262,471

471,262

285,471

471,285

239,471

471,239

391,471

471,391

744,471

471,744

170,471

471,170

985,471

471,985

775,471

471,775

482,471

471,482

81,471

471,81

965,366

366,965

368,366

366,368

686,366

366,686

101,366

366,101

260,366

366,260

61,366

366,61

472,366

366,472

853,366

366,853

906,366

366,906

261,366

366,261

62,366

366,62

591,366

366,591

772,366

366,772

854,366

366,854

165,366

366,165

474,366

366,474

687,366

366,687

688,366

366,688

983,366

366,983

966,366

366,966

689,366

366,689

923,366

366,923

402,366

366,402

196,366

366,196

734,366

366,734

176,366

366,176

219,366

366,219

839,366

366,839

782,366

366,782

302,366

366,302

893,366

366,893

368,367

367,368

686,367

367,686

101,367

367,101

260,367

367,260

472,367

367,472

906,367

367,906

261,367

367,261

62,367

367,62

772,367

367,772

165,367

367,165

773,367

367,773

474,367

367,474

687,367

367,687

688,367

367,688

983,367

367,983

966,367

367,966

262,367

367,262

689,367

367,689

263,367

367,263

331,367

367,331

234,367

367,234

549,367

367,549

827,367

367,827

989,367

367,989

5,367

367,5

534,367

367,534

843,367

367,843

752,367

367,752

84,367

367,84

221,367

367,221

101,965

965,101

853,965

965,853

473,965

965,473

261,965

965,261

591,965

965,591

772,965

965,772

854,965

965,854

773,965

965,773

474,965

965,474

687,965

965,687

966,965

965,966

262,965

965,262

263,965

965,263

855,965

965,855

512,965

965,512

909,965

965,909

994,965

965,994

50,965

965,50

959,965

965,959

339,965

965,339

997,965

965,997

65,965

965,65

544,965

965,544

928,965

965,928

133,965

965,133

932,965

965,932

796,965

965,796

927,965

965,927

73,965

965,73

898,965

965,898

139,965

965,139

992,965

965,992

86,965

965,86

260,368

368,260

472,368

368,472

853,368

368,853

473,368

368,473

261,368

368,261

591,368

368,591

772,368

368,772

854,368

368,854

165,368

368,165

773,368

368,773

474,368

368,474

687,368

368,687

688,368

368,688

966,368

368,966

689,368

368,689

709,368

368,709

871,368

368,871

435,368

368,435

85,368

368,85

710,368

368,710

439,368

368,439

725,368

368,725

17,368

368,17

977,368

368,977

384,368

368,384

864,368

368,864

567,368

368,567

833,368

368,833

605,368

368,605

889,368

368,889

269,368

368,269

126,368

368,126

538,368

368,538

400,368

368,400

995,368

368,995

260,686

686,260

61,686

686,61

853,686

686,853

906,686

686,906

261,686

686,261

62,686

686,62

591,686

686,591

772,686

686,772

854,686

686,854

773,686

686,773

687,686

686,687

688,686

686,688

983,686

686,983

262,686

686,262

263,686

686,263

855,686

686,855

264,686

686,264

997,686

686,997

975,686

686,975

559,686

686,559

643,686

686,643

654,686

686,654

69,686

686,69

555,686

686,555

405,686

686,405

872,686

686,872

45,686

686,45

899,686

686,899

959,686

686,959

665,686

686,665

68,686

686,68

806,686

686,806

281,686

686,281

530,686

686,530

260,101

101,260

61,101

101,61

472,101

101,472

473,101

101,473

906,101

101,906

261,101

101,261

62,101

101,62

854,101

101,854

773,101

101,773

474,101

101,474

687,101

101,687

688,101

101,688

983,101

101,983

966,101

101,966

262,101

101,262

689,101

101,689

855,101

101,855

264,101

101,264

390,101

101,390

126,101

101,126

522,101

101,522

988,101

101,988

926,101

101,926

622,101

101,622

597,101

101,597

375,101

101,375

377,101

101,377

823,101

101,823

111,101

101,111

862,101

101,862

864,101

101,864

61,260

260,61

472,260

260,472

853,260

260,853

473,260

260,473

906,260

260,906

261,260

260,261

591,260

260,591

772,260

260,772

854,260

260,854

165,260

260,165

773,260

260,773

474,260

260,474

687,260

260,687

966,260

260,966

689,260

260,689

263,260

260,263

264,260

260,264

997,260

260,997

907,260

260,907

202,260

260,202

299,260

260,299

345,260

260,345

596,260

260,596

388,260

260,388

154,260

260,154

611,260

260,611

530,260

260,530

924,260

260,924

613,260

260,613

478,260

260,478

472,61

61,472

473,61

61,473

906,61

61,906

62,61

61,62

591,61

61,591

772,61

61,772

854,61

61,854

165,61

61,165

474,61

61,474

688,61

61,688

983,61

61,983

966,61

61,966

262,61

61,262

689,61

61,689

263,61

61,263

855,61

61,855

264,61

61,264

997,61

61,997

907,61

61,907

265,61

61,265

994,61

61,994

183,61

61,183

426,61

61,426

884,61

61,884

527,61

61,527

791,61

61,791

935,61

61,935

70,61

61,70

547,61

61,547

110,61

61,110

534,61

61,534

906,472

472,906

261,472

472,261

62,472

472,62

591,472

472,591

772,472

472,772

165,472

472,165

773,472

472,773

687,472

472,687

688,472

472,688

966,472

472,966

262,472

472,262

689,472

472,689

263,472

472,263

855,472

472,855

264,472

472,264

265,472

472,265

619,472

472,619

869,472

472,869

951,472

472,951

93,472

472,93

987,472

472,987

827,472

472,827

854,472

472,854

142,472

472,142

276,472

472,276

857,472

472,857

920,472

472,920

918,472

472,918

906,853

853,906

62,853

853,62

591,853

853,591

165,853

853,165

773,853

853,773

474,853

853,474

687,853

853,687

688,853

853,688

983,853

853,983

966,853

853,966

262,853

853,262

689,853

853,689

264,853

853,264

997,853

853,997

994,853

853,994

4,853

853,4

953,853

853,953

795,853

853,795

570,853

853,570

800,853

853,800

47,853

853,47

17,853

853,17

542,853

853,542

23,853

853,23

993,853

853,993

713,853

853,713

697,853

853,697

202,853

853,202

325,853

853,325

822,853

853,822

970,853

853,970

295,853

853,295

887,853

853,887

906,473

473,906

261,473

473,261

62,473

473,62

591,473

473,591

772,473

473,772

854,473

473,854

773,473

473,773

474,473

473,474

687,473

473,687

688,473

473,688

983,473

473,983

966,473

473,966

262,473

473,262

689,473

473,689

855,473

473,855

997,473

473,997

994,473

473,994

4,473

473,4

369,473

473,369

808,473

473,808

416,473

473,416

336,473

473,336

16,473

473,16

67,473

473,67

604,473

473,604

834,473

473,834

507,473

473,507

227,473

473,227

514,473

473,514

439,473

473,439

230,473

473,230

261,906

906,261

62,906

906,62

772,906

906,772

854,906

906,854

688,906

906,688

966,906

906,966

262,906

906,262

689,906

906,689

263,906

906,263

264,906

906,264

997,906

906,997

907,906

906,907

994,906

906,994

12,906

