source,target
887,75
887,572
887,574
887,487
887,888
887,353
887,167
887,712
887,604
887,198
887,139
887,76
887,148
887,700
887,314
887,810
887,362
887,425
887,866
887,941
887,851
887,863
887,659
570,73
570,686
570,687
570,843
570,74
570,485
570,571
570,688
570,19
570,263
570,572
570,573
570,931
570,574
570,353
570,781
570,714
570,730
570,512
570,640
570,943
570,275
570,655
570,935
570,292
570,380
570,641
570,751
570,452
570,43
570,811
780,686
780,687
780,262
780,843
780,352
780,485
780,571
780,688
780,19
780,263
780,75
780,486
780,572
780,573
780,196
780,931
780,574
780,487
780,888
780,689
780,443
780,589
780,897
780,141
780,615
780,276
780,645
780,308
780,872
780,587
780,424
780,662
73,686
73,843
73,352
73,485
73,571
73,18
73,688
73,19
73,75
73,572
73,573
73,931
73,574
73,888
73,353
73,781
73,689
73,844
73,725
73,895
73,719
73,536
73,636
73,813
73,612
73,992
73,936
73,808
686,262
686,843
686,352
686,74
686,688
686,19
686,263
686,75
686,486
686,572
686,196
686,487
686,888
686,781
686,689
686,844
686,354
686,896
686,385
686,913
686,103
686,530
686,448
686,660
686,988
686,507
686,137
686,738
686,814
686,166
686,500
687,262
687,352
687,485
687,571
687,18
687,688
687,263
687,75
687,486
687,573
687,196
687,574
687,487
687,888
687,353
687,689
687,844
687,354
687,845
687,211
687,793
687,152
687,57
687,379
687,232
687,987
687,102
687,554
687,942
687,739
262,843
262,352
262,74
262,688
262,19
262,263
262,486
262,572
262,573
262,196
262,931
262,487
262,888
262,353
262,689
262,354
262,845
262,264
262,642
262,208
262,164
262,224
262,77
262,1
262,285
262,665
262,496
843,352
843,74
843,485
843,688
843,263
843,75
843,573
843,196
843,931
843,574
843,487
843,888
843,353
843,781
843,689
843,844
843,354
843,845
843,264
843,932
843,987
843,409
843,215
843,762
843,753
843,731
843,80
843,721
843,310
843,858
843,452
352,74
352,485
352,18
352,688
352,263
352,75
352,486
352,572
352,573
352,196
352,931
352,574
352,487
352,888
352,781
352,689
352,844
352,354
352,264
352,932
352,41
352,158
352,240
352,790
352,419
352,645
352,610
352,826
74,485
74,571
74,688
74,263
74,75
74,931
74,781
74,844
74,354
74,845
74,264
74,41
74,719
74,280
74,811
74,381
74,372
74,524
74,935
74,179
74,548
74,456
74,269
74,319
74,800
74,998
74,941
74,80
74,517
485,18
485,688
485,263
485,75
485,486
485,573
485,196
485,931
485,574
485,487
485,888
485,781
485,689
485,354
485,845
485,264
485,932
485,41
485,575
485,740
485,959
485,792
485,437
485,645
485,393
485,355
485,212
485,57
571,688
571,19
571,263
571,75
571,486
571,572
571,573
571,931
571,888
571,781
571,689
571,844
571,354
571,845
571,264
571,932
571,41
571,575
571,355
571,287
571,937
571,853
571,175
571,984
571,737
571,490
571,868
571,294
571,741
571,760
571,996
571,112
18,688
18,19
18,263
18,573
18,196
18,574
18,487
18,353
18,844
18,264
18,932
18,265
18,575
18,355
18,583
18,496
18,789
18,528
18,311
18,104
18,913
18,386
18,28
18,86
18,824
18,712
18,99
688,19
688,572
688,931
688,574
688,487
688,888
688,353
688,781
688,689
688,844
688,845
688,932
688,41
688,265
688,575
688,355
688,76
688,889
688,825
688,591
688,589
688,250
688,612
688,797
688,627
688,361
688,525
688,501
688,622
19,263
19,486
19,572
19,573
19,931
19,574
19,487
19,353
19,781
19,689
19,844
19,845
19,264
19,932
19,265
19,575
19,889
19,248
19,396
19,709
19,279
19,642
19,849
19,739
19,589
263,572
263,196
263,931
263,574
263,353
263,781
263,689
263,844
263,354
263,264
263,932
263,265
263,575
263,355
263,76
263,812
263,805
263,20
263,77
263,605
263,327
263,111
263,552
263,801
263,966
263,3
263,742
263,303
75,486
75,572
75,573
75,196
75,931
75,574
75,888
75,353
75,781
75,689
75,354
75,845
75,932
75,265
75,575
75,355
75,76
75,889
75,890
75,488
75,819
75,110
75,332
75,854
75,237
75,408
486,572
486,573
486,196
486,931
486,574
486,487
486,888
486,353
486,781
486,354
486,845
486,264
486,932
486,41
486,265
486,575
486,355
486,197
486,890
486,0
486,874
486,216
486,964
486,935
486,632
486,704
486,324
486,990
486,696
486,209
486,108
486,100
486,861
486,958
486,967
572,196
572,931
572,888
572,353
572,781
572,689
572,354
572,932
572,41
572,265
572,575
572,355
572,129
572,890
572,6
572,268
572,420
572,418
572,644
572,849
572,361
572,493
572,900
572,828
572,266
572,919
572,815
572,586
572,860
572,379
572,214
572,654
572,57
573,931
573,487
573,888
573,353
573,781
573,689
573,844
573,354
573,845
573,264
573,932
573,41
573,265
573,575
573,76
573,889
573,129
573,890
573,130
573,576
573,97
573,542
573,20
573,91
573,759
573,143
573,510
573,424
573,656
573,853
573,436
196,931
196,487
196,781
196,844
196,354
196,845
196,264
196,932
196,265
196,355
196,129
196,197
196,890
196,130
196,6
196,576
196,577
196,531
196,88
196,796
196,310
196,503
196,965
196,651
196,93
196,502
196,797
931,574
931,487
931,888
931,781
931,689
931,844
931,354
931,845
931,264
931,932
931,41
931,265
931,575
931,889
931,129
931,890
931,577
931,578
931,855
931,860
931,548
931,420
931,517
931,640
931,151
931,518
931,353
931,847
931,170
931,661
931,274
931,398
931,998
574,487
574,689
574,844
574,354
574,845
574,264
574,41
574,265
574,575
574,355
574,76
574,889
574,890
574,130
574,6
574,576
574,577
574,578
574,328
574,214
574,103
574,907
574,331
574,454
574,155
574,658
574,553
574,208
574,52
574,814
574,646
574,638
574,794
487,888
487,353
487,689
487,354
487,845
487,264
487,41
487,575
487,76
487,889
487,197
487,890
487,130
487,577
487,578
487,690
487,595
487,783
487,969
487,47
487,873
487,395
487,605
487,43
487,965
487,112
487,131
487,429
487,97
487,874
487,316
888,353
888,781
888,689
888,845
888,932
888,265
888,575
888,355
888,889
888,129
888,890
888,130
888,577
888,578
888,690
888,218
888,407
888,918
888,292
888,51
888,615
888,697
888,665
888,327
888,647
888,359
888,522
888,933
888,964
888,789
888,637
888,227
353,781
353,844
353,354
353,845
353,264
353,41
353,265
353,355
353,76
353,889
353,129
353,197
353,890
353,576
353,578
353,356
353,690
353,782
353,849
353,761
353,986
353,510
353,374
353,783
353,442
353,12
353,34
353,800
353,418
353,291
781,689
781,844
781,354
781,845
781,932
781,41
781,265
781,355
781,889
781,197
781,890
781,6
781,576
781,577
781,578
781,356
781,690
781,266
781,891
781,608
781,205
781,213
781,388
781,912
781,441
781,765
781,656
781,366
781,863
781,750
781,846
781,319
689,844
689,354
689,845
689,264
689,932
689,265
689,355
689,76
689,889
689,129
689,890
689,6
689,576
689,577
689,356
689,690
689,782
689,891
689,933
689,96
689,792
689,875
689,853
689,738
689,412
689,365
689,596
844,845
844,932
844,41
844,355
844,129
844,197
844,890
844,130
844,6
844,576
844,577
844,578
844,356
844,891
844,933
844,980
844,217
844,992
844,501
844,957
844,946
844,383
844,651
844,820
844,438
844,852
844,831
844,539
844,201
844,862
844,543
354,845
354,932
354,265
354,355
354,76
354,889
354,890
354,130
354,6
354,576
354,578
354,356
354,690
354,266
354,891
354,980
354,77
354,531
354,109
354,131
354,501
354,546
354,878
354,665
354,907
354,581
845,932
845,41
845,265
845,575
845,76
845,889
845,129
845,890
845,130
845,6
845,576
845,577
845,578
845,690
845,266
845,782
845,891
845,980
845,77
845,178
845,107
845,814
845,418
845,242
845,858
845,761
845,820
845,432
845,543
264,932
264,575
264,76
264,889
264,129
264,197
264,576
264,577
264,578
264,356
264,690
264,266
264,782
264,891
264,980
264,77
264,488
264,520
264,916
264,608
264,822
264,947
264,509
264,450
264,826
264,305
264,106
264,425
264,756
264,964
932,265
932,575
932,76
932,889
932,129
932,197
932,890
932,130
932,6
932,576
932,577
932,578
932,356
932,690
932,266
932,782
932,891
932,933
932,980
932,488
932,198
932,586
932,493
932,520
932,273
932,965
932,390
932,290
932,310
932,910
932,941
41,265
41,355
41,129
41,197
41,890
41,130
41,576
41,577
41,578
41,356
41,782
41,933
41,980
41,42
41,198
41,579
41,653
41,956
41,813
41,141
41,757
41,250
41,582
41,911
41,292
41,149
41,894
41,12
265,575
265,355
265,130
265,576
265,577
265,356
265,690
265,266
265,782
265,933
265,980
265,77
265,198
265,579
265,357
265,746
265,361
265,903
265,797
265,761
265,56
265,85
265,800
265,438
265,498
265,810
575,76
575,889
575,197
575,890
575,6
575,576
575,578
575,356
575,690
575,891
575,933
575,980
575,488
575,198
575,579
575,357
575,783
575,512
575,757
575,702
575,786
575,55
575,732
575,170
575,553
575,450
575,588
575,250
575,106
575,93
355,76
355,889
355,129
355,197
355,890
355,130
355,576
355,577
355,578
355,690
355,266
355,891
355,933
355,488
355,42
355,579
355,357
355,783
355,633
355,997
355,785
355,922
355,267
355,604
355,169
355,909
355,331
355,861
355,955
76,889
76,890
76,130
76,577
76,356
76,690
76,933
76,980
76,77
76,488
76,42
76,579
76,783
76,199
76,137
76,320
76,328
76,857
76,584
76,723
76,507
76,588
76,508
76,411
76,604
76,3
76,652
76,552
76,86
889,129
889,197
889,890
889,130
889,577
889,578
889,266
889,782
889,891
889,933
889,980
889,77
889,488
889,198
889,579
889,357
889,199
889,131
889,948
889,941
889,991
889,173
889,785
889,29
889,729
889,135
889,892
889,981
889,965
889,957
889,142
129,197
129,130
129,6
129,576
129,577
129,578
129,356
129,690
129,266
129,782
129,891
129,933
129,980
129,77
129,488
129,42
129,198
129,357
129,783
129,199
129,131
129,132
129,725
129,702
129,545
129,709
129,273
129,735
129,140
129,548
129,876
197,890
197,576
197,577
197,578
197,356
197,266
197,782
197,933
197,980
197,77
197,488
197,42
197,579
197,357
197,783
197,199
197,20
197,131
197,132
197,934
197,230
197,633
197,940
197,429
197,377
197,862
197,408
197,621
197,873
197,204
197,721
890,130
890,576
890,578
890,356
890,266
890,782
890,891
890,933
890,77
890,42
890,579
890,357
890,783
890,20
890,132
890,934
890,862
890,489
890,646
890,945
890,421
890,640
890,308
890,692
890,874
890,424
890,329
890,700
890,900
130,6
130,576
130,577
130,578
130,266
130,782
130,891
130,980
130,77
130,198
130,579
130,357
130,20
130,934
130,691
130,267
130,166
130,713
130,244
130,622
130,658
130,359
130,911
130,660
130,972
130,799
130,274
130,709
6,576
6,577
6,578
6,356
6,690
6,266
6,782
6,891
6,933
6,488
6,198
6,579
6,357
6,783
6,199
6,131
6,132
6,934
6,691
6,267
6,580
6,319
6,998
6,862
6,732
6,520
6,88
6,860
6,830
6,328
576,577
576,578
576,356
576,690
576,266
576,891
576,933
576,488
576,42
576,198
576,579
576,783
576,199
576,20
576,132
576,934
576,580
576,200
576,495
576,547
576,167
576,137
576,636
576,904
576,722
576,46
576,655
576,974
576,936
577,578
577,356
577,690
577,891
577,933
577,980
577,77
577,42
577,198
577,357
577,783
577,199
577,131
577,132
577,934
577,691
577,379
577,977
577,374
577,91
577,93
577,274
577,102
577,634
577,875
577,733
577,397
577,983
577,954
578,356
578,690
578,266
578,891
578,933
578,980
578,77
578,488
578,42
578,198
578,783
578,199
578,20
578,132
578,934
578,691
578,267
578,580
578,133
578,358
578,622
578,896
578,936
578,922
578,600
578,49
578,864
578,748
356,690
356,782
356,891
356,980
356,42
356,198
356,357
356,131
356,934
356,691
356,267
356,580
356,200
356,359
356,31
356,208
356,515
356,866
356,903
356,614
356,914
356,863
356,820
356,893
356,375
356,498
356,50
356,584
356,992
690,266
690,933
690,980
690,77
690,488
690,42
690,357
690,783
690,199
690,20
690,132
690,934
690,691
690,267
690,580
690,200
690,133
690,359
690,636
690,907
690,271
690,653
690,967
690,793
690,902
690,444
690,754
690,756
690,397
690,789
266,782
266,891
266,933
266,980
266,77
266,488
266,42
266,198
266,199
266,131
266,132
266,934
266,691
266,267
266,360
266,627
266,526
266,824
266,111
266,959
266,722
266,710
266,152
266,60
266,906
266,150
782,933
782,980
782,77
782,488
782,42
782,198
782,357
782,783
782,131
782,934
782,691
782,267
782,580
782,200
782,133
782,358
782,359
782,21
782,581
782,222
782,948
782,237
782,505
782,810
782,807
782,875
782,515
782,489
782,376
782,905
782,613
782,430
782,166
891,933
891,980
891,488
891,198
891,579
891,199
891,131
891,934
891,691
891,267
891,580
891,200
891,133
891,358
891,359
891,360
891,581
891,134
891,950
891,789
891,387
891,825
891,647
891,395
891,449
891,427
891,144
891,855
891,904
891,787
891,965
933,980
933,488
933,42
933,579
933,783
933,131
933,132
933,691
933,267
933,580
933,200
933,358
933,21
933,581
933,134
933,935
933,966
933,696
933,370
933,363
933,83
933,303
933,656
933,755
933,504
933,166
933,975
933,93
933,627
933,786
933,302
933,239
980,488
980,198
980,357
980,131
980,132
980,934
980,691
980,267
980,580
980,200
980,358
980,360
980,21
980,581
980,134
980,935
980,986
980,520
980,322
980,647
980,858
980,402
980,0
980,723
980,622
980,965
980,169
980,658
980,92
980,973
980,147
980,383
980,634
980,219
980,58
77,488
77,579
77,357
77,199
77,934
77,691
77,267
77,580
77,133
77,358
77,359
77,581
77,134
77,986
77,489
77,3
77,429
77,910
77,942
77,759
77,975
77,998
77,248
77,906
77,729
77,922
488,198
488,579
488,357
488,783
488,199
488,131
488,132
488,934
488,267
488,580
488,200
488,133
488,358
488,359
488,360
488,21
488,134
488,935
488,986
488,489
488,268
488,182
488,741
488,801
488,700
488,164
488,304
488,381
488,602
42,783
42,20
42,934
42,691
42,267
42,359
42,360
42,134
42,935
42,268
42,269
42,859
42,402
42,529
42,615
42,294
42,299
42,806
42,301
42,637
42,907
42,140
42,715
42,809
42,788
42,703
42,793
42,825
198,579
198,783
198,199
198,20
198,131
198,132
198,934
198,580
198,133
198,358
198,359
198,360
198,134
198,935
198,986
198,489
198,268
198,692
198,620
198,423
198,523
198,635
198,598
198,603
198,585
198,57
198,972
579,357
579,783
579,20
579,132
579,691
579,267
579,133
579,358
579,359
579,360
579,581
579,935
579,986
579,489
579,268
579,135
579,438
579,723
579,159
579,311
579,762
579,826
579,174
579,233
579,317
579,164
579,108
579,824
579,822
357,783
357,131
357,934
357,691
357,267
357,580
357,200
357,133
357,358
357,359
357,21
357,134
357,935
357,986
357,489
357,692
357,299
357,734
357,711
357,921
357,518
357,103
357,996
357,404
357,604
357,280
357,721
357,938
357,176
783,131
783,132
783,691
783,267
783,580
783,200
783,133
783,358
783,21
783,581
783,986
783,489
783,268
783,269
783,135
783,936
783,490
783,61
783,992
783,432
783,428
783,653
783,557
783,800
783,893
783,113
783,136
783,949
783,500
783,720
783,717
783,595
199,131
199,132
199,691
199,200
199,133
199,358
199,359
199,360
199,581
199,935
199,986
199,489
199,269
199,692
199,936
199,433
199,734
199,732
199,787
199,80
199,524
199,368
199,228
199,375
199,761
199,394
199,65
199,658
199,364
199,108
20,132
20,934
20,691
20,267
20,200
20,358
20,359
20,986
20,135
20,936
20,490
20,43
20,136
20,786
20,601
20,415
20,808
20,818
20,912
20,795
20,969
20,653
20,33
20,366
20,420
20,993
20,739
20,953
131,132
131,934
131,691
131,580
131,133
131,358
131,359
131,360
131,21
131,581
131,935
131,269
131,692
131,135
131,490
131,43
131,361
131,522
131,49
131,382
131,712
131,758
131,83
131,620
131,10
131,174
131,983
132,934
132,691
132,267
132,580
132,200
132,133
132,358
132,359
132,360
132,21
132,581
132,134
132,935
132,986
132,268
132,692
132,135
132,936
132,490
132,43
132,361
132,582
132,26
132,637
132,493
132,217
132,112
934,267
934,580
934,200
934,358
934,360
934,581
934,134
934,935
934,986
934,489
934,268
934,269
934,692
934,936
934,43
934,136
934,877
934,279
934,272
934,288
934,404
934,181
934,547
934,143
934,903
934,764
934,984
934,513
934,154
934,976
691,267
691,580
691,200
691,133
691,358
691,360
691,21
691,581
691,134
691,935
691,986
691,268
691,692
691,135
691,936
691,490
691,43
691,361
691,582
691,201
691,96
691,620
691,763
691,374
691,712
691,401
691,526
691,945
267,580
267,200
267,133
267,358
267,360
267,21
267,581
267,986
267,489
267,269
267,936
267,490
267,584
267,903
267,447
267,740
267,964
267,721
267,730
267,398
267,944
267,915
580,200
580,133
580,358
580,359
580,21
580,581
580,935
580,986
580,489
580,269
580,135
580,936
580,490
580,43
580,136
580,361
580,582
580,583
580,584
580,270
580,365
580,629
580,23
580,803
580,496
580,159
580,311
580,745
200,133
200,358
200,581
200,134
200,935
200,986
200,489
200,268
200,135
200,936
200,490
200,43
200,361
200,201
200,583
200,584
200,976
200,803
200,921
200,858
200,868
200,944
200,550
200,160
200,635
200,913
200,434
200,892
133,359
133,360
133,21
133,134
133,935
133,986
133,268
133,692
133,135
133,936
133,43
133,136
133,361
133,582
133,583
133,79
133,212
133,641
133,959
133,233
133,705
133,828
133,367
133,511
133,977
133,512
358,359
358,360
358,21
358,581
358,134
358,935
358,986
358,489
358,268
358,692
358,490
358,43
358,136
358,361
358,582
358,201
358,583
358,584
358,270
358,79
358,892
358,809
358,432
358,439
358,146
358,697
359,360
359,935
359,986
359,489
359,268
359,269
359,692
359,135
359,936
359,490
359,361
359,582
359,583
359,584
359,892
359,202
359,52
359,974
359,943
359,916
359,32
359,396
359,968
359,806
359,849
359,529
359,744
360,21
360,581
360,935
360,986
360,489
360,269
360,692
360,135
360,936
360,490
360,361
360,201
360,78
360,892
360,202
360,309
360,972
360,91
360,411
360,753
360,704
360,498
360,622
360,898
360,653
360,785
360,152
360,995
360,315
360,363
360,105
21,581
21,134
21,935
21,986
21,489
21,268
21,269
21,692
21,135
21,490
21,43
21,582
21,201
21,583
21,584
21,270
21,78
21,79
21,892
21,202
21,362
21,80
21,178
21,963
21,140
21,850
21,556
21,993
581,935
581,986
581,489
581,268
581,269
581,692
581,135
581,43
581,136
581,361
581,582
581,201
581,583
581,584
581,270
581,78
581,79
581,892
581,202
581,362
581,80
581,784
581,755
581,869
581,859
581,229
581,210
581,598
581,372
581,512
581,650
581,957
134,935
134,986
134,489
134,269
134,692
134,135
134,936
134,43
134,136
134,582
134,201
134,584
134,270
134,78
134,892
134,202
134,362
134,784
134,137
134,946
134,704
134,87
134,309
134,589
134,858
134,697
134,822
134,509
134,635
935,986
935,489
935,269
935,692
935,135
935,490
935,43
935,136
935,361
935,582
935,201
935,583
935,584
935,78
935,79
935,892
935,202
935,362
935,80
935,784
935,138
935,372
935,167
935,651
935,237
935,86
935,830
935,516
935,823
935,537
935,713
986,489
986,269
986,692
986,490
986,43
986,136
986,582
986,201
986,583
986,270
986,78
986,79
986,202
986,80
986,784
986,137
986,138
986,893
986,751
986,82
986,644
986,857
986,441
986,700
986,732
986,871
986,165
986,951
986,898
986,309
986,820
489,268
489,269
489,692
489,135
489,936
489,490
489,136
489,361
489,582
489,583
489,270
489,78
489,362
489,138
489,893
489,665
489,950
489,713
489,25
489,785
489,316
489,652
489,848
489,853
489,956
489,382
489,910
268,269
268,692
268,135
268,936
268,490
268,136
268,361
268,582
268,201
268,270
268,79
268,892
268,362
268,137
268,138
268,893
268,693
268,314
268,607
268,363
268,963
268,817
268,807
268,518
268,802
268,449
268,849
268,81
268,168
269,692
269,135
269,936
269,490
269,361
269,201
269,583
269,584
269,270
269,892
269,202
269,362
269,80
269,784
269,137
269,893
269,894
269,785
269,953
269,755
269,923
269,232
269,318
269,65
269,287
269,863
269,818
269,660
269,425
692,936
692,43
692,136
692,361
692,201
692,583
692,892
692,80
692,784
692,137
692,138
692,893
692,785
692,949
692,450
692,276
692,750
692,409
692,8
692,861
692,318
692,701
692,723
692,846
692,973
692,735
692,166
692,418
692,447
692,900
135,936
135,490
135,582
135,583
135,584
135,270
135,78
135,79
135,892
135,202
135,362
135,80
135,137
135,894
135,785
135,491
135,326
135,788
135,151
135,995
135,594
135,543
135,984
135,624
936,490
936,43
936,136
936,582
936,201
936,583
936,270
936,79
936,892
936,202
936,362
936,80
936,784
936,138
936,893
936,894
936,300
936,93
936,436
936,864
936,634
936,286
936,729
936,613
936,752
936,723
936,710
936,922
936,78
936,719
936,224
490,43
490,136
490,361
490,582
490,583
490,584
490,270
490,78
490,79
490,892
490,362
490,80
490,784
490,137
490,693
490,894
490,785
490,491
490,81
490,271
490,44
490,828
490,94
490,533
490,363
490,372
490,552
490,541
43,136
43,361
43,582
43,201
43,584
43,270
43,892
43,202
43,80
43,784
43,893
43,693
43,894
43,785
43,203
43,491
43,363
43,635
43,606
43,528
43,805
43,436
136,361
136,582
136,201
136,583
136,584
136,270
136,78
136,362
136,80
136,784
136,137
136,138
136,693
136,894
136,785
136,203
136,81
136,271
136,492
136,822
136,718
136,759
136,789
136,115
136,410
136,306
136,11
136,945
136,608
361,201
361,583
361,270
361,79
361,892
361,362
361,784
361,137
361,138
361,893
361,693
361,894
361,785
361,203
361,491
361,363
361,492
361,585
361,454
361,795
361,786
361,747
361,309
361,248
361,434
361,429
582,201
582,584
582,78
582,79
582,202
582,362
582,80
582,784
582,137
582,138
582,894
582,785
582,491
582,81
582,492
582,585
582,694
582,405
582,382
582,944
582,627
582,766
582,454
582,283
582,503
582,967
582,59
582,734
582,915
582,599
201,583
201,584
201,270
201,79
201,892
201,202
201,784
201,137
201,138
201,893
201,894
201,785
201,203
201,491
201,81
201,271
201,363
201,492
201,694
201,586
201,649
201,761
201,804
201,380
201,323
201,232
201,923
583,584
583,270
583,78
583,79
583,892
583,202
583,362
583,80
583,784
583,137
583,138
583,893
583,693
583,894
583,785
583,203
583,491
583,81
583,271
583,492
583,585
583,694
583,586
583,82
583,958
583,107
583,150
583,301
583,975
583,145
583,802
584,270
584,78
584,79
584,892
584,202
584,362
584,784
584,137
584,894
584,203
584,491
584,81
584,271
584,363
584,585
584,586
584,82
584,869
584,906
584,395
584,436
584,403
584,305
584,974
584,110
584,519
584,605
584,327
584,449
584,920
270,78
270,892
270,362
270,80
270,784
270,693
270,894
270,785
270,203
270,491
270,81
270,271
270,363
270,492
270,585
270,694
270,586
270,82
270,204
270,695
270,288
270,664
270,966
270,803
270,383
270,897
270,64
78,784
78,137
78,893
78,693
78,894
78,785
78,491
78,363
78,492
78,585
78,586
78,82
78,204
78,695
78,786
78,990
78,895
78,500
78,59
78,423
78,870
78,656
78,647
78,806
78,395
78,816
78,966
78,145
79,202
79,362
79,80
79,784
79,137
79,893
79,785
79,203
79,491
79,81
79,271
79,363
79,492
79,585
79,694
79,586
79,204
79,695
79,786
79,139
79,594
79,650
79,892
79,237
79,180
79,614
79,530
79,968
892,202
892,362
892,784
892,893
892,693
892,894
892,785
892,203
892,491
892,81
892,271
892,363
892,585
892,694
892,586
892,695
892,139
892,963
892,175
892,8
892,815
892,316
892,745
892,629
892,228
892,24
892,395
892,615
892,299
892,698
202,80
202,138
202,893
202,693
202,894
202,785
202,203
202,491
202,81
202,363
202,492
202,585
202,694
202,586
202,82
202,695
202,786
202,139
202,140
202,526
202,624
202,112
202,723
202,426
202,292
202,643
202,864
202,855
362,80
362,784
362,893
362,785
362,203
362,491
362,81
362,271
362,585
362,694
362,82
362,695
362,786
362,139
362,963
362,140
362,937
362,517
362,391
362,607
362,213
362,290
362,219
362,650
362,943
362,594
362,955
362,959
362,452
80,784
80,137
80,138
80,893
80,693
80,894
80,203
80,491
80,271
80,492
80,694
80,586
80,204
80,695
80,139
80,963
80,140
80,938
80,518
80,363
80,734
784,138
784,893
784,693
784,894
784,785
784,491
784,363
784,492
784,585
784,694
784,586
784,82
784,204
784,786
784,937
784,938
784,951
784,859
784,718
784,286
784,974
784,535
784,452
784,521
784,734
784,753
784,762
784,992
137,693
137,491
137,492
137,585
137,694
137,586
137,82
137,695
137,786
137,139
137,963
137,937
137,938
137,493
137,696
137,793
137,916
137,527
137,375
137,452
137,410
137,98
137,997
138,893
138,693
138,894
138,785
138,203
138,491
138,271
138,363
138,492
138,585
138,694
138,586
138,82
138,204
138,139
138,963
138,140
138,937
138,938
138,493
138,696
138,494
138,393
138,818
138,11
138,50
138,739
138,656
138,233
138,797
138,652
893,894
893,81
893,271
893,363
893,586
893,695
893,786
893,139
893,963
893,140
893,937
893,938
893,493
893,494
893,902
893,972
893,732
893,996
893,448
893,591
893,549
893,876
893,852
893,748
893,733
893,503
893,600
893,394
893,524
893,871
893,0
893,750
693,894
693,785
693,203
693,491
693,271
693,492
693,586
693,786
693,139
693,963
693,937
693,696
693,494
693,141
693,495
693,364
693,603
693,790
693,818
693,177
693,917
693,324
693,49
693,319
693,272
693,608
693,59
693,381
693,968
693,923
693,300
693,943
693,791
693,958
693,233
693,401
894,785
894,271
894,363
894,492
894,585
894,694
894,82
894,204
894,695
894,786
894,963
894,140
894,937
894,938
894,493
894,696
894,494
894,141
894,495
894,587
894,720
894,64
894,896
894,716
894,813
894,154
894,304
894,95
894,965
894,790
894,765
894,530
785,203
785,491
785,81
785,271
785,363
785,492
785,585
785,586
785,786
785,139
785,963
785,937
785,493
785,494
785,141
785,272
785,732
785,308
785,851
785,907
785,536
785,50
785,498
785,445
785,997
785,500
785,507
785,384
203,363
203,585
203,694
203,586
203,82
203,204
203,695
203,786
203,139
203,963
203,140
203,937
203,938
203,493
203,696
203,494
203,587
203,272
203,364
203,508
203,445
203,106
203,832
203,918
203,540
203,283
203,717
203,729
203,910
203,914
203,378
491,81
491,363
491,585
491,204
491,695
491,963
491,140
491,937
491,938
491,493
491,696
491,494
491,495
491,587
491,272
491,697
491,367
491,754
491,853
491,823
491,442
491,371
491,966
491,722
491,527
491,207
491,876
491,636
81,271
81,363
81,492
81,585
81,694
81,586
81,82
81,695
81,786
81,963
81,937
81,938
81,494
81,495
81,587
81,697
81,273
81,282
81,315
81,61
81,946
81,172
81,724
81,367
81,397
81,863
81,623
271,363
271,492
271,694
271,82
271,204
271,695
271,786
271,963
271,140
271,937
271,493
271,696
271,494
271,495
271,587
271,272
271,364
271,697
271,273
271,315
271,8
271,172
271,525
271,280
271,759
271,211
271,7
271,898
363,694
363,82
363,204
363,695
363,139
363,963
363,140
363,937
363,938
363,696
363,141
363,587
363,272
363,273
363,496
363,497
363,724
363,613
363,615
363,527
363,967
363,93
363,827
363,712
492,585
492,694
492,204
492,695
492,786
492,937
492,938
492,696
492,494
492,587
492,364
492,697
492,496
492,497
492,939
492,521
492,218
492,941
492,318
492,901
492,10
492,63
492,528
492,429
492,140
492,236
492,831
492,766
585,694
585,82
585,695
585,786
585,139
585,140
585,938
585,493
585,696
585,494
585,141
585,495
585,587
585,272
585,364
585,697
585,273
585,496
585,497
585,939
585,899
585,448
585,177
585,997
585,637
585,27
585,388
585,998
585,701
694,204
694,695
694,786
694,140
694,937
694,938
694,493
694,494
694,141
694,495
694,587
694,272
694,364
694,273
694,496
694,939
694,365
694,418
694,105
694,300
694,983
694,110
694,227
694,549
694,722
694,53
694,856
694,966
694,821
694,923
694,229
586,82
586,204
586,963
586,937
586,938
586,493
586,696
586,141
586,495
586,587
586,939
586,205
586,365
586,378
586,548
586,112
586,92
586,824
586,650
586,504
586,306
586,760
586,409
586,415
586,507
586,921
586,293
82,204
82,695
82,786
82,139
82,938
82,493
82,696
82,494
82,141
82,495
82,364
82,697
82,273
82,496
82,497
82,939
82,365
82,787
82,230
82,310
82,588
82,871
82,382
82,790
82,144
82,292
204,695
204,963
204,140
204,938
204,493
204,696
204,494
204,495
204,587
204,272
204,364
204,697
204,496
204,205
204,44
204,787
204,872
204,217
204,847
204,64
204,390
204,453
204,808
204,908
204,946
204,664
204,89
204,106
695,786
695,139
695,963
695,937
695,493
695,696
695,494
695,141
695,495
695,587
695,272
695,364
695,697
695,497
695,939
695,365
695,787
695,45
695,722
695,288
695,439
695,423
695,167
695,664
695,798
695,801
695,275
695,756
695,908
695,627
786,963
786,140
786,937
786,938
786,493
786,696
786,494
786,587
786,272
786,697
786,496
786,497
786,939
786,205
786,787
786,856
786,107
786,99
786,421
786,617
786,106
786,910
786,511
786,708
786,313
786,907
786,656
786,942
786,703
139,937
139,493
139,696
139,141
139,364
139,273
139,496
139,497
139,939
139,205
139,365
139,787
139,588
139,589
139,875
139,310
139,407
139,726
139,992
139,433
139,83
139,413
139,509
139,239
139,702
139,971
139,605
139,307
963,937
963,938
