source,target
70,21
70,861
70,400
70,810
472,473
472,259
472,474
472,939
472,965
472,356
472,178
472,785
472,179
472,261
472,901
472,6
472,476
472,35
472,357
472,358
472,555
472,885
472,20
472,439
472,491
472,185
472,483
472,721
472,45
472,853
472,925
473,259
473,939
473,965
473,260
473,356
473,178
473,179
473,475
473,901
473,6
473,844
473,786
473,357
473,262
473,114
473,902
473,904
473,151
473,276
473,159
473,404
473,800
473,326
473,930
473,442
473,852
473,883
259,474
259,939
259,965
259,260
259,785
259,583
259,475
259,901
259,476
259,844
259,35
259,786
259,357
259,787
259,114
259,358
259,661
259,288
259,527
259,81
259,93
259,229
259,42
259,666
259,793
259,747
259,555
259,928
582,474
582,965
582,260
582,356
582,178
582,785
582,583
582,475
582,901
582,844
582,35
582,786
582,787
582,262
582,114
582,358
582,788
582,359
582,989
582,47
582,676
582,189
582,194
582,654
582,518
582,669
582,884
582,697
582,337
582,912
582,115
582,803
582,657
474,939
474,965
474,356
474,178
474,179
474,583
474,261
474,475
474,901
474,476
474,844
474,786
474,357
474,787
474,262
474,114
474,358
474,902
474,788
474,584
474,185
474,207
474,450
474,989
474,772
474,401
474,26
474,299
939,965
939,260
939,356
939,178
939,179
939,583
939,261
939,475
939,6
939,476
939,844
939,357
939,358
939,902
939,788
939,359
939,7
939,607
939,84
939,755
939,435
939,383
939,816
939,848
939,517
939,554
939,486
939,385
939,904
939,730
939,114
939,734
965,260
965,356
965,178
965,785
965,179
965,583
965,261
965,475
965,901
965,6
965,476
965,35
965,357
965,787
965,358
965,902
965,788
965,584
965,7
965,360
965,648
965,126
965,421
965,59
965,534
965,77
965,328
965,607
965,725
965,516
965,481
965,423
965,976
260,178
260,583
260,475
260,901
260,6
260,844
260,35
260,786
260,357
260,787
260,262
260,114
260,358
260,902
260,788
260,359
260,7
260,360
260,845
260,725
260,550
260,715
260,356
260,885
260,78
260,542
356,178
356,785
356,261
356,475
356,901
356,6
356,844
356,357
356,787
356,262
356,114
356,788
356,359
356,584
356,360
356,845
356,789
356,796
356,550
356,495
356,413
356,510
356,282
356,401
356,592
356,932
356,484
356,869
356,885
356,437
178,785
178,583
178,475
178,901
178,35
178,786
178,357
178,262
178,114
178,358
178,902
178,788
178,359
178,584
178,360
178,845
178,120
178,817
178,263
178,861
178,48
178,632
178,526
178,652
178,822
785,179
785,583
785,261
785,476
785,35
785,786
785,357
785,787
785,902
785,788
785,584
785,845
785,789
785,115
785,585
785,9
785,880
785,630
785,988
785,556
785,87
785,636
785,665
785,740
785,366
785,50
785,483
785,852
785,6
785,146
785,990
179,583
179,475
179,901
179,476
179,844
179,786
179,357
179,787
179,114
179,358
179,902
179,788
179,359
179,360
179,845
179,789
179,585
179,940
179,830
179,444
179,187
179,559
179,682
179,549
179,945
179,327
179,119
179,194
583,261
583,475
583,901
583,6
583,35
583,786
583,357
583,787
583,262
583,114
583,358
583,902
583,788
583,359
583,584
583,7
583,360
583,115
583,585
583,586
583,218
583,520
583,849
583,859
583,748
583,648
583,981
583,924
583,803
583,807
261,475
261,901
261,476
261,844
261,787
261,262
261,114
261,902
261,584
261,7
261,845
261,115
261,585
261,940
261,586
261,17
261,951
261,231
261,431
261,813
261,726
261,76
261,151
261,523
261,218
261,135
261,738
261,79
261,612
261,557
475,901
475,6
475,844
475,357
475,787
475,262
475,358
475,902
475,788
475,584
475,360
475,845
475,789
475,115
475,940
475,17
475,361
475,428
475,221
475,194
475,527
475,507
475,399
475,924
475,213
475,633
901,6
901,844
901,35
901,786
901,787
901,262
901,358
901,902
901,788
901,584
901,7
901,360
901,845
901,789
901,115
901,585
901,940
901,586
901,17
901,587
901,876
901,415
901,197
901,989
901,39
901,376
901,728
901,934
901,292
901,825
901,208
901,357
6,476
6,844
6,35
6,786
6,787
6,114
6,358
6,902
6,359
6,584
6,585
6,940
6,586
6,17
6,361
6,587
6,941
6,909
6,211
6,814
6,946
6,525
6,299
6,402
6,590
6,755
6,287
6,306
6,930
476,844
476,35
476,786
476,357
476,114
476,358
476,902
476,788
476,584
476,7
476,360
476,845
476,789
476,586
476,587
476,941
476,588
476,540
476,140
476,862
476,620
476,373
476,404
476,932
476,210
476,656
476,817
476,704
476,628
476,433
476,658
476,925
476,75
844,35
844,357
844,787
844,262
844,114
844,358
844,902
844,788
844,845
844,789
844,115
844,940
844,586
844,17
844,361
844,941
844,430
844,491
844,543
844,185
844,662
844,434
844,913
844,912
844,74
844,942
844,157
844,280
844,527
844,525
844,329
844,83
844,432
35,357
35,262
35,114
35,358
35,902
35,788
35,359
35,584
35,360
35,845
35,789
35,585
35,940
35,586
35,17
35,361
35,362
35,477
35,662
35,972
35,743
35,742
35,850
35,701
35,631
35,511
786,357
786,787
786,262
786,902
786,788
786,359
786,584
786,7
786,360
786,845
786,789
786,585
786,940
786,586
786,17
786,361
786,587
786,941
786,588
786,362
786,477
786,589
786,325
786,26
786,37
786,954
786,88
786,263
786,85
786,640
786,914
786,74
357,787
357,902
357,788
357,359
357,584
357,360
357,845
357,789
357,940
357,586
357,17
357,361
357,587
357,941
357,588
357,362
357,477
357,878
357,913
357,484
357,627
357,905
357,293
357,706
357,519
357,876
787,358
787,788
787,7
787,360
787,789
787,585
787,586
787,17
787,361
787,587
787,941
787,588
787,589
787,18
787,793
787,910
787,677
787,230
787,730
787,436
787,10
787,133
787,859
787,434
787,886
787,918
787,376
787,208
787,953
262,114
262,358
262,902
262,788
262,359
262,584
262,7
262,360
262,845
262,789
262,115
262,585
262,586
262,17
262,361
262,587
262,941
262,588
262,477
262,589
262,18
262,478
262,195
262,635
262,157
262,847
262,79
262,30
262,208
262,91
262,948
114,902
114,359
114,7
114,845
114,789
114,585
114,940
114,586
114,17
114,361
114,941
114,588
114,362
114,477
114,589
114,478
114,263
114,502
114,214
114,227
114,992
114,915
114,71
114,236
114,229
358,902
358,359
358,7
358,360
358,789
358,585
358,940
358,587
358,941
358,588
358,362
358,477
358,589
358,478
358,479
358,846
358,973
358,653
358,608
358,380
358,984
358,25
358,726
358,683
358,407
358,425
358,403
358,418
358,494
358,533
902,584
902,7
902,845
902,115
902,940
902,361
902,941
902,588
902,362
902,589
902,18
902,478
902,479
902,846
902,384
902,966
902,397
902,764
902,790
902,644
902,26
902,678
902,86
902,715
902,591
902,367
902,280
902,509
902,380
902,552
788,584
788,360
788,845
788,115
788,585
788,940
788,586
788,17
788,361
788,587
788,941
788,588
788,362
788,477
788,18
788,478
788,263
788,479
788,846
788,116
788,880
788,488
788,37
788,864
788,676
788,24
788,890
788,230
788,984
788,944
788,46
359,845
359,789
359,115
359,940
359,361
359,941
359,588
359,362
359,477
359,18
359,478
359,263
359,479
359,846
359,116
359,981
359,903
359,305
359,816
359,922
359,993
359,402
359,986
359,54
359,930
359,762
359,486
359,612
359,330
359,553
359,862
359,480
359,44
359,504
584,7
584,360
584,115
584,940
584,586
584,17
584,361
584,587
584,941
584,588
584,362
584,589
584,478
584,263
584,479
584,846
584,981
584,903
584,117
584,912
584,669
584,882
584,806
584,333
584,26
584,879
584,267
584,147
584,680
584,607
584,371
584,510
7,789
7,115
7,585
7,940
7,586
7,361
7,587
7,941
7,588
7,477
7,589
7,478
7,479
7,846
7,116
7,981
7,903
7,117
7,942
7,194
7,507
7,205
7,790
7,545
7,670
7,858
360,845
360,115
360,585
360,586
360,17
360,587
360,941
360,588
360,477
360,18
360,263
360,846
360,981
360,903
360,942
360,904
360,883
360,812
360,741
360,920
360,437
360,707
360,798
360,860
360,810
360,755
360,881
360,982
360,492
845,789
845,115
845,940
845,586
845,941
845,588
845,477
845,589
845,18
845,263
845,981
845,903
845,942
845,904
845,790
845,517
845,419
845,541
845,337
845,759
845,492
845,971
845,367
845,378
845,725
845,392
845,232
845,431
845,498
845,209
845,222
845,753
789,115
789,585
789,940
789,586
789,361
789,587
789,941
789,588
789,362
789,18
789,478
789,479
789,116
789,981
789,903
789,942
789,904
789,180
789,818
789,46
789,719
789,969
789,80
789,970
789,827
789,910
789,640
789,47
789,549
789,665
789,151
789,708
789,299
115,585
115,940
115,586
115,17
115,361
115,587
115,588
115,362
115,477
115,589
115,263
115,116
115,981
115,942
115,904
115,790
115,180
115,649
115,162
115,447
115,637
115,544
115,765
115,924
115,559
115,295
585,940
585,587
585,941
585,588
585,362
585,589
585,18
585,478
585,263
585,479
585,116
585,903
585,904
585,790
585,180
585,590
585,884
585,768
585,800
585,887
585,995
585,994
585,393
585,745
585,493
585,82
585,408
585,382
585,754
585,650
585,809
585,956
940,586
940,362
940,477
940,589
940,478
940,263
940,479
940,846
940,116
940,981
940,903
940,117
940,904
940,180
940,590
940,847
940,740
940,876
940,858
940,412
940,817
940,795
940,499
940,744
940,480
940,683
940,85
940,189
940,44
940,557
940,747
940,529
940,726
940,967
586,361
586,587
586,941
586,588
586,477
586,589
586,18
586,478
586,263
586,479
586,116
586,981
586,903
586,942
586,904
586,180
586,590
586,847
586,984
586,84
586,23
586,955
586,798
586,914
586,499
586,635
586,491
586,759
586,947
17,361
17,587
17,362
17,477
17,589
17,478
17,263
17,479
17,846
17,981
17,903
17,117
17,942
17,790
17,180
17,590
17,847
17,591
17,593
17,768
17,2
17,12
17,765
17,796
17,507
17,389
17,971
361,587
361,941
361,588
361,362
361,589
361,18
361,263
361,479
361,846
361,116
361,981
361,903
361,942
361,790
361,591
361,593
361,762
361,955
361,440
361,530
361,816
361,374
361,135
361,627
361,773
361,442
361,819
361,711
587,588
587,362
587,477
587,589
587,18
587,478
587,846
587,116
587,981
587,117
587,942
587,904
587,790
587,180
587,590
587,847
587,591
587,592
587,593
587,181
587,816
587,375
587,760
587,922
587,817
587,976
587,595
587,633
587,184
587,284
587,520
941,588
941,362
941,589
941,479
941,116
941,981
941,903
941,117
941,942
941,904
941,790
941,847
941,591
941,592
941,593
941,19
941,336
941,718
941,426
941,702
941,749
941,827
941,438
941,633
941,759
941,229
941,421
941,773
941,72
941,817
588,362
588,477
588,589
588,478
588,263
588,981
588,903
588,117
588,942
588,904
588,180
588,847
588,592
588,181
588,19
588,182
588,381
588,906
588,196
588,728
588,637
588,545
588,222
588,732
588,220
588,969
588,197
588,698
362,18
362,263
362,479
362,846
362,116
362,981
362,903
362,117
362,942
362,904
362,790
362,847
362,591
362,592
362,593
362,181
362,19
362,118
362,992
362,677
362,810
362,75
362,436
362,392
362,427
362,848
362,545
477,589
477,18
477,478
477,263
477,479
477,846
477,903
477,117
477,942
477,790
477,180
477,590
477,847
477,591
477,592
477,593
477,181
477,264
477,88
477,761
477,441
477,812
477,817
477,231
477,436
477,662
477,326
477,737
589,18
589,478
589,263
589,846
589,116
589,981
589,903
589,117
589,942
589,904
589,790
589,180
589,590
589,847
589,592
589,181
589,182
589,264
589,363
589,791
589,281
589,53
589,159
589,149
589,132
589,537
589,774
589,755
18,478
18,479
18,846
18,116
18,981
18,903
18,117
18,942
18,790
18,180
18,590
18,847
18,591
18,592
18,181
18,19
18,182
18,264
18,363
18,791
18,183
18,919
18,742
18,295
18,632
18,384
18,36
478,479
478,846
478,116
478,981
478,903
478,117
478,942
478,904
478,790
478,590
478,847
478,591
478,592
478,182
478,118
478,791
478,220
478,728
478,983
478,995
478,869
478,639
478,724
478,891
478,450
478,930
263,479
263,846
263,116
263,981
263,903
263,942
263,904
263,790
263,180
263,590
263,847
263,592
263,118
263,363
263,791
263,848
263,403
263,209
263,210
263,402
263,314
263,680
263,737
263,557
263,392
263,990
263,635
479,846
479,116
479,981
479,903
479,904
479,590
479,847
479,591
479,592
479,593
479,181
479,182
479,264
479,118
479,363
479,791
479,183
479,848
479,943
479,774
479,853
479,907
479,536
479,696
479,942
479,440
479,154
479,336
479,2
479,710
846,981
846,117
846,942
846,904
846,790
846,180
846,590
846,847
846,592
846,593
846,181
846,182
846,363
846,791
846,848
846,943
846,792
846,774
846,42
846,222
846,383
846,0
846,733
846,658
846,712
846,918
846,665
846,990
846,664
846,508
116,981
116,903
116,117
116,942
116,904
116,790
116,590
116,847
116,591
116,592
116,181
116,19
116,182
116,264
116,363
116,791
116,848
116,943
116,364
116,827
116,932
116,732
116,88
116,330
116,762
116,930
116,409
116,227
981,903
981,942
981,904
981,790
981,847
981,591
981,593
981,363
981,791
981,183
981,848
981,943
981,594
981,792
981,364
981,695
981,713
981,869
981,368
981,273
981,873
981,623
981,745
981,603
981,705
981,436
981,911
981,793
981,861
903,117
903,942
903,904
903,590
903,591
903,592
903,593
903,182
903,264
903,118
903,363
903,183
903,943
903,594
903,364
903,268
903,658
903,202
903,162
903,536
903,211
903,122
903,287
903,974
903,986
903,798
903,675
903,79
117,942
117,904
117,180
117,847
117,591
117,592
117,593
117,181
117,19
117,182
117,264
117,118
117,363
117,791
117,183
117,848
117,943
117,594
117,792
117,364
117,695
117,944
117,616
117,535
117,403
117,710
117,992
117,434
117,753
942,904
942,790
942,180
942,590
942,591
942,592
942,593
942,181
942,182
942,264
942,118
942,791
942,183
942,848
942,594
942,792
942,364
942,695
942,119
942,793
942,889
942,520
942,993
942,747
942,161
942,954
942,186
904,590
904,847
904,591
904,592
904,593
904,181
904,19
904,182
904,264
904,118
904,791
904,183
904,848
904,943
904,594
904,792
904,695
904,944
904,119
904,793
904,120
904,854
904,556
904,920
904,645
904,740
904,993
904,628
904,180
904,45
904,23
904,925
790,180
790,590
790,591
790,592
790,593
790,19
790,182
790,264
790,118
790,363
790,791
790,183
790,848
790,943
790,594
790,792
790,364
790,695
790,793
790,120
790,20
790,874
790,137
790,24
790,686
790,757
790,931
790,966
790,913
180,590
180,847
180,592
180,593
180,19
180,182
180,264
180,118
180,363
180,791
180,183
180,848
180,943
180,944
180,119
180,120
180,333
180,365
180,498
180,391
180,876
180,798
180,141
180,52
180,370
180,138
180,994
590,847
590,591
590,181
590,19
590,182
590,264
590,363
590,791
590,848
590,943
590,594
590,792
590,364
590,695
590,944
590,793
590,120
590,480
590,91
590,667
590,615
590,864
590,930
590,330
590,339
590,820
590,22
590,365
590,593
847,593
847,181
847,19
847,264
847,118
847,183
847,848
847,792
847,695
847,793
847,120
847,595
847,794
847,390
847,214
847,322
847,632
847,221
847,156
847,305
847,742
847,598
847,738
847,957
847,597
847,400
847,625
847,538
591,592
591,181
591,19
591,182
591,264
591,363
591,183
591,943
591,594
591,792
591,364
591,695
591,119
591,793
591,120
591,480
591,794
591,121
591,993
591,713
591,92
591,275
591,664
591,677
591,30
591,882
591,151
591,47
591,702
591,849
591,968
591,370
592,593
592,181
592,19
592,264
592,118
592,848
592,943
592,792
592,364
592,695
592,944
592,119
592,120
592,20
592,595
592,794
592,121
592,268
592,857
592,680
592,312
592,59
592,58
592,553
592,552
592,860
593,19
593,118
593,363
593,791
593,183
593,848
593,943
593,792
593,364
593,695
593,793
593,20
593,480
593,794
593,122
593,596
593,39
593,634
593,882
593,525
593,723
593,932
593,182
593,41
593,628
593,967
593,602
593,686
593,126
593,911
593,647
181,19
181,182
181,264
181,118
181,363
181,791
181,183
181,848
181,943
181,792
181,695
181,119
181,793
181,120
181,480
181,794
181,596
181,966
181,618
181,973
181,11
181,610
181,880
181,809
181,490
181,952
181,315
181,883
181,302
19,264
19,363
19,791
19,183
19,943
19,364
19,944
19,119
19,20
19,480
19,794
19,596
19,966
19,71
19,668
19,368
19,153
19,868
19,554
19,289
19,720
19,709
19,759
19,224
19,491
182,264
182,118
182,363
182,791
182,594
182,792
182,364
182,695
182,944
182,119
182,793
182,120
182,20
182,595
182,794
182,121
182,596
182,966
182,71
182,547
182,483
182,495
182,304
182,377
182,752
182,328
182,624
182,266
182,745
264,118
264,791
264,183
264,848
264,594
264,364
264,695
264,944
264,119
264,120
264,595
264,121
264,596
264,966
264,932
264,52
264,742
264,382
264,431
264,447
264,669
264,309
264,917
264,953
264,653
118,363
118,183
118,848
118,594
118,364
118,695
118,944
118,793
118,120
118,20
118,480
118,595
118,121
118,122
118,596
118,966
118,71
118,123
118,988
118,959
118,398
118,625
118,943
118,871
118,157
118,730
363,791
363,183
363,848
363,943
363,594
363,792
363,364
363,695
363,119
363,20
363,480
363,595
363,794
363,121
363,122
363,596
363,966
363,597
363,123
363,988
363,436
363,925
363,683
363,855
363,551
363,487
363,949
363,432
363,268
363,810
791,848
791,943
791,594
791,792
791,364
791,695
791,944
791,793
791,20
791,794
791,121
791,122
791,596
791,966
791,71
791,123
791,598
791,83
791,748
791,556
791,949
791,520
791,880
791,227
791,739
791,733
791,155
791,668
791,26
183,848
183,943
183,594
183,792
183,364
183,944
183,119
183,120
183,20
183,595
183,794
183,121
183,596
183,966
183,71
183,597
183,123
183,988
183,598
183,481
183,599
183,643
183,146
183,545
183,387
183,440
183,684
183,877
848,594
848,792
848,364
848,695
848,944
848,119
848,120
848,480
848,595
848,794
848,122
848,596
848,966
848,71
848,597
848,123
848,988
848,598
848,481
848,599
848,756
848,415
848,802
848,224
848,502
848,47
848,625
848,9
848,684
943,594
943,695
943,944
943,119
943,120
943,595
943,794
943,121
943,966
943,597
943,988
943,598
943,481
943,184
943,265
943,366
943,810
943,815
943,135
943,81
943,905
943,159
943,721
943,480
943,147
943,402
943,399
943,816
943,952
943,716
943,141
943,442
943,130
594,792
594,364
594,695
594,944
594,119
594,793
594,120
594,480
594,794
594,121
594,122
594,596
594,966
594,71
594,597
594,123
594,988
594,598
594,599
594,184
594,265
594,499
594,872
594,673
594,22
594,819
594,742
594,813
594,707
594,326
594,758
792,944
792,119
792,793
792,120
792,480
792,595
792,794
792,121
792,122
792,596
792,966
792,123
792,988
792,598
792,481
792,184
792,265
792,185
792,365
792,773
792,546
792,494
792,802
792,911
792,922
792,651
792,188
792,157
792,994
792,951
792,619
364,695
364,944
364,793
364,480
364,595
364,121
364,122
364,596
364,966
364,597
364,123
364,988
364,598
364,481
364,184
364,696
364,976
364,286
364,731
364,511
364,526
364,697
364,881
364,610
364,82
695,793
695,120
695,20
695,480
695,595
695,794
695,122
695,596
695,966
695,597
695,988
695,481
695,599
695,185
695,696
695,366
695,328
695,286
695,427
695,508
695,27
695,888
695,622
695,142
695,519
695,905
695,806
695,197
695,657
695,422
695,659
944,119
944,793
944,480
944,595
944,794
944,596
944,966
944,71
944,597
944,988
944,598
944,599
944,184
944,265
944,185
944,365
944,696
944,849
944,639
944,950
944,684
944,556
944,9
944,883
944,374
944,628
944,685
944,533
944,605
944,206
944,918
944,298
944,76
944,772
944,630
119,793
119,120
119,20
119,480
119,794
119,596
119,966
119,597
119,988
119,599
119,184
119,185
119,696
119,366
119,482
119,502
119,605
119,909
119,623
119,523
119,496
119,862
119,795
119,412
119,281
119,265
793,20
793,480
793,595
793,794
793,121
793,122
793,596
793,966
793,71
793,597
793,123
793,598
793,481
793,599
793,365
793,696
793,366
793,849
793,482
793,367
793,339
793,885
793,976
793,59
793,280
793,296
793,683
793,551
793,860
793,430
120,480
120,595
120,794
120,121
120,122
120,71
120,597
120,988
120,598
120,481
120,599
120,365
120,696
120,366
120,849
120,482
120,367
120,186
120,228
120,559
120,75
120,139
120,194
120,868
120,230
20,480
20,595
20,121
20,122
20,596
20,966
20,597
20,123
20,988
20,598
20,481
20,599
20,184
20,265
20,185
20,365
20,696
20,366
20,849
20,482
20,679
20,923
20,289
20,435
20,877
20,410
20,533
20,913
480,121
480,122
480,596
480,966
480,597
480,988
480,598
480,481
480,599
480,265
480,696
480,366
480,849
480,482
480,367
480,186
480,945
480,701
480,678
480,491
480,882
480,550
480,681
480,725
480,140
480,798
595,794
595,596
595,966
595,71
595,597
595,123
595,988
595,599
595,184
595,265
595,696
595,849
595,367
595,945
595,303
595,754
595,14
595,673
595,137
595,296
595,743
595,28
595,739
595,993
595,208
595,379
595,767
595,311
595,440
595,973
595,550
794,121
794,122
794,596
794,966
794,597
794,123
794,988
794,598
794,481
794,599
794,366
794,849
794,482
794,367
794,186
794,945
794,72
794,21
794,633
794,219
794,381
794,632
794,194
794,417
794,487
794,483
794,221
794,666
794,425
794,852
121,122
121,596
121,966
121,988
121,598
121,481
121,599
121,184
121,265
121,365
121,696
121,849
121,482
121,367
121,186
121,945
121,72
121,21
121,266
121,515
121,271
121,820
121,40
121,745
121,391
121,424
121,385
121,217
122,596
122,966
122,71
122,988
122,598
122,599
122,184
122,265
122,185
122,365
122,849
122,186
122,945
122,72
122,266
122,73
122,697
122,424
122,58
122,677
122,745
122,417
122,533
122,418
122,146
122,441
122,995
122,916
122,671
596,966
596,71
596,123
596,598
596,481
596,599
596,265
596,365
596,696
596,366
596,849
596,186
596,945
596,73
596,697
596,600
596,620
596,770
596,727
596,762
596,485
596,875
596,389
596,72
596,414
966,71
966,123
966,988
966,481
966,184
966,185
966,365
966,696
966,849
966,186
966,945
966,72
966,266
966,600
966,368
966,443
966,324
966,916
966,991
966,634
966,149
966,650
966,499
966,623
966,605
966,82
966,448
966,441
71,123
71,988
71,598
71,599
71,184
71,265
71,185
71,696
71,366
71,186
71,945
71,72
71,21
71,73
71,600
71,368
71,124
71,372
71,329
71,816
71,235
71,408
71,416
71,920
71,330
71,738
71,502
71,294
597,123
597,988
597,598
597,481
597,599
597,184
597,185
597,365
597,696
597,482
597,367
597,945
597,72
597,73
597,697
597,600
597,368
597,850
597,409
597,285
597,338
597,496
597,654
597,516
597,401
597,948
597,87
597,753
597,332
123,988
123,598
123,481
123,599
123,265
123,185
123,365
123,849
123,482
123,367
123,945
123,72
123,266
123,73
123,697
123,600
123,124
123,850
123,601
123,232
123,927
123,285
123,719
123,703
123,742
123,932
123,81
988,599
988,265
988,185
988,365
988,696
988,849
988,367
988,945
988,72
988,21
988,266
988,73
988,697
988,600
988,368
988,124
988,850
988,602
988,968
988,325
988,675
988,873
988,884
988,222
988,748
988,520
988,553
988,86
988,332
988,533
988,619
988,724
988,989
988,661
598,599
598,185
598,365
598,696
598,482
598,367
598,186
598,945
598,21
598,266
598,697
598,601
598,602
598,982
598,667
598,434
598,46
598,863
598,195
598,979
598,221
598,541
598,854
598,317
598,369
598,193
598,641
598,735
481,599
481,265
481,185
481,696
481,849
481,367
481,186
481,945
481,21
481,266
481,73
481,368
481,124
481,601
481,982
481,434
481,276
481,770
481,548
481,748
481,289
481,993
481,666
481,824
481,544
481,910
481,814
599,184
599,185
599,696
599,849
599,482
599,186
599,21
599,266
599,73
599,600
599,368
599,850
599,602
599,36
599,795
599,877
599,811
599,449
599,286
599,759
599,919
599,663
599,698
599,498
599,822
599,76
184,265
184,696
184,366
184,849
184,482
184,367
184,72
184,21
184,73
184,368
184,850
184,601
184,982
184,36
184,795
184,851
184,883
184,804
184,968
184,829
184,509
184,156
184,139
184,824
184,336
184,803
184,138
184,542
184,430
184,766
265,365
265,696
265,849
265,482
265,367
265,186
265,945
265,72
265,21
265,600
265,368
265,124
265,850
265,602
265,795
265,851
265,931
265,141
265,203
265,438
265,868
265,729
265,290
265,185
265,434
265,957
265,520
185,365
185,696
185,366
185,849
185,186
185,945
185,21
185,266
185,73
185,697
185,600
185,368
185,850
185,602
185,982
185,851
185,603
185,187
185,512
185,493
185,734
185,392
185,670
185,953
185,560
365,696
365,366
365,849
365,482
365,367
365,945
365,72
365,21
365,73
365,697
365,600
365,368
365,124
365,850
365,601
365,602
365,36
365,795
365,851
365,820
365,270
365,770
365,718
365,410
365,388
365,796
696,366
696,849
696,367
696,186
696,945
696,600
696,124
696,601
696,982
696,795
696,603
696,187
696,125
696,483
696,865
696,627
696,815
696,977
696,924
696,485
696,615
696,54
696,757
696,658
696,422
696,706
366,482
366,367
366,186
366,266
366,73
366,600
366,124
366,850
366,601
366,982
366,36
366,795
366,603
366,187
366,125
366,483
366,698
366,23
366,545
366,746
366,968
366,684
366,892
366,223
366,339
366,710
366,801
366,160
366,641
366,655
366,828
366,947
366,642
849,482
849,72
849,21
849,266
849,73
849,600
849,368
849,124
849,850
849,601
849,602
849,36
849,795
849,851
849,603
849,187
849,983
849,195
849,746
849,750
849,521
849,649
849,933
849,648
849,672
849,967
849,278
849,725
849,858
849,764
849,893
482,367
482,945
482,72
482,21
482,266
482,600
482,368
482,124
482,601
482,602
482,982
482,795
482,851
482,603
482,125
482,698
482,983
482,699
482,131
482,192
482,537
482,227
482,739
482,612
482,55
482,133
482,387
482,271
482,214
482,335
482,911
367,945
367,72
367,21
367,266
367,697
367,600
367,850
367,601
367,602
367,982
367,36
367,795
367,603
367,187
367,483
367,983
367,699
367,643
367,508
367,268
367,770
367,415
367,195
367,274
367,204
367,194
367,864
367,977
186,945
186,72
186,73
186,600
186,368
186,850
186,601
186,602
186,982
186,36
186,795
186,851
186,603
186,187
186,125
186,483
186,698
186,983
186,700
186,723
186,725
186,680
186,821
186,294
186,218
186,278
186,315
186,406
186,534
945,72
945,266
945,697
945,600
945,368
945,850
945,601
945,982
945,795
945,851
945,125
945,983
945,700
945,989
945,617
945,196
945,505
945,930
945,518
945,975
945,328
945,663
945,521
945,29
945,995
945,743
945,205
945,737
945,446
945,911
72,73
72,697
72,600
72,368
72,124
72,850
72,602
72,982
72,36
72,795
72,851
72,603
72,125
72,483
72,698
72,700
72,989
72,604
72,934
72,234
72,717
72,886
72,890
72,703
72,523
72,633
21,266
21,697
21,600
21,368
21,850
21,601
21,602
21,982
21,603
21,187
21,125
21,483
21,698
21,983
21,699
21,369
21,700
21,989
21,604
21,484
21,552
21,278
21,200
21,912
21,830
266,697
266,600
266,368
266,124
266,601
266,602
266,982
266,36
266,795
266,851
266,125
266,983
266,699
266,369
266,989
266,604
266,484
266,605
266,279
266,413
266,826
266,703
266,384
266,399
266,758
266,547
266,685
266,55
266,729
73,697
73,600
73,124
73,850
73,601
73,602
73,982
73,851
73,603
73,187
73,125
73,483
73,983
73,699
73,369
73,700
73,989
73,604
73,605
73,37
73,129
73,818
73,140
73,682
73,972
73,486
73,197
73,644
73,53
697,368
697,124
697,850
697,601
697,602
697,982
697,795
697,851
697,603
697,187
697,125
697,983
697,699
697,369
697,700
697,989
697,604
697,605
697,37
697,485
697,451
697,958
697,273
697,513
697,727
697,911
697,923
697,723
697,321
697,295
697,748
697,383
697,712
600,368
600,850
600,601
600,982
600,795
600,851
600,603
600,125
600,698
600,983
600,699
600,369
600,700
600,989
600,604
600,484
600,605
600,37
600,485
600,486
600,136
600,610
600,88
600,619
600,613
600,912
600,915
600,188
368,124
368,850
368,601
368,602
368,982
368,851
368,603
368,187
368,483
368,698
368,983
368,700
368,604
368,484
368,605
368,37
368,485
368,486
368,267
368,85
368,133
368,651
368,753
368,558
368,712
368,852
368,860
368,640
124,850
124,601
124,602
124,982
124,36
124,795
124,851
124,603
124,187
124,125
124,483
124,698
124,983
124,369
124,989
124,604
124,484
124,605
124,37
124,485
124,486
124,267
124,487
124,950
124,268
124,534
124,510
124,212
850,602
850,982
850,795
850,125
850,483
850,983
850,699
850,700
850,989
850,604
850,484
850,605
850,485
850,486
850,268
850,9
850,505
850,749
850,923
850,665
850,727
850,891
850,763
850,953
850,985
850,854
850,771
850,647
850,828
601,602
601,982
601,795
601,851
601,603
601,125
601,698
601,983
601,369
601,989
601,604
601,484
601,605
601,486
601,487
601,268
601,8
601,500
601,444
601,89
601,76
601,925
601,713
601,133
601,641
601,725
601,992
601,211
602,982
602,36
602,851
602,125
602,483
602,698
602,983
602,699
602,369
602,989
602,604
602,37
602,485
602,486
602,267
602,487
602,268
602,852
602,309
602,772
602,968
602,547
602,431
602,545
602,211
602,822
602,973
602,494
982,36
982,795
982,851
982,603
982,187
982,125
982,483
982,698
982,983
982,699
982,369
982,989
982,604
982,37
982,485
982,486
982,267
982,268
982,8
982,852
982,748
982,146
982,925
982,796
982,610
982,669
982,299
982,885
982,444
982,617
982,969
982,804
982,506
36,795
36,851
36,603
36,187
36,125
36,483
36,983
36,699
36,369
36,989
36,484
36,605
36,485
36,486
36,487
36,8
36,852
36,38
36,559
36,799
36,398
36,768
36,203
36,493
