source,target
249,308
249,900
249,642
249,391
249,620
249,44
249,630
249,605
477,950
477,252
477,782
477,589
477,98
477,33
477,916
477,783
477,165
477,363
477,590
477,34
477,591
477,478
477,364
477,526
477,922
477,979
477,703
477,730
477,281
477,55
477,108
477,325
477,521
477,183
477,988
477,414
477,537
477,642
250,251
250,950
250,252
250,782
250,164
250,915
250,589
250,253
250,33
250,916
250,362
250,783
250,165
250,784
250,363
250,34
250,478
250,16
250,700
250,714
250,618
250,397
250,721
250,818
250,559
250,36
250,608
250,622
250,650
250,766
250,187
251,950
251,914
251,252
251,164
251,915
251,589
251,98
251,253
251,33
251,362
251,783
251,165
251,784
251,363
251,590
251,34
251,591
251,478
251,16
251,700
251,973
251,479
251,728
251,377
251,941
251,800
251,934
251,267
251,770
950,782
950,915
950,589
950,33
950,916
950,362
950,783
950,165
950,784
950,363
950,590
950,34
950,591
950,700
950,479
950,785
950,416
950,834
950,955
950,854
950,988
950,890
950,522
950,299
950,953
950,195
950,268
950,267
950,379
950,793
950,597
950,712
914,252
914,782
914,164
914,915
914,253
914,33
914,362
914,783
914,165
914,784
914,363
914,590
914,591
914,478
914,364
914,16
914,479
914,951
914,70
914,862
914,407
914,522
914,937
914,925
914,717
914,440
914,984
914,410
914,745
914,763
914,727
914,967
914,78
252,589
252,98
252,253
252,916
252,362
252,783
252,165
252,784
252,363
252,590
252,591
252,364
252,16
252,973
252,479
252,785
252,951
252,58
252,975
252,290
252,769
252,963
252,77
252,220
252,788
252,17
252,566
252,45
252,796
782,164
782,915
782,98
782,253
782,33
782,916
782,362
782,783
782,165
782,784
782,363
782,590
782,34
782,591
782,478
782,364
782,16
782,700
782,973
782,785
782,951
782,701
782,917
782,118
782,392
782,274
782,646
782,276
782,129
782,763
164,253
164,33
164,916
164,362
164,783
164,165
164,784
164,363
164,590
164,34
164,478
164,364
164,700
164,973
164,479
164,785
164,951
164,701
164,917
164,702
164,640
164,918
164,632
164,368
164,217
164,881
164,879
164,816
915,589
915,98
915,253
915,33
915,916
915,362
915,783
915,165
915,784
915,363
915,591
915,478
915,364
915,16
915,700
915,973
915,951
915,701
915,917
915,702
915,918
915,756
915,284
915,873
915,103
915,981
915,925
915,642
915,742
915,634
915,612
915,739
915,635
915,509
915,74
589,98
589,253
589,33
589,783
589,784
589,363
589,590
589,591
589,478
589,364
589,973
589,785
589,951
589,701
589,917
589,702
589,918
589,980
589,510
589,502
589,959
589,828
589,207
589,104
589,511
589,505
589,817
589,306
589,548
589,766
98,253
98,33
98,916
98,783
98,165
98,784
98,363
98,478
98,364
98,973
98,479
98,785
98,951
98,701
98,702
98,918
98,166
98,480
98,102
98,925
98,608
98,337
98,930
98,55
98,436
98,852
98,763
98,761
98,387
98,259
253,916
253,783
253,590
253,34
253,478
253,364
253,700
253,973
253,479
253,785
253,951
253,701
253,917
253,702
253,918
253,166
253,254
253,312
253,551
253,25
253,947
253,866
253,870
253,977
253,895
253,450
253,57
253,925
253,23
33,916
33,362
33,784
33,34
33,591
33,478
33,700
33,973
33,479
33,785
33,951
33,701
33,917
33,702
33,918
33,480
33,515
33,895
33,999
33,663
33,756
33,207
33,863
33,611
33,411
33,147
916,362
916,784
916,590
916,364
916,16
916,700
916,973
916,479
916,785
916,951
916,917
916,702
916,918
916,254
916,255
916,74
916,317
916,407
916,64
916,823
916,930
916,715
916,655
916,363
916,207
916,893
916,920
916,80
916,704
916,609
916,613
362,783
362,784
362,363
362,590
362,591
362,364
362,16
362,700
362,479
362,785
362,951
362,701
362,917
362,702
362,254
362,481
362,255
362,716
362,707
362,418
362,557
362,260
362,225
362,312
362,710
362,268
362,75
362,955
362,709
362,768
362,744
362,804
362,887
783,165
783,363
783,590
783,34
783,478
783,364
783,16
783,973
783,785
783,951
783,701
783,917
783,702
783,918
783,166
783,480
783,254
783,255
783,256
783,257
783,56
783,647
783,365
783,735
783,864
783,46
783,528
783,76
783,285
165,784
165,591
165,478
165,364
165,16
165,700
165,479
165,785
165,951
165,701
165,917
165,702
165,918
165,166
165,480
165,481
165,257
165,851
165,740
165,82
165,62
165,410
165,224
165,486
165,750
165,606
165,290
165,797
165,267
784,363
784,590
784,34
784,591
784,478
784,16
784,700
784,973
784,479
784,785
784,951
784,701
784,917
784,702
784,918
784,480
784,254
784,255
784,256
784,257
784,851
784,594
784,124
784,650
784,824
784,271
784,313
784,260
363,590
363,34
363,591
363,478
363,16
363,700
363,973
363,479
363,951
363,701
363,917
363,918
363,166
363,480
363,481
363,255
363,256
363,851
363,258
363,482
363,316
363,380
363,558
363,717
363,541
363,852
363,172
590,591
590,478
590,364
590,16
590,700
590,973
590,785
590,951
590,701
590,702
590,918
590,166
590,480
590,254
590,256
590,851
590,482
590,592
590,417
590,215
590,958
590,203
590,119
590,771
590,627
590,754
590,167
590,453
590,393
590,78
590,740
34,700
34,785
34,951
34,701
34,917
34,702
34,918
34,166
34,480
34,254
34,481
34,255
34,257
34,851
34,482
34,592
34,17
34,978
34,225
34,115
34,899
34,957
34,927
34,941
34,813
34,198
591,478
591,364
591,700
591,973
591,479
591,951
591,917
591,702
591,918
591,166
591,480
591,254
591,256
591,257
591,851
591,482
591,592
591,17
591,919
591,285
591,387
591,549
591,762
591,451
591,289
591,707
591,491
591,765
591,129
591,428
591,329
591,315
591,674
591,365
591,406
478,364
478,16
478,700
478,973
478,785
478,951
478,701
478,917
478,702
478,918
478,166
478,480
478,254
478,481
478,255
478,256
478,257
478,851
478,592
478,17
478,919
478,259
478,484
478,366
478,196
478,429
478,495
478,274
478,489
364,16
364,700
364,785
364,701
364,917
364,702
364,918
364,254
364,481
364,255
364,256
364,257
364,258
364,482
364,592
364,17
364,919
364,259
364,703
364,223
364,654
364,761
364,81
364,59
364,926
364,273
364,896
364,787
364,790
364,742
364,100
16,700
16,785
16,951
16,701
16,702
16,918
16,480
16,254
16,255
16,256
16,257
16,851
16,482
16,592
16,17
16,919
16,259
16,703
16,385
16,272
16,188
16,447
16,415
16,754
16,448
700,973
700,785
700,951
700,701
700,918
700,166
700,480
700,254
700,481
700,255
700,256
700,257
700,258
700,482
700,919
700,259
700,703
700,167
700,483
700,880
700,429
700,661
700,441
700,822
700,531
700,958
700,277
700,410
700,227
973,479
973,785
973,951
973,917
973,702
973,918
973,166
973,480
973,254
973,481
973,256
973,258
973,592
973,919
973,259
973,703
973,167
973,593
973,823
973,492
973,378
973,677
973,114
973,834
973,52
973,559
973,433
973,943
973,83
973,766
973,872
973,172
973,18
973,276
973,932
973,380
973,257
973,135
479,785
479,951
479,701
479,917
479,702
479,918
479,166
479,481
479,255
479,256
479,851
479,482
479,592
479,919
479,259
479,167
479,593
479,594
479,375
479,790
479,65
479,877
479,640
479,218
479,489
479,561
479,214
479,193
479,112
479,499
479,945
479,662
479,425
785,951
785,701
785,917
785,702
785,918
785,166
785,480
785,254
785,255
785,256
785,257
785,851
785,258
785,17
785,919
785,259
785,167
785,594
785,35
785,417
785,663
785,795
785,40
785,288
785,332
785,962
785,668
785,294
785,555
951,917
951,702
951,166
951,480
951,254
951,481
951,256
951,851
951,17
951,919
951,259
951,167
951,593
951,594
951,35
951,365
951,717
951,193
951,861
951,922
951,448
951,332
951,867
951,405
951,276
951,62
951,988
951,420
701,917
701,702
701,918
701,480
701,481
701,256
701,851
701,258
701,482
701,592
701,919
701,259
701,703
701,167
701,483
701,593
701,594
701,365
701,366
701,980
701,990
701,771
701,265
701,710
701,598
701,172
701,255
701,367
701,936
701,926
917,918
917,166
917,480
917,481
917,255
917,257
917,851
917,258
917,482
917,17
917,919
917,259
917,703
917,167
917,483
917,593
917,594
917,965
917,561
917,704
917,732
917,722
917,619
917,716
917,793
917,809
702,166
702,254
702,255
702,256
702,257
702,482
702,592
702,919
702,703
702,167
702,483
702,594
702,35
702,365
702,260
702,52
702,560
702,525
702,861
702,954
702,452
702,210
702,512
702,597
918,166
918,480
918,481
918,255
918,258
918,592
918,919
918,703
918,167
918,483
918,593
918,594
918,35
918,260
918,704
918,267
918,430
918,644
918,955
918,143
918,292
918,864
918,40
918,953
918,562
918,109
918,611
918,932
918,529
918,79
166,480
166,254
166,481
166,257
166,851
166,258
166,482
166,592
166,17
166,919
166,259
166,703
166,167
166,483
166,594
166,35
166,365
166,366
166,260
166,704
166,484
166,118
166,631
166,392
166,438
166,400
166,393
480,481
480,256
480,257
480,258
480,482
480,592
480,17
480,259
480,594
480,35
480,260
480,52
480,704
480,945
480,635
480,495
480,663
480,667
480,995
480,793
480,308
480,955
480,761
254,255
254,256
254,851
254,482
254,919
254,703
254,167
254,483
254,593
254,594
254,35
254,366
254,260
254,52
254,704
254,168
254,812
254,607
254,614
254,863
254,998
254,609
254,519
254,497
254,943
254,284
481,255
481,257
481,851
481,258
481,482
481,592
481,919
481,703
481,167
481,483
481,594
481,35
481,365
481,366
481,260
481,52
481,484
481,367
481,595
481,74
481,384
481,325
481,612
481,775
481,192
481,61
481,438
481,534
481,399
481,657
255,256
255,257
255,258
255,482
255,592
255,919
255,703
255,167
255,593
255,594
255,365
255,260
255,52
255,484
255,367
255,168
255,169
255,193
255,307
255,123
255,291
255,69
255,923
255,674
255,0
256,257
256,851
256,258
256,592
256,17
256,919
256,703
256,483
256,593
256,594
256,35
256,366
256,260
256,52
256,367
256,169
256,676
256,417
256,83
256,893
256,937
256,454
256,320
256,675
256,978
256,453
256,424
256,859
256,653
256,113
257,851
257,258
257,919
257,483
257,594
257,260
257,52
257,484
257,367
257,168
257,595
257,169
257,214
257,528
257,933
257,527
257,416
257,17
257,451
257,871
257,637
257,305
257,606
257,550
257,291
257,811
851,482
851,592
851,919
851,259
851,703
851,483
851,593
851,365
851,260
851,52
851,704
851,484
851,169
851,485
851,705
851,84
851,405
851,952
851,60
851,56
851,140
851,876
851,652
851,206
851,901
851,527
851,730
851,395
851,800
851,979
851,272
851,604
258,482
258,592
258,259
258,483
258,594
258,35
258,365
258,52
258,704
258,484
258,367
258,168
258,595
258,485
258,705
258,36
258,261
258,644
258,738
258,654
258,610
258,764
258,110
258,670
258,438
258,901
258,896
258,853
258,522
258,387
258,499
258,107
258,968
482,592
482,17
482,919
482,259
482,703
482,167
482,483
482,593
482,365
482,366
482,704
482,367
482,168
482,595
482,485
482,705
482,36
482,261
482,596
482,391
482,711
482,198
482,149
482,374
482,382
482,110
482,893
482,438
482,433
482,373
592,703
592,483
592,593
592,365
592,52
592,484
592,367
592,169
592,705
592,36
592,596
592,262
592,812
592,540
592,279
592,829
592,878
592,742
592,145
592,744
592,67
592,270
592,976
592,885
592,827
592,22
592,417
592,277
592,275
592,898
592,507
17,919
17,259
17,703
17,167
17,483
17,593
17,35
17,365
17,366
17,260
17,52
17,704
17,484
17,485
17,261
17,596
17,262
17,852
17,870
17,331
17,70
17,126
17,635
17,139
17,988
17,966
17,25
17,23
919,259
919,167
919,483
919,593
919,594
919,35
919,365
919,366
919,260
919,52
919,704
919,367
919,595
919,169
919,705
919,36
919,261
919,596
919,262
919,486
919,605
919,288
919,337
919,671
919,524
919,859
919,271
919,216
919,45
919,773
919,944
259,167
259,483
259,35
259,365
259,366
259,52
259,367
259,168
259,485
259,261
259,852
259,486
259,999
259,174
259,191
259,183
259,599
259,937
259,46
259,673
259,991
259,519
259,965
259,895
259,431
259,751
259,192
259,967
259,889
703,167
703,483
703,593
703,594
703,35
703,365
703,52
703,484
703,367
703,168
703,595
703,169
703,36
703,261
703,596
703,852
703,486
703,999
703,263
703,797
703,864
703,68
703,924
703,874
703,977
703,814
703,640
703,861
703,870
703,502
167,594
167,35
167,365
167,366
167,260
167,704
167,168
167,595
167,169
167,705
167,261
167,262
167,852
167,999
167,263
167,884
167,899
167,323
167,875
167,185
167,276
167,968
167,531
167,77
483,593
483,594
483,365
483,260
483,704
483,484
483,367
483,168
483,169
483,485
483,36
483,999
483,646
483,711
483,975
483,129
483,211
483,114
483,939
483,926
483,322
483,770
483,566
483,550
483,377
483,814
593,594
593,35
593,365
593,52
593,704
593,484
593,367
593,168
593,595
593,485
593,705
593,36
593,261
593,852
593,486
593,999
593,170
593,853
593,706
593,822
593,866
593,900
593,445
593,507
593,983
593,892
593,3
593,422
593,46
593,106
593,948
593,794
593,327
593,969
594,35
594,52
594,704
594,484
594,367
594,168
594,595
594,169
594,485
594,705
594,36
594,261
594,596
594,262
594,999
594,706
594,18
594,374
594,562
594,960
594,888
594,717
594,79
594,721
594,656
594,514
594,415
35,365
35,366
35,260
35,704
35,484
35,367
35,595
35,169
35,485
35,261
35,596
35,262
35,486
35,263
35,170
35,853
35,706
35,786
35,53
35,211
35,58
35,625
35,521
35,224
35,104
365,366
365,260
365,704
365,484
365,595
365,169
365,485
365,36
365,261
365,596
365,262
365,852
365,486
365,999
365,263
365,853
365,706
365,786
365,53
365,927
365,176
365,772
365,897
365,372
365,433
366,260
366,52
366,484
366,367
366,169
366,485
366,705
366,36
366,596
366,852
366,486
366,999
366,263
366,170
366,706
366,786
366,53
366,368
366,438
366,977
366,199
366,492
366,308
366,295
366,673
366,744
366,66
366,718
366,37
366,939
366,755
260,704
260,367
260,168
260,595
260,169
260,485
260,705
260,261
260,596
260,852
260,486
260,263
260,170
260,853
260,786
260,53
260,368
260,487
260,597
260,936
260,609
260,878
260,647
260,370
260,112
52,704
52,484
52,367
52,168
52,705
52,36
52,596
52,262
52,852
52,486
52,999
52,263
52,170
52,853
52,786
52,597
52,707
52,399
52,111
52,383
52,329
52,447
52,380
52,55
704,484
704,367
704,595
704,169
704,705
704,261
704,262
704,852
704,486
704,263
704,170
704,853
704,53
704,368
704,597
704,369
704,533
704,978
704,862
704,804
704,505
704,496
704,875
704,193
704,83
704,763
704,209
704,935
704,404
704,9
484,367
484,595
484,169
484,485
484,705
484,36
484,261
484,262
484,852
484,999
484,263
484,853
484,706
484,368
484,487
484,597
484,707
484,369
484,453
484,290
484,62
484,948
484,634
484,793
484,121
484,84
484,920
484,497
484,219
367,168
367,595
367,169
367,485
367,705
367,596
367,262
367,486
367,999
367,263
367,170
367,706
367,786
367,53
367,368
367,369
367,370
367,787
367,923
367,749
367,43
367,854
367,515
367,560
367,937
367,176
367,747
367,272
168,595
168,169
168,485
168,705
168,261
168,596
168,262
168,852
168,486
168,999
168,706
168,786
168,53
168,368
168,487
168,597
168,369
168,370
168,787
168,488
168,759
168,761
168,819
168,821
168,444
168,932
168,282
168,985
168,920
168,659
168,42
595,485
595,705
595,596
595,262
595,852
595,486
595,263
595,170
595,853
595,706
595,786
595,368
595,487
595,597
595,707
595,370
595,787
595,488
595,489
595,660
595,211
595,187
595,497
595,513
595,143
595,635
595,892
595,417
595,140
595,630
595,789
169,485
169,36
169,596
169,262
169,852
169,486
169,999
169,263
169,170
169,706
169,786
169,53
169,368
169,487
169,597
169,707
169,370
169,488
169,489
169,708
169,960
169,940
169,386
169,3
169,312
169,798
169,901
169,563
485,705
485,36
485,261
485,596
485,262
485,852
485,486
485,999
485,170
485,853
485,706
485,786
485,487
485,597
485,707
485,369
485,370
485,787
485,489
485,708
485,55
485,947
485,730
485,493
485,60
485,724
485,116
485,553
485,883
485,550
485,210
485,677
705,261
705,852
705,486
705,999
705,263
705,853
705,786
705,53
705,368
705,487
705,597
705,369
705,370
705,787
705,488
705,708
705,371
705,976
705,861
705,620
705,326
705,508
705,891
705,739
705,114
705,834
705,210
705,203
705,714
705,382
705,721
36,261
36,596
36,262
36,852
36,486
36,999
36,170
36,853
36,706
36,487
36,597
36,707
36,370
36,488
36,489
36,708
36,171
36,371
36,8
36,316
36,433
36,397
36,608
36,959
36,438
36,820
36,537
36,540
261,596
261,262
261,852
261,486
261,999
261,263
261,853
261,706
261,786
261,368
261,707
261,369
261,787
261,488
261,489
261,371
261,8
261,99
261,952
261,131
261,500
261,976
261,68
261,821
261,115
261,858
261,614
261,766
596,262
596,486
596,263
596,853
596,706
596,53
596,368
596,487
596,707
596,787
596,488
596,489
596,708
596,171
596,8
596,99
596,372
596,289
596,729
596,221
596,525
596,799
596,968
596,810
596,175
596,714
596,443
596,338
596,321
262,852
262,999
262,263
262,853
262,706
262,53
262,368
262,597
262,707
262,369
262,370
262,787
262,488
262,489
262,708
262,171
262,371
262,8
262,372
262,990
262,811
262,72
262,865
262,225
262,968
262,937
262,712
262,204
852,486
852,999
852,263
852,170
852,853
852,706
852,786
852,53
852,368
852,597
852,707
852,369
852,787
852,489
852,708
852,371
852,99
852,598
852,660
852,390
852,807
852,566
852,187
852,28
852,44
852,553
852,423
852,65
852,549
486,263
486,170
486,853
486,706
486,786
486,368
486,487
486,597
486,707
486,787
486,488
486,708
486,171
486,99
486,372
486,598
486,854
486,46
486,184
486,422
486,315
486,933
486,927
486,283
486,763
486,977
486,672
999,263
999,170
999,786
999,53
999,368
999,707
999,369
999,370
999,787
999,488
999,489
999,708
999,171
999,372
999,854
999,100
999,788
999,858
999,140
999,772
999,38
999,648
999,525
999,70
999,731
999,988
999,374
999,811
999,316
999,898
999,767
999,189
999,641
999,142
999,400
999,672
263,170
263,853
263,786
263,597
263,707
263,369
263,708
263,171
263,371
263,99
263,372
263,598
263,854
263,100
263,788
263,264
263,509
263,889
263,333
263,19
263,998
263,394
263,878
263,525
263,176
263,743
263,813
170,706
170,786
170,368
170,487
170,597
170,707
170,369
170,370
170,787
170,488
170,489
170,371
170,8
170,598
170,100
170,264
170,789
170,404
170,551
170,724
170,286
170,994
170,827
170,804
170,379
170,959
170,671
170,330
170,560
853,706
853,53
853,368
853,487
853,707
853,369
853,370
853,787
853,488
853,708
853,171
853,371
853,99
853,372
853,598
853,265
853,490
853,139
853,303
853,177
853,630
853,599
853,769
853,504
853,678
853,327
853,890
853,77
853,185
706,53
706,368
706,487
706,597
706,707
706,369
706,787
706,488
706,489
706,171
706,99
706,598
706,854
706,100
706,265
706,101
706,490
706,926
706,958
706,298
706,624
706,10
706,895
706,664
706,747
706,620
706,713
706,559
706,964
706,507
706,665
786,487
786,597
786,707
786,369
786,370
786,488
786,489
786,708
786,371
786,100
786,788
786,490
786,409
786,968
786,867
786,298
786,895
786,888
786,959
786,506
786,448
786,676
786,122
786,802
786,217
786,760
786,770
786,899
786,864
786,808
786,309
786,709
786,61
53,368
53,487
53,597
53,707
53,369
53,370
53,787
53,488
53,489
53,171
53,371
53,372
53,598
53,854
53,100
53,788
53,264
53,101
53,37
53,709
53,795
53,430
53,977
53,270
53,541
53,290
53,123
368,487
368,597
368,707
368,370
368,488
368,489
368,708
368,371
368,99
368,598
368,854
368,100
368,788
368,264
368,101
368,490
368,37
368,975
368,611
368,189
368,282
368,775
368,734
368,976
368,867
487,597
487,369
487,370
487,787
487,171
487,372
487,854
487,100
487,788
487,265
487,101
487,37
487,709
487,491
487,710
487,752
487,426
487,641
487,494
487,941
487,106
487,858
487,926
487,871
487,441
487,968
487,58
487,955
487,276
487,896
487,717
487,202
597,707
597,369
597,787
597,488
597,489
597,708
597,171
597,8
597,99
597,598
597,854
597,100
597,264
597,265
597,101
597,491
597,54
597,63
597,960
597,974
597,107
597,381
597,198
597,200
597,644
597,724
597,937
597,45
707,369
707,370
707,488
707,489
707,708
707,171
707,99
707,372
707,854
707,788
707,490
707,37
707,709
707,491
707,754
707,40
707,625
707,607
707,299
707,327
707,546
707,674
707,664
707,629
369,370
369,787
369,488
369,489
369,708
369,371
369,8
369,372
369,598
369,100
369,788
369,264
369,265
369,101
369,490
369,709
369,491
369,710
369,492
369,599
369,927
369,18
369,890
369,287
369,931
369,818
369,619
370,488
370,708
370,171
370,371
370,99
370,854
370,100
370,788
370,264
370,265
370,101
370,37
370,491
370,710
370,54
370,599
370,373
370,191
370,674
370,79
370,40
370,617
370,327
370,107
370,406
370,712
370,634
370,498
787,489
787,708
787,171
787,371
787,598
787,854
787,100
787,788
787,37
787,710
787,54
787,492
787,373
787,920
787,268
787,796
787,833
787,533
787,198
787,78
787,991
787,64
787,378
787,994
787,269
787,147
787,390
787,808
787,283
787,975
787,543
488,708
488,371
488,8
488,99
488,854
488,100
488,264
488,265
488,101
488,490
488,37
488,709
488,710
488,492
488,599
488,952
488,901
488,556
488,733
488,509
488,887
488,718
488,751
488,115
488,520
488,326
488,888
488,424
488,498
489,708
489,8
489,372
489,854
489,100
489,788
489,265
489,101
489,709
489,491
489,710
489,54
489,492
489,373
489,920
489,399
489,506
489,549
489,820
489,564
489,309
489,544
489,666
489,975
489,264
489,180
489,326
708,171
708,371
708,8
708,372
708,598
708,854
708,264
708,265
708,101
708,490
708,37
708,709
708,491
708,710
708,54
708,492
708,599
708,373
708,920
708,172
708,374
708,282
708,974
708,832
708,646
708,297
708,612
171,371
171,99
171,372
171,598
171,854
171,100
171,788
171,264
171,265
171,490
171,491
171,710
171,54
171,492
171,599
171,373
171,920
171,952
171,172
171,374
171,600
171,806
171,194
171,527
171,769
171,974
171,994
171,720
171,985
171,280
171,9
371,8
371,99
371,372
371,598
371,854
371,100
371,788
371,265
371,101
371,490
371,37
371,709
371,491
371,710
371,54
371,492
371,599
371,373
371,920
371,952
371,172
371,374
371,519
371,724
371,146
371,140
371,716
371,274
371,720
371,938
371,105
8,99
8,598
8,100
8,788
8,264
8,101
8,37
8,709
8,491
8,492
8,599
8,373
8,920
8,952
8,172
8,600
8,711
8,929
8,962
8,78
8,990
8,656
8,227
8,757
8,58
8,641
8,105
8,625
99,372
99,598
99,788
99,264
99,101
99,490
99,37
99,709
99,710
99,54
99,492
99,599
99,373
99,920
99,952
99,600
99,711
99,173
99,875
99,868
99,933
99,636
99,867
99,338
99,563
99,567
99,990
99,746
372,598
372,854
372,100
372,788
372,264
372,265
372,709
372,491
372,710
372,54
372,952
372,374
372,600
372,711
372,375
372,179
372,871
372,937
372,872
372,890
372,185
372,148
372,994
372,0
372,992
372,857
372,536
372,543
372,445
598,854
598,100
598,788
598,264
598,265
598,101
598,490
598,709
598,492
598,599
598,920
598,952
598,172
598,374
598,600
598,173
598,493
598,375
598,536
598,932
598,392
598,938
598,875
598,46
598,221
598,303
598,753
598,898
598,185
598,302
598,990
854,264
854,265
854,101
854,490
854,37
854,709
854,491
854,710
854,54
854,492
854,373
854,920
854,952
854,172
854,600
854,711
854,173
854,493
854,38
854,653
854,452
854,504
854,400
854,84
854,60
854,128
854,506
854,406
854,895
854,889
854,719
854,138
854,280
100,788
100,264
100,265
100,101
100,490
100,709
100,491
100,710
100,54
100,492
100,920
100,952
100,374
100,173
100,493
100,102
100,494
100,753
100,822
100,758
100,959
100,446
100,181
100,935
788,265
788,37
788,709
788,491
788,710
788,492
788,920
788,952
788,600
788,173
788,493
788,103
788,179
788,867
788,810
788,180
788,932
788,818
788,667
788,540
788,881
788,994
788,807
788,813
788,413
788,754
788,412
788,606
788,125
264,490
264,37
264,709
264,491
264,54
264,492
264,373
264,920
264,952
264,172
264,600
264,711
264,173
264,375
264,102
264,38
264,494
264,266
264,141
264,402
264,195
264,751
264,147
264,134
265,101
265,490
265,37
265,709
265,491
265,710
265,492
265,599
265,373
265,920
265,952
265,172
265,374
265,600
265,173
265,493
265,375
265,102
265,494
265,103
265,266
265,789
265,403
265,56
265,562
265,140
101,490
101,37
101,709
101,491
101,710
101,54
101,599
101,373
101,920
101,952
101,173
101,493
101,375
101,102
101,103
101,266
101,789
101,712
101,514
101,294
101,112
101,935
101,544
101,677
101,177
490,54
490,599
490,920
490,952
490,600
490,173
490,375
490,789
490,712
490,555
490,814
490,867
490,629
490,524
490,514
490,424
490,110
490,268
490,189
490,320
490,901
490,825
490,991
490,666
490,40
490,944
490,721
490,193
490,538
37,709
37,491
37,492
37,599
37,373
37,711
37,493
37,375
37,102
37,38
37,494
37,266
37,789
37,712
37,543
37,435
37,606
37,884
37,396
37,39
37,291
37,901
37,118
37,722
709,491
709,710
709,54
709,492
709,599
709,373
709,920
709,600
709,711
709,493
709,375
709,102
709,38
709,494
709,266
709,789
709,712
709,55
709,104
709,75
709,196
709,630
709,926
709,671
709,453
709,58
709,393
709,418
491,710
491,54
491,492
491,373
491,920
491,172
491,374
491,600
491,711
491,173
491,493
491,102
491,494
491,103
491,266
491,712
491,495
491,55
491,104
491,105
491,520
491,740
491,562
491,533
491,805
491,411
491,136
491,189
710,54
710,599
710,172
710,374
710,600
710,711
710,493
710,102
710,38
710,494
710,103
710,789
710,55
710,105
710,659
710,46
710,72
710,417
710,122
710,664
710,18
710,661
710,415
710,810
710,891
710,940
710,302
710,746
710,648
710,268
710,619
54,492
54,373
54,952
54,172
54,600
54,711
54,493
54,375
54,102
54,38
54,789
54,712
54,495
54,55
54,104
54,105
54,790
54,855
54,876
54,184
54,544
54,405
54,740
54,77
54,813
54,955
54,390
54,731
492,920
492,952
492,600
492,711
492,493
492,375
492,102
492,38
492,494
492,103
492,266
492,495
492,55
492,104
492,855
492,174
492,500
492,872
492,289
492,814
492,405
492,409
492,983
492,799
492,606
492,801
599,373
599,920
599,952
599,172
599,374
599,600
599,711
599,173
599,493
599,102
599,38
599,494
599,103
599,266
599,789
599,712
599,495
599,104
599,105
599,855
599,601
599,118
599,878
599,213
599,645
599,507
599,529
599,183
599,940
599,225
599,525
373,920
373,952
373,374
373,600
373,711
373,375
373,102
373,38
373,494
373,103
373,266
373,789
373,55
373,104
373,105
373,790
373,855
373,174
373,175
373,27
373,22
373,310
373,794
373,810
373,961
373,735
373,617
920,172
920,374
920,711
920,173
920,375
920,102
920,38
920,494
920,103
920,789
920,712
920,495
920,105
920,790
920,855
920,601
920,106
920,833
920,643
920,500
920,138
920,792
920,932
920,273
920,726
920,615
920,143
952,172
952,374
952,711
952,38
952,494
952,103
952,266
952,495
952,104
952,105
952,790
952,855
952,174
952,175
952,106
952,9
952,323
952,989
952,304
952,927
952,805
952,818
952,806
952,560
952,984
952,995
952,652
952,3
952,678
952,69
952,626
952,940
172,374
172,711
172,173
172,493
172,375
172,38
172,103
172,266
172,789
172,712
172,495
172,55
172,104
172,790
172,855
172,174
172,601
172,376
172,277
172,511
172,399
172,310
172,763
172,278
172,131
172,764
172,600
374,600
374,711
374,173
374,493
374,375
374,38
374,494
374,712
374,495
374,55
374,105
374,601
374,9
374,376
374,806
374,436
374,548
374,676
374,79
374,967
374,934
374,297
374,24
374,627
374,136
374,130
374,555
374,870
374,618
600,173
600,493
600,375
600,102
600,38
600,494
600,103
600,266
600,789
600,712
600,104
600,855
600,175
600,9
600,376
600,791
600,898
600,127
600,208
600,755
600,957
600,637
600,664
600,641
600,865
600,633
600,739
711,173
711,493
711,38
711,494
711,103
711,266
711,789
711,712
711,495
711,55
711,104
711,790
711,855
711,601
711,376
711,791
711,176
711,603
711,385
711,501
711,757
711,806
711,747
711,964
711,27
711,811
711,66
711,416
711,174
711,833
711,454
711,297
711,826
173,493
173,375
173,102
173,494
173,103
173,266
173,789
173,712
173,495
173,55
173,105
173,855
173,174
173,601
173,106
173,376
173,56
173,176
173,792
173,959
173,979
173,996
173,823
173,982
173,797
173,135
173,966
493,375
493,266
493,789
493,712
493,495
493,55
493,104
493,790
493,855
493,174
493,601
493,175
493,106
493,376
493,56
493,791
493,176
493,792
493,496
493,448
493,879
493,291
493,935
493,145
493,221
493,768
493,311
493,806
375,102
375,494
375,266
375,789
375,712
375,495
375,104
375,174
375,601
375,175
375,9
375,56
375,791
375,792
375,496
375,947
375,964
375,109
375,868
375,132
375,555
375,809
375,739
375,612
375,381
375,819
375,869
375,605
375,882
375,336
102,38
102,266
102,789
102,712
102,55
102,104
102,105
102,855
102,601
102,175
102,9
102,376
102,56
102,791
102,176
102,792
102,496
102,267
102,856
102,208
102,809
102,315
102,531
102,426
102,743
102,120
102,512
102,801
38,494
38,103
38,266
38,789
38,712
38,104
38,790
38,855
38,174
38,601
38,175
38,106
38,9
38,376
38,791
38,176
38,792
38,267
38,856
38,497
38,608
38,885
38,326
38,226
38,880
494,103
494,712
494,55
