source,target
363,151
363,80
363,947
363,908
363,412
363,240
363,327
363,789
363,387
363,915
363,483
965,841
965,770
965,272
965,13
965,771
965,364
965,842
965,898
965,473
965,273
965,772
965,773
965,843
965,365
965,197
965,198
965,986
965,274
965,367
965,475
965,774
965,133
965,822
965,885
965,987
965,632
965,151
965,308
965,337
965,443
965,862
965,610
965,903
965,314
841,770
841,196
841,13
841,771
841,364
841,842
841,898
841,473
841,273
841,772
841,773
841,474
841,843
841,198
841,986
841,274
841,366
841,367
841,774
841,368
841,199
841,73
841,730
841,988
841,165
841,325
841,589
841,236
841,812
770,272
770,196
770,13
770,898
770,772
770,773
770,474
770,843
770,365
770,198
770,986
770,274
770,367
770,475
770,774
770,369
770,480
770,487
770,900
770,16
770,344
770,82
770,853
770,78
770,888
770,861
770,593
770,154
770,100
770,500
770,730
770,445
770,646
272,196
272,364
272,842
272,473
272,273
272,772
272,773
272,474
272,197
272,986
272,274
272,366
272,367
272,475
272,774
272,199
272,369
272,370
272,73
272,782
272,79
272,550
272,100
272,927
272,421
272,498
272,530
272,527
196,771
196,842
196,898
196,473
196,273
196,772
196,773
196,474
196,843
196,197
196,198
196,986
196,274
196,367
196,475
196,368
196,369
196,370
196,686
196,757
196,322
196,135
196,648
196,159
196,779
196,549
196,76
196,344
196,317
13,771
13,842
13,898
13,273
13,772
13,773
13,474
13,365
13,986
13,366
13,475
13,368
13,369
13,370
13,686
13,687
13,395
13,86
13,142
13,723
13,626
13,535
13,4
13,922
13,137
13,903
13,141
13,601
13,407
13,932
13,957
771,364
771,842
771,898
771,473
771,772
771,474
771,365
771,197
771,198
771,274
771,366
771,367
771,475
771,774
771,368
771,199
771,369
771,370
771,686
771,687
771,795
771,47
771,974
771,137
771,814
771,79
771,499
771,966
771,798
771,233
771,944
364,898
364,473
364,273
364,772
364,773
364,474
364,843
364,365
364,197
364,198
364,986
364,274
364,366
364,367
364,475
364,774
364,199
364,369
364,686
364,687
364,109
364,987
364,284
364,616
364,777
364,506
364,165
364,929
842,898
842,473
842,273
842,772
842,773
842,843
842,365
842,197
842,198
842,986
842,274
842,366
842,475
842,774
842,368
842,199
842,370
842,686
842,687
842,987
842,281
842,530
842,601
842,286
842,479
842,862
842,591
842,830
842,855
842,200
842,907
842,248
898,273
898,773
898,474
898,197
898,986
898,274
898,367
898,475
898,774
898,368
898,199
898,369
898,686
898,109
898,987
898,275
898,276
898,438
898,98
898,205
898,344
898,913
898,546
898,784
898,130
898,500
898,927
898,597
898,431
898,220
898,550
898,410
473,273
473,772
473,773
473,474
473,843
473,198
473,986
473,366
473,367
473,475
473,774
473,368
473,369
473,370
473,687
473,987
473,275
473,276
473,476
473,155
473,437
473,627
473,591
473,657
473,544
473,443
473,310
473,739
473,493
473,14
473,304
273,773
273,474
273,843
273,365
273,986
273,366
273,367
273,475
273,774
273,368
273,369
273,370
273,686
273,687
273,109
273,987
273,276
273,476
273,688
273,789
273,202
273,136
273,69
273,785
273,93
273,395
273,124
772,773
772,474
772,843
772,365
772,197
772,198
772,274
772,366
772,475
772,774
772,686
772,687
772,109
772,987
772,476
772,688
772,586
772,802
772,825
772,779
772,600
772,448
772,419
772,238
772,49
772,432
772,738
772,860
772,948
772,248
772,201
772,412
773,843
773,197
773,198
773,986
773,274
773,366
773,475
773,774
773,368
773,370
773,687
773,109
773,987
773,275
773,688
773,844
773,495
773,917
773,432
773,761
773,62
773,413
773,277
773,635
773,494
773,915
773,713
773,78
474,843
474,365
474,198
474,274
474,366
474,367
474,774
474,368
474,199
474,370
474,686
474,687
474,109
474,987
474,275
474,276
474,476
474,688
474,844
474,110
474,994
474,813
474,317
474,561
474,724
474,74
474,555
474,415
474,649
474,379
843,365
843,197
843,986
843,274
843,367
843,199
843,369
843,370
843,686
843,687
843,987
843,275
843,276
843,476
843,688
843,844
843,110
843,587
843,377
843,292
843,603
843,205
843,562
843,510
843,208
843,74
843,797
843,278
843,530
843,754
843,609
365,274
365,475
365,774
365,368
365,199
365,369
365,370
365,686
365,687
365,987
365,476
365,688
365,844
365,110
365,277
365,134
365,130
365,145
365,148
365,541
365,850
365,912
365,704
365,507
365,219
365,503
365,41
365,998
365,486
365,827
197,198
197,986
197,274
197,367
197,774
197,199
197,686
197,687
197,109
197,987
197,275
197,276
197,476
197,688
197,844
197,277
197,775
197,873
197,697
197,932
197,560
197,712
197,952
197,154
197,165
197,227
197,736
197,381
197,783
197,159
198,986
198,774
198,199
198,686
198,687
198,109
198,987
198,688
198,586
198,844
198,110
198,587
198,277
198,775
198,615
198,420
198,632
198,995
198,522
198,389
198,235
198,818
198,997
198,606
198,241
198,300
198,434
198,25
986,274
986,367
986,199
986,369
986,370
986,687
986,987
986,276
986,476
986,688
986,844
986,587
986,775
986,689
986,776
986,69
986,905
986,203
986,654
986,158
986,345
986,224
986,609
986,423
986,551
986,858
986,565
986,620
986,632
986,222
986,114
986,980
986,491
986,933
986,778
274,367
274,475
274,774
274,368
274,199
274,370
274,687
274,109
274,987
274,275
274,276
274,476
274,688
274,586
274,844
274,110
274,587
274,277
274,775
274,689
274,776
274,320
274,603
274,24
274,615
274,219
274,812
274,725
274,73
366,367
366,475
366,774
366,368
366,199
366,687
366,109
366,987
366,688
366,586
366,844
366,587
366,277
366,689
366,776
366,690
366,845
366,121
366,616
366,735
366,762
366,558
366,696
366,163
366,220
366,829
366,976
366,100
366,234
366,742
366,547
366,865
367,475
367,774
367,368
367,369
367,370
367,686
367,687
367,109
367,275
367,476
367,586
367,844
367,110
367,587
367,775
367,689
367,776
367,690
367,845
367,200
367,660
367,649
367,449
367,522
367,853
367,827
367,454
367,550
367,802
475,774
475,368
475,199
475,369
475,370
475,687
475,987
475,476
475,844
475,587
475,277
475,689
475,776
475,690
475,845
475,200
475,3
475,542
475,806
475,596
475,169
475,701
475,50
475,230
475,123
475,522
475,296
774,368
774,199
774,686
774,687
774,109
774,987
774,275
774,476
774,844
774,110
774,587
774,277
774,775
774,776
774,690
774,845
774,200
774,530
774,737
774,84
774,907
774,50
774,396
774,491
774,343
774,240
774,161
774,866
774,342
774,526
774,509
368,199
368,369
368,370
368,109
368,987
368,276
368,476
368,586
368,844
368,587
368,277
368,775
368,689
368,776
368,690
368,845
368,200
368,371
368,113
368,90
368,412
368,14
368,958
368,739
368,803
368,312
368,956
368,565
368,762
368,588
368,951
368,990
199,369
199,370
199,686
199,109
199,987
199,275
199,276
199,476
199,688
199,586
199,844
199,110
199,277
199,775
199,776
199,690
199,845
199,200
199,371
199,278
199,691
199,372
199,907
199,496
199,597
199,872
199,515
369,687
369,109
369,987
369,275
369,276
369,476
369,688
369,586
369,844
369,110
369,587
369,277
369,775
369,689
369,776
369,200
369,372
369,60
369,983
369,862
369,792
369,219
369,170
369,852
369,559
369,546
369,909
369,915
369,113
369,160
369,315
370,686
370,687
370,109
370,987
370,276
370,476
370,688
370,844
370,110
370,587
370,775
370,689
370,690
370,845
370,371
370,278
370,372
370,60
370,279
370,151
370,525
370,36
370,983
370,874
370,401
370,427
370,707
370,590
370,91
370,777
686,687
686,109
686,275
686,276
686,476
686,586
686,844
686,587
686,277
686,775
686,776
686,690
686,845
686,200
686,371
686,278
686,691
686,60
686,279
686,332
686,510
686,209
686,743
686,782
686,512
686,708
686,451
686,100
686,0
686,392
686,170
687,109
687,987
687,476
687,688
687,586
687,844
687,587
687,775
687,689
687,776
687,690
687,845
687,200
687,371
687,278
687,60
687,279
687,477
687,280
687,900
687,403
687,734
687,594
687,301
687,617
687,853
687,847
687,857
687,863
687,298
109,987
109,275
109,276
109,688
109,586
109,110
109,587
109,277
109,775
109,689
109,690
109,845
109,200
109,371
109,372
109,279
109,477
109,201
109,619
109,956
109,162
109,880
109,538
109,917
109,972
109,743
987,275
987,276
987,476
987,688
987,586
987,844
987,277
987,775
987,689
987,776
987,690
987,845
987,371
987,278
987,691
987,372
987,201
987,373
987,874
987,543
987,248
987,91
987,299
987,655
987,406
987,779
987,813
987,170
987,881
987,136
987,657
987,515
987,871
987,811
275,476
275,688
275,586
275,110
275,587
275,775
275,690
275,845
275,200
275,371
275,691
275,372
275,60
275,477
275,201
275,373
275,899
275,878
275,208
275,967
275,908
275,821
275,442
275,65
275,437
275,625
275,325
275,396
275,989
275,218
276,688
276,844
276,587
276,775
276,689
276,776
276,690
276,200
276,371
276,278
276,691
276,60
276,279
276,477
276,280
276,201
276,373
276,899
276,588
276,959
276,21
276,202
276,449
276,43
276,564
276,167
276,285
276,140
276,374
276,491
476,586
476,844
476,587
476,775
476,689
476,776
476,690
476,278
476,691
476,372
476,60
476,280
476,201
476,373
476,899
476,999
476,971
476,559
476,282
476,77
476,502
476,338
476,789
476,608
476,752
476,692
476,74
688,586
688,844
688,110
688,587
688,775
688,689
688,776
688,690
688,845
688,200
688,278
688,691
688,372
688,60
688,279
688,477
688,899
688,588
688,999
688,966
688,888
688,131
688,313
688,77
688,545
688,76
688,968
688,512
688,862
586,844
586,110
586,587
586,277
586,775
586,776
586,690
586,371
586,278
586,691
586,372
586,201
586,373
586,899
586,588
586,999
586,966
586,692
586,732
586,166
586,526
586,489
586,797
586,382
586,622
586,410
586,988
586,913
586,446
586,631
586,120
586,439
586,807
586,615
844,110
844,277
844,775
844,689
844,690
844,845
844,200
844,278
844,372
844,60
844,280
844,201
844,373
844,588
844,999
844,966
844,692
844,478
844,335
844,545
844,525
844,442
844,519
844,239
844,726
844,547
844,340
844,65
844,611
844,80
110,587
110,277
110,775
110,776
110,845
110,200
110,371
110,278
110,372
110,60
110,477
110,201
110,373
110,899
110,588
110,999
110,966
110,692
110,374
110,758
110,847
110,723
110,603
110,739
110,161
110,947
110,292
110,756
110,877
587,277
587,776
587,278
587,691
587,372
587,60
587,279
587,477
587,280
587,201
587,899
587,588
587,999
587,692
587,478
587,374
587,338
587,710
587,707
587,608
587,789
587,226
587,318
587,430
587,623
587,726
587,390
277,775
277,689
277,776
277,845
277,278
277,60
277,279
277,477
277,280
277,373
277,899
277,588
277,966
277,692
277,374
277,375
277,111
277,873
277,694
277,393
277,113
277,818
277,443
277,121
277,532
277,593
277,481
775,689
775,776
775,690
775,845
775,371
775,691
775,372
775,60
775,279
775,477
775,280
775,201
775,899
775,999
775,966
775,375
775,598
775,824
775,970
775,380
775,789
775,627
775,150
775,333
775,908
775,914
775,932
775,761
775,286
689,776
689,690
689,845
689,200
689,371
689,278
689,691
689,372
689,279
689,477
689,280
689,201
689,899
689,588
689,999
689,966
689,692
689,374
689,375
689,111
689,900
689,169
689,65
689,62
689,979
689,934
689,589
689,391
689,495
689,486
689,210
689,403
776,690
776,845
776,200
776,371
776,278
776,691
776,372
776,60
776,279
776,280
776,201
776,899
776,588
776,999
776,966
776,692
776,478
776,374
776,375
776,376
776,900
776,377
776,343
776,749
776,757
776,405
776,827
776,641
776,865
776,38
690,845
690,200
690,691
690,372
690,279
690,280
690,201
690,899
690,999
690,966
690,692
690,478
690,374
690,375
690,376
690,900
690,377
690,162
690,917
690,139
690,447
690,856
690,211
690,735
690,969
690,824
845,371
845,372
845,60
845,279
845,477
845,201
845,373
845,588
845,999
845,692
845,478
845,375
845,111
845,900
845,377
845,202
845,777
845,881
845,883
845,751
845,497
845,429
845,755
845,530
845,36
845,758
845,495
845,22
845,658
845,508
845,118
845,549
845,116
845,620
200,371
200,278
200,691
200,372
200,60
200,279
200,477
200,280
200,201
200,373
200,899
200,999
200,966
200,692
200,478
200,374
200,375
200,111
200,900
200,777
200,281
200,612
200,124
200,1
200,971
200,847
200,81
200,733
371,278
371,691
371,477
371,280
371,201
371,899
371,999
371,966
371,692
371,478
371,374
371,376
371,900
371,377
371,777
371,281
371,693
371,408
371,907
371,908
371,697
371,551
371,990
371,238
371,762
371,916
371,88
371,783
371,853
371,381
371,994
278,691
278,477
278,280
278,373
278,899
278,588
278,999
278,966
278,692
278,374
278,375
278,111
278,376
278,900
278,377
278,777
278,378
278,630
278,916
278,484
278,878
278,642
278,152
278,313
278,523
278,339
691,372
691,279
691,477
691,280
691,373
691,899
691,588
691,999
691,966
691,692
691,478
691,374
691,375
691,111
691,777
691,281
691,693
691,855
691,322
691,149
691,442
691,524
691,81
691,163
691,539
691,981
691,988
691,971
691,336
691,383
372,201
372,373
372,899
372,588
372,999
372,966
372,692
372,375
372,111
372,376
372,202
372,777
372,281
372,693
372,378
372,282
372,479
372,499
372,611
372,452
372,610
372,249
372,501
372,902
372,815
372,756
372,121
60,279
60,477
60,280
60,373
60,588
60,999
60,966
60,692
60,478
60,376
60,900
60,377
60,202
60,693
60,378
60,480
60,292
60,168
60,302
60,864
60,236
60,792
60,942
60,114
60,613
60,146
60,249
279,280
279,201
279,373
279,899
279,588
279,999
279,966
279,692
279,478
279,374
279,375
279,111
279,376
279,900
279,377
279,202
279,777
279,281
279,693
279,378
279,479
279,480
279,203
279,145
279,815
279,951
279,212
279,424
279,823
279,223
279,869
477,280
477,201
477,373
477,588
477,999
477,966
477,478
477,375
477,111
477,376
477,900
477,377
477,777
477,281
477,693
477,282
477,480
477,901
477,99
477,538
477,795
477,790
477,904
477,634
477,235
477,412
477,622
477,934
477,829
477,805
477,220
280,201
280,373
280,899
280,588
280,999
280,966
280,478
280,374
280,111
280,376
280,900
280,377
280,202
280,281
280,378
280,479
280,203
280,901
280,481
280,383
280,568
280,526
280,291
280,397
280,223
280,589
280,944
280,324
280,744
280,380
201,373
201,899
201,588
201,999
201,966
201,692
201,478
201,900
201,377
201,693
201,378
201,480
201,846
201,72
201,285
201,599
201,170
201,543
201,732
201,415
201,143
201,512
201,876
201,750
373,588
373,999
373,966
373,478
373,374
373,375
373,111
373,376
373,900
373,202
373,777
373,693
373,479
373,480
373,203
373,901
373,481
373,846
373,589
373,879
373,512
373,752
373,555
373,626
373,541
373,142
373,650
373,795
899,588
899,999
899,692
899,478
899,374
899,375
899,111
899,376
899,900
899,202
899,281
899,693
899,378
899,282
899,479
899,480
899,203
899,901
899,481
899,589
899,160
899,15
899,233
899,945
899,820
899,284
899,405
899,23
899,932
899,563
899,439
899,913
588,999
588,966
588,692
588,375
588,111
588,376
588,900
588,202
588,777
588,693
588,378
588,282
588,479
588,203
588,901
588,481
588,846
588,379
588,694
588,1
588,889
588,206
588,331
588,81
588,609
588,224
588,943
588,167
999,966
999,692
999,374
999,375
999,900
999,377
999,202
999,777
999,281
999,693
999,378
999,282
999,479
999,203
999,901
999,846
999,379
999,694
999,940
999,651
999,546
999,650
999,305
999,140
999,390
999,967
999,123
999,41
999,414
999,655
999,847
966,692
966,111
966,376
966,900
966,377
966,777
966,281
966,693
966,378
966,203
966,901
966,481
966,846
966,589
966,694
966,940
966,778
966,443
966,859
966,129
966,992
966,594
966,226
966,647
966,239
966,882
966,715
966,760
966,904
966,159
966,136
692,478
692,375
692,111
692,376
692,900
692,377
692,202
692,777
692,281
692,693
692,479
692,480
692,901
692,481
692,846
692,589
692,379
692,694
692,940
692,482
692,705
692,405
692,246
692,125
692,403
692,606
692,871
692,802
478,374
478,375
478,376
478,377
478,281
478,693
478,378
478,282
478,479
478,901
478,481
478,589
478,379
478,694
478,940
478,778
478,482
478,283
478,856
478,997
478,651
478,154
478,521
478,718
478,35
478,216
478,136
478,424
478,656
478,236
478,550
374,375
374,111
374,900
374,777
374,693
374,378
374,282
374,479
374,480
374,901
374,589
374,379
374,694
374,940
374,482
374,283
374,518
374,430
374,990
374,628
374,553
374,825
374,243
374,566
374,738
374,533
374,61
375,111
375,376
375,377
375,202
375,777
375,281
375,378
375,282
375,479
375,203
375,901
375,481
375,846
375,589
375,940
375,482
375,695
375,483
375,241
375,795
375,659
375,825
375,549
375,114
375,70
375,947
375,744
375,740
375,977
111,376
111,900
111,202
111,777
111,693
111,282
111,480
111,203
111,901
111,481
111,846
111,589
111,379
111,940
111,778
111,283
111,695
111,483
111,380
111,541
111,117
111,935
111,634
111,980
111,931
111,698
111,409
111,0
376,900
376,377
376,202
376,777
376,281
376,693
376,378
376,282
376,479
376,480
376,203
376,901
376,481
376,846
376,379
376,940
376,482
376,283
376,695
376,380
376,705
376,657
376,952
376,619
376,303
376,854
376,807
376,131
900,202
900,777
900,693
900,378
900,282
900,479
900,480
900,203
900,481
900,846
900,589
900,379
900,694
900,940
900,778
900,283
900,695
900,380
900,700
900,929
900,711
900,447
900,544
900,521
900,626
900,878
900,327
900,729
900,519
377,281
377,378
377,282
377,479
377,480
377,481
377,846
377,589
377,379
377,694
377,283
377,380
377,484
377,485
377,696
377,487
377,876
377,161
377,112
377,972
377,640
377,150
377,760
377,958
377,626
377,786
377,925
377,246
202,777
202,479
202,901
202,481
202,846
202,589
202,379
202,694
202,940
202,695
202,483
202,484
202,485
202,284
202,434
202,734
202,609
202,232
202,981
202,433
202,848
202,288
202,452
202,482
202,498
202,709
202,332
202,407
202,440
777,693
777,282
777,479
777,480
777,901
777,481
777,846
777,589
777,940
777,482
777,283
777,695
777,483
777,380
777,484
777,485
777,941
777,826
777,64
777,755
777,955
777,294
777,748
777,138
777,612
777,506
777,516
777,859
777,63
777,870
281,693
281,282
281,479
281,480
281,901
281,846
281,694
281,940
281,778
281,482
281,283
281,695
281,483
281,380
281,485
281,696
281,284
281,941
281,697
281,650
281,38
281,805
281,212
281,742
281,165
281,934
281,958
281,86
281,855
281,642
693,378
693,203
693,901
693,481
693,846
693,589
693,940
693,778
693,482
693,283
693,695
693,483
693,380
693,484
693,485
693,941
693,697
693,33
693,825
693,88
693,61
693,234
693,710
693,502
693,646
693,821
693,801
378,282
378,479
378,480
378,901
378,846
378,379
378,694
378,778
378,482
378,283
378,695
378,483
378,484
378,485
378,284
378,941
378,697
378,33
378,492
378,997
378,231
378,535
378,298
378,452
378,35
378,48
378,940
378,858
378,417
378,319
282,479
282,480
282,203
282,901
282,481
282,379
282,694
282,940
282,778
282,482
282,695
282,483
282,380
282,485
282,696
282,284
282,941
282,3
282,699
282,718
282,554
282,552
282,795
282,977
282,988
282,501
282,439
282,46
282,124
282,311
282,726
479,480
479,481
479,846
479,589
479,379
479,694
479,940
479,778
479,482
479,283
479,695
479,483
479,485
479,696
479,284
479,941
479,697
479,33
479,3
479,848
479,508
479,661
479,21
479,49
479,294
479,430
479,622
479,997
479,924
479,976
480,203
480,481
480,379
480,778
480,482
480,283
480,695
480,483
480,380
480,485
480,696
480,284
480,941
480,697
480,33
480,3
480,112
480,4
480,970
480,904
480,812
480,804
480,786
480,385
480,220
480,706
203,901
203,846
203,589
203,379
203,778
203,482
203,695
203,483
203,380
203,484
203,696
203,941
203,697
203,33
203,3
203,847
203,848
203,112
203,285
203,390
203,568
203,318
203,27
203,822
203,779
203,720
203,398
203,800
203,76
901,846
901,589
901,379
901,694
901,940
901,778
901,482
901,283
901,695
901,380
901,484
901,485
901,696
901,284
901,697
901,3
901,847
901,61
901,608
901,91
901,658
901,607
901,637
901,388
901,299
901,449
901,414
901,228
901,343
901,873
901,730
901,494
901,657
901,822
481,846
481,589
481,694
481,778
481,482
481,695
481,483
481,484
481,284
481,941
481,697
481,33
481,847
481,848
481,61
481,521
481,723
481,605
481,311
481,534
481,738
481,418
481,159
481,84
481,553
481,814
481,883
481,928
481,604
846,589
846,379
846,940
846,695
846,483
846,380
846,484
846,696
846,284
846,941
846,697
846,33
846,3
846,847
846,848
846,112
846,285
846,61
846,62
846,527
846,816
846,406
846,744
846,829
846,447
846,315
846,752
846,241
846,759
846,997
846,416
846,930
589,379
589,694
589,940
589,778
589,695
589,484
589,284
589,941
589,697
589,848
589,112
589,285
589,887
589,547
589,235
589,641
589,409
589,413
589,982
589,859
589,633
589,428
589,651
589,989
589,328
589,869
589,750
589,331
379,694
379,778
379,482
379,483
379,484
379,485
379,696
379,284
379,941
379,697
379,847
379,848
379,112
379,285
379,62
379,63
379,286
379,967
379,295
379,793
379,288
379,333
379,406
379,853
379,879
694,940
694,778
694,482
694,283
694,695
694,483
694,380
694,484
694,696
694,284
694,941
694,697
694,33
694,847
694,848
694,112
694,285
694,63
694,967
694,125
694,326
694,628
694,566
694,242
694,22
694,977
694,231
694,971
694,619
694,788
694,289
694,823
694,624
940,778
940,283
940,695
940,483
940,484
940,696
940,284
940,941
940,33
940,3
940,112
940,285
940,61
940,62
940,286
940,64
940,779
940,698
940,297
940,758
940,973
940,37
940,76
940,975
940,935
940,314
940,633
940,524
940,544
940,78
940,543
940,906
940,89
778,482
778,283
778,483
778,485
778,696
778,284
778,697
778,33
778,847
778,848
778,112
778,285
778,62
778,63
778,286
778,967
778,779
778,65
778,291
778,556
778,988
778,929
778,712
778,800
778,644
778,718
778,228
778,989
778,748
778,981
778,658
778,531
778,337
482,695
482,380
482,484
482,485
482,696
482,697
482,33
482,847
482,848
482,112
482,285
482,61
482,62
482,286
482,967
482,779
482,232
482,237
482,144
482,860
482,528
482,642
482,781
482,138
482,534
482,973
482,542
283,695
283,380
283,484
283,485
283,696
283,697
283,33
283,3
283,848
283,112
283,285
283,62
283,63
283,286
283,967
283,64
283,779
283,698
283,699
283,492
283,824
283,745
283,342
283,805
283,386
283,78
283,924
283,533
695,483
695,380
695,484
695,485
695,941
695,697
695,33
695,3
695,847
695,848
695,112
695,285
695,61
695,63
695,286
695,967
695,64
695,779
695,698
695,699
695,333
695,799
695,78
695,827
695,596
695,393
695,454
695,919
695,924
483,380
483,484
483,485
483,696
483,941
483,33
483,847
483,848
483,285
483,63
483,286
483,967
483,64
483,698
483,699
483,287
483,204
483,96
483,796
483,599
483,882
483,440
483,913
483,83
483,797
483,793
483,517
380,485
380,696
380,941
380,697
380,3
380,847
380,848
380,62
380,63
380,967
380,779
380,65
380,698
380,699
380,287
380,486
380,146
380,724
380,809
380,522
380,785
380,903
380,136
380,303
380,507
380,88
484,485
484,284
484,941
484,697
484,33
484,3
484,847
484,848
484,112
484,285
484,61
484,63
484,286
484,967
484,64
484,65
484,698
484,699
484,204
484,486
484,629
484,852
484,951
484,915
484,634
484,617
484,143
484,746
484,250
484,488
485,696
485,284
485,3
485,847
485,112
485,61
485,63
485,286
485,967
485,64
485,779
485,698
485,699
485,287
485,204
485,486
485,700
485,944
485,874
485,223
485,205
485,638
485,755
485,721
485,858
485,244
485,620
485,300
696,284
696,941
696,33
696,847
696,62
696,63
696,286
696,967
696,64
696,65
696,698
696,699
696,287
696,204
696,700
696,487
696,122
696,635
696,969
696,980
696,396
696,227
696,880
696,861
696,883
696,382
696,539
696,633
696,790
696,805
696,131
284,941
284,697
284,112
284,61
284,62
284,286
284,699
284,204
284,486
284,288
284,113
284,861
284,794
284,826
284,784
284,214
284,718
284,21
284,491
284,749
284,506
284,158
284,820
284,783
284,631
284,628
941,697
941,3
941,848
941,112
941,62
941,967
941,64
941,779
941,65
941,698
941,204
941,486
941,288
941,700
941,487
941,381
941,823
941,233
941,653
941,234
941,951
941,550
941,69
941,47
941,333
941,972
941,995
941,944
941,392
941,979
941,795
941,630
941,978
941,934
697,3
697,112
697,285
697,62
697,63
697,286
697,967
697,64
697,779
697,65
697,698
697,699
697,287
697,486
697,288
697,700
697,487
697,381
697,910
697,929
697,242
697,493
697,454
697,653
697,1
697,440
697,866
697,320
33,3
33,63
33,286
33,967
33,64
33,779
33,65
33,698
33,699
33,287
33,486
33,288
33,113
33,205
33,206
33,451
33,524
33,642
33,230
33,144
33,942
33,622
33,822
33,882
33,386
33,122
3,847
3,848
3,112
3,61
3,62
3,63
3,286
3,967
3,64
3,779
3,65
3,699
3,287
3,204
3,486
3,288
3,487
3,381
3,205
3,206
3,289
3,604
3,490
847,285
847,61
847,63
847,286
847,779
847,65
847,698
847,699
847,287
847,486
847,487
847,381
847,205
847,206
847,289
847,997
847,981
847,549
847,556
847,311
847,309
847,234
847,124
847,68
847,648
847,84
847,614
847,806
847,450
847,319
847,344
847,313
848,285
848,61
848,62
848,63
848,286
848,967
848,64
848,65
848,287
848,288
848,700
848,487
848,205
848,289
848,849
848,382
848,803
848,741
848,443
848,885
848,870
848,928
848,806
848,165
848,452
848,511
848,50
848,881
848,91
848,558
848,390
848,944
848,324
848,327
112,285
112,61
112,967
112,64
112,779
112,65
112,698
112,699
112,287
112,204
112,486
112,288
112,700
112,487
112,113
112,381
112,289
112,382
112,148
112,992
112,876
112,293
112,244
112,452
112,826
112,87
112,322
285,62
285,967
285,64
285,779
285,65
285,699
285,204
285,486
285,288
285,113
285,381
285,205
285,289
285,383
285,711
285,100
285,337
285,446
285,595
285,719
285,384
285,993
285,700
61,63
61,286
61,967
61,64
61,699
61,486
61,288
61,700
61,487
61,206
61,849
61,382
61,383
61,427
61,6
61,640
61,334
61,166
61,924
61,242
61,906
61,862
61,609
61,508
61,631
61,873
61,799
62,63
62,286
62,967
62,779
62,698
62,287
62,288
62,487
62,381
62,205
62,206
62,289
62,849
62,382
62,701
62,66
62,419
62,248
62,958
62,630
62,709
62,921
62,980
62,595
63,286
63,967
63,779
63,65
63,699
63,287
63,204
63,486
63,288
63,700
63,381
63,205
63,206
63,289
63,849
63,382
63,383
63,780
63,66
63,114
63,922
63,970
63,952
63,801
63,293
286,967
286,64
286,779
286,698
286,699
286,288
286,700
286,113
286,205
286,382
286,780
286,66
286,702
286,306
286,501
286,338
286,640
286,914
286,605
286,324
286,598
286,867
286,917
967,64
967,779
967,65
967,698
967,699
967,287
967,204
967,486
967,288
967,700
967,113
967,381
967,205
967,206
967,289
967,382
967,701
967,383
967,780
967,66
967,114
967,702
967,76
967,619
967,804
967,600
967,247
967,141
967,818
967,7
64,65
64,698
64,699
64,287
64,288
64,700
64,487
64,113
64,205
64,206
64,289
64,849
64,382
64,701
64,383
64,780
64,66
64,702
64,590
64,207
64,634
64,909
64,875
64,125
64,305
64,979
64,301
779,65
779,698
779,204
779,486
779,288
779,113
779,381
779,206
779,701
779,780
779,66
779,702
779,590
779,207
779,488
779,235
779,242
779,853
779,394
779,77
779,214
779,727
779,826
779,906
779,921
779,17
779,858
779,997
65,699
65,486
65,487
65,113
65,205
65,849
65,382
65,383
65,780
65,66
65,702
65,590
65,207
65,488
65,34
65,558
65,959
65,807
65,852
65,150
65,954
65,47
65,657
698,287
698,204
698,700
698,487
698,113
698,381
698,205
698,289
698,849
698,701
698,383
698,66
698,114
698,207
698,488
698,34
698,722
698,51
698,491
698,125
698,304
698,435
698,306
698,607
698,220
698,760
698,821
698,978
698,958
698,923
699,204
699,486
699,700
699,487
699,381
699,205
699,206
699,289
699,849
699,382
699,701
699,383
699,780
699,702
699,590
699,207
699,488
699,208
699,330
699,562
699,86
699,824
699,979
699,977
699,650
699,238
699,632
699,863
699,436
699,719
699,981
287,486
287,288
287,700
287,487
287,113
287,381
287,206
287,849
287,382
287,701
287,383
287,66
287,114
287,702
287,488
287,34
287,208
287,703
287,115
287,495
287,217
287,623
287,927
287,883
287,595
287,746
287,973
287,136
287,293
287,130
287,166
204,486
204,288
204,487
204,113
204,381
204,289
204,849
204,382
204,701
204,383
204,114
204,702
204,590
204,207
204,488
204,208
204,115
204,562
204,520
204,755
204,19
204,753
204,889
204,294
204,154
204,541
204,737
204,873
204,400
204,244
486,487
486,381
486,206
486,289
486,849
486,382
486,701
486,383
486,780
486,66
486,114
486,702
486,590
486,488
486,34
486,115
486,67
486,797
486,518
486,505
486,14
486,491
486,219
486,983
486,419
486,591
486,700
288,700
288,487
288,113
288,206
288,701
288,780
288,66
288,114
288,702
288,590
288,488
288,34
288,208
288,209
288,67
288,489
288,736
288,330
288,297
288,954
288,315
288,87
288,116
288,945
288,990
288,731
288,861
700,205
700,849
700,382
700,701
700,383
700,780
700,66
700,114
700,702
700,590
700,488
700,34
700,208
700,703
700,115
700,209
700,489
700,942
700,415
700,316
700,827
700,403
700,602
700,206
700,949
700,426
700,933
700,85
700,957
487,113
487,206
487,289
487,701
487,383
487,66
487,702
487,590
487,207
487,34
487,208
487,703
487,209
