source,target
193,577
193,690
193,371
193,772
193,773
193,64
193,896
193,578
193,549
193,955
193,335
193,203
193,948
193,597
193,21
193,877
193,746
193,879
193,507
193,215
193,620
193,947
193,427
895,108
895,460
895,688
895,689
895,63
895,195
895,577
895,110
895,276
895,772
895,773
895,1
895,896
895,897
895,578
895,691
895,598
895,907
895,656
895,463
895,313
895,749
895,141
895,602
895,331
895,487
895,805
895,142
895,661
108,460
108,938
108,109
108,688
108,689
108,33
108,195
108,110
108,690
108,276
108,371
108,773
108,896
108,578
108,277
108,691
108,278
108,514
108,645
108,627
108,138
108,354
108,399
108,731
108,886
108,874
108,485
108,496
108,644
460,938
460,194
460,109
460,688
460,461
460,689
460,63
460,195
460,110
460,690
460,276
460,371
460,772
460,773
460,1
460,64
460,896
460,897
460,578
460,691
460,278
460,579
460,404
460,462
460,974
460,196
460,797
460,801
460,18
938,194
938,688
938,461
938,689
938,33
938,577
938,690
938,276
938,371
938,772
938,773
938,1
938,64
938,896
938,897
938,277
938,691
938,278
938,579
938,112
938,987
938,729
938,612
938,45
938,350
938,161
938,439
938,155
938,343
938,945
938,618
938,789
938,737
938,128
938,47
194,109
194,688
194,689
194,33
194,195
194,577
194,690
194,371
194,772
194,1
194,64
194,896
194,897
194,578
194,277
194,278
194,579
194,279
194,925
194,549
194,486
194,428
194,493
194,229
194,516
194,42
194,881
194,415
194,475
194,410
109,688
109,33
109,63
109,195
109,577
109,110
109,371
109,772
109,773
109,1
109,64
109,896
109,897
109,578
109,277
109,279
109,280
109,433
109,869
109,975
109,877
109,419
109,791
109,160
109,499
109,384
109,634
109,745
109,241
109,359
688,461
688,689
688,63
688,195
688,577
688,110
688,690
688,371
688,773
688,64
688,896
688,897
688,277
688,691
688,579
688,279
688,580
688,462
688,986
688,466
688,983
688,624
688,812
688,308
688,930
688,29
688,221
688,440
688,794
688,806
688,401
461,63
461,195
461,577
461,276
461,772
461,773
461,64
461,896
461,897
461,578
461,691
461,278
461,280
461,580
461,196
461,649
461,882
461,286
461,153
461,256
461,747
461,167
461,627
461,837
461,348
461,217
461,652
461,584
461,417
461,154
461,555
461,478
461,799
461,514
689,33
689,195
689,276
689,371
689,772
689,773
689,64
689,896
689,897
689,578
689,277
689,691
689,278
689,579
689,280
689,580
689,196
689,372
689,149
689,249
689,753
689,985
689,38
689,417
689,587
689,982
689,821
689,643
689,138
689,792
689,931
689,581
689,228
689,660
33,63
33,195
33,110
33,690
33,276
33,772
33,773
33,1
33,64
33,896
33,897
33,578
33,277
33,691
33,579
33,279
33,580
33,462
33,372
33,692
33,627
33,418
33,629
33,551
33,961
33,874
33,649
33,234
33,822
63,577
63,110
63,690
63,371
63,773
63,896
63,897
63,691
63,579
63,279
63,280
63,580
63,462
63,196
63,372
63,692
63,373
63,526
63,711
63,599
63,733
63,916
63,240
63,812
63,293
63,919
63,72
63,509
63,917
195,577
195,110
195,690
195,371
195,772
195,773
195,1
195,64
195,897
195,578
195,277
195,691
195,278
195,279
195,280
195,580
195,196
195,373
195,307
195,603
195,599
195,704
195,782
195,145
195,341
195,949
577,110
577,690
577,276
577,371
577,773
577,64
577,896
577,897
577,578
577,277
577,691
577,278
577,579
577,279
577,280
577,580
577,462
577,196
577,372
577,692
577,374
577,837
577,125
577,113
577,651
577,986
577,753
577,751
577,516
577,845
577,640
110,690
110,276
110,371
110,772
110,773
110,64
110,277
110,278
110,579
110,279
110,280
110,580
110,462
110,196
110,372
110,373
110,374
110,837
110,383
110,639
110,695
110,163
110,903
110,218
110,388
110,46
690,276
690,773
690,1
690,897
690,578
690,277
690,691
690,278
690,579
690,280
690,462
690,196
690,692
690,373
690,374
690,837
690,939
690,463
690,627
690,962
690,959
690,958
690,643
690,123
690,912
690,83
690,20
690,613
690,896
690,636
690,287
690,85
276,371
276,896
276,578
276,277
276,691
276,278
276,579
276,279
276,280
276,580
276,462
276,372
276,692
276,374
276,837
276,939
276,463
276,18
276,927
276,867
276,838
276,877
276,342
276,665
276,994
276,699
276,842
276,852
276,555
276,29
276,471
276,335
371,772
371,773
371,1
371,64
371,897
371,277
371,691
371,278
371,280
371,580
371,462
371,196
371,692
371,373
371,837
371,939
371,463
371,538
371,842
371,482
371,38
371,322
371,72
371,723
371,143
371,318
371,704
371,21
371,435
371,621
371,956
772,64
772,896
772,897
772,578
772,691
772,278
772,579
772,280
772,580
772,196
772,372
772,374
772,837
772,463
772,18
772,197
772,111
772,582
772,959
772,24
772,635
772,495
772,930
772,318
772,550
772,788
772,340
772,78
772,411
772,789
772,940
773,897
773,691
773,278
773,580
773,462
773,196
773,372
773,692
773,373
773,374
773,837
773,939
773,463
773,197
773,111
773,718
773,963
773,490
773,593
773,622
773,286
773,980
773,916
773,844
773,587
773,6
773,320
773,248
773,494
773,853
1,64
1,896
1,897
1,578
1,277
1,691
1,278
1,279
1,280
1,580
1,462
1,196
1,372
1,692
1,373
1,374
1,837
1,939
1,463
1,197
1,111
1,838
1,198
1,916
1,44
1,544
1,794
1,78
1,605
1,536
1,247
64,896
64,897
64,578
64,579
64,280
64,580
64,462
64,196
64,692
64,374
64,837
64,939
64,463
64,197
64,111
64,198
64,65
64,497
64,751
64,734
64,855
64,166
64,126
64,746
64,962
64,667
896,897
896,691
896,279
896,280
896,580
896,462
896,196
896,372
896,692
896,837
896,939
896,463
896,838
896,198
896,65
896,581
896,912
896,952
896,495
896,927
896,601
896,635
896,887
896,646
896,248
896,230
896,428
897,578
897,277
897,278
897,579
897,280
897,580
897,462
897,196
897,372
897,373
897,837
897,939
897,463
897,18
897,197
897,111
897,198
897,65
897,581
897,582
897,996
897,734
897,820
897,161
897,73
897,43
897,787
897,464
897,341
578,277
578,278
578,280
578,580
578,462
578,196
578,372
578,374
578,837
578,939
578,18
578,197
578,111
578,838
578,65
578,581
578,112
578,734
578,983
578,902
578,528
578,68
578,945
578,872
578,870
578,695
578,741
578,914
578,645
578,531
277,691
277,278
277,579
277,279
277,280
277,580
277,462
277,196
277,372
277,373
277,837
277,939
277,463
277,18
277,197
277,838
277,65
277,581
277,582
277,112
277,113
277,139
277,995
277,783
277,940
277,788
277,433
277,888
691,579
691,279
691,280
691,580
691,462
691,372
691,374
691,837
691,939
691,463
691,197
691,838
691,65
691,582
691,113
691,801
691,596
691,873
691,662
691,750
691,713
691,842
691,391
691,23
691,855
691,977
691,909
691,612
691,622
691,734
278,579
278,279
278,280
278,462
278,196
278,692
278,374
278,939
278,463
278,197
278,111
278,65
278,581
278,582
278,112
278,113
278,83
278,585
278,809
278,210
278,854
278,905
278,221
278,127
278,971
278,928
278,907
278,553
278,480
579,279
579,280
579,580
579,462
579,692
579,373
579,463
579,18
579,198
579,65
579,581
579,582
579,112
579,583
579,656
579,437
579,211
579,474
579,622
579,479
579,634
579,870
579,854
579,697
579,523
579,817
579,395
579,717
579,470
279,462
279,692
279,373
279,374
279,837
279,939
279,463
279,197
279,65
279,582
279,114
279,667
279,751
279,406
279,224
279,593
279,723
279,551
279,339
279,774
279,19
279,718
279,492
279,705
279,388
279,355
279,336
279,945
280,196
280,373
280,374
280,837
280,939
280,18
280,111
280,198
280,65
280,581
280,582
280,113
280,281
280,839
280,66
280,402
280,498
280,990
280,930
280,929
280,820
580,196
580,372
580,373
580,374
580,837
580,939
580,463
580,18
580,197
580,111
580,838
580,581
580,113
580,583
580,281
580,114
580,839
580,840
580,620
580,996
580,973
580,589
580,300
580,240
580,441
580,972
580,903
462,373
462,374
462,463
462,18
462,197
462,111
462,838
462,198
462,581
462,582
462,113
462,583
462,281
462,114
462,839
462,66
462,840
462,774
462,328
462,609
462,636
462,516
462,616
462,870
462,356
462,739
462,503
462,754
196,372
196,692
196,374
196,939
196,463
196,197
196,111
196,198
196,583
196,114
196,839
196,774
196,494
196,734
196,79
196,698
196,653
196,917
196,640
196,747
196,612
196,651
196,555
196,921
196,702
372,692
372,373
372,837
372,939
372,463
372,197
372,838
372,198
372,65
372,582
372,113
372,583
372,281
372,114
372,839
372,840
372,774
372,912
372,427
372,822
372,162
372,598
372,292
372,323
372,300
372,127
372,22
372,357
372,330
372,844
372,658
372,744
692,373
692,374
692,837
692,18
692,111
692,838
692,198
692,65
692,581
692,582
692,112
692,113
692,583
692,839
692,66
692,840
692,774
692,115
692,693
692,149
692,955
692,218
692,860
692,244
692,322
692,930
692,309
692,508
692,750
692,476
692,148
692,787
692,997
692,957
373,374
373,939
373,463
373,197
373,198
373,65
373,581
373,113
373,583
373,281
373,839
373,840
373,774
373,115
373,694
373,82
373,436
373,650
373,995
373,643
373,776
373,716
373,318
373,246
373,21
373,161
373,234
373,630
373,876
373,529
373,732
373,586
374,837
374,939
374,463
374,197
374,838
374,581
374,582
374,112
374,281
374,114
374,839
374,66
374,840
374,774
374,115
374,693
374,375
374,712
374,641
374,167
374,755
374,202
374,290
374,811
374,943
374,129
374,427
374,542
837,463
837,197
837,65
837,581
837,582
837,112
837,583
837,839
837,840
837,774
837,115
837,693
837,694
837,116
837,375
837,376
837,553
837,468
837,305
837,36
837,414
837,533
837,507
837,418
837,203
837,290
837,930
837,211
837,464
837,141
837,499
939,463
939,18
939,197
939,111
939,838
939,198
939,65
939,581
939,582
939,281
939,114
939,66
939,774
939,115
939,694
939,116
939,375
939,199
939,615
939,521
939,89
939,130
939,469
939,699
939,700
939,667
939,649
939,355
939,737
939,37
939,129
939,738
463,18
463,111
463,838
463,198
463,65
463,582
463,113
463,583
463,281
463,839
463,840
463,774
463,693
463,694
463,116
463,375
463,376
463,11
463,82
463,587
463,392
463,641
463,799
463,50
18,197
18,111
18,838
18,198
18,65
18,581
18,582
18,113
18,281
18,114
18,839
18,66
18,840
18,774
18,115
18,693
18,694
18,116
18,376
18,6
18,922
18,613
18,794
18,215
18,623
18,816
18,983
18,701
197,111
197,838
197,198
197,65
197,581
197,582
197,112
197,113
197,583
197,281
197,114
197,839
197,66
197,840
197,774
197,116
197,376
197,200
197,6
197,695
197,361
197,331
197,717
197,781
197,213
197,392
111,838
111,198
111,581
111,582
111,112
111,113
111,583
111,114
111,66
111,840
111,115
111,693
111,694
111,116
111,375
111,199
111,695
111,319
111,962
111,251
111,549
111,743
111,16
111,780
111,547
111,127
111,151
111,395
111,504
838,198
838,582
838,112
838,114
838,839
838,66
838,840
838,774
838,115
838,694
838,376
838,199
838,200
838,6
838,695
838,252
838,644
838,344
838,433
838,231
838,744
838,490
838,653
838,526
838,314
838,125
838,303
838,222
838,650
838,77
838,381
838,509
838,531
198,581
198,112
198,583
198,281
198,114
198,839
198,66
198,840
198,693
198,116
198,200
198,6
198,841
198,499
198,887
198,812
198,956
198,291
198,342
198,800
198,517
198,654
198,512
198,442
198,585
65,581
65,113
65,583
65,114
65,839
65,66
65,774
65,115
65,694
65,375
65,199
65,200
65,695
65,201
65,144
65,26
65,494
65,524
65,989
65,79
65,954
65,923
65,746
65,234
65,309
581,113
581,583
581,281
581,114
581,839
581,66
581,840
581,774
581,115
581,693
581,694
581,116
581,376
581,6
581,584
581,201
581,67
581,805
581,411
581,882
581,742
581,150
581,401
581,862
581,160
581,730
581,398
582,112
582,113
582,583
582,281
582,114
582,839
582,66
582,840
582,774
582,693
582,694
582,116
582,376
582,199
582,200
582,695
582,34
582,584
582,201
582,117
582,118
582,603
582,435
582,216
582,156
582,424
582,555
582,9
582,944
582,352
582,663
112,113
112,583
112,281
112,114
112,839
112,66
112,774
112,115
112,693
112,694
112,116
112,375
112,200
112,6
112,34
112,841
112,584
112,201
112,117
112,118
112,898
112,282
112,730
112,431
112,353
112,956
112,504
112,312
112,167
112,757
112,466
113,583
113,281
113,114
113,66
113,840
113,115
113,693
113,116
113,375
113,376
113,199
113,200
113,6
113,695
113,34
113,841
113,584
113,201
113,117
113,118
113,898
113,696
113,606
113,358
113,81
113,161
583,114
583,839
583,66
583,840
583,774
583,115
583,693
583,694
583,375
583,376
583,199
583,200
583,695
583,841
583,584
583,118
583,898
583,696
583,464
583,347
583,91
583,881
583,915
583,313
583,907
583,712
583,397
583,147
583,883
281,114
281,839
281,66
281,840
281,774
281,115
281,116
281,375
281,376
281,199
281,200
281,695
281,34
281,841
281,201
281,118
281,898
281,696
281,842
281,713
281,127
281,396
281,86
281,776
281,593
281,667
281,358
281,910
281,867
281,392
114,839
114,774
114,693
114,694
114,116
114,375
114,376
114,199
114,6
114,695
114,34
114,584
114,201
114,117
114,118
114,898
114,464
114,842
114,202
114,420
114,634
114,699
114,299
114,306
114,348
114,959
114,915
839,66
839,774
839,693
839,694
839,116
839,375
839,376
839,199
839,200
839,695
839,34
839,841
839,584
839,201
839,117
839,898
839,696
839,464
839,842
839,202
839,585
839,78
839,866
839,525
839,641
839,888
839,729
839,908
839,698
839,331
839,126
66,693
66,116
66,375
66,376
66,199
66,200
66,34
66,841
66,584
66,117
66,898
66,696
66,464
66,842
66,202
66,585
66,203
66,206
66,136
66,719
66,246
66,431
66,978
66,641
840,774
840,115
840,693
840,694
840,116
840,375
840,199
840,200
840,695
840,841
840,584
840,201
840,117
840,118
840,898
840,696
840,842
840,202
840,899
840,645
840,703
840,962
840,408
840,522
840,94
840,698
840,24
840,286
774,115
774,693
774,694
774,375
774,200
774,6
774,695
774,34
774,584
774,201
774,117
774,118
774,898
774,696
774,464
774,842
774,282
774,796
774,657
774,705
774,874
774,805
774,782
774,943
774,315
774,613
774,131
774,809
774,797
115,694
115,375
115,376
115,199
115,200
115,695
115,34
115,841
115,584
115,118
115,898
115,696
115,464
115,585
115,899
115,67
115,586
115,551
115,337
115,222
115,416
115,504
115,781
115,401
115,163
115,947
115,756
115,857
115,352
693,694
693,375
693,376
693,199
693,200
693,695
693,34
693,841
693,584
693,117
693,898
693,696
693,464
693,202
693,585
693,203
693,899
693,282
693,697
693,925
693,995
693,483
693,345
693,297
693,394
693,341
693,601
693,987
693,139
693,210
693,786
693,428
694,116
694,376
694,200
694,695
694,34
694,841
694,201
694,117
694,118
694,696
694,464
694,842
694,202
694,585
694,203
694,899
694,282
694,67
694,527
694,863
694,945
694,703
694,702
694,877
694,925
694,655
694,719
694,555
694,504
694,785
694,906
694,315
116,375
116,376
116,199
116,695
116,34
116,841
116,584
116,898
116,464
116,842
116,585
116,203
116,899
116,282
116,67
116,697
116,7
116,251
116,604
116,42
116,865
116,849
116,516
116,820
116,974
116,666
375,6
375,695
375,841
375,584
375,898
375,464
375,842
375,585
375,203
375,899
375,67
375,7
375,484
375,789
375,587
375,652
375,805
375,527
375,542
375,888
375,409
375,513
375,490
375,130
375,506
375,879
376,200
376,6
376,695
376,34
376,841
376,584
376,117
376,118
376,842
376,282
376,697
376,69
376,656
376,415
376,388
376,416
376,798
376,665
376,23
376,385
376,394
376,948
376,441
376,516
376,740
376,988
376,285
199,200
199,34
199,584
199,117
199,118
199,898
199,696
199,464
199,842
199,203
199,899
199,282
199,67
199,697
199,7
199,69
199,698
199,775
199,475
199,884
199,858
199,883
199,310
199,971
199,246
199,378
199,797
200,6
200,34
200,841
200,584
200,201
200,898
200,464
200,842
200,202
200,585
200,282
200,697
200,7
200,68
200,465
200,637
200,983
200,336
200,323
200,522
200,231
200,401
200,803
200,402
200,644
6,695
6,841
6,584
6,898
6,696
6,464
6,585
6,203
6,899
6,282
6,67
6,68
6,69
6,698
6,465
6,341
6,875
6,472
6,650
6,922
6,304
6,620
6,344
6,711
6,947
6,858
695,841
695,201
695,898
695,696
695,464
695,842
695,202
695,585
695,203
695,899
695,67
695,697
695,7
695,68
695,698
695,465
695,981
695,442
695,718
695,614
695,553
695,220
695,398
695,517
695,305
695,861
695,850
695,435
695,155
695,909
34,841
34,584
34,201
34,117
34,118
34,842
34,202
34,585
34,203
34,899
34,282
34,697
34,7
34,69
34,775
34,465
34,586
34,283
34,377
34,621
34,317
34,527
34,956
34,87
34,786
34,301
841,584
841,201
841,117
841,118
841,696
841,464
841,202
841,203
841,899
841,67
841,697
841,68
841,698
841,586
841,377
841,843
841,608
841,423
841,411
841,883
841,140
841,793
841,516
841,396
841,217
841,960
841,285
841,355
841,634
841,548
584,201
584,117
584,898
584,696
584,842
584,202
584,585
584,899
584,67
584,697
584,7
584,68
584,69
584,698
584,465
584,586
584,377
584,843
584,862
584,869
584,708
584,478
584,422
584,851
584,285
584,955
584,821
584,435
584,130
201,117
201,118
201,696
201,464
201,842
201,202
201,899
201,282
201,67
201,697
201,698
201,775
201,586
201,283
201,377
201,843
201,284
201,977
201,640
201,220
201,523
201,990
201,981
201,35
201,882
201,636
201,504
201,846
201,851
201,622
117,118
117,898
117,842
117,202
117,585
117,203
117,899
117,67
117,697
117,68
117,69
117,698
117,775
117,465
117,586
117,283
117,377
117,843
117,284
117,844
117,900
117,991
117,875
117,35
117,389
117,527
118,898
118,696
118,464
118,842
118,585
118,203
118,899
118,68
118,69
118,698
118,775
118,465
118,283
118,377
118,284
118,844
118,699
118,405
118,809
118,725
118,624
118,820
118,78
898,464
898,202
898,585
898,203
898,282
898,67
898,697
898,7
898,68
898,69
898,698
898,775
898,465
898,586
898,283
898,377
898,284
898,844
898,699
898,285
898,719
898,498
898,385
898,309
898,997
898,307
898,665
898,49
898,341
898,657
898,810
898,469
696,464
696,842
696,202
696,203
696,899
696,282
696,697
696,69
696,698
696,775
696,586
696,377
696,284
696,844
696,900
696,699
696,285
696,204
696,668
696,313
696,611
696,600
696,534
696,466
696,817
696,427
696,742
696,40
696,645
696,294
696,855
464,842
464,202
464,899
464,282
464,67
464,697
464,698
464,775
464,465
464,586
464,283
464,377
464,843
464,900
464,285
464,70
464,801
464,995
464,931
464,902
464,380
464,915
842,202
842,585
842,282
842,7
842,68
842,69
842,698
842,775
842,465
842,283
842,843
842,844
842,900
842,699
842,285
842,70
842,547
842,8
842,592
842,409
842,382
842,209
842,805
842,336
842,130
842,723
842,358
842,952
202,585
202,282
202,697
202,7
202,69
202,465
202,586
202,283
202,377
202,843
202,284
202,844
202,900
202,699
202,587
202,924
202,913
202,942
202,902
202,344
202,817
202,811
202,379
202,437
202,482
202,872
585,203
585,899
585,282
585,67
585,697
585,698
585,775
585,283
585,377
585,843
585,900
585,285
585,204
585,70
585,587
585,378
585,845
585,397
585,402
585,866
585,81
585,133
585,812
585,347
585,941
585,963
585,213
585,14
585,401
203,899
203,282
203,697
203,7
203,69
203,698
203,775
203,465
203,586
203,283
203,377
203,843
203,844
203,900
203,285
203,204
203,70
203,587
203,845
203,871
203,660
203,876
203,436
203,940
203,740
203,145
203,430
203,732
899,67
899,697
899,698
899,775
899,586
899,283
899,843
899,284
899,844
899,699
899,285
899,204
899,70
899,587
899,378
899,845
899,971
899,307
899,534
899,812
899,647
899,525
899,439
899,254
899,131
899,669
899,312
899,476
899,854
899,704
899,498
899,434
899,305
899,493
899,806
282,697
282,775
282,465
282,586
282,283
282,843
282,284
282,844
282,900
282,699
282,587
282,378
282,845
282,777
282,466
282,750
282,133
282,747
282,942
282,351
282,437
282,330
282,501
282,312
282,914
282,822
282,783
282,542
67,7
67,68
67,69
67,775
67,465
67,586
67,283
67,377
67,284
67,844
67,900
67,699
67,285
67,204
67,587
67,378
67,845
67,776
67,777
67,466
67,379
67,795
67,394
67,485
67,886
67,162
697,7
697,68
697,69
697,698
697,775
697,377
697,843
697,284
697,844
697,699
697,204
697,587
697,378
697,845
697,776
697,777
697,379
697,778
697,309
697,861
697,161
697,535
697,588
697,146
697,795
697,35
697,476
697,616
697,626
7,68
7,775
7,465
7,283
7,377
7,843
7,284
7,844
7,900
7,699
7,285
7,204
7,845
7,776
7,777
7,466
7,379
7,778
7,861
7,359
7,801
7,298
7,480
7,357
7,537
7,545
7,521
7,930
68,69
68,698
68,775
68,465
68,377
68,843
68,284
68,844
68,900
68,699
68,285
68,204
68,70
68,587
68,378
68,777
68,466
68,379
68,778
68,901
68,467
68,350
68,635
68,952
68,903
68,382
68,424
68,650
68,157
69,698
69,775
69,465
69,586
69,283
69,377
69,843
69,284
69,900
69,699
69,285
69,204
69,70
69,845
69,776
69,777
69,379
69,901
69,467
69,945
69,221
69,391
69,224
69,660
69,258
69,225
69,659
69,634
69,882
698,775
698,465
698,586
698,283
698,843
698,284
698,900
698,699
698,285
698,204
698,587
698,378
698,845
698,776
698,778
698,846
698,930
698,789
698,644
698,434
698,986
698,950
698,43
698,337
698,524
698,647
698,91
698,784
698,851
775,465
775,586
775,283
775,377
775,843
775,284
775,844
775,900
775,699
775,587
775,378
775,845
775,776
775,379
775,467
775,796
775,345
775,354
775,593
775,330
775,971
775,540
775,875
775,37
775,25
775,411
775,974
775,132
775,504
775,754
775,236
775,997
465,377
465,843
465,284
465,844
465,900
465,699
465,204
465,70
465,378
465,776
465,466
465,778
465,467
465,588
465,381
465,918
465,718
465,961
465,210
465,903
465,638
465,216
465,849
465,972
465,398
465,500
465,21
465,789
586,283
586,843
586,844
586,900
586,699
586,204
586,70
586,587
586,378
586,776
586,466
586,778
586,901
586,588
586,846
586,119
586,847
586,848
586,997
586,854
586,945
586,642
586,736
586,415
586,850
586,664
586,159
586,9
586,230
586,660
586,13
283,843
283,844
283,900
283,699
283,285
283,587
283,378
283,845
283,776
283,777
283,466
283,379
283,778
283,901
283,846
283,119
283,848
283,995
283,93
283,707
283,348
283,915
283,329
283,412
283,234
283,492
283,291
283,598
377,843
377,844
377,900
377,699
377,587
377,378
377,845
377,776
377,777
377,466
377,379
377,778
377,901
377,467
377,588
377,846
377,848
377,308
377,291
377,863
377,865
377,13
377,647
377,86
377,597
377,397
377,225
377,987
377,870
843,284
843,844
843,900
843,204
843,70
843,587
843,845
843,777
843,466
843,379
843,778
843,901
843,467
843,119
843,847
843,848
843,120
843,205
843,206
843,610
843,352
843,995
843,723
843,730
843,790
843,646
843,473
843,732
284,844
284,900
284,699
284,204
284,70
284,587
284,378
284,845
284,776
284,777
284,466
284,778
284,467
284,588
284,846
284,848
284,120
284,205
284,206
284,468
284,514
284,981
284,980
284,631
284,958
284,602
284,358
284,84
844,900
844,699
844,285
844,204
844,70
844,587
844,378
844,845
844,776
844,466
844,901
844,467
844,846
844,119
844,847
844,507
844,214
844,484
844,208
844,422
844,218
844,500
844,710
844,209
844,850
844,588
844,627
844,429
844,136
900,285
900,70
900,587
900,378
900,776
900,777
900,466
900,379
900,901
900,467
900,846
900,119
900,847
900,848
900,205
900,468
900,380
900,779
900,869
900,529
900,292
900,242
900,417
900,81
900,164
900,434
900,701
900,124
900,381
900,954
900,817
900,346
900,665
699,285
699,204
699,70
699,587
699,845
699,776
699,777
699,466
699,379
699,901
699,467
699,588
699,846
699,119
699,847
699,120
699,380
699,71
699,720
699,410
699,903
699,542
699,991
699,409
699,942
285,204
285,70
285,587
285,378
285,777
285,466
285,778
285,901
285,467
285,846
285,119
285,847
285,848
285,120
285,468
285,779
285,71
285,478
285,711
285,436
285,914
285,135
285,44
285,609
285,14
285,717
285,12
204,587
204,378
204,845
204,776
204,466
204,778
204,901
204,588
204,846
204,119
204,847
204,206
204,468
204,380
204,779
204,71
204,72
204,589
204,419
204,670
204,729
204,223
204,857
204,919
204,143
204,591
204,617
70,378
70,777
70,466
70,379
70,778
70,467
70,588
70,846
70,847
70,120
70,205
70,206
70,468
70,380
70,779
70,71
70,72
70,589
70,858
70,522
70,650
70,909
70,612
70,330
70,327
70,351
587,378
587,845
587,379
587,778
587,901
587,467
587,588
587,119
587,847
587,848
587,120
587,205
587,206
587,468
587,779
587,589
587,207
587,381
587,622
587,974
587,661
587,814
587,808
587,535
587,957
378,845
378,776
378,777
378,778
378,901
378,467
378,846
378,119
378,847
378,848
378,120
378,206
378,380
378,779
378,72
378,589
378,381
378,590
378,983
378,702
378,225
378,488
378,942
378,418
378,391
378,974
378,217
378,787
378,494
845,776
845,777
845,379
845,778
845,901
845,467
845,588
845,846
845,119
845,847
845,848
845,120
845,205
845,206
845,468
845,380
845,779
845,71
845,72
845,207
845,381
845,590
845,208
845,620
845,708
845,130
845,794
845,711
845,976
845,718
845,743
845,286
845,997
776,777
776,466
776,901
776,467
776,588
776,846
776,847
776,848
776,120
776,206
776,468
776,380
776,779
776,71
776,72
776,381
776,590
776,208
776,591
776,717
776,87
776,945
776,229
776,615
776,917
776,496
776,215
776,241
776,735
776,953
776,919
776,781
776,907
777,466
777,379
777,778
777,901
777,467
777,588
777,846
777,119
777,847
777,848
777,120
777,206
777,468
777,380
777,779
777,72
777,381
777,590
777,591
777,73
777,877
777,914
777,957
777,925
777,149
777,618
777,553
777,870
777,947
777,310
777,255
777,903
777,923
777,802
777,407
466,778
466,901
466,588
466,846
466,119
466,468
466,779
466,72
466,589
466,207
466,381
466,590
466,591
466,73
466,849
466,539
466,508
466,165
466,205
466,358
466,985
466,209
466,412
466,857
379,778
379,901
379,588
379,846
379,847
379,205
379,206
379,380
379,779
379,589
379,590
379,208
379,591
379,73
379,849
379,649
379,810
379,782
379,505
379,149
379,525
379,336
379,994
379,481
379,713
379,317
379,808
778,467
778,588
778,846
778,119
778,847
778,848
778,120
778,205
778,468
778,779
778,71
778,72
778,381
778,590
778,208
778,591
778,849
778,382
778,940
778,618
778,732
778,701
778,134
778,950
778,232
778,508
778,742
778,960
778,305
778,798
778,589
901,467
901,588
901,846
901,848
901,468
901,380
901,779
901,207
901,381
901,208
901,73
901,382
901,985
901,902
901,723
901,638
901,941
901,954
901,509
901,948
901,720
901,239
901,706
901,963
901,247
901,492
901,244
901,856
901,921
901,630
901,399
901,242
467,588
467,846
467,119
467,847
467,120
467,205
467,380
467,71
467,72
467,589
467,381
467,590
467,591
467,73
467,849
467,382
467,985
467,286
467,888
467,881
467,882
467,904
467,705
467,554
467,19
467,260
467,643
588,846
588,119
588,847
588,848
588,205
588,206
588,468
588,380
588,779
588,71
588,207
588,381
588,591
588,73
588,849
588,940
588,985
588,286
588,700
588,944
588,473
588,421
588,642
588,802
588,791
588,751
588,789
588,995
588,708
588,880
588,888
846,119
846,847
846,120
846,205
846,779
846,71
846,207
846,381
846,590
846,591
846,849
846,382
846,286
846,700
846,416
846,945
846,954
846,471
846,163
846,754
846,322
846,528
846,909
846,294
846,319
846,246
119,847
119,120
119,206
119,468
119,779
119,589
119,207
119,381
119,590
119,208
119,591
119,73
119,849
119,985
119,286
119,700
119,592
119,121
119,599
119,756
119,442
119,604
119,223
119,739
119,15
119,873
119,153
119,93
847,848
847,120
847,205
847,206
847,468
847,380
847,779
847,72
847,589
847,381
847,590
847,208
847,591
847,73
847,985
847,286
847,592
847,287
847,606
847,600
847,25
847,758
847,621
847,320
847,748
847,745
847,757
847,2
847,340
847,944
847,323
847,294
848,120
848,206
848,468
848,380
848,779
848,72
848,589
848,207
848,381
848,590
848,591
848,849
848,382
848,940
848,700
848,592
848,121
848,287
848,209
848,76
848,85
848,855
848,296
848,536
848,383
848,954
848,518
848,795
848,387
848,74
848,440
848,489
848,632
120,206
120,468
120,380
120,779
120,71
120,589
120,381
120,590
120,73
120,849
120,940
120,985
120,592
120,469
120,794
120,394
120,145
120,166
120,798
120,165
120,416
120,14
120,499
120,335
120,980
120,91
120,796
120,708
205,468
205,380
205,779
205,71
205,72
205,589
205,207
205,590
205,208
205,591
205,73
205,382
205,940
205,985
205,700
205,121
205,287
205,469
205,818
205,44
205,915
205,621
205,149
205,133
205,359
205,817
205,543
205,917
205,406
205,145
205,627
206,779
206,71
206,589
206,207
206,381
206,590
206,208
206,591
206,73
206,849
206,382
206,940
206,985
206,286
206,592
206,121
206,287
206,469
206,288
206,877
206,394
206,504
206,345
206,929
206,869
206,233
206,864
206,521
206,526
468,71
468,589
468,207
468,381
468,208
468,849
468,940
468,700
468,592
468,121
468,287
468,209
468,210
468,902
468,549
468,424
468,872
468,948
468,819
468,43
468,481
468,793
468,926
468,621
468,997
468,417
380,71
380,72
380,207
380,73
380,382
380,940
380,985
380,286
380,700
380,592
380,121
380,209
380,469
380,288
