source,target
597,108
597,758
597,180
597,258
597,493
176,598
176,697
176,97
176,856
176,54
176,783
176,698
176,941
176,784
176,256
176,600
176,486
176,257
176,700
176,487
176,857
176,99
176,430
176,959
176,383
176,442
176,121
176,946
176,328
176,812
176,919
176,832
176,993
176,453
598,697
598,97
598,940
598,26
598,485
598,856
598,783
598,698
598,941
598,784
598,599
598,256
598,600
598,486
598,177
598,257
598,700
598,701
598,857
598,99
598,702
598,728
598,78
598,673
598,415
598,928
598,134
598,215
598,992
598,531
598,568
598,369
598,237
598,3
598,72
697,940
697,26
697,856
697,54
697,783
697,698
697,941
697,784
697,699
697,599
697,98
697,600
697,486
697,177
697,257
697,700
697,487
697,701
697,857
697,99
697,702
697,858
697,565
697,545
697,292
697,948
697,439
697,435
697,796
697,79
97,26
97,485
97,54
97,783
97,941
97,784
97,486
97,177
97,257
97,700
97,701
97,857
97,702
97,858
97,887
97,859
97,281
97,558
97,309
97,737
97,730
97,214
97,133
97,599
97,707
97,911
940,485
940,783
940,698
940,941
940,784
940,699
940,599
940,98
940,600
940,486
940,257
940,487
940,701
940,857
940,99
940,702
940,858
940,55
940,859
940,713
940,117
940,557
940,957
940,161
940,382
940,758
940,537
940,869
940,639
940,405
940,926
940,212
940,934
940,961
26,856
26,54
26,941
26,784
26,699
26,599
26,98
26,256
26,600
26,486
26,177
26,700
26,487
26,701
26,857
26,99
26,702
26,178
26,895
26,392
26,816
26,0
26,639
26,209
26,674
26,801
26,678
26,902
26,193
485,783
485,698
485,941
485,784
485,699
485,599
485,98
485,256
485,600
485,486
485,177
485,257
485,700
485,487
485,701
485,857
485,702
485,858
485,859
485,178
485,601
485,737
485,213
485,988
485,980
485,136
856,783
856,698
856,941
856,699
856,98
856,256
856,600
856,486
856,700
856,701
856,857
856,702
856,858
856,859
856,601
856,908
856,423
856,207
856,366
856,947
856,511
856,489
856,263
856,990
856,494
856,790
856,610
856,705
856,419
856,989
856,616
856,368
856,814
856,679
54,783
54,698
54,941
54,699
54,98
54,600
54,486
54,177
54,257
54,487
54,701
54,857
54,702
54,55
54,859
54,178
54,601
54,908
54,785
54,987
54,204
54,763
54,890
54,3
54,828
54,609
54,421
54,958
54,728
54,69
783,698
783,784
783,699
783,98
783,256
783,600
783,486
783,177
783,257
783,857
783,858
783,601
783,908
783,361
783,74
783,306
783,994
783,561
783,862
783,310
783,882
783,934
783,960
783,71
783,260
783,205
783,157
698,941
698,98
698,600
698,177
698,257
698,487
698,857
698,99
698,702
698,859
698,178
698,601
698,908
698,785
698,703
698,497
698,789
698,864
698,641
698,532
698,422
698,800
698,379
698,984
698,558
698,747
698,447
698,787
698,147
698,722
941,784
941,699
941,599
941,256
941,600
941,177
941,257
941,700
941,487
941,701
941,857
941,99
941,702
941,859
941,601
941,785
941,703
941,786
941,551
941,796
941,538
941,488
941,405
941,537
941,811
941,321
941,540
941,713
941,956
941,439
941,722
941,502
941,404
784,699
784,599
784,98
784,256
784,486
784,177
784,257
784,700
784,487
784,857
784,99
784,702
784,858
784,859
784,178
784,601
784,908
784,785
784,361
784,703
784,786
784,888
784,836
784,541
784,304
784,363
784,667
784,556
784,826
784,721
699,599
699,98
699,256
699,700
699,858
699,55
699,859
699,601
699,785
699,361
699,703
699,786
699,942
699,148
699,827
699,987
699,739
699,196
699,894
699,76
699,877
699,724
699,902
699,822
699,543
699,263
699,605
699,122
699,861
599,98
599,256
599,600
599,486
599,177
599,487
599,701
599,702
599,858
599,55
599,178
599,601
599,785
599,361
599,703
599,942
599,144
599,644
599,706
599,404
599,558
599,15
599,495
599,194
599,799
599,28
599,31
599,659
599,895
98,256
98,600
98,177
98,257
98,700
98,487
98,857
98,99
98,702
98,858
98,859
98,178
98,908
98,785
98,361
98,703
98,362
98,942
98,704
98,258
98,139
98,182
98,523
98,894
98,502
98,794
98,328
98,800
98,41
98,70
256,600
256,486
256,257
256,700
256,487
256,701
256,857
256,99
256,702
256,908
256,785
256,786
256,942
256,704
256,602
256,910
256,453
256,34
256,440
256,363
256,977
256,978
256,844
256,412
256,421
256,148
256,604
256,993
256,894
256,837
600,257
600,487
600,857
600,858
600,55
600,859
600,601
600,908
600,361
600,786
600,362
600,942
600,704
600,258
600,602
600,787
600,727
600,733
600,788
600,501
600,16
600,330
600,978
600,760
600,513
486,177
486,700
486,487
486,701
486,99
486,702
486,858
486,55
486,859
486,178
486,601
486,908
486,785
486,703
486,362
486,942
486,704
486,602
486,787
486,56
486,661
486,919
486,31
486,607
486,932
486,415
486,791
486,108
486,304
486,534
177,700
177,701
177,99
177,702
177,858
177,859
177,178
177,601
177,908
177,703
177,786
177,362
177,704
177,258
177,602
177,57
177,515
177,567
177,865
177,752
177,944
177,83
177,207
177,931
177,191
177,206
177,903
177,205
177,729
257,487
257,701
257,99
257,702
257,858
257,859
257,178
257,601
257,908
257,785
257,361
257,703
257,786
257,942
257,787
257,56
257,543
257,196
257,823
257,397
257,565
257,447
257,409
257,281
257,488
257,805
257,536
700,487
700,701
700,857
700,99
700,702
700,858
700,601
700,908
700,785
700,361
700,786
700,942
700,704
700,258
700,602
700,787
700,57
700,603
700,217
700,910
700,211
700,765
700,808
700,911
700,238
700,291
700,749
700,524
700,150
700,388
700,734
700,675
700,798
487,701
487,857
487,702
487,858
487,55
487,859
487,178
487,601
487,908
487,785
487,703
487,786
487,362
487,56
487,603
487,100
487,557
487,14
487,271
487,725
487,393
487,677
487,446
487,198
487,870
487,78
487,734
487,298
487,305
701,857
701,99
701,702
701,55
701,859
701,601
701,908
701,785
701,361
701,703
701,786
701,362
701,942
701,704
701,258
701,602
701,787
701,100
701,13
701,59
701,641
701,615
701,370
701,214
701,329
701,762
701,317
701,193
701,504
701,418
857,99
857,858
857,859
857,178
857,908
857,785
857,361
857,703
857,362
857,942
857,704
857,258
857,602
857,787
857,56
857,603
857,100
857,102
857,604
857,526
857,630
857,875
857,846
857,838
857,720
857,128
857,200
857,239
857,326
857,969
857,820
857,839
99,858
99,55
99,859
99,178
99,601
99,785
99,361
99,703
99,362
99,942
99,258
99,602
99,787
99,57
99,603
99,100
99,101
99,13
99,788
99,424
99,626
99,537
99,666
99,268
99,623
99,628
99,408
99,211
99,613
702,55
702,601
702,908
702,785
702,786
702,362
702,942
702,704
702,258
702,602
702,787
702,57
702,603
702,100
702,101
702,179
702,909
702,925
702,537
702,224
702,455
702,723
702,737
702,952
702,275
702,62
702,452
702,36
702,107
702,885
702,529
858,55
858,601
858,908
858,785
858,361
858,703
858,786
858,362
858,942
858,258
858,56
858,57
858,603
858,100
858,101
858,13
858,179
858,788
858,705
858,630
858,713
858,499
858,891
858,984
858,81
858,885
858,709
858,428
858,893
858,495
858,716
858,811
858,318
858,955
55,859
55,908
55,785
55,361
55,703
55,786
55,942
55,704
55,258
55,602
55,787
55,56
55,57
55,603
55,13
55,788
55,909
55,429
55,103
55,83
55,415
55,821
55,393
55,312
55,789
55,612
55,430
55,651
55,742
55,437
859,178
859,908
859,785
859,361
859,703
859,786
859,704
859,258
859,602
859,787
859,56
859,57
859,603
859,179
859,788
859,909
859,705
859,604
859,605
859,616
859,640
859,386
859,421
859,227
859,392
859,737
859,502
859,415
859,399
859,887
859,432
859,206
178,601
178,908
178,785
178,361
178,703
178,786
178,942
178,704
178,603
178,101
178,179
178,788
178,909
178,705
178,604
178,605
178,862
178,662
178,568
178,877
178,529
178,813
178,947
178,362
178,499
178,644
178,972
178,841
178,28
178,829
601,908
601,361
601,703
601,786
601,704
601,602
601,787
601,56
601,57
601,603
601,101
601,13
601,179
601,788
601,909
601,705
601,604
601,706
601,180
601,108
601,560
601,824
601,185
601,997
601,325
601,373
601,887
601,728
601,878
908,785
908,361
908,703
908,786
908,362
908,942
908,704
908,258
908,602
908,787
908,56
908,100
908,13
908,179
908,788
908,909
908,705
908,604
908,605
908,706
908,180
908,363
908,640
908,531
908,384
908,411
908,276
908,615
908,989
908,719
908,493
908,526
908,155
785,703
785,786
785,362
785,942
785,704
785,258
785,56
785,603
785,100
785,705
785,605
785,706
785,180
785,363
785,606
785,655
785,196
785,519
785,334
785,399
785,57
785,639
785,326
785,195
785,998
785,37
785,951
361,786
361,362
361,942
361,704
361,258
361,602
361,787
361,56
361,101
361,13
361,788
361,705
361,604
361,605
361,706
361,606
361,102
361,429
361,504
361,532
361,508
361,436
361,267
361,400
361,735
361,730
361,836
361,789
703,786
703,942
703,258
703,602
703,787
703,56
703,57
703,603
703,100
703,101
703,13
703,179
703,788
703,909
703,705
703,605
703,706
703,180
703,606
703,102
703,737
703,678
703,413
703,843
703,553
703,793
703,927
703,812
703,710
786,362
786,942
786,704
786,602
786,787
786,57
786,100
786,101
786,13
786,179
786,788
786,909
786,705
786,604
786,605
786,706
786,363
786,606
786,789
786,259
786,506
786,850
786,820
786,315
786,736
786,956
786,266
786,995
786,125
786,983
786,113
362,942
362,704
362,258
362,602
362,787
362,603
362,101
362,13
362,179
362,788
362,604
362,605
362,706
362,180
362,606
362,102
362,789
362,259
362,910
362,519
362,431
362,746
362,121
362,331
362,620
362,960
362,615
362,210
362,314
362,651
362,117
362,273
362,765
942,704
942,258
942,602
942,787
942,56
942,603
942,100
942,13
942,179
942,909
942,604
942,605
942,180
942,363
942,606
942,789
942,259
942,910
942,833
942,639
942,561
942,748
942,628
942,284
942,971
942,876
942,64
942,753
942,120
942,542
942,809
704,258
704,602
704,787
704,56
704,101
704,13
704,179
704,788
704,909
704,705
704,604
704,605
704,180
704,363
704,606
704,102
704,259
704,910
704,364
704,989
704,301
704,198
704,733
704,884
704,762
704,985
704,716
704,211
704,544
704,419
704,726
704,260
258,602
258,56
258,57
258,603
258,100
258,101
258,13
258,179
258,909
258,705
258,604
258,605
258,706
258,363
258,606
258,102
258,910
258,364
258,790
258,542
258,524
258,493
258,902
258,914
258,709
258,643
602,787
602,56
602,57
602,603
602,100
602,101
602,13
602,909
602,705
602,604
602,605
602,706
602,363
602,789
602,910
602,103
602,364
602,707
602,722
602,673
602,644
602,442
602,20
602,823
602,36
602,435
602,815
602,446
787,56
787,57
787,101
787,909
787,705
787,604
787,605
787,706
787,180
787,363
787,789
787,259
787,910
787,103
787,364
787,943
787,869
787,650
787,137
787,148
787,147
787,109
787,214
787,717
787,452
787,420
787,671
787,405
787,335
56,57
56,603
56,100
56,788
56,909
56,705
56,604
56,363
56,606
56,102
56,789
56,259
56,910
56,103
56,790
56,943
56,14
56,724
56,746
56,861
56,534
56,992
56,207
56,101
57,100
57,909
57,705
57,604
57,706
57,102
57,259
57,364
57,790
57,707
57,943
57,14
57,260
57,490
57,890
57,63
57,884
57,147
57,44
57,923
57,652
57,825
57,312
57,13
57,995
57,207
57,330
57,408
603,100
603,101
603,13
603,788
603,909
603,705
603,604
603,605
603,606
603,259
603,910
603,103
603,364
603,790
603,943
603,14
603,860
603,791
603,862
603,629
603,799
603,377
603,873
603,432
603,451
603,150
603,934
603,133
603,140
603,145
100,13
100,788
100,705
100,604
100,605
100,180
100,363
100,606
100,789
100,259
100,910
100,103
100,790
100,707
100,943
100,260
100,860
100,607
100,727
100,542
100,954
100,156
100,554
100,502
100,305
100,215
100,507
100,302
101,179
101,909
101,705
101,604
101,605
101,706
101,180
101,606
101,102
101,789
101,910
101,103
101,364
101,790
101,707
101,260
101,860
101,365
101,988
101,956
101,119
101,672
101,16
101,535
101,976
101,825
101,159
101,943
13,788
13,909
13,705
13,604
13,363
13,102
13,789
13,910
13,790
13,707
13,943
13,14
13,260
13,365
13,488
13,269
13,627
13,136
13,817
13,316
13,804
13,300
13,949
179,788
179,909
179,705
179,604
179,605
179,706
179,180
179,363
179,102
179,789
179,259
179,910
179,103
179,364
179,707
179,14
179,860
179,607
179,365
179,488
179,366
179,417
179,231
179,630
179,457
179,889
179,428
179,864
179,498
179,629
788,909
788,604
788,605
788,706
788,363
788,606
788,102
788,789
788,910
788,364
788,707
788,14
788,860
788,366
788,663
788,918
788,547
788,521
788,532
788,239
788,795
788,822
788,557
788,157
788,657
788,645
788,308
788,882
788,410
788,816
788,555
909,604
909,605
909,706
909,363
909,606
909,102
909,789
909,259
909,364
909,790
909,707
909,943
909,14
909,260
909,860
909,488
909,366
909,367
909,608
909,140
909,30
909,678
909,997
909,390
909,897
909,412
909,722
909,433
909,158
909,282
909,664
909,184
909,634
705,605
705,706
705,180
705,606
705,789
705,259
705,910
705,364
705,790
705,707
705,943
705,260
705,607
705,488
705,367
705,261
705,398
705,236
705,792
705,325
705,455
705,233
705,827
705,813
705,721
705,275
705,270
705,310
604,605
604,706
604,606
604,102
604,259
604,910
604,103
604,364
604,707
604,943
604,14
604,260
604,607
604,365
604,488
604,366
604,367
604,261
604,27
604,556
604,281
604,539
604,739
604,404
604,58
604,814
605,180
605,363
605,606
605,102
605,789
605,259
605,910
605,103
605,364
605,790
605,943
605,260
605,860
605,607
605,365
605,488
605,367
605,261
605,980
605,64
605,841
605,998
605,388
605,118
605,445
605,795
605,720
605,904
706,180
706,606
706,259
706,910
706,364
706,790
706,707
706,943
706,14
706,260
706,607
706,365
706,488
706,366
706,367
706,27
706,28
706,29
706,637
706,913
706,336
706,634
706,976
706,152
706,498
706,424
706,845
706,644
706,541
706,884
706,326
706,297
180,606
180,102
180,789
180,707
180,943
180,260
180,860
180,607
180,365
180,488
180,366
180,608
180,261
180,28
180,609
180,840
180,109
180,155
180,645
180,219
180,746
180,150
180,383
180,297
180,526
180,811
180,751
180,552
363,606
363,789
363,259
363,910
363,364
363,790
363,707
363,943
363,14
363,607
363,365
363,488
363,366
363,367
363,608
363,261
363,27
363,28
363,609
363,911
363,196
363,432
363,138
363,112
363,420
363,750
363,944
363,291
363,920
363,407
606,102
606,789
606,259
606,910
606,364
606,790
606,707
606,260
606,860
606,607
606,365
606,366
606,367
606,608
606,261
606,27
606,28
606,29
606,609
606,911
606,610
606,299
606,449
606,616
606,665
606,761
606,129
606,134
606,456
606,15
102,789
102,259
102,910
102,103
102,364
102,707
102,943
102,607
102,365
102,488
102,367
102,608
102,261
102,27
102,29
102,911
102,610
102,187
102,613
102,290
102,386
102,880
102,875
102,729
102,928
102,660
102,981
789,910
789,103
789,790
789,707
789,943
789,260
789,860
789,607
789,365
789,488
789,366
789,261
789,28
789,609
789,911
789,610
789,861
789,611
789,268
789,140
789,110
789,836
789,715
789,640
789,41
789,990
789,442
789,435
789,546
789,400
789,806
259,910
259,103
259,790
259,707
259,943
259,14
259,260
259,860
259,488
259,367
259,608
259,261
259,28
259,861
259,611
259,489
259,399
259,158
259,440
259,990
259,204
259,926
259,828
259,665
259,554
259,508
259,753
259,127
259,42
259,448
910,103
910,707
910,943
910,260
910,860
910,607
910,261
910,27
910,29
910,609
910,911
910,610
910,861
910,611
910,104
910,69
910,750
910,681
910,156
910,827
910,925
910,441
910,518
910,764
910,676
910,5
910,975
910,105
103,364
103,790
103,707
103,943
103,14
103,860
103,607
103,365
103,488
103,367
103,608
103,27
103,29
103,609
103,911
103,861
103,611
103,489
103,490
103,264
103,761
103,266
103,613
103,949
103,895
103,206
103,714
103,296
364,790
364,707
364,943
364,14
364,260
364,860
364,607
364,365
364,488
364,366
364,367
364,608
364,27
364,609
364,911
364,610
364,861
364,611
364,489
364,104
364,490
364,968
364,508
364,438
364,833
364,6
364,807
364,448
790,707
790,943
790,260
790,607
790,488
790,367
790,608
790,261
790,28
790,29
790,609
790,610
790,861
790,611
790,489
790,104
790,490
790,181
790,381
790,317
790,131
790,319
790,85
790,904
790,189
790,972
790,884
790,212
790,432
790,640
790,633
790,655
707,943
707,14
707,860
707,488
707,366
707,367
707,608
707,27
707,28
707,29
707,609
707,911
707,861
707,611
707,968
707,181
707,612
707,61
707,805
707,19
707,232
707,879
707,619
707,874
707,953
707,133
707,222
707,961
943,260
943,607
943,365
943,488
943,366
943,608
943,27
943,28
943,609
943,911
943,610
943,861
943,611
943,968
943,181
943,612
943,708
943,516
943,552
943,664
943,214
943,376
943,670
943,742
943,813
943,714
943,983
943,403
943,718
943,16
14,860
14,607
14,488
14,366
14,367
14,608
14,261
14,28
14,29
14,861
14,611
14,489
14,104
14,490
14,612
14,708
14,836
14,672
14,440
14,878
14,664
14,567
14,955
14,761
14,982
260,860
260,607
260,365
260,366
260,367
260,608
260,261
260,27
260,609
260,911
260,861
260,611
260,489
260,104
260,490
260,968
260,181
260,612
260,708
260,613
260,898
260,614
260,844
260,893
260,812
260,390
260,644
860,607
860,488
860,366
860,367
860,261
860,27
860,28
860,609
860,610
860,861
860,611
860,489
860,490
860,968
860,612
860,368
860,369
860,727
860,518
860,111
860,882
860,992
860,764
860,496
860,744
860,731
860,539
860,59
860,813
860,674
860,837
607,365
607,367
607,608
607,609
607,610
607,861
607,611
607,104
607,490
607,968
607,708
607,369
607,709
607,136
607,75
607,978
607,547
607,506
607,889
607,499
607,897
607,263
607,20
607,317
607,162
607,503
607,899
365,488
365,367
365,608
365,27
365,28
365,609
365,911
365,610
365,611
365,489
365,490
365,181
365,612
365,708
365,613
365,368
365,709
365,491
365,757
365,190
365,878
365,124
365,799
365,407
365,492
365,712
365,506
365,329
365,384
365,287
365,30
488,366
488,367
488,608
488,261
488,28
488,29
488,609
488,911
488,610
488,861
488,611
488,489
488,104
488,490
488,968
488,612
488,613
488,491
488,549
488,628
488,194
488,371
488,867
488,184
488,889
488,920
488,874
366,367
366,608
366,261
366,27
366,28
366,29
366,911
366,861
366,611
366,489
366,104
366,490
366,968
366,612
366,708
366,613
366,368
366,369
366,709
366,491
366,182
366,626
366,671
366,880
366,884
366,319
366,565
366,833
366,840
367,608
367,29
367,610
367,861
367,611
367,104
367,490
367,181
367,612
367,708
367,368
367,369
367,709
367,491
367,182
367,370
367,710
367,125
367,263
367,224
367,815
367,631
367,831
367,32
367,82
367,7
367,505
608,27
608,28
608,29
608,609
608,911
608,861
608,611
608,489
608,490
608,181
608,708
608,613
608,368
608,369
608,709
608,491
608,182
608,710
608,500
608,896
608,930
608,747
608,797
608,236
608,393
608,230
608,526
608,978
608,553
608,813
608,193
261,27
261,29
261,609
261,911
261,610
261,861
261,611
261,489
261,104
261,968
261,181
261,612
261,708
261,613
261,368
261,369
261,709
261,491
261,182
261,370
261,710
261,614
261,986
261,646
261,729
261,995
261,915
261,918
261,41
261,337
261,760
27,29
27,609
27,911
27,610
27,861
27,611
27,489
27,968
27,181
27,612
27,708
27,613
27,368
27,709
27,182
27,370
27,15
27,614
27,509
27,36
27,876
27,674
27,213
28,29
28,610
28,861
28,611
28,489
28,104
28,490
28,968
28,181
28,612
28,708
28,613
28,491
28,370
28,615
28,643
28,406
28,201
28,434
28,947
28,436
28,376
28,156
28,403
29,911
29,610
29,861
29,611
29,489
29,490
29,968
29,181
29,612
29,613
29,368
29,491
29,182
29,710
29,15
29,614
29,615
29,492
29,616
29,16
29,760
29,310
29,755
29,275
29,958
29,800
29,829
609,911
609,610
609,861
609,489
609,490
609,968
609,181
609,612
609,708
609,613
609,368
609,491
609,370
609,710
609,791
609,228
609,305
609,801
609,35
609,647
609,545
609,740
609,536
609,310
609,189
609,815
609,719
911,610
911,861
911,611
911,104
911,490
911,968
911,612
911,613
911,368
911,369
911,491
911,370
911,710
911,15
911,615
911,492
911,616
911,791
911,105
911,75
911,840
911,998
911,813
911,549
911,891
911,551
911,525
911,450
911,896
911,272
911,429
610,861
610,611
610,489
610,104
610,490
610,968
610,181
610,612
610,708
610,368
610,369
610,370
610,614
610,615
610,616
610,791
610,105
610,742
610,329
610,300
610,297
610,664
610,990
610,848
610,276
610,416
610,566
610,69
610,309
861,611
861,489
861,104
861,968
861,181
861,612
861,708
861,613
861,368
861,369
861,709
861,710
861,15
861,492
861,791
861,105
861,30
861,183
861,281
861,326
861,889
861,645
861,564
861,976
861,735
861,570
611,489
611,104
611,490
611,968
611,612
611,708
611,613
611,369
611,709
611,182
611,370
611,710
611,15
611,614
611,492
611,616
611,791
611,183
611,888
611,663
611,267
611,134
611,729
611,270
611,799
489,490
489,968
489,181
489,613
489,369
489,709
489,491
489,710
489,15
489,614
489,615
489,492
489,105
489,30
489,792
489,944
489,376
489,848
489,494
489,961
489,821
489,238
489,528
489,227
489,889
489,444
489,106
104,968
104,612
104,708
104,368
104,369
104,709
104,491
104,182
104,710
104,615
104,492
104,616
104,791
104,183
104,944
104,743
104,378
104,799
104,878
104,812
104,236
104,885
104,306
104,372
104,523
104,400
104,666
490,968
490,613
490,368
490,369
490,491
490,710
490,15
490,616
490,791
490,105
490,30
490,183
490,792
490,371
490,912
490,221
490,734
490,902
490,740
490,397
490,868
490,932
490,389
490,891
490,976
490,396
490,952
490,626
490,428
968,708
968,613
968,368
968,369
968,709
968,491
968,370
968,710
968,15
968,614
968,492
968,616
968,791
968,30
968,183
968,371
968,912
968,493
968,995
968,238
968,678
968,390
968,190
968,758
968,426
968,441
968,797
968,923
968,237
968,971
968,948
181,612
181,708
181,369
181,709
181,182
181,370
181,710
181,614
181,615
181,492
181,791
181,105
181,183
181,792
181,944
181,371
181,912
181,493
181,970
181,759
181,832
181,236
181,507
181,716
181,537
181,550
181,676
181,445
612,368
612,369
612,709
612,182
612,370
612,15
612,614
612,615
612,791
612,183
612,792
612,944
612,371
612,493
612,793
612,506
612,240
612,288
612,661
612,649
612,958
612,76
612,204
612,658
612,538
708,368
708,369
708,491
708,370
708,710
708,15
708,614
708,615
708,492
708,616
708,791
708,105
708,30
708,183
708,792
708,371
708,912
708,493
708,793
708,997
708,372
708,970
708,423
708,798
708,985
708,758
708,669
708,646
708,749
708,613
708,841
708,975
708,555
613,368
613,709
613,491
613,182
613,370
613,710
613,614
613,615
613,492
613,616
613,791
613,183
613,792
613,944
613,371
613,912
613,493
613,793
613,997
613,759
613,333
613,557
613,643
613,338
613,870
613,987
613,661
613,820
613,153
368,369
368,709
368,182
368,370
368,15
368,614
368,615
368,492
368,791
368,30
368,792
368,944
368,912
368,493
368,793
368,997
368,372
368,262
368,711
368,556
368,672
368,633
368,391
368,920
368,107
368,561
368,841
368,298
369,709
369,182
369,370
369,614
369,615
369,616
369,183
369,792
369,944
369,371
369,793
369,997
369,262
369,711
369,373
369,651
369,552
369,133
369,397
369,74
369,565
369,841
369,437
369,987
369,995
369,639
369,952
709,491
709,182
709,370
709,15
709,615
709,492
709,791
709,105
709,30
709,183
709,792
709,912
709,793
709,997
709,372
709,711
709,374
709,890
709,985
709,632
709,329
709,214
709,883
709,4
709,289
709,871
491,370
491,710
491,15
491,614
491,615
491,492
491,616
491,105
491,30
491,792
491,944
491,371
491,912
491,493
491,793
491,997
491,372
491,711
491,374
491,760
491,267
491,328
491,731
491,885
491,450
491,494
491,917
491,160
491,634
491,980
182,370
182,614
182,616
182,791
182,105
182,792
182,944
182,371
182,912
182,493
182,793
182,997
182,262
182,711
182,373
182,184
182,263
182,503
182,807
182,69
182,929
182,310
182,522
182,736
182,153
182,293
182,804
182,917
182,656
370,710
370,15
370,615
370,492
370,616
370,105
370,183
370,792
370,944
370,912
370,493
370,793
370,997
370,372
370,711
370,373
370,374
370,184
370,263
370,828
370,992
370,193
370,974
370,329
710,615
710,492
710,791
710,105
710,30
710,183
710,792
710,944
710,371
710,912
710,793
710,997
710,372
710,262
710,711
710,373
710,374
710,184
710,263
710,185
710,235
710,549
710,117
710,394
710,283
710,722
710,292
710,571
710,408
710,387
15,614
15,615
15,616
15,791
15,105
15,30
15,183
15,792
15,944
15,371
15,912
15,793
15,997
15,372
15,262
15,711
15,373
15,374
15,184
15,263
15,106
15,826
15,723
15,378
15,842
15,817
15,829
614,615
614,492
614,616
614,791
614,105
614,792
614,944
614,371
614,912
614,493
614,793
614,997
614,262
614,711
614,373
614,374
614,184
614,185
614,106
614,494
614,617
614,508
614,831
614,295
614,652
614,839
614,730
614,529
614,160
614,332
614,146
614,209
614,649
614,133
615,616
615,791
615,105
615,183
615,792
615,944
615,912
615,493
615,793
615,262
615,711
615,373
615,106
615,494
615,617
615,794
615,971
615,836
615,18
615,279
615,76
615,319
615,748
615,399
615,737
615,372
492,616
492,791
492,30
492,183
492,792
492,944
492,371
492,912
492,493
492,997
492,372
492,262
492,711
492,373
492,374
492,263
492,185
492,106
492,494
492,375
492,628
492,535
492,299
492,81
492,563
492,295
492,144
492,641
492,874
492,61
616,791
616,30
616,944
616,371
616,493
616,793
616,997
616,372
616,262
616,711
616,373
616,374
616,263
616,185
616,106
616,494
616,651
616,282
616,294
616,306
616,734
616,740
616,291
616,233
616,60
616,16
616,84
616,731
791,105
791,792
791,944
791,371
791,912
791,493
791,997
791,372
791,711
791,374
791,184
791,263
791,106
791,494
791,617
791,794
791,264
791,802
791,433
791,447
791,992
791,74
791,930
791,287
791,231
791,63
791,390
791,899
791,795
105,30
105,792
105,944
105,371
105,912
105,793
105,997
105,372
105,262
105,711
105,374
105,184
105,263
105,185
105,494
105,617
105,794
105,186
105,376
105,530
105,138
105,982
105,946
105,621
105,948
105,427
105,131
30,183
30,792
30,944
30,371
30,912
30,793
30,262
30,373
30,184
30,494
30,617
30,794
30,186
30,376
30,862
30,884
30,829
30,808
30,561
30,929
30,972
30,535
30,847
30,307
30,990
30,411
30,558
30,391
30,209
183,792
183,944
183,371
183,912
183,493
183,997
183,262
183,373
183,374
183,263
183,185
183,494
183,794
183,186
183,862
183,107
183,736
183,202
183,956
183,637
183,711
183,976
183,893
183,887
183,713
792,371
792,997
792,711
792,184
792,263
792,185
792,106
792,494
792,617
792,794
792,375
792,186
792,264
792,376
792,31
792,336
792,839
792,760
792,132
792,989
792,655
792,218
792,924
792,236
792,419
792,394
792,522
944,493
944,793
944,997
944,372
944,711
944,184
944,185
944,794
944,375
944,186
944,376
944,862
944,913
944,661
944,742
944,141
944,75
944,923
944,842
944,438
944,127
944,748
944,517
944,878
944,735
944,841
944,20
944,840
944,44
944,234
944,496
944,150
371,912
371,493
371,793
371,997
371,262
371,711
371,374
371,184
371,185
371,617
371,794
371,375
371,186
371,376
371,862
371,107
371,618
371,798
371,568
371,325
371,874
371,222
371,448
371,431
912,493
912,793
912,997
912,372
912,262
912,374
912,184
912,263
912,185
912,106
912,617
912,794
912,375
912,186
912,264
912,376
912,31
912,618
912,377
912,832
912,821
912,438
912,542
912,896
912,457
912,991
912,272
912,277
912,798
912,650
912,718
493,793
493,997
493,372
493,262
493,711
493,373
493,374
493,184
493,263
493,185
493,106
493,494
493,794
493,375
493,264
493,862
493,107
493,913
493,951
493,984
493,830
493,920
493,400
493,897
493,924
493,288
793,997
793,372
793,262
793,711
793,373
793,263
793,185
793,106
793,494
793,617
793,794
793,375
793,186
793,862
793,913
793,618
793,377
793,108
793,495
793,836
793,143
793,434
793,191
793,724
793,954
793,554
793,389
793,818
793,190
793,277
997,262
997,711
997,373
997,184
997,263
997,185
997,106
997,494
997,617
997,794
997,375
997,186
997,862
997,107
997,913
997,618
997,377
997,108
997,495
997,109
997,754
997,881
997,839
997,187
997,837
997,200
997,119
997,987
997,752
997,744
997,421
997,981
997,625
372,262
372,711
372,373
372,184
372,263
372,185
372,494
372,617
372,375
372,186
372,264
372,376
372,862
372,107
372,913
372,618
372,108
372,495
372,109
372,619
372,535
372,455
372,914
372,297
372,294
372,442
372,569
372,218
372,536
372,980
262,373
262,374
262,185
262,106
262,494
262,617
262,375
262,264
262,376
262,862
262,107
262,31
262,913
262,618
262,377
262,108
262,495
262,109
262,619
262,110
262,973
262,240
262,414
262,304
262,415
262,761
711,374
711,184
711,494
711,794
711,264
711,31
711,913
711,377
711,108
711,495
711,619
711,648
711,333
711,801
711,61
711,338
711,503
711,810
711,278
711,899
711,870
711,67
711,644
711,971
373,374
373,184
373,263
373,185
373,617
373,794
373,264
373,376
373,862
373,107
373,31
373,377
373,495
373,109
373,265
373,266
373,823
373,84
373,319
373,424
373,922
373,58
373,433
373,513
373,17
373,839
373,898
373,620
