source,target
693,372
693,267
693,593
693,15
693,806
693,866
693,907
693,167
693,744
693,555
693,717
693,319
693,168
693,175
693,421
693,956
264,855
264,694
264,370
264,695
264,696
264,265
264,697
264,480
264,482
264,789
264,483
264,371
264,484
264,790
264,933
264,372
264,593
264,162
264,812
264,920
264,550
264,377
264,384
264,197
264,85
264,117
264,229
264,137
264,481
855,370
855,695
855,696
855,265
855,697
855,480
855,481
855,482
855,592
855,789
855,371
855,372
855,593
855,698
855,958
855,323
855,594
855,117
855,87
855,495
855,742
855,75
855,196
855,82
855,806
855,297
855,572
855,188
855,410
855,825
855,732
855,405
855,716
855,376
855,335
34,694
34,370
34,696
34,265
34,697
34,482
34,789
34,483
34,371
34,484
34,790
34,372
34,267
34,593
34,162
34,698
34,35
34,551
34,620
34,882
34,204
34,821
34,858
34,945
34,666
34,741
34,972
694,370
694,695
694,265
694,697
694,480
694,592
694,789
694,483
694,371
694,484
694,790
694,933
694,372
694,267
694,593
694,15
694,162
694,698
694,35
694,737
694,452
694,573
694,611
694,517
694,442
694,761
694,937
694,434
694,969
694,444
694,727
694,642
694,305
694,507
694,891
370,695
370,481
370,482
370,592
370,789
370,483
370,484
370,790
370,933
370,372
370,267
370,593
370,162
370,698
370,35
370,373
370,856
370,867
370,202
370,340
370,721
370,754
370,171
370,441
370,531
57,695
57,265
57,480
57,481
57,482
57,789
57,483
57,371
57,484
57,790
57,933
57,372
57,267
57,593
57,162
57,698
57,35
57,373
57,856
57,880
57,597
57,321
57,649
57,892
57,762
57,136
57,833
57,269
57,594
57,512
695,696
695,265
695,697
695,480
695,266
695,481
695,482
695,592
695,789
695,483
695,371
695,484
695,790
695,933
695,372
695,267
695,593
695,15
695,162
695,698
695,373
695,856
695,699
695,304
695,644
695,662
695,548
695,198
695,917
695,606
696,265
696,697
696,266
696,481
696,482
696,592
696,789
696,483
696,371
696,790
696,933
696,372
696,267
696,593
696,15
696,162
696,35
696,373
696,856
696,699
696,485
696,920
696,328
696,137
696,834
696,433
696,702
696,902
696,596
696,918
696,963
696,175
696,502
696,123
265,697
265,480
265,266
265,481
265,789
265,483
265,790
265,933
265,593
265,15
265,162
265,698
265,35
265,373
265,699
265,374
265,485
265,268
265,407
265,728
265,335
265,218
265,305
265,327
265,400
265,313
697,480
697,266
697,482
697,592
697,789
697,371
697,933
697,372
697,698
697,35
697,856
697,699
697,374
697,485
697,268
697,486
697,928
697,132
697,71
697,42
697,971
697,228
697,969
697,939
697,867
697,662
697,669
697,840
697,951
697,281
697,831
697,106
697,638
480,266
480,481
480,482
480,592
480,789
480,483
480,484
480,790
480,933
480,372
480,267
480,593
480,162
480,698
480,35
480,373
480,856
480,699
480,374
480,485
480,268
480,738
480,756
480,227
480,808
480,462
480,817
480,988
266,592
266,789
266,371
266,267
266,593
266,162
266,698
266,35
266,373
266,856
266,699
266,374
266,485
266,486
266,700
266,487
266,773
266,165
266,43
266,461
266,17
266,661
266,3
266,624
266,645
266,167
266,751
266,323
266,530
266,950
266,334
266,531
266,971
266,70
481,482
481,592
481,789
481,483
481,790
481,933
481,267
481,593
481,15
481,162
481,698
481,373
481,856
481,699
481,374
481,485
481,174
481,703
481,326
481,967
481,302
481,176
481,439
481,868
481,214
481,520
481,570
481,801
481,124
481,709
481,701
482,592
482,789
482,483
482,371
482,484
482,790
482,933
482,372
482,267
482,15
482,162
482,856
482,374
482,485
482,486
482,700
482,163
482,218
482,901
482,187
482,814
482,508
482,42
482,59
482,705
482,639
482,165
592,789
592,483
592,371
592,484
592,790
592,933
592,267
592,593
592,35
592,373
592,485
592,268
592,486
592,700
592,488
592,701
592,671
592,408
592,380
592,835
592,496
592,86
592,561
592,527
592,977
592,198
592,516
592,27
592,196
789,483
789,371
789,484
789,790
789,933
789,372
789,593
789,15
789,698
789,373
789,856
789,699
789,374
789,485
789,268
789,486
789,700
789,487
789,488
789,791
789,138
789,960
789,278
789,870
789,803
789,736
789,822
789,490
789,634
483,371
483,484
483,593
483,162
483,698
483,35
483,373
483,856
483,485
483,268
483,486
483,700
483,487
483,163
483,791
483,747
483,518
483,955
483,303
483,509
483,529
483,705
483,703
483,37
483,655
483,907
483,740
483,891
483,139
483,900
371,484
371,790
371,933
371,372
371,267
371,593
371,15
371,698
371,35
371,373
371,856
371,485
371,486
371,700
371,487
371,701
371,791
371,702
371,674
371,882
371,612
371,402
371,765
371,213
371,937
371,941
371,338
371,18
484,790
484,933
484,372
484,267
484,698
484,35
484,373
484,856
484,374
484,486
484,700
484,488
484,163
484,791
484,375
484,702
484,703
484,599
484,563
484,111
484,437
484,269
484,207
484,999
484,753
484,433
484,747
484,234
484,822
484,622
484,404
484,493
484,26
484,809
790,933
790,372
790,267
790,593
790,15
790,162
790,698
790,35
790,699
790,268
790,486
790,700
790,487
790,488
790,163
790,701
790,791
790,375
790,702
790,703
790,857
790,562
790,940
790,666
790,819
790,295
790,717
790,797
790,565
790,377
933,372
933,267
933,15
933,162
933,698
933,373
933,699
933,374
933,268
933,486
933,700
933,487
933,163
933,701
933,375
933,702
933,870
933,345
933,994
933,634
933,799
933,344
933,774
933,826
933,865
933,133
933,321
933,225
933,131
933,950
933,894
933,667
933,791
372,267
372,593
372,15
372,162
372,856
372,699
372,374
372,485
372,486
372,700
372,487
372,488
372,163
372,375
372,702
372,703
372,857
372,668
372,124
372,631
372,709
372,185
372,823
372,277
372,999
372,773
372,455
267,593
267,15
267,698
267,373
267,856
267,699
267,485
267,700
267,487
267,488
267,701
267,791
267,375
267,702
267,703
267,857
267,934
267,507
267,643
267,705
267,278
267,739
267,513
267,959
267,865
267,499
593,162
593,35
593,373
593,856
593,699
593,374
593,268
593,486
593,700
593,487
593,488
593,163
593,703
593,857
593,376
593,934
593,704
593,975
593,920
593,6
593,492
593,437
593,499
593,737
593,297
593,104
593,63
15,162
15,698
15,373
15,699
15,374
15,485
15,486
15,700
15,488
15,163
15,701
15,791
15,375
15,702
15,703
15,857
15,376
15,934
15,269
15,967
15,875
15,625
15,68
15,393
15,626
15,943
15,862
15,411
15,382
15,317
162,698
162,35
162,699
162,374
162,485
162,268
162,486
162,487
162,163
162,791
162,702
162,857
162,376
162,934
162,704
162,269
162,967
162,377
162,491
162,79
162,406
162,118
162,550
162,767
162,827
162,388
162,760
698,373
698,856
698,699
698,374
698,485
698,268
698,486
698,700
698,487
698,488
698,701
698,702
698,857
698,934
698,704
698,967
698,164
698,672
698,401
698,453
698,132
698,391
698,194
698,105
698,198
698,118
698,530
698,639
698,421
35,374
35,485
35,486
35,700
35,487
35,701
35,375
35,702
35,703
35,857
35,376
35,269
35,967
35,164
35,270
35,208
35,795
35,535
35,38
35,219
35,70
35,816
35,373
373,856
373,699
373,374
373,485
373,268
373,700
373,487
373,701
373,702
373,703
373,857
373,704
373,269
373,967
373,377
373,164
373,378
373,925
373,405
373,440
373,738
373,955
373,505
373,597
373,198
373,890
373,326
373,952
373,794
856,374
856,268
856,700
856,487
856,488
856,701
856,702
856,703
856,269
856,967
856,377
856,164
856,985
856,888
856,283
856,907
856,284
856,894
856,833
856,187
856,976
856,193
856,737
856,101
856,16
856,830
856,41
856,125
856,953
856,940
856,240
699,374
699,485
699,268
699,486
699,700
699,487
699,488
699,701
699,791
699,702
699,857
699,376
699,934
699,704
699,269
699,967
699,377
699,270
699,378
699,985
699,705
699,513
699,643
699,388
699,511
699,563
699,396
699,670
374,268
374,700
374,487
374,488
374,163
374,701
374,791
374,375
374,703
374,934
374,704
374,967
374,377
374,164
374,270
374,378
374,985
374,99
374,941
374,550
374,282
374,817
374,227
374,950
374,386
374,729
374,873
374,924
374,336
485,268
485,486
485,700
485,487
485,488
485,163
485,791
485,375
485,702
485,857
485,376
485,934
485,704
485,967
485,377
485,164
485,378
485,985
485,99
485,858
485,448
485,416
485,26
485,816
485,655
485,396
268,486
268,700
268,487
268,488
268,163
268,791
268,375
268,857
268,376
268,934
268,704
268,967
268,377
268,164
268,270
268,378
268,985
268,99
268,858
268,812
268,822
268,308
268,941
268,431
268,712
268,553
268,927
268,873
268,296
268,461
268,745
486,700
486,163
486,701
486,791
486,375
486,702
486,857
486,376
486,934
486,704
486,967
486,377
486,270
486,985
486,705
486,99
486,858
486,706
486,489
486,117
486,43
486,732
486,607
486,805
486,341
486,282
700,487
700,488
700,701
700,791
700,702
700,703
700,376
700,934
700,704
700,269
700,967
700,377
700,164
700,378
700,985
700,705
700,858
700,706
700,489
700,673
700,61
700,449
700,134
700,609
700,981
700,398
700,393
487,488
487,163
487,701
487,791
487,375
487,702
487,376
487,934
487,269
487,967
487,377
487,270
487,985
487,705
487,99
487,858
487,706
487,379
487,380
487,762
487,548
487,215
487,913
487,434
487,986
487,999
487,534
487,83
487,883
487,111
487,712
488,791
488,375
488,703
488,857
488,376
488,934
488,704
488,967
488,377
488,270
488,985
488,99
488,858
488,489
488,379
488,381
488,924
488,837
488,811
488,637
488,75
488,386
488,382
488,877
488,462
488,502
488,742
488,598
488,911
488,546
163,701
163,791
163,375
163,702
163,703
163,857
163,376
163,934
163,967
163,377
163,164
163,270
163,985
163,705
163,99
163,858
163,706
163,489
163,379
163,380
163,381
163,594
163,769
163,284
163,272
163,997
163,65
163,305
163,507
701,375
701,702
701,703
701,376
701,934
701,704
701,269
701,967
701,377
701,378
701,985
701,858
701,706
701,489
701,379
701,381
701,594
701,797
701,904
701,511
701,317
701,498
701,505
701,878
701,892
701,959
701,563
701,974
701,277
701,546
791,375
791,702
791,703
791,857
791,376
791,934
791,269
791,967
791,377
791,270
791,378
791,985
791,858
791,706
791,380
791,381
791,594
791,58
791,707
791,901
791,200
791,132
791,925
791,305
791,299
791,940
791,655
791,718
791,42
791,2
791,504
791,943
375,703
375,857
375,934
375,704
375,377
375,164
375,270
375,705
375,858
375,706
375,489
375,594
375,58
375,707
375,165
375,881
375,671
375,794
375,328
375,935
375,175
375,10
375,953
375,539
375,647
375,884
375,386
375,117
375,940
375,797
375,721
702,703
702,857
702,376
702,934
702,704
702,269
702,164
702,378
702,985
702,705
702,489
702,380
702,707
702,165
702,100
702,310
702,231
702,861
702,507
702,394
702,308
702,674
702,973
702,573
702,647
702,635
702,826
702,436
702,534
703,857
703,376
703,704
703,967
703,164
703,985
703,705
703,858
703,380
703,381
703,594
703,707
703,165
703,490
703,918
703,863
703,292
703,70
703,293
703,281
703,921
703,461
703,611
703,740
703,720
703,636
703,606
703,397
703,766
703,520
857,934
857,704
857,269
857,967
857,377
857,164
857,985
857,705
857,99
857,858
857,706
857,489
857,379
857,381
857,594
857,58
857,707
857,165
857,100
857,490
857,491
857,125
857,995
857,610
857,449
857,309
857,110
857,669
857,838
857,763
857,186
857,859
857,342
376,934
376,704
376,967
376,377
376,164
376,378
376,705
376,858
376,706
376,489
376,379
376,380
376,594
376,58
376,165
376,838
376,980
376,763
376,293
376,833
376,733
376,290
376,877
376,727
376,284
376,221
376,463
376,824
934,704
934,377
934,164
934,270
934,378
934,705
934,99
934,706
934,489
934,379
934,594
934,58
934,707
934,100
934,490
934,900
934,621
934,203
934,85
934,609
934,139
934,914
934,763
934,572
934,342
934,523
934,935
934,9
934,910
934,386
934,461
704,269
704,967
704,164
704,270
704,378
704,985
704,705
704,99
704,858
704,706
704,489
704,379
704,380
704,381
704,165
704,100
704,490
704,491
704,382
704,166
704,271
704,377
704,769
704,172
704,301
704,880
704,278
704,422
704,629
704,969
704,2
704,6
269,377
269,164
269,378
269,985
269,99
269,858
269,706
269,489
269,379
269,380
269,381
269,58
269,707
269,165
269,100
269,490
269,491
269,900
269,166
269,901
269,425
269,17
269,642
269,903
269,661
269,894
269,935
269,817
269,432
967,377
967,378
967,985
967,705
967,99
967,706
967,489
967,379
967,381
967,594
967,707
967,490
967,491
967,382
967,900
967,901
967,902
967,668
967,975
967,273
967,228
967,75
967,198
967,943
967,333
967,406
967,721
967,654
967,794
967,630
377,164
377,270
377,378
377,985
377,705
377,99
377,858
377,706
377,381
377,58
377,165
377,100
377,490
377,900
377,901
377,902
377,623
377,764
377,834
377,911
377,461
377,59
377,617
164,378
164,985
164,705
164,99
164,858
164,706
164,489
164,379
164,380
164,381
164,594
164,58
164,707
164,165
164,490
164,491
164,382
164,900
164,901
164,902
164,493
164,553
164,204
164,532
164,61
164,557
270,378
270,985
270,858
270,489
270,380
270,707
270,490
270,382
270,900
270,166
270,901
270,606
270,669
270,229
270,504
270,917
270,596
270,923
270,617
270,439
270,420
270,288
270,807
270,458
270,768
270,799
270,716
270,711
270,401
270,999
270,774
378,985
378,705
378,99
378,858
378,489
378,379
378,380
378,381
378,594
378,707
378,490
378,491
378,900
378,901
378,902
378,493
378,383
378,792
378,864
378,410
378,771
378,406
378,228
378,462
378,959
378,512
378,724
985,489
985,379
985,380
985,594
985,58
985,707
985,165
985,382
985,900
985,166
985,901
985,902
985,492
985,493
985,383
985,792
985,935
985,195
985,869
985,940
985,821
985,85
985,541
985,505
985,723
985,197
985,297
985,463
705,858
705,706
705,380
705,381
705,594
705,58
705,707
705,100
705,490
705,491
705,900
705,166
705,901
705,792
705,935
705,936
705,730
705,602
705,525
705,391
705,194
705,629
705,23
705,461
705,289
705,830
705,70
705,519
705,219
705,719
705,506
705,511
705,938
99,858
99,706
99,379
99,380
99,707
99,165
99,490
99,491
99,901
99,492
99,493
99,792
99,935
99,936
99,384
99,925
99,174
99,438
99,419
99,837
99,743
99,624
99,626
99,609
99,663
858,706
858,489
858,379
858,380
858,381
858,594
858,491
858,900
858,166
858,901
858,492
858,383
858,792
858,935
858,936
858,384
858,167
858,771
858,1
858,733
858,330
858,454
858,632
858,869
858,112
858,595
858,972
858,342
706,380
706,594
706,58
706,707
706,490
706,491
706,166
706,902
706,492
706,493
706,383
706,792
706,935
706,167
706,275
706,110
706,754
706,334
706,67
706,280
706,727
706,911
706,712
706,977
706,760
706,66
706,838
706,964
706,757
706,27
706,645
489,379
489,594
489,58
489,707
489,165
489,100
489,491
489,382
489,900
489,902
489,493
489,792
489,935
489,936
489,384
489,167
489,101
489,968
489,412
489,630
489,866
489,922
489,494
489,928
489,571
489,25
489,734
489,499
489,634
379,380
379,381
379,594
379,58
379,165
379,490
379,382
379,900
379,166
379,901
379,902
379,492
379,493
379,383
379,792
379,935
379,384
379,167
379,968
379,5
379,804
379,318
379,205
379,138
379,986
379,341
379,78
380,381
380,594
380,58
380,707
380,165
380,100
380,490
380,491
380,382
380,900
380,166
380,901
380,902
380,492
380,493
380,383
380,792
380,935
380,936
380,384
380,167
380,968
380,271
380,798
380,945
380,887
380,748
380,544
380,826
381,58
381,707
381,165
381,100
381,490
381,491
381,900
381,166
381,901
381,902
381,492
381,493
381,383
381,792
381,935
381,936
381,167
381,101
381,82
381,876
381,186
381,836
381,990
381,181
381,865
381,561
381,550
381,568
381,177
381,807
381,806
594,58
594,165
594,491
594,382
594,900
594,166
594,901
594,902
594,492
594,493
594,383
594,935
594,384
594,167
594,101
594,968
594,5
594,168
594,385
594,78
594,874
594,81
594,624
594,970
594,409
594,20
594,925
594,129
58,707
58,490
58,166
58,901
58,902
58,492
58,493
58,383
58,935
58,936
58,384
58,167
58,968
58,5
58,271
58,168
58,272
58,825
58,598
58,77
58,820
58,642
58,392
58,185
58,911
58,996
58,116
707,100
707,490
707,491
707,382
707,900
707,166
707,901
707,902
707,792
707,384
707,167
707,101
707,968
707,5
707,385
707,272
707,859
707,715
707,289
707,207
707,444
707,457
707,514
707,433
707,328
707,185
707,327
707,997
707,878
165,100
165,491
165,382
165,166
165,901
165,902
165,492
165,493
165,383
165,792
165,936
165,968
165,271
165,168
165,385
165,272
165,866
165,439
165,907
165,774
165,336
165,72
165,281
165,953
165,510
165,324
165,500
165,87
100,491
100,382
100,900
100,166
100,902
100,493
100,383
100,792
100,936
100,384
100,167
100,101
100,968
100,168
100,385
100,272
100,859
100,16
100,388
100,766
100,614
100,449
100,624
100,646
100,387
100,339
100,86
100,745
100,65
100,525
490,382
490,900
490,901
490,902
490,492
490,383
490,792
490,935
490,936
490,167
490,101
490,968
490,5
490,271
490,859
490,16
490,86
490,454
490,215
490,841
490,776
490,433
490,658
490,404
490,140
490,412
490,716
490,520
490,960
490,516
491,382
491,900
491,901
491,902
491,492
491,493
491,383
491,935
491,936
491,384
491,101
491,968
491,168
491,385
491,272
491,859
491,494
491,708
491,760
491,533
491,997
491,840
491,876
491,609
491,432
491,625
491,603
491,508
491,726
491,193
491,208
382,166
382,902
382,492
382,493
382,383
382,792
382,935
382,936
382,384
382,167
382,968
382,5
382,271
382,168
382,385
382,272
382,708
382,1
382,709
382,648
382,892
382,222
382,188
382,231
382,36
382,186
382,506
382,209
382,879
900,166
900,901
900,902
900,492
900,493
900,792
900,935
900,936
900,384
900,167
900,968
900,5
900,271
900,168
900,385
900,272
900,859
900,59
900,16
900,494
900,708
900,1
900,545
900,873
900,396
900,870
900,42
900,446
900,568
900,887
900,729
900,79
166,901
166,492
166,493
166,383
166,792
166,936
166,384
166,167
166,101
166,968
166,5
166,271
166,168
166,385
166,272
166,59
166,494
166,708
166,1
166,169
166,595
166,451
166,412
166,313
166,234
166,125
166,210
166,718
166,498
901,902
901,492
901,383
901,935
901,936
901,384
901,101
901,968
901,168
901,385
901,272
901,859
901,59
901,16
901,494
901,708
901,595
901,793
901,958
901,135
901,737
901,728
901,517
901,573
901,337
901,647
901,227
902,492
902,493
902,792
902,935
902,384
902,167
902,101
902,968
902,5
902,168
902,385
902,859
902,59
902,16
902,708
902,1
902,169
902,595
902,793
902,22
902,623
902,994
902,282
902,444
902,41
902,948
902,634
902,73
902,804
902,774
902,500
902,321
492,493
492,792
492,935
492,384
492,167
492,968
492,5
492,271
492,168
492,385
492,272
492,859
492,59
492,494
492,708
492,169
492,596
492,386
492,138
492,18
492,301
492,773
492,916
492,401
492,176
492,949
493,383
493,792
493,935
493,384
493,167
493,968
493,271
493,168
493,385
493,272
493,859
493,59
493,16
493,169
493,793
493,596
493,386
493,387
493,871
493,916
493,923
493,138
493,460
493,520
493,946
493,405
493,756
493,622
383,792
383,935
383,936
383,384
383,101
383,968
383,271
383,168
383,385
383,272
383,859
383,59
383,16
383,708
383,595
383,793
383,596
383,386
383,387
383,170
383,723
383,732
383,301
383,277
383,611
383,828
383,295
383,615
383,651
792,935
792,936
792,384
792,101
792,5
792,271
792,272
792,859
792,708
792,595
792,793
792,596
792,386
792,387
792,60
792,516
792,608
792,420
792,602
792,307
792,926
792,544
792,458
792,613
792,75
792,294
792,139
792,557
792,987
792,755
792,569
935,167
935,101
935,968
935,271
935,168
935,859
935,59
935,16
935,708
935,1
935,595
935,793
935,596
935,170
935,60
935,326
935,868
935,422
935,601
935,497
935,957
935,952
935,814
935,905
935,947
935,121
935,942
935,949
936,384
936,167
936,101
936,968
936,5
936,271
936,168
936,272
936,859
936,59
936,16
936,494
936,708
936,1
936,169
936,595
936,793
936,596
936,386
936,387
936,170
936,60
936,709
936,72
936,284
936,611
936,411
936,766
936,797
936,905
936,663
936,886
936,969
384,167
384,101
384,968
384,5
384,168
384,385
384,272
384,859
384,59
384,16
384,494
384,708
384,169
384,595
384,793
384,596
384,386
384,387
384,170
384,709
384,17
384,18
384,404
384,274
384,229
384,720
384,84
167,101
167,968
167,385
167,272
167,859
167,59
167,494
167,708
167,1
167,169
167,793
167,596
167,170
167,60
167,709
167,920
167,548
167,971
167,904
167,403
167,431
167,175
101,271
101,385
101,59
101,16
101,494
101,708
101,169
101,595
101,386
101,387
101,170
101,709
101,17
101,18
101,597
101,598
101,396
101,530
101,943
101,650
101,546
101,420
101,286
101,219
101,912
101,647
101,73
101,559
101,346
968,271
968,168
968,385
968,272
968,859
968,59
968,494
968,708
968,1
968,596
968,170
968,60
968,709
968,17
968,18
968,597
968,943
968,765
968,757
968,224
968,802
968,949
968,413
968,870
968,457
968,981
968,9
968,758
968,621
968,309
968,176
968,305
5,385
5,272
5,859
5,16
5,494
5,708
5,1
5,169
5,595
5,793
5,596
5,386
5,387
5,170
5,60
5,18
5,598
5,273
5,821
5,862
5,111
5,235
5,131
5,2
5,997
5,278
5,621
5,752
271,168
271,385
271,59
271,16
271,494
271,708
271,595
271,793
271,596
271,386
271,387
271,170
271,60
271,17
271,598
271,273
271,36
271,937
271,519
271,634
271,391
271,739
271,949
271,905
271,565
271,945
271,922
271,120
271,82
271,982
168,385
168,272
168,859
168,494
168,1
168,595
168,596
168,386
168,60
168,18
168,597
168,598
168,273
168,36
168,937
168,541
168,526
168,774
168,534
168,777
168,743
168,662
168,977
168,571
385,272
385,859
385,59
385,708
385,1
385,169
385,595
385,793
385,387
385,170
385,60
385,709
385,17
385,18
385,597
385,598
385,937
385,710
385,388
385,198
385,393
385,823
385,561
385,891
385,974
385,183
385,821
272,859
272,59
272,16
272,708
272,1
272,169
272,595
272,596
272,386
272,170
272,60
272,709
272,273
272,36
272,937
272,710
272,495
272,499
272,511
272,463
272,758
272,522
272,139
272,240
859,494
859,708
859,595
859,793
859,596
859,387
859,170
859,60
859,709
859,17
859,18
859,597
859,598
859,937
859,710
859,890
859,903
859,833
859,868
859,795
859,606
859,218
859,173
859,814
859,863
859,736
859,41
859,889
859,832
859,228
859,541
59,16
59,793
59,596
59,386
59,60
59,709
59,17
59,597
59,598
59,36
59,937
59,710
59,388
59,495
59,389
59,860
59,617
59,109
59,342
59,39
59,826
59,979
59,500
59,940
16,494
16,708
16,169
16,595
16,793
16,596
16,387
16,170
16,709
16,597
16,598
16,36
16,937
16,710
16,388
16,389
16,860
16,794
16,739
16,41
16,235
16,236
16,915
16,836
16,982
16,8
494,708
494,1
494,169
494,595
494,596
494,386
494,387
494,170
494,60
494,597
494,598
494,273
494,36
494,937
494,389
494,860
494,794
494,861
494,904
494,186
494,545
494,863
494,727
494,204
494,880
494,952
494,523
494,390
494,224
708,1
708,169
708,595
708,793
708,596
708,387
708,60
708,709
708,17
708,18
708,597
708,273
708,937
708,710
708,388
708,495
708,389
708,860
708,794
708,861
708,274
708,118
708,171
708,552
708,728
708,426
708,999
708,841
1,793
1,596
1,386
1,387
1,60
1,709
1,17
1,18
1,597
1,598
1,273
1,36
1,937
1,710
1,495
1,389
1,860
1,274
1,390
1,742
1,916
1,199
1,133
1,206
169,595
169,793
169,596
169,386
169,170
169,60
169,709
169,17
169,598
169,273
169,937
169,710
169,388
169,495
169,860
169,794
169,861
169,274
169,390
169,171
169,775
169,523
169,711
169,513
169,506
169,456
169,649
169,461
169,739
595,596
595,386
595,387
595,170
595,709
595,17
595,597
595,598
595,273
595,36
595,937
595,388
595,389
595,860
595,390
595,171
595,599
595,764
595,546
595,498
595,510
595,326
595,888
595,136
595,736
595,570
595,238
595,910
595,959
595,207
793,596
793,386
793,387
793,709
793,17
793,18
793,273
793,36
793,937
793,389
793,860
793,861
793,274
793,390
793,171
793,599
793,496
793,227
793,538
793,444
793,172
793,988
793,223
793,607
793,63
793,816
793,868
793,290
793,601
793,105
793,904
793,457
793,329
793,938
793,305
596,387
596,170
596,709
596,18
596,36
596,937
596,710
596,388
596,389
596,860
596,861
596,274
596,390
596,171
596,599
596,496
596,176
596,572
596,919
596,447
596,736
596,926
596,836
596,310
596,418
596,526
386,387
386,60
386,709
386,17
386,18
386,597
386,273
386,389
386,861
386,274
386,390
386,171
386,599
386,496
386,275
386,600
386,432
386,316
386,139
386,226
386,750
386,801
386,805
386,84
387,709
387,18
387,937
387,388
387,495
387,389
387,860
387,794
387,861
387,274
387,390
387,496
387,276
387,295
387,526
387,864
387,982
387,240
387,831
387,863
387,541
387,330
387,568
387,313
387,418
170,60
170,709
170,17
170,598
170,273
170,937
170,710
170,388
170,389
170,794
170,861
170,274
170,390
170,171
170,599
170,496
170,275
170,600
170,711
170,70
170,986
170,913
170,622
170,214
170,842
170,801
170,669
170,65
60,709
60,597
60,598
60,273
60,36
60,937
60,710
60,388
60,860
60,794
60,274
60,496
60,275
60,600
60,276
60,711
60,391
60,946
60,126
60,45
60,525
60,818
60,944
60,507
60,736
60,421
709,17
709,18
709,597
709,598
709,273
709,36
709,937
709,388
709,389
709,794
709,861
709,390
709,171
709,599
709,496
709,275
709,276
709,711
709,392
709,647
709,540
709,227
709,947
709,441
709,306
709,620
709,8
709,203
17,597
17,598
17,36
17,388
17,495
17,860
17,794
17,274
17,390
17,171
17,599
17,496
17,600
17,276
17,711
17,391
17,392
17,172
17,956
17,334
17,627
17,830
17,644
17,754
18,598
18,273
18,36
18,710
18,388
18,495
18,860
18,794
18,599
18,496
18,275
18,392
18,393
18,720
18,755
18,894
18,183
18,632
18,741
18,891
18,807
18,917
18,538
18,838
597,273
597,937
597,710
597,389
597,860
597,794
597,861
597,274
597,171
597,599
597,275
597,600
597,711
597,391
597,392
597,393
597,969
597,82
597,725
597,717
597,448
597,314
597,214
597,338
597,671
597,904
597,960
597,406
597,868
597,532
597,548
597,636
598,273
598,36
598,937
598,710
598,495
598,389
598,860
598,794
598,861
598,274
598,390
598,171
598,599
598,496
598,600
598,276
598,391
598,172
598,938
598,437
598,452
598,797
598,821
598,882
598,723
598,421
598,550
598,974
598,194
273,937
273,388
273,495
273,389
273,860
273,794
273,171
273,599
273,496
273,275
273,600
273,276
273,711
273,391
273,392
273,172
273,393
273,969
273,938
273,903
273,653
273,537
273,503
273,983
273,521
273,61
273,313
36,937
36,388
36,389
36,860
36,794
36,861
36,171
36,275
36,600
36,276
36,391
36,392
36,172
36,393
36,969
36,938
36,903
36,497
36,883
36,234
36,571
36,774
36,995
36,431
36,131
36,535
937,710
937,495
937,389
937,794
937,861
937,274
937,390
937,171
937,599
937,275
937,600
937,276
937,711
937,172
937,969
937,497
937,61
937,817
937,824
937,906
937,537
937,905
937,444
937,179
937,459
937,725
937,946
710,388
710,389
710,860
710,794
710,861
710,390
710,171
710,599
710,275
710,276
710,711
710,391
710,392
710,172
710,393
710,969
710,938
710,903
710,497
710,61
710,498
710,945
710,631
710,912
710,495
710,309
710,828
710,502
710,944
710,872
388,495
388,860
388,794
388,861
388,274
388,390
388,496
388,275
388,600
388,711
388,391
388,392
388,393
388,969
388,938
388,903
388,497
388,237
388,124
388,806
388,864
388,567
388,228
388,211
388,803
388,926
388,666
388,862
495,389
495,860
495,861
495,274
495,171
495,599
495,600
495,276
495,711
495,391
495,392
495,172
495,969
495,938
495,903
495,497
495,61
495,498
495,102
495,436
495,757
495,27
495,715
495,77
495,945
495,460
495,554
495,840
495,765
495,955
495,957
495,776
389,860
389,794
389,861
389,274
389,390
389,599
389,496
389,276
389,711
389,391
389,392
389,969
389,938
389,903
389,61
389,102
389,712
389,551
389,209
389,955
389,336
389,833
389,134
389,24
389,745
860,861
860,390
860,171
860,599
860,496
860,275
860,600
860,711
860,391
860,392
860,172
860,938
860,903
860,497
860,61
860,498
860,102
860,601
860,567
860,175
860,186
860,888
860,739
860,406
860,762
860,767
860,523
860,812
860,993
860,422
794,861
794,274
794,599
794,275
794,276
794,391
794,392
794,172
794,969
794,903
794,497
794,498
794,712
794,735
794,25
794,529
794,558
794,339
794,567
794,810
794,446
794,396
794,870
794,912
794,814
794,443
794,345
794,573
794,292
794,983
861,275
861,600
861,276
861,711
861,391
861,392
861,393
861,969
861,938
861,903
861,498
861,102
861,712
861,277
861,601
861,394
861,103
861,797
861,766
861,568
861,940
861,628
861,996
861,669
861,535
861,810
861,827
861,842
861,89
861,196
861,640
861,83
274,390
274,171
274,599
274,496
274,275
274,600
274,391
274,392
274,172
274,969
274,938
274,497
274,61
274,102
274,712
274,277
274,601
274,103
274,602
274,795
274,882
274,881
274,765
274,871
274,907
390,171
390,599
390,496
390,600
390,276
390,711
390,391
390,392
390,969
390,938
390,903
390,497
390,102
390,712
390,394
390,103
390,395
390,178
390,672
390,117
390,338
390,449
390,994
390,519
390,109
171,599
171,496
171,600
171,276
171,392
171,393
171,969
171,938
