source,target

902,161

797,902

902,797

55,902

902,55

967,902

902,967

473,902

902,473

968,902

902,968

101,902

902,101

37,902

902,37

591,902

902,591

969,902

902,969

592,902

902,592

474,902

902,474

163,902

902,163

102,902

902,102

858,902

902,858

164,902

902,164

244,902

902,244

798,902

902,798

799,902

902,799

622,902

902,622

478,902

902,478

120,902

902,120

995,902

902,995

210,902

902,210

959,902

902,959

986,902

902,986

409,902

902,409

322,902

902,322

737,902

902,737

137,902

902,137

27,902

902,27

848,902

902,848

162,161

161,162

55,161

161,55

967,161

161,967

473,161

161,473

968,161

161,968

101,161

161,101

591,161

161,591

969,161

161,969

353,161

161,353

592,161

161,592

474,161

161,474

163,161

161,163

102,161

161,102

858,161

161,858

164,161

161,164

244,161

161,244

798,161

161,798

475,161

161,475

376,161

161,376

830,161

161,830

167,161

161,167

410,161

161,410

884,161

161,884

115,161

161,115

489,161

161,489

936,161

161,936

766,161

161,766

45,161

161,45

375,161

161,375

23,161

161,23

891,161

161,891

446,161

161,446

243,162

162,243

797,162

162,797

352,162

162,352

591,162

162,591

969,162

162,969

353,162

162,353

592,162

162,592

593,162

162,593

163,162

162,163

102,162

162,102

858,162

162,858

244,162

162,244

798,162

162,798

799,162

162,799

354,162

162,354

903,162

162,903

920,162

162,920

506,162

162,506

398,162

162,398

771,162

162,771

211,162

162,211

297,162

162,297

963,162

162,963

217,162

162,217

573,162

162,573

797,243

243,797

55,243

243,55

967,243

243,967

473,243

243,473

968,243

243,968

101,243

243,101

37,243

243,37

591,243

243,591

592,243

243,592

474,243

243,474

593,243

243,593

102,243

243,102

858,243

243,858

16,243

243,16

164,243

243,164

244,243

243,244

798,243

243,798

475,243

243,475

13,243

243,13

618,243

243,618

904,243

243,904

327,243

243,327

979,243

243,979

146,243

243,146

784,243

243,784

412,243

243,412

957,243

243,957

565,243

243,565

655,243

243,655

144,243

243,144

727,243

243,727

967,797

797,967

473,797

797,473

968,797

797,968

101,797

797,101

352,797

797,352

969,797

797,969

353,797

797,353

592,797

797,592

474,797

797,474

163,797

797,163

16,797

797,16

164,797

797,164

244,797

797,244

798,797

797,798

799,797

797,799

475,797

797,475

354,797

797,354

800,797

797,800

974,797

797,974

655,797

797,655

763,797

797,763

517,797

797,517

420,797

797,420

88,797

797,88

505,797

797,505

941,797

797,941

882,797

797,882

40,797

797,40

724,797

797,724

736,797

797,736

861,797

797,861

967,55

55,967

473,55

55,473

968,55

55,968

352,55

55,352

591,55

55,591

969,55

55,969

353,55

55,353

592,55

55,592

593,55

55,593

163,55

55,163

858,55

55,858

16,55

55,16

244,55

55,244

799,55

55,799

475,55

55,475

354,55

55,354

800,55

55,800

56,55

55,56

417,55

55,417

868,55

55,868

669,55

55,669

664,55

55,664

171,55

55,171

863,55

55,863

140,55

55,140

785,55

55,785

962,55

55,962

121,55

55,121

597,55

55,597

473,967

967,473

968,967

967,968

101,967

967,101

352,967

967,352

37,967

967,37

591,967

967,591

353,967

967,353

593,967

967,593

858,967

967,858

16,967

967,16

164,967

967,164

798,967

967,798

799,967

967,799

475,967

967,475

354,967

967,354

800,967

967,800

56,967

967,56

355,967

967,355

57,967

967,57

784,967

967,784

762,967

967,762

370,967

967,370

557,967

967,557

503,967

967,503

332,967

967,332

532,967

967,532

747,967

967,747

752,967

967,752

552,967

967,552

817,967

967,817

493,967

967,493

968,473

473,968

101,473

473,101

352,473

473,352

37,473

473,37

591,473

473,591

969,473

473,969

353,473

473,353

592,473

473,592

474,473

473,474

163,473

473,163

858,473

473,858

16,473

473,16

164,473

473,164

799,473

473,799

475,473

473,475

354,473

473,354

56,473

473,56

356,473

473,356

975,473

473,975

41,473

473,41

249,473

473,249

19,473

473,19

625,473

473,625

732,473

473,732

545,473

473,545

8,473

473,8

183,473

473,183

767,473

473,767

949,473

473,949

101,968

968,101

352,968

968,352

37,968

968,37

591,968

968,591

592,968

968,592

474,968

968,474

593,968

968,593

163,968

968,163

102,968

968,102

858,968

968,858

164,968

968,164

244,968

968,244

799,968

968,799

475,968

968,475

354,968

968,354

56,968

968,56

355,968

968,355

57,968

968,57

356,968

968,356

851,968

968,851

614,968

968,614

816,968

968,816

383,968

968,383

196,968

968,196

918,968

968,918

270,968

968,270

932,968

968,932

818,968

968,818

209,968

968,209

915,968

968,915

530,968

968,530

741,968

968,741

37,101

101,37

591,101

101,591

969,101

101,969

353,101

101,353

592,101

101,592

474,101

101,474

593,101

101,593

163,101

101,163

102,101

101,102

858,101

101,858

164,101

101,164

798,101

101,798

354,101

101,354

56,101

101,56

355,101

101,355

356,101

101,356

954,101

101,954

21,101

101,21

754,101

101,754

759,101

101,759

126,101

101,126

66,101

101,66

485,101

101,485

879,101

101,879

37,352

352,37

591,352

352,591

969,352

352,969

592,352

352,592

474,352

352,474

593,352

352,593

163,352

352,163

102,352

352,102

858,352

352,858

244,352

352,244

800,352

352,800

56,352

352,56

356,352

352,356

357,352

352,357

476,352

352,476

176,352

352,176

316,352

352,316

949,352

352,949

267,352

352,267

213,352

352,213

724,352

352,724

994,352

352,994

445,352

352,445

976,352

352,976

843,352

352,843

989,352

352,989

671,352

352,671

65,352

352,65

136,352

352,136

252,352

352,252

417,352

352,417

812,352

352,812

73,352

352,73

591,37

37,591

353,37

37,353

592,37

37,592

474,37

37,474

163,37

37,163

858,37

37,858

16,37

37,16

244,37

37,244

798,37

37,798

800,37

37,800

355,37

37,355

57,37

37,57

356,37

37,356

357,37

37,357

103,37

37,103

476,37

37,476

477,37

37,477

878,37

37,878

644,37

37,644

817,37

37,817

844,37

37,844

815,37

37,815

951,37

37,951

557,37

37,557

668,37

37,668

553,37

37,553

19,37

37,19

592,591

591,592

474,591

591,474

593,591

591,593

102,591

591,102

858,591

591,858

164,591

591,164

244,591

591,244

798,591

591,798

799,591

591,799

354,591

591,354

800,591

591,800

355,591

591,355

57,591

591,57

356,591

591,356

357,591

591,357

103,591

591,103

476,591

591,476

477,591

591,477

248,591

591,248

70,591

591,70

713,591

591,713

906,591

591,906

666,591

591,666

979,591

591,979

637,591

591,637

605,591

591,605

948,591

591,948

943,591

591,943

176,591

591,176

612,591

591,612

592,969

969,592

474,969

969,474

102,969

969,102

858,969

969,858

16,969

969,16

164,969

969,164

798,969

969,798

475,969

969,475

354,969

969,354

800,969

969,800

56,969

969,56

355,969

969,355

356,969

969,356

357,969

969,357

103,969

969,103

477,969

969,477

165,969

969,165

245,969

969,245

608,969

969,608

406,969

969,406

926,969

969,926

206,969

969,206

733,969

969,733

73,969

969,73

136,969

969,136

995,969

969,995

978,969

969,978

980,969

969,980

493,969

969,493

722,969

969,722

948,969

969,948

139,969

969,139

592,353

353,592

593,353

353,593

163,353

353,163

102,353

353,102

858,353

353,858

164,353

353,164

244,353

353,244

798,353

353,798

799,353

353,799

475,353

353,475

354,353

353,354

800,353

353,800

56,353

353,56

57,353

353,57

356,353

353,356

357,353

353,357

103,353

353,103

477,353

353,477

246,353

353,246

266,353

353,266

961,353

353,961

722,353

353,722

653,353

353,653

7,353

353,7

412,353

353,412

323,353

353,323

680,353

353,680

685,353

353,685

993,353

353,993

919,353

353,919

996,353

353,996

593,592

592,593

163,592

592,163

102,592

592,102

858,592

592,858

244,592

592,244

798,592

592,798

799,592

592,799

475,592

592,475

354,592

592,354

800,592

592,800

355,592

592,355

57,592

592,57

356,592

592,356

357,592

592,357

103,592

592,103

476,592

592,476

477,592

592,477

165,592

592,165

245,592

592,245

246,592

592,246

708,592

592,708

831,592

592,831

130,592

592,130

407,592

592,407

744,592

592,744

751,592

592,751

182,592

592,182

102,474

474,102

858,474

474,858

16,474

474,16

164,474

474,164

244,474

474,244

799,474

474,799

475,474

474,475

354,474

474,354

800,474

474,800

355,474

474,355

57,474

474,57

356,474

474,356

357,474

474,357

103,474

474,103

477,474

474,477

165,474

474,165

245,474

474,245

246,474

474,246

708,474

474,708

903,474

474,903

747,474

474,747

440,474

474,440

759,474

474,759

573,474

474,573

928,474

474,928

617,474

474,617

940,474

474,940

377,474

474,377

307,474

474,307

395,474

474,395

252,474

474,252

146,474

474,146

163,593

593,163

858,593

593,858

164,593

593,164

244,593

593,244

798,593

593,798

799,593

593,799

354,593

593,354

56,593

593,56

57,593

593,57

356,593

593,356

357,593

593,357

103,593

593,103

245,593

593,245

708,593

593,708

903,593

593,903

482,593

593,482

538,593

593,538

816,593

593,816

644,593

593,644

147,593

593,147

441,593

593,441

823,593

593,823

369,593

593,369

516,593

593,516

47,593

593,47

491,593

593,491

837,593

593,837

957,593

593,957

947,593

593,947

201,593

593,201

926,593

593,926

985,593

593,985

102,163

163,102

164,163

163,164

244,163

163,244

799,163

163,799

354,163

163,354

56,163

163,56

355,163

163,355

57,163

163,57

356,163

163,356

357,163

163,357

476,163

163,476

165,163

163,165

708,163

163,708

903,163

163,903

247,163

163,247

709,163

163,709

401,163

163,401

831,163

163,831

863,163

163,863

280,163

163,280

669,163

163,669

819,163

163,819

213,163

163,213

920,163

163,920

384,163

163,384

505,163

163,505

885,163

163,885

807,163

163,807

16,102

102,16

164,102

102,164

244,102

102,244

798,102

102,798

800,102

102,800

56,102

102,56

355,102

102,355

57,102

102,57

356,102

102,356

357,102

102,357

103,102

102,103

476,102

102,476

477,102

102,477

165,102

102,165

246,102

102,246

708,102

102,708

903,102

102,903

247,102

102,247

709,102

102,709

358,102

102,358

111,102

102,111

383,102

102,383

928,102

102,928

874,102

102,874

756,102

102,756

40,102

102,40

889,102

102,889

658,102

102,658

942,102

102,942

164,858

858,164

798,858

858,798

799,858

858,799

475,858

858,475

354,858

858,354

800,858

858,800

56,858

858,56

355,858

858,355

57,858

858,57

356,858

858,356

357,858

858,357

103,858

858,103

476,858

858,476

165,858

858,165

246,858

858,246

709,858

858,709

358,858

858,358

296,858

858,296

625,858

858,625

327,858

858,327

635,858

858,635

556,858

858,556

748,858

858,748

996,858

858,996

520,858

858,520

271,858

858,271

805,858

858,805

649,858

858,649

743,858

858,743

939,858

858,939

941,858

858,941

798,16

16,798

799,16

16,799

475,16

16,475

800,16

16,800

356,16

16,356

357,16

16,357

103,16

16,103

476,16

16,476

477,16

16,477

245,16

16,245

708,16

16,708

903,16

16,903

709,16

16,709

936,16

16,936

745,16

16,745

108,16

16,108

261,16

16,261

43,16

16,43

137,16

16,137

975,16

16,975

746,16

16,746

774,16

16,774

405,16

16,405

561,16

16,561

536,16

16,536

835,16

16,835

70,16

16,70

798,164

164,798

354,164

164,354

800,164

164,800

355,164

164,355

356,164

164,356

476,164

164,476

245,164

164,245

246,164

164,246

708,164

164,708

247,164

164,247

709,164

164,709

358,164

164,358

248,164

164,248

936,164

164,936

729,164

164,729

323,164

164,323

548,164

164,548

976,164

164,976

128,164

164,128

911,164

164,911

599,164

164,599

972,164

164,972

652,164

164,652

822,164

164,822

42,164

164,42

678,164

164,678

645,164

164,645

129,164

164,129

799,244

244,799

475,244

244,475

354,244

244,354

56,244

244,56

355,244

244,355

357,244

244,357

476,244

244,476

477,244

244,477

165,244

244,165

246,244

244,246

708,244

244,708

903,244

244,903

247,244

244,247

709,244

244,709

358,244

244,358

936,244

244,936

104,244

244,104

816,244

244,816

989,244

244,989

423,244

244,423

730,244

244,730

832,244

244,832

840,244

244,840

722,244

244,722

506,244

244,506

688,244

244,688

871,244

244,871

360,244

244,360

799,798

798,799

475,798

798,475

800,798

798,800

56,798

798,56

57,798

798,57

357,798

798,357

103,798

798,103

477,798

798,477

165,798

798,165

245,798

798,245

246,798

798,246

708,798

798,708

903,798

798,903

247,798

798,247

709,798

798,709

358,798

798,358

248,798

798,248

936,798

798,936

58,798

798,58

104,798

798,104

105,798

798,105

386,798

798,386

995,798

798,995

549,798

798,549

806,798

798,806

941,798

798,941

114,798

798,114

544,798

798,544

928,798

798,928

543,798

798,543

109,798

798,109

771,798

798,771

25,798

798,25

354,799

799,354

355,799

799,355

356,799

799,356

357,799

799,357

103,799

799,103

476,799

799,476

477,799

799,477

165,799

799,165

245,799

799,245

708,799

799,708

903,799

799,903

247,799

799,247

709,799

799,709

358,799

799,358

58,799

799,58

105,799

799,105

478,799

799,478

882,799

799,882

752,799

799,752

263,799

799,263

717,799

799,717

419,799

799,419

952,799

799,952

187,799

799,187

573,799

799,573

112,799

799,112

267,799

799,267

630,799

799,630

845,799

799,845

828,799

799,828

41,799

799,41

949,799

799,949

354,475

475,354

800,475

475,800

57,475

475,57

356,475

475,356

357,475

475,357

476,475

475,476

165,475

475,165

245,475

475,245

246,475

475,246

247,475

475,247

709,475

475,709

358,475

475,358

248,475

475,248

58,475

475,58

104,475

475,104

105,475

475,105

479,475

475,479

378,475

475,378

301,475

475,301

818,475

475,818

149,475

475,149

269,475

475,269

727,475

475,727

889,475

475,889

803,475

475,803

607,475

475,607

114,475

475,114

325,475

475,325

947,475

475,947

502,475

475,502

836,475

475,836

800,354

354,800

56,354

354,56

355,354

354,355

57,354

354,57

357,354

354,357

476,354

354,476

477,354

354,477

165,354

354,165

245,354

354,245

246,354

354,246

247,354

354,247

709,354

354,709

358,354

354,358

936,354

354,936

58,354

354,58

104,354

354,104

105,354

354,105

478,354

354,478

479,354

354,479

249,354

354,249

892,354

354,892

998,354

354,998

974,354

354,974

940,354

354,940

148,354

354,148

924,354

354,924

840,354

354,840

56,800

800,56

355,800

800,355

356,800

800,356

476,800

800,476

477,800

800,477

245,800

800,245

246,800

800,246

903,800

800,903

709,800

800,709

358,800

800,358

936,800

800,936

105,800

800,105

478,800

800,478

249,800

800,249

594,800

800,594

122,800

800,122

994,800

800,994

768,800

800,768

362,800

800,362

725,800

800,725

439,800

800,439

212,800

800,212

41,800

800,41

782,800

800,782

959,800

800,959

116,800

800,116

882,800

800,882

884,800

800,884

299,800

800,299

528,800

800,528

18,800

800,18

841,800

800,841

766,800

800,766

907,800

800,907

355,56

56,355

57,56

56,57

357,56

56,357

103,56

56,103

476,56

56,476

245,56

56,245

246,56

56,246

708,56

56,708

247,56

56,247

709,56

56,709

936,56

56,936

58,56

56,58

105,56

56,105

801,56

56,801

737,56

56,737

298,56

56,298

809,56

56,809

980,56

56,980

765,56

56,765

198,56

56,198

445,56

56,445

399,56

56,399

439,56

56,439

490,56

56,490

597,56

56,597

308,56

56,308

654,56

56,654

972,56

56,972

356,355

355,356

357,355

355,357

476,355

355,476

165,355

355,165

245,355

355,245

246,355

355,246

708,355

355,708

903,355

355,903

709,355

355,709

248,355

355,248

936,355

355,936

58,355

355,58

104,355

355,104

105,355

355,105

479,355

355,479

249,355

355,249

594,355

355,594

801,355

355,801

359,355

355,359

601,355

355,601

826,355

355,826

740,355

355,740

214,355

355,214

82,355

355,82

133,355

355,133

534,355

355,534

528,355

355,528

821,355

355,821

609,355

355,609

357,57

57,357

103,57

57,103

476,57

57,476

477,57

57,477

165,57

57,165

246,57

57,246

708,57

57,708

247,57

57,247

358,57

57,358

248,57

57,248

936,57

57,936

478,57

57,478

594,57

57,594

801,57

57,801

359,57

57,359

595,57

57,595

490,57

57,490

171,57

57,171

174,57

57,174

830,57

57,830

389,57

57,389

889,57

57,889

196,57

57,196

872,57

57,872

845,57

57,845

315,57

57,315

382,57

57,382

357,356

356,357

103,356

356,103

476,356

356,476

477,356

356,477

245,356

356,245

708,356

356,708

903,356

356,903

247,356

356,247

709,356

356,709

358,356

356,358

936,356

356,936

104,356

356,104

479,356

356,479

594,356

356,594

801,356

356,801

359,356

356,359

595,356

356,595

514,356

356,514

715,356

356,715

927,356

356,927

330,356

356,330

167,356

356,167

438,356

356,438

185,356

356,185

676,356

356,676

811,356

356,811

984,356

356,984

103,357

357,103

477,357

357,477

245,357

357,245

246,357

357,246

708,357

357,708

903,357

357,903

709,357

357,709

358,357

357,358

248,357

357,248

936,357

357,936

58,357

357,58

104,357

357,104

478,357

357,478

801,357

357,801

359,357

357,359

595,357

357,595

480,357

357,480

270,357

357,270

769,357

357,769

523,357

357,523

984,357

357,984

811,357

357,811

568,357

357,568

821,357

357,821

46,357

357,46

476,103

103,476

165,103

103,165

245,103

103,245

246,103

103,246

708,103

103,708

903,103

103,903

247,103

103,247

709,103

103,709

358,103

103,358

248,103

103,248

936,103

103,936

478,103

103,478

479,103

103,479

594,103

103,594

801,103

103,801

359,103

103,359

595,103

103,595

480,103

103,480

360,103

103,360

873,103

103,873

728,103

103,728

980,103

103,980

986,103

103,986

328,103

103,328

775,103

103,775

482,103

103,482

512,103

103,512

477,476

476,477

165,476

476,165

245,476

476,245

246,476

476,246

708,476

476,708

903,476

476,903

709,476

476,709

358,476

476,358

248,476

476,248

105,476

476,105

478,476

476,478

479,476

476,479

594,476

476,594

801,476

476,801

359,476

476,359

595,476

476,595

480,476

476,480

360,476

476,360

596,476

476,596

504,476

476,504

514,476

476,514

179,476

476,179

119,476

476,119

717,476

476,717

782,476

476,782

383,476

476,383

398,476

476,398

863,476

476,863

392,476

476,392

165,477

477,165

245,477

477,245

246,477

477,246

708,477

477,708

903,477

477,903

247,477

477,247

709,477

477,709

358,477

477,358

248,477

477,248

104,477

477,104

478,477

477,478

479,477

477,479

249,477

477,249

594,477

477,594

801,477

477,801

359,477

477,359

480,477

477,480

360,477

477,360

59,477

477,59

596,477

477,596

256,477

477,256

281,477

477,281

729,477

477,729

821,477

477,821

313,477

477,313

973,477

477,973

745,477

477,745

74,477

477,74

192,477

477,192

431,477

477,431

245,165

165,245

708,165

165,708

903,165

165,903

358,165

165,358

248,165

165,248

936,165

165,936

105,165

165,105

478,165

165,478

249,165

165,249

594,165

165,594

359,165

165,359

595,165

165,595

480,165

165,480

360,165

165,360

59,165

165,59

596,165

165,596

361,165

165,361

802,165

165,802

720,165

165,720

629,165

165,629

551,165

165,551

808,165

165,808

913,165

165,913

745,165

165,745

924,165

165,924

573,165

165,573

9,165

165,9

277,165

165,277

246,245

245,246

708,245

245,708

903,245

245,903

247,245

245,247

709,245

245,709

248,245

245,248

58,245

245,58

105,245

245,105

478,245

245,478

479,245

245,479

594,245

245,594

595,245

245,595

480,245

245,480

360,245

245,360

361,245

245,361

802,245

245,802

250,245

245,250

77,245

245,77

760,245

245,760

712,245

245,712

75,245

245,75

149,245

245,149

825,245

245,825

972,245

245,972

216,245

245,216

109,245

245,109

708,246

246,708

903,246

246,903

247,246

246,247

709,246

246,709

358,246

246,358

58,246

246,58

104,246

246,104

105,246

246,105

478,246

246,478

479,246

246,479

249,246

246,249

594,246

246,594

801,246

246,801

595,246

246,595

480,246

246,480

360,246

246,360

59,246

246,59

596,246

246,596

361,246

246,361

802,246

246,802

250,246

246,250

982,246

246,982

534,246

246,534

641,246

246,641

44,246

246,44

880,246

246,880

803,246

246,803

684,246

246,684

955,246

246,955

903,708

708,903

247,708

708,247

709,708

708,709

248,708

708,248

58,708

708,58

104,708

708,104

478,708

708,478

479,708

708,479

249,708

708,249

359,708

708,359

360,708

708,360

596,708

708,596

361,708

708,361

982,708

708,982

597,708

708,597

918,708

708,918

832,708

708,832

7,708

708,7

411,708

708,411

615,708

708,615

648,708

708,648

647,708

708,647

253,708

708,253

917,708

708,917

404,708

708,404

447,708

708,447

76,708

708,76

548,708

708,548

864,708

708,864

75,708

708,75

247,903

903,247

248,903

903,248

58,903

903,58

104,903

903,104

478,903

903,478

479,903

903,479

249,903

903,249

594,903

903,594

801,903

903,801

359,903

903,359

595,903

903,595

480,903

903,480

360,903

903,360

59,903

903,59

596,903

903,596

361,903

903,361

802,903

903,802

250,903

903,250

982,903

903,982

597,903

903,597

710,903

903,710

752,903

903,752

530,903

903,530

195,903

903,195

980,903

903,980

322,903

903,322

986,903

903,986

954,903

903,954

38,903

903,38

202,903

903,202

891,903

903,891

175,903

903,175

248,247

247,248

936,247

247,936

104,247

247,104

105,247

247,105

478,247

247,478

479,247

247,479

594,247

247,594

801,247

247,801

359,247

247,359

480,247

247,480

59,247

247,59

596,247

247,596

361,247

247,361

250,247

247,250

982,247

247,982

597,247

247,597

710,247

247,710

598,247

247,598

955,247

247,955

77,247

247,77

948,247

247,948

362,247

247,362

841,247

247,841

412,247

247,412

713,247

247,713

763,247

247,763

749,247

247,749

171,247

247,171

369,247

247,369

248,709

709,248

936,709

709,936

58,709

709,58

104,709

709,104

105,709

709,105

478,709

709,478

479,709

709,479

594,709

709,594

359,709

709,359

595,709

709,595

480,709

709,480

360,709

709,360

59,709

709,59

596,709

709,596

361,709

709,361

802,709

709,802

250,709

709,250

982,709

709,982

597,709

709,597

710,709

709,710

598,709

709,598

166,709

709,166

876,709

709,876

205,709

709,205

621,709

709,621

662,709

709,662

931,709

709,931

940,709

709,940

765,709

709,765

924,709

709,924

490,709

709,490

936,358

358,936

58,358

358,58

104,358

358,104

105,358

358,105

478,358

358,478

249,358

358,249

594,358

358,594

801,358

358,801

359,358

358,359

595,358

358,595

480,358

358,480

360,358

358,360

596,358

358,596

361,358

358,361

802,358

358,802

250,358

358,250

982,358

358,982

597,358

358,597

598,358

358,598

166,358

358,166

106,358

358,106

778,358

358,778

387,358

358,387

604,358

358,604

822,358

358,822

445,358

358,445

729,358

358,729

976,358

358,976

419,358

358,419

803,358

358,803

750,358

358,750

936,248

248,936

58,248

248,58

104,248

248,104

105,248

248,105

478,248

248,478

479,248

248,479

249,248

248,249

594,248

248,594

801,248

248,801

595,248

248,595

480,248

248,480

360,248

248,360

59,248

248,59

802,248

248,802

250,248

248,250

597,248

248,597

710,248

248,710

598,248

248,598

166,248

248,166

106,248

248,106

803,248

248,803

63,248

248,63

731,248

248,731

907,248

248,907

938,248

248,938

264,248

248,264

284,248

248,284

489,248

248,489

483,248

248,483

859,248

248,859

105,936

936,105

478,936

936,478

479,936

936,479

249,936

936,249

594,936

936,594

801,936

936,801

595,936

936,595

480,936

936,480

360,936

936,360

59,936

936,59

596,936

936,596

802,936

936,802

250,936

936,250

598,936

936,598

106,936

936,106

803,936

936,803

859,936

936,859

167,936

936,167

866,936

936,866

271,936

936,271

512,936

936,512

43,936

936,43

607,936

936,607

886,936

936,886

821,936

936,821

288,936

936,288

643,936

936,643

816,936

936,816

561,936

936,561

730,936

936,730

632,936

936,632

312,936

936,312

739,936

936,739

194,936

936,194

210,936

936,210

881,936

936,881

104,58

58,104

105,58

58,105

478,58

58,478

594,58

58,594

801,58

58,801

359,58

58,359

480,58

58,480

360,58

58,360

