source,target
713,797
713,34
713,356
713,253
713,860
713,798
713,167
713,931
713,861
713,111
713,958
713,524
713,494
713,967
713,254
713,257
713,361
713,442
713,316
713,226
713,151
713,676
713,302
713,988
904,355
904,714
904,64
904,252
904,475
904,109
904,797
904,905
904,253
904,860
904,35
904,476
904,798
904,110
904,167
904,931
904,861
904,111
904,906
904,361
904,523
904,81
904,745
904,384
904,577
904,192
904,564
904,767
904,281
904,285
904,219
904,10
904,134
355,166
355,64
355,252
355,475
355,954
355,109
355,797
355,34
355,253
355,860
355,476
355,798
355,110
355,167
355,931
355,861
355,357
355,907
355,377
355,496
355,884
355,758
355,53
355,679
355,912
355,535
355,764
355,97
355,2
355,548
166,714
166,109
166,797
166,905
166,356
166,253
166,860
166,476
166,798
166,477
166,110
166,167
166,931
166,861
166,111
166,906
166,603
166,495
166,448
166,751
166,954
166,620
166,614
166,876
166,657
166,433
714,64
714,252
714,475
714,65
714,109
714,797
714,905
714,356
714,253
714,860
714,798
714,477
714,167
714,931
714,861
714,111
714,906
714,357
714,603
714,979
714,945
714,171
714,191
714,412
714,16
714,868
714,842
714,338
714,661
64,252
64,475
64,954
64,65
64,109
64,797
64,905
64,253
64,860
64,798
64,477
64,110
64,167
64,931
64,861
64,906
64,357
64,862
64,66
64,992
64,202
64,951
64,956
64,424
64,426
64,836
252,954
252,65
252,797
252,905
252,253
252,860
252,35
252,476
252,798
252,477
252,167
252,931
252,861
252,357
252,862
252,478
252,982
252,963
252,770
252,413
252,321
252,128
252,564
252,924
252,647
252,606
252,27
252,721
252,876
475,954
475,109
475,797
475,905
475,356
475,253
475,860
475,35
475,476
475,798
475,477
475,167
475,861
475,111
475,906
475,603
475,862
475,66
475,715
475,938
475,655
475,385
475,199
475,981
475,747
475,188
475,746
475,933
475,328
475,279
475,115
954,109
954,34
954,253
954,860
954,35
954,476
954,798
954,477
954,110
954,931
954,861
954,906
954,357
954,603
954,862
954,66
954,478
954,715
954,358
954,276
954,656
954,729
954,545
954,20
954,663
954,134
954,913
954,634
954,201
954,96
954,724
954,39
954,836
954,290
65,109
65,797
65,905
65,34
65,356
65,860
65,35
65,798
65,477
65,110
65,931
65,861
65,111
65,906
65,357
65,603
65,66
65,478
65,715
65,358
65,572
65,890
65,212
65,618
65,292
65,981
65,337
65,485
65,374
109,905
109,34
109,356
109,253
109,860
109,35
109,798
109,477
109,931
109,861
109,111
109,906
109,357
109,862
109,66
109,478
109,358
109,359
109,22
109,530
109,436
109,553
109,629
109,184
109,724
109,524
109,546
109,869
797,356
797,253
797,860
797,476
797,798
797,477
797,110
797,861
797,111
797,906
797,357
797,603
797,862
797,66
797,478
797,715
797,358
797,359
797,254
797,863
797,555
797,414
797,527
797,295
797,687
797,626
797,135
797,770
797,865
797,907
797,504
905,34
905,356
905,476
905,798
905,110
905,167
905,603
905,862
905,478
905,715
905,359
905,254
905,863
905,360
905,648
905,624
905,173
905,546
905,210
905,836
905,265
905,24
905,767
905,400
905,948
905,219
905,920
905,301
905,808
905,81
905,187
34,356
34,35
34,798
34,477
34,110
34,861
34,906
34,603
34,862
34,478
34,715
34,358
34,359
34,254
34,863
34,360
34,263
34,867
34,966
34,970
34,734
34,541
34,431
34,127
34,610
34,297
34,738
34,183
34,290
34,96
34,678
356,253
356,860
356,35
356,476
356,798
356,477
356,110
356,931
356,861
356,111
356,906
356,357
356,603
356,862
356,66
356,478
356,358
356,359
356,254
356,360
356,604
356,168
356,112
356,740
356,280
356,262
356,732
356,562
356,729
356,427
356,720
356,392
253,35
253,476
253,798
253,477
253,167
253,931
253,906
253,357
253,603
253,862
253,478
253,715
253,358
253,359
253,254
253,863
253,360
253,604
253,168
253,479
253,689
253,676
253,771
253,89
253,978
253,569
860,35
860,798
860,477
860,110
860,931
860,861
860,111
860,603
860,862
860,478
860,715
860,358
860,359
860,254
860,863
860,360
860,604
860,168
860,479
860,480
860,799
860,153
860,965
860,14
860,746
860,26
860,87
860,336
860,484
860,759
35,476
35,798
35,167
35,931
35,861
35,906
35,357
35,603
35,862
35,66
35,478
35,358
35,359
35,254
35,863
35,479
35,480
35,799
35,816
35,768
35,622
35,85
35,955
35,569
35,908
35,715
35,943
476,798
476,477
476,111
476,906
476,357
476,862
476,66
476,715
476,358
476,359
476,254
476,360
476,604
476,479
476,480
476,481
476,368
476,867
476,416
476,559
476,224
476,433
476,230
476,493
476,885
476,511
476,532
476,261
476,301
798,477
798,167
798,931
798,861
798,906
798,603
798,478
798,715
798,358
798,359
798,863
798,360
798,604
798,168
798,480
798,12
798,169
798,312
798,130
798,612
798,330
798,977
798,609
798,565
798,862
798,889
798,817
798,192
477,110
477,167
477,931
477,906
477,357
477,603
477,862
477,66
477,478
477,715
477,358
477,359
477,863
477,168
477,480
477,12
477,169
477,67
477,449
477,519
477,801
477,498
477,195
477,830
477,416
477,389
110,167
110,931
110,906
110,357
110,603
110,66
110,478
110,715
110,358
110,254
110,863
110,360
110,604
110,168
110,479
110,481
110,67
110,799
110,726
110,308
110,389
110,91
110,716
110,256
110,179
110,323
110,548
110,310
110,919
110,740
110,16
167,861
167,111
167,906
167,357
167,603
167,862
167,478
167,863
167,604
167,479
167,480
167,12
167,481
167,799
167,255
167,287
167,190
167,915
167,765
167,483
167,527
167,445
167,926
167,620
167,310
167,580
167,523
931,861
931,906
931,603
931,862
931,66
931,478
931,715
931,358
931,359
931,254
931,863
931,604
931,67
931,799
931,255
931,728
931,829
931,51
931,629
931,758
931,264
931,680
931,957
931,308
931,46
931,580
931,119
931,544
931,845
931,654
931,740
931,648
931,984
931,118
861,111
861,357
861,603
861,66
861,715
861,863
861,360
861,604
861,168
861,479
861,799
861,255
861,716
861,907
861,259
861,891
861,513
861,622
861,228
861,139
861,404
861,486
861,26
861,862
861,297
861,906
861,774
111,906
111,357
111,603
111,862
111,66
111,478
111,715
111,359
111,254
111,168
111,479
111,12
111,481
111,169
111,67
111,799
111,255
111,955
111,397
111,919
111,335
111,609
111,617
111,3
111,523
111,730
111,377
111,273
111,560
906,357
906,603
906,862
906,478
906,715
906,358
906,359
906,863
906,604
906,168
906,479
906,480
906,12
906,481
906,169
906,67
906,255
906,907
906,955
906,717
906,629
906,940
906,615
906,939
906,960
906,625
906,644
906,325
906,174
357,603
357,66
357,478
357,715
357,359
357,254
357,604
357,168
357,479
357,480
357,481
357,169
357,67
357,799
357,907
357,955
357,717
357,68
357,737
357,307
357,802
357,691
357,961
357,763
357,223
603,862
603,358
603,359
603,254
603,863
603,360
603,604
603,168
603,479
603,480
603,12
603,481
603,67
603,799
603,716
603,907
603,955
603,482
603,802
603,398
603,46
603,85
603,338
603,541
603,371
603,991
603,745
603,678
862,66
862,478
862,715
862,359
862,254
862,863
862,360
862,604
862,168
862,480
862,12
862,481
862,169
862,255
862,907
862,955
862,717
862,68
862,482
862,271
862,879
862,882
862,94
862,44
862,800
862,614
862,724
862,657
862,495
862,488
66,715
66,358
66,254
66,360
66,604
66,168
66,479
66,480
66,481
66,67
66,716
66,907
66,955
66,717
66,68
66,482
66,483
66,922
66,272
66,120
66,7
66,151
66,218
66,660
66,198
66,417
66,372
478,359
478,863
478,360
478,480
478,12
478,481
478,169
478,799
478,255
478,716
478,907
478,955
478,717
478,68
478,150
478,554
478,883
478,335
478,648
478,569
478,94
478,500
478,561
478,967
478,812
478,757
478,818
478,645
715,359
715,254
715,863
715,604
715,168
715,479
715,480
715,12
715,481
715,799
715,255
715,907
715,955
715,717
715,482
715,256
715,483
715,932
715,912
715,840
715,55
715,737
715,363
715,865
715,543
715,694
715,881
715,40
715,753
715,213
358,254
358,863
358,360
358,604
358,168
358,479
358,12
358,481
358,67
358,799
358,255
358,716
358,955
358,717
358,482
358,256
358,483
358,932
358,944
358,16
358,203
358,318
358,546
358,674
358,885
358,811
358,890
358,550
358,656
358,637
359,254
359,863
359,604
359,168
359,479
359,480
359,12
359,481
359,169
359,67
359,799
359,255
359,716
359,907
359,955
359,717
359,68
359,482
359,256
359,483
359,170
359,932
359,87
359,188
359,203
359,509
359,15
359,684
359,82
359,947
254,360
254,604
254,168
254,479
254,12
254,67
254,799
254,255
254,716
254,907
254,955
254,482
254,256
254,170
254,13
254,605
254,484
254,426
254,685
254,612
254,324
254,835
254,943
254,841
254,204
254,864
254,649
863,604
863,479
863,12
863,481
863,169
863,799
863,255
863,955
863,482
863,483
863,170
863,932
863,605
863,484
863,649
863,982
863,70
863,527
863,999
863,200
863,372
863,309
863,137
863,55
863,646
863,655
863,83
863,134
863,624
863,114
863,278
863,421
863,827
863,638
360,480
360,481
360,169
360,67
360,799
360,255
360,955
360,717
360,482
360,256
360,932
360,13
360,605
360,171
360,112
360,969
360,843
360,286
360,529
360,864
360,512
360,259
360,835
360,685
360,325
360,75
360,829
360,875
360,730
604,480
604,481
604,169
604,67
604,907
604,955
604,68
604,482
604,170
604,932
604,484
604,112
604,179
604,384
604,631
604,891
604,186
604,827
604,443
604,673
604,767
604,610
604,669
604,674
604,913
604,681
604,280
604,146
168,481
168,169
168,799
168,255
168,907
168,955
168,717
168,68
168,482
168,483
168,170
168,932
168,13
168,484
168,171
168,112
168,485
168,986
168,449
168,537
168,817
168,196
168,480
168,947
168,380
168,578
168,417
168,766
168,185
479,480
479,12
479,481
479,169
479,67
479,799
479,255
479,716
479,68
479,482
479,256
479,170
479,932
479,13
479,605
479,484
479,171
479,112
479,488
479,1
479,134
479,725
479,834
479,983
479,503
479,647
479,717
480,12
480,481
480,67
480,799
480,255
480,716
480,907
480,68
480,482
480,256
480,483
480,170
480,932
480,13
480,605
480,171
480,112
480,485
480,486
480,113
480,824
480,840
480,644
480,939
480,684
480,450
480,51
480,139
480,726
480,131
12,481
12,169
12,255
12,716
12,907
12,717
12,68
12,482
12,256
12,170
12,605
12,484
12,257
12,486
12,113
12,606
12,119
12,71
12,829
12,274
12,306
481,169
481,799
481,255
481,716
481,907
481,717
481,482
481,256
481,483
481,170
481,932
481,605
481,484
481,257
481,486
481,113
481,977
481,513
481,755
481,318
481,198
481,320
481,686
481,950
481,996
481,555
481,673
169,67
169,799
169,716
169,907
169,955
169,717
169,256
169,483
169,170
169,932
169,605
169,484
169,171
169,112
169,257
169,485
169,486
169,113
169,606
169,977
169,438
169,18
169,884
169,406
169,295
169,959
169,56
169,89
67,799
67,255
67,716
67,955
67,68
67,256
67,170
67,932
67,605
67,171
67,112
67,257
67,486
67,113
67,606
67,977
67,978
67,45
67,613
67,390
67,228
67,884
67,958
67,147
67,141
67,88
67,567
67,846
67,423
799,907
799,955
799,717
799,68
799,482
799,256
799,483
799,170
799,932
799,605
799,112
799,257
799,485
799,486
799,113
799,606
799,977
799,978
799,487
799,845
799,289
799,129
799,674
799,754
799,637
799,71
799,191
799,188
799,517
255,907
255,717
255,68
255,482
255,170
255,932
255,13
255,605
255,484
255,485
255,113
255,606
255,977
255,978
255,909
255,17
255,502
255,616
255,150
255,558
255,580
255,188
255,448
255,384
255,405
255,554
255,610
716,907
716,955
716,717
716,256
716,483
716,170
716,932
716,13
716,605
716,484
716,171
716,112
716,257
716,485
716,113
716,606
716,977
716,978
716,967
716,68
716,881
716,388
716,663
716,226
716,765
716,144
716,640
716,539
716,117
716,81
716,140
716,46
716,956
716,878
907,955
907,717
907,256
907,170
907,932
907,605
907,171
907,257
907,485
907,486
907,113
907,977
907,978
907,487
907,488
907,864
907,386
907,759
907,426
907,394
907,183
907,230
907,819
907,498
907,940
907,75
907,562
907,409
907,515
907,817
907,535
907,500
907,437
955,717
955,68
955,482
955,483
955,170
955,932
955,13
955,484
955,171
955,257
955,606
955,978
955,487
955,864
955,607
955,608
955,510
955,695
955,985
955,47
955,537
955,759
955,666
955,196
955,616
955,926
955,443
955,275
955,951
717,68
717,482
717,256
717,483
717,932
717,13
717,605
717,112
717,485
717,486
717,606
717,978
717,172
717,488
717,864
717,608
717,311
717,262
717,492
717,539
717,920
717,999
717,996
717,890
717,886
717,504
717,532
717,572
717,319
717,914
717,533
68,482
68,256
68,932
68,605
68,484
68,171
68,112
68,257
68,486
68,113
68,606
68,977
68,978
68,487
68,172
68,488
68,864
68,607
68,608
68,173
68,922
68,847
68,447
68,945
68,769
68,0
482,256
482,483
482,170
482,932
482,605
482,484
482,171
482,257
482,485
482,486
482,606
482,977
482,978
482,487
482,172
482,864
482,607
482,608
482,173
482,609
482,258
482,958
482,995
482,379
482,336
482,20
482,672
256,483
256,170
256,605
256,484
256,257
256,485
256,977
256,978
256,487
256,172
256,864
256,607
256,609
256,258
256,394
256,527
256,642
256,750
256,836
256,45
256,691
256,416
256,625
256,695
256,320
483,932
483,13
483,605
483,112
483,485
483,486
483,113
483,606
483,977
483,978
483,487
483,172
483,864
483,607
483,609
483,361
483,259
483,337
483,739
483,807
483,691
483,484
483,801
483,2
483,837
483,995
483,925
483,83
483,23
170,932
170,13
170,605
170,484
170,171
170,112
170,257
170,485
170,486
170,113
170,977
170,487
170,172
170,488
170,608
170,173
170,258
170,362
170,336
170,297
170,275
170,820
170,802
170,516
170,498
170,211
932,13
932,605
932,484
932,171
932,112
932,257
932,113
932,606
932,977
932,487
932,172
932,488
932,864
932,607
932,609
932,258
932,361
932,362
932,525
932,644
932,76
932,492
932,330
932,140
932,509
932,427
932,136
932,917
932,800
932,118
932,336
932,411
13,605
13,484
13,171
13,112
13,257
13,485
13,486
13,113
13,606
13,977
13,978
13,487
13,172
13,488
13,864
13,607
13,609
13,361
13,259
13,362
13,933
13,200
13,922
13,260
13,671
13,140
13,749
13,660
13,611
13,554
605,484
605,171
605,112
605,257
605,485
605,486
605,977
605,978
605,488
605,864
605,607
605,608
605,609
605,258
605,362
605,933
605,489
605,536
605,223
605,843
605,69
605,214
605,221
605,122
605,935
605,869
484,171
484,112
484,485
484,977
484,978
484,487
484,488
484,864
484,607
484,608
484,173
484,609
484,361
484,933
484,489
484,610
484,218
484,513
484,71
484,577
484,650
484,728
484,628
484,85
484,945
484,125
484,150
171,485
171,486
171,113
171,606
171,977
171,978
171,487
171,172
171,488
171,864
171,607
171,608
171,609
171,361
171,259
171,362
171,933
171,489
171,260
171,610
171,992
171,831
171,174
171,409
171,312
171,538
171,545
171,518
112,486
112,606
112,487
112,172
112,488
112,864
112,607
112,608
112,173
112,361
112,259
112,362
112,933
112,610
112,261
112,718
112,182
112,883
112,998
112,842
112,378
112,294
112,981
112,551
112,518
112,611
112,41
112,306
257,485
257,486
257,172
257,488
257,864
257,608
257,609
257,259
257,362
257,933
257,260
257,719
257,966
257,888
257,564
257,220
257,299
257,518
257,747
257,527
257,153
257,813
257,387
257,330
257,887
257,912
257,653
257,405
257,296
257,580
257,811
485,606
485,977
485,978
485,487
485,172
485,864
485,607
485,173
485,258
485,361
485,362
485,933
485,260
485,718
485,719
485,962
485,883
485,19
485,224
485,205
485,26
485,616
485,801
485,333
485,389
485,925
486,113
486,606
486,978
486,864
486,608
486,609
486,258
486,361
486,259
486,933
486,260
486,610
486,718
486,363
486,865
486,328
486,981
486,806
486,676
486,651
486,292
486,402
486,384
486,290
486,683
486,496
486,210
486,803
486,138
486,839
113,606
113,977
113,978
113,487
113,172
113,488
113,864
113,607
113,608
113,173
113,609
113,258
113,361
113,259
113,362
113,489
113,260
113,610
113,261
113,363
113,865
113,418
113,94
113,923
113,910
113,980
113,391
606,977
606,978
606,172
606,488
606,864
606,607
606,608
606,609
606,258
606,361
606,933
606,489
606,260
606,718
606,719
606,363
606,865
606,364
606,224
606,773
606,830
606,441
606,548
606,881
606,259
606,761
606,746
606,847
977,978
977,172
977,607
977,173
977,258
977,361
977,259
977,933
977,489
977,260
977,610
977,261
977,718
977,719
977,363
977,865
977,490
977,364
977,689
977,425
977,381
977,985
977,666
977,685
977,728
977,435
977,146
977,79
977,552
977,292
977,407
977,551
977,404
977,948
977,755
978,172
978,488
978,864
978,607
978,608
978,609
978,259
978,933
978,489
978,260
978,610
978,261
978,719
978,865
978,490
978,364
978,810
978,373
978,956
978,868
978,663
978,408
978,765
978,17
978,275
978,134
978,573
978,377
978,631
978,555
487,172
487,488
487,864
487,607
487,608
487,173
487,609
487,361
487,362
487,933
487,489
487,260
487,610
487,718
487,363
487,865
487,490
487,364
487,801
487,262
487,754
487,565
487,634
487,312
487,266
487,537
487,97
487,507
487,836
487,962
487,282
487,40
172,488
172,607
172,608
172,173
172,258
172,362
172,933
172,489
172,610
172,261
172,719
172,865
172,490
172,801
172,491
172,990
172,613
172,910
172,403
172,337
172,676
172,845
172,948
172,808
172,650
172,91
172,565
488,864
488,608
488,258
488,361
488,259
488,362
488,933
488,260
488,610
488,261
488,718
488,363
488,490
488,364
488,800
488,801
488,262
488,491
488,720
488,737
488,489
488,47
488,804
488,878
488,214
488,531
488,550
488,228
864,607
864,608
864,609
864,258
864,361
864,259
864,933
864,489
864,610
864,718
864,363
864,865
864,490
864,364
864,800
864,801
864,491
864,720
864,365
864,302
864,881
864,557
864,528
864,916
864,395
864,998
864,984
864,293
607,173
607,258
607,361
607,362
607,933
607,489
607,610
607,718
607,719
607,363
607,865
607,490
607,364
607,800
607,801
607,262
607,491
607,365
607,979
607,960
607,967
607,739
607,414
607,753
607,822
607,184
607,119
607,937
607,765
607,722
608,173
608,609
608,258
608,361
608,259
608,933
608,260
608,610
608,261
608,718
608,363
608,865
608,490
608,364
608,800
608,801
608,262
608,491
608,720
608,365
608,979
608,866
608,221
608,202
608,577
608,52
608,265
608,848
608,408
608,498
608,575
608,506
608,425
173,609
173,258
173,361
173,259
173,362
173,933
173,260
173,610
173,718
173,719
173,363
173,490
173,800
173,262
173,491
173,720
173,365
173,979
173,69
173,886
173,118
173,446
173,406
173,324
173,817
173,187
173,688
173,834
173,634
173,622
609,362
609,933
609,489
609,260
609,610
609,261
609,718
609,865
609,490
609,364
609,800
609,801
609,262
609,491
609,720
609,365
609,866
609,69
609,867
609,304
609,95
609,760
609,326
609,926
609,943
609,729
609,0
609,882
609,615
609,150
258,361
258,259
258,933
258,489
258,260
258,610
258,261
258,718
258,719
258,363
258,865
258,490
258,364
258,800
258,801
258,866
258,69
258,867
258,802
258,266
258,53
258,21
258,146
258,438
258,835
258,682
258,338
361,259
361,362
361,489
361,260
361,718
361,719
361,363
361,865
361,490
361,364
361,800
361,491
361,365
361,866
361,69
361,867
361,802
361,868
361,313
361,118
361,533
361,960
361,338
361,832
361,282
361,14
361,520
361,24
259,362
259,933
259,489
259,260
259,610
259,261
259,719
259,865
259,490
259,364
259,800
259,801
259,262
259,491
259,720
259,365
259,979
259,802
259,263
259,880
259,389
259,375
259,817
259,115
259,657
259,960
362,933
362,261
362,718
362,363
362,865
362,490
362,364
362,800
362,801
362,491
362,720
362,979
362,866
362,69
362,868
362,263
362,114
362,982
362,545
362,678
362,230
362,50
362,576
362,220
362,512
362,524
362,745
933,610
933,261
933,718
933,719
933,865
933,490
933,364
933,800
933,801
933,491
933,720
933,979
933,867
933,802
933,868
933,263
933,114
933,223
933,826
933,74
933,45
933,970
933,190
933,573
933,908
933,775
933,514
489,260
489,610
489,261
489,718
489,719
489,363
489,262
489,365
489,979
489,866
489,69
489,867
489,802
489,868
489,263
489,114
489,36
489,264
489,742
489,309
489,39
489,271
489,75
489,191
489,885
489,572
489,805
489,193
489,845
489,612
489,565
489,621
260,610
260,261
260,718
260,719
260,490
260,801
260,262
260,491
260,720
260,365
260,866
260,802
260,868
260,263
260,264
260,323
260,722
260,429
260,923
260,755
260,313
260,151
260,91
260,556
260,554
260,926
260,634
610,719
610,865
610,490
610,364
610,800
610,801
610,262
610,720
610,979
610,866
610,69
610,867
610,802
610,263
610,114
610,36
610,536
610,70
610,846
610,580
610,734
610,180
610,505
610,524
610,128
610,820
261,718
261,719
261,363
261,865
261,490
261,364
261,801
261,491
261,365
261,866
261,867
261,802
261,868
261,114
261,264
261,265
261,139
261,773
261,521
261,500
261,445
261,653
261,70
261,220
261,82
261,198
261,284
261,413
261,985
261,443
261,289
261,116
718,719
718,865
718,490
718,800
718,262
718,491
718,720
718,365
718,979
718,866
718,69
718,867
718,802
718,868
718,263
718,114
718,36
718,14
718,611
718,667
718,988
718,753
718,79
718,891
718,999
718,909
718,815
718,959
718,388
718,831
719,363
719,865
719,490
719,364
719,800
719,801
719,491
719,720
719,365
719,979
719,866
719,867
719,802
719,868
719,263
719,36
719,264
719,14
719,265
719,721
719,611
719,612
719,743
719,438
719,567
719,915
719,284
719,559
719,40
719,757
719,727
719,421
719,983
363,865
363,490
363,364
363,800
363,801
363,491
363,979
363,867
363,802
363,868
363,114
363,264
363,14
363,611
363,37
363,187
363,810
363,132
363,732
363,731
363,665
363,544
363,17
363,219
363,492
363,815
363,964
363,331
363,671
865,490
865,800
865,801
865,262
865,491
865,720
865,979
865,866
865,867
865,802
865,868
865,36
865,721
865,37
865,396
865,625
865,635
865,562
865,869
865,319
865,288
865,303
865,631
865,686
865,308
865,51
865,692
865,683
865,521
490,364
490,800
490,801
490,262
490,365
490,979
490,866
490,868
490,114
490,36
490,264
490,265
490,721
490,611
490,612
490,37
490,266
490,613
490,544
490,305
490,992
490,624
490,758
490,830
490,659
364,800
364,801
364,979
364,866
364,69
364,867
364,802
364,263
364,114
364,14
364,265
364,721
364,611
364,612
364,37
364,613
364,115
364,755
364,271
364,262
364,821
364,639
364,381
364,18
364,633
364,940
800,801
800,262
800,491
800,720
800,979
800,866
800,69
800,867
800,868
800,263
800,114
800,36
800,264
800,14
800,265
800,721
800,611
800,612
800,266
800,613
800,115
800,832
800,749
800,745
800,45
800,436
800,561
800,965
800,540
800,283
801,262
801,491
801,720
801,365
801,979
801,866
801,867
801,802
801,263
801,114
801,264
801,14
801,265
801,721
801,612
801,613
801,115
801,174
801,803
801,445
801,635
801,143
801,304
801,435
801,546
801,835
801,316
262,365
262,979
262,866
262,69
262,867
262,868
262,264
262,14
262,265
262,721
262,611
262,612
262,266
262,115
262,174
262,803
262,614
262,658
262,8
262,733
262,49
262,312
262,390
262,961
491,720
491,365
491,979
491,866
491,69
491,867
491,802
491,868
491,263
491,264
491,721
491,611
491,612
491,37
491,115
491,492
491,756
491,569
491,689
491,776
491,93
491,616
491,736
491,138
491,299
491,46
491,997
491,232
720,365
720,979
720,866
720,69
720,867
720,868
720,263
720,114
720,36
720,264
720,14
720,265
720,721
720,612
720,37
720,613
720,115
720,174
720,803
720,614
720,366
720,678
720,845
720,677
720,772
720,745
720,151
720,299
720,192
720,558
720,562
720,908
720,384
365,979
365,866
365,868
365,263
365,114
365,36
365,265
365,721
365,612
365,37
365,266
365,115
365,614
365,492
365,366
365,934
365,873
365,671
365,74
365,818
365,317
365,874
365,299
365,887
365,316
365,578
365,301
365,154
979,866
979,69
979,802
979,868
979,114
979,264
979,265
979,611
979,37
979,266
979,613
979,115
979,174
979,492
979,934
979,267
979,180
979,536
979,995
979,567
979,845
979,498
979,418
979,942
979,207
979,380
979,832
979,908
979,812
979,197
979,336
979,742
866,69
866,867
866,802
866,263
866,264
866,14
866,265
866,721
866,611
866,612
866,37
866,266
866,613
866,115
866,614
866,492
866,366
866,267
866,367
866,774
866,881
866,948
866,301
866,145
866,818
866,151
866,959
866,946
866,908
866,756
69,867
69,802
69,868
69,114
69,36
69,264
69,721
69,611
69,612
69,115
69,174
69,803
69,614
69,492
69,366
69,934
69,367
69,229
69,176
69,821
69,184
69,412
69,654
69,410
867,868
867,263
867,114
867,36
867,264
867,265
867,721
867,612
867,37
867,266
867,115
867,174
867,803
867,492
867,366
867,934
867,367
867,175
867,956
867,688
867,22
867,731
867,499
867,544
867,510
867,873
867,568
867,15
867,292
867,207
867,616
802,868
802,263
802,114
802,36
802,14
802,721
802,611
802,37
802,613
802,115
802,803
802,614
802,492
802,366
802,934
802,267
802,367
802,615
802,280
802,451
802,215
802,819
802,91
802,269
802,886
802,528
802,884
802,946
802,84
868,263
868,36
868,14
868,265
868,611
868,612
868,37
868,266
868,803
868,614
868,492
868,366
868,934
868,367
868,956
868,656
868,412
868,93
868,549
868,813
868,671
868,909
868,369
868,755
868,962
868,878
868,193
868,509
263,36
263,264
263,265
263,612
263,266
263,174
263,803
263,614
263,492
263,366
263,934
263,367
263,956
263,176
263,374
263,968
263,957
263,506
263,653
263,503
263,449
263,550
263,736
263,986
114,36
114,264
114,14
114,611
114,37
114,613
114,614
114,492
114,366
114,934
114,367
114,615
114,616
114,722
114,295
114,309
114,837
114,645
114,672
114,678
114,918
114,923
114,398
114,390
114,494
114,874
114,690
36,14
36,265
36,721
36,611
36,612
36,266
36,613
36,115
36,174
36,614
36,366
36,934
36,175
36,956
36,615
36,176
36,616
36,722
36,116
36,443
36,94
36,522
36,571
36,0
36,532
36,128
36,193
36,191
264,14
264,265
264,721
264,612
264,37
264,266
264,115
264,803
264,492
264,366
264,267
264,367
264,175
264,615
264,722
264,116
264,617
264,78
264,917
264,83
264,445
264,330
264,964
264,623
264,776
264,514
264,732
264,622
14,265
14,721
14,612
14,266
14,115
14,366
14,934
14,267
14,175
14,956
14,615
14,176
14,616
14,116
14,617
14,690
14,688
14,666
14,843
14,940
14,730
14,520
14,401
14,656
265,721
265,611
265,612
265,115
265,174
265,614
265,366
265,934
265,267
265,367
265,175
265,956
265,176
265,616
265,722
265,617
265,618
265,961
265,627
265,219
265,824
265,447
265,271
265,980
265,922
265,419
721,266
721,174
721,803
721,614
721,492
721,267
721,175
721,956
721,176
721,616
721,722
721,116
721,617
721,618
721,493
721,124
721,429
721,844
721,415
721,291
721,303
721,377
721,640
721,282
721,635
721,378
721,575
721,396
721,966
721,935
721,226
721,662
611,612
611,613
611,115
611,803
611,492
611,934
611,267
611,367
611,175
611,176
611,616
611,722
611,116
611,617
611,618
611,662
611,573
611,449
611,970
611,272
611,274
611,444
611,416
611,217
611,535
611,178
611,436
611,768
611,620
611,552
611,338
611,572
612,37
612,266
612,174
612,803
612,492
612,267
612,956
612,615
612,176
612,616
612,722
612,268
612,493
612,368
612,320
612,43
612,214
612,540
612,273
612,447
612,6
612,751
612,748
612,525
612,889
37,266
37,174
37,803
37,614
37,492
37,934
37,267
37,367
37,175
37,956
37,615
37,176
37,616
37,722
37,116
37,617
37,268
37,618
37,368
37,619
37,723
37,980
37,922
37,987
37,566
37,925
266,613
266,174
266,803
266,614
266,267
266,367
266,175
266,956
266,616
266,617
266,268
266,618
266,493
266,619
266,723
266,848
266,201
266,556
266,765
266,391
266,142
266,949
266,557
266,924
266,981
266,73
613,174
613,803
613,614
613,366
613,934
613,267
613,175
613,956
613,615
613,176
613,616
613,722
613,116
613,268
613,493
613,368
613,619
613,723
613,177
613,269
613,910
613,542
613,517
613,288
613,691
613,694
613,655
613,150
613,294
613,186
613,737
613,216
613,981
613,537
613,380
115,174
115,803
115,614
115,934
115,267
115,175
115,956
115,615
115,176
115,722
115,116
115,617
115,268
115,618
115,493
115,619
115,177
115,270
115,200
115,506
115,918
115,386
115,948
115,406
115,986
115,869
174,803
174,614
174,366
174,934
174,367
174,175
174,176
174,722
174,116
174,617
174,268
174,618
174,368
174,619
174,269
174,724
174,324
174,188
174,831
174,970
174,908
174,674
174,388
174,9
174,371
174,746
803,492
803,366
803,267
803,367
803,175
803,956
803,176
803,116
803,268
803,618
803,493
803,619
803,177
803,270
803,935
803,670
803,981
803,434
803,39
803,22
803,820
803,875
803,775
803,291
803,938
803,664
614,492
614,366
614,267
614,367
614,175
614,956
614,615
614,616
614,722
614,617
614,268
614,618
614,493
614,619
614,723
614,177
614,269
614,270
614,724
614,935
614,117
614,760
614,925
614,335
614,48
614,507
614,834
614,749
614,73
492,366
492,934
492,267
492,367
492,956
492,615
492,176
492,116
492,617
492,618
492,493
492,619
492,723
492,177
492,269
492,935
492,117
492,380
492,77
492,423
492,515
492,888
492,920
492,183
492,48
492,209
492,917
366,934
366,267
366,367
366,175
366,956
366,615
366,722
366,116
