source,target
365,121
365,774
365,179
365,368
365,681
365,775
365,369
365,682
365,370
365,583
365,34
365,776
365,473
365,392
365,980
365,200
365,810
365,698
365,391
365,496
365,923
365,985
365,762
366,472
366,958
366,18
366,581
366,680
366,367
366,959
366,121
366,774
366,894
366,681
366,19
366,369
366,682
366,370
366,583
366,34
366,776
366,473
366,267
366,199
366,646
366,584
366,751
366,631
366,149
366,862
472,581
472,680
472,367
472,959
472,121
472,774
472,179
472,368
472,681
472,775
472,19
472,369
472,682
472,370
472,583
472,34
472,776
472,267
472,83
472,330
472,526
472,147
472,649
472,299
472,895
472,552
472,832
472,224
472,604
773,958
773,581
773,680
773,367
773,959
773,121
773,774
773,368
773,894
773,775
773,19
773,370
773,583
773,776
773,473
773,474
773,683
773,493
773,906
773,939
773,692
773,501
773,442
773,853
773,499
773,943
773,435
773,400
773,421
773,716
958,581
958,680
958,367
958,959
958,121
958,774
958,179
958,368
958,681
958,582
958,775
958,19
958,369
958,682
958,370
958,583
958,34
958,776
958,473
958,683
958,895
958,989
958,795
958,817
958,511
958,664
958,506
958,696
958,824
958,633
958,479
18,581
18,680
18,367
18,121
18,179
18,368
18,681
18,582
18,775
18,19
18,682
18,370
18,583
18,34
18,776
18,473
18,474
18,683
18,180
18,699
18,959
18,312
18,318
18,828
18,446
18,737
18,236
18,834
18,907
18,858
581,680
581,367
581,959
581,121
581,368
581,894
581,681
581,582
581,775
581,369
581,370
581,583
581,776
581,267
581,180
581,268
581,635
581,137
581,620
581,617
581,87
581,488
581,752
581,660
581,851
581,601
581,926
581,222
581,417
581,859
680,367
680,959
680,121
680,774
680,179
680,368
680,894
680,681
680,582
680,775
680,19
680,34
680,776
680,473
680,267
680,475
680,268
680,698
680,637
680,662
680,315
680,320
680,867
680,151
680,195
680,732
680,535
367,959
367,121
367,179
367,894
367,582
367,775
367,369
367,682
367,370
367,583
367,34
367,776
367,473
367,267
367,474
367,683
367,475
367,268
367,684
367,942
367,701
367,747
367,722
367,952
959,121
959,774
959,179
959,775
959,369
959,370
959,583
959,34
959,776
959,473
959,267
959,683
959,475
959,180
959,268
959,684
959,584
959,818
959,585
959,338
959,700
959,644
959,368
959,51
959,230
959,8
959,340
959,151
959,322
959,404
959,938
959,517
959,972
959,161
959,784
121,179
121,894
121,681
121,582
121,775
121,369
121,682
121,370
121,583
121,34
121,776
121,474
121,683
121,684
121,371
121,584
121,552
121,549
121,695
121,504
121,722
121,311
121,510
121,7
774,179
774,368
774,894
774,582
774,19
774,369
774,682
774,370
774,474
774,683
774,180
774,268
774,371
774,584
774,777
774,269
774,506
774,875
774,908
774,515
774,963
774,301
774,813
774,551
774,282
774,234
774,150
774,196
774,688
774,973
774,904
774,942
774,501
774,186
774,29
774,783
774,859
179,368
179,681
179,582
179,19
179,369
179,682
179,370
179,34
179,776
179,473
179,474
179,683
179,475
179,180
179,268
179,684
179,371
179,777
179,269
179,860
179,286
179,219
179,94
179,800
179,994
179,544
368,894
368,681
368,582
368,775
368,19
368,682
368,370
368,34
368,776
368,473
368,267
368,474
368,683
368,475
368,180
368,268
368,684
368,371
368,584
368,777
368,269
368,685
368,986
368,387
368,950
368,720
368,299
368,600
368,285
368,825
368,726
894,681
894,582
894,775
894,19
894,369
894,682
894,583
894,34
894,473
894,267
894,683
894,475
894,268
894,684
894,371
894,584
894,777
894,269
894,35
894,372
894,948
894,412
894,438
894,974
894,601
894,617
894,315
894,659
894,637
894,474
894,586
894,784
894,612
894,913
894,828
894,518
894,158
681,19
681,369
681,682
681,370
681,583
681,776
681,473
681,267
681,683
681,475
681,180
681,268
681,371
681,777
681,372
681,194
681,909
681,90
681,900
681,521
681,389
681,99
681,967
681,276
681,914
681,435
681,660
681,798
681,593
681,247
681,36
582,775
582,369
582,682
582,583
582,34
582,776
582,267
582,683
582,475
582,180
582,268
582,684
582,584
582,777
582,269
582,35
582,685
582,372
582,476
582,909
582,184
582,850
582,762
582,545
582,638
582,243
582,154
582,862
582,11
582,480
582,804
775,369
775,682
775,370
775,583
775,34
775,776
775,473
775,267
775,474
775,475
775,180
775,268
775,684
775,584
775,777
775,269
775,372
775,476
775,960
775,988
775,488
775,697
775,754
775,907
775,662
775,961
775,104
775,402
775,814
775,654
775,137
775,592
19,682
19,583
19,34
19,267
19,474
19,683
19,180
19,684
19,777
19,269
19,685
19,372
19,36
19,960
19,989
19,928
19,954
19,537
19,442
19,598
19,481
19,708
19,51
19,991
369,682
369,583
369,776
369,267
369,474
369,683
369,268
369,684
369,371
369,584
369,777
369,35
369,685
369,372
369,36
369,476
369,960
369,477
369,122
369,973
369,342
369,534
369,539
369,924
369,982
369,541
369,644
369,483
682,370
682,583
682,34
682,473
682,267
682,474
682,683
682,180
682,268
682,684
682,371
682,584
682,777
682,269
682,685
682,372
682,477
682,122
682,873
682,620
682,286
682,196
682,274
682,700
682,917
682,816
682,791
682,810
370,583
370,34
370,776
370,267
370,474
370,683
370,475
370,268
370,684
370,371
370,584
370,777
370,269
370,685
370,960
370,477
370,122
370,373
370,895
370,743
370,547
370,626
370,869
370,737
370,395
370,300
370,801
370,634
370,524
370,722
583,473
583,267
583,474
583,475
583,268
583,684
583,777
583,269
583,35
583,685
583,372
583,36
583,476
583,960
583,477
583,373
583,895
583,123
583,158
583,9
583,804
583,501
583,987
583,552
583,81
583,740
583,835
583,899
583,831
34,776
34,473
34,267
34,683
34,475
34,180
34,268
34,684
34,584
34,777
34,269
34,685
34,476
34,477
34,122
34,373
34,895
34,123
34,478
34,151
34,408
34,786
34,95
34,111
776,473
776,683
776,268
776,371
776,584
776,777
776,35
776,685
776,372
776,960
776,477
776,122
776,478
776,802
776,595
776,22
776,112
776,335
776,484
776,433
776,985
776,789
776,26
776,434
776,42
776,690
776,711
776,684
776,617
473,267
473,474
473,683
473,180
473,268
473,684
473,371
473,584
473,777
473,269
473,35
473,685
473,476
473,960
473,122
473,373
473,895
473,123
473,478
473,596
473,47
473,728
473,37
473,717
473,270
473,687
473,806
473,377
267,683
267,475
267,180
267,268
267,684
267,584
267,777
267,269
267,35
267,685
267,372
267,36
267,476
267,477
267,895
267,686
267,961
267,374
267,418
267,714
267,706
267,396
267,49
267,164
267,127
267,409
267,225
267,624
474,475
474,180
474,268
474,684
474,371
474,777
474,269
474,35
474,685
474,372
474,36
474,477
474,373
474,895
474,123
474,478
474,686
474,867
474,291
474,810
474,319
474,555
474,225
474,228
474,694
474,197
474,593
474,415
474,759
474,908
683,475
683,268
683,684
683,584
683,777
683,35
683,685
683,372
683,36
683,960
683,477
683,122
683,895
683,123
683,478
683,686
683,961
683,374
683,586
683,918
683,603
683,817
683,156
683,752
683,662
683,50
683,98
683,146
683,954
683,947
475,180
475,268
475,684
475,371
475,584
475,777
475,269
475,35
475,476
475,960
475,477
475,122
475,123
475,961
475,374
475,585
475,848
475,897
475,938
475,309
475,224
475,298
475,753
475,748
475,90
475,818
475,391
475,620
475,278
475,882
475,513
180,584
180,777
180,269
180,35
180,685
180,372
180,36
180,476
180,477
180,122
180,373
180,123
180,374
180,585
180,586
180,375
180,698
180,494
180,659
180,544
180,952
180,77
180,538
180,875
180,949
180,785
180,536
180,759
268,684
268,371
268,584
268,269
268,960
268,477
268,895
268,123
268,478
268,686
268,961
268,374
268,586
268,848
268,375
268,441
268,760
268,822
268,992
268,125
268,401
268,650
268,193
268,643
684,371
684,777
684,269
684,685
684,372
684,36
684,960
684,477
684,122
684,373
684,895
684,123
684,478
684,686
684,961
684,374
684,585
684,586
684,848
684,375
684,270
684,783
684,556
684,83
684,550
684,657
684,723
684,340
684,182
684,726
371,584
371,777
371,372
371,36
371,476
371,477
371,122
371,123
371,478
371,686
371,848
371,479
371,786
371,292
371,226
371,488
371,133
371,279
371,754
371,297
371,787
371,993
371,291
371,157
371,502
371,5
371,544
371,277
371,741
371,626
371,343
584,777
584,269
584,35
584,685
584,372
584,960
584,477
584,122
584,373
584,895
584,961
584,585
584,586
584,848
584,270
584,37
584,479
584,587
584,280
584,878
584,605
584,653
584,489
584,829
584,939
584,970
584,950
584,281
584,445
777,269
777,35
777,685
777,372
777,36
777,476
777,960
777,477
777,373
777,895
777,123
777,478
777,686
777,586
777,375
777,270
777,37
777,587
777,181
777,337
777,325
777,810
777,863
777,239
777,658
777,150
777,963
777,873
777,655
777,904
269,35
269,685
269,372
269,36
269,476
269,960
269,477
269,122
269,373
269,895
269,123
269,478
269,686
269,961
269,374
269,585
269,586
269,848
269,375
269,479
269,587
269,7
269,274
269,997
269,664
269,551
269,482
269,754
35,685
35,372
35,36
35,476
35,960
35,373
35,895
35,123
35,478
35,686
35,374
35,585
35,586
35,848
35,37
35,587
35,7
35,975
35,821
35,782
35,989
35,704
35,210
35,594
35,791
685,372
685,36
685,476
685,960
685,122
685,373
685,895
685,123
685,686
685,961
685,585
685,586
685,848
685,375
685,270
685,37
685,479
685,587
685,181
685,7
685,76
685,480
685,52
685,878
685,210
685,20
685,704
685,202
685,138
685,315
685,100
372,36
372,476
372,960
372,477
372,373
372,123
372,478
372,686
372,374
372,585
372,848
372,375
372,270
372,479
372,181
372,7
372,480
372,376
372,212
372,976
372,185
372,795
372,859
372,232
372,512
372,965
372,910
372,235
36,476
36,960
36,477
36,373
36,895
36,686
36,961
36,374
36,585
36,586
36,848
36,270
36,479
36,587
36,181
36,76
36,480
36,376
36,321
36,739
36,635
36,218
36,826
36,101
36,921
476,960
476,477
476,122
476,895
476,961
476,374
476,586
476,375
476,270
476,37
476,587
476,181
476,7
476,76
476,480
476,403
476,759
476,744
476,226
476,597
476,784
476,107
476,306
476,733
476,79
476,755
476,186
476,648
476,45
960,122
960,373
960,686
960,848
960,375
960,270
960,37
960,479
960,587
960,181
960,7
960,76
960,480
960,376
960,8
960,481
960,559
960,896
960,962
960,538
960,917
960,124
960,721
960,622
960,520
960,396
960,714
960,310
960,599
960,981
960,817
960,240
960,660
960,880
477,122
477,895
477,123
477,478
477,686
477,961
477,374
477,585
477,586
477,848
477,375
477,479
477,587
477,181
477,76
477,480
477,376
477,481
477,132
477,288
477,818
477,527
477,294
477,199
477,658
477,744
122,373
122,895
122,123
122,478
122,686
122,961
122,374
122,585
122,586
122,375
122,270
122,37
122,587
122,7
122,76
122,480
122,376
122,8
122,271
122,481
122,687
122,796
122,90
122,304
122,213
122,898
373,895
373,478
373,686
373,961
373,585
373,848
373,375
373,270
373,479
373,181
373,76
373,480
373,376
373,8
373,271
373,481
373,687
373,377
373,146
373,997
373,42
373,944
373,870
373,393
373,240
373,586
373,628
373,155
373,46
895,123
895,478
895,686
895,961
895,374
895,848
895,375
895,270
895,37
895,587
895,480
895,376
895,8
895,271
895,481
895,687
895,377
895,688
895,378
895,910
895,992
895,794
895,98
895,782
895,716
895,503
895,976
895,402
895,81
895,427
895,653
895,897
123,478
123,686
123,961
123,374
123,585
123,586
123,848
123,270
123,479
123,587
123,181
123,7
123,480
123,376
123,8
123,271
123,481
123,687
123,378
123,186
123,190
123,337
123,610
123,447
123,383
123,524
123,403
478,686
478,961
478,374
478,585
478,586
478,375
478,270
478,37
478,479
478,181
478,7
478,376
478,8
478,271
478,481
478,38
478,687
478,377
478,688
478,378
478,944
478,126
478,509
478,241
478,914
478,329
478,717
478,638
478,974
478,559
478,970
686,961
686,374
686,585
686,586
686,848
686,270
686,37
686,479
686,181
686,7
686,376
686,8
686,271
686,481
686,38
686,687
686,377
686,688
686,378
686,272
686,231
686,80
686,226
686,865
686,552
686,625
686,641
686,323
686,595
686,419
961,374
961,585
961,848
961,375
961,37
961,587
961,480
961,376
961,271
961,687
961,377
961,688
961,378
961,182
961,993
961,411
961,228
961,915
961,186
961,146
961,112
961,445
961,795
961,57
961,945
961,808
961,86
961,557
961,96
961,50
961,336
961,994
961,204
961,651
961,749
961,623
374,586
374,375
374,270
374,37
374,479
374,181
374,7
374,376
374,481
374,38
374,687
374,378
374,272
374,182
374,77
374,972
374,445
374,703
374,964
374,290
374,882
374,803
374,663
374,857
374,25
374,825
374,496
374,641
374,523
374,417
374,747
585,586
585,848
585,375
585,37
585,479
585,181
585,76
585,480
585,376
585,8
585,271
585,38
585,687
585,688
585,378
585,272
585,182
585,183
585,78
585,991
585,922
585,943
585,388
585,624
585,654
585,638
585,418
585,198
585,796
586,848
586,270
586,37
586,479
586,181
586,7
586,480
586,8
586,271
586,687
586,688
586,378
586,272
586,182
586,183
586,77
586,78
586,811
586,136
586,393
586,828
586,601
586,652
586,509
586,822
586,823
586,858
848,375
848,270
848,479
848,587
848,480
848,376
848,271
848,38
848,687
848,182
848,183
848,77
848,78
848,184
848,876
848,778
848,294
848,855
848,283
848,796
848,280
848,863
848,219
848,107
848,145
848,790
848,408
848,410
848,705
848,485
848,213
848,743
375,270
375,37
375,479
375,587
375,181
375,7
375,480
375,376
375,8
375,271
375,38
375,687
375,377
375,688
375,378
375,272
375,182
375,183
375,78
375,79
375,184
375,80
375,655
375,164
375,343
375,151
375,329
375,962
375,494
375,761
270,479
270,587
270,181
270,7
270,76
270,480
270,376
270,271
270,481
270,38
270,377
270,688
270,378
270,182
270,183
270,79
270,547
270,593
270,330
270,791
270,874
270,100
270,737
270,746
270,949
270,821
37,479
37,76
37,480
37,8
37,271
37,481
37,38
37,377
37,688
37,378
37,272
37,182
37,183
37,77
37,79
37,184
37,80
37,273
37,434
37,587
37,234
37,743
37,945
37,594
37,934
479,587
479,181
479,8
479,271
479,481
479,687
479,377
479,378
479,272
479,183
479,77
479,78
479,79
479,273
479,81
479,588
479,56
479,815
479,987
479,391
479,133
479,512
479,434
479,240
479,916
479,797
587,181
587,7
587,76
587,376
587,8
587,271
587,481
587,38
587,378
587,272
587,182
587,77
587,78
587,79
587,80
587,273
587,81
587,588
587,547
587,145
587,136
587,834
587,976
587,659
587,482
587,818
587,661
587,598
587,382
181,7
181,76
181,271
181,481
181,377
181,688
181,272
181,77
181,79
181,184
181,80
181,273
181,81
181,589
181,989
181,732
181,808
181,149
181,731
181,109
181,948
181,878
181,615
181,797
181,829
7,76
7,376
7,8
7,271
7,481
7,687
7,377
7,688
7,272
7,183
7,77
7,184
7,81
7,82
7,589
7,20
7,59
7,791
7,749
7,710
7,787
7,513
7,875
7,612
76,480
76,376
76,271
76,481
76,38
76,687
76,378
76,272
76,182
76,183
76,78
76,184
76,80
76,81
76,588
76,82
76,589
76,849
76,902
76,973
76,986
76,559
76,523
76,392
76,595
76,438
76,939
76,312
76,924
480,376
480,271
480,481
480,38
480,377
480,378
480,183
480,77
480,79
480,184
480,273
480,81
480,588
480,589
480,20
480,849
480,607
480,882
480,394
480,141
480,223
480,435
480,540
480,27
480,613
376,481
376,377
376,688
376,272
376,182
376,183
376,77
376,78
376,79
376,184
376,273
376,81
376,82
376,20
376,849
376,124
376,439
376,217
376,829
376,708
376,100
376,864
376,503
376,213
376,514
376,519
376,704
376,277
8,271
8,481
8,38
8,687
8,377
8,688
8,182
8,78
8,184
8,273
8,81
8,588
8,589
8,20
8,849
8,778
8,529
8,944
8,143
8,498
8,859
8,939
8,336
8,940
8,993
271,38
271,687
271,377
271,688
271,378
271,272
271,182
271,183
271,77
271,79
271,273
271,82
271,849
271,482
271,39
271,650
271,945
271,204
271,298
271,325
271,385
271,623
271,851
271,520
271,23
271,276
481,687
481,377
481,688
481,378
481,182
481,183
481,77
481,184
481,273
481,588
481,82
481,589
481,482
481,779
481,763
481,907
481,216
481,993
481,836
481,725
481,535
481,331
481,925
481,334
481,144
481,633
481,448
481,787
481,153
38,687
38,377
38,688
38,378
38,272
38,182
38,78
38,79
38,184
38,81
38,82
38,589
38,20
38,849
38,482
38,124
38,778
38,39
38,779
38,850
38,609
38,159
38,411
38,815
38,611
38,808
38,130
38,936
38,315
38,322
687,377
687,688
687,378
687,272
687,182
687,79
687,82
687,589
687,849
687,482
687,778
687,39
687,779
687,850
687,936
687,896
687,532
687,623
687,228
687,209
687,786
687,149
687,652
687,938
687,94
687,425
687,903
377,182
377,183
377,79
377,80
377,273
377,588
377,589
377,20
377,849
377,482
377,124
377,778
377,39
377,779
377,962
377,40
377,235
377,93
377,918
377,863
377,539
377,486
377,505
377,157
377,948
377,127
377,288
688,378
688,272
688,182
688,183
688,78
688,79
688,81
688,82
688,20
688,849
688,482
688,124
688,39
688,779
688,850
688,962
688,200
688,619
688,540
688,944
688,395
688,5
688,698
688,649
688,613
688,637
688,974
688,409
688,533
688,211
688,876
378,272
378,182
378,77
378,78
378,273
378,81
378,588
378,82
378,849
378,482
378,778
378,39
378,779
378,850
378,962
378,40
378,185
378,689
378,415
378,515
378,982
378,518
378,919
378,201
378,991
272,78
272,79
272,184
272,80
272,273
272,81
272,82
272,849
272,124
272,778
272,779
272,850
272,962
272,40
272,689
272,590
272,702
272,830
272,865
272,867
272,141
272,331
272,318
272,427
272,636
272,310
272,993
272,429
272,836
272,319
182,183
182,77
182,78
182,184
182,80
182,273
182,588
182,82
182,20
182,849
182,124
182,779
182,850
182,962
182,40
182,590
182,483
182,739
182,854
182,49
182,523
182,307
182,239
182,993
183,77
183,79
183,80
183,588
183,82
183,589
183,124
183,778
183,39
183,779
183,850
183,962
183,40
183,185
183,379
183,851
183,559
183,812
183,708
183,78
183,882
183,626
183,306
183,694
183,538
183,522
183,807
77,78
77,79
77,80
77,81
77,588
77,20
77,849
77,482
77,778
77,39
77,779
77,962
77,379
77,125
77,917
77,406
77,384
77,537
77,999
77,420
77,550
77,400
77,429
77,246
77,439
77,166
77,878
77,411
78,79
78,184
78,80
78,273
78,81
78,588
78,589
78,482
78,124
78,39
78,779
78,850
78,962
78,689
78,379
78,851
78,125
78,483
78,213
78,632
78,973
78,513
78,425
78,948
78,126
78,754
78,606
79,184
79,80
79,588
79,82
79,589
79,20
79,482
79,778
79,39
79,779
79,850
79,962
79,40
79,689
79,590
79,851
79,125
79,642
79,630
79,647
79,404
79,606
79,149
79,984
79,919
184,80
184,81
184,588
184,589
184,20
184,482
184,124
184,39
184,779
184,850
184,962
184,185
184,689
184,590
184,379
184,125
184,483
184,380
184,83
184,327
184,834
184,859
184,861
184,647
184,278
184,145
184,232
184,56
80,588
80,589
80,20
80,849
80,482
80,124
80,778
80,779
80,850
80,962
80,40
80,185
80,689
80,590
80,851
80,483
80,83
80,780
80,987
80,789
80,660
80,732
80,293
80,662
80,555
80,902
80,966
80,287
80,758
273,588
273,82
273,589
273,849
273,482
273,124
273,778
273,39
273,779
273,850
273,40
273,185
273,689
273,590
273,379
273,851
273,125
273,483
273,83
273,780
273,274
273,737
273,974
273,435
273,319
273,742
273,221
273,763
273,936
273,922
273,393
273,300
81,588
81,82
81,589
81,482
81,124
81,778
81,779
81,850
81,962
81,185
81,689
81,851
81,125
81,483
81,380
81,780
81,274
81,591
81,718
81,982
81,985
81,901
81,659
81,748
588,82
588,589
588,849
588,124
588,778
588,39
588,779
588,850
588,962
588,185
588,689
588,590
588,379
588,851
588,125
588,483
588,380
588,780
588,591
588,592
588,111
588,879
588,658
588,21
588,187
588,964
588,55
588,719
82,20
82,849
82,778
82,39
82,779
82,850
82,962
82,40
82,590
82,379
82,851
82,125
82,380
82,780
82,274
82,591
82,592
82,781
82,296
82,656
82,407
82,752
82,422
82,135
82,416
82,606
589,20
589,849
589,482
589,124
589,39
589,779
589,185
589,689
589,379
589,851
589,125
589,380
589,274
589,592
589,781
589,782
589,614
589,102
589,518
589,943
589,447
589,934
589,386
589,305
589,222
589,246
20,482
20,124
20,778
20,39
20,779
20,850
20,962
20,40
20,125
20,483
20,83
20,780
20,274
20,591
20,592
20,782
20,9
20,990
20,786
20,518
20,746
20,637
20,861
20,385
20,301
849,124
849,778
849,39
849,779
849,850
849,962
849,689
849,590
849,379
849,851
849,125
849,483
849,380
849,83
849,780
849,591
849,592
849,782
849,511
849,705
849,387
849,966
849,601
849,99
849,856
849,56
849,290
849,808
849,811
849,188
849,924
849,340
482,778
482,39
482,779
482,850
482,962
482,40
482,185
482,689
482,590
482,379
482,851
482,125
482,483
482,380
482,83
482,780
482,274
482,592
482,781
482,782
482,593
482,381
482,706
482,128
482,166
482,549
482,26
482,863
482,23
482,604
124,778
124,962
124,851
124,125
124,483
124,380
124,83
124,780
124,274
124,591
124,781
124,593
124,381
124,484
124,129
124,785
124,633
124,45
124,594
124,310
124,547
124,5
124,509
124,149
124,631
124,870
778,39
778,850
778,962
778,40
778,689
778,590
778,379
778,851
778,483
778,380
778,780
778,274
778,591
778,592
778,781
778,782
778,9
778,381
778,484
778,783
778,834
778,290
778,533
778,307
778,655
778,331
778,940
778,434
778,759
778,519
39,779
39,962
39,185
39,851
39,380
39,780
39,274
39,781
39,782
39,9
39,593
39,381
39,484
39,783
39,602
39,627
39,800
39,513
39,855
39,967
39,233
39,208
39,870
779,850
779,40
779,185
779,689
779,590
779,379
779,851
779,125
779,483
779,380
779,83
779,780
779,274
779,591
779,781
779,9
779,484
779,783
779,382
779,982
779,626
779,724
779,705
779,414
779,826
779,971
779,151
779,928
850,962
850,185
850,689
850,590
850,851
850,125
850,380
850,83
850,780
850,274
850,591
850,592
850,781
850,782
850,9
850,593
850,484
850,783
850,382
850,690
850,594
850,943
850,530
850,511
850,228
850,402
850,229
850,558
850,379
962,185
962,689
962,590
962,379
962,851
962,125
962,483
962,380
962,274
962,591
962,781
962,782
962,9
962,593
962,484
962,690
962,275
962,945
962,641
962,747
962,237
962,529
962,401
962,740
962,226
962,854
962,923
962,190
962,791
40,185
40,689
40,590
40,851
40,125
40,483
40,380
40,83
40,780
40,591
40,592
40,781
40,9
40,593
40,381
40,484
40,783
40,690
40,275
40,41
40,188
40,153
40,991
40,329
40,284
40,953
40,981
40,946
40,983
40,880
185,689
185,590
185,379
185,851
185,483
185,780
185,274
185,591
185,592
185,782
185,593
185,381
185,484
185,783
185,382
185,690
185,594
185,275
185,41
185,691
185,12
185,798
185,229
185,901
185,981
185,750
185,406
185,331
689,851
689,125
689,483
689,380
689,780
689,591
689,592
689,781
689,782
689,593
689,381
689,484
689,783
689,382
689,690
689,594
689,691
689,545
689,663
689,916
689,820
689,141
689,523
689,749
689,829
689,802
689,968
689,790
689,385
590,379
590,851
590,483
590,380
590,83
590,780
590,274
590,591
590,592
590,781
590,782
590,9
590,593
590,381
590,484
590,382
590,690
590,41
590,485
590,276
590,438
590,428
590,129
590,418
590,528
590,405
590,733
590,975
590,417
590,904
590,617
590,219
379,125
379,483
379,83
379,780
379,591
379,592
379,781
379,782
379,381
379,783
379,382
379,594
379,275
379,691
379,485
379,486
379,987
379,965
379,54
379,540
379,710
379,597
379,862
379,789
379,803
379,863
379,897
379,908
379,101
851,125
851,483
851,380
851,83
851,274
851,591
851,592
851,782
851,593
851,381
851,484
851,783
851,382
851,690
851,594
851,691
851,276
851,487
851,96
851,656
851,997
851,49
851,954
851,832
851,107
851,908
851,655
851,905
851,627
851,914
125,83
125,780
125,274
125,591
125,592
125,781
125,782
125,593
125,783
125,690
125,594
125,275
125,41
125,485
125,276
125,487
125,126
125,639
125,611
125,753
125,610
125,537
125,729
483,83
483,780
483,591
483,782
483,9
483,593
483,381
483,484
483,783
483,690
483,594
483,275
483,41
483,691
483,485
483,276
483,486
483,487
483,126
483,595
483,335
483,610
483,285
483,246
483,155
380,83
380,780
380,592
380,782
380,9
380,593
380,381
380,484
380,783
380,594
380,41
380,276
380,486
380,487
380,595
380,383
380,821
380,699
380,220
380,934
380,781
380,329
380,604
380,943
380,541
380,756
380,856
380,522
380,278
380,547
83,780
83,274
83,592
83,781
83,782
83,9
83,484
83,382
83,690
83,594
83,275
83,41
83,691
83,485
83,486
83,487
83,595
83,383
83,42
83,926
83,750
83,801
83,203
83,935
780,591
780,592
780,781
780,782
780,9
780,381
780,484
780,783
780,382
780,594
780,41
780,485
780,486
780,383
780,488
780,500
780,968
780,328
780,127
780,631
780,896
780,54
780,213
780,89
780,991
780,651
780,733
780,112
274,591
274,592
274,781
274,9
274,381
274,484
274,783
274,690
274,275
274,691
274,276
274,486
274,487
274,595
274,383
274,42
274,784
274,50
274,942
274,602
274,129
274,293
274,101
274,56
274,439
591,592
591,782
591,382
591,690
591,594
591,275
591,41
591,691
591,485
591,276
591,486
591,126
591,595
591,383
591,488
591,784
591,954
591,657
591,91
591,927
591,301
591,140
591,414
591,624
591,781
592,781
592,593
592,381
592,484
592,783
592,382
592,690
592,594
592,41
592,485
592,276
592,486
592,487
592,126
592,383
592,488
592,784
592,384
592,806
592,599
592,402
592,24
592,409
592,166
592,300
592,865
592,137
592,144
781,9
781,484
781,783
781,382
781,275
781,41
781,691
781,485
781,276
781,486
781,487
781,126
781,595
781,42
781,784
781,384
781,127
781,735
781,213
781,953
781,985
781,935
781,405
781,742
781,875
781,109
781,204
781,149
781,156
781,714
781,283
782,593
782,381
782,783
782,382
782,690
782,594
782,41
782,486
782,487
782,126
782,595
782,383
782,488
782,784
782,186
782,385
782,721
782,311
782,300
782,523
782,714
782,10
782,874
782,707
782,110
782,133
9,381
9,484
9,783
9,382
9,690
9,594
9,41
9,485
9,486
9,383
9,488
9,784
9,127
9,186
9,385
9,731
9,716
9,243
9,923
9,277
9,159
9,916
9,813
9,12
9,318
9,903
593,783
593,382
593,594
593,275
593,41
593,691
593,485
593,276
593,486
593,487
593,126
593,42
593,488
593,784
593,384
593,127
593,186
593,385
593,192
593,523
593,915
593,237
593,978
593,50
593,227
593,214
593,715
593,495
593,939
593,527
593,524
593,525
381,484
381,783
381,382
381,594
381,41
381,691
381,485
381,276
381,486
381,487
381,488
381,784
381,384
381,385
381,128
381,129
381,934
381,799
381,817
381,928
381,131
381,148
381,976
381,718
381,949
381,343
381,785
381,338
381,216
381,198
381,753
381,816
484,783
484,690
484,275
484,691
484,485
484,276
484,486
484,126
484,595
484,383
484,384
484,127
484,186
484,385
484,129
484,934
484,489
484,443
484,441
484,191
484,287
484,54
484,637
484,334
484,900
484,867
484,639
484,537
783,690
783,594
783,275
783,41
783,485
783,276
783,487
783,126
783,595
783,42
783,488
783,784
783,127
783,186
783,385
783,128
783,129
783,934
783,489
783,541
783,975
783,406
783,744
783,616
783,44
783,339
783,337
783,867
783,904
382,690
382,594
382,41
382,691
382,485
382,276
382,486
382,487
382,126
382,595
382,383
382,42
382,784
382,384
382,127
382,186
382,385
382,128
382,129
382,934
382,489
382,596
382,57
382,97
382,755
382,56
382,953
382,898
382,742
690,594
690,275
690,691
690,276
690,486
690,487
690,126
690,595
690,383
690,42
690,784
690,384
690,186
690,385
690,128
690,934
690,597
690,277
690,440
690,860
690,900
690,855
690,857
690,630
690,413
690,659
690,654
690,624
690,59
690,335
690,148
594,275
594,691
594,485
594,487
594,595
594,383
594,42
594,488
594,784
594,384
594,186
594,128
594,934
594,489
594,596
594,622
594,426
594,751
594,448
594,749
594,540
594,975
594,89
594,971
594,727
594,507
275,691
275,485
275,276
275,486
275,487
275,126
275,595
275,383
275,488
275,186
275,385
275,129
275,934
275,489
275,596
275,597
275,277
275,386
275,896
275,225
275,196
275,87
275,983
275,96
275,647
275,233
275,746
275,239
275,967
41,691
41,485
41,276
41,486
41,487
41,126
41,595
41,42
41,488
41,384
41,127
41,186
41,385
41,128
41,129
41,934
41,489
41,596
41,277
41,386
41,896
41,21
41,982
41,503
41,641
41,909
691,485
691,276
691,487
691,126
691,595
691,784
691,127
691,385
691,128
691,129
691,596
691,597
691,386
691,896
691,598
691,740
691,89
691,831
691,980
691,150
691,897
691,141
691,758
691,788
691,383
691,22
691,49
485,276
485,486
485,42
485,488
485,784
485,384
485,127
485,385
485,128
485,129
485,934
485,489
485,596
485,597
485,277
485,386
485,896
485,692
485,329
485,311
485,293
485,139
485,315
485,422
485,711
485,430
485,243
485,824
276,595
276,385
276,128
276,129
276,934
276,489
276,596
276,597
276,277
276,386
276,896
276,598
276,692
276,651
276,612
276,915
276,940
276,25
