source,target

454,458

627,454

454,627

911,454

454,911

992,454

454,992

483,454

454,483

422,454

454,422

617,454

454,617

241,454

454,241

492,454

454,492

408,454

454,408

323,454

454,323

377,454

454,377

924,454

454,924

418,454

454,418

948,454

454,948

22,454

454,22

749,454

454,749

342,688

688,342

850,688

688,850

581,688

688,581

185,688

688,185

456,688

688,456

261,688

688,261

262,688

688,262

906,688

688,906

941,688

688,941

263,688

688,263

789,688

688,789

852,688

688,852

343,688

688,343

985,688

688,985

942,688

688,942

29,688

688,29

458,688

688,458

459,688

688,459

793,688

688,793

242,688

688,242

897,688

688,897

851,688

688,851

161,688

688,161

197,688

688,197

403,688

688,403

703,688

688,703

77,688

688,77

235,688

688,235

472,688

688,472

312,688

688,312

839,688

688,839

342,455

455,342

850,455

455,850

581,455

455,581

185,455

455,185

456,455

455,456

851,455

455,851

906,455

455,906

941,455

455,941

457,455

455,457

263,455

455,263

789,455

455,789

852,455

455,852

343,455

455,343

985,455

455,985

264,455

455,264

942,455

455,942

29,455

455,29

458,455

455,458

459,455

455,459

112,455

455,112

613,455

455,613

872,455

455,872

419,455

455,419

286,455

455,286

388,455

455,388

520,455

455,520

759,455

455,759

843,455

455,843

217,455

455,217

757,455

455,757

389,455

455,389

850,342

342,850

185,342

342,185

456,342

342,456

186,342

342,186

261,342

342,261

262,342

342,262

941,342

342,941

789,342

342,789

582,342

342,582

852,342

342,852

985,342

342,985

264,342

342,264

458,342

342,458

459,342

342,459

112,342

342,112

265,342

342,265

131,342

342,131

470,342

342,470

160,342

342,160

650,342

342,650

653,342

342,653

584,342

342,584

675,342

342,675

549,342

342,549

935,342

342,935

823,342

342,823

960,342

342,960

883,342

342,883

301,342

342,301

774,342

342,774

984,342

342,984

138,342

342,138

581,850

850,581

456,850

850,456

851,850

850,851

186,850

850,186

261,850

850,261

906,850

850,906

457,850

850,457

263,850

850,263

789,850

850,789

582,850

850,582

852,850

850,852

985,850

850,985

264,850

850,264

111,850

850,111

458,850

850,458

459,850

850,459

344,850

850,344

921,850

850,921

488,850

850,488

236,850

850,236

423,850

850,423

709,850

850,709

543,850

850,543

168,850

850,168

641,850

850,641

513,850

850,513

896,850

850,896

648,850

850,648

24,850

850,24

694,850

850,694

415,850

850,415

550,850

850,550

591,850

850,591

167,850

850,167

456,581

581,456

851,581

581,851

186,581

581,186

261,581

581,261

906,581

581,906

941,581

581,941

457,581

581,457

789,581

581,789

582,581

581,582

985,581

581,985

942,581

581,942

458,581

581,458

459,581

581,459

689,581

581,689

755,581

581,755

281,581

581,281

81,581

581,81

397,581

581,397

725,581

581,725

735,581

581,735

803,581

581,803

133,581

581,133

403,581

581,403

717,581

581,717

349,581

581,349

464,581

581,464

321,581

581,321

661,581

581,661

144,581

581,144

456,185

185,456

851,185

185,851

186,185

185,186

262,185

185,262

906,185

185,906

941,185

185,941

263,185

185,263

789,185

185,789

852,185

185,852

343,185

185,343

985,185

185,985

264,185

185,264

111,185

185,111

458,185

185,458

265,185

185,265

344,185

185,344

689,185

185,689

499,185

185,499

280,185

185,280

470,185

185,470

284,185

185,284

753,185

185,753

867,185

185,867

524,185

185,524

129,185

185,129

821,185

185,821

599,185

185,599

279,185

185,279

851,456

456,851

186,456

456,186

262,456

456,262

906,456

456,906

457,456

456,457

263,456

456,263

789,456

456,789

582,456

456,582

852,456

456,852

343,456

456,343

985,456

456,985

111,456

456,111

942,456

456,942

29,456

456,29

458,456

456,458

265,456

456,265

689,456

456,689

943,456

456,943

266,456

456,266

243,456

456,243

495,456

456,495

941,456

456,941

125,456

456,125

471,456

456,471

920,456

456,920

617,456

456,617

585,456

456,585

838,456

456,838

34,456

456,34

705,456

456,705

186,851

851,186

261,851

851,261

262,851

851,262

906,851

851,906

941,851

851,941

263,851

851,263

582,851

851,582

852,851

851,852

343,851

851,343

111,851

851,111

942,851

851,942

29,851

851,29

459,851

851,459

112,851

851,112

344,851

851,344

943,851

851,943

266,851

851,266

853,851

851,853

154,851

851,154

92,851

851,92

521,851

851,521

509,851

851,509

33,851

851,33

586,851

851,586

932,851

851,932

911,851

851,911

956,851

851,956

531,851

851,531

868,851

851,868

721,851

851,721

216,851

851,216

999,851

851,999

261,186

186,261

262,186

186,262

906,186

186,906

941,186

186,941

457,186

186,457

263,186

186,263

582,186

186,582

852,186

186,852

343,186

186,343

985,186

186,985

264,186

186,264

111,186

186,111

942,186

186,942

29,186

186,29

459,186

186,459

112,186

186,112

265,186

186,265

689,186

186,689

266,186

186,266

853,186

186,853

790,186

186,790

875,186

186,875

999,186

186,999

842,186

186,842

529,186

186,529

840,186

186,840

906,261

261,906

941,261

261,941

457,261

261,457

852,261

261,852

343,261

261,343

985,261

261,985

111,261

261,111

942,261

261,942

29,261

261,29

458,261

261,458

344,261

261,344

689,261

261,689

943,261

261,943

853,261

261,853

790,261

261,790

267,261

261,267

629,261

261,629

962,261

261,962

899,261

261,899

491,261

261,491

656,261

261,656

842,261

261,842

136,261

261,136

135,261

261,135

827,261

261,827

424,261

261,424

830,261

261,830

810,261

261,810

972,261

261,972

78,261

261,78

394,261

261,394

873,261

261,873

898,261

261,898

156,261

261,156

941,262

262,941

457,262

262,457

263,262

262,263

789,262

262,789

582,262

262,582

852,262

262,852

343,262

262,343

985,262

262,985

111,262

262,111

942,262

262,942

458,262

262,458

459,262

262,459

112,262

262,112

689,262

262,689

943,262

262,943

266,262

262,266

853,262

262,853

790,262

262,790

791,262

262,791

981,262

262,981

313,262

262,313

750,262

262,750

795,262

262,795

806,262

262,806

47,262

262,47

954,262

262,954

416,262

262,416

457,906

906,457

789,906

906,789

111,906

906,111

942,906

906,942

29,906

906,29

459,906

906,459

112,906

906,112

265,906

906,265

344,906

906,344

790,906

906,790

267,906

906,267

767,906

906,767

187,906

906,187

556,906

906,556

894,906

906,894

373,906

906,373

890,906

906,890

729,906

906,729

830,906

906,830

279,906

906,279

966,906

906,966

292,906

906,292

844,906

906,844

692,906

906,692

324,906

906,324

892,906

906,892

545,906

906,545

470,906

906,470

343,906

906,343

457,941

941,457

263,941

941,263

789,941

941,789

582,941

941,582

343,941

941,343

985,941

941,985

264,941

941,264

942,941

941,942

29,941

941,29

458,941

941,458

112,941

941,112

265,941

941,265

344,941

941,344

689,941

941,689

266,941

941,266

853,941

941,853

790,941

941,790

791,941

941,791

62,941

941,62

146,941

941,146

290,941

941,290

868,941

941,868

323,941

941,323

770,941

941,770

820,941

941,820

100,941

941,100

897,941

941,897

602,941

941,602

818,941

941,818

994,941

941,994

149,941

941,149

975,941

941,975

84,941

941,84

263,457

457,263

852,457

457,852

985,457

457,985

264,457

457,264

111,457

457,111

29,457

457,29

458,457

457,458

265,457

457,265

344,457

457,344

689,457

457,689

853,457

457,853

790,457

457,790

267,457

457,267

792,457

457,792

62,457

457,62

690,457

457,690

520,457

457,520

665,457

457,665

662,457

457,662

993,457

457,993

375,457

457,375

946,457

457,946

11,457

457,11

475,457

457,475

65,457

457,65

858,457

457,858

400,457

457,400

789,263

263,789

582,263

263,582

852,263

263,852

343,263

263,343

985,263

263,985

264,263

263,264

29,263

263,29

458,263

263,458

112,263

263,112

344,263

263,344

853,263

263,853

267,263

263,267

791,263

263,791

792,263

263,792

278,263

263,278

131,263

263,131

484,263

263,484

395,263

263,395

122,263

263,122

648,263

263,648

672,263

263,672

876,263

263,876

243,263

263,243

731,263

263,731

958,263

263,958

466,263

263,466

509,263

263,509

770,263

263,770

953,263

263,953

582,789

789,582

852,789

789,852

343,789

789,343

985,789

789,985

264,789

789,264

111,789

789,111

942,789

789,942

29,789

789,29

458,789

789,458

459,789

789,459

112,789

789,112

265,789

789,265

943,789

789,943

266,789

789,266

267,789

789,267

791,789

789,791

792,789

789,792

62,789

789,62

691,789

789,691

583,789

789,583

995,789

789,995

350,789

789,350

144,789

789,144

66,789

789,66

907,789

789,907

992,789

789,992

412,789

789,412

344,789

789,344

959,789

789,959

145,789

789,145

985,582

582,985

264,582

582,264

942,582

582,942

458,582

582,458

459,582

582,459

112,582

582,112

265,582

582,265

344,582

582,344

689,582

582,689

943,582

582,943

266,582

582,266

853,582

582,853

790,582

582,790

791,582

582,791

62,582

582,62

690,582

582,690

691,582

582,691

583,582

582,583

584,582

582,584

667,582

582,667

798,582

582,798

415,582

582,415

669,582

582,669

982,582

582,982

391,582

582,391

970,582

582,970

752,582

582,752

157,582

582,157

884,582

582,884

701,582

582,701

739,582

582,739

625,582

582,625

267,582

582,267

264,852

852,264

111,852

852,111

942,852

852,942

112,852

852,112

265,852

852,265

344,852

852,344

689,852

852,689

943,852

852,943

853,852

852,853

790,852

852,790

791,852

852,791

792,852

852,792

62,852

852,62

690,852

852,690

583,852

852,583

584,852

852,584

727,852

852,727

590,852

852,590

406,852

852,406

398,852

852,398

892,852

852,892

0,852

852,0

317,852

852,317

629,852

852,629

717,852

852,717

759,852

852,759

794,852

852,794

163,852

852,163

755,852

852,755

418,852

852,418

722,852

852,722

985,343

343,985

264,343

343,264

458,343

343,458

112,343

343,112

344,343

343,344

689,343

343,689

943,343

343,943

266,343

343,266

853,343

343,853

267,343

343,267

791,343

343,791

792,343

343,792

62,343

343,62

690,343

343,690

691,343

343,691

583,343

343,583

584,343

343,584

30,343

343,30

793,343

343,793

797,343

343,797

965,343

343,965

629,343

343,629

897,343

343,897

813,343

343,813

480,343

343,480

748,343

343,748

718,343

343,718

264,985

985,264

111,985

985,111

942,985

985,942

458,985

985,458

459,985

985,459

265,985

985,265

689,985

985,689

943,985

985,943

266,985

985,266

853,985

985,853

267,985

985,267

791,985

985,791

792,985

985,792

690,985

985,690

691,985

985,691

583,985

985,583

584,985

985,584

793,985

985,793

606,985

985,606

610,985

985,610

363,985

985,363

96,985

985,96

412,985

985,412

113,985

985,113

377,985

985,377

592,985

985,592

424,985

985,424

281,985

985,281

729,985

985,729

897,985

985,897

471,985

985,471

121,985

985,121

288,985

985,288

459,264

264,459

265,264

264,265

689,264

264,689

943,264

264,943

266,264

264,266

853,264

264,853

267,264

264,267

791,264

264,791

792,264

264,792

690,264

264,690

691,264

264,691

583,264

264,583

584,264

264,584

30,264

264,30

986,264

264,986

345,264

264,345

385,264

264,385

429,264

264,429

978,264

264,978

737,264

264,737

594,264

264,594

892,264

264,892

828,264

264,828

641,264

264,641

32,264

264,32

299,264

264,299

288,264

264,288

862,264

264,862

987,264

264,987

959,264

264,959

664,264

264,664

992,264

264,992

942,111

111,942

458,111

111,458

112,111

111,112

265,111

111,265

943,111

111,943

266,111

111,266

790,111

111,790

267,111

111,267

791,111

111,791

792,111

111,792

62,111

111,62

691,111

111,691

583,111

111,583

793,111

111,793

986,111

111,986

113,111

111,113

669,111

111,669

654,111

111,654

765,111

111,765

476,111

111,476

461,111

111,461

675,111

111,675

619,111

111,619

993,111

111,993

959,111

111,959

460,111

111,460

402,111

111,402

206,111

111,206

640,111

111,640

383,111

111,383

29,942

942,29

458,942

942,458

459,942

942,459

265,942

942,265

344,942

942,344

943,942

942,943

266,942

942,266

853,942

942,853

790,942

942,790

267,942

942,267

791,942

942,791

792,942

942,792

62,942

942,62

690,942

942,690

691,942

942,691

583,942

942,583

30,942

942,30

793,942

942,793

986,942

942,986

345,942

942,345

113,942

942,113

346,942

942,346

973,942

942,973

756,942

942,756

302,942

942,302

544,942

942,544

380,942

942,380

413,942

942,413

823,942

942,823

689,942

942,689

907,942

942,907

948,942

942,948

809,942

942,809

458,29

29,458

459,29

29,459

112,29

29,112

265,29

29,265

344,29

29,344

943,29

29,943

266,29

29,266

853,29

29,853

790,29

29,790

267,29

29,267

791,29

29,791

792,29

29,792

690,29

29,690

691,29

29,691

583,29

29,583

584,29

29,584

30,29

29,30

793,29

29,793

986,29

29,986

345,29

29,345

113,29

29,113

346,29

29,346

497,29

29,497

72,29

29,72

136,29

29,136

349,29

29,349

459,458

458,459

112,458

458,112

344,458

458,344

943,458

458,943

791,458

458,791

792,458

458,792

30,458

458,30

793,458

458,793

986,458

458,986

345,458

458,345

113,458

458,113

346,458

458,346

460,458

458,460

11,458

458,11

711,458

458,711

844,458

458,844

524,458

458,524

483,458

458,483

371,458

458,371

957,458

458,957

467,458

458,467

310,458

458,310

192,458

458,192

120,458

458,120

360,458

458,360

62,458

458,62

896,458

458,896

595,458

458,595

411,458

458,411

842,458

458,842

265,459

459,265

344,459

459,344

689,459

459,689

943,459

459,943

266,459

459,266

853,459

459,853

790,459

459,790

791,459

459,791

792,459

459,792

690,459

459,690

691,459

459,691

583,459

459,583

584,459

459,584

793,459

459,793

986,459

459,986

345,459

459,345

113,459

459,113

460,459

459,460

585,459

459,585

854,459

459,854

759,459

459,759

236,459

459,236

955,459

459,955

818,459

459,818

808,459

459,808

626,459

459,626

733,459

459,733

668,459

459,668

512,459

459,512

189,459

459,189

632,459

459,632

265,112

112,265

344,112

112,344

689,112

112,689

266,112

112,266

267,112

112,267

791,112

112,791

792,112

112,792

62,112

112,62

690,112

112,690

691,112

112,691

583,112

112,583

584,112

112,584

986,112

112,986

345,112

112,345

113,112

112,113

346,112

112,346

460,112

112,460

916,112

112,916

83,112

112,83

384,112

112,384

611,112

112,611

973,112

112,973

230,112

112,230

735,112

112,735

975,112

112,975

289,112

112,289

737,112

112,737

479,112

112,479

424,112

112,424

344,265

265,344

266,265

265,266

853,265

265,853

790,265

265,790

267,265

265,267

791,265

265,791

62,265

265,62

690,265

265,690

30,265

265,30

793,265

265,793

986,265

265,986

345,265

265,345

113,265

265,113

346,265

265,346

854,265

265,854

586,265

265,586

972,265

265,972

281,265

265,281

602,265

265,602

949,265

265,949

212,265

265,212

302,265

265,302

156,265

265,156

287,265

265,287

597,265

265,597

401,265

265,401

689,344

344,689

943,344

344,943

853,344

344,853

792,344

344,792

62,344

344,62

690,344

344,690

583,344

344,583

584,344

344,584

30,344

344,30

793,344

344,793

460,344

344,460

585,344

344,585

854,344

344,854

114,344

344,114

587,344

344,587

667,344

344,667

736,344

344,736

925,344

344,925

327,344

344,327

887,344

344,887

634,344

344,634

35,344

344,35

360,344

344,360

965,344

344,965

208,344

344,208

814,344

344,814

71,344

344,71

628,344

344,628

943,689

689,943

790,689

689,790

267,689

689,267

791,689

689,791

792,689

689,792

793,689

689,793

345,689

689,345

113,689

689,113

346,689

689,346

460,689

689,460

854,689

689,854

586,689

689,586

587,689

689,587

432,689

689,432

607,689

689,607

351,689

689,351

375,689

689,375

502,689

689,502

348,689

689,348

646,689

689,646

869,689

689,869

881,689

689,881

980,689

689,980

347,689

689,347

774,689

689,774

358,689

689,358

722,689

689,722

970,689

689,970

365,689

689,365

885,689

689,885

266,943

943,266

853,943

943,853

790,943

943,790

267,943

943,267

792,943

943,792

62,943

943,62

690,943

943,690

691,943

943,691

583,943

943,583

793,943

943,793

986,943

943,986

346,943

943,346

460,943

943,460

585,943

943,585

854,943

943,854

114,943

943,114

586,943

943,586

587,943

943,587

115,943

943,115

223,943

943,223

379,943

943,379

741,943

943,741

163,943

943,163

798,943

943,798

492,943

943,492

701,943

943,701

724,943

943,724

99,943

943,99

824,943

943,824

605,943

943,605

120,943

943,120

299,943

943,299

193,943

943,193

355,943

943,355

991,943

943,991

971,943

943,971

790,266

266,790

267,266

266,267

791,266

266,791

62,266

266,62

690,266

266,690

583,266

266,583

584,266

266,584

30,266

266,30

793,266

266,793

986,266

266,986

345,266

266,345

113,266

266,113

346,266

266,346

460,266

266,460

854,266

266,854

114,266

266,114

586,266

266,586

115,266

266,115

794,266

266,794

725,266

266,725

472,266

266,472

888,266

266,888

808,266

266,808

475,266

266,475

554,266

266,554

909,266

266,909

624,266

266,624

892,266

266,892

128,266

266,128

599,266

266,599

267,853

853,267

791,853

853,791

691,853

853,691

583,853

853,583

584,853

853,584

986,853

853,986

345,853

853,345

460,853

853,460

585,853

853,585

114,853

853,114

586,853

853,586

115,853

853,115

116,853

853,116

794,853

853,794

117,853

853,117

368,853

853,368

312,853

853,312

932,853

853,932

164,853

853,164

544,853

853,544

373,853

853,373

963,853

853,963

118,853

853,118

843,853

853,843

135,853

853,135

409,853

853,409

820,853

853,820

949,853

853,949

806,853

853,806

631,853

853,631

23,853

853,23

267,790

790,267

62,790

790,62

691,790

790,691

583,790

790,583

584,790

790,584

793,790

790,793

986,790

790,986

345,790

790,345

113,790

790,113

585,790

790,585

854,790

790,854

586,790

790,586

115,790

790,115

116,790

790,116

794,790

790,794

117,790

790,117

795,790

790,795

996,790

790,996

485,790

790,485

907,790

790,907

857,790

790,857

644,790

790,644

358,790

790,358

374,790

790,374

620,790

790,620

920,790

790,920

229,790

790,229

952,790

790,952

497,790

790,497

129,790

790,129

763,790

790,763

131,790

790,131

868,790

790,868

126,790

790,126

791,267

267,791

792,267

267,792

62,267

267,62

690,267

267,690

691,267

267,691

583,267

267,583

584,267

267,584

30,267

267,30

793,267

267,793

986,267

267,986

113,267

267,113

346,267

267,346

460,267

267,460

114,267

267,114

586,267

267,586

587,267

267,587

116,267

267,116

794,267

267,794

795,267

267,795

461,267

267,461

510,267

267,510

310,267

267,310

701,267

267,701

742,267

267,742

618,267

267,618

1,267

267,1

599,267

267,599

792,791

791,792

690,791

791,690

691,791

791,691

30,791

791,30

345,791

791,345

113,791

791,113

346,791

791,346

460,791

791,460

585,791

791,585

854,791

791,854

586,791

791,586

587,791

791,587

115,791

791,115

116,791

791,116

794,791

791,794

117,791

791,117

795,791

791,795

380,791

791,380

276,791

791,276

478,791

791,478

695,791

791,695

14,791

791,14

540,791

791,540

955,791

791,955

291,791

791,291

228,791

791,228

385,791

791,385

631,791

791,631

527,791

791,527

539,791

791,539

977,791

791,977

62,792

792,62

690,792

792,690

691,792

792,691

583,792

792,583

793,792

792,793

986,792

792,986

345,792

792,345

346,792

792,346

460,792

792,460

585,792

792,585

854,792

792,854

586,792

792,586

587,792

792,587

794,792

792,794

117,792

792,117

795,792

792,795

461,792

792,461

63,792

792,63

796,792

792,796

354,792

792,354

911,792

792,911

694,792

792,694

49,792

792,49

166,792

792,166

952,792

792,952

966,792

792,966

623,792

792,623

155,792

792,155

907,792

792,907

348,792

792,348

323,792

792,323

82,792

792,82

809,792

792,809

150,792

792,150

691,62

62,691

584,62

62,584

793,62

62,793

986,62

62,986

345,62

62,345

113,62

62,113

460,62

62,460

585,62

62,585

854,62

62,854

114,62

62,114

586,62

62,586

587,62

62,587

115,62

62,115

116,62

62,116

117,62

62,117

461,62

62,461

118,62

62,118

380,62

62,380

1,62

62,1

832,62

62,832

864,62

62,864

516,62

62,516

129,62

62,129

71,62

62,71

817,62

62,817

376,62

62,376

691,690

690,691

583,690

690,583

584,690

690,584

30,690

690,30

986,690

690,986

113,690

690,113

346,690

690,346

460,690

690,460

854,690

690,854

586,690

690,586

115,690

690,115

794,690

690,794

117,690

690,117

795,690

690,795

461,690

690,461

63,690

690,63

796,690

690,796

118,690

690,118

797,690

690,797

299,690

690,299

415,690

690,415

870,690

690,870

999,690

690,999

599,690

690,599

293,690

690,293

954,690

690,954

550,690

690,550

466,690

690,466

721,690

690,721

93,690

690,93

952,690

690,952

49,690

690,49

72,690

690,72

583,691

691,583

584,691

691,584

793,691

691,793

986,691

691,986

113,691

691,113

346,691

691,346

460,691

691,460

585,691

691,585

854,691

691,854

586,691

691,586

587,691

691,587

116,691

691,116

117,691

691,117

795,691

691,795

63,691

691,63

796,691

691,796

118,691

691,118

797,691

691,797

588,691

691,588

964,691

691,964

664,691

691,664

935,691

691,935

925,691

691,925

805,691

691,805

898,691

691,898

753,691

691,753

525,691

691,525

210,691

691,210

541,691

691,541

134,691

691,134

876,691

691,876

698,691

691,698

79,691

691,79

584,583

583,584

793,583

583,793

986,583

583,986

345,583

583,345

346,583

583,346

460,583

583,460

585,583

583,585

854,583

583,854

586,583

583,586

116,583

583,116

794,583

583,794

117,583

583,117

795,583

583,795

461,583

583,461

63,583

583,63

118,583

583,118

797,583

583,797

588,583

583,588

119,583

583,119

292,583

583,292

606,583

583,606

44,583

583,44

487,583

583,487

594,583

583,594

871,583

583,871

324,583

583,324

482,583

583,482

30,584

584,30

793,584

584,793

986,584

584,986

346,584

584,346

460,584

584,460

585,584

584,585

854,584

584,854

114,584

584,114

587,584

584,587

115,584

584,115

116,584

584,116

794,584

584,794

117,584

584,117

795,584

584,795

461,584

584,461

118,584

584,118

797,584

584,797

588,584

584,588

187,584

584,187

243,584

584,243

992,584

584,992

622,584

584,622

16,584

584,16

671,584

584,671

314,584

584,314

600,584

584,600

710,584

584,710

810,584

584,810

929,584

584,929

274,584

584,274

986,30

30,986

345,30

30,345

113,30

30,113

346,30

30,346

854,30

30,854

586,30

30,586

587,30

30,587

115,30

30,115

117,30

30,117

795,30

30,795

461,30

30,461

63,30

30,63

796,30

30,796

118,30

30,118

797,30

30,797

588,30

30,588

187,30

30,187

855,30

30,855

894,30

30,894

507,30

30,507

168,30

30,168

756,30

30,756

489,30

30,489

978,30

30,978

898,30

30,898

512,30

30,512

224,30

30,224

387,30

30,387

361,30

30,361

986,793

793,986

113,793

793,113

346,793

793,346

460,793

793,460

585,793

793,585

854,793

793,854

114,793

793,114

586,793

793,586

115,793

793,115

116,793

793,116

794,793

793,794

117,793

793,117

795,793

793,795

461,793

793,461

63,793

793,63

588,793

793,588

187,793

793,187

855,793

793,855

462,793

793,462

818,793

793,818

376,793

793,376

159,793

793,159

484,793

793,484

429,793

793,429

601,793

793,601

295,793

793,295

537,793

793,537

875,793

793,875

961,793

793,961

157,793

793,157

198,793

793,198

345,986

986,345

460,986

986,460

585,986

986,585

854,986

986,854

114,986

986,114

586,986

986,586

587,986

986,587

115,986

986,115

116,986

986,116

461,986

986,461

796,986

986,796

797,986

986,797

588,986

986,588

187,986

986,187

855,986

986,855

462,986

986,462

268,986

986,268

915,986

986,915

756,986

986,756

470,986

986,470

774,986

986,774

611,986

986,611

803,986

986,803

101,986

986,101

983,986

986,983

481,986

986,481

746,986

986,746

946,986

986,946

919,986

986,919

542,986

986,542

396,986

986,396

89,986

986,89

300,986

986,300

113,345

345,113

346,345

345,346

460,345

345,460

585,345

345,585

854,345

345,854

114,345

345,114

586,345

345,586

116,345

345,116

795,345

345,795

461,345

345,461

63,345

345,63

118,345

345,118

588,345

345,588

119,345

345,119

269,345

345,269

390,345

345,390

657,345

345,657

