source,target
590,512
590,68
590,440
590,299
590,36
485,176
485,255
485,177
485,256
485,257
485,772
485,487
485,591
485,178
485,488
485,362
485,122
485,912
485,547
485,265
485,808
485,189
485,369
485,48
485,824
485,366
485,671
485,271
485,708
485,626
485,794
485,450
485,285
485,946
485,317
176,13
176,255
176,486
176,177
176,687
176,257
176,772
176,358
176,487
176,359
176,360
176,361
176,488
176,489
176,363
176,364
176,184
176,148
176,833
176,389
176,602
176,614
176,15
176,872
176,737
176,365
176,825
176,666
176,716
176,812
13,255
13,25
13,256
13,687
13,772
13,358
13,26
13,591
13,359
13,360
13,488
13,111
13,489
13,362
13,490
13,179
13,363
13,364
13,365
13,620
13,91
13,278
13,744
13,703
13,158
13,649
13,807
255,177
255,25
255,256
255,687
255,772
255,487
255,26
255,591
255,359
255,178
255,360
255,361
255,488
255,489
255,362
255,490
255,179
255,364
255,592
255,114
255,497
255,431
255,657
255,529
255,398
255,893
255,148
255,282
486,25
486,256
486,687
486,257
486,772
486,591
486,359
486,178
486,360
486,361
486,111
486,489
486,362
486,490
486,179
486,363
486,365
486,258
486,437
486,908
486,773
486,907
486,151
486,69
486,522
486,738
486,828
177,25
177,256
177,687
177,487
177,26
177,591
177,359
177,178
177,360
177,361
177,488
177,111
177,489
177,362
177,179
177,363
177,364
177,112
177,715
177,8
177,411
177,706
177,83
177,80
177,492
177,194
177,927
177,271
177,958
25,687
25,772
25,487
25,359
25,178
25,360
25,361
25,488
25,111
25,489
25,490
25,364
25,365
25,259
25,655
25,900
25,598
25,369
25,276
25,974
25,438
25,5
25,374
25,446
25,76
25,26
25,224
25,321
25,493
25,325
256,257
256,358
256,487
256,26
256,359
256,360
256,361
256,489
256,362
256,490
256,363
256,364
256,592
256,258
256,259
256,773
256,319
256,993
256,936
256,429
256,806
256,959
256,410
256,598
256,216
256,532
256,922
256,998
256,785
687,257
687,772
687,487
687,26
687,359
687,178
687,360
687,361
687,488
687,111
687,489
687,179
687,363
687,364
687,365
687,112
687,259
687,773
687,593
687,367
687,859
687,2
687,523
687,884
687,203
687,611
687,754
687,804
687,37
257,358
257,487
257,26
257,359
257,178
257,360
257,111
257,489
257,490
257,179
257,363
257,365
257,592
257,258
257,259
257,773
257,593
257,558
257,814
257,450
257,749
257,666
257,230
257,268
257,624
257,866
772,358
772,487
772,26
772,591
772,359
772,178
772,360
772,361
772,488
772,362
772,179
772,364
772,365
772,258
772,112
772,259
772,773
772,113
772,690
772,508
772,28
772,459
772,993
772,716
772,398
772,490
772,790
772,743
772,511
772,561
772,930
772,919
358,26
358,591
358,359
358,178
358,361
358,488
358,489
358,362
358,490
358,179
358,363
358,364
358,592
358,258
358,112
358,259
358,773
358,593
358,918
358,951
358,701
358,40
358,513
358,276
358,665
358,261
358,264
358,267
358,753
358,91
487,359
487,178
487,360
487,361
487,488
487,111
487,489
487,362
487,490
487,179
487,363
487,364
487,592
487,258
487,259
487,594
487,113
487,27
487,688
487,894
487,707
487,974
487,44
487,694
487,115
487,136
487,745
487,229
487,134
487,123
487,731
487,990
26,360
26,361
26,488
26,111
26,489
26,362
26,490
26,179
26,363
26,365
26,592
26,258
26,773
26,594
26,27
26,688
26,491
26,625
26,778
26,875
26,620
26,659
26,95
26,995
26,414
591,359
591,488
591,111
591,489
591,362
591,490
591,363
591,259
591,773
591,593
591,594
591,27
591,688
591,491
591,7
591,124
591,649
591,140
591,320
591,677
591,452
591,119
591,799
591,912
591,379
591,854
591,566
591,828
591,12
591,812
591,926
359,178
359,361
359,111
359,489
359,362
359,490
359,179
359,364
359,592
359,258
359,112
359,259
359,773
359,593
359,594
359,113
359,27
359,491
359,7
359,595
359,116
359,647
359,309
359,205
359,733
359,404
359,617
359,377
359,460
178,360
178,361
178,488
178,111
178,490
178,363
178,364
178,258
178,259
178,773
178,594
178,113
178,688
178,595
178,774
178,279
178,325
178,114
178,787
178,123
178,412
178,811
178,545
178,927
178,645
178,872
178,926
178,92
360,488
360,111
360,362
360,490
360,365
360,592
360,258
360,112
360,259
360,773
360,593
360,594
360,688
360,491
360,595
360,774
360,366
360,151
360,559
360,137
360,506
360,541
360,698
360,893
360,549
360,859
360,875
360,41
360,733
360,691
361,488
361,362
361,365
361,258
361,112
361,259
361,773
361,593
361,594
361,113
361,688
361,595
361,774
361,366
361,492
361,656
361,973
361,954
361,690
361,866
361,860
361,875
361,742
361,148
361,309
361,307
361,996
361,867
361,715
488,489
488,362
488,490
488,363
488,364
488,365
488,592
488,773
488,593
488,594
488,113
488,27
488,491
488,595
488,774
488,366
488,493
488,893
488,868
488,969
488,267
488,818
488,653
488,954
488,16
488,795
488,446
488,962
488,599
488,275
111,489
111,362
111,179
111,363
111,365
111,592
111,258
111,112
111,259
111,773
111,593
111,594
111,113
111,27
111,688
111,491
111,7
111,774
111,366
111,492
111,493
111,66
111,520
111,605
111,664
111,783
111,199
111,873
489,362
489,490
489,179
489,364
489,365
489,258
489,112
489,773
489,593
489,594
489,688
489,491
489,7
489,595
489,774
489,366
489,492
489,493
489,66
489,660
489,708
489,438
489,712
489,801
489,394
489,45
489,161
362,490
362,363
362,364
362,365
362,592
362,112
362,773
362,593
362,594
362,113
362,491
362,7
362,595
362,774
362,366
362,492
362,493
362,699
362,854
362,733
362,78
362,326
362,981
362,84
362,551
362,857
362,424
490,363
490,364
490,592
490,258
490,259
490,773
490,593
490,594
490,113
490,688
490,491
490,7
490,595
490,774
490,366
490,493
490,260
490,180
490,419
490,502
490,613
490,927
490,515
490,68
490,268
490,655
490,233
490,34
490,506
490,85
490,444
179,363
179,592
179,112
179,259
179,773
179,593
179,594
179,113
179,27
179,595
179,492
179,493
179,66
179,180
179,114
179,67
179,672
179,797
179,69
179,937
179,524
179,551
179,932
179,315
179,18
179,643
179,463
179,999
179,901
179,391
179,992
363,364
363,592
363,258
363,259
363,773
363,593
363,113
363,491
363,595
363,492
363,66
363,180
363,114
363,67
363,261
363,521
363,545
363,829
363,908
363,811
363,302
363,514
363,3
363,301
363,704
363,157
363,990
363,899
364,592
364,258
364,112
364,773
364,594
364,113
364,27
364,688
364,595
364,774
364,366
364,492
364,493
364,66
364,260
364,180
364,114
364,917
364,907
364,234
364,76
364,215
364,722
364,40
364,790
364,374
364,820
364,775
364,711
365,592
365,112
365,259
365,773
365,593
365,27
365,491
365,595
365,774
365,492
365,493
365,260
365,180
365,114
365,261
365,854
365,93
365,212
365,943
365,462
365,660
365,426
365,232
365,379
365,666
365,463
365,300
365,447
365,495
592,258
592,112
592,593
592,594
592,113
592,27
592,491
592,7
592,595
592,774
592,366
592,492
592,493
592,66
592,260
592,67
592,261
592,917
592,854
592,775
592,736
592,9
592,543
592,313
592,745
592,721
592,654
592,856
592,742
592,709
592,410
258,112
258,773
258,593
258,594
258,113
258,27
258,491
258,7
258,595
258,774
258,492
258,180
258,114
258,67
258,261
258,917
258,854
258,775
258,68
258,229
258,430
258,688
258,504
258,232
258,427
258,692
258,721
112,259
112,773
112,688
112,491
112,7
112,774
112,493
112,180
112,67
112,261
112,917
112,854
112,775
112,509
112,211
112,634
112,370
112,135
112,751
112,973
112,906
112,997
112,818
112,990
112,566
112,212
112,612
112,218
112,119
112,972
259,593
259,594
259,113
259,688
259,491
259,7
259,595
259,774
259,366
259,492
259,66
259,180
259,854
259,368
259,903
259,735
259,296
259,742
259,703
259,8
259,957
259,989
259,930
259,666
259,832
259,701
259,889
773,593
773,594
773,27
773,688
773,7
773,595
773,774
773,366
773,492
773,493
773,260
773,180
773,114
773,67
773,917
773,854
773,68
773,368
773,818
773,746
773,760
773,208
773,420
773,133
773,540
593,594
593,27
593,688
593,491
593,7
593,595
593,774
593,366
593,492
593,493
593,66
593,114
593,67
593,261
593,917
593,854
593,775
593,68
593,367
593,368
593,855
593,369
593,959
593,526
593,34
593,3
593,423
593,646
593,206
593,998
593,311
594,113
594,688
594,595
594,774
594,366
594,492
594,493
594,66
594,114
594,67
594,261
594,917
594,854
594,367
594,368
594,855
594,369
594,733
594,611
594,460
594,315
594,871
594,953
594,323
594,813
594,608
594,286
594,956
594,890
594,156
113,27
113,688
113,7
113,595
113,774
113,366
113,492
113,180
113,114
113,261
113,917
113,854
113,68
113,368
113,855
113,369
113,91
113,219
113,424
113,801
113,890
113,637
113,892
113,289
113,710
27,688
27,491
27,7
27,595
27,492
27,493
27,66
27,260
27,114
27,67
27,261
27,917
27,854
27,775
27,367
27,368
27,855
27,369
27,181
27,115
27,28
27,314
27,644
27,786
27,881
27,318
688,491
688,774
688,492
688,493
688,66
688,260
688,67
688,261
688,917
688,854
688,368
688,369
688,181
688,115
688,689
688,758
688,160
688,704
688,417
688,86
688,700
688,640
688,957
688,137
688,804
688,270
688,757
688,807
491,774
491,366
491,493
491,66
491,180
491,114
491,67
491,261
491,854
491,775
491,367
491,368
491,855
491,181
491,115
491,689
491,262
491,932
491,741
491,754
491,969
491,860
491,443
491,888
491,153
491,17
491,399
7,595
7,774
7,366
7,492
7,66
7,260
7,180
7,114
7,67
7,261
7,917
7,775
7,367
7,181
7,115
7,689
7,262
7,776
7,745
7,320
7,995
7,438
7,552
7,555
7,12
7,621
595,492
595,66
595,260
595,180
595,67
595,854
595,775
595,367
595,855
595,181
595,115
595,28
595,689
595,262
595,776
595,370
595,923
595,741
595,723
595,3
595,454
595,446
595,750
595,45
595,730
595,790
595,959
595,548
774,366
774,492
774,493
774,917
774,367
774,368
774,855
774,115
774,28
774,689
774,262
774,793
774,639
774,614
774,307
774,499
774,71
774,727
774,613
774,539
774,225
774,959
774,607
774,444
774,934
774,623
774,860
366,66
366,180
366,114
366,261
366,917
366,775
366,68
366,367
366,368
366,181
366,28
366,689
366,776
366,69
366,777
366,951
366,931
366,78
366,325
366,881
366,728
366,433
366,898
366,89
366,809
366,275
366,704
366,952
492,493
492,260
492,114
492,67
492,261
492,917
492,854
492,775
492,68
492,368
492,855
492,369
492,115
492,262
492,370
492,777
492,856
492,201
492,734
492,0
492,562
492,801
492,160
492,433
492,145
493,66
493,260
493,180
493,114
493,854
493,775
493,367
493,368
493,855
493,369
493,181
493,115
493,28
493,262
493,370
493,69
493,856
493,857
493,742
493,129
493,161
493,138
493,77
493,555
493,201
493,127
493,835
493,11
66,180
66,917
66,775
66,368
66,855
66,369
66,181
66,28
66,262
66,776
66,370
66,69
66,856
66,857
66,70
66,946
66,151
66,612
66,729
66,332
66,636
66,40
66,44
66,929
66,739
66,822
260,180
260,67
260,261
260,917
260,854
260,775
260,68
260,367
260,368
260,855
260,181
260,115
260,28
260,689
260,776
260,370
260,777
260,856
260,857
260,494
260,544
260,393
260,525
260,148
260,405
260,628
260,913
260,320
260,333
260,926
260,117
260,649
260,693
180,114
180,68
180,367
180,368
180,855
180,369
180,115
180,689
180,776
180,777
180,856
180,857
180,14
180,152
180,997
180,1
180,553
180,496
180,281
180,650
180,552
180,316
180,833
180,699
180,690
180,375
180,409
180,567
114,261
114,917
114,854
114,775
114,68
114,367
114,368
114,855
114,369
114,181
114,115
114,28
114,776
114,370
114,856
114,942
114,275
114,282
114,620
114,521
114,272
114,870
114,997
114,754
114,398
67,917
67,854
67,367
67,368
67,855
67,369
67,28
67,689
67,262
67,776
67,370
67,69
67,777
67,856
67,857
67,70
67,494
67,14
67,942
67,182
67,91
67,822
67,547
67,39
67,210
67,40
67,511
67,985
67,936
67,301
261,917
261,854
261,775
261,367
261,855
261,369
261,181
261,115
261,28
261,689
261,776
261,370
261,69
261,777
261,856
261,857
261,182
261,371
261,758
261,890
261,404
261,566
261,320
261,786
261,417
261,155
261,643
261,503
261,526
917,854
917,68
917,367
917,855
917,369
917,181
917,115
917,28
917,262
917,776
917,69
917,777
917,856
917,70
917,14
917,942
917,182
917,371
917,596
917,870
917,903
917,833
917,664
917,757
917,618
917,828
917,82
917,514
917,708
917,884
917,538
854,68
854,367
854,855
854,369
854,181
854,28
854,689
854,262
854,776
854,370
854,856
854,70
854,494
854,14
854,942
854,596
854,792
854,651
854,871
854,83
854,72
854,611
854,187
854,892
854,154
854,973
854,503
854,422
854,225
775,367
775,368
775,855
775,369
775,181
775,115
775,28
775,689
775,262
775,776
775,370
775,69
775,856
775,857
775,70
775,14
775,942
775,182
775,371
775,596
775,263
775,597
775,72
775,280
775,714
775,792
775,912
775,312
775,601
775,787
775,901
775,528
775,720
775,80
775,118
68,368
68,855
68,369
68,689
68,370
68,777
68,856
68,857
68,70
68,14
68,942
68,182
68,371
68,372
68,967
68,802
68,275
68,531
68,614
68,983
68,729
68,617
68,909
68,428
68,820
68,707
68,233
68,192
68,404
68,616
367,368
367,369
367,115
367,689
367,262
367,776
367,370
367,777
367,856
367,857
367,70
367,942
367,371
367,596
367,263
367,597
367,372
367,967
367,969
367,660
367,499
367,960
367,861
367,860
367,122
367,412
367,909
367,824
368,855
368,369
368,181
368,262
368,777
368,857
368,70
368,494
368,14
368,371
368,596
368,263
368,597
368,967
368,690
368,617
368,541
368,264
368,879
368,834
368,830
368,611
368,505
368,275
368,194
368,734
368,674
368,928
855,115
855,689
855,370
855,777
855,856
855,857
855,494
855,942
855,182
855,371
855,596
855,263
855,597
855,372
855,967
855,71
855,566
855,332
855,823
855,667
855,327
855,631
855,998
855,905
855,282
855,156
855,691
855,623
855,733
855,747
855,984
369,181
369,28
369,370
369,69
369,777
369,856
369,857
369,371
369,596
369,263
369,597
369,967
369,690
369,778
369,885
369,934
369,781
369,864
369,721
369,495
369,782
369,564
369,426
369,672
369,913
369,943
369,902
181,28
181,689
181,262
181,776
181,370
181,777
181,856
181,857
181,70
181,494
181,182
181,596
181,263
181,597
181,967
181,690
181,71
181,373
181,812
181,822
181,878
181,731
181,817
181,626
181,797
181,377
181,330
181,739
181,962
115,28
115,689
115,262
115,776
115,69
115,777
115,14
115,182
115,596
115,263
115,597
115,372
115,690
115,71
115,778
115,779
115,633
115,538
115,185
115,871
115,883
115,796
115,494
115,604
115,412
115,29
115,621
28,689
28,262
28,776
28,370
28,69
28,777
28,856
28,70
28,371
28,597
28,372
28,967
28,71
28,778
28,373
28,779
28,598
28,459
28,861
28,311
28,532
28,694
28,748
28,733
689,262
689,370
689,69
689,777
689,856
689,857
689,494
689,14
689,942
689,182
689,371
689,263
689,372
689,967
689,690
689,71
689,778
689,373
689,779
689,598
689,29
689,694
689,835
689,809
689,411
689,638
689,428
689,546
689,807
689,911
689,277
689,454
689,986
689,15
262,69
262,856
262,494
262,14
262,182
262,263
262,597
262,372
262,967
262,778
262,373
262,779
262,598
262,72
262,990
262,934
262,390
262,638
262,927
262,317
262,716
262,960
262,969
262,902
262,776
262,544
776,370
776,69
776,777
776,856
776,857
776,70
776,494
776,14
776,942
776,182
776,371
776,596
776,263
776,597
776,690
776,71
776,778
776,373
776,779
776,72
776,670
776,735
776,375
776,209
776,41
776,958
776,603
776,986
776,794
776,434
370,856
370,857
370,70
370,494
370,182
370,371
370,263
370,597
370,372
370,690
370,778
370,373
370,779
370,598
370,29
370,858
370,995
370,540
370,551
370,94
370,732
370,419
370,396
370,908
370,634
370,635
370,888
370,982
370,292
69,856
69,14
69,942
69,371
69,596
69,597
69,372
69,71
69,373
69,779
69,598
69,29
69,72
69,858
69,266
69,783
69,621
69,137
69,193
69,43
69,383
69,147
69,936
69,47
69,947
69,931
69,89
777,857
777,70
777,494
777,942
777,182
777,371
777,596
777,263
777,597
777,372
777,71
777,778
777,779
777,598
777,72
777,264
777,265
777,374
777,399
777,160
777,201
777,909
777,562
777,497
777,423
777,955
777,418
777,693
777,690
777,759
777,547
777,566
777,153
777,784
777,907
856,857
856,70
856,494
856,14
856,942
856,182
856,371
856,597
856,967
856,373
856,779
856,598
856,29
856,264
856,858
856,374
856,375
856,517
856,608
856,798
856,644
856,544
856,512
856,522
856,931
856,391
856,392
856,634
857,70
857,494
857,942
857,596
857,597
857,372
857,967
857,690
857,71
857,778
857,29
857,858
857,265
857,374
857,375
857,15
857,753
857,408
857,885
857,819
857,828
857,607
857,31
857,609
857,657
857,874
857,992
857,664
857,294
857,320
857,20
857,983
857,752
70,494
70,14
70,182
70,596
70,263
70,372
70,967
70,690
70,778
70,373
70,779
70,598
70,29
70,264
70,858
70,265
70,374
70,375
70,15
70,197
70,997
70,407
70,642
70,714
70,413
70,874
70,705
494,14
494,182
494,371
494,596
494,263
494,597
494,372
494,967
494,690
494,71
494,778
494,373
494,779
494,29
494,858
494,265
494,375
494,15
494,691
494,47
494,293
494,215
494,127
494,223
494,807
494,931
494,992
494,523
494,439
494,277
494,560
494,896
494,87
494,325
14,942
14,371
14,596
14,597
14,372
14,967
14,690
14,71
14,778
14,373
14,779
14,264
14,858
14,374
14,15
14,691
14,692
14,619
14,83
14,278
14,646
14,783
14,863
14,981
14,709
14,878
942,182
942,371
942,263
942,597
942,372
942,967
942,690
942,778
942,598
942,72
942,264
942,858
942,265
942,375
942,15
942,692
942,376
942,277
942,47
942,920
942,316
942,816
942,998
942,20
942,747
942,463
942,697
942,665
942,827
942,993
942,401
942,458
942,599
942,968
942,210
942,736
942,135
182,371
182,263
182,597
182,372
182,690
182,779
182,72
182,375
182,691
182,692
182,116
182,904
182,499
182,700
182,824
182,558
182,694
182,815
182,408
182,930
182,997
182,818
182,143
182,280
182,785
182,704
371,596
371,263
371,597
371,372
371,967
371,690
371,778
371,779
371,29
371,72
371,264
371,858
371,265
371,691
371,116
371,693
371,30
371,10
371,539
371,897
371,269
371,602
371,211
371,876
371,910
596,263
596,597
596,372
596,690
596,71
596,778
596,779
596,598
596,72
596,264
596,858
596,265
596,374
596,375
596,15
596,692
596,116
596,376
596,693
596,30
596,896
596,430
596,949
596,548
596,190
596,718
596,951
596,524
596,441
596,859
596,723
596,554
263,967
263,690
263,71
263,778
263,373
263,779
263,598
263,29
263,858
263,265
263,374
263,375
263,691
263,692
263,116
263,693
263,30
263,183
263,877
263,434
263,869
263,16
263,668
263,706
263,710
263,195
263,796
597,967
597,690
597,778
597,373
597,779
597,598
597,264
597,858
597,265
597,692
597,116
597,376
597,693
597,599
597,183
597,266
597,744
597,653
597,698
597,204
597,85
597,893
597,503
597,504
597,562
597,75
597,139
372,967
372,690
372,373
372,598
372,29
372,264
372,858
372,265
372,375
372,691
372,692
372,693
372,30
372,599
372,266
372,495
372,273
372,145
372,131
372,723
372,913
372,463
372,623
372,621
372,551
372,401
372,309
967,690
967,71
967,778
967,373
967,779
967,598
967,29
967,72
967,264
967,858
967,265
967,374
967,375
967,15
967,691
967,116
967,376
967,30
967,599
967,266
967,495
967,780
967,402
967,676
967,497
967,923
967,399
967,307
967,982
967,427
967,644
967,564
967,962
967,229
967,997
967,318
967,161
690,778
690,779
690,598
690,858
690,15
690,691
690,116
690,376
690,693
690,599
690,183
690,266
690,495
690,780
690,943
690,880
690,869
690,735
690,877
690,291
690,318
690,307
690,450
690,859
690,998
690,795
690,303
71,778
71,373
71,779
71,598
71,29
71,264
71,265
71,374
71,15
71,692
71,116
71,693
71,30
71,183
71,266
71,495
71,780
71,943
71,544
71,454
71,657
71,712
71,862
71,49
71,421
71,826
71,503
778,373
778,779
778,29
778,264
778,858
778,265
778,374
778,15
778,691
778,692
778,116
778,376
778,30
778,599
778,266
778,495
778,943
778,600
778,910
778,541
778,390
778,936
778,874
778,39
778,647
778,152
778,902
778,144
778,869
778,705
778,278
373,779
373,598
373,72
373,264
373,858
373,265
373,374
373,375
373,15
373,691
373,692
373,116
373,376
373,693
373,30
373,599
373,183
373,266
373,495
373,943
373,600
373,694
373,781
373,709
373,550
373,724
373,898
373,518
373,816
373,459
373,677
779,598
779,72
779,265
779,692
779,693
779,30
779,599
779,266
779,495
779,943
779,117
779,600
779,694
779,800
779,303
779,637
779,415
779,954
779,606
779,135
779,733
779,524
779,288
779,39
779,786
779,274
598,264
598,265
598,374
598,375
598,116
598,376
598,693
598,599
598,183
598,495
598,780
598,943
598,600
598,267
598,833
598,294
598,380
598,829
598,644
598,889
598,500
598,203
598,719
598,50
598,557
598,525
29,72
29,264
29,858
29,265
29,374
29,116
29,376
29,693
29,30
29,183
29,495
29,780
29,943
29,117
29,600
29,694
29,211
29,198
29,891
29,446
29,955
29,625
29,703
29,393
29,613
29,316
29,36
29,437
72,264
72,858
72,374
72,15
72,691
72,116
72,376
72,693
72,30
72,599
72,266
72,495
72,780
72,943
72,117
72,600
72,694
72,8
72,73
72,422
72,185
72,909
72,698
72,425
72,522
72,947
72,904
72,614
72,736
264,858
264,374
264,375
264,691
264,692
264,693
264,30
264,599
264,183
264,266
264,495
264,780
264,943
264,117
264,694
264,8
264,267
264,270
264,938
264,278
264,406
264,929
264,890
264,872
264,725
264,36
858,15
858,691
858,692
858,376
858,693
858,30
858,599
858,266
858,780
858,943
858,600
858,694
858,267
858,118
858,184
858,656
858,527
858,897
858,187
858,455
858,89
858,790
858,935
858,795
858,190
858,991
858,703
858,310
858,438
858,507
858,515
265,374
265,375
265,15
265,691
265,692
265,116
265,693
265,599
265,183
265,266
265,495
265,780
265,943
265,600
265,694
265,8
265,73
265,118
265,377
265,695
265,620
265,331
265,631
265,214
265,328
265,998
374,15
374,691
374,692
374,376
374,693
374,599
374,183
374,266
374,495
374,780
374,117
374,600
374,8
374,267
374,184
374,377
374,695
374,405
374,707
374,953
374,128
374,322
374,221
374,746
374,324
374,796
374,561
374,954
374,935
375,15
375,691
375,376
375,693
375,30
375,183
375,266
375,495
375,780
375,943
375,117
375,694
375,267
375,73
375,118
375,377
375,695
375,781
375,656
375,922
375,923
375,379
375,94
375,320
375,871
375,899
375,748
375,968
375,555
15,691
15,692
15,376
15,693
15,599
15,183
15,495
15,780
15,943
15,600
15,267
15,73
15,377
15,781
15,496
15,859
15,81
15,322
15,439
15,629
691,116
691,183
691,266
691,780
691,117
691,600
691,694
691,8
691,267
691,73
691,377
691,695
691,378
691,496
691,725
691,509
691,922
691,668
691,878
691,442
691,972
691,799
691,397
691,891
691,714
691,9
691,881
691,550
692,30
692,599
692,183
692,780
692,943
692,117
692,600
692,694
692,267
692,73
692,377
692,378
692,496
692,782
692,379
692,404
692,553
692,884
692,750
692,50
692,900
692,149
692,458
692,195
692,670
692,957
692,702
692,968
116,693
116,30
116,599
116,183
116,266
116,495
116,780
116,943
116,600
116,694
116,73
116,118
116,184
116,695
116,378
116,782
116,601
116,292
116,45
116,907
116,933
116,220
116,229
116,613
116,656
116,273
116,615
376,693
376,599
376,183
376,266
376,495
376,780
376,943
376,600
376,694
376,118
376,184
376,377
376,695
376,781
376,378
376,496
376,782
376,696
376,949
376,891
376,950
376,934
376,51
376,441
376,996
376,973
376,538
376,528
376,1
693,30
693,599
693,183
693,495
693,780
693,943
693,117
693,694
693,8
693,73
693,118
693,184
693,377
693,695
693,781
693,496
693,379
693,601
693,185
693,729
693,985
693,31
693,752
693,561
693,707
693,737
693,385
30,266
30,495
30,780
30,943
30,117
30,600
30,694
30,8
30,118
30,184
30,695
30,781
30,378
30,782
30,379
30,601
30,185
30,268
30,913
30,47
30,621
30,802
30,541
30,79
30,960
30,229
599,183
599,266
599,495
599,780
599,943
599,117
599,600
599,694
599,118
599,184
599,377
599,695
599,781
599,378
599,496
599,782
599,696
599,185
599,268
599,783
599,416
599,408
599,669
599,952
599,305
599,982
599,212
599,567
599,812
599,811
183,495
183,780
183,943
183,117
183,600
183,694
183,8
183,267
183,73
183,377
183,781
183,378
183,782
183,379
183,696
183,268
183,783
183,2
183,210
183,530
183,925
183,272
183,937
183,926
183,934
266,495
266,780
266,943
266,600
266,267
266,73
266,184
266,377
266,695
266,781
266,378
266,496
266,782
266,379
266,601
266,696
266,185
266,783
266,2
266,269
266,620
266,827
266,309
266,751
266,206
266,661
266,866
266,299
495,780
495,943
495,117
495,600
495,267
495,377
495,378
495,496
495,379
495,783
495,2
495,270
495,958
495,152
495,797
495,960
495,861
495,933
495,129
495,700
495,808
495,873
780,943
780,117
780,600
780,694
780,267
780,118
780,695
780,781
780,496
780,782
780,379
780,696
780,783
780,269
780,859
780,899
780,756
780,992
780,631
780,507
780,735
780,416
780,184
780,807
943,600
943,694
943,267
943,73
943,118
943,184
943,377
943,781
943,782
943,601
943,185
943,268
943,783
943,2
943,270
943,497
943,790
943,274
943,814
943,333
943,430
943,521
943,885
943,808
943,786
943,882
943,525
943,536
943,951
943,16
117,600
117,694
117,8
117,267
117,73
117,118
117,184
117,695
117,781
117,378
117,782
117,379
117,601
117,696
117,783
117,269
117,270
117,859
117,423
117,522
117,661
117,615
117,304
117,326
117,93
117,507
117,975
117,801
117,421
117,712
600,694
600,267
600,118
600,184
600,377
600,695
600,781
600,378
600,496
600,782
600,696
600,185
600,783
600,270
600,859
600,497
600,498
600,698
600,744
600,960
600,983
600,273
600,639
600,140
694,73
694,695
694,781
694,496
694,782
694,379
694,601
694,696
694,185
694,268
694,783
694,269
694,859
694,186
694,271
694,983
694,602
694,704
694,157
694,199
694,786
694,865
694,202
694,627
694,447
694,389
8,73
8,184
8,695
8,781
8,496
8,696
8,185
8,268
8,783
8,269
8,270
8,859
8,497
8,186
8,498
8,271
8,499
8,864
8,882
8,504
8,932
8,16
8,274
8,675
8,501
8,547
8,993
8,415
267,73
267,118
267,695
267,781
267,496
267,782
267,696
267,268
267,783
267,2
267,269
267,186
267,271
267,602
267,450
267,642
267,802
267,834
267,708
267,665
267,519
267,147
267,900
267,305
267,675
267,628
267,197
267,721
267,951
73,118
73,377
73,695
73,781
73,378
73,496
73,782
73,379
73,601
73,696
73,185
73,783
73,2
73,270
73,859
73,186
73,498
73,271
73,602
73,0
73,814
73,531
73,738
73,529
73,675
73,213
73,459
118,184
118,377
118,781
118,378
118,496
118,782
118,379
118,601
118,696
118,268
118,783
118,2
118,269
118,270
118,497
118,498
118,271
118,499
118,602
118,784
118,609
118,993
118,913
118,873
118,895
118,928
118,984
118,440
118,330
184,377
184,695
184,781
184,378
184,496
184,782
184,696
184,783
184,2
184,270
184,497
184,498
184,271
184,499
184,602
184,784
184,500
184,441
184,409
184,668
184,208
184,382
184,396
184,515
184,970
184,319
184,220
184,415
184,230
377,695
377,378
377,496
377,782
377,379
377,601
377,696
377,268
377,783
377,2
377,270
377,859
377,497
377,498
377,271
377,602
377,0
377,500
377,536
377,440
377,750
377,657
377,136
377,781
377,751
377,728
377,405
695,378
695,496
695,782
695,379
695,601
695,185
695,268
695,783
695,2
695,269
695,270
695,859
695,497
695,498
695,271
695,499
695,0
695,784
695,500
695,860
695,786
695,711
695,736
695,230
695,232
695,126
695,314
695,333
695,565
781,378
781,496
781,782
781,601
781,696
781,185
781,268
781,783
781,2
781,269
781,270
781,859
781,497
781,186
781,499
781,602
781,784
781,500
781,860
781,380
781,785
781,417
781,297
781,535
781,669
781,277
781,741
781,136
781,759
781,920
781,937
781,634
378,496
378,601
378,696
378,783
378,269
378,859
378,498
378,271
378,499
378,0
378,784
378,500
378,860
378,603
378,908
378,922
378,803
378,550
378,410
378,90
378,947
378,80
378,189
378,893
378,291
378,199
378,186
378,450
378,801
378,883
496,782
496,379
496,185
496,268
496,270
496,859
496,497
496,186
496,498
496,271
496,499
496,602
496,0
496,784
496,500
496,860
496,785
496,861
496,627
496,452
496,454
496,833
496,954
496,197
496,663
496,910
496,958
496,731
782,379
782,601
782,696
782,185
782,268
782,2
782,269
782,270
782,859
782,497
782,498
782,271
782,499
782,500
782,380
782,785
782,272
782,959
782,522
782,88
782,552
782,616
782,890
782,75
782,276
782,874
782,413
782,865
379,601
379,696
379,185
379,269
379,270
379,859
379,497
379,186
379,271
379,499
379,784
379,860
379,380
379,785
379,697
379,861
379,272
379,288
379,867
379,410
379,739
379,51
379,383
379,924
379,81
379,48
379,676
379,908
379,79
379,219
601,696
601,185
601,783
601,270
601,498
601,602
601,784
601,500
601,380
601,785
601,697
601,861
601,272
601,501
601,543
601,956
601,158
601,947
601,961
601,624
601,661
