source,target
853,474
853,475
853,177
853,128
853,899
853,616
853,710
853,301
853,374
853,344
853,743
853,156
853,281
853,23
853,541
853,914
853,320
853,756
471,473
471,175
471,115
471,854
471,586
471,913
471,360
471,967
471,116
471,176
471,268
471,269
471,117
471,177
471,23
471,156
471,920
471,601
471,865
471,970
471,600
471,203
471,882
471,247
471,276
471,146
471,515
471,972
471,658
472,265
472,266
472,473
472,22
472,175
472,585
472,689
472,854
472,586
472,779
472,913
472,360
472,967
472,116
472,176
472,268
472,269
472,474
472,117
472,177
472,23
472,270
472,977
472,587
472,131
472,298
472,155
472,343
472,550
472,716
472,386
472,153
265,473
265,22
265,585
265,689
265,854
265,967
265,116
265,267
265,176
265,268
265,269
265,474
265,475
265,117
265,177
265,270
265,361
265,26
265,236
265,420
265,626
265,593
265,129
265,816
265,813
265,400
265,439
265,516
265,196
266,22
266,689
266,586
266,913
266,360
266,967
266,116
266,267
266,269
266,474
266,475
266,117
266,23
266,270
266,361
266,364
266,637
266,837
266,984
266,749
266,478
266,878
266,231
266,121
266,840
266,835
266,988
266,716
266,91
266,990
473,22
473,175
473,585
473,689
473,854
473,586
473,779
473,913
473,360
473,967
473,116
473,267
473,176
473,268
473,475
473,177
473,270
473,587
473,362
473,1
473,867
473,208
473,218
473,786
473,522
473,523
473,395
22,175
22,585
22,854
22,586
22,779
22,913
22,360
22,967
22,116
22,176
22,269
22,474
22,475
22,117
22,177
22,23
22,270
22,587
22,362
22,984
22,536
22,803
22,639
22,47
175,585
175,115
175,854
175,586
175,779
175,913
175,360
175,267
175,268
175,269
175,474
175,475
175,177
175,23
175,270
175,361
175,984
175,178
175,546
175,780
175,554
175,70
175,89
175,886
175,505
175,512
175,186
175,928
175,628
175,214
585,689
585,854
585,586
585,779
585,913
585,360
585,967
585,116
585,267
585,474
585,475
585,117
585,177
585,270
585,361
585,587
585,984
585,178
585,476
585,536
585,203
585,553
585,893
585,789
585,67
585,493
585,922
115,854
115,779
115,360
115,967
115,267
115,176
115,474
115,23
115,361
115,362
115,984
115,690
115,864
115,606
115,960
115,160
115,335
115,979
115,90
115,242
115,609
115,816
115,756
115,701
115,603
115,235
115,546
115,312
115,985
115,880
689,854
689,586
689,913
689,360
689,967
689,116
689,267
689,176
689,269
689,474
689,475
689,117
689,177
689,23
689,270
689,587
689,362
689,984
689,178
689,690
689,525
689,133
689,301
689,154
689,439
689,843
689,845
689,696
689,650
689,811
689,947
689,368
854,586
854,779
854,913
854,360
854,967
854,116
854,176
854,268
854,117
854,270
854,361
854,587
854,984
854,476
854,690
854,363
854,179
854,47
854,539
854,924
854,497
854,713
854,271
854,333
854,154
854,412
854,885
854,957
586,360
586,267
586,268
586,269
586,474
586,475
586,23
586,587
586,362
586,984
586,178
586,690
586,179
586,181
586,608
586,588
586,694
586,381
586,116
586,646
586,718
586,530
586,395
586,655
586,814
586,203
586,615
586,736
586,193
779,913
779,967
779,116
779,267
779,176
779,268
779,269
779,474
779,117
779,361
779,587
779,984
779,178
779,476
779,363
779,327
779,942
779,792
779,957
779,360
779,985
779,479
779,82
779,205
779,970
779,972
779,317
779,843
779,135
779,426
779,960
779,407
779,794
779,518
913,360
913,967
913,267
913,269
913,475
913,177
913,270
913,361
913,587
913,362
913,984
913,476
913,690
913,363
913,179
913,691
913,364
913,86
913,4
913,34
913,96
913,975
913,444
913,623
913,715
913,737
913,953
913,644
913,547
913,845
913,759
913,123
913,387
360,967
360,116
360,176
360,269
360,474
360,117
360,270
360,361
360,362
360,178
360,476
360,690
360,179
360,691
360,365
360,780
360,653
360,416
360,339
360,43
360,973
360,957
360,188
360,712
360,502
360,950
360,395
967,267
967,268
967,269
967,475
967,177
967,23
967,270
967,587
967,362
967,984
967,178
967,690
967,179
967,365
967,780
967,306
967,133
967,414
967,78
967,655
967,816
967,980
967,43
967,699
967,659
967,715
967,968
967,878
967,815
967,923
967,210
967,597
967,205
116,267
116,268
116,269
116,474
116,475
116,117
116,177
116,270
116,587
116,362
116,984
116,476
116,690
116,363
116,179
116,364
116,365
116,692
116,947
116,387
116,513
116,319
116,640
116,939
116,410
116,36
267,176
267,268
267,474
267,475
267,117
267,177
267,23
267,270
267,587
267,984
267,476
267,179
267,691
267,364
267,365
267,692
267,947
267,180
267,436
267,787
267,523
267,292
267,825
267,760
267,649
267,961
267,239
267,643
267,782
176,269
176,474
176,475
176,117
176,177
176,23
176,270
176,361
176,587
176,362
176,984
176,178
176,476
176,690
176,363
176,691
176,364
176,780
176,947
176,180
176,189
176,972
176,538
176,623
176,39
268,361
268,587
268,362
268,984
268,178
268,476
268,363
268,179
268,691
268,780
268,692
268,947
268,180
268,855
268,746
268,134
268,738
268,72
268,900
268,998
268,888
268,925
268,828
268,726
268,132
268,936
268,67
268,519
268,715
268,786
269,474
269,475
269,117
269,177
269,361
269,587
269,362
269,984
269,476
269,690
269,179
269,691
269,364
269,365
269,780
269,692
269,947
269,271
269,855
269,856
269,314
269,243
269,783
269,522
269,622
269,288
269,948
474,475
474,117
474,984
474,178
474,476
474,690
474,363
474,691
474,364
474,365
474,692
474,947
474,180
474,271
474,855
474,881
474,980
474,941
474,928
474,139
474,317
474,804
474,727
474,221
474,821
474,884
474,996
474,186
474,590
475,117
475,177
475,23
475,270
475,362
475,984
475,178
475,476
475,690
475,363
475,179
475,365
475,780
475,692
475,947
475,855
475,856
475,366
475,367
475,730
475,316
475,416
475,27
475,644
475,188
475,985
475,129
475,289
475,197
475,975
475,87
117,177
117,23
117,361
117,984
117,178
117,476
117,690
117,363
117,179
117,691
117,364
117,780
117,947
117,180
117,366
117,367
117,240
117,602
117,713
117,991
117,929
117,101
117,609
117,389
117,887
177,270
177,361
177,362
177,984
177,178
177,690
177,363
177,179
177,364
177,780
177,947
177,180
177,856
177,366
177,367
177,272
177,181
177,752
177,414
177,590
177,527
177,936
177,325
177,989
177,807
177,933
177,865
23,270
23,361
23,587
23,362
23,690
23,363
23,179
23,364
23,780
23,692
23,947
23,856
23,366
23,367
23,272
23,693
23,920
23,160
23,288
23,634
23,83
23,834
23,891
23,185
23,792
23,638
23,148
270,587
270,362
270,984
270,178
270,476
270,690
270,691
270,365
270,780
270,692
270,947
270,180
270,271
270,366
270,367
270,272
270,694
270,616
270,376
270,952
270,410
270,653
270,443
270,336
270,700
270,531
270,860
361,362
361,476
361,690
361,363
361,179
361,364
361,365
361,780
361,947
361,180
361,271
361,856
361,366
361,272
361,693
361,694
361,290
361,121
361,631
361,324
361,274
361,656
361,613
361,190
361,997
361,137
361,858
361,199
361,28
361,397
361,231
361,502
361,416
587,984
587,178
587,476
587,690
587,691
587,365
587,947
587,271
587,855
587,856
587,366
587,367
587,693
587,694
587,62
587,273
587,961
587,9
587,748
587,427
587,703
587,224
587,735
587,894
587,995
587,619
587,941
587,609
587,747
587,197
587,497
362,984
362,178
362,476
362,690
362,363
362,179
362,691
362,780
362,692
362,947
362,180
362,271
362,855
362,366
362,367
362,272
362,181
362,693
362,694
362,62
362,273
362,602
362,4
362,399
362,226
362,997
362,836
362,7
362,749
362,887
362,630
984,178
984,690
984,363
984,691
984,364
984,365
984,780
984,366
984,367
984,272
984,181
984,693
984,62
984,273
984,11
984,968
984,437
984,722
984,741
984,513
984,385
984,991
984,189
984,827
984,494
984,985
984,707
984,884
984,285
984,952
984,241
178,476
178,363
178,365
178,692
178,180
178,271
178,855
178,856
178,366
178,367
178,272
178,694
178,62
178,273
178,11
178,968
178,914
178,143
178,404
178,123
178,622
178,524
178,427
178,785
178,610
178,664
178,593
178,875
178,124
476,690
476,363
476,691
476,365
476,780
476,947
476,180
476,366
476,272
476,181
476,693
476,62
476,968
476,588
476,274
476,732
476,731
476,191
476,490
476,734
476,709
476,135
476,323
476,77
476,144
476,936
690,363
690,691
690,780
690,947
690,271
690,855
690,856
690,366
690,272
690,181
690,693
690,273
690,968
690,588
690,274
690,857
690,627
690,369
690,244
690,614
690,544
690,756
690,975
690,705
690,385
690,845
690,729
363,691
363,364
363,365
363,692
363,271
363,855
363,366
363,367
363,272
363,181
363,693
363,694
363,62
363,968
363,588
363,274
363,589
363,620
363,246
363,506
363,343
363,838
363,591
363,607
363,159
363,658
363,699
363,890
363,514
363,330
179,691
179,364
179,947
179,271
179,855
179,366
179,367
179,272
179,693
179,694
179,273
179,11
179,588
179,857
179,589
179,590
179,941
179,541
179,488
179,521
179,789
179,365
179,372
179,66
179,206
179,370
179,100
179,292
691,364
691,365
691,780
691,692
691,947
691,180
691,855
691,856
691,366
691,367
691,272
691,181
691,693
691,694
691,62
691,968
691,588
691,274
691,857
691,377
691,750
691,229
691,290
691,36
691,224
691,278
691,411
691,604
691,972
691,872
691,420
364,365
364,780
364,947
364,180
364,271
364,855
364,366
364,367
364,272
364,694
364,62
364,273
364,968
364,588
364,274
364,857
364,589
364,590
364,695
364,914
364,921
364,935
364,415
364,654
364,503
364,334
364,335
364,34
364,751
365,780
365,692
365,947
365,271
365,855
365,367
365,181
365,694
365,62
365,968
365,588
365,274
365,857
365,589
365,590
365,695
365,914
365,521
365,272
365,211
365,549
365,425
365,428
365,344
365,373
780,692
780,947
780,271
780,855
780,856
780,367
780,272
780,693
780,694
780,11
780,968
780,588
780,274
780,589
780,590
780,695
780,914
780,858
780,814
780,435
780,644
780,956
780,332
780,442
780,9
780,283
780,291
780,633
780,974
780,696
780,210
780,795
692,947
692,855
692,856
692,366
692,367
692,693
692,11
692,968
692,857
692,590
692,695
692,914
692,858
692,915
692,38
692,976
692,743
692,520
692,882
692,601
692,381
692,334
692,156
692,87
692,288
692,755
692,973
692,824
692,294
692,783
692,543
692,78
947,180
947,271
947,855
947,856
947,366
947,367
947,272
947,181
947,693
947,694
947,11
947,968
947,588
947,274
947,857
947,590
947,695
947,914
947,858
947,477
947,478
947,928
947,876
947,314
947,156
947,720
947,212
947,315
947,802
947,757
180,271
180,855
180,856
180,366
180,367
180,181
180,693
180,694
180,62
180,273
180,968
180,588
180,857
180,589
180,590
180,914
180,858
180,477
180,915
180,537
180,506
180,311
180,545
180,894
180,812
180,194
180,28
180,31
180,338
180,436
180,126
271,855
271,856
271,367
271,272
271,181
271,693
271,62
271,273
271,588
271,274
271,857
271,589
271,695
271,858
271,477
271,478
271,479
271,591
271,839
271,412
271,443
271,314
271,723
271,89
271,331
271,405
271,219
855,856
855,367
855,693
855,694
855,11
855,968
855,588
855,857
855,590
855,695
855,914
855,479
855,591
855,5
855,648
855,699
855,791
855,47
855,14
855,242
855,414
855,874
855,995
855,922
855,889
855,880
855,190
855,750
855,724
855,939
855,436
856,272
856,181
856,693
856,62
856,11
856,968
856,588
856,857
856,590
856,695
856,914
856,858
856,477
856,915
856,5
856,118
856,979
856,720
856,710
856,954
856,286
856,819
856,860
856,701
856,398
856,484
856,426
856,419
856,224
856,938
856,378
856,306
856,900
856,240
856,927
366,181
366,693
366,694
366,62
366,273
366,11
366,588
366,274
366,589
366,590
366,695
366,914
366,858
366,477
366,915
366,478
366,479
366,591
366,118
366,838
366,224
366,895
366,609
366,427
366,148
366,382
366,341
366,738
367,181
367,693
367,694
367,62
367,273
367,11
367,968
367,274
367,589
367,590
367,695
367,858
367,915
367,478
367,591
367,118
367,480
367,427
367,197
367,68
367,974
367,35
367,724
367,444
367,891
272,181
272,693
272,694
272,273
272,11
272,968
272,274
272,589
272,590
272,695
272,858
272,477
272,915
272,478
272,479
272,591
272,118
272,182
272,592
272,279
272,90
272,617
272,434
272,210
272,871
272,637
272,933
272,508
181,693
181,11
181,588
181,274
181,857
181,589
181,590
181,695
181,858
181,478
181,591
181,5
181,118
181,182
181,480
181,592
181,781
181,490
181,153
181,718
181,546
181,88
181,132
181,542
181,616
181,25
181,937
181,972
693,694
693,11
693,968
693,857
693,589
693,590
693,695
693,858
693,477
693,915
693,478
693,479
693,591
693,118
693,182
693,480
693,592
693,781
693,696
693,936
693,312
693,602
693,604
693,990
693,832
693,892
693,734
693,699
693,411
693,664
694,62
694,273
694,968
694,588
694,857
694,589
694,590
694,914
694,858
694,477
694,915
694,479
694,182
694,696
694,976
694,618
694,337
694,243
694,149
694,955
694,431
694,639
694,244
694,537
694,900
694,873
694,997
694,186
694,298
62,273
62,968
62,588
62,274
62,857
62,589
62,590
62,858
62,477
62,915
62,479
62,591
62,5
62,118
62,480
62,592
62,781
62,696
62,481
62,593
62,640
62,201
62,934
62,727
62,785
62,801
62,497
273,11
273,968
273,588
273,274
273,857
273,589
273,590
273,695
273,914
273,477
273,915
273,478
273,479
273,591
273,182
273,480
273,781
273,481
273,593
273,979
273,185
273,899
273,318
273,398
273,424
273,99
273,101
273,711
273,939
273,820
11,968
11,588
11,274
11,857
11,589
11,695
11,914
11,858
11,477
11,915
11,479
11,591
11,118
11,182
11,781
11,696
11,481
11,593
11,63
11,183
11,155
11,751
11,394
11,604
11,697
11,869
968,857
968,589
968,590
968,914
968,858
968,477
968,915
968,478
968,479
968,5
968,182
968,480
968,592
968,781
968,696
968,481
968,63
968,973
968,387
968,883
968,343
968,949
968,614
968,291
968,833
968,716
968,279
968,743
968,950
968,705
968,335
588,274
588,857
588,590
588,695
588,914
588,858
588,915
588,479
588,591
588,5
588,182
588,480
588,592
588,781
588,696
588,481
588,183
588,12
588,697
588,207
588,220
588,419
588,416
588,860
588,656
588,615
588,34
588,93
588,603
274,857
274,589
274,590
274,695
274,477
274,915
274,591
274,5
274,118
274,182
274,480
274,592
274,696
274,481
274,593
274,594
274,293
274,204
274,887
274,653
274,660
274,185
274,27
274,428
274,928
274,969
274,640
274,663
274,654
857,589
857,590
857,695
857,914
857,477
857,915
857,478
857,479
857,5
857,182
857,592
857,696
857,481
857,593
857,63
857,183
857,12
857,697
857,368
857,832
857,378
857,191
857,658
857,794
857,91
857,398
857,800
857,140
857,78
857,995
857,620
857,489
857,36
589,695
589,858
589,915
589,478
589,479
589,592
589,781
589,696
589,481
589,594
589,368
589,184
589,792
589,955
589,6
589,246
589,822
589,837
589,724
589,328
589,383
589,658
589,622
589,393
589,648
589,231
589,305
589,193
589,384
590,695
590,914
590,477
590,479
590,591
590,5
590,118
590,182
590,480
590,592
590,781
590,481
590,63
590,183
590,12
590,697
590,594
590,184
590,969
590,702
590,393
590,915
590,843
590,541
590,196
590,237
590,432
695,914
695,858
695,477
695,915
695,478
695,479
695,591
695,118
695,480
695,592
695,781
695,63
695,183
695,12
695,697
695,594
695,368
695,184
695,969
695,343
695,276
695,28
695,213
695,159
695,707
695,977
695,739
914,477
914,915
914,478
914,591
914,5
914,118
914,182
914,480
914,592
914,781
914,696
914,481
914,593
914,63
914,183
914,697
914,594
914,368
914,184
914,698
914,699
914,898
914,138
914,662
914,608
914,302
914,935
914,782
914,733
914,208
914,516
914,845
858,915
858,478
858,479
858,591
858,118
858,182
858,480
858,781
858,696
858,481
858,593
858,63
858,183
858,697
858,594
858,368
858,969
858,698
858,699
858,76
858,33
858,924
858,869
858,427
858,36
858,986
858,956
858,24
858,65
858,228
858,970
858,233
858,8
858,239
858,751
477,915
477,478
477,591
477,5
477,118
477,480
477,592
477,781
477,696
477,481
477,593
477,63
477,183
477,12
477,697
477,594
477,969
477,698
477,699
477,595
477,64
477,488
477,754
477,88
477,535
477,409
477,160
477,139
477,246
477,861
915,479
915,591
915,5
915,118
915,480
915,592
915,696
915,481
915,593
915,63
915,183
915,12
915,697
915,594
915,368
915,969
915,698
915,64
915,948
915,839
915,405
915,963
915,816
915,957
915,310
915,302
915,335
915,530
915,89
915,606
478,479
478,591
478,5
478,118
478,182
478,781
478,696
478,593
478,183
478,12
478,697
478,368
478,184
478,969
478,698
478,595
478,948
478,369
478,404
478,759
478,208
478,919
478,814
478,621
478,75
478,760
478,709
478,247
478,736
478,718
479,591
479,182
479,781
479,696
479,481
479,593
479,697
479,368
479,184
479,698
479,699
479,595
479,948
479,700
479,76
479,400
479,831
479,437
479,382
479,793
479,83
479,636
479,832
479,324
479,745
479,993
479,239
591,118
591,182
591,480
591,781
591,696
591,481
591,593
591,12
591,697
591,594
591,969
591,699
591,948
591,369
591,700
591,596
591,312
591,91
591,499
591,609
591,298
591,71
591,864
591,190
591,491
591,976
5,118
5,182
5,480
5,592
5,781
5,481
5,593
5,63
5,12
5,697
5,184
5,969
5,698
5,699
5,595
5,64
5,369
5,700
5,596
5,275
5,654
5,35
5,324
5,845
5,889
5,226
5,718
5,433
118,182
118,480
118,592
118,781
118,696
118,593
118,183
118,12
118,697
118,594
118,184
118,969
118,698
118,699
118,595
118,64
118,948
118,700
118,596
118,275
118,702
118,482
118,91
118,898
118,276
182,480
182,781
182,183
182,594
182,368
182,184
182,969
182,698
182,699
182,595
182,948
182,369
182,700
182,596
182,949
182,422
182,963
182,760
182,978
182,400
182,530
182,192
182,339
182,931
182,325
182,660
480,592
480,781
480,696
480,481
480,593
480,63
480,183
480,697
480,368
480,184
480,969
480,698
480,699
480,595
480,64
480,369
480,700
480,596
480,275
480,782
480,783
480,26
480,882
480,934
480,842
480,709
480,70
480,92
480,937
480,134
480,876
592,696
592,481
592,593
592,63
592,12
592,697
592,594
592,368
592,184
592,969
592,698
592,699
592,595
592,64
592,948
592,369
592,700
592,275
592,949
592,783
592,918
592,306
592,90
592,442
592,91
592,444
592,546
592,313
592,544
592,923
592,218
781,481
781,593
781,63
781,183
781,697
781,594
781,368
781,969
781,698
781,699
781,595
781,64
781,369
781,700
781,596
781,949
781,782
781,783
781,597
781,598
781,613
781,832
781,822
781,879
781,808
781,154
781,28
781,619
781,301
781,810
781,280
696,481
696,12
696,697
696,594
696,368
696,184
696,969
696,698
696,699
696,595
696,948
696,596
696,949
696,782
696,597
696,598
696,916
696,313
696,506
696,379
696,865
696,796
696,291
696,972
696,550
696,863
696,825
696,940
696,783
481,593
481,63
481,12
481,697
481,594
481,368
481,184
481,698
481,699
481,595
481,64
481,369
481,700
481,596
481,275
481,949
481,782
481,783
481,597
481,598
481,916
481,119
481,868
481,883
481,646
481,877
481,959
481,940
481,302
593,63
593,12
593,594
593,368
593,969
593,698
593,595
593,948
593,596
593,949
593,782
593,783
593,597
593,598
593,916
593,119
593,370
593,645
593,121
593,883
593,375
593,654
593,286
593,996
593,744
593,633
593,515
593,243
63,697
63,594
63,368
63,969
63,698
63,948
63,596
63,275
63,949
63,782
63,783
63,119
63,370
63,859
63,301
63,236
63,492
63,90
63,608
63,755
63,153
63,711
63,335
63,724
63,29
63,751
63,819
183,12
183,594
183,368
183,969
183,698
183,699
183,595
183,948
183,369
183,596
183,275
183,949
183,782
183,783
183,598
183,916
183,119
183,370
183,120
183,785
183,927
183,941
183,75
183,922
183,312
183,883
183,323
183,144
183,136
183,519
183,131
12,697
12,594
12,368
12,184
12,969
12,699
12,64
12,948
12,369
12,597
12,916
12,119
12,370
12,859
12,198
12,555
12,526
12,402
12,636
12,802
12,973
12,512
12,605
12,666
12,440
12,289
12,917
697,594
697,368
697,184
697,969
697,595
697,948
697,369
697,700
697,596
697,275
697,949
697,782
697,597
697,598
697,916
697,370
697,301
697,225
697,325
697,921
697,521
697,652
697,536
697,508
697,935
697,787
697,381
594,368
594,969
594,699
594,595
594,64
594,275
594,949
594,782
594,783
594,597
594,598
594,916
594,859
594,860
594,65
594,299
594,408
594,930
594,613
594,371
594,642
594,226
594,619
594,139
594,550
594,997
594,313
368,184
368,969
368,699
368,595
368,64
368,948
368,369
368,700
368,949
368,782
368,598
368,916
368,859
368,120
368,860
368,482
368,483
368,228
368,787
368,957
368,618
368,917
368,518
368,214
368,385
184,698
184,595
184,64
184,948
184,700
184,596
184,275
184,949
184,782
184,783
184,597
184,598
184,916
184,119
184,370
184,859
184,120
184,860
184,185
184,620
184,391
184,922
184,754
184,31
184,875
184,877
184,979
184,747
969,698
969,699
969,948
969,369
969,700
969,596
969,275
969,949
969,783
969,598
969,119
969,370
969,859
969,120
969,860
969,65
969,483
969,276
969,973
969,705
969,67
969,745
969,527
969,441
969,39
969,13
969,950
969,628
969,236
969,839
969,547
698,699
698,595
698,948
698,369
698,700
698,596
698,275
698,949
698,782
698,597
698,598
698,916
698,119
698,859
698,120
698,860
698,482
698,483
698,186
698,15
698,642
698,603
698,40
698,527
698,156
698,820
698,191
698,917
698,220
698,514
698,98
698,499
698,840
699,595
699,369
699,700
699,596
699,275
699,949
699,782
699,783
699,597
699,598
699,370
699,859
699,482
699,483
699,185
699,276
699,186
699,188
699,66
699,236
699,795
699,447
699,714
595,64
595,948
595,369
595,700
595,596
595,275
595,949
595,782
595,597
595,598
595,916
595,119
595,370
595,859
595,860
595,482
595,185
595,276
595,186
595,187
595,277
595,240
595,719
595,425
595,237
595,406
595,498
595,401
595,410
595,83
64,948
64,596
64,275
64,949
64,782
64,783
64,916
64,119
64,370
64,120
64,860
64,482
64,483
64,277
64,421
64,522
64,845
64,801
64,815
64,619
64,384
64,938
64,420
64,70
64,838
64,210
64,921
64,603
64,646
948,369
948,700
948,596
948,275
948,949
948,782
948,598
948,119
948,370
948,860
948,65
948,482
948,483
948,185
948,276
948,186
948,371
948,311
948,834
948,711
948,615
948,71
948,487
948,921
948,326
948,934
948,866
948,203
948,611
948,936
948,306
948,494
948,530
948,194
369,700
369,596
369,275
369,949
369,782
369,783
369,597
369,598
369,916
369,119
369,859
369,120
369,65
369,482
369,483
369,185
369,276
369,186
369,187
369,277
369,861
369,862
369,972
369,548
369,648
369,816
369,758
369,992
369,190
369,888
700,596
700,782
700,783
700,597
700,598
700,916
700,119
700,370
700,859
700,120
700,860
700,482
700,185
700,186
700,187
700,277
700,371
700,861
700,862
700,599
700,832
700,135
700,13
700,545
700,520
700,957
700,230
700,995
700,817
596,275
596,949
596,782
596,597
596,598
596,916
596,119
596,370
596,859
596,120
596,860
596,482
596,483
596,185
596,276
596,186
596,187
596,277
596,371
596,861
596,862
596,599
596,484
596,208
596,520
596,554
596,792
596,343
596,811
275,949
275,782
275,783
275,597
275,370
275,859
275,860
275,65
275,482
275,483
275,276
275,187
275,371
275,861
275,862
275,599
275,484
275,157
275,520
275,206
275,835
275,539
275,433
275,709
275,490
275,209
275,733
949,783
949,597
949,598
949,916
949,370
949,859
949,65
949,276
949,186
949,187
949,277
949,371
949,861
949,862
949,599
949,484
949,372
949,642
949,69
949,520
949,4
949,156
949,608
949,160
949,127
949,878
949,283
949,874
949,75
782,783
782,598
782,916
782,119
782,859
782,120
782,65
782,483
782,276
782,277
782,371
782,861
782,599
782,484
782,701
782,622
782,142
782,201
782,832
782,419
782,958
782,932
782,800
782,835
782,323
782,715
783,597
783,916
783,370
783,859
783,860
783,65
783,482
783,185
783,276
783,187
783,371
783,861
783,599
783,484
783,701
783,372
783,129
783,921
783,553
783,491
783,525
783,919
783,297
783,517
783,892
783,73
783,816
783,893
597,598
597,916
597,119
597,370
597,120
597,65
597,482
597,483
597,185
597,276
597,277
597,371
597,861
597,862
597,599
597,701
597,372
597,188
597,13
597,444
597,719
597,415
597,224
597,964
597,728
597,143
597,338
597,745
597,419
597,282
597,973
598,916
598,119
598,859
598,120
598,860
598,65
598,482
598,185
598,186
598,187
598,277
598,371
598,861
598,484
598,372
598,188
598,373
598,13
598,743
598,734
598,739
598,512
598,87
598,843
598,879
598,956
598,806
916,119
916,370
916,859
916,120
916,860
916,65
916,482
916,483
916,276
916,277
916,371
916,862
916,484
916,372
916,13
916,702
916,550
916,733
916,615
916,990
916,929
916,974
916,44
916,659
916,998
916,10
916,835
916,940
916,747
916,301
916,829
916,230
119,370
119,859
119,120
119,860
119,65
119,483
119,185
119,276
119,186
119,371
119,861
119,862
119,599
119,484
119,701
119,372
119,373
119,121
119,703
119,398
119,815
119,964
119,928
119,45
119,834
119,804
119,324
370,65
370,483
370,185
370,276
370,186
370,187
370,861
370,862
370,599
370,484
370,701
370,372
370,13
370,702
370,703
370,612
370,830
370,836
370,429
370,518
370,737
370,203
370,101
370,934
370,726
859,120
859,860
859,483
859,186
859,187
859,277
859,371
859,861
859,862
859,599
859,484
859,701
859,372
859,188
859,373
859,13
859,702
859,703
859,863
859,868
859,280
859,877
859,553
859,645
859,522
859,336
859,147
859,1
859,820
859,240
120,860
120,482
120,483
120,185
120,187
120,861
120,862
120,599
120,484
120,372
120,188
120,373
120,13
120,121
120,702
120,863
120,485
120,648
120,289
120,609
120,708
120,67
120,333
120,313
120,243
120,434
120,132
120,754
120,922
860,482
860,483
860,185
860,277
860,371
860,861
860,701
860,372
860,188
860,373
860,13
860,121
860,485
860,217
860,864
860,319
860,795
860,6
860,989
860,31
860,806
860,220
860,866
860,238
860,309
860,123
860,730
860,979
65,483
65,185
65,276
65,186
65,277
65,861
65,862
65,599
65,701
65,188
65,373
65,702
65,703
65,863
65,485
65,278
65,197
65,434
65,32
65,378
65,941
65,937
65,282
65,415
65,733
65,755
65,962
482,483
482,276
482,277
482,371
482,861
482,862
482,599
482,484
482,372
482,188
482,13
482,702
482,703
482,863
482,485
482,278
482,374
482,438
482,921
482,649
482,650
482,386
482,128
482,79
482,621
482,739
482,706
482,339
482,127
482,212
482,220
483,276
483,186
483,187
483,861
483,862
483,599
483,484
483,701
483,372
483,188
483,373
483,121
483,702
483,703
483,863
483,485
483,278
483,918
483,490
483,288
483,298
483,618
483,829
483,544
483,629
483,385
483,333
483,626
483,790
483,44
185,276
185,186
185,187
185,277
185,862
185,599
185,484
185,701
185,372
185,702
185,703
185,863
185,485
185,917
185,486
185,918
185,950
185,787
185,46
185,630
185,534
185,637
185,211
185,631
276,186
276,187
276,277
276,371
276,861
276,862
276,484
276,188
276,373
276,121
276,703
276,485
276,917
276,486
276,278
276,374
276,918
276,950
276,704
276,942
276,632
276,890
276,960
276,413
276,608
276,197
186,277
186,861
186,599
186,484
186,701
186,372
186,188
186,373
186,13
186,121
186,703
186,863
186,485
186,917
186,486
186,278
186,374
186,918
186,950
186,864
186,731
186,126
186,128
186,997
186,140
186,129
187,277
187,371
187,861
187,862
187,599
187,484
187,701
187,188
187,373
187,702
187,703
187,863
187,485
187,917
187,486
187,278
187,374
187,918
187,950
187,704
187,279
187,938
187,296
187,866
187,784
187,824
187,923
187,203
187,645
277,371
277,861
277,862
277,599
277,484
277,701
277,372
277,188
277,373
277,13
277,121
277,702
277,703
277,863
277,917
277,486
277,278
277,374
277,950
277,704
277,864
277,375
277,228
277,92
277,14
277,305
277,919
277,191
277,642
277,941
371,861
371,862
371,599
371,701
371,372
371,188
371,373
371,702
371,863
371,485
371,917
371,486
371,278
371,374
371,918
371,704
371,279
371,375
371,280
371,633
371,976
371,833
371,900
371,648
371,507
371,872
371,756
371,321
371,986
371,9
861,862
861,599
861,701
861,188
861,373
861,702
861,703
861,863
861,917
861,374
861,704
861,864
861,279
861,280
861,648
861,799
861,960
861,313
861,657
861,377
861,919
861,824
861,234
861,232
861,623
861,97
861,830
861,787
862,599
862,701
862,372
862,188
862,121
862,702
862,703
862,863
862,486
862,374
862,918
862,950
862,704
862,864
862,279
862,280
862,189
862,122
862,932
862,617
862,532
862,845
862,220
862,555
862,927
862,333
862,995
862,297
862,32
862,423
599,484
599,701
599,372
599,188
599,373
599,13
599,121
599,702
599,485
599,917
599,486
599,278
599,950
599,704
599,864
599,279
599,375
599,280
599,122
599,784
599,217
599,2
599,990
599,204
599,810
484,701
484,372
484,188
484,373
484,13
484,121
484,702
484,703
484,917
484,486
484,374
484,918
484,950
484,864
484,279
484,375
484,784
484,487
484,213
484,827
484,612
484,488
484,496
484,71
484,392
484,193
484,328
701,372
701,188
701,13
701,702
701,863
701,485
701,486
701,374
701,950
701,864
701,279
701,280
701,189
701,784
701,487
701,919
701,192
701,824
701,879
701,300
701,434
701,159
701,156
701,242
701,303
701,619
701,100
372,188
372,373
372,13
372,121
372,702
372,703
372,863
372,485
372,918
372,950
372,864
372,279
372,375
372,280
372,189
372,122
372,784
372,919
372,652
372,444
372,326
372,870
