source,target
177,178
177,67
177,39
177,576
177,356
177,477
177,851
177,577
177,951
177,68
177,903
177,109
177,988
177,267
177,578
177,904
177,905
177,852
177,384
177,280
177,819
177,778
177,630
177,153
177,417
177,761
177,517
177,152
476,679
476,777
476,178
476,67
476,39
476,576
476,577
476,951
476,68
476,903
476,109
476,988
476,267
476,578
476,904
476,680
476,905
476,852
476,40
476,515
476,807
476,318
476,372
476,300
476,862
476,587
476,598
476,359
476,409
266,777
266,178
266,39
266,356
266,851
266,903
266,357
266,267
266,478
266,904
266,680
266,905
266,852
266,40
266,110
266,387
266,606
266,211
266,6
266,725
266,581
266,885
266,375
266,446
266,212
266,514
266,684
266,915
266,193
266,910
266,152
679,777
679,178
679,576
679,477
679,951
679,68
679,357
679,988
679,267
679,478
679,578
679,904
679,680
679,905
679,40
679,110
679,358
679,734
679,209
679,649
679,908
679,204
679,272
679,781
679,687
679,646
679,380
679,731
679,310
679,989
679,724
679,825
679,874
777,178
777,67
777,576
777,851
777,577
777,951
777,109
777,988
777,267
777,478
777,578
777,680
777,852
777,40
777,358
777,69
777,46
777,933
777,85
777,22
777,631
777,507
777,216
777,521
777,113
777,510
777,485
777,579
777,50
777,742
777,73
777,497
777,755
777,477
777,43
178,576
178,477
178,577
178,951
178,68
178,903
178,109
178,988
178,478
178,904
178,680
178,905
178,852
178,40
178,110
178,358
178,69
178,479
178,743
178,952
178,940
178,455
178,119
178,233
178,288
178,918
178,512
178,208
67,576
67,477
67,851
67,577
67,951
67,903
67,357
67,109
67,267
67,478
67,904
67,680
67,40
67,110
67,69
67,479
67,969
67,85
67,289
67,694
67,980
67,383
67,858
67,3
67,231
67,745
67,444
67,991
39,576
39,851
39,577
39,951
39,357
39,109
39,988
39,267
39,478
39,578
39,904
39,852
39,40
39,479
39,969
39,303
39,493
39,724
39,595
39,279
39,761
39,420
39,730
39,216
39,385
39,549
39,644
576,356
576,477
576,851
576,577
576,68
576,903
576,109
576,988
576,478
576,578
576,680
576,905
576,852
576,110
576,358
576,969
576,269
576,400
576,758
576,970
576,808
576,420
576,238
576,388
576,302
576,642
576,714
576,906
576,832
576,546
576,139
356,477
356,851
356,951
356,68
356,903
356,357
356,109
356,988
356,478
356,680
356,905
356,852
356,110
356,358
356,69
356,479
356,969
356,268
356,269
356,179
356,733
356,307
356,642
356,827
356,927
356,700
356,79
356,803
356,87
356,955
356,556
356,524
477,851
477,577
477,951
477,68
477,903
477,357
477,988
477,267
477,578
477,904
477,905
477,69
477,479
477,268
477,269
477,179
477,330
477,624
477,977
477,242
477,541
477,874
477,374
477,378
477,504
477,796
477,548
477,705
477,199
477,418
851,577
851,951
851,68
851,903
851,109
851,478
851,578
851,904
851,680
851,905
851,40
851,110
851,69
851,268
851,179
851,4
851,617
851,639
851,909
851,965
851,885
851,201
851,32
851,243
851,715
851,691
851,791
851,555
851,781
851,155
577,951
577,68
577,357
577,109
577,478
577,578
577,680
577,905
577,852
577,40
577,358
577,69
577,479
577,969
577,179
577,4
577,681
577,644
577,939
577,886
577,750
577,55
577,517
577,958
577,361
577,870
577,710
577,920
577,934
577,540
951,68
951,903
951,357
951,109
951,267
951,904
951,905
951,852
951,40
951,110
951,358
951,479
951,969
951,269
951,179
951,4
951,681
951,447
951,118
951,728
951,712
951,805
951,691
951,362
951,22
951,544
951,494
951,363
951,880
951,871
951,936
951,374
68,903
68,357
68,988
68,478
68,578
68,905
68,852
68,40
68,110
68,358
68,69
68,969
68,268
68,4
68,681
68,41
68,480
68,42
68,384
68,395
68,77
68,855
68,185
68,961
68,696
68,133
68,831
68,420
68,863
903,109
903,267
903,478
903,904
903,680
903,40
903,110
903,69
903,479
903,969
903,269
903,179
903,681
903,41
903,480
903,419
903,99
903,825
903,835
903,973
903,579
903,361
903,783
903,600
903,194
903,890
903,830
903,235
903,934
903,963
903,962
903,924
357,988
357,267
357,478
357,578
357,904
357,269
357,179
357,4
357,480
357,906
357,720
357,993
357,587
357,959
357,393
357,999
357,225
357,83
357,187
357,403
357,734
357,889
357,646
357,865
357,987
357,389
357,854
357,909
357,709
109,988
109,267
109,478
109,578
109,904
109,905
109,852
109,40
109,110
109,69
109,479
109,969
109,268
109,681
109,41
109,42
109,906
109,420
109,934
109,135
109,601
109,825
109,88
109,113
109,449
988,478
988,904
988,680
988,905
988,852
988,110
988,69
988,479
988,969
988,268
988,179
988,4
988,681
988,41
988,480
988,42
988,906
988,180
988,270
988,317
988,607
988,416
988,928
988,759
988,592
988,272
988,636
988,971
988,403
988,518
988,992
988,423
988,652
988,494
988,29
988,762
267,680
267,905
267,852
267,40
267,110
267,358
267,69
267,479
267,969
267,269
267,179
267,4
267,681
267,41
267,480
267,42
267,359
267,906
267,180
267,91
267,114
267,802
267,592
267,423
267,287
267,784
267,190
267,209
478,904
478,680
478,905
478,852
478,40
478,969
478,268
478,269
478,4
478,681
478,41
478,480
478,359
478,906
478,180
478,270
478,682
478,271
478,943
478,454
478,872
478,987
478,318
478,691
478,651
578,680
578,905
578,852
578,40
578,479
578,969
578,269
578,681
578,41
578,359
578,906
578,180
578,682
578,271
578,907
578,746
578,596
578,442
578,612
578,521
578,226
578,436
578,855
578,313
578,208
578,419
578,299
578,311
578,404
578,401
578,937
578,303
578,517
904,680
904,905
904,852
904,110
904,358
904,479
904,969
904,268
904,269
904,4
904,681
904,480
904,906
904,180
904,270
904,682
904,271
904,579
904,142
904,149
904,375
904,215
904,333
904,329
904,604
904,305
904,91
904,793
904,751
904,788
904,798
904,638
904,440
904,923
904,920
680,905
680,852
680,40
680,110
680,358
680,69
680,479
680,969
680,268
680,179
680,4
680,681
680,42
680,359
680,906
680,270
680,682
680,271
680,907
680,723
680,724
680,745
680,945
680,614
680,758
680,396
680,797
680,657
680,744
905,358
905,69
905,479
905,969
905,269
905,4
905,681
905,480
905,359
905,180
905,270
905,682
905,271
905,907
905,579
905,272
905,870
905,380
905,593
905,26
905,815
905,706
905,275
905,592
905,786
905,896
905,215
905,179
905,486
905,911
852,110
852,479
852,969
852,269
852,179
852,41
852,480
852,42
852,359
852,906
852,180
852,270
852,682
852,271
852,907
852,579
852,272
852,273
852,549
852,509
852,124
852,451
852,69
852,301
852,962
852,877
852,31
852,647
852,707
852,628
852,484
852,786
40,110
40,358
40,69
40,479
40,969
40,268
40,4
40,480
40,42
40,359
40,906
40,270
40,682
40,271
40,907
40,579
40,908
40,273
40,0
40,876
40,645
40,637
40,864
40,441
40,782
40,754
40,991
110,69
110,479
110,969
110,268
110,269
110,179
110,4
110,41
110,480
110,42
110,906
110,270
110,907
110,579
110,272
110,908
110,273
110,70
110,690
110,863
110,445
110,236
110,888
110,801
110,152
110,329
358,69
358,479
358,268
358,269
358,41
358,480
358,42
358,359
358,906
358,270
358,682
358,908
358,273
358,0
358,70
358,111
358,893
358,21
358,885
358,825
358,299
358,879
358,990
358,683
358,393
358,484
358,186
358,745
358,434
358,388
69,479
69,969
69,268
69,681
69,41
69,480
69,42
69,359
69,906
69,180
69,270
69,907
69,579
69,908
69,70
69,111
69,71
69,558
69,610
69,711
69,91
69,962
69,854
69,94
69,79
69,829
479,969
479,268
479,179
479,681
479,41
479,359
479,906
479,180
479,270
479,271
479,907
479,579
479,272
479,0
479,71
479,683
479,719
479,957
479,916
479,807
479,453
479,51
479,503
479,310
479,510
969,269
969,179
969,41
969,359
969,906
969,180
969,271
969,907
969,579
969,908
969,70
969,71
969,683
969,481
969,644
969,723
969,47
969,302
969,327
969,859
969,838
969,816
969,743
969,603
969,499
969,717
969,388
969,895
969,634
969,817
969,114
969,418
268,179
268,4
268,681
268,41
268,42
268,359
268,906
268,270
268,271
268,907
268,579
268,272
268,908
268,273
268,0
268,70
268,71
268,683
268,481
268,181
268,278
268,418
268,581
268,130
268,331
268,794
268,20
268,786
268,731
268,707
268,934
268,795
269,179
269,4
269,681
269,480
269,42
269,359
269,906
269,270
269,907
269,273
269,0
269,111
269,683
269,481
269,181
269,778
269,313
269,624
269,791
269,556
269,149
269,755
269,419
269,887
269,189
269,688
269,805
269,3
179,681
179,41
179,480
179,359
179,906
179,270
179,907
179,272
179,70
179,111
179,683
179,481
179,181
179,778
179,853
179,813
179,406
179,533
179,863
179,719
179,987
179,965
179,814
179,51
179,399
179,86
179,495
4,681
4,480
4,42
4,359
4,906
4,180
4,270
4,682
4,271
4,907
4,272
4,908
4,273
4,111
4,71
4,683
4,481
4,181
4,778
4,909
4,75
4,817
4,284
4,697
4,828
4,285
681,41
681,480
681,359
681,180
681,270
681,682
681,907
681,579
681,272
681,908
681,273
681,0
681,70
681,111
681,71
681,683
681,778
681,853
681,896
681,803
681,29
681,84
681,716
681,793
681,119
681,699
681,590
681,859
681,981
681,406
681,414
681,361
681,977
41,480
41,906
41,271
41,907
41,579
41,908
41,273
41,71
41,683
41,481
41,181
41,778
41,909
41,274
41,482
41,965
41,819
41,431
41,407
41,656
41,926
41,524
41,639
41,705
41,604
480,42
480,359
480,906
480,180
480,270
480,682
480,271
480,907
480,579
480,272
480,273
480,71
480,683
480,481
480,181
480,778
480,909
480,274
480,112
480,511
480,28
480,815
480,9
480,429
480,119
480,729
480,526
480,596
480,213
42,906
42,180
42,271
42,907
42,579
42,272
42,273
42,111
42,683
42,481
42,181
42,853
42,909
42,274
42,482
42,580
42,155
42,509
42,781
42,183
42,412
42,975
42,585
42,432
42,209
42,402
42,331
42,588
359,270
359,907
359,579
359,908
359,273
359,70
359,111
359,683
359,481
359,778
359,853
359,909
359,482
359,580
359,581
359,754
359,686
359,961
359,924
359,233
359,30
359,917
359,923
359,311
359,522
359,582
359,781
359,723
906,270
906,682
906,271
906,907
906,579
906,272
906,908
906,273
906,70
906,71
906,683
906,481
906,181
906,778
906,853
906,909
906,274
906,580
906,854
906,5
906,184
906,690
906,991
906,857
906,583
906,751
906,727
906,856
906,784
906,697
906,796
906,752
180,270
180,682
180,907
180,579
180,272
180,273
180,0
180,111
180,683
180,181
180,778
180,909
180,274
180,482
180,580
180,581
180,854
180,9
180,122
180,887
180,544
180,22
180,239
180,610
180,602
180,74
180,705
180,589
180,741
180,334
270,682
270,271
270,907
270,272
270,908
270,273
270,70
270,683
270,481
270,181
270,778
270,909
270,274
270,112
270,580
270,854
270,276
270,892
270,48
270,708
270,920
270,360
270,910
270,0
270,990
270,330
270,605
682,907
682,272
682,908
682,273
682,0
682,111
682,71
682,683
682,481
682,181
682,853
682,909
682,274
682,112
682,580
682,581
682,854
682,275
682,794
682,78
682,311
682,591
682,210
682,131
682,784
682,392
682,631
682,75
682,394
682,245
682,118
682,327
682,556
682,735
682,911
271,907
271,579
271,272
271,908
271,273
271,111
271,71
271,683
271,481
271,778
271,853
271,909
271,274
271,482
271,112
271,580
271,854
271,275
271,483
271,302
271,689
271,803
271,93
271,882
271,516
271,528
271,916
271,226
271,551
271,794
271,323
907,579
907,272
907,908
907,273
907,0
907,111
907,683
907,481
907,778
907,853
907,274
907,112
907,580
907,854
907,276
907,989
907,483
907,690
907,229
907,453
907,385
907,433
907,139
907,975
907,58
907,422
907,801
907,590
907,227
579,272
579,908
579,70
579,111
579,71
579,481
579,181
579,853
579,909
579,274
579,112
579,580
579,581
579,854
579,275
579,276
579,989
579,483
579,910
579,45
579,605
579,295
579,362
579,966
579,619
579,735
579,893
579,984
579,867
272,273
272,111
272,683
272,481
272,181
272,778
272,853
272,482
272,112
272,580
272,581
272,854
272,275
272,276
272,483
272,910
272,779
272,973
272,314
272,971
272,115
272,644
272,406
272,970
272,372
272,292
272,550
908,273
908,0
908,70
908,71
908,683
908,181
908,778
908,853
908,274
908,482
908,112
908,580
908,581
908,854
908,276
908,989
908,483
908,910
908,19
908,779
908,733
908,704
908,87
908,447
908,971
908,920
908,141
908,740
908,915
908,803
908,371
908,442
908,90
908,791
908,361
908,972
908,485
273,0
273,70
273,111
273,71
273,181
273,853
273,909
273,274
273,581
273,854
273,276
273,989
273,483
273,910
273,779
273,707
273,633
273,797
273,837
273,143
273,294
273,548
273,763
273,960
273,966
273,376
273,293
0,70
0,111
0,481
0,778
0,853
0,482
0,580
0,581
0,854
0,989
0,483
0,910
0,19
0,779
0,182
0,360
0,72
0,195
0,599
0,149
0,980
0,316
0,622
0,859
0,400
0,533
70,71
70,481
70,778
70,853
70,274
70,482
70,112
70,581
70,275
70,276
70,989
70,483
70,910
70,779
70,182
70,360
70,72
70,592
70,708
70,999
70,827
70,142
70,20
70,787
70,963
70,863
70,890
70,315
70,761
70,716
111,71
111,683
111,181
111,778
111,853
111,909
111,482
111,112
111,580
111,581
111,275
111,276
111,989
111,483
111,779
111,182
111,72
111,277
111,43
111,827
111,53
111,378
111,131
111,606
111,406
111,924
111,738
111,325
71,683
71,481
71,181
71,778
71,909
71,482
71,112
71,580
71,581
71,854
71,275
71,276
71,989
71,910
71,779
71,360
71,72
71,277
71,43
71,684
71,497
71,208
71,595
71,956
71,312
71,694
71,607
71,518
683,181
683,778
683,853
683,909
683,274
683,112
683,580
683,581
683,275
683,276
683,989
683,483
683,910
683,779
683,182
683,360
683,277
683,684
683,855
683,446
683,131
683,293
683,122
683,308
683,96
683,316
683,914
683,438
481,181
481,853
481,909
481,482
481,580
481,581
481,854
481,275
481,276
481,989
481,910
481,19
481,779
481,182
481,360
481,72
481,277
481,684
481,855
481,856
481,587
481,693
481,613
481,638
481,605
481,287
481,500
481,201
481,608
481,556
481,595
181,778
181,909
181,274
181,482
181,112
181,580
181,854
181,275
181,989
181,483
181,910
181,779
181,182
181,277
181,43
181,684
181,361
181,993
181,305
181,593
181,943
181,994
181,857
181,999
181,875
778,853
778,909
778,482
778,112
778,581
778,275
778,989
778,483
778,910
778,19
778,779
778,182
778,360
778,72
778,277
778,684
778,855
778,856
778,361
778,582
778,238
778,601
778,31
778,25
778,184
778,380
778,609
778,698
853,482
853,112
853,580
853,275
853,276
853,989
853,483
853,910
853,19
853,779
853,182
853,360
853,277
853,43
853,684
853,855
853,856
853,361
853,582
853,748
853,712
853,407
853,371
853,923
853,523
853,284
853,404
853,520
853,982
853,882
853,631
853,808
853,623
853,551
853,556
909,274
909,482
909,580
909,581
909,275
909,276
909,989
909,910
909,182
909,360
909,277
909,43
909,684
909,855
909,361
909,582
909,970
909,362
909,317
909,701
909,544
909,32
909,816
909,648
909,226
909,693
909,526
909,624
909,13
909,314
909,811
274,482
274,580
274,581
274,854
274,276
274,19
274,72
274,277
274,43
274,684
274,855
274,856
274,582
274,970
274,362
274,685
274,525
274,653
274,738
274,428
274,759
274,911
274,95
274,47
274,731
274,51
274,211
274,702
274,604
274,232
482,112
482,580
482,581
482,854
482,276
482,989
482,910
482,779
482,360
482,72
482,277
482,43
482,855
482,856
482,361
482,970
482,183
482,703
482,646
482,759
482,385
482,30
482,978
482,191
482,931
482,710
482,450
482,742
482,523
112,581
112,854
112,989
112,910
112,19
112,779
112,182
112,360
112,277
112,684
112,855
112,856
112,361
112,970
112,685
112,183
112,589
112,235
112,839
112,831
112,138
112,867
112,749
112,880
112,584
112,411
112,432
112,611
580,854
580,989
580,910
580,19
580,779
580,182
580,360
580,277
580,43
580,684
580,856
580,582
580,970
580,362
580,685
580,183
580,278
580,971
580,643
580,132
580,981
580,692
580,139
580,446
580,187
580,975
580,921
580,982
580,394
581,854
581,275
581,483
581,910
581,19
581,182
581,360
581,72
581,277
581,43
581,855
581,856
581,361
581,582
581,970
581,362
581,685
581,183
581,278
581,971
581,212
581,700
581,403
581,693
581,364
581,726
581,548
581,196
854,275
854,276
854,989
854,910
854,779
854,182
854,360
854,277
854,43
854,684
854,856
854,361
854,970
854,362
854,685
854,278
854,971
854,184
854,394
854,382
854,916
854,75
854,528
854,620
854,521
854,125
854,56
854,855
854,296
854,388
854,3
854,691
854,189
275,276
275,910
275,779
275,360
275,72
275,277
275,43
275,855
275,856
275,361
275,582
275,970
275,362
275,183
275,278
275,971
275,363
275,484
275,512
275,429
275,584
275,692
275,312
275,916
275,792
275,333
275,550
275,217
275,411
275,142
276,989
276,483
276,910
276,779
276,182
276,277
276,43
276,684
276,855
276,361
276,685
276,183
276,278
276,971
276,363
276,184
276,484
276,185
276,806
276,306
276,747
276,634
276,500
276,608
276,636
276,884
276,802
276,324
276,24
989,483
989,910
989,779
989,360
989,855
989,856
989,361
989,362
989,685
989,183
989,278
989,363
989,484
989,583
989,976
989,618
989,329
989,436
989,983
989,725
989,308
989,756
989,714
989,301
989,153
989,745
989,186
989,381
989,412
989,431
989,78
989,496
989,320
989,699
989,936
989,224
483,910
483,19
483,779
483,182
483,360
483,72
483,277
483,684
483,856
483,361
483,582
483,970
483,362
483,685
483,971
483,363
483,484
483,185
483,583
483,186
483,507
483,739
483,441
483,515
483,938
483,863
483,537
483,311
483,233
483,858
483,522
483,123
483,28
910,19
910,779
910,182
910,360
910,72
910,277
910,684
910,855
910,856
910,361
910,582
910,970
910,685
910,183
910,278
910,971
910,363
910,484
910,185
910,583
910,186
910,113
910,504
910,716
910,977
910,302
910,795
910,744
910,414
19,360
19,72
19,684
19,855
19,361
19,582
19,970
19,685
19,278
19,363
19,484
19,185
19,583
19,780
19,139
19,857
19,137
19,156
19,411
19,289
19,747
19,378
19,371
19,621
19,998
19,204
19,230
19,558
19,120
19,436
779,277
779,43
779,855
779,856
779,361
779,582
779,970
779,362
779,685
779,363
779,184
779,583
779,113
779,780
779,44
779,691
779,640
779,916
779,859
779,699
779,155
779,448
779,829
779,536
779,235
779,800
779,120
779,726
779,995
779,913
182,360
182,72
182,43
182,855
182,856
182,361
182,362
182,685
182,183
182,971
182,363
182,484
182,583
182,186
182,44
182,364
182,795
182,419
182,379
182,878
182,793
182,368
182,611
182,713
182,941
182,592
360,72
360,277
360,43
360,684
360,855
360,856
360,582
360,970
360,685
360,278
360,971
360,363
360,184
360,484
360,185
360,113
360,780
360,44
360,364
360,485
360,51
360,887
360,804
360,699
360,736
72,277
72,43
72,856
72,582
72,970
72,362
72,685
72,278
72,971
72,184
72,484
72,185
72,583
72,113
72,780
72,364
72,485
72,114
72,738
72,424
72,855
72,79
72,986
72,538
72,244
72,828
72,287
72,407
277,684
277,855
277,361
277,582
277,970
277,362
277,685
277,183
277,971
277,184
277,583
277,186
277,780
277,44
277,364
277,485
277,114
277,686
277,635
277,443
277,956
277,129
277,372
43,684
43,855
43,582
43,970
43,685
43,183
43,278
43,971
43,363
43,184
43,185
43,186
43,113
43,780
43,44
43,364
43,114
43,686
43,911
43,829
43,896
43,596
43,882
43,330
43,987
43,615
684,855
684,856
684,361
684,582
684,970
684,362
684,183
684,278
684,971
684,363
684,184
684,484
684,185
684,583
684,780
684,364
684,485
684,114
684,686
684,911
684,939
684,387
684,781
684,622
684,828
684,98
684,73
684,279
684,152
684,646
684,450
855,361
855,685
855,278
855,971
855,484
855,185
855,583
855,186
855,113
855,364
855,686
855,911
855,486
855,423
855,21
855,894
855,86
855,834
855,712
855,362
855,445
855,435
855,625
855,89
855,872
855,617
855,12
855,735
856,361
856,582
856,362
856,685
856,278
856,971
856,363
856,184
856,484
856,185
856,583
856,186
856,780
856,44
856,485
856,114
856,686
856,486
856,45
856,687
856,937
856,833
856,443
856,652
856,386
856,326
856,12
856,398
856,745
856,835
856,729
856,978
361,582
361,970
361,362
361,685
361,183
361,278
361,971
361,184
361,484
361,583
361,113
361,485
361,114
361,911
361,912
361,746
361,238
361,918
361,540
361,599
361,763
361,722
361,974
361,694
582,970
582,362
582,685
582,183
582,278
582,971
582,363
582,184
582,484
582,583
582,186
582,113
582,780
582,364
582,114
582,686
582,911
582,486
582,45
582,687
582,912
582,584
582,611
582,705
582,298
582,233
582,201
582,332
582,883
582,556
582,787
970,183
970,278
970,363
970,184
970,185
970,583
970,186
970,780
970,364
970,485
970,114
970,911
970,687
970,912
970,584
970,585
970,446
970,930
970,318
970,47
970,880
970,603
970,710
970,502
970,872
970,54
970,5
970,116
970,813
970,138
970,397
970,592
970,689
970,551
970,316
362,183
362,971
362,363
362,184
362,583
362,113
362,780
362,364
362,485
362,486
362,45
362,687
362,912
362,584
362,585
362,952
362,294
362,594
362,499
362,214
362,696
362,793
362,309
362,312
362,452
362,557
362,213
362,48
685,183
685,278
685,184
685,186
685,113
685,780
685,44
685,364
685,485
685,114
685,911
685,486
685,45
685,687
685,912
685,584
685,585
685,952
685,857
685,296
685,305
685,448
685,861
685,824
685,691
685,756
685,717
685,21
685,116
685,650
183,184
183,185
183,583
183,186
183,364
183,485
183,114
183,686
183,911
183,486
183,912
183,584
183,952
183,857
183,115
183,521
183,922
183,690
183,633
183,241
183,736
183,859
183,729
183,294
183,592
183,944
278,971
278,184
278,484
278,583
278,186
278,113
278,780
278,44
278,364
278,485
278,114
278,911
278,486
278,45
278,687
278,912
278,584
278,952
278,857
278,115
278,136
278,20
278,531
278,804
278,704
278,130
278,873
278,286
971,363
971,184
971,484
971,185
971,186
971,780
971,911
971,486
971,45
971,687
971,912
971,584
971,585
971,857
971,115
971,187
971,365
971,945
971,655
971,711
971,383
971,622
971,281
971,488
971,229
971,813
971,960
971,755
971,212
971,858
971,808
971,795
971,225
363,484
363,186
363,780
363,44
363,364
363,485
363,114
363,686
363,911
363,912
363,584
363,585
363,952
363,857
363,487
363,839
363,935
363,91
363,818
363,960
363,549
363,413
363,786
363,632
363,926
363,753
363,806
184,185
184,583
184,780
184,686
184,911
184,687
184,912
184,584
184,585
184,857
184,115
184,487
184,858
184,409
184,810
184,142
184,245
184,411
184,188
184,927
184,636
184,884
184,996
184,189
484,186
484,780
484,364
484,485
484,686
484,486
484,45
484,687
484,912
484,584
484,585
484,857
484,187
484,365
484,858
484,688
484,525
484,865
484,80
484,400
484,440
484,998
484,523
484,13
484,943
484,292
484,235
484,710
185,583
185,186
185,113
185,44
185,114
185,686
185,911
185,486
185,687
185,912
185,584
185,585
185,952
185,857
185,487
185,858
185,688
185,689
185,149
185,543
185,199
185,449
185,499
185,736
185,312
185,716
185,839
185,332
185,812
583,186
583,113
583,780
583,44
583,485
583,114
583,911
583,912
583,585
583,952
583,115
583,365
583,487
583,858
583,688
583,689
583,116
583,886
583,500
583,786
583,590
583,82
583,727
583,228
583,223
583,613
583,300
583,327
583,439
186,113
186,780
186,364
186,485
186,114
186,686
186,911
186,486
186,687
186,584
186,585
186,952
186,857
186,115
186,487
186,858
186,116
186,279
186,510
186,596
186,455
186,314
186,694
113,44
113,364
113,485
113,114
113,911
113,486
113,45
113,687
113,912
113,585
113,952
113,857
113,115
113,187
113,365
113,487
113,858
113,688
113,689
113,116
113,279
113,781
113,399
113,999
113,54
113,990
113,814
113,239
113,421
780,44
780,364
780,485
780,114
780,686
780,911
780,486
780,45
780,912
780,952
780,857
780,115
780,187
780,487
780,858
780,688
780,116
780,781
780,488
780,602
780,746
780,944
780,509
780,405
780,133
780,627
780,124
780,690
780,305
780,315
44,485
44,686
44,486
44,584
44,585
44,952
44,857
44,187
44,365
44,487
44,858
44,688
44,689
44,116
44,279
44,781
44,488
44,280
44,559
44,241
44,735
44,937
44,53
44,727
44,245
44,383
44,962
44,557
44,450
44,599
364,485
364,114
364,686
364,911
364,486
364,45
364,584
364,857
364,115
364,187
364,365
364,487
364,688
364,689
364,116
364,279
364,781
364,5
364,720
364,557
364,526
364,395
364,391
364,696
364,985
364,709
364,955
364,820
485,114
485,911
485,486
485,45
485,912
485,585
485,952
485,857
485,187
485,487
485,688
485,689
485,116
485,279
485,781
485,488
485,5
485,690
485,535
485,374
485,209
485,941
485,216
485,89
485,204
485,203
485,551
114,686
114,486
114,45
114,687
114,912
114,584
114,585
114,115
114,365
114,487
114,688
114,689
114,279
114,781
114,488
114,5
114,408
114,222
114,86
114,616
114,633
114,596
114,82
686,486
686,687
686,912
686,585
686,952
686,857
686,115
686,365
686,858
686,688
686,689
686,279
686,781
686,488
686,280
686,366
686,312
686,974
686,453
686,705
686,750
686,375
686,942
686,414
686,606
686,82
686,330
686,395
686,428
686,207
686,374
686,516
911,486
911,45
911,912
911,857
911,115
911,187
911,365
911,858
911,688
911,689
911,279
911,781
911,488
911,280
911,5
911,690
911,366
911,234
911,894
911,983
911,998
911,933
911,237
911,730
911,631
911,310
911,616
911,536
911,935
911,837
486,45
486,687
486,912
486,584
486,585
486,857
486,115
486,187
486,365
486,858
486,116
486,279
486,781
486,280
486,5
486,690
486,586
486,46
486,859
486,715
486,818
486,99
486,725
486,885
486,546
486,22
486,813
486,945
486,747
45,687
45,912
45,584
45,585
45,952
45,857
45,115
45,187
45,365
45,487
45,858
45,688
45,689
45,116
45,279
45,781
45,488
45,280
45,586
45,46
45,859
45,119
45,789
45,937
45,555
45,980
45,376
45,504
687,912
687,584
687,585
687,952
687,857
687,115
687,365
687,487
687,858
687,688
687,689
687,279
687,781
687,488
687,586
687,366
687,46
687,859
687,782
687,446
687,631
687,370
687,978
687,750
687,648
687,302
687,930
687,493
687,895
687,619
687,620
687,944
912,584
912,952
912,857
912,115
912,365
912,487
912,858
912,688
912,689
912,116
912,279
912,488
912,280
912,5
912,690
912,586
912,366
912,46
912,859
912,587
912,782
912,832
912,401
912,803
912,303
912,925
912,655
912,935
912,400
912,814
912,718
912,808
584,952
584,115
584,365
584,487
584,858
584,688
584,689
584,781
584,488
584,280
584,5
584,690
584,586
584,366
584,859
584,860
584,691
584,978
584,237
584,699
584,128
584,790
584,416
584,286
584,545
584,537
585,952
585,857
585,365
585,858
585,116
585,279
585,280
585,5
585,690
585,586
585,366
585,859
585,587
585,782
585,860
585,691
585,117
585,125
585,816
585,415
585,961
585,92
585,838
585,887
585,537
585,201
585,235
585,616
585,236
585,804
585,739
952,857
952,187
952,487
952,688
952,689
952,116
952,781
952,488
952,280
952,5
952,690
952,586
952,366
952,46
952,859
952,587
952,860
952,691
952,117
952,381
952,23
952,609
952,811
952,392
952,657
952,527
952,513
952,930
952,447
952,993
952,451
952,870
952,371
857,365
857,858
857,688
857,116
857,781
857,488
857,5
857,690
857,366
857,46
857,859
857,691
857,783
857,286
857,880
857,191
857,79
857,635
857,736
857,628
857,883
857,87
857,208
857,295
115,688
115,689
115,488
115,5
115,46
115,859
115,782
115,860
115,691
115,117
115,224
115,541
115,228
115,921
115,973
115,863
115,389
115,634
115,449
115,992
115,641
115,524
115,872
115,403
115,839
187,487
187,858
187,688
187,689
187,781
187,488
187,280
187,690
187,586
187,46
187,859
187,782
187,860
187,691
187,117
187,783
187,913
187,297
187,6
187,121
187,643
187,999
187,90
187,623
187,444
187,527
187,229
187,794
187,542
187,627
187,293
187,624
365,487
365,689
365,279
365,781
365,5
365,690
365,586
365,366
365,859
365,860
365,691
365,73
365,783
365,913
365,873
365,443
365,647
365,532
365,524
365,858
365,755
365,790
365,85
365,526
365,283
365,119
365,398
365,544
365,306
365,491
487,858
487,688
487,689
487,116
487,279
487,781
487,280
487,690
487,586
487,366
487,46
487,859
487,587
487,860
487,691
487,117
487,281
487,913
487,784
487,638
487,196
487,654
487,496
487,609
487,209
487,83
487,869
487,312
858,689
858,781
858,488
858,690
858,586
858,366
858,46
858,859
858,587
858,860
858,73
858,783
858,281
858,913
858,367
858,784
858,914
858,702
858,283
858,998
858,399
858,838
858,49
858,520
858,743
858,880
858,825
858,534
858,327
688,116
688,781
688,488
688,280
688,690
688,586
688,366
688,859
688,587
688,782
688,860
688,117
688,913
688,367
688,784
688,861
688,607
688,706
688,535
688,294
688,208
688,389
688,707
688,444
688,996
688,99
688,972
688,653
689,116
689,279
689,781
689,488
689,280
689,5
689,690
689,586
689,366
689,859
689,691
689,73
689,783
689,913
689,367
689,914
689,861
689,990
689,610
689,801
689,697
689,213
689,621
689,500
689,652
689,509
689,724
689,628
689,926
689,402
689,784
116,279
116,781
116,488
116,690
116,586
116,366
116,46
116,691
116,783
116,281
116,367
116,784
116,861
116,20
116,868
116,27
116,143
116,369
116,955
116,882
116,640
