source,target
907,478
907,175
907,262
907,380
907,294
907,121
907,111
907,916
907,306
907,154
907,277
907,883
907,661
907,424
907,8
907,830
260,678
260,36
260,573
260,780
260,476
260,173
260,477
260,574
260,679
260,680
260,175
260,262
260,380
260,176
260,419
260,423
260,838
260,294
260,57
260,336
260,281
260,888
260,951
260,938
260,910
260,698
260,514
260,867
260,442
677,678
677,475
677,36
677,17
677,573
677,476
677,173
677,261
677,997
677,679
677,379
677,781
677,680
677,262
677,263
677,681
677,197
677,689
677,43
677,315
677,223
677,420
677,505
677,590
677,22
677,382
677,113
677,934
677,915
677,421
677,914
678,475
678,17
678,573
678,780
678,476
678,574
678,997
678,679
678,379
678,781
678,680
678,478
678,175
678,262
678,263
678,380
678,681
678,855
678,91
678,589
678,429
678,739
678,19
678,12
678,290
678,159
678,743
678,236
678,695
678,783
475,17
475,573
475,780
475,476
475,173
475,477
475,574
475,997
475,679
475,379
475,781
475,680
475,478
475,18
475,263
475,176
475,681
475,855
475,506
475,660
475,81
475,534
475,127
475,874
475,588
475,219
475,546
475,429
475,191
36,17
36,780
36,476
36,174
36,261
36,997
36,679
36,379
36,781
36,680
36,478
36,175
36,18
36,263
36,380
36,855
36,266
36,616
36,967
36,689
36,946
36,696
36,612
36,596
36,586
36,71
17,780
17,476
17,477
17,174
17,574
17,261
17,997
17,679
17,379
17,781
17,478
17,175
17,263
17,380
17,681
17,855
17,177
17,987
17,880
17,117
17,759
17,719
17,883
17,983
17,265
17,680
573,780
573,476
573,477
573,574
573,261
573,997
573,679
573,379
573,680
573,478
573,175
573,262
573,18
573,176
573,681
573,855
573,908
573,108
573,946
573,14
573,810
573,802
573,704
573,324
573,950
573,710
573,327
573,589
573,410
573,289
573,608
573,629
780,476
780,173
780,477
780,174
780,997
780,781
780,680
780,478
780,175
780,263
780,380
780,681
780,855
780,908
780,177
780,987
780,108
780,264
780,783
780,934
780,607
780,208
780,405
780,927
780,736
780,519
780,967
780,214
780,117
780,331
780,790
780,84
780,315
780,340
476,173
476,477
476,174
476,574
476,997
476,379
476,781
476,680
476,175
476,380
476,681
476,855
476,908
476,177
476,987
476,264
476,941
476,381
476,609
476,587
476,949
476,109
476,531
476,707
476,986
476,889
476,342
476,804
476,238
173,477
173,574
173,261
173,679
173,781
173,478
173,18
173,380
173,176
173,681
173,855
173,908
173,177
173,264
173,941
173,856
173,356
173,382
173,435
173,719
173,980
173,946
173,654
173,123
173,548
173,818
173,236
173,510
173,288
173,575
173,630
477,174
477,574
477,261
477,997
477,679
477,379
477,680
477,478
477,262
477,18
477,263
477,380
477,176
477,681
477,941
477,856
477,682
477,150
477,824
477,540
477,688
477,114
477,591
477,510
477,428
477,805
477,823
477,208
477,524
174,261
174,997
174,679
174,379
174,781
174,262
174,263
174,176
174,681
174,177
174,987
174,108
174,264
174,941
174,856
174,892
174,863
174,933
174,548
174,607
174,513
174,930
174,317
174,145
174,864
174,277
174,123
174,757
174,538
174,713
174,443
574,997
574,679
574,680
574,262
574,18
574,263
574,380
574,681
574,855
574,908
574,177
574,987
574,108
574,264
574,856
574,682
574,964
574,381
574,711
574,737
574,979
574,130
574,954
574,336
574,700
574,949
574,589
574,936
574,501
574,591
574,216
574,151
574,138
574,28
261,679
261,781
261,680
261,478
261,175
261,262
261,18
261,176
261,681
261,908
261,177
261,987
261,108
261,264
261,941
261,964
261,479
261,786
261,931
261,6
261,656
261,695
261,397
261,692
261,432
261,879
261,184
261,435
261,917
997,679
997,379
997,781
997,478
997,175
997,262
997,18
997,263
997,380
997,855
997,908
997,987
997,108
997,264
997,941
997,682
997,964
997,382
997,346
997,829
997,500
997,536
997,631
997,273
997,909
997,230
997,806
997,408
997,602
997,931
997,580
997,608
997,398
997,502
997,72
997,711
997,954
679,379
679,781
679,680
679,478
679,175
679,262
679,263
679,380
679,176
679,681
679,855
679,908
679,987
679,941
679,856
679,682
679,381
679,479
679,382
679,178
679,704
679,350
679,622
679,390
679,823
679,542
679,956
679,510
379,781
379,680
379,478
379,175
379,262
379,263
379,380
379,855
379,908
379,987
379,108
379,264
379,964
379,381
379,479
379,382
379,811
379,993
379,688
379,418
379,496
379,614
379,593
379,521
379,447
379,455
379,45
379,970
379,271
379,453
379,87
781,680
781,478
781,175
781,262
781,18
781,380
781,681
781,855
781,908
781,987
781,108
781,264
781,941
781,856
781,964
781,381
781,479
781,178
781,265
781,290
781,819
781,583
781,407
781,109
781,424
781,946
781,514
781,648
781,823
781,784
781,826
781,386
680,175
680,18
680,263
680,380
680,176
680,681
680,855
680,908
680,177
680,987
680,108
680,941
680,856
680,682
680,381
680,479
680,178
680,383
680,857
680,397
680,195
680,116
680,760
680,230
680,976
680,488
680,814
680,537
680,591
680,326
478,175
478,18
478,380
478,176
478,855
478,908
478,987
478,108
478,264
478,856
478,682
478,964
478,381
478,382
478,857
478,384
478,787
478,782
478,915
478,182
478,12
478,148
478,965
478,233
478,203
478,512
478,700
478,79
478,584
175,18
175,380
175,681
175,855
175,908
175,177
175,987
175,264
175,856
175,682
175,964
175,381
175,479
175,382
175,265
175,384
175,480
175,837
175,541
175,200
175,75
175,455
175,517
175,315
175,482
175,719
262,380
262,176
262,681
262,855
262,908
262,177
262,987
262,108
262,264
262,941
262,856
262,964
262,479
262,382
262,178
262,265
262,383
262,857
262,384
262,481
262,949
262,607
262,786
262,487
262,394
262,597
262,435
262,835
18,263
18,176
18,681
18,908
18,177
18,682
18,382
18,178
18,857
18,481
18,70
18,656
18,225
18,733
18,706
18,22
18,450
18,454
18,790
18,132
18,109
18,984
18,221
18,623
18,517
18,284
18,617
18,516
18,291
18,969
263,380
263,681
263,855
263,908
263,987
263,941
263,856
263,682
263,382
263,178
263,265
263,383
263,384
263,480
263,481
263,340
263,114
263,695
263,972
263,504
263,615
263,994
263,87
263,683
263,821
263,521
263,790
263,50
263,484
380,681
380,855
380,908
380,177
380,987
380,264
380,941
380,856
380,682
380,479
380,382
380,383
380,384
380,481
380,575
380,965
380,323
380,595
380,309
380,59
380,488
380,116
380,315
380,448
380,267
380,701
380,208
380,979
176,681
176,908
176,987
176,108
176,264
176,856
176,964
176,381
176,382
176,178
176,383
176,384
176,481
176,575
176,965
176,909
176,236
176,970
176,859
176,522
176,539
176,922
176,42
176,117
176,49
176,874
176,662
176,712
681,177
681,987
681,108
681,264
681,941
681,856
681,964
681,381
681,479
681,382
681,178
681,265
681,857
681,384
681,480
681,481
681,70
681,965
681,909
681,266
681,793
681,757
681,453
681,710
681,973
681,699
681,839
681,298
681,208
855,908
855,177
855,987
855,941
855,856
855,964
855,381
855,479
855,382
855,178
855,383
855,857
855,481
855,70
855,575
855,965
855,266
855,179
855,116
855,553
855,921
855,346
855,794
855,926
855,761
855,334
855,62
855,738
855,588
855,744
908,177
908,108
908,264
908,941
908,682
908,964
908,381
908,479
908,382
908,178
908,383
908,857
908,480
908,481
908,70
908,575
908,965
908,909
908,179
908,293
908,689
908,578
908,542
908,749
908,912
908,307
908,798
908,308
908,199
908,269
908,358
908,439
908,457
908,334
177,987
177,108
177,941
177,856
177,964
177,381
177,479
177,382
177,178
177,481
177,70
177,575
177,965
177,909
177,179
177,782
177,858
177,808
177,193
177,809
177,126
177,282
177,619
177,892
177,400
177,551
177,279
177,219
987,108
987,264
987,941
987,856
987,479
987,382
987,265
987,857
987,384
987,480
987,481
987,70
987,575
987,266
987,179
987,782
987,858
987,267
987,603
987,338
987,729
987,864
987,325
987,310
987,425
987,605
987,654
987,191
987,344
987,578
987,792
987,992
987,0
987,893
987,733
108,264
108,941
108,682
108,964
108,381
108,479
108,178
108,383
108,857
108,384
108,480
108,70
108,965
108,909
108,266
108,179
108,782
108,858
108,151
108,331
108,203
108,624
108,458
108,297
108,205
108,981
108,158
108,966
108,896
264,941
264,856
264,682
264,964
264,381
264,479
264,382
264,265
264,857
264,384
264,480
264,481
264,70
264,965
264,909
264,266
264,179
264,782
264,267
264,109
264,385
264,929
264,868
264,204
264,542
264,187
264,699
264,714
264,322
941,856
941,682
941,964
941,381
941,479
941,382
941,178
941,383
941,857
941,575
941,909
941,179
941,782
941,858
941,267
941,385
941,966
941,413
941,547
941,608
941,756
941,298
941,879
941,950
941,691
941,537
941,937
941,646
941,920
941,875
941,954
941,494
941,390
941,271
941,399
941,222
856,682
856,964
856,381
856,479
856,178
856,265
856,383
856,857
856,384
856,480
856,481
856,70
856,575
856,965
856,909
856,782
856,858
856,385
856,180
856,990
856,879
856,913
856,332
856,496
856,944
856,595
856,220
856,592
856,389
856,520
856,691
856,237
856,501
682,964
682,178
682,265
682,383
682,857
682,384
682,480
682,481
682,70
682,575
682,965
682,179
682,782
682,858
682,267
682,109
682,385
682,966
682,180
682,486
682,818
682,429
682,156
682,153
682,704
682,304
682,814
682,186
682,917
682,152
682,797
682,447
682,492
682,29
682,86
682,83
682,692
964,479
964,178
964,265
964,383
964,857
964,384
964,575
964,965
964,909
964,266
964,179
964,782
964,858
964,267
964,385
964,966
964,180
964,683
964,53
964,418
964,233
964,74
964,357
964,756
964,293
964,976
964,876
964,592
964,697
964,692
964,496
964,800
964,498
964,7
964,789
964,83
964,955
381,479
381,382
381,265
381,383
381,857
381,384
381,481
381,70
381,575
381,965
381,909
381,266
381,782
381,858
381,966
381,180
381,683
381,807
381,80
381,589
381,579
381,791
381,334
381,525
381,447
381,726
381,43
381,633
381,911
381,859
479,178
479,383
479,857
479,480
479,481
479,70
479,575
479,909
479,266
479,782
479,858
479,267
479,966
479,180
479,110
479,683
479,979
479,859
479,506
479,955
479,605
479,830
479,146
479,292
479,732
479,794
479,599
479,141
479,968
382,384
382,480
382,575
382,965
382,909
382,782
382,858
382,267
382,109
382,966
382,859
382,386
382,912
382,210
382,297
382,653
382,407
382,692
382,934
382,797
382,354
382,971
382,737
382,631
382,746
382,800
382,340
382,703
382,388
178,383
178,384
178,70
178,575
178,909
178,266
178,179
178,267
178,385
178,180
178,110
178,683
178,979
178,859
178,386
178,482
178,937
178,886
178,783
178,455
178,633
178,534
178,741
178,836
178,89
178,989
178,986
178,995
265,857
265,480
265,575
265,909
265,266
265,179
265,782
265,858
265,109
265,180
265,110
265,683
265,979
265,859
265,482
265,518
265,314
265,957
265,390
265,47
265,889
265,528
265,901
265,709
265,618
265,517
265,752
265,577
265,535
265,358
383,857
383,384
383,481
383,575
383,909
383,266
383,858
383,267
383,109
383,385
383,966
383,180
383,110
383,979
383,859
383,576
383,684
383,973
383,589
383,552
383,787
383,805
383,700
383,393
383,351
383,625
383,902
383,811
383,723
383,626
857,384
857,480
857,575
857,909
857,266
857,179
857,782
857,109
857,385
857,966
857,180
857,110
857,683
857,859
857,482
857,684
857,783
857,736
857,296
857,288
857,604
857,935
857,199
857,316
857,796
857,350
857,813
857,753
857,80
857,148
857,892
857,347
857,690
384,480
384,481
384,70
384,575
384,965
384,909
384,266
384,179
384,782
384,267
384,109
384,966
384,180
384,110
384,683
384,979
384,859
384,386
384,684
384,967
384,702
384,410
384,399
384,186
384,397
384,391
384,696
384,631
384,928
480,70
480,575
480,965
480,909
480,266
480,782
480,858
480,267
480,385
480,966
480,683
480,386
480,482
480,576
480,684
480,783
480,967
480,387
480,49
480,617
480,455
480,898
480,731
480,735
480,400
480,991
480,290
480,425
480,533
480,225
480,584
480,985
480,399
481,70
481,965
481,266
481,179
481,858
481,267
481,385
481,180
481,110
481,979
481,386
481,482
481,576
481,684
481,783
481,967
481,387
481,142
481,754
481,865
481,925
481,994
481,8
481,72
481,893
481,186
481,731
481,227
481,592
481,629
70,965
70,909
70,179
70,858
70,267
70,109
70,966
70,683
70,859
70,386
70,482
70,783
70,967
70,387
70,181
70,483
70,634
70,282
70,790
70,802
70,43
70,598
70,583
70,422
70,341
70,133
70,942
70,933
70,785
575,965
575,909
575,179
575,782
575,858
575,109
575,966
575,110
575,979
575,859
575,576
575,783
575,967
575,387
575,181
575,483
575,182
575,655
575,63
575,38
575,648
575,428
575,786
575,718
575,708
575,535
575,551
575,527
965,909
965,782
965,267
965,385
965,966
965,683
965,576
965,684
965,783
965,967
965,181
965,483
965,685
965,956
965,656
965,805
965,864
965,316
965,112
965,713
965,234
965,298
965,409
965,459
965,53
965,407
965,228
965,114
965,293
965,704
965,332
965,232
909,266
909,782
909,858
909,267
909,109
909,385
909,966
909,110
909,683
909,979
909,859
909,386
909,482
909,576
909,684
909,387
909,483
909,182
909,685
909,71
909,116
909,538
909,918
909,432
909,980
909,921
909,23
909,930
909,636
266,179
266,782
266,385
266,966
266,110
266,979
266,859
266,576
266,684
266,783
266,483
266,182
266,71
266,686
266,337
266,321
266,39
266,719
266,534
266,956
266,524
266,729
266,583
266,647
266,898
266,390
266,892
266,433
266,730
266,139
179,782
179,858
179,109
179,385
179,966
179,180
179,110
179,979
179,859
179,386
179,482
179,576
179,783
179,967
179,387
179,181
179,483
179,182
179,685
179,686
179,484
179,596
179,291
179,332
179,216
179,513
179,647
782,858
782,267
782,966
782,180
782,110
782,979
782,859
782,386
782,482
782,684
782,783
782,387
782,181
782,483
782,685
782,71
782,484
782,334
782,38
782,431
782,799
782,731
782,119
782,898
782,892
782,702
782,934
782,411
858,267
858,109
858,385
858,966
858,180
858,683
858,859
858,386
858,482
858,576
858,783
858,967
858,387
858,181
858,71
858,686
858,484
858,942
858,784
858,402
858,614
858,693
858,536
858,406
858,127
858,333
858,280
858,437
858,871
858,943
858,918
858,214
858,533
267,109
267,966
267,110
267,979
267,859
267,482
267,576
267,783
267,182
267,685
267,71
267,686
267,484
267,942
267,784
267,910
267,116
267,833
267,86
267,911
267,224
267,975
267,718
267,954
267,194
267,505
267,290
109,966
109,180
109,110
109,683
109,979
109,859
109,386
109,482
109,576
109,684
109,783
109,967
109,181
109,685
109,484
109,942
109,784
109,910
109,545
109,52
109,82
109,337
109,913
109,50
109,158
109,804
109,983
109,992
385,966
385,110
385,683
385,979
385,859
385,386
385,684
385,967
385,181
385,483
385,182
385,685
385,484
385,942
385,910
385,911
385,860
385,718
385,402
385,726
385,891
385,187
385,291
385,23
385,990
385,221
385,9
385,387
385,285
385,334
385,758
385,282
385,916
966,180
966,683
966,979
966,859
966,386
966,482
966,684
966,783
966,967
966,483
966,685
966,942
966,910
966,911
966,860
966,268
966,321
966,532
966,449
966,916
966,973
966,553
966,930
966,542
966,435
966,141
966,645
966,601
966,312
966,329
966,448
180,979
180,859
180,783
180,387
180,181
180,483
180,71
180,686
180,484
180,942
180,784
180,910
180,911
180,860
180,268
180,943
180,797
180,657
180,272
180,986
180,444
180,395
180,539
180,696
180,995
180,125
180,753
180,917
180,506
110,683
110,859
110,386
110,482
110,576
110,684
110,783
110,967
110,387
110,181
110,483
110,686
110,484
110,942
110,784
110,785
110,308
110,128
110,354
110,531
110,620
110,884
110,210
110,510
110,329
110,950
683,859
683,386
683,482
683,576
683,684
683,783
683,967
683,181
683,71
683,686
683,784
683,910
683,911
683,860
683,268
683,943
683,785
683,388
683,725
683,583
683,5
683,927
683,892
683,833
683,711
683,657
683,54
683,549
683,330
683,990
683,739
683,484
683,538
979,386
979,482
979,684
979,783
979,967
979,387
979,181
979,483
979,182
979,685
979,484
979,942
979,784
979,910
979,911
979,268
979,388
979,687
979,701
979,334
979,289
979,797
979,297
979,57
979,581
979,798
979,595
979,88
979,333
979,864
979,811
979,731
979,708
979,319
979,796
979,298
859,386
859,482
859,576
859,684
859,783
859,967
859,387
859,181
859,483
859,685
859,484
859,942
859,784
859,911
859,943
859,388
859,269
859,183
859,275
859,881
859,318
859,642
859,347
859,632
859,656
859,613
386,482
386,576
386,783
386,967
386,387
386,181
386,483
386,182
386,685
386,71
386,686
386,484
386,942
386,910
386,911
386,860
386,943
386,388
386,687
386,269
386,613
386,459
386,130
386,972
386,866
386,936
386,300
386,271
386,538
482,576
482,684
482,387
482,483
482,182
482,685
482,686
482,484
482,942
482,784
482,910
482,911
482,860
482,943
482,785
482,388
482,389
482,501
482,612
482,973
482,866
482,949
482,832
482,804
482,623
482,533
482,147
482,111
482,731
576,684
576,783
576,967
576,387
576,483
576,182
576,685
576,71
576,686
576,484
576,942
576,784
576,910
576,911
576,860
576,943
576,388
576,269
576,389
576,270
576,786
576,213
576,428
576,947
576,351
576,123
576,983
576,435
576,434
576,819
576,322
576,348
576,660
684,783
684,387
684,181
684,483
684,182
684,685
684,71
684,686
684,942
684,784
684,910
684,860
684,268
684,943
684,785
684,388
684,269
684,786
684,577
684,586
684,787
684,202
684,390
684,291
684,814
684,440
684,355
684,618
684,644
684,711
684,899
684,414
684,599
783,967
783,387
783,685
783,71
783,686
783,484
783,942
783,784
783,911
783,860
783,268
783,943
783,785
783,388
783,687
783,389
783,270
783,786
783,577
783,118
783,510
783,52
783,443
783,862
783,640
783,335
967,181
967,483
967,182
967,685
967,71
967,686
967,942
967,784
967,910
967,860
967,943
967,785
967,687
967,269
967,389
967,786
967,577
967,688
967,183
967,801
967,391
967,628
967,706
967,509
967,792
967,196
967,798
967,837
967,689
967,113
967,696
967,60
967,195
967,507
387,181
387,483
387,685
387,71
387,686
387,484
387,942
387,784
387,910
387,911
387,860
387,943
387,785
387,388
387,269
387,389
387,270
387,786
387,577
387,688
387,183
387,555
387,787
387,694
387,818
387,919
387,601
387,74
181,483
181,182
181,685
181,71
181,686
181,484
181,942
181,910
181,860
181,785
181,687
181,269
181,389
181,270
181,786
181,688
181,78
181,554
181,51
181,535
181,530
181,875
181,342
181,897
181,155
181,887
181,48
181,792
181,579
483,685
483,71
483,686
483,484
483,942
483,910
483,911
483,860
483,268
483,943
483,785
483,388
483,389
483,786
483,577
483,183
483,150
483,216
483,822
483,727
483,497
483,723
483,113
483,159
483,938
483,752
182,685
182,942
182,784
182,910
182,911
182,268
182,943
182,388
182,687
182,786
182,688
182,5
182,485
182,390
182,689
182,311
182,947
182,431
182,353
182,354
182,975
182,198
182,884
182,989
182,738
182,755
182,325
182,142
182,736
685,71
685,686
685,484
685,942
685,910
685,911
685,860
685,268
685,943
685,785
685,388
685,687
685,270
685,786
685,577
685,688
685,5
685,390
685,864
685,929
685,113
685,332
685,338
685,884
685,509
685,452
685,437
685,727
685,207
685,641
71,686
71,484
71,942
71,784
71,910
71,911
71,268
71,943
71,785
71,388
71,269
71,389
71,786
71,688
71,183
71,5
71,485
71,390
71,689
71,578
71,787
71,870
71,196
71,694
71,121
71,983
686,784
686,910
686,911
686,860
686,268
686,943
686,388
686,269
686,389
686,786
686,577
686,688
686,5
686,689
686,578
686,787
686,337
686,871
686,616
686,423
686,138
686,322
686,929
686,7
686,744
686,865
686,117
686,224
686,724
686,226
686,114
686,815
686,220
484,942
484,784
484,910
484,911
484,860
484,268
484,388
484,687
484,389
484,270
484,786
484,577
484,183
484,578
484,787
484,56
484,992
484,136
484,13
484,324
484,535
484,299
484,789
484,235
484,739
942,784
942,910
942,860
942,785
942,388
942,687
942,269
942,270
942,577
942,688
942,183
942,689
942,578
942,787
942,111
942,539
942,890
942,613
942,420
942,871
942,742
942,705
942,745
942,459
942,452
942,902
942,826
942,391
942,413
784,910
784,860
784,268
784,943
784,785
784,388
784,687
784,269
784,389
784,270
784,786
784,577
784,688
784,183
784,485
784,689
784,578
784,787
784,111
784,579
784,37
784,271
784,925
784,28
784,700
784,428
784,709
784,597
784,955
784,451
784,985
910,911
910,860
910,943
910,785
910,687
910,269
910,389
910,786
910,577
910,183
910,485
910,390
910,689
910,578
910,111
910,579
910,271
910,486
910,952
910,895
910,752
910,196
910,221
910,234
910,934
910,624
910,789
910,525
910,147
910,918
911,860
911,268
911,943
911,785
911,269
911,389
911,270
911,786
911,577
911,688
911,183
911,485
911,689
911,578
911,787
911,486
911,690
911,794
911,945
911,509
911,414
911,803
911,658
911,589
911,812
911,801
911,915
911,831
911,995
911,42
911,743
860,943
860,785
860,388
860,269
860,389
860,270
860,688
860,183
860,485
860,390
860,689
860,787
860,579
860,271
860,486
860,690
860,272
860,214
860,799
860,330
860,821
860,612
860,825
860,80
860,524
860,707
860,749
860,123
860,913
860,205
268,785
268,388
268,687
268,389
268,270
268,183
268,485
268,689
268,578
268,787
268,271
268,486
268,690
268,272
268,691
268,336
268,209
268,398
268,659
268,697
268,887
268,405
268,794
268,490
268,392
268,884
268,801
268,46
268,739
943,785
943,687
943,270
943,786
943,577
943,183
943,5
943,390
943,689
943,578
943,787
943,111
943,579
943,37
943,486
943,690
943,272
943,822
943,877
943,435
943,697
943,342
943,400
943,596
943,453
943,440
943,750
943,694
943,541
943,553
943,826
943,76
943,875
943,192
785,687
785,269
785,389
785,270
785,577
785,688
785,183
785,5
785,689
785,578
785,787
785,111
785,37
785,272
785,691
785,861
785,862
785,583
785,814
785,76
785,525
785,296
785,456
785,598
785,227
785,347
785,198
785,397
785,292
785,944
785,78
785,694
388,687
388,269
388,270
388,786
388,577
388,688
388,689
388,578
388,787
388,579
388,37
388,271
388,486
388,272
388,691
388,861
388,968
388,700
388,990
388,722
388,398
388,152
388,46
388,443
388,424
388,739
388,793
388,340
687,269
687,389
687,786
687,577
687,688
687,183
687,5
687,485
687,390
687,689
687,578
687,579
687,271
687,486
687,690
687,272
687,691
687,861
687,862
687,968
687,184
687,948
687,634
687,400
687,199
687,945
687,57
687,424
687,112
687,399
687,504
687,726
687,949
687,931
687,7
269,389
269,786
269,688
269,183
269,5
269,390
269,689
269,579
269,690
269,691
269,861
269,968
269,184
269,391
269,793
269,276
269,329
269,955
269,713
269,82
269,444
269,434
269,807
269,207
269,544
389,270
389,786
389,577
389,688
389,183
389,5
389,485
389,390
389,787
389,579
389,37
389,271
389,690
389,272
389,691
389,861
389,862
389,184
389,185
389,523
389,808
389,829
389,806
389,991
389,139
389,944
389,712
389,936
270,786
270,577
270,5
270,485
270,689
270,578
270,787
270,111
270,579
270,271
270,690
270,272
270,691
270,861
270,862
270,968
270,391
270,923
270,938
270,930
270,726
270,209
270,617
270,399
270,747
270,132
270,215
270,717
270,935
786,577
786,183
786,5
786,485
786,390
786,689
786,111
786,579
786,271
786,486
786,272
786,691
786,861
786,862
786,968
786,184
786,391
786,392
786,707
786,40
786,761
786,435
786,305
786,661
786,927
786,301
577,688
577,485
577,689
577,578
577,787
577,579
577,37
577,486
577,690
577,691
577,861
577,968
577,184
577,185
577,487
577,392
577,6
577,128
577,206
577,293
577,704
577,806
577,708
577,903
577,892
577,818
577,424
577,794
688,183
688,5
688,485
688,689
688,578
688,111
688,271
688,486
688,690
688,272
688,861
688,184
688,391
688,487
688,6
688,580
688,458
688,641
688,753
688,584
688,413
688,933
688,491
688,652
688,721
688,889
688,973
688,21
688,822
183,5
183,390
183,689
183,787
183,111
183,579
183,271
183,690
183,272
183,691
183,861
183,862
183,968
183,184
183,391
183,392
183,580
183,393
183,868
183,12
183,920
183,118
183,931
183,203
183,721
183,221
5,485
5,390
5,689
5,578
5,787
5,111
5,486
5,690
5,272
5,691
5,861
5,862
5,391
5,487
5,392
5,6
5,580
5,393
5,91
5,824
5,358
5,919
5,523
5,550
5,84
5,414
5,700
5,295
485,689
485,578
485,787
485,111
485,579
485,37
485,271
485,486
485,690
485,272
485,691
485,861
485,968
485,184
485,391
485,185
485,487
485,392
485,580
485,393
485,692
485,273
485,441
485,952
485,893
485,800
485,935
485,156
485,139
485,820
485,999
485,640
485,604
390,578
390,579
390,37
390,271
390,486
390,691
390,861
390,862
390,968
390,185
390,6
390,580
390,393
390,692
390,273
390,693
390,822
390,401
390,530
390,501
390,627
390,694
390,448
390,716
390,990
390,532
689,578
689,111
689,579
689,271
689,486
689,690
689,272
689,862
689,968
689,185
689,487
689,6
689,580
689,692
689,693
689,186
689,899
689,533
689,123
689,210
689,732
689,540
689,511
689,541
578,111
578,271
578,486
578,690
578,691
578,861
578,862
578,968
578,184
578,185
578,487
578,6
578,393
578,692
578,186
578,912
578,714
578,640
578,969
578,337
578,448
578,441
578,187
578,956
578,743
578,986
578,803
578,933
578,153
578,735
787,579
787,271
787,486
787,272
787,691
787,861
787,862
787,968
787,184
787,391
787,185
787,487
787,392
787,580
787,393
787,692
787,186
787,912
787,236
787,875
787,139
787,554
787,138
787,454
787,588
787,129
787,916
787,123
787,349
787,817
111,579
111,37
111,271
111,486
111,272
111,691
111,968
111,487
111,6
111,580
111,393
111,692
111,693
111,186
111,694
111,988
111,733
111,948
111,73
111,213
111,75
111,203
111,234
111,645
111,525
111,898
111,405
111,222
111,725
579,37
579,486
579,690
579,691
579,861
579,862
579,968
579,184
579,185
579,487
579,392
579,580
579,273
579,186
579,912
579,694
579,988
579,112
579,914
579,898
579,591
579,945
579,917
579,203
579,947
579,994
579,349
37,271
37,486
37,690
37,184
37,391
37,185
37,487
37,580
37,393
37,692
37,273
37,693
37,694
37,988
37,488
37,583
37,336
37,499
37,274
37,890
37,535
37,298
37,653
37,972
37,544
37,590
37,333
37,445
271,486
271,690
271,272
271,691
271,968
271,184
271,391
271,392
271,393
271,692
271,693
271,912
271,112
271,998
271,394
271,707
271,903
271,547
271,711
271,981
271,238
271,430
271,757
271,920
271,802
486,272
486,691
486,862
486,968
486,184
486,391
486,487
486,392
486,6
486,393
486,692
486,273
486,693
486,186
486,912
486,694
486,988
486,112
486,972
486,647
486,297
486,891
486,819
486,153
486,139
486,354
486,527
690,272
690,184
690,391
690,185
690,487
690,392
690,6
690,580
690,393
690,692
690,693
690,912
690,694
690,988
690,112
690,488
690,695
690,394
690,337
690,445
690,88
690,659
690,705
690,401
690,721
690,627
690,797
690,412
690,524
690,555
690,117
690,795
690,652
272,861
272,862
272,184
272,391
272,392
272,580
272,393
272,692
272,273
272,693
272,186
272,912
272,694
272,988
272,112
272,488
272,863
272,695
272,699
272,659
272,235
272,56
272,991
272,945
272,286
272,549
691,861
691,862
691,968
691,391
691,185
691,487
691,580
691,393
691,692
691,693
691,186
691,694
691,988
691,112
691,863
691,696
691,581
691,517
691,321
691,398
691,722
691,713
691,454
691,207
691,45
691,442
691,311
691,754
691,717
861,862
861,968
861,184
861,391
861,185
861,487
861,392
861,6
861,580
861,393
861,692
861,273
861,186
861,912
861,694
861,488
861,863
861,695
861,394
861,581
861,489
861,205
861,274
861,884
861,224
861,409
861,893
861,11
861,991
861,196
861,629
861,52
861,89
861,759
862,968
862,184
862,391
862,185
862,487
862,392
862,692
862,273
862,693
862,186
862,694
862,988
862,112
862,488
862,863
862,394
862,581
862,489
862,72
862,610
862,888
862,188
862,995
862,330
862,41
862,735
862,596
862,530
862,277
862,194
862,651
968,184
968,185
968,487
968,392
968,6
968,393
968,692
968,273
968,693
968,912
968,694
968,988
968,488
968,863
968,695
968,394
968,696
968,581
968,489
968,72
968,864
968,51
968,735
968,509
968,313
968,553
968,709
968,425
968,710
968,197
968,525
968,130
968,233
968,312
184,391
184,185
184,487
184,392
184,6
184,580
184,393
184,692
184,273
184,693
184,186
184,912
184,694
184,988
184,488
184,863
184,696
184,581
184,72
184,864
184,274
184,546
184,133
184,704
184,607
184,653
391,185
391,580
391,692
391,273
391,693
391,186
391,912
391,988
391,488
391,863
391,695
391,581
391,864
391,274
391,73
391,395
391,828
391,22
391,938
391,515
391,545
391,952
391,804
391,21
391,234
391,899
391,324
391,752
391,634
185,487
185,392
185,6
185,580
185,393
185,692
185,273
185,186
185,912
185,988
185,112
185,488
185,695
185,696
185,581
185,489
185,72
185,864
185,73
185,275
185,619
185,946
185,744
185,708
185,990
185,194
185,25
185,340
185,612
487,392
487,580
487,692
487,273
487,693
487,186
487,694
487,112
487,488
487,863
487,695
487,394
487,581
487,489
487,72
487,274
487,640
487,442
487,289
487,803
487,338
487,80
487,50
487,46
487,192
487,145
487,523
392,6
392,580
392,393
392,273
392,693
392,186
392,912
392,694
392,988
392,112
392,863
392,695
392,394
392,489
392,864
392,274
392,73
392,275
392,113
392,114
392,23
392,539
392,623
392,792
392,26
392,334
392,923
392,876
6,580
