source,target
65,688
65,485
65,244
65,689
65,969
65,486
65,899
65,936
65,900
65,774
65,901
65,775
65,690
65,487
65,720
65,427
65,540
65,752
65,857
65,656
65,375
65,612
65,811
0,608
0,174
0,688
0,484
0,852
0,109
0,348
0,244
0,969
0,609
0,899
0,349
0,936
0,900
0,774
0,901
0,690
0,610
0,360
0,982
0,537
0,801
0,56
0,93
0,436
0,988
608,173
608,174
608,688
608,484
608,485
608,852
608,348
608,689
608,609
608,486
608,899
608,936
608,900
608,774
608,775
608,690
608,245
608,853
608,31
608,946
608,130
608,258
608,376
608,693
608,297
608,520
608,446
608,155
608,287
173,174
173,688
173,484
173,109
173,244
173,689
173,969
173,609
173,486
173,899
173,349
173,936
173,900
173,774
173,901
173,775
173,690
173,487
173,245
173,853
173,350
173,22
173,859
173,196
173,669
173,426
173,882
173,430
173,216
173,745
173,124
174,484
174,485
174,852
174,109
174,348
174,244
174,486
174,899
174,900
174,774
174,775
174,690
174,610
174,245
174,350
174,902
174,921
174,181
174,741
174,782
174,974
174,695
174,742
174,655
174,806
688,484
688,485
688,852
688,109
688,244
688,689
688,969
688,486
688,899
688,349
688,936
688,900
688,774
688,901
688,775
688,690
688,610
688,245
688,853
688,902
688,377
688,142
688,694
688,441
688,706
688,297
688,830
688,891
688,571
688,94
688,915
688,402
688,743
688,379
484,485
484,852
484,348
484,244
484,689
484,969
484,609
484,486
484,349
484,936
484,900
484,774
484,901
484,775
484,690
484,350
484,246
484,776
484,431
484,368
484,215
484,937
484,884
484,532
484,404
484,214
485,852
485,109
485,348
485,689
485,609
485,486
485,899
485,936
485,900
485,774
485,901
485,690
485,610
485,853
485,776
485,777
485,833
485,877
485,927
485,941
485,839
485,861
485,619
485,522
485,533
485,728
485,648
485,668
485,377
485,209
852,348
852,244
852,689
852,969
852,609
852,486
852,899
852,936
852,774
852,901
852,775
852,610
852,245
852,350
852,246
852,777
852,254
852,191
852,406
852,745
852,10
852,535
852,516
852,45
852,226
852,667
852,197
852,736
852,318
852,857
109,348
109,244
109,689
109,969
109,486
109,349
109,936
109,900
109,901
109,775
109,690
109,610
109,487
109,853
109,902
109,246
109,351
109,558
109,962
109,642
109,145
109,808
109,986
348,244
348,969
348,609
348,899
348,349
348,936
348,900
348,774
348,775
348,690
348,487
348,245
348,853
348,902
348,246
348,776
348,691
348,962
348,699
348,654
348,317
348,735
348,994
348,261
348,824
348,889
348,95
348,524
348,662
244,689
244,969
244,609
244,486
244,899
244,349
244,936
244,900
244,901
244,775
244,487
244,350
244,246
244,776
244,777
244,691
244,352
244,745
244,794
244,426
244,748
244,827
244,198
244,633
244,885
244,524
244,377
244,725
244,517
244,951
244,402
244,914
244,755
244,736
689,969
689,486
689,349
689,900
689,774
689,901
689,610
689,245
689,350
689,902
689,246
689,776
689,777
689,488
689,691
689,352
689,970
689,266
689,496
689,815
689,566
689,323
689,668
689,251
689,667
689,918
969,609
969,486
969,899
969,349
969,936
969,900
969,901
969,775
969,610
969,487
969,245
969,853
969,350
969,902
969,777
969,488
969,691
969,352
969,970
969,175
969,704
969,944
969,282
969,621
969,574
969,961
969,645
969,983
969,68
969,573
969,658
969,56
969,392
969,417
969,744
609,486
609,349
609,936
609,900
609,774
609,901
609,775
609,690
609,610
609,487
609,853
609,350
609,902
609,776
609,488
609,691
609,352
609,970
609,175
609,945
609,283
609,579
609,717
609,428
609,572
609,668
609,282
609,374
609,929
609,886
609,562
609,922
486,899
486,349
486,936
486,900
486,774
486,901
486,775
486,690
486,610
486,487
486,245
486,902
486,246
486,351
486,352
486,970
486,175
486,353
486,489
486,723
486,264
486,570
486,810
486,783
486,357
486,391
486,140
899,936
899,900
899,774
899,901
899,775
899,690
899,487
899,245
899,853
899,350
899,902
899,246
899,776
899,777
899,691
899,352
899,489
899,881
899,71
899,515
899,46
899,635
899,226
899,538
899,646
899,815
899,746
899,938
899,390
899,825
899,749
899,8
899,508
899,133
349,900
349,774
349,901
349,775
349,610
349,487
349,853
349,246
349,351
349,488
349,352
349,970
349,489
349,354
349,247
349,391
349,862
349,275
349,672
349,227
349,424
349,975
349,82
349,650
349,89
349,741
349,582
349,649
349,549
936,900
936,774
936,901
936,610
936,487
936,245
936,853
936,350
936,902
936,246
936,776
936,777
936,351
936,488
936,691
936,175
936,489
936,354
936,247
936,355
936,544
936,654
936,507
936,942
936,883
936,309
936,23
936,148
936,585
936,357
936,975
936,971
936,703
936,52
900,774
900,901
900,775
900,690
900,610
900,487
900,245
900,853
900,902
900,776
900,352
900,970
900,175
900,489
900,354
900,247
900,355
900,248
900,500
900,536
900,634
900,574
900,510
900,719
900,365
900,209
900,513
900,885
900,630
900,553
900,830
774,901
774,775
774,610
774,487
774,853
774,350
774,902
774,246
774,777
774,488
774,691
774,352
774,970
774,175
774,353
774,489
774,354
774,247
774,355
774,249
774,514
774,226
774,617
774,28
774,883
774,941
774,663
774,267
774,569
774,694
774,184
774,616
774,974
901,775
901,690
901,610
901,487
901,853
901,350
901,902
901,246
901,776
901,777
901,351
901,488
901,352
901,970
901,355
901,248
901,85
901,445
901,981
901,788
901,520
901,315
901,422
901,390
901,194
901,227
901,186
901,540
775,690
775,487
775,245
775,853
775,350
775,902
775,246
775,776
775,488
775,352
775,970
775,489
775,354
775,355
775,248
775,249
775,110
775,38
775,142
775,693
775,640
775,834
775,784
775,925
775,362
775,392
775,954
775,941
775,734
690,610
690,245
690,853
690,350
690,902
690,246
690,776
690,777
690,351
690,488
690,691
690,175
690,353
690,354
690,249
690,110
690,692
690,89
690,787
690,788
690,495
690,886
690,938
690,738
690,860
690,971
690,49
690,855
610,487
610,245
610,853
610,350
610,902
610,246
610,776
610,777
610,351
610,691
610,352
610,175
610,353
610,489
610,354
610,247
610,248
610,249
610,38
610,692
610,176
610,24
610,698
610,277
610,114
610,434
610,148
610,316
610,657
610,876
610,559
610,917
487,245
487,853
487,350
487,902
487,776
487,777
487,488
487,352
487,970
487,175
487,353
487,489
487,354
487,247
487,110
487,38
487,692
487,176
487,250
487,68
487,925
487,782
487,505
487,666
487,418
487,755
487,837
487,410
487,393
487,555
487,375
487,278
245,853
245,902
245,246
245,777
245,351
245,488
245,691
245,970
245,353
245,489
245,355
245,249
245,38
245,176
245,250
245,866
245,542
245,394
245,715
245,991
245,857
245,526
245,399
245,665
245,944
245,438
245,650
853,350
853,246
853,776
853,777
853,351
853,488
853,691
853,352
853,970
853,353
853,489
853,247
853,355
853,249
853,110
853,38
853,692
853,854
853,611
853,983
853,504
853,749
853,885
853,985
853,397
853,662
853,285
853,566
853,821
853,114
853,643
350,902
350,246
350,776
350,351
350,488
350,691
350,354
350,247
350,355
350,248
350,110
350,692
350,176
350,250
350,854
350,611
350,186
350,95
350,282
350,916
350,927
350,860
350,903
350,698
350,121
350,808
350,530
350,14
350,57
350,791
902,246
902,776
902,351
902,488
902,691
902,970
902,353
902,489
902,354
902,247
902,355
902,249
902,38
902,692
902,176
902,854
902,611
902,855
902,507
902,819
902,404
902,975
902,365
902,868
902,152
902,23
902,147
902,500
902,995
902,358
902,818
246,777
246,351
246,488
246,352
246,970
246,175
246,489
246,247
246,355
246,248
246,249
246,110
246,692
246,176
246,250
246,611
246,251
246,490
246,430
246,964
246,322
246,810
246,663
246,502
246,990
246,744
246,396
776,777
776,488
776,691
776,175
776,354
776,355
776,248
776,38
776,250
776,854
776,611
776,251
776,356
776,441
776,126
776,644
776,381
776,979
776,585
776,863
776,559
776,519
776,700
776,11
776,547
776,12
776,122
776,182
776,928
776,722
776,613
776,658
777,351
777,488
777,691
777,970
777,175
777,353
777,489
777,354
777,248
777,249
777,110
777,176
777,854
777,611
777,251
777,490
777,356
777,612
777,541
777,647
777,529
777,650
777,721
777,83
777,432
777,811
777,636
777,359
777,141
777,573
777,867
777,392
777,962
777,857
351,691
351,970
351,175
351,353
351,248
351,692
351,611
351,251
351,855
351,490
351,356
351,693
351,192
351,725
351,546
351,583
351,714
351,624
351,629
351,711
351,178
351,502
351,448
351,565
351,204
351,834
351,829
351,88
351,45
351,713
351,440
351,322
488,691
488,352
488,175
488,353
488,489
488,354
488,247
488,355
488,249
488,110
488,692
488,176
488,250
488,854
488,611
488,251
488,855
488,490
488,356
488,612
488,693
488,903
488,194
488,907
488,432
488,79
488,887
691,352
691,970
691,353
691,489
691,247
691,355
691,248
691,110
691,176
691,250
691,854
691,251
691,855
691,903
691,613
691,920
691,92
691,788
691,268
691,84
691,557
691,912
691,822
691,806
691,720
691,324
691,532
691,118
691,706
691,13
691,47
691,947
352,970
352,175
352,353
352,489
352,354
352,247
352,355
352,248
352,38
352,692
352,176
352,250
352,854
352,611
352,251
352,855
352,356
352,693
352,903
352,613
352,694
352,545
352,512
352,527
352,746
352,319
352,816
352,879
352,716
352,40
352,667
970,353
970,489
970,354
970,248
970,110
970,38
970,692
970,176
970,611
970,612
970,693
970,903
970,613
970,694
970,807
970,667
970,879
970,130
970,752
970,133
970,405
970,948
970,703
970,139
970,321
970,913
970,408
970,858
970,864
970,128
970,204
970,981
970,631
970,985
970,156
175,353
175,489
175,247
175,355
175,248
175,110
175,38
175,692
175,176
175,250
175,854
175,251
175,855
175,490
175,356
175,693
175,903
175,613
175,694
175,778
175,779
175,813
175,404
175,527
175,222
175,305
175,435
175,961
175,117
175,993
353,489
353,354
353,247
353,355
353,110
353,692
353,176
353,250
353,854
353,611
353,855
353,490
353,612
353,693
353,903
353,613
353,694
353,778
353,779
353,22
353,73
353,857
353,404
353,215
353,820
353,575
353,369
353,192
353,670
489,354
489,247
489,355
489,248
489,249
489,110
489,38
489,176
489,250
489,854
489,611
489,251
489,855
489,490
489,903
489,613
489,694
489,252
489,778
489,779
489,614
489,566
489,178
489,650
489,515
489,189
489,185
489,186
489,972
489,624
354,247
354,355
354,249
354,110
354,692
354,176
354,854
354,611
354,251
354,855
354,490
354,356
354,612
354,903
354,694
354,252
354,778
354,779
354,614
354,904
354,581
354,979
354,206
354,911
354,755
354,290
354,390
354,710
354,504
247,355
247,38
247,692
247,251
247,855
247,490
247,612
247,903
247,694
247,779
247,614
247,904
247,491
247,571
247,183
247,948
247,416
247,780
247,744
247,423
247,727
247,424
247,407
247,635
247,190
247,748
247,538
355,248
355,249
355,38
355,692
355,176
355,854
355,611
355,855
355,490
355,356
355,612
355,693
355,903
355,613
355,778
355,779
355,904
355,491
355,780
355,965
355,117
355,732
355,212
355,974
355,88
355,7
355,288
355,49
355,121
248,249
248,110
248,38
248,692
248,176
248,854
248,611
248,855
248,490
248,612
248,693
248,903
248,613
248,694
248,252
248,778
248,779
248,614
248,904
248,491
248,780
248,177
248,873
248,301
248,623
248,494
248,298
248,78
248,642
248,631
248,532
248,972
249,110
249,38
249,692
249,250
249,854
249,611
249,855
249,490
249,356
249,612
249,693
249,903
249,613
249,252
249,778
249,779
249,904
249,491
249,780
249,177
249,971
249,555
249,203
249,709
249,303
249,700
249,811
249,978
249,217
249,804
249,192
249,882
249,285
110,38
110,692
110,250
110,854
110,855
110,356
110,612
110,903
110,778
110,779
110,614
110,491
110,780
110,177
110,971
110,357
110,572
110,535
110,528
110,885
110,648
110,121
110,949
110,564
110,706
110,810
38,176
38,854
38,611
38,855
38,490
38,903
38,778
38,779
38,904
38,491
38,177
38,357
38,388
38,782
38,115
38,581
38,908
38,632
38,818
38,414
38,437
38,47
38,540
692,250
692,854
692,611
692,251
692,490
692,693
692,903
692,694
692,252
692,614
692,177
692,971
692,357
692,42
692,554
692,74
692,287
692,738
692,832
692,973
692,729
692,388
692,964
692,822
692,748
692,722
692,652
176,854
176,855
176,612
176,903
176,694
176,779
176,614
176,904
176,491
176,177
176,971
176,357
176,358
176,615
176,359
176,539
176,529
176,81
176,426
176,875
176,748
176,635
176,410
176,424
176,952
176,9
250,854
250,251
250,855
250,490
250,356
250,612
250,693
250,613
250,779
250,614
250,780
250,177
250,971
250,358
250,615
250,359
250,120
250,262
250,783
250,365
250,282
250,411
250,524
250,975
250,154
250,444
250,624
250,865
854,611
854,490
854,612
854,693
854,903
854,252
854,778
854,904
854,491
854,780
854,177
854,971
854,357
854,358
854,615
854,359
854,492
854,695
854,711
854,269
854,728
854,219
854,253
854,76
854,736
854,874
854,746
854,876
854,318
611,855
611,490
611,612
611,693
611,903
611,613
611,694
611,252
611,778
611,614
611,904
611,780
611,177
611,971
611,357
611,358
611,615
611,359
611,492
611,695
611,274
611,211
611,543
611,918
611,661
611,402
611,55
611,42
611,505
611,913
611,534
251,855
251,490
251,356
251,612
251,903
251,613
251,694
251,252
251,778
251,779
251,614
251,904
251,491
251,177
251,971
251,357
251,358
251,359
251,492
251,695
251,59
251,324
251,428
251,436
251,531
251,417
251,747
251,498
251,707
251,823
855,356
855,612
855,903
855,613
855,252
855,778
855,779
855,614
855,904
855,491
855,780
855,177
855,971
855,357
855,358
855,359
855,111
855,383
855,545
855,658
855,428
855,796
855,724
855,832
855,54
855,363
855,798
855,229
855,284
855,384
855,49
490,356
490,612
490,693
490,903
490,694
490,778
490,614
490,904
490,491
490,780
490,177
490,971
490,358
490,615
490,359
490,492
490,616
490,377
490,187
490,375
490,744
490,910
490,406
490,275
490,543
490,806
490,811
490,209
490,420
356,612
356,903
356,613
356,694
356,252
356,778
356,779
356,614
356,491
356,780
356,971
356,357
356,358
356,615
356,359
356,492
356,695
356,696
356,111
356,253
356,905
356,112
356,529
356,822
356,283
356,282
356,274
356,21
356,889
356,790
356,120
356,9
612,613
612,694
612,252
612,778
612,614
612,904
612,491
612,780
612,177
612,971
612,357
612,358
612,615
612,359
612,492
612,695
612,696
612,253
612,905
612,563
612,947
612,804
612,446
612,999
612,562
612,623
612,60
612,939
612,156
612,188
612,965
612,508
693,613
693,694
693,252
693,778
693,779
693,614
693,904
693,971
693,358
693,615
693,359
693,492
693,695
693,696
693,111
693,253
693,905
693,112
693,493
693,866
693,548
693,402
693,500
693,653
693,789
693,992
693,126
693,178
693,621
693,986
693,45
693,555
693,127
903,613
903,252
903,778
903,779
903,614
903,904
903,491
903,780
903,615
903,492
903,695
903,696
903,111
903,905
903,493
903,937
903,663
903,372
903,618
903,552
903,976
903,859
903,908
903,305
903,200
903,365
903,665
903,925
903,424
613,694
613,252
613,778
613,779
613,614
613,177
613,358
613,492
613,111
613,253
613,905
613,254
613,493
613,937
613,494
613,317
613,991
613,66
613,722
613,814
613,735
613,577
613,392
613,229
613,200
613,950
613,230
613,92
613,93
613,122
694,778
694,904
694,491
694,780
694,971
694,357
694,615
694,492
694,695
694,111
694,905
694,112
694,254
694,493
694,937
694,113
694,570
694,567
694,793
694,911
694,919
694,980
694,915
694,412
694,659
694,264
694,192
694,625
694,563
694,648
694,252
694,39
694,954
252,779
252,614
252,780
252,177
252,971
252,357
252,358
252,359
252,492
252,695
252,696
252,111
252,112
252,254
252,493
252,937
252,494
252,360
252,792
252,942
252,154
252,754
252,24
252,954
252,963
252,70
252,143
252,128
252,987
778,614
778,904
778,177
778,971
778,357
778,358
778,615
778,359
778,492
778,695
778,696
778,111
778,253
778,905
778,112
778,493
778,937
778,494
778,113
778,360
778,856
778,443
778,740
778,403
778,919
778,537
778,558
778,80
778,742
778,229
778,737
779,904
779,491
779,780
779,971
779,358
779,615
779,492
779,696
779,111
779,253
779,905
779,112
779,254
779,493
779,937
779,494
779,856
779,697
779,386
779,543
779,506
779,545
779,304
779,623
779,758
779,150
779,990
779,878
779,991
779,826
779,296
779,562
614,904
614,491
614,780
614,177
614,971
614,357
614,615
614,359
614,492
614,695
614,696
614,905
614,493
614,937
614,113
614,360
614,697
614,143
614,389
614,913
614,501
614,664
614,413
614,552
614,223
614,524
614,961
614,964
614,817
614,872
904,491
904,971
904,357
904,358
904,359
904,695
904,696
904,111
904,253
904,905
904,493
904,937
904,494
904,113
904,856
904,255
904,948
904,656
904,85
904,209
904,883
904,51
904,71
904,928
904,130
904,922
904,393
904,926
904,524
904,279
904,373
491,971
491,357
491,358
491,615
491,359
491,695
491,696
491,111
491,253
491,905
491,254
491,493
491,937
491,494
491,113
491,360
491,856
491,697
491,255
491,960
491,257
491,446
491,538
491,955
491,432
491,751
491,42
491,995
491,731
780,971
780,615
780,359
780,492
780,111
780,253
780,112
780,254
780,493
780,937
780,113
780,856
780,697
780,255
780,998
780,938
780,51
780,926
780,229
780,60
780,391
780,152
780,643
780,884
780,154
780,569
780,14
780,813
780,810
780,999
177,971
177,357
177,358
177,615
177,253
177,112
177,254
177,493
177,494
177,113
177,360
177,856
177,697
177,114
177,938
177,655
177,909
177,618
177,368
177,819
177,831
177,824
177,548
177,887
177,558
177,633
177,642
177,727
971,357
971,615
971,359
971,492
971,695
971,696
971,253
971,905
971,112
971,254
971,493
971,113
971,360
971,856
971,697
971,114
971,998
971,938
971,361
971,939
971,995
971,194
971,862
971,156
971,291
971,576
971,524
971,812
971,627
971,665
357,358
357,615
357,359
357,492
357,696
357,253
357,905
357,112
357,254
357,494
357,360
357,856
357,697
357,255
357,998
357,939
357,66
357,299
357,756
357,374
357,194
357,990
357,823
357,265
357,835
357,421
358,695
358,696
358,111
358,253
358,905
358,112
358,254
358,493
358,937
358,494
358,856
358,697
358,114
358,998
358,938
358,66
358,256
358,365
358,187
358,823
358,84
358,314
358,296
358,266
358,741
358,645
615,359
615,696
615,253
615,905
615,493
615,937
615,494
615,360
615,856
615,697
615,114
615,998
615,361
615,939
615,256
615,495
615,721
615,200
615,574
615,401
615,267
615,802
615,726
615,320
615,207
615,672
615,827
615,751
615,740
615,292
359,492
359,695
359,696
359,111
359,253
359,905
359,112
359,254
359,856
359,114
359,998
359,938
359,361
359,939
359,66
359,256
359,495
359,972
359,289
359,798
359,90
359,403
359,916
359,864
359,907
359,529
359,546
359,380
492,695
492,696
492,111
492,253
492,905
492,112
492,254
492,937
492,494
492,113
492,255
492,998
492,938
492,361
492,939
492,256
492,495
492,972
492,496
492,506
492,199
492,82
492,387
492,757
492,230
492,965
492,224
492,132
492,403
492,727
695,696
695,111
695,112
695,254
695,493
695,937
695,360
695,697
695,114
695,998
695,938
695,939
695,66
695,495
695,972
695,362
695,654
695,91
695,733
695,12
695,740
695,993
695,515
695,543
695,268
695,884
695,800
695,289
695,989
695,31
696,111
696,253
696,905
696,112
696,254
696,493
696,937
696,494
696,697
696,114
696,998
696,939
696,256
696,972
696,257
696,28
696,860
696,705
696,136
696,732
696,878
696,190
696,446
696,965
696,255
696,663
696,410
696,666
696,546
111,254
111,937
111,494
111,113
111,360
111,856
111,697
111,255
111,998
111,938
111,361
111,939
111,66
111,256
111,495
111,972
111,496
111,362
111,257
111,791
111,725
111,55
111,670
111,928
111,200
111,830
111,292
253,112
253,254
253,493
253,856
253,255
253,114
253,938
253,939
253,66
253,972
253,496
253,362
253,257
253,67
253,698
253,402
253,286
253,983
253,960
253,721
253,320
253,430
253,299
253,945
253,156
253,521
253,993
905,493
905,937
905,494
905,113
905,360
905,856
905,697
905,998
905,939
905,66
905,495
905,972
905,362
905,257
905,698
905,497
905,73
905,814
905,829
905,750
905,520
905,627
905,440
905,909
905,226
905,783
905,802
905,973
905,512
905,308
905,202
905,928
905,549
905,573
905,556
905,210
112,254
112,937
112,494
112,113
112,360
112,697
112,255
112,938
112,939
112,495
112,972
112,496
112,362
112,698
112,497
112,363
112,202
112,793
112,982
112,540
112,317
112,826
112,425
112,284
112,305
112,544
112,719
254,937
254,494
254,113
254,360
254,856
254,697
254,255
254,114
254,998
254,938
254,361
254,66
254,256
254,495
254,972
254,362
254,257
254,67
254,698
254,497
254,363
254,781
254,751
254,740
254,323
254,46
254,623
254,949
254,152
254,835
493,937
493,494
493,856
493,255
493,998
493,938
493,361
493,939
493,66
493,972
493,496
493,362
493,257
493,67
493,497
493,363
493,857
493,963
493,433
493,381
493,866
493,919
493,569
493,279
493,511
493,139
493,298
937,494
937,113
937,360
937,856
937,255
937,114
937,998
937,938
937,939
937,66
937,256
937,495
937,496
937,362
937,257
937,67
937,698
937,497
937,363
937,781
937,782
937,213
937,147
937,818
937,873
937,864
937,73
937,656
937,753
937,580
937,415
937,220
937,435
494,360
494,856
494,697
494,255
494,361
494,939
494,256
494,495
494,972
494,67
494,497
494,781
494,940
494,619
494,182
494,949
494,807
494,501
494,55
494,117
494,261
494,186
494,276
494,636
494,321
494,386
494,988
113,360
113,697
113,255
113,114
113,938
113,361
113,939
113,66
113,256
113,495
113,972
113,496
113,362
113,257
113,67
113,698
113,781
113,857
113,782
113,940
113,498
113,44
113,384
113,499
113,999
113,296
113,548
113,619
113,618
113,758
113,568
360,856
360,255
360,114
360,998
360,938
360,361
360,939
360,256
360,496
360,257
360,698
360,363
360,781
360,857
360,782
360,906
360,716
360,565
360,270
360,987
360,516
360,534
360,502
360,286
360,890
360,807
360,862
360,269
856,697
856,255
856,114
856,998
856,938
856,361
856,939
856,66
856,256
856,495
856,972
856,496
856,362
856,257
856,698
856,497
856,363
856,857
856,782
856,940
856,498
856,364
856,646
856,213
856,648
856,630
856,124
856,912
856,861
856,207
856,184
856,978
856,157
697,255
697,998
697,938
697,361
697,939
697,256
697,495
697,496
697,362
697,257
697,67
697,497
697,363
697,781
697,857
697,782
697,940
697,498
697,364
697,758
697,550
697,638
697,922
697,890
697,921
697,885
697,915
697,810
697,216
697,987
697,887
697,956
697,571
255,998
255,938
255,939
255,66
255,256
255,495
255,972
255,496
255,257
255,67
255,698
255,497
255,363
255,857
255,782
255,498
255,906
255,519
255,217
255,986
255,577
255,194
255,46
255,912
255,278
114,998
114,256
114,972
114,496
114,362
114,67
114,698
114,363
114,782
114,940
114,498
114,906
114,364
114,699
114,499
114,520
114,552
114,986
114,66
114,541
114,938
114,948
114,812
114,443
114,554
114,585
998,938
998,361
998,495
998,972
998,496
998,362
998,257
998,67
998,698
998,497
998,781
998,857
998,782
998,498
998,906
998,364
998,499
998,616
998,321
998,74
998,840
998,210
998,987
998,27
998,143
998,509
998,963
998,541
998,40
998,29
998,914
998,418
998,563
998,985
998,639
938,361
938,939
938,256
938,972
938,496
938,362
938,257
938,67
938,363
938,857
938,906
938,499
938,616
938,669
938,438
938,414
938,140
938,505
938,827
938,182
938,621
938,646
938,523
938,546
938,264
361,939
361,66
361,256
361,495
361,972
361,496
361,362
361,67
361,781
361,940
361,498
361,906
361,907
361,699
361,499
361,616
361,718
361,308
361,816
361,30
361,818
361,954
361,580
361,149
361,565
361,721
361,24
361,367
361,153
361,298
361,637
361,889
939,66
939,256
939,972
939,496
939,257
939,67
939,698
939,497
939,363
939,781
939,857
939,782
939,940
939,906
939,364
939,907
939,699
939,499
939,616
939,178
939,258
939,115
939,861
939,430
939,617
939,821
939,734
939,273
939,381
939,390
939,193
939,618
66,256
66,495
66,496
66,362
66,67
66,698
66,363
66,781
66,857
66,940
66,906
66,364
66,699
66,178
66,258
66,115
66,259
66,975
66,959
66,981
66,403
66,640
66,656
66,715
66,706
66,923
256,495
256,972
256,496
256,362
256,257
256,67
256,698
256,497
256,781
256,857
256,782
256,498
256,906
256,364
256,907
256,699
256,499
256,616
256,258
256,115
256,788
256,965
256,947
256,832
256,806
256,192
256,648
256,574
495,972
495,362
495,698
495,781
495,857
495,782
495,498
495,907
495,699
495,499
495,616
495,178
495,258
495,115
495,259
495,700
495,964
495,878
495,885
495,392
495,924
495,221
495,204
495,430
495,741
495,294
495,839
495,438
972,362
972,257
972,67
972,497
972,363
972,781
972,857
972,782
972,940
972,498
972,906
972,364
972,907
972,258
972,259
972,700
972,500
972,617
972,788
972,129
972,637
972,50
972,313
972,553
972,519
972,30
972,743
972,95
972,546
496,362
496,257
496,67
496,698
496,497
496,857
496,782
496,940
496,498
496,906
496,364
496,699
496,499
496,616
496,178
496,258
496,115
496,259
496,700
496,500
496,617
496,783
496,870
496,282
496,619
496,801
496,976
362,67
362,497
362,363
362,781
362,940
362,498
362,906
362,364
362,907
362,699
362,178
362,115
362,259
362,700
362,500
362,617
362,783
362,26
362,633
362,865
362,720
362,376
362,648
362,127
362,582
257,698
257,363
257,857
257,782
257,940
257,498
257,906
257,364
257,907
257,699
257,616
257,178
257,258
257,115
257,700
257,500
257,617
257,365
257,116
257,787
257,874
257,560
257,415
257,884
257,285
257,433
67,698
67,497
67,781
67,857
67,782
67,940
67,498
67,906
67,699
67,178
67,258
67,115
67,617
67,783
67,365
67,116
67,941
67,633
67,89
67,424
67,647
67,280
67,742
67,77
67,911
698,497
698,363
698,781
698,940
698,906
698,364
698,907
698,699
698,499
698,178
698,258
698,259
698,700
698,500
698,365
698,116
698,941
698,618
698,637
698,536
698,263
698,926
698,656
698,417
698,372
698,179
698,271
698,729
497,363
497,781
497,857
497,782
497,940
497,498
497,906
497,699
497,616
497,178
497,115
497,259
497,700
497,500
497,783
497,365
497,116
497,941
497,618
497,260
497,734
497,154
497,577
497,882
497,649
497,406
497,999
497,990
497,949
497,277
497,659
497,55
497,151
363,781
363,857
363,782
363,940
363,498
363,906
363,364
363,907
363,699
363,499
363,616
363,178
363,700
363,500
363,617
363,783
363,941
363,618
363,260
363,366
363,710
363,580
363,659
363,955
363,504
363,817
363,523
363,733
363,434
363,428
781,857
781,940
781,498
781,907
781,699
781,499
781,616
781,178
781,258
781,115
781,259
781,617
781,783
781,116
781,39
781,627
781,307
781,378
781,193
781,875
781,867
781,148
781,424
781,911
781,991
781,443
781,982
781,370
781,822
781,291
781,815
781,316
857,782
857,940
857,498
857,699
857,499
857,616
857,115
857,259
857,700
857,500
857,617
857,783
857,365
857,116
857,941
857,618
857,366
857,39
857,828
857,140
857,976
857,385
857,141
857,80
857,436
857,402
857,569
857,57
857,911
782,906
782,364
782,907
782,699
782,499
782,178
782,258
782,115
782,259
782,783
782,365
782,941
782,260
782,366
782,701
782,95
782,754
782,666
782,944
782,647
782,296
782,885
782,866
782,547
782,942
782,558
782,859
782,197
782,949
940,498
940,906
940,907
940,616
940,178
940,258
940,115
940,259
940,700
940,617
940,783
940,941
940,618
940,366
940,367
940,40
940,87
940,324
940,378
940,944
940,918
940,75
940,379
940,306
940,510
940,228
940,446
940,430
940,542
940,816
940,707
940,397
940,804
940,815
940,805
498,906
498,364
498,907
498,699
498,499
498,616
498,178
498,115
498,617
498,783
498,116
498,941
498,618
498,260
498,367
498,701
498,669
498,921
498,388
498,574
498,671
498,205
498,431
498,393
498,513
498,578
906,907
906,699
906,499
906,616
906,178
906,258
906,115
906,259
906,700
906,500
906,617
906,365
906,618
906,260
906,367
906,701
906,68
906,784
906,56
906,581
906,826
906,647
906,522
906,719
906,554
906,948
906,372
906,436
906,408
906,733
906,920
364,907
364,699
364,499
364,616
364,258
364,700
364,500
364,617
364,783
364,941
364,618
364,367
364,701
364,40
364,68
364,179
364,704
364,131
364,745
364,541
364,206
364,876
364,751
364,977
364,434
364,139
364,134
907,699
907,258
907,700
907,500
907,617
907,116
907,941
907,260
907,39
907,367
907,701
907,40
907,368
907,501
907,864
907,314
907,430
907,379
907,283
907,879
907,994
907,822
907,439
907,982
907,826
907,120
907,523
907,757
907,741
907,709
907,410
907,146
907,661
699,616
699,178
699,258
699,115
699,259
699,500
699,617
699,783
699,365
699,116
699,941
699,618
699,260
699,39
699,367
699,40
699,368
699,179
699,501
699,180
699,411
699,563
699,753
699,638
699,809
699,447
699,418
699,731
699,883
699,798
499,616
499,178
499,258
499,259
499,700
499,617
499,783
499,365
499,116
499,941
499,618
499,366
499,367
499,40
499,501
499,502
499,148
499,806
499,407
499,204
499,267
499,401
499,132
499,875
499,924
499,912
499,795
499,945
499,922
499,294
616,115
616,259
616,700
616,500
616,617
616,783
616,365
616,116
616,260
616,39
616,367
616,701
616,40
616,368
616,68
616,179
616,501
616,502
616,566
616,264
616,408
616,400
616,409
616,283
616,926
616,990
616,871
616,952
178,258
178,115
178,259
178,500
178,617
178,116
178,941
178,366
178,39
178,40
178,368
178,179
178,501
178,180
