source,target
494,688
494,847
494,776
494,5
494,268
494,593
494,175
494,997
494,594
494,63
494,380
494,64
494,381
494,900
494,176
494,382
494,969
494,595
494,269
494,384
494,30
494,403
494,992
494,543
494,887
494,747
494,36
494,778
688,776
688,268
688,593
688,175
688,594
688,63
688,380
688,64
688,381
688,900
688,176
688,382
688,383
688,269
688,111
688,30
688,777
688,665
688,755
688,413
688,130
688,70
688,138
688,638
688,874
688,314
688,184
688,448
688,152
688,726
688,979
688,25
847,776
847,5
847,268
847,593
847,175
847,594
847,379
847,380
847,64
847,381
847,900
847,383
847,595
847,65
847,269
847,111
847,384
847,30
847,777
847,689
847,648
847,421
847,867
847,933
847,718
847,660
847,748
847,221
847,212
847,270
847,604
847,698
847,273
847,736
847,992
776,5
776,268
776,593
776,997
776,379
776,381
776,900
776,176
776,382
776,969
776,383
776,65
776,111
776,384
776,777
776,689
776,530
776,661
776,149
776,963
776,193
776,806
776,276
776,233
776,178
776,639
776,0
776,192
776,1
776,778
776,432
5,268
5,175
5,997
5,594
5,64
5,381
5,382
5,969
5,383
5,595
5,269
5,111
5,30
5,777
5,689
5,901
5,177
5,462
5,570
5,388
5,477
5,635
5,434
5,290
5,926
5,20
5,190
5,919
268,593
268,175
268,997
268,594
268,63
268,381
268,900
268,176
268,969
268,383
268,65
268,269
268,111
268,384
268,689
268,901
268,177
268,778
268,387
268,992
268,228
268,821
268,908
268,796
268,221
268,931
268,704
268,953
268,817
268,644
593,175
593,997
593,594
593,63
593,380
593,64
593,381
593,900
593,176
593,969
593,383
593,595
593,65
593,269
593,111
593,384
593,30
593,777
593,689
593,901
593,778
593,477
593,20
593,209
593,719
593,889
593,319
593,140
175,997
175,594
175,63
175,380
175,64
175,381
175,900
175,382
175,969
175,595
175,65
175,269
175,111
175,384
175,689
175,177
175,779
175,665
175,924
175,870
175,696
175,345
175,856
175,755
175,50
175,446
175,999
997,594
997,63
997,379
997,380
997,900
997,176
997,382
997,969
997,383
997,595
997,65
997,384
997,777
997,689
997,901
997,177
997,779
997,902
997,1
997,535
997,729
997,394
997,650
997,501
997,385
997,204
997,804
997,561
997,865
997,790
997,551
997,212
997,759
997,349
997,830
997,518
594,63
594,379
594,64
594,381
594,900
594,176
594,969
594,65
594,269
594,111
594,30
594,777
594,689
594,901
594,177
594,778
594,779
594,1
594,596
594,950
594,547
594,872
594,79
594,890
594,936
594,197
594,924
594,87
594,24
594,33
594,537
594,856
63,379
63,380
63,64
63,900
63,382
63,383
63,595
63,269
63,777
63,689
63,901
63,779
63,902
63,596
63,503
63,201
63,435
63,548
63,179
63,705
63,464
63,444
63,641
63,474
63,966
63,18
63,131
63,46
63,344
379,380
379,64
379,381
379,900
379,176
379,382
379,383
379,65
379,269
379,384
379,30
379,777
379,901
379,177
379,778
379,779
379,902
379,1
379,596
379,112
379,875
379,457
379,79
379,744
379,946
379,745
379,802
379,199
379,606
379,401
379,618
380,64
380,381
380,900
380,176
380,382
380,969
380,595
380,65
380,111
380,384
380,777
380,901
380,778
380,779
380,902
380,596
380,780
380,903
380,799
380,78
380,466
380,116
380,476
380,221
380,216
380,613
380,726
380,67
380,69
380,800
380,350
64,381
64,382
64,969
64,383
64,595
64,65
64,269
64,30
64,777
64,689
64,177
64,778
64,902
64,1
64,596
64,112
64,597
64,510
64,499
64,916
64,805
64,501
64,338
64,235
64,385
381,900
381,176
381,382
381,383
381,595
381,65
381,384
381,30
381,778
381,779
381,596
381,903
381,597
381,178
381,976
381,446
381,922
381,72
381,455
381,956
381,969
381,750
381,868
381,179
381,457
381,410
381,392
381,743
900,382
900,969
900,595
900,65
900,269
900,384
900,30
900,689
900,177
900,778
900,779
900,902
900,1
900,112
900,780
900,903
900,597
900,178
900,270
900,875
900,506
900,198
900,48
900,114
900,82
900,627
900,123
900,476
900,615
900,73
176,382
176,969
176,383
176,595
176,269
176,111
176,384
176,777
176,689
176,901
176,778
176,779
176,902
176,1
176,596
176,112
176,903
176,178
176,690
176,203
176,473
176,947
176,442
176,197
176,502
176,905
176,418
176,404
176,711
382,969
382,383
382,65
382,111
382,384
382,777
382,689
382,901
382,177
382,778
382,779
382,902
382,1
382,596
382,112
382,780
382,903
382,178
382,690
382,691
382,497
382,129
382,197
382,542
382,329
382,407
382,741
382,802
382,9
382,850
969,383
969,595
969,65
969,111
969,384
969,777
969,689
969,177
969,778
969,779
969,902
969,596
969,112
969,903
969,270
969,690
969,691
969,495
969,889
969,983
969,206
969,813
969,854
969,131
969,807
969,648
969,645
969,141
969,511
969,752
969,350
969,852
969,559
969,878
969,117
969,667
969,116
383,595
383,65
383,269
383,111
383,384
383,30
383,777
383,689
383,177
383,778
383,779
383,902
383,1
383,780
383,903
383,597
383,690
383,691
383,495
383,179
383,220
383,817
383,514
383,214
383,832
383,800
383,640
383,719
383,610
383,702
383,83
595,111
595,384
595,30
595,777
595,901
595,778
595,779
595,902
595,112
595,780
595,903
595,597
595,270
595,690
595,691
595,495
595,692
595,18
595,711
595,67
595,427
595,629
595,241
595,212
595,888
595,833
595,911
65,269
65,111
65,30
65,777
65,689
65,901
65,779
65,902
65,1
65,596
65,112
65,780
65,903
65,178
65,270
65,179
65,496
65,404
65,933
65,40
65,640
65,778
65,411
65,868
65,971
65,854
65,979
65,904
269,111
269,384
269,30
269,777
269,689
269,901
269,778
269,779
269,1
269,596
269,112
269,780
269,597
269,270
269,690
269,691
269,495
269,781
269,785
269,877
269,321
269,855
269,790
269,864
269,666
269,740
269,883
111,384
111,777
111,689
111,779
111,902
111,112
111,780
111,903
111,178
111,270
111,690
111,691
111,495
111,179
111,496
111,781
111,321
111,196
111,25
111,882
111,991
111,155
111,723
111,615
111,284
111,950
384,30
384,777
384,689
384,901
384,778
384,779
384,902
384,1
384,596
384,780
384,903
384,597
384,178
384,270
384,690
384,495
384,179
384,692
384,496
384,781
384,970
384,242
384,295
384,718
384,983
384,855
384,145
384,710
30,689
30,901
30,778
30,779
30,902
30,1
30,596
30,112
30,780
30,903
30,270
30,690
30,495
30,692
30,496
30,781
30,180
30,693
30,885
30,392
30,125
30,998
30,757
30,192
30,956
30,698
30,41
30,292
777,689
777,901
777,177
777,779
777,902
777,1
777,596
777,112
777,903
777,597
777,178
777,270
777,690
777,691
777,495
777,496
777,781
777,180
777,970
777,694
777,976
777,429
777,808
777,221
777,716
777,996
777,442
777,834
777,474
689,901
689,177
689,902
689,1
689,596
689,780
689,903
689,597
689,690
689,691
689,495
689,179
689,692
689,496
689,180
689,970
689,694
689,497
689,344
689,915
689,345
689,718
689,271
689,230
689,144
689,852
689,351
689,128
689,232
689,995
901,778
901,779
901,902
901,596
901,780
901,903
901,597
901,178
901,270
901,690
901,691
901,495
901,692
901,781
901,970
901,693
901,694
901,497
901,806
901,145
901,714
901,45
901,647
901,119
901,439
901,42
901,68
901,33
901,908
901,978
901,43
901,836
901,956
901,643
901,856
901,972
177,779
177,902
177,596
177,112
177,780
177,903
177,597
177,270
177,690
177,691
177,495
177,179
177,692
177,496
177,781
177,180
177,693
177,694
177,497
177,15
177,950
177,887
177,135
177,965
177,788
177,562
177,479
177,457
177,147
177,953
778,902
778,112
778,780
778,903
778,597
778,178
778,270
778,690
778,691
778,495
778,179
778,781
778,180
778,693
778,694
778,31
778,848
778,407
778,861
778,782
778,433
778,119
778,653
778,659
778,228
778,429
778,935
778,152
778,729
778,700
779,596
779,112
779,903
779,597
779,178
779,691
779,495
779,692
779,496
779,180
779,970
779,693
779,31
779,848
779,23
779,455
779,985
779,859
779,748
779,431
779,190
779,986
779,33
779,754
779,809
779,755
779,820
779,447
902,1
902,112
902,780
902,903
902,597
902,178
902,690
902,691
902,495
902,179
902,692
902,781
902,180
902,970
902,693
902,694
902,497
902,15
902,848
902,971
902,904
902,296
902,617
902,340
902,929
902,623
902,122
902,508
902,73
1,596
1,112
1,780
1,903
1,597
1,178
1,270
1,690
1,179
1,692
1,781
1,180
1,693
1,848
1,971
1,904
1,181
1,116
1,695
1,849
1,756
1,666
1,927
596,903
596,178
596,270
596,690
596,691
596,495
596,180
596,970
596,693
596,15
596,971
596,904
596,929
596,302
596,802
596,923
596,344
596,995
596,154
596,922
596,536
596,291
596,645
596,441
596,79
596,271
596,455
596,717
112,780
112,903
112,270
112,691
112,496
112,781
112,970
112,693
112,694
112,497
112,31
112,848
112,971
112,904
112,181
112,598
112,921
112,798
112,295
112,601
112,864
112,818
112,161
112,123
112,811
112,812
112,998
112,133
112,973
780,597
780,270
780,690
780,691
780,495
780,179
780,496
780,781
780,180
780,970
780,693
780,694
780,497
780,31
780,971
780,904
780,181
780,598
780,599
780,929
780,697
780,817
780,858
780,414
780,745
780,130
780,123
780,154
780,388
780,982
780,903
780,916
903,597
903,178
903,270
903,690
903,691
903,495
903,179
903,692
903,496
903,781
903,970
903,694
903,848
903,971
903,181
903,598
903,599
903,600
903,271
903,19
903,790
903,702
903,220
903,401
903,406
903,114
903,338
903,723
903,712
903,815
597,691
597,495
597,781
597,970
597,693
597,694
597,497
597,15
597,31
597,848
597,971
597,181
597,598
597,599
597,600
597,271
597,385
597,794
597,437
597,604
597,836
597,795
597,830
597,553
597,744
597,948
597,609
597,450
597,451
597,9
178,270
178,691
178,179
178,692
178,496
178,180
178,694
178,497
178,31
178,848
178,971
178,904
178,599
178,600
178,271
178,385
178,782
178,18
178,883
178,22
178,835
178,533
178,985
178,282
178,656
178,650
178,621
178,871
178,147
178,390
270,690
270,691
270,495
270,692
270,781
270,180
270,693
270,694
270,497
270,15
270,31
270,848
270,971
270,904
270,181
270,598
270,600
270,271
270,782
270,182
270,405
270,985
270,543
270,827
270,622
690,691
690,179
690,692
690,496
690,781
690,180
690,970
690,694
690,497
690,31
690,848
690,904
690,181
690,598
690,599
690,385
690,782
690,386
690,476
690,699
690,813
690,977
690,978
690,573
690,696
690,869
690,819
690,620
691,495
691,179
691,692
691,496
691,781
691,970
691,694
691,497
691,15
691,31
691,848
691,904
691,598
691,600
691,271
691,385
691,182
691,386
691,113
691,200
691,881
691,141
691,705
691,791
691,77
691,913
691,279
691,238
691,416
495,179
495,692
495,496
495,781
495,180
495,970
495,693
495,598
495,599
495,600
495,271
495,385
495,782
495,386
495,113
495,498
495,811
495,396
495,914
495,152
495,712
495,985
495,194
495,909
179,692
179,496
179,781
179,180
179,693
179,694
179,497
179,15
179,848
179,971
179,904
179,181
179,599
179,600
179,385
179,782
179,113
179,498
179,695
179,527
179,740
179,156
179,499
179,200
179,785
179,882
179,159
179,406
179,832
692,781
692,180
692,970
692,693
692,15
692,31
692,848
692,904
692,598
692,600
692,385
692,782
692,182
692,386
692,113
692,695
692,696
692,219
692,394
692,554
692,919
692,277
692,331
692,150
692,532
692,611
692,981
692,456
692,656
692,567
692,922
496,180
496,970
496,693
496,694
496,497
496,15
496,31
496,848
496,971
496,598
496,599
496,600
496,271
496,182
496,386
496,113
496,498
496,695
496,601
496,630
496,425
496,831
496,344
496,830
496,274
496,461
496,510
496,919
496,540
496,626
496,397
781,180
781,693
781,694
781,971
781,598
781,599
781,600
781,182
781,386
781,113
781,696
781,601
781,942
781,161
781,912
781,644
781,302
781,828
781,226
781,751
781,151
781,698
781,862
781,137
781,758
781,220
781,995
781,853
781,240
781,157
781,759
180,693
180,497
180,15
180,31
180,848
180,971
180,904
180,598
180,599
180,600
180,271
180,385
180,782
180,182
180,386
180,113
180,695
180,696
180,601
180,942
180,32
180,655
180,963
180,914
180,465
180,617
180,927
180,446
970,694
970,497
970,15
970,31
970,848
970,971
970,599
970,271
970,385
970,782
970,182
970,386
970,113
970,498
970,695
970,696
970,601
970,942
970,697
970,858
970,818
970,352
970,810
970,34
970,538
970,458
970,520
970,702
970,698
970,824
970,337
970,297
970,919
970,980
970,954
970,273
693,497
693,15
693,31
693,848
693,971
693,904
693,181
693,598
693,271
693,782
693,386
693,113
693,498
693,695
693,696
693,32
693,697
693,183
693,979
693,213
693,216
693,927
693,733
693,977
693,726
693,138
693,835
693,621
694,15
694,31
694,971
694,904
694,181
694,599
694,600
694,271
694,385
694,782
694,386
694,498
694,695
694,601
694,942
694,32
694,697
694,520
694,967
694,526
694,604
694,241
694,759
694,912
694,66
694,11
694,37
694,696
694,141
694,784
497,31
497,848
497,598
497,599
497,271
497,385
497,782
497,386
497,695
497,696
497,601
497,942
497,32
497,697
497,183
497,698
497,783
497,653
497,34
497,604
497,723
497,732
497,817
497,233
497,818
497,961
497,715
497,320
497,905
497,147
497,752
15,31
15,848
15,971
15,904
15,181
15,598
15,599
15,600
15,385
15,782
15,182
15,695
15,601
15,942
15,697
15,183
15,698
15,783
15,519
15,711
15,729
15,947
15,963
15,797
15,234
15,787
15,206
15,333
15,827
31,848
31,971
31,904
31,181
31,598
31,599
31,600
31,385
31,386
31,113
31,498
31,601
31,32
31,697
31,183
31,698
31,6
31,910
31,721
31,929
31,455
31,977
31,398
31,993
31,430
31,294
31,877
848,971
848,904
848,181
848,599
848,600
848,271
848,385
848,782
848,386
848,113
848,498
848,696
848,601
848,942
848,697
848,183
848,698
848,387
848,6
848,602
848,993
848,543
848,153
848,340
848,80
848,739
848,213
848,272
848,953
848,475
971,904
971,181
971,598
971,600
971,385
971,782
971,182
971,113
971,498
971,695
971,696
971,601
971,942
971,32
971,697
971,698
971,783
971,387
971,602
971,114
971,793
971,223
971,87
971,662
971,978
971,908
971,7
971,858
971,753
971,459
971,213
971,289
971,857
971,462
904,181
904,599
904,600
904,271
904,385
904,782
904,113
904,498
904,695
904,696
904,942
904,183
904,783
904,6
904,602
904,114
904,115
904,194
904,652
904,918
904,48
904,669
904,711
904,279
904,132
904,744
904,713
904,441
904,284
904,655
181,598
181,599
181,385
181,782
181,113
181,695
181,696
181,601
181,942
181,32
181,698
181,6
181,602
181,114
181,115
181,272
181,160
181,306
181,610
181,626
181,20
181,301
181,889
181,719
181,910
181,858
598,599
598,600
598,271
598,385
598,782
598,182
598,498
598,695
598,696
598,942
598,32
598,697
598,698
598,783
598,602
598,114
598,115
598,272
598,521
598,514
598,723
598,830
598,879
598,996
598,429
598,943
598,90
598,43
599,600
599,271
599,385
599,782
599,182
599,498
599,695
599,942
599,32
599,697
599,183
599,783
599,387
599,602
599,272
599,849
599,116
599,791
599,964
599,280
599,435
599,541
599,201
599,90
599,513
599,638
599,443
599,917
600,271
600,385
600,386
600,498
600,695
600,696
600,601
600,942
600,32
600,697
600,183
600,698
600,783
600,387
600,6
600,602
600,114
600,115
600,272
600,849
600,116
600,273
600,237
600,527
600,353
600,824
600,556
600,820
600,135
271,385
271,782
271,182
271,386
271,113
271,696
271,942
271,697
271,698
271,387
271,6
271,602
271,114
271,272
271,849
271,184
271,716
271,829
271,747
271,431
271,667
271,53
271,572
271,479
271,946
271,721
385,782
385,182
385,386
385,498
385,601
385,942
385,183
385,698
385,783
385,387
385,6
385,115
385,272
385,849
385,184
385,972
385,911
385,348
385,921
385,324
385,75
385,467
385,748
385,704
385,713
782,182
782,113
782,498
782,695
782,696
782,601
782,32
782,183
782,698
782,783
782,387
782,6
782,602
782,115
782,849
782,116
782,273
782,184
782,972
782,784
782,975
782,455
782,565
782,876
782,614
782,805
782,146
782,500
182,386
182,498
182,695
182,601
182,942
182,697
182,183
182,783
182,6
182,602
182,114
182,115
182,272
182,849
182,273
182,184
182,784
182,445
182,798
182,860
182,78
182,84
182,199
182,808
182,18
182,437
182,277
182,833
182,734
386,113
386,498
386,695
386,696
386,942
386,697
386,183
386,698
386,387
386,115
386,184
386,972
386,850
386,499
386,39
386,229
386,921
386,724
386,232
386,514
386,423
386,349
386,816
386,802
386,865
386,321
386,634
386,450
386,467
386,568
386,858
113,498
113,695
113,696
113,601
113,942
113,32
113,697
113,183
113,698
113,783
113,387
113,602
113,114
113,115
113,272
113,849
113,116
113,273
113,184
113,972
113,784
113,850
113,499
113,500
113,443
113,616
113,198
113,568
498,695
498,601
498,942
498,183
498,783
498,387
498,6
498,602
498,114
498,115
498,272
498,849
498,116
498,273
498,850
498,499
498,500
498,603
498,240
498,457
498,739
498,745
498,963
498,521
498,210
498,607
498,405
498,921
498,996
695,696
695,942
695,32
695,697
695,183
695,783
695,6
695,602
695,114
695,272
695,972
695,784
695,500
695,603
695,117
695,606
695,237
695,346
695,448
695,977
695,234
695,624
695,49
695,521
695,882
695,973
695,757
695,443
696,601
696,32
696,697
696,698
696,387
696,602
696,114
696,115
696,272
696,849
696,972
696,850
696,499
696,500
696,185
696,880
696,237
696,438
696,518
696,993
696,221
696,728
696,948
696,796
696,721
696,877
696,942
601,942
601,32
601,697
601,783
601,114
601,115
601,849
601,116
601,972
601,784
601,850
601,499
601,213
601,986
601,802
601,406
601,624
601,220
601,315
601,734
601,119
601,138
601,200
601,3
601,274
601,719
601,712
942,32
942,697
942,783
942,6
942,114
942,272
942,849
942,116
942,273
942,972
942,850
942,499
942,603
942,117
942,699
942,186
942,996
942,655
942,985
942,620
942,550
942,701
942,284
942,544
942,622
942,908
942,76
942,653
942,646
942,291
942,351
942,210
32,697
32,698
32,387
32,114
32,849
32,116
32,273
32,184
32,972
32,784
32,850
32,603
32,185
32,699
32,388
32,862
32,528
32,736
32,610
32,789
32,228
32,294
32,708
32,604
32,858
32,783
32,740
697,783
697,387
697,6
697,602
697,272
697,972
697,784
697,499
697,500
697,603
697,117
697,699
697,186
697,851
697,955
697,669
697,625
697,78
697,933
697,502
697,826
697,91
697,885
697,749
697,423
697,853
697,745
183,698
183,783
183,387
183,6
183,114
183,115
183,272
183,849
183,116
183,184
183,972
183,784
183,850
183,500
183,603
183,117
183,185
183,699
183,186
183,388
183,851
183,501
183,148
183,658
183,206
183,332
183,878
183,573
183,864
183,216
183,225
183,134
698,387
698,602
698,115
698,849
698,116
698,273
698,184
698,972
698,784
698,850
698,500
698,603
698,185
698,699
698,851
698,501
698,700
698,78
698,888
698,321
698,569
698,241
698,641
698,741
698,515
698,154
698,294
698,92
783,6
783,602
783,115
783,272
783,849
783,273
783,784
783,850
783,499
783,117
783,185
783,699
783,388
783,851
783,501
783,700
783,352
783,827
783,857
783,147
783,798
783,297
783,458
783,531
783,562
783,976
783,649
783,836
783,514
783,719
783,90
783,303
783,605
387,602
387,272
387,849
387,273
387,184
387,972
387,784
387,850
387,500
387,603
387,185
387,699
387,186
387,501
387,700
387,274
387,291
387,985
387,211
387,804
387,438
387,522
387,995
387,792
387,241
387,867
387,755
387,434
387,752
387,813
387,562
6,602
6,114
6,115
6,849
6,116
6,972
6,784
6,850
6,499
6,500
6,185
6,699
6,186
6,388
6,851
6,501
6,700
6,825
6,801
6,860
6,275
6,613
6,11
6,349
602,114
602,272
602,116
602,273
602,184
602,784
602,850
602,499
602,500
602,117
602,185
602,699
602,186
602,388
602,851
602,501
602,700
602,274
602,785
602,389
602,218
602,161
602,663
602,11
602,142
602,411
602,465
602,459
114,272
114,116
114,273
114,184
114,972
114,850
114,499
114,500
114,603
114,117
114,185
114,186
114,388
114,851
114,274
114,785
114,389
114,33
114,728
114,136
114,127
114,876
114,436
114,240
114,757
114,809
114,943
115,272
115,849
115,116
115,273
115,184
115,784
115,850
115,499
115,500
115,603
115,117
115,185
115,699
115,851
115,700
115,274
115,785
115,389
115,33
115,786
115,325
115,719
115,232
115,927
115,975
115,129
115,79
115,883
115,321
115,830
272,849
272,273
272,184
272,972
272,784
272,850
272,499
272,500
272,603
272,699
272,186
272,388
272,274
272,389
272,33
272,187
272,786
272,118
272,355
272,639
272,525
272,10
272,787
272,478
272,473
849,116
849,273
849,184
849,972
849,784
849,850
849,499
849,500
849,603
849,185
849,699
849,186
849,388
849,851
849,501
849,700
849,274
849,785
849,786
849,118
849,188
849,994
849,432
849,88
849,209
849,344
849,280
849,723
849,984
849,278
849,618
849,983
116,273
116,184
116,972
116,784
116,850
116,499
116,500
116,603
116,117
116,185
116,699
116,388
116,851
116,501
116,700
116,785
116,389
116,33
116,187
116,786
116,118
116,188
116,390
116,458
116,920
116,476
273,972
273,784
273,850
273,499
273,117
273,699
273,186
273,388
273,851
273,501
273,700
273,274
273,785
273,389
273,33
273,187
273,786
273,188
273,275
273,143
273,914
273,811
273,297
273,348
273,993
273,322
273,139
273,128
184,972
184,784
184,850
184,499
184,500
184,603
184,117
184,185
184,699
184,851
184,274
184,785
184,33
184,187
184,786
184,118
184,188
184,787
184,275
184,502
184,412
184,335
184,982
184,290
184,94
184,325
184,703
972,850
972,499
972,500
972,603
972,117
972,185
972,388
972,851
972,501
972,274
972,785
972,389
972,187
972,786
972,118
972,188
972,787
972,119
972,227
972,819
972,529
972,345
972,306
972,539
972,40
972,307
972,471
972,34
972,752
972,541
972,318
972,291
784,850
784,500
784,699
784,186
784,388
784,851
784,501
784,389
784,33
784,786
784,119
784,788
784,129
784,981
784,567
784,862
784,346
784,455
784,90
784,426
784,733
784,225
784,834
784,616
784,558
784,640
784,130
784,478
850,499
850,500
850,603
850,117
850,699
850,388
850,501
850,700
850,274
850,785
850,389
850,33
850,187
850,118
850,188
850,787
850,275
850,503
850,711
850,952
850,520
850,304
850,862
850,321
850,719
850,547
499,500
499,603
499,117
499,699
499,501
499,700
499,274
499,785
499,389
499,33
499,187
499,118
499,188
499,787
499,275
499,502
499,788
499,503
499,276
499,872
499,643
499,632
499,208
499,350
499,572
499,9
500,603
500,117
500,185
500,186
500,388
500,851
500,700
500,785
500,389
500,33
500,786
500,118
500,188
500,787
500,275
500,502
500,788
500,503
500,276
500,286
500,996
500,297
500,981
500,419
500,317
500,741
500,928
500,288
603,117
603,185
603,388
603,851
603,501
603,700
603,389
603,33
603,187
603,786
603,118
603,119
603,503
603,277
603,789
603,394
603,353
603,417
603,975
603,539
603,754
603,956
603,704
603,444
603,945
603,295
603,458
603,744
603,829
603,621
603,224
117,185
117,699
117,501
117,700
117,274
117,389
117,118
117,188
117,787
117,788
117,276
117,504
117,619
117,634
117,412
117,141
117,607
117,985
117,405
117,830
117,884
117,978
117,859
117,649
117,885
185,699
185,186
185,388
185,501
185,700
185,785
185,389
185,187
185,786
185,188
185,787
185,275
185,502
185,119
185,788
185,503
185,504
185,447
185,936
185,332
185,318
185,954
185,982
185,16
185,653
185,656
185,314
699,186
699,388
699,851
699,501
699,700
699,274
699,785
699,389
699,33
699,187
699,118
699,787
699,275
699,788
699,276
699,277
699,789
699,943
699,852
699,86
699,395
699,563
699,916
699,530
699,994
186,388
186,851
186,700
186,274
186,785
186,389
186,33
186,187
186,188
186,787
186,275
186,502
186,119
186,788
186,503
186,504
186,852
186,189
186,544
186,303
186,511
186,853
186,234
186,978
186,733
186,197
186,964
186,650
186,744
186,568
388,851
388,501
388,700
388,785
388,389
388,187
388,786
388,118
388,188
388,787
388,275
388,119
388,503
388,789
388,504
388,943
388,189
388,973
388,226
388,218
388,880
388,808
388,445
388,403
388,54
388,241
388,945
388,564
851,501
851,700
851,274
851,785
851,187
851,787
851,275
851,119
851,788
851,503
851,276
851,277
851,943
851,852
851,189
851,973
851,325
851,805
851,350
851,319
851,537
851,797
851,235
851,909
851,68
851,701
851,953
851,822
851,478
851,573
501,274
501,389
501,33
501,187
501,118
501,188
501,275
501,119
501,788
501,503
501,789
501,504
501,943
501,852
501,973
501,190
501,905
501,215
501,86
501,328
501,823
501,9
501,732
501,983
700,274
700,389
700,33
700,786
700,118
700,188
700,787
700,275
700,502
700,119
700,503
700,276
700,277
700,504
700,943
700,852
700,973
700,190
700,905
700,320
700,203
700,281
700,662
700,731
700,546
700,477
700,812
700,473
700,817
274,785
274,389
274,187
274,118
274,502
274,119
274,788
274,503
274,276
274,277
274,504
274,943
274,852
274,189
274,190
274,905
274,390
274,66
274,728
274,21
274,562
274,709
274,212
274,84
274,74
274,636
274,811
785,389
785,118
785,188
785,787
785,502
785,119
785,788
785,503
785,276
785,277
785,789
785,504
785,973
785,905
785,66
785,944
785,611
785,412
785,471
785,644
785,993
785,544
785,880
785,311
785,565
785,456
785,725
785,391
785,336
785,550
785,477
389,33
389,187
389,786
389,188
389,787
389,788
389,276
389,277
389,789
389,504
389,943
389,852
389,189
389,190
389,905
389,390
389,66
389,944
389,877
389,441
389,572
389,832
389,664
389,437
389,322
389,964
33,187
33,786
33,118
33,188
33,787
33,275
33,502
33,503
33,276
33,277
33,789
33,504
33,943
33,189
33,973
33,905
33,944
33,906
33,888
33,130
33,729
33,707
187,786
187,118
187,188
187,787
187,502
187,119
187,788
187,503
187,504
187,852
187,189
187,973
187,390
187,66
187,944
187,16
187,906
187,17
187,449
187,862
187,479
187,468
187,921
187,209
187,559
187,396
187,859
187,928
187,949
786,502
786,119
786,788
786,503
786,276
786,277
786,789
786,943
786,852
786,189
786,190
786,905
786,66
786,944
786,16
786,906
786,34
786,237
786,23
786,858
786,804
786,143
786,992
786,879
786,876
786,555
786,125
786,0
786,407
786,521
786,191
786,993
118,188
118,787
118,275
118,502
118,119
118,503
118,276
118,504
118,189
118,973
118,190
118,905
118,390
118,66
118,34
118,701
118,819
118,877
118,526
118,572
118,566
118,632
118,754
188,787
188,119
188,788
188,503
188,276
188,277
188,504
188,943
188,852
188,189
188,905
188,390
188,944
188,16
188,906
188,17
188,701
188,790
188,624
188,300
188,609
188,991
188,811
188,801
188,714
188,292
787,275
787,502
787,788
787,789
787,943
787,852
787,973
787,190
787,66
787,944
787,34
787,701
787,790
787,791
787,418
787,291
787,91
787,462
787,710
787,717
787,967
787,721
787,867
787,317
787,646
787,309
787,726
787,647
787,965
787,135
787,409
275,502
275,119
275,788
275,503
275,277
275,789
275,504
275,943
275,189
275,190
275,390
275,944
275,906
275,701
275,790
275,907
275,544
275,809
275,330
275,549
275,708
275,546
275,535
275,836
275,743
275,395
275,987
275,863
275,757
275,474
275,720
502,788
502,503
502,276
502,277
502,789
502,943
502,852
502,973
502,190
502,905
502,390
502,66
502,944
502,906
502,34
502,790
502,907
502,505
502,506
502,285
502,449
502,522
502,307
502,73
502,391
502,20
502,854
502,539
502,624
502,410
502,92
119,503
119,276
119,789
119,504
119,943
119,906
119,34
119,701
119,790
119,907
119,505
119,278
119,835
119,870
119,277
119,609
119,546
119,614
119,931
119,611
119,534
119,709
119,16
119,470
119,861
119,290
788,277
788,789
788,504
788,852
788,973
788,905
788,390
788,944
788,16
788,906
788,701
788,907
788,505
788,506
788,278
788,120
788,208
788,743
788,565
788,915
788,460
788,833
788,995
788,219
788,825
788,911
788,933
788,570
788,37
788,224
788,740
503,276
503,277
503,789
503,504
503,943
503,852
503,973
503,190
503,905
503,390
503,16
503,906
503,17
503,701
503,790
503,907
503,505
503,506
503,278
503,853
503,996
503,642
503,288
503,986
503,11
503,650
503,394
276,277
276,504
276,852
276,190
276,390
276,944
276,16
276,906
276,17
276,701
276,790
276,907
276,506
276,120
276,399
276,795
276,566
276,321
276,727
276,983
276,950
276,459
276,405
276,199
276,129
276,547
276,309
276,932
277,789
277,504
277,943
277,190
277,905
277,390
277,944
277,16
277,906
277,17
277,701
277,790
277,907
277,120
277,908
277,391
277,981
277,927
277,714
277,553
277,560
277,813
277,222
277,929
277,862
277,816
277,855
277,286
789,504
789,943
789,852
789,189
789,973
789,905
789,66
789,944
789,906
789,17
789,34
789,701
789,790
789,907
789,505
789,506
789,278
789,853
789,908
789,391
789,702
789,150
789,466
789,747
789,718
789,426
789,737
789,820
789,799
789,211
504,943
504,189
504,973
504,66
504,944
504,16
504,906
504,34
504,701
504,790
504,907
504,505
504,506
504,278
504,120
504,908
504,391
504,702
504,279
504,989
504,208
504,413
504,147
504,143
504,552
504,79
504,306
504,808
504,930
943,852
943,973
943,905
943,390
943,944
943,16
943,17
943,34
943,701
943,790
943,505
943,506
943,120
943,853
943,908
943,391
943,702
943,279
943,507
943,352
943,143
943,21
943,994
943,962
943,393
943,919
943,67
943,749
943,81
943,350
943,220
852,189
852,973
852,190
852,905
852,390
852,66
852,944
852,16
