source,target
581,260
581,787
581,483
581,855
581,261
581,917
581,60
581,801
581,408
581,180
581,433
581,746
581,612
581,697
581,644
581,15
581,424
581,938
581,6
582,172
582,685
582,479
582,583
582,854
582,916
582,480
582,481
582,482
582,257
582,258
582,365
582,366
582,259
582,260
582,787
582,483
582,855
582,686
582,261
582,262
582,729
582,902
582,960
582,751
582,77
582,408
582,425
582,715
582,67
172,685
172,364
172,479
172,583
172,853
172,916
172,481
172,257
172,57
172,258
172,365
172,366
172,787
172,483
172,855
172,261
172,262
172,928
172,989
172,192
172,568
172,314
172,29
172,235
172,108
172,75
172,561
172,957
172,831
172,323
172,276
685,364
685,479
685,583
685,854
685,916
685,481
685,482
685,257
685,57
685,258
685,365
685,259
685,787
685,855
685,686
685,262
685,263
685,920
685,119
685,447
685,710
685,603
685,610
685,557
685,385
685,789
685,885
685,568
685,812
364,583
364,915
364,853
364,854
364,916
364,482
364,258
364,365
364,260
364,787
364,855
364,262
364,263
364,687
364,109
364,228
364,404
364,918
364,607
364,955
364,570
364,563
364,665
364,754
364,899
364,799
364,119
364,791
364,398
364,34
364,433
479,583
479,915
479,853
479,854
479,916
479,480
479,257
479,57
479,365
479,366
479,260
479,787
479,686
479,261
479,262
479,263
479,484
479,751
479,808
479,949
479,317
479,404
479,41
479,197
479,323
479,689
479,866
479,340
479,562
479,859
479,481
479,507
479,199
479,445
583,915
583,854
583,916
583,480
583,481
583,57
583,258
583,365
583,366
583,787
583,483
583,855
583,686
583,261
583,262
583,263
583,173
583,687
583,174
583,517
583,981
583,268
583,210
583,327
583,334
583,826
583,13
583,214
583,893
915,916
915,480
915,57
915,258
915,366
915,260
915,483
915,855
915,686
915,262
915,173
915,687
915,484
915,174
915,264
915,514
915,867
915,542
915,806
915,834
915,279
915,274
915,338
915,748
915,823
915,932
915,397
915,418
915,927
915,406
915,445
915,801
915,955
915,481
853,854
853,916
853,480
853,481
853,482
853,257
853,57
853,365
853,366
853,259
853,787
853,483
853,855
853,263
853,173
853,687
853,484
853,264
853,584
853,867
853,499
853,265
853,600
853,718
853,938
853,560
853,821
853,137
853,603
853,795
853,931
853,593
853,940
853,15
853,29
853,728
854,916
854,480
854,482
854,257
854,365
854,366
854,787
854,483
854,686
854,261
854,262
854,263
854,173
854,687
854,484
854,174
854,485
854,211
854,213
854,954
854,885
854,451
854,762
854,761
854,879
854,590
854,570
854,900
854,198
854,380
854,295
916,481
916,482
916,257
916,365
916,259
916,855
916,686
916,263
916,173
916,687
916,584
916,688
916,378
916,212
916,299
916,414
916,883
916,366
916,807
916,654
916,284
916,67
916,386
916,497
916,429
916,788
916,203
916,933
916,890
916,963
916,9
916,337
916,708
916,927
480,481
480,482
480,257
480,57
480,366
480,260
480,787
480,483
480,686
480,263
480,173
480,687
480,484
480,264
480,25
480,788
480,930
480,996
480,586
480,956
480,919
480,867
480,269
480,991
480,721
480,955
480,950
480,408
480,16
481,257
481,57
481,258
481,366
481,259
481,260
481,787
481,855
481,686
481,261
481,262
481,263
481,687
481,484
481,264
481,584
481,788
481,983
481,953
481,816
481,921
481,64
481,202
481,835
481,227
481,418
481,223
481,655
481,980
482,258
482,365
482,366
482,259
482,260
482,483
482,855
482,261
482,262
482,263
482,173
482,687
482,484
482,584
482,25
482,788
482,0
482,99
482,271
482,605
482,285
482,69
482,415
482,744
482,621
482,967
482,552
482,380
482,657
482,411
482,827
482,215
257,258
257,366
257,260
257,787
257,483
257,855
257,686
257,261
257,262
257,263
257,173
257,687
257,484
257,174
257,584
257,688
257,788
257,99
257,175
257,718
257,726
257,143
257,294
257,539
257,544
257,642
257,293
257,807
57,258
57,365
57,259
57,260
57,787
57,483
57,262
57,263
57,173
57,174
57,584
57,25
57,688
57,788
57,175
57,789
57,760
57,509
57,452
57,625
57,645
57,69
57,430
57,698
57,435
57,488
258,365
258,366
258,259
258,260
258,483
258,855
258,686
258,261
258,173
258,687
258,484
258,174
258,264
258,584
258,788
258,0
258,99
258,789
258,26
258,292
258,954
258,804
258,996
258,983
258,215
258,501
258,998
258,511
365,259
365,260
365,787
365,483
365,261
365,262
365,263
365,173
365,687
365,484
365,264
365,584
365,25
365,688
365,788
365,99
365,175
365,26
365,367
365,118
365,740
365,745
365,214
365,204
365,827
365,299
366,259
366,260
366,787
366,483
366,855
366,686
366,261
366,262
366,263
366,173
366,687
366,484
366,174
366,264
366,584
366,688
366,788
366,0
366,99
366,175
366,789
366,367
366,385
366,869
366,381
366,212
366,662
366,456
366,121
366,497
259,260
259,483
259,686
259,261
259,262
259,263
259,173
259,687
259,264
259,584
259,788
259,0
259,99
259,789
259,26
259,917
259,862
259,520
259,136
259,568
259,814
259,499
259,82
259,410
259,956
259,546
259,794
259,69
259,983
259,119
259,992
260,787
260,483
260,261
260,263
260,687
260,484
260,174
260,264
260,584
260,688
260,788
260,0
260,175
260,367
260,917
260,944
260,485
260,832
260,327
260,884
260,435
260,793
260,897
260,194
260,708
260,992
260,262
260,450
260,273
787,483
787,855
787,686
787,262
787,263
787,173
787,687
787,484
787,174
787,788
787,175
787,789
787,367
787,917
787,944
787,485
787,265
787,612
787,396
787,791
787,499
787,515
787,887
787,530
787,72
787,306
787,831
787,486
787,200
787,810
787,70
483,855
483,686
483,261
483,263
483,173
483,687
483,484
483,264
483,788
483,0
483,175
483,789
483,26
483,367
483,944
483,870
483,865
483,964
483,743
483,145
483,44
483,67
483,431
483,946
483,833
483,919
483,826
483,449
483,966
483,628
855,686
855,261
855,262
855,263
855,173
855,174
855,584
855,688
855,0
855,175
855,789
855,944
855,485
855,176
855,974
855,304
855,100
855,527
855,501
855,599
855,661
855,515
855,388
855,730
855,301
855,31
855,889
855,209
855,403
855,284
855,73
686,261
686,262
686,173
686,687
686,174
686,584
686,688
686,788
686,26
686,367
686,917
686,944
686,485
686,265
686,176
686,815
686,867
686,537
686,819
686,604
686,551
686,856
686,891
686,742
686,272
686,488
686,953
686,930
686,962
686,283
686,838
261,687
261,174
261,264
261,788
261,789
261,367
261,917
261,485
261,974
261,190
261,195
261,721
261,86
261,137
261,930
261,405
261,897
261,568
261,736
261,500
261,709
261,859
261,585
261,566
261,726
261,895
262,263
262,173
262,264
262,584
262,25
262,788
262,0
262,99
262,789
262,917
262,944
262,485
262,176
262,266
262,205
262,965
262,690
262,215
262,144
262,194
262,530
262,748
262,184
262,516
262,369
262,238
262,70
263,173
263,687
263,484
263,264
263,25
263,688
263,175
263,26
263,367
263,944
263,485
263,265
263,176
263,974
263,266
263,177
263,585
263,689
263,561
263,321
263,420
263,567
263,878
263,493
263,648
263,874
263,539
263,141
173,687
173,484
173,174
173,264
173,584
173,688
173,788
173,99
173,175
173,789
173,917
173,944
173,485
173,265
173,176
173,974
173,266
173,177
173,585
173,689
173,790
173,395
173,286
173,230
687,484
687,174
687,264
687,688
687,788
687,99
687,26
687,917
687,944
687,485
687,265
687,974
687,266
687,585
687,790
687,486
687,995
687,933
687,870
687,312
687,184
687,953
687,371
687,757
687,864
687,926
687,741
484,174
484,264
484,584
484,25
484,688
484,788
484,789
484,26
484,367
484,917
484,944
484,485
484,265
484,974
484,266
484,689
484,790
484,12
484,609
484,141
484,552
484,107
484,124
484,706
484,562
484,809
484,810
484,233
484,591
484,875
174,584
174,25
174,688
174,788
174,0
174,99
174,175
174,789
174,26
174,917
174,485
174,265
174,176
174,974
174,266
174,177
174,585
174,689
174,790
174,486
174,791
174,709
174,237
174,118
174,272
174,333
174,327
174,28
174,213
174,103
264,584
264,25
264,688
264,788
264,99
264,789
264,26
264,367
264,917
264,485
264,265
264,266
264,177
264,585
264,689
264,486
264,12
264,570
264,187
264,416
264,193
264,280
264,443
264,748
264,337
264,616
264,976
264,437
584,688
584,788
584,99
584,789
584,367
584,917
584,485
584,265
584,176
584,974
584,266
584,177
584,585
584,689
584,486
584,791
584,58
584,792
584,541
584,20
584,875
584,981
584,825
584,602
584,793
584,811
584,338
584,396
584,978
584,752
584,336
25,688
25,788
25,175
25,789
25,26
25,485
25,265
25,176
25,974
25,177
25,689
25,790
25,486
25,792
25,690
25,442
25,746
25,826
25,998
25,666
25,130
25,929
25,224
25,895
25,609
25,3
25,429
25,569
688,99
688,175
688,789
688,26
688,367
688,917
688,944
688,485
688,265
688,176
688,974
688,177
688,689
688,790
688,12
688,791
688,58
688,792
688,793
688,418
688,704
688,444
688,284
688,62
688,39
688,959
688,720
688,332
688,128
688,404
688,934
688,386
788,0
788,789
788,26
788,367
788,917
788,944
788,176
788,974
788,585
788,689
788,486
788,791
788,792
788,690
788,793
788,794
788,940
788,929
788,941
788,730
788,211
788,893
788,223
788,287
788,406
788,130
788,803
0,99
0,175
0,789
0,26
0,367
0,917
0,944
0,485
0,265
0,974
0,266
0,177
0,486
0,792
0,690
0,794
0,487
0,18
0,958
0,319
0,640
0,606
0,517
0,288
0,390
0,604
99,175
99,789
99,26
99,367
99,917
99,485
99,265
99,266
99,177
99,585
99,689
99,790
99,486
99,12
99,791
99,58
99,792
99,690
99,793
99,794
99,487
99,586
99,404
99,371
99,221
99,988
99,208
99,865
99,817
175,789
175,367
175,917
175,944
175,176
175,974
175,585
175,689
175,790
175,486
175,12
175,791
175,58
175,792
175,690
175,793
175,794
175,586
175,919
175,102
175,527
175,230
175,763
175,652
175,699
175,654
175,443
175,859
789,26
789,367
789,917
789,944
789,265
789,176
789,974
789,266
789,585
789,689
789,790
789,791
789,58
789,792
789,690
789,793
789,794
789,368
789,178
789,807
789,83
789,44
789,285
789,728
789,938
789,454
789,204
789,203
789,391
789,889
789,866
789,934
26,367
26,944
26,485
26,265
26,176
26,974
26,689
26,486
26,12
26,791
26,58
26,487
26,586
26,368
26,987
26,592
26,958
26,692
26,229
26,112
26,988
26,272
26,100
26,624
26,146
26,137
26,604
367,917
367,265
367,176
367,974
367,266
367,177
367,585
367,790
367,486
367,12
367,58
367,792
367,690
367,793
367,794
367,368
367,178
367,204
367,492
367,597
367,610
367,371
367,651
367,797
367,521
367,199
367,948
367,834
367,641
917,944
917,485
917,265
917,176
917,974
917,689
917,790
917,486
917,12
917,791
917,58
917,792
917,793
917,794
917,487
917,586
917,368
917,178
917,488
917,816
917,138
917,564
917,419
917,708
917,732
917,957
917,226
917,925
917,127
917,883
917,666
917,309
917,982
944,265
944,176
944,974
944,266
944,177
944,585
944,689
944,790
944,486
944,792
944,690
944,793
944,794
944,487
944,586
944,368
944,987
944,488
944,59
944,420
944,963
944,723
944,530
944,273
944,376
944,616
944,745
944,867
944,550
944,274
944,766
944,73
944,719
944,651
485,974
485,585
485,790
485,486
485,791
485,58
485,792
485,690
485,793
485,586
485,368
485,178
485,987
485,488
485,490
485,977
485,451
485,653
485,561
485,934
485,559
485,596
485,535
485,308
485,889
485,522
485,547
265,176
265,974
265,689
265,12
265,791
265,58
265,690
265,487
265,586
265,368
265,987
265,489
265,59
265,490
265,267
265,756
265,390
265,287
265,743
265,992
265,621
265,723
265,447
265,981
265,998
265,865
265,655
176,974
176,266
176,177
176,790
176,486
176,12
176,58
176,792
176,690
176,793
176,794
176,487
176,586
176,368
176,178
176,987
176,488
176,489
176,267
176,491
176,980
176,751
176,506
176,341
176,229
176,384
176,811
176,519
176,927
974,266
974,585
974,689
974,790
974,791
974,58
974,690
974,793
974,487
974,586
974,987
974,488
974,489
974,59
974,490
974,267
974,491
974,918
974,873
974,100
974,724
974,208
974,726
974,902
974,568
974,32
974,618
974,587
974,142
974,387
974,398
974,523
974,388
266,177
266,689
266,790
266,486
266,12
266,791
266,58
266,792
266,794
266,487
266,586
266,178
266,987
266,488
266,489
266,59
266,918
266,795
266,739
266,836
266,294
266,268
266,525
266,498
266,219
266,515
266,735
266,322
266,994
266,438
177,585
177,689
177,790
177,12
177,791
177,58
177,792
177,793
177,794
177,487
177,586
177,368
177,987
177,488
177,59
177,490
177,267
177,491
177,918
177,492
177,945
177,38
177,68
177,892
177,203
177,504
177,882
177,206
177,810
177,136
177,279
177,513
585,689
585,790
585,486
585,12
585,792
585,690
585,793
585,794
585,586
585,368
585,178
585,489
585,59
585,490
585,267
585,491
585,918
585,492
585,945
585,691
585,562
585,865
585,703
585,807
585,214
585,335
585,337
585,815
585,33
585,311
585,712
585,13
585,387
585,837
689,486
689,791
689,792
689,690
689,793
689,487
689,368
689,178
689,488
689,489
689,59
689,267
689,491
689,918
689,492
689,945
689,691
689,493
689,798
689,992
689,800
689,664
689,6
689,444
689,193
689,229
689,626
689,869
689,130
689,587
790,486
790,12
790,791
790,58
790,792
790,690
790,793
790,794
790,487
790,586
790,368
790,178
790,987
790,488
790,489
790,267
790,491
790,918
790,945
790,691
790,946
790,429
790,87
790,386
790,140
790,989
790,990
790,433
790,936
790,620
790,290
790,666
486,12
486,791
486,58
486,792
486,690
486,793
486,794
486,487
486,368
486,178
486,987
486,489
486,59
486,490
486,267
486,491
486,918
486,492
486,945
486,691
486,493
486,946
486,316
486,145
486,419
486,417
486,739
486,213
12,791
12,792
12,690
12,793
12,794
12,368
12,987
12,488
12,489
12,59
12,490
12,918
12,492
12,945
12,493
12,179
12,180
12,940
12,317
12,417
12,731
12,226
12,437
791,792
791,793
791,794
791,586
791,178
791,488
791,489
791,490
791,491
791,918
791,492
791,945
791,691
791,179
791,180
791,317
791,638
791,603
791,439
791,399
791,208
791,122
791,44
791,736
791,931
791,625
791,663
58,792
58,690
58,793
58,794
58,586
58,178
58,987
58,488
58,489
58,490
58,491
58,918
58,945
58,691
58,493
58,179
58,180
58,587
58,856
58,186
58,496
58,567
58,654
58,338
58,876
58,34
58,381
792,793
792,794
792,487
792,586
792,368
792,178
792,987
792,489
792,59
792,490
792,267
792,918
792,945
792,691
792,493
792,179
792,587
792,856
792,795
792,956
792,219
792,429
792,517
792,746
792,234
792,134
792,899
792,488
792,271
690,586
690,368
690,987
690,488
690,267
690,491
690,492
690,945
690,691
690,493
690,179
690,856
690,948
690,659
690,540
690,135
690,120
690,373
690,547
690,951
690,78
690,728
690,219
690,861
690,901
690,924
690,495
690,122
690,529
793,794
793,487
793,178
793,488
793,489
793,59
793,267
793,491
793,918
793,492
793,945
793,691
793,946
793,179
793,180
793,856
793,795
793,692
793,741
793,633
793,569
793,735
793,520
793,224
793,61
793,937
793,537
793,825
793,519
793,423
793,930
794,487
794,368
794,178
794,489
794,490
794,267
794,491
794,918
794,945
794,691
794,946
794,180
794,587
794,856
794,795
794,692
794,882
794,886
794,923
794,731
794,336
794,506
794,550
794,313
794,871
794,123
794,961
794,19
794,84
794,496
794,955
487,586
487,368
487,178
487,987
487,489
487,490
487,267
487,491
487,918
487,492
487,945
487,691
487,493
487,946
487,179
487,180
487,856
487,795
487,494
487,495
487,934
487,762
487,999
487,960
487,378
487,725
487,978
487,929
487,873
487,710
487,332
487,375
487,591
586,987
586,489
586,59
586,490
586,491
586,918
586,691
586,179
586,180
586,587
586,856
586,795
586,692
586,494
586,495
586,60
586,935
586,43
586,725
586,558
586,540
586,798
586,236
586,607
586,722
368,488
368,489
368,59
368,490
368,491
368,918
368,492
368,945
368,691
368,493
368,946
368,180
368,587
368,795
368,692
368,100
368,494
368,60
368,334
368,114
368,891
368,315
368,391
368,198
368,807
368,592
368,602
368,381
178,987
178,488
178,489
178,59
178,490
178,267
178,918
178,492
178,945
178,691
178,493
178,946
178,856
178,692
178,100
178,494
178,495
178,211
178,769
178,103
178,546
178,838
178,956
178,738
987,489
987,59
987,267
987,492
987,691
987,493
987,946
987,179
987,587
987,856
987,795
987,100
987,60
987,857
987,369
987,659
987,72
987,44
987,529
987,828
987,399
987,67
987,991
987,747
987,334
987,269
987,411
987,286
987,516
987,607
987,597
987,637
987,874
987,900
987,609
488,489
488,490
488,491
488,918
488,492
488,945
488,691
488,946
488,180
488,587
488,692
488,100
488,494
488,495
488,857
488,693
488,369
488,268
488,432
488,394
488,740
488,595
488,499
488,319
488,191
488,878
488,810
488,290
489,490
489,918
489,492
489,945
489,691
489,493
489,946
489,179
489,180
489,587
489,856
489,795
489,692
489,494
489,857
489,693
489,369
489,268
489,61
489,720
489,375
489,17
489,383
489,702
489,833
489,524
489,117
489,505
489,379
59,491
59,492
59,945
59,691
59,946
59,179
59,180
59,587
59,856
59,692
59,100
59,495
59,60
59,857
59,693
59,369
59,268
59,694
59,319
59,301
59,743
59,193
59,964
59,501
59,977
59,63
490,267
490,491
490,918
490,492
490,945
490,179
490,180
490,587
490,856
490,795
490,100
490,494
490,60
490,857
490,693
490,369
490,61
490,796
490,387
490,931
490,503
490,498
490,817
490,702
490,928
490,500
490,820
490,323
267,918
267,492
267,945
267,493
267,946
267,179
267,587
267,795
267,692
267,100
267,857
267,693
267,268
267,61
267,694
267,796
267,496
267,831
267,237
267,634
267,732
267,980
267,628
267,924
267,999
267,591
267,720
267,269
491,918
491,691
491,493
491,946
491,180
491,587
491,856
491,692
491,100
491,494
491,495
491,60
491,693
491,369
491,61
491,796
491,496
491,797
491,407
491,958
491,894
491,709
491,69
491,212
491,222
491,757
491,340
491,829
491,139
491,649
491,552
918,945
918,691
918,946
918,179
918,795
918,692
918,100
918,495
918,857
918,268
918,694
918,796
918,496
918,797
918,181
918,837
918,563
918,941
918,198
918,201
918,570
918,287
918,41
918,440
918,958
918,556
918,725
918,991
492,945
492,691
492,179
492,180
492,856
492,795
492,692
492,494
492,495
492,60
492,857
492,693
492,694
492,796
492,797
492,181
492,101
492,751
492,273
492,562
492,133
492,702
492,631
492,187
492,33
492,225
492,994
492,981
492,218
492,228
945,691
945,493
945,946
945,179
945,180
945,587
945,856
945,795
945,692
945,100
945,494
945,495
945,857
945,369
945,268
945,61
945,694
945,796
945,496
945,797
945,181
945,695
945,435
945,396
945,835
945,994
945,866
945,629
945,658
945,502
945,201
945,298
691,946
691,180
691,587
691,856
691,795
691,494
691,495
691,60
691,857
691,693
691,369
691,268
691,61
691,694
691,797
691,181
691,101
691,695
691,497
691,377
691,559
691,897
691,394
691,879
691,708
691,89
691,975
493,946
493,587
493,856
493,795
493,692
493,100
493,494
493,495
493,60
493,857
493,369
493,268
493,61
493,694
493,796
493,496
493,797
493,181
493,101
493,695
493,497
493,638
493,980
493,15
493,445
493,190
493,512
493,71
493,429
493,647
493,430
493,931
946,179
946,180
946,856
946,795
946,692
946,100
946,494
946,495
946,60
946,857
946,693
946,369
946,694
946,796
946,797
946,181
946,695
946,269
946,102
946,533
946,439
946,139
946,390
946,942
946,373
946,741
946,379
946,293
946,924
946,125
946,703
946,878
946,291
946,860
946,35
179,180
179,587
179,856
179,692
179,100
179,494
179,495
179,268
179,61
179,694
179,796
179,797
179,181
179,695
179,497
179,269
179,102
179,603
179,705
179,592
179,198
179,807
179,996
179,501
179,187
179,43
179,990
179,377
179,32
179,17
180,587
180,795
180,692
180,100
180,494
180,495
180,693
180,369
180,61
180,694
180,796
180,496
180,797
180,101
180,695
180,497
180,588
180,498
180,558
180,449
180,603
180,375
180,982
180,274
180,184
180,566
180,199
587,856
587,795
587,692
587,100
587,494
587,495
587,693
587,268
587,796
587,181
587,101
587,497
587,269
587,102
587,498
587,525
587,534
587,283
587,890
587,382
587,182
587,694
587,626
587,733
587,230
587,312
587,962
856,795
856,692
856,100
856,494
856,495
856,60
856,693
856,268
856,61
856,694
856,496
856,797
856,181
856,101
856,497
856,269
856,588
856,498
856,589
856,209
856,873
856,449
856,812
856,724
856,924
856,821
856,447
856,648
856,543
856,820
795,692
795,495
795,60
795,857
795,693
795,268
795,694
795,496
795,181
795,101
795,695
795,269
795,588
795,498
795,5
795,589
795,590
795,439
795,213
795,620
795,290
795,565
795,528
795,138
795,302
795,212
795,336
795,800
692,100
692,494
692,495
692,60
692,857
692,693
692,369
692,268
692,694
692,796
692,496
692,181
692,101
692,695
692,102
692,5
692,589
692,965
692,702
692,705
692,116
692,989
692,867
692,990
692,837
692,541
692,931
100,494
100,495
100,60
100,857
100,369
100,61
100,796
100,496
100,101
100,695
100,497
100,269
100,588
100,498
100,5
100,919
100,591
100,539
100,399
100,319
100,340
100,424
100,933
494,60
494,857
494,693
494,369
494,61
494,796
494,496
494,181
494,101
494,695
494,102
494,588
494,498
494,5
494,590
494,919
494,592
494,664
494,390
494,229
494,88
494,294
494,374
494,734
494,959
494,451
494,500
495,857
495,693
495,268
495,61
495,694
495,796
495,496
495,181
495,101
495,497
495,269
495,588
495,498
495,5
495,589
495,590
495,952
495,892
495,271
495,533
495,130
495,391
495,106
495,374
495,297
495,569
495,318
60,857
60,61
60,694
60,796
60,695
60,269
60,588
60,5
60,589
60,590
60,919
60,591
60,592
60,499
60,947
60,755
60,729
60,395
60,831
60,202
857,693
857,369
857,268
857,61
857,694
857,796
857,496
857,797
857,181
857,101
857,695
857,497
857,102
857,588
857,589
857,590
857,919
857,591
857,592
857,499
857,947
857,696
857,425
857,311
857,197
857,194
857,764
857,293
857,569
857,417
857,227
857,834
857,229
857,63
693,369
693,61
693,496
693,797
693,101
693,269
693,102
693,498
693,589
693,590
693,919
693,591
693,592
693,499
693,947
693,500
693,201
693,325
693,409
693,543
693,798
693,430
693,501
693,406
693,647
693,520
693,544
369,694
369,796
369,496
369,797
369,181
369,101
369,695
369,269
369,102
369,498
369,5
369,590
369,919
369,591
369,592
369,499
369,947
369,696
369,798
369,655
369,114
369,829
369,142
369,328
369,659
369,808
369,822
369,602
369,667
268,61
268,796
268,496
268,797
268,695
268,102
268,5
268,589
268,590
268,919
268,591
268,592
268,499
268,947
268,500
268,798
268,697
268,649
268,823
268,197
268,825
268,860
268,568
268,33
268,626
268,610
268,114
268,612
61,694
61,796
61,496
61,797
61,181
61,101
61,497
61,269
61,102
61,588
61,498
61,5
61,590
61,592
61,499
61,947
61,696
61,500
61,697
61,182
61,284
61,757
61,134
61,640
61,428
694,796
694,496
694,797
694,181
694,101
694,695
694,497
694,269
694,102
694,588
694,5
694,589
694,590
694,591
694,592
694,696
694,500
694,697
694,183
694,595
694,185
694,231
694,704
694,885
694,554
694,703
694,997
694,29
694,236
796,797
796,181
796,695
796,497
796,588
796,498
796,5
796,589
796,590
796,919
796,591
796,592
796,499
796,947
796,696
796,500
796,798
796,697
796,182
796,183
796,738
796,999
796,73
796,887
796,939
796,801
796,889
796,663
796,375
796,627
496,797
496,101
496,497
496,269
496,102
496,588
496,498
496,589
496,590
496,919
496,499
496,947
496,696
496,500
496,697
496,183
496,297
496,427
496,931
496,381
496,707
496,979
496,712
496,711
496,811
496,236
496,217
496,627
496,14
797,181
797,101
797,695
797,497
797,269
797,498
797,590
797,919
797,591
797,499
797,696
797,500
797,697
797,183
797,1
797,501
797,815
797,547
797,307
797,41
797,649
797,428
797,143
797,643
797,75
797,543
797,436
797,967
797,635
797,386
797,447
797,209
797,963
181,497
181,269
181,102
181,5
181,589
181,590
181,919
181,591
181,592
181,499
181,947
181,696
181,697
181,182
181,183
181,184
181,501
181,920
181,751
181,715
181,70
181,420
181,869
181,396
181,818
181,700
101,695
101,497
101,588
101,498
101,589
101,590
101,919
101,591
101,592
101,947
101,500
101,798
101,697
101,183
101,184
101,1
101,920
101,502
101,537
101,564
101,927
101,596
101,108
101,879
101,507
101,600
695,497
695,269
695,102
695,590
695,591
695,499
695,947
695,696
695,500
695,798
695,183
695,184
695,1
695,501
695,920
695,593
695,400
695,880
695,138
695,950
695,822
695,28
695,324
695,420
695,407
695,292
695,703
695,140
695,569
695,329
695,799
695,380
695,723
497,269
497,102
497,588
497,498
497,589
497,590
497,919
497,592
497,947
497,696
497,500
497,798
497,182
497,184
497,1
497,501
497,593
497,503
497,414
497,75
497,214
497,452
497,618
497,765
497,232
497,939
497,525
497,949
269,102
269,498
269,5
269,590
269,919
269,592
269,499
269,947
269,696
269,697
269,183
269,1
269,501
269,920
269,593
269,503
269,799
269,436
269,296
269,448
269,925
269,116
269,121
269,728
269,391
269,752
269,417
102,588
102,498
102,5
102,589
102,590
102,591
102,592
102,947
102,696
102,500
102,798
102,697
102,182
102,183
102,184
102,501
102,920
102,502
102,593
102,799
102,887
102,983
102,554
102,337
102,452
102,867
102,892
588,5
588,589
588,590
588,919
588,591
588,592
588,499
588,947
588,696
588,500
588,798
588,697
588,184
588,1
588,501
588,920
588,593
588,799
588,594
588,370
588,403
588,341
588,935
588,706
588,979
588,864
588,382
588,597
588,311
588,223
588,329
588,928
498,589
498,919
498,592
498,499
498,947
498,696
498,697
498,182
498,183
498,501
498,920
498,593
498,503
498,799
498,594
498,698
498,522
498,447
498,64
498,614
498,432
498,424
498,730
498,638
498,332
498,448
498,895
498,733
498,821
5,589
5,590
5,919
5,592
5,947
5,696
5,500
5,798
5,183
5,184
5,920
5,502
5,593
5,503
5,799
5,698
5,948
5,85
5,860
5,216
5,757
5,210
5,966
5,524
5,339
589,919
589,591
589,592
589,499
589,696
589,500
589,798
589,697
589,182
589,183
589,1
589,920
589,502
589,593
589,594
589,370
589,698
589,371
589,720
589,606
589,406
589,864
589,207
589,554
589,656
589,17
589,399
589,644
589,417
589,735
590,919
590,591
590,947
590,696
590,500
590,798
590,697
590,182
590,184
590,502
590,593
590,503
590,799
590,594
590,698
590,948
590,371
590,319
590,271
590,273
590,735
590,289
590,68
590,935
590,291
590,977
590,118
590,751
590,238
919,591
919,592
919,947
919,696
919,500
919,798
919,697
919,182
919,184
919,1
919,920
919,502
919,593
919,503
919,799
919,594
919,948
919,371
919,103
919,270
919,560
919,999
919,764
919,120
919,230
919,114
919,765
919,453
919,308
919,836
919,389
919,232
919,396
591,592
591,499
591,696
591,500
591,182
591,184
591,1
591,501
591,502
591,593
591,503
591,799
591,698
591,948
591,371
591,104
591,220
591,324
591,634
591,980
591,36
591,964
591,710
591,702
591,697
591,214
591,511
591,712
591,626
591,811
591,892
592,499
592,947
592,696
592,500
592,798
592,697
592,182
592,183
592,184
592,501
592,502
592,503
592,799
592,594
592,370
592,103
592,270
592,104
592,949
592,566
592,769
592,599
592,657
592,131
592,432
592,399
592,6
499,947
499,696
499,500
499,798
499,182
499,183
499,184
499,501
499,920
499,593
499,503
499,799
499,594
499,698
499,948
499,371
499,103
499,104
499,949
499,950
499,515
499,993
499,667
499,809
499,17
499,887
499,3
499,742
499,640
947,500
947,798
947,183
947,920
947,593
947,503
947,594
947,370
947,270
947,949
947,950
947,921
947,440
947,722
947,755
947,129
947,723
947,858
947,976
947,308
947,628
947,409
947,953
947,957
947,644
947,652
947,880
947,426
947,279
696,798
696,182
696,183
696,501
696,920
696,502
696,593
696,503
696,799
696,594
696,698
696,948
696,371
696,103
696,270
696,921
696,732
696,227
696,998
696,819
696,293
696,659
696,121
696,951
696,547
696,619
696,705
500,798
500,697
500,182
500,183
500,184
500,1
500,501
500,502
500,503
500,594
500,370
500,948
500,371
500,270
500,104
500,949
500,950
500,504
500,505
500,926
500,31
500,514
500,708
798,697
798,182
798,183
798,184
798,501
798,920
798,502
798,593
798,799
798,594
798,698
798,948
798,103
798,270
798,104
798,949
798,950
798,504
798,505
798,652
798,721
798,536
798,315
798,228
798,540
798,294
798,834
697,182
697,183
697,184
697,1
697,501
697,502
697,593
697,503
697,799
697,594
697,370
697,698
697,104
697,950
697,921
697,504
697,505
697,699
697,235
697,313
697,130
697,13
697,420
697,41
697,993
697,738
697,199
697,117
697,901
697,607
182,184
182,1
182,501
182,920
182,502
182,593
182,799
182,594
182,370
182,948
182,371
182,103
182,104
182,949
182,950
182,921
182,504
182,595
182,699
182,700
182,811
182,106
182,117
182,522
182,988
182,977
182,313
182,219
182,618
183,1
183,501
183,920
183,502
183,503
183,594
183,370
183,698
183,948
183,371
183,103
183,950
183,921
183,504
183,595
183,699
183,700
183,62
183,569
183,810
183,325
183,975
183,539
183,533
183,306
183,293
183,600
183,898
184,920
184,502
184,593
184,503
184,799
184,594
184,370
184,948
184,270
184,949
184,950
184,921
184,505
184,595
184,699
184,700
184,62
184,975
184,145
184,607
184,558
