source,target
73,862
73,180
73,464
73,465
73,779
73,780
73,781
73,11
73,181
73,913
73,397
73,954
73,363
73,762
73,420
570,179
570,463
570,861
570,777
570,266
570,348
570,267
570,862
570,464
570,465
570,779
570,780
570,781
570,913
570,466
570,33
570,270
570,468
570,718
570,538
570,220
570,978
570,299
570,475
570,838
570,197
570,154
570,973
462,112
462,463
462,861
462,777
462,74
462,912
462,266
462,348
462,778
462,349
462,267
462,862
462,180
462,465
462,779
462,780
462,781
462,181
462,913
462,466
462,467
462,473
462,991
462,295
462,580
462,383
462,539
462,995
462,722
462,156
179,463
179,861
179,74
179,912
179,348
179,778
179,349
179,267
179,862
179,180
179,465
179,779
179,181
179,913
179,467
179,468
179,934
179,788
179,223
179,600
179,823
179,47
179,948
179,130
179,161
179,581
179,469
179,396
112,463
112,861
112,74
112,912
112,265
112,266
112,348
112,349
112,267
112,465
112,779
112,780
112,781
112,11
112,913
112,466
112,467
112,468
112,696
112,901
112,313
112,75
112,285
112,826
112,359
112,959
112,192
112,16
463,777
463,74
463,912
463,265
463,266
463,778
463,349
463,267
463,862
463,464
463,465
463,779
463,780
463,913
463,466
463,467
463,468
463,182
463,113
463,513
463,835
463,351
463,814
463,91
463,975
463,626
463,532
463,657
463,312
463,474
861,74
861,912
861,266
861,348
861,778
861,267
861,862
861,180
861,464
861,779
861,780
861,781
861,11
861,181
861,913
861,113
861,147
861,375
861,362
861,807
861,624
861,790
861,827
861,634
861,709
861,163
861,619
861,84
861,86
861,999
777,265
777,266
777,348
777,778
777,349
777,267
777,180
777,464
777,779
777,780
777,781
777,11
777,181
777,913
777,466
777,468
777,182
777,113
777,469
777,959
777,521
777,818
777,635
777,397
777,684
777,403
777,188
777,930
777,977
74,265
74,266
74,778
74,349
74,862
74,180
74,464
74,465
74,11
74,466
74,467
74,468
74,113
74,866
74,649
74,712
74,639
74,15
74,324
74,29
74,914
74,607
74,751
74,784
912,265
912,266
912,348
912,778
912,349
912,862
912,464
912,465
912,779
912,780
912,181
912,466
912,113
912,469
912,268
912,683
912,269
912,734
912,218
912,117
912,146
912,354
912,55
912,493
912,751
912,624
912,128
912,292
912,641
912,473
912,639
912,976
912,757
912,822
265,266
265,349
265,862
265,180
265,464
265,465
265,779
265,780
265,781
265,181
265,467
265,182
265,113
265,469
265,683
265,749
265,530
265,348
265,614
265,56
265,270
265,742
265,875
265,625
265,755
265,395
266,348
266,778
266,267
266,862
266,180
266,464
266,465
266,779
266,780
266,781
266,11
266,181
266,913
266,467
266,468
266,182
266,469
266,268
266,683
266,269
266,782
266,114
266,944
266,235
266,896
266,653
266,595
266,796
266,604
266,0
348,778
348,349
348,862
348,465
348,779
348,780
348,11
348,181
348,466
348,467
348,182
348,113
348,469
348,683
348,114
348,393
348,131
348,739
348,397
348,280
348,628
348,843
348,927
348,975
778,267
778,180
778,779
778,780
778,781
778,11
778,181
778,913
778,466
778,467
778,182
778,469
778,268
778,683
778,269
778,782
778,114
778,979
778,418
778,314
778,283
778,300
778,960
778,985
778,13
778,583
778,420
778,579
778,797
778,625
778,550
778,100
778,201
778,510
349,267
349,862
349,180
349,464
349,465
349,779
349,780
349,181
349,913
349,466
349,182
349,469
349,269
349,782
349,470
349,783
349,128
349,507
349,427
349,22
349,904
349,585
349,744
349,149
349,131
349,535
349,478
349,312
349,817
267,180
267,464
267,465
267,779
267,780
267,781
267,11
267,913
267,467
267,468
267,182
267,469
267,782
267,470
267,979
267,783
267,863
267,518
267,370
267,722
267,612
267,422
267,627
267,643
267,621
267,890
267,400
267,704
267,794
267,721
862,464
862,465
862,779
862,780
862,781
862,11
862,181
862,913
862,468
862,182
862,113
862,469
862,683
862,269
862,782
862,114
862,979
862,783
862,863
862,571
862,652
862,16
862,59
862,743
862,587
862,419
862,926
862,180
862,312
862,227
180,465
180,779
180,780
180,781
180,11
180,913
180,466
180,468
180,182
180,469
180,268
180,269
180,782
180,114
180,470
180,979
180,571
180,183
180,843
180,117
180,918
180,960
180,95
180,391
180,714
180,609
180,53
180,529
180,415
180,543
464,465
464,780
464,11
464,181
464,913
464,466
464,182
464,113
464,469
464,268
464,269
464,782
464,114
464,979
464,783
464,863
464,571
464,183
464,41
464,16
464,980
464,605
464,974
464,977
464,747
465,779
465,781
465,181
465,466
465,467
465,468
465,113
465,268
465,683
465,782
465,114
465,470
465,979
465,863
465,571
465,75
465,914
465,999
465,474
465,628
465,513
465,623
465,650
465,997
465,530
465,706
465,893
465,496
465,531
779,780
779,781
779,11
779,181
779,913
779,466
779,467
779,468
779,182
779,268
779,269
779,782
779,114
779,470
779,979
779,783
779,571
779,183
779,914
779,379
779,690
779,656
779,810
779,686
779,23
780,781
780,913
780,467
780,468
780,268
780,114
780,470
780,979
780,783
780,863
780,571
780,183
780,75
780,914
780,864
780,755
780,866
780,896
780,991
780,539
780,549
780,79
780,292
780,304
780,971
780,999
780,990
780,188
780,811
781,11
781,181
781,913
781,467
781,113
781,469
781,268
781,683
781,269
781,782
781,470
781,979
781,783
781,863
781,571
781,183
781,75
781,914
781,864
781,572
781,296
781,506
781,582
781,808
781,311
781,719
781,222
781,804
781,971
781,917
781,636
781,841
11,181
11,913
11,467
11,468
11,182
11,113
11,469
11,268
11,683
11,269
11,782
11,470
11,979
11,783
11,863
11,571
11,183
11,75
11,914
11,864
11,572
11,4
11,925
11,419
11,995
11,486
11,61
181,913
181,466
181,467
181,468
181,113
181,469
181,269
181,782
181,114
181,979
181,783
181,863
181,864
181,572
181,115
181,76
181,876
181,844
181,605
181,14
181,802
181,15
181,201
181,925
181,975
181,753
181,75
181,160
913,466
913,468
913,182
913,683
913,782
913,114
913,470
913,979
913,863
913,571
913,75
913,914
913,864
913,572
913,76
913,18
913,540
913,309
913,607
913,586
913,998
913,291
913,15
913,954
913,21
913,947
913,990
913,755
913,404
913,522
466,467
466,468
466,113
466,469
466,268
466,683
466,269
466,782
466,979
466,783
466,571
466,183
466,914
466,864
466,572
466,115
466,76
466,980
466,982
466,123
466,56
466,745
466,594
466,803
466,12
466,385
466,724
466,963
466,354
466,288
466,380
466,85
467,468
467,182
467,113
467,268
467,683
467,269
467,782
467,114
467,470
467,783
467,863
467,571
467,183
467,914
467,864
467,572
467,115
467,76
467,915
467,277
467,484
467,607
467,551
467,375
467,234
467,972
467,975
467,272
467,654
467,793
467,642
468,182
468,113
468,268
468,683
468,782
468,114
468,979
468,783
468,863
468,571
468,183
468,75
468,914
468,864
468,572
468,115
468,76
468,18
468,980
468,915
468,36
468,603
468,739
468,303
468,894
468,2
468,982
468,553
468,52
468,481
468,472
468,719
182,469
182,683
182,269
182,782
182,470
182,979
182,183
182,914
182,572
182,4
182,115
182,76
182,980
182,915
182,36
182,865
182,658
182,28
182,656
182,731
182,799
182,522
182,701
182,89
113,469
113,268
113,683
113,269
113,114
113,470
113,863
113,571
113,183
113,75
113,914
113,4
113,980
113,865
113,684
113,918
113,400
113,807
113,365
113,875
113,930
113,920
113,510
113,185
113,602
113,211
113,600
113,134
113,147
469,268
469,683
469,269
469,114
469,470
469,979
469,783
469,863
469,571
469,183
469,75
469,914
469,864
469,4
469,115
469,18
469,980
469,915
469,36
469,865
469,684
469,830
469,285
469,501
469,502
469,872
469,350
469,46
469,991
268,683
268,782
268,114
268,470
268,783
268,914
268,864
268,572
268,4
268,115
268,76
268,18
268,915
268,865
268,684
268,270
268,685
268,883
268,271
268,995
268,802
268,162
268,732
268,524
268,221
268,362
268,584
268,495
268,602
268,893
268,133
683,470
683,783
683,863
683,571
683,183
683,864
683,4
683,115
683,18
683,980
683,915
683,36
683,865
683,684
683,270
683,685
683,471
683,905
683,142
683,825
683,392
683,193
683,757
683,701
683,228
683,400
683,546
683,518
683,145
683,708
683,544
683,493
683,482
269,782
269,470
269,863
269,571
269,183
269,75
269,914
269,864
269,572
269,4
269,76
269,18
269,980
269,915
269,36
269,865
269,684
269,685
269,784
269,720
269,610
269,526
269,26
269,639
269,404
269,744
269,520
269,812
269,318
782,783
782,863
782,571
782,914
782,864
782,572
782,4
782,115
782,980
782,915
782,36
782,865
782,684
782,685
782,471
782,705
782,25
782,931
782,194
782,1
782,740
782,364
782,597
782,959
782,923
782,832
782,160
782,698
782,484
782,243
114,470
114,979
114,783
114,571
114,914
114,572
114,115
114,18
114,980
114,915
114,865
114,270
114,685
114,471
114,784
114,573
114,298
114,763
114,530
114,95
114,407
114,501
114,801
114,796
114,289
114,882
114,887
114,152
114,21
470,979
470,783
470,571
470,183
470,914
470,864
470,572
470,4
470,115
470,76
470,18
470,980
470,915
470,36
470,865
470,684
470,685
470,471
470,573
470,472
470,686
470,701
470,504
470,901
470,299
470,373
470,306
470,137
470,886
979,863
979,183
979,75
979,914
979,864
979,572
979,4
979,115
979,76
979,18
979,980
979,915
979,36
979,684
979,270
979,784
979,573
979,473
979,192
979,587
979,630
979,293
979,919
979,210
979,193
979,811
979,901
979,850
979,508
979,395
979,580
979,156
783,863
783,183
783,914
783,864
783,572
783,4
783,115
783,18
783,980
783,915
783,865
783,684
783,270
783,685
783,471
783,784
783,573
783,686
783,473
783,321
783,814
783,990
783,958
783,235
783,97
783,383
783,548
783,726
783,519
783,63
783,721
863,571
863,183
863,914
863,864
863,572
863,76
863,18
863,980
863,36
863,865
863,684
863,270
863,685
863,471
863,784
863,573
863,472
863,473
863,184
863,37
863,885
863,401
863,393
863,695
863,632
863,122
863,893
863,836
863,522
863,47
863,609
863,314
863,301
571,183
571,75
571,914
571,864
571,4
571,115
571,76
571,980
571,915
571,36
571,865
571,270
571,471
571,573
571,472
571,686
571,473
571,184
571,37
571,574
571,725
571,816
571,548
571,612
571,810
571,648
571,898
571,293
571,158
571,952
183,864
183,18
183,980
183,915
183,36
183,865
183,684
183,270
183,685
183,471
183,784
183,573
183,473
183,184
183,37
183,574
183,575
183,215
183,528
183,224
183,717
183,888
183,759
183,519
183,731
183,275
75,864
75,572
75,4
75,115
75,76
75,980
75,915
75,36
75,684
75,685
75,471
75,784
75,573
75,686
75,184
75,574
75,575
75,785
75,498
75,831
75,324
75,715
75,389
914,864
914,572
914,115
914,76
914,18
914,980
914,915
914,36
914,865
914,684
914,270
914,685
914,471
914,784
914,472
914,686
914,473
914,184
914,574
914,575
914,785
914,687
914,277
914,589
914,487
914,217
914,328
914,733
914,959
914,960
914,209
914,419
864,572
864,4
864,115
864,18
864,980
864,915
864,36
864,684
864,270
864,471
864,784
864,573
864,472
864,686
864,473
864,184
864,37
864,574
864,575
864,785
864,687
864,350
864,877
864,531
864,117
864,149
864,841
864,956
864,306
864,60
864,58
864,970
864,520
572,980
572,684
572,270
572,685
572,471
572,472
572,686
572,473
572,37
572,574
572,575
572,785
572,687
572,350
572,146
572,494
572,743
572,710
572,837
572,52
572,897
572,321
572,871
572,522
572,326
572,517
572,935
572,132
4,115
4,76
4,980
4,36
4,684
4,270
4,471
4,784
4,573
4,472
4,184
4,37
4,574
4,350
4,866
4,794
4,961
4,725
4,688
4,43
4,588
4,20
4,227
4,932
4,371
4,483
4,804
115,76
115,18
115,980
115,915
115,36
115,684
115,270
115,685
115,471
115,784
115,472
115,473
115,184
115,37
115,574
115,575
115,785
115,687
115,350
115,866
115,185
115,576
115,198
115,974
115,189
76,18
76,980
76,915
76,865
76,684
76,270
76,685
76,784
76,573
76,472
76,184
76,574
76,785
76,687
76,350
76,866
76,576
76,19
76,543
76,497
76,882
76,405
76,31
76,740
76,119
76,13
76,23
76,920
18,980
18,915
18,865
18,684
18,685
18,471
18,784
18,573
18,686
18,574
18,687
18,350
18,866
18,185
18,576
18,19
18,577
18,707
18,633
18,579
18,806
18,923
18,994
18,601
18,850
980,915
980,36
980,865
980,684
980,270
980,685
980,471
980,784
980,573
980,472
980,473
980,37
980,574
980,575
980,687
980,866
980,185
980,576
980,19
980,577
980,271
980,806
980,129
980,274
980,700
980,132
980,800
980,47
980,840
980,306
980,742
915,36
915,865
915,684
915,685
915,573
915,472
915,686
915,473
915,184
915,37
915,785
915,350
915,866
915,185
915,576
915,577
915,578
915,41
915,305
915,203
915,944
915,970
915,793
915,708
915,958
915,311
915,322
915,471
915,200
915,535
915,612
36,865
36,270
36,685
36,471
36,784
36,573
36,472
36,184
36,37
36,574
36,785
36,687
36,350
36,866
36,185
36,576
36,19
36,577
36,271
36,867
36,291
36,226
36,221
36,849
36,917
865,684
865,685
865,784
865,472
865,473
865,184
865,574
865,687
865,350
865,866
865,185
865,576
865,19
865,577
865,271
865,578
865,756
865,384
865,929
865,763
865,917
865,869
865,699
865,400
865,158
865,542
865,696
865,41
865,828
865,370
865,841
684,270
684,685
684,471
684,686
684,473
684,184
684,574
684,575
684,785
684,687
684,866
684,185
684,576
684,577
684,578
684,867
684,186
684,38
684,697
684,833
684,199
684,836
684,985
684,143
684,497
684,733
270,573
270,472
270,785
270,687
270,350
270,576
270,271
270,578
270,867
270,186
270,916
270,118
270,803
270,159
270,970
270,402
270,985
270,354
270,589
270,702
270,995
270,528
270,696
270,244
685,573
685,472
685,686
685,473
685,184
685,37
685,574
685,575
685,785
685,687
685,866
685,576
685,19
685,271
685,867
685,186
685,38
685,916
685,351
685,949
685,893
685,539
685,476
685,977
685,81
685,379
471,784
471,573
471,686
471,473
471,184
471,37
471,785
471,350
471,866
471,185
471,576
471,19
471,577
471,578
471,38
471,352
471,625
471,231
471,501
471,196
471,798
471,823
471,925
471,545
471,932
471,415
471,242
784,472
784,473
784,184
784,575
784,687
784,350
784,866
784,185
784,19
784,578
784,867
784,186
784,38
784,351
784,352
784,579
784,886
784,636
784,207
784,798
784,703
784,290
784,921
784,615
784,227
784,609
784,737
784,272
784,407
784,930
784,584
784,397
573,686
573,473
573,37
573,574
573,575
573,687
573,866
573,185
573,576
573,19
573,577
573,271
573,578
573,867
573,186
573,38
573,916
573,352
573,688
573,888
573,634
573,847
573,730
573,869
573,394
573,618
573,969
573,998
573,553
472,686
472,473
472,37
472,687
472,350
472,577
472,271
472,867
472,186
472,38
472,916
472,351
472,352
472,688
472,689
472,959
472,117
472,724
472,641
472,542
472,931
472,950
472,652
472,355
472,734
472,752
472,964
472,632
472,312
472,835
686,473
686,184
686,37
686,574
686,575
686,785
686,687
686,866
686,185
686,576
686,19
686,577
686,271
686,578
686,186
686,579
686,688
686,689
686,690
686,584
686,614
686,224
686,394
686,978
686,99
686,203
686,21
686,710
686,17
686,833
686,926
686,13
686,360
686,55
686,894
473,574
473,575
473,785
473,350
473,866
473,271
473,578
473,867
473,38
473,916
473,351
473,352
473,579
473,690
473,944
473,39
473,745
473,807
473,313
473,952
473,596
473,208
473,379
473,650
473,217
473,118
473,488
184,37
184,575
184,785
184,687
184,350
184,19
184,577
184,271
184,578
184,867
184,916
184,351
184,352
184,689
184,690
184,944
184,474
184,640
184,552
184,614
184,508
184,757
184,898
184,700
184,302
184,724
184,704
184,879
37,574
37,575
37,785
37,687
37,185
37,19
37,577
37,578
37,867
37,916
37,688
37,689
37,690
37,474
37,475
37,529
37,56
37,426
37,215
37,307
37,589
37,61
37,621
574,785
574,687
574,350
574,866
574,19
574,577
574,271
574,578
574,867
574,186
574,38
574,916
574,352
574,579
574,688
574,689
574,690
574,475
574,580
574,957
574,986
574,508
574,296
575,785
575,687
575,866
575,185
575,19
575,577
575,271
575,38
575,916
575,351
575,352
575,579
575,688
575,689
575,690
575,474
575,475
575,353
575,640
575,490
575,927
575,593
575,526
575,15
575,407
575,428
575,225
575,972
575,406
785,350
785,866
785,185
785,576
785,19
785,271
785,578
785,867
785,186
785,38
785,579
785,688
785,689
785,690
785,474
785,475
785,580
785,353
785,116
785,895
785,729
785,366
785,201
785,404
785,88
785,134
785,753
785,844
785,395
785,836
687,350
687,866
687,185
687,576
687,578
687,867
687,186
687,916
687,352
687,579
687,689
687,944
687,474
687,580
687,116
687,77
687,900
687,198
687,734
687,714
687,1
687,386
687,98
687,752
687,547
687,190
687,479
687,512
687,194
687,427
350,866
350,577
350,578
350,867
350,186
350,916
350,351
350,352
350,579
350,688
350,689
350,690
350,475
350,580
350,353
350,77
350,581
350,120
350,417
350,632
350,955
350,958
350,537
350,205
350,550
350,532
350,642
866,185
866,19
866,578
866,867
866,38
866,916
866,351
866,352
866,579
866,688
866,689
866,944
866,580
866,353
866,581
866,981
866,962
866,691
866,499
866,428
866,369
866,795
866,61
866,361
866,237
866,696
866,387
866,646
185,576
185,577
185,271
185,578
185,867
185,186
185,916
185,688
185,689
185,690
185,474
185,475
185,353
185,116
185,77
185,581
185,981
185,691
185,842
185,44
185,583
185,383
185,139
185,236
185,518
185,821
185,420
185,144
185,163
185,83
576,577
576,578
576,867
576,186
576,38
576,916
576,579
576,688
576,689
576,690
576,944
576,474
576,475
576,353
576,116
576,581
576,692
576,953
576,906
576,132
576,712
576,536
576,826
576,973
576,976
576,399
576,918
576,954
576,999
19,577
19,271
19,867
19,38
19,916
19,351
19,688
19,689
19,690
19,944
19,580
19,353
19,116
19,581
19,692
19,875
19,844
19,901
19,535
19,838
19,931
19,594
19,717
19,842
19,633
577,271
577,578
577,186
577,38
577,916
577,351
577,352
577,579
577,688
577,353
577,77
577,581
577,981
577,691
577,692
577,354
577,416
577,928
577,201
577,135
577,198
577,805
577,41
577,283
577,318
577,948
271,578
271,867
271,38
271,916
271,351
271,352
271,579
271,688
271,690
271,474
271,475
271,580
271,353
271,116
271,77
271,581
271,981
271,692
271,999
271,355
271,287
271,986
271,516
271,536
271,30
271,749
271,381
271,551
271,486
271,223
578,867
578,186
578,916
578,579
578,688
578,689
578,944
578,474
578,580
578,353
578,77
578,581
578,981
578,691
578,692
578,354
578,355
578,693
578,540
578,24
578,303
578,934
578,291
578,488
578,613
578,850
578,971
578,836
578,240
867,186
867,351
867,579
867,689
867,690
867,944
867,474
867,475
867,580
867,116
867,77
867,581
867,981
867,691
867,692
867,354
867,999
867,355
867,476
867,199
867,724
867,825
867,722
867,874
867,517
867,848
867,993
867,660
867,16
867,506
867,201
867,585
186,916
186,352
186,688
186,689
186,690
186,944
186,474
186,475
186,580
186,353
186,116
186,77
186,581
186,691
186,692
186,999
186,355
186,693
186,477
186,903
186,964
186,488
186,961
186,96
186,955
186,833
186,242
38,916
38,352
38,579
38,688
38,689
38,690
38,944
38,474
38,475
38,580
38,116
38,981
38,691
38,692
38,354
38,999
38,693
38,519
38,276
38,756
38,892
38,162
38,928
38,317
38,591
38,752
38,830
916,352
916,688
916,689
916,690
916,944
916,474
916,475
916,580
916,353
916,116
916,77
916,581
916,981
916,691
916,354
916,999
916,476
916,477
916,478
916,917
916,704
916,369
916,283
916,790
916,500
916,888
916,301
916,969
916,898
916,815
916,737
351,352
351,579
351,688
351,689
351,580
351,581
351,981
351,691
351,692
351,354
351,999
351,355
351,477
351,478
351,917
351,272
351,800
351,737
351,310
351,710
351,117
351,199
351,830
351,22
351,242
351,653
351,541
351,427
351,891
351,932
351,204
351,948
351,163
352,579
352,688
352,689
352,690
352,944
352,474
352,475
352,580
352,353
352,77
352,981
352,692
352,354
352,999
352,355
352,693
352,477
352,917
352,272
352,502
352,899
352,727
352,541
352,197
352,990
352,849
352,904
579,688
579,689
579,690
579,944
579,475
579,581
579,691
579,692
579,354
579,999
579,355
579,693
579,476
579,477
579,272
579,918
579,78
579,552
579,204
579,312
579,614
579,306
579,550
579,515
579,996
579,945
579,596
579,836
688,690
688,944
688,474
688,475
688,580
688,116
688,581
688,981
688,354
688,999
688,355
688,476
688,477
688,478
688,917
688,272
688,918
688,786
688,159
688,615
688,598
688,365
688,986
688,400
688,583
688,584
688,194
688,827
688,278
688,791
689,690
689,944
689,474
689,475
689,580
689,77
689,581
689,981
689,691
689,692
689,354
689,999
689,355
689,693
689,476
689,477
689,917
689,918
689,78
689,786
689,969
689,99
689,798
689,835
689,990
689,834
689,147
689,293
689,127
689,26
690,944
690,474
690,475
690,353
690,116
690,77
690,981
690,691
690,692
690,354
690,693
690,476
690,477
690,917
690,918
690,786
690,969
690,928
690,497
690,788
690,517
690,520
690,975
690,519
690,199
690,950
690,62
944,475
944,580
944,353
944,77
944,581
944,981
944,691
944,692
944,354
944,999
944,355
944,693
944,476
944,477
944,478
944,272
944,918
944,78
944,786
944,969
944,868
944,479
944,594
944,5
944,640
944,838
944,274
944,739
944,513
944,899
944,976
944,485
944,996
944,79
944,380
474,475
474,353
474,116
474,77
474,981
474,691
474,354
474,999
474,355
474,478
474,917
474,78
474,786
474,969
474,868
474,479
474,20
474,881
474,598
474,951
474,921
474,632
474,396
474,842
474,536
474,58
474,526
474,601
474,923
475,353
475,581
475,981
475,691
475,354
475,999
475,355
475,693
475,477
475,918
475,786
475,868
475,479
475,787
475,409
475,972
475,708
475,5
475,737
475,91
475,599
475,956
475,761
475,522
580,353
580,116
580,581
580,981
580,691
580,692
580,354
580,999
580,355
580,693
580,476
580,477
580,478
580,917
580,272
580,918
580,78
580,786
580,969
580,868
580,479
580,787
580,117
580,596
580,410
580,881
580,316
580,839
580,819
580,58
580,850
353,116
353,77
353,981
353,691
353,999
353,693
353,476
353,477
353,272
353,918
353,868
353,479
353,20
353,787
353,736
353,370
353,135
353,395
353,95
353,160
353,621
353,158
353,44
353,648
353,757
353,721
353,394
353,794
116,77
116,981
116,692
116,999
116,355
116,693
116,476
116,477
116,478
116,917
116,272
116,918
116,78
116,969
116,868
116,787
116,117
116,361
116,831
116,405
116,645
116,317
116,956
116,152
116,844
116,150
116,202
116,275
116,505
116,242
116,933
77,981
77,691
77,999
77,355
77,693
77,476
77,917
77,272
77,918
77,78
77,479
77,20
77,117
77,187
77,694
77,320
77,813
77,405
77,128
77,816
77,292
77,328
77,311
77,310
77,302
77,385
581,981
581,691
581,693
581,476
581,477
581,478
581,917
581,918
581,78
581,786
581,969
581,868
581,479
581,787
581,187
581,788
581,630
581,378
581,955
581,281
581,592
581,138
581,417
581,949
581,296
581,628
581,272
581,847
581,363
581,200
581,595
981,691
981,692
981,354
981,999
981,355
981,693
981,476
981,477
981,478
981,917
981,272
981,78
981,786
981,868
981,479
981,20
981,187
981,694
981,788
981,188
981,356
981,229
981,52
981,811
981,995
981,320
981,820
981,494
981,14
981,284
981,637
981,416
981,904
691,354
691,999
691,693
691,477
691,478
691,917
691,272
691,918
691,786
691,969
691,868
691,787
691,187
691,694
691,188
691,850
691,629
691,723
691,407
691,763
691,807
691,631
691,158
691,993
692,354
692,693
692,476
692,477
692,478
692,917
692,918
692,78
692,786
692,969
692,479
692,20
692,787
692,117
692,187
692,694
692,356
692,189
692,695
692,215
692,392
692,970
692,483
692,590
692,520
692,920
692,286
692,120
692,985
692,724
692,401
354,999
354,355
354,693
354,478
354,917
354,78
354,868
354,479
354,20
354,787
354,187
354,694
354,356
354,695
354,990
354,833
354,155
354,737
354,929
354,306
354,194
354,497
354,884
999,355
999,693
999,476
999,477
999,478
999,78
999,786
999,479
999,20
999,787
999,117
999,694
999,788
999,188
999,189
999,695
999,990
999,273
999,47
999,537
999,984
999,304
999,321
999,30
999,486
999,953
999,700
999,962
999,955
999,845
999,605
999,842
999,211
999,402
355,693
355,476
355,477
355,478
355,917
355,918
355,786
355,969
355,868
355,20
355,787
355,694
355,788
355,356
355,189
355,695
355,273
355,274
355,548
355,370
355,757
355,154
355,991
355,325
355,902
355,21
693,476
693,477
693,478
693,272
693,918
693,786
693,969
693,868
693,479
693,20
693,694
693,356
693,695
693,990
693,273
693,480
693,812
693,626
693,140
693,975
693,713
693,506
693,970
693,633
693,325
476,478
476,272
476,918
476,78
476,969
476,868
476,479
476,20
476,787
476,117
476,694
476,788
476,188
476,356
476,189
476,990
476,273
476,274
476,480
476,789
476,532
476,320
476,756
476,959
476,428
476,93
476,718
476,500
476,590
477,478
477,917
477,918
477,78
477,786
477,969
477,868
477,479
477,20
477,787
477,117
477,694
477,356
477,695
477,990
477,273
477,274
477,480
477,230
477,548
477,498
477,482
477,881
477,159
477,834
477,7
478,272
478,918
478,786
478,969
478,868
478,479
478,787
478,694
478,788
478,356
478,189
478,695
478,990
478,274
478,480
478,789
478,582
478,420
478,490
478,617
478,817
478,418
478,386
478,992
478,310
478,831
478,739
478,28
478,901
478,707
917,918
917,78
917,786
917,868
917,479
917,117
917,187
917,694
917,356
917,695
917,990
917,273
917,789
917,582
917,118
917,208
917,125
917,294
917,380
917,522
917,387
917,588
917,632
917,740
917,199
917,611
917,300
917,995
917,528
917,131
917,289
272,918
272,78
272,786
272,969
272,868
272,479
272,787
272,117
272,187
272,188
272,356
272,189
272,695
272,990
272,273
272,480
272,789
272,583
272,790
272,817
272,127
272,764
272,217
272,637
272,390
272,903
272,392
272,324
918,786
918,969
918,868
918,479
918,787
918,117
918,788
918,188
918,356
918,189
918,990
918,273
918,274
918,480
918,789
918,582
918,118
918,790
918,357
918,372
918,744
918,652
918,136
918,377
918,95
918,594
918,631
918,723
918,734
918,315
918,516
78,786
78,969
78,868
78,787
78,187
78,694
78,788
78,188
78,356
78,695
78,990
78,274
78,582
78,583
78,118
78,790
78,357
78,791
78,743
78,526
78,416
78,756
78,370
78,400
78,546
78,206
786,868
786,479
786,20
786,787
786,117
786,187
786,694
786,788
786,356
786,189
786,695
786,990
786,480
786,789
786,583
786,118
786,872
786,883
786,315
786,646
786,216
786,726
786,529
786,927
786,808
786,549
786,591
786,609
786,404
786,387
786,904
969,479
969,787
969,788
969,188
969,356
969,189
969,695
969,990
969,273
969,274
969,480
969,118
969,357
969,791
969,945
969,722
969,726
969,697
969,48
969,59
969,490
969,529
969,645
969,977
969,607
969,950
969,190
969,591
969,797
969,746
969,401
969,843
868,479
868,20
868,787
868,187
868,694
868,788
868,188
868,356
868,189
868,695
868,480
868,789
868,582
868,583
868,790
868,357
868,791
868,945
868,275
868,190
868,276
868,887
868,128
868,897
868,135
868,412
868,410
868,704
479,787
479,117
479,694
479,788
479,188
479,356
479,189
479,990
479,273
479,274
479,582
479,583
479,790
479,357
479,791
479,945
479,275
479,190
479,960
479,156
479,544
479,821
479,301
479,819
479,955
479,605
20,787
20,187
20,788
20,188
20,356
20,990
20,273
20,480
20,789
20,582
20,118
20,357
20,791
20,945
20,275
20,358
20,534
20,124
20,133
20,894
20,896
20,221
20,277
20,42
20,427
20,305
20,242
20,764
20,977
787,117
787,187
787,694
787,788
787,188
787,356
787,189
787,695
787,990
787,273
787,274
787,480
787,582
787,583
787,118
787,357
787,791
787,945
787,275
787,190
787,358
787,359
787,613
787,487
787,761
787,810
787,636
787,534
787,733
787,948
117,187
117,694
117,189
117,695
117,990
117,274
117,480
117,582
117,583
117,790
117,357
117,791
117,945
117,275
117,190
117,358
117,359
117,481
117,482
117,143
117,376
117,207
117,830
117,812
117,634
117,547
187,694
187,788
187,356
187,695
187,990
187,274
187,480
187,789
187,583
187,790
187,357
187,791
187,945
187,275
187,358
187,359
187,481
187,49
187,545
187,121
187,903
187,604
187,923
187,495
187,639
187,894
187,325
187,50
187,57
187,934
187,749
694,788
694,188
694,356
694,990
694,273
694,480
694,789
694,582
694,583
694,118
694,790
694,357
694,791
694,945
694,190
694,358
694,359
694,481
694,17
694,816
694,494
694,392
694,418
694,85
694,799
694,414
694,801
694,379
694,606
694,820
694,897
788,188
788,356
788,189
788,695
788,274
788,789
788,582
788,790
788,357
788,791
788,945
788,275
788,190
788,358
788,359
788,482
788,13
788,544
788,125
788,602
788,519
788,720
788,552
788,900
788,501
788,795
788,525
788,643
788,147
188,356
188,189
188,990
188,273
188,480
188,582
188,583
188,118
188,791
188,945
188,190
188,359
188,482
188,13
188,984
188,296
188,879
188,833
188,388
188,416
188,592
188,717
188,525
188,638
188,324
188,695
188,639
188,823
188,834
188,311
356,189
356,695
356,990
356,273
356,480
356,789
356,582
356,118
356,790
356,791
356,275
356,190
356,359
356,482
356,696
356,654
356,57
356,660
356,418
356,903
356,972
356,614
189,990
189,273
189,274
189,480
