source,target
355,241
355,909
355,467
355,696
355,468
355,697
355,410
355,373
355,295
355,865
355,92
355,275
355,712
355,950
355,626
355,758
355,817
355,868
355,300
596,694
596,847
596,848
596,849
596,779
596,908
596,850
596,466
596,241
596,909
596,467
596,113
596,696
596,468
596,469
596,697
596,316
596,153
596,910
596,873
596,305
596,642
596,190
596,812
596,750
596,559
596,83
596,884
596,440
596,325
596,758
907,597
907,694
907,847
907,848
907,849
907,112
907,779
907,908
907,174
907,909
907,696
907,468
907,70
907,356
907,742
907,983
907,603
907,835
907,264
907,930
907,315
907,472
907,956
907,506
907,929
907,802
907,946
907,40
907,562
907,630
907,483
907,721
907,75
907,441
907,12
597,847
597,239
597,848
597,849
597,112
597,908
597,850
597,466
597,240
597,174
597,909
597,467
597,113
597,696
597,468
597,70
597,697
597,242
597,356
597,122
597,439
597,996
597,963
597,923
597,918
597,891
597,499
597,827
597,721
694,847
694,239
694,695
694,849
694,112
694,779
694,850
694,240
694,174
694,241
694,909
694,467
694,696
694,697
694,242
694,356
694,624
694,359
694,494
694,6
694,539
694,326
694,911
694,561
694,474
694,622
694,132
694,400
694,866
694,260
694,888
847,239
847,848
847,849
847,112
847,908
847,850
847,466
847,240
847,174
847,467
847,113
847,696
847,468
847,70
847,469
847,697
847,242
847,175
847,358
847,812
847,269
847,288
847,305
847,826
847,603
847,116
847,602
847,80
847,208
847,377
847,797
239,695
239,848
239,849
239,112
239,850
239,466
239,240
239,241
239,909
239,467
239,113
239,696
239,468
239,70
239,469
239,697
239,356
239,175
239,358
239,470
239,877
239,875
239,35
239,804
239,44
239,277
239,940
695,848
695,849
695,112
695,850
695,466
695,240
695,174
695,241
695,909
695,467
695,468
695,70
695,469
695,697
695,358
695,471
695,289
695,312
695,188
695,403
695,261
695,920
695,205
695,316
695,513
695,784
695,756
695,273
695,799
695,834
695,298
695,983
695,763
848,112
848,779
848,908
848,850
848,466
848,240
848,174
848,241
848,909
848,467
848,113
848,696
848,468
848,70
848,469
848,697
848,356
848,357
848,175
848,471
848,598
848,883
848,191
848,97
848,553
848,796
848,305
848,559
848,387
848,42
848,998
848,420
848,403
849,112
849,779
849,908
849,466
849,174
849,909
849,467
849,113
849,696
849,70
849,469
849,697
849,242
849,356
849,358
849,470
849,471
849,598
849,472
849,561
849,813
849,835
849,204
849,925
849,973
849,180
849,982
849,563
849,30
849,785
849,996
849,960
849,361
112,779
112,908
112,850
112,466
112,240
112,241
112,467
112,113
112,70
112,469
112,697
112,242
112,357
112,175
112,358
112,471
112,598
112,472
112,261
112,929
112,608
112,181
112,979
112,211
112,962
112,913
779,850
779,241
779,909
779,113
779,696
779,468
779,469
779,697
779,242
779,356
779,175
779,358
779,598
779,472
779,698
779,473
779,529
779,915
779,894
779,836
779,891
779,543
779,538
779,539
779,564
779,821
779,740
779,320
779,185
779,798
779,986
779,13
779,946
779,613
908,850
908,466
908,174
908,241
908,909
908,467
908,113
908,696
908,70
908,697
908,242
908,356
908,357
908,471
908,598
908,472
908,851
908,719
908,924
908,71
908,885
908,540
908,755
908,599
908,131
908,889
908,767
908,799
908,518
908,620
908,825
908,617
908,400
908,197
850,466
850,240
850,174
850,909
850,467
850,113
850,696
850,468
850,70
850,469
850,697
850,356
850,357
850,175
850,358
850,470
850,471
850,598
850,472
850,698
850,851
850,714
850,282
850,122
850,715
850,158
850,183
850,496
850,918
850,430
850,270
850,275
466,174
466,241
466,909
466,467
466,696
466,468
466,70
466,469
466,356
466,357
466,175
466,358
466,471
466,598
466,698
466,851
466,243
466,114
466,77
466,789
466,956
466,834
466,101
466,632
466,759
466,968
466,195
240,241
240,467
240,696
240,469
240,697
240,356
240,357
240,175
240,358
240,471
240,598
240,698
240,473
240,851
240,114
240,699
240,489
240,418
240,740
240,758
240,386
240,891
240,138
240,23
240,205
240,715
240,196
240,673
174,241
174,909
174,467
174,113
174,696
174,468
174,469
174,697
174,357
174,175
174,358
174,470
174,471
174,598
174,472
174,698
174,473
174,851
174,243
174,699
174,780
174,721
174,369
174,391
174,20
174,301
174,999
174,781
174,78
174,503
174,703
241,909
241,467
241,113
241,696
241,468
241,469
241,697
241,242
241,356
241,357
241,175
241,470
241,471
241,472
241,473
241,243
241,699
241,780
241,115
241,888
241,918
241,652
241,788
241,145
241,44
241,759
241,558
241,675
241,180
909,467
909,113
909,696
909,468
909,70
909,356
909,357
909,470
909,471
909,472
909,698
909,473
909,243
909,114
909,699
909,967
909,753
909,510
909,528
909,412
909,639
909,801
909,803
909,12
909,887
909,407
909,56
909,601
909,558
909,710
909,670
909,213
467,113
467,696
467,468
467,70
467,469
467,697
467,242
467,356
467,357
467,175
467,470
467,698
467,851
467,243
467,114
467,699
467,780
467,115
467,254
467,644
467,442
467,506
467,273
467,732
467,501
467,873
467,543
113,696
113,468
113,70
113,242
113,356
113,357
113,175
113,471
113,472
113,698
113,473
113,851
113,699
113,115
113,967
113,116
113,117
113,531
113,969
113,195
113,875
113,833
113,314
113,71
113,968
113,859
113,302
696,70
696,697
696,357
696,358
696,470
696,471
696,598
696,472
696,698
696,851
696,114
696,967
696,116
696,117
696,940
696,639
696,995
696,183
696,426
696,199
696,49
696,634
696,509
696,635
696,185
468,70
468,469
468,697
468,357
468,175
468,358
468,470
468,598
468,473
468,851
468,243
468,114
468,699
468,780
468,115
468,967
468,940
468,178
468,177
468,409
468,875
468,998
468,432
468,935
468,668
468,718
468,864
468,12
70,469
70,697
70,242
70,356
70,357
70,358
70,470
70,598
70,472
70,698
70,473
70,851
70,699
70,780
70,967
70,116
70,940
70,244
70,359
70,58
70,313
70,133
70,815
70,842
70,963
70,166
70,25
70,730
469,697
469,242
469,356
469,175
469,598
469,472
469,698
469,473
469,851
469,243
469,114
469,780
469,115
469,967
469,116
469,940
469,244
469,359
469,700
469,930
469,638
469,996
469,426
469,802
469,672
469,628
469,387
469,268
697,242
697,356
697,175
697,470
697,471
697,598
697,698
697,851
697,243
697,114
697,699
697,780
697,115
697,359
697,700
697,124
697,139
697,303
697,806
697,761
697,838
697,270
697,192
697,793
697,811
697,565
697,785
697,652
697,123
242,356
242,357
242,175
242,358
242,698
242,473
242,851
242,114
242,699
242,780
242,117
242,940
242,359
242,700
242,71
242,955
242,610
242,311
242,201
242,704
242,532
242,918
242,419
242,705
242,884
242,866
242,141
242,30
242,289
242,882
242,990
356,357
356,175
356,470
356,471
356,472
356,698
356,473
356,851
356,243
356,699
356,780
356,967
356,116
356,940
356,244
356,700
356,852
356,245
356,938
356,477
356,436
356,528
356,293
356,504
356,382
356,212
356,954
356,736
357,175
357,358
357,470
357,471
357,598
357,472
357,698
357,473
357,851
357,243
357,114
357,699
357,780
357,115
357,967
357,940
357,244
357,359
357,700
357,71
357,245
357,701
357,299
357,783
357,955
357,746
357,921
357,177
357,878
175,470
175,471
175,598
175,698
175,851
175,243
175,699
175,780
175,115
175,967
175,116
175,117
175,244
175,359
175,700
175,71
175,852
175,245
175,701
175,933
175,971
175,823
175,395
175,166
175,474
175,159
175,631
358,470
358,598
358,472
358,473
358,243
358,114
358,780
358,967
358,940
358,244
358,359
358,700
358,71
358,852
358,245
358,701
358,978
358,834
358,31
358,812
358,516
358,296
358,210
358,380
358,485
358,276
358,504
358,304
358,658
470,471
470,598
470,698
470,473
470,851
470,243
470,699
470,780
470,115
470,116
470,117
470,940
470,244
470,71
470,852
470,245
470,701
470,246
470,702
470,667
470,20
470,998
470,128
470,860
470,802
470,929
470,649
470,832
470,931
470,866
470,749
471,598
471,472
471,698
471,851
471,114
471,699
471,780
471,115
471,967
471,116
471,940
471,359
471,700
471,71
471,852
471,246
471,702
471,360
471,607
471,78
471,403
471,888
471,835
471,674
471,180
471,541
471,985
471,57
471,764
598,472
598,698
598,473
598,851
598,243
598,114
598,780
598,115
598,967
598,117
598,244
598,359
598,852
598,978
598,702
598,360
598,197
598,127
598,853
598,54
598,540
598,897
598,176
598,761
598,500
598,6
598,125
598,792
472,698
472,473
472,851
472,243
472,114
472,699
472,115
472,967
472,116
472,117
472,940
472,244
472,359
472,700
472,71
472,852
472,701
472,246
472,978
472,702
472,360
472,781
472,703
472,836
472,218
472,503
472,437
472,528
472,668
698,243
698,114
698,699
698,780
698,115
698,116
698,117
698,940
698,244
698,359
698,700
698,71
698,245
698,701
698,246
698,978
698,360
698,781
698,599
698,432
698,731
698,934
698,655
698,975
698,897
698,307
698,95
698,821
698,376
698,635
698,146
698,90
473,780
473,115
473,967
473,116
473,940
473,244
473,359
473,700
473,71
473,852
473,245
473,701
473,978
473,702
473,781
473,703
473,599
473,911
473,809
473,859
473,887
473,717
473,675
473,96
473,327
473,530
473,476
473,649
473,424
473,759
473,605
473,152
851,243
851,114
851,699
851,780
851,115
851,967
851,116
851,940
851,244
851,359
851,71
851,852
851,245
851,701
851,246
851,978
851,702
851,781
851,703
851,263
851,655
851,219
851,410
851,378
851,924
851,640
851,385
851,211
851,718
851,989
851,195
243,699
243,780
243,940
243,359
243,700
243,71
243,852
243,701
243,246
243,978
243,702
243,360
243,781
243,599
243,118
243,72
243,617
243,789
243,714
243,268
243,798
243,387
243,84
243,982
243,672
243,328
243,211
243,396
243,399
243,276
114,699
114,780
114,115
114,967
114,116
114,117
114,940
114,244
114,359
114,700
114,852
114,701
114,246
114,978
114,702
114,360
114,781
114,703
114,599
114,72
114,474
114,361
114,738
114,403
114,325
114,891
114,544
114,368
114,554
699,780
699,115
699,967
699,116
699,940
699,244
699,700
699,852
699,701
699,246
699,702
699,360
699,781
699,703
699,599
699,118
699,72
699,474
699,361
699,475
699,652
699,617
699,500
699,872
699,959
699,526
699,373
699,419
699,756
699,650
699,324
780,967
780,116
780,117
780,940
780,244
780,359
780,700
780,852
780,701
780,978
780,702
780,360
780,781
780,703
780,599
780,118
780,72
780,119
780,927
780,623
780,131
780,723
780,398
780,513
780,389
780,162
780,914
780,495
780,529
780,962
115,967
115,116
115,117
115,940
115,244
115,359
115,700
115,71
115,852
115,245
115,701
115,978
115,702
115,360
115,781
115,599
115,118
115,72
115,474
115,968
115,608
115,128
115,164
115,420
115,624
115,883
967,117
967,359
967,700
967,71
967,245
967,246
967,978
967,702
967,360
967,703
967,599
967,118
967,474
967,361
967,119
967,968
967,322
967,422
967,941
967,151
967,812
967,248
967,185
967,880
967,858
967,673
967,251
967,287
967,953
967,208
967,874
967,160
967,980
967,29
116,117
116,71
116,852
116,246
116,978
116,702
116,781
116,703
116,599
116,361
116,475
116,119
116,968
116,600
116,488
116,271
116,938
116,983
116,156
116,550
116,641
116,368
116,718
116,434
116,394
117,244
117,359
117,700
117,71
117,245
117,701
117,246
117,781
117,703
117,599
117,118
117,72
117,474
117,361
117,475
117,119
117,968
117,40
117,973
117,916
117,30
117,642
117,368
117,545
117,974
117,261
117,785
117,252
117,403
117,993
117,23
117,564
940,359
940,700
940,852
940,245
940,701
940,246
940,978
940,360
940,703
940,599
940,118
940,119
940,968
940,600
940,40
940,476
940,860
940,483
940,78
940,392
940,397
940,992
940,947
940,434
940,787
940,618
940,887
940,121
940,315
940,706
940,441
940,125
940,100
940,784
244,700
244,71
244,852
244,245
244,701
244,702
244,781
244,118
244,72
244,361
244,475
244,119
244,968
244,600
244,120
244,476
244,941
244,269
244,564
244,875
244,991
244,421
244,440
244,565
244,155
244,86
244,0
244,78
244,398
244,674
244,861
359,700
359,71
359,852
359,245
359,246
359,978
359,703
359,599
359,118
359,72
359,474
359,475
359,119
359,968
359,600
359,941
359,651
359,290
359,641
359,832
359,400
359,486
359,327
700,852
700,701
700,978
700,360
700,781
700,703
700,599
700,118
700,474
700,361
700,119
700,968
700,600
700,120
700,941
700,477
700,297
700,982
700,887
700,971
700,924
700,639
700,652
700,512
700,625
700,650
700,492
700,725
700,647
71,852
71,245
71,246
71,978
71,702
71,360
71,781
71,599
71,118
71,72
71,475
71,119
71,968
71,600
71,476
71,941
71,477
71,176
71,601
71,608
71,191
71,209
71,54
71,217
71,253
852,245
852,246
852,978
852,702
852,360
852,781
852,118
852,72
852,361
852,968
852,600
852,120
852,941
852,477
852,176
852,247
852,737
852,871
852,918
852,870
852,431
852,400
852,190
852,861
852,311
852,830
852,503
852,251
852,312
852,724
852,403
245,978
245,702
245,781
245,703
245,118
245,72
245,361
245,475
245,968
245,600
245,120
245,40
245,476
245,941
245,601
245,247
245,495
245,670
245,381
245,824
245,323
245,707
245,75
245,708
245,517
245,215
245,947
701,246
701,978
701,702
701,360
701,781
701,703
701,599
701,118
701,474
701,475
701,968
701,120
701,40
701,941
701,176
701,601
701,247
701,782
701,248
701,398
701,428
701,160
701,764
701,218
701,563
701,839
701,748
701,421
701,122
246,978
246,702
246,781
246,703
246,599
246,72
246,474
246,361
246,475
246,600
246,40
246,476
246,941
246,247
246,782
246,248
246,249
246,837
246,145
246,921
246,624
246,560
246,429
246,408
246,975
246,824
246,747
978,702
978,360
978,781
978,703
978,599
978,72
978,474
978,475
978,968
978,600
978,120
978,476
978,941
978,176
978,601
978,247
978,248
978,249
978,602
978,293
978,431
978,34
978,129
978,414
978,621
978,981
978,211
978,402
978,139
978,154
978,51
978,24
978,873
978,93
978,826
978,479
978,801
702,360
702,781
702,703
702,72
702,474
702,475
702,119
702,968
702,600
702,120
702,40
702,476
702,941
702,477
702,176
702,601
702,782
702,249
702,602
702,704
702,788
702,640
702,566
702,733
702,634
702,673
702,569
702,165
702,429
360,781
360,599
360,118
360,72
360,474
360,361
360,968
360,600
360,120
360,476
360,941
360,477
360,176
360,247
360,782
360,248
360,249
360,602
360,704
360,19
360,539
360,508
360,156
360,501
360,918
360,731
360,708
781,703
781,599
781,118
781,474
781,361
781,475
781,968
781,600
781,120
781,40
781,476
781,941
781,601
781,247
781,782
781,248
781,249
781,704
781,19
781,942
781,757
781,893
781,871
781,537
781,969
781,709
781,397
781,526
781,390
703,118
703,72
703,474
703,361
703,475
703,968
703,600
703,120
703,941
703,601
703,247
703,782
703,248
703,602
703,704
703,19
703,942
703,516
703,648
703,548
703,441
703,121
703,973
703,129
703,93
703,384
703,862
703,275
703,309
703,636
703,219
703,840
599,72
599,474
599,475
599,968
599,120
599,476
599,477
599,247
599,782
599,248
599,942
599,705
599,478
599,970
599,567
599,988
599,910
599,486
599,784
599,275
599,805
599,187
599,937
599,404
599,219
118,474
118,361
118,475
118,968
118,600
118,120
118,476
118,477
118,601
118,247
118,782
118,249
118,19
118,942
118,910
118,975
118,937
118,146
118,614
118,963
118,412
118,367
118,288
118,567
118,215
118,405
118,40
72,361
72,475
72,119
72,968
72,120
72,40
72,476
72,477
72,247
72,782
72,248
72,249
72,602
72,704
72,942
72,705
72,478
72,910
72,479
72,738
72,648
72,635
72,832
72,722
72,822
72,12
474,361
474,475
474,119
474,968
474,600
474,120
474,40
474,476
474,941
474,477
474,176
474,601
474,602
474,704
474,705
474,478
474,910
474,479
474,711
474,872
474,543
474,294
474,191
474,46
474,742
474,410
474,537
474,403
474,214
474,5
361,475
361,119
361,968
361,600
361,40
361,476
361,477
361,176
361,601
361,247
361,782
361,248
361,249
361,602
361,704
361,19
361,942
361,705
361,478
361,706
361,480
361,381
361,144
361,724
361,790
361,551
475,968
475,600
475,120
475,476
475,941
475,477
475,601
475,247
475,248
475,249
475,704
475,19
475,478
475,910
475,479
475,706
475,853
475,10
475,627
475,157
475,934
475,279
475,854
475,436
475,786
475,994
475,883
475,724
475,437
119,600
119,40
119,476
119,941
119,176
119,247
119,782
119,248
119,249
119,704
119,942
119,705
119,478
119,910
119,480
119,853
119,250
119,889
119,950
119,606
119,836
119,892
119,161
119,959
119,327
119,745
119,556
119,991
119,382
119,34
119,644
119,741
968,120
968,40
968,476
968,477
968,176
968,248
968,249
968,704
968,19
968,942
968,705
968,478
968,910
968,479
968,706
968,250
968,481
968,709
968,398
968,858
968,723
968,832
968,564
968,368
968,919
968,865
968,992
968,90
968,212
600,120
600,40
600,941
600,176
600,601
600,782
600,249
600,602
600,19
600,942
600,705
600,478
600,706
600,480
600,250
600,481
600,999
600,952
600,877
600,408
600,925
600,986
600,534
600,292
600,148
600,406
600,489
600,971
120,941
120,176
120,601
120,247
120,782
120,602
120,704
120,942
120,705
120,478
120,910
120,479
120,706
120,480
120,853
120,481
120,999
120,121
120,650
120,836
120,282
120,539
120,123
120,814
120,740
120,511
120,822
40,476
40,941
40,247
40,782
40,248
40,249
40,704
40,942
40,705
40,478
40,910
40,479
40,706
40,853
40,481
40,999
40,854
40,655
40,513
40,509
40,952
40,726
40,627
40,177
40,56
40,550
40,667
476,941
476,477
476,601
476,782
476,248
476,19
476,705
476,478
476,910
476,479
476,706
476,853
476,250
476,999
476,854
476,855
476,962
476,739
476,928
476,812
476,864
476,203
476,893
476,973
476,436
476,565
476,9
476,364
941,176
941,782
941,249
941,602
941,704
941,19
941,942
941,705
941,478
941,910
941,479
941,480
941,481
941,854
941,855
941,181
941,425
941,267
941,802
941,51
941,201
941,558
941,980
941,305
941,301
941,887
941,417
941,92
941,869
941,787
477,176
477,601
477,782
477,248
477,602
477,704
477,942
477,910
477,706
477,480
477,853
477,481
477,999
477,121
477,854
477,841
477,797
477,856
477,809
477,267
477,91
477,892
477,715
477,980
477,298
477,798
477,420
477,549
477,613
477,860
477,673
176,601
176,247
176,249
176,602
176,19
176,942
176,705
176,478
176,910
176,479
176,480
176,853
176,250
176,481
176,999
176,121
176,854
176,855
176,911
176,482
176,12
176,957
176,403
176,512
176,836
176,607
176,541
176,866
176,666
176,78
601,247
601,782
601,248
601,249
601,704
601,19
601,705
601,910
601,706
601,480
601,250
601,999
601,854
601,855
601,911
601,362
601,482
601,279
601,652
601,728
601,2
601,293
601,403
601,130
601,529
601,806
601,725
601,326
601,630
247,782
247,248
247,704
247,19
247,942
247,705
247,478
247,910
247,479
247,706
247,480
247,853
247,250
247,481
247,999
247,121
247,854
247,855
247,911
247,362
247,482
247,718
247,958
247,525
247,296
247,327
247,142
247,655
247,287
782,248
782,249
782,602
782,942
782,705
782,910
782,479
782,706
782,480
782,853
782,250
782,999
782,855
782,911
782,362
782,177
782,363
782,603
782,291
782,824
782,912
782,414
782,525
782,720
782,925
782,990
782,560
782,704
782,490
782,755
782,12
782,326
248,249
248,704
248,19
248,942
248,910
248,479
248,706
248,480
248,481
248,999
248,855
248,911
248,362
248,482
248,177
248,363
248,603
248,707
248,123
248,53
248,789
248,604
248,208
248,803
248,141
248,183
248,648
248,534
249,602
249,704
249,942
249,705
249,910
249,479
249,706
249,853
249,250
249,481
249,121
249,855
249,911
249,482
249,177
249,363
249,603
249,20
249,519
249,182
249,380
249,986
249,277
249,745
249,29
249,992
249,767
249,183
249,435
602,942
602,705
602,478
602,910
602,480
602,999
602,121
602,855
602,911
602,482
602,363
602,603
602,20
602,707
602,483
602,271
602,619
602,888
602,974
602,799
602,542
602,948
602,962
602,876
602,994
602,622
602,198
602,206
602,665
602,931
602,943
602,800
602,546
704,19
704,942
704,478
704,706
704,853
704,250
704,481
704,999
704,854
704,855
704,911
704,362
704,482
704,177
704,363
704,603
704,20
704,707
704,483
704,783
704,989
704,135
704,934
704,933
704,793
704,535
704,79
704,380
704,533
19,942
19,478
19,910
19,479
19,480
19,853
19,250
19,481
19,999
19,854
19,855
19,362
19,482
19,363
19,603
19,20
19,707
19,483
19,783
19,251
19,84
19,544
19,561
19,954
19,955
19,515
942,705
942,478
942,479
942,706
942,480
942,853
942,250
942,481
942,999
942,121
942,854
942,855
942,362
942,177
942,363
942,20
942,707
942,483
942,783
942,251
942,484
942,937
942,972
942,198
942,85
942,980
942,633
942,391
942,295
942,2
942,886
942,99
942,916
705,478
705,910
705,480
705,853
705,999
705,121
705,854
705,855
705,911
705,362
705,482
705,177
705,363
705,20
705,707
705,783
705,251
705,484
705,265
705,407
705,53
705,969
705,487
705,994
705,554
705,991
705,806
705,734
705,671
705,182
478,910
478,479
478,706
478,853
478,250
478,999
478,121
478,855
478,911
478,482
478,177
478,363
478,603
478,707
478,483
478,783
478,604
478,958
478,166
478,425
478,305
478,96
478,548
478,294
478,260
478,658
478,837
478,392
478,892
910,479
910,706
910,853
910,250
910,121
910,854
910,911
910,362
910,177
910,603
910,707
910,483
910,484
910,604
910,784
910,785
910,723
910,716
910,996
910,732
910,985
910,496
910,804
910,488
910,208
910,392
910,922
910,490
910,935
910,209
910,655
479,706
479,480
479,853
479,250
479,481
479,999
479,121
479,854
479,855
479,911
479,362
479,482
479,177
479,363
479,603
479,20
479,483
479,783
479,251
479,784
479,785
479,485
479,416
479,723
479,664
479,271
479,732
479,866
479,895
479,306
479,983
706,480
706,250
706,999
706,121
706,854
706,911
706,177
706,363
706,603
706,483
706,783
706,484
706,604
706,784
706,785
706,912
706,760
706,53
706,616
706,125
706,659
706,293
706,660
706,323
706,711
706,960
706,858
706,722
706,510
706,538
706,158
706,882
480,853
480,250
480,481
480,999
480,121
480,911
480,362
480,482
480,363
480,603
480,20
480,483
480,783
480,784
480,785
480,912
480,837
480,741
480,709
480,412
480,379
480,724
480,526
480,972
480,484
480,85
480,521
480,217
480,0
480,812
853,250
853,481
853,999
853,121
853,855
853,911
853,362
853,482
853,363
853,603
853,20
853,251
853,604
853,784
853,485
853,912
853,252
853,486
853,515
853,727
853,517
853,974
853,751
853,842
853,325
853,384
853,955
853,728
853,645
853,95
853,871
853,219
853,305
250,481
250,999
250,121
250,854
250,911
250,362
250,482
250,363
250,603
250,707
250,483
250,251
250,484
250,604
250,784
250,785
250,485
250,912
250,486
250,487
250,816
250,629
250,199
250,874
250,125
250,552
250,802
481,121
481,854
481,362
481,482
481,177
481,363
481,20
481,707
481,483
481,783
481,251
481,484
481,604
481,784
481,785
481,485
481,912
481,486
481,364
481,869
481,391
481,761
481,980
481,321
481,943
481,381
481,826
481,189
481,378
481,885
481,412
481,492
481,394
999,121
999,854
999,855
999,363
999,603
999,707
999,483
999,783
999,251
999,604
999,784
999,912
999,252
999,487
999,364
999,122
999,883
999,820
999,566
999,943
999,21
999,831
999,388
999,507
999,962
999,502
999,998
999,666
999,185
999,272
999,538
999,841
999,189
999,441
121,854
121,855
121,911
121,362
121,177
121,363
121,603
121,707
121,483
121,783
121,251
121,484
121,604
121,785
121,485
121,912
121,252
121,486
121,364
121,122
121,123
121,530
121,255
121,866
121,385
854,855
854,911
854,362
854,482
854,707
854,483
854,783
854,251
854,604
854,785
854,912
854,252
854,487
854,122
854,123
854,496
854,609
854,187
854,266
854,736
854,511
854,795
854,792
854,77
854,134
854,507
854,742
854,642
854,386
855,362
855,482
855,177
855,603
855,20
855,707
855,483
855,484
855,784
855,485
855,252
855,486
855,487
855,364
855,21
855,385
855,287
855,795
855,548
855,926
855,137
855,432
855,370
855,509
855,520
855,606
855,28
855,45
855,391
855,787
855,203
855,378
855,390
855,307
911,362
911,177
911,783
911,251
911,604
911,785
911,485
911,912
911,252
911,486
911,487
911,365
911,913
911,746
911,711
911,303
911,743
911,786
911,921
911,823
911,161
911,659
911,765
911,300
911,820
911,818
911,141
911,798
362,482
362,177
362,707
362,483
362,783
362,251
362,604
362,784
362,785
362,485
362,912
362,252
362,486
362,487
362,123
362,365
362,21
362,913
362,366
362,931
362,616
362,284
362,433
362,926
362,740
362,806
362,877
362,540
362,668
362,804
482,707
482,483
482,783
482,251
482,484
482,784
482,785
482,485
482,252
482,364
482,122
482,365
482,913
482,366
482,253
482,397
482,319
482,387
482,555
482,562
482,605
482,808
482,11
482,932
482,632
482,553
482,7
482,813
482,611
482,931
177,363
177,707
177,783
177,251
177,604
177,784
177,785
177,485
177,912
177,252
177,486
177,487
177,364
177,122
177,365
177,21
177,913
177,253
177,605
177,716
177,787
177,320
177,612
177,195
177,560
177,859
177,283
363,20
363,483
363,783
363,484
363,784
363,785
363,485
363,912
363,486
363,364
363,122
363,123
363,365
363,21
363,913
363,366
363,254
363,871
363,5
363,532
363,271
363,520
363,648
363,517
363,263
363,897
363,397
363,160
603,20
603,483
603,783
603,251
603,484
603,785
603,485
603,912
603,252
603,487
603,364
603,122
603,365
603,21
603,913
603,253
603,254
603,488
603,815
603,551
603,987
603,287
603,832
603,530
603,608
603,753
603,522
603,604
603,51
603,767
603,43
20,707
20,483
20,783
20,484
20,604
20,784
20,912
20,252
20,486
20,487
20,364
20,122
20,365
20,21
20,913
20,366
20,489
20,737
20,804
20,958
20,945
20,416
20,732
20,617
707,483
707,783
707,484
707,604
707,784
707,785
707,485
707,912
707,252
707,486
707,487
707,123
707,365
707,21
707,913
707,366
707,253
707,605
707,254
707,489
707,264
707,417
707,501
707,76
707,871
707,147
707,94
707,799
707,133
707,937
483,783
483,484
483,604
483,784
483,912
483,487
483,364
483,122
483,21
483,913
483,366
483,253
483,488
483,489
483,786
483,959
483,804
483,322
483,263
483,157
483,812
483,841
483,950
483,709
483,787
483,957
783,484
783,604
783,912
783,252
783,487
783,364
783,122
783,123
783,913
783,253
783,605
783,488
783,786
783,255
783,708
783,385
783,950
783,762
783,749
783,667
783,0
783,512
783,97
783,155
783,272
783,985
783,632
783,219
783,199
783,732
251,604
251,912
251,487
251,364
251,123
251,365
251,21
251,605
251,254
251,488
251,489
251,786
251,255
251,708
251,289
251,125
251,562
251,371
251,427
251,661
251,756
251,490
251,400
251,931
251,264
251,13
251,296
251,421
251,495
484,604
484,784
484,912
484,252
484,486
484,487
484,364
484,122
484,123
484,365
484,913
484,366
484,253
484,488
484,489
484,786
484,708
484,178
484,415
484,208
484,378
484,920
484,753
484,267
484,302
484,556
484,155
484,656
484,207
484,928
604,784
604,785
604,252
604,486
604,364
604,122
604,123
604,21
604,913
604,253
604,488
604,786
604,255
604,178
604,787
604,943
604,945
604,212
604,300
604,957
604,281
604,543
604,613
604,195
604,530
604,552
604,49
604,735
784,785
784,485
784,912
784,486
784,487
784,122
784,365
784,21
784,253
784,254
784,488
784,786
784,255
784,787
784,856
784,547
784,305
784,616
784,717
784,501
784,998
784,36
784,802
784,720
784,374
784,143
784,923
784,396
785,485
785,912
785,252
785,486
785,487
785,364
785,122
785,123
785,365
785,366
785,253
785,605
785,254
785,786
785,255
785,708
785,178
785,787
785,856
785,490
785,515
785,419
785,927
785,267
785,922
785,141
785,719
785,935
485,912
485,252
485,486
485,122
485,123
485,365
485,913
485,366
485,253
485,605
485,254
485,786
485,255
485,708
485,178
485,787
485,856
485,490
485,256
485,857
485,734
485,992
485,529
485,973
485,619
485,220
485,793
485,543
485,834
485,865
485,13
485,659
912,487
912,364
912,123
912,21
912,913
912,366
912,605
912,254
912,488
912,786
912,255
912,708
912,787
912,856
912,490
912,256
912,709
912,943
912,179
912,568
912,565
912,369
912,549
912,979
912,543
912,963
912,917
912,375
912,525
912,427
912,126
252,487
252,123
252,21
252,366
252,253
252,605
252,488
252,489
252,786
252,708
252,490
252,709
252,367
252,666
252,817
252,442
252,827
252,710
252,724
252,515
252,897
252,208
252,526
252,180
252,644
252,388
252,808
252,533
486,364
486,122
486,123
486,365
486,21
486,913
486,366
486,253
486,254
486,489
486,786
486,255
486,708
486,178
486,787
486,856
486,490
486,709
486,943
486,367
486,710
486,876
486,506
486,439
486,560
486,917
486,141
486,544
486,502
487,364
487,122
487,123
487,913
487,605
487,254
487,489
487,786
487,787
487,856
487,256
487,943
487,367
487,914
487,319
487,152
487,991
487,664
487,616
487,871
487,413
487,635
487,528
487,58
487,190
487,791
487,739
487,133
487,156
364,122
364,123
364,21
364,913
364,366
364,253
364,605
364,254
364,489
364,786
364,255
364,708
364,178
364,787
364,856
364,490
364,256
364,943
364,367
364,710
364,914
364,814
364,767
364,259
364,927
364,861
364,556
364,291
364,561
122,365
122,913
122,366
122,253
122,488
122,489
122,255
122,708
122,856
122,256
122,709
122,943
122,367
122,914
122,491
122,314
122,406
122,790
122,660
122,990
122,956
122,819
122,916
123,365
123,913
123,366
123,605
123,489
123,786
123,856
123,490
123,256
123,914
