source,target
488,125
488,810
488,826
488,600
488,234
488,968
488,772
488,377
488,774
488,217
488,952
489,845
489,767
489,990
489,273
489,768
489,372
489,674
489,184
489,185
489,491
489,492
489,42
489,144
489,805
489,67
489,43
489,591
489,22
489,593
489,209
489,962
489,873
489,642
489,748
489,225
489,721
489,448
489,399
489,886
489,447
489,699
845,767
845,106
845,673
845,990
845,273
845,371
845,768
845,490
845,372
845,674
845,108
845,184
845,185
845,491
845,374
845,967
845,6
845,590
845,846
845,809
845,960
845,676
845,397
845,290
845,138
845,186
845,141
845,65
845,420
845,566
845,187
845,863
845,636
845,592
845,120
845,820
845,616
845,862
767,673
767,370
767,107
767,273
767,371
767,768
767,490
767,372
767,185
767,491
767,374
767,492
767,967
767,6
767,846
767,109
767,513
767,997
767,228
767,807
767,509
767,440
767,260
767,932
767,507
767,382
767,708
767,742
767,405
767,873
767,207
767,217
106,370
106,107
106,990
106,768
106,372
106,674
106,184
106,185
106,491
106,492
106,375
106,589
106,967
106,590
106,109
106,647
106,884
106,279
106,746
106,748
106,449
106,807
106,517
106,446
106,305
106,385
106,432
106,673
673,370
673,990
673,273
673,371
673,768
673,490
673,372
673,674
673,373
673,108
673,184
673,185
673,491
673,374
673,492
673,375
673,589
673,967
673,590
673,846
673,109
673,186
673,741
673,527
673,64
673,531
673,281
673,89
673,747
673,128
673,775
673,983
370,107
370,990
370,273
370,768
370,490
370,674
370,373
370,108
370,185
370,374
370,375
370,589
370,967
370,590
370,846
370,109
370,186
370,769
370,591
370,922
370,959
370,973
370,692
370,515
370,141
370,83
370,810
370,38
370,541
370,659
107,990
107,273
107,371
107,768
107,490
107,372
107,674
107,373
107,108
107,184
107,589
107,967
107,6
107,590
107,846
107,186
107,591
107,898
107,494
107,945
107,147
107,245
107,143
107,607
107,560
107,524
107,299
107,246
990,273
990,768
990,490
990,372
990,674
990,373
990,185
990,491
990,374
990,492
990,375
990,967
990,6
990,590
990,846
990,109
990,186
990,898
990,715
990,919
990,50
990,189
990,515
990,242
990,788
990,456
990,184
990,712
990,950
990,744
990,871
990,245
990,275
990,541
990,459
273,371
273,372
273,184
273,491
273,492
273,375
273,967
273,6
273,590
273,846
273,109
273,898
273,592
273,274
273,346
273,137
273,780
273,434
273,947
273,783
273,440
273,866
273,536
273,560
273,905
273,75
273,710
371,490
371,372
371,373
371,108
371,184
371,185
371,491
371,492
371,589
371,967
371,6
371,590
371,846
371,769
371,591
371,898
371,274
371,647
371,141
371,146
371,452
371,799
371,901
371,133
371,988
371,512
371,115
371,630
371,535
371,399
371,974
768,490
768,372
768,674
768,108
768,184
768,185
768,374
768,492
768,375
768,589
768,967
768,590
768,846
768,186
768,769
768,898
768,592
768,376
768,110
768,288
768,968
768,411
768,789
768,129
768,460
768,776
768,620
768,780
768,141
768,678
768,567
768,962
768,46
768,333
768,687
768,188
490,372
490,674
490,373
490,108
490,184
490,185
490,491
490,374
490,492
490,375
490,589
490,6
490,590
490,846
490,186
490,769
490,591
490,592
490,110
490,275
490,558
490,779
490,511
490,739
490,301
490,705
490,141
490,429
372,674
372,184
372,491
372,374
372,492
372,375
372,589
372,967
372,6
372,590
372,846
372,186
372,769
372,591
372,898
372,592
372,274
372,376
372,110
372,136
372,653
372,611
372,731
372,427
372,795
372,774
372,280
674,184
674,185
674,374
674,492
674,589
674,967
674,6
674,590
674,846
674,186
674,769
674,591
674,592
674,376
674,968
674,899
674,570
674,637
674,344
674,524
674,465
674,942
674,627
674,686
674,717
674,718
674,788
674,380
674,443
674,82
674,393
674,506
373,184
373,185
373,374
373,492
373,375
373,589
373,967
373,846
373,109
373,769
373,591
373,898
373,592
373,274
373,110
373,275
373,968
373,187
373,553
373,987
373,301
373,112
373,329
373,512
373,294
373,514
373,461
373,883
373,402
373,7
373,252
373,597
373,221
373,41
108,184
108,185
108,491
108,492
108,375
108,590
108,846
108,109
108,186
108,769
108,898
108,592
108,376
108,110
108,275
108,968
108,899
108,187
108,188
108,906
108,628
108,317
108,198
108,34
108,959
108,886
108,46
108,851
108,784
108,917
108,509
184,491
184,374
184,375
184,967
184,590
184,846
184,769
184,591
184,592
184,274
184,376
184,275
184,968
184,899
184,187
184,188
184,493
184,236
184,115
184,624
184,641
184,0
184,507
184,551
184,877
184,218
185,491
185,374
185,492
185,967
185,6
185,590
185,846
185,109
185,186
185,769
185,591
185,898
185,592
185,274
185,376
185,110
185,275
185,968
185,899
185,187
185,493
185,847
185,563
185,633
185,803
185,21
185,550
491,374
491,492
491,375
491,967
491,590
491,846
491,109
491,186
491,769
491,591
491,898
491,274
491,376
491,110
491,899
491,493
491,276
491,122
491,48
491,330
491,847
491,258
491,739
491,329
491,959
491,679
491,87
491,976
374,492
374,375
374,589
374,967
374,590
374,846
374,109
374,186
374,769
374,591
374,898
374,376
374,110
374,275
374,187
374,188
374,493
374,276
374,675
374,643
374,55
374,627
374,800
374,543
374,610
374,653
374,160
374,51
492,589
492,967
492,6
492,846
492,109
492,769
492,898
492,274
492,376
492,110
492,968
492,899
492,187
492,188
492,675
492,277
492,593
492,87
492,943
492,690
492,409
492,551
492,462
492,639
492,522
375,589
375,967
375,6
375,846
375,109
375,591
375,898
375,592
375,274
375,376
375,275
375,968
375,899
375,188
375,675
375,277
375,593
375,847
375,198
375,916
375,807
375,727
375,433
375,119
375,943
375,735
375,459
375,441
375,914
375,390
589,6
589,590
589,109
589,591
589,898
589,592
589,274
589,110
589,493
589,276
589,675
589,277
589,593
589,847
589,676
589,63
589,89
589,391
589,217
589,916
589,659
589,715
589,948
589,953
589,713
589,889
589,925
589,975
589,904
589,128
589,792
589,599
967,6
967,590
967,846
967,769
967,591
967,898
967,592
967,274
967,376
967,968
967,187
967,188
967,493
967,675
967,277
967,593
967,31
967,201
967,383
967,74
967,221
967,749
967,874
967,332
967,777
967,817
967,596
967,816
967,920
967,47
967,594
967,401
967,156
6,846
6,109
6,186
6,769
6,898
6,592
6,274
6,110
6,275
6,899
6,187
6,188
6,493
6,675
6,277
6,847
6,676
6,770
6,52
6,38
6,452
6,447
6,659
6,421
6,981
6,560
6,434
590,846
590,109
590,186
590,591
590,898
590,592
590,274
590,275
590,968
590,899
590,493
590,276
590,277
590,593
590,847
590,770
590,278
590,926
590,543
590,69
590,742
590,647
590,55
590,140
590,201
590,20
590,925
590,645
846,109
846,186
846,769
846,591
846,898
846,592
846,274
846,275
846,899
846,187
846,188
846,493
846,276
846,675
846,676
846,770
846,278
846,494
846,465
846,392
846,999
846,335
846,848
846,141
846,720
846,197
846,393
846,401
846,973
109,186
109,769
109,591
109,898
109,592
109,274
109,376
109,968
109,899
109,187
109,188
109,493
109,276
109,675
109,277
109,593
109,847
109,676
109,31
109,770
109,494
109,957
109,439
109,972
109,294
109,970
109,919
186,769
186,898
186,274
186,376
186,110
186,275
186,968
186,187
186,188
186,493
186,675
186,277
186,593
186,676
186,31
186,770
186,278
186,494
186,279
186,495
186,915
186,650
186,808
186,201
186,810
186,308
186,867
186,163
186,118
186,501
769,898
769,592
769,274
769,968
769,899
769,188
769,675
769,277
769,593
769,847
769,31
769,770
769,494
769,495
769,430
769,709
769,651
769,395
769,378
769,191
769,321
769,153
769,243
769,46
769,23
769,751
769,559
769,89
591,898
591,592
591,110
591,275
591,968
591,899
591,187
591,188
591,493
591,847
591,676
591,770
591,278
591,494
591,279
591,495
591,594
591,617
591,988
591,922
591,89
591,607
591,74
591,696
591,807
591,302
591,639
591,301
591,259
591,245
591,461
591,508
898,592
898,274
898,275
898,899
898,187
898,188
898,493
898,276
898,277
898,593
898,847
898,31
898,494
898,279
898,495
898,594
898,189
898,848
898,931
898,717
898,507
898,656
898,500
898,19
898,229
898,870
898,786
898,112
898,289
898,460
898,43
898,927
592,274
592,110
592,275
592,968
592,188
592,493
592,276
592,277
592,593
592,847
592,676
592,31
592,770
592,494
592,279
592,594
592,189
592,848
592,595
592,284
592,910
592,817
592,963
592,655
592,751
592,4
592,238
592,778
592,542
592,245
274,110
274,968
274,899
274,187
274,188
274,493
274,675
274,277
274,593
274,847
274,676
274,31
274,278
274,494
274,279
274,495
274,594
274,189
274,848
274,595
274,377
274,910
274,517
274,649
274,523
376,110
376,275
376,968
376,188
376,277
376,593
376,31
376,278
376,494
376,279
376,495
376,594
376,848
376,377
376,744
376,519
376,804
376,917
376,984
376,919
376,812
376,343
376,75
376,244
376,985
376,909
376,403
376,4
376,260
376,456
376,246
376,567
376,977
110,968
110,899
110,188
110,493
110,276
110,675
110,277
110,593
110,847
110,676
110,494
110,495
110,594
110,189
110,848
110,595
110,771
110,862
110,253
110,713
110,426
110,700
110,711
110,51
110,903
110,927
275,968
275,899
275,847
275,676
275,31
275,770
275,494
275,279
275,495
275,848
275,595
275,377
275,771
275,378
275,63
275,737
275,343
275,877
275,815
275,941
275,696
275,913
275,235
275,687
275,82
275,800
275,138
275,330
968,899
968,187
968,188
968,276
968,675
968,593
968,847
968,676
968,31
968,770
968,594
968,189
968,848
968,377
968,378
968,63
968,458
968,788
968,853
968,527
968,873
968,643
968,282
968,628
968,87
968,785
968,451
968,907
968,787
968,75
968,621
968,494
968,904
968,410
899,187
899,188
899,276
899,675
899,847
899,676
899,31
899,770
899,495
899,594
899,848
899,771
899,63
899,379
899,280
899,614
899,945
899,19
899,195
899,641
899,804
899,529
899,857
899,432
899,999
899,902
899,961
899,650
899,635
899,862
899,736
899,694
187,493
187,675
187,277
187,593
187,847
187,676
187,31
187,770
187,278
187,494
187,279
187,594
187,189
187,595
187,377
187,771
187,378
187,63
187,379
187,720
187,431
187,217
187,125
187,129
187,304
187,873
187,983
188,493
188,675
188,277
188,593
188,847
188,676
188,770
188,278
188,494
188,495
188,848
188,595
188,377
188,771
188,378
188,63
188,280
188,146
188,785
188,827
188,546
188,212
188,913
493,276
493,675
493,847
493,31
493,770
493,278
493,594
493,189
493,595
493,377
493,771
493,378
493,63
493,379
493,280
493,496
493,900
493,497
493,400
493,699
493,193
493,917
493,565
493,828
493,340
493,231
493,550
493,984
493,311
493,713
493,157
276,675
276,277
276,593
276,847
276,770
276,278
276,494
276,279
276,189
276,848
276,595
276,771
276,378
276,63
276,379
276,280
276,496
276,900
276,126
276,68
276,300
276,884
276,290
276,227
276,550
276,419
276,503
276,411
276,323
276,395
276,1
276,969
675,277
675,593
675,847
675,676
675,31
675,770
675,278
675,494
675,279
675,495
675,594
675,595
675,378
675,379
675,496
675,900
675,281
675,190
675,200
675,613
675,720
675,782
675,777
675,383
675,717
675,387
675,787
675,400
675,699
675,415
675,603
277,593
277,676
277,31
277,770
277,278
277,279
277,848
277,595
277,771
277,378
277,63
277,379
277,496
277,900
277,497
277,281
277,820
277,543
277,518
277,193
277,124
277,84
277,229
277,981
277,537
277,948
277,884
277,318
277,659
277,284
593,676
593,31
593,770
593,494
593,279
593,495
593,594
593,848
593,595
593,378
593,379
593,280
593,496
593,900
593,497
593,281
593,190
593,191
593,596
593,501
593,639
593,216
593,152
593,946
593,885
593,260
593,703
593,289
847,676
847,770
847,278
847,494
847,279
847,495
847,594
847,189
847,848
847,595
847,63
847,379
847,496
847,900
847,497
847,281
847,596
847,70
847,883
847,452
847,255
847,329
847,436
847,121
847,517
847,21
847,200
847,701
847,692
847,778
847,638
676,770
676,278
676,494
676,279
676,495
676,594
676,189
676,848
676,595
676,377
676,771
676,378
676,379
676,280
676,496
676,900
676,281
676,191
676,677
676,901
676,48
676,681
676,238
676,569
676,456
676,948
676,649
676,534
676,798
676,963
676,914
676,323
31,494
31,594
31,189
31,848
31,595
31,377
31,771
31,378
31,280
31,900
31,497
31,281
31,190
31,191
31,596
31,677
31,901
31,849
31,867
31,826
31,93
31,312
31,941
31,236
31,512
31,252
31,795
770,278
770,494
770,279
770,495
770,594
770,189
770,595
770,377
770,771
770,378
770,63
770,379
770,496
770,900
770,497
770,190
770,191
770,677
770,901
770,849
770,597
770,421
770,72
770,813
770,251
770,621
770,780
770,51
770,722
770,238
278,279
278,495
278,594
278,377
278,771
278,378
278,63
278,379
278,280
278,900
278,497
278,191
278,596
278,901
278,849
278,597
278,192
278,903
278,261
278,881
278,976
278,86
278,566
278,454
278,645
278,534
278,819
278,599
278,98
278,802
494,594
494,189
494,848
494,595
494,377
494,771
494,378
494,379
494,280
494,496
494,190
494,191
494,596
494,677
494,901
494,597
494,32
494,734
494,152
494,332
494,93
494,920
494,401
494,787
494,913
279,495
279,594
279,189
279,848
279,377
279,771
279,280
279,496
279,900
279,497
279,281
279,190
279,596
279,677
279,901
279,597
279,192
279,32
279,282
279,249
279,262
279,855
279,715
279,953
279,133
279,872
279,37
279,810
495,189
495,595
495,771
495,378
495,63
495,379
495,280
495,497
495,281
495,190
495,596
495,901
495,849
495,597
495,32
495,850
495,864
495,561
495,211
495,429
495,749
495,712
495,606
495,928
495,881
495,738
495,972
495,113
495,126
495,627
594,189
594,848
594,771
594,378
594,63
594,379
594,496
594,497
594,190
594,191
594,596
594,677
594,901
594,849
594,597
594,192
594,282
594,931
594,80
594,499
594,514
594,460
594,162
594,241
594,382
594,710
594,194
594,260
594,289
594,798
594,71
189,848
189,595
189,377
189,496
189,900
189,596
189,901
189,849
189,597
189,282
189,850
189,772
189,723
189,116
189,699
189,8
189,549
189,324
189,807
189,555
189,515
189,82
189,308
189,869
189,55
189,258
189,450
848,595
848,377
848,771
848,378
848,63
848,379
848,280
848,496
848,900
848,497
848,281
848,190
848,596
848,901
848,849
848,597
848,192
848,282
848,850
848,193
848,874
848,334
848,515
848,565
848,143
848,643
848,294
848,811
848,530
848,155
595,771
595,63
595,379
595,280
595,900
595,497
595,281
595,190
595,191
595,677
595,597
595,32
595,111
595,772
595,193
595,851
595,400
595,289
595,536
595,940
595,539
595,709
595,96
595,387
595,564
595,135
595,914
595,816
595,414
595,194
377,771
377,63
377,379
377,280
377,496
377,281
377,190
377,596
377,677
377,192
377,282
377,850
377,111
377,193
377,851
377,648
377,119
377,291
377,398
377,295
377,251
377,854
377,861
377,745
377,258
377,464
377,384
377,694
377,289
771,378
771,63
771,379
771,280
771,496
771,900
771,497
771,191
771,677
771,597
771,282
771,850
771,111
771,193
771,851
771,283
771,857
771,805
771,348
771,932
771,701
771,401
771,873
771,73
771,534
771,712
771,88
771,874
771,212
771,205
378,63
378,379
378,280
378,496
378,281
378,191
378,596
378,677
378,901
378,849
378,597
378,32
378,282
378,850
378,772
378,851
378,283
378,773
378,289
378,852
378,420
378,448
378,505
378,750
378,885
378,400
378,427
378,929
378,880
63,496
63,900
63,497
63,281
63,191
63,677
63,901
63,849
63,597
63,192
63,32
63,282
63,850
63,193
63,851
63,498
63,773
63,209
63,53
63,964
63,802
63,293
63,983
63,401
63,422
63,428
379,496
379,900
379,191
379,596
379,677
379,849
379,597
379,192
379,282
379,850
379,772
379,193
379,851
379,498
379,283
379,773
379,295
379,449
379,997
379,328
379,204
379,529
379,561
379,254
379,736
379,212
379,870
280,496
280,497
280,281
280,190
280,191
280,596
280,677
280,901
280,849
280,32
280,282
280,850
280,111
280,772
280,851
280,498
280,283
280,64
280,380
280,430
280,204
280,811
280,602
280,452
280,916
280,326
280,794
280,141
280,151
280,655
496,497
496,281
496,190
496,596
496,849
496,597
496,282
496,850
496,111
496,772
496,193
496,851
496,498
496,283
496,773
496,64
496,284
496,83
496,55
496,793
496,750
496,248
496,225
496,678
496,434
496,780
496,531
496,818
900,497
900,191
900,677
900,849
900,597
900,192
900,32
900,850
900,111
900,772
900,498
900,283
900,773
900,64
900,499
900,461
900,341
900,161
900,718
900,306
900,602
900,324
900,228
900,118
900,386
900,419
900,962
900,209
900,647
900,345
900,24
900,690
900,443
497,596
497,677
497,849
497,597
497,32
497,282
497,111
497,772
497,193
497,851
497,498
497,64
497,499
497,380
497,284
497,285
497,932
497,132
497,903
497,516
497,231
497,532
497,4
497,304
497,142
497,640
497,82
497,618
497,47
497,716
281,190
281,191
281,596
281,677
281,849
281,282
281,111
281,772
281,193
281,851
281,283
281,64
281,499
281,380
281,284
281,285
281,312
281,861
281,240
281,567
281,214
281,383
281,983
281,932
281,790
281,255
281,441
281,83
281,780
281,502
190,677
190,901
190,597
190,192
190,32
190,282
190,850
190,772
190,193
190,851
190,498
190,283
190,773
190,499
190,380
190,285
190,500
190,194
190,501
190,695
190,724
190,912
190,445
190,875
190,642
190,969
190,449
190,546
191,596
191,677
191,901
191,849
191,597
191,192
191,32
191,850
191,111
191,772
191,193
191,773
191,64
191,499
191,380
191,285
191,500
191,194
191,501
191,678
191,247
191,646
191,658
191,80
191,223
191,782
191,460
191,885
191,600
191,47
596,901
596,849
596,597
596,192
596,850
596,111
596,772
596,193
596,283
596,64
596,499
596,380
596,194
596,501
596,678
596,33
596,418
596,7
596,778
596,964
596,853
596,996
596,705
596,724
596,316
596,570
596,858
596,260
596,972
677,901
677,849
677,597
677,192
677,32
677,850
677,111
677,772
677,193
677,851
677,498
677,283
677,773
677,380
677,285
677,500
677,194
677,678
677,33
677,34
677,734
677,751
677,341
677,242
677,804
677,325
677,882
677,807
677,651
901,849
901,597
901,192
901,32
901,282
901,850
901,111
901,851
901,283
901,499
901,284
901,285
901,500
901,501
901,678
901,33
901,502
901,609
901,878
901,204
901,634
901,877
901,697
901,540
901,458
901,127
901,222
901,526
901,247
901,742
901,122
901,3
901,862
849,192
849,32
849,282
849,850
849,111
849,851
849,498
849,283
849,773
849,64
849,284
849,500
849,194
849,501
849,33
849,65
849,805
849,150
849,57
849,858
849,745
849,988
849,325
849,879
849,949
849,301
849,44
849,554
849,794
849,380
849,713
849,803
849,70
597,282
597,850
597,111
597,772
597,193
597,283
597,499
597,380
597,284
597,285
597,500
597,501
597,678
597,34
597,65
597,902
597,40
597,944
597,18
597,42
597,821
597,288
597,435
597,228
597,746
597,625
597,730
192,32
192,282
192,850
192,772
192,851
192,498
192,283
192,773
192,64
192,499
192,284
192,500
192,194
192,501
192,34
192,502
192,65
192,902
192,598
192,863
192,745
192,609
192,416
192,810
192,629
192,133
192,801
192,653
192,252
192,216
192,703
32,282
32,772
32,193
32,851
32,498
32,283
32,773
32,499
32,380
32,284
32,285
32,500
32,678
32,502
32,65
32,902
32,598
32,604
32,809
32,559
32,139
32,629
32,887
32,906
32,246
32,66
32,710
282,850
282,111
282,772
282,193
282,851
282,498
282,773
282,499
282,380
282,500
282,194
282,501
282,678
282,34
282,502
282,35
282,718
282,75
282,735
282,740
282,798
282,298
282,410
282,630
282,796
850,111
850,772
850,851
850,498
850,283
850,773
850,64
850,499
850,285
850,194
850,501
850,34
850,502
850,65
850,598
850,599
850,381
850,949
850,117
850,546
850,963
850,986
850,794
850,881
850,533
850,568
850,687
850,216
850,733
850,506
850,72
850,605
111,772
111,193
111,498
111,283
111,773
111,64
111,499
111,380
111,284
111,285
111,500
111,194
111,501
111,678
111,33
111,502
111,65
111,902
111,599
111,381
111,195
111,242
111,230
111,918
111,115
111,408
111,137
111,861
772,193
772,851
772,498
772,283
772,773
772,499
772,380
772,284
772,285
772,500
772,678
772,34
772,502
772,902
772,598
772,35
772,381
772,195
772,794
772,912
772,817
772,407
772,985
772,223
772,441
772,694
772,344
772,688
772,525
772,945
772,788
772,971
193,498
193,283
193,284
193,194
193,501
193,678
193,33
193,34
193,502
193,902
193,35
193,599
193,195
193,903
193,515
193,889
193,943
193,8
193,611
193,783
193,394
193,629
193,878
193,944
851,498
851,283
851,773
851,64
851,499
851,380
851,284
851,194
851,501
851,33
851,65
851,902
851,598
851,35
851,599
851,381
851,36
851,904
851,888
851,414
851,432
851,315
851,854
851,240
851,620
851,114
851,58
851,51
498,283
498,773
498,64
498,499
498,380
498,284
498,285
498,500
498,678
498,502
498,65
498,902
498,599
498,381
498,903
498,36
498,904
498,286
498,812
498,518
498,867
498,950
498,259
498,826
498,300
498,447
498,974
498,921
498,245
498,210
498,551
283,773
283,64
283,499
283,380
283,284
283,285
283,500
283,194
283,501
283,678
283,33
283,34
283,502
283,65
283,599
283,381
283,903
283,904
283,981
283,628
283,722
283,515
283,162
283,72
283,679
773,499
773,380
773,284
773,500
773,194
773,678
773,33
773,902
773,35
773,599
773,195
773,903
773,904
773,286
773,774
773,701
773,688
773,886
773,412
773,503
773,437
773,923
773,520
773,926
773,41
773,427
773,552
773,393
773,17
773,48
64,499
64,500
64,33
64,34
64,502
64,902
64,598
64,35
64,599
64,381
64,195
64,903
64,36
64,286
64,981
64,774
64,775
64,24
64,58
64,442
64,739
64,646
64,614
64,880
64,503
64,914
64,635
499,380
499,285
499,500
499,501
499,678
499,33
499,502
499,902
499,598
499,35
499,599
499,381
499,195
499,904
499,286
499,981
499,775
499,776
499,659
499,928
499,880
499,654
499,261
499,929
499,299
380,284
380,285
380,500
380,501
380,678
380,34
380,502
380,902
380,598
380,35
380,903
380,776
380,852
380,922
380,982
380,41
380,540
380,75
380,685
380,942
380,700
380,812
380,425
380,113
380,247
380,656
380,18
284,285
284,500
284,194
284,501
284,678
284,33
284,34
284,502
284,65
284,902
284,598
284,35
284,599
284,381
284,195
284,903
284,904
284,286
284,981
284,774
284,775
284,776
284,852
284,41
284,973
284,446
284,244
284,424
284,226
285,194
285,501
285,33
285,34
285,65
285,902
285,35
285,599
285,381
285,195
285,903
285,36
285,904
285,286
285,981
285,774
285,775
285,600
285,528
285,862
285,316
285,686
285,947
285,396
285,623
285,535
285,221
285,879
285,960
285,618
285,916
500,194
500,501
500,678
500,33
500,34
500,65
500,902
500,598
500,35
500,599
500,195
500,903
500,904
500,286
500,981
500,776
500,852
500,600
500,601
500,454
500,786
500,882
500,428
500,725
500,858
500,914
500,958
500,516
500,951
500,554
194,678
194,33
194,34
194,502
194,65
194,902
194,598
194,599
194,381
194,904
194,286
194,774
194,776
194,852
194,344
194,159
194,873
194,942
194,386
194,317
194,885
194,947
194,782
194,610
194,415
194,69
501,678
501,33
501,502
501,902
501,598
501,35
501,903
501,36
501,904
501,286
501,981
501,774
501,775
501,776
501,852
501,600
501,112
501,777
501,457
501,808
501,957
501,977
501,394
501,705
501,414
501,750
501,636
501,195
678,33
678,502
678,902
678,598
678,35
678,599
678,195
678,903
678,981
678,774
678,775
678,776
678,503
678,600
678,601
678,777
678,888
678,749
678,863
678,857
678,744
678,570
678,889
678,213
678,567
678,90
678,142
678,132
678,304
33,502
33,65
33,902
33,598
33,35
33,599
33,381
33,195
33,903
33,36
33,904
33,981
33,774
33,775
33,503
33,600
33,601
33,777
33,66
33,602
33,406
33,985
33,93
33,95
34,502
34,65
34,902
34,35
34,599
34,381
34,903
34,36
34,904
34,286
34,981
34,774
34,852
34,503
34,600
34,601
34,112
34,777
34,66
34,602
34,113
34,688
34,988
34,229
34,788
34,306
34,715
502,65
502,902
502,598
502,599
502,195
502,903
502,36
502,904
502,286
502,981
502,774
502,775
502,776
502,852
502,503
502,601
502,112
502,602
502,113
502,905
502,89
502,751
502,409
502,721
502,853
502,649
502,732
502,452
65,902
65,598
65,599
65,381
65,195
65,903
65,36
65,904
65,981
65,774
65,775
65,776
65,852
65,600
65,601
65,112
65,777
65,66
65,602
65,113
65,905
65,860
65,711
65,696
65,152
65,793
902,598
902,599
902,903
902,36
902,904
902,286
902,981
902,852
902,503
902,601
902,777
902,66
902,602
902,905
902,921
902,440
902,230
902,515
902,607
902,912
902,614
902,914
902,820
902,693
902,681
902,257
902,91
902,163
902,949
902,711
598,381
598,903
598,286
598,981
598,774
598,775
598,776
598,852
598,600
598,112
598,777
598,602
598,113
598,940
598,603
598,863
598,647
598,87
598,196
598,679
598,512
598,986
598,461
598,317
598,808
598,853
598,118
598,391
598,52
598,607
598,984
598,198
35,195
35,904
35,981
35,774
35,775
35,776
35,852
35,503
35,600
35,112
35,777
35,66
35,602
35,905
35,287
35,940
35,603
35,382
35,649
35,821
35,820
35,696
35,808
35,854
35,88
35,964
35,879
35,997
599,381
599,195
599,904
599,981
599,774
599,775
599,776
599,852
599,503
599,112
599,777
599,602
599,905
599,603
599,382
599,906
599,855
599,695
599,315
599,246
599,251
599,781
599,976
599,931
599,49
599,969
381,195
381,903
381,36
381,286
381,775
381,776
381,503
381,600
381,601
381,112
381,777
381,113
381,905
381,287
381,603
381,382
381,906
381,941
381,856
381,630
381,320
381,610
381,243
381,402
381,135
381,879
381,877
381,861
381,736
195,36
195,904
195,981
195,774
195,775
195,776
195,852
195,503
195,600
195,112
195,66
195,602
195,113
195,287
195,940
195,382
195,941
195,37
195,152
195,692
195,854
195,120
195,691
195,883
195,604
195,296
195,415
195,951
195,856
903,36
903,286
903,981
903,774
903,775
903,776
903,852
903,600
903,601
903,112
903,777
903,66
903,602
903,113
903,287
903,940
903,603
903,906
903,941
903,383
903,790
903,972
903,818
903,642
903,52
903,887
903,720
903,946
903,730
903,411
903,708
903,784
903,74
36,904
36,286
36,981
36,774
36,776
36,852
36,503
36,600
36,777
36,66
36,602
36,113
36,905
36,287
36,940
36,603
36,382
36,906
36,941
36,383
36,384
36,680
36,926
36,751
36,411
36,635
36,794
904,286
904,981
904,774
904,775
904,776
904,852
904,503
904,600
904,601
904,777
904,905
904,287
904,940
904,603
904,382
904,941
904,383
904,679
904,444
904,889
904,82
904,443
904,794
904,452
904,952
904,959
904,687
904,252
904,389
904,19
904,913
904,957
904,817
286,981
286,774
286,775
286,776
286,503
286,600
286,601
286,112
286,777
286,602
286,113
286,905
286,940
286,603
286,906
286,941
286,37
286,679
286,604
286,252
286,308
286,931
286,212
286,793
286,975
286,504
286,911
286,823
981,775
981,852
981,600
981,601
981,777
981,66
981,602
981,940
981,603
981,941
981,37
981,383
981,384
981,679
981,604
981,205
981,955
981,292
981,817
981,640
981,440
981,136
981,776
981,465
981,454
981,425
981,289
981,235
981,876
981,992
774,775
774,776
774,852
774,503
774,600
774,601
774,777
774,66
774,602
774,113
774,905
774,940
774,603
774,906
774,941
774,383
774,384
774,604
774,385
774,907
774,658
774,131
774,326
774,222
774,215
774,3
775,776
775,852
775,600
775,112
775,777
775,602
775,113
775,603
775,382
775,906
775,37
775,384
775,679
775,385
775,907
775,605
775,791
775,45
775,505
775,4
775,856
775,388
775,823
775,743
775,984
775,158
775,710
775,200
775,89
775,52
775,309
776,503
776,601
776,112
776,66
776,602
776,113
776,905
776,940
776,906
776,37
776,383
776,384
776,679
776,385
776,907
776,605
776,606
776,745
776,613
776,218
776,403
776,707
776,537
776,872
776,992
776,520
776,90
776,692
776,148
852,503
852,601
852,112
852,777
852,66
852,287
852,603
852,906
852,941
852,383
852,384
852,679
852,604
852,385
852,605
852,606
852,504
852,783
852,853
852,211
852,258
852,658
852,652
852,333
852,942
852,388
852,749
852,813
852,396
852,420
852,700
503,600
503,112
503,777
503,66
503,905
503,287
503,940
503,603
503,906
503,37
503,383
503,384
503,604
503,385
503,907
503,605
503,606
503,504
503,680
503,157
503,932
503,455
503,725
503,734
503,341
503,131
503,313
503,956
600,601
600,112
600,777
600,66
600,113
600,905
600,287
600,940
600,603
600,906
600,383
600,384
600,679
600,604
600,907
600,605
600,606
600,680
600,853
600,703
600,992
600,145
600,812
600,970
600,330
600,301
600,628
601,112
601,66
601,602
601,113
601,905
601,287
601,940
601,603
601,382
601,906
601,941
601,383
601,679
601,385
601,907
601,605
601,606
601,504
601,853
601,505
601,289
601,911
601,84
601,543
601,927
601,686
601,812
601,199
601,222
601,970
601,998
112,777
112,66
112,602
112,287
112,940
112,603
112,906
112,941
112,37
112,383
112,384
112,604
112,385
112,907
112,605
112,504
112,853
112,67
112,74
112,796
112,218
112,521
112,716
112,970
777,602
777,113
777,905
777,287
777,940
777,603
777,382
777,941
777,37
777,383
777,384
777,679
777,907
777,605
777,680
777,853
777,505
777,642
777,290
777,539
777,735
777,811
777,417
777,655
777,659
777,163
66,602
66,113
66,905
66,287
66,940
66,603
66,382
66,906
66,941
66,37
66,383
66,679
66,604
66,385
66,606
66,504
