source,target
579,186
579,814
579,815
579,584
579,432
579,244
579,928
579,147
579,647
579,329
579,613
579,992
579,614
579,625
579,308
579,763
579,445
579,652
579,214
579,84
579,739
579,533
475,183
475,68
475,580
475,368
475,69
475,477
475,478
475,369
475,479
475,184
475,480
475,370
475,581
475,185
475,896
475,186
475,541
475,848
475,903
475,734
475,956
475,994
475,125
475,425
475,793
475,488
475,987
121,367
121,476
121,580
121,368
121,69
121,7
121,122
121,478
121,369
121,479
121,480
121,762
121,941
121,370
121,581
121,896
121,186
121,942
121,980
121,772
121,763
121,595
121,805
121,640
121,520
121,128
121,615
367,476
367,183
367,580
367,368
367,69
367,477
367,122
367,478
367,369
367,184
367,480
367,762
367,941
367,370
367,896
367,186
367,942
367,34
367,721
367,335
367,964
367,875
367,823
367,611
367,768
367,831
367,513
367,392
367,525
476,183
476,68
476,580
476,368
476,69
476,477
476,7
476,122
476,369
476,184
476,480
476,762
476,941
476,581
476,896
476,942
476,582
476,831
476,523
476,159
476,372
476,87
476,344
476,921
476,600
476,232
476,312
183,580
183,368
183,69
183,477
183,122
183,478
183,369
183,479
183,184
183,480
183,370
183,581
183,896
183,186
183,942
183,582
183,34
183,123
183,943
183,969
183,544
183,963
183,277
183,683
183,876
183,423
183,795
183,599
183,514
183,453
68,20
68,580
68,368
68,477
68,122
68,478
68,369
68,479
68,184
68,480
68,762
68,941
68,370
68,581
68,185
68,896
68,186
68,942
68,34
68,123
68,412
68,421
68,540
68,520
68,784
68,598
68,833
20,580
20,368
20,477
20,7
20,478
20,369
20,479
20,184
20,480
20,941
20,370
20,581
20,185
20,186
20,942
20,943
20,682
20,159
20,611
20,592
20,811
20,43
20,986
20,595
20,816
20,422
20,989
580,69
580,477
580,7
580,122
580,478
580,479
580,480
580,762
580,370
580,581
580,185
580,896
580,186
580,942
580,582
580,123
580,943
580,481
580,248
580,297
580,946
580,506
580,399
580,901
580,875
580,2
580,195
580,917
580,945
580,704
580,926
368,477
368,7
368,478
368,369
368,479
368,184
368,480
368,941
368,370
368,581
368,185
368,896
368,942
368,582
368,34
368,123
368,943
368,682
368,481
368,70
368,497
368,906
368,828
368,324
368,789
368,724
368,799
368,586
368,602
69,122
69,478
69,369
69,479
69,762
69,370
69,896
69,942
69,582
69,34
69,943
69,481
69,70
69,71
69,969
69,397
69,301
69,806
69,490
69,871
69,373
69,296
69,854
69,615
69,867
69,503
477,7
477,369
477,479
477,184
477,480
477,581
477,185
477,896
477,186
477,942
477,582
477,943
477,682
477,481
477,71
477,969
477,816
477,841
477,280
477,739
477,631
477,9
477,984
477,294
477,208
477,83
477,239
477,915
7,122
7,369
7,479
7,184
7,762
7,941
7,185
7,896
7,582
7,123
7,943
7,682
7,481
7,70
7,71
7,969
7,3
7,795
7,926
7,685
7,539
7,376
7,989
7,339
7,125
7,101
7,842
7,694
122,478
122,479
122,480
122,762
122,941
122,370
122,581
122,186
122,942
122,582
122,34
122,123
122,943
122,682
122,481
122,70
122,71
122,969
122,917
122,819
122,198
122,372
122,452
122,631
122,380
122,617
122,810
122,223
122,215
478,369
478,479
478,480
478,762
478,941
478,581
478,896
478,942
478,34
478,123
478,943
478,682
478,481
478,70
478,969
478,3
478,683
478,763
478,195
478,296
478,697
478,526
478,958
478,375
478,248
478,444
478,282
478,235
478,804
478,798
369,480
369,762
369,941
369,370
369,185
369,896
369,186
369,942
369,682
369,70
369,969
369,583
369,683
369,763
369,973
369,740
369,966
369,526
369,947
369,304
369,429
369,844
369,948
369,287
369,846
369,599
479,184
479,480
479,370
479,185
479,896
479,186
479,942
479,582
479,943
479,682
479,481
479,70
479,3
479,583
479,683
479,417
479,408
479,866
479,807
479,958
479,646
479,863
479,882
479,283
479,722
479,805
479,318
479,344
184,762
184,581
184,185
184,186
184,942
184,582
184,123
184,943
184,481
184,70
184,969
184,3
184,683
184,763
184,482
184,160
184,254
184,245
184,922
184,896
184,861
184,342
184,977
184,95
184,432
184,490
184,327
184,242
184,704
480,762
480,581
480,185
480,186
480,942
480,582
480,123
480,943
480,481
480,71
480,969
480,583
480,683
480,763
480,72
480,684
480,275
480,989
480,817
480,223
480,316
480,832
480,972
480,190
480,375
480,841
480,908
762,941
762,581
762,896
762,186
762,582
762,34
762,123
762,682
762,481
762,70
762,3
762,583
762,763
762,72
762,684
762,482
762,275
762,764
762,543
762,521
762,700
762,190
762,441
762,702
762,405
762,84
762,734
762,215
762,226
941,370
941,581
941,896
941,186
941,942
941,582
941,943
941,481
941,70
941,71
941,969
941,3
941,583
941,683
941,763
941,72
941,482
941,764
941,545
941,97
941,80
941,810
941,874
941,517
941,781
941,955
941,224
941,903
941,343
941,876
941,253
941,165
941,625
941,827
941,705
941,532
941,998
370,581
370,185
370,896
370,942
370,582
370,34
370,123
370,943
370,682
370,481
370,70
370,969
370,583
370,683
370,763
370,684
370,764
370,371
370,187
370,5
370,222
370,765
370,202
370,492
370,374
370,133
370,29
370,135
370,924
370,994
581,185
581,582
581,34
581,123
581,71
581,969
581,763
581,72
581,684
581,482
581,275
581,764
581,371
581,187
581,769
581,204
581,546
581,548
581,309
581,551
581,303
581,689
581,654
581,900
581,419
581,641
581,687
581,48
185,896
185,942
185,34
185,123
185,943
185,682
185,481
185,70
185,71
185,969
185,3
185,583
185,683
185,72
185,684
185,482
185,764
185,371
185,187
185,483
185,188
185,870
185,590
185,152
185,653
185,856
185,728
185,906
896,186
896,942
896,582
896,123
896,682
896,969
896,3
896,583
896,683
896,763
896,72
896,482
896,275
896,371
896,483
896,188
896,405
896,615
896,619
896,815
896,626
896,545
896,660
896,249
896,639
896,235
896,489
896,596
896,80
896,878
896,445
186,123
186,943
186,682
186,70
186,969
186,583
186,683
186,763
186,72
186,684
186,275
186,764
186,371
186,483
186,841
186,765
186,342
186,700
186,799
186,384
186,999
186,316
186,322
186,642
186,150
186,649
186,591
186,847
942,582
942,34
942,123
942,943
942,682
942,481
942,70
942,71
942,969
942,3
942,583
942,683
942,763
942,72
942,684
942,275
942,764
942,371
942,187
942,483
942,188
942,841
942,765
942,970
942,241
942,997
942,217
942,860
942,16
942,486
942,332
942,544
942,830
942,962
582,34
582,123
582,943
582,682
582,481
582,70
582,71
582,969
582,3
582,583
582,683
582,763
582,72
582,684
582,275
582,764
582,371
582,187
582,483
582,188
582,841
582,766
582,543
582,21
582,999
582,500
582,912
582,633
582,383
582,965
582,219
582,301
34,123
34,943
34,682
34,481
34,969
34,583
34,683
34,763
34,684
34,482
34,188
34,841
34,765
34,970
34,766
34,705
34,620
34,503
34,714
34,947
34,325
34,301
34,779
34,992
34,400
34,826
34,159
34,904
34,45
34,309
123,943
123,682
123,481
123,71
123,969
123,3
123,683
123,763
123,482
123,371
123,187
123,483
123,188
123,765
123,970
123,766
123,73
123,767
123,916
123,995
123,883
123,433
123,708
123,949
123,724
123,956
943,682
943,481
943,969
943,3
943,683
943,763
943,72
943,684
943,482
943,275
943,371
943,187
943,483
943,188
943,841
943,765
943,970
943,766
943,73
943,767
943,944
943,900
943,37
943,297
943,502
943,254
943,847
943,781
943,450
943,534
943,660
943,844
943,0
943,150
682,481
682,70
682,71
682,969
682,763
682,72
682,684
682,275
682,371
682,187
682,483
682,188
682,765
682,970
682,766
682,73
682,767
682,944
682,205
682,924
682,525
682,880
682,309
682,520
682,866
682,255
682,545
682,36
682,863
481,969
481,583
481,763
481,72
481,684
481,275
481,764
481,187
481,483
481,841
481,765
481,970
481,766
481,73
481,944
481,124
481,446
481,974
481,995
481,278
481,374
481,378
481,928
481,128
481,287
70,71
70,969
70,583
70,684
70,275
70,371
70,187
70,483
70,765
70,766
70,73
70,944
70,189
70,124
70,768
70,907
70,716
70,136
70,287
70,511
70,335
70,152
70,406
70,390
70,645
70,505
70,637
70,527
70,245
71,3
71,583
71,683
71,763
71,684
71,482
71,275
71,764
71,483
71,188
71,841
71,765
71,766
71,767
71,944
71,124
71,21
71,522
71,444
71,79
71,226
71,845
71,16
71,985
71,787
71,612
71,970
71,210
71,705
969,583
969,683
969,763
969,72
969,482
969,764
969,371
969,187
969,483
969,841
969,765
969,970
969,73
969,767
969,944
969,189
969,21
969,842
969,925
969,426
969,321
969,979
969,660
969,723
969,386
969,914
969,305
969,604
969,998
969,720
969,825
969,999
969,108
3,683
3,763
3,684
3,275
3,764
3,371
3,841
3,765
3,970
3,73
3,767
3,944
3,189
3,124
3,768
3,21
3,842
3,685
3,36
3,707
3,410
3,500
3,489
3,988
3,286
3,776
3,2
583,683
583,763
583,684
583,482
583,275
583,764
583,187
583,483
583,841
583,970
583,766
583,944
583,768
583,21
583,842
583,484
583,199
583,710
583,39
583,421
583,398
583,727
583,295
583,588
583,38
583,552
583,819
583,289
683,684
683,482
683,187
683,483
683,841
683,765
683,970
683,766
683,73
683,767
683,944
683,768
683,842
683,685
683,484
683,686
683,402
683,855
683,83
683,782
683,849
683,137
683,606
683,607
683,594
683,248
683,744
763,684
763,482
763,371
763,187
763,483
763,188
763,841
763,970
763,766
763,73
763,767
763,944
763,189
763,768
763,842
763,484
763,686
763,452
763,540
763,388
763,168
763,423
763,233
763,508
763,906
763,917
763,703
72,482
72,275
72,764
72,187
72,841
72,766
72,767
72,944
72,189
72,124
72,768
72,21
72,685
72,484
72,686
72,485
72,190
72,812
72,924
72,833
72,226
72,521
72,640
72,988
72,494
72,708
72,599
72,638
72,728
72,725
684,482
684,275
684,764
684,371
684,187
684,188
684,841
684,765
684,970
684,73
684,767
684,944
684,124
684,21
684,842
684,685
684,484
684,686
684,485
684,190
684,125
684,403
684,860
684,315
684,242
684,221
684,602
684,51
684,191
684,100
684,826
684,500
684,622
482,188
482,841
482,765
482,970
482,944
482,189
482,768
482,21
482,842
482,484
482,686
482,190
482,125
482,456
482,96
482,965
482,977
482,869
482,376
482,772
482,910
482,547
482,517
482,344
482,862
482,807
482,489
482,594
482,224
275,764
275,371
275,483
275,765
275,970
275,73
275,767
275,189
275,124
275,768
275,484
275,686
275,485
275,276
275,913
275,380
275,845
275,279
275,508
275,205
275,242
275,532
275,791
275,153
275,533
275,374
275,286
764,371
764,187
764,483
764,188
764,765
764,766
764,767
764,944
764,189
764,124
764,768
764,21
764,842
764,685
764,484
764,74
764,276
764,486
764,214
764,40
764,608
764,697
764,23
764,786
764,550
764,234
764,75
764,295
764,644
764,93
764,917
764,649
764,922
371,483
371,188
371,970
371,766
371,73
371,767
371,189
371,124
371,768
371,842
371,686
371,190
371,74
371,276
371,486
371,769
371,792
371,994
371,5
371,624
371,429
371,330
371,302
371,424
371,197
371,250
371,520
371,811
371,709
187,841
187,970
187,766
187,73
187,767
187,189
187,124
187,768
187,21
187,842
187,484
187,485
187,190
187,125
187,276
187,769
187,372
187,727
187,980
187,922
187,412
187,791
187,500
187,787
187,801
187,129
187,624
187,105
483,188
483,841
483,765
483,970
483,766
483,73
483,944
483,189
483,124
483,768
483,21
483,685
483,485
483,190
483,74
483,276
483,486
483,769
483,372
483,987
483,656
483,954
483,725
483,783
483,779
483,95
483,484
483,294
483,702
483,872
188,765
188,766
188,189
188,124
188,768
188,842
188,685
188,484
188,686
188,190
188,125
188,276
188,486
188,372
188,191
188,787
188,54
188,876
188,790
188,92
188,91
188,804
188,406
188,996
188,50
188,631
188,779
188,36
841,765
841,970
841,766
841,767
841,944
841,768
841,21
841,484
841,485
841,190
841,125
841,276
841,486
841,769
841,584
841,191
841,585
841,596
841,606
841,406
841,221
841,848
841,40
841,775
841,251
841,205
841,230
841,327
841,861
841,864
841,161
765,970
765,766
765,73
765,944
765,768
765,685
765,686
765,485
765,190
765,74
765,276
765,486
765,769
765,372
765,191
765,585
765,904
765,23
765,545
765,600
765,857
765,923
765,643
765,517
765,981
765,770
765,195
765,953
765,196
970,73
970,944
970,124
970,768
970,842
970,484
970,190
970,125
970,74
970,276
970,769
970,584
970,191
970,586
970,192
970,948
970,799
970,928
970,924
970,27
970,232
970,341
970,615
970,502
970,657
970,877
970,712
970,535
970,549
970,319
970,277
970,214
766,767
766,944
766,124
766,768
766,842
766,685
766,686
766,485
766,74
766,276
766,486
766,769
766,191
766,585
766,586
766,192
766,945
766,613
766,451
766,410
766,857
766,919
766,229
766,418
766,787
766,657
766,324
766,911
766,727
766,823
766,82
73,767
73,944
73,189
73,842
73,685
73,484
73,686
73,485
73,190
73,276
73,769
73,372
73,191
73,192
73,193
73,857
73,373
73,802
73,854
73,655
73,711
73,216
73,768
73,502
73,206
73,536
73,524
767,189
767,21
767,842
767,484
767,686
767,190
767,125
767,486
767,372
767,584
767,585
767,586
767,192
767,945
767,193
767,373
767,978
767,797
767,141
767,440
767,415
767,533
767,244
767,732
767,661
767,600
767,223
767,254
767,279
767,538
767,425
767,82
944,189
944,124
944,768
944,842
944,484
944,686
944,485
944,486
944,769
944,372
944,584
944,191
944,585
944,586
944,192
944,373
944,946
944,822
944,960
944,596
944,826
944,228
944,415
944,423
944,653
944,313
944,712
944,329
944,51
944,386
944,131
944,44
944,825
189,124
189,768
189,21
189,484
189,686
189,485
189,74
189,486
189,372
189,585
189,945
189,22
189,656
189,513
189,160
189,336
189,845
189,964
189,979
189,846
189,150
189,713
189,548
189,787
189,709
189,506
124,768
124,842
124,685
124,484
124,485
124,190
124,125
124,74
124,276
124,769
124,372
124,584
124,191
124,586
124,192
124,945
124,946
124,897
124,778
124,868
124,332
124,776
124,810
124,816
124,735
124,820
124,818
124,522
124,384
768,21
768,842
768,685
768,190
768,125
768,74
768,769
768,372
768,584
768,191
768,585
768,586
768,192
768,945
768,373
768,946
768,897
768,587
768,100
768,922
768,830
768,995
768,602
768,693
768,327
768,697
768,858
21,842
21,685
21,484
21,485
21,190
21,125
21,74
21,276
21,769
21,372
21,584
21,585
21,586
21,945
21,193
21,946
21,22
21,897
21,843
21,194
21,827
21,414
21,521
21,534
842,686
842,485
842,125
842,74
842,486
842,191
842,585
842,586
842,373
842,946
842,22
842,587
842,843
842,35
842,283
842,898
842,948
842,339
842,704
842,344
842,377
842,974
842,900
842,822
842,372
842,331
842,905
842,866
842,607
685,484
685,485
685,125
685,769
685,584
685,191
685,585
685,586
685,945
685,193
685,373
685,22
685,897
685,843
685,898
685,782
685,657
685,880
685,821
685,787
685,295
685,408
685,157
685,306
685,49
685,996
685,925
685,930
685,501
685,717
685,289
685,490
484,485
484,125
484,74
484,276
484,486
484,769
484,372
484,584
484,585
484,586
484,192
484,945
484,193
484,373
484,946
484,897
484,587
484,843
484,35
484,972
484,993
484,830
484,13
484,865
484,340
484,996
686,125
686,74
686,276
686,486
686,769
686,372
686,584
686,191
686,585
686,586
686,945
686,22
686,897
686,587
686,843
686,487
686,36
686,539
686,392
686,932
686,333
686,907
686,531
686,206
686,509
686,987
686,386
686,740
686,999
686,541
686,920
686,995
686,775
485,125
485,74
485,486
485,769
485,372
485,191
485,585
485,586
485,192
485,193
485,373
485,897
485,587
485,843
485,35
485,898
485,487
485,36
485,687
485,411
485,788
485,203
485,153
485,452
485,637
485,11
485,980
485,525
485,40
485,342
485,872
485,721
190,74
190,486
190,769
190,372
190,584
190,585
190,586
190,192
190,373
190,946
190,897
190,843
190,35
190,898
190,487
190,36
190,687
190,433
190,926
190,247
190,26
190,39
190,771
190,721
190,626
190,551
190,770
125,276
125,486
125,769
125,584
125,191
125,585
125,586
125,192
125,945
125,193
125,373
125,946
125,22
125,843
125,898
125,487
125,36
125,687
125,277
125,278
125,227
125,439
125,960
125,776
125,801
125,86
125,959
125,293
125,699
74,486
74,769
74,372
74,584
74,191
74,585
74,192
74,945
74,193
74,946
74,897
74,587
74,843
74,35
74,898
74,487
74,278
74,374
74,862
74,972
74,77
74,291
74,865
74,524
74,217
74,15
74,333
74,695
74,619
276,486
276,769
276,584
276,586
276,192
276,945
276,373
276,946
276,897
276,843
276,898
276,36
276,687
276,277
276,278
276,375
276,620
276,543
276,227
276,914
276,600
276,788
276,994
276,499
276,407
276,553
486,769
486,372
486,585
486,586
486,192
486,945
486,193
486,373
486,22
486,897
486,587
486,35
486,898
486,487
486,277
486,278
486,374
486,723
486,594
486,772
486,252
486,433
486,620
486,55
486,338
486,318
486,868
486,740
769,372
769,191
769,585
769,586
769,945
769,373
769,946
769,22
769,587
769,843
769,35
769,898
769,36
769,687
769,374
769,375
769,947
769,770
769,928
769,202
769,507
769,164
769,794
769,456
769,901
769,24
769,924
769,294
769,987
769,897
372,584
372,585
372,586
372,192
372,945
372,946
372,897
372,587
372,898
372,687
372,277
372,278
372,374
372,375
372,947
372,770
372,279
372,29
372,720
372,314
372,23
372,985
372,407
372,980
372,949
372,296
584,586
584,192
584,945
584,193
584,946
584,897
584,587
584,843
584,898
584,487
584,36
584,687
584,277
584,278
584,947
584,770
584,279
584,771
584,299
584,515
584,160
584,799
584,865
584,726
584,422
584,311
584,614
584,612
584,914
191,192
191,945
191,193
191,373
191,946
191,22
191,897
191,587
191,843
191,898
191,487
191,36
191,687
191,277
191,375
191,947
191,770
191,279
191,771
191,280
191,986
191,254
191,24
191,695
191,859
191,327
191,281
191,832
585,192
585,945
585,193
585,373
585,946
585,22
585,897
585,843
585,898
585,487
585,36
585,687
585,277
585,374
585,375
585,947
585,770
585,279
585,280
585,281
585,806
585,973
585,410
585,743
585,313
585,550
585,41
585,640
585,913
585,920
585,635
585,709
586,945
586,193
586,373
586,946
586,897
586,898
586,487
586,687
586,277
586,278
586,374
586,770
586,279
586,771
586,280
586,281
586,282
586,133
586,602
586,873
586,863
586,927
586,825
586,605
586,169
586,331
586,593
192,193
192,373
192,946
192,897
192,843
192,35
192,487
192,277
192,374
192,375
192,947
192,279
192,771
192,280
192,281
192,282
192,376
192,912
192,251
192,610
192,911
192,979
192,107
192,455
192,27
192,785
192,132
945,193
945,373
945,946
945,22
945,897
945,587
945,843
945,898
945,487
945,687
945,277
945,278
945,947
945,770
945,279
945,771
945,281
945,282
945,376
945,249
945,695
945,858
945,731
945,206
945,699
945,421
945,981
945,552
945,38
945,210
945,605
945,975
193,946
193,22
193,587
193,843
193,898
193,487
193,36
193,687
193,278
193,374
193,375
193,947
193,279
193,771
193,280
193,281
193,282
193,376
193,533
193,417
193,104
193,127
193,287
193,339
193,435
193,778
193,501
193,691
193,336
193,497
193,85
373,946
373,22
373,897
373,587
373,35
373,898
373,687
373,278
373,947
373,770
373,771
373,281
373,282
373,376
373,588
373,377
373,517
373,972
373,900
373,794
373,882
373,98
373,535
373,809
373,287
373,726
373,592
373,695
373,598
946,587
946,843
946,898
946,487
946,36
946,374
946,375
946,770
946,279
946,771
946,280
946,281
946,588
946,773
946,234
946,844
946,159
946,211
946,920
946,502
946,846
946,701
946,10
946,999
946,397
946,856
946,527
946,86
946,501
946,149
22,897
22,587
22,843
22,898
22,487
22,687
22,277
22,375
22,947
22,770
22,771
22,280
22,281
22,772
22,588
22,899
22,701
22,859
22,952
22,510
22,908
22,846
22,881
22,958
22,28
22,397
22,303
22,554
897,587
897,35
897,687
897,277
897,278
897,374
897,947
897,770
897,279
897,771
897,280
897,281
897,282
897,377
897,773
897,899
897,777
897,428
897,243
897,862
897,133
897,930
897,132
897,284
897,861
897,447
897,434
897,903
897,590
897,53
897,720
587,843
587,35
587,898
587,36
587,687
587,375
587,770
587,280
587,772
587,588
587,773
587,899
587,589
587,162
587,76
587,780
587,719
587,861
587,994
587,412
587,598
587,334
587,649
587,2
587,389
587,390
587,743
587,89
843,35
843,898
843,487
843,36
843,277
843,278
843,375
843,281
843,282
843,772
843,588
843,377
843,773
843,899
843,194
843,589
843,774
843,786
843,653
843,975
843,383
843,901
843,99
843,730
843,82
843,531
843,9
843,27
843,157
843,452
843,850
843,327
35,36
35,687
35,277
35,374
35,947
35,770
35,280
35,376
35,377
35,773
35,899
35,589
35,774
35,378
35,901
35,592
35,91
35,79
35,966
35,743
35,824
35,413
35,308
35,930
35,917
35,953
35,435
35,499
35,809
35,660
898,487
898,36
898,277
898,278
898,374
898,947
898,771
898,280
898,281
898,282
898,376
898,772
898,377
898,773
898,899
898,194
898,589
898,590
898,826
898,821
898,128
898,508
898,987
898,448
898,308
898,721
898,133
898,399
898,296
898,651
487,36
487,687
487,278
487,375
487,770
487,279
487,771
487,280
487,772
487,588
487,773
487,899
487,194
487,589
487,774
487,378
487,590
487,546
487,726
487,516
487,871
487,745
487,254
487,296
487,792
487,642
487,233
487,634
487,305
487,999
36,278
36,374
36,375
36,947
36,770
36,771
36,280
36,281
36,282
36,376
36,772
36,588
36,773
36,899
36,774
36,378
36,75
36,126
36,826
36,722
36,860
36,295
36,524
36,989
36,141
687,277
687,374
687,375
687,947
687,770
687,771
687,280
687,772
687,588
687,899
687,194
687,589
687,774
687,378
687,590
687,75
687,591
687,692
687,140
687,501
687,94
687,647
687,509
687,320
687,814
687,854
687,911
687,285
687,136
687,656
277,278
277,374
277,375
277,947
277,771
277,281
277,282
277,376
277,772
277,588
277,377
277,773
277,899
277,194
277,589
277,774
277,378
277,590
277,75
277,591
277,91
277,163
277,414
277,797
277,785
277,829
277,918
277,793
277,813
278,374
278,375
278,947
278,279
278,282
278,376
278,772
278,588
278,377
278,773
278,899
278,194
278,589
278,774
278,378
278,590
278,75
278,591
278,688
278,775
278,692
278,240
278,536
278,39
278,401
278,695
278,342
278,43
278,1
278,432
374,375
374,947
374,770
374,279
374,771
374,281
374,282
374,588
374,773
374,194
374,589
374,774
374,378
374,590
374,75
374,126
374,688
374,775
374,379
374,635
374,535
374,627
374,324
374,444
374,594
374,948
374,215
374,862
374,514
375,947
375,770
375,279
375,771
375,281
375,282
375,376
375,772
375,588
375,377
375,773
375,899
375,774
375,378
375,590
375,591
375,688
375,775
375,379
375,283
375,408
375,783
375,814
375,712
375,160
375,961
375,594
375,404
947,770
947,279
947,280
947,281
947,282
947,376
947,899
947,194
947,589
947,774
947,590
947,126
947,591
947,775
947,283
947,48
947,163
947,788
947,418
947,289
947,608
947,554
947,914
947,808
947,440
947,871
947,218
947,78
947,740
770,279
770,280
770,281
770,376
770,772
770,588
770,377
770,899
770,194
770,589
770,774
770,378
770,590
770,126
770,591
770,379
770,283
770,776
770,971
770,724
770,978
770,38
770,951
770,305
770,538
770,419
279,771
279,280
279,282
279,376
279,772
279,377
279,773
279,194
279,589
279,774
279,378
279,590
279,75
279,126
279,591
279,688
279,776
279,380
279,863
279,780
279,912
279,608
279,154
279,252
279,953
279,426
771,282
771,376
771,588
771,377
771,773
771,589
771,774
771,378
771,590
771,591
771,688
771,775
771,379
771,776
771,948
771,380
771,952
771,829
771,80
771,911
771,607
771,501
771,882
771,619
771,961
771,205
771,134
771,280
771,780
771,861
280,281
280,282
280,376
280,773
280,899
280,589
280,590
280,75
280,591
280,688
280,775
280,379
280,283
280,948
280,380
280,195
280,949
280,823
280,851
280,217
280,609
280,929
280,87
280,643
280,868
280,313
280,202
281,282
281,376
281,772
281,377
281,773
281,589
281,378
281,590
281,126
281,688
281,379
281,776
281,948
281,380
281,195
281,127
281,528
281,547
281,445
281,200
281,882
281,811
281,654
281,519
281,228
281,493
281,5
282,772
282,588
282,377
282,899
282,589
282,774
282,378
282,590
282,126
282,688
282,775
282,379
282,776
282,948
282,380
282,127
282,381
282,920
282,450
282,979
282,996
282,810
282,206
282,812
282,820
282,493
376,772
376,588
376,773
376,774
376,126
376,591
376,775
376,379
376,283
376,776
376,948
376,380
376,195
376,127
376,488
376,381
376,382
376,916
376,240
376,318
376,39
376,784
376,863
376,925
376,137
376,800
772,773
772,899
772,194
772,589
772,774
772,75
772,591
772,688
772,775
772,379
772,283
772,127
772,488
772,381
772,900
772,703
772,415
772,445
772,798
772,960
772,101
772,879
772,853
772,829
772,523
772,927
772,875
772,790
772,413
772,237
772,411
772,400
588,773
588,899
588,774
588,378
588,590
588,126
588,591
588,688
588,775
588,379
588,776
588,948
588,380
588,488
588,381
588,382
588,900
588,502
588,512
588,740
588,960
588,829
588,998
588,622
588,956
588,517
588,868
588,643
588,201
588,993
588,923
377,773
377,194
377,774
377,378
377,590
377,75
377,126
377,591
377,688
377,775
377,776
377,948
377,488
377,382
377,900
377,76
377,984
377,235
377,822
377,782
377,537
377,255
377,616
377,56
377,660
377,649
377,207
377,661
377,156
377,310
377,605
377,932
377,135
377,97
773,899
773,194
773,75
773,379
773,776
773,948
773,380
773,488
773,382
773,76
773,984
773,901
773,254
773,334
773,446
773,441
773,704
773,964
773,413
773,827
773,231
773,154
773,914
773,869
773,801
773,223
773,516
773,10
773,134
899,194
899,589
899,774
899,378
899,590
899,75
899,126
899,688
899,775
899,283
899,776
899,195
899,127
899,488
899,382
899,900
899,76
899,984
899,901
899,902
899,926
899,108
899,654
899,219
899,153
899,138
899,321
899,435
899,634
899,529
899,915
899,494
899,929
899,45
899,819
194,589
194,378
194,590
194,591
194,688
194,775
194,379
194,776
194,380
194,488
194,381
194,382
194,900
194,984
194,902
194,99
194,703
194,129
194,997
194,782
194,491
194,980
194,430
194,639
194,393
194,228
194,845
194,881
194,384
589,75
589,126
589,591
589,775
589,379
589,283
589,776
589,380
589,382
589,900
589,984
589,902
589,971
589,383
589,609
589,128
589,822
589,851
589,802
589,818
589,846
589,509
589,92
589,226
589,638
589,975
589,620
589,513
589,869
589,159
774,378
774,379
774,948
774,380
774,195
774,127
774,488
774,381
774,382
774,900
774,984
774,901
774,902
774,971
774,383
774,384
774,742
774,416
774,966
774,734
774,706
774,740
774,525
774,239
774,202
774,220
774,593
774,698
774,297
378,590
378,75
378,126
378,591
378,688
378,775
378,379
378,283
378,776
378,948
378,195
378,127
378,488
378,381
378,382
378,900
378,901
378,902
378,971
378,608
378,646
378,541
378,255
378,718
378,538
378,168
378,526
378,831
378,294
590,75
590,126
590,591
590,688
590,775
590,379
590,283
590,776
590,948
590,380
590,195
590,488
590,381
590,382
590,900
590,901
590,971
590,383
590,384
590,689
590,949
590,2
590,214
590,744
590,202
590,963
590,528
590,650
590,810
590,302
75,126
75,379
75,776
75,948
75,380
75,488
75,381
75,76
75,901
75,902
75,971
75,690
75,802
75,534
75,718
75,599
75,609
75,531
75,923
75,692
75,528
75,950
75,860
75,849
75,536
75,922
126,688
126,775
126,379
126,283
126,948
126,195
126,381
126,382
126,900
126,76
126,984
126,901
126,902
126,971
126,949
126,690
126,284
126,451
126,538
126,736
126,601
126,976
126,238
126,658
126,844
126,620
126,812
126,491
591,688
591,775
591,379
591,283
591,948
591,380
591,195
591,127
591,488
591,381
591,382
591,900
591,76
591,984
591,901
591,902
591,971
591,384
591,689
591,949
591,690
591,284
591,385
591,445
591,973
591,399
591,438
591,309
591,311
591,392
591,411
688,775
688,948
688,380
688,195
688,127
688,488
688,381
688,76
688,902
688,971
688,384
688,689
688,949
688,690
688,284
688,385
688,386
688,627
688,654
688,907
688,323
688,804
688,849
688,429
688,236
688,255
688,972
688,40
775,379
775,283
775,776
775,948
775,380
775,195
775,488
775,381
775,382
775,900
775,76
775,984
775,901
775,902
775,971
775,384
775,689
775,949
775,777
775,736
775,79
775,853
775,138
775,882
775,392
775,139
775,965
775,99
775,986
379,948
379,380
379,195
379,381
379,900
379,76
379,984
379,902
379,971
379,689
379,949
379,690
379,284
379,385
379,386
379,777
379,992
379,718
379,214
379,12
379,916
379,613
379,450
379,863
379,961
283,948
283,380
283,195
283,127
283,488
283,381
283,382
283,900
283,76
283,984
283,902
283,971
283,384
283,689
283,949
283,284
283,385
283,777
283,992
283,95
283,291
283,811
283,603
283,407
283,390
283,850
283,661
283,101
283,594
776,948
776,380
776,195
776,127
776,488
776,381
776,382
776,900
776,984
776,902
776,971
776,383
776,689
776,949
776,386
776,777
776,992
776,972
776,778
776,727
776,862
776,721
776,307
776,220
776,504
776,722
776,157
776,439
776,432
776,956
776,334
776,788
948,380
948,195
948,381
948,382
948,900
948,76
948,984
948,901
948,902
948,971
948,383
948,689
948,284
948,385
948,386
948,777
948,972
948,778
