source,target
677,594
677,984
677,595
677,491
677,767
677,8
677,679
677,846
677,890
677,31
677,847
677,384
677,103
677,104
677,787
677,609
677,985
677,924
677,685
677,976
677,639
677,861
677,83
677,540
677,526
677,815
677,49
677,604
182,593
182,594
182,889
182,984
182,595
182,678
182,679
182,596
182,31
182,847
182,103
182,274
182,104
182,768
182,71
182,412
182,437
182,413
182,304
182,303
182,521
182,537
182,510
182,865
182,750
182,211
183,593
183,983
183,889
183,984
183,491
183,679
183,596
183,846
183,102
183,890
183,31
183,384
183,103
183,32
183,891
183,104
183,768
183,465
183,533
183,613
183,870
183,780
183,385
183,916
183,600
183,869
183,650
183,23
183,536
183,857
593,983
593,594
593,984
593,491
593,678
593,767
593,679
593,596
593,846
593,102
593,890
593,31
593,384
593,103
593,32
593,891
593,274
593,104
593,768
593,275
593,325
593,441
593,281
593,618
593,185
593,704
593,331
593,944
593,865
593,771
593,199
983,594
983,984
983,678
983,679
983,596
983,846
983,102
983,890
983,847
983,384
983,103
983,891
983,274
983,104
983,768
983,492
983,275
983,680
983,512
983,462
983,797
983,874
983,878
983,931
983,293
983,598
983,731
983,25
983,332
983,804
983,494
983,726
983,528
983,906
983,520
983,824
983,456
983,723
594,889
594,984
594,491
594,678
594,767
594,8
594,679
594,596
594,846
594,890
594,31
594,384
594,103
594,32
594,104
594,492
594,680
594,385
594,422
594,925
594,358
594,914
594,497
594,236
594,645
594,59
594,118
594,445
889,984
889,491
889,678
889,767
889,8
889,679
889,846
889,890
889,31
889,847
889,384
889,103
889,32
889,891
889,274
889,768
889,492
889,275
889,680
889,385
889,992
889,918
889,629
889,554
889,924
889,972
889,694
889,931
889,811
889,438
889,926
889,689
889,861
889,124
889,968
889,567
984,595
984,491
984,678
984,767
984,8
984,679
984,596
984,102
984,890
984,847
984,384
984,103
984,891
984,274
984,104
984,275
984,385
984,686
984,914
984,951
984,881
984,955
984,721
984,358
984,429
984,112
984,726
984,117
984,633
984,61
984,131
984,611
595,491
595,678
595,8
595,679
595,846
595,31
595,847
595,384
595,103
595,32
595,891
595,274
595,104
595,768
595,275
595,680
595,385
595,992
595,105
595,790
595,895
595,902
595,722
595,312
595,648
595,974
595,401
595,515
595,286
595,311
595,536
595,533
595,294
595,615
595,121
491,678
491,767
491,8
491,679
491,31
491,847
491,103
491,32
491,891
491,274
491,104
491,768
491,492
491,275
491,680
491,385
491,992
491,386
491,105
491,597
491,926
491,80
491,283
491,989
491,874
491,698
491,614
491,604
491,876
491,501
491,965
678,767
678,8
678,846
678,102
678,890
678,31
678,847
678,384
678,103
678,891
678,104
678,768
678,680
678,385
678,386
678,105
678,276
678,337
678,832
678,706
678,604
678,544
678,541
678,861
678,649
678,826
678,699
678,866
678,63
678,877
678,284
678,993
678,878
767,8
767,679
767,596
767,846
767,102
767,890
767,847
767,384
767,103
767,32
767,891
767,274
767,104
767,768
767,492
767,275
767,680
767,385
767,992
767,386
767,105
767,276
767,856
767,920
767,84
767,539
767,68
767,870
767,241
767,106
767,150
767,210
767,419
767,127
8,679
8,846
8,847
8,384
8,103
8,891
8,104
8,492
8,680
8,992
8,597
8,276
8,3
8,874
8,335
8,749
8,600
8,879
8,849
8,341
8,247
8,620
679,596
679,846
679,102
679,890
679,31
679,847
679,103
679,32
679,891
679,274
679,104
679,768
679,492
679,275
679,680
679,385
679,992
679,386
679,105
679,597
679,276
679,681
679,682
679,184
679,971
679,294
679,137
679,993
679,310
679,250
679,945
679,942
679,863
679,246
679,295
679,219
596,846
596,890
596,847
596,384
596,103
596,891
596,274
596,768
596,492
596,680
596,385
596,992
596,386
596,105
596,681
596,682
596,248
596,778
596,6
596,954
596,240
596,826
596,404
596,526
596,865
596,116
596,985
596,398
846,891
846,274
846,104
846,768
846,492
846,275
846,992
846,597
846,681
846,184
846,277
846,425
846,78
846,352
846,470
846,797
846,944
846,919
846,394
846,288
846,297
846,700
846,851
846,314
846,954
846,159
846,965
846,156
846,463
846,456
846,120
846,453
102,890
102,31
102,384
102,891
102,274
102,104
102,768
102,275
102,680
102,992
102,386
102,105
102,597
102,276
102,682
102,311
102,985
102,646
102,285
102,712
102,637
102,686
102,361
102,944
102,831
102,236
102,35
102,145
890,31
890,847
890,103
890,891
890,104
890,768
890,492
890,275
890,385
890,992
890,386
890,105
890,597
890,276
890,681
890,682
890,15
890,769
890,537
890,241
890,832
890,342
890,643
890,149
890,795
890,206
890,337
890,744
890,438
890,552
31,847
31,384
31,891
31,768
31,492
31,275
31,680
31,385
31,992
31,386
31,105
31,597
31,682
31,184
31,277
31,769
31,683
31,770
31,424
31,341
31,830
31,645
31,418
31,63
31,434
31,746
31,926
31,986
847,384
847,103
847,891
847,274
847,492
847,680
847,992
847,386
847,105
847,597
847,276
847,681
847,682
847,184
847,15
847,769
847,278
847,754
847,200
847,209
847,870
847,788
847,309
847,985
847,498
847,948
847,192
847,802
847,328
847,464
847,951
384,103
384,891
384,768
384,680
384,385
384,992
384,386
384,105
384,681
384,682
384,277
384,15
384,769
384,683
384,770
384,278
384,848
384,559
384,709
384,924
384,621
384,806
384,706
384,565
384,125
384,32
103,32
103,891
103,768
103,275
103,680
103,992
103,386
103,105
103,681
103,682
103,277
103,15
103,769
103,683
103,770
103,278
103,684
103,148
103,565
103,43
103,944
103,139
103,146
103,545
32,891
32,274
32,104
32,492
32,385
32,992
32,386
32,105
32,597
32,276
32,681
32,682
32,184
32,277
32,769
32,770
32,278
32,684
32,685
32,59
32,640
32,161
32,284
32,780
32,292
32,326
32,295
32,524
32,512
891,274
891,768
891,492
891,275
891,680
891,385
891,992
891,105
891,276
891,681
891,682
891,184
891,277
891,15
891,683
891,770
891,278
891,684
891,685
891,353
891,711
891,50
891,333
891,540
891,358
891,874
891,705
891,24
891,811
891,814
891,848
891,942
274,104
274,768
274,275
274,680
274,385
274,992
274,386
274,597
274,276
274,682
274,184
274,277
274,15
274,769
274,683
274,770
274,278
274,684
274,685
274,60
274,903
274,804
274,933
274,893
274,544
274,532
274,902
274,564
274,786
274,502
104,768
104,385
104,992
104,597
104,276
104,681
104,184
104,277
104,769
104,683
104,770
104,278
104,684
104,685
104,59
104,686
104,687
104,343
104,904
104,738
104,811
104,917
104,725
768,492
768,275
768,680
768,385
768,992
768,105
768,597
768,276
768,681
768,682
768,277
768,15
768,769
768,683
768,278
768,684
768,685
768,59
768,60
768,686
768,771
768,351
768,701
768,711
768,150
768,564
768,512
492,275
492,680
492,385
492,992
492,386
492,276
492,682
492,277
492,769
492,683
492,770
492,278
492,684
492,685
492,59
492,60
492,686
492,687
492,930
492,357
492,893
492,533
492,976
492,391
492,622
492,283
492,226
492,497
492,916
492,713
275,680
275,385
275,992
275,386
275,597
275,276
275,681
275,184
275,277
275,683
275,770
275,684
275,685
275,59
275,60
275,771
275,493
275,113
275,735
275,747
275,404
275,993
275,870
275,238
275,641
275,956
680,992
680,105
680,597
680,276
680,681
680,682
680,277
680,15
680,769
680,683
680,278
680,685
680,59
680,60
680,686
680,493
680,494
680,387
680,704
680,633
680,721
680,132
680,296
680,742
680,977
680,238
680,562
680,715
680,697
385,992
385,386
385,597
385,276
385,681
385,682
385,184
385,277
385,683
385,770
385,278
385,685
385,60
385,686
385,687
385,495
385,901
385,904
385,748
385,201
385,635
385,469
385,925
385,393
385,536
385,829
385,813
992,386
992,105
992,597
992,681
992,682
992,15
992,769
992,683
992,770
992,684
992,59
992,60
992,686
992,687
992,771
992,493
992,494
992,387
992,495
992,185
992,787
992,854
992,279
992,229
992,914
992,459
992,74
992,359
992,409
992,315
992,123
992,572
386,105
386,597
386,276
386,681
386,184
386,15
386,769
386,683
386,770
386,278
386,685
386,59
386,60
386,686
386,771
386,493
386,494
386,387
386,495
386,185
386,186
386,111
386,753
386,751
386,901
386,862
386,243
386,421
386,892
386,613
105,597
105,276
105,681
105,682
105,184
105,277
105,769
105,683
105,278
105,684
105,60
105,686
105,687
105,771
105,493
105,494
105,387
105,185
105,186
105,388
105,650
105,742
105,109
105,924
105,782
105,40
597,184
597,277
597,15
597,769
597,683
597,278
597,684
597,685
597,687
597,771
597,493
597,494
597,387
597,495
597,185
597,186
597,202
597,36
597,456
597,967
597,797
597,305
597,79
597,233
597,350
597,718
597,956
597,657
597,700
597,872
276,682
276,184
276,277
276,15
276,769
276,770
276,684
276,685
276,686
276,687
276,771
276,493
276,495
276,186
276,388
276,279
276,985
276,977
276,294
276,904
276,562
276,640
276,651
276,956
276,989
276,551
276,432
681,682
681,184
681,15
681,769
681,683
681,684
681,685
681,60
681,686
681,687
681,493
681,494
681,387
681,495
681,185
681,388
681,279
681,985
681,688
681,517
681,554
681,908
681,942
681,966
681,866
681,286
681,193
681,655
681,429
681,132
682,184
682,277
682,15
682,769
682,683
682,770
682,685
682,60
682,686
682,771
682,493
682,494
682,387
682,495
682,388
682,279
682,985
682,294
682,249
682,200
682,731
682,112
682,920
682,290
682,235
682,773
682,993
682,533
682,809
682,152
682,710
184,277
184,15
184,769
184,770
184,278
184,684
184,685
184,60
184,686
184,687
184,493
184,494
184,279
184,985
184,688
184,892
184,514
184,610
184,203
184,850
184,445
184,777
184,754
184,63
184,426
184,905
184,911
184,656
277,769
277,683
277,770
277,278
277,684
277,685
277,59
277,60
277,686
277,687
277,493
277,494
277,387
277,495
277,185
277,186
277,279
277,985
277,688
277,892
277,389
277,16
277,240
277,571
277,975
277,243
277,321
277,792
277,427
15,769
15,683
15,770
15,684
15,685
15,59
15,60
15,686
15,687
15,771
15,494
15,495
15,185
15,388
15,279
15,985
15,688
15,892
15,389
15,16
15,280
15,710
15,20
15,424
15,950
15,719
769,278
769,685
769,59
769,686
769,687
769,771
769,493
769,387
769,495
769,185
769,388
769,985
769,688
769,892
769,389
769,280
769,106
769,643
769,542
769,146
769,240
769,642
769,969
769,538
769,150
769,467
769,400
769,705
683,770
683,278
683,685
683,59
683,60
683,686
683,687
683,771
683,387
683,185
683,186
683,388
683,985
683,688
683,892
683,16
683,106
683,894
683,989
683,823
683,157
683,347
683,828
683,62
683,515
683,787
683,692
683,731
683,942
683,557
683,155
770,278
770,685
770,59
770,60
770,687
770,493
770,495
770,185
770,388
770,688
770,389
770,16
770,280
770,281
770,772
770,896
770,401
770,962
770,988
770,339
770,598
770,720
770,717
770,136
770,698
770,976
770,963
770,943
770,361
770,799
770,779
278,684
278,685
278,59
278,60
278,686
278,771
278,493
278,494
278,387
278,495
278,186
278,279
278,688
278,892
278,16
278,106
278,281
278,772
278,598
278,697
278,932
278,747
278,566
278,342
278,410
278,347
278,316
278,652
684,685
684,60
684,686
684,687
684,494
684,185
684,186
684,279
684,985
684,688
684,892
684,389
684,280
684,106
684,281
684,772
684,848
684,38
684,714
684,859
684,603
684,570
684,392
684,638
684,896
684,622
684,144
684,339
685,686
685,687
685,771
685,494
685,495
685,185
685,186
685,279
685,985
685,892
685,389
685,16
685,280
685,106
685,281
685,772
685,598
685,848
685,689
685,466
685,24
685,34
685,10
685,601
685,950
685,78
685,904
59,60
59,686
59,687
59,493
59,387
59,495
59,186
59,388
59,279
59,985
59,892
59,389
59,16
59,280
59,106
59,281
59,848
59,689
59,33
59,921
59,309
59,911
59,645
59,993
59,506
60,687
60,771
60,494
60,387
60,495
60,185
60,388
60,279
60,892
60,389
60,16
60,106
60,772
60,848
60,689
60,315
60,998
60,560
60,118
60,977
60,562
60,229
686,687
686,771
686,493
686,495
686,186
686,388
686,985
686,892
686,16
686,280
686,281
686,598
686,689
686,33
686,893
686,894
686,697
686,496
686,131
686,821
686,901
686,189
686,857
686,973
686,705
686,533
687,771
687,493
687,494
687,495
687,388
687,279
687,985
687,688
687,892
687,389
687,16
687,280
687,106
687,281
687,772
687,848
687,33
687,893
687,773
687,115
687,515
687,866
687,879
687,248
687,318
687,203
687,282
687,994
687,625
771,493
771,494
771,387
771,495
771,186
771,279
771,985
771,688
771,892
771,389
771,280
771,281
771,598
771,848
771,689
771,773
771,282
771,235
771,831
771,314
771,967
771,442
771,610
771,226
771,466
771,873
771,333
771,832
771,798
771,511
771,907
771,403
771,693
771,701
493,494
493,387
493,495
493,185
493,186
493,279
493,985
493,688
493,892
493,16
493,280
493,281
493,772
493,598
493,848
493,689
493,33
493,893
493,894
493,773
493,282
493,34
493,979
493,975
493,308
493,229
493,416
493,453
493,922
493,801
494,387
494,495
494,185
494,186
494,388
494,279
494,985
494,688
494,892
494,280
494,281
494,772
494,598
494,848
494,689
494,33
494,894
494,282
494,34
494,331
494,613
494,809
494,153
494,501
494,908
494,752
494,224
494,897
494,893
494,45
387,495
387,185
387,279
387,985
387,688
387,892
387,389
387,280
387,106
387,772
387,598
387,848
387,689
387,893
387,894
387,773
387,282
387,901
387,649
387,955
387,929
387,137
387,775
387,314
387,933
387,118
387,360
387,611
387,550
387,950
387,969
387,447
495,388
495,279
495,688
495,892
495,389
495,281
495,772
495,894
495,282
495,774
495,496
495,283
495,818
495,525
495,651
495,895
495,599
495,921
495,788
495,974
495,820
495,863
495,212
185,186
185,388
185,985
185,688
185,892
185,389
185,772
185,598
185,689
185,33
185,893
185,894
185,773
185,774
185,496
185,283
185,775
185,932
185,450
185,917
185,729
185,302
185,536
185,816
185,568
185,615
185,711
186,279
186,892
186,389
186,16
186,280
186,281
186,598
186,848
186,33
186,894
186,773
186,282
186,34
186,774
186,496
186,283
186,775
186,945
186,916
186,978
186,654
186,922
186,42
186,805
186,634
186,627
186,993
186,305
186,308
388,279
388,985
388,688
388,892
388,389
388,280
388,281
388,772
388,598
388,848
388,689
388,33
388,893
388,773
388,282
388,496
388,775
388,599
388,542
388,816
388,944
388,974
388,239
388,869
388,730
388,638
388,966
388,563
388,555
388,965
388,193
388,292
279,688
279,892
279,106
279,772
279,598
279,848
279,689
279,893
279,894
279,282
279,34
279,774
279,496
279,283
279,599
279,776
279,187
279,322
279,193
279,948
279,326
279,153
279,918
279,849
279,129
279,805
279,947
985,688
985,892
985,389
985,106
985,281
985,772
985,598
985,848
985,689
985,893
985,894
985,773
985,282
985,774
985,496
985,283
985,599
985,776
985,188
985,622
985,338
985,950
985,78
985,826
985,300
985,49
985,971
985,35
985,881
985,734
985,784
985,158
688,892
688,389
688,16
688,280
688,106
688,772
688,598
688,689
688,33
688,893
688,894
688,773
688,282
688,34
688,774
688,496
688,283
688,776
688,187
688,188
688,925
688,425
688,152
688,351
688,500
688,220
688,703
688,954
688,830
688,525
892,280
892,106
892,772
892,33
892,894
892,773
892,282
892,774
892,496
892,283
892,776
892,188
892,107
892,189
892,433
892,793
892,525
892,961
892,750
892,851
892,708
892,440
892,826
892,552
892,449
892,502
892,427
892,546
892,443
892,901
389,280
389,281
389,772
389,848
389,689
389,33
389,893
389,894
389,773
389,282
389,774
389,496
389,283
389,775
389,599
389,187
389,188
389,189
389,497
389,640
389,437
389,137
389,972
389,963
389,235
389,911
389,339
389,159
16,280
16,772
16,598
16,848
16,689
16,33
16,893
16,773
16,282
16,34
16,774
16,496
16,283
16,775
16,599
16,187
16,188
16,497
16,498
16,334
16,899
16,567
16,517
16,810
16,454
16,831
16,649
16,855
16,435
280,106
280,281
280,772
280,598
280,848
280,689
280,893
280,894
280,773
280,496
280,775
280,599
280,776
280,188
280,107
280,189
280,497
280,498
280,600
280,825
280,234
280,624
280,944
280,517
280,962
106,281
106,772
106,598
106,848
106,689
106,773
106,282
106,34
106,496
106,283
106,775
106,599
106,776
106,107
106,189
106,497
106,600
106,821
106,128
106,509
106,537
106,296
106,650
106,321
106,195
106,555
281,772
281,598
281,848
281,689
281,33
281,893
281,773
281,282
281,34
281,774
281,775
281,599
281,776
281,187
281,188
281,189
281,497
281,600
281,190
281,777
281,333
281,916
281,290
281,966
281,814
281,954
281,348
772,598
772,689
772,33
772,893
772,894
772,773
772,282
772,496
772,283
772,775
772,599
772,188
772,189
772,498
772,600
772,390
772,218
772,726
772,612
772,698
772,393
772,818
772,568
772,620
772,964
772,895
772,416
772,738
772,344
772,440
598,848
598,33
598,893
598,894
598,282
598,34
598,496
598,775
598,599
598,776
598,187
598,189
598,600
598,190
598,777
598,35
598,654
598,39
598,407
598,969
598,812
598,786
598,359
598,564
598,908
598,994
598,851
598,642
598,814
848,689
848,893
848,773
848,282
848,34
848,774
848,283
848,775
848,599
848,776
848,187
848,188
848,107
848,497
848,498
848,600
848,190
848,390
848,778
848,454
848,79
848,697
848,612
848,81
848,950
848,342
848,628
848,912
848,236
848,501
848,953
848,71
689,893
689,894
689,773
689,34
689,774
689,496
689,283
689,775
689,599
689,776
689,187
689,188
689,189
689,497
689,777
689,499
689,778
689,961
689,502
689,404
689,998
689,803
689,65
689,752
689,148
689,535
689,749
689,123
33,893
33,894
33,773
33,282
33,774
33,496
33,283
33,775
33,599
33,776
33,187
33,188
33,107
33,189
33,497
33,498
33,600
33,190
33,777
33,390
33,499
33,778
33,961
33,942
33,854
33,358
33,22
33,21
893,894
893,34
893,774
893,283
893,599
893,187
893,188
893,107
893,189
893,498
893,600
893,777
893,390
893,499
893,942
893,517
893,753
893,748
893,420
893,973
893,235
893,323
893,460
893,408
893,823
893,226
893,246
893,699
893,75
893,192
894,773
894,282
894,34
894,774
894,496
894,283
894,775
894,599
894,776
894,187
894,188
894,189
894,498
894,600
894,190
894,777
894,390
894,778
894,961
894,17
894,391
894,232
894,606
894,650
894,524
894,346
894,305
894,229
894,508
894,809
894,570
894,212
894,635
894,690
773,282
773,34
773,774
773,496
773,283
773,775
773,599
773,776
773,187
773,188
773,107
773,497
773,498
773,190
773,777
773,390
773,778
773,961
773,942
773,391
773,779
773,614
773,356
773,712
773,23
773,76
773,628
773,525
773,447
773,965
282,34
282,775
282,187
282,188
282,189
282,497
282,498
282,600
282,390
282,499
282,778
282,961
282,942
282,17
282,391
282,779
282,500
282,964
282,542
282,449
282,655
282,406
282,244
282,986
34,496
34,775
34,599
34,187
34,188
34,107
34,497
34,498
34,600
34,190
34,778
34,961
34,942
34,779
34,191
34,46
34,999
34,12
34,428
34,657
34,976
34,965
34,149
34,827
34,954
34,851
34,813
34,449
774,496
774,775
774,187
774,189
774,498
774,600
774,190
774,777
774,499
774,778
774,961
774,942
774,17
774,391
774,191
774,690
774,719
774,948
774,908
774,630
774,731
774,552
774,503
774,628
774,130
774,744
774,987
774,644
774,315
496,283
496,776
496,188
496,107
496,497
496,498
496,600
496,190
496,777
496,390
496,778
496,961
496,391
496,779
496,500
496,690
496,895
496,808
496,705
496,948
496,781
496,716
496,966
496,785
496,704
496,307
496,317
283,775
283,187
283,107
283,497
283,498
283,600
283,190
283,499
283,942
283,500
283,690
283,35
283,852
283,827
283,622
283,864
283,203
283,926
283,614
283,0
283,567
283,748
283,956
283,971
775,599
775,776
775,187
775,188
775,107
775,189
775,497
775,498
775,190
775,777
775,390
775,499
775,778
775,961
775,779
775,500
775,191
775,690
775,895
775,284
775,313
775,119
775,709
775,444
775,946
775,222
775,784
775,130
775,43
775,408
775,864
775,52
599,776
599,187
599,498
599,600
599,777
599,390
599,961
599,942
599,17
599,779
599,191
599,895
599,35
599,284
599,392
599,751
599,313
599,832
599,318
599,393
599,947
599,569
599,402
599,701
599,632
599,729
599,706
599,862
599,871
776,187
776,188
776,107
776,189
776,497
776,190
776,777
776,390
776,778
776,961
776,17
776,391
776,779
776,191
776,690
776,895
776,284
776,392
776,501
776,158
776,50
776,403
776,647
776,0
776,781
776,506
776,724
776,571
776,499
776,642
776,42
776,788
776,246
187,188
187,107
187,497
187,498
187,190
187,777
187,499
187,778
187,17
187,391
187,779
187,500
187,191
187,690
187,501
187,601
187,970
187,538
187,287
187,995
187,967
187,333
187,897
187,877
187,335
187,781
188,107
188,498
188,190
188,777
188,499
188,778
188,961
188,942
188,17
188,391
188,500
188,690
188,895
188,35
188,284
188,392
188,501
188,601
188,706
188,854
188,791
188,399
188,907
107,497
107,498
107,600
107,190
107,777
107,390
107,499
107,778
107,961
107,17
107,391
107,500
107,191
107,690
107,895
107,35
107,284
107,392
107,501
107,601
107,393
107,831
107,986
107,849
107,357
107,711
107,642
107,320
107,462
107,49
107,881
189,497
189,498
189,777
189,778
189,961
189,942
189,391
189,500
189,895
189,35
189,284
189,392
189,501
189,192
189,393
189,394
189,798
189,897
189,701
189,532
189,694
189,822
189,652
189,338
189,86
189,904
189,459
189,952
189,446
497,498
497,190
497,390
497,778
497,961
497,942
497,779
497,500
497,191
497,690
497,895
497,284
497,392
497,601
497,394
497,780
497,43
497,116
497,507
497,794
497,796
497,865
497,215
497,362
497,645
497,249
497,505
498,600
498,777
498,390
498,499
498,778
498,961
498,942
498,17
498,391
498,779
498,500
498,191
498,284
498,392
498,501
498,192
498,393
498,780
498,691
498,224
498,51
498,148
498,859
498,902
498,720
600,777
600,390
600,499
600,778
600,942
600,779
600,500
600,191
600,690
600,895
600,392
600,501
600,601
600,394
600,780
600,692
600,358
600,453
600,78
600,120
600,523
600,291
600,538
600,402
600,693
600,909
600,461
600,63
190,777
190,390
190,778
190,961
190,942
190,17
190,779
190,895
190,284
190,392
190,601
190,192
190,780
190,691
190,692
190,693
190,505
190,628
190,696
190,989
190,724
190,731
190,817
190,413
190,285
190,289
190,216
190,824
190,128
190,288
190,41
777,390
777,499
777,961
777,391
777,779
777,500
777,191
777,690
777,895
777,35
777,284
777,392
777,501
777,601
777,192
777,393
777,394
777,691
777,692
777,693
777,61
777,338
777,469
777,38
777,702
777,953
777,933
777,321
777,428
777,867
390,499
390,961
390,942
390,17
390,391
390,779
390,191
390,690
390,895
390,35
390,392
390,601
390,192
390,393
390,394
390,691
390,692
390,693
390,61
390,155
390,783
390,858
390,231
390,621
390,544
390,504
390,878
390,853
499,961
499,942
499,17
499,391
499,895
499,35
499,284
499,601
499,192
499,393
499,692
499,693
499,61
499,193
499,502
499,800
499,246
499,219
499,86
499,562
499,876
499,790
499,963
499,302
499,602
499,413
499,968
778,961
778,17
778,391
778,500
778,191
778,690
778,895
778,35
778,392
778,501
778,192
778,393
778,394
778,780
778,691
778,692
778,693
778,61
778,602
778,718
778,149
778,439
778,2
778,466
778,78
778,990
778,738
778,636
778,996
778,854
778,293
961,942
961,779
961,500
961,191
961,690
961,895
961,284
961,392
961,501
961,601
961,192
961,394
961,780
961,691
961,692
961,693
961,61
961,502
961,602
961,781
961,866
961,402
961,904
961,469
961,870
961,930
961,239
961,817
961,986
961,972
961,404
961,909
961,290
942,17
942,391
942,779
942,500
942,191
942,895
942,35
942,284
942,501
942,192
942,393
942,780
942,691
942,692
942,61
942,193
942,502
942,25
942,571
942,739
942,896
942,432
942,718
942,127
942,297
942,1
942,109
942,722
942,973
942,754
942,48
942,874
17,779
17,500
17,191
17,690
17,895
17,284
17,392
17,501
17,601
17,394
17,691
17,693
17,61
17,193
17,502
17,602
17,781
17,108
17,503
17,853
17,703
17,877
17,123
17,709
17,973
17,403
17,997
391,779
391,500
391,191
391,690
391,895
391,284
391,392
391,501
391,601
391,192
391,393
391,780
391,692
391,502
391,602
391,781
391,108
391,503
391,504
391,831
391,421
391,605
391,69
391,401
391,47
391,562
391,523
391,457
391,791
391,733
779,895
779,35
779,601
779,192
779,393
779,394
779,780
779,691
779,692
779,193
779,502
779,503
779,285
779,990
779,810
779,197
779,916
779,855
779,944
779,733
779,64
779,326
779,912
779,432
779,3
779,397
779,148
779,211
779,462
500,191
500,690
500,895
500,35
500,501
500,601
500,192
500,393
500,394
500,780
500,691
500,193
500,502
500,781
500,503
500,603
500,144
500,825
500,988
500,123
500,132
500,820
500,648
500,754
500,517
500,859
500,703
500,610
191,690
191,895
191,284
191,392
191,501
191,601
191,192
191,393
191,394
191,780
191,691
191,692
191,693
191,193
191,502
191,602
191,781
191,108
191,504
191,285
191,603
191,849
191,962
191,159
191,529
191,458
191,875
191,334
690,35
690,392
690,501
690,394
690,780
690,691
690,692
690,193
690,502
690,602
690,781
690,108
690,503
690,285
690,603
690,849
690,505
690,225
690,202
690,337
690,990
690,121
690,788
690,325
690,50
690,715
690,730
690,569
690,572
690,612
690,556
895,284
895,501
895,601
895,192
895,394
895,780
895,693
895,193
895,502
895,602
895,781
895,108
895,285
895,603
895,849
895,194
895,351
895,336
895,536
895,79
895,913
895,977
895,325
895,829
895,694
895,70
895,864
895,304
35,392
35,501
35,192
35,393
35,780
35,691
35,693
35,193
35,781
35,503
35,504
35,285
35,603
35,849
35,194
35,782
35,924
35,902
35,946
35,245
35,460
35,822
35,792
35,321
35,570
284,392
284,501
284,601
284,192
284,393
284,394
284,780
284,691
284,692
284,693
284,193
284,502
284,602
284,781
284,108
284,503
284,504
284,603
284,849
284,505
284,286
284,202
284,624
284,551
284,516
284,547
284,116
284,710
392,501
392,393
392,394
392,691
392,692
392,693
392,61
392,502
392,781
392,504
392,285
392,603
392,849
392,194
392,286
392,287
392,423
392,455
392,328
392,949
392,537
392,292
392,559
392,931
392,650
392,327
392,350
392,443
392,802
501,601
501,393
501,394
501,780
501,692
501,693
501,61
501,193
501,502
501,781
501,108
501,603
501,849
501,505
501,782
501,896
501,902
501,77
501,708
501,999
501,318
501,963
501,731
501,564
601,192
601,393
601,394
601,780
601,692
601,693
601,193
601,602
601,781
601,108
601,503
601,504
601,285
601,603
601,849
601,505
601,782
601,286
601,287
601,896
601,395
601,739
601,862
601,341
601,319
601,228
601,67
601,970
601,317
601,249
192,393
192,394
192,780
192,691
192,193
192,502
192,602
192,781
192,108
192,603
192,505
192,782
192,287
192,896
192,694
192,718
192,145
192,208
192,125
192,330
192,997
192,830
192,466
192,617
192,831
192,533
393,394
393,780
393,692
393,693
393,61
393,193
393,602
393,781
393,108
393,503
393,285
393,603
393,849
393,505
393,194
393,782
393,286
393,287
393,395
393,694
393,811
393,140
393,414
393,787
394,780
394,692
394,693
394,193
394,602
394,108
394,503
394,504
394,285
394,603
394,849
394,505
394,194
394,782
394,286
394,896
394,395
394,694
394,695
394,288
394,956
394,943
394,326
394,926
394,122
394,161
780,692
780,693
780,61
780,193
780,502
780,602
780,108
780,504
780,603
780,505
780,194
780,782
780,287
780,896
780,694
780,695
780,288
780,147
780,903
780,800
780,133
780,516
780,462
780,570
780,426
780,873
780,5
780,431
691,692
691,693
691,193
691,502
691,781
691,503
691,504
691,603
691,849
691,505
691,782
691,286
691,287
691,896
691,395
691,694
691,783
691,289
691,791
691,703
691,964
691,988
691,616
691,653
691,550
691,865
691,324
691,235
691,999
691,737
691,208
691,45
691,827
691,416
692,61
692,502
692,602
692,781
692,108
692,503
692,504
692,285
692,603
692,505
692,194
692,782
692,286
692,287
692,896
692,395
692,695
692,783
692,356
692,975
692,206
692,569
692,205
692,202
692,150
692,630
693,61
693,781
693,503
693,504
693,285
693,603
693,849
693,194
693,286
693,287
693,896
693,694
693,695
693,783
693,289
693,604
693,872
693,859
693,903
693,301
693,787
693,730
693,232
693,869
693,860
693,223
693,73
61,193
61,502
61,602
61,781
61,108
61,503
61,504
61,285
61,603
61,849
61,194
61,782
61,286
61,896
61,395
61,695
61,288
61,783
61,604
61,109
61,130
61,701
61,195
61,929
61,793
61,346
61,697
193,502
193,602
193,108
193,503
193,504
193,603
193,849
193,194
193,782
193,286
193,896
193,694
193,288
193,783
193,62
193,506
193,721
193,41
193,419
193,517
193,315
193,426
502,781
502,503
502,505
502,194
502,782
502,896
502,694
502,288
502,289
502,62
502,109
502,506
502,396
502,149
502,827
502,657
502,648
502,800
502,315
502,723
502,154
502,727
502,301
502,448
502,750
502,130
602,781
602,108
602,503
602,285
602,603
602,849
602,194
602,782
602,286
602,287
602,896
602,694
602,695
602,289
602,604
602,109
602,506
602,396
602,605
602,563
602,989
602,902
602,943
602,621
602,744
602,872
602,921
602,633
602,812
602,432
602,538
602,233
781,108
781,503
781,504
781,285
781,603
781,505
781,782
781,286
781,896
781,395
781,694
781,288
781,783
781,289
781,62
781,604
781,396
781,605
781,397
781,632
781,973
