source,target
854,430
854,441
854,442
854,551
854,405
854,591
854,628
169,576
169,679
169,855
169,680
169,681
169,463
169,464
169,577
169,252
169,682
169,465
169,365
169,171
169,253
169,254
169,712
169,758
169,886
169,223
169,949
169,922
169,308
169,830
169,718
169,748
169,709
169,469
169,879
169,738
9,855
9,680
9,952
9,856
9,681
9,463
9,464
9,577
9,252
9,578
9,465
9,365
9,466
9,253
9,254
9,683
9,38
9,938
9,128
9,720
9,217
9,792
9,430
9,130
9,127
9,835
576,0
576,679
576,462
576,855
576,680
576,952
576,170
576,856
576,464
576,577
576,682
576,578
576,465
576,365
576,857
576,171
576,466
576,366
576,254
576,683
576,64
576,591
576,891
576,67
576,773
576,92
576,999
576,810
576,786
576,431
0,679
0,462
0,855
0,952
0,856
0,681
0,577
0,252
0,578
0,465
0,365
0,857
0,366
0,253
0,254
0,683
0,64
0,301
0,605
0,685
0,708
0,105
0,136
0,804
0,185
0,910
0,985
679,462
679,855
679,952
679,856
679,463
679,464
679,577
679,252
679,682
679,578
679,465
679,857
679,171
679,466
679,366
679,253
679,254
679,683
679,953
679,367
679,688
679,615
679,539
679,745
679,321
679,23
679,328
679,195
679,185
679,800
679,386
679,826
679,122
462,855
462,680
462,952
462,170
462,856
462,681
462,463
462,577
462,252
462,682
462,578
462,365
462,857
462,171
462,466
462,366
462,254
462,683
462,64
462,953
462,367
462,858
462,987
462,230
462,761
462,656
462,996
462,941
462,748
462,756
855,680
855,952
855,170
855,856
855,464
855,577
855,682
855,578
855,465
855,857
855,171
855,466
855,254
855,64
855,367
855,858
855,483
855,718
855,473
855,386
855,323
855,860
855,964
855,930
855,172
855,636
855,286
855,960
855,551
855,18
855,805
855,429
855,122
680,170
680,856
680,681
680,463
680,577
680,252
680,465
680,857
680,171
680,366
680,254
680,683
680,953
680,771
680,488
680,728
680,479
680,734
680,925
680,831
680,376
680,26
680,276
680,860
680,129
680,225
680,772
680,627
680,646
680,799
680,152
680,736
680,52
952,170
952,856
952,681
952,463
952,464
952,252
952,682
952,578
952,365
952,857
952,171
952,466
952,366
952,253
952,254
952,683
952,64
952,953
952,858
952,728
952,267
952,92
952,725
952,903
952,514
952,380
952,527
952,426
952,978
952,310
952,558
952,797
952,741
170,856
170,681
170,464
170,577
170,252
170,682
170,465
170,857
170,366
170,683
170,64
170,953
170,367
170,858
170,467
170,771
170,468
170,505
170,719
170,602
170,638
170,965
170,730
170,437
170,901
170,885
856,681
856,463
856,577
856,682
856,578
856,465
856,365
856,857
856,171
856,466
856,366
856,254
856,683
856,64
856,953
856,858
856,467
856,771
856,18
856,468
856,557
856,714
856,909
856,863
856,385
856,228
856,811
856,6
856,706
856,68
856,545
681,463
681,464
681,577
681,682
681,578
681,365
681,857
681,171
681,466
681,253
681,683
681,953
681,367
681,858
681,467
681,771
681,468
681,579
681,920
681,191
681,134
681,937
681,108
681,696
681,656
681,76
681,639
681,557
681,980
681,107
681,707
681,604
463,577
463,252
463,682
463,578
463,365
463,857
463,171
463,253
463,953
463,367
463,467
463,771
463,920
463,772
463,400
463,715
463,756
463,408
463,659
463,46
463,633
463,924
463,867
463,387
463,198
463,889
463,76
464,577
464,252
464,682
464,578
464,857
464,366
464,254
464,683
464,64
464,953
464,858
464,771
464,18
464,468
464,920
464,772
464,336
464,524
464,266
464,710
464,141
464,636
464,128
464,134
464,131
577,252
577,682
577,365
577,857
577,466
577,366
577,254
577,64
577,367
577,858
577,467
577,18
577,579
577,772
577,581
577,733
577,930
577,320
577,194
577,505
577,491
577,387
577,19
577,582
577,480
577,748
577,428
252,465
252,365
252,857
252,466
252,253
252,683
252,953
252,858
252,18
252,920
252,772
252,580
252,581
252,368
252,618
252,749
252,939
252,214
252,264
252,444
252,715
252,293
252,627
252,795
252,785
252,597
252,773
682,465
682,365
682,466
682,253
682,64
682,953
682,367
682,858
682,467
682,771
682,468
682,920
682,772
682,580
682,368
682,794
682,736
682,795
682,783
682,427
682,480
682,986
682,391
682,491
682,482
682,618
682,280
682,540
682,724
682,73
578,366
578,64
578,953
578,367
578,858
578,467
578,18
578,468
578,579
578,920
578,772
578,580
578,581
578,469
578,369
578,985
578,804
578,216
578,645
578,175
578,74
578,425
578,830
578,215
578,686
578,892
578,418
578,783
578,882
578,224
578,813
578,38
465,171
465,466
465,254
465,64
465,953
465,858
465,467
465,468
465,772
465,580
465,581
465,368
465,469
465,369
465,773
465,425
465,874
465,875
465,815
465,211
465,67
465,789
465,777
465,599
465,424
465,411
465,542
465,291
465,806
365,857
365,171
365,466
365,253
365,254
365,683
365,64
365,953
365,367
365,858
365,467
365,771
365,468
365,579
365,920
365,772
365,580
365,469
365,369
365,773
365,172
365,540
365,621
365,921
365,603
365,289
365,719
365,978
365,614
857,171
857,466
857,253
857,254
857,683
857,953
857,367
857,771
857,468
857,920
857,581
857,368
857,469
857,369
857,773
857,172
857,859
857,543
857,178
857,211
857,710
857,587
857,434
857,399
857,819
857,750
857,740
857,74
857,516
857,943
857,193
857,418
857,326
171,466
171,366
171,253
171,254
171,683
171,953
171,367
171,858
171,467
171,771
171,468
171,579
171,920
171,772
171,580
171,581
171,469
171,369
171,773
171,172
171,859
171,779
171,191
171,492
171,271
171,313
171,199
171,130
171,330
466,366
466,254
466,683
466,953
466,367
466,858
466,467
466,468
466,579
466,920
466,772
466,580
466,581
466,469
466,773
466,172
466,859
466,684
466,528
466,303
466,725
466,925
466,862
466,404
466,432
466,316
466,872
466,623
466,336
466,863
366,254
366,683
366,64
366,953
366,367
366,858
366,467
366,771
366,18
366,920
366,580
366,368
366,469
366,369
366,773
366,859
366,983
366,582
366,49
366,408
366,422
366,540
366,549
366,642
366,522
366,646
366,14
366,388
366,304
366,40
366,742
366,314
366,821
366,948
253,254
253,64
253,953
253,367
253,858
253,467
253,771
253,18
253,468
253,579
253,920
253,580
253,581
253,368
253,469
253,369
253,172
253,859
253,684
253,983
253,582
253,382
253,208
253,212
253,426
253,67
253,390
253,514
253,880
253,688
253,303
254,683
254,367
254,858
254,771
254,18
254,468
254,579
254,772
254,581
254,368
254,469
254,773
254,859
254,684
254,983
254,582
254,173
254,470
254,304
254,715
254,982
254,702
254,824
254,379
254,711
254,775
254,442
683,64
683,953
683,367
683,858
683,771
683,468
683,920
683,580
683,581
683,469
683,773
683,172
683,684
683,983
683,582
683,173
683,470
683,394
683,779
683,118
683,898
683,794
683,272
683,808
683,550
683,761
683,259
683,255
683,293
683,697
64,953
64,367
64,858
64,467
64,771
64,468
64,579
64,920
64,772
64,368
64,469
64,369
64,172
64,859
64,983
64,582
64,173
64,860
64,655
64,494
64,906
64,530
64,876
64,51
64,271
64,179
64,371
953,367
953,858
953,467
953,18
953,579
953,920
953,772
953,581
953,469
953,369
953,773
953,172
953,859
953,684
953,983
953,582
953,470
953,860
953,65
953,502
953,400
953,69
953,521
953,70
953,748
953,331
953,709
953,81
953,408
953,111
953,113
953,230
953,279
953,717
953,552
367,858
367,467
367,771
367,18
367,579
367,920
367,772
367,580
367,581
367,368
367,369
367,773
367,859
367,684
367,983
367,173
367,860
367,65
367,998
367,949
367,38
367,511
367,327
367,797
367,88
367,734
367,21
367,207
858,18
858,579
858,920
858,772
858,581
858,368
858,469
858,369
858,773
858,172
858,859
858,684
858,983
858,582
858,173
858,470
858,860
858,65
858,255
858,998
858,861
858,797
858,980
858,819
858,959
858,85
858,543
858,786
858,268
858,227
467,579
467,920
467,580
467,368
467,469
467,369
467,773
467,859
467,983
467,582
467,173
467,470
467,860
467,65
467,998
467,861
467,583
467,125
467,286
467,617
467,782
467,688
467,639
467,961
467,689
467,289
467,993
467,696
467,631
467,790
467,266
467,276
771,468
771,579
771,920
771,368
771,469
771,369
771,773
771,172
771,684
771,983
771,582
771,173
771,255
771,998
771,861
771,583
771,174
771,715
771,212
771,814
771,634
771,473
771,126
771,584
771,386
771,390
771,646
771,230
771,204
771,613
771,716
771,550
771,930
771,721
771,939
18,468
18,579
18,920
18,580
18,581
18,368
18,369
18,172
18,859
18,684
18,582
18,173
18,470
18,860
18,65
18,998
18,861
18,583
18,174
18,543
18,897
18,942
18,958
18,131
18,984
18,786
18,934
18,288
18,506
468,579
468,920
468,772
468,580
468,581
468,368
468,469
468,369
468,773
468,172
468,859
468,684
468,983
468,582
468,173
468,470
468,860
468,255
468,583
468,175
468,19
468,893
468,840
468,408
468,132
468,388
468,730
468,626
468,782
579,580
579,581
579,368
579,369
579,684
579,983
579,173
579,470
579,65
579,255
579,998
579,861
579,583
579,19
579,997
579,744
579,631
579,135
579,734
579,72
579,796
579,965
579,639
579,257
579,780
579,714
579,825
579,177
579,537
579,712
920,580
920,581
920,368
920,469
920,369
920,172
920,859
920,983
920,582
920,998
920,583
920,174
920,175
920,19
920,685
920,807
920,412
920,725
920,977
920,404
920,617
920,694
920,731
920,522
920,436
920,517
920,144
920,759
920,513
772,580
772,581
772,368
772,369
772,773
772,859
772,983
772,582
772,173
772,470
772,860
772,65
772,255
772,998
772,861
772,174
772,19
772,370
772,685
772,471
772,150
772,476
772,397
772,704
772,322
772,645
772,282
772,587
772,986
772,442
772,691
772,731
580,368
580,469
580,369
580,684
580,983
580,582
580,470
580,860
580,255
580,998
580,861
580,583
580,174
580,685
580,471
580,881
580,124
580,801
580,944
580,301
580,271
580,326
580,260
580,616
580,637
580,774
580,179
580,323
580,51
580,962
580,924
580,643
581,469
581,369
581,773
581,859
581,684
581,582
581,173
581,860
581,65
581,255
581,998
581,583
581,174
581,19
581,370
581,685
581,471
581,296
581,906
581,406
581,306
581,958
581,700
581,531
581,596
581,86
581,931
581,983
581,784
368,369
368,773
368,172
368,859
368,684
368,983
368,582
368,470
368,65
368,998
368,583
368,19
368,370
368,685
368,471
368,371
368,921
368,785
368,139
368,314
368,90
368,989
368,489
368,745
368,959
368,957
368,615
368,428
469,369
469,172
469,859
469,684
469,983
469,582
469,173
469,470
469,65
469,255
469,998
469,861
469,174
469,19
469,370
469,685
469,371
469,921
469,372
469,954
469,811
469,259
469,980
469,903
469,191
369,773
369,859
369,684
369,983
369,582
369,470
369,860
369,65
369,998
369,861
369,583
369,174
369,471
369,371
369,921
369,372
369,256
369,911
369,188
369,549
369,84
369,220
369,745
369,476
773,172
773,859
773,684
773,582
773,173
773,470
773,860
773,65
773,255
773,998
773,861
773,583
773,370
773,685
773,471
773,921
773,372
773,954
773,256
773,805
773,978
773,227
773,911
773,901
773,203
773,942
773,128
773,925
773,193
773,539
172,859
172,684
172,983
172,582
172,470
172,860
172,65
172,255
172,998
172,583
172,175
172,19
172,370
172,685
172,471
172,371
172,921
172,372
172,954
172,256
172,472
172,209
172,712
172,541
172,704
172,991
172,264
172,927
172,945
859,684
859,983
859,582
859,173
859,470
859,255
859,998
859,861
859,583
859,19
859,685
859,471
859,921
859,954
859,256
859,257
859,472
859,282
859,974
859,882
859,815
859,492
859,760
859,631
859,200
859,21
859,699
859,490
684,582
684,173
684,860
684,65
684,255
684,998
684,861
684,583
684,175
684,685
684,471
684,371
684,921
684,372
684,954
684,256
684,257
684,472
684,176
684,258
684,323
684,130
684,805
684,735
684,604
684,181
684,480
684,896
684,429
684,837
983,582
983,470
983,860
983,255
983,998
983,861
983,174
983,175
983,19
983,370
983,471
983,371
983,921
983,372
983,954
983,256
983,257
983,472
983,258
983,922
983,218
983,743
983,647
983,839
983,609
983,955
983,314
983,730
983,374
983,383
983,556
983,32
582,470
582,860
582,255
582,998
582,861
582,174
582,175
582,19
582,685
582,471
582,371
582,921
582,954
582,256
582,257
582,472
582,176
582,258
582,922
582,584
582,982
582,205
582,538
582,974
582,967
173,470
173,65
173,255
173,998
173,583
173,174
173,175
173,19
173,370
173,685
173,471
173,371
173,954
173,257
173,472
173,258
173,922
173,584
173,923
173,821
173,711
173,323
173,151
173,628
173,544
173,317
173,281
173,434
173,197
173,325
470,998
470,861
470,583
470,174
470,685
470,471
470,371
470,921
470,372
470,954
470,472
470,176
470,922
470,584
470,686
470,781
470,701
470,900
470,489
470,407
470,716
470,591
470,713
470,790
470,558
470,927
470,322
470,517
860,65
860,255
860,998
860,861
860,583
860,175
860,19
860,685
860,471
860,371
860,921
860,372
860,954
860,257
860,176
860,258
860,922
860,584
860,585
860,125
860,643
860,592
860,832
860,794
860,866
860,45
860,112
860,518
860,905
860,831
860,557
860,400
860,724
65,255
65,998
65,861
65,174
65,175
65,370
65,685
65,471
65,371
65,921
65,372
65,256
65,257
65,472
65,922
65,584
65,923
65,585
65,20
65,871
65,479
65,938
65,289
65,898
65,609
255,998
255,174
255,370
255,685
255,471
255,371
255,921
255,372
255,954
255,257
255,472
255,258
255,922
255,584
255,923
255,686
255,774
255,295
255,148
255,886
255,646
255,273
255,947
255,865
255,617
255,982
998,861
998,174
998,370
998,471
998,371
998,921
998,256
998,472
998,176
998,258
998,922
998,584
998,923
998,686
998,585
998,774
998,373
998,142
998,828
998,393
998,805
998,758
998,296
998,488
998,540
998,827
998,291
998,318
998,714
998,388
998,735
861,583
861,175
861,370
861,685
861,471
861,371
861,372
861,954
861,256
861,257
861,472
861,176
861,258
861,922
861,686
861,585
861,774
861,373
861,756
861,490
861,984
861,925
861,791
861,201
861,21
861,305
861,481
861,514
861,329
861,737
861,948
861,792
861,546
861,644
583,174
583,175
583,370
583,471
583,921
583,372
583,257
583,176
583,922
583,584
583,686
583,585
583,774
583,373
583,775
583,473
583,639
583,85
583,533
583,653
583,212
583,376
583,381
583,933
583,592
583,964
583,986
583,430
583,200
174,471
174,372
174,954
174,256
174,257
174,472
174,176
174,258
174,922
174,584
174,923
174,686
174,585
174,20
174,774
174,373
174,473
174,6
174,203
174,879
174,587
174,142
174,780
174,391
174,382
174,783
174,490
174,821
174,177
175,19
175,685
175,471
175,371
175,921
175,372
175,954
175,256
175,472
175,258
175,922
175,584
175,923
175,686
175,585
175,20
175,373
175,775
175,473
175,6
175,89
175,271
175,194
175,645
175,183
175,559
175,870
175,430
175,706
175,385
19,370
19,371
19,921
19,372
19,954
19,256
19,472
19,176
19,258
19,922
19,584
19,923
19,686
19,774
19,373
19,775
19,687
19,474
19,408
19,322
19,535
19,887
19,481
19,812
19,728
370,685
370,371
370,921
370,372
370,954
370,256
370,472
370,176
370,258
370,923
370,686
370,20
370,687
370,474
370,976
370,907
370,106
370,131
370,124
370,208
370,884
370,792
370,476
370,809
370,800
370,122
370,409
370,259
370,597
370,928
685,471
685,371
685,921
685,256
685,472
685,176
685,258
685,584
685,923
685,686
685,774
685,775
685,473
685,6
685,687
685,474
685,374
685,375
685,481
685,987
685,518
685,381
685,657
685,965
685,86
685,741
685,691
685,529
685,268
685,862
685,557
685,300
471,372
471,954
471,256
471,472
471,176
471,258
471,922
471,923
471,585
471,774
471,373
471,473
471,6
471,687
471,474
471,375
471,607
471,879
471,750
471,527
471,294
471,181
471,200
471,648
471,584
471,520
471,708
371,921
371,257
371,472
371,922
371,686
371,585
371,774
371,373
371,775
371,473
371,687
371,474
371,374
371,375
371,776
371,688
371,949
371,335
371,799
371,887
371,807
371,427
371,503
371,317
921,372
921,954
921,256
921,257
921,472
921,258
921,922
921,923
921,686
921,585
921,20
921,774
921,373
921,775
921,6
921,687
921,474
921,374
921,375
921,776
921,21
921,122
921,181
921,409
921,739
921,606
921,192
921,640
921,12
921,884
921,483
921,418
921,703
372,954
372,256
372,176
372,922
372,584
372,923
372,686
372,585
372,774
372,373
372,687
372,374
372,688
372,21
372,955
372,872
372,834
372,740
372,606
372,605
372,213
372,890
372,801
372,387
372,326
372,306
372,224
372,755
954,256
954,922
954,584
954,686
954,585
954,774
954,373
954,775
954,6
954,687
954,474
954,375
954,955
954,689
954,424
954,412
954,302
954,185
954,617
954,107
954,382
954,645
954,611
954,482
954,714
954,391
954,444
954,828
954,229
954,818
256,257
256,176
256,922
256,584
256,686
256,20
256,774
256,775
256,473
256,687
256,474
256,374
256,375
256,776
256,688
256,21
256,924
256,125
256,270
256,757
256,798
256,753
256,886
256,552
256,505
256,489
256,723
257,472
257,176
257,258
257,584
257,923
257,686
257,585
257,774
257,373
257,775
257,473
257,474
257,374
257,776
257,688
257,955
257,689
257,476
257,433
257,607
257,39
257,647
257,313
257,778
257,746
257,145
257,909
257,744
472,258
472,922
472,584
472,923
472,686
472,20
472,774
472,775
472,473
472,6
472,474
472,375
472,688
472,21
472,689
472,586
472,259
472,690
472,963
472,880
472,78
472,124
472,276
472,885
472,441
472,788
472,926
472,865
176,584
176,923
176,585
176,20
176,774
176,775
176,473
176,474
176,374
176,375
176,776
176,688
176,21
176,689
176,924
176,586
176,260
176,524
176,501
176,532
176,197
176,806
176,196
176,319
176,43
176,881
176,996
176,518
176,785
258,923
258,686
258,585
258,775
258,6
258,687
258,474
258,374
258,375
258,776
258,688
258,21
258,955
258,689
258,924
258,586
258,259
258,260
258,177
258,932
258,725
258,817
258,958
258,490
258,271
258,784
258,493
258,206
258,275
258,926
922,584
922,923
922,585
922,20
922,774
922,775
922,473
922,6
922,687
922,375
922,776
922,21
922,689
922,586
922,259
922,260
922,12
922,77
922,509
922,426
922,92
922,326
922,631
922,195
922,143
922,809
922,779
922,615
922,823
922,189
922,930
584,923
584,686
584,20
584,774
584,473
584,6
584,687
584,474
584,374
584,375
584,776
584,688
584,21
584,955
584,924
584,260
584,178
584,999
584,46
584,298
584,792
584,808
584,757
584,301
584,598
584,911
584,491
923,686
923,585
923,20
923,774
923,373
923,775
923,473
923,6
923,687
923,474
923,776
923,955
923,689
923,259
923,260
923,177
923,178
923,999
923,587
923,519
923,195
923,757
923,23
923,719
923,732
923,150
923,940
923,791
923,374
923,296
923,730
923,945
923,540
923,822
923,287
923,227
686,585
686,774
686,373
686,775
686,473
686,687
686,374
686,375
686,776
686,21
686,955
686,689
686,924
686,586
686,260
686,178
686,999
686,587
686,404
686,932
686,657
686,749
686,831
686,216
686,599
686,396
686,486
686,86
686,891
585,20
585,774
585,373
585,473
585,687
585,474
585,374
585,776
585,688
585,21
585,689
585,924
585,586
585,259
585,260
585,177
585,999
585,587
585,261
585,475
585,875
585,638
585,539
585,975
585,480
585,898
585,794
585,275
585,87
20,774
20,373
20,775
20,473
20,374
20,776
20,688
20,21
20,955
20,689
20,924
20,586
20,259
20,177
20,178
20,999
20,587
20,261
20,475
20,588
20,796
20,727
20,208
20,206
20,199
20,478
20,515
20,119
20,948
20,862
774,373
774,775
774,6
774,687
774,474
774,374
774,375
774,776
774,689
774,924
774,259
774,260
774,177
774,178
774,999
774,587
774,261
774,475
774,588
774,396
774,712
774,305
774,612
774,413
774,147
774,130
774,274
774,524
774,525
774,277
373,775
373,473
373,687
373,374
373,375
373,776
373,688
373,21
373,955
373,924
373,586
373,259
373,260
373,177
373,999
373,587
373,589
373,104
373,890
373,521
373,690
373,942
373,324
373,896
373,987
373,282
373,376
373,997
373,219
373,555
775,473
775,474
775,374
775,375
775,776
775,689
775,924
775,586
775,259
775,260
775,177
775,178
775,587
775,261
775,475
775,104
775,728
775,987
775,547
775,821
775,605
775,266
775,793
775,830
775,482
775,487
775,25
775,303
775,105
473,6
473,474
473,374
473,21
473,955
473,924
473,259
473,177
473,999
473,261
473,475
473,588
473,589
473,104
473,590
473,591
473,696
473,961
473,807
473,636
473,482
473,776
473,84
473,519
473,782
473,778
473,986
473,323
6,687
6,474
6,375
6,776
6,688
6,689
6,924
6,586
6,260
6,177
6,178
6,587
6,261
6,588
6,589
6,590
6,862
6,138
6,691
6,871
6,132
6,52
6,905
6,513
6,720
6,478
687,474
687,374
687,375
687,776
687,688
687,955
687,689
687,924
687,586
687,259
687,260
687,178
687,999
687,587
687,589
687,104
687,590
687,591
687,862
687,777
687,818
687,186
687,291
687,84
687,307
687,86
687,833
687,708
687,195
687,714
687,113
687,730
474,374
474,375
474,776
474,21
474,955
474,689
474,924
474,259
474,260
474,178
474,587
474,261
474,475
474,588
474,589
474,591
474,863
474,628
474,761
474,540
474,212
474,198
474,79
474,137
474,398
474,514
474,139
474,112
474,306
374,375
374,688
374,21
374,955
374,689
374,924
374,586
374,260
374,177
374,178
374,587
374,261
374,588
374,104
374,590
374,591
374,777
374,863
374,37
374,987
374,377
374,180
374,509
374,282
374,181
374,514
374,900
375,688
375,955
375,924
375,586
375,259
375,260
375,177
375,178
375,999
375,587
375,261
375,475
375,588
375,589
375,104
375,590
375,591
375,862
375,37
375,778
375,211
375,377
375,29
375,889
375,270
375,937
375,12
375,526
776,688
776,21
776,955
776,689
776,924
776,260
776,177
776,178
776,999
776,475
776,588
776,589
776,104
776,591
776,777
776,863
776,864
776,495
776,75
776,423
776,654
776,870
776,979
776,621
776,990
776,181
776,805
776,50
776,800
776,536
776,441
688,689
688,924
688,586
688,259
688,178
688,999
688,261
688,475
688,588
688,104
688,590
688,591
688,862
688,37
688,778
688,864
688,66
688,866
688,263
688,330
688,818
688,138
688,602
688,960
688,81
688,553
688,896
688,538
688,715
688,69
21,955
21,689
21,924
21,259
21,260
21,177
21,587
21,261
21,475
21,588
21,589
21,104
21,37
21,778
21,864
21,476
21,659
21,296
21,506
21,809
21,943
21,990
955,689
955,924
955,586
955,177
955,178
955,999
955,587
955,261
955,475
955,588
955,589
955,104
955,591
955,862
955,777
955,863
955,778
955,864
955,66
955,476
955,477
955,381
955,592
955,519
955,400
955,946
955,705
955,497
955,596
955,423
955,495
955,873
955,701
955,695
955,980
689,924
689,586
689,260
689,177
689,999
689,587
689,261
689,475
689,588
689,589
689,104
689,590
689,591
689,863
689,864
689,66
689,476
689,592
689,886
689,286
689,131
689,419
689,902
689,997
689,151
689,939
689,709
689,293
689,203
924,259
924,177
924,178
924,999
924,261
924,475
924,104
924,590
924,591
924,777
924,863
924,37
924,66
924,476
924,477
924,592
924,956
924,287
924,183
924,745
924,325
924,905
924,716
924,76
924,898
924,307
924,645
924,404
924,387
586,260
586,178
586,999
586,587
586,588
586,589
586,104
586,590
586,862
586,777
586,778
586,864
586,66
586,477
586,592
586,779
586,273
586,544
586,825
586,880
586,80
586,945
586,704
586,790
586,512
586,974
586,643
586,986
586,499
586,317
586,509
259,999
259,587
259,261
259,475
259,588
259,589
259,590
259,591
259,862
259,777
259,863
259,778
259,864
259,476
259,477
259,592
259,956
259,593
259,753
259,756
259,829
259,11
259,503
259,636
259,831
259,332
260,177
260,999
260,587
260,261
260,475
260,589
260,104
260,590
260,863
260,37
260,778
260,864
260,66
260,476
260,477
260,592
260,956
260,779
260,593
260,38
260,277
260,996
260,737
260,698
260,77
260,556
260,795
177,587
177,261
177,475
177,590
177,862
177,777
177,863
177,37
177,778
177,864
177,476
177,956
177,779
177,376
177,440
177,430
177,39
177,989
177,836
177,938
177,813
177,380
177,877
177,431
177,421
178,999
178,261
178,475
178,588
178,589
178,104
178,590
178,591
178,862
178,777
178,863
178,37
178,778
178,864
178,66
178,476
178,477
178,956
178,779
178,593
178,38
178,397
178,879
178,626
178,186
178,716
178,199
178,332
178,106
999,587
999,261
999,475
999,589
999,104
999,590
999,862
999,863
999,37
999,778
999,477
999,592
999,593
999,376
999,179
999,865
999,112
999,494
999,219
999,199
999,698
999,323
999,894
999,545
999,941
999,873
999,928
999,279
999,201
999,705
999,645
999,307
999,606
999,829
999,945
999,408
999,45
587,261
587,475
587,589
587,590
587,591
587,862
587,777
587,863
587,37
587,778
587,66
587,477
587,593
587,38
587,179
587,865
587,866
587,84
587,787
587,384
587,870
587,891
587,984
587,640
587,200
587,650
261,588
261,104
261,590
261,591
261,862
261,863
261,37
261,778
261,864
261,477
261,956
261,779
261,593
261,866
261,733
261,431
261,397
261,755
261,426
261,434
261,226
261,503
261,116
475,588
475,589
475,104
475,591
475,862
475,777
475,863
475,778
475,864
475,476
475,477
475,592
475,956
475,779
475,593
475,38
475,376
475,179
475,865
475,866
475,105
475,780
475,827
475,722
475,28
475,723
475,633
588,590
588,591
588,862
588,777
588,863
588,778
588,864
588,66
588,476
588,592
588,956
588,376
588,179
588,865
588,866
588,105
588,780
588,180
588,289
588,45
588,905
588,335
588,788
588,608
588,643
588,698
588,189
588,183
588,947
588,547
588,479
589,104
589,590
589,591
589,862
589,777
589,863
589,37
589,778
589,864
589,477
589,956
589,779
589,593
589,38
589,376
589,865
589,866
589,780
589,180
589,67
589,887
589,873
589,298
589,133
589,632
589,295
589,636
589,791
589,806
589,938
104,591
104,862
104,777
104,778
104,864
104,476
104,956
104,779
104,593
104,376
104,865
104,105
104,780
104,180
104,67
104,594
104,871
104,692
104,976
104,394
104,439
104,299
104,978
590,591
590,863
590,778
590,864
590,66
590,476
590,477
590,592
590,956
590,779
590,38
590,376
590,865
590,105
590,780
590,180
590,594
590,106
590,930
590,71
590,612
590,336
590,480
590,201
590,270
590,403
590,26
590,325
590,548
590,712
590,91
590,887
591,862
591,864
591,66
591,476
591,592
591,956
591,38
591,376
591,179
591,865
591,866
591,780
591,594
591,106
591,690
591,900
591,399
591,650
591,806
591,909
591,124
591,809
862,777
862,863
862,37
862,778
862,864
862,66
862,476
862,592
862,779
862,593
862,38
862,179
862,865
862,780
862,180
862,690
862,181
862,637
862,810
862,949
862,93
862,536
862,314
862,635
862,802
862,645
862,944
862,135
862,410
777,778
777,476
777,477
777,956
777,376
777,179
777,865
777,866
777,105
777,780
777,67
777,594
777,106
777,478
777,832
777,528
777,208
777,702
777,230
777,706
777,275
777,882
777,287
777,948
777,974
777,797
777,133
777,878
863,37
863,778
863,864
863,592
863,956
863,593
863,38
863,179
863,865
863,866
863,105
863,780
863,180
863,67
863,594
863,106
863,690
863,478
863,479
863,903
863,268
863,549
863,611
863,152
863,39
863,558
863,932
863,995
863,483
863,840
37,778
37,66
37,477
37,956
37,779
37,593
37,179
37,780
37,67
37,594
37,106
37,690
37,181
37,478
37,479
37,595
37,637
37,961
37,974
37,708
37,274
37,930
37,885
37,750
37,484
37,866
778,864
778,66
778,476
778,477
778,592
778,956
778,779
778,593
778,376
778,865
778,866
778,105
778,780
778,106
778,690
778,181
778,478
778,479
778,595
778,380
778,895
778,817
778,730
778,422
778,200
778,988
778,697
778,539
864,66
864,476
864,477
864,779
864,593
864,38
864,376
864,866
864,105
864,180
864,67
864,594
864,106
864,690
864,181
864,595
864,107
864,966
864,632
864,517
864,727
864,656
864,208
864,202
864,509
864,718
864,930
66,476
66,477
66,956
66,779
66,593
66,38
66,376
66,179
66,865
66,866
66,105
66,780
66,67
66,594
66,106
66,690
66,181
66,478
66,595
66,107
66,68
66,925
66,939
66,896
66,634
66,760
66,503
66,425
476,956
476,779
476,593
476,179
476,865
476,866
476,180
476,67
476,106
476,690
476,478
476,479
476,107
476,925
476,781
476,898
476,398
476,80
476,389
476,315
476,422
476,982
476,752
476,298
476,134
476,727
476,987
477,592
477,956
477,779
477,593
477,38
477,376
477,179
477,865
477,866
477,105
477,180
477,67
477,106
477,478
477,479
477,595
477,107
477,68
477,925
477,691
477,958
477,142
477,264
477,108
477,426
477,128
477,649
477,895
477,409
477,810
477,315
477,698
592,956
592,38
592,376
592,865
592,105
592,780
592,180
592,594
592,690
592,181
592,478
592,107
592,68
592,925
592,691
592,729
592,937
592,995
592,809
592,724
592,135
592,745
592,426
592,73
592,312
592,711
592,884
956,376
956,179
956,865
956,866
956,180
956,594
956,690
956,181
956,478
956,479
956,595
956,107
956,68
956,925
956,781
956,691
956,377
956,867
956,555
956,811
956,306
956,117
956,526
956,877
956,760
956,486
956,187
956,391
956,873
779,38
779,376
779,865
779,866
779,105
779,780
779,594
779,690
779,478
779,68
779,925
779,781
779,867
779,108
779,510
779,485
779,757
779,516
779,224
779,505
779,323
779,707
779,228
779,941
779,493
779,419
779,784
779,303
593,38
593,376
593,865
593,105
593,780
593,180
593,67
593,690
593,478
593,595
593,107
593,925
593,781
593,691
593,377
593,867
593,108
593,940
593,728
593,934
593,398
593,961
593,602
593,797
593,41
593,894
593,866
593,113
38,376
38,866
