source,target

473,479

884,473

473,884

567,473

473,567

682,473

473,682

778,473

473,778

589,473

473,589

662,473

473,662

575,473

473,575

235,473

473,235

692,473

473,692

808,473

473,808

980,473

473,980

2,473

473,2

407,473

473,407

214,473

473,214

843,473

473,843

774,474

474,774

999,474

474,999

258,474

474,258

475,474

474,475

125,474

474,125

775,474

474,775

259,474

474,259

476,474

474,476

477,474

474,477

478,474

474,478

928,474

474,928

126,474

474,126

929,474

474,929

479,474

474,479

681,474

474,681

884,474

474,884

127,474

474,127

567,474

474,567

682,474

474,682

885,474

474,885

320,474

474,320

535,474

474,535

746,474

474,746

303,474

474,303

664,474

474,664

617,474

474,617

725,474

474,725

596,474

474,596

921,474

474,921

689,474

474,689

999,774

774,999

960,774

774,960

258,774

774,258

475,774

774,475

125,774

774,125

477,774

774,477

478,774

774,478

928,774

774,928

842,774

774,842

479,774

774,479

884,774

774,884

127,774

774,127

567,774

774,567

682,774

774,682

885,774

774,885

347,774

774,347

580,774

774,580

236,774

774,236

939,774

774,939

961,774

774,961

168,774

774,168

137,774

774,137

855,774

774,855

27,774

774,27

365,774

774,365

930,774

774,930

309,774

774,309

765,774

774,765

811,774

774,811

23,774

774,23

725,774

774,725

784,774

774,784

97,774

774,97

960,999

999,960

258,999

999,258

475,999

999,475

775,999

999,775

259,999

999,259

477,999

999,477

478,999

999,478

928,999

999,928

126,999

999,126

842,999

999,842

194,999

999,194

929,999

999,929

479,999

999,479

681,999

999,681

884,999

999,884

127,999

999,127

567,999

999,567

195,999

999,195

682,999

999,682

347,999

999,347

128,999

999,128

497,999

999,497

997,999

999,997

39,999

999,39

895,999

999,895

893,999

999,893

299,999

999,299

571,999

999,571

482,999

999,482

391,999

999,391

617,999

999,617

41,999

999,41

569,999

999,569

512,999

999,512

603,999

999,603

981,999

999,981

726,999

999,726

480,999

999,480

326,999

999,326

346,960

960,346

258,960

960,258

259,960

960,259

476,960

960,476

478,960

960,478

928,960

960,928

194,960

960,194

929,960

960,929

681,960

960,681

127,960

960,127

567,960

960,567

195,960

960,195

682,960

960,682

885,960

960,885

347,960

960,347

961,960

960,961

405,960

960,405

696,960

960,696

18,960

960,18

866,960

960,866

491,960

960,491

227,960

960,227

757,960

960,757

209,960

960,209

947,960

960,947

528,960

960,528

797,960

960,797

777,960

960,777

802,960

960,802

992,960

960,992

766,960

960,766

847,960

960,847

521,960

960,521

258,346

346,258

125,346

346,125

775,346

346,775

259,346

346,259

476,346

346,476

477,346

346,477

928,346

346,928

842,346

346,842

194,346

346,194

929,346

346,929

479,346

346,479

567,346

346,567

195,346

346,195

682,346

346,682

885,346

346,885

128,346

346,128

695,346

346,695

970,346

346,970

326,346

346,326

81,346

346,81

848,346

346,848

80,346

346,80

603,346

346,603

760,346

346,760

448,346

346,448

216,346

346,216

227,346

346,227

878,346

346,878

874,346

346,874

176,346

346,176

587,346

346,587

576,346

346,576

957,346

346,957

958,346

346,958

125,258

258,125

775,258

258,775

476,258

258,476

478,258

258,478

928,258

258,928

842,258

258,842

194,258

258,194

929,258

258,929

681,258

258,681

884,258

258,884

567,258

258,567

885,258

258,885

347,258

258,347

128,258

258,128

961,258

258,961

480,258

258,480

389,258

258,389

209,258

258,209

691,258

258,691

179,258

258,179

984,258

258,984

620,258

258,620

499,258

258,499

949,258

258,949

946,258

258,946

411,258

258,411

739,258

258,739

775,475

475,775

259,475

475,259

476,475

475,476

477,475

475,477

478,475

475,478

928,475

475,928

126,475

475,126

194,475

475,194

929,475

475,929

479,475

475,479

884,475

475,884

127,475

475,127

195,475

475,195

682,475

475,682

885,475

475,885

128,475

475,128

961,475

475,961

776,475

475,776

629,475

475,629

916,475

475,916

40,475

475,40

734,475

475,734

498,475

475,498

645,475

475,645

369,475

475,369

600,475

475,600

27,475

475,27

297,475

475,297

375,475

475,375

664,475

475,664

775,125

125,775

259,125

125,259

477,125

125,477

478,125

125,478

928,125

125,928

126,125

125,126

842,125

125,842

194,125

125,194

884,125

125,884

127,125

125,127

682,125

125,682

128,125

125,128

961,125

125,961

776,125

125,776

5,125

125,5

260,125

125,260

453,125

125,453

888,125

125,888

504,125

125,504

930,125

125,930

652,125

125,652

700,125

125,700

197,125

125,197

130,125

125,130

207,125

125,207

824,125

125,824

426,125

125,426

620,125

125,620

556,125

125,556

812,125

125,812

428,125

125,428

476,775

775,476

477,775

775,477

478,775

775,478

928,775

775,928

842,775

775,842

929,775

775,929

884,775

775,884

127,775

775,127

195,775

775,195

885,775

775,885

347,775

775,347

128,775

775,128

961,775

775,961

480,775

775,480

776,775

775,776

5,775

775,5

260,775

775,260

481,775

775,481

487,775

775,487

113,775

775,113

865,775

775,865

891,775

775,891

919,775

775,919

280,775

775,280

436,775

775,436

998,775

775,998

160,775

775,160

91,775

775,91

746,775

775,746

299,775

775,299

222,775

775,222

477,259

259,477

928,259

259,928

126,259

259,126

194,259

259,194

929,259

259,929

479,259

259,479

681,259

259,681

884,259

259,884

127,259

259,127

195,259

259,195

885,259

259,885

347,259

259,347

961,259

259,961

480,259

259,480

776,259

259,776

5,259

259,5

260,259

259,260

481,259

259,481

763,259

259,763

698,259

259,698

622,259

259,622

586,259

259,586

96,259

259,96

945,259

259,945

169,259

259,169

799,259

259,799

851,259

259,851

358,259

259,358

478,476

476,478

928,476

476,928

126,476

476,126

842,476

476,842

194,476

476,194

929,476

476,929

884,476

476,884

195,476

476,195

682,476

476,682

885,476

476,885

347,476

476,347

961,476

476,961

480,476

476,480

5,476

476,5

481,476

476,481

886,476

476,886

683,476

476,683

592,476

476,592

820,476

476,820

399,476

476,399

866,476

476,866

756,476

476,756

933,476

476,933

973,476

476,973

3,476

476,3

846,476

476,846

913,476

476,913

541,476

476,541

416,476

476,416

132,476

476,132

129,476

476,129

392,476

476,392

161,476

476,161

126,477

477,126

681,477

477,681

884,477

477,884

127,477

477,127

567,477

477,567

682,477

477,682

885,477

477,885

128,477

477,128

961,477

477,961

776,477

477,776

260,477

477,260

481,477

477,481

886,477

477,886

683,477

477,683

630,477

477,630

446,477

477,446

957,477

477,957

232,477

477,232

636,477

477,636

90,477

477,90

332,477

477,332

103,477

477,103

354,477

477,354

249,477

477,249

854,477

477,854

603,477

477,603

731,477

477,731

708,477

477,708

549,477

477,549

860,477

477,860

928,478

478,928

126,478

478,126

842,478

478,842

929,478

478,929

479,478

478,479

681,478

478,681

884,478

478,884

127,478

478,127

567,478

478,567

195,478

478,195

347,478

478,347

128,478

478,128

961,478

478,961

480,478

478,480

776,478

478,776

260,478

478,260

683,478

478,683

568,478

478,568

512,478

478,512

782,478

478,782

973,478

478,973

653,478

478,653

414,478

478,414

80,478

478,80

899,478

478,899

428,478

478,428

397,478

478,397

506,478

478,506

429,478

478,429

591,478

478,591

324,478

478,324

390,478

478,390

126,928

928,126

842,928

928,842

194,928

928,194

479,928

928,479

681,928

928,681

127,928

928,127

567,928

928,567

195,928

928,195

885,928

928,885

128,928

928,128

480,928

928,480

776,928

928,776

5,928

928,5

481,928

928,481

886,928

928,886

683,928

928,683

568,928

928,568

684,928

928,684

236,928

928,236

725,928

928,725

457,928

928,457

943,928

928,943

734,928

928,734

755,928

928,755

785,928

928,785

331,928

928,331

729,928

928,729

55,928

928,55

440,928

928,440

661,928

928,661

970,928

928,970

842,126

126,842

929,126

126,929

479,126

126,479

681,126

126,681

884,126

126,884

127,126

126,127

567,126

126,567

885,126

126,885

961,126

126,961

480,126

126,480

5,126

126,5

260,126

126,260

481,126

126,481

886,126

126,886

683,126

126,683

568,126

126,568

684,126

126,684

482,126

126,482

777,126

126,777

557,126

126,557

199,126

126,199

620,126

126,620

377,126

126,377

195,126

126,195

877,126

126,877

760,126

126,760

826,126

126,826

505,126

126,505

262,126

126,262

194,842

842,194

929,842

842,929

681,842

842,681

884,842

842,884

567,842

842,567

195,842

842,195

885,842

842,885

347,842

842,347

961,842

842,961

776,842

842,776

5,842

842,5

260,842

842,260

886,842

842,886

683,842

842,683

482,842

842,482

777,842

842,777

796,842

842,796

893,842

842,893

855,842

842,855

522,842

842,522

746,842

842,746

920,842

842,920

784,842

842,784

19,842

842,19

864,842

842,864

397,842

842,397

389,842

842,389

997,842

842,997

91,842

842,91

326,842

842,326

609,842

842,609

832,842

842,832

424,842

842,424

929,194

194,929

479,194

194,479

681,194

194,681

884,194

194,884

127,194

194,127

567,194

194,567

195,194

194,195

682,194

194,682

347,194

194,347

961,194

194,961

5,194

194,5

886,194

194,886

568,194

194,568

684,194

194,684

777,194

194,777

38,194

194,38

332,194

194,332

738,194

194,738

820,194

194,820

101,194

194,101

845,194

194,845

413,194

194,413

662,194

194,662

626,194

194,626

439,194

194,439

969,194

194,969

865,194

194,865

553,194

194,553

232,194

194,232

972,194

194,972

479,929

929,479

884,929

929,884

195,929

929,195

682,929

929,682

885,929

929,885

128,929

929,128

480,929

929,480

776,929

929,776

5,929

929,5

481,929

929,481

886,929

929,886

683,929

929,683

568,929

929,568

684,929

929,684

482,929

929,482

777,929

929,777

38,929

929,38

865,929

929,865

300,929

929,300

265,929

929,265

620,929

929,620

27,929

929,27

601,929

929,601

221,929

929,221

570,929

929,570

399,929

929,399

379,929

929,379

168,929

929,168

302,929

929,302

103,929

929,103

706,929

929,706

493,929

929,493

509,929

929,509

996,929

929,996

520,929

929,520

681,479

479,681

127,479

479,127

567,479

479,567

195,479

479,195

682,479

479,682

885,479

479,885

347,479

479,347

961,479

479,961

480,479

479,480

776,479

479,776

5,479

479,5

260,479

479,260

481,479

479,481

886,479

479,886

568,479

479,568

482,479

479,482

777,479

479,777

778,479

479,778

483,479

479,483

348,479

479,348

609,479

479,609

970,479

479,970

298,479

479,298

889,479

479,889

282,479

479,282

951,479

479,951

798,479

479,798

921,479

479,921

784,479

479,784

829,479

479,829

210,479

479,210

567,681

681,567

195,681

681,195

682,681

681,682

885,681

681,885

347,681

681,347

128,681

681,128

480,681

681,480

776,681

681,776

260,681

681,260

481,681

681,481

683,681

681,683

684,681

681,684

777,681

681,777

778,681

681,778

420,681

681,420

780,681

681,780

995,681

681,995

2,681

681,2

196,681

681,196

500,681

681,500

176,681

681,176

805,681

681,805

704,681

681,704

982,681

681,982

607,681

681,607

32,681

681,32

930,681

681,930

572,681

681,572

92,681

681,92

485,681

681,485

697,681

681,697

830,681

681,830

51,681

681,51

322,681

681,322

567,884

884,567

682,884

884,682

347,884

884,347

128,884

884,128

961,884

884,961

480,884

884,480

776,884

884,776

5,884

884,5

481,884

884,481

886,884

884,886

568,884

884,568

684,884

884,684

482,884

884,482

777,884

884,777

38,884

884,38

778,884

884,778

483,884

884,483

348,884

884,348

685,884

884,685

402,884

884,402

625,884

884,625

607,884

884,607

830,884

884,830

896,884

884,896

996,884

884,996

431,884

884,431

699,884

884,699

506,884

884,506

437,884

884,437

890,884

884,890

906,884

884,906

109,884

884,109

690,884

884,690

697,884

884,697

154,884

884,154

195,127

127,195

682,127

127,682

885,127

127,885

347,127

127,347

128,127

127,128

961,127

127,961

480,127

127,480

776,127

127,776

5,127

127,5

260,127

127,260

481,127

127,481

886,127

127,886

683,127

127,683

568,127

127,568

684,127

127,684

482,127

127,482

777,127

127,777

38,127

127,38

778,127

127,778

348,127

127,348

569,127

127,569

685,127

127,685

484,127

127,484

820,127

127,820

60,127

127,60

611,127

127,611

976,127

127,976

495,127

127,495

696,127

127,696

103,127

127,103

682,567

567,682

347,567

567,347

128,567

567,128

480,567

567,480

5,567

567,5

260,567

567,260

481,567

567,481

683,567

567,683

568,567

567,568

684,567

567,684

482,567

567,482

483,567

567,483

348,567

567,348

569,567

567,569

685,567

567,685

349,567

567,349

203,567

567,203

530,567

567,530

969,567

567,969

931,567

567,931

105,567

567,105

968,567

567,968

286,567

567,286

427,567

567,427

56,567

567,56

97,567

567,97

870,567

567,870

795,567

567,795

357,567

567,357

813,567

567,813

108,567

567,108

682,195

195,682

885,195

195,885

347,195

195,347

128,195

195,128

961,195

195,961

776,195

195,776

260,195

195,260

683,195

195,683

777,195

195,777

778,195

195,778

483,195

195,483

685,195

195,685

484,195

195,484

349,195

195,349

930,195

195,930

796,195

195,796

738,195

195,738

898,195

195,898

305,195

195,305

77,195

195,77

530,195

195,530

453,195

195,453

761,195

195,761

239,195

195,239

713,195

195,713

599,195

195,599

741,195

195,741

287,195

195,287

717,195

195,717

885,682

682,885

347,682

682,347

961,682

682,961

480,682

682,480

776,682

682,776

260,682

682,260

481,682

682,481

886,682

682,886

683,682

682,683

684,682

682,684

482,682

682,482

778,682

682,778

348,682

682,348

569,682

682,569

685,682

682,685

484,682

682,484

349,682

682,349

930,682

682,930

350,682

682,350

989,682

682,989

754,682

682,754

411,682

682,411

26,682

682,26

707,682

682,707

168,682

682,168

593,682

682,593

430,682

682,430

390,682

682,390

149,682

682,149

850,682

682,850

790,682

682,790

105,682

682,105

230,682

682,230

961,885

885,961

480,885

885,480

776,885

885,776

260,885

885,260

481,885

885,481

683,885

885,683

568,885

885,568

684,885

885,684

482,885

885,482

777,885

885,777

778,885

885,778

483,885

885,483

569,885

885,569

685,885

885,685

349,885

885,349

930,885

885,930

350,885

885,350

39,885

885,39

138,885

885,138

649,885

885,649

216,885

885,216

801,885

885,801

381,885

885,381

306,885

885,306

701,885

885,701

45,885

885,45

181,885

885,181

517,885

885,517

421,885

885,421

694,885

885,694

952,885

885,952

457,885

885,457

961,347

347,961

776,347

347,776

260,347

347,260

481,347

347,481

886,347

347,886

683,347

347,683

568,347

347,568

482,347

347,482

777,347

347,777

38,347

347,38

778,347

347,778

483,347

347,483

348,347

347,348

569,347

347,569

685,347

347,685

484,347

347,484

349,347

347,349

930,347

347,930

350,347

347,350

39,347

347,39

696,347

347,696

275,347

347,275

142,347

347,142

369,347

347,369

963,347

347,963

528,347

347,528

23,347

347,23

436,347

347,436

850,347

347,850

961,128

128,961

480,128

128,480

776,128

128,776

886,128

128,886

683,128

128,683

568,128

128,568

777,128

128,777

38,128

128,38

778,128

128,778

483,128

128,483

348,128

128,348

569,128

128,569

484,128

128,484

779,128

128,779

962,128

128,962

904,128

128,904

5,128

128,5

915,128

128,915

799,128

128,799

906,128

128,906

327,128

128,327

211,128

128,211

718,128

128,718

175,128

128,175

872,128

128,872

687,128

128,687

264,128

128,264

864,128

128,864

662,128

128,662

859,128

128,859

776,961

961,776

260,961

961,260

886,961

961,886

684,961

961,684

38,961

961,38

778,961

961,778

483,961

961,483

484,961

961,484

349,961

961,349

930,961

961,930

350,961

961,350

779,961

961,779

962,961

961,962

40,961

961,40

571,961

961,571

914,961

961,914

653,961

961,653

573,961

961,573

803,961

961,803

616,961

961,616

453,961

961,453

878,961

961,878

800,961

961,800

630,961

961,630

112,961

961,112

431,961

961,431

267,961

961,267

907,961

961,907

641,961

961,641

539,961

961,539

499,961

961,499

287,961

961,287

569,961

961,569

776,480

480,776

5,480

480,5

260,480

480,260

481,480

480,481

886,480

480,886

568,480

480,568

684,480

480,684

482,480

480,482

777,480

480,777

38,480

480,38

778,480

480,778

483,480

480,483

569,480

480,569

484,480

480,484

930,480

480,930

350,480

480,350

39,480

480,39

779,480

480,779

351,480

480,351

446,480

480,446

516,480

480,516

728,480

480,728

62,480

480,62

361,480

480,361

269,480

480,269

166,480

480,166

358,480

480,358

377,480

480,377

518,480

480,518

847,480

480,847

178,480

480,178

145,480

480,145

5,776

776,5

481,776

776,481

683,776

776,683

568,776

776,568

38,776

776,38

778,776

776,778

483,776

776,483

348,776

776,348

569,776

776,569

685,776

776,685

484,776

776,484

349,776

776,349

930,776

776,930

350,776

776,350

39,776

776,39

779,776

776,779

351,776

776,351

359,776

776,359

971,776

776,971

221,776

776,221

949,776

776,949

716,776

776,716

320,776

776,320

642,776

776,642

808,776

776,808

507,776

776,507

272,776

776,272

764,776

776,764

579,776

776,579

853,776

776,853

148,776

776,148

260,5

5,260

481,5

5,481

683,5

5,683

568,5

5,568

684,5

5,684

38,5

5,38

778,5

5,778

483,5

5,483

348,5

5,348

685,5

5,685

349,5

5,349

39,5

5,39

779,5

5,779

962,5

5,962

351,5

5,351

887,5

5,887

941,5

5,941

283,5

5,283

247,5

5,247

856,5

5,856

382,5

5,382

846,5

5,846

176,5

5,176

159,5

5,159

736,5

5,736

740,5

5,740

683,260

260,683

568,260

260,568

684,260

260,684

777,260

260,777

778,260

260,778

483,260

260,483

569,260

260,569

685,260

260,685

484,260

260,484

930,260

260,930

39,260

260,39

779,260

260,779

962,260

260,962

40,260

260,40

351,260

260,351

887,260

260,887

966,260

260,966

488,260

260,488

267,260

260,267

586,260

260,586

955,260

260,955

137,260

260,137

512,260

260,512

307,260

260,307

950,260

260,950

444,260

260,444

180,260

260,180

683,481

481,683

568,481

481,568

684,481

481,684

482,481

481,482

38,481

481,38

778,481

481,778

348,481

481,348

569,481

481,569

484,481

481,484

349,481

481,349

930,481

481,930

350,481

481,350

779,481

481,779

962,481

481,962

351,481

481,351

261,481

481,261

887,481

481,887

570,481

481,570

780,481

481,780

104,481

481,104

747,481

481,747

248,481

481,248

791,481

481,791

696,481

481,696

34,481

481,34

246,481

481,246

483,481

481,483

497,481

481,497

328,481

481,328

271,481

481,271

683,886

886,683

568,886

886,568

684,886

886,684

482,886

886,482

777,886

886,777

778,886

886,778

483,886

886,483

348,886

886,348

569,886

886,569

484,886

886,484

930,886

886,930

39,886

886,39

779,886

886,779

40,886

886,40

351,886

886,351

261,886

886,261

570,886

886,570

780,886

886,780

73,886

886,73

404,886

886,404

453,886

886,453

497,886

886,497

904,886

886,904

236,886

886,236

415,886

886,415

43,886

886,43

631,886

886,631

720,886

886,720

369,886

886,369

229,886

886,229

310,886

886,310

301,886

886,301

320,886

886,320

896,886

886,896

819,886

886,819

684,683

683,684

482,683

683,482

777,683

683,777

38,683

683,38

778,683

683,778

483,683

683,483

569,683

683,569

685,683

683,685

484,683

683,484

349,683

683,349

930,683

683,930

350,683

683,350

39,683

683,39

779,683

683,779

887,683

683,887

570,683

683,570

780,683

683,780

73,683

683,73

686,683

683,686

654,683

683,654

906,683

683,906

388,683

683,388

976,683

683,976

355,683

683,355

660,683

683,660

446,683

683,446

283,683

683,283

851,683

683,851

23,683

683,23

903,683

683,903

315,683

683,315

813,683

683,813

684,568

568,684

482,568

568,482

777,568

568,777

38,568

568,38

778,568

568,778

483,568

568,483

685,568

568,685

349,568

568,349

930,568

568,930

350,568

568,350

39,568

568,39

779,568

568,779

962,568

568,962

40,568

568,40

351,568

568,351

261,568

568,261

570,568

568,570

780,568

568,780

73,568

568,73

686,568

568,686

687,568

568,687

236,568

568,236

815,568

568,815

932,568

568,932

30,568

568,30

636,568

568,636

409,568

568,409

437,568

568,437

28,568

568,28

301,568

568,301

317,568

568,317

305,568

568,305

482,684

684,482

777,684

684,777

38,684

684,38

778,684

684,778

348,684

684,348

569,684

684,569

685,684

684,685

484,684

684,484

350,684

684,350

779,684

684,779

962,684

684,962

40,684

684,40

351,684

684,351

261,684

684,261

887,684

684,887

570,684

684,570

780,684

684,780

686,684

684,686

687,684

684,687

262,684

684,262

359,684

684,359

851,684

684,851

89,684

684,89

33,684

684,33

375,684

684,375

133,684

684,133

78,684

684,78

243,684

684,243

965,684

684,965

713,684

684,713

517,684

684,517

387,684

684,387

777,482

482,777

38,482

482,38

778,482

482,778

483,482

482,483

348,482

482,348

569,482

482,569

484,482

482,484

349,482

482,349

930,482

482,930

39,482

482,39

779,482

482,779

962,482

482,962

351,482

482,351

887,482

482,887

570,482

482,570

780,482

482,780

73,482

482,73

687,482

482,687

262,482

482,262

843,482

482,843

530,482

482,530

303,482

482,303

394,482

482,394

641,482

482,641

149,482

482,149

612,482

482,612

721,482

482,721

503,482

482,503

290,482

482,290

450,482

482,450

643,482

482,643

869,482

482,869

38,777

777,38

483,777

777,483

348,777

777,348

685,777

777,685

484,777

777,484

349,777

777,349

350,777

777,350

779,777

777,779

351,777

777,351

261,777

777,261

887,777

777,887

780,777

777,780

73,777

777,73

686,777

777,686

687,777

777,687

262,777

777,262

843,777

777,843

352,777

777,352

180,777

777,180

236,777

777,236

694,777

777,694

141,777

777,141

333,777

777,333

766,777

777,766

628,777

777,628

996,777

777,996

622,777

777,622

104,777

777,104

962,777

777,962

760,777

777,760

778,38

38,778

483,38

38,483

348,38

38,348

685,38

38,685

484,38

38,484

930,38

38,930

350,38

38,350

962,38

38,962

40,38

38,40

261,38

38,261

887,38

38,887

570,38

38,570

686,38

38,686

687,38

38,687

262,38

38,262

843,38

38,843

74,38

38,74

752,38

38,752

745,38

38,745

545,38

38,545

396,38

38,396

75,38

38,75

599,38

38,599

226,38

38,226

549,38

38,549

648,38

38,648

237,38

38,237

348,778

778,348

569,778

778,569

685,778

778,685

484,778

778,484

349,778

778,349

930,778

778,930

350,778

778,350

39,778

778,39

779,778

778,779

962,778

778,962

40,778

778,40

351,778

778,351

261,778

778,261

686,778

778,686

687,778

778,687

262,778

778,262

843,778

778,843

74,778

778,74

485,778

778,485

723,778

778,723

220,778

778,220

878,778

778,878

781,778

778,781

619,778

778,619

741,778

778,741

626,778

778,626

861,778

778,861

802,778

778,802

367,778

778,367

348,483

483,348

484,483

483,484

350,483

483,350

351,483

483,351

887,483

483,887

686,483

483,686

687,483

483,687

262,483

483,262

74,483

483,74

485,483

483,485

571,483

483,571

987,483

483,987

720,483

483,720

269,483

483,269

267,483

483,267

417,483

483,417

974,483

483,974

545,483

483,545

181,483

483,181

450,483

483,450

888,483

483,888

11,483

483,11

29,483

483,29

174,483

483,174

90,483

483,90

711,483

483,711

9,483

483,9

421,483

483,421

569,348

348,569

685,348

348,685

349,348

348,349

350,348

348,350

39,348

348,39

779,348

348,779

351,348

348,351

570,348

348,570

780,348

348,780

73,348

348,73

686,348

348,686

262,348

348,262

352,348

348,352

74,348

348,74

485,348

348,485

571,348

348,571

18,348

348,18

710,348

348,710

492,348

348,492

52,348

348,52

661,348

348,661

614,348

348,614

406,348

348,406

414,348

348,414

728,348

348,728

941,348

348,941

599,348

348,599

519,348

348,519

442,348

348,442

685,569

569,685

349,569

569,349

930,569

569,930

350,569

569,350

962,569

569,962

40,569

569,40

351,569

569,351

261,569

569,261

887,569

569,887

570,569

569,570

780,569

569,780

73,569

569,73

687,569

569,687

843,569

569,843

352,569

569,352

74,569

569,74

