source,target

595,53

53,595

596,53

53,596

555,53

53,555

553,53

53,553

270,53

53,270

743,53

53,743

813,53

53,813

896,53

53,896

956,53

53,956

571,53

53,571

988,53

53,988

306,53

53,306

932,53

53,932

981,53

53,981

935,53

53,935

9,477

477,9

10,477

477,10

939,477

477,939

593,477

477,593

478,477

477,478

479,477

477,479

999,477

477,999

781,477

477,781

480,477

477,480

94,477

477,94

481,477

477,481

907,477

477,907

359,477

477,359

12,477

477,12

482,477

477,482

967,477

477,967

596,477

477,596

900,477

477,900

196,477

477,196

105,477

477,105

815,477

477,815

612,477

477,612

267,477

477,267

338,477

477,338

997,477

477,997

140,477

477,140

729,477

477,729

714,477

477,714

859,477

477,859

788,477

477,788

924,477

477,924

333,477

477,333

839,477

477,839

945,477

477,945

10,9

9,10

174,9

9,174

175,9

9,175

593,9

9,593

478,9

9,478

999,9

9,999

481,9

9,481

253,9

9,253

12,9

9,12

482,9

9,482

967,9

9,967

595,9

9,595

95,9

9,95

852,9

9,852

753,9

9,753

295,9

9,295

828,9

9,828

152,9

9,152

410,9

9,410

206,9

9,206

703,9

9,703

553,9

9,553

176,9

9,176

968,9

9,968

721,9

9,721

939,10

10,939

999,10

10,999

781,10

10,781

252,10

10,252

480,10

10,480

481,10

10,481

907,10

10,907

11,10

10,11

253,10

10,253

359,10

10,359

12,10

10,12

482,10

10,482

594,10

10,594

967,10

10,967

595,10

10,595

596,10

10,596

852,10

10,852

853,10

10,853

891,10

10,891

977,10

10,977

488,10

10,488

67,10

10,67

60,10

10,60

814,10

10,814

795,10

10,795

642,10

10,642

175,939

939,175

478,939

939,478

479,939

939,479

999,939

939,999

781,939

939,781

252,939

939,252

480,939

939,480

94,939

939,94

481,939

939,481

907,939

939,907

11,939

939,11

359,939

939,359

967,939

939,967

595,939

939,595

596,939

939,596

95,939

939,95

852,939

939,852

853,939

939,853

912,939

939,912

495,939

939,495

436,939

939,436

483,939

939,483

792,939

939,792

401,939

939,401

972,939

939,972

847,939

939,847

176,939

939,176

29,939

939,29

502,939

939,502

36,939

939,36

927,939

939,927

798,939

939,798

868,939

939,868

406,939

939,406

762,939

939,762

333,939

939,333

531,939

939,531

435,939

939,435

175,174

174,175

593,174

174,593

478,174

174,478

781,174

174,781

252,174

174,252

480,174

174,480

481,174

174,481

907,174

174,907

11,174

174,11

253,174

174,253

594,174

174,594

967,174

174,967

595,174

174,595

852,174

174,852

853,174

174,853

360,174

174,360

96,174

174,96

56,174

174,56

981,174

174,981

362,174

174,362

214,174

174,214

663,174

174,663

147,174

174,147

808,174

174,808

947,174

174,947

860,174

174,860

968,174

174,968

995,174

174,995

427,174

174,427

737,174

174,737

512,174

174,512

593,175

175,593

479,175

175,479

999,175

175,999

781,175

175,781

252,175

175,252

480,175

175,480

907,175

175,907

253,175

175,253

359,175

175,359

12,175

175,12

482,175

175,482

594,175

175,594

967,175

175,967

596,175

175,596

852,175

175,852

853,175

175,853

360,175

175,360

96,175

175,96

854,175

175,854

943,175

175,943

77,175

175,77

439,175

175,439

743,175

175,743

830,175

175,830

401,175

175,401

721,175

175,721

605,175

175,605

276,175

175,276

835,175

175,835

752,175

175,752

834,175

175,834

478,593

593,478

479,593

593,479

999,593

593,999

781,593

593,781

480,593

593,480

94,593

593,94

481,593

593,481

907,593

593,907

11,593

593,11

12,593

593,12

482,593

593,482

594,593

593,594

967,593

593,967

596,593

593,596

853,593

593,853

360,593

593,360

854,593

593,854

855,593

593,855

848,593

593,848

912,593

593,912

914,593

593,914

519,593

593,519

680,593

593,680

67,593

593,67

710,593

593,710

714,593

593,714

313,593

593,313

818,593

593,818

631,593

593,631

609,593

593,609

479,478

478,479

999,478

478,999

781,478

478,781

252,478

478,252

94,478

478,94

481,478

478,481

907,478

478,907

359,478

478,359

12,478

478,12

482,478

478,482

594,478

478,594

967,478

478,967

595,478

478,595

596,478

478,596

95,478

478,95

853,478

478,853

360,478

478,360

96,478

478,96

855,478

478,855

483,478

478,483

369,478

478,369

517,478

478,517

373,478

478,373

743,478

478,743

935,478

478,935

444,478

478,444

157,478

478,157

999,479

479,999

781,479

479,781

481,479

479,481

11,479

479,11

253,479

479,253

359,479

479,359

594,479

479,594

967,479

479,967

595,479

479,595

852,479

479,852

853,479

479,853

360,479

479,360

96,479

479,96

855,479

479,855

483,479

479,483

254,479

479,254

445,479

479,445

438,479

479,438

430,479

479,430

616,479

479,616

828,479

479,828

679,479

479,679

953,479

479,953

14,479

479,14

925,479

479,925

57,479

479,57

570,479

479,570

628,479

479,628

186,479

479,186

371,479

479,371

384,479

479,384

492,479

479,492

263,479

479,263

781,999

999,781

252,999

999,252

480,999

999,480

94,999

999,94

481,999

999,481

907,999

999,907

359,999

999,359

482,999

999,482

594,999

999,594

967,999

999,967

595,999

999,595

596,999

999,596

95,999

999,95

852,999

999,852

853,999

999,853

360,999

999,360

96,999

999,96

854,999

999,854

855,999

999,855

483,999

999,483

254,999

999,254

695,999

999,695

540,999

999,540

16,999

999,16

306,999

999,306

285,999

999,285

729,999

999,729

385,999

999,385

868,999

999,868

602,999

999,602

620,999

999,620

215,999

999,215

408,999

999,408

944,999

999,944

945,999

999,945

848,999

999,848

204,999

999,204

434,999

999,434

622,999

999,622

252,781

781,252

480,781

781,480

94,781

781,94

481,781

781,481

907,781

781,907

11,781

781,11

253,781

781,253

359,781

781,359

12,781

781,12

482,781

781,482

594,781

781,594

967,781

781,967

596,781

781,596

852,781

781,852

853,781

781,853

360,781

781,360

854,781

781,854

855,781

781,855

483,781

781,483

254,781

781,254

695,781

781,695

255,781

781,255

79,781

781,79

104,781

781,104

80,781

781,80

740,781

781,740

334,781

781,334

958,781

781,958

962,781

781,962

5,781

781,5

957,781

781,957

480,252

252,480

94,252

252,94

481,252

252,481

11,252

252,11

253,252

252,253

359,252

252,359

482,252

252,482

594,252

252,594

967,252

252,967

95,252

252,95

360,252

252,360

855,252

252,855

483,252

252,483

255,252

252,255

484,252

252,484

413,252

252,413

749,252

252,749

927,252

252,927

758,252

252,758

678,252

252,678

540,252

252,540

425,252

252,425

884,252

252,884

759,252

252,759

125,252

252,125

552,252

252,552

490,252

252,490

538,252

252,538

223,252

252,223

891,252

252,891

405,252

252,405

510,252

252,510

94,480

480,94

481,480

480,481

907,480

480,907

253,480

480,253

12,480

480,12

482,480

480,482

967,480

480,967

595,480

480,595

596,480

480,596

95,480

480,95

853,480

480,853

360,480

480,360

96,480

480,96

854,480

480,854

855,480

480,855

483,480

480,483

254,480

480,254

695,480

480,695

696,480

480,696

371,480

480,371

75,480

480,75

370,480

480,370

401,480

480,401

510,480

480,510

505,480

480,505

200,480

480,200

41,480

480,41

455,480

480,455

896,480

480,896

425,480

480,425

66,480

480,66

907,94

94,907

11,94

94,11

253,94

94,253

359,94

94,359

482,94

94,482

967,94

94,967

595,94

94,595

596,94

94,596

852,94

94,852

360,94

94,360

854,94

94,854

855,94

94,855

483,94

94,483

254,94

94,254

695,94

94,695

255,94

94,255

484,94

94,484

696,94

94,696

782,94

94,782

881,94

94,881

727,94

94,727

790,94

94,790

873,94

94,873

43,94

94,43

289,94

94,289

928,94

94,928

629,94

94,629

709,94

94,709

907,481

481,907

253,481

481,253

967,481

481,967

595,481

481,595

596,481

481,596

95,481

481,95

852,481

481,852

96,481

481,96

854,481

481,854

855,481

481,855

695,481

481,695

255,481

481,255

484,481

481,484

696,481

481,696

782,481

481,782

597,481

481,597

795,481

481,795

677,481

481,677

747,481

481,747

830,481

481,830

757,481

481,757

273,481

481,273

559,481

481,559

921,481

481,921

885,481

481,885

377,481

481,377

217,481

481,217

675,481

481,675

321,481

481,321

11,907

907,11

253,907

907,253

482,907

907,482

967,907

907,967

595,907

907,595

853,907

907,853

360,907

907,360

96,907

907,96

854,907

907,854

855,907

907,855

254,907

907,254

695,907

907,695

255,907

907,255

484,907

907,484

696,907

907,696

782,907

907,782

597,907

907,597

308,907

907,308

386,907

907,386

837,907

907,837

225,907

907,225

621,907

907,621

457,907

907,457

987,907

907,987

719,907

907,719

440,907

907,440

827,907

907,827

994,907

907,994

27,907

907,27

359,11

11,359

12,11

11,12

482,11

11,482

594,11

11,594

967,11

11,967

360,11

11,360

854,11

11,854

483,11

11,483

254,11

11,254

695,11

11,695

255,11

11,255

484,11

11,484

782,11

11,782

597,11

11,597

176,11

11,176

493,11

11,493

961,11

11,961

149,11

11,149

564,11

11,564

116,11

11,116

230,11

11,230

380,11

11,380

543,11

11,543

80,11

11,80

223,11

11,223

400,11

11,400

513,11

11,513

508,11

11,508

12,253

253,12

482,253

253,482

596,253

253,596

95,253

253,95

852,253

253,852

360,253

253,360

96,253

253,96

854,253

253,854

254,253

253,254

695,253

253,695

255,253

253,255

484,253

253,484

782,253

253,782

597,253

253,597

697,253

253,697

229,253

253,229

130,253

253,130

763,253

253,763

807,253

253,807

301,253

253,301

991,253

253,991

652,253

253,652

405,253

253,405

13,253

253,13

853,253

253,853

199,253

253,199

990,253

253,990

56,253

253,56

101,253

253,101

967,359

359,967

595,359

359,595

596,359

359,596

852,359

359,852

853,359

359,853

96,359

359,96

854,359

359,854

855,359

359,855

483,359

359,483

254,359

359,254

255,359

359,255

484,359

359,484

696,359

359,696

782,359

359,782

697,359

359,697

97,359

359,97

726,359

359,726

672,359

359,672

934,359

359,934

181,359

359,181

815,359

359,815

74,359

359,74

539,359

359,539

199,359

359,199

372,359

359,372

925,359

359,925

986,359

359,986

805,359

359,805

482,12

12,482

967,12

12,967

595,12

12,595

596,12

12,596

95,12

12,95

852,12

12,852

853,12

12,853

360,12

12,360

96,12

12,96

855,12

12,855

483,12

12,483

254,12

12,254

695,12

12,695

255,12

12,255

696,12

12,696

782,12

12,782

597,12

12,597

176,12

12,176

97,12

12,97

940,12

12,940

608,12

12,608

681,12

12,681

132,12

12,132

612,12

12,612

188,12

12,188

385,12

12,385

839,12

12,839

864,12

12,864

713,12

12,713

967,482

482,967

595,482

482,595

596,482

482,596

95,482

482,95

852,482

482,852

853,482

482,853

360,482

482,360

96,482

482,96

854,482

482,854

695,482

482,695

484,482

482,484

696,482

482,696

597,482

482,597

176,482

482,176

598,482

482,598

697,482

482,697

872,482

482,872

162,482

482,162

792,482

482,792

991,482

482,991

625,482

482,625

619,482

482,619

601,482

482,601

295,482

482,295

704,482

482,704

879,482

482,879

431,482

482,431

299,482

482,299

701,482

482,701

829,482

482,829

370,482

482,370

595,594

594,595

596,594

594,596

852,594

594,852

853,594

594,853

360,594

594,360

96,594

594,96

854,594

594,854

855,594

594,855

483,594

594,483

255,594

594,255

484,594

594,484

782,594

594,782

597,594

594,597

176,594

594,176

697,594

594,697

97,594

594,97

940,594

594,940

26,594

594,26

816,594

594,816

638,594

594,638

637,594

594,637

113,594

594,113

120,594

594,120

532,594

594,532

231,594

594,231

623,594

594,623

1,594

594,1

179,594

594,179

452,594

594,452

257,594

594,257

832,594

594,832

946,594

594,946

426,594

594,426

759,594

594,759

547,594

594,547

595,967

967,595

596,967

967,596

95,967

967,95

853,967

967,853

360,967

967,360

854,967

967,854

483,967

967,483

695,967

967,695

255,967

967,255

176,967

967,176

598,967

967,598

697,967

967,697

97,967

967,97

940,967

967,940

485,967

967,485

856,967

967,856

554,967

967,554

738,967

967,738

972,967

967,972

681,967

967,681

829,967

967,829

437,967

967,437

568,967

967,568

806,967

967,806

371,967

967,371

722,967

967,722

385,967

967,385

403,967

967,403

116,967

967,116

701,967

967,701

699,967

967,699

525,967

967,525

596,595

595,596

95,595

595,95

852,595

595,852

853,595

595,853

854,595

595,854

483,595

595,483

254,595

595,254

695,595

595,695

255,595

595,255

484,595

595,484

782,595

595,782

597,595

595,597

697,595

595,697

940,595

595,940

485,595

595,485

54,595

595,54

762,595

595,762

835,595

595,835

604,595

595,604

538,595

595,538

805,595

595,805

711,595

595,711

66,595

595,66

120,595

595,120

291,595

595,291

67,595

595,67

913,595

595,913

992,595

595,992

75,595

595,75

915,595

595,915

709,595

595,709

382,595

595,382

95,596

596,95

852,596

596,852

853,596

596,853

360,596

596,360

96,596

596,96

483,596

596,483

254,596

596,254

255,596

596,255

484,596

596,484

696,596

596,696

782,596

596,782

597,596

596,597

598,596

596,598

97,596

596,97

940,596

596,940

856,596

596,856

783,596

596,783

530,596

596,530

285,596

596,285

887,596

596,887

447,596

596,447

880,596

596,880

796,596

596,796

830,596

596,830

537,596

596,537

615,596

596,615

6,596

596,6

852,95

95,852

360,95

95,360

855,95

95,855

254,95

95,254

255,95

95,255

484,95

95,484

696,95

95,696

782,95

95,782

597,95

95,597

176,95

95,176

598,95

95,598

697,95

95,697

97,95

95,97

940,95

95,940

26,95

95,26

485,95

95,485

856,95

95,856

54,95

95,54

272,95

95,272

541,95

95,541

144,95

95,144

647,95

95,647

885,95

95,885

134,95

95,134

978,95

95,978

639,95

95,639

184,95

95,184

257,95

95,257

381,95

95,381

599,95

95,599

853,852

852,853

854,852

852,854

483,852

852,483

254,852

852,254

695,852

852,695

255,852

852,255

484,852

852,484

782,852

852,782

598,852

852,598

697,852

852,697

97,852

852,97

940,852

852,940

485,852

852,485

856,852

852,856

54,852

852,54

941,852

852,941

617,852

852,617

451,852

852,451

895,852

852,895

541,852

852,541

186,852

852,186

210,852

852,210

673,852

852,673

785,852

852,785

849,852

852,849

612,852

852,612

960,852

852,960

295,852

852,295

880,852

852,880

406,852

852,406

707,852

852,707

524,852

852,524

863,852

852,863

96,853

853,96

854,853

853,854

855,853

853,855

483,853

853,483

254,853

853,254

695,853

853,695

484,853

853,484

696,853

853,696

782,853

853,782

597,853

853,597

176,853

853,176

97,853

853,97

940,853

853,940

26,853

853,26

485,853

853,485

856,853

853,856

783,853

853,783

698,853

853,698

784,853

853,784

124,853

853,124

55,853

853,55

424,853

853,424

229,853

853,229

787,853

853,787

678,853

853,678

323,853

853,323

298,853

853,298

198,853

853,198

267,853

853,267

222,853

853,222

332,853

853,332

860,853

853,860

483,360

360,483

695,360

360,695

484,360

360,484

696,360

360,696

782,360

360,782

597,360

360,597

176,360

360,176

697,360

360,697

940,360

360,940

26,360

360,26

485,360

360,485

856,360

360,856

54,360

360,54

941,360

360,941

784,360

360,784

699,360

360,699

961,360

360,961

262,360

360,262

679,360

360,679

37,360

360,37

734,360

360,734

96,360

360,96

633,360

360,633

186,360

360,186

29,360

360,29

263,360

360,263

554,360

360,554

324,360

360,324

854,96

96,854

855,96

96,855

483,96

96,483

254,96

96,254

696,96

96,696

782,96

96,782

597,96

96,597

176,96

96,176

598,96

96,598

97,96

96,97

940,96

96,940

26,96

96,26

485,96

96,485

856,96

96,856

54,96

96,54

783,96

96,783

941,96

96,941

784,96

96,784

599,96

96,599

834,96

96,834

733,96

96,733

794,96

96,794

255,96

96,255

839,96

96,839

654,96

96,654

921,96

96,921

326,96

96,326

855,854

854,855

255,854

854,255

696,854

854,696

782,854

854,782

597,854

854,597

176,854

854,176

598,854

854,598

697,854

854,697

940,854

854,940

26,854

854,26

485,854

854,485

783,854

854,783

698,854

854,698

941,854

854,941

784,854

854,784

699,854

854,699

599,854

854,599

755,854

854,755

106,854

854,106

834,854

854,834

654,854

854,654

76,854

854,76

361,854

854,361

68,854

854,68

194,854

854,194

292,854

854,292

423,854

854,423

898,854

854,898

432,854

854,432

655,854

854,655

275,854

854,275

552,854

854,552

483,855

855,483

254,855

855,254

484,855

855,484

782,855

855,782

597,855

855,597

176,855

855,176

697,855

855,697

97,855

855,97

940,855

855,940

485,855

855,485

856,855

855,856

54,855

855,54

783,855

855,783

698,855

855,698

941,855

855,941

784,855

855,784

699,855

855,699

599,855

855,599

256,855

855,256

290,855

855,290

745,855

855,745

445,855

855,445

102,855

855,102

392,855

855,392

546,855

855,546

396,855

855,396

709,855

855,709

100,855

855,100

317,855

855,317

441,855

855,441

299,855

855,299

998,855

855,998

518,855

855,518

881,855

855,881

139,855

855,139

254,483

483,254

695,483

483,695

782,483

483,782

598,483

483,598

697,483

483,697

940,483

483,940

485,483

483,485

856,483

483,856

783,483

483,783

698,483

483,698

941,483

483,941

784,483

483,784

699,483

483,699

599,483

483,599

600,483

483,600

416,483

483,416

955,483

483,955

16,483

483,16

863,483

483,863

373,483

483,373

920,483

483,920

975,483

483,975

750,483

483,750

286,483

483,286

207,483

483,207

735,483

483,735

857,483

483,857

765,483

483,765

695,254

254,695

782,254

254,782

597,254

254,597

697,254

254,697

940,254

254,940

26,254

254,26

485,254

254,485

856,254

254,856

54,254

254,54

941,254

254,941

784,254

254,784

699,254

254,699

98,254

254,98

256,254

254,256

600,254

254,600

486,254

254,486

607,254

254,607

882,254

254,882

719,254

254,719

848,254

254,848

380,254

254,380

968,254

254,968

3,254

254,3

759,254

254,759

161,254

254,161

21,254

254,21

709,254

254,709

675,254

254,675

255,695

695,255

484,695

695,484

696,695

695,696

782,695

695,782

597,695

695,597

598,695

695,598

697,695

695,697

97,695

695,97

940,695

695,940

26,695

695,26

485,695

695,485

856,695

695,856

783,695

695,783

698,695

695,698

941,695

695,941

784,695

695,784

599,695

695,599

98,695

695,98

256,695

695,256

600,695

695,600

177,695

695,177

456,695

695,456

903,695

695,903

125,695

695,125

281,695

695,281

955,695

695,955

1,695

695,1

411,695

695,411

414,695

695,414

67,695

695,67

735,695

695,735

988,695

695,988

203,695

695,203

696,255

255,696

782,255

255,782

176,255

255,176

598,255

255,598

697,255

255,697

97,255

255,97

940,255

255,940

485,255

255,485

54,255

255,54

783,255

255,783

698,255

255,698

941,255

255,941

784,255

255,784

599,255

255,599

256,255

255,256

600,255

255,600

486,255

255,486

177,255

255,177

257,255

255,257

610,255

255,610

659,255

255,659

180,255

255,180

307,255

255,307

514,255

255,514

447,255

255,447

554,255

255,554

916,255

255,916

850,255

255,850

662,255

255,662

696,484

484,696

782,484

484,782

597,484

484,597

176,484

484,176

598,484

484,598

697,484

484,697

940,484

484,940

485,484

484,485

856,484

484,856

54,484

484,54

783,484

484,783

698,484

484,698

784,484

484,784

699,484

484,699

599,484

484,599

98,484

484,98

256,484

484,256

600,484

484,600

486,484

484,486

700,484

484,700

28,484

484,28

437,484

484,437

331,484

484,331

455,484

484,455

505,484

484,505

214,484

484,214

859,484

484,859

230,484

484,230

487,484

484,487

127,484

484,127

668,484

484,668

723,484

484,723

597,696

696,597

176,696

696,176

97,696

696,97

940,696

696,940

485,696

696,485

783,696

696,783

698,696

696,698

699,696

696,699

599,696

696,599

98,696

696,98

256,696

696,256

600,696

696,600

177,696

696,177

487,696

696,487

876,696

696,876

666,696

696,666

726,696

696,726

260,696

696,260

525,696

696,525

152,696

696,152

28,696

696,28

452,696

696,452

943,696

696,943

197,696

696,197

74,696

696,74

623,696

696,623

919,696

696,919

868,696

696,868

992,696

696,992

597,782

782,597

598,782

782,598

697,782

782,697

26,782

782,26

485,782

782,485

783,782

782,783

698,782

782,698

941,782

782,941

699,782

782,699

599,782

782,599

256,782

782,256

600,782

782,600

486,782

782,486

700,782

782,700

487,782

782,487

334,782

782,334

795,782

782,795

514,782

782,514

293,782

782,293

660,782

782,660

441,782

782,441

931,782

782,931

915,782

782,915

104,782

782,104

162,782

782,162

613,782

782,613

114,782

782,114

417,782

782,417

308,782

782,308

176,597

597,176

598,597

597,598

697,597

597,697

97,597

597,97

940,597

597,940

26,597

597,26

856,597

597,856

698,597

597,698

941,597

597,941

784,597

597,784

699,597

597,699

599,597

597,599

600,597

597,600

257,597

597,257

700,597

597,700

487,597

597,487

701,597

597,701

857,597

597,857

270,597

597,270

184,597

597,184

72,597

597,72

718,597

597,718

530,597

597,530

423,597

597,423

754,597

597,754

633,597

597,633

108,597

597,108

758,597

597,758

180,597

597,180

258,597

597,258

493,597

597,493

598,176

176,598

697,176

176,697

97,176

176,97

856,176

176,856

54,176

176,54

783,176

176,783

698,176

176,698

941,176

176,941

784,176

176,784

256,176

176,256

600,176

176,600

486,176

176,486

257,176

176,257

700,176

176,700

487,176

176,487

857,176

176,857

99,176

176,99

430,176

176,430

959,176

176,959

383,176

176,383

442,176

176,442

121,176

176,121

946,176

176,946

328,176

176,328

812,176

176,812

919,176

176,919

832,176

176,832

993,176

176,993

453,176

176,453

697,598

598,697

97,598

598,97

940,598

598,940

26,598

598,26

485,598

598,485

856,598

598,856

783,598

598,783

698,598

598,698

941,598

598,941

784,598

598,784

599,598

598,599

256,598

598,256

600,598

598,600

486,598

598,486

177,598

598,177

257,598

598,257

700,598

598,700

701,598

598,701

857,598

598,857

99,598

598,99

702,598

598,702

728,598

598,728

78,598

598,78

673,598

598,673

415,598

598,415

928,598

598,928

134,598

598,134

215,598

598,215

992,598

598,992

531,598

598,531

568,598

598,568

369,598

598,369

237,598

598,237

3,598

598,3

72,598

598,72

940,697

697,940

26,697

697,26

856,697

697,856

54,697

697,54

783,697

697,783

698,697

697,698

941,697

697,941

784,697

697,784

699,697

697,699

599,697

697,599

98,697

697,98

600,697

697,600

486,697

697,486

177,697

697,177

257,697

697,257

700,697

697,700

487,697

697,487

701,697

697,701

857,697

697,857

99,697

697,99

702,697

697,702

858,697

697,858

565,697

697,565

545,697

697,545

292,697

697,292

948,697

697,948

439,697

697,439

435,697

697,435

796,697

697,796

79,697

697,79

26,97

97,26

485,97

97,485

54,97

97,54

783,97

97,783

941,97

97,941

784,97

97,784

486,97

97,486

177,97

97,177

257,97

97,257

700,97

97,700

701,97

97,701

857,97

97,857

702,97

97,702

858,97

97,858

887,97

97,887

859,97

97,859

281,97

97,281

558,97

97,558

309,97

97,309

737,97

97,737

730,97

97,730

214,97

97,214

133,97

97,133

599,97

97,599

707,97

97,707

911,97

97,911

485,940

940,485

783,940

940,783

698,940

940,698

941,940

940,941

784,940

940,784

699,940

940,699

599,940

940,599

98,940

940,98

600,940

940,600

486,940

940,486

257,940

940,257

487,940

940,487

701,940

940,701

857,940

940,857

99,940

940,99

702,940

940,702

858,940

940,858

55,940

940,55

859,940

940,859

713,940

940,713

117,940

940,117

557,940

940,557

957,940

940,957

161,940

940,161

382,940

940,382

758,940

940,758

537,940

940,537

869,940

940,869

639,940

940,639

405,940

940,405

926,940

940,926

212,940

940,212

934,940

940,934

961,940

940,961

856,26

26,856

54,26

26,54

941,26

26,941

784,26

26,784

699,26

26,699

599,26

26,599

98,26

26,98

256,26

26,256

600,26

26,600

486,26

