source,target
774,480
774,836
774,189
774,931
774,122
774,901
774,644
774,603
774,84
774,595
774,436
774,699
774,621
774,605
774,597
930,579
930,580
930,475
930,692
930,186
930,478
930,187
930,479
930,112
930,480
930,836
930,189
930,35
930,931
930,18
930,94
930,230
930,904
930,345
930,876
930,861
930,915
930,937
930,520
930,325
930,526
930,432
930,751
930,832
930,169
930,319
17,579
17,580
17,475
17,277
17,477
17,186
17,278
17,478
17,187
17,381
17,111
17,480
17,836
17,189
17,931
17,18
17,693
17,830
17,986
17,869
17,653
17,89
17,805
17,617
17,246
17,780
579,581
579,475
579,692
579,277
579,476
579,477
579,186
579,278
579,187
579,279
579,479
579,381
579,112
579,480
579,836
579,189
579,35
579,931
579,18
579,693
579,775
579,949
579,498
579,83
579,90
579,664
579,418
579,909
579,44
579,849
579,241
579,406
579,285
580,581
580,475
580,277
580,477
580,186
580,478
580,187
580,279
580,479
580,111
580,112
580,836
580,35
580,931
580,436
580,288
580,894
580,934
580,831
580,613
580,944
580,245
580,611
580,198
580,284
580,888
580,342
580,230
580,652
580,943
580,39
580,94
581,475
581,277
581,477
581,186
581,278
581,478
581,187
581,188
581,279
581,479
581,381
581,111
581,112
581,836
581,189
581,931
581,693
581,775
581,967
581,36
581,86
581,793
581,556
581,991
581,959
581,309
581,144
581,388
581,650
581,781
581,149
581,127
475,476
475,477
475,278
475,188
475,279
475,479
475,111
475,112
475,480
475,836
475,189
475,35
475,931
475,18
475,693
475,967
475,694
475,654
475,343
475,288
475,336
475,399
475,478
475,610
475,63
475,656
475,745
475,517
475,751
692,476
692,477
692,186
692,278
692,478
692,187
692,188
692,479
692,381
692,111
692,112
692,480
692,836
692,35
692,693
692,967
692,694
692,582
692,382
692,838
692,871
692,11
692,985
692,453
692,952
692,21
692,633
692,865
692,906
692,805
692,920
277,476
277,477
277,186
277,278
277,478
277,187
277,188
277,279
277,479
277,381
277,111
277,112
277,480
277,836
277,35
277,931
277,18
277,693
277,775
277,967
277,694
277,582
277,382
277,280
277,218
277,387
277,624
277,49
277,697
277,445
277,994
277,10
476,478
476,187
476,188
476,279
476,479
476,381
476,111
476,480
476,836
476,189
476,931
476,18
476,693
476,775
476,967
476,582
476,382
476,280
476,160
476,446
476,858
476,305
476,900
476,122
476,115
476,758
476,406
476,896
476,638
476,45
476,665
476,947
476,76
476,252
476,789
476,843
477,186
477,188
477,479
477,381
477,111
477,112
477,480
477,836
477,189
477,35
477,931
477,18
477,693
477,967
477,694
477,280
477,190
477,886
477,587
477,584
477,923
477,915
477,949
477,633
477,789
477,250
477,76
477,220
477,253
477,240
477,957
477,732
186,278
186,187
186,188
186,279
186,479
186,381
186,111
186,480
186,836
186,18
186,693
186,775
186,967
186,582
186,382
186,280
186,190
186,886
186,583
186,715
186,241
186,413
186,733
186,999
186,145
186,225
186,611
186,541
278,478
278,188
278,479
278,381
278,111
278,931
278,18
278,693
278,775
278,967
278,582
278,280
278,190
278,973
278,384
278,521
278,149
278,207
278,560
278,635
278,610
278,95
278,153
278,998
278,614
278,403
278,637
278,985
278,997
478,188
478,279
478,479
478,381
478,111
478,112
478,480
478,836
478,189
478,35
478,18
478,967
478,694
478,582
478,280
478,190
478,886
478,583
478,191
478,860
478,962
478,117
478,858
478,535
478,484
478,615
478,878
478,854
478,998
478,319
187,479
187,112
187,480
187,836
187,189
187,931
187,693
187,967
187,694
187,582
187,886
187,583
187,191
187,932
187,837
187,552
187,626
187,246
187,728
187,804
187,828
187,665
187,907
187,714
187,599
187,315
188,381
188,111
188,112
188,480
188,189
188,35
188,693
188,775
188,967
188,694
188,582
188,382
188,280
188,190
188,886
188,583
188,932
188,837
188,598
188,892
188,621
188,347
188,454
188,441
188,910
188,652
188,383
188,449
188,305
279,479
279,381
279,111
279,480
279,836
279,189
279,35
279,931
279,775
279,967
279,382
279,280
279,190
279,886
279,583
279,191
279,932
279,837
279,776
279,640
279,958
279,12
279,962
279,482
279,355
279,742
279,887
279,316
279,747
479,381
479,480
479,189
479,35
479,931
479,18
479,775
479,967
479,582
479,382
479,280
479,190
479,932
479,837
479,695
479,776
479,777
479,706
479,244
479,419
479,619
479,293
479,999
479,659
479,933
479,795
479,971
479,492
381,112
381,480
381,836
381,35
381,931
381,18
381,693
381,775
381,967
381,582
381,382
381,280
381,190
381,886
381,583
381,932
381,695
381,796
381,999
381,800
381,666
381,431
381,593
381,902
381,303
381,969
381,838
381,879
381,866
111,836
111,189
111,35
111,18
111,693
111,775
111,967
111,694
111,280
111,886
111,583
111,191
111,932
111,837
111,776
111,383
111,933
111,740
111,152
111,412
111,788
111,540
111,298
111,285
112,836
112,35
112,931
112,693
112,775
112,967
112,694
112,582
112,382
112,190
112,886
112,583
112,932
112,837
112,695
112,776
112,383
112,584
112,430
112,820
112,318
112,122
112,600
112,405
112,851
112,235
112,540
112,18
480,836
480,189
480,931
480,775
480,967
480,582
480,382
480,280
480,190
480,583
480,191
480,932
480,837
480,695
480,776
480,383
480,933
480,584
480,585
480,830
480,871
480,945
480,733
480,449
480,862
480,597
480,784
836,189
836,931
836,967
836,694
836,582
836,382
836,280
836,886
836,583
836,191
836,695
836,777
836,383
836,933
836,584
836,585
836,19
836,508
836,53
836,421
836,413
836,300
836,853
836,484
836,163
836,921
836,4
836,900
836,752
836,914
189,35
189,931
189,18
189,693
189,775
189,967
189,582
189,382
189,280
189,583
189,191
189,932
189,837
189,695
189,383
189,933
189,584
189,585
189,19
189,150
189,433
189,871
189,747
189,162
189,789
35,931
35,693
35,967
35,694
35,582
35,382
35,280
35,190
35,886
35,583
35,191
35,932
35,695
35,776
35,777
35,584
35,585
35,281
35,388
35,153
35,503
35,337
35,445
35,131
35,714
35,739
931,693
931,582
931,382
931,280
931,886
931,191
931,932
931,837
931,695
931,776
931,383
931,933
931,585
931,281
931,481
931,126
931,730
931,44
931,162
931,614
931,967
931,160
931,813
931,494
931,820
931,838
931,749
931,613
931,641
931,536
931,699
931,908
931,963
931,550
18,693
18,775
18,967
18,694
18,582
18,382
18,280
18,190
18,886
18,191
18,932
18,837
18,695
18,777
18,383
18,584
18,585
18,19
18,281
18,481
18,934
18,543
18,544
18,744
18,743
18,959
18,904
693,694
693,582
693,382
693,886
693,583
693,191
693,932
693,837
693,695
693,777
693,383
693,584
693,585
693,281
693,934
693,282
693,36
693,236
693,660
693,80
693,432
693,841
693,916
693,251
693,971
693,876
693,124
693,47
693,825
693,915
693,309
775,967
775,582
775,886
775,695
775,776
775,777
775,933
775,584
775,585
775,19
775,481
775,934
775,282
775,36
775,586
775,744
775,490
775,326
775,890
775,619
775,311
775,440
775,215
775,38
775,294
775,433
775,922
775,152
775,729
775,852
775,851
775,343
775,29
775,39
775,297
967,694
967,582
967,382
967,280
967,190
967,886
967,583
967,932
967,695
967,776
967,777
967,383
967,933
967,585
967,281
967,934
967,282
967,586
967,159
967,337
967,913
967,400
967,399
967,816
967,901
967,248
967,148
967,730
967,936
967,510
967,483
967,551
694,582
694,280
694,190
694,886
694,583
694,191
694,776
694,777
694,383
694,933
694,584
694,585
694,481
694,934
694,36
694,586
694,778
694,403
694,541
694,49
694,589
694,621
694,626
694,659
694,306
694,519
694,991
694,751
694,782
694,837
694,655
694,903
694,758
694,293
582,280
582,583
582,932
582,837
582,695
582,776
582,777
582,383
582,933
582,585
582,19
582,481
582,934
582,586
582,778
582,192
582,113
582,867
582,94
582,940
582,491
582,943
582,86
582,631
582,415
582,535
582,712
382,190
382,886
382,191
382,932
382,837
382,695
382,776
382,777
382,584
382,585
382,481
382,934
382,282
382,36
382,192
382,113
382,696
382,598
382,780
382,78
382,423
382,214
382,119
382,9
382,353
382,408
382,208
382,711
382,138
382,636
382,200
382,662
280,190
280,583
280,191
280,932
280,837
280,695
280,383
280,584
280,585
280,19
280,281
280,481
280,934
280,586
280,778
280,192
280,113
280,696
280,779
280,335
280,256
280,38
280,408
190,886
190,583
190,191
190,932
190,837
190,695
190,776
190,777
190,383
190,584
190,585
190,281
190,934
190,282
190,36
190,586
190,778
190,192
190,779
190,66
190,943
190,500
190,210
190,992
190,725
190,292
190,935
886,583
886,191
886,932
886,837
886,695
886,776
886,777
886,933
886,585
886,481
886,282
886,586
886,778
886,192
886,113
886,779
886,193
886,897
886,424
886,950
886,72
886,69
886,198
886,392
886,417
886,151
886,730
886,518
886,83
886,732
886,335
886,339
583,191
583,837
583,777
583,383
583,933
583,584
583,19
583,281
583,481
583,934
583,282
583,778
583,192
583,113
583,696
583,779
583,37
583,20
583,595
583,90
583,446
583,628
583,698
583,658
583,878
583,913
583,506
583,430
583,599
583,656
583,887
191,837
191,695
191,776
191,777
191,383
191,933
191,584
191,585
191,281
191,481
191,282
191,36
191,586
191,778
191,696
191,779
191,838
191,399
191,306
191,397
191,341
191,869
191,116
191,739
191,697
932,837
932,695
932,776
932,777
932,383
932,933
932,585
932,19
932,281
932,934
932,282
932,36
932,586
932,778
932,192
932,779
932,37
932,20
932,838
932,887
932,437
932,492
932,550
932,663
932,654
932,737
932,594
932,538
932,283
932,486
932,514
932,952
932,659
932,996
837,777
837,383
837,933
837,19
837,281
837,934
837,36
837,586
837,778
837,192
837,696
837,779
837,37
837,838
837,887
837,284
837,823
837,794
837,201
837,250
837,646
837,124
837,859
837,937
837,168
837,909
837,158
837,445
837,156
837,715
695,777
695,383
695,933
695,584
695,585
695,481
695,934
695,282
695,36
695,586
695,778
695,192
695,113
695,696
695,37
695,193
695,20
695,838
695,887
695,384
695,114
695,13
695,597
695,811
695,136
695,40
695,848
695,201
695,844
695,751
695,642
776,777
776,383
776,933
776,584
776,585
776,19
776,481
776,934
776,282
776,36
776,586
776,778
776,192
776,113
776,696
776,193
776,20
776,887
776,384
776,114
776,659
776,338
776,404
776,713
776,224
776,79
776,141
776,541
776,525
776,754
776,807
776,354
776,542
776,711
777,933
777,584
777,585
777,19
777,281
777,934
777,282
777,586
777,778
777,192
777,779
777,37
777,193
777,20
777,887
777,384
777,114
777,7
777,503
777,630
777,316
777,702
777,782
777,705
777,251
777,307
777,539
777,794
777,440
777,643
777,816
383,933
383,584
383,585
383,19
383,281
383,934
383,282
383,36
383,778
383,696
383,779
383,37
383,20
383,838
383,114
383,283
383,7
383,839
383,532
383,895
383,650
383,705
383,587
383,40
383,792
383,63
383,821
383,731
933,584
933,585
933,481
933,934
933,282
933,36
933,586
933,778
933,192
933,113
933,193
933,838
933,887
933,283
933,839
933,935
933,650
933,846
933,756
933,827
933,743
933,957
933,896
933,795
933,808
933,963
933,902
933,878
933,702
584,585
584,281
584,481
584,934
584,586
584,778
584,192
584,113
584,696
584,779
584,193
584,887
584,384
584,283
584,7
584,839
584,935
584,194
584,728
584,243
584,797
584,599
584,169
584,529
584,241
584,858
584,46
585,281
585,481
585,934
585,36
585,586
585,192
585,779
585,20
585,838
585,887
585,114
585,283
585,839
585,935
585,194
585,936
585,64
585,657
585,222
585,789
585,531
585,438
585,714
585,989
585,974
585,593
19,281
19,934
19,282
19,36
19,586
19,778
19,113
19,696
19,779
19,193
19,20
19,887
19,384
19,283
19,839
19,194
19,936
19,284
19,905
19,721
19,389
19,318
19,353
19,310
19,918
19,706
19,908
19,815
19,550
281,481
281,934
281,282
281,36
281,586
281,192
281,113
281,696
281,37
281,193
281,20
281,838
281,384
281,114
281,283
281,936
281,937
281,82
281,652
281,133
281,811
281,504
281,879
281,636
281,754
281,874
281,199
481,934
481,586
481,778
481,113
481,696
481,779
481,37
481,193
481,20
481,838
481,887
481,384
481,114
481,935
481,194
481,936
481,284
481,937
481,482
481,30
481,994
481,247
481,285
481,831
481,974
481,822
481,853
481,31
481,313
481,872
934,282
934,778
934,192
934,113
934,779
934,37
934,193
934,887
934,114
934,935
934,937
934,482
934,195
934,63
934,852
934,326
934,253
934,829
934,293
934,342
934,875
934,879
934,115
934,166
934,596
934,151
282,36
282,778
282,192
282,113
282,696
282,779
282,37
282,20
282,838
282,887
282,283
282,7
282,839
282,935
282,284
282,937
282,482
282,195
282,483
282,891
282,389
282,426
282,754
282,47
282,954
282,169
282,846
282,652
36,778
36,192
36,113
36,696
36,779
36,193
36,20
36,838
36,887
36,114
36,283
36,7
36,839
36,935
36,936
36,284
36,937
36,482
36,159
36,511
36,416
36,422
36,906
36,245
36,451
586,778
586,192
586,113
586,193
586,20
586,838
586,887
586,384
586,114
586,839
586,935
586,936
586,284
586,937
586,482
586,483
586,697
586,447
586,490
586,242
586,808
586,943
586,129
586,152
586,719
586,226
586,752
586,740
586,861
586,622
778,696
778,779
778,37
778,193
778,838
778,887
778,384
778,114
778,283
778,839
778,935
778,936
778,937
778,482
778,483
778,697
778,115
778,292
778,894
778,234
778,611
778,603
778,969
778,850
778,891
778,615
778,545
778,486
778,119
192,113
192,779
192,887
192,384
192,114
192,283
192,7
192,839
192,194
192,936
192,482
192,195
192,196
192,697
192,587
192,591
192,706
192,344
192,669
192,140
192,818
192,630
192,663
113,696
113,779
113,37
113,193
113,838
113,384
113,114
113,283
113,7
113,839
113,935
113,194
113,936
113,284
113,937
113,195
113,697
113,115
113,868
113,842
113,856
113,238
113,260
113,84
113,987
113,826
113,994
113,508
696,779
696,193
696,838
696,384
696,114
696,7
696,839
696,935
696,194
696,936
696,284
696,937
696,482
696,195
696,483
696,697
696,115
696,840
696,888
696,871
696,207
696,95
696,787
696,643
696,536
696,803
696,963
696,738
696,828
696,877
696,621
696,246
696,333
696,210
779,37
779,838
779,887
779,384
779,114
779,283
779,7
779,936
779,284
779,937
779,482
779,483
779,697
779,115
779,484
779,840
779,888
779,641
779,852
779,201
779,728
779,726
779,158
779,630
779,612
779,438
779,145
779,752
779,47
779,832
37,193
37,20
37,838
37,384
37,114
37,283
37,839
37,935
37,194
37,936
37,937
37,482
37,195
37,483
37,196
37,484
37,840
37,888
37,197
37,506
37,748
37,994
37,390
37,864
37,977
37,628
37,240
193,838
193,887
193,384
193,114
193,283
193,935
193,936
193,937
193,482
193,195
193,483
193,115
193,484
193,888
193,197
193,285
193,385
193,856
193,311
193,633
193,589
193,944
193,53
193,89
193,151
193,816
193,845
193,386
193,217
20,838
20,887
20,384
20,283
20,7
20,194
20,284
20,482
20,195
20,697
20,115
20,484
20,197
20,285
20,385
20,698
20,591
20,395
20,745
20,942
20,332
20,386
20,915
20,832
20,955
20,605
20,709
838,887
838,7
838,839
838,194
838,936
838,284
838,937
838,483
838,196
838,697
838,115
838,484
838,840
838,888
838,285
838,698
838,587
838,588
838,720
838,127
838,638
838,784
838,912
838,292
838,306
838,890
838,599
838,412
838,54
838,625
838,616
838,63
887,384
887,283
887,7
887,839
887,935
887,936
887,937
887,482
887,483
887,196
887,697
887,484
887,840
887,888
887,197
887,285
887,698
887,587
887,588
887,392
887,848
887,923
887,555
887,510
887,704
887,520
887,421
887,396
887,994
887,393
384,114
384,283
384,7
384,839
384,194
384,937
384,195
384,483
384,196
384,697
384,840
384,888
384,197
384,285
384,385
384,698
384,587
384,588
384,841
384,664
384,754
384,821
384,899
384,299
384,617
384,993
384,723
384,812
114,283
114,7
114,935
114,194
114,936
114,284
114,482
114,195
114,483
114,697
114,115
114,484
114,888
114,197
114,285
114,698
114,587
114,588
114,841
114,636
114,815
114,537
114,524
114,624
114,946
283,7
283,935
283,936
283,284
283,482
283,195
283,483
283,697
283,484
283,840
283,888
283,385
283,698
283,587
283,588
283,699
283,286
283,632
283,705
283,324
283,812
283,9
283,511
283,972
283,908
283,64
283,634
283,869
7,839
7,935
7,194
7,284
7,482
7,195
7,196
7,697
7,484
7,840
7,197
7,385
7,698
7,841
7,699
7,247
7,871
7,756
7,12
7,844
7,65
7,666
7,314
7,713
7,708
7,797
839,935
839,194
839,936
839,284
839,482
839,483
839,196
839,697
839,115
839,484
839,840
839,197
839,698
839,588
839,841
839,286
839,407
839,824
839,719
839,232
839,547
839,663
839,394
839,615
839,92
839,796
839,991
839,132
839,406
839,939
839,898
839,156
935,936
935,284
935,937
935,482
935,195
935,196
935,697
935,115
935,484
935,385
935,698
935,587
935,841
935,699
935,780
935,386
935,607
935,889
935,400
935,643
935,799
935,624
935,345
935,526
935,996
935,822
935,604
935,81
935,789
935,999
935,793
935,807
935,786
194,936
194,937
194,482
194,483
194,196
194,484
194,840
194,197
194,385
194,698
194,587
194,588
194,841
194,699
194,286
194,780
194,386
194,889
194,786
194,306
194,69
194,906
194,527
194,973
194,333
194,853
194,912
194,622
194,387
194,156
936,482
936,195
936,483
936,196
936,697
936,115
936,484
936,840
936,285
936,385
936,698
936,588
936,699
936,286
936,62
936,781
936,409
936,943
936,703
936,625
936,503
936,542
936,228
936,93
936,138
936,985
936,550
936,752
936,442
936,313
936,795
936,165
936,50
936,642
284,937
284,196
284,697
284,484
284,888
284,197
284,285
284,587
284,588
284,841
284,286
284,780
284,386
284,889
284,439
284,301
284,953
284,144
284,550
284,999
284,638
284,392
284,661
284,503
284,252
284,482
284,288
284,155
284,409
937,482
937,195
937,196
937,697
937,115
937,888
937,197
937,285
937,385
937,698
937,587
937,588
937,699
937,286
937,780
937,889
937,781
937,819
937,488
937,644
937,722
937,243
937,856
937,553
937,23
937,48
937,560
937,703
937,349
482,195
482,483
482,196
482,840
482,698
482,587
482,588
482,841
482,699
482,286
482,386
482,62
482,889
482,781
482,198
482,199
482,700
482,399
482,403
482,990
482,451
482,48
482,870
482,343
482,216
195,196
195,697
195,840
195,888
195,197
195,285
195,385
195,698
195,587
195,841
195,286
195,780
195,62
195,889
195,781
195,198
195,623
195,876
195,941
195,167
195,487
195,139
195,390
195,644
195,726
195,638
195,947
195,50
483,484
483,840
483,888
483,197
483,285
483,385
483,588
483,841
483,699
483,286
483,386
483,62
483,889
483,781
483,198
483,199
483,287
483,391
483,895
483,815
483,208
483,641
483,904
483,875
483,143
483,794
483,864
483,559
196,697
196,484
196,840
196,888
196,285
196,385
196,588
196,841
196,699
196,286
196,780
196,386
196,700
196,387
196,287
196,288
196,160
196,151
196,429
196,491
196,705
196,553
196,970
196,501
196,146
196,791
196,874
196,547
196,352
196,649
697,484
697,840
697,888
697,197
697,698
697,587
697,588
697,841
697,699
697,286
697,780
697,386
697,781
697,198
697,199
697,700
697,288
697,938
697,734
697,920
697,601
697,902
697,832
697,963
697,293
697,219
115,484
115,840
115,888
115,197
115,285
115,385
115,587
115,841
115,780
115,386
115,889
115,781
115,198
115,387
115,288
115,938
115,156
115,259
115,742
115,449
115,487
115,166
115,26
115,714
115,160
115,944
115,852
115,832
115,155
115,954
115,560
484,840
484,197
484,285
484,385
484,698
484,587
484,841
484,699
484,780
484,386
484,781
484,198
484,387
484,287
484,288
484,938
484,485
484,701
484,652
484,444
484,450
484,664
484,149
484,648
484,509
484,593
484,733
840,888
840,385
840,587
840,699
840,286
840,62
840,889
840,781
840,199
840,700
840,387
840,938
840,485
840,701
840,939
840,308
840,341
840,289
840,591
840,444
840,963
840,311
840,220
840,732
840,443
840,226
840,805
840,704
840,821
840,698
840,911
840,788
888,197
888,285
888,385
888,698
888,587
888,588
888,841
888,699
888,286
888,780
888,386
888,62
888,889
888,781
888,198
888,199
888,700
888,287
888,288
888,938
888,939
888,524
888,203
888,722
888,730
888,41
888,71
888,985
888,53
888,340
888,949
888,986
888,354
888,220
888,997
197,285
197,587
197,588
197,841
197,699
197,286
197,780
197,386
197,62
197,889
197,781
197,199
197,700
197,387
197,288
197,938
197,485
197,939
197,116
197,231
197,395
197,787
197,64
197,559
197,955
197,972
197,982
197,709
285,385
285,698
285,587
285,841
285,699
285,286
285,386
285,889
285,781
285,199
285,700
285,387
285,287
285,288
285,701
285,939
285,116
285,702
285,596
285,93
285,594
285,1
285,703
285,969
285,857
285,728
285,892
385,698
385,587
385,588
385,841
385,699
385,780
385,62
385,889
385,781
385,199
385,700
385,387
385,287
385,938
385,485
385,701
385,116
385,702
385,890
385,940
385,499
385,721
385,168
385,848
385,958
385,230
385,953
385,348
385,79
385,94
385,752
698,587
698,588
698,841
698,699
698,386
698,62
698,889
698,781
698,199
698,387
698,287
698,938
698,485
698,939
698,116
698,702
698,890
698,940
698,703
698,527
698,22
698,877
698,247
698,921
698,971
698,592
698,664
587,841
587,699
587,780
587,386
587,62
587,889
587,781
587,198
587,199
587,700
587,387
587,287
587,288
587,701
587,939
587,702
587,890
587,940
587,703
587,941
587,422
587,862
587,853
587,551
587,869
587,398
587,847
588,699
588,780
588,62
588,889
588,198
588,199
588,700
588,387
588,287
588,288
588,938
588,485
588,701
588,116
588,702
588,890
588,940
588,703
588,941
588,589
588,451
588,28
588,500
588,122
588,202
588,744
588,750
588,847
841,286
841,780
841,386
841,62
841,198
841,199
841,700
841,387
841,287
841,288
841,938
841,485
841,701
841,939
841,890
841,940
841,703
841,941
841,589
841,661
841,299
841,509
841,908
841,212
841,856
841,945
841,643
841,604
841,130
841,867
841,864
841,954
699,286
699,780
699,386
699,889
699,781
699,198
699,700
699,387
699,287
699,288
699,938
699,485
699,939
699,116
699,702
699,940
699,703
699,941
699,589
699,486
699,428
699,977
699,639
699,446
699,730
699,560
699,870
699,862
699,3
699,908
286,780
286,386
286,62
286,889
286,198
286,199
286,700
286,387
286,287
286,938
286,485
286,939
286,941
286,589
286,486
286,38
286,487
286,952
286,664
286,668
286,426
286,152
286,215
286,629
286,805
286,77
780,386
780,889
780,781
780,198
780,199
780,287
780,288
780,938
780,485
780,701
780,939
780,116
780,702
780,890
780,940
780,941
780,486
780,38
780,487
780,233
780,48
780,858
780,754
780,857
780,814
780,733
780,657
780,630
780,664
780,631
780,295
386,781
386,198
386,199
386,700
386,485
386,701
386,939
386,702
386,890
386,941
386,589
386,38
386,488
386,638
386,398
386,636
386,843
386,905
386,493
386,509
386,946
386,652
386,337
386,548
386,44
386,436
386,331
62,889
62,700
62,387
62,287
62,485
62,701
62,939
62,116
62,702
62,890
62,703
62,941
62,486
62,487
62,289
62,488
62,200
62,605
62,640
62,218
62,722
62,635
62,84
62,307
62,558
62,630
62,122
62,304
62,642
62,454
889,781
889,199
889,700
889,387
889,287
889,288
889,938
889,485
889,701
889,939
889,116
889,702
889,890
889,940
889,703
889,589
889,486
889,38
889,487
889,289
889,704
889,441
889,133
889,917
889,994
889,999
889,640
889,865
889,152
889,529
889,242
889,85
889,90
781,198
781,387
781,287
781,288
781,938
781,701
781,939
781,116
781,702
781,890
781,940
781,941
781,486
781,487
781,488
781,704
781,590
781,982
781,22
781,799
781,959
781,291
781,649
781,868
781,855
781,896
781,216
781,705
781,739
781,250
198,199
198,387
198,287
198,288
198,938
198,485
198,701
198,939
198,116
198,702
198,890
198,940
198,941
198,589
198,486
198,38
198,487
198,590
198,201
198,952
198,526
198,718
198,831
198,895
198,319
198,122
199,700
199,387
199,287
199,288
199,938
199,485
199,939
199,702
199,890
199,940
199,703
199,941
199,589
199,486
199,38
199,289
199,200
199,704
199,590
199,201
199,645
199,252
199,804
199,759
199,625
199,999
199,290
199,634
199,758
700,287
700,288
700,938
700,485
700,939
700,116
700,890
700,703
700,941
700,589
700,486
700,38
700,487
700,289
700,704
700,590
700,201
700,591
700,290
700,992
700,806
700,856
700,247
700,210
700,900
700,425
700,448
700,968
700,311
700,650
700,810
387,288
387,938
387,485
387,701
387,939
387,116
387,702
387,890
387,940
387,703
387,941
387,589
387,487
387,289
387,488
387,200
387,201
387,591
387,290
387,164
387,909
387,811
387,232
387,758
387,796
387,897
387,21
287,288
287,938
287,485
287,701
287,702
287,890
287,940
287,703
287,941
287,589
287,486
287,487
287,200
287,704
287,590
287,201
287,290
287,782
287,247
287,849
287,894
287,667
287,255
287,75
287,809
287,857
287,599
288,938
288,485
288,116
288,702
288,890
288,940
288,703
288,589
288,486
288,38
288,487
288,289
288,488
288,200
288,704
288,590
288,290
288,388
288,782
288,39
288,548
288,231
288,128
288,877
938,485
938,701
938,939
938,116
938,702
938,890
938,940
938,941
938,589
938,289
938,488
938,704
938,590
938,201
938,591
938,388
938,782
938,39
938,117
938,245
938,405
938,73
938,228
938,347
938,546
938,664
938,169
938,815
938,8
938,330
485,701
485,939
485,116
485,940
485,941
485,487
485,289
485,488
485,200
485,704
485,201
485,591
485,290
485,782
485,39
485,117
485,592
485,87
485,352
485,723
485,878
485,401
485,955
485,235
485,227
485,735
485,95
485,412
701,939
701,116
701,702
701,890
701,940
701,703
701,941
701,486
701,289
701,200
701,704
701,201
701,591
701,290
701,39
701,117
701,592
701,547
701,806
701,72
701,220
701,632
701,413
701,343
701,786
701,352
701,598
701,723
939,116
939,702
939,890
939,940
939,703
939,589
939,38
939,289
939,488
939,200
939,704
939,590
939,591
939,290
939,388
939,117
939,593
939,118
939,326
939,67
939,209
939,327
939,444
939,257
939,638
939,546
939,759
939,223
939,148
939,747
939,216
116,940
116,703
116,589
116,486
116,38
116,487
116,289
116,488
116,200
116,704
116,590
116,591
116,290
116,39
116,592
116,593
116,118
116,594
116,595
116,164
116,45
116,956
116,548
116,786
702,940
702,703
702,589
702,486
702,487
702,488
702,200
702,590
702,591
702,290
702,388
702,782
702,39
702,117
702,592
702,593
702,118
702,725
702,711
702,822
702,666
702,551
702,398
702,160
702,655
702,704
702,510
702,622
890,940
890,703
890,941
890,486
890,38
890,488
890,200
890,590
890,591
890,290
890,388
890,782
890,592
890,891
890,595
890,612
890,986
890,148
890,750
890,809
890,958
890,913
890,957
890,988
890,230
890,300
890,813
890,546
890,436
890,667
890,822
890,912
890,349
940,941
940,589
940,38
940,487
940,289
940,488
940,200
940,704
940,590
940,201
940,591
940,290
940,39
940,117
940,592
940,593
940,118
940,594
940,891
940,595
940,2
940,434
940,869
940,873
940,539
940,795
940,531
940,990
940,216
703,589
703,38
703,488
703,200
703,590
703,591
703,290
703,782
703,39
703,593
703,118
703,891
703,595
703,2
703,596
703,53
703,823
703,11
703,405
703,856
703,616
703,970
703,748
703,314
703,556
703,644
703,733
703,536
703,642
703,903
941,589
941,487
941,289
941,200
941,704
941,201
941,290
941,388
941,782
941,39
941,117
941,593
941,118
941,594
941,596
941,783
941,68
941,352
941,524
941,943
941,790
941,869
941,440
941,611
941,134
941,452
941,608
941,828
941,351
941,878
941,817
941,144
589,486
589,38
589,487
589,289
589,488
589,200
589,704
589,590
589,201
589,591
589,290
589,388
589,782
589,39
589,592
589,593
589,118
589,594
589,595
589,2
589,705
589,668
589,507
589,343
589,293
589,968
589,72
589,716
589,752
486,38
486,289
486,200
486,704
486,590
486,201
486,591
486,388
486,117
486,592
486,593
486,891
486,596
486,783
486,705
486,842
486,859
486,823
486,321
486,977
486,810
486,162
486,407
486,910
486,2
486,874
38,487
38,289
38,488
38,704
38,591
38,388
38,117
38,592
38,593
38,118
38,594
38,891
38,595
38,2
38,596
38,783
38,842
38,614
38,756
38,988
38,811
38,731
38,538
38,490
38,729
487,289
487,488
487,200
487,704
487,590
487,201
487,591
487,290
487,782
487,39
487,592
487,593
487,594
487,891
487,595
487,596
487,705
487,842
487,389
487,63
487,141
487,218
487,130
487,961
487,816
487,451
487,135
487,550
487,406
289,200
289,290
289,388
289,782
289,39
289,117
289,592
289,593
289,118
289,594
289,891
289,595
289,596
289,783
289,705
289,389
289,390
289,523
289,982
289,517
289,81
289,339
289,633
289,202
289,544
488,200
488,704
488,590
488,201
488,591
488,388
488,782
488,117
488,592
488,118
488,594
488,891
488,595
488,2
488,596
488,783
488,705
488,842
488,389
488,63
488,784
488,957
488,337
488,432
488,753
488,140
488,242
488,921
488,141
200,704
200,201
200,591
200,290
200,388
200,782
200,39
200,117
200,592
200,594
200,2
200,596
200,783
200,705
200,842
200,784
200,843
200,793
200,865
200,671
200,758
200,52
200,723
200,819
200,320
200,439
200,725
704,290
704,388
704,782
704,117
704,592
704,593
704,891
704,783
704,705
704,842
704,63
704,390
704,843
704,391
704,826
704,790
704,977
704,415
704,785
704,945
704,948
704,224
704,730
704,721
704,963
590,201
590,591
590,290
