source,target
579,466
579,354
579,245
579,246
579,855
579,39
579,40
579,580
579,248
579,249
579,250
579,251
579,857
579,952
579,101
579,168
579,916
579,917
579,269
579,514
579,53
579,537
579,755
579,108
579,689
579,757
579,829
579,614
579,801
579,321
579,556
579,777
166,789
166,466
166,354
166,245
166,167
166,855
166,247
166,39
166,580
166,856
166,65
166,857
166,101
166,916
166,953
166,14
166,191
166,405
166,823
166,968
166,604
166,512
166,938
166,765
166,757
166,106
789,466
789,354
789,246
789,855
789,39
789,580
789,249
789,856
789,65
789,250
789,251
789,952
789,101
789,168
789,916
789,917
789,582
789,656
789,962
789,322
789,388
789,557
789,793
789,868
789,618
789,596
789,488
789,268
789,60
789,880
789,768
466,354
466,246
466,167
466,247
466,40
466,580
466,248
466,249
466,856
466,250
466,251
466,857
466,952
466,168
466,581
466,916
466,917
466,953
466,582
466,66
466,649
466,906
466,520
466,109
466,889
466,302
466,821
466,28
466,595
466,368
354,245
354,167
354,39
354,580
354,248
354,249
354,856
354,65
354,251
354,952
354,101
354,916
354,953
354,582
354,583
354,941
354,598
354,603
354,589
354,713
354,420
354,545
354,322
354,835
354,979
354,907
354,487
245,167
245,855
245,247
245,580
245,248
245,249
245,856
245,65
245,250
245,251
245,857
245,952
245,168
245,581
245,917
245,583
245,102
245,173
245,209
245,626
245,538
245,712
245,930
245,500
245,918
245,496
245,802
245,5
245,588
245,369
246,167
246,855
246,247
246,39
246,40
246,580
246,248
246,249
246,856
246,65
246,251
246,952
246,168
246,916
246,917
246,583
246,102
246,686
246,69
246,496
246,745
246,58
246,919
246,693
246,969
246,643
246,256
246,219
246,656
246,649
246,225
167,39
167,580
167,248
167,250
167,251
167,857
167,952
167,168
167,581
167,916
167,917
167,953
167,582
167,102
167,686
167,790
167,710
167,294
167,134
167,254
167,858
167,895
167,358
167,210
167,30
167,322
167,495
167,268
167,438
855,247
855,39
855,40
855,580
855,248
855,249
855,856
855,65
855,250
855,251
855,101
855,168
855,581
855,916
855,917
855,953
855,582
855,583
855,102
855,790
855,889
855,322
855,764
855,924
855,475
855,127
855,725
855,130
855,125
855,735
855,923
855,425
247,39
247,40
247,580
247,248
247,249
247,856
247,250
247,251
247,857
247,952
247,101
247,168
247,581
247,916
247,917
247,953
247,582
247,66
247,583
247,102
247,686
247,790
247,13
247,831
247,810
247,663
247,628
247,714
247,559
247,471
247,845
247,437
247,597
247,926
247,903
39,580
39,249
39,856
39,250
39,168
39,581
39,916
39,953
39,582
39,583
39,686
39,790
39,584
39,687
39,169
39,904
39,908
39,769
39,839
39,292
39,765
39,139
39,695
39,920
39,492
39,587
40,580
40,248
40,249
40,856
40,65
40,250
40,251
40,857
40,952
40,101
40,168
40,581
40,917
40,953
40,583
40,686
40,790
40,584
40,687
40,170
40,42
40,898
40,918
40,879
40,496
40,758
40,731
40,659
40,552
40,372
580,248
580,856
580,65
580,857
580,952
580,168
580,581
580,916
580,917
580,953
580,583
580,102
580,686
580,790
580,687
580,252
580,761
580,973
580,847
580,119
580,108
580,717
580,726
580,520
580,112
580,994
248,249
248,856
248,65
248,250
248,857
248,952
248,101
248,581
248,916
248,917
248,66
248,686
248,584
248,169
248,252
248,467
248,989
248,527
248,871
248,270
248,391
248,484
248,399
248,768
248,474
248,602
248,643
249,856
249,65
249,250
249,857
249,952
249,101
249,168
249,581
249,917
249,953
249,582
249,66
249,583
249,686
249,584
249,170
249,252
249,467
249,700
249,657
249,902
249,363
249,490
249,191
249,877
249,642
249,664
249,882
249,996
249,620
249,975
856,65
856,251
856,857
856,952
856,101
856,581
856,917
856,582
856,66
856,790
856,584
856,687
856,169
856,170
856,252
856,172
856,132
856,934
856,633
856,845
856,989
856,936
856,480
856,812
856,691
856,432
856,496
65,250
65,251
65,581
65,917
65,953
65,582
65,583
65,102
65,790
65,687
65,169
65,170
65,252
65,467
65,172
65,954
65,966
65,144
65,128
65,469
65,883
65,877
65,323
65,481
65,860
250,857
250,952
250,101
250,168
250,916
250,917
250,953
250,582
250,66
250,583
250,102
250,686
250,790
250,584
250,687
250,170
250,467
250,171
250,172
250,954
250,468
250,320
250,215
250,927
250,531
250,768
250,516
251,101
251,916
251,917
251,582
251,66
251,583
251,102
251,686
251,687
251,169
251,252
251,172
251,954
251,468
251,593
251,742
251,739
251,894
251,371
251,320
251,437
251,623
251,471
251,718
251,137
251,906
251,254
251,275
251,883
251,606
857,952
857,916
857,917
857,953
857,790
857,584
857,687
857,252
857,171
857,172
857,954
857,468
857,585
857,955
857,183
857,871
857,753
857,940
857,543
857,49
857,144
857,846
857,598
857,295
857,704
857,444
857,356
857,812
857,68
857,723
952,581
952,916
952,917
952,953
952,582
952,66
952,583
952,686
952,790
952,584
952,687
952,169
952,170
952,467
952,171
952,172
952,954
952,468
952,585
952,955
952,173
952,791
952,413
952,420
952,967
952,511
952,371
952,750
952,211
952,859
952,635
952,710
952,833
952,304
101,168
101,581
101,917
101,953
101,582
101,102
101,686
101,790
101,584
101,687
101,169
101,252
101,467
101,171
101,954
101,468
101,585
101,955
101,173
101,103
101,486
101,733
101,406
101,28
101,207
101,919
101,307
101,297
168,581
168,916
168,917
168,582
168,66
168,102
168,790
168,584
168,687
168,169
168,467
168,172
168,468
168,585
168,955
168,173
168,764
168,313
168,743
168,720
168,876
168,888
168,434
168,613
168,550
168,413
168,833
168,659
168,256
581,916
581,917
581,582
581,66
581,583
581,102
581,686
581,790
581,687
581,169
581,170
581,467
581,171
581,172
581,954
581,585
581,955
581,104
581,355
581,135
581,981
581,409
581,309
581,906
581,361
581,543
581,49
581,143
581,521
916,917
916,953
916,582
916,66
916,583
916,102
916,790
916,584
916,687
916,252
916,467
916,171
916,468
916,173
916,103
916,355
916,791
916,546
916,383
916,959
916,548
916,133
916,436
916,296
916,625
916,360
916,136
916,723
916,805
916,835
916,476
916,217
916,471
917,66
917,102
917,686
917,790
917,584
917,687
917,169
917,170
917,252
917,467
917,171
917,172
917,585
917,355
917,791
917,586
917,863
917,127
917,606
917,809
917,700
917,123
917,253
917,800
917,262
917,414
917,518
917,776
917,615
917,609
917,814
917,717
917,271
953,582
953,66
953,583
953,102
953,686
953,790
953,584
953,170
953,252
953,171
953,172
953,954
953,955
953,173
953,103
953,104
953,791
953,586
953,279
953,553
953,661
953,474
953,541
953,817
953,306
953,174
953,802
953,555
953,890
953,67
953,842
953,470
953,9
953,653
953,768
953,845
953,664
953,422
582,102
582,686
582,790
582,687
582,169
582,170
582,467
582,172
582,954
582,585
582,955
582,355
582,791
582,586
582,792
582,662
582,695
582,444
582,115
582,879
582,414
582,895
582,539
582,867
582,877
582,626
582,442
582,847
582,769
582,990
582,472
582,827
66,583
66,102
66,686
66,790
66,687
66,169
66,467
66,171
66,468
66,103
66,586
66,792
66,688
66,764
66,979
66,811
66,832
66,919
66,60
66,11
66,321
66,618
66,375
66,320
66,83
66,258
66,512
66,633
66,828
583,102
583,686
583,584
583,687
583,169
583,170
583,252
583,171
583,954
583,585
583,955
583,103
583,104
583,586
583,792
583,688
583,587
583,174
583,552
583,28
583,41
583,942
583,965
583,440
583,843
583,123
583,599
583,385
583,366
102,686
102,790
102,584
102,170
102,467
102,171
102,954
102,585
102,955
102,173
102,103
102,355
102,791
102,586
102,792
102,688
102,587
102,174
102,858
102,817
102,591
102,143
102,800
102,908
102,903
102,422
102,759
102,902
686,790
686,584
686,687
686,169
686,252
686,171
686,172
686,954
686,468
686,585
686,955
686,104
686,355
686,791
686,586
686,792
686,688
686,587
686,858
686,469
686,746
686,805
686,536
686,3
686,808
686,618
686,318
686,713
686,652
686,74
790,687
790,170
790,252
790,467
790,171
790,172
790,954
790,468
790,585
790,955
790,173
790,103
790,104
790,355
790,791
790,586
790,792
790,174
790,858
790,470
790,126
790,530
790,47
790,713
790,504
790,799
790,169
790,60
790,215
790,280
584,687
584,169
584,170
584,252
584,467
584,171
584,172
584,954
584,468
584,585
584,173
584,103
584,104
584,355
584,791
584,586
584,792
584,688
584,587
584,858
584,469
584,588
584,400
584,519
584,300
584,53
584,311
584,607
584,429
584,279
584,595
584,694
584,360
584,424
687,169
687,170
687,467
687,171
687,468
687,585
687,955
687,586
687,688
687,587
687,469
687,588
687,471
687,975
687,125
687,828
687,6
687,128
687,595
687,797
687,629
687,301
687,649
687,718
687,981
687,258
687,379
687,135
169,170
169,252
169,467
169,171
169,172
169,954
169,585
169,955
169,173
169,104
169,791
169,586
169,792
169,688
169,587
169,174
169,470
169,588
169,859
169,176
169,495
169,287
169,803
169,843
169,798
169,801
170,252
170,172
170,954
170,955
170,355
170,791
170,586
170,688
170,587
170,588
170,471
170,859
170,860
170,991
170,658
170,369
170,745
170,60
170,626
170,288
170,715
170,375
170,700
170,134
170,467
252,171
252,172
252,954
252,468
252,585
252,955
252,355
252,791
252,586
252,792
252,688
252,587
252,174
252,469
252,470
252,588
252,471
252,859
252,253
252,732
252,819
252,225
252,501
252,617
252,258
252,222
252,751
252,279
252,199
252,657
467,171
467,172
467,954
467,955
467,173
467,103
467,104
467,355
467,791
467,792
467,688
467,174
467,858
467,469
467,471
467,253
467,844
467,263
467,620
467,932
467,395
467,969
467,712
467,864
467,195
467,698
467,611
467,498
467,75
467,388
171,172
171,954
171,468
171,585
171,955
171,173
171,103
171,355
171,791
171,792
171,688
171,587
171,174
171,858
171,471
171,859
171,860
171,253
171,175
171,813
171,758
171,743
171,591
171,483
171,382
171,989
171,137
172,468
172,955
172,173
172,103
172,791
172,688
172,587
172,174
172,858
172,469
172,470
172,588
172,471
172,860
172,175
172,522
172,412
172,712
172,492
172,483
172,549
172,529
172,995
954,468
954,585
954,955
954,173
954,103
954,104
954,355
954,791
954,586
954,587
954,174
954,858
954,588
954,471
954,859
954,860
954,253
954,956
954,472
954,188
954,802
954,716
954,26
954,689
954,958
954,630
954,128
954,403
954,866
954,698
954,504
954,769
954,622
468,585
468,955
468,103
468,104
468,355
468,791
468,792
468,587
468,858
468,471
468,175
468,956
468,254
468,420
468,426
468,931
468,722
468,646
468,78
468,418
468,871
468,928
468,919
468,981
468,934
468,370
468,694
468,890
468,289
585,104
585,355
585,791
585,792
585,688
585,587
585,174
585,858
585,469
585,470
585,588
585,471
585,859
585,860
585,253
585,175
585,956
585,472
585,254
585,689
585,927
585,371
585,910
585,955
585,292
585,505
585,207
585,205
585,277
585,428
585,796
585,750
955,173
955,103
955,104
955,355
955,586
955,792
955,688
955,587
955,174
955,858
955,469
955,588
955,471
955,859
955,860
955,175
955,105
955,254
955,689
955,690
955,289
955,607
955,546
955,136
955,923
955,221
955,991
955,184
955,831
955,116
173,103
173,104
173,791
173,586
173,792
173,688
173,587
173,469
173,470
173,175
173,105
173,254
173,689
173,690
173,651
173,871
173,799
173,425
173,372
173,602
173,874
173,126
173,805
173,195
173,373
173,429
173,199
173,141
103,792
103,688
103,587
103,174
103,470
103,588
103,471
103,859
103,956
103,472
103,689
103,691
103,356
103,313
103,771
103,827
103,592
103,117
103,119
103,743
103,586
103,873
103,957
103,962
103,747
103,530
103,758
104,355
104,791
104,688
104,174
104,858
104,469
104,470
104,588
104,859
104,175
104,105
104,472
104,254
104,689
104,690
104,691
104,255
104,987
104,292
104,765
104,591
104,24
104,719
104,996
104,902
104,217
104,226
104,366
104,219
104,956
104,847
355,586
355,792
355,688
355,587
355,174
355,469
355,470
355,588
355,471
355,860
355,253
355,175
355,105
355,956
355,472
355,690
355,691
355,255
355,589
355,621
355,537
355,410
355,652
355,820
355,815
355,646
355,550
355,371
355,791
355,182
791,586
791,792
791,688
791,174
791,858
791,469
791,470
791,588
791,471
791,860
791,253
791,105
791,956
791,472
791,690
791,987
791,589
791,692
791,754
791,755
791,898
791,404
791,324
791,842
791,804
791,393
791,441
791,966
586,792
586,469
586,471
586,859
586,860
586,105
586,254
586,691
586,255
586,987
586,589
586,861
586,965
586,723
586,591
586,210
586,733
586,895
586,187
586,10
586,356
586,107
586,595
586,559
586,314
586,217
586,958
792,688
792,587
792,174
792,858
792,859
792,860
792,253
792,105
792,472
792,254
792,691
792,255
792,589
792,692
792,590
792,847
792,870
792,705
792,495
792,797
792,641
792,547
792,528
792,178
792,359
792,809
792,483
792,599
792,831
792,882
792,137
688,587
688,174
688,858
688,469
688,588
688,471
688,859
688,860
688,253
688,175
688,956
688,254
688,689
688,690
688,987
688,692
688,861
688,590
688,473
688,193
688,830
688,276
688,118
688,817
688,910
688,794
688,883
688,595
688,605
688,864
587,858
587,469
587,470
587,588
587,471
587,859
587,860
587,253
587,175
587,472
587,254
587,690
587,691
587,255
587,987
587,589
587,861
587,590
587,473
587,862
587,429
587,440
587,943
587,837
587,544
587,379
587,412
587,297
587,841
587,384
587,631
174,858
174,469
174,470
174,588
174,860
174,253
174,105
174,956
174,689
174,987
174,589
174,692
174,861
174,473
174,862
174,474
174,512
174,618
174,730
174,307
174,975
174,703
174,821
858,470
858,471
858,860
858,253
858,175
858,105
858,956
858,472
858,254
858,689
858,690
858,691
858,692
858,861
858,590
858,473
858,862
858,356
858,698
858,260
858,875
858,10
858,402
858,988
858,662
858,929
858,777
858,141
858,894
858,3
858,625
858,846
858,812
858,519
469,470
469,588
469,471
469,859
469,860
469,253
469,175
469,105
469,472
469,690
469,691
469,255
469,987
469,589
469,692
469,590
469,473
469,862
469,474
469,356
469,819
469,271
469,732
469,190
469,772
469,599
469,414
469,202
469,479
470,588
470,471
470,859
470,860
470,253
470,175
470,105
470,956
470,472
470,690
470,691
470,255
470,987
470,589
470,692
470,861
470,473
470,862
470,474
470,106
470,20
470,128
470,509
470,834
470,294
470,929
470,795
470,940
470,363
470,864
470,892
470,385
470,199
588,859
588,860
588,253
588,956
588,472
588,689
588,690
588,691
588,987
588,589
588,692
588,590
588,473
588,474
588,106
588,693
588,694
588,733
588,997
588,867
588,428
588,823
588,618
588,616
588,922
588,901
588,902
588,222
588,943
588,634
588,417
471,859
471,860
471,105
471,472
471,254
471,690
471,691
471,255
471,987
471,861
471,590
471,474
471,693
471,591
471,282
471,67
471,997
471,709
471,503
471,514
471,253
471,307
471,731
859,860
859,253
859,175
859,105
859,956
859,472
859,254
859,689
859,690
859,691
859,255
859,987
859,589
859,861
859,590
859,473
859,862
859,474
859,356
859,106
859,20
859,918
859,874
859,821
859,905
859,890
859,977
859,45
859,410
859,276
859,608
859,210
859,111
859,428
860,253
860,105
860,956
860,472
860,254
860,689
860,690
860,691
860,255
860,987
860,589
860,692
860,861
860,473
860,862
860,356
860,20
860,918
860,208
860,497
860,660
860,202
860,701
860,973
860,4
860,418
860,77
860,996
860,441
860,176
860,411
253,175
253,105
253,956
253,472
253,254
253,689
253,690
253,691
253,255
253,692
253,861
253,590
253,862
253,474
253,356
253,106
253,20
253,693
253,591
253,918
253,475
253,758
253,843
253,650
253,833
253,896
253,977
253,722
253,881
175,105
175,956
175,472
175,254
175,689
175,690
175,691
175,255
175,987
175,589
175,692
175,861
175,590
175,473
175,862
175,106
175,20
175,693
175,918
175,176
175,366
175,423
175,843
175,41
175,186
175,919
175,997
175,436
175,404
105,956
105,472
105,254
105,689
105,690
105,691
105,255
105,987
105,589
105,692
105,861
105,473
105,862
105,474
105,20
105,918
105,475
105,176
105,21
105,592
105,733
105,424
105,213
105,777
105,893
105,887
105,663
105,907
956,254
956,689
956,690
956,691
956,255
956,861
956,590
956,473
956,862
956,474
956,106
956,20
956,693
956,918
956,176
956,592
956,694
956,974
956,812
956,820
956,512
956,557
956,645
956,367
956,262
956,434
956,291
956,72
956,399
956,14
956,629
956,317
956,212
956,189
956,136
472,254
472,690
472,255
472,692
472,473
472,862
472,474
472,20
472,591
472,918
472,475
472,176
472,21
472,476
472,632
472,695
472,546
472,597
472,878
472,114
472,758
472,869
472,499
472,721
472,396
472,598
472,120
472,903
472,847
254,689
254,690
254,691
254,255
254,589
254,692
254,861
254,590
254,473
254,862
254,474
254,356
254,106
254,20
254,693
254,591
254,918
254,475
254,176
254,21
254,592
254,694
254,476
254,357
254,873
254,548
254,958
689,691
689,255
689,987
689,589
689,861
689,590
689,473
689,862
689,474
689,356
689,106
689,20
689,693
689,591
689,475
689,176
689,694
689,476
689,357
689,41
689,885
689,429
689,834
689,800
689,487
689,879
689,430
689,197
689,324
689,358
689,114
689,845
690,255
690,987
690,692
690,861
690,590
690,473
690,862
690,106
690,918
690,475
690,21
690,694
690,357
690,41
690,630
690,834
690,196
690,866
690,739
690,187
690,535
690,358
690,870
690,657
690,397
690,725
690,847
690,897
690,507
690,393
690,297
691,255
691,987
691,589
691,692
691,590
691,473
691,862
691,474
691,106
691,20
691,693
691,591
691,918
691,475
691,176
691,694
691,357
691,41
691,107
691,634
691,488
691,706
691,773
691,507
691,363
691,893
691,529
691,3
691,938
255,987
255,589
255,692
255,861
255,473
255,474
255,356
255,693
255,591
255,918
255,176
255,21
255,592
255,694
255,476
255,357
255,107
255,870
255,959
255,934
255,359
255,553
255,989
987,589
987,692
987,473
987,862
987,356
987,106
987,20
987,693
987,591
987,918
987,592
987,476
987,357
987,107
987,793
987,14
987,795
987,76
987,4
987,272
987,365
987,726
987,314
987,804
987,752
987,996
987,872
987,69
987,625
987,324
987,475
987,491
987,397
987,207
987,971
589,692
589,862
589,474
589,356
589,693
589,918
589,475
589,21
589,592
589,694
589,476
589,357
589,22
589,794
589,822
589,386
589,325
589,411
589,520
589,656
589,959
589,861
589,618
589,910
589,275
589,399
589,191
589,927
692,861
692,590
692,473
692,474
692,356
692,106
692,693
692,591
692,918
692,475
692,592
692,694
692,357
692,793
692,477
692,863
692,633
692,276
692,82
692,177
692,503
692,595
692,722
692,387
692,49
692,645
692,930
692,376
861,590
861,862
861,474
861,356
861,20
861,591
861,176
861,21
861,592
861,694
861,476
861,107
861,22
861,793
861,794
861,863
861,864
861,367
861,177
861,726
861,500
861,802
861,962
861,930
861,511
861,275
861,776
861,428
861,54
861,495
590,862
590,356
590,106
590,20
590,693
590,591
590,918
590,475
590,176
590,592
590,694
590,476
590,41
590,793
590,477
590,794
590,864
590,778
590,319
590,143
590,399
590,708
590,210
590,379
590,140
590,869
590,440
590,514
473,862
473,106
473,20
473,918
473,475
473,21
473,592
473,694
473,357
473,41
473,107
473,22
473,793
473,477
473,794
473,863
473,864
473,358
473,256
473,528
473,183
473,927
473,833
473,877
473,872
473,727
473,60
862,474
862,356
862,106
862,20
862,693
862,475
862,176
862,21
862,592
862,694
862,476
862,357
862,41
862,107
862,22
862,793
862,477
862,794
862,863
862,864
862,358
862,256
862,359
862,12
862,381
862,190
862,998
862,6
862,923
862,115
862,760
862,412
862,936
474,356
474,591
474,918
474,592
474,694
474,357
474,22
474,793
474,477
474,794
474,864
474,256
474,359
474,631
474,525
474,601
474,734
474,890
474,756
474,27
474,622
474,604
474,923
474,443
474,437
356,106
356,693
356,591
356,918
356,475
356,176
356,21
356,592
356,694
356,476
356,357
356,22
356,793
356,477
356,863
356,864
356,358
356,256
356,359
356,695
356,865
356,741
356,203
356,814
356,614
356,554
356,311
356,884
106,20
106,693
106,591
106,176
106,21
106,694
106,357
106,22
106,477
106,794
106,863
106,864
106,358
106,359
106,865
106,108
106,282
106,846
106,697
106,925
106,828
106,56
106,921
106,754
106,557
20,591
20,918
20,475
20,176
20,21
20,476
20,793
20,477
20,864
20,358
20,256
20,359
20,695
20,865
20,696
20,959
20,660
20,49
20,377
20,908
20,129
20,643
693,918
693,475
693,592
693,694
693,476
693,357
693,41
693,107
693,793
693,477
693,794
693,863
693,358
693,256
693,359
693,695
693,865
693,108
693,696
693,743
693,420
693,5
693,194
693,9
693,802
693,602
693,713
693,890
693,499
693,900
693,870
591,918
591,592
591,476
591,357
591,41
591,793
591,477
591,794
591,864
591,358
591,256
591,695
591,865
591,108
591,299
591,964
591,838
591,484
591,560
591,498
591,490
591,998
591,876
591,742
591,512
591,319
591,293
591,439
591,981
918,475
918,592
918,694
918,476
918,357
918,41
918,107
918,22
918,793
918,477
918,794
918,863
918,358
918,695
918,696
918,177
918,593
918,360
918,386
918,658
918,144
918,259
918,928
918,544
918,295
918,821
918,939
918,622
918,749
475,176
475,21
475,592
475,357
475,41
475,22
475,793
475,863
475,864
475,358
475,256
475,359
475,593
475,360
475,598
475,719
475,978
475,128
475,660
475,209
475,422
475,532
475,880
475,974
475,607
475,484
475,810
176,21
176,476
176,107
176,22
176,793
176,477
176,794
176,863
176,864
176,358
176,359
176,695
176,865
176,108
176,696
176,177
176,742
176,614
176,877
176,738
176,501
176,290
176,31
176,560
176,868
176,636
21,592
21,694
21,41
21,22
21,793
21,477
21,794
21,863
21,864
21,358
21,256
21,695
21,865
21,108
21,696
21,177
21,593
21,360
21,178
21,257
21,814
21,900
21,620
21,874
21,662
21,200
21,488
21,55
592,694
592,476
592,357
592,41
592,107
592,793
592,477
592,794
592,863
592,864
592,358
592,256
592,359
592,695
592,865
592,696
592,177
592,593
592,23
592,178
592,257
592,109
592,831
592,843
592,652
592,828
592,994
694,476
694,107
694,22
694,793
694,477
694,794
694,863
694,358
694,256
694,359
694,695
694,865
694,108
694,696
694,593
694,23
694,109
694,42
694,223
694,501
694,936
694,830
694,43
694,289
694,294
694,362
694,645
694,979
476,357
476,41
476,107
476,22
476,793
476,477
476,863
476,864
476,256
476,865
476,593
476,360
476,23
476,257
476,361
476,744
476,746
476,314
476,703
476,646
476,321
476,286
476,325
476,658
476,278
476,804
476,759
357,107
357,793
357,794
357,863
357,864
357,695
357,865
357,108
357,593
357,178
357,257
357,109
357,361
357,9
357,758
357,738
357,801
357,884
357,312
357,400
357,544
357,996
357,903
357,490
357,931
357,806
357,509
357,300
41,107
41,22
41,793
41,477
41,794
41,863
41,864
41,358
41,695
41,865
41,696
41,177
41,593
41,360
41,23
41,257
41,109
41,42
41,361
41,9
41,795
41,705
41,965
41,634
41,43
41,642
41,980
107,22
107,793
107,477
107,864
107,358
107,256
107,359
107,695
107,108
107,696
107,177
107,178
107,257
107,109
107,42
107,9
107,795
107,362
107,208
107,764
107,866
107,209
107,778
107,26
107,649
107,842
107,126
107,717
107,619
22,477
22,863
22,358
22,256
22,359
22,865
22,108
22,696
22,177
22,593
22,360
22,178
22,257
22,109
22,42
22,361
22,795
22,362
22,646
22,937
22,403
22,60
22,651
22,815
22,941
22,906
793,794
793,863
793,358
793,256
793,865
793,108
793,696
793,177
793,593
793,360
793,23
793,257
793,109
793,361
793,9
793,795
793,362
793,866
793,258
793,430
793,308
793,496
793,594
793,199
793,316
793,807
793,606
793,269
793,480
477,794
477,863
477,864
477,358
477,256
477,359
477,695
477,865
477,696
477,360
477,23
477,178
477,257
477,361
477,9
477,795
477,362
477,866
477,697
477,958
477,726
477,716
477,651
477,632
477,649
477,620
477,658
477,3
477,427
794,863
794,864
794,695
794,108
794,696
794,177
794,593
794,360
794,178
794,109
794,42
794,361
794,9
794,795
794,866
794,697
794,702
794,642
794,603
794,909
794,431
794,598
794,777
863,864
863,358
863,256
863,359
863,695
863,108
863,696
863,177
863,593
863,360
863,23
863,257
863,109
863,42
863,795
863,362
863,866
863,697
863,179
863,756
863,705
863,489
863,752
863,442
863,649
863,597
863,826
863,809
863,270
863,732
863,802
864,358
864,256
864,695
864,108
864,696
864,177
864,593
864,360
864,178
864,257
864,361
864,9
864,795
864,362
864,866
864,258
864,697
864,628
864,923
864,414
864,872
864,807
864,60
864,396
864,720
864,722
864,819
358,256
358,359
358,695
358,865
358,108
358,177
358,593
358,360
358,23
358,178
358,257
358,42
358,9
358,795
358,258
358,697
358,179
358,919
358,67
358,606
358,193
358,881
358,901
358,530
256,359
256,695
256,865
256,108
256,696
256,360
256,23
256,178
256,257
256,109
256,42
256,361
256,795
256,362
256,866
256,258
256,179
256,919
256,24
256,594
256,518
256,54
256,997
256,483
256,29
256,384
256,834
359,695
359,865
359,108
359,696
359,177
359,360
359,42
359,361
359,9
359,362
359,867
359,206
359,396
359,482
359,525
359,890
359,979
359,814
359,730
359,10
359,381
359,933
359,304
359,909
359,645
359,820
695,865
695,108
695,696
695,177
695,360
695,178
695,109
695,42
695,795
695,866
695,258
695,179
695,919
695,867
695,478
695,628
695,760
695,604
695,12
695,124
695,523
695,709
695,881
695,4
695,759
695,543
695,968
865,696
865,177
865,593
865,360
865,23
865,178
865,109
865,42
865,361
865,9
865,362
865,866
865,697
865,919
865,24
865,67
865,594
865,867
865,478
865,718
865,399
865,372
865,549
865,192
865,195
865,815
865,935
865,622
865,719
865,940
865,868
865,275
108,696
108,360
108,178
108,257
108,109
108,9
108,795
108,179
108,919
108,24
108,67
108,594
108,867
108,478
108,43
108,900
108,602
108,746
108,177
108,623
696,177
696,593
696,360
696,23
696,178
696,257
696,109
696,795
696,866
696,697
696,919
696,67
696,594
696,867
696,478
696,43
696,479
696,595
696,312
696,702
696,535
696,942
696,321
696,315
696,196
696,937
696,976
177,23
177,178
177,257
177,42
177,361
177,9
177,795
177,866
177,179
177,919
177,594
177,867
177,43
177,363
177,435
177,628
177,740
177,824
177,981
177,497
177,926
177,393
177,661
177,971
177,621
593,23
593,178
593,257
593,109
593,361
593,362
593,866
593,258
593,697
593,919
593,24
593,67
593,594
593,43
593,479
593,595
593,363
593,698
593,27
593,975
593,840
593,886
593,305
593,964
593,299
593,112
593,908
593,192
593,531
360,23
360,178
360,257
360,795
360,866
360,258
360,697
360,919
360,24
360,67
360,43
360,479
360,595
360,363
360,364
360,832
360,968
360,994
360,216
360,823
360,817
360,81
360,428
360,227
360,276
23,178
23,257
23,361
23,866
23,258
23,697
23,179
23,919
23,67
23,594
23,478
23,43
23,479
23,595
23,363
23,698
23,868
23,29
23,961
23,507
23,279
23,275
23,836
23,872
23,295
178,257
178,109
178,361
178,9
178,795
178,362
178,866
178,258
178,179
178,919
178,24
178,867
178,43
178,364
178,868
178,596
178,826
178,776
178,640
178,962
178,934
178,263
178,524
178,957
178,369
178,485
257,42
257,361
257,795
257,362
257,866
257,258
257,697
257,179
257,919
257,594
257,867
257,43
257,479
257,698
257,868
257,596
257,924
257,730
257,981
257,188
257,524
257,840
257,621
257,776
257,766
109,42
109,361
109,362
109,866
109,258
109,697
109,179
109,919
109,24
109,867
109,478
109,479
109,595
109,363
109,698
109,868
109,596
109,110
109,184
109,707
109,287
109,440
109,600
109,292
109,728
109,289
42,795
42,362
42,866
42,258
42,697
42,179
42,594
42,478
42,43
42,479
42,595
42,363
42,698
42,364
42,868
42,596
42,110
42,180
42,68
42,878
42,747
42,129
42,709
42,85
42,837
42,401
42,371
42,550
361,9
361,795
361,362
361,258
361,697
361,179
361,919
361,67
361,867
361,478
361,595
361,363
361,698
361,364
361,868
361,596
361,180
361,68
361,216
361,323
361,891
361,313
361,306
361,111
361,625
361,509
361,847
361,878
361,11
361,969
9,362
9,866
9,697
9,179
9,919
9,594
9,479
9,595
9,363
9,698
9,868
9,596
9,597
9,842
9,281
9,888
9,713
9,548
9,723
9,204
9,811
9,661
795,362
795,866
795,697
795,919
795,24
795,67
795,478
795,43
795,479
795,595
795,363
795,364
795,596
795,180
795,68
795,699
795,597
795,634
795,705
795,653
795,989
795,835
795,895
795,59
795,964
795,276
795,718
795,522
362,258
362,179
362,919
362,67
362,867
362,478
362,595
362,363
362,698
362,364
362,110
362,180
362,699
362,597
362,480
362,365
362,400
362,514
362,910
362,227
362,57
362,972
362,555
362,896
362,125
362,969
362,486
362,14
866,258
866,697
866,594
866,478
866,479
866,595
866,698
866,364
866,596
866,180
866,68
866,699
866,597
866,480
866,365
866,971
866,437
866,997
866,265
866,390
866,7
866,275
866,322
866,996
866,761
866,116
866,438
866,762
258,697
258,179
258,24
258,67
258,594
258,867
258,478
258,43
258,595
258,363
258,698
258,364
258,110
258,180
258,971
258,700
258,957
258,963
258,770
258,437
258,487
258,69
258,625
258,185
258,708
258,599
258,479
697,919
697,24
697,67
697,594
697,478
697,43
697,363
697,698
697,868
697,596
