key,source,target

0,309,362

0,363,309

0,309,363

0,364,309

0,309,364

0,365,309

0,309,365

0,366,309

0,309,366

0,367,309

0,309,367

0,368,309

0,309,368

0,369,309

0,309,369

0,370,309

0,309,370

0,371,309

0,309,371

0,372,309

0,309,372

0,373,309

0,309,373

0,374,309

0,309,374

0,375,309

0,309,375

0,376,309

0,309,376

0,377,309

0,309,377

0,378,309

0,309,378

0,379,309

0,309,379

0,380,309

0,309,380

0,381,309

0,309,381

0,382,309

0,309,382

0,383,309

0,309,383

0,384,309

0,309,384

0,385,309

0,309,385

0,386,309

0,309,386

0,387,309

0,309,387

0,388,309

0,309,388

0,389,309

0,309,389

0,390,309

0,309,390

0,391,309

0,309,391

0,392,309

0,309,392

0,393,309

0,309,393

0,394,309

0,309,394

0,395,309

0,309,395

0,396,309

0,309,396

0,397,309

0,309,397

0,398,309

0,309,398

0,399,309

0,309,399

0,311,310

0,310,311

0,312,310

0,310,312

0,313,310

0,310,313

0,314,310

0,310,314

0,315,310

0,310,315

0,316,310

0,310,316

0,317,310

0,310,317

0,318,310

0,310,318

0,319,310

0,310,319

0,320,310

0,310,320

0,321,310

0,310,321

0,322,310

0,310,322

0,323,310

0,310,323

0,324,310

0,310,324

0,325,310

0,310,325

0,326,310

0,310,326

0,327,310

0,310,327

0,328,310

0,310,328

0,329,310

0,310,329

0,330,310

0,310,330

0,331,310

0,310,331

0,332,310

0,310,332

0,333,310

0,310,333

0,334,310

0,310,334

0,335,310

0,310,335

0,336,310

0,310,336

0,337,310

0,310,337

0,338,310

0,310,338

0,339,310

0,310,339

0,340,310

0,310,340

0,341,310

0,310,341

0,342,310

0,310,342

0,343,310

0,310,343

0,344,310

0,310,344

0,345,310

0,310,345

0,346,310

0,310,346

0,347,310

0,310,347

0,348,310

0,310,348

0,349,310

0,310,349

0,350,310

0,310,350

0,351,310

0,310,351

0,352,310

0,310,352

0,353,310

0,310,353

0,354,310

0,310,354

0,355,310

0,310,355

0,356,310

0,310,356

0,357,310

0,310,357

0,358,310

0,310,358

0,359,310

0,310,359

0,360,310

0,310,360

0,361,310

0,310,361

0,362,310

0,310,362

0,363,310

0,310,363

0,364,310

0,310,364

0,365,310

0,310,365

0,366,310

0,310,366

0,367,310

0,310,367

0,368,310

0,310,368

0,369,310

0,310,369

0,370,310

0,310,370

0,371,310

0,310,371

0,372,310

0,310,372

0,373,310

0,310,373

0,374,310

0,310,374

0,375,310

0,310,375

0,376,310

0,310,376

0,377,310

0,310,377

0,378,310

0,310,378

0,379,310

0,310,379

0,380,310

0,310,380

0,381,310

0,310,381

0,382,310

0,310,382

0,383,310

0,310,383

0,384,310

0,310,384

0,385,310

0,310,385

0,386,310

0,310,386

0,387,310

0,310,387

0,388,310

0,310,388

0,389,310

0,310,389

0,390,310

0,310,390

0,391,310

0,310,391

0,392,310

0,310,392

0,393,310

0,310,393

0,394,310

0,310,394

0,395,310

0,310,395

0,396,310

0,310,396

0,397,310

0,310,397

0,398,310

0,310,398

0,399,310

0,310,399

0,312,311

0,311,312

0,313,311

0,311,313

0,314,311

0,311,314

0,315,311

0,311,315

0,316,311

0,311,316

0,317,311

0,311,317

0,318,311

0,311,318

0,319,311

0,311,319

0,320,311

0,311,320

0,321,311

0,311,321

0,322,311

0,311,322

0,323,311

0,311,323

0,324,311

0,311,324

0,325,311

0,311,325

0,326,311

0,311,326

0,327,311

0,311,327

0,328,311

0,311,328

0,329,311

0,311,329

0,330,311

0,311,330

0,331,311

0,311,331

0,332,311

0,311,332

0,333,311

0,311,333

0,334,311

0,311,334

0,335,311

0,311,335

0,336,311

0,311,336

0,337,311

0,311,337

0,338,311

0,311,338

0,339,311

0,311,339

0,340,311

0,311,340

0,341,311

0,311,341

0,342,311

0,311,342

0,343,311

0,311,343

0,344,311

0,311,344

0,345,311

0,311,345

0,346,311

0,311,346

0,347,311

0,311,347

0,348,311

0,311,348

0,349,311

0,311,349

0,350,311

0,311,350

0,351,311

0,311,351

0,352,311

0,311,352

0,353,311

0,311,353

0,354,311

0,311,354

0,355,311

0,311,355

0,356,311

0,311,356

0,357,311

0,311,357

0,358,311

0,311,358

0,359,311

0,311,359

0,360,311

0,311,360

0,361,311

0,311,361

0,362,311

0,311,362

0,363,311

0,311,363

0,364,311

0,311,364

0,365,311

0,311,365

0,366,311

0,311,366

0,367,311

0,311,367

0,368,311

0,311,368

0,369,311

0,311,369

0,370,311

0,311,370

0,371,311

0,311,371

0,372,311

0,311,372

0,373,311

0,311,373

0,374,311

0,311,374

0,375,311

0,311,375

0,376,311

0,311,376

0,377,311

0,311,377

0,378,311

0,311,378

0,379,311

0,311,379

0,380,311

0,311,380

0,381,311

0,311,381

0,382,311

0,311,382

0,383,311

0,311,383

0,384,311

0,311,384

0,385,311

0,311,385

0,386,311

0,311,386

0,387,311

0,311,387

0,388,311

0,311,388

0,389,311

0,311,389

0,390,311

0,311,390

0,391,311

0,311,391

0,392,311

0,311,392

0,393,311

0,311,393

0,394,311

0,311,394

0,395,311

0,311,395

0,396,311

0,311,396

0,397,311

0,311,397

0,398,311

0,311,398

0,399,311

0,311,399

0,313,312

0,312,313

0,314,312

0,312,314

0,315,312

0,312,315

0,316,312

0,312,316

0,317,312

0,312,317

0,318,312

0,312,318

0,319,312

0,312,319

0,320,312

0,312,320

0,321,312

0,312,321

0,322,312

0,312,322

0,323,312

0,312,323

0,324,312

0,312,324

0,325,312

0,312,325

0,326,312

0,312,326

0,327,312

0,312,327

0,328,312

0,312,328

0,329,312

0,312,329

0,330,312

0,312,330

0,331,312

0,312,331

0,332,312

0,312,332

0,333,312

0,312,333

0,334,312

0,312,334

0,335,312

0,312,335

0,336,312

0,312,336

0,337,312

0,312,337

0,338,312

0,312,338

0,339,312

0,312,339

0,340,312

0,312,340

0,341,312

0,312,341

0,342,312

0,312,342

0,343,312

0,312,343

0,344,312

0,312,344

0,345,312

0,312,345

0,346,312

0,312,346

0,347,312

0,312,347

0,348,312

0,312,348

0,349,312

0,312,349

0,350,312

0,312,350

0,351,312

0,312,351

0,352,312

0,312,352

0,353,312

0,312,353

0,354,312

0,312,354

0,355,312

0,312,355

0,356,312

0,312,356

0,357,312

0,312,357

0,358,312

0,312,358

0,359,312

0,312,359

0,360,312

0,312,360

0,361,312

0,312,361

0,362,312

0,312,362

0,363,312

0,312,363

0,364,312

0,312,364

0,365,312

0,312,365

0,366,312

0,312,366

0,367,312

0,312,367

0,368,312

0,312,368

0,369,312

0,312,369

0,370,312

0,312,370

0,371,312

0,312,371

0,372,312

0,312,372

0,373,312

0,312,373

0,374,312

0,312,374

0,375,312

0,312,375

0,376,312

0,312,376

0,377,312

0,312,377

0,378,312

0,312,378

0,379,312

0,312,379

0,380,312

0,312,380

0,381,312

0,312,381

0,382,312

0,312,382

0,383,312

0,312,383

0,384,312

0,312,384

0,385,312

0,312,385

0,386,312

0,312,386

0,387,312

0,312,387

0,388,312

0,312,388

0,389,312

0,312,389

0,390,312

0,312,390

0,391,312

0,312,391

0,392,312

0,312,392

0,393,312

0,312,393

0,394,312

0,312,394

0,395,312

0,312,395

0,396,312

0,312,396

0,397,312

0,312,397

0,398,312

0,312,398

0,399,312

0,312,399

0,314,313

0,313,314

0,315,313

0,313,315

0,316,313

0,313,316

0,317,313

0,313,317

0,318,313

0,313,318

0,319,313

0,313,319

0,320,313

0,313,320

0,321,313

0,313,321

0,322,313

0,313,322

0,323,313

0,313,323

0,324,313

0,313,324

0,325,313

0,313,325

0,326,313

0,313,326

0,327,313

0,313,327

0,328,313

0,313,328

0,329,313

0,313,329

0,330,313

0,313,330

0,331,313

0,313,331

0,332,313

0,313,332

0,333,313

0,313,333

0,334,313

0,313,334

0,335,313

0,313,335

0,336,313

0,313,336

0,337,313

0,313,337

0,338,313

0,313,338

0,339,313

0,313,339

0,340,313

0,313,340

0,341,313

0,313,341

0,342,313

0,313,342

0,343,313

0,313,343

0,344,313

0,313,344

0,345,313

0,313,345

0,346,313

0,313,346

0,347,313

0,313,347

0,348,313

0,313,348

0,349,313

0,313,349

0,350,313

0,313,350

0,351,313

0,313,351

0,352,313

0,313,352

0,353,313

0,313,353

0,354,313

0,313,354

0,355,313

0,313,355

0,356,313

0,313,356

0,357,313

0,313,357

0,358,313

0,313,358

0,359,313

0,313,359

0,360,313

0,313,360

0,361,313

0,313,361

0,362,313

0,313,362

0,363,313

0,313,363

0,364,313

0,313,364

0,365,313

0,313,365

0,366,313

0,313,366

0,367,313

0,313,367

0,368,313

0,313,368

0,369,313

0,313,369

0,370,313

0,313,370

0,371,313

0,313,371

0,372,313

0,313,372

0,373,313

0,313,373

0,374,313

0,313,374

0,375,313

0,313,375

0,376,313

0,313,376

0,377,313

0,313,377

0,378,313

0,313,378

0,379,313

0,313,379

0,380,313

0,313,380

0,381,313

0,313,381

0,382,313

0,313,382

0,383,313

0,313,383

0,384,313

0,313,384

0,385,313

0,313,385

0,386,313

0,313,386

0,387,313

0,313,387

0,388,313

0,313,388

0,389,313

0,313,389

0,390,313

0,313,390

0,391,313

0,313,391

0,392,313

0,313,392

0,393,313

0,313,393

0,394,313

0,313,394

0,395,313

0,313,395

0,396,313

0,313,396

0,397,313

0,313,397

0,398,313

0,313,398

0,399,313

0,313,399

0,315,314

0,314,315

0,316,314

0,314,316

0,317,314

0,314,317

0,318,314

0,314,318

0,319,314

0,314,319

0,320,314

0,314,320

0,321,314

0,314,321

0,322,314

0,314,322

0,323,314

0,314,323

0,324,314

0,314,324

0,325,314

0,314,325

0,326,314

0,314,326

0,327,314

0,314,327

0,328,314

0,314,328

0,329,314

0,314,329

0,330,314

0,314,330

0,331,314

0,314,331

0,332,314

0,314,332

0,333,314

0,314,333

0,334,314

0,314,334

0,335,314

0,314,335

0,336,314

0,314,336

0,337,314

0,314,337

0,338,314

0,314,338

0,339,314

0,314,339

0,340,314

0,314,340

0,341,314

0,314,341

0,342,314

0,314,342

0,343,314

0,314,343

0,344,314

0,314,344

0,345,314

0,314,345

0,346,314

0,314,346

0,347,314

0,314,347

0,348,314

0,314,348

0,349,314

0,314,349

0,350,314

0,314,350

0,351,314

0,314,351

0,352,314

0,314,352

0,353,314

0,314,353

0,354,314

0,314,354

0,355,314

0,314,355

0,356,314

0,314,356

0,357,314

0,314,357

0,358,314

0,314,358

0,359,314

0,314,359

0,360,314

0,314,360

0,361,314

0,314,361

0,362,314

0,314,362

0,363,314

0,314,363

0,364,314

0,314,364

0,365,314

0,314,365

0,366,314

0,314,366

0,367,314

0,314,367

0,368,314

0,314,368

0,369,314

0,314,369

0,370,314

0,314,370

0,371,314

0,314,371

0,372,314

0,314,372

0,373,314

0,314,373

0,374,314

0,314,374

0,375,314

0,314,375

0,376,314

0,314,376

0,377,314

0,314,377

0,378,314

0,314,378

0,379,314

0,314,379

0,380,314

0,314,380

0,381,314

0,314,381

0,382,314

0,314,382

0,383,314

0,314,383

0,384,314

0,314,384

0,385,314

0,314,385

0,386,314

0,314,386

0,387,314

0,314,387

0,388,314

0,314,388

0,389,314

0,314,389

0,390,314

0,314,390

0,391,314

0,314,391

0,392,314

0,314,392

0,393,314

0,314,393

0,394,314

0,314,394

0,395,314

0,314,395

0,396,314

0,314,396

0,397,314

0,314,397

0,398,314

0,314,398

0,399,314

0,314,399

0,316,315

0,315,316

0,317,315

0,315,317

0,318,315

0,315,318

0,319,315

0,315,319

0,320,315

0,315,320

0,321,315

0,315,321

0,322,315

0,315,322

0,323,315

0,315,323

0,324,315

0,315,324

0,325,315

0,315,325

0,326,315

0,315,326

0,327,315

0,315,327

0,328,315

0,315,328

0,329,315

0,315,329

0,330,315

0,315,330

0,331,315

0,315,331

0,332,315

0,315,332

0,333,315

0,315,333

0,334,315

0,315,334

0,335,315

0,315,335

0,336,315

0,315,336

0,337,315

0,315,337

0,338,315

0,315,338

0,339,315

0,315,339

0,340,315

0,315,340

0,341,315

0,315,341

0,342,315

0,315,342

0,343,315

0,315,343

0,344,315

0,315,344

0,345,315

0,315,345

0,346,315

0,315,346

0,347,315

0,315,347

0,348,315

0,315,348

0,349,315

0,315,349

0,350,315

0,315,350

0,351,315

0,315,351

0,352,315

0,315,352

0,353,315

0,315,353

0,354,315

0,315,354

0,355,315

0,315,355

0,356,315

0,315,356

0,357,315

0,315,357

0,358,315

0,315,358

0,359,315

0,315,359

0,360,315

0,315,360

0,361,315

0,315,361

0,362,315

0,315,362

0,363,315

0,315,363

0,364,315

0,315,364

0,365,315

0,315,365

0,366,315

0,315,366

0,367,315

0,315,367

0,368,315

0,315,368

0,369,315

0,315,369

0,370,315

0,315,370

0,371,315

0,315,371

0,372,315

0,315,372

0,373,315

0,315,373

0,374,315

0,315,374

0,375,315

0,315,375

0,376,315

0,315,376

0,377,315

0,315,377

0,378,315

0,315,378

0,379,315

0,315,379

0,380,315

0,315,380

0,381,315

0,315,381

0,382,315

0,315,382

0,383,315

0,315,383

0,384,315

0,315,384

0,385,315

0,315,385

0,386,315

0,315,386

0,387,315

0,315,387

0,388,315

0,315,388

0,389,315

0,315,389

0,390,315

0,315,390

0,391,315

0,315,391

0,392,315

0,315,392

0,393,315

0,315,393

0,394,315

0,315,394

0,395,315

0,315,395

0,396,315

0,315,396

0,397,315

0,315,397

0,398,315

0,315,398

0,399,315

0,315,399

0,317,316

0,316,317

0,318,316

0,316,318

0,319,316

0,316,319

0,320,316

0,316,320

0,321,316

0,316,321

0,322,316

0,316,322

0,323,316

0,316,323

0,324,316

0,316,324

0,325,316

0,316,325

0,326,316

0,316,326

0,327,316

0,316,327

0,328,316

0,316,328

0,329,316

0,316,329

0,330,316

0,316,330

0,331,316

0,316,331

0,332,316

0,316,332

0,333,316

0,316,333

0,334,316

0,316,334

0,335,316

0,316,335

0,336,316

0,316,336

0,337,316

0,316,337

0,338,316

0,316,338

0,339,316

0,316,339

0,340,316

0,316,340

0,341,316

0,316,341

0,342,316

0,316,342

0,343,316

0,316,343

0,344,316

0,316,344

0,345,316

0,316,345

0,346,316

0,316,346

0,347,316

0,316,347

0,348,316

0,316,348

0,349,316

0,316,349

0,350,316

0,316,350

0,351,316

0,316,351

0,352,316

0,316,352

0,353,316

0,316,353

0,354,316

0,316,354

0,355,316

0,316,355

0,356,316

0,316,356

0,357,316

0,316,357

0,358,316

0,316,358

0,359,316

0,316,359

0,360,316

0,316,360

0,361,316

0,316,361

0,362,316

0,316,362

0,363,316

0,316,363

0,364,316

0,316,364

0,365,316

0,316,365

0,366,316

0,316,366

0,367,316

0,316,367

0,368,316

0,316,368

0,369,316

0,316,369

0,370,316

0,316,370

0,371,316

0,316,371

0,372,316

0,316,372

0,373,316

0,316,373

0,374,316

0,316,374

0,375,316

0,316,375

0,376,316

0,316,376

0,377,316

0,316,377

0,378,316

0,316,378

0,379,316

0,316,379

0,380,316

0,316,380

0,381,316

0,316,381

0,382,316

0,316,382

0,383,316

0,316,383

0,384,316

0,316,384

0,385,316

0,316,385

0,386,316

0,316,386

0,387,316

0,316,387

0,388,316

0,316,388

0,389,316

0,316,389

0,390,316

0,316,390

0,391,316

0,316,391

0,392,316

0,316,392

0,393,316

0,316,393

0,394,316

0,316,394

0,395,316

0,316,395

0,396,316

0,316,396

0,397,316

0,316,397

0,398,316

0,316,398

0,399,316

0,316,399

0,318,317

0,317,318

0,319,317

0,317,319

0,320,317

0,317,320

0,321,317

0,317,321

0,322,317

0,317,322

0,323,317

0,317,323

0,324,317

0,317,324

0,325,317

0,317,325

0,326,317

0,317,326

0,327,317

0,317,327

0,328,317

0,317,328

0,329,317

0,317,329

0,330,317

0,317,330

0,331,317

0,317,331

0,332,317

0,317,332

0,333,317

0,317,333

0,334,317

0,317,334

0,335,317

0,317,335

0,336,317

0,317,336

0,337,317

0,317,337

0,338,317

0,317,338

0,339,317

0,317,339

0,340,317

0,317,340

0,341,317

0,317,341

0,342,317

0,317,342

0,343,317

0,317,343

0,344,317

0,317,344

0,345,317

0,317,345

0,346,317

0,317,346

0,347,317

0,317,347

0,348,317

0,317,348

0,349,317

0,317,349

0,350,317

0,317,350

0,351,317

0,317,351

0,352,317

0,317,352

0,353,317

0,317,353

0,354,317

0,317,354

0,355,317

0,317,355

0,356,317

0,317,356

0,357,317

0,317,357

0,358,317

0,317,358

0,359,317

0,317,359

0,360,317

0,317,360

0,361,317

0,317,361

0,362,317

0,317,362

0,363,317

0,317,363

0,364,317

0,317,364

0,365,317

0,317,365

0,366,317

0,317,366

0,367,317

0,317,367

0,368,317

0,317,368

0,369,317

0,317,369

0,370,317

0,317,370

0,371,317

0,317,371

0,372,317

0,317,372

0,373,317

0,317,373

0,374,317

0,317,374

0,375,317

0,317,375

0,376,317

0,317,376

0,377,317

0,317,377

0,378,317

0,317,378

0,379,317

0,317,379

0,380,317

0,317,380

0,381,317

0,317,381

0,382,317

0,317,382

0,383,317

0,317,383

0,384,317

0,317,384

0,385,317

0,317,385

0,386,317

0,317,386

0,387,317

0,317,387

0,388,317

0,317,388

0,389,317

0,317,389

0,390,317

0,317,390

0,391,317

0,317,391

0,392,317

0,317,392

0,393,317

0,317,393

0,394,317

0,317,394

0,395,317

0,317,395

0,396,317

0,317,396

0,397,317

0,317,397

0,398,317

0,317,398

0,399,317

0,317,399

0,319,318

0,318,319

0,320,318

0,318,320

0,321,318

0,318,321

0,322,318

0,318,322

0,323,318

0,318,323

0,324,318

0,318,324

0,325,318

0,318,325

0,326,318

0,318,326

0,327,318

0,318,327

0,328,318

0,318,328

0,329,318

0,318,329

0,330,318

0,318,330

0,331,318

0,318,331

0,332,318

0,318,332

0,333,318

0,318,333

0,334,318

0,318,334

0,335,318

0,318,335

0,336,318

0,318,336

0,337,318

0,318,337

0,338,318

0,318,338

0,339,318

0,318,339

0,340,318

0,318,340

0,341,318

0,318,341

0,342,318

0,318,342

0,343,318

0,318,343

0,344,318

0,318,344

0,345,318

0,318,345

0,346,318

0,318,346

0,347,318

0,318,347

0,348,318

0,318,348

0,349,318

0,318,349

0,350,318

0,318,350

0,351,318

0,318,351

0,352,318

0,318,352

0,353,318

0,318,353

0,354,318

0,318,354

0,355,318

0,318,355

0,356,318

0,318,356

0,357,318

0,318,357

0,358,318

0,318,358

0,359,318

0,318,359

0,360,318

0,318,360

0,361,318

0,318,361

0,362,318

0,318,362

0,363,318

0,318,363

0,364,318

0,318,364

0,365,318

0,318,365

0,366,318

0,318,366

0,367,318

0,318,367

0,368,318

0,318,368

0,369,318

0,318,369

0,370,318

0,318,370

0,371,318

0,318,371

0,372,318

0,318,372

0,373,318

0,318,373

0,374,318

0,318,374

0,375,318

0,318,375

0,376,318

0,318,376

0,377,318

0,318,377

0,378,318

0,318,378

0,379,318

0,318,379

0,380,318

0,318,380

0,381,318

0,318,381

0,382,318

0,318,382

0,383,318

0,318,383

0,384,318

0,318,384

0,385,318

0,318,385

0,386,318

0,318,386

0,387,318

0,318,387

0,388,318

0,318,388

0,389,318

0,318,389

0,390,318

0,318,390

0,391,318

0,318,391

0,392,318

0,318,392

0,393,318

0,318,393

0,394,318

0,318,394

0,395,318

0,318,395

0,396,318

0,318,396

0,397,318

0,318,397

0,398,318

0,318,398

0,399,318

0,318,399

0,320,319

0,319,320

0,321,319

0,319,321

0,322,319

0,319,322

0,323,319

0,319,323

0,324,319

0,319,324

0,325,319

0,319,325

0,326,319

0,319,326

0,327,319

0,319,327

0,328,319

0,319,328

0,329,319

0,319,329

0,330,319

0,319,330

0,331,319

0,319,331

0,332,319

0,319,332

0,333,319

0,319,333

0,334,319

0,319,334

0,335,319

0,319,335

0,336,319

0,319,336

0,337,319

0,319,337

0,338,319

0,319,338

0,339,319

0,319,339

0,340,319

0,319,340

0,341,319

0,319,341

0,342,319

0,319,342

0,343,319

0,319,343

0,344,319

0,319,344

0,345,319

0,319,345

0,346,319

0,319,346

0,347,319

0,319,347

0,348,319

0,319,348

0,349,319

0,319,349

0,350,319

0,319,350

0,351,319

0,319,351

0,352,319

0,319,352

0,353,319

0,319,353

0,354,319

0,319,354

0,355,319

0,319,355

0,356,319

0,319,356

0,357,319

0,319,357

0,358,319

0,319,358

0,359,319

0,319,359

0,360,319

0,319,360

0,361,319

0,319,361

0,362,319

0,319,362

0,363,319

0,319,363

0,364,319

0,319,364

0,365,319

0,319,365

0,366,319

0,319,366

0,367,319

0,319,367

0,368,319

0,319,368

0,369,319

0,319,369

0,370,319

0,319,370

0,371,319

0,319,371

0,372,319

0,319,372

0,373,319

0,319,373

0,374,319

0,319,374

0,375,319

0,319,375

0,376,319

0,319,376

0,377,319

0,319,377

0,378,319

0,319,378

0,379,319

0,319,379

0,380,319

0,319,380

0,381,319

0,319,381

0,382,319

0,319,382

0,383,319

0,319,383

0,384,319

0,319,384

0,385,319

0,319,385

0,386,319

0,319,386

0,387,319

0,319,387

0,388,319

0,319,388

0,389,319

0,319,389

0,390,319

0,319,390

0,391,319

0,319,391

0,392,319

0,319,392

0,393,319

0,319,393

0,394,319

0,319,394

0,395,319

0,319,395

0,396,319

0,319,396

0,397,319

0,319,397

0,398,319

0,319,398

0,399,319

0,319,399

0,321,320

0,320,321

0,322,320

0,320,322

0,323,320

0,320,323

0,324,320

0,320,324

0,325,320

0,320,325

0,326,320

0,320,326

0,327,320

0,320,327

0,328,320

0,320,328

0,329,320

0,320,329

0,330,320

0,320,330

0,331,320

0,320,331

0,332,320

0,320,332

0,333,320

0,320,333

0,334,320

0,320,334

0,335,320

0,320,335

0,336,320

0,320,336

0,337,320

0,320,337

0,338,320

0,320,338

0,339,320

0,320,339

0,340,320

0,320,340

0,341,320

0,320,341

0,342,320

0,320,342

0,343,320

0,320,343

0,344,320

0,320,344

0,345,320

0,320,345

0,346,320

0,320,346

0,347,320

0,320,347

0,348,320

0,320,348

0,349,320

0,320,349

0,350,320

0,320,350

0,351,320

0,320,351

0,352,320

0,320,352

0,353,320

0,320,353

0,354,320

0,320,354

0,355,320

0,320,355

0,356,320

0,320,356

0,357,320

0,320,357

0,358,320

0,320,358

0,359,320

0,320,359

0,360,320

0,320,360

0,361,320

0,320,361

0,362,320

0,320,362

0,363,320

0,320,363

0,364,320

0,320,364

0,365,320

0,320,365

0,366,320

0,320,366

0,367,320

0,320,367

0,368,320

0,320,368

0,369,320

0,320,369

0,370,320

0,320,370

0,371,320

0,320,371

0,372,320

0,320,372

0,373,320

0,320,373

0,374,320

0,320,374

0,375,320

0,320,375

0,376,320

0,320,376

0,377,320

0,320,377

0,378,320

0,320,378

0,379,320

0,320,379

0,380,320

0,320,380

0,381,320

0,320,381

0,382,320

0,320,382

0,383,320

0,320,383

0,384,320

0,320,384

0,385,320

0,320,385

0,386,320

0,320,386

0,387,320

0,320,387

0,388,320

0,320,388

0,389,320

0,320,389

0,390,320

0,320,390

0,391,320

0,320,391

0,392,320

0,320,392

0,393,320

0,320,393

0,394,320

0,320,394

0,395,320

0,320,395

0,396,320

0,320,396

0,397,320

0,320,397

0,398,320

0,320,398

0,399,320

0,320,399

0,322,321

0,321,322

0,323,321

0,321,323

0,324,321

0,321,324

0,325,321

0,321,325

0,326,321

0,321,326

0,327,321

0,321,327

0,328,321

0,321,328

0,329,321

0,321,329

0,330,321

0,321,330

0,331,321

0,321,331

0,332,321

0,321,332

0,333,321

0,321,333

0,334,321

0,321,334

0,335,321

0,321,335

0,336,321

0,321,336

0,337,321

0,321,337

0,338,321

0,321,338

0,339,321

0,321,339

0,340,321

0,321,340

0,341,321

0,321,341

0,342,321

0,321,342

0,343,321

0,321,343

0,344,321

0,321,344

0,345,321

0,321,345

0,346,321

0,321,346

0,347,321

0,321,347

0,348,321

0,321,348

0,349,321

0,321,349

0,350,321

0,321,350

0,351,321

0,321,351

0,352,321

0,321,352

0,353,321

0,321,353

0,354,321

0,321,354

0,355,321

0,321,355

0,356,321

0,321,356

0,357,321

0,321,357

0,358,321

0,321,358

0,359,321

0,321,359

