source,target


0,485,483

0,483,485

0,906,483

0,483,906

0,486,483

0,483,486

0,690,483

0,483,690

0,487,483

0,483,487

0,782,483

0,483,782

0,372,483

0,483,372

0,260,483

0,483,260

0,881,483

0,483,881

0,752,483

0,483,752

0,743,483

0,483,743

0,121,483

0,483,121

0,928,483

0,483,928

0,219,483

0,483,219

0,965,483

0,483,965

0,549,483

0,483,549

0,905,687

0,687,905

0,6,687

0,687,6

0,110,687

0,687,110

0,778,687

0,687,778

0,993,687

0,687,993

0,853,687

0,687,853

0,371,687

0,687,371

0,780,687

0,687,780

0,689,687

0,687,689

0,906,687

0,687,906

0,486,687

0,687,486

0,690,687

0,687,690

0,781,687

0,687,781

0,782,687

0,687,782

0,372,687

0,687,372

0,373,687

0,687,373

0,649,687

0,687,649

0,509,687

0,687,509

0,532,687

0,687,532

0,435,687

0,687,435

0,970,687

0,687,970

0,264,687

0,687,264

0,654,687

0,687,654

0,177,687

0,687,177

0,947,687

0,687,947

0,515,687

0,687,515

0,16,687

0,687,16

0,288,687

0,687,288

0,794,687

0,687,794

0,837,687

0,687,837

0,40,687

0,687,40

0,699,687

0,687,699

0,905,484

0,484,905

0,6,484

0,484,6

0,110,484

0,484,110

0,778,484

0,484,778

0,71,484

0,484,71

0,853,484

0,484,853

0,688,484

0,484,688

0,780,484

0,484,780

0,689,484

0,484,689

0,485,484

0,484,485

0,111,484

0,484,111

0,782,484

0,484,782

0,373,484

0,484,373

0,37,484

0,484,37

0,498,484

0,484,498

0,446,484

0,484,446

0,979,484

0,484,979

0,646,484

0,484,646

0,593,484

0,484,593

0,925,484

0,484,925

0,299,484

0,484,299

0,664,484

0,484,664

0,710,484

0,484,710

0,409,484

0,484,409

0,382,484

0,484,382

0,444,484

0,484,444

0,81,484

0,484,81

0,377,484

0,484,377

0,488,484

0,484,488

0,785,484

0,484,785

0,281,484

0,484,281

0,950,484

0,484,950

0,987,484

0,484,987

0,337,484

0,484,337

0,339,484

0,484,339

0,449,484

0,484,449

0,259,905

0,905,259

0,110,905

0,905,110

0,778,905

0,905,778

0,779,905

0,905,779

0,993,905

0,905,993

0,853,905

0,905,853

0,371,905

0,905,371

0,688,905

0,905,688

0,780,905

0,905,780

0,689,905

0,905,689

0,485,905

0,905,485

0,906,905

0,905,906

0,111,905

0,905,111

0,690,905

0,905,690

0,487,905

0,905,487

0,781,905

0,905,781

0,782,905

0,905,782

0,372,905

0,905,372

0,260,905

0,905,260

0,373,905

0,905,373

0,374,905

0,905,374

0,0,905

0,905,0

0,430,905

0,905,430

0,631,905

0,905,631

0,91,905

0,905,91

0,224,905

0,905,224

0,278,905

0,905,278

0,317,905

0,905,317

0,139,905

0,905,139

0,448,905

0,905,448

0,792,905

0,905,792

0,663,905

0,905,663

0,259,6

0,6,259

0,110,6

0,6,110

0,778,6

0,6,778

0,779,6

0,6,779

0,853,6

0,6,853

0,371,6

0,6,371

0,688,6

0,6,688

0,780,6

0,6,780

0,689,6

0,6,689

0,485,6

0,6,485

0,906,6

0,6,906

0,111,6

0,6,111

0,781,6

0,6,781

0,782,6

0,6,782

0,260,6

0,6,260

0,373,6

0,6,373

0,374,6

0,6,374

0,854,6

0,6,854

0,13,6

0,6,13

0,449,6

0,6,449

0,975,6

0,6,975

0,564,6

0,6,564

0,922,6

0,6,922

0,744,6

0,6,744

0,753,6

0,6,753

0,783,6

0,6,783

0,610,6

0,6,610

0,454,6

0,6,454

0,778,259

0,259,778

0,71,259

0,259,71

0,779,259

0,259,779

0,993,259

0,259,993

0,371,259

0,259,371

0,688,259

0,259,688

0,780,259

0,259,780

0,485,259

0,259,485

0,486,259

0,259,486

0,690,259

0,259,690

0,782,259

0,259,782

0,372,259

0,259,372

0,373,259

0,259,373

0,37,259

0,259,37

0,374,259

0,259,374

0,854,259

0,259,854

0,755,259

0,259,755

0,205,259

0,259,205

0,981,259

0,259,981

0,139,259

0,259,139

0,747,259

0,259,747

0,794,259

0,259,794

0,731,259

0,259,731

0,449,259

0,259,449

0,275,259

0,259,275

0,750,259

0,259,750

0,144,259

0,259,144

0,93,259

0,259,93

0,778,110

0,110,778

0,71,110

0,110,71

0,779,110

0,110,779

0,993,110

0,110,993

0,780,110

0,110,780

0,689,110

0,110,689

0,906,110

0,110,906

0,111,110

0,110,111

0,486,110

0,110,486

0,690,110

0,110,690

0,781,110

0,110,781

0,782,110

0,110,782

0,260,110

0,110,260

0,37,110

0,110,37

0,374,110

0,110,374

0,488,110

0,110,488

0,375,110

0,110,375

0,387,110

0,110,387

0,943,110

0,110,943

0,449,110

0,110,449

0,234,110

0,110,234

0,858,110

0,110,858

0,753,110

0,110,753

0,915,110

0,110,915

0,71,778

0,778,71

0,779,778

0,778,779

0,993,778

0,778,993

0,371,778

0,778,371

0,689,778

0,778,689

0,485,778

0,778,485

0,111,778

0,778,111

0,486,778

0,778,486

0,690,778

0,778,690

0,781,778

0,778,781

0,782,778

0,778,782

0,373,778

0,778,373

0,374,778

0,778,374

0,488,778

0,778,488

0,375,778

0,778,375

0,783,778

0,778,783

0,544,778

0,778,544

0,553,778

0,778,553

0,955,778

0,778,955

0,698,778

0,778,698

0,976,778

0,778,976

0,41,778

0,778,41

0,386,778

0,778,386

0,973,778

0,778,973

0,90,778

0,778,90

0,7,778

0,778,7

0,288,778

0,778,288

0,287,778

0,778,287

0,223,778

0,778,223

0,661,778

0,778,661

0,779,71

0,71,779

0,993,71

0,71,993

0,853,71

0,71,853

0,371,71

0,71,371

0,688,71

0,71,688

0,485,71

0,71,485

0,906,71

0,71,906

0,111,71

0,71,111

0,486,71

0,71,486

0,690,71

0,71,690

0,487,71

0,71,487

0,781,71

0,71,781

0,782,71

0,71,782

0,372,71

0,71,372

0,260,71

0,71,260

0,373,71

0,71,373

0,374,71

0,71,374

0,488,71

0,71,488

0,375,71

0,71,375

0,783,71

0,71,783

0,982,71

0,71,982

0,603,71

0,71,603

0,140,71

0,71,140

0,866,71

0,71,866

0,298,71

0,71,298

0,993,779

0,779,993

0,853,779

0,779,853

0,371,779

0,779,371

0,688,779

0,779,688

0,780,779

0,779,780

0,689,779

0,779,689

0,485,779

0,779,485

0,111,779

0,779,111

0,486,779

0,779,486

0,487,779

0,779,487

0,781,779

0,779,781

0,782,779

0,779,782

0,372,779

0,779,372

0,373,779

0,779,373

0,37,779

0,779,37

0,854,779

0,779,854

0,488,779

0,779,488

0,375,779

0,779,375

0,783,779

0,779,783

0,982,779

0,779,982

0,170,779

0,779,170

0,398,779

0,779,398

0,921,779

0,779,921

0,442,779

0,779,442

0,503,779

0,779,503

0,446,779

0,779,446

0,945,779

0,779,945

0,601,779

0,779,601

0,765,779

0,779,765

0,28,779

0,779,28

0,958,779

0,779,958

0,186,779

0,779,186

0,853,993

0,993,853

0,371,993

0,993,371

0,780,993

0,993,780

0,689,993

0,993,689

0,906,993

0,993,906

0,111,993

0,993,111

0,690,993

0,993,690

0,781,993

0,993,781

0,782,993

0,993,782

0,372,993

0,993,372

0,260,993

0,993,260

0,37,993

0,993,37

0,374,993

0,993,374

0,854,993

0,993,854

0,488,993

0,993,488

0,783,993

0,993,783

0,982,993

0,993,982

0,170,993

0,993,170

0,112,993

0,993,112

0,627,993

0,993,627

0,97,993

0,993,97

0,688,993

0,993,688

0,208,993

0,993,208

0,334,993

0,993,334

0,83,993

0,993,83

0,533,993

0,993,533

0,918,993

0,993,918

0,862,993

0,993,862

0,893,993

0,993,893

0,174,993

0,993,174

0,290,993

0,993,290

0,830,993

0,993,830

0,553,993

0,993,553

0,390,993

0,993,390

0,309,993

0,993,309

0,424,993

0,993,424

0,613,993

0,993,613

0,371,853

0,853,371

0,485,853

0,853,485

0,906,853

0,853,906

0,111,853

0,853,111

0,486,853

0,853,486

0,487,853

0,853,487

0,782,853

0,853,782

0,372,853

0,853,372

0,260,853

0,853,260

0,374,853

0,853,374

0,488,853

0,853,488

0,375,853

0,853,375

0,783,853

0,853,783

0,982,853

0,853,982

0,112,853

0,853,112

0,691,853

0,853,691

0,820,853

0,853,820

0,606,853

0,853,606

0,58,853

0,853,58

0,925,853

0,853,925

0,749,853

0,853,749

0,401,853

0,853,401

0,643,853

0,853,643

0,321,853

0,853,321

0,232,853

0,853,232

0,423,853

0,853,423

0,836,853

0,853,836

0,273,853

0,853,273

0,157,853

0,853,157

0,780,371

0,371,780

0,689,371

0,371,689

0,906,371

0,371,906

0,487,371

0,371,487

0,781,371

0,371,781

0,782,371

0,371,782

0,372,371

0,371,372

0,260,371

0,371,260

0,373,371

0,371,373

0,854,371

0,371,854

0,488,371

0,371,488

0,982,371

0,371,982

0,112,371

0,371,112

0,691,371

0,371,691

0,72,371

0,371,72

0,967,371

0,371,967

0,971,371

0,371,971

0,653,371

0,371,653

0,950,371

0,371,950

0,209,371

0,371,209

0,548,371

0,371,548

0,640,371

0,371,640

0,886,371

0,371,886

0,198,371

0,371,198

0,262,371

0,371,262

0,690,688

0,688,690

0,487,688

0,688,487

0,781,688

0,688,781

0,373,688

0,688,373

0,37,688

0,688,37

0,374,688

0,688,374

0,854,688

0,688,854

0,375,688

0,688,375

0,783,688

0,688,783

0,982,688

0,688,982

0,170,688

0,688,170

0,691,688

0,688,691

0,72,688

0,688,72

0,171,688

0,688,171

0,805,688

0,688,805

0,223,688

0,688,223

0,534,688

0,688,534

0,724,688

0,688,724

0,335,688

0,688,335

0,193,688

0,688,193

0,177,688

0,688,177

0,299,688

0,688,299

0,145,688

0,688,145

0,906,688

0,688,906

0,412,688

0,688,412

0,929,688

0,688,929

0,801,688

0,688,801

0,829,688

0,688,829

0,609,688

0,688,609

0,720,688

0,688,720

0,417,688

0,688,417

0,276,688

0,688,276

0,384,688

0,688,384

0,485,780

0,780,485

0,906,780

0,780,906

0,486,780

0,780,486

0,690,780

0,780,690

0,781,780

0,780,781

0,782,780

0,780,782

0,260,780

0,780,260

0,373,780

0,780,373

0,37,780

0,780,37

0,374,780

0,780,374

0,854,780

0,780,854

0,488,780

0,780,488

0,170,780

0,780,170

0,112,780

0,780,112

0,691,780

0,780,691

0,171,780

0,780,171

0,376,780

0,780,376

0,542,780

0,780,542

0,953,780

0,780,953

0,419,780

0,780,419

0,924,780

0,780,924

0,89,780

0,780,89

0,121,780

0,780,121

0,728,780

0,780,728

0,562,780

0,780,562

0,137,780

0,780,137

0,689,780

0,780,689

0,833,780

0,780,833

0,403,780

0,780,403

0,293,780

0,780,293

0,485,689

0,689,485

0,906,689

0,689,906

0,111,689

0,689,111

0,486,689

0,689,486

0,690,689

0,689,690

0,487,689

0,689,487

0,782,689

0,689,782

0,260,689

0,689,260

0,37,689

0,689,37

0,854,689

0,689,854

0,488,689

0,689,488

0,783,689

0,689,783

0,982,689

0,689,982

0,170,689

0,689,170

0,691,689

0,689,691

0,72,689

0,689,72

0,855,689

0,689,855

0,660,689

0,689,660

0,146,689

0,689,146

0,700,689

0,689,700

0,298,689

0,689,298

0,911,689

0,689,911

0,913,689

0,689,913

0,429,689

0,689,429

0,435,689

0,689,435

0,978,689

0,689,978

0,203,689

0,689,203

0,819,689

0,689,819

0,618,689

0,689,618

0,713,689

0,689,713

0,209,689

0,689,209

0,906,485

0,485,906

0,111,485

0,485,111

0,486,485

0,485,486

0,690,485

0,485,690

0,487,485

0,485,487

0,781,485

0,485,781

0,782,485

0,485,782

0,260,485

0,485,260

0,373,485

0,485,373

0,37,485

0,485,37

0,854,485

0,485,854

0,488,485

0,485,488

0,375,485

0,485,375

0,783,485

0,485,783

0,982,485

0,485,982

0,170,485

0,485,170

0,112,485

0,485,112

0,691,485

0,485,691

0,171,485

0,485,171

0,855,485

0,485,855

0,489,485

0,485,489

0,437,485

0,485,437

0,314,485

0,485,314

0,911,485

0,485,911

0,825,485

0,485,825

0,907,485

0,485,907

0,866,485

0,485,866

0,296,485

0,485,296

0,921,485

0,485,921

0,136,485

0,485,136

0,306,485

0,485,306

0,968,485

0,485,968

0,486,906

0,906,486

0,487,906

0,906,487

0,781,906

0,906,781

0,782,906

0,906,782

0,372,906

0,906,372

0,37,906

0,906,37

0,854,906

0,906,854

0,488,906

0,906,488

0,375,906

0,906,375

0,783,906

0,906,783

0,112,906

0,906,112

0,691,906

0,906,691

0,171,906

0,906,171

0,376,906

0,906,376

0,855,906

0,906,855

0,489,906

0,906,489

0,409,906

0,906,409

0,397,906

0,906,397

0,225,906

0,906,225

0,615,906

0,906,615

0,838,906

0,906,838

0,752,906

0,906,752

0,523,906

0,906,523

0,762,906

0,906,762

0,589,906

0,906,589

0,833,906

0,906,833

0,749,906

0,906,749

0,221,906

0,906,221

0,306,906

0,906,306

0,486,111

0,111,486

0,690,111

0,111,690

0,487,111

0,111,487

0,781,111

0,111,781

0,782,111

0,111,782

0,372,111

0,111,372

0,374,111

0,111,374

0,854,111

0,111,854

0,375,111

0,111,375

0,783,111

0,111,783

0,982,111

0,111,982

0,170,111

0,111,170

0,112,111

0,111,112

0,691,111

0,111,691

0,72,111

0,111,72

0,171,111

0,111,171

0,855,111

0,111,855

0,113,111

0,111,113

0,378,111

0,111,378

0,953,111

0,111,953

0,908,111

0,111,908

0,490,111

0,111,490

0,818,111

0,111,818

0,543,111

0,111,543

0,195,111

0,111,195

0,263,111

0,111,263

0,690,486

0,486,690

0,487,486

0,486,487

0,781,486

0,486,781

0,372,486

0,486,372

0,373,486

0,486,373

0,374,486

0,486,374

0,488,486

0,486,488

0,783,486

0,486,783

0,982,486

0,486,982

0,691,486

0,486,691

0,376,486

0,486,376

0,855,486

0,486,855

0,489,486

0,486,489

0,113,486

0,486,113

0,377,486

0,486,377

0,295,486

0,486,295

0,116,486

0,486,116

0,96,486

0,486,96

0,889,486

0,486,889

0,958,486

0,486,958

0,834,486

0,486,834

0,423,486

0,486,423

0,650,486

0,486,650

0,79,486

0,486,79

0,944,486

0,486,944

0,719,486

0,486,719

0,623,486

0,486,623

0,132,486

0,486,132

0,487,690

0,690,487

0,781,690

0,690,781

0,782,690

0,690,782

0,372,690

0,690,372

0,374,690

0,690,374

0,854,690

0,690,854

0,488,690

0,690,488

0,375,690

0,690,375

0,783,690

0,690,783

0,982,690

0,690,982

0,112,690

0,690,112

0,691,690

0,690,691

0,72,690

0,690,72

0,171,690

0,690,171

0,489,690

0,690,489

0,113,690

0,690,113

0,377,690

0,690,377

0,914,690

0,690,914

0,437,690

0,690,437

0,199,690

0,690,199

0,309,690

0,690,309

0,965,690

0,690,965

0,709,690

0,690,709

0,174,690

0,690,174

0,737,690

0,690,737

0,0,690

0,690,0

0,37,690

0,690,37

0,198,690

0,690,198

0,589,690

0,690,589

0,781,487

0,487,781

0,782,487

0,487,782

0,372,487

0,487,372

0,260,487

0,487,260

0,37,487

0,487,37

0,854,487

0,487,854

0,783,487

0,487,783

0,982,487

0,487,982

0,112,487

0,487,112

0,691,487

0,487,691

0,72,487

0,487,72

0,376,487

0,487,376

0,855,487

0,487,855

0,489,487

0,487,489

0,692,487

0,487,692

0,113,487

0,487,113

0,918,487

0,487,918

0,976,487

0,487,976

0,895,487

0,487,895

0,561,487

0,487,561

0,633,487

0,487,633

0,422,487

0,487,422

0,190,487

0,487,190

0,211,487

0,487,211

0,791,487

0,487,791

0,812,487

0,487,812

0,713,487

0,487,713

0,415,487

0,487,415

0,697,487

0,487,697

0,735,487

0,487,735

0,592,487

0,487,592

0,782,781

0,781,782

0,372,781

0,781,372

0,260,781

0,781,260

0,373,781

0,781,373

0,854,781

0,781,854

0,783,781

0,781,783

0,171,781

0,781,171

0,376,781

0,781,376

0,855,781

0,781,855

0,489,781

0,781,489

0,692,781

0,781,692

0,113,781

0,781,113

0,377,781

0,781,377

0,856,781

0,781,856

0,378,781

0,781,378

0,261,781

0,781,261

0,517,781

0,781,517

0,454,781

0,781,454

0,910,781

0,781,910

0,789,781

0,781,789

0,272,781

0,781,272

0,721,781

0,781,721

0,797,781

0,781,797

0,658,781

0,781,658

0,522,781

0,781,522

0,646,781

0,781,646

0,447,781

0,781,447

0,211,781

0,781,211

0,414,781

0,781,414

0,872,781

0,781,872

0,52,781

0,781,52

0,260,782

0,782,260

0,373,782

0,782,373

0,37,782

0,782,37

0,854,782

0,782,854

0,488,782

0,782,488

0,982,782

0,782,982

0,170,782

0,782,170

0,112,782

0,782,112

0,691,782

0,782,691

0,171,782

0,782,171

0,376,782

0,782,376

0,855,782

0,782,855

0,692,782

0,782,692

0,377,782

0,782,377

0,856,782

0,782,856

0,378,782

0,782,378

0,262,782

0,782,262

0,878,782

0,782,878

0,869,782

0,782,869

0,727,782

0,782,727

0,763,782

0,782,763

0,406,782

0,782,406

0,617,782

0,782,617

0,16,782

0,782,16

0,566,782

0,782,566

0,839,782

0,782,839

0,174,782

0,782,174

0,84,782

0,782,84

0,330,782

0,782,330

0,260,372

0,372,260

0,373,372

0,372,373

0,37,372

0,372,37

0,374,372

0,372,374

0,854,372

0,372,854

0,488,372

0,372,488

0,375,372

0,372,375

0,783,372

0,372,783

0,982,372

0,372,982

0,170,372

0,372,170

0,112,372

0,372,112

0,691,372

0,372,691

0,72,372

0,372,72

0,376,372

0,372,376

0,855,372

0,372,855

0,489,372

0,372,489

0,377,372

0,372,377

0,261,372

0,372,261

0,693,372

0,372,693

0,653,372

0,372,653

0,972,372

0,372,972

0,514,372

0,372,514

0,503,372

0,372,503

0,838,372

0,372,838

0,551,372

0,372,551

0,154,372

0,372,154

0,404,372

0,372,404

0,40,372

0,372,40

0,804,372

0,372,804

0,434,372

0,372,434

0,373,260

0,260,373

0,854,260

0,260,854

0,488,260

0,260,488

0,375,260

0,260,375

0,982,260

0,260,982

0,170,260

0,260,170

0,112,260

0,260,112

0,691,260

0,260,691

0,72,260

0,260,72

0,376,260

0,260,376

0,855,260

0,260,855

0,692,260

0,260,692

0,377,260

0,260,377

0,856,260

0,260,856

0,378,260

0,260,378

0,693,260

0,260,693

0,589,260

0,260,589

0,328,260

0,260,328

0,835,260

0,260,835

0,392,260

0,260,392

0,60,260

0,260,60

0,786,260

0,260,786

0,570,260

0,260,570

0,647,260

0,260,647

0,649,260

0,260,649

0,202,260

0,260,202

0,141,260

0,260,141

0,763,260

0,260,763

0,863,260

0,260,863

0,642,260

0,260,642

0,37,373

0,373,37

0,374,373

0,373,374

0,488,373

0,373,488

0,375,373

0,373,375

0,783,373

0,373,783

0,982,373

0,373,982

0,170,373

0,373,170

0,112,373

0,373,112

0,691,373

0,373,691

0,376,373

0,373,376

0,855,373

0,373,855

0,489,373

0,373,489

0,692,373

0,373,692

0,113,373

0,373,113

0,377,373

0,373,377

0,856,373

0,373,856

0,378,373

0,373,378

0,262,373

0,373,262

0,589,373

0,373,589

0,857,373

0,373,857

0,702,373

0,373,702

0,943,373

0,373,943

0,308,373

0,373,308

0,555,373

0,373,555

0,313,373

0,373,313

0,880,373

0,373,880

0,955,373

0,373,955

0,55,373

0,373,55

0,123,373

0,373,123

0,193,373

0,373,193

0,374,37

0,37,374

0,854,37

0,37,854

0,488,37

0,37,488

0,375,37

0,37,375

0,783,37

0,37,783

0,982,37

0,37,982

0,170,37

0,37,170

0,691,37

0,37,691

0,171,37

0,37,171

0,855,37

0,37,855

0,692,37

0,37,692

0,113,37

0,37,113

0,377,37

0,37,377

0,378,37

0,37,378

0,261,37

0,37,261

0,693,37

0,37,693

0,589,37

0,37,589

0,263,37

0,37,263

0,517,37

0,37,517

0,590,37

0,37,590

0,946,37

0,37,946

0,726,37

0,37,726

0,383,37

0,37,383

0,789,37

0,37,789

0,330,37

0,37,330

0,854,374

0,374,854

0,488,374

0,374,488

0,375,374

0,374,375

0,982,374

0,374,982

0,72,374

0,374,72

0,376,374

0,374,376

0,855,374

0,374,855

0,489,374

0,374,489

0,692,374

0,374,692

0,113,374

0,374,113

0,856,374

0,374,856

0,378,374

0,374,378

0,261,374

0,374,261

0,262,374

0,374,262

0,693,374

0,374,693

0,857,374

0,374,857

0,490,374

0,374,490

0,648,374

0,374,648

0,913,374

0,374,913

0,143,374

0,374,143

0,613,374

0,374,613

0,527,374

0,374,527

0,873,374

0,374,873

0,641,374

0,374,641

0,184,374

0,374,184

0,212,374

0,374,212

0,754,374

0,374,754

0,488,854

0,854,488

0,375,854

0,854,375

0,783,854

0,854,783

0,982,854

0,854,982

0,170,854

0,854,170

0,112,854

0,854,112

0,691,854

0,854,691

0,72,854

0,854,72

0,171,854

0,854,171

0,376,854

0,854,376

0,489,854

0,854,489

0,113,854

0,854,113

0,377,854

0,854,377

0,378,854

0,854,378

0,262,854

0,854,262

0,589,854

0,854,589

0,857,854

0,854,857

0,490,854

0,854,490

0,281,854

0,854,281

0,548,854

0,854,548

0,983,854

0,854,983

0,815,854

0,854,815

0,649,854

0,854,649

0,208,854

0,854,208

0,988,854

0,854,988

0,316,854

0,854,316

0,114,854

0,854,114

0,295,854

0,854,295

0,394,854

0,854,394

0,669,854

0,854,669

0,121,854

0,854,121

0,558,854

0,854,558

0,528,854

0,854,528

0,783,488

0,488,783

0,982,488

0,488,982

0,170,488

0,488,170

0,112,488

0,488,112

0,691,488

0,488,691

0,72,488

0,488,72

0,855,488

0,488,855

0,489,488

0,488,489

0,692,488

0,488,692

0,378,488

0,488,378

0,262,488

0,488,262

0,857,488

0,488,857

0,490,488

0,488,490

0,799,488

0,488,799

0,670,488

0,488,670

0,428,488

0,488,428

0,73,488

0,488,73

0,947,488

0,488,947

0,816,488

0,488,816

0,737,488

0,488,737

0,979,488

0,488,979

0,667,488

0,488,667

0,836,488

0,488,836

0,989,488

0,488,989

0,830,488

0,488,830

0,887,488

0,488,887

0,982,375

0,375,982

0,170,375

0,375,170

0,112,375

0,375,112

0,691,375

0,375,691

0,72,375

0,375,72

0,171,375

0,375,171

0,376,375

0,375,376

0,855,375

0,375,855

0,489,375

0,375,489

0,692,375

0,375,692

0,856,375

0,375,856

0,261,375

0,375,261

0,262,375

0,375,262

0,693,375

0,375,693

0,589,375

0,375,589

0,857,375

0,375,857

0,490,375

0,375,490

0,907,375

0,375,907

0,765,375

0,375,765

0,403,375

0,375,403

0,661,375

0,375,661

0,876,375

0,375,876

0,390,375

0,375,390

0,794,375

0,375,794

0,148,375

0,375,148

0,396,375

0,375,396

0,138,375

0,375,138

0,398,375

0,375,398

0,379,375

0,375,379

0,208,375

0,375,208

0,623,375

0,375,623

0,982,783

0,783,982

0,691,783

0,783,691

0,376,783

0,783,376

0,855,783

0,783,855

0,489,783

0,783,489

0,692,783

0,783,692

0,113,783

0,783,113

0,377,783

0,783,377

0,856,783

0,783,856

0,378,783

0,783,378

0,261,783

0,783,261

0,262,783

0,783,262

0,693,783

0,783,693

0,589,783

0,783,589

0,857,783

0,783,857

0,263,783

0,783,263

0,490,783

0,783,490

0,784,783

0,783,784

0,201,783

0,783,201

0,155,783

0,783,155

0,758,783

0,783,758

0,971,783

0,783,971

0,942,783

0,783,942

0,925,783

0,783,925

0,114,783

0,783,114

0,695,783

0,783,695

0,177,783

0,783,177

0,979,783

0,783,979

0,946,783

0,783,946

0,618,783

0,783,618

0,567,783

0,783,567

0,814,783

0,783,814

0,170,982

0,982,170

0,691,982

0,982,691

0,171,982

0,982,171

0,855,982

0,982,855

0,489,982

0,982,489

0,692,982

0,982,692

0,856,982

0,982,856

0,378,982

0,982,378

0,262,982

0,982,262

0,693,982

0,982,693

0,589,982

0,982,589

0,857,982

0,982,857

0,263,982

0,982,263

0,38,982

0,982,38

0,784,982

0,982,784

0,785,982

0,982,785

0,319,982

0,982,319

0,967,982

0,982,967

0,860,982

0,982,860

0,214,982

0,982,214

0,126,982

0,982,126

0,542,982

0,982,542

0,816,982

0,982,816

0,699,982

0,982,699

0,298,982

0,982,298

0,180,982

0,982,180

0,415,982

0,982,415

0,11,982

0,982,11

0,458,982

0,982,458

0,944,982

0,982,944

0,629,982

0,982,629

0,112,170

0,170,112

0,691,170

