key,source,target

0,289,268

0,268,289

0,290,268

0,268,290

0,293,268

0,268,293

0,411,268

0,268,411

0,679,268

0,268,679

0,639,268

0,268,639

0,829,268

0,268,829

0,466,268

0,268,466

0,441,268

0,268,441

0,790,268

0,268,790

0,867,268

0,268,867

0,734,268

0,268,734

0,695,268

0,268,695

0,744,268

0,268,744

0,504,268

0,268,504

0,449,268

0,268,449

0,9,8

0,8,9

0,12,8

0,8,12

0,13,8

0,8,13

0,14,8

0,8,14

0,15,8

0,8,15

0,17,8

0,8,17

0,999,8

0,8,999

0,18,8

0,8,18

0,998,8

0,8,998

0,19,8

0,8,19

0,997,8

0,8,997

0,20,8

0,8,20

0,996,8

0,8,996

0,21,8

0,8,21

0,995,8

0,8,995

0,22,8

0,8,22

0,994,8

0,8,994

0,992,8

0,8,992

0,991,8

0,8,991

0,990,8

0,8,990

0,27,8

0,8,27

0,989,8

0,8,989

0,28,8

0,8,28

0,988,8

0,8,988

0,29,8

0,8,29

0,987,8

0,8,987

0,30,8

0,8,30

0,985,8

0,8,985

0,33,8

0,8,33

0,638,8

0,8,638

0,364,8

0,8,364

0,705,8

0,8,705

0,722,8

0,8,722

0,745,8

0,8,745

0,624,8

0,8,624

0,783,8

0,8,783

0,58,8

0,8,58

0,237,8

0,8,237

0,419,8

0,8,419

0,179,8

0,8,179

0,201,8

0,8,201

0,754,8

0,8,754

0,391,390

0,390,391

0,393,390

0,390,393

0,394,390

0,390,394

0,395,390

0,390,395

0,396,390

0,390,396

0,398,390

0,390,398

0,400,390

0,390,400

0,401,390

0,390,401

0,402,390

0,390,402

0,403,390

0,390,403

0,404,390

0,390,404

0,405,390

0,390,405

0,407,390

0,390,407

0,409,390

0,390,409

0,411,390

0,390,411

0,413,390

0,390,413

0,414,390

0,390,414

0,415,390

0,390,415

0,823,390

0,390,823

0,682,390

0,390,682

0,890,390

0,390,890

0,787,390

0,390,787

0,752,390

0,390,752

0,919,390

0,390,919

0,914,390

0,390,914

0,679,390

0,390,679

0,773,390

0,390,773

0,774,773

0,773,774

0,775,773

0,773,775

0,776,773

0,773,776

0,778,773

0,773,778

0,779,773

0,773,779

0,780,773

0,773,780

0,781,773

0,773,781

0,782,773

0,773,782

0,783,773

0,773,783

0,784,773

0,773,784

0,785,773

0,773,785

0,786,773

0,773,786

0,787,773

0,773,787

0,789,773

0,773,789

0,791,773

0,773,791

0,793,773

0,773,793

0,794,773

0,773,794

0,795,773

0,773,795

0,796,773

0,773,796

0,797,773

0,773,797

0,937,773

0,773,937

0,923,773

0,773,923

0,819,773

0,773,819

0,972,773

0,773,972

0,953,773

0,773,953

0,857,853

0,853,857

0,858,853

0,853,858

0,859,853

0,853,859

0,860,853

0,853,860

0,861,853

0,853,861

0,862,853

0,853,862

0,864,853

0,853,864

0,865,853

0,853,865

0,867,853

0,853,867

0,868,853

0,853,868

0,869,853

0,853,869

0,870,853

0,853,870

0,871,853

0,853,871

0,872,853

0,853,872

0,873,853

0,853,873

0,875,853

0,853,875

0,876,853

0,853,876

0,877,853

0,853,877

0,878,853

0,853,878

0,318,317

0,317,318

0,320,317

0,317,320

0,321,317

0,317,321

0,323,317

0,317,323

0,324,317

0,317,324

0,326,317

0,317,326

0,327,317

0,317,327

0,329,317

0,317,329

0,330,317

0,317,330

0,332,317

0,317,332

0,333,317

0,317,333

0,334,317

0,317,334

0,335,317

0,317,335

0,336,317

0,317,336

0,337,317

0,317,337

0,338,317

0,317,338

0,339,317

0,317,339

0,341,317

0,317,341

0,342,317

0,317,342

0,793,317

0,317,793

0,476,317

0,317,476

0,969,317

0,317,969

0,925,317

0,317,925

0,891,317

0,317,891

0,740,317

0,317,740

0,778,317

0,317,778

0,907,317

0,317,907

0,823,317

0,317,823

0,440,317

0,317,440

0,825,317

0,317,825

0,803,317

0,317,803

0,866,317

0,317,866

0,931,929

0,929,931

0,934,929

0,929,934

0,936,929

0,929,936

0,937,929

0,929,937

0,938,929

0,929,938

0,939,929

0,929,939

0,943,929

0,929,943

0,945,929

0,929,945

0,946,929

0,929,946

0,947,929

0,929,947

0,948,929

0,929,948

0,949,929

0,929,949

0,950,929

0,929,950

0,952,929

0,929,952

0,953,929

0,929,953

0,954,929

0,929,954

0,336,335

0,335,336

0,337,335

0,335,337

0,338,335

0,335,338

0,340,335

0,335,340

0,341,335

0,335,341

0,342,335

0,335,342

0,343,335

0,335,343

0,346,335

0,335,346

0,348,335

0,335,348

0,349,335

0,335,349

0,350,335

0,335,350

0,352,335

0,335,352

0,353,335

0,335,353

0,356,335

0,335,356

0,357,335

0,335,357

0,358,335

0,335,358

0,359,335

0,335,359

0,360,335

0,335,360

0,780,335

0,335,780

0,680,335

0,335,680

0,415,335

0,335,415

0,984,335

0,335,984

0,794,335

0,335,794

0,681,335

0,335,681

0,846,335

0,335,846

0,648,335

0,335,648

0,982,335

0,335,982

0,712,335

0,335,712

0,407,335

0,335,407

0,533,335

0,335,533

0,630,335

0,335,630

0,508,335

0,335,508

0,945,944

0,944,945

0,946,944

0,944,946

0,947,944

0,944,947

0,949,944

0,944,949

0,951,944

0,944,951

0,952,944

0,944,952

0,953,944

0,944,953

0,955,944

0,944,955

0,957,944

0,944,957

0,960,944

0,944,960

0,962,944

0,944,962

0,963,944

0,944,963

0,964,944

0,944,964

0,965,944

0,944,965

0,966,944

0,944,966

0,967,944

0,944,967

0,968,944

0,944,968

0,969,944

0,944,969

0,984,944

0,944,984

0,759,758

0,758,759

0,761,758

0,758,761

0,762,758

0,758,762

0,764,758

0,758,764

0,765,758

0,758,765

0,767,758

0,758,767

0,768,758

0,758,768

0,772,758

0,758,772

0,773,758

0,758,773

0,774,758

0,758,774

0,775,758

0,758,775

0,777,758

0,758,777

0,778,758

0,758,778

0,780,758

0,758,780

0,781,758

0,758,781

0,782,758

0,758,782

0,783,758

0,758,783

0,989,758

0,758,989

0,991,758

0,758,991

0,988,758

0,758,988

0,994,758

0,758,994

0,959,758

0,758,959

0,984,758

0,758,984

0,832,831

0,831,832

0,833,831

0,831,833

0,835,831

0,831,835

0,836,831

0,831,836

0,837,831

0,831,837

0,838,831

0,831,838

0,839,831

0,831,839

0,840,831

0,831,840

0,842,831

0,831,842

0,843,831

0,831,843

0,844,831

0,831,844

0,845,831

0,831,845

0,846,831

0,831,846

0,847,831

0,831,847

0,848,831

0,831,848

0,849,831

0,831,849

0,850,831

0,831,850

0,851,831

0,831,851

0,852,831

0,831,852

0,854,831

0,831,854

0,855,831

0,831,855

0,856,831

0,831,856

0,876,831

0,831,876

0,921,831

0,831,921

0,855,854

0,854,855

0,856,854

0,854,856

0,858,854

0,854,858

0,860,854

0,854,860

0,862,854

0,854,862

0,863,854

0,854,863

0,864,854

0,854,864

0,865,854

0,854,865

0,867,854

0,854,867

0,868,854

0,854,868

0,870,854

0,854,870

0,872,854

0,854,872

0,873,854

0,854,873

0,875,854

0,854,875

0,878,854

0,854,878

0,879,854

0,854,879

0,908,854

0,854,908

0,941,854

0,854,941

0,895,854

0,854,895

0,654,653

0,653,654

0,655,653

0,653,655

0,657,653

0,653,657

0,658,653

0,653,658

0,659,653

0,653,659

0,661,653

0,653,661

0,662,653

0,653,662

0,663,653

0,653,663

0,664,653

0,653,664

0,665,653

0,653,665

0,667,653

0,653,667

0,670,653

0,653,670

0,671,653

0,653,671

0,672,653

0,653,672

0,674,653

0,653,674

0,678,653

0,653,678

0,998,653

0,653,998

0,770,653

0,653,770

0,849,653

0,653,849

0,847,653

0,653,847

0,134,133

0,133,134

0,135,133

0,133,135

0,136,133

0,133,136

0,137,133

0,133,137

0,138,133

0,133,138

0,139,133

0,133,139

0,140,133

0,133,140

0,142,133

0,133,142

0,143,133

0,133,143

0,144,133

0,133,144

0,145,133

0,133,145

0,147,133

0,133,147

0,148,133

0,133,148

0,149,133

0,133,149

0,150,133

0,133,150

0,152,133

0,133,152

0,153,133

0,133,153

0,155,133

0,133,155

0,156,133

0,133,156

0,157,133

0,133,157

0,158,133

0,133,158

0,512,133

0,133,512

0,258,133

0,133,258

0,634,133

0,133,634

0,692,133

0,133,692

0,223,133

0,133,223

0,812,133

0,133,812

0,216,133

0,133,216

0,458,133

0,133,458

0,84,83

0,83,84

0,85,83

0,83,85

0,86,83

0,83,86

0,88,83

0,83,88

0,89,83

0,83,89

0,90,83

0,83,90

0,92,83

0,83,92

0,93,83

0,83,93

0,96,83

0,83,96

0,98,83

0,83,98

0,100,83

0,83,100

0,102,83

0,83,102

0,103,83

0,83,103

0,105,83

0,83,105

0,106,83

0,83,106

0,107,83

0,83,107

0,108,83

0,83,108

0,349,83

0,83,349

0,503,83

0,83,503

0,971,83

0,83,971

0,277,83

0,83,277

0,886,83

0,83,886

0,389,83

0,83,389

0,825,83

0,83,825

0,972,83

0,83,972

0,891,83

0,83,891

0,161,83

0,83,161

0,548,83

0,83,548

0,929,83

0,83,929

0,623,83

0,83,623

0,437,83

0,83,437

0,547,83

0,83,547

0,633,83

0,83,633

0,880,83

0,83,880

0,505,504

0,504,505

0,506,504

0,504,506

0,507,504

0,504,507

0,508,504

0,504,508

0,509,504

0,504,509

0,511,504

0,504,511

0,512,504

0,504,512

0,513,504

0,504,513

0,514,504

0,504,514

0,516,504

0,504,516

0,518,504

0,504,518

0,519,504

0,504,519

0,520,504

0,504,520

0,521,504

0,504,521

0,522,504

0,504,522

0,524,504

0,504,524

0,526,504

0,504,526

0,529,504

0,504,529

0,582,504

0,504,582

0,637,504

0,504,637

0,731,504

0,504,731

0,906,504

0,504,906

0,765,504

0,504,765

0,947,504

0,504,947

0,920,504

0,504,920

0,354,353

0,353,354

0,355,353

0,353,355

0,356,353

0,353,356

0,358,353

0,353,358

0,359,353

0,353,359

0,360,353

0,353,360

0,364,353

0,353,364

0,366,353

0,353,366

0,367,353

0,353,367

0,368,353

0,353,368

0,373,353

0,353,373

0,374,353

0,353,374

0,377,353

0,353,377

0,378,353

0,353,378

0,814,353

0,353,814

0,634,353

0,353,634

0,985,353

0,353,985

0,795,353

0,353,795

0,539,353

0,353,539

0,615,353

0,353,615

0,895,353

0,353,895

0,917,353

0,353,917

0,641,353

0,353,641

0,761,353

0,353,761

0,643,642

0,642,643

0,644,642

0,642,644

0,646,642

0,642,646

0,647,642

0,642,647

0,648,642

0,642,648

0,649,642

0,642,649

0,651,642

0,642,651

0,654,642

0,642,654

0,655,642

0,642,655

0,656,642

0,642,656

0,657,642

0,642,657

0,658,642

0,642,658

0,660,642

0,642,660

0,661,642

0,642,661

0,663,642

0,642,663

0,664,642

0,642,664

0,841,642

0,642,841

0,670,642

0,642,670

0,903,642

0,642,903

0,705,642

0,642,705

0,988,642

0,642,988

0,417,415

0,415,417

0,418,415

0,415,418

0,419,415

0,415,419

0,420,415

0,415,420

0,421,415

0,415,421

0,422,415

0,415,422

0,424,415

0,415,424

0,426,415

0,415,426

0,428,415

0,415,428

0,431,415

0,415,431

0,432,415

0,415,432

0,433,415

0,415,433

0,434,415

0,415,434

0,435,415

0,415,435

0,436,415

0,415,436

0,437,415

0,415,437

0,438,415

0,415,438

0,439,415

0,415,439

0,440,415

0,415,440

0,815,415

0,415,815

0,819,415

0,415,819

0,850,415

0,415,850

0,876,415

0,415,876

0,743,415

0,415,743

0,581,415

0,415,581

0,952,415

0,415,952

0,568,415

0,415,568

0,549,415

0,415,549

0,828,415

0,415,828

0,104,103

0,103,104

0,105,103

0,103,105

0,106,103

0,103,106

0,107,103

0,103,107

0,111,103

0,103,111

0,113,103

0,103,113

0,115,103

0,103,115

0,116,103

0,103,116

0,117,103

0,103,117

0,118,103

0,103,118

0,119,103

0,103,119

0,122,103

0,103,122

0,123,103

0,103,123

0,124,103

0,103,124

0,127,103

0,103,127

0,128,103

0,103,128

0,891,103

0,103,891

0,926,103

0,103,926

0,911,103

0,103,911

0,575,103

0,103,575

0,751,103

0,103,751

0,759,103

0,103,759

0,904,103

0,103,904

0,603,103

0,103,603

0,692,103

0,103,692

0,668,103

0,103,668

0,555,103

0,103,555

0,958,103

0,103,958

0,244,103

0,103,244

0,411,103

0,103,411

0,479,103

0,103,479

0,448,103

0,103,448

0,817,103

0,103,817

0,652,651

0,651,652

0,653,651

0,651,653

0,654,651

0,651,654

0,655,651

0,651,655

0,656,651

0,651,656

0,657,651

0,651,657

0,659,651

0,651,659

0,661,651

0,651,661

0,662,651

0,651,662

0,663,651

0,651,663

0,665,651

0,651,665

0,666,651

0,651,666

0,667,651

0,651,667

0,668,651

0,651,668

0,669,651

0,651,669

0,673,651

0,651,673

0,675,651

0,651,675

0,676,651

0,651,676

0,803,651

0,651,803

0,873,651

0,651,873

0,981,651

0,651,981

0,775,651

0,651,775

0,964,651

0,651,964

0,782,651

0,651,782

0,107,106

0,106,107

0,108,106

0,106,108

0,109,106

0,106,109

0,112,106

0,106,112

0,113,106

0,106,113

0,114,106

0,106,114

0,116,106

0,106,116

0,117,106

0,106,117

0,121,106

0,106,121

0,122,106

0,106,122

0,123,106

0,106,123

0,125,106

0,106,125

0,126,106

0,106,126

0,127,106

0,106,127

0,128,106

0,106,128

0,130,106

0,106,130

0,131,106

0,106,131

0,920,106

0,106,920

0,299,106

0,106,299

0,592,106

0,106,592

0,578,106

0,106,578

0,725,106

0,106,725

0,644,106

0,106,644

0,199,106

0,106,199

0,759,106

0,106,759

0,963,106

0,106,963

0,317,106

0,106,317

0,418,106

0,106,418

0,562,106

0,106,562

0,473,106

0,106,473

0,602,106

0,106,602

0,677,106

0,106,677

0,281,106

0,106,281

0,277,106

0,106,277

0,268,106

0,106,268

0,838,837

0,837,838

0,839,837

0,837,839

0,840,837

0,837,840

0,841,837

0,837,841

0,842,837

0,837,842

0,845,837

0,837,845

0,846,837

0,837,846

0,848,837

0,837,848

0,849,837

0,837,849

0,850,837

0,837,850

0,852,837

0,837,852

0,853,837

0,837,853

0,855,837

0,837,855

0,856,837

0,837,856

0,857,837

0,837,857

0,858,837

0,837,858

0,859,837

0,837,859

0,861,837

0,837,861

0,862,837

0,837,862

0,994,837

0,837,994

0,999,837

0,837,999

0,905,837

0,837,905

0,903,837

0,837,903

0,885,837

0,837,885

0,408,407

0,407,408

0,409,407

0,407,409

0,410,407

0,407,410

0,411,407

0,407,411

0,412,407

0,407,412

0,413,407

0,407,413

0,414,407

0,407,414

0,415,407

0,407,415

0,416,407

0,407,416

0,417,407

0,407,417

0,418,407

0,407,418

0,419,407

0,407,419

0,420,407

0,407,420

0,422,407

0,407,422

0,423,407

0,407,423

0,424,407

0,407,424

0,427,407

0,407,427

0,428,407

0,407,428

0,429,407

0,407,429

0,431,407

0,407,431

0,432,407

0,407,432

0,817,407

0,407,817

0,718,407

0,407,718

0,689,407

0,407,689

0,872,407

0,407,872

0,797,407

0,407,797

0,916,407

0,407,916

0,782,407

0,407,782

0,518,407

0,407,518

0,933,407

0,407,933

0,871,869

0,869,871

0,873,869

0,869,873

0,874,869

0,869,874

0,875,869

0,869,875

0,876,869

0,869,876

0,878,869

0,869,878

0,879,869

0,869,879

0,880,869

0,869,880

0,881,869

0,869,881

0,882,869

0,869,882

0,883,869

0,869,883

0,885,869

0,869,885

0,888,869

0,869,888

0,889,869

0,869,889

0,890,869

0,869,890

0,892,869

0,869,892

0,893,869

0,869,893

0,894,869

0,869,894

0,940,869

0,869,940

0,941,869

0,869,941

0,544,543

0,543,544

0,546,543

0,543,546

0,547,543

0,543,547

0,548,543

0,543,548

0,550,543

0,543,550

0,551,543

0,543,551

0,552,543

0,543,552

0,553,543

0,543,553

0,554,543

0,543,554

0,555,543

0,543,555

0,557,543

0,543,557

0,558,543

0,543,558

0,559,543

0,543,559

0,560,543

0,543,560

0,561,543

0,543,561

0,562,543

0,543,562

0,563,543

0,543,563

0,564,543

0,543,564

0,565,543

0,543,565

0,568,543

0,543,568

0,759,543

0,543,759

0,569,543

0,543,569

0,855,543

0,543,855

0,886,543

0,543,886

0,827,543

0,543,827

0,936,543

0,543,936

0,937,543

0,543,937

0,652,543

0,543,652

0,809,543

0,543,809

0,800,543

0,543,800

0,687,543

0,543,687

0,402,401

0,401,402

0,403,401

0,401,403

0,404,401

0,401,404

0,405,401

0,401,405

0,406,401

0,401,406

0,407,401

0,401,407

0,409,401

0,401,409

0,410,401

0,401,410

0,411,401

0,401,411

0,413,401

0,401,413

0,414,401

0,401,414

0,415,401

0,401,415

0,417,401

0,401,417

0,418,401

0,401,418

0,419,401

0,401,419

0,420,401

0,401,420

0,422,401

0,401,422

0,424,401

0,401,424

0,425,401

0,401,425

0,495,401

0,401,495

0,663,401

0,401,663

0,532,401

0,401,532

0,866,401

0,401,866

0,633,401

0,401,633

0,867,401

0,401,867

0,949,401

0,401,949

0,573,401

0,401,573

0,803,401

0,401,803

0,472,401

0,401,472

0,883,401

0,401,883

0,250,249

0,249,250

0,251,249

0,249,251

0,254,249

0,249,254

0,255,249

0,249,255

0,256,249

0,249,256

0,257,249

0,249,257

0,258,249

0,249,258

0,259,249

0,249,259

0,260,249

0,249,260

0,261,249

0,249,261

0,263,249

0,249,263

0,264,249

0,249,264

0,265,249

0,249,265

0,266,249

0,249,266

0,267,249

0,249,267

0,268,249

0,249,268

0,271,249

0,249,271

0,272,249

0,249,272

0,273,249

0,249,273

0,274,249

0,249,274

0,999,249

0,249,999

0,986,249

0,249,986

0,638,249

0,249,638

0,691,249

0,249,691

0,612,249

0,249,612

0,961,249

0,249,961

0,828,249

0,249,828

0,428,249

0,249,428

0,737,249

0,249,737

0,642,249

0,249,642

0,239,238

0,238,239

0,240,238

0,238,240

0,241,238

0,238,241

0,242,238

0,238,242

0,243,238

0,238,243

0,244,238

0,238,244

0,245,238

0,238,245

0,246,238

0,238,246

0,248,238

0,238,248

0,249,238

0,238,249

0,250,238

0,238,250

0,251,238

0,238,251

0,254,238

0,238,254

0,255,238

0,238,255

0,256,238

0,238,256

0,257,238

0,238,257

0,259,238

0,238,259

0,260,238

0,238,260

0,261,238

0,238,261

0,262,238

0,238,262

0,263,238

0,238,263

0,479,238

0,238,479

0,863,238

0,238,863

0,866,238

0,238,866

0,973,238

0,238,973

0,951,238

0,238,951

0,276,238

0,238,276

0,800,238

0,238,800

0,316,238

0,238,316

0,331,238

0,238,331

0,849,238

0,238,849

0,376,375

0,375,376

0,377,375

0,375,377

0,379,375

0,375,379

0,380,375

0,375,380

0,382,375

0,375,382

0,383,375

0,375,383

0,385,375

0,375,385

0,386,375

0,375,386

0,387,375

0,375,387

0,388,375

0,375,388

0,389,375

0,375,389

0,390,375

0,375,390

0,391,375

0,375,391

0,393,375

0,375,393

0,396,375

0,375,396

0,397,375

0,375,397

0,398,375

0,375,398

0,399,375

0,375,399

0,400,375

0,375,400

0,448,375

0,375,448

0,767,375

0,375,767

0,687,375

0,375,687

0,649,375

0,375,649

0,872,375

0,375,872

0,682,375

0,375,682

0,572,375

0,375,572

0,791,375

0,375,791

0,911,375

0,375,911

0,510,375

0,375,510

0,653,375

0,375,653

0,19,18

0,18,19

0,20,18

0,18,20

0,21,18

0,18,21

0,22,18

0,18,22

0,23,18

0,18,23

0,24,18

0,18,24

0,25,18

0,18,25

0,28,18

0,18,28

0,29,18

0,18,29

0,30,18

0,18,30

0,34,18

0,18,34

0,35,18

0,18,35

0,36,18

0,18,36

0,37,18

0,18,37

0,999,18

0,18,999

0,38,18

0,18,38

0,998,18

0,18,998

0,39,18

0,18,39

0,996,18

0,18,996

0,42,18

0,18,42

0,993,18

0,18,993

0,958,18

0,18,958

0,72,18

0,18,72

0,419,18

0,18,419

0,266,18

0,18,266

0,731,18

0,18,731

0,688,18

0,18,688

0,104,18

0,18,104

0,743,18

0,18,743

0,978,18

0,18,978

0,931,18

0,18,931

0,631,18

0,18,631

0,64,18

0,18,64

0,370,18

0,18,370

0,789,785

0,785,789

0,790,785

0,785,790

0,791,785

0,785,791

0,792,785

0,785,792

0,793,785

0,785,793

0,795,785

0,785,795

0,797,785

0,785,797

0,798,785

0,785,798

0,799,785

0,785,799

0,801,785

0,785,801

0,802,785

0,785,802

0,803,785

0,785,803

0,804,785

0,785,804

0,805,785

0,785,805

0,806,785

0,785,806

0,807,785

0,785,807

0,808,785

0,785,808

0,810,785

0,785,810

0,940,785

0,785,940

0,876,785

0,785,876

0,969,785

0,785,969

0,574,573

0,573,574

0,576,573

0,573,576

0,579,573

0,573,579

0,580,573

0,573,580

0,583,573

0,573,583

0,584,573

0,573,584

0,585,573

0,573,585

0,586,573

0,573,586

0,587,573

0,573,587

0,588,573

0,573,588

0,589,573

0,573,589

0,591,573

0,573,591

0,594,573

0,573,594

0,597,573

0,573,597

0,994,573

0,573,994

0,962,573

0,573,962

0,773,573

0,573,773

0,847,573

0,573,847

0,606,573

0,573,606

0,754,573

0,573,754

0,811,573

0,573,811

0,767,765

0,765,767

0,769,765

0,765,769

0,770,765

0,765,770

0,771,765

0,765,771

0,772,765

0,765,772

0,775,765

0,765,775

0,776,765

0,765,776

0,777,765

0,765,777

0,778,765

0,765,778

0,779,765

0,765,779

0,780,765

0,765,780

0,781,765

0,765,781

0,782,765

0,765,782

0,783,765

0,765,783

0,785,765

0,765,785

0,786,765

0,765,786

0,787,765

0,765,787

0,788,765

0,765,788

0,789,765

0,765,789

0,790,765

0,765,790

0,823,765

0,765,823

0,913,912

0,912,913

0,914,912

0,912,914

0,915,912

0,912,915

0,917,912

0,912,917

0,918,912

0,912,918

0,920,912

0,912,920

0,922,912

0,912,922

0,923,912

0,912,923

0,924,912

0,912,924

0,925,912

0,912,925

0,927,912

0,912,927

0,928,912

0,912,928

0,929,912

0,912,929

0,933,912

0,912,933

0,934,912

0,912,934

0,935,912

0,912,935

0,936,912

0,912,936

0,471,470

0,470,471

0,472,470

0,470,472

0,474,470

0,470,474

0,475,470

0,470,475

0,476,470

0,470,476

0,478,470

0,470,478

0,479,470

0,470,479

0,481,470

0,470,481

0,484,470

0,470,484

0,487,470

0,470,487

0,488,470

0,470,488

0,489,470

0,470,489

0,491,470

0,470,491

0,492,470

0,470,492

0,493,470

0,470,493

0,494,470

0,470,494

0,968,470

0,470,968

0,631,470

0,470,631

0,770,470

0,470,770

0,672,470

0,470,672

0,558,470

0,470,558

0,904,470

0,470,904

0,611,470

0,470,611

0,841,470

0,470,841

0,528,470

0,470,528

0,526,470

0,470,526

0,964,470

0,470,964

0,633,632

0,632,633

0,634,632

0,632,634

0,635,632

0,632,635

0,636,632

0,632,636

0,638,632

0,632,638

0,640,632

0,632,640

0,643,632

0,632,643

0,644,632

0,632,644

0,647,632

0,632,647

0,648,632

0,632,648

0,649,632

0,632,649

0,650,632

0,632,650

0,651,632

0,632,651

0,652,632

0,632,652

0,654,632

0,632,654

0,655,632

0,632,655

0,656,632

0,632,656

0,948,632

0,632,948

0,732,632

0,632,732

0,758,632

0,632,758

0,662,632

0,632,662

0,863,862

0,862,863

0,864,862

0,862,864

0,867,862

0,862,867

0,870,862

0,862,870

0,872,862

0,862,872

0,873,862

0,862,873

0,874,862

0,862,874

0,878,862

0,862,878

0,879,862

0,862,879

0,881,862

0,862,881

0,882,862

0,862,882

0,883,862

0,862,883

0,884,862

0,862,884

0,885,862

0,862,885

0,886,862

0,862,886

0,925,862

0,862,925

0,742,741

0,741,742

0,744,741

0,741,744

0,746,741

0,741,746

0,750,741

0,741,750

0,751,741

0,741,751

0,752,741

0,741,752

0,753,741

0,741,753

0,755,741

0,741,755

0,756,741

0,741,756

0,757,741

0,741,757

0,758,741

0,741,758

0,759,741

0,741,759

0,760,741

0,741,760

0,761,741

0,741,761

0,764,741

0,741,764

0,766,741

0,741,766

0,936,741

0,741,936

0,745,741

0,741,745

0,845,741

0,741,845

0,977,741

0,741,977

0,614,613

0,613,614

0,615,613

0,613,615

0,616,613

0,613,616

0,617,613

0,613,617

0,618,613

0,613,618

0,620,613

0,613,620

0,621,613

0,613,621

0,622,613

