source,target


0,673,993

0,854,673

0,673,854

0,257,673

0,673,257

0,332,673

0,673,332

0,582,673

0,673,582

0,491,673

0,673,491

0,986,673

0,673,986

0,153,673

0,673,153

0,211,673

0,673,211

0,612,673

0,673,612

0,996,673

0,673,996

0,170,673

0,673,170

0,537,673

0,673,537

0,868,673

0,673,868

0,727,673

0,673,727

0,557,673

0,673,557

0,346,55

0,55,346

0,251,55

0,55,251

0,851,55

0,55,851

0,912,55

0,55,912

0,775,55

0,55,775

0,56,55

0,55,56

0,445,55

0,55,445

0,253,55

0,55,253

0,255,55

0,55,255

0,166,55

0,55,166

0,256,55

0,55,256

0,992,55

0,55,992

0,568,55

0,55,568

0,853,55

0,55,853

0,347,55

0,55,347

0,993,55

0,55,993

0,854,55

0,55,854

0,257,55

0,55,257

0,674,55

0,55,674

0,446,55

0,55,446

0,824,55

0,55,824

0,417,55

0,55,417

0,695,55

0,55,695

0,989,55

0,55,989

0,700,55

0,55,700

0,460,55

0,55,460

0,251,346

0,346,251

0,851,346

0,346,851

0,912,346

0,346,912

0,852,346

0,346,852

0,775,346

0,346,775

0,56,346

0,346,56

0,252,346

0,346,252

0,776,346

0,346,776

0,253,346

0,346,253

0,254,346

0,346,254

0,255,346

0,346,255

0,166,346

0,346,166

0,992,346

0,346,992

0,568,346

0,346,568

0,347,346

0,346,347

0,993,346

0,346,993

0,854,346

0,346,854

0,257,346

0,346,257

0,674,346

0,346,674

0,446,346

0,346,446

0,569,346

0,346,569

0,507,346

0,346,507

0,679,346

0,346,679

0,455,346

0,346,455

0,198,346

0,346,198

0,419,346

0,346,419

0,865,346

0,346,865

0,782,346

0,346,782

0,624,346

0,346,624

0,709,346

0,346,709

0,851,251

0,251,851

0,912,251

0,251,912

0,852,251

0,251,852

0,775,251

0,251,775

0,56,251

0,251,56

0,252,251

0,251,252

0,444,251

0,251,444

0,776,251

0,251,776

0,445,251

0,251,445

0,253,251

0,251,253

0,254,251

0,251,254

0,255,251

0,251,255

0,256,251

0,251,256

0,992,251

0,251,992

0,568,251

0,251,568

0,853,251

0,251,853

0,347,251

0,251,347

0,993,251

0,251,993

0,854,251

0,251,854

0,257,251

0,251,257

0,674,251

0,251,674

0,446,251

0,251,446

0,569,251

0,251,569

0,486,251

0,251,486

0,969,251

0,251,969

0,871,251

0,251,871

0,354,251

0,251,354

0,702,251

0,251,702

0,825,251

0,251,825

0,451,251

0,251,451

0,912,851

0,851,912

0,852,851

0,851,852

0,775,851

0,851,775

0,56,851

0,851,56

0,252,851

0,851,252

0,444,851

0,851,444

0,255,851

0,851,255

0,166,851

0,851,166

0,256,851

0,851,256

0,992,851

0,851,992

0,568,851

0,851,568

0,347,851

0,851,347

0,993,851

0,851,993

0,854,851

0,851,854

0,257,851

0,851,257

0,674,851

0,851,674

0,446,851

0,851,446

0,569,851

0,851,569

0,447,851

0,851,447

0,735,851

0,851,735

0,492,851

0,851,492

0,364,851

0,851,364

0,935,851

0,851,935

0,537,851

0,851,537

0,182,851

0,851,182

0,431,851

0,851,431

0,718,851

0,851,718

0,973,851

0,851,973

0,658,851

0,851,658

0,159,851

0,851,159

0,421,851

0,851,421

0,683,851

0,851,683

0,88,851

0,851,88

0,145,851

0,851,145

0,828,851

0,851,828

0,775,912

0,912,775

0,56,912

0,912,56

0,252,912

0,912,252

0,444,912

0,912,444

0,776,912

0,912,776

0,255,912

0,912,255

0,256,912

0,912,256

0,992,912

0,912,992

0,568,912

0,912,568

0,853,912

0,912,853

0,993,912

0,912,993

0,854,912

0,912,854

0,257,912

0,912,257

0,446,912

0,912,446

0,569,912

0,912,569

0,777,912

0,912,777

0,448,912

0,912,448

0,454,912

0,912,454

0,387,912

0,912,387

0,315,912

0,912,315

0,600,912

0,912,600

0,319,912

0,912,319

0,676,912

0,912,676

0,88,912

0,912,88

0,710,912

0,912,710

0,321,912

0,912,321

0,877,912

0,912,877

0,220,912

0,912,220

0,235,912

0,912,235

0,424,912

0,912,424

0,457,912

0,912,457

0,96,912

0,912,96

0,891,912

0,912,891

0,140,912

0,912,140

0,252,852

0,852,252

0,444,852

0,852,444

0,776,852

0,852,776

0,254,852

0,852,254

0,166,852

0,852,166

0,256,852

0,852,256

0,992,852

0,852,992

0,568,852

0,852,568

0,853,852

0,852,853

0,347,852

0,852,347

0,854,852

0,852,854

0,257,852

0,852,257

0,446,852

0,852,446

0,569,852

0,852,569

0,447,852

0,852,447

0,777,852

0,852,777

0,448,852

0,852,448

0,108,852

0,852,108

0,455,852

0,852,455

0,475,852

0,852,475

0,396,852

0,852,396

0,819,852

0,852,819

0,814,852

0,852,814

0,812,852

0,852,812

0,645,852

0,852,645

0,28,852

0,852,28

0,143,852

0,852,143

0,709,852

0,852,709

0,298,852

0,852,298

0,92,852

0,852,92

0,334,852

0,852,334

0,275,852

0,852,275

0,444,775

0,775,444

0,445,775

0,775,445

0,253,775

0,775,253

0,254,775

0,775,254

0,166,775

0,775,166

0,992,775

0,775,992

0,568,775

0,775,568

0,853,775

0,775,853

0,347,775

0,775,347

0,993,775

0,775,993

0,854,775

0,775,854

0,257,775

0,775,257

0,674,775

0,775,674

0,569,775

0,775,569

0,447,775

0,775,447

0,448,775

0,775,448

0,675,775

0,775,675

0,220,775

0,775,220

0,885,775

0,775,885

0,921,775

0,775,921

0,476,775

0,775,476

0,192,775

0,775,192

0,505,775

0,775,505

0,535,775

0,775,535

0,751,775

0,775,751

0,728,775

0,775,728

0,938,775

0,775,938

0,711,775

0,775,711

0,463,775

0,775,463

0,554,775

0,775,554

0,252,56

0,56,252

0,776,56

0,56,776

0,445,56

0,56,445

0,255,56

0,56,255

0,166,56

0,56,166

0,256,56

0,56,256

0,992,56

0,56,992

0,568,56

0,56,568

0,853,56

0,56,853

0,347,56

0,56,347

0,993,56

0,56,993

0,854,56

0,56,854

0,257,56

0,56,257

0,674,56

0,56,674

0,446,56

0,56,446

0,569,56

0,56,569

0,447,56

0,56,447

0,777,56

0,56,777

0,108,56

0,56,108

0,675,56

0,56,675

0,676,56

0,56,676

0,979,56

0,56,979

0,838,56

0,56,838

0,982,56

0,56,982

0,734,56

0,56,734

0,936,56

0,56,936

0,226,56

0,56,226

0,315,56

0,56,315

0,776,252

0,252,776

0,254,252

0,252,254

0,255,252

0,252,255

0,992,252

0,252,992

0,568,252

0,252,568

0,853,252

0,252,853

0,347,252

0,252,347

0,993,252

0,252,993

0,854,252

0,252,854

0,674,252

0,252,674

0,446,252

0,252,446

0,569,252

0,252,569

0,447,252

0,252,447

0,777,252

0,252,777

0,448,252

0,252,448

0,108,252

0,252,108

0,449,252

0,252,449

0,544,252

0,252,544

0,925,252

0,252,925

0,416,252

0,252,416

0,814,252

0,252,814

0,88,252

0,252,88

0,719,252

0,252,719

0,572,252

0,252,572

0,556,252

0,252,556

0,637,252

0,252,637

0,375,252

0,252,375

0,776,444

0,444,776

0,445,444

0,444,445

0,253,444

0,444,253

0,254,444

0,444,254

0,255,444

0,444,255

0,166,444

0,444,166

0,256,444

0,444,256

0,992,444

0,444,992

0,853,444

0,444,853

0,993,444

0,444,993

0,854,444

0,444,854

0,257,444

0,444,257

0,674,444

0,444,674

0,777,444

0,444,777

0,108,444

0,444,108

0,675,444

0,444,675

0,449,444

0,444,449

0,969,444

0,444,969

0,508,444

0,444,508

0,352,444

0,444,352

0,282,444

0,444,282

0,287,444

0,444,287

0,357,444

0,444,357

0,717,444

0,444,717

0,780,444

0,444,780

0,634,444

0,444,634

0,794,444

0,444,794

0,727,444

0,444,727

0,585,444

0,444,585

0,791,444

0,444,791

0,736,444

0,444,736

0,806,444

0,444,806

0,983,444

0,444,983

0,445,776

0,776,445

0,253,776

0,776,253

0,254,776

0,776,254

0,255,776

0,776,255

0,166,776

0,776,166

0,256,776

0,776,256

0,853,776

0,776,853

0,993,776

0,776,993

0,854,776

0,776,854

0,674,776

0,776,674

0,569,776

0,776,569

0,447,776

0,776,447

0,777,776

0,776,777

0,675,776

0,776,675

0,676,776

0,776,676

0,449,776

0,776,449

0,167,776

0,776,167

0,502,776

0,776,502

0,89,776

0,776,89

0,371,776

0,776,371

0,785,776

0,776,785

0,737,776

0,776,737

0,581,776

0,776,581

0,885,776

0,776,885

0,846,776

0,776,846

0,492,776

0,776,492

0,985,776

0,776,985

0,300,776

0,776,300

0,888,776

0,776,888

0,169,776

0,776,169

0,470,776

0,776,470

0,202,776

0,776,202

0,618,776

0,776,618

0,34,776

0,776,34

0,88,776

0,776,88

0,254,445

0,445,254

0,255,445

0,445,255

0,166,445

0,445,166

0,256,445

0,445,256

0,992,445

0,445,992

0,568,445

0,445,568

0,853,445

0,445,853

0,993,445

0,445,993

0,257,445

0,445,257

0,674,445

0,445,674

0,569,445

0,445,569

0,447,445

0,445,447

0,777,445

0,445,777

0,448,445

0,445,448

0,108,445

0,445,108

0,675,445

0,445,675

0,676,445

0,445,676

0,449,445

0,445,449

0,969,445

0,445,969

0,913,445

0,445,913

0,653,445

0,445,653

0,987,445

0,445,987

0,991,445

0,445,991

0,810,445

0,445,810

0,502,445

0,445,502

0,5,445

0,445,5

0,581,445

0,445,581

0,330,445

0,445,330

0,544,445

0,445,544

0,142,445

0,445,142

0,211,445

0,445,211

0,387,445

0,445,387

0,568,253

0,253,568

0,853,253

0,253,853

0,347,253

0,253,347

0,854,253

0,253,854

0,257,253

0,253,257

0,674,253

0,253,674

0,446,253

0,253,446

0,569,253

0,253,569

0,447,253

0,253,447

0,777,253

0,253,777

0,448,253

0,253,448

0,675,253

0,253,675

0,449,253

0,253,449

0,969,253

0,253,969

0,913,253

0,253,913

0,519,253

0,253,519

0,725,253

0,253,725

0,208,253

0,253,208

0,206,253

0,253,206

0,329,253

0,253,329

0,791,253

0,253,791

0,234,253

0,253,234

0,73,253

0,253,73

0,123,253

0,253,123

0,924,253

0,253,924

0,880,253

0,253,880

0,943,253

0,253,943

0,255,254

0,254,255

0,256,254

0,254,256

0,992,254

0,254,992

0,347,254

0,254,347

0,993,254

0,254,993

0,854,254

0,254,854

0,257,254

0,254,257

0,674,254

0,254,674

0,446,254

0,254,446

0,569,254

0,254,569

0,447,254

0,254,447

0,777,254

0,254,777

0,108,254

0,254,108

0,676,254

0,254,676

0,449,254

0,254,449

0,969,254

0,254,969

0,167,254

0,254,167

0,913,254

0,254,913

0,258,254

0,254,258

0,511,254

0,254,511

0,637,254

0,254,637

0,718,254

0,254,718

0,487,254

0,254,487

0,40,254

0,254,40

0,119,254

0,254,119

0,978,254

0,254,978

0,202,254

0,254,202

0,687,254

0,254,687

0,243,254

0,254,243

0,992,255

0,255,992

0,853,255

0,255,853

0,347,255

0,255,347

0,993,255

0,255,993

0,854,255

0,255,854

0,257,255

0,255,257

0,674,255

0,255,674

0,446,255

0,255,446

0,569,255

0,255,569

0,447,255

0,255,447

0,777,255

0,255,777

0,448,255

0,255,448

0,108,255

0,255,108

0,675,255

0,255,675

0,676,255

0,255,676

0,449,255

0,255,449

0,969,255

0,255,969

0,913,255

0,255,913

0,17,255

0,255,17

0,450,255

0,255,450

0,831,255

0,255,831

0,719,255

0,255,719

0,180,255

0,255,180

0,728,255

0,255,728

0,901,255

0,255,901

0,263,255

0,255,263

0,658,255

0,255,658

0,706,255

0,255,706

0,305,255

0,255,305

0,256,166

0,166,256

0,992,166

0,166,992

0,853,166

0,166,853

0,347,166

0,166,347

0,993,166

0,166,993

0,854,166

0,166,854

0,257,166

0,166,257

0,674,166

0,166,674

0,569,166

0,166,569

0,777,166

0,166,777

0,448,166

0,166,448

0,675,166

0,166,675

0,676,166

0,166,676

0,969,166

0,166,969

0,450,166

0,166,450

0,348,166

0,166,348

0,481,166

0,166,481

0,867,166

0,166,867

0,555,166

0,166,555

0,687,166

0,166,687

0,610,166

0,166,610

0,591,166

0,166,591

0,475,166

0,166,475

0,288,166

0,166,288

0,559,166

0,166,559

0,860,166

0,166,860

0,39,166

0,166,39

0,992,256

0,256,992

0,853,256

0,256,853

0,993,256

0,256,993

0,569,256

0,256,569

0,447,256

0,256,447

0,777,256

0,256,777

0,108,256

0,256,108

0,675,256

0,256,675

0,676,256

0,256,676

0,167,256

0,256,167

0,913,256

0,256,913

0,17,256

0,256,17

0,450,256

0,256,450

0,348,256

0,256,348

0,259,256

0,256,259

0,273,256

0,256,273

0,742,256

0,256,742

0,757,256

0,256,757

0,523,256

0,256,523

0,615,256

0,256,615

0,759,256

0,256,759

0,480,256

0,256,480

0,293,256

0,256,293

0,109,256

0,256,109

0,719,256

0,256,719

0,395,256

0,256,395

0,297,256

0,256,297

0,841,256

0,256,841

0,275,256

0,256,275

0,822,256

0,256,822

0,568,992

0,992,568

0,853,992

0,992,853

0,347,992

0,992,347

0,993,992

0,992,993

0,854,992

0,992,854

0,257,992

0,992,257

0,674,992

0,992,674

0,446,992

0,992,446

0,569,992

0,992,569

0,447,992

0,992,447

0,448,992

0,992,448

0,108,992

0,992,108

0,676,992

0,992,676

0,449,992

0,992,449

0,969,992

0,992,969

0,167,992

0,992,167

0,913,992

0,992,913

0,258,992

0,992,258

0,450,992

0,992,450

0,348,992

0,992,348

0,259,992

0,992,259

0,9,992

0,992,9

0,833,992

0,992,833

0,998,992

0,992,998

0,389,992

0,992,389

0,892,992

0,992,892

0,298,992

0,992,298

0,419,992

0,992,419

0,847,992

0,992,847

0,509,992

0,992,509

0,619,992

0,992,619

0,919,992

0,992,919

0,580,992

0,992,580

0,158,992

0,992,158

0,704,992

0,992,704

0,469,992

0,992,469

0,145,992

0,992,145

0,853,568

0,568,853

0,347,568

0,568,347

0,993,568

0,568,993

0,674,568

0,568,674

0,446,568

0,568,446

0,447,568

0,568,447

0,777,568

0,568,777

0,675,568

0,568,675

0,449,568

0,568,449

0,969,568

0,568,969

0,167,568

0,568,167

0,913,568

0,568,913

0,348,568

0,568,348

0,259,568

0,568,259

0,9,568

0,568,9

0,260,568

0,568,260

0,537,568

0,568,537

0,874,568

0,568,874

0,748,568

0,568,748

0,217,568

0,568,217

0,132,568

0,568,132

0,39,568

0,568,39

0,172,568

0,568,172

0,619,568

0,568,619

0,204,568

0,568,204

0,805,568

0,568,805

0,126,568

0,568,126

0,682,568

0,568,682

0,417,568

0,568,417

0,706,568

0,568,706

0,319,568

0,568,319

0,640,568

0,568,640

0,527,568

0,568,527

0,347,853

0,853,347

0,993,853

0,853,993

0,854,853

0,853,854

0,257,853

0,853,257

0,674,853

0,853,674

0,569,853

0,853,569

0,447,853

0,853,447

0,448,853

0,853,448

0,108,853

0,853,108

0,675,853

0,853,675

0,676,853

0,853,676

0,449,853

0,853,449

0,969,853

0,853,969

0,17,853

0,853,17

0,258,853

0,853,258

0,450,853

0,853,450

0,348,853

0,853,348

0,260,853

0,853,260

0,570,853

0,853,570

0,501,853

0,853,501

0,28,853

0,853,28

0,463,853

0,853,463

0,62,853

0,853,62

0,880,853

0,853,880

0,982,853

0,853,982

0,219,853

0,853,219

0,857,853

0,853,857

0,546,853

0,853,546

0,855,853

0,853,855

0,990,853

0,853,990

0,170,853

0,853,170

0,308,853

0,853,308

0,93,853

0,853,93

0,993,347

0,347,993

0,854,347

0,347,854

0,257,347

0,347,257

0,446,347

0,347,446

0,569,347

0,347,569

0,777,347

0,347,777

0,448,347

0,347,448

0,675,347

0,347,675

0,676,347

0,347,676

0,449,347

0,347,449

0,969,347

0,347,969

0,167,347

0,347,167

0,913,347

0,347,913

0,17,347

0,347,17

0,348,347

0,347,348

0,259,347

0,347,259

0,570,347

0,347,570

0,451,347

0,347,451

0,986,347

0,347,986

0,305,347

0,347,305

0,859,347

0,347,859

0,885,347

0,347,885

0,559,347

0,347,559

0,888,347

0,347,888

0,185,347

0,347,185

0,557,347

0,347,557

0,837,347

0,347,837

0,520,347

0,347,520

0,69,347

0,347,69

0,490,347

0,347,490

0,854,993

0,993,854

0,257,993

0,993,257

0,569,993

0,993,569

0,447,993

0,993,447

0,777,993

0,993,777

0,448,993

0,993,448

0,108,993

0,993,108

0,969,993

0,993,969

0,167,993

0,993,167

0,258,993

0,993,258

0,450,993

0,993,450

0,260,993

0,993,260

0,570,993

0,993,570

0,451,993

0,993,451

0,349,993

0,993,349

0,43,993

0,993,43

0,364,993

0,993,364

0,729,993

0,993,729

0,982,993

0,993,982

0,958,993

0,993,958

0,552,993

0,993,552

0,779,993

0,993,779

0,211,993

0,993,211

0,118,993

0,993,118

0,811,993

0,993,811

0,135,993

0,993,135

0,327,993

0,993,327

0,983,993

0,993,983

0,517,993

0,993,517

0,460,993

0,993,460

0,994,993

0,993,994

0,27,993

0,993,27

0,497,993

0,993,497

0,131,993

0,993,131

0,836,993

0,993,836

0,447,854

0,854,447

0,777,854

0,854,777

0,448,854

0,854,448

0,108,854

0,854,108

0,675,854

0,854,675

0,676,854

0,854,676

0,449,854

0,854,449

0,913,854

0,854,913

0,258,854

0,854,258

0,348,854

0,854,348

0,259,854

0,854,259

0,9,854

0,854,9

0,260,854

0,854,260

0,570,854

0,854,570

0,124,854

0,854,124

0,815,854

0,854,815

0,168,854

0,854,168

0,833,854

0,854,833

0,225,854

0,854,225

0,374,854

0,854,374

0,573,854

0,854,573

0,872,854

0,854,872

0,471,854

0,854,471

0,476,854

0,854,476

0,523,854

0,854,523

0,984,854

0,854,984

0,528,854

0,854,528

0,708,854

0,854,708

0,139,854

0,854,139

0,363,854

0,854,363

0,951,854

0,854,951

0,674,257

0,257,674

0,446,257

0,257,446

0,569,257

0,257,569

0,777,257

0,257,777

0,675,257

0,257,675

0,676,257

0,257,676

0,449,257

0,257,449

0,167,257

0,257,167

0,913,257

0,257,913

0,258,257

0,257,258

0,450,257

0,257,450

0,259,257

0,257,259

0,260,257

0,257,260

0,570,257

0,257,570

0,451,257

0,257,451

0,349,257

0,257,349

0,855,257

0,257,855

0,452,257

0,257,452

0,334,257

0,257,334

0,408,257

0,257,408

0,495,257

0,257,495

0,550,257

0,257,550

0,483,257

0,257,483

0,532,257

0,257,532

0,226,257

0,257,226

0,412,257

0,257,412

0,928,257

0,257,928

0,784,257

0,257,784

0,279,257

0,257,279

0,446,674

0,674,446

0,569,674

0,674,569

0,777,674

0,674,777

0,675,674

0,674,675

0,676,674

0,674,676

0,969,674

0,674,969

0,167,674

0,674,167

0,17,674

0,674,17

0,258,674

0,674,258

0,450,674

0,674,450

0,348,674

0,674,348

0,259,674

0,674,259

0,260,674

0,674,260

0,570,674

0,674,570

0,57,674

0,674,57

0,500,674

0,674,500

0,935,674

0,674,935

0,223,674

0,674,223

0,474,674

0,674,474

0,994,674

0,674,994

0,455,674

0,674,455

0,124,674

0,674,124

0,577,674

0,674,577

0,978,674

0,674,978

0,964,674

0,674,964

0,574,674

0,674,574

0,750,674

0,674,750

0,319,674

0,674,319

0,838,674

0,674,838

0,81,674

0,674,81

0,858,674

0,674,858

0,459,674

0,674,459

0,569,446

0,446,569

0,448,446

0,446,448

0,108,446

0,446,108

0,675,446

0,446,675

0,167,446

0,446,167

0,913,446

0,446,913

0,17,446

0,446,17

0,450,446

0,446,450

0,9,446

0,446,9

0,570,446

0,446,570

0,451,446

0,446,451

0,349,446

0,446,349

0,855,446

0,446,855

0,452,446

0,446,452

0,571,446

0,446,571

0,949,446

0,446,949

0,890,446

0,446,890

0,199,446

0,446,199

0,503,446

0,446,503

0,790,446

0,446,790

0,743,446

0,446,743

0,531,446

0,446,531

0,553,446

0,446,553

0,904,446

0,446,904

0,829,446

0,446,829

0,605,446

0,446,605

0,718,446

0,446,718

0,91,446

0,446,91

0,710,446

0,446,710

0,511,446

0,446,511

0,124,446

0,446,124

0,222,446

0,446,222

0,777,569

0,569,777

0,448,569

0,569,448

0,108,569

0,569,108

0,969,569

0,569,969

0,167,569

0,569,167

0,17,569

0,569,17

0,258,569

0,569,258

0,450,569

0,569,450

0,348,569

0,569,348

0,259,569

0,569,259

0,260,569

0,569,260

0,855,569

0,569,855

0,571,569

0,569,571

0,76,569

0,569,76

0,889,569

0,569,889

0,66,569

0,569,66

0,615,569

0,569,615

0,886,569

0,569,886

0,988,569

0,569,988

0,896,569

0,569,896

0,914,569

0,569,914

0,276,569

0,569,276

0,217,569

0,569,217

0,175,569

0,569,175

0,583,569

0,569,583

0,730,569

0,569,730

0,901,569

0,569,901

0,939,569

0,569,939

0,448,447

0,447,448

0,108,447

0,447,108

0,675,447

0,447,675

0,449,447

0,447,449

0,969,447

0,447,969

0,913,447

0,447,913

0,17,447

0,447,17

0,450,447

0,447,450

0,348,447

0,447,348

0,259,447

0,447,259

0,9,447

0,447,9

0,451,447

0,447,451

0,349,447

0,447,349

0,855,447

0,447,855

0,452,447

0,447,452

0,571,447

0,447,571

0,350,447

0,447,350

0,970,447

0,447,970

0,860,447

0,447,860

0,848,447

0,447,848

0,177,447

0,447,177

0,810,447

0,447,810

0,47,447

0,447,47

0,883,447

0,447,883

0,599,447

0,447,599

0,190,447

0,447,190

0,14,447

0,447,14

0,811,447

0,447,811

0,553,447

0,447,553

0,696,447

0,447,696

0,45,447

0,447,45

0,28,447

0,447,28

0,506,447

0,447,506

0,701,447

0,447,701

0,676,777

0,777,676

0,449,777

0,777,449

0,969,777

0,777,969

0,167,777

0,777,167

0,258,777

0,777,258

0,450,777

0,777,450

0,259,777

0,777,259

0,9,777

0,777,9

0,260,777

0,777,260

0,570,777

0,777,570

0,451,777

0,777,451

0,349,777

0,777,349

0,855,777

0,777,855

0,57,777

0,777,57

0,571,777

0,777,571

0,970,777

0,777,970

0,914,777

0,777,914

0,951,777

0,777,951

0,189,777

0,777,189

0,957,777

0,777,957

0,959,777

0,777,959

0,309,777

0,777,309

0,44,777

0,777,44

0,897,777

0,777,897

0,322,777

0,777,322

0,600,777

0,777,600

0,294,777

0,777,294

0,132,777

0,777,132

0,732,777

0,777,732

0,225,777

0,777,225

0,922,777

0,777,922

0,723,777

0,777,723

0,930,777

0,777,930

0,676,448

0,448,676

0,449,448

0,448,449

0,969,448

0,448,969

0,167,448

0,448,167

0,17,448

0,448,17

0,258,448

0,448,258

0,348,448

0,448,348

0,259,448

0,448,259

0,9,448

0,448,9

0,260,448

0,448,260

0,451,448

0,448,451

0,349,448

0,448,349

0,452,448

0,448,452

0,57,448

0,448,57

0,350,448

0,448,350

0,970,448

0,448,970

0,914,448

0,448,914

0,572,448

0,448,572

0,856,448

0,448,856

0,868,448

0,448,868

0,29,448

0,448,29

0,264,448

0,448,264

0,585,448

0,448,585

0,681,448

0,448,681

0,2,448

0,448,2

0,881,448

0,448,881

0,823,448

0,448,823

0,864,448

0,448,864

0,384,448

0,448,384

0,789,448

0,448,789

0,732,448

0,448,732

0,644,448

0,448,644

0,516,448

0,448,516

0,676,108

0,108,676

0,449,108

0,108,449

0,969,108

0,108,969

0,167,108

0,108,167

0,913,108

0,108,913

0,17,108

0,108,17

0,450,108

0,108,450

0,348,108

0,108,348

0,259,108

0,108,259

0,260,108

0,108,260

0,570,108

0,108,570

0,855,108

0,108,855

0,452,108

0,108,452

0,57,108

0,108,57

0,571,108

0,108,571

0,350,108

0,108,350

0,970,108

0,108,970

0,914,108

0,108,914

0,572,108

0,108,572

0,573,108

0,108,573

0,361,108

0,108,361

0,593,108

0,108,593

0,389,108

0,108,389

0,92,108

0,108,92

0,360,108

0,108,360

0,384,108

0,108,384

0,877,108

0,108,877

0,653,108

0,108,653

0,518,108

0,108,518

0,138,108

0,108,138

0,676,675

0,675,676

0,449,675

0,675,449

0,969,675

0,675,969

0,167,675

0,675,167

0,913,675

0,675,913

0,258,675

0,675,258

0,450,675

0,675,450

0,259,675

0,675,259

0,9,675

0,675,9

0,260,675

0,675,260

0,570,675

0,675,570

0,451,675

0,675,451

0,855,675

0,675,855

0,57,675

0,675,57

0,571,675

0,675,571

0,350,675

0,675,350

0,574,675

0,675,574

0,197,675

0,675,197

0,301,675

0,675,301

0,34,675

0,675,34

