key,source,target

0,593,539

0,539,593

0,594,539

0,539,594

0,595,539

0,539,595

0,596,539

0,539,596

0,597,539

0,539,597

0,598,539

0,539,598

0,599,539

0,539,599

0,541,540

0,540,541

0,542,540

0,540,542

0,543,540

0,540,543

0,544,540

0,540,544

0,545,540

0,540,545

0,546,540

0,540,546

0,547,540

0,540,547

0,548,540

0,540,548

0,549,540

0,540,549

0,550,540

0,540,550

0,551,540

0,540,551

0,552,540

0,540,552

0,553,540

0,540,553

0,554,540

0,540,554

0,555,540

0,540,555

0,556,540

0,540,556

0,557,540

0,540,557

0,558,540

0,540,558

0,559,540

0,540,559

0,560,540

0,540,560

0,561,540

0,540,561

0,562,540

0,540,562

0,563,540

0,540,563

0,564,540

0,540,564

0,565,540

0,540,565

0,566,540

0,540,566

0,567,540

0,540,567

0,568,540

0,540,568

0,569,540

0,540,569

0,570,540

0,540,570

0,571,540

0,540,571

0,572,540

0,540,572

0,573,540

0,540,573

0,574,540

0,540,574

0,575,540

0,540,575

0,576,540

0,540,576

0,577,540

0,540,577

0,578,540

0,540,578

0,579,540

0,540,579

0,580,540

0,540,580

0,581,540

0,540,581

0,582,540

0,540,582

0,583,540

0,540,583

0,584,540

0,540,584

0,585,540

0,540,585

0,586,540

0,540,586

0,587,540

0,540,587

0,588,540

0,540,588

0,589,540

0,540,589

0,590,540

0,540,590

0,591,540

0,540,591

0,592,540

0,540,592

0,593,540

0,540,593

0,594,540

0,540,594

0,595,540

0,540,595

0,596,540

0,540,596

0,597,540

0,540,597

0,598,540

0,540,598

0,599,540

0,540,599

0,542,541

0,541,542

0,543,541

0,541,543

0,544,541

0,541,544

0,545,541

0,541,545

0,546,541

0,541,546

0,547,541

0,541,547

0,548,541

0,541,548

0,549,541

0,541,549

0,550,541

0,541,550

0,551,541

0,541,551

0,552,541

0,541,552

0,553,541

0,541,553

0,554,541

0,541,554

0,555,541

0,541,555

0,556,541

0,541,556

0,557,541

0,541,557

0,558,541

0,541,558

0,559,541

0,541,559

0,560,541

0,541,560

0,561,541

0,541,561

0,562,541

0,541,562

0,563,541

0,541,563

0,564,541

0,541,564

0,565,541

0,541,565

0,566,541

0,541,566

0,567,541

0,541,567

0,568,541

0,541,568

0,569,541

0,541,569

0,570,541

0,541,570

0,571,541

0,541,571

0,572,541

0,541,572

0,573,541

0,541,573

0,574,541

0,541,574

0,575,541

0,541,575

0,576,541

0,541,576

0,577,541

0,541,577

0,578,541

0,541,578

0,579,541

0,541,579

0,580,541

0,541,580

0,581,541

0,541,581

0,582,541

0,541,582

0,583,541

0,541,583

0,584,541

0,541,584

0,585,541

0,541,585

0,586,541

0,541,586

0,587,541

0,541,587

0,588,541

0,541,588

0,589,541

0,541,589

0,590,541

0,541,590

0,591,541

0,541,591

0,592,541

0,541,592

0,593,541

0,541,593

0,594,541

0,541,594

0,595,541

0,541,595

0,596,541

0,541,596

0,597,541

0,541,597

0,598,541

0,541,598

0,599,541

0,541,599

0,543,542

0,542,543

0,544,542

0,542,544

0,545,542

0,542,545

0,546,542

0,542,546

0,547,542

0,542,547

0,548,542

0,542,548

0,549,542

0,542,549

0,550,542

0,542,550

0,551,542

0,542,551

0,552,542

0,542,552

0,553,542

0,542,553

0,554,542

0,542,554

0,555,542

0,542,555

0,556,542

0,542,556

0,557,542

0,542,557

0,558,542

0,542,558

0,559,542

0,542,559

0,560,542

0,542,560

0,561,542

0,542,561

0,562,542

0,542,562

0,563,542

0,542,563

0,564,542

0,542,564

0,565,542

0,542,565

0,566,542

0,542,566

0,567,542

0,542,567

0,568,542

0,542,568

0,569,542

0,542,569

0,570,542

0,542,570

0,571,542

0,542,571

0,572,542

0,542,572

0,573,542

0,542,573

0,574,542

0,542,574

0,575,542

0,542,575

0,576,542

0,542,576

0,577,542

0,542,577

0,578,542

0,542,578

0,579,542

0,542,579

0,580,542

0,542,580

0,581,542

0,542,581

0,582,542

0,542,582

0,583,542

0,542,583

0,584,542

0,542,584

0,585,542

0,542,585

0,586,542

0,542,586

0,587,542

0,542,587

0,588,542

0,542,588

0,589,542

0,542,589

0,590,542

0,542,590

0,591,542

0,542,591

0,592,542

0,542,592

0,593,542

0,542,593

0,594,542

0,542,594

0,595,542

0,542,595

0,596,542

0,542,596

0,597,542

0,542,597

0,598,542

0,542,598

0,599,542

0,542,599

0,544,543

0,543,544

0,545,543

0,543,545

0,546,543

0,543,546

0,547,543

0,543,547

0,548,543

0,543,548

0,549,543

0,543,549

0,550,543

0,543,550

0,551,543

0,543,551

0,552,543

0,543,552

0,553,543

0,543,553

0,554,543

0,543,554

0,555,543

0,543,555

0,556,543

0,543,556

0,557,543

0,543,557

0,558,543

0,543,558

0,559,543

0,543,559

0,560,543

0,543,560

0,561,543

0,543,561

0,562,543

0,543,562

0,563,543

0,543,563

0,564,543

0,543,564

0,565,543

0,543,565

0,566,543

0,543,566

0,567,543

0,543,567

0,568,543

0,543,568

0,569,543

0,543,569

0,570,543

0,543,570

0,571,543

0,543,571

0,572,543

0,543,572

0,573,543

0,543,573

0,574,543

0,543,574

0,575,543

0,543,575

0,576,543

0,543,576

0,577,543

0,543,577

0,578,543

0,543,578

0,579,543

0,543,579

0,580,543

0,543,580

0,581,543

0,543,581

0,582,543

0,543,582

0,583,543

0,543,583

0,584,543

0,543,584

0,585,543

0,543,585

0,586,543

0,543,586

0,587,543

0,543,587

0,588,543

0,543,588

0,589,543

0,543,589

0,590,543

0,543,590

0,591,543

0,543,591

0,592,543

0,543,592

0,593,543

0,543,593

0,594,543

0,543,594

0,595,543

0,543,595

0,596,543

0,543,596

0,597,543

0,543,597

0,598,543

0,543,598

0,599,543

0,543,599

0,545,544

0,544,545

0,546,544

0,544,546

0,547,544

0,544,547

0,548,544

0,544,548

0,549,544

0,544,549

0,550,544

0,544,550

0,551,544

0,544,551

0,552,544

0,544,552

0,553,544

0,544,553

0,554,544

0,544,554

0,555,544

0,544,555

0,556,544

0,544,556

0,557,544

0,544,557

0,558,544

0,544,558

0,559,544

0,544,559

0,560,544

0,544,560

0,561,544

0,544,561

0,562,544

0,544,562

0,563,544

0,544,563

0,564,544

0,544,564

0,565,544

0,544,565

0,566,544

0,544,566

0,567,544

0,544,567

0,568,544

0,544,568

0,569,544

0,544,569

0,570,544

0,544,570

0,571,544

0,544,571

0,572,544

0,544,572

0,573,544

0,544,573

0,574,544

0,544,574

0,575,544

0,544,575

0,576,544

0,544,576

0,577,544

0,544,577

0,578,544

0,544,578

0,579,544

0,544,579

0,580,544

0,544,580

0,581,544

0,544,581

0,582,544

0,544,582

0,583,544

0,544,583

0,584,544

0,544,584

0,585,544

0,544,585

0,586,544

0,544,586

0,587,544

0,544,587

0,588,544

0,544,588

0,589,544

0,544,589

0,590,544

0,544,590

0,591,544

0,544,591

0,592,544

0,544,592

0,593,544

0,544,593

0,594,544

0,544,594

0,595,544

0,544,595

0,596,544

0,544,596

0,597,544

0,544,597

0,598,544

0,544,598

0,599,544

0,544,599

0,546,545

0,545,546

0,547,545

0,545,547

0,548,545

0,545,548

0,549,545

0,545,549

0,550,545

0,545,550

0,551,545

0,545,551

0,552,545

0,545,552

0,553,545

0,545,553

0,554,545

0,545,554

0,555,545

0,545,555

0,556,545

0,545,556

0,557,545

0,545,557

0,558,545

0,545,558

0,559,545

0,545,559

0,560,545

0,545,560

0,561,545

0,545,561

0,562,545

0,545,562

0,563,545

0,545,563

0,564,545

0,545,564

0,565,545

0,545,565

0,566,545

0,545,566

0,567,545

0,545,567

0,568,545

0,545,568

0,569,545

0,545,569

0,570,545

0,545,570

0,571,545

0,545,571

0,572,545

0,545,572

0,573,545

0,545,573

0,574,545

0,545,574

0,575,545

0,545,575

0,576,545

0,545,576

0,577,545

0,545,577

0,578,545

0,545,578

0,579,545

0,545,579

0,580,545

0,545,580

0,581,545

0,545,581

0,582,545

0,545,582

0,583,545

0,545,583

0,584,545

0,545,584

0,585,545

0,545,585

0,586,545

0,545,586

0,587,545

0,545,587

0,588,545

0,545,588

0,589,545

0,545,589

0,590,545

0,545,590

0,591,545

0,545,591

0,592,545

0,545,592

0,593,545

0,545,593

0,594,545

0,545,594

0,595,545

0,545,595

0,596,545

0,545,596

0,597,545

0,545,597

0,598,545

0,545,598

0,599,545

0,545,599

0,547,546

0,546,547

0,548,546

0,546,548

0,549,546

0,546,549

0,550,546

0,546,550

0,551,546

0,546,551

0,552,546

0,546,552

0,553,546

0,546,553

0,554,546

0,546,554

0,555,546

0,546,555

0,556,546

0,546,556

0,557,546

0,546,557

0,558,546

0,546,558

0,559,546

0,546,559

0,560,546

0,546,560

0,561,546

0,546,561

0,562,546

0,546,562

0,563,546

0,546,563

0,564,546

0,546,564

0,565,546

0,546,565

0,566,546

0,546,566

0,567,546

0,546,567

0,568,546

0,546,568

0,569,546

0,546,569

0,570,546

0,546,570

0,571,546

0,546,571

0,572,546

0,546,572

0,573,546

0,546,573

0,574,546

0,546,574

0,575,546

0,546,575

0,576,546

0,546,576

0,577,546

0,546,577

0,578,546

0,546,578

0,579,546

0,546,579

0,580,546

0,546,580

0,581,546

0,546,581

0,582,546

0,546,582

0,583,546

0,546,583

0,584,546

0,546,584

0,585,546

0,546,585

0,586,546

0,546,586

0,587,546

0,546,587

0,588,546

0,546,588

0,589,546

0,546,589

0,590,546

0,546,590

0,591,546

0,546,591

0,592,546

0,546,592

0,593,546

0,546,593

0,594,546

0,546,594

0,595,546

0,546,595

0,596,546

0,546,596

0,597,546

0,546,597

0,598,546

0,546,598

0,599,546

0,546,599

0,548,547

0,547,548

0,549,547

0,547,549

0,550,547

0,547,550

0,551,547

0,547,551

0,552,547

0,547,552

0,553,547

0,547,553

0,554,547

0,547,554

0,555,547

0,547,555

0,556,547

0,547,556

0,557,547

0,547,557

0,558,547

0,547,558

0,559,547

0,547,559

0,560,547

0,547,560

0,561,547

0,547,561

0,562,547

0,547,562

0,563,547

0,547,563

0,564,547

0,547,564

0,565,547

0,547,565

0,566,547

0,547,566

0,567,547

0,547,567

0,568,547

0,547,568

0,569,547

0,547,569

0,570,547

0,547,570

0,571,547

0,547,571

0,572,547

0,547,572

0,573,547

0,547,573

0,574,547

0,547,574

0,575,547

0,547,575

0,576,547

0,547,576

0,577,547

0,547,577

0,578,547

0,547,578

0,579,547

0,547,579

0,580,547

0,547,580

0,581,547

0,547,581

0,582,547

0,547,582

0,583,547

0,547,583

0,584,547

0,547,584

0,585,547

0,547,585

0,586,547

0,547,586

0,587,547

0,547,587

0,588,547

0,547,588

0,589,547

0,547,589

0,590,547

0,547,590

0,591,547

0,547,591

0,592,547

0,547,592

0,593,547

0,547,593

0,594,547

0,547,594

0,595,547

0,547,595

0,596,547

0,547,596

0,597,547

0,547,597

0,598,547

0,547,598

0,599,547

0,547,599

0,549,548

0,548,549

0,550,548

0,548,550

0,551,548

0,548,551

0,552,548

0,548,552

0,553,548

0,548,553

0,554,548

0,548,554

0,555,548

0,548,555

0,556,548

0,548,556

0,557,548

0,548,557

0,558,548

0,548,558

0,559,548

0,548,559

0,560,548

0,548,560

0,561,548

0,548,561

0,562,548

0,548,562

0,563,548

0,548,563

0,564,548

0,548,564

0,565,548

0,548,565

0,566,548

0,548,566

0,567,548

0,548,567

0,568,548

0,548,568

0,569,548

0,548,569

0,570,548

0,548,570

0,571,548

0,548,571

0,572,548

0,548,572

0,573,548

0,548,573

0,574,548

0,548,574

0,575,548

0,548,575

0,576,548

0,548,576

0,577,548

0,548,577

0,578,548

0,548,578

0,579,548

0,548,579

0,580,548

0,548,580

0,581,548

0,548,581

0,582,548

0,548,582

0,583,548

0,548,583

0,584,548

0,548,584

0,585,548

0,548,585

0,586,548

0,548,586

0,587,548

0,548,587

0,588,548

0,548,588

0,589,548

0,548,589

0,590,548

0,548,590

0,591,548

0,548,591

0,592,548

0,548,592

0,593,548

0,548,593

0,594,548

0,548,594

0,595,548

0,548,595

0,596,548

0,548,596

0,597,548

0,548,597

0,598,548

0,548,598

0,599,548

0,548,599

0,550,549

0,549,550

0,551,549

0,549,551

0,552,549

0,549,552

0,553,549

0,549,553

0,554,549

0,549,554

0,555,549

0,549,555

0,556,549

0,549,556

0,557,549

0,549,557

0,558,549

0,549,558

0,559,549

0,549,559

0,560,549

0,549,560

0,561,549

0,549,561

0,562,549

0,549,562

0,563,549

0,549,563

0,564,549

0,549,564

0,565,549

0,549,565

0,566,549

0,549,566

0,567,549

0,549,567

0,568,549

0,549,568

0,569,549

0,549,569

0,570,549

0,549,570

0,571,549

0,549,571

0,572,549

0,549,572

0,573,549

0,549,573

0,574,549

0,549,574

0,575,549

0,549,575

0,576,549

0,549,576

0,577,549

0,549,577

0,578,549

0,549,578

0,579,549

0,549,579

0,580,549

0,549,580

0,581,549

0,549,581

0,582,549

0,549,582

0,583,549

0,549,583

0,584,549

0,549,584

0,585,549

0,549,585

0,586,549

0,549,586

0,587,549

0,549,587

0,588,549

0,549,588

0,589,549

0,549,589

0,590,549

0,549,590

0,591,549

0,549,591

0,592,549

0,549,592

0,593,549

0,549,593

0,594,549

0,549,594

0,595,549

0,549,595

0,596,549

0,549,596

0,597,549

0,549,597

0,598,549

0,549,598

0,599,549

0,549,599

0,551,550

0,550,551

0,552,550

0,550,552

0,553,550

0,550,553

0,554,550

0,550,554

0,555,550

0,550,555

0,556,550

0,550,556

0,557,550

0,550,557

0,558,550

0,550,558

0,559,550

0,550,559

0,560,550

0,550,560

0,561,550

0,550,561

0,562,550

0,550,562

0,563,550

0,550,563

0,564,550

0,550,564

0,565,550

0,550,565

0,566,550

0,550,566

0,567,550

0,550,567

0,568,550

0,550,568

0,569,550

0,550,569

0,570,550

0,550,570

0,571,550

0,550,571

0,572,550

0,550,572

0,573,550

0,550,573

0,574,550

0,550,574

0,575,550

0,550,575

0,576,550

0,550,576

0,577,550

0,550,577

0,578,550

0,550,578

0,579,550

0,550,579

0,580,550

0,550,580

0,581,550

0,550,581

0,582,550

0,550,582

0,583,550

0,550,583

0,584,550

0,550,584

0,585,550

0,550,585

0,586,550

0,550,586

0,587,550

0,550,587

0,588,550

0,550,588

0,589,550

0,550,589

0,590,550

0,550,590

0,591,550

0,550,591

0,592,550

0,550,592

0,593,550

0,550,593

0,594,550

0,550,594

0,595,550

0,550,595

0,596,550

0,550,596

0,597,550

0,550,597

0,598,550

0,550,598

0,599,550

0,550,599

0,552,551

0,551,552

0,553,551

0,551,553

0,554,551

0,551,554

0,555,551

0,551,555

0,556,551

0,551,556

0,557,551

0,551,557

0,558,551

0,551,558

0,559,551

0,551,559

0,560,551

0,551,560

0,561,551

0,551,561

0,562,551

0,551,562

0,563,551

0,551,563

0,564,551

0,551,564

0,565,551

0,551,565

0,566,551

0,551,566

0,567,551

0,551,567

0,568,551

0,551,568

0,569,551

0,551,569

0,570,551

0,551,570

0,571,551

0,551,571

0,572,551

0,551,572

0,573,551

0,551,573

0,574,551

0,551,574

0,575,551

0,551,575

0,576,551

0,551,576

0,577,551

0,551,577

0,578,551

0,551,578

0,579,551

0,551,579

0,580,551

0,551,580

0,581,551

0,551,581

0,582,551

0,551,582

0,583,551

0,551,583

0,584,551

0,551,584

0,585,551

0,551,585

0,586,551

0,551,586

0,587,551

0,551,587

0,588,551

0,551,588

0,589,551

0,551,589

0,590,551

0,551,590

0,591,551

0,551,591

0,592,551

0,551,592

0,593,551

0,551,593

0,594,551

0,551,594

0,595,551

0,551,595

0,596,551

0,551,596

0,597,551

0,551,597

0,598,551

0,551,598

0,599,551

0,551,599

0,553,552

0,552,553

0,554,552

0,552,554

0,555,552

0,552,555

0,556,552

0,552,556

0,557,552

0,552,557

0,558,552

0,552,558

0,559,552

0,552,559

0,560,552

0,552,560

0,561,552

0,552,561

0,562,552

0,552,562

0,563,552

0,552,563

0,564,552

0,552,564

0,565,552

0,552,565

0,566,552

0,552,566

0,567,552

0,552,567

0,568,552

0,552,568

0,569,552

0,552,569

0,570,552

0,552,570

0,571,552

0,552,571

0,572,552

0,552,572

0,573,552

0,552,573

0,574,552

0,552,574

0,575,552

0,552,575

0,576,552

0,552,576

0,577,552

0,552,577

0,578,552

0,552,578

0,579,552

0,552,579

0,580,552

0,552,580

0,581,552

0,552,581

0,582,552

0,552,582

0,583,552

0,552,583

0,584,552

0,552,584

0,585,552

0,552,585

0,586,552

0,552,586

0,587,552

0,552,587

0,588,552

0,552,588

0,589,552

0,552,589

0,590,552

0,552,590

0,591,552

0,552,591

0,592,552

0,552,592

0,593,552

0,552,593

0,594,552

0,552,594

0,595,552

0,552,595

0,596,552

0,552,596

0,597,552

0,552,597

0,598,552

0,552,598

0,599,552

0,552,599

0,554,553

0,553,554

0,555,553

0,553,555

0,556,553

0,553,556

0,557,553

0,553,557

0,558,553

0,553,558

0,559,553

0,553,559

0,560,553

0,553,560

0,561,553

0,553,561

0,562,553

0,553,562

0,563,553

0,553,563

0,564,553

0,553,564

0,565,553

0,553,565

0,566,553

0,553,566

0,567,553

0,553,567

0,568,553

0,553,568

0,569,553

0,553,569

0,570,553

0,553,570

0,571,553

0,553,571

0,572,553

0,553,572

0,573,553

0,553,573

0,574,553

0,553,574

0,575,553

0,553,575

0,576,553

0,553,576

0,577,553

0,553,577

0,578,553

0,553,578

0,579,553

0,553,579

0,580,553

0,553,580

0,581,553

0,553,581

0,582,553

0,553,582

0,583,553

0,553,583

0,584,553

0,553,584

0,585,553

0,553,585

0,586,553

0,553,586

0,587,553

0,553,587

0,588,553

0,553,588

0,589,553

0,553,589

0,590,553

0,553,590

0,591,553

0,553,591

0,592,553

0,553,592

0,593,553

0,553,593

0,594,553

0,553,594

0,595,553

0,553,595

0,596,553

0,553,596

0,597,553

0,553,597

0,598,553

0,553,598

0,599,553

0,553,599

0,555,554

0,554,555

0,556,554

0,554,556

0,557,554

0,554,557

0,558,554

0,554,558

0,559,554

0,554,559

0,560,554

0,554,560

0,561,554

0,554,561

0,562,554

0,554,562

0,563,554

0,554,563

0,564,554

0,554,564

0,565,554

0,554,565

0,566,554

0,554,566

0,567,554

0,554,567

0,568,554

0,554,568

0,569,554

0,554,569

0,570,554

0,554,570

0,571,554

0,554,571

0,572,554

0,554,572

0,573,554

0,554,573

0,574,554

0,554,574

0,575,554

0,554,575

0,576,554

0,554,576

0,577,554

0,554,577

0,578,554

0,554,578

0,579,554

0,554,579

0,580,554

0,554,580

0,581,554

0,554,581

0,582,554

0,554,582

0,583,554

0,554,583

0,584,554

0,554,584

0,585,554

0,554,585

0,586,554

0,554,586

0,587,554

0,554,587

0,588,554

0,554,588

0,589,554

0,554,589

0,590,554

0,554,590

0,591,554

0,554,591

0,592,554

0,554,592

0,593,554

0,554,593

0,594,554

0,554,594

0,595,554

0,554,595

0,596,554

0,554,596

0,597,554

0,554,597

0,598,554

0,554,598

0,599,554

0,554,599

0,556,555

0,555,556

0,557,555

0,555,557

0,558,555

0,555,558

0,559,555

0,555,559

0,560,555

0,555,560

0,561,555

0,555,561

0,562,555

0,555,562

0,563,555

0,555,563

0,564,555

0,555,564

0,565,555

0,555,565

0,566,555

0,555,566

0,567,555

0,555,567

0,568,555

0,555,568

0,569,555

0,555,569

0,570,555

0,555,570

0,571,555

0,555,571

0,572,555

0,555,572

0,573,555

0,555,573

0,574,555

0,555,574

0,575,555

0,555,575

0,576,555

0,555,576

0,577,555

0,555,577

0,578,555

0,555,578

0,579,555

0,555,579

0,580,555

0,555,580

0,581,555

0,555,581

0,582,555

0,555,582

0,583,555

0,555,583

0,584,555

0,555,584

0,585,555

0,555,585

0,586,555

0,555,586

0,587,555

0,555,587

0,588,555

0,555,588

0,589,555

0,555,589

0,590,555

0,555,590

0,591,555

0,555,591

0,592,555

0,555,592

0,593,555

0,555,593

0,594,555

0,555,594

0,595,555

0,555,595

0,596,555

0,555,596

0,597,555

0,555,597

0,598,555

0,555,598

0,599,555

0,555,599

0,557,556

0,556,557

0,558,556

0,556,558

0,559,556

0,556,559

0,560,556

0,556,560

0,561,556

0,556,561

0,562,556

0,556,562

0,563,556

0,556,563

0,564,556

0,556,564

0,565,556

0,556,565

0,566,556

0,556,566

0,567,556

0,556,567

0,568,556

0,556,568

0,569,556

0,556,569

0,570,556

0,556,570

0,571,556

0,556,571

0,572,556

0,556,572

0,573,556

0,556,573

0,574,556

0,556,574

0,575,556

0,556,575

0,576,556

0,556,576

0,577,556

0,556,577

0,578,556

0,556,578

0,579,556

0,556,579

0,580,556

0,556,580

0,581,556

0,556,581

0,582,556

0,556,582

0,583,556

0,556,583

0,584,556

0,556,584

0,585,556

0,556,585

0,586,556

0,556,586

0,587,556

0,556,587

0,588,556

0,556,588

0,589,556

0,556,589

0,590,556

0,556,590

0,591,556

0,556,591

0,592,556

0,556,592

0,593,556

0,556,593

0,594,556

0,556,594

0,595,556

0,556,595

0,596,556

0,556,596

0,597,556

0,556,597

0,598,556

0,556,598

0,599,556

0,556,599

0,558,557

0,557,558

0,559,557

0,557,559

0,560,557

0,557,560

0,561,557

0,557,561

0,562,557

0,557,562

0,563,557

0,557,563

0,564,557

0,557,564

0,565,557

0,557,565

0,566,557

0,557,566

0,567,557

0,557,567

0,568,557

0,557,568

0,569,557

0,557,569

0,570,557

0,557,570

0,571,557

0,557,571

0,572,557

0,557,572

0,573,557

0,557,573

0,574,557

0,557,574

0,575,557

0,557,575

0,576,557

0,557,576

0,577,557

0,557,577

0,578,557

0,557,578

0,579,557

0,557,579

0,580,557

0,557,580

0,581,557

0,557,581

0,582,557

0,557,582

0,583,557

0,557,583

0,584,557

0,557,584

0,585,557

0,557,585

0,586,557

0,557,586

0,587,557

0,557,587

0,588,557

0,557,588

0,589,557

0,557,589

0,590,557

0,557,590

0,591,557

0,557,591

0,592,557

0,557,592

0,593,557

0,557,593

0,594,557

0,557,594

0,595,557

0,557,595

0,596,557

0,557,596

0,597,557

0,557,597

0,598,557

0,557,598

0,599,557

0,557,599

0,559,558

0,558,559

0,560,558

0,558,560

0,561,558

0,558,561

0,562,558

0,558,562

0,563,558

0,558,563

0,564,558

0,558,564

0,565,558

0,558,565

0,566,558

0,558,566

0,567,558

0,558,567

0,568,558

0,558,568

0,569,558

0,558,569

0,570,558

0,558,570

0,571,558

0,558,571

0,572,558

0,558,572

0,573,558

0,558,573

0,574,558

0,558,574

0,575,558

0,558,575

0,576,558

0,558,576

0,577,558

0,558,577

0,578,558

0,558,578

0,579,558

0,558,579

0,580,558

0,558,580

0,581,558

0,558,581

0,582,558

0,558,582

0,583,558

0,558,583

0,584,558

0,558,584

0,585,558

0,558,585

0,586,558

0,558,586

0,587,558

0,558,587

0,588,558

0,558,588

0,589,558

0,558,589

0,590,558

0,558,590

0,591,558

0,558,591

0,592,558

0,558,592

0,593,558

0,558,593

0,594,558

0,558,594

0,595,558

0,558,595

0,596,558

0,558,596

0,597,558

0,558,597

0,598,558

0,558,598

0,599,558

0,558,599

0,560,559

0,559,560

0,561,559

0,559,561

0,562,559

0,559,562

0,563,559

0,559,563

0,564,559

0,559,564

0,565,559

0,559,565

0,566,559

0,559,566

0,567,559

0,559,567

0,568,559

0,559,568

0,569,559

0,559,569

0,570,559

0,559,570

0,571,559

0,559,571

0,572,559

0,559,572

0,573,559

0,559,573

0,574,559

0,559,574

0,575,559

0,559,575

0,576,559

0,559,576

0,577,559

0,559,577

0,578,559

0,559,578

0,579,559

0,559,579

0,580,559

0,559,580

0,581,559

0,559,581

0,582,559

0,559,582

0,583,559

0,559,583

0,584,559

0,559,584

0,585,559

0,559,585

0,586,559

0,559,586

0,587,559

0,559,587

0,588,559

0,559,588

0,589,559

0,559,589

0,590,559

0,559,590

0,591,559

0,559,591

0,592,559

0,559,592

0,593,559

0,559,593

0,594,559

0,559,594

0,595,559

0,559,595

0,596,559

0,559,596

0,597,559

0,559,597

0,598,559

0,559,598

0,599,559

0,559,599

0,561,560

0,560,561

0,562,560

0,560,562

0,563,560

