source,target


0,713,78

0,78,713

0,744,78

0,78,744

0,418,78

0,78,418

0,829,78

0,78,829

0,3,78

0,78,3

0,924,78

0,78,924

0,759,1

0,1,759

0,114,1

0,1,114

0,115,1

0,1,115

0,966,1

0,1,966

0,760,1

0,1,760

0,252,1

0,1,252

0,680,1

0,1,680

0,43,1

0,1,43

0,175,1

0,1,175

0,465,1

0,1,465

0,761,1

0,1,761

0,466,1

0,1,466

0,681,1

0,1,681

0,176,1

0,1,176

0,574,1

0,1,574

0,682,1

0,1,682

0,44,1

0,1,44

0,116,1

0,1,116

0,844,1

0,1,844

0,12,1

0,1,12

0,970,1

0,1,970

0,234,1

0,1,234

0,133,1

0,1,133

0,979,1

0,1,979

0,647,1

0,1,647

0,157,1

0,1,157

0,114,759

0,759,114

0,678,759

0,759,678

0,572,759

0,759,572

0,966,759

0,759,966

0,760,759

0,759,760

0,573,759

0,759,573

0,175,759

0,759,175

0,465,759

0,759,465

0,761,759

0,759,761

0,466,759

0,759,466

0,681,759

0,759,681

0,176,759

0,759,176

0,762,759

0,759,762

0,44,759

0,759,44

0,844,759

0,759,844

0,877,759

0,759,877

0,526,759

0,759,526

0,524,759

0,759,524

0,828,759

0,759,828

0,529,759

0,759,529

0,287,759

0,759,287

0,735,759

0,759,735

0,996,759

0,759,996

0,439,759

0,759,439

0,2,759

0,759,2

0,790,759

0,759,790

0,922,759

0,759,922

0,585,759

0,759,585

0,594,759

0,759,594

0,329,759

0,759,329

0,886,759

0,759,886

0,678,114

0,114,678

0,572,114

0,114,572

0,115,114

0,114,115

0,966,114

0,114,966

0,760,114

0,114,760

0,573,114

0,114,573

0,679,114

0,114,679

0,252,114

0,114,252

0,680,114

0,114,680

0,43,114

0,114,43

0,465,114

0,114,465

0,681,114

0,114,681

0,176,114

0,114,176

0,177,114

0,114,177

0,682,114

0,114,682

0,844,114

0,114,844

0,79,114

0,114,79

0,273,114

0,114,273

0,420,114

0,114,420

0,5,114

0,114,5

0,287,114

0,114,287

0,744,114

0,114,744

0,710,114

0,114,710

0,712,114

0,114,712

0,80,114

0,114,80

0,869,114

0,114,869

0,646,114

0,114,646

0,261,114

0,114,261

0,572,678

0,678,572

0,115,678

0,678,115

0,573,678

0,678,573

0,679,678

0,678,679

0,252,678

0,678,252

0,680,678

0,678,680

0,465,678

0,678,465

0,761,678

0,678,761

0,466,678

0,678,466

0,177,678

0,678,177

0,574,678

0,678,574

0,682,678

0,678,682

0,44,678

0,678,44

0,116,678

0,678,116

0,79,678

0,678,79

0,253,678

0,678,253

0,776,678

0,678,776

0,599,678

0,678,599

0,443,678

0,678,443

0,788,678

0,678,788

0,623,678

0,678,623

0,825,678

0,678,825

0,637,678

0,678,637

0,525,678

0,678,525

0,141,678

0,678,141

0,194,678

0,678,194

0,981,678

0,678,981

0,409,678

0,678,409

0,848,678

0,678,848

0,389,678

0,678,389

0,597,678

0,678,597

0,414,678

0,678,414

0,917,678

0,678,917

0,966,572

0,572,966

0,760,572

0,572,760

0,679,572

0,572,679

0,252,572

0,572,252

0,43,572

0,572,43

0,175,572

0,572,175

0,465,572

0,572,465

0,761,572

0,572,761

0,176,572

0,572,176

0,177,572

0,572,177

0,574,572

0,572,574

0,682,572

0,572,682

0,762,572

0,572,762

0,44,572

0,572,44

0,79,572

0,572,79

0,18,572

0,572,18

0,80,572

0,572,80

0,629,572

0,572,629

0,538,572

0,572,538

0,693,572

0,572,693

0,605,572

0,572,605

0,953,572

0,572,953

0,511,572

0,572,511

0,930,572

0,572,930

0,228,572

0,572,228

0,71,572

0,572,71

0,546,572

0,572,546

0,948,572

0,572,948

0,815,572

0,572,815

0,385,572

0,572,385

0,760,115

0,115,760

0,680,115

0,115,680

0,43,115

0,115,43

0,465,115

0,115,465

0,681,115

0,115,681

0,176,115

0,115,176

0,177,115

0,115,177

0,682,115

0,115,682

0,762,115

0,115,762

0,844,115

0,115,844

0,18,115

0,115,18

0,253,115

0,115,253

0,80,115

0,115,80

0,845,115

0,115,845

0,145,115

0,115,145

0,389,115

0,115,389

0,874,115

0,115,874

0,848,115

0,115,848

0,128,115

0,115,128

0,54,115

0,115,54

0,989,115

0,115,989

0,960,115

0,115,960

0,29,115

0,115,29

0,143,115

0,115,143

0,203,115

0,115,203

0,781,115

0,115,781

0,529,115

0,115,529

0,692,115

0,115,692

0,255,115

0,115,255

0,963,115

0,115,963

0,760,966

0,966,760

0,573,966

0,966,573

0,679,966

0,966,679

0,680,966

0,966,680

0,43,966

0,966,43

0,761,966

0,966,761

0,466,966

0,966,466

0,681,966

0,966,681

0,176,966

0,966,176

0,574,966

0,966,574

0,682,966

0,966,682

0,762,966

0,966,762

0,44,966

0,966,44

0,116,966

0,966,116

0,79,966

0,966,79

0,18,966

0,966,18

0,253,966

0,966,253

0,80,966

0,966,80

0,845,966

0,966,845

0,846,966

0,966,846

0,106,966

0,966,106

0,229,966

0,966,229

0,820,966

0,966,820

0,27,966

0,966,27

0,990,966

0,966,990

0,91,966

0,966,91

0,258,966

0,966,258

0,445,966

0,966,445

0,766,966

0,966,766

0,811,966

0,966,811

0,980,966

0,966,980

0,540,966

0,966,540

0,206,966

0,966,206

0,623,966

0,966,623

0,438,966

0,966,438

0,679,760

0,760,679

0,252,760

0,760,252

0,43,760

0,760,43

0,465,760

0,760,465

0,761,760

0,760,761

0,681,760

0,760,681

0,176,760

0,760,176

0,574,760

0,760,574

0,682,760

0,760,682

0,44,760

0,760,44

0,116,760

0,760,116

0,844,760

0,760,844

0,79,760

0,760,79

0,253,760

0,760,253

0,80,760

0,760,80

0,845,760

0,760,845

0,846,760

0,760,846

0,355,760

0,760,355

0,818,760

0,760,818

0,987,760

0,760,987

0,267,760

0,760,267

0,641,760

0,760,641

0,630,760

0,760,630

0,255,760

0,760,255

0,887,760

0,760,887

0,119,760

0,760,119

0,363,760

0,760,363

0,880,760

0,760,880

0,619,760

0,760,619

0,387,760

0,760,387

0,482,760

0,760,482

0,679,573

0,573,679

0,43,573

0,573,43

0,465,573

0,573,465

0,466,573

0,573,466

0,681,573

0,573,681

0,682,573

0,573,682

0,762,573

0,573,762

0,44,573

0,573,44

0,116,573

0,573,116

0,79,573

0,573,79

0,253,573

0,573,253

0,80,573

0,573,80

0,355,573

0,573,355

0,356,573

0,573,356

0,135,573

0,573,135

0,517,573

0,573,517

0,296,573

0,573,296

0,608,573

0,573,608

0,390,573

0,573,390

0,227,573

0,573,227

0,980,573

0,573,980

0,600,573

0,573,600

0,215,573

0,573,215

0,647,573

0,573,647

0,947,573

0,573,947

0,883,573

0,573,883

0,146,573

0,573,146

0,885,573

0,573,885

0,865,573

0,573,865

0,104,573

0,573,104

0,493,573

0,573,493

0,798,573

0,573,798

0,982,573

0,573,982

0,807,573

0,573,807

0,606,573

0,573,606

0,252,679

0,679,252

0,680,679

0,679,680

0,43,679

0,679,43

0,465,679

0,679,465

0,761,679

0,679,761

0,466,679

0,679,466

0,681,679

0,679,681

0,176,679

0,679,176

0,177,679

0,679,177

0,574,679

0,679,574

0,762,679

0,679,762

0,44,679

0,679,44

0,116,679

0,679,116

0,79,679

0,679,79

0,253,679

0,679,253

0,80,679

0,679,80

0,845,679

0,679,845

0,846,679

0,679,846

0,355,679

0,679,355

0,356,679

0,679,356

0,909,679

0,679,909

0,879,679

0,679,879

0,415,679

0,679,415

0,998,679

0,679,998

0,469,679

0,679,469

0,919,679

0,679,919

0,891,679

0,679,891

0,254,679

0,679,254

0,691,679

0,679,691

0,985,679

0,679,985

0,357,679

0,679,357

0,852,679

0,679,852

0,820,679

0,679,820

0,680,252

0,252,680

0,43,252

0,252,43

0,175,252

0,252,175

0,761,252

0,252,761

0,466,252

0,252,466

0,176,252

0,252,176

0,177,252

0,252,177

0,682,252

0,252,682

0,762,252

0,252,762

0,44,252

0,252,44

0,116,252

0,252,116

0,844,252

0,252,844

0,18,252

0,252,18

0,846,252

0,252,846

0,355,252

0,252,355

0,356,252

0,252,356

0,909,252

0,252,909

0,467,252

0,252,467

0,261,252

0,252,261

0,92,252

0,252,92

0,653,252

0,252,653

0,971,252

0,252,971

0,654,252

0,252,654

0,803,252

0,252,803

0,792,252

0,252,792

0,513,252

0,252,513

0,701,252

0,252,701

0,273,252

0,252,273

0,969,252

0,252,969

0,426,252

0,252,426

0,26,252

0,252,26

0,175,680

0,680,175

0,761,680

0,680,761

0,466,680

0,680,466

0,681,680

0,680,681

0,177,680

0,680,177

0,574,680

0,680,574

0,682,680

0,680,682

0,762,680

0,680,762

0,44,680

0,680,44

0,844,680

0,680,844

0,253,680

0,680,253

0,80,680

0,680,80

0,845,680

0,680,845

0,355,680

0,680,355

0,356,680

0,680,356

0,909,680

0,680,909

0,357,680

0,680,357

0,8,680

0,680,8

0,997,680

0,680,997

0,260,680

0,680,260

0,663,680

0,680,663

0,691,680

0,680,691

0,797,680

0,680,797

0,813,680

0,680,813

0,741,680

0,680,741

0,488,680

0,680,488

0,693,680

0,680,693

0,926,680

0,680,926

0,820,680

0,680,820

0,65,680

0,680,65

0,763,680

0,680,763

0,761,43

0,43,761

0,681,43

0,43,681

0,176,43

0,43,176

0,574,43

0,43,574

0,682,43

0,43,682

0,762,43

0,43,762

0,44,43

0,43,44

0,116,43

0,43,116

0,844,43

0,43,844

0,79,43

0,43,79

0,253,43

0,43,253

0,845,43

0,43,845

0,846,43

0,43,846

0,355,43

0,43,355

0,356,43

0,43,356

0,909,43

0,43,909

0,357,43

0,43,357

0,943,43

0,43,943

0,791,43

0,43,791

0,363,43

0,43,363

0,782,43

0,43,782

0,764,43

0,43,764

0,521,43

0,43,521

0,318,43

0,43,318

0,3,43

0,43,3

0,501,43

0,43,501

0,543,43

0,43,543

0,370,43

0,43,370

0,761,175

0,175,761

0,466,175

0,175,466

0,681,175

0,175,681

0,176,175

0,175,176

0,574,175

0,175,574

0,682,175

0,175,682

0,762,175

0,175,762

0,44,175

0,175,44

0,116,175

0,175,116

0,844,175

0,175,844

0,18,175

0,175,18

0,845,175

0,175,845

0,355,175

0,175,355

0,356,175

0,175,356

0,909,175

0,175,909

0,357,175

0,175,357

0,943,175

0,175,943

0,847,175

0,175,847

0,654,175

0,175,654

0,986,175

0,175,986

0,424,175

0,175,424

0,388,175

0,175,388

0,553,175

0,175,553

0,789,175

0,175,789

0,686,175

0,175,686

0,539,175

0,175,539

0,763,175

0,175,763

0,813,175

0,175,813

0,465,175

0,175,465

0,415,175

0,175,415

0,331,175

0,175,331

0,761,465

0,465,761

0,681,465

0,465,681

0,574,465

0,465,574

0,682,465

0,465,682

0,762,465

0,465,762

0,116,465

0,465,116

0,79,465

0,465,79

0,18,465

0,465,18

0,80,465

0,465,80

0,845,465

0,465,845

0,846,465

0,465,846

0,355,465

0,465,355

0,909,465

0,465,909

0,357,465

0,465,357

0,847,465

0,465,847

0,358,465

0,465,358

0,601,465

0,465,601

0,853,465

0,465,853

0,633,465

0,465,633

0,969,465

0,465,969

0,928,465

0,465,928

0,690,465

0,465,690

0,379,465

0,465,379

0,256,465

0,465,256

0,868,465

0,465,868

0,701,465

0,465,701

0,950,465

0,465,950

0,681,761

0,761,681

0,574,761

0,761,574

0,682,761

0,761,682

0,44,761

0,761,44

0,116,761

0,761,116

0,844,761

0,761,844

0,79,761

0,761,79

0,18,761

0,761,18

0,253,761

0,761,253

0,80,761

0,761,80

0,845,761

0,761,845

0,846,761

0,761,846

0,909,761

0,761,909

0,357,761

0,761,357

0,943,761

0,761,943

0,847,761

0,761,847

0,358,761

0,761,358

0,178,761

0,761,178

0,982,761

0,761,982

0,553,761

0,761,553

0,379,761

0,761,379

0,279,761

0,761,279

0,326,761

0,761,326

0,46,761

0,761,46

0,142,761

0,761,142

0,891,761

0,761,891

0,374,761

0,761,374

0,637,761

0,761,637

0,176,466

0,466,176

0,177,466

0,466,177

0,574,466

0,466,574

0,682,466

0,466,682

0,762,466

0,466,762

0,44,466

0,466,44

0,116,466

0,466,116

0,844,466

0,466,844

0,79,466

0,466,79

0,80,466

0,466,80

0,845,466

0,466,845

0,846,466

0,466,846

0,355,466

0,466,355

0,356,466

0,466,356

0,909,466

0,466,909

0,467,466

0,466,467

0,357,466

0,466,357

0,943,466

0,466,943

0,847,466

0,466,847

0,358,466

0,466,358

0,178,466

0,466,178

0,763,466

0,466,763

0,717,466

0,466,717

0,429,466

0,466,429

0,786,466

0,466,786

0,234,466

0,466,234

0,232,466

0,466,232

0,586,466

0,466,586

0,103,466

0,466,103

0,706,466

0,466,706

0,938,466

0,466,938

0,135,466

0,466,135

0,574,681

0,681,574

0,682,681

0,681,682

0,762,681

0,681,762

0,44,681

0,681,44

0,844,681

0,681,844

0,79,681

0,681,79

0,253,681

0,681,253

0,80,681

0,681,80

0,845,681

0,681,845

0,846,681

0,681,846

0,355,681

0,681,355

0,909,681

0,681,909

0,467,681

0,681,467

0,357,681

0,681,357

0,943,681

0,681,943

0,847,681

0,681,847

0,178,681

0,681,178

0,763,681

0,681,763

0,575,681

0,681,575

0,864,681

0,681,864

0,278,681

0,681,278

0,117,681

0,681,117

0,320,681

0,681,320

0,798,681

0,681,798

0,747,681

0,681,747

0,783,681

0,681,783

0,746,681

0,681,746

0,923,681

0,681,923

0,514,681

0,681,514

0,969,681

0,681,969

0,206,681

0,681,206

0,574,176

0,176,574

0,682,176

0,176,682

0,762,176

0,176,762

0,44,176

0,176,44

0,844,176

0,176,844

0,79,176

0,176,79

0,845,176

0,176,845

0,846,176

0,176,846

0,356,176

0,176,356

0,909,176

0,176,909

0,467,176

0,176,467

0,847,176

0,176,847

0,358,176

0,176,358

0,763,176

0,176,763

0,575,176

0,176,575

0,359,176

0,176,359

0,991,176

0,176,991

0,618,176

0,176,618

0,976,176

0,176,976

0,851,176

0,176,851

0,987,176

0,176,987

0,128,176

0,176,128

0,56,176

0,176,56

0,627,176

0,176,627

0,921,176

0,176,921

0,895,176

0,176,895

0,574,177

0,177,574

0,682,177

0,177,682

0,116,177

0,177,116

0,18,177

0,177,18

0,253,177

0,177,253

0,845,177

0,177,845

0,355,177

0,177,355

0,909,177

0,177,909

0,357,177

0,177,357

0,943,177

0,177,943

0,847,177

0,177,847

0,358,177

0,177,358

0,178,177

0,177,178

0,763,177

0,177,763

0,575,177

0,177,575

0,359,177

0,177,359

0,360,177

0,177,360

0,87,177

0,177,87

0,537,177

0,177,537

0,683,177

0,177,683

0,540,177

0,177,540

0,824,177

0,177,824

0,684,177

0,177,684

0,992,177

0,177,992

0,920,177

0,177,920

0,422,177

0,177,422

0,228,177

0,177,228

0,381,177

0,177,381

0,389,177

0,177,389

0,702,177

0,177,702

0,618,177

0,177,618

0,490,177

0,177,490

0,682,574

0,574,682

0,762,574

0,574,762

0,116,574

0,574,116

0,844,574

0,574,844

0,18,574

0,574,18

0,253,574

0,574,253

0,80,574

0,574,80

0,845,574

0,574,845

0,846,574

0,574,846

0,355,574

0,574,355

0,356,574

0,574,356

0,909,574

0,574,909

0,467,574

0,574,467

0,943,574

0,574,943

0,358,574

0,574,358

0,763,574

0,574,763

0,575,574

0,574,575

0,360,574

0,574,360

0,517,574

0,574,517

0,376,574

0,574,376

0,230,574

0,574,230

0,816,574

0,574,816

0,277,574

0,574,277

0,974,574

0,574,974

0,591,574

0,574,591

0,944,574

0,574,944

0,52,574

0,574,52

0,422,574

0,574,422

0,219,574

0,574,219

0,972,574

0,574,972

0,29,574

0,574,29

0,484,574

0,574,484

0,762,682

0,682,762

0,44,682

0,682,44

0,844,682

0,682,844

0,253,682

0,682,253

0,80,682

0,682,80

0,846,682

0,682,846

0,355,682

0,682,355

0,356,682

0,682,356

0,467,682

0,682,467

0,357,682

0,682,357

0,943,682

0,682,943

0,847,682

0,682,847

0,358,682

0,682,358

0,763,682

0,682,763

0,359,682

0,682,359

0,360,682

0,682,360

0,254,682

0,682,254

0,234,682

0,682,234

0,512,682

0,682,512

0,746,682

0,682,746

0,212,682

0,682,212

0,935,682

0,682,935

0,599,682

0,682,599

0,434,682

0,682,434

0,642,682

0,682,642

0,879,682

0,682,879

0,821,682

0,682,821

0,885,682

0,682,885

0,491,682

0,682,491

0,611,682

0,682,611

0,44,762

0,762,44

0,844,762

0,762,844

0,253,762

0,762,253

0,845,762

0,762,845

0,355,762

0,762,355

0,356,762

0,762,356

0,909,762

0,762,909

0,467,762

0,762,467

0,943,762

0,762,943

0,847,762

0,762,847

0,178,762

0,762,178

0,763,762

0,762,763

0,359,762

0,762,359

0,683,762

0,762,683

0,254,762

0,762,254

0,684,762

0,762,684

0,303,762

0,762,303

0,104,762

0,762,104

0,490,762

0,762,490

0,854,762

0,762,854

0,939,762

0,762,939

0,691,762

0,762,691

0,658,762

0,762,658

0,870,762

0,762,870

0,144,762

0,762,144

0,429,762

0,762,429

0,878,762

0,762,878

0,501,762

0,762,501

0,131,762

0,762,131

0,895,762

0,762,895

0,888,762

0,762,888

0,714,762

0,762,714

0,116,44

0,44,116

0,844,44

0,44,844

0,79,44

0,44,79

0,80,44

0,44,80

0,845,44

0,44,845

0,846,44

0,44,846

0,909,44

0,44,909

0,467,44

0,44,467

0,943,44

0,44,943

0,178,44

0,44,178

0,763,44

0,44,763

0,575,44

0,44,575

0,359,44

0,44,359

0,360,44

0,44,360

0,684,44

0,44,684

0,85,44

0,44,85

0,601,44

0,44,601

0,918,44

0,44,918

0,86,44

0,44,86

0,599,44

0,44,599

0,187,44

0,44,187

0,932,44

0,44,932

0,199,44

0,44,199

0,265,44

0,44,265

0,598,44

0,44,598

0,844,116

0,116,844

0,79,116

0,116,79

0,18,116

0,116,18

0,80,116

0,116,80

0,846,116

0,116,846

0,355,116

0,116,355

0,356,116

0,116,356

0,847,116

0,116,847

0,358,116

0,116,358

0,178,116

0,116,178

0,763,116

0,116,763

0,575,116

0,116,575

0,360,116

0,116,360

0,683,116

0,116,683

0,254,116

0,116,254

0,684,116

0,116,684

0,576,116

0,116,576

0,685,116

0,116,685

0,819,116

0,116,819

0,48,116

0,116,48

0,234,116

0,116,234

0,372,116

0,116,372

0,720,116

0,116,720

0,953,116

0,116,953

0,445,116

0,116,445

0,728,116

0,116,728

0,61,116

0,116,61

0,771,116

0,116,771

0,652,116

0,116,652

0,333,116

0,116,333

0,64,116

0,116,64

0,79,844

0,844,79

0,18,844

0,844,18

0,253,844

0,844,253

0,845,844

0,844,845

0,355,844

0,844,355

0,356,844

0,844,356

0,909,844

0,844,909

0,467,844

0,844,467

0,357,844

0,844,357

0,943,844

0,844,943

0,847,844

0,844,847

0,178,844

0,844,178

0,763,844

0,844,763

0,575,844

0,844,575

0,359,844

0,844,359

0,683,844

0,844,683

0,684,844

0,844,684

0,576,844

0,844,576

0,685,844

0,844,685

0,910,844

0,844,910

0,414,844

0,844,414

0,793,844

0,844,793

0,690,844

0,844,690

0,121,844

0,844,121

0,599,844

0,844,599

0,921,844

0,844,921

0,653,844

0,844,653

0,135,844

0,844,135

0,659,844

0,844,659

0,360,844

0,844,360

0,368,844

0,844,368

0,266,844

0,844,266

0,13,844

0,844,13

0,18,79

0,79,18

0,253,79

0,79,253

0,845,79

0,79,845

0,846,79

0,79,846

0,355,79

0,79,355

0,356,79

0,79,356

0,909,79

0,79,909

0,467,79

0,79,467

0,357,79

0,79,357

0,943,79

0,79,943

0,847,79

0,79,847

0,178,79

0,79,178

0,575,79

0,79,575

0,359,79

0,79,359

0,360,79

0,79,360

0,683,79

0,79,683

0,684,79

0,79,684

0,576,79

0,79,576

0,910,79

0,79,910

0,764,79

0,79,764

0,189,79

0,79,189

0,917,79

0,79,917

0,50,79

0,79,50

0,367,79

0,79,367

0,469,79

0,79,469

0,979,79

0,79,979

0,584,79

0,79,584

0,614,79

0,79,614

0,845,18

0,18,845

0,846,18

0,18,846

0,356,18

0,18,356

0,909,18

0,18,909

0,467,18

0,18,467

0,357,18

0,18,357

0,943,18

0,18,943

0,847,18

0,18,847

0,358,18

0,18,358

0,763,18

0,18,763

0,575,18

0,18,575

0,359,18

0,18,359

0,683,18

0,18,683

0,684,18

0,18,684

0,764,18

0,18,764

0,502,18

0,18,502

0,973,18

0,18,973

0,134,18

0,18,134

0,476,18

0,18,476

0,389,18

0,18,389

0,440,18

0,18,440

0,218,18

0,18,218

0,326,18

0,18,326

0,850,18

0,18,850

0,729,18

0,18,729

0,828,18

0,18,828

0,306,18

0,18,306

0,915,18

0,18,915

0,356,253

0,253,356

0,909,253

0,253,909

0,467,253

0,253,467

0,357,253

0,253,357

0,943,253

0,253,943

0,847,253

0,253,847

0,358,253

0,253,358

0,178,253

0,253,178

0,575,253

0,253,575

0,360,253

0,253,360

0,683,253

0,253,683

0,254,253

0,253,254

0,685,253

0,253,685

0,910,253

0,253,910

0,764,253

0,253,764

0,361,253

0,253,361

0,267,253

0,253,267

0,522,253

0,253,522

0,791,253

0,253,791

0,540,253

0,253,540

0,648,253

0,253,648

0,813,253

0,253,813

0,494,253

0,253,494

0,609,253

0,253,609

0,957,253

0,253,957

0,125,253

0,253,125

0,985,253

0,253,985

0,287,253

0,253,287

0,863,253

0,253,863

0,90,253

0,253,90

0,845,80

0,80,845

0,846,80

0,80,846

0,355,80

0,80,355

0,467,80

0,80,467

0,847,80

0,80,847

0,358,80

0,80,358

0,178,80

0,80,178

0,575,80

0,80,575

0,683,80

0,80,683

0,254,80

0,80,254

0,684,80

0,80,684

0,576,80

0,80,576

0,685,80

0,80,685

0,911,80

0,80,911

0,208,80

0,80,208

0,402,80

0,80,402

0,657,80

0,80,657

0,986,80

0,80,986

0,714,80

0,80,714

0,882,80

0,80,882

0,394,80

0,80,394

0,508,80

0,80,508

0,271,80

0,80,271

0,515,80

0,80,515

0,851,80

0,80,851

0,846,845

0,845,846

0,355,845

0,845,355

0,909,845

0,845,909

0,357,845

0,845,357

0,943,845

0,845,943

0,847,845

0,845,847

0,358,845

0,845,358

0,178,845

0,845,178

0,359,845

0,845,359

0,360,845

0,845,360

0,254,845

0,845,254

0,576,845

0,845,576

0,685,845

0,845,685

0,910,845

0,845,910

0,764,845

0,845,764

0,361,845

0,845,361

0,911,845

0,845,911

0,330,845

0,845,330

0,806,845

0,845,806

0,188,845

0,845,188

0,598,845

0,845,598

0,484,845

0,845,484

0,726,845

0,845,726

0,498,845

0,845,498

0,971,845

0,845,971

0,913,845

0,845,913

0,381,845

0,845,381

0,493,845

0,845,493

0,810,845

0,845,810

0,371,845

0,845,371

0,355,846

0,846,355

0,356,846

0,846,356

0,909,846

0,846,909

0,467,846

0,846,467

0,357,846

0,846,357

0,943,846

0,846,943

0,847,846

0,846,847

0,178,846

0,846,178

0,763,846

0,846,763

0,575,846

0,846,575

0,359,846

0,846,359

0,360,846

0,846,360

0,254,846

0,846,254

0,684,846

0,846,684

0,576,846

0,846,576

0,685,846

0,846,685

0,910,846

0,846,910

0,764,846

0,846,764

0,911,846

0,846,911

0,577,846

0,846,577

0,496,846

0,846,496

0,268,846

0,846,268

0,916,846

0,846,916

0,312,846

0,846,312

0,656,846

0,846,656

0,597,846

0,846,597

0,179,846

0,846,179

0,813,846

0,846,813

0,370,846

0,846,370

0,395,846

0,846,395

0,920,846

0,846,920

0,292,846

0,846,292

0,356,355

0,355,356

0,909,355

0,355,909

0,467,355

0,355,467

0,357,355

0,355,357

0,847,355

0,355,847

0,358,355

0,355,358

0,178,355

0,355,178

0,763,355

0,355,763

0,360,355

0,355,360

0,683,355

0,355,683

0,684,355

0,355,684

0,576,355

0,355,576

0,685,355

0,355,685

0,910,355

0,355,910

0,764,355

0,355,764

0,361,355

0,355,361

0,911,355

0,355,911

0,577,355

0,355,577

0,891,355

0,355,891

0,89,355

0,355,89

0,617,355

0,355,617

0,896,355

0,355,896

0,983,355

0,355,983

0,274,355

0,355,274

0,184,355

0,355,184

0,976,355

0,355,976

0,188,355

0,355,188

0,969,355

0,355,969

0,949,355

