source,target


0,340,462

0,963,340

0,340,963

0,342,340

0,340,342

0,934,340

0,340,934

0,247,340

0,340,247

0,343,340

0,340,343

0,344,340

0,340,344

0,584,340

0,340,584

0,346,340

0,340,346

0,833,340

0,340,833

0,347,340

0,340,347

0,754,340

0,340,754

0,314,340

0,340,314

0,918,340

0,340,918

0,51,340

0,340,51

0,665,340

0,340,665

0,701,340

0,340,701

0,592,340

0,340,592

0,104,340

0,340,104

0,742,340

0,340,742

0,10,340

0,340,10

0,840,340

0,340,840

0,255,340

0,340,255

0,902,340

0,340,902

0,108,341

0,341,108

0,246,341

0,341,246

0,832,341

0,341,832

0,583,341

0,341,583

0,763,341

0,341,763

0,109,341

0,341,109

0,462,341

0,341,462

0,963,341

0,341,963

0,342,341

0,341,342

0,934,341

0,341,934

0,247,341

0,341,247

0,345,341

0,341,345

0,346,341

0,341,346

0,833,341

0,341,833

0,834,341

0,341,834

0,110,341

0,341,110

0,34,341

0,341,34

0,347,341

0,341,347

0,675,341

0,341,675

0,69,341

0,341,69

0,99,341

0,341,99

0,967,341

0,341,967

0,429,341

0,341,429

0,790,341

0,341,790

0,389,341

0,341,389

0,468,341

0,341,468

0,600,341

0,341,600

0,817,341

0,341,817

0,146,341

0,341,146

0,857,341

0,341,857

0,246,108

0,108,246

0,832,108

0,108,832

0,583,108

0,108,583

0,109,108

0,108,109

0,981,108

0,108,981

0,674,108

0,108,674

0,462,108

0,108,462

0,963,108

0,108,963

0,247,108

0,108,247

0,344,108

0,108,344

0,584,108

0,108,584

0,346,108

0,108,346

0,833,108

0,108,833

0,834,108

0,108,834

0,110,108

0,108,110

0,34,108

0,108,34

0,347,108

0,108,347

0,675,108

0,108,675

0,993,108

0,108,993

0,844,108

0,108,844

0,613,108

0,108,613

0,163,108

0,108,163

0,708,108

0,108,708

0,350,108

0,108,350

0,541,108

0,108,541

0,696,108

0,108,696

0,719,108

0,108,719

0,738,108

0,108,738

0,832,246

0,246,832

0,763,246

0,246,763

0,33,246

0,246,33

0,109,246

0,246,109

0,981,246

0,246,981

0,674,246

0,246,674

0,462,246

0,246,462

0,963,246

0,246,963

0,934,246

0,246,934

0,247,246

0,246,247

0,343,246

0,246,343

0,344,246

0,246,344

0,584,246

0,246,584

0,345,246

0,246,345

0,346,246

0,246,346

0,834,246

0,246,834

0,675,246

0,246,675

0,993,246

0,246,993

0,111,246

0,246,111

0,448,246

0,246,448

0,89,246

0,246,89

0,401,246

0,246,401

0,966,246

0,246,966

0,319,246

0,246,319

0,307,246

0,246,307

0,622,246

0,246,622

0,986,246

0,246,986

0,514,246

0,246,514

0,437,246

0,246,437

0,583,832

0,832,583

0,763,832

0,832,763

0,33,832

0,832,33

0,109,832

0,832,109

0,981,832

0,832,981

0,674,832

0,832,674

0,342,832

0,832,342

0,934,832

0,832,934

0,247,832

0,832,247

0,343,832

0,832,343

0,584,832

0,832,584

0,345,832

0,832,345

0,834,832

0,832,834

0,110,832

0,832,110

0,347,832

0,832,347

0,111,832

0,832,111

0,65,832

0,832,65

0,155,832

0,832,155

0,641,832

0,832,641

0,426,832

0,832,426

0,467,832

0,832,467

0,513,832

0,832,513

0,330,832

0,832,330

0,143,832

0,832,143

0,264,832

0,832,264

0,164,832

0,832,164

0,598,832

0,832,598

0,948,832

0,832,948

0,963,832

0,832,963

0,549,832

0,832,549

0,163,832

0,832,163

0,972,832

0,832,972

0,907,832

0,832,907

0,263,832

0,832,263

0,21,832

0,832,21

0,763,583

0,583,763

0,33,583

0,583,33

0,462,583

0,583,462

0,963,583

0,583,963

0,342,583

0,583,342

0,934,583

0,583,934

0,247,583

0,583,247

0,343,583

0,583,343

0,344,583

0,583,344

0,584,583

0,583,584

0,345,583

0,583,345

0,346,583

0,583,346

0,833,583

0,583,833

0,834,583

0,583,834

0,675,583

0,583,675

0,993,583

0,583,993

0,111,583

0,583,111

0,65,583

0,583,65

0,892,583

0,583,892

0,232,583

0,583,232

0,225,583

0,583,225

0,769,583

0,583,769

0,192,583

0,583,192

0,24,583

0,583,24

0,431,583

0,583,431

0,229,583

0,583,229

0,651,583

0,583,651

0,258,583

0,583,258

0,939,583

0,583,939

0,695,583

0,583,695

0,33,763

0,763,33

0,109,763

0,763,109

0,981,763

0,763,981

0,674,763

0,763,674

0,462,763

0,763,462

0,342,763

0,763,342

0,934,763

0,763,934

0,247,763

0,763,247

0,344,763

0,763,344

0,345,763

0,763,345

0,346,763

0,763,346

0,833,763

0,763,833

0,834,763

0,763,834

0,110,763

0,763,110

0,34,763

0,763,34

0,347,763

0,763,347

0,675,763

0,763,675

0,764,763

0,763,764

0,359,763

0,763,359

0,658,763

0,763,658

0,120,763

0,763,120

0,9,763

0,763,9

0,685,763

0,763,685

0,318,763

0,763,318

0,608,763

0,763,608

0,296,763

0,763,296

0,317,763

0,763,317

0,881,763

0,763,881

0,966,763

0,763,966

0,517,763

0,763,517

0,786,763

0,763,786

0,702,763

0,763,702

0,993,763

0,763,993

0,109,33

0,33,109

0,981,33

0,33,981

0,674,33

0,33,674

0,462,33

0,33,462

0,963,33

0,33,963

0,342,33

0,33,342

0,934,33

0,33,934

0,343,33

0,33,343

0,344,33

0,33,344

0,584,33

0,33,584

0,345,33

0,33,345

0,833,33

0,33,833

0,834,33

0,33,834

0,110,33

0,33,110

0,34,33

0,33,34

0,993,33

0,33,993

0,65,33

0,33,65

0,66,33

0,33,66

0,112,33

0,33,112

0,358,33

0,33,358

0,812,33

0,33,812

0,782,33

0,33,782

0,438,33

0,33,438

0,312,33

0,33,312

0,623,33

0,33,623

0,14,33

0,33,14

0,758,33

0,33,758

0,360,33

0,33,360

0,193,33

0,33,193

0,674,109

0,109,674

0,462,109

0,109,462

0,963,109

0,109,963

0,934,109

0,109,934

0,833,109

0,109,833

0,834,109

0,109,834

0,110,109

0,109,110

0,347,109

0,109,347

0,675,109

0,109,675

0,993,109

0,109,993

0,111,109

0,109,111

0,65,109

0,109,65

0,66,109

0,109,66

0,764,109

0,109,764

0,112,109

0,109,112

0,437,109

0,109,437

0,425,109

0,109,425

0,475,109

0,109,475

0,488,109

0,109,488

0,236,109

0,109,236

0,314,109

0,109,314

0,626,109

0,109,626

0,889,109

0,109,889

0,909,109

0,109,909

0,207,109

0,109,207

0,95,109

0,109,95

0,855,109

0,109,855

0,402,109

0,109,402

0,963,981

0,981,963

0,342,981

0,981,342

0,247,981

0,981,247

0,343,981

0,981,343

0,584,981

0,981,584

0,345,981

0,981,345

0,346,981

0,981,346

0,833,981

0,981,833

0,110,981

0,981,110

0,347,981

0,981,347

0,993,981

0,981,993

0,111,981

0,981,111

0,65,981

0,981,65

0,66,981

0,981,66

0,764,981

0,981,764

0,112,981

0,981,112

0,765,981

0,981,765

0,257,981

0,981,257

0,132,981

0,981,132

0,204,981

0,981,204

0,139,981

0,981,139

0,556,981

0,981,556

0,601,981

0,981,601

0,241,981

0,981,241

0,911,981

0,981,911

0,271,981

0,981,271

0,94,981

0,981,94

0,805,981

0,981,805

0,909,981

0,981,909

0,914,981

0,981,914

0,528,981

0,981,528

0,538,981

0,981,538

0,678,981

0,981,678

0,490,981

0,981,490

0,894,981

0,981,894

0,328,981

0,981,328

0,975,981

0,981,975

0,771,981

0,981,771

0,928,981

0,981,928

0,354,981

0,981,354

0,902,981

0,981,902

0,18,981

0,981,18

0,971,981

0,981,971

0,342,674

0,674,342

0,934,674

0,674,934

0,247,674

0,674,247

0,344,674

0,674,344

0,584,674

0,674,584

0,346,674

0,674,346

0,833,674

0,674,833

0,34,674

0,674,34

0,347,674

0,674,347

0,675,674

0,674,675

0,993,674

0,674,993

0,111,674

0,674,111

0,65,674

0,674,65

0,765,674

0,674,765

0,248,674

0,674,248

0,670,674

0,674,670

0,445,674

0,674,445

0,383,674

0,674,383

0,124,674

0,674,124

0,615,674

0,674,615

0,519,674

0,674,519

0,162,674

0,674,162

0,899,674

0,674,899

0,667,674

0,674,667

0,449,674

0,674,449

0,891,674

0,674,891

0,631,674

0,674,631

0,729,674

0,674,729

0,957,674

0,674,957

0,996,674

0,674,996

0,963,462

0,462,963

0,342,462

0,462,342

0,934,462

0,462,934

0,247,462

0,462,247

0,343,462

0,462,343

0,344,462

0,462,344

0,584,462

0,462,584

0,345,462

0,462,345

0,346,462

0,462,346

0,833,462

0,462,833

0,834,462

0,462,834

0,110,462

0,462,110

0,34,462

0,462,34

0,347,462

0,462,347

0,993,462

0,462,993

0,111,462

0,462,111

0,66,462

0,462,66

0,764,462

0,462,764

0,112,462

0,462,112

0,113,462

0,462,113

0,765,462

0,462,765

0,248,462

0,462,248

0,585,462

0,462,585

0,805,462

0,462,805

0,79,462

0,462,79

0,854,462

0,462,854

0,222,462

0,462,222

0,315,462

0,462,315

0,37,462

0,462,37

0,61,462

0,462,61

0,125,462

0,462,125

0,235,462

0,462,235

0,934,963

0,963,934

0,247,963

0,963,247

0,343,963

0,963,343

0,584,963

0,963,584

0,345,963

0,963,345

0,346,963

0,963,346

0,833,963

0,963,833

0,834,963

0,963,834

0,110,963

0,963,110

0,347,963

0,963,347

0,675,963

0,963,675

0,993,963

0,963,993

0,111,963

0,963,111

0,65,963

0,963,65

0,66,963

0,963,66

0,764,963

0,963,764

0,113,963

0,963,113

0,765,963

0,963,765

0,248,963

0,963,248

0,585,963

0,963,585

0,463,963

0,963,463

0,546,963

0,963,546

0,731,963

0,963,731

0,299,963

0,963,299

0,969,963

0,963,969

0,374,963

0,963,374

0,569,963

0,963,569

0,795,963

0,963,795

0,526,963

0,963,526

0,632,963

0,963,632

0,685,963

0,963,685

0,741,963

0,963,741

0,520,963

0,963,520

0,209,963

0,963,209

0,409,963

0,963,409

0,727,963

0,963,727

0,91,963

0,963,91

0,343,342

0,342,343

0,344,342

0,342,344

0,584,342

0,342,584

0,346,342

0,342,346

0,833,342

0,342,833

0,834,342

0,342,834

0,110,342

0,342,110

0,347,342

0,342,347

0,675,342

0,342,675

0,993,342

0,342,993

0,764,342

0,342,764

0,112,342

0,342,112

0,113,342

0,342,113

0,765,342

0,342,765

0,248,342

0,342,248

0,585,342

0,342,585

0,463,342

0,342,463

0,249,342

0,342,249

0,509,342

0,342,509

0,171,342

0,342,171

0,989,342

0,342,989

0,309,342

0,342,309

0,709,342

0,342,709

0,329,342

0,342,329

0,925,342

0,342,925

0,269,342

0,342,269

0,502,342

0,342,502

0,997,342

0,342,997

0,395,342

0,342,395

0,843,342

0,342,843

0,909,342

0,342,909

0,466,342

0,342,466

0,247,934

0,934,247

0,344,934

0,934,344

0,584,934

0,934,584

0,345,934

0,934,345

0,346,934

0,934,346

0,834,934

0,934,834

0,110,934

0,934,110

0,34,934

0,934,34

0,347,934

0,934,347

0,675,934

0,934,675

0,111,934

0,934,111

0,65,934

0,934,65

0,66,934

0,934,66

0,113,934

0,934,113

0,765,934

0,934,765

0,248,934

0,934,248

0,463,934

0,934,463

0,250,934

0,934,250

0,994,934

0,934,994

0,140,934

0,934,140

0,997,934

0,934,997

0,532,934

0,934,532

0,519,934

0,934,519

0,302,934

0,934,302

0,481,934

0,934,481

0,552,934

0,934,552

0,692,934

0,934,692

0,792,934

0,934,792

0,294,934

0,934,294

0,956,934

0,934,956

0,550,934

0,934,550

0,180,934

0,934,180

0,163,934

0,934,163

0,525,934

0,934,525

0,330,934

0,934,330

0,344,247

0,247,344

0,345,247

0,247,345

0,346,247

0,247,346

0,833,247

0,247,833

0,834,247

0,247,834

0,34,247

0,247,34

0,675,247

0,247,675

0,993,247

0,247,993

0,111,247

0,247,111

0,66,247

0,247,66

0,764,247

0,247,764

0,112,247

0,247,112

0,765,247

0,247,765

0,463,247

0,247,463

0,249,247

0,247,249

0,250,247

0,247,250

0,348,247

0,247,348

0,723,247

0,247,723

0,986,247

0,247,986

0,239,247

0,247,239

0,705,247

0,247,705

0,589,247

0,247,589

0,204,247

0,247,204

0,783,247

0,247,783

0,785,247

0,247,785

0,745,247

0,247,745

0,679,247

0,247,679

0,344,343

0,343,344

0,833,343

0,343,833

0,347,343

0,343,347

0,675,343

0,343,675

0,993,343

0,343,993

0,66,343

0,343,66

0,764,343

0,343,764

0,112,343

0,343,112

0,113,343

0,343,113

0,765,343

0,343,765

0,463,343

0,343,463

0,249,343

0,343,249

0,250,343

0,343,250

0,703,343

0,343,703

0,873,343

0,343,873

0,279,343

0,343,279

0,946,343

0,343,946

0,613,343

0,343,613

0,471,343

0,343,471

0,18,343

0,343,18

0,428,343

0,343,428

0,239,343

0,343,239

0,298,343

0,343,298

0,680,343

0,343,680

0,982,343

0,343,982

0,971,343

0,343,971

0,848,343

0,343,848

0,212,343

0,343,212

0,781,343

0,343,781

0,794,343

0,343,794

0,592,343

0,343,592

0,889,343

0,343,889

0,960,343

0,343,960

0,584,344

0,344,584

0,345,344

0,344,345

0,834,344

0,344,834

0,110,344

0,344,110

0,34,344

0,344,34

0,675,344

0,344,675

0,111,344

0,344,111

0,66,344

0,344,66

0,112,344

0,344,112

0,765,344

0,344,765

0,248,344

0,344,248

0,585,344

0,344,585

0,348,344

0,344,348

0,114,344

0,344,114

0,899,344

0,344,899

0,670,344

0,344,670

0,973,344

0,344,973

0,548,344

0,344,548

0,936,344

0,344,936

0,846,344

0,344,846

0,957,344

0,344,957

0,629,344

0,344,629

0,946,344

0,344,946

0,546,344

0,344,546

0,387,344

0,344,387

0,45,344

0,344,45

0,286,344

0,344,286

0,12,344

0,344,12

0,664,344

0,344,664

0,955,344

0,344,955

0,345,584

0,584,345

0,346,584

0,584,346

0,833,584

0,584,833

0,834,584

0,584,834

0,347,584

0,584,347

0,675,584

0,584,675

0,993,584

0,584,993

0,65,584

0,584,65

0,66,584

0,584,66

0,764,584

0,584,764

0,765,584

0,584,765

0,248,584

0,584,248

0,463,584

0,584,463

0,249,584

0,584,249

0,114,584

0,584,114

0,899,584

0,584,899

0,368,584

0,584,368

0,706,584

0,584,706

0,927,584

0,584,927

0,882,584

0,584,882

0,555,584

0,584,555

0,74,584

0,584,74

0,739,584

0,584,739

0,988,584

0,584,988

0,887,584

0,584,887

0,393,584

0,584,393

0,991,584

0,584,991

0,839,584

0,584,839

0,688,584

0,584,688

0,543,584

0,584,543

0,650,584

0,584,650

0,600,584

0,584,600

0,346,345

0,345,346

0,833,345

0,345,833

0,834,345

0,345,834

0,110,345

0,345,110

0,347,345

0,345,347

0,675,345

0,345,675

0,111,345

0,345,111

0,65,345

0,345,65

0,66,345

0,345,66

0,764,345

0,345,764

0,112,345

0,345,112

0,113,345

0,345,113

0,765,345

0,345,765

0,248,345

0,345,248

0,585,345

0,345,585

0,249,345

0,345,249

0,250,345

0,345,250

0,766,345

0,345,766

0,168,345

0,345,168

0,587,345

0,345,587

0,670,345

0,345,670

0,710,345

0,345,710

0,9,345

0,345,9

0,130,345

0,345,130

0,211,345

0,345,211

0,715,345

0,345,715

0,784,345

0,345,784

0,906,345

0,345,906

0,496,345

0,345,496

0,475,345

0,345,475

0,46,345

0,345,46

0,25,345

0,345,25

0,833,346

0,346,833

0,834,346

0,346,834

0,34,346

0,346,34

0,347,346

0,346,347

0,993,346

0,346,993

0,111,346

0,346,111

0,66,346

0,346,66

0,764,346

0,346,764

0,112,346

0,346,112

0,113,346

0,346,113

0,765,346

0,346,765

0,585,346

0,346,585

0,463,346

0,346,463

0,249,346

0,346,249

0,348,346

0,346,348

0,114,346

0,346,114

0,899,346

0,346,899

0,766,346

0,346,766

0,168,346

0,346,168

0,289,346

0,346,289

0,308,346

0,346,308

0,5,346

0,346,5

0,999,346

0,346,999

0,6,346

0,346,6

0,836,346

0,346,836

0,960,346

0,346,960

0,941,346

0,346,941

0,522,346

0,346,522

0,951,346

0,346,951

0,428,346

0,346,428

0,964,346

0,346,964

0,834,833

0,833,834

0,110,833

0,833,110

0,34,833

0,833,34

0,347,833

0,833,347

0,675,833

0,833,675

0,111,833

0,833,111

0,764,833

0,833,764

0,113,833

0,833,113

0,765,833

0,833,765

0,248,833

0,833,248

0,585,833

0,833,585

0,463,833

0,833,463

0,249,833

0,833,249

0,348,833

0,833,348

0,114,833

0,833,114

0,899,833

0,833,899

0,766,833

0,833,766

0,168,833

0,833,168

0,676,833

0,833,676

0,251,833

0,833,251

0,891,833

0,833,891

0,470,833

0,833,470

0,135,833

0,833,135

0,683,833

0,833,683

0,970,833

0,833,970

0,104,833

0,833,104

0,604,833

0,833,604

0,524,833

0,833,524

0,545,833

0,833,545

0,624,833

0,833,624

0,873,833

0,833,873

0,906,833

0,833,906

0,413,833

0,833,413

0,110,834

0,834,110

0,34,834

0,834,34

0,675,834

0,834,675

0,993,834

0,834,993

0,111,834

0,834,111

0,65,834

0,834,65

0,764,834

0,834,764

0,112,834

0,834,112

0,113,834

0,834,113

0,585,834

0,834,585

0,463,834

0,834,463

0,249,834

0,834,249

0,250,834

0,834,250

0,348,834

0,834,348

0,899,834

0,834,899

0,766,834

0,834,766

0,168,834

0,834,168

0,676,834

0,834,676

0,835,834

0,834,835

0,940,834

0,834,940

0,519,834

0,834,519

0,921,834

0,834,921

0,445,834

0,834,445

0,790,834

0,834,790

0,399,834

0,834,399

0,876,834

0,834,876

0,215,834

0,834,215

0,699,834

0,834,699

0,210,834

0,834,210

0,321,834

0,834,321

0,754,834

0,834,754

0,894,834

0,834,894

0,102,834

0,834,102

0,34,110

0,110,34

0,347,110

0,110,347

0,675,110

0,110,675

0,993,110

0,110,993

0,65,110

0,110,65

0,66,110

0,110,66

0,764,110

0,110,764

0,112,110

0,110,112

0,765,110

0,110,765

0,248,110

0,110,248

0,585,110

0,110,585

0,463,110

0,110,463

0,249,110

0,110,249

0,250,110

0,110,250

0,348,110

0,110,348

0,114,110

0,110,114

0,168,110

0,110,168

0,676,110

0,110,676

0,251,110

0,110,251

0,900,110

0,110,900

0,436,110

0,110,436

0,500,110

0,110,500

0,276,110

0,110,276

0,173,110

0,110,173

0,748,110

0,110,748

0,170,110

0,110,170

0,376,110

0,110,376

0,347,34

0,34,347

0,675,34

0,34,675

0,993,34

0,34,993

0,112,34

0,34,112

0,765,34

0,34,765

0,463,34

0,34,463

0,249,34

0,34,249

0,250,34

0,34,250

0,348,34

0,34,348

0,114,34

0,34,114

0,899,34

0,34,899

0,766,34

0,34,766

0,168,34

0,34,168

0,676,34

0,34,676

0,251,34

0,34,251

0,835,34

0,34,835

0,227,34

0,34,227

0,219,34

0,34,219

0,420,34

0,34,420

0,85,34

0,34,85

0,236,34

0,34,236

0,189,34

0,34,189

0,623,34

0,34,623

0,864,34

0,34,864

0,947,34

0,34,947

0,315,34

0,34,315

0,234,34

0,34,234

0,75,34

0,34,75

0,569,34

0,34,569

0,904,34

0,34,904

0,111,347

0,347,111

0,66,347

0,347,66

0,764,347

0,347,764

0,112,347

0,347,112

0,585,347

0,347,585

0,463,347

0,347,463

0,249,347

0,347,249

0,250,347

0,347,250

0,114,347

0,347,114

0,766,347

0,347,766

0,168,347

0,347,168

0,676,347

0,347,676

0,251,347

0,347,251

0,835,347

0,347,835

0,900,347

0,347,900

0,836,347

0,347,836

0,464,347

0,347,464

0,933,347

0,347,933

0,869,347

0,347,869

0,552,347

0,347,552

0,184,347

0,347,184

0,772,347

0,347,772

0,45,347

0,347,45

0,613,347

0,347,613

0,445,347

0,347,445

0,229,347

0,347,229

0,929,347

0,347,929

0,325,347

0,347,325

0,644,347

0,347,644

0,978,347

0,347,978

0,993,675

0,675,993

0,111,675

0,675,111

0,66,675

0,675,66

0,764,675

0,675,764

0,112,675

0,675,112

0,113,675

0,675,113

0,765,675

0,675,765

0,248,675

0,675,248

0,585,675

0,675,585

0,463,675

0,675,463

0,249,675

0,675,249

0,250,675

0,675,250

0,348,675

0,675,348

0,899,675

0,675,899

0,766,675

0,675,766

0,168,675

0,675,168

0,251,675

0,675,251

0,835,675

0,675,835

0,836,675

0,675,836

0,464,675

0,675,464

0,964,675

0,675,964

0,40,675

0,675,40

0,395,675

0,675,395

0,965,675

0,675,965

0,37,675

0,675,37

0,491,675

0,675,491

0,944,675

0,675,944

0,170,675

0,675,170

0,549,675

0,675,549

0,440,675

0,675,440

0,178,675

0,675,178

0,25,675

0,675,25

0,996,675

0,675,996

0,764,993

0,993,764

0,112,993

0,993,112

0,113,993

0,993,113

0,765,993

0,993,765

0,585,993

0,993,585

0,249,993

0,993,249

0,250,993

0,993,250

0,766,993

0,993,766

0,676,993

0,993,676

0,251,993

0,993,251

0,835,993

0,993,835

0,900,993

0,993,900

0,464,993

0,993,464

0,837,993

0,993,837

0,149,993

0,993,149

0,118,993

0,993,118

0,499,993

0,993,499

0,926,993

0,993,926

0,479,993

0,993,479

0,361,993

0,993,361

0,354,993

0,993,354

0,296,993

0,993,296

0,57,993

0,993,57

0,42,993

0,993,42

0,864,993

0,993,864

0,301,993

0,993,301

0,849,993

0,993,849

0,396,993

0,993,396

0,256,993

0,993,256

0,843,993

0,993,843

0,220,993

0,993,220

0,989,993

0,993,989

0,683,993

0,993,683

0,907,993

0,993,907

0,811,993

0,993,811

0,509,993

0,993,509

0,95,993

0,993,95

0,23,993

0,993,23

0,959,993

0,993,959

0,258,993

0,993,258

0,65,111

0,111,65

0,66,111

0,111,66

0,764,111

0,111,764

0,112,111

0,111,112

0,113,111

0,111,113

0,765,111

0,111,765

0,248,111

0,111,248

0,585,111

0,111,585

0,463,111

0,111,463

0,249,111

0,111,249

0,250,111

0,111,250

0,114,111

0,111,114

0,899,111

0,111,899

0,766,111

0,111,766

0,168,111

0,111,168

0,676,111

0,111,676

0,251,111

0,111,251

0,835,111

0,111,835

0,900,111

0,111,900

0,836,111

0,111,836

0,464,111

0,111,464

0,964,111

0,111,964

0,355,111

0,111,355

0,552,111

0,111,552

0,303,111

0,111,303

0,811,111

0,111,811

0,917,111

0,111,917

0,112,65

0,65,112

0,765,65

0,65,765

0,585,65

0,65,585

0,463,65

0,65,463

0,114,65

0,65,114

0,899,65

0,65,899

0,168,65

0,65,168

0,676,65

0,65,676

0,251,65

0,65,251

0,835,65

0,65,835

0,900,65

0,65,900

0,836,65

0,65,836

0,464,65

0,65,464

0,964,65

0,65,964

0,837,65

0,65,837

0,767,65

0,65,767

0,169,65

0,65,169

0,424,65

0,65,424

0,286,65

0,65,286

0,163,65

0,65,163

0,916,65

0,65,916

0,511,65

0,65,511

0,714,65

0,65,714

0,533,65

0,65,533

0,526,65

0,65,526

0,815,65

0,65,815

0,780,65

0,65,780

0,930,65

0,65,930

0,788,65

0,65,788

0,913,65

0,65,913

0,810,65

0,65,810

0,618,65

0,65,618

0,764,66

0,66,764

0,248,66

0,66,248

0,585,66

0,66,585

0,463,66

0,66,463

0,249,66

0,66,249

0,899,66

0,66,899

0,766,66

0,66,766

0,168,66

0,66,168

0,676,66

0,66,676

0,900,66

0,66,900

0,964,66

0,66,964

0,837,66

0,66,837

0,767,66

0,66,767

0,169,66

0,66,169

0,586,66

0,66,586

0,386,66

0,66,386

0,604,66

0,66,604

0,20,66

0,66,20

0,238,66

0,66,238

0,38,66

0,66,38

0,711,66

0,66,711

0,771,66

0,66,771

0,138,66

0,66,138

0,211,66

0,66,211

0,436,66

0,66,436

0,785,66

0,66,785

0,680,66

0,66,680

0,113,764

0,764,113

0,765,764

0,764,765

0,248,764

0,764,248

0,463,764

0,764,463

0,249,764

0,764,249

0,348,764

0,764,348

0,114,764

0,764,114

0,899,764

0,764,899

0,168,764

0,764,168

0,676,764

0,764,676

0,251,764

0,764,251

0,835,764

0,764,835

0,900,764

0,764,900

0,836,764

0,764,836

0,964,764

0,764,964

0,767,764

0,764,767

0,169,764

0,764,169

0,586,764

0,764,586

0,7,764

0,764,7

0,619,764

0,764,619

0,466,764

0,764,466

0,416,764

0,764,416

0,865,764

0,764,865

0,147,764

0,764,147

0,568,764

0,764,568

0,642,764

0,764,642

0,532,764

0,764,532

0,288,764

0,764,288

