source,target


0,363,791

0,273,363

0,363,273

0,494,363

0,363,494

0,837,363

0,363,837

0,843,363

0,363,843

0,46,363

0,363,46

0,828,363

0,363,828

0,623,363

0,363,623

0,173,363

0,363,173

0,765,363

0,363,765

0,76,363

0,363,76

0,253,474

0,474,253

0,905,474

0,474,905

0,852,474

0,474,852

0,853,474

0,474,853

0,779,474

0,474,779

0,854,474

0,474,854

0,96,474

0,474,96

0,255,474

0,474,255

0,855,474

0,474,855

0,568,474

0,474,568

0,365,474

0,474,365

0,6,474

0,474,6

0,906,474

0,474,906

0,907,474

0,474,907

0,780,474

0,474,780

0,781,474

0,474,781

0,689,474

0,474,689

0,55,474

0,474,55

0,23,474

0,474,23

0,570,474

0,474,570

0,24,474

0,474,24

0,491,474

0,474,491

0,522,474

0,474,522

0,322,474

0,474,322

0,704,474

0,474,704

0,952,474

0,474,952

0,298,474

0,474,298

0,70,474

0,474,70

0,700,474

0,474,700

0,56,474

0,474,56

0,184,474

0,474,184

0,947,474

0,474,947

0,153,474

0,474,153

0,905,253

0,253,905

0,364,253

0,253,364

0,254,253

0,253,254

0,779,253

0,253,779

0,854,253

0,253,854

0,96,253

0,253,96

0,255,253

0,253,255

0,568,253

0,253,568

0,365,253

0,253,365

0,6,253

0,253,6

0,688,253

0,253,688

0,906,253

0,253,906

0,780,253

0,253,780

0,55,253

0,253,55

0,24,253

0,253,24

0,856,253

0,253,856

0,631,253

0,253,631

0,979,253

0,253,979

0,995,253

0,253,995

0,82,253

0,253,82

0,387,253

0,253,387

0,918,253

0,253,918

0,859,253

0,253,859

0,764,253

0,253,764

0,380,253

0,253,380

0,455,253

0,253,455

0,138,253

0,253,138

0,531,253

0,253,531

0,185,253

0,253,185

0,254,905

0,905,254

0,255,905

0,905,255

0,568,905

0,905,568

0,365,905

0,905,365

0,688,905

0,905,688

0,906,905

0,905,906

0,907,905

0,905,907

0,780,905

0,905,780

0,569,905

0,905,569

0,781,905

0,905,781

0,689,905

0,905,689

0,55,905

0,905,55

0,23,905

0,905,23

0,570,905

0,905,570

0,856,905

0,905,856

0,631,905

0,905,631

0,368,905

0,905,368

0,722,905

0,905,722

0,693,905

0,905,693

0,672,905

0,905,672

0,726,905

0,905,726

0,122,905

0,905,122

0,599,905

0,905,599

0,605,905

0,905,605

0,443,905

0,905,443

0,114,905

0,905,114

0,908,905

0,905,908

0,395,905

0,905,395

0,997,905

0,905,997

0,209,905

0,905,209

0,853,852

0,852,853

0,779,852

0,852,779

0,854,852

0,852,854

0,96,852

0,852,96

0,255,852

0,852,255

0,855,852

0,852,855

0,568,852

0,852,568

0,365,852

0,852,365

0,6,852

0,852,6

0,688,852

0,852,688

0,907,852

0,852,907

0,780,852

0,852,780

0,569,852

0,852,569

0,781,852

0,852,781

0,23,852

0,852,23

0,570,852

0,852,570

0,24,852

0,852,24

0,856,852

0,852,856

0,984,852

0,852,984

0,782,852

0,852,782

0,25,852

0,852,25

0,785,852

0,852,785

0,514,852

0,852,514

0,574,852

0,852,574

0,389,852

0,852,389

0,827,852

0,852,827

0,193,852

0,852,193

0,817,852

0,852,817

0,834,852

0,852,834

0,804,852

0,852,804

0,918,852

0,852,918

0,997,852

0,852,997

0,254,853

0,853,254

0,854,853

0,853,854

0,96,853

0,853,96

0,255,853

0,853,255

0,855,853

0,853,855

0,568,853

0,853,568

0,365,853

0,853,365

0,688,853

0,853,688

0,906,853

0,853,906

0,780,853

0,853,780

0,569,853

0,853,569

0,781,853

0,853,781

0,689,853

0,853,689

0,55,853

0,853,55

0,570,853

0,853,570

0,24,853

0,853,24

0,856,853

0,853,856

0,984,853

0,853,984

0,782,853

0,853,782

0,990,853

0,853,990

0,623,853

0,853,623

0,648,853

0,853,648

0,702,853

0,853,702

0,608,853

0,853,608

0,459,853

0,853,459

0,289,853

0,853,289

0,392,853

0,853,392

0,323,853

0,853,323

0,552,853

0,853,552

0,172,853

0,853,172

0,262,853

0,853,262

0,503,853

0,853,503

0,284,853

0,853,284

0,602,853

0,853,602

0,388,853

0,853,388

0,779,364

0,364,779

0,854,364

0,364,854

0,255,364

0,364,255

0,855,364

0,364,855

0,568,364

0,364,568

0,365,364

0,364,365

0,6,364

0,364,6

0,688,364

0,364,688

0,907,364

0,364,907

0,780,364

0,364,780

0,569,364

0,364,569

0,55,364

0,364,55

0,570,364

0,364,570

0,24,364

0,364,24

0,856,364

0,364,856

0,984,364

0,364,984

0,782,364

0,364,782

0,990,364

0,364,990

0,256,364

0,364,256

0,337,364

0,364,337

0,910,364

0,364,910

0,262,364

0,364,262

0,932,364

0,364,932

0,842,364

0,364,842

0,335,364

0,364,335

0,146,364

0,364,146

0,339,364

0,364,339

0,23,364

0,364,23

0,303,364

0,364,303

0,779,254

0,254,779

0,854,254

0,254,854

0,96,254

0,254,96

0,255,254

0,254,255

0,855,254

0,254,855

0,568,254

0,254,568

0,6,254

0,254,6

0,688,254

0,254,688

0,906,254

0,254,906

0,907,254

0,254,907

0,780,254

0,254,780

0,569,254

0,254,569

0,781,254

0,254,781

0,689,254

0,254,689

0,570,254

0,254,570

0,24,254

0,254,24

0,856,254

0,254,856

0,782,254

0,254,782

0,990,254

0,254,990

0,496,254

0,254,496

0,873,254

0,254,873

0,422,254

0,254,422

0,408,254

0,254,408

0,231,254

0,254,231

0,838,254

0,254,838

0,149,254

0,254,149

0,628,254

0,254,628

0,997,254

0,254,997

0,510,254

0,254,510

0,795,254

0,254,795

0,705,254

0,254,705

0,568,779

0,779,568

0,688,779

0,779,688

0,906,779

0,779,906

0,907,779

0,779,907

0,569,779

0,779,569

0,781,779

0,779,781

0,689,779

0,779,689

0,55,779

0,779,55

0,23,779

0,779,23

0,24,779

0,779,24

0,856,779

0,779,856

0,984,779

0,779,984

0,782,779

0,779,782

0,990,779

0,779,990

0,256,779

0,779,256

0,168,779

0,779,168

0,366,779

0,779,366

0,451,779

0,779,451

0,487,779

0,779,487

0,953,779

0,779,953

0,317,779

0,779,317

0,701,779

0,779,701

0,764,779

0,779,764

0,434,779

0,779,434

0,494,779

0,779,494

0,236,779

0,779,236

0,575,779

0,779,575

0,200,779

0,779,200

0,690,779

0,779,690

0,455,779

0,779,455

0,513,779

0,779,513

0,69,779

0,779,69

0,96,854

0,854,96

0,568,854

0,854,568

0,365,854

0,854,365

0,688,854

0,854,688

0,906,854

0,854,906

0,907,854

0,854,907

0,780,854

0,854,780

0,569,854

0,854,569

0,781,854

0,854,781

0,689,854

0,854,689

0,23,854

0,854,23

0,570,854

0,854,570

0,856,854

0,854,856

0,168,854

0,854,168

0,366,854

0,854,366

0,257,854

0,854,257

0,888,854

0,854,888

0,715,854

0,854,715

0,857,854

0,854,857

0,372,854

0,854,372

0,291,854

0,854,291

0,535,854

0,854,535

0,921,854

0,854,921

0,216,854

0,854,216

0,830,854

0,854,830

0,27,854

0,854,27

0,651,854

0,854,651

0,881,854

0,854,881

0,20,854

0,854,20

0,328,854

0,854,328

0,255,96

0,96,255

0,568,96

0,96,568

0,365,96

0,96,365

0,688,96

0,96,688

0,906,96

0,96,906

0,907,96

0,96,907

0,780,96

0,96,780

0,569,96

0,96,569

0,781,96

0,96,781

0,689,96

0,96,689

0,55,96

0,96,55

0,570,96

0,96,570

0,856,96

0,96,856

0,984,96

0,96,984

0,782,96

0,96,782

0,990,96

0,96,990

0,256,96

0,96,256

0,168,96

0,96,168

0,366,96

0,96,366

0,879,96

0,96,879

0,237,96

0,96,237

0,579,96

0,96,579

0,225,96

0,96,225

0,838,96

0,96,838

0,987,96

0,96,987

0,485,96

0,96,485

0,49,96

0,96,49

0,888,96

0,96,888

0,855,255

0,255,855

0,365,255

0,255,365

0,688,255

0,255,688

0,780,255

0,255,780

0,569,255

0,255,569

0,689,255

0,255,689

0,55,255

0,255,55

0,23,255

0,255,23

0,570,255

0,255,570

0,782,255

0,255,782

0,990,255

0,255,990

0,256,255

0,255,256

0,366,255

0,255,366

0,571,255

0,255,571

0,169,255

0,255,169

0,556,255

0,255,556

0,889,255

0,255,889

0,507,255

0,255,507

0,493,255

0,255,493

0,439,255

0,255,439

0,105,255

0,255,105

0,212,255

0,255,212

0,232,255

0,255,232

0,936,255

0,255,936

0,693,255

0,255,693

0,524,255

0,255,524

0,82,255

0,255,82

0,653,255

0,255,653

0,568,855

0,855,568

0,365,855

0,855,365

0,688,855

0,855,688

0,569,855

0,855,569

0,781,855

0,855,781

0,689,855

0,855,689

0,55,855

0,855,55

0,23,855

0,855,23

0,24,855

0,855,24

0,856,855

0,855,856

0,984,855

0,855,984

0,782,855

0,855,782

0,990,855

0,855,990

0,256,855

0,855,256

0,168,855

0,855,168

0,257,855

0,855,257

0,475,855

0,855,475

0,393,855

0,855,393

0,794,855

0,855,794

0,959,855

0,855,959

0,890,855

0,855,890

0,635,855

0,855,635

0,930,855

0,855,930

0,156,855

0,855,156

0,664,855

0,855,664

0,309,855

0,855,309

0,552,855

0,855,552

0,314,855

0,855,314

0,137,855

0,855,137

0,760,855

0,855,760

0,411,855

0,855,411

0,628,855

0,855,628

0,412,855

0,855,412

0,642,855

0,855,642

0,6,568

0,568,6

0,688,568

0,568,688

0,906,568

0,568,906

0,780,568

0,568,780

0,569,568

0,568,569

0,689,568

0,568,689

0,23,568

0,568,23

0,24,568

0,568,24

0,856,568

0,568,856

0,984,568

0,568,984

0,782,568

0,568,782

0,990,568

0,568,990

0,256,568

0,568,256

0,168,568

0,568,168

0,366,568

0,568,366

0,257,568

0,568,257

0,571,568

0,568,571

0,169,568

0,568,169

0,367,568

0,568,367

0,258,568

0,568,258

0,867,568

0,568,867

0,82,568

0,568,82

0,31,568

0,568,31

0,759,568

0,568,759

0,396,568

0,568,396

0,534,568

0,568,534

0,453,568

0,568,453

0,34,568

0,568,34

0,743,568

0,568,743

0,950,568

0,568,950

0,719,568

0,568,719

0,6,365

0,365,6

0,688,365

0,365,688

0,906,365

0,365,906

0,907,365

0,365,907

0,780,365

0,365,780

0,569,365

0,365,569

0,781,365

0,365,781

0,55,365

0,365,55

0,23,365

0,365,23

0,570,365

0,365,570

0,856,365

0,365,856

0,984,365

0,365,984

0,256,365

0,365,256

0,168,365

0,365,168

0,257,365

0,365,257

0,367,365

0,365,367

0,217,365

0,365,217

0,583,365

0,365,583

0,212,365

0,365,212

0,110,365

0,365,110

0,63,365

0,365,63

0,494,365

0,365,494

0,830,365

0,365,830

0,916,365

0,365,916

0,64,365

0,365,64

0,634,365

0,365,634

0,823,365

0,365,823

0,324,365

0,365,324

0,607,365

0,365,607

0,739,365

0,365,739

0,688,6

0,6,688

0,906,6

0,6,906

0,907,6

0,6,907

0,780,6

0,6,780

0,569,6

0,6,569

0,781,6

0,6,781

0,689,6

0,6,689

0,55,6

0,6,55

0,23,6

0,6,23

0,570,6

0,6,570

0,24,6

0,6,24

0,856,6

0,6,856

0,984,6

0,6,984

0,782,6

0,6,782

0,168,6

0,6,168

0,571,6

0,6,571

0,258,6

0,6,258

0,259,6

0,6,259

0,478,6

0,6,478

0,33,6

0,6,33

0,836,6

0,6,836

0,69,6

0,6,69

0,309,6

0,6,309

0,424,6

0,6,424

0,31,6

0,6,31

0,388,6

0,6,388

0,812,6

0,6,812

0,825,6

0,6,825

0,912,6

0,6,912

0,906,688

0,688,906

0,907,688

0,688,907

0,780,688

0,688,780

0,569,688

0,688,569

0,781,688

0,688,781

0,689,688

0,688,689

0,55,688

0,688,55

0,856,688

0,688,856

0,782,688

0,688,782

0,990,688

0,688,990

0,256,688

0,688,256

0,366,688

0,688,366

0,257,688

0,688,257

0,571,688

0,688,571

0,169,688

0,688,169

0,367,688

0,688,367

0,258,688

0,688,258

0,572,688

0,688,572

0,259,688

0,688,259

0,475,688

0,688,475

0,631,688

0,688,631

0,368,688

0,688,368

0,265,688

0,688,265

0,908,688

0,688,908

0,503,688

0,688,503

0,812,688

0,688,812

0,763,688

0,688,763

0,652,688

0,688,652

0,544,688

0,688,544

0,925,688

0,688,925

0,313,688

0,688,313

0,907,906

0,906,907

0,780,906

0,906,780

0,569,906

0,906,569

0,781,906

0,906,781

0,689,906

0,906,689

0,23,906

0,906,23

0,570,906

0,906,570

0,856,906

0,906,856

0,984,906

0,906,984

0,782,906

0,906,782

0,257,906

0,906,257

0,571,906

0,906,571

0,367,906

0,906,367

0,572,906

0,906,572

0,475,906

0,906,475

0,260,906

0,906,260

0,28,906

0,906,28

0,515,906

0,906,515

0,768,906

0,906,768

0,699,906

0,906,699

0,875,906

0,906,875

0,286,906

0,906,286

0,395,906

0,906,395

0,393,906

0,906,393

0,892,906

0,906,892

0,831,906

0,906,831

0,927,906

0,906,927

0,618,906

0,906,618

0,586,906

0,906,586

0,802,906

0,906,802

0,963,906

0,906,963

0,879,906

0,906,879

0,548,906

0,906,548

0,33,906

0,906,33

0,780,907

0,907,780

0,569,907

0,907,569

0,781,907

0,907,781

0,689,907

0,907,689

0,55,907

0,907,55

0,856,907

0,907,856

0,984,907

0,907,984

0,990,907

0,907,990

0,366,907

0,907,366

0,571,907

0,907,571

0,169,907

0,907,169

0,367,907

0,907,367

0,258,907

0,907,258

0,572,907

0,907,572

0,259,907

0,907,259

0,475,907

0,907,475

0,260,907

0,907,260

0,217,907

0,907,217

0,263,907

0,907,263

0,440,907

0,907,440

0,671,907

0,907,671

0,142,907

0,907,142

0,100,907

0,907,100

0,865,907

0,907,865

0,758,907

0,907,758

0,878,907

0,907,878

0,452,907

0,907,452

0,232,907

0,907,232

0,985,907

0,907,985

0,769,907

0,907,769

0,812,907

0,907,812

0,804,907

0,907,804

0,39,907

0,907,39

0,953,907

0,907,953

0,894,907

0,907,894

0,370,907

0,907,370

0,117,907

0,907,117

0,287,907

0,907,287

0,569,780

0,780,569

0,781,780

0,780,781

0,55,780

0,780,55

0,570,780

0,780,570

0,24,780

0,780,24

0,856,780

0,780,856

0,984,780

0,780,984

0,782,780

0,780,782

0,990,780

0,780,990

0,366,780

0,780,366

0,571,780

0,780,571

0,169,780

0,780,169

0,258,780

0,780,258

0,259,780

0,780,259

0,475,780

0,780,475

0,14,780

0,780,14

0,969,780

0,780,969

0,111,780

0,780,111

0,756,780

0,780,756

0,787,780

0,780,787

0,530,780

0,780,530

0,309,780

0,780,309

0,132,780

0,780,132

0,975,780

0,780,975

0,292,780

0,780,292

0,908,780

0,780,908

0,195,780

0,780,195

0,987,780

0,780,987

0,724,780

0,780,724

0,689,569

0,569,689

0,55,569

0,569,55

0,23,569

0,569,23

0,984,569

0,569,984

0,782,569

0,569,782

0,990,569

0,569,990

0,168,569

0,569,168

0,366,569

0,569,366

0,257,569

0,569,257

0,571,569

0,569,571

0,169,569

0,569,169

0,367,569

0,569,367

0,572,569

0,569,572

0,260,569

0,569,260

0,14,569

0,569,14

0,969,569

0,569,969

0,857,569

0,569,857

0,708,569

0,569,708

0,502,569

0,569,502

0,273,569

0,569,273

0,384,569

0,569,384

0,153,569

0,569,153

0,858,569

0,569,858

0,604,569

0,569,604

0,651,569

0,569,651

0,596,569

0,569,596

0,817,569

0,569,817

0,797,569

0,569,797

0,826,569

0,569,826

0,694,569

0,569,694

0,23,781

0,781,23

0,570,781

0,781,570

0,24,781

0,781,24

0,856,781

0,781,856

0,984,781

0,781,984

0,782,781

0,781,782

0,990,781

0,781,990

0,256,781

0,781,256

0,257,781

0,781,257

0,571,781

0,781,571

0,258,781

0,781,258

0,475,781

0,781,475

0,14,781

0,781,14

0,969,781

0,781,969

0,857,781

0,781,857

0,111,781

0,781,111

0,956,781

0,781,956

0,926,781

0,781,926

0,645,781

0,781,645

0,553,781

0,781,553

0,809,781

0,781,809

0,236,781

0,781,236

0,750,781

0,781,750

0,913,781

0,781,913

0,808,781

0,781,808

0,859,781

0,781,859

0,701,781

0,781,701

0,231,781

0,781,231

0,893,781

0,781,893

0,836,781

0,781,836

0,71,781

0,781,71

0,821,781

0,781,821

0,588,781

0,781,588

0,55,689

0,689,55

0,570,689

0,689,570

0,24,689

0,689,24

0,856,689

0,689,856

0,782,689

0,689,782

0,256,689

0,689,256

0,168,689

0,689,168

0,366,689

0,689,366

0,257,689

0,689,257

0,571,689

0,689,571

0,169,689

0,689,169

0,258,689

0,689,258

0,259,689

0,689,259

0,475,689

0,689,475

0,14,689

0,689,14

0,969,689

0,689,969

0,857,689

0,689,857

0,56,689

0,689,56

0,482,689

0,689,482

0,48,689

0,689,48

0,589,689

0,689,589

0,704,689

0,689,704

0,892,689

0,689,892

0,830,689

0,689,830

0,328,689

0,689,328

0,716,689

0,689,716

0,821,689

0,689,821

0,535,689

0,689,535

0,262,689

0,689,262

0,715,689

0,689,715

0,667,689

0,689,667

0,757,689

0,689,757

0,23,55

0,55,23

0,570,55

0,55,570

0,856,55

0,55,856

0,990,55

0,55,990

0,168,55

0,55,168

0,366,55

0,55,366

0,257,55

0,55,257

0,169,55

0,55,169

0,367,55

0,55,367

0,258,55

0,55,258

0,572,55

0,55,572

0,259,55

0,55,259

0,14,55

0,55,14

0,969,55

0,55,969

0,857,55

0,55,857

0,476,55

0,55,476

0,573,55

0,55,573

0,690,55

0,55,690

0,141,55

0,55,141

0,418,55

0,55,418

0,585,55

0,55,585

0,450,55

0,55,450

0,570,23

0,23,570

0,24,23

0,23,24

0,856,23

0,23,856

0,984,23

0,23,984

0,782,23

0,23,782

0,990,23

0,23,990

0,256,23

0,23,256

0,168,23

0,23,168

0,366,23

0,23,366

0,571,23

0,23,571

0,169,23

0,23,169

0,258,23

0,23,258

0,572,23

0,23,572

0,259,23

0,23,259

0,260,23

0,23,260

0,14,23

0,23,14

0,857,23

0,23,857

0,476,23

0,23,476

0,573,23

0,23,573

0,690,23

0,23,690

0,908,23

0,23,908

0,882,23

0,23,882

0,785,23

0,23,785

0,240,23

0,23,240

0,174,23

0,23,174

0,106,23

0,23,106

0,555,23

0,23,555

0,856,570

0,570,856

0,782,570

0,570,782

0,990,570

0,570,990

0,256,570

0,570,256

0,366,570

0,570,366

0,571,570

0,570,571

0,169,570

0,570,169

0,367,570

0,570,367

0,258,570

0,570,258

0,475,570

0,570,475

0,260,570

0,570,260

0,14,570

0,570,14

0,969,570

0,570,969

0,857,570

0,570,857

0,476,570

0,570,476

0,573,570

0,570,573

0,690,570

0,570,690

0,261,570

0,570,261

0,387,570

0,570,387

0,84,570

0,570,84

0,828,570

0,570,828

0,394,570

0,570,394

0,840,570

0,570,840

0,867,570

0,570,867

0,178,570

0,570,178

0,863,570

0,570,863

0,818,570

0,570,818

0,667,570

0,570,667

0,815,570

0,570,815

0,838,570

0,570,838

0,26,570

0,570,26

0,856,24

0,24,856

0,990,24

0,24,990

0,256,24

0,24,256

0,168,24

0,24,168

0,366,24

0,24,366

0,257,24

0,24,257

0,571,24

0,24,571

0,169,24

0,24,169

0,367,24

0,24,367

0,572,24

0,24,572

0,260,24

0,24,260

0,969,24

0,24,969

0,857,24

0,24,857

0,476,24

0,24,476

0,573,24

0,24,573

0,690,24

0,24,690

0,908,24

0,24,908

0,261,24

0,24,261

0,477,24

0,24,477

0,216,24

0,24,216

0,526,24

0,24,526

0,383,24

0,24,383

0,675,24

0,24,675

0,402,24

0,24,402

0,878,24

0,24,878

0,494,24

0,24,494

0,974,24

0,24,974

0,415,24

0,24,415

0,984,856

0,856,984

0,256,856

0,856,256

0,257,856

0,856,257

0,571,856

0,856,571

0,169,856

0,856,169

0,367,856

0,856,367

0,258,856

0,856,258

0,572,856

0,856,572

0,475,856

0,856,475

0,260,856

0,856,260

0,969,856

0,856,969

0,857,856

0,856,857

0,476,856

0,856,476

0,573,856

0,856,573

0,690,856

0,856,690

0,908,856

0,856,908

0,261,856

0,856,261

0,477,856

0,856,477

0,994,856

0,856,994

0,61,856

0,856,61

0,842,856

0,856,842

0,238,856

0,856,238

0,478,856

0,856,478

0,7,856

0,856,7

0,154,856

0,856,154

0,212,856

0,856,212

0,480,856

0,856,480

0,504,856

0,856,504

0,886,856

0,856,886

0,782,984

0,984,782

0,990,984

0,984,990

0,256,984

0,984,256

0,366,984

0,984,366

0,257,984

0,984,257

0,571,984

0,984,571

0,169,984

0,984,169

0,367,984

0,984,367

0,258,984

0,984,258

0,572,984

0,984,572

0,259,984

0,984,259

0,260,984

0,984,260

0,14,984

0,984,14

0,969,984

0,984,969

0,857,984

0,984,857

0,476,984

0,984,476

0,573,984

0,984,573

0,908,984

0,984,908

0,261,984

0,984,261

0,994,984

0,984,994

0,574,984

0,984,574

0,41,984

0,984,41

0,320,984

0,984,320

0,456,984

0,984,456

0,915,984

0,984,915

0,861,984

0,984,861

0,704,984

0,984,704

0,414,984

0,984,414

0,831,984

0,984,831

0,305,984

0,984,305

0,424,984

0,984,424

0,594,984

0,984,594

0,452,984

0,984,452

0,330,984

0,984,330

0,34,984

0,984,34

0,46,984

0,984,46

0,692,984

0,984,692

0,624,984

0,984,624

0,880,984

0,984,880

0,826,984

0,984,826

0,990,782

0,782,990

0,168,782

0,782,168

0,366,782

0,782,366

0,257,782

0,782,257

0,571,782

0,782,571

0,169,782

0,782,169

0,367,782

0,782,367

0,572,782

0,782,572

0,259,782

0,782,259

0,260,782

0,782,260

0,969,782

0,782,969

0,857,782

0,782,857

0,476,782

0,782,476

0,690,782

0,782,690

0,261,782

0,782,261

0,477,782

0,782,477

0,994,782

0,782,994

0,574,782

0,782,574

0,691,782

0,782,691

0,604,782

0,782,604

0,946,782

0,782,946

0,643,782

0,782,643

0,808,782

0,782,808

0,271,782

0,782,271

0,69,782

0,782,69

0,614,782

0,782,614

0,545,782

0,782,545

0,821,782

0,782,821

0,822,782

0,782,822

0,530,782

0,782,530

0,139,782

0,782,139

0,668,782

0,782,668

0,256,990

0,990,256

0,168,990

0,990,168

0,366,990

0,990,366

0,571,990

0,990,571

0,169,990

0,990,169

0,367,990

0,990,367

0,572,990

0,990,572

0,475,990

0,990,475

0,14,990

0,990,14

0,969,990

0,990,969

0,857,990

0,990,857

0,476,990

0,990,476

0,573,990

0,990,573

0,690,990

0,990,690

0,261,990

0,990,261

0,994,990

0,990,994

0,574,990

0,990,574

0,56,990

0,990,56

0,155,990

0,990,155

0,232,990

0,990,232

0,257,990

0,990,257

0,803,990

0,990,803

0,839,990

0,990,839

0,968,990

0,990,968

0,840,990

0,990,840

0,783,990

0,990,783

0,576,990

0,990,576

0,841,990

0,990,841

0,107,990

0,990,107

0,342,990

0,990,342

0,619,990

0,990,619

0,749,990

0,990,749

0,493,990

0,990,493

0,402,990

0,990,402

0,188,990

0,990,188

0,374,990

0,990,374

0,663,990

0,990,663

0,824,990

0,990,824

0,324,990

0,990,324

0,920,990

0,990,920

0,366,256

0,256,366

0,257,256

0,256,257

0,169,256

0,256,169

0,258,256

0,256,258

0,572,256

0,256,572

0,259,256

0,256,259

0,475,256

0,256,475

0,260,256

0,256,260

0,857,256

0,256,857

0,476,256

0,256,476

0,573,256

0,256,573

0,690,256

0,256,690

0,908,256

0,256,908

0,477,256

0,256,477

0,994,256

0,256,994

0,574,256

0,256,574

0,932,256

0,256,932

0,505,256

0,256,505

0,930,256

0,256,930

0,627,256

0,256,627

0,751,256

0,256,751

0,74,256

0,256,74

0,607,256

0,256,607

0,387,256

0,256,387

0,313,256

0,256,313

0,610,256

0,256,610

0,764,256

0,256,764

0,927,256

0,256,927

0,34,256

0,256,34

0,756,256

0,256,756

0,366,168

0,168,366

0,169,168

0,168,169

0,258,168

0,168,258

0,572,168

0,168,572

0,259,168

0,168,259

0,475,168

0,168,475

0,14,168

0,168,14

0,573,168

0,168,573

0,690,168

0,168,690

0,261,168

0,168,261

0,994,168

0,168,994

0,691,168

0,168,691

0,262,168

0,168,262

0,478,168

0,168,478

0,224,168

0,168,224

0,931,168

0,168,931

0,592,168

0,168,592

0,1,168

0,168,1

0,427,168

0,168,427

0,928,168

0,168,928

0,586,168

0,168,586

0,727,168

0,168,727

