source,target

110,644

871,110

110,871

557,110

110,557

793,110

110,793

44,110

110,44

444,110

110,444

493,110

110,493

404,110

110,404

483,110

110,483

888,110

110,888

414,110

110,414

357,110

110,357

147,110

110,147

828,110

110,828

924,110

110,924

360,110

110,360

264,110

110,264

850,356

356,850

357,356

356,357

961,356

356,961

358,356

356,358

685,356

356,685

773,356

356,773

774,356

356,774

929,356

356,929

472,356

356,472

473,356

356,473

188,356

356,188

686,356

356,686

578,356

356,578

9,356

356,9

189,356

356,189

359,356

356,359

360,356

356,360

775,356

356,775

111,356

356,111

361,356

356,361

206,356

356,206

932,356

356,932

701,356

356,701

982,356

356,982

647,356

356,647

583,356

356,583

51,356

356,51

127,356

356,127

267,356

356,267

946,356

356,946

588,356

356,588

357,850

850,357

961,850

850,961

773,850

850,773

930,850

850,930

472,850

850,472

577,850

850,577

473,850

850,473

188,850

850,188

686,850

850,686

578,850

850,578

189,850

850,189

360,850

850,360

775,850

850,775

361,850

850,361

112,850

850,112

474,850

850,474

559,850

850,559

166,850

850,166

378,850

850,378

667,850

850,667

504,850

850,504

774,850

850,774

123,850

850,123

221,850

850,221

704,850

850,704

736,850

850,736

442,850

850,442

402,850

850,402

290,850

850,290

101,850

850,101

642,850

850,642

455,850

850,455

933,850

850,933

447,850

850,447

357,186

186,357

961,186

186,961

773,186

186,773

930,186

186,930

472,186

186,472

577,186

186,577

188,186

186,188

686,186

186,686

9,186

186,9

775,186

186,775

111,186

186,111

112,186

186,112

474,186

186,474

256,186

186,256

645,186

186,645

559,186

186,559

922,186

186,922

332,186

186,332

780,186

186,780

516,186

186,516

336,186

186,336

91,186

186,91

378,186

186,378

794,186

186,794

145,186

186,145

534,186

186,534

933,186

186,933

851,186

186,851

321,186

186,321

272,186

186,272

776,186

186,776

745,186

186,745

961,357

357,961

685,357

357,685

773,357

357,773

774,357

357,774

929,357

357,929

187,357

357,187

472,357

357,472

577,357

357,577

188,357

357,188

686,357

357,686

9,357

357,9

359,357

357,359

360,357

357,360

775,357

357,775

111,357

357,111

474,357

357,474

898,357

357,898

889,357

357,889

743,357

357,743

987,357

357,987

440,357

357,440

549,357

357,549

664,357

357,664

200,357

357,200

386,357

357,386

982,357

357,982

885,357

357,885

515,357

357,515

550,357

357,550

685,961

961,685

773,961

961,773

929,961

961,929

930,961

961,930

472,961

961,472

577,961

961,577

188,961

961,188

686,961

961,686

578,961

961,578

189,961

961,189

359,961

961,359

361,961

961,361

112,961

961,112

579,961

961,579

158,961

961,158

433,961

961,433

735,961

961,735

192,961

961,192

85,961

961,85

995,961

961,995

900,961

961,900

838,961

961,838

629,961

961,629

870,961

961,870

813,961

961,813

953,961

961,953

869,961

961,869

821,961

961,821

430,961

961,430

334,961

961,334

854,961

961,854

61,961

961,61

723,961

961,723

235,961

961,235

685,358

358,685

774,358

358,774

929,358

358,929

930,358

358,930

577,358

358,577

473,358

358,473

188,358

358,188

9,358

358,9

189,358

358,189

359,358

358,359

775,358

358,775

361,358

358,361

112,358

358,112

113,358

358,113

898,358

358,898

579,358

358,579

262,358

358,262

549,358

358,549

668,358

358,668

977,358

358,977

731,358

358,731

973,358

358,973

715,358

358,715

26,358

358,26

821,358

358,821

484,358

358,484

17,358

358,17

862,358

358,862

944,358

358,944

475,358

358,475

882,358

358,882

773,685

685,773

774,685

685,774

929,685

685,929

930,685

685,930

472,685

685,472

473,685

685,473

686,685

685,686

578,685

685,578

9,685

685,9

189,685

685,189

359,685

685,359

775,685

685,775

111,685

685,111

112,685

685,112

474,685

685,474

113,685

685,113

579,685

685,579

851,685

685,851

595,685

685,595

740,685

685,740

418,685

685,418

139,685

685,139

542,685

685,542

888,685

685,888

792,685

685,792

270,685

685,270

211,685

685,211

713,685

685,713

560,685

685,560

669,685

685,669

20,685

685,20

668,685

685,668

774,773

773,774

929,773

773,929

187,773

773,187

930,773

773,930

472,773

773,472

577,773

773,577

578,773

773,578

9,773

773,9

359,773

773,359

360,773

773,360

775,773

773,775

111,773

773,111

474,773

773,474

898,773

773,898

579,773

773,579

851,773

773,851

931,773

773,931

797,773

773,797

918,773

773,918

777,773

773,777

994,773

773,994

287,773

773,287

205,773

773,205

758,773

773,758

663,773

773,663

523,773

773,523

869,773

773,869

929,774

774,929

187,774

774,187

930,774

774,930

472,774

774,472

473,774

774,473

578,774

774,578

9,774

774,9

359,774

774,359

360,774

774,360

111,774

774,111

898,774

774,898

579,774

774,579

190,774

774,190

851,774

774,851

64,774

774,64

307,774

774,307

603,774

774,603

583,774

774,583

223,774

774,223

877,774

774,877

555,774

774,555

972,774

774,972

428,774

774,428

759,774

774,759

534,774

774,534

552,774

774,552

623,774

774,623

616,774

774,616

80,774

774,80

187,929

929,187

472,929

929,472

577,929

929,577

188,929

929,188

686,929

929,686

578,929

929,578

189,929

929,189

359,929

929,359

360,929

929,360

775,929

929,775

111,929

929,111

361,929

929,361

112,929

929,112

474,929

929,474

113,929

929,113

190,929

929,190

851,929

929,851

931,929

929,931

64,929

929,64

256,929

929,256

386,929

929,386

758,929

929,758

314,929

929,314

88,929

929,88

993,929

929,993

662,929

929,662

227,929

929,227

988,929

929,988

886,929

929,886

282,929

929,282

521,929

929,521

944,929

929,944

577,187

187,577

473,187

187,473

188,187

187,188

9,187

187,9

189,187

187,189

359,187

187,359

360,187

187,360

111,187

187,111

361,187

187,361

113,187

187,113

898,187

187,898

190,187

187,190

931,187

187,931

256,187

187,256

362,187

187,362

398,187

187,398

1,187

187,1

879,187

187,879

24,187

187,24

877,187

187,877

368,187

187,368

644,187

187,644

833,187

187,833

913,187

187,913

827,187

187,827

403,187

187,403

641,187

187,641

710,187

187,710

314,187

187,314

441,187

187,441

520,187

187,520

472,930

930,472

577,930

930,577

188,930

930,188

686,930

930,686

578,930

930,578

9,930

930,9

189,930

930,189

360,930

930,360

111,930

930,111

361,930

930,361

474,930

930,474

113,930

930,113

898,930

930,898

579,930

930,579

190,930

930,190

931,930

930,931

256,930

930,256

362,930

930,362

121,930

930,121

30,930

930,30

536,930

930,536

546,930

930,546

521,930

930,521

904,930

930,904

727,930

930,727

907,930

930,907

525,930

930,525

802,930

930,802

96,930

930,96

627,930

930,627

831,930

930,831

735,930

930,735

485,930

930,485

577,472

472,577

473,472

472,473

188,472

472,188

686,472

472,686

578,472

472,578

189,472

472,189

775,472

472,775

111,472

472,111

361,472

472,361

112,472

472,112

474,472

472,474

113,472

472,113

898,472

472,898

851,472

472,851

931,472

472,931

256,472

472,256

362,472

472,362

257,472

472,257

964,472

472,964

366,472

472,366

385,472

472,385

612,472

472,612

221,472

472,221

991,472

472,991

530,472

472,530

816,472

472,816

302,472

472,302

899,472

472,899

499,472

472,499

493,472

472,493

364,472

472,364

473,577

577,473

188,577

577,188

686,577

577,686

578,577

577,578

9,577

577,9

189,577

577,189

775,577

577,775

112,577

577,112

474,577

577,474

898,577

577,898

579,577

577,579

190,577

577,190

931,577

577,931

64,577

577,64

256,577

577,256

776,577

577,776

72,577

577,72

516,577

577,516

171,577

577,171

289,577

577,289

450,577

577,450

234,577

577,234

872,577

577,872

796,577

577,796

596,577

577,596

140,577

577,140

332,577

577,332

964,577

577,964

693,577

577,693

258,577

577,258

188,473

473,188

686,473

473,686

775,473

473,775

361,473

473,361

474,473

473,474

113,473

473,113

190,473

473,190

851,473

473,851

931,473

473,931

776,473

473,776

257,473

473,257

852,473

473,852

170,473

473,170

704,473

473,704

620,473

473,620

789,473

473,789

146,473

473,146

533,473

473,533

60,473

473,60

607,473

473,607

711,473

473,711

945,473

473,945

332,473

473,332

334,473

473,334

240,473

473,240

393,473

473,393

755,473

473,755

719,473

473,719

398,473

473,398

64,473

473,64

802,473

473,802

373,473

473,373

578,188

188,578

9,188

188,9

189,188

188,189

359,188

188,359

360,188

188,360

775,188

188,775

361,188

188,361

898,188

188,898

579,188

188,579

851,188

188,851

776,188

188,776

852,188

188,852

580,188

188,580

798,188

188,798

387,188

188,387

212,188

188,212

90,188

188,90

654,188

188,654

227,188

188,227

988,188

188,988

370,188

188,370

908,188

188,908

986,188

188,986

385,188

188,385

373,188

188,373

745,188

188,745

578,686

686,578

9,686

686,9

189,686

686,189

360,686

686,360

775,686

686,775

111,686

686,111

361,686

686,361

112,686

686,112

474,686

686,474

113,686

686,113

898,686

686,898

190,686

686,190

931,686

686,931

64,686

686,64

256,686

686,256

362,686

686,362

257,686

686,257

114,686

686,114

580,686

686,580

393,686

686,393

477,686

686,477

30,686

686,30

866,686

686,866

649,686

686,649

752,686

686,752

47,686

686,47

213,686

686,213

419,686

686,419

721,686

686,721

594,686

686,594

360,578

578,360

775,578

578,775

111,578

578,111

361,578

578,361

112,578

578,112

474,578

578,474

579,578

578,579

931,578

578,931

64,578

578,64

256,578

578,256

362,578

578,362

257,578

578,257

852,578

578,852

580,578

578,580

258,578

578,258

73,578

578,73

988,578

578,988

398,578

578,398

99,578

578,99

364,578

578,364

189,578

578,189

191,578

578,191

141,578

578,141

878,578

578,878

837,578

578,837

411,578

578,411

200,578

578,200

913,578

578,913

331,578

578,331

724,578

578,724

450,578

578,450

189,9

9,189

359,9

9,359

360,9

9,360

775,9

9,775

111,9

9,111

112,9

9,112

474,9

9,474

113,9

9,113

898,9

9,898

579,9

9,579

190,9

9,190

851,9

9,851

931,9

9,931

64,9

9,64

362,9

9,362

776,9

9,776

114,9

9,114

852,9

9,852

580,9

9,580

65,9

9,65

258,9

9,258

687,9

9,687

392,9

9,392

281,9

9,281

989,9

9,989

902,9

9,902

728,9

9,728

985,9

9,985

359,189

189,359

360,189

189,360

111,189

189,111

112,189

189,112

474,189

189,474

113,189

189,113

898,189

189,898

579,189

189,579

851,189

189,851

931,189

189,931

64,189

189,64

256,189

189,256

362,189

189,362

776,189

189,776

852,189

189,852

65,189

189,65

687,189

189,687

993,189

189,993

238,189

189,238

747,189

189,747

215,189

189,215

667,189

189,667

865,189

189,865

412,189

189,412

432,189

189,432

590,189

189,590

360,359

359,360

775,359

359,775

111,359

359,111

361,359

359,361

112,359

359,112

474,359

359,474

898,359

359,898

579,359

359,579

190,359

359,190

851,359

359,851

931,359

359,931

362,359

359,362

257,359

359,257

852,359

359,852

258,359

359,258

687,359

359,687

115,359

359,115

506,359

359,506

657,359

359,657

277,359

359,277

553,359

359,553

900,359

359,900

618,359

359,618

916,359

359,916

886,359

359,886

783,359

359,783

913,359

359,913

284,359

359,284

492,359

359,492

534,359

359,534

111,360

360,111

361,360

360,361

112,360

360,112

474,360

360,474

113,360

360,113

898,360

360,898

190,360

360,190

851,360

360,851

931,360

360,931

64,360

360,64

256,360

360,256

776,360

360,776

257,360

360,257

114,360

360,114

852,360

360,852

580,360

360,580

475,360

360,475

899,360

360,899

966,360

360,966

854,360

360,854

874,360

360,874

414,360

360,414

321,360

360,321

595,360

360,595

435,360

360,435

729,360

360,729

541,360

360,541

609,360

360,609

111,775

775,111

361,775

775,361

112,775

775,112

474,775

775,474

113,775

775,113

898,775

775,898

579,775

775,579

851,775

775,851

931,775

775,931

64,775

775,64

256,775

775,256

362,775

775,362

776,775

775,776

114,775

775,114

852,775

775,852

580,775

775,580

65,775

775,65

258,775

775,258

687,775

775,687

115,775

775,115

475,775

775,475

899,775

775,899

638,775

775,638

694,775

775,694

778,775

775,778

840,775

775,840

606,775

775,606

598,775

775,598

529,775

775,529

862,775

775,862

327,775

775,327

738,775

775,738

491,775

775,491

361,111

111,361

112,111

111,112

898,111

111,898

579,111

111,579

190,111

111,190

64,111

111,64

256,111

111,256

776,111

111,776

257,111

111,257

114,111

111,114

258,111

111,258

475,111

111,475

853,111

111,853

590,111

111,590

585,111

111,585

789,111

111,789

994,111

111,994

314,111

111,314

494,111

111,494

77,111

111,77

800,111

111,800

783,111

111,783

820,111

111,820

112,361

361,112

474,361

361,474

113,361

361,113

898,361

361,898

579,361

361,579

190,361

361,190

851,361

361,851

64,361

361,64

256,361

361,256

362,361

361,362

776,361

361,776

257,361

361,257

114,361

361,114

852,361

361,852

580,361

361,580

65,361

361,65

687,361

361,687

115,361

361,115

853,361

361,853

865,361

361,865

658,361

361,658

219,361

361,219

800,361

361,800

37,361

361,37

726,361

361,726

26,361

361,26

797,361

361,797

587,361

361,587

307,361

361,307

496,361

361,496

220,361

361,220

474,112

112,474

898,112

112,898

190,112

112,190

851,112

112,851

64,112

112,64

256,112

112,256

257,112

112,257

114,112

112,114

852,112

112,852

258,112

112,258

687,112

112,687

475,112

112,475

899,112

112,899

363,112

112,363

853,112

112,853

116,112

112,116

955,112

112,955

199,112

112,199

216,112

112,216

798,112

112,798

317,112

112,317

445,112

112,445

702,112

112,702

514,112

112,514

640,112

112,640

15,112

112,15

454,112

112,454

482,112

112,482

78,112

112,78

113,474

474,113

898,474

474,898

579,474

474,579

190,474

474,190

851,474

474,851

931,474

474,931

256,474

474,256

362,474

474,362

776,474

474,776

257,474

474,257

114,474

474,114

852,474

474,852

65,474

474,65

258,474

474,258

687,474

474,687

899,474

474,899

363,474

474,363

853,474

474,853

116,474

474,116

66,474

474,66

787,474

474,787

17,474

474,17

707,474

474,707

719,474

474,719

831,474

474,831

305,474

474,305

788,474

474,788

869,474

474,869

898,113

113,898

579,113

113,579

851,113

113,851

931,113

113,931

64,113

113,64

256,113

113,256

776,113

113,776

114,113

113,114

852,113

113,852

65,113

113,65

687,113

113,687

115,113

113,115

899,113

113,899

363,113

113,363

853,113

113,853

116,113

113,116

66,113

113,66

688,113

113,688

998,113

113,998

531,113

113,531

41,113

113,41

912,113

113,912

555,113

113,555

78,113

113,78

720,113

113,720

235,113

113,235

74,113

113,74

381,113

113,381

855,113

113,855

851,898

898,851

362,898

898,362

776,898

898,776

114,898

898,114

852,898

898,852

580,898

898,580

258,898

898,258

115,898

898,115

899,898

898,899

363,898

898,363

67,898

898,67

688,898

898,688

117,898

898,117

13,898

898,13

382,898

898,382

420,898

898,420

497,898

898,497

334,898

898,334

376,898

898,376

157,898

898,157

803,898

898,803

519,898

898,519

416,898

898,416

903,898

898,903

645,898

898,645

948,898

898,948

557,898

898,557

621,898

898,621

267,898

898,267

647,898

898,647

174,898

898,174

851,579

579,851

931,579

579,931

776,579

579,776

114,579

579,114

852,579

579,852

580,579

579,580

65,579

579,65

687,579

579,687

115,579

579,115

475,579

579,475

899,579

579,899

363,579

579,363

853,579

579,853

116,579

579,116

66,579

579,66

688,579

579,688

117,579

579,117

716,579

579,716

668,579

579,668

365,579

579,365

300,579

579,300

504,579

579,504

447,579

579,447

262,579

579,262

536,579

579,536

804,579

579,804

619,579

579,619

410,579

579,410

171,579

579,171

417,579

579,417

851,190

190,851

256,190

190,256

257,190

190,257

114,190

190,114

852,190

190,852

258,190

190,258

115,190

190,115

475,190

190,475

899,190

190,899

67,190

190,67

688,190

190,688

117,190

190,117

118,190

190,118

777,190

190,777

823,190

190,823

590,190

190,590

371,190

190,371

962,190

190,962

794,190

190,794

330,190

190,330

781,190

190,781

548,190

190,548

226,190

190,226

513,190

190,513

493,190

190,493

759,190

190,759

872,190

190,872

703,190

190,703

294,190

190,294

195,190

190,195

647,190

190,647

931,851

851,931

64,851

851,64

256,851

851,256

776,851

851,776

257,851

851,257

114,851

851,114

852,851

851,852

258,851

851,258

687,851

851,687

115,851

851,115

475,851

851,475

899,851

851,899

363,851

851,363

853,851

851,853

66,851

851,66

67,851

851,67

688,851

851,688

777,851

851,777

364,851

851,364

321,851

851,321

159,851

851,159

943,851

851,943

994,851

851,994

626,851

851,626

711,851

851,711

613,851

851,613

222,851

851,222

902,851

851,902

171,851

851,171

241,851

851,241

801,851

851,801

64,931

931,64

256,931

931,256

362,931

931,362

257,931

931,257

852,931

931,852

580,931

931,580

258,931

931,258

115,931

931,115

475,931

931,475

899,931

931,899

363,931

931,363

853,931

931,853

67,931

931,67

688,931

931,688

118,931

931,118

777,931

931,777

364,931

931,364

581,931

931,581

315,931

931,315

438,931

931,438

609,931

931,609

827,931

931,827

205,931

931,205

542,931

931,542

732,931

931,732

980,931

931,980

488,931

931,488

709,931

931,709

758,931

931,758

430,931

931,430

491,931

931,491

693,931

931,693

912,931

931,912

256,64

64,256

362,64

64,362

776,64

64,776

114,64

64,114

852,64

64,852

580,64

64,580

65,64

64,65

258,64

64,258

687,64

64,687

115,64

64,115

475,64

64,475

899,64

64,899

853,64

64,853

116,64

64,116

66,64

64,66

688,64

64,688

117,64

64,117

777,64

64,777

364,64

64,364

581,64

64,581

367,64

64,367

371,64

64,371

334,64

64,334

629,64

64,629

310,64

64,310

613,64

64,613

257,256

256,257

580,256

256,580

258,256

256,258

115,256

256,115

899,256

256,899

853,256

256,853

116,256

256,116

66,256

256,66

688,256

256,688

118,256

256,118

777,256

256,777

364,256

256,364

581,256

256,581

583,256

256,583

718,256

256,718

790,256

256,790

126,256

256,126

873,256

256,873

661,256

256,661

455,256

256,455

152,256

256,152

301,256

256,301

865,256

256,865

642,256

256,642

238,256

256,238

776,362

362,776

257,362

362,257

114,362

362,114

852,362

362,852

580,362

362,580

65,362

362,65

258,362

362,258

687,362

362,687

475,362

362,475

899,362

362,899

363,362

362,363

853,362

362,853

116,362

362,116

66,362

362,66

67,362

362,67

118,362

362,118

777,362

362,777

582,362

362,582

583,362

362,583

365,362

362,365

531,362

362,531

947,362

362,947

658,362

362,658

124,362

362,124

602,362

362,602

992,362

362,992

455,362

362,455

586,362

362,586

95,362

362,95

734,362

362,734

601,362

362,601

625,362

362,625

826,362

362,826

257,776

776,257

114,776

776,114

65,776

776,65

258,776

776,258

687,776

776,687

115,776

776,115

475,776

776,475

899,776

776,899

363,776

776,363

853,776

776,853

116,776

776,116

66,776

776,66

67,776

776,67

117,776

776,117

777,776

776,777

364,776

776,364

581,776

776,581

583,776

776,583

365,776

776,365

476,776

776,476

610,776

776,610

984,776

776,984

332,776

776,332

500,776

776,500

708,776

776,708

208,776

776,208

232,776

776,232

666,776

776,666

229,776

776,229

883,776

776,883

787,776

776,787

443,776

776,443

941,776

776,941

114,257

257,114

852,257

257,852

580,257

257,580

65,257

257,65

687,257

257,687

853,257

257,853

67,257

257,67

117,257

257,117

583,257

257,583

365,257

257,365

476,257

257,476

932,257

257,932

584,257

257,584

586,257

257,586

653,257

257,653

815,257

257,815

977,257

257,977

990,257

257,990

734,257

257,734

511,257

257,511

312,257

257,312

37,257

257,37

435,257

257,435

316,257

257,316

937,257

257,937

723,257

257,723

403,257

257,403

868,257

257,868

852,114

114,852

65,114

114,65

687,114

114,687

115,114

114,115

475,114

114,475

899,114

114,899

116,114

114,116

66,114

114,66

688,114

114,688

118,114

114,118

777,114

114,777

581,114

114,581

582,114

114,582

365,114

114,365

932,114

114,932

191,114

114,191

377,114

114,377

456,114

114,456

295,114

114,295

903,114

114,903

749,114

114,749

627,114

114,627

415,114

114,415

759,114

114,759

301,114

114,301

970,114

114,970

812,114

114,812

580,852

852,580

65,852

852,65

258,852

852,258

115,852

852,115

475,852

852,475

899,852

852,899

363,852

852,363

116,852

852,116

67,852

852,67

118,852

852,118

777,852

852,777

364,852

852,364

582,852

852,582

583,852

852,583

365,852

852,365

476,852

852,476

932,852

852,932

191,852

852,191

689,852

852,689

604,852

852,604

173,852

852,173

710,852

852,710

280,852

852,280

652,852

852,652

533,852

852,533

986,852

852,986

485,852

852,485

396,852

852,396

620,852

852,620

809,852

852,809

318,852

852,318

65,580

580,65

687,580

580,687

475,580

580,475

899,580

580,899

363,580

580,363

853,580

580,853

66,580

580,66

777,580

580,777

364,580

580,364

582,580

580,582

476,580

580,476

932,580

580,932

191,580

580,191

689,580

580,689

690,580

580,690

386,580

580,386

639,580

580,639

983,580

580,983

740,580

580,740

857,580

580,857

421,580

580,421

920,580

580,920

298,580

580,298

550,580

580,550

116,580

580,116

806,580

580,806

380,580

580,380

203,580

580,203

265,580

580,265

904,580

580,904

902,580

580,902

879,580

580,879

207,580

580,207

258,65

65,258

687,65

65,687

899,65

65,899

363,65

65,363

66,65

65,66

688,65

65,688

117,65

65,117

118,65

65,118

364,65

65,364

581,65

65,581

582,65

65,582

583,65

65,583

365,65

65,365

476,65

65,476

191,65

65,191

689,65

65,689

259,65

65,259

438,65

65,438

221,65

65,221

489,65

65,489

456,65

65,456

552,65

65,552

835,65

65,835

829,65

65,829

854,65

65,854

631,65

65,631

444,65

65,444

915,65

65,915

308,65

65,308

530,65

65,530

687,258

258,687

475,258

258,475

899,258

258,899

363,258

258,363

853,258

258,853

116,258

258,116

66,258

258,66

688,258

258,688

117,258

258,117

118,258

258,118

777,258

258,777

581,258

258,581

582,258

258,582

583,258

258,583

365,258

258,365

476,258

258,476

932,258

258,932

191,258

258,191

689,258

258,689

690,258

258,690

259,258

258,259

854,258

258,854

759,258

258,759

432,258

258,432

781,258

258,781

372,258

258,372

291,258

258,291

836,258

258,836

115,687

687,115

475,687

687,475

363,687

687,363

853,687

687,853

116,687

687,116

67,687

687,67

688,687

687,688

118,687

687,118

364,687

687,364

581,687

687,581

583,687

687,583

365,687

687,365

476,687

687,476

932,687

687,932

191,687

687,191

690,687

687,690

854,687

687,854

20,687

687,20

329,687

687,329

614,687

687,614

428,687

687,428

550,687

687,550

818,687

687,818

368,687

687,368

802,687

687,802

630,687

687,630

666,687

687,666

167,687

687,167

504,687

687,504

969,687

687,969

363,115

115,363

853,115

115,853

116,115

115,116

66,115

115,66

688,115

115,688

117,115

115,117

777,115

115,777

364,115

115,364

581,115

115,581

582,115

115,582

583,115

115,583

365,115

115,365

932,115

115,932

689,115

115,689

690,115

115,690

259,115

115,259

20,115

115,20

366,115

115,366

100,115

115,100

981,115

115,981

871,115

115,871

801,115

115,801

484,115

115,484

787,115

115,787

611,115

115,611

492,115

115,492

442,115

115,442

294,115

115,294

695,115

115,695

363,475

475,363

853,475

475,853

116,475

475,116

66,475

475,66

117,475

475,117

118,475

475,118

777,475

475,777

364,475

475,364

581,475

475,581

582,475

475,582

476,475

475,476

932,475

475,932

191,475

475,191

689,475

475,689

690,475

475,690

259,475

475,259

366,475

475,366

778,475

475,778

721,475

475,721

406,475

475,406

988,475

475,988

387,475

475,387

298,475

475,298

156,475

475,156

779,475

475,779

872,475

475,872

16,475

475,16

855,475

475,855

394,475

475,394

921,475

475,921

315,475

475,315

363,899

899,363

853,899

899,853

116,899

899,116

