key,source,target

0,118,104

0,104,118

0,119,104

0,104,119

0,120,104

0,104,120

0,121,104

0,104,121

0,122,104

0,104,122

0,123,104

0,104,123

0,124,104

0,104,124

0,125,104

0,104,125

0,126,104

0,104,126

0,127,104

0,104,127

0,128,104

0,104,128

0,129,104

0,104,129

0,130,104

0,104,130

0,131,104

0,104,131

0,132,104

0,104,132

0,133,104

0,104,133

0,134,104

0,104,134

0,135,104

0,104,135

0,136,104

0,104,136

0,137,104

0,104,137

0,138,104

0,104,138

0,139,104

0,104,139

0,140,104

0,104,140

0,141,104

0,104,141

0,142,104

0,104,142

0,143,104

0,104,143

0,144,104

0,104,144

0,145,104

0,104,145

0,146,104

0,104,146

0,147,104

0,104,147

0,148,104

0,104,148

0,149,104

0,104,149

0,150,104

0,104,150

0,151,104

0,104,151

0,152,104

0,104,152

0,153,104

0,104,153

0,154,104

0,104,154

0,155,104

0,104,155

0,156,104

0,104,156

0,157,104

0,104,157

0,158,104

0,104,158

0,159,104

0,104,159

0,160,104

0,104,160

0,161,104

0,104,161

0,162,104

0,104,162

0,163,104

0,104,163

0,164,104

0,104,164

0,165,104

0,104,165

0,166,104

0,104,166

0,167,104

0,104,167

0,168,104

0,104,168

0,169,104

0,104,169

0,170,104

0,104,170

0,171,104

0,104,171

0,172,104

0,104,172

0,173,104

0,104,173

0,174,104

0,104,174

0,175,104

0,104,175

0,176,104

0,104,176

0,177,104

0,104,177

0,178,104

0,104,178

0,179,104

0,104,179

0,180,104

0,104,180

0,181,104

0,104,181

0,182,104

0,104,182

0,183,104

0,104,183

0,184,104

0,104,184

0,185,104

0,104,185

0,186,104

0,104,186

0,187,104

0,104,187

0,188,104

0,104,188

0,189,104

0,104,189

0,190,104

0,104,190

0,191,104

0,104,191

0,192,104

0,104,192

0,193,104

0,104,193

0,194,104

0,104,194

0,195,104

0,104,195

0,196,104

0,104,196

0,197,104

0,104,197

0,198,104

0,104,198

0,199,104

0,104,199

0,106,105

0,105,106

0,107,105

0,105,107

0,108,105

0,105,108

0,109,105

0,105,109

0,110,105

0,105,110

0,111,105

0,105,111

0,112,105

0,105,112

0,113,105

0,105,113

0,114,105

0,105,114

0,115,105

0,105,115

0,116,105

0,105,116

0,117,105

0,105,117

0,118,105

0,105,118

0,119,105

0,105,119

0,120,105

0,105,120

0,121,105

0,105,121

0,122,105

0,105,122

0,123,105

0,105,123

0,124,105

0,105,124

0,125,105

0,105,125

0,126,105

0,105,126

0,127,105

0,105,127

0,128,105

0,105,128

0,129,105

0,105,129

0,130,105

0,105,130

0,131,105

0,105,131

0,132,105

0,105,132

0,133,105

0,105,133

0,134,105

0,105,134

0,135,105

0,105,135

0,136,105

0,105,136

0,137,105

0,105,137

0,138,105

0,105,138

0,139,105

0,105,139

0,140,105

0,105,140

0,141,105

0,105,141

0,142,105

0,105,142

0,143,105

0,105,143

0,144,105

0,105,144

0,145,105

0,105,145

0,146,105

0,105,146

0,147,105

0,105,147

0,148,105

0,105,148

0,149,105

0,105,149

0,150,105

0,105,150

0,151,105

0,105,151

0,152,105

0,105,152

0,153,105

0,105,153

0,154,105

0,105,154

0,155,105

0,105,155

0,156,105

0,105,156

0,157,105

0,105,157

0,158,105

0,105,158

0,159,105

0,105,159

0,160,105

0,105,160

0,161,105

0,105,161

0,162,105

0,105,162

0,163,105

0,105,163

0,164,105

0,105,164

0,165,105

0,105,165

0,166,105

0,105,166

0,167,105

0,105,167

0,168,105

0,105,168

0,169,105

0,105,169

0,170,105

0,105,170

0,171,105

0,105,171

0,172,105

0,105,172

0,173,105

0,105,173

0,174,105

0,105,174

0,175,105

0,105,175

0,176,105

0,105,176

0,177,105

0,105,177

0,178,105

0,105,178

0,179,105

0,105,179

0,180,105

0,105,180

0,181,105

0,105,181

0,182,105

0,105,182

0,183,105

0,105,183

0,184,105

0,105,184

0,185,105

0,105,185

0,186,105

0,105,186

0,187,105

0,105,187

0,188,105

0,105,188

0,189,105

0,105,189

0,190,105

0,105,190

0,191,105

0,105,191

0,192,105

0,105,192

0,193,105

0,105,193

0,194,105

0,105,194

0,195,105

0,105,195

0,196,105

0,105,196

0,197,105

0,105,197

0,198,105

0,105,198

0,199,105

0,105,199

0,107,106

0,106,107

0,108,106

0,106,108

0,109,106

0,106,109

0,110,106

0,106,110

0,111,106

0,106,111

0,112,106

0,106,112

0,113,106

0,106,113

0,114,106

0,106,114

0,115,106

0,106,115

0,116,106

0,106,116

0,117,106

0,106,117

0,118,106

0,106,118

0,119,106

0,106,119

0,120,106

0,106,120

0,121,106

0,106,121

0,122,106

0,106,122

0,123,106

0,106,123

0,124,106

0,106,124

0,125,106

0,106,125

0,126,106

0,106,126

0,127,106

0,106,127

0,128,106

0,106,128

0,129,106

0,106,129

0,130,106

0,106,130

0,131,106

0,106,131

0,132,106

0,106,132

0,133,106

0,106,133

0,134,106

0,106,134

0,135,106

0,106,135

0,136,106

0,106,136

0,137,106

0,106,137

0,138,106

0,106,138

0,139,106

0,106,139

0,140,106

0,106,140

0,141,106

0,106,141

0,142,106

0,106,142

0,143,106

0,106,143

0,144,106

0,106,144

0,145,106

0,106,145

0,146,106

0,106,146

0,147,106

0,106,147

0,148,106

0,106,148

0,149,106

0,106,149

0,150,106

0,106,150

0,151,106

0,106,151

0,152,106

0,106,152

0,153,106

0,106,153

0,154,106

0,106,154

0,155,106

0,106,155

0,156,106

0,106,156

0,157,106

0,106,157

0,158,106

0,106,158

0,159,106

0,106,159

0,160,106

0,106,160

0,161,106

0,106,161

0,162,106

0,106,162

0,163,106

0,106,163

0,164,106

0,106,164

0,165,106

0,106,165

0,166,106

0,106,166

0,167,106

0,106,167

0,168,106

0,106,168

0,169,106

0,106,169

0,170,106

0,106,170

0,171,106

0,106,171

0,172,106

0,106,172

0,173,106

0,106,173

0,174,106

0,106,174

0,175,106

0,106,175

0,176,106

0,106,176

0,177,106

0,106,177

0,178,106

0,106,178

0,179,106

0,106,179

0,180,106

0,106,180

0,181,106

0,106,181

0,182,106

0,106,182

0,183,106

0,106,183

0,184,106

0,106,184

0,185,106

0,106,185

0,186,106

0,106,186

0,187,106

0,106,187

0,188,106

0,106,188

0,189,106

0,106,189

0,190,106

0,106,190

0,191,106

0,106,191

0,192,106

0,106,192

0,193,106

0,106,193

0,194,106

0,106,194

0,195,106

0,106,195

0,196,106

0,106,196

0,197,106

0,106,197

0,198,106

0,106,198

0,199,106

0,106,199

0,108,107

0,107,108

0,109,107

0,107,109

0,110,107

0,107,110

0,111,107

0,107,111

0,112,107

0,107,112

0,113,107

0,107,113

0,114,107

0,107,114

0,115,107

0,107,115

0,116,107

0,107,116

0,117,107

0,107,117

0,118,107

0,107,118

0,119,107

0,107,119

0,120,107

0,107,120

0,121,107

0,107,121

0,122,107

0,107,122

0,123,107

0,107,123

0,124,107

0,107,124

0,125,107

0,107,125

0,126,107

0,107,126

0,127,107

0,107,127

0,128,107

0,107,128

0,129,107

0,107,129

0,130,107

0,107,130

0,131,107

0,107,131

0,132,107

0,107,132

0,133,107

0,107,133

0,134,107

0,107,134

0,135,107

0,107,135

0,136,107

0,107,136

0,137,107

0,107,137

0,138,107

0,107,138

0,139,107

0,107,139

0,140,107

0,107,140

0,141,107

0,107,141

0,142,107

0,107,142

0,143,107

0,107,143

0,144,107

0,107,144

0,145,107

0,107,145

0,146,107

0,107,146

0,147,107

0,107,147

0,148,107

0,107,148

0,149,107

0,107,149

0,150,107

0,107,150

0,151,107

0,107,151

0,152,107

0,107,152

0,153,107

0,107,153

0,154,107

0,107,154

0,155,107

0,107,155

0,156,107

0,107,156

0,157,107

0,107,157

0,158,107

0,107,158

0,159,107

0,107,159

0,160,107

0,107,160

0,161,107

0,107,161

0,162,107

0,107,162

0,163,107

0,107,163

0,164,107

0,107,164

0,165,107

0,107,165

0,166,107

0,107,166

0,167,107

0,107,167

0,168,107

0,107,168

0,169,107

0,107,169

0,170,107

0,107,170

0,171,107

0,107,171

0,172,107

0,107,172

0,173,107

0,107,173

0,174,107

0,107,174

0,175,107

0,107,175

0,176,107

0,107,176

0,177,107

0,107,177

0,178,107

0,107,178

0,179,107

0,107,179

0,180,107

0,107,180

0,181,107

0,107,181

0,182,107

0,107,182

0,183,107

0,107,183

0,184,107

0,107,184

0,185,107

0,107,185

0,186,107

0,107,186

0,187,107

0,107,187

0,188,107

0,107,188

0,189,107

0,107,189

0,190,107

0,107,190

0,191,107

0,107,191

0,192,107

0,107,192

0,193,107

0,107,193

0,194,107

0,107,194

0,195,107

0,107,195

0,196,107

0,107,196

0,197,107

0,107,197

0,198,107

0,107,198

0,199,107

0,107,199

0,109,108

0,108,109

0,110,108

0,108,110

0,111,108

0,108,111

0,112,108

0,108,112

0,113,108

0,108,113

0,114,108

0,108,114

0,115,108

0,108,115

0,116,108

0,108,116

0,117,108

0,108,117

0,118,108

0,108,118

0,119,108

0,108,119

0,120,108

0,108,120

0,121,108

0,108,121

0,122,108

0,108,122

0,123,108

0,108,123

0,124,108

0,108,124

0,125,108

0,108,125

0,126,108

0,108,126

0,127,108

0,108,127

0,128,108

0,108,128

0,129,108

0,108,129

0,130,108

0,108,130

0,131,108

0,108,131

0,132,108

0,108,132

0,133,108

0,108,133

0,134,108

0,108,134

0,135,108

0,108,135

0,136,108

0,108,136

0,137,108

0,108,137

0,138,108

0,108,138

0,139,108

0,108,139

0,140,108

0,108,140

0,141,108

0,108,141

0,142,108

0,108,142

0,143,108

0,108,143

0,144,108

0,108,144

0,145,108

0,108,145

0,146,108

0,108,146

0,147,108

0,108,147

0,148,108

0,108,148

0,149,108

0,108,149

0,150,108

0,108,150

0,151,108

0,108,151

0,152,108

0,108,152

0,153,108

0,108,153

0,154,108

0,108,154

0,155,108

0,108,155

0,156,108

0,108,156

0,157,108

0,108,157

0,158,108

0,108,158

0,159,108

0,108,159

0,160,108

0,108,160

0,161,108

0,108,161

0,162,108

0,108,162

0,163,108

0,108,163

0,164,108

0,108,164

0,165,108

0,108,165

0,166,108

0,108,166

0,167,108

0,108,167

0,168,108

0,108,168

0,169,108

0,108,169

0,170,108

0,108,170

0,171,108

0,108,171

0,172,108

0,108,172

0,173,108

0,108,173

0,174,108

0,108,174

0,175,108

0,108,175

0,176,108

0,108,176

0,177,108

0,108,177

0,178,108

0,108,178

0,179,108

0,108,179

0,180,108

0,108,180

0,181,108

0,108,181

0,182,108

0,108,182

0,183,108

0,108,183

0,184,108

0,108,184

0,185,108

0,108,185

0,186,108

0,108,186

0,187,108

0,108,187

0,188,108

0,108,188

0,189,108

0,108,189

0,190,108

0,108,190

0,191,108

0,108,191

0,192,108

0,108,192

0,193,108

0,108,193

0,194,108

0,108,194

0,195,108

0,108,195

0,196,108

0,108,196

0,197,108

0,108,197

0,198,108

0,108,198

0,199,108

0,108,199

0,110,109

0,109,110

0,111,109

0,109,111

0,112,109

0,109,112

0,113,109

0,109,113

0,114,109

0,109,114

0,115,109

0,109,115

0,116,109

0,109,116

0,117,109

0,109,117

0,118,109

0,109,118

0,119,109

0,109,119

0,120,109

0,109,120

0,121,109

0,109,121

0,122,109

0,109,122

0,123,109

0,109,123

0,124,109

0,109,124

0,125,109

0,109,125

0,126,109

0,109,126

0,127,109

0,109,127

0,128,109

0,109,128

0,129,109

0,109,129

0,130,109

0,109,130

0,131,109

0,109,131

0,132,109

0,109,132

0,133,109

0,109,133

0,134,109

0,109,134

0,135,109

0,109,135

0,136,109

0,109,136

0,137,109

0,109,137

0,138,109

0,109,138

0,139,109

0,109,139

0,140,109

0,109,140

0,141,109

0,109,141

0,142,109

0,109,142

0,143,109

0,109,143

0,144,109

0,109,144

0,145,109

0,109,145

0,146,109

0,109,146

0,147,109

0,109,147

0,148,109

0,109,148

0,149,109

0,109,149

0,150,109

0,109,150

0,151,109

0,109,151

0,152,109

0,109,152

0,153,109

0,109,153

0,154,109

0,109,154

0,155,109

0,109,155

0,156,109

0,109,156

0,157,109

0,109,157

0,158,109

0,109,158

0,159,109

0,109,159

0,160,109

0,109,160

0,161,109

0,109,161

0,162,109

0,109,162

0,163,109

0,109,163

0,164,109

0,109,164

0,165,109

0,109,165

0,166,109

0,109,166

0,167,109

0,109,167

0,168,109

0,109,168

0,169,109

0,109,169

0,170,109

0,109,170

0,171,109

0,109,171

0,172,109

0,109,172

0,173,109

0,109,173

0,174,109

0,109,174

0,175,109

0,109,175

0,176,109

0,109,176

0,177,109

0,109,177

0,178,109

0,109,178

0,179,109

0,109,179

0,180,109

0,109,180

0,181,109

0,109,181

0,182,109

0,109,182

0,183,109

0,109,183

0,184,109

0,109,184

0,185,109

0,109,185

0,186,109

0,109,186

0,187,109

0,109,187

0,188,109

0,109,188

0,189,109

0,109,189

0,190,109

0,109,190

0,191,109

0,109,191

0,192,109

0,109,192

0,193,109

0,109,193

0,194,109

0,109,194

0,195,109

0,109,195

0,196,109

0,109,196

0,197,109

0,109,197

0,198,109

0,109,198

0,199,109

0,109,199

0,111,110

0,110,111

0,112,110

0,110,112

0,113,110

0,110,113

0,114,110

0,110,114

0,115,110

0,110,115

0,116,110

0,110,116

0,117,110

0,110,117

0,118,110

0,110,118

0,119,110

0,110,119

0,120,110

0,110,120

0,121,110

0,110,121

0,122,110

0,110,122

0,123,110

0,110,123

0,124,110

0,110,124

0,125,110

0,110,125

0,126,110

0,110,126

0,127,110

0,110,127

0,128,110

0,110,128

0,129,110

0,110,129

0,130,110

0,110,130

0,131,110

0,110,131

0,132,110

0,110,132

0,133,110

0,110,133

0,134,110

0,110,134

0,135,110

0,110,135

0,136,110

0,110,136

0,137,110

0,110,137

0,138,110

0,110,138

0,139,110

0,110,139

0,140,110

0,110,140

0,141,110

0,110,141

0,142,110

0,110,142

0,143,110

0,110,143

0,144,110

0,110,144

0,145,110

0,110,145

0,146,110

0,110,146

0,147,110

0,110,147

0,148,110

0,110,148

0,149,110

0,110,149

0,150,110

0,110,150

0,151,110

0,110,151

0,152,110

0,110,152

0,153,110

0,110,153

0,154,110

0,110,154

0,155,110

0,110,155

0,156,110

0,110,156

0,157,110

0,110,157

0,158,110

0,110,158

0,159,110

0,110,159

0,160,110

0,110,160

0,161,110

0,110,161

0,162,110

0,110,162

0,163,110

0,110,163

0,164,110

0,110,164

0,165,110

0,110,165

0,166,110

0,110,166

0,167,110

0,110,167

0,168,110

0,110,168

0,169,110

0,110,169

0,170,110

0,110,170

0,171,110

0,110,171

0,172,110

0,110,172

0,173,110

0,110,173

0,174,110

0,110,174

0,175,110

0,110,175

0,176,110

0,110,176

0,177,110

0,110,177

0,178,110

0,110,178

0,179,110

0,110,179

0,180,110

0,110,180

0,181,110

0,110,181

0,182,110

0,110,182

0,183,110

0,110,183

0,184,110

0,110,184

0,185,110

0,110,185

0,186,110

0,110,186

0,187,110

0,110,187

0,188,110

0,110,188

0,189,110

0,110,189

0,190,110

0,110,190

0,191,110

0,110,191

0,192,110

0,110,192

0,193,110

0,110,193

0,194,110

0,110,194

0,195,110

0,110,195

0,196,110

0,110,196

0,197,110

0,110,197

0,198,110

0,110,198

0,199,110

0,110,199

0,112,111

0,111,112

0,113,111

0,111,113

0,114,111

0,111,114

0,115,111

0,111,115

0,116,111

0,111,116

0,117,111

0,111,117

0,118,111

0,111,118

0,119,111

0,111,119

0,120,111

0,111,120

0,121,111

0,111,121

0,122,111

0,111,122

0,123,111

0,111,123

0,124,111

0,111,124

0,125,111

0,111,125

0,126,111

0,111,126

0,127,111

0,111,127

0,128,111

0,111,128

0,129,111

0,111,129

0,130,111

0,111,130

0,131,111

0,111,131

0,132,111

0,111,132

0,133,111

0,111,133

0,134,111

0,111,134

0,135,111

0,111,135

0,136,111

0,111,136

0,137,111

0,111,137

0,138,111

0,111,138

0,139,111

0,111,139

0,140,111

0,111,140

0,141,111

0,111,141

0,142,111

0,111,142

0,143,111

0,111,143

0,144,111

0,111,144

0,145,111

0,111,145

0,146,111

0,111,146

0,147,111

0,111,147

0,148,111

0,111,148

0,149,111

0,111,149

0,150,111

0,111,150

0,151,111

0,111,151

0,152,111

0,111,152

0,153,111

0,111,153

0,154,111

0,111,154

0,155,111

0,111,155

0,156,111

0,111,156

0,157,111

0,111,157

0,158,111

0,111,158

0,159,111

0,111,159

0,160,111

0,111,160

0,161,111

0,111,161

0,162,111

0,111,162

0,163,111

0,111,163

0,164,111

0,111,164

0,165,111

0,111,165

0,166,111

0,111,166

0,167,111

0,111,167

0,168,111

0,111,168

0,169,111

0,111,169

0,170,111

0,111,170

0,171,111

0,111,171

0,172,111

0,111,172

0,173,111

0,111,173

0,174,111

0,111,174

0,175,111

0,111,175

0,176,111

0,111,176

0,177,111

0,111,177

0,178,111

0,111,178

0,179,111

0,111,179

0,180,111

0,111,180

0,181,111

0,111,181

0,182,111

0,111,182

0,183,111

0,111,183

0,184,111

0,111,184

0,185,111

0,111,185

0,186,111

0,111,186

0,187,111

0,111,187

0,188,111

0,111,188

0,189,111

0,111,189

0,190,111

0,111,190

0,191,111

0,111,191

0,192,111

0,111,192

0,193,111

0,111,193

0,194,111

0,111,194

0,195,111

0,111,195

0,196,111

0,111,196

0,197,111

0,111,197

0,198,111

0,111,198

0,199,111

0,111,199

0,113,112

0,112,113

0,114,112

0,112,114

0,115,112

0,112,115

0,116,112

0,112,116

0,117,112

0,112,117

0,118,112

0,112,118

0,119,112

0,112,119

0,120,112

0,112,120

0,121,112

0,112,121

0,122,112

0,112,122

0,123,112

0,112,123

0,124,112

0,112,124

0,125,112

0,112,125

0,126,112

0,112,126

0,127,112

0,112,127

0,128,112

0,112,128

0,129,112

0,112,129

0,130,112

0,112,130

0,131,112

0,112,131

0,132,112

0,112,132

0,133,112

0,112,133

0,134,112

0,112,134

0,135,112

0,112,135

0,136,112

0,112,136

0,137,112

0,112,137

0,138,112

0,112,138

0,139,112

0,112,139

0,140,112

0,112,140

0,141,112

0,112,141

0,142,112

0,112,142

0,143,112

0,112,143

0,144,112

0,112,144

0,145,112

0,112,145

0,146,112

0,112,146

0,147,112

0,112,147

0,148,112

0,112,148

0,149,112

0,112,149

0,150,112

0,112,150

0,151,112

0,112,151

0,152,112

0,112,152

0,153,112

0,112,153

0,154,112

0,112,154

0,155,112

0,112,155

0,156,112

0,112,156

0,157,112

0,112,157

0,158,112

0,112,158

0,159,112

0,112,159

0,160,112

0,112,160

0,161,112

0,112,161

0,162,112

0,112,162

0,163,112

0,112,163

0,164,112

0,112,164

0,165,112

0,112,165

0,166,112

0,112,166

0,167,112

0,112,167

0,168,112

0,112,168

0,169,112

0,112,169

0,170,112

0,112,170

0,171,112

0,112,171

0,172,112

0,112,172

0,173,112

0,112,173

0,174,112

0,112,174

0,175,112

0,112,175

0,176,112

0,112,176

0,177,112

0,112,177

0,178,112

0,112,178

0,179,112

0,112,179

0,180,112

0,112,180

0,181,112

0,112,181

0,182,112

0,112,182

0,183,112

0,112,183

0,184,112

0,112,184

0,185,112

0,112,185

0,186,112

0,112,186

0,187,112

0,112,187

0,188,112

0,112,188

0,189,112

0,112,189

0,190,112

0,112,190

0,191,112

0,112,191

0,192,112

0,112,192

0,193,112

0,112,193

0,194,112

0,112,194

0,195,112

0,112,195

0,196,112

0,112,196

0,197,112

0,112,197

0,198,112

0,112,198

0,199,112

0,112,199

0,114,113

0,113,114

0,115,113

0,113,115

0,116,113

0,113,116

0,117,113

0,113,117

0,118,113

0,113,118

0,119,113

0,113,119

0,120,113

0,113,120

0,121,113

0,113,121

0,122,113

0,113,122

0,123,113

0,113,123

0,124,113

0,113,124

0,125,113

0,113,125

0,126,113

0,113,126

0,127,113

0,113,127

0,128,113

0,113,128

0,129,113

0,113,129

0,130,113

0,113,130

0,131,113

0,113,131

0,132,113

0,113,132

0,133,113

0,113,133

0,134,113

0,113,134

0,135,113

0,113,135

0,136,113

0,113,136

0,137,113

0,113,137

0,138,113

0,113,138

0,139,113

0,113,139

0,140,113

0,113,140

0,141,113

0,113,141

0,142,113

0,113,142

0,143,113

0,113,143

0,144,113

0,113,144

0,145,113

0,113,145

0,146,113

0,113,146

0,147,113

0,113,147

0,148,113

0,113,148

0,149,113

0,113,149

0,150,113

0,113,150

0,151,113

0,113,151

0,152,113

0,113,152

0,153,113

0,113,153

0,154,113

0,113,154

0,155,113

0,113,155

0,156,113

0,113,156

0,157,113

0,113,157

0,158,113

0,113,158

0,159,113

0,113,159

0,160,113

0,113,160

0,161,113

0,113,161

0,162,113

0,113,162

0,163,113

0,113,163

0,164,113

0,113,164

0,165,113

0,113,165

0,166,113

0,113,166

0,167,113

0,113,167

0,168,113

0,113,168

0,169,113

0,113,169

0,170,113

0,113,170

0,171,113

0,113,171

0,172,113

0,113,172

0,173,113

0,113,173

0,174,113

0,113,174

0,175,113

0,113,175

0,176,113

0,113,176

0,177,113

0,113,177

0,178,113

0,113,178

0,179,113

0,113,179

0,180,113

0,113,180

0,181,113

0,113,181

0,182,113

0,113,182

0,183,113

0,113,183

0,184,113

0,113,184

0,185,113

0,113,185

0,186,113

0,113,186

0,187,113

0,113,187

0,188,113

0,113,188

0,189,113

0,113,189

0,190,113

0,113,190

0,191,113

0,113,191

0,192,113

0,113,192

0,193,113

0,113,193

0,194,113

0,113,194

0,195,113

0,113,195

0,196,113

0,113,196

0,197,113

0,113,197

0,198,113

0,113,198

0,199,113

0,113,199

0,115,114

0,114,115

0,116,114

0,114,116

0,117,114

0,114,117

0,118,114

0,114,118

0,119,114

0,114,119

0,120,114

0,114,120

0,121,114

0,114,121

0,122,114

0,114,122

0,123,114

0,114,123

0,124,114

0,114,124

0,125,114

0,114,125

0,126,114

0,114,126

0,127,114

0,114,127

0,128,114

0,114,128

0,129,114

0,114,129

0,130,114

0,114,130

0,131,114

0,114,131

0,132,114

0,114,132

0,133,114

0,114,133

0,134,114

0,114,134

0,135,114

0,114,135

0,136,114

0,114,136

0,137,114

0,114,137

0,138,114

0,114,138

0,139,114

0,114,139

0,140,114

0,114,140

0,141,114

0,114,141

0,142,114

0,114,142

0,143,114

0,114,143

0,144,114

0,114,144

0,145,114

0,114,145

0,146,114

0,114,146

0,147,114

0,114,147

0,148,114

0,114,148

0,149,114

0,114,149

0,150,114

0,114,150

0,151,114

0,114,151

0,152,114

0,114,152

0,153,114

0,114,153

0,154,114

0,114,154

0,155,114

0,114,155

0,156,114

0,114,156

0,157,114

0,114,157

0,158,114

0,114,158

0,159,114

0,114,159

0,160,114

0,114,160

0,161,114

0,114,161

0,162,114

0,114,162

0,163,114

0,114,163

0,164,114

0,114,164

0,165,114

0,114,165

0,166,114

0,114,166

0,167,114

0,114,167

0,168,114

0,114,168

0,169,114

0,114,169

0,170,114

0,114,170

0,171,114

0,114,171

0,172,114

0,114,172

0,173,114

0,114,173

0,174,114

0,114,174

0,175,114

0,114,175

0,176,114

0,114,176

0,177,114

0,114,177

0,178,114

0,114,178

0,179,114

0,114,179

0,180,114

0,114,180

0,181,114

0,114,181

0,182,114

0,114,182

0,183,114

0,114,183

0,184,114

0,114,184

0,185,114

0,114,185

0,186,114

0,114,186

0,187,114

0,114,187

0,188,114

0,114,188

0,189,114

0,114,189

0,190,114

0,114,190

0,191,114

0,114,191

0,192,114

0,114,192

0,193,114

0,114,193

0,194,114

0,114,194

0,195,114

0,114,195

0,196,114

0,114,196

0,197,114

0,114,197

0,198,114

0,114,198

0,199,114

0,114,199

0,116,115

0,115,116

0,117,115

0,115,117

0,118,115

0,115,118

0,119,115

0,115,119

0,120,115

0,115,120

0,121,115

0,115,121

0,122,115

0,115,122

0,123,115

0,115,123

0,124,115

0,115,124

0,125,115

0,115,125

0,126,115

0,115,126

0,127,115

0,115,127

0,128,115

0,115,128

0,129,115

0,115,129

0,130,115

0,115,130

0,131,115

0,115,131

0,132,115

0,115,132

0,133,115

0,115,133

0,134,115

0,115,134

0,135,115

0,115,135

0,136,115

0,115,136

0,137,115

0,115,137

0,138,115

