key,source,target

0,125,192

0,193,125

0,125,193

0,194,125

0,125,194

0,195,125

0,125,195

0,196,125

0,125,196

0,197,125

0,125,197

0,198,125

0,125,198

0,199,125

0,125,199

0,127,126

0,126,127

0,128,126

0,126,128

0,129,126

0,126,129

0,130,126

0,126,130

0,131,126

0,126,131

0,132,126

0,126,132

0,133,126

0,126,133

0,134,126

0,126,134

0,135,126

0,126,135

0,136,126

0,126,136

0,137,126

0,126,137

0,138,126

0,126,138

0,139,126

0,126,139

0,140,126

0,126,140

0,141,126

0,126,141

0,142,126

0,126,142

0,143,126

0,126,143

0,144,126

0,126,144

0,145,126

0,126,145

0,146,126

0,126,146

0,147,126

0,126,147

0,148,126

0,126,148

0,149,126

0,126,149

0,150,126

0,126,150

0,151,126

0,126,151

0,152,126

0,126,152

0,153,126

0,126,153

0,154,126

0,126,154

0,155,126

0,126,155

0,156,126

0,126,156

0,157,126

0,126,157

0,158,126

0,126,158

0,159,126

0,126,159

0,160,126

0,126,160

0,161,126

0,126,161

0,162,126

0,126,162

0,163,126

0,126,163

0,164,126

0,126,164

0,165,126

0,126,165

0,166,126

0,126,166

0,167,126

0,126,167

0,168,126

0,126,168

0,169,126

0,126,169

0,170,126

0,126,170

0,171,126

0,126,171

0,172,126

0,126,172

0,173,126

0,126,173

0,174,126

0,126,174

0,175,126

0,126,175

0,176,126

0,126,176

0,177,126

0,126,177

0,178,126

0,126,178

0,179,126

0,126,179

0,180,126

0,126,180

0,181,126

0,126,181

0,182,126

0,126,182

0,183,126

0,126,183

0,184,126

0,126,184

0,185,126

0,126,185

0,186,126

0,126,186

0,187,126

0,126,187

0,188,126

0,126,188

0,189,126

0,126,189

0,190,126

0,126,190

0,191,126

0,126,191

0,192,126

0,126,192

0,193,126

0,126,193

0,194,126

0,126,194

0,195,126

0,126,195

0,196,126

0,126,196

0,197,126

0,126,197

0,198,126

0,126,198

0,199,126

0,126,199

0,128,127

0,127,128

0,129,127

0,127,129

0,130,127

0,127,130

0,131,127

0,127,131

0,132,127

0,127,132

0,133,127

0,127,133

0,134,127

0,127,134

0,135,127

0,127,135

0,136,127

0,127,136

0,137,127

0,127,137

0,138,127

0,127,138

0,139,127

0,127,139

0,140,127

0,127,140

0,141,127

0,127,141

0,142,127

0,127,142

0,143,127

0,127,143

0,144,127

0,127,144

0,145,127

0,127,145

0,146,127

0,127,146

0,147,127

0,127,147

0,148,127

0,127,148

0,149,127

0,127,149

0,150,127

0,127,150

0,151,127

0,127,151

0,152,127

0,127,152

0,153,127

0,127,153

0,154,127

0,127,154

0,155,127

0,127,155

0,156,127

0,127,156

0,157,127

0,127,157

0,158,127

0,127,158

0,159,127

0,127,159

0,160,127

0,127,160

0,161,127

0,127,161

0,162,127

0,127,162

0,163,127

0,127,163

0,164,127

0,127,164

0,165,127

0,127,165

0,166,127

0,127,166

0,167,127

0,127,167

0,168,127

0,127,168

0,169,127

0,127,169

0,170,127

0,127,170

0,171,127

0,127,171

0,172,127

0,127,172

0,173,127

0,127,173

0,174,127

0,127,174

0,175,127

0,127,175

0,176,127

0,127,176

0,177,127

0,127,177

0,178,127

0,127,178

0,179,127

0,127,179

0,180,127

0,127,180

0,181,127

0,127,181

0,182,127

0,127,182

0,183,127

0,127,183

0,184,127

0,127,184

0,185,127

0,127,185

0,186,127

0,127,186

0,187,127

0,127,187

0,188,127

0,127,188

0,189,127

0,127,189

0,190,127

0,127,190

0,191,127

0,127,191

0,192,127

0,127,192

0,193,127

0,127,193

0,194,127

0,127,194

0,195,127

0,127,195

0,196,127

0,127,196

0,197,127

0,127,197

0,198,127

0,127,198

0,199,127

0,127,199

0,129,128

0,128,129

0,130,128

0,128,130

0,131,128

0,128,131

0,132,128

0,128,132

0,133,128

0,128,133

0,134,128

0,128,134

0,135,128

0,128,135

0,136,128

0,128,136

0,137,128

0,128,137

0,138,128

0,128,138

0,139,128

0,128,139

0,140,128

0,128,140

0,141,128

0,128,141

0,142,128

0,128,142

0,143,128

0,128,143

0,144,128

0,128,144

0,145,128

0,128,145

0,146,128

0,128,146

0,147,128

0,128,147

0,148,128

0,128,148

0,149,128

0,128,149

0,150,128

0,128,150

0,151,128

0,128,151

0,152,128

0,128,152

0,153,128

0,128,153

0,154,128

0,128,154

0,155,128

0,128,155

0,156,128

0,128,156

0,157,128

0,128,157

0,158,128

0,128,158

0,159,128

0,128,159

0,160,128

0,128,160

0,161,128

0,128,161

0,162,128

0,128,162

0,163,128

0,128,163

0,164,128

0,128,164

0,165,128

0,128,165

0,166,128

0,128,166

0,167,128

0,128,167

0,168,128

0,128,168

0,169,128

0,128,169

0,170,128

0,128,170

0,171,128

0,128,171

0,172,128

0,128,172

0,173,128

0,128,173

0,174,128

0,128,174

0,175,128

0,128,175

0,176,128

0,128,176

0,177,128

0,128,177

0,178,128

0,128,178

0,179,128

0,128,179

0,180,128

0,128,180

0,181,128

0,128,181

0,182,128

0,128,182

0,183,128

0,128,183

0,184,128

0,128,184

0,185,128

0,128,185

0,186,128

0,128,186

0,187,128

0,128,187

0,188,128

0,128,188

0,189,128

0,128,189

0,190,128

0,128,190

0,191,128

0,128,191

0,192,128

0,128,192

0,193,128

0,128,193

0,194,128

0,128,194

0,195,128

0,128,195

0,196,128

0,128,196

0,197,128

0,128,197

0,198,128

0,128,198

0,199,128

0,128,199

0,130,129

0,129,130

0,131,129

0,129,131

0,132,129

0,129,132

0,133,129

0,129,133

0,134,129

0,129,134

0,135,129

0,129,135

0,136,129

0,129,136

0,137,129

0,129,137

0,138,129

0,129,138

0,139,129

0,129,139

0,140,129

0,129,140

0,141,129

0,129,141

0,142,129

0,129,142

0,143,129

0,129,143

0,144,129

0,129,144

0,145,129

0,129,145

0,146,129

0,129,146

0,147,129

0,129,147

0,148,129

0,129,148

0,149,129

0,129,149

0,150,129

0,129,150

0,151,129

0,129,151

0,152,129

0,129,152

0,153,129

0,129,153

0,154,129

0,129,154

0,155,129

0,129,155

0,156,129

0,129,156

0,157,129

0,129,157

0,158,129

0,129,158

0,159,129

0,129,159

0,160,129

0,129,160

0,161,129

0,129,161

0,162,129

0,129,162

0,163,129

0,129,163

0,164,129

0,129,164

0,165,129

0,129,165

0,166,129

0,129,166

0,167,129

0,129,167

0,168,129

0,129,168

0,169,129

0,129,169

0,170,129

0,129,170

0,171,129

0,129,171

0,172,129

0,129,172

0,173,129

0,129,173

0,174,129

0,129,174

0,175,129

0,129,175

0,176,129

0,129,176

0,177,129

0,129,177

0,178,129

0,129,178

0,179,129

0,129,179

0,180,129

0,129,180

0,181,129

0,129,181

0,182,129

0,129,182

0,183,129

0,129,183

0,184,129

0,129,184

0,185,129

0,129,185

0,186,129

0,129,186

0,187,129

0,129,187

0,188,129

0,129,188

0,189,129

0,129,189

0,190,129

0,129,190

0,191,129

0,129,191

0,192,129

0,129,192

0,193,129

0,129,193

0,194,129

0,129,194

0,195,129

0,129,195

0,196,129

0,129,196

0,197,129

0,129,197

0,198,129

0,129,198

0,199,129

0,129,199

0,131,130

0,130,131

0,132,130

0,130,132

0,133,130

0,130,133

0,134,130

0,130,134

0,135,130

0,130,135

0,136,130

0,130,136

0,137,130

0,130,137

0,138,130

0,130,138

0,139,130

0,130,139

0,140,130

0,130,140

0,141,130

0,130,141

0,142,130

0,130,142

0,143,130

0,130,143

0,144,130

0,130,144

0,145,130

0,130,145

0,146,130

0,130,146

0,147,130

0,130,147

0,148,130

0,130,148

0,149,130

0,130,149

0,150,130

0,130,150

0,151,130

0,130,151

0,152,130

0,130,152

0,153,130

0,130,153

0,154,130

0,130,154

0,155,130

0,130,155

0,156,130

0,130,156

0,157,130

0,130,157

0,158,130

0,130,158

0,159,130

0,130,159

0,160,130

0,130,160

0,161,130

0,130,161

0,162,130

0,130,162

0,163,130

0,130,163

0,164,130

0,130,164

0,165,130

0,130,165

0,166,130

0,130,166

0,167,130

0,130,167

0,168,130

0,130,168

0,169,130

0,130,169

0,170,130

0,130,170

0,171,130

0,130,171

0,172,130

0,130,172

0,173,130

0,130,173

0,174,130

0,130,174

0,175,130

0,130,175

0,176,130

0,130,176

0,177,130

0,130,177

0,178,130

0,130,178

0,179,130

0,130,179

0,180,130

0,130,180

0,181,130

0,130,181

0,182,130

0,130,182

0,183,130

0,130,183

0,184,130

0,130,184

0,185,130

0,130,185

0,186,130

0,130,186

0,187,130

0,130,187

0,188,130

0,130,188

0,189,130

0,130,189

0,190,130

0,130,190

0,191,130

0,130,191

0,192,130

0,130,192

0,193,130

0,130,193

0,194,130

0,130,194

0,195,130

0,130,195

0,196,130

0,130,196

0,197,130

0,130,197

0,198,130

0,130,198

0,199,130

0,130,199

0,132,131

0,131,132

0,133,131

0,131,133

0,134,131

0,131,134

0,135,131

0,131,135

0,136,131

0,131,136

0,137,131

0,131,137

0,138,131

0,131,138

0,139,131

0,131,139

0,140,131

0,131,140

0,141,131

0,131,141

0,142,131

0,131,142

0,143,131

0,131,143

0,144,131

0,131,144

0,145,131

0,131,145

0,146,131

0,131,146

0,147,131

0,131,147

0,148,131

0,131,148

0,149,131

0,131,149

0,150,131

0,131,150

0,151,131

0,131,151

0,152,131

0,131,152

0,153,131

0,131,153

0,154,131

0,131,154

0,155,131

0,131,155

0,156,131

0,131,156

0,157,131

0,131,157

0,158,131

0,131,158

0,159,131

0,131,159

0,160,131

0,131,160

0,161,131

0,131,161

0,162,131

0,131,162

0,163,131

0,131,163

0,164,131

0,131,164

0,165,131

0,131,165

0,166,131

0,131,166

0,167,131

0,131,167

0,168,131

0,131,168

0,169,131

0,131,169

0,170,131

0,131,170

0,171,131

0,131,171

0,172,131

0,131,172

0,173,131

0,131,173

0,174,131

0,131,174

0,175,131

0,131,175

0,176,131

0,131,176

0,177,131

0,131,177

0,178,131

0,131,178

0,179,131

0,131,179

0,180,131

0,131,180

0,181,131

0,131,181

0,182,131

0,131,182

0,183,131

0,131,183

0,184,131

0,131,184

0,185,131

0,131,185

0,186,131

0,131,186

0,187,131

0,131,187

0,188,131

0,131,188

0,189,131

0,131,189

0,190,131

0,131,190

0,191,131

0,131,191

0,192,131

0,131,192

0,193,131

0,131,193

0,194,131

0,131,194

0,195,131

0,131,195

0,196,131

0,131,196

0,197,131

0,131,197

0,198,131

0,131,198

0,199,131

0,131,199

0,133,132

0,132,133

0,134,132

0,132,134

0,135,132

0,132,135

0,136,132

0,132,136

0,137,132

0,132,137

0,138,132

0,132,138

0,139,132

0,132,139

0,140,132

0,132,140

0,141,132

0,132,141

0,142,132

0,132,142

0,143,132

0,132,143

0,144,132

0,132,144

0,145,132

0,132,145

0,146,132

0,132,146

0,147,132

0,132,147

0,148,132

0,132,148

0,149,132

0,132,149

0,150,132

0,132,150

0,151,132

0,132,151

0,152,132

0,132,152

0,153,132

0,132,153

0,154,132

0,132,154

0,155,132

0,132,155

0,156,132

0,132,156

0,157,132

0,132,157

0,158,132

0,132,158

0,159,132

0,132,159

0,160,132

0,132,160

0,161,132

0,132,161

0,162,132

0,132,162

0,163,132

0,132,163

0,164,132

0,132,164

0,165,132

0,132,165

0,166,132

0,132,166

0,167,132

0,132,167

0,168,132

0,132,168

0,169,132

0,132,169

0,170,132

0,132,170

0,171,132

0,132,171

0,172,132

0,132,172

0,173,132

0,132,173

0,174,132

0,132,174

0,175,132

0,132,175

0,176,132

0,132,176

0,177,132

0,132,177

0,178,132

0,132,178

0,179,132

0,132,179

0,180,132

0,132,180

0,181,132

0,132,181

0,182,132

0,132,182

0,183,132

0,132,183

0,184,132

0,132,184

0,185,132

0,132,185

0,186,132

0,132,186

0,187,132

0,132,187

0,188,132

0,132,188

0,189,132

0,132,189

0,190,132

0,132,190

0,191,132

0,132,191

0,192,132

0,132,192

0,193,132

0,132,193

0,194,132

0,132,194

0,195,132

0,132,195

0,196,132

0,132,196

0,197,132

0,132,197

0,198,132

0,132,198

0,199,132

0,132,199

0,134,133

0,133,134

0,135,133

0,133,135

0,136,133

0,133,136

0,137,133

0,133,137

0,138,133

0,133,138

0,139,133

0,133,139

0,140,133

0,133,140

0,141,133

0,133,141

0,142,133

0,133,142

0,143,133

0,133,143

0,144,133

0,133,144

0,145,133

0,133,145

0,146,133

0,133,146

0,147,133

0,133,147

0,148,133

0,133,148

0,149,133

0,133,149

0,150,133

0,133,150

0,151,133

0,133,151

0,152,133

0,133,152

0,153,133

0,133,153

0,154,133

0,133,154

0,155,133

0,133,155

0,156,133

0,133,156

0,157,133

0,133,157

0,158,133

0,133,158

0,159,133

0,133,159

0,160,133

0,133,160

0,161,133

0,133,161

0,162,133

0,133,162

0,163,133

0,133,163

0,164,133

0,133,164

0,165,133

0,133,165

0,166,133

0,133,166

0,167,133

0,133,167

0,168,133

0,133,168

0,169,133

0,133,169

0,170,133

0,133,170

0,171,133

0,133,171

0,172,133

0,133,172

0,173,133

0,133,173

0,174,133

0,133,174

0,175,133

0,133,175

0,176,133

0,133,176

0,177,133

0,133,177

0,178,133

0,133,178

0,179,133

0,133,179

0,180,133

0,133,180

0,181,133

0,133,181

0,182,133

0,133,182

0,183,133

0,133,183

0,184,133

0,133,184

0,185,133

0,133,185

0,186,133

0,133,186

0,187,133

0,133,187

0,188,133

0,133,188

0,189,133

0,133,189

0,190,133

0,133,190

0,191,133

0,133,191

0,192,133

0,133,192

0,193,133

0,133,193

0,194,133

0,133,194

0,195,133

0,133,195

0,196,133

0,133,196

0,197,133

0,133,197

0,198,133

0,133,198

0,199,133

0,133,199

0,135,134

0,134,135

0,136,134

0,134,136

0,137,134

0,134,137

0,138,134

0,134,138

0,139,134

0,134,139

0,140,134

0,134,140

0,141,134

0,134,141

0,142,134

0,134,142

0,143,134

0,134,143

0,144,134

0,134,144

0,145,134

0,134,145

0,146,134

0,134,146

0,147,134

0,134,147

0,148,134

0,134,148

0,149,134

0,134,149

0,150,134

0,134,150

0,151,134

0,134,151

0,152,134

0,134,152

0,153,134

0,134,153

0,154,134

0,134,154

0,155,134

0,134,155

0,156,134

0,134,156

0,157,134

0,134,157

0,158,134

0,134,158

0,159,134

0,134,159

0,160,134

0,134,160

0,161,134

0,134,161

0,162,134

0,134,162

0,163,134

0,134,163

0,164,134

0,134,164

0,165,134

0,134,165

0,166,134

0,134,166

0,167,134

0,134,167

0,168,134

0,134,168

0,169,134

0,134,169

0,170,134

0,134,170

0,171,134

0,134,171

0,172,134

0,134,172

0,173,134

0,134,173

0,174,134

0,134,174

0,175,134

0,134,175

0,176,134

0,134,176

0,177,134

0,134,177

0,178,134

0,134,178

0,179,134

0,134,179

0,180,134

0,134,180

0,181,134

0,134,181

0,182,134

0,134,182

0,183,134

0,134,183

0,184,134

0,134,184

0,185,134

0,134,185

0,186,134

0,134,186

0,187,134

0,134,187

0,188,134

0,134,188

0,189,134

0,134,189

0,190,134

0,134,190

0,191,134

0,134,191

0,192,134

0,134,192

0,193,134

0,134,193

0,194,134

0,134,194

0,195,134

0,134,195

0,196,134

0,134,196

0,197,134

0,134,197

0,198,134

0,134,198

0,199,134

0,134,199

0,136,135

0,135,136

0,137,135

0,135,137

0,138,135

0,135,138

0,139,135

0,135,139

0,140,135

0,135,140

0,141,135

0,135,141

0,142,135

0,135,142

0,143,135

0,135,143

0,144,135

0,135,144

0,145,135

0,135,145

0,146,135

0,135,146

0,147,135

0,135,147

0,148,135

0,135,148

0,149,135

0,135,149

0,150,135

0,135,150

0,151,135

0,135,151

0,152,135

0,135,152

0,153,135

0,135,153

0,154,135

0,135,154

0,155,135

0,135,155

0,156,135

0,135,156

0,157,135

0,135,157

0,158,135

0,135,158

0,159,135

0,135,159

0,160,135

0,135,160

0,161,135

0,135,161

0,162,135

0,135,162

0,163,135

0,135,163

0,164,135

0,135,164

0,165,135

0,135,165

0,166,135

0,135,166

0,167,135

0,135,167

0,168,135

0,135,168

0,169,135

0,135,169

0,170,135

0,135,170

0,171,135

0,135,171

0,172,135

0,135,172

0,173,135

0,135,173

0,174,135

0,135,174

0,175,135

0,135,175

0,176,135

0,135,176

0,177,135

0,135,177

0,178,135

0,135,178

0,179,135

0,135,179

0,180,135

0,135,180

0,181,135

0,135,181

0,182,135

0,135,182

0,183,135

0,135,183

0,184,135

0,135,184

0,185,135

0,135,185

0,186,135

0,135,186

0,187,135

0,135,187

0,188,135

0,135,188

0,189,135

0,135,189

0,190,135

0,135,190

0,191,135

0,135,191

0,192,135

0,135,192

0,193,135

0,135,193

0,194,135

0,135,194

0,195,135

0,135,195

0,196,135

0,135,196

0,197,135

0,135,197

0,198,135

0,135,198

0,199,135

0,135,199

0,137,136

0,136,137

0,138,136

0,136,138

0,139,136

0,136,139

0,140,136

0,136,140

0,141,136

0,136,141

0,142,136

0,136,142

0,143,136

0,136,143

0,144,136

0,136,144

0,145,136

0,136,145

0,146,136

0,136,146

0,147,136

0,136,147

0,148,136

0,136,148

0,149,136

0,136,149

0,150,136

0,136,150

0,151,136

0,136,151

0,152,136

0,136,152

0,153,136

0,136,153

0,154,136

0,136,154

0,155,136

0,136,155

0,156,136

0,136,156

0,157,136

0,136,157

0,158,136

0,136,158

0,159,136

0,136,159

0,160,136

0,136,160

0,161,136

0,136,161

0,162,136

0,136,162

0,163,136

0,136,163

0,164,136

0,136,164

0,165,136

0,136,165

0,166,136

0,136,166

0,167,136

0,136,167

0,168,136

0,136,168

0,169,136

0,136,169

0,170,136

0,136,170

0,171,136

0,136,171

0,172,136

0,136,172

0,173,136

0,136,173

0,174,136

0,136,174

0,175,136

0,136,175

0,176,136

0,136,176

0,177,136

0,136,177

0,178,136

0,136,178

0,179,136

0,136,179

0,180,136

0,136,180

0,181,136

0,136,181

0,182,136

0,136,182

0,183,136

0,136,183

0,184,136

0,136,184

0,185,136

0,136,185

0,186,136

0,136,186

0,187,136

0,136,187

0,188,136

0,136,188

0,189,136

0,136,189

0,190,136

0,136,190

0,191,136

0,136,191

0,192,136

0,136,192

0,193,136

0,136,193

0,194,136

0,136,194

0,195,136

0,136,195

0,196,136

0,136,196

0,197,136

0,136,197

0,198,136

0,136,198

0,199,136

0,136,199

0,138,137

0,137,138

0,139,137

0,137,139

0,140,137

0,137,140

0,141,137

0,137,141

0,142,137

0,137,142

0,143,137

0,137,143

0,144,137

0,137,144

0,145,137

0,137,145

0,146,137

0,137,146

0,147,137

0,137,147

0,148,137

0,137,148

0,149,137

0,137,149

0,150,137

0,137,150

0,151,137

0,137,151

0,152,137

0,137,152

0,153,137

0,137,153

0,154,137

0,137,154

0,155,137

0,137,155

0,156,137

0,137,156

0,157,137

0,137,157

0,158,137

0,137,158

0,159,137

0,137,159

0,160,137

0,137,160

0,161,137

0,137,161

0,162,137

0,137,162

0,163,137

0,137,163

0,164,137

0,137,164

0,165,137

0,137,165

0,166,137

0,137,166

0,167,137

0,137,167

0,168,137

0,137,168

0,169,137

0,137,169

0,170,137

0,137,170

0,171,137

0,137,171

0,172,137

0,137,172

0,173,137

0,137,173

0,174,137

0,137,174

0,175,137

0,137,175

0,176,137

0,137,176

0,177,137

0,137,177

0,178,137

0,137,178

0,179,137

0,137,179

0,180,137

0,137,180

0,181,137

0,137,181

0,182,137

0,137,182

0,183,137

0,137,183

0,184,137

0,137,184

0,185,137

0,137,185

0,186,137

0,137,186

0,187,137

0,137,187

0,188,137

0,137,188

0,189,137

0,137,189

0,190,137

0,137,190

0,191,137

0,137,191

0,192,137

0,137,192

0,193,137

0,137,193

0,194,137

0,137,194

0,195,137

0,137,195

0,196,137

0,137,196

0,197,137

0,137,197

0,198,137

0,137,198

0,199,137

0,137,199

0,139,138

0,138,139

0,140,138

0,138,140

0,141,138

0,138,141

0,142,138

0,138,142

0,143,138

0,138,143

0,144,138

0,138,144

0,145,138

0,138,145

0,146,138

0,138,146

0,147,138

0,138,147

0,148,138

0,138,148

0,149,138

0,138,149

0,150,138

0,138,150

0,151,138

0,138,151

0,152,138

0,138,152

0,153,138

0,138,153

0,154,138

0,138,154

0,155,138

0,138,155

0,156,138

0,138,156

0,157,138

0,138,157

0,158,138

0,138,158

0,159,138

0,138,159

0,160,138

0,138,160

0,161,138

0,138,161

0,162,138

0,138,162

0,163,138

0,138,163

0,164,138

0,138,164

0,165,138

0,138,165

0,166,138

0,138,166

0,167,138

0,138,167

0,168,138

0,138,168

0,169,138

0,138,169

0,170,138

0,138,170

0,171,138

0,138,171

0,172,138

0,138,172

0,173,138

0,138,173

0,174,138

0,138,174

0,175,138

0,138,175

0,176,138

0,138,176

0,177,138

0,138,177

0,178,138

0,138,178

0,179,138

0,138,179

0,180,138

0,138,180

0,181,138

0,138,181

0,182,138

0,138,182

0,183,138

0,138,183

0,184,138

0,138,184

0,185,138

0,138,185

0,186,138

0,138,186

0,187,138

0,138,187

0,188,138

0,138,188

0,189,138

0,138,189

0,190,138

0,138,190

0,191,138

0,138,191

0,192,138

0,138,192

0,193,138

0,138,193

0,194,138

0,138,194

0,195,138

0,138,195

0,196,138

0,138,196

0,197,138

0,138,197

0,198,138

0,138,198

0,199,138

0,138,199

0,140,139

0,139,140

0,141,139

0,139,141

0,142,139

0,139,142

0,143,139

0,139,143

0,144,139

0,139,144

0,145,139

0,139,145

0,146,139

0,139,146

0,147,139

0,139,147

0,148,139

0,139,148

0,149,139

0,139,149

0,150,139

0,139,150

0,151,139

0,139,151

0,152,139

0,139,152

0,153,139

0,139,153

0,154,139

0,139,154

0,155,139

0,139,155

0,156,139

0,139,156

0,157,139

0,139,157

0,158,139

0,139,158

0,159,139

0,139,159

0,160,139

0,139,160

0,161,139

0,139,161

0,162,139

0,139,162

0,163,139

0,139,163

0,164,139

0,139,164

0,165,139

0,139,165

0,166,139

0,139,166

0,167,139

0,139,167

0,168,139

0,139,168

0,169,139

0,139,169

0,170,139

0,139,170

0,171,139

0,139,171

0,172,139

0,139,172

0,173,139

0,139,173

0,174,139

0,139,174

0,175,139

0,139,175

0,176,139

0,139,176

0,177,139

0,139,177

0,178,139

0,139,178

0,179,139

0,139,179

0,180,139

0,139,180

0,181,139

0,139,181

0,182,139

0,139,182

0,183,139

0,139,183

0,184,139

0,139,184

0,185,139

0,139,185

0,186,139

0,139,186

0,187,139

0,139,187

0,188,139

0,139,188

0,189,139

0,139,189

0,190,139

0,139,190

0,191,139

0,139,191

0,192,139

0,139,192

0,193,139

0,139,193

0,194,139

0,139,194

0,195,139

0,139,195

0,196,139

0,139,196

0,197,139

0,139,197

0,198,139

0,139,198

0,199,139

0,139,199

0,141,140

0,140,141

0,142,140

0,140,142

0,143,140

0,140,143

0,144,140

0,140,144

0,145,140

0,140,145

0,146,140

0,140,146

0,147,140

0,140,147

0,148,140

0,140,148

0,149,140

0,140,149

0,150,140

0,140,150

0,151,140

0,140,151

0,152,140

0,140,152

0,153,140

0,140,153

0,154,140

0,140,154

0,155,140

0,140,155

0,156,140

0,140,156

0,157,140

0,140,157

0,158,140

0,140,158

0,159,140

0,140,159

0,160,140

0,140,160

0,161,140

0,140,161

0,162,140

0,140,162

0,163,140

0,140,163

0,164,140

0,140,164

0,165,140

0,140,165

0,166,140

0,140,166

0,167,140

0,140,167

0,168,140

0,140,168

0,169,140

0,140,169

0,170,140

0,140,170

0,171,140

0,140,171

0,172,140

0,140,172

0,173,140

0,140,173

0,174,140

0,140,174

0,175,140

0,140,175

0,176,140

0,140,176

0,177,140

0,140,177

0,178,140

0,140,178

0,179,140

0,140,179

0,180,140

0,140,180

0,181,140

0,140,181

0,182,140

0,140,182

0,183,140

0,140,183

0,184,140

0,140,184

0,185,140

0,140,185

0,186,140

0,140,186

0,187,140

0,140,187

0,188,140

0,140,188

0,189,140

0,140,189

0,190,140

0,140,190

0,191,140

0,140,191

0,192,140

0,140,192

0,193,140

0,140,193

0,194,140

0,140,194

0,195,140

0,140,195

0,196,140

0,140,196

0,197,140

0,140,197

0,198,140

0,140,198

0,199,140

0,140,199

0,142,141

0,141,142

0,143,141

0,141,143

