source,target
173,574
173,784
173,679
173,363
173,114
173,116
173,417
173,280
173,576
173,905
173,487
173,723
782,676
782,860
782,65
782,482
782,573
782,783
782,677
782,678
782,11
782,784
782,679
782,66
782,884
782,414
782,553
782,987
782,579
782,793
782,88
782,629
782,577
782,440
782,23
782,715
782,434
782,968
782,1
782,49
782,559
676,937
676,174
676,481
676,65
676,482
676,483
676,573
676,677
676,574
676,784
676,679
676,363
676,66
676,364
676,989
676,947
676,680
676,972
676,88
676,958
676,713
676,539
676,927
676,69
676,382
676,289
676,235
676,635
676,627
676,535
937,859
937,174
937,65
937,175
937,573
937,677
937,11
937,574
937,679
937,363
937,114
937,66
937,364
937,365
937,826
937,820
937,542
937,995
937,215
937,93
937,841
937,117
937,199
937,67
937,295
937,711
937,882
937,721
937,297
937,210
937,803
937,144
937,827
859,174
859,481
859,65
859,483
859,573
859,261
859,783
859,678
859,362
859,574
859,784
859,679
859,363
859,114
859,365
859,262
859,142
859,535
859,340
859,482
859,229
859,976
859,716
859,444
859,729
859,197
859,502
859,819
859,185
859,308
859,38
859,330
174,481
174,860
174,65
174,482
174,34
174,175
174,483
174,783
174,361
174,677
174,678
174,11
174,362
174,784
174,679
174,363
174,114
174,66
174,263
174,379
174,543
174,638
174,811
174,390
174,636
174,732
174,560
174,798
481,860
481,65
481,482
481,34
481,175
481,483
481,573
481,261
481,361
481,677
481,678
481,11
481,362
481,784
481,365
481,262
481,263
481,264
481,866
481,54
481,441
481,125
481,881
481,221
481,537
481,222
481,804
481,314
481,589
481,697
481,733
860,65
860,175
860,483
860,573
860,261
860,783
860,677
860,678
860,362
860,574
860,114
860,364
860,365
860,262
860,263
860,264
860,341
860,402
860,598
860,960
860,955
860,329
860,706
860,642
860,841
860,753
860,237
860,880
860,814
860,912
860,603
860,197
860,959
860,188
860,979
860,742
860,437
65,482
65,34
65,175
65,483
65,573
65,783
65,677
65,678
65,362
65,363
65,114
65,66
65,364
65,365
65,262
65,484
65,485
65,144
65,639
65,367
65,79
65,724
65,36
65,420
65,947
482,34
482,175
482,573
482,261
482,783
482,677
482,678
482,574
482,679
482,363
482,364
482,262
482,263
482,264
482,484
482,785
482,138
482,716
482,925
482,425
482,793
482,216
482,226
482,634
482,795
482,614
482,977
482,599
482,88
482,98
482,942
34,175
34,483
34,361
34,678
34,11
34,362
34,574
34,784
34,679
34,363
34,114
34,66
34,364
34,365
34,262
34,264
34,484
34,485
34,785
34,67
34,415
34,870
34,268
34,709
34,392
34,338
34,876
34,78
175,483
175,573
175,261
175,361
175,362
175,574
175,784
175,679
175,363
175,66
175,364
175,365
175,263
175,264
175,484
175,485
175,67
175,680
175,70
175,293
175,39
175,704
175,522
175,48
175,317
175,320
175,993
175,618
483,573
483,261
483,783
483,361
483,677
483,678
483,574
483,679
483,114
483,364
483,365
483,262
483,263
483,264
483,484
483,485
483,785
483,680
483,125
483,875
483,389
483,890
483,923
483,380
483,385
483,581
483,280
483,591
483,956
573,783
573,361
573,678
573,11
573,362
573,784
573,679
573,66
573,364
573,365
573,262
573,263
573,264
573,484
573,485
573,785
573,680
573,486
573,957
573,805
573,925
573,339
573,431
573,700
573,913
573,500
573,979
261,783
261,361
261,677
261,678
261,11
261,574
261,784
261,363
261,114
261,66
261,262
261,264
261,484
261,785
261,67
261,486
261,575
261,717
261,558
261,551
261,653
261,541
261,146
261,198
261,641
261,16
261,604
261,804
783,361
783,677
783,678
783,11
783,362
783,784
783,679
783,363
783,114
783,66
783,364
783,365
783,262
783,263
783,484
783,485
783,785
783,67
783,575
783,633
783,277
783,339
783,581
783,15
783,889
783,53
783,925
783,330
783,574
783,810
361,677
361,678
361,362
361,784
361,679
361,363
361,364
361,262
361,263
361,485
361,68
361,487
361,881
361,25
361,334
361,271
361,409
361,820
361,821
361,596
361,612
361,960
361,953
361,440
361,809
361,714
361,842
361,911
361,576
361,187
677,678
677,11
677,574
677,679
677,363
677,114
677,364
677,365
677,262
677,263
677,264
677,484
677,785
677,67
677,680
677,487
677,576
677,239
677,265
677,137
677,227
677,748
677,885
677,339
677,297
677,215
677,606
677,420
677,321
677,697
677,706
677,60
678,11
678,362
678,784
678,363
678,114
678,66
678,364
678,365
678,262
678,264
678,484
678,485
678,785
678,680
678,486
678,575
678,487
678,576
678,366
678,292
678,211
678,695
678,427
678,56
678,290
678,597
678,444
11,362
11,574
11,784
11,363
11,114
11,365
11,262
11,263
11,264
11,485
11,785
11,680
11,68
11,575
11,487
11,176
11,576
11,895
11,961
11,992
11,960
11,861
11,701
11,127
11,411
362,574
362,679
362,363
362,66
362,365
362,263
362,264
362,484
362,485
362,785
362,680
362,68
362,486
362,575
362,176
362,576
362,366
362,492
362,597
362,420
362,447
362,238
362,321
362,23
362,22
362,806
362,814
362,911
362,629
574,363
574,114
574,364
574,365
574,262
574,263
574,264
574,484
574,485
574,785
574,67
574,680
574,68
574,486
574,575
574,176
574,576
574,488
574,938
574,998
574,177
574,212
574,122
574,52
574,872
574,977
574,750
574,941
574,648
574,960
784,679
784,66
784,262
784,263
784,264
784,485
784,785
784,67
784,680
784,68
784,487
784,176
784,576
784,366
784,265
784,488
784,938
784,367
784,614
784,913
784,662
784,725
784,121
784,404
784,332
784,90
784,82
784,840
784,630
784,386
784,684
679,364
679,365
679,263
679,264
679,484
679,485
679,785
679,680
679,68
679,486
679,575
679,487
679,176
679,265
679,488
679,577
679,806
679,684
679,920
679,549
679,37
679,79
679,822
679,695
679,884
679,983
679,262
679,533
679,232
679,375
679,377
363,114
363,364
363,365
363,263
363,264
363,484
363,485
363,785
363,67
363,68
363,486
363,575
363,487
363,176
363,576
363,366
363,938
363,681
363,287
363,407
363,530
363,548
363,827
363,839
363,958
363,885
363,914
363,952
363,601
363,506
363,72
114,66
114,365
114,262
114,264
114,484
114,485
114,785
114,67
114,680
114,68
114,486
114,575
114,487
114,576
114,265
114,938
114,367
114,577
114,681
114,368
114,267
114,823
114,836
114,725
114,439
114,885
114,214
114,525
114,889
114,695
66,364
66,365
66,263
66,264
66,484
66,485
66,67
66,680
66,68
66,486
66,575
66,487
66,176
66,576
66,366
66,265
66,488
66,681
66,904
66,14
66,637
66,888
66,126
66,239
66,41
66,522
66,134
66,310
364,365
364,264
364,484
364,485
364,785
364,67
364,680
364,486
364,575
364,487
364,176
364,576
364,265
364,488
364,938
364,577
364,681
364,368
364,904
364,35
364,637
364,806
364,143
364,294
364,491
364,270
364,725
364,307
364,205
364,420
365,262
365,264
365,484
365,680
365,68
365,486
365,575
365,487
365,576
365,366
365,265
365,488
365,938
365,681
365,368
365,35
365,195
365,806
365,703
365,831
365,295
365,662
365,330
365,640
365,953
365,525
365,797
262,263
262,264
262,484
262,485
262,785
262,67
262,68
262,486
262,575
262,176
262,366
262,265
262,488
262,681
262,368
262,904
262,35
262,489
262,861
262,617
262,976
262,998
262,621
262,394
262,894
262,916
262,829
263,484
263,485
263,785
263,67
263,68
263,486
263,575
263,487
263,176
263,576
263,265
263,577
263,904
263,35
263,489
263,982
263,614
263,94
263,386
263,909
263,289
263,335
263,939
263,431
263,52
263,827
263,628
264,485
264,785
264,67
264,680
264,486
264,575
264,487
264,366
264,265
264,488
264,938
264,367
264,577
264,681
264,368
264,489
264,861
264,982
264,689
264,225
264,409
264,45
264,656
264,546
484,785
484,680
484,486
484,487
484,176
484,576
484,366
484,938
484,681
484,368
484,35
484,489
484,982
484,578
484,862
484,89
484,429
484,602
484,444
484,876
484,375
484,881
484,590
484,949
484,530
484,913
484,421
485,785
485,67
485,680
485,68
485,486
485,575
485,487
485,576
485,366
485,488
485,938
485,367
485,681
485,368
485,904
485,35
485,861
485,862
485,606
485,607
485,872
485,931
485,722
485,374
485,890
485,923
485,396
485,914
785,67
785,680
785,68
785,486
785,575
785,576
785,366
785,265
785,488
785,938
785,367
785,577
785,681
785,368
785,904
785,578
785,786
785,115
785,387
785,705
785,417
785,122
785,142
785,0
785,123
785,313
785,906
67,680
67,486
67,366
67,265
67,488
67,938
67,577
67,368
67,35
67,489
67,861
67,982
67,786
67,791
67,628
67,439
67,316
67,232
67,993
67,958
67,661
67,561
67,48
67,720
67,603
680,68
680,575
680,487
680,176
680,366
680,367
680,577
680,681
680,904
680,35
680,489
680,982
680,578
680,862
680,786
680,115
680,905
680,369
680,643
680,696
680,710
680,987
680,740
680,636
680,517
680,922
680,438
680,399
680,730
68,487
68,176
68,366
68,265
68,488
68,938
68,577
68,681
68,368
68,861
68,982
68,862
68,786
68,905
68,369
68,36
68,739
68,817
68,876
68,298
68,499
68,910
68,832
68,341
68,659
68,968
486,575
486,487
486,176
486,576
486,488
486,938
486,367
486,577
486,681
486,368
486,904
486,35
486,861
486,982
486,578
486,862
486,115
486,905
486,369
486,266
486,999
486,714
486,752
486,841
486,179
486,508
486,306
486,43
486,950
486,190
575,176
575,265
575,938
575,367
575,681
575,904
575,861
575,786
575,905
575,36
575,266
575,682
575,970
575,683
575,700
575,117
575,971
575,980
575,755
575,57
575,880
575,185
575,875
575,635
575,220
575,156
575,451
575,519
575,69
575,398
487,488
487,938
487,367
487,577
487,681
487,368
487,904
487,489
487,982
487,578
487,905
487,266
487,682
487,495
487,815
487,71
487,717
487,700
487,803
487,739
487,520
487,40
487,968
487,604
487,600
487,729
487,986
487,201
487,139
487,747
176,576
176,366
176,265
176,488
176,938
176,367
176,577
176,681
176,368
176,35
176,861
176,982
176,862
176,786
176,905
176,369
176,36
176,266
176,682
176,787
176,177
176,706
176,941
176,46
176,136
176,509
176,313
176,641
176,987
576,265
576,488
576,938
576,577
576,368
576,35
576,489
576,861
576,982
576,578
576,862
576,786
576,115
576,905
576,266
576,682
576,787
576,528
576,739
576,888
576,321
576,441
576,926
576,455
576,89
576,919
576,328
576,867
576,582
576,380
366,488
366,367
366,577
366,861
366,982
366,578
366,862
366,786
366,905
366,369
366,36
366,266
366,682
366,78
366,972
366,394
366,448
366,340
366,393
366,793
366,876
366,739
366,610
366,950
366,224
366,207
366,140
366,333
366,152
366,830
265,488
265,938
265,367
265,577
265,681
265,904
265,489
265,861
265,982
265,862
265,786
265,115
265,905
265,369
265,36
265,682
265,787
265,177
265,267
265,579
265,178
265,893
265,123
265,992
265,686
265,907
265,703
265,599
488,938
488,367
488,904
488,35
488,489
488,861
488,982
488,862
488,786
488,905
488,369
488,266
488,682
488,787
488,177
488,267
488,579
488,178
488,370
488,950
488,421
488,519
488,660
488,639
488,749
488,607
488,196
488,191
488,129
488,560
488,907
938,367
938,577
938,681
938,368
938,904
938,35
938,489
938,861
938,982
938,578
938,862
938,115
938,905
938,36
938,682
938,787
938,177
938,267
938,178
938,268
938,722
938,187
938,895
938,142
938,302
938,307
938,195
938,837
938,814
938,658
938,712
938,57
938,618
367,577
367,681
367,368
367,904
367,35
367,489
367,861
367,982
367,578
367,862
367,786
367,115
367,905
367,266
367,682
367,177
367,267
367,579
367,178
367,179
367,704
367,308
367,599
367,195
367,652
367,656
367,444
367,205
367,372
367,425
577,368
577,904
577,489
577,982
577,578
577,862
577,905
577,369
577,36
577,266
577,682
577,787
577,177
577,267
577,579
577,178
577,370
577,268
577,179
577,76
577,588
577,387
577,911
577,416
577,739
577,582
577,413
577,75
577,529
681,368
681,904
681,35
681,489
681,861
681,578
681,786
681,369
681,36
681,266
681,682
681,787
681,267
681,178
681,268
681,870
681,288
681,387
681,218
681,978
681,70
681,814
681,610
681,948
681,521
681,524
681,450
681,76
681,413
681,192
368,904
368,35
368,489
368,982
368,578
368,862
368,786
368,115
368,905
368,369
368,787
368,177
368,267
368,370
368,268
368,490
368,491
368,143
368,547
368,515
368,661
368,156
368,378
368,504
368,200
368,684
368,286
368,26
904,489
904,982
904,862
904,786
904,905
904,369
904,36
904,266
904,682
904,267
904,370
904,268
904,179
904,491
904,991
904,873
904,683
904,122
904,142
904,212
904,216
904,794
904,87
904,51
904,229
904,736
904,954
904,633
904,835
904,920
904,988
904,510
904,747
35,489
35,861
35,578
35,786
35,905
35,369
35,36
35,682
35,787
35,177
35,267
35,579
35,370
35,268
35,179
35,490
35,69
35,991
35,863
35,526
35,867
35,626
35,395
35,841
35,405
35,529
35,279
35,16
489,861
489,982
489,578
489,862
489,115
489,905
489,36
489,266
489,682
489,177
489,267
489,579
489,370
489,268
489,69
489,491
489,991
489,863
489,788
489,86
489,219
489,822
489,336
489,597
489,144
489,875
489,958
489,654
861,982
861,578
861,862
861,786
861,115
861,369
861,266
861,787
861,177
861,267
861,579
861,178
861,370
861,268
861,179
861,69
861,863
861,788
861,983
861,47
861,896
861,147
861,94
861,277
861,270
861,833
861,208
861,628
861,534
861,843
861,745
861,624
861,140
861,720
982,786
982,115
982,369
982,266
982,682
982,787
982,177
982,370
982,268
982,179
982,69
982,863
982,932
982,119
982,183
982,609
982,437
982,695
982,25
982,156
982,708
982,379
982,738
982,272
982,499
982,924
982,53
982,46
982,883
982,958
982,191
982,870
982,950
982,302
578,862
578,786
578,115
578,905
578,36
578,682
578,177
578,267
578,579
578,178
578,370
578,179
578,490
578,491
578,991
578,863
578,983
578,864
578,968
578,20
578,750
578,583
578,150
578,634
578,494
578,56
578,141
578,292
578,496
578,127
578,752
578,919
862,786
862,905
862,369
862,787
862,267
862,579
862,178
862,69
862,991
862,863
862,788
862,983
862,200
862,932
862,310
862,827
862,544
862,373
862,984
862,292
862,278
862,529
862,959
862,663
862,633
862,930
862,920
862,20
862,710
862,324
862,715
862,21
862,875
862,225
786,115
786,905
786,369
786,36
786,266
786,682
786,177
786,579
786,370
786,268
786,179
786,490
786,69
786,491
786,991
786,983
786,864
786,725
786,645
786,74
786,206
786,665
786,975
786,956
786,755
786,493
786,132
786,698
786,989
786,916
115,905
115,266
115,682
115,787
115,267
115,579
115,178
115,370
115,268
115,179
115,490
115,69
115,491
115,991
115,863
115,983
115,864
115,371
115,372
115,999
115,216
115,844
115,315
115,547
115,340
115,924
115,422
115,832
115,706
115,546
905,682
905,267
905,579
905,370
905,179
905,490
905,69
905,491
905,991
905,863
905,788
905,983
905,968
905,371
905,789
905,921
905,870
905,985
905,801
905,154
905,234
905,419
905,342
905,942
905,55
905,986
905,740
905,868
905,122
905,58
369,36
369,266
369,682
369,787
369,177
369,579
369,268
369,490
369,69
369,863
369,788
369,864
369,968
369,371
369,372
369,98
369,278
369,291
369,208
369,296
369,560
369,819
369,394
369,883
369,791
369,931
369,645
369,919
369,878
369,959
36,266
36,682
36,787
36,177
36,579
36,178
36,370
36,268
36,490
36,991
36,863
36,788
36,983
36,968
36,372
36,180
36,789
36,492
36,544
36,79
36,831
36,200
36,710
36,987
36,95
36,661
36,659
266,682
266,787
266,579
266,178
266,179
266,490
266,491
266,863
266,788
266,983
266,864
266,968
266,371
266,180
266,373
266,233
266,592
266,699
266,432
266,798
266,685
266,656
266,869
266,422
266,626
682,787
682,579
682,268
682,490
682,991
682,863
682,788
682,983
682,968
682,371
682,180
682,789
682,373
682,492
682,181
682,493
682,628
682,302
682,416
682,946
682,311
682,996
682,756
682,500
682,539
682,375
682,389
682,910
787,177
787,267
787,579
787,370
787,268
787,490
787,69
787,491
787,991
787,788
787,864
787,968
787,372
787,180
787,789
787,492
787,181
787,494
787,147
787,81
787,431
787,197
787,84
787,121
787,818
787,811
787,751
787,698
787,123
787,535
787,975
787,519
787,319
177,178
177,179
177,490
177,69
177,491
177,863
177,788
177,983
177,864
177,968
177,371
177,372
177,180
177,789
177,492
177,181
177,494
177,683
177,440
177,702
177,742
177,389
177,960
177,531
177,985
177,733
177,313
177,621
267,579
267,178
267,179
267,490
267,69
267,491
267,991
267,863
267,983
267,864
267,372
267,789
267,494
267,683
267,495
267,549
267,552
267,799
267,810
267,454
267,290
267,802
267,149
267,499
267,335
267,654
267,308
267,620
267,341
267,276
579,370
579,268
579,179
579,490
579,69
579,991
579,863
579,983
579,371
579,372
579,789
579,492
579,493
579,494
579,683
579,495
579,269
579,638
579,206
579,336
579,745
579,633
579,208
579,995
579,706
579,960
579,447
579,197
579,932
178,370
178,268
178,179
178,69
178,491
178,991
178,863
178,788
178,864
178,968
178,371
178,373
178,181
178,494
178,683
178,495
178,269
178,270
178,382
178,739
178,956
178,3
178,44
178,330
178,733
178,792
178,996
178,180
178,547
178,813
178,497
370,179
370,491
370,991
370,863
370,788
370,983
370,864
370,968
370,371
370,372
370,180
370,789
370,373
370,492
370,181
370,493
370,494
370,683
370,995
370,585
370,733
370,524
370,599
370,930
370,953
370,454
370,144
370,432
370,301
268,179
268,490
268,491
268,991
268,863
268,864
268,968
268,371
268,180
268,789
268,373
268,492
268,181
268,493
268,494
268,270
268,580
268,616
268,98
268,700
268,619
268,842
268,415
268,184
268,734
268,536
268,608
179,490
179,69
179,491
179,991
179,788
179,983
179,864
179,371
179,372
179,180
179,373
179,494
179,683
179,495
179,269
179,270
179,182
179,580
179,684
179,986
179,829
179,954
179,309
179,980
179,421
490,991
490,863
490,864
490,371
490,789
490,373
490,492
490,181
490,493
490,269
490,270
490,182
490,580
490,684
490,939
490,883
490,831
490,385
490,695
490,615
490,511
490,191
490,611
490,547
490,912
490,812
490,908
490,142
490,950
490,494
490,947
490,635
69,491
69,991
69,788
69,983
69,864
69,968
69,371
69,372
69,180
69,373
69,492
69,181
69,493
69,494
69,683
69,495
69,269
69,270
69,182
69,684
69,374
69,211
69,590
69,341
69,887
69,215
491,991
491,788
491,983
491,968
491,371
491,180
491,373
491,492
491,493
491,494
491,683
491,495
491,270
491,182
491,684
491,374
491,12
491,790
491,803
491,892
491,735
491,738
491,515
491,654
491,658
491,880
491,656
491,543
491,835
491,961
491,540
991,864
991,968
991,371
991,372
991,789
991,373
991,492
991,181
991,493
991,495
991,269
991,270
991,182
991,580
991,684
991,374
991,12
991,790
991,496
991,809
991,750
991,333
991,622
991,979
991,398
991,555
991,222
991,513
991,842
991,417
991,543
991,868
991,747
991,648
863,788
863,983
863,864
863,968
863,371
863,372
863,180
863,789
863,373
863,493
863,683
863,495
863,269
863,270
863,182
863,580
863,684
863,374
863,12
863,496
863,271
863,301
863,586
863,447
863,912
863,239
863,878
863,646
863,880
863,51
863,84
863,278
788,983
788,864
788,968
788,371
788,372
788,180
788,789
788,373
788,494
788,683
788,495
788,269
788,270
788,182
788,684
788,374
788,790
788,496
788,271
788,46
788,48
788,560
788,128
788,91
788,663
788,705
788,300
788,26
788,710
788,76
788,722
788,215
788,587
983,864
983,372
983,180
983,789
983,373
983,181
983,493
983,683
983,495
983,182
983,580
983,684
983,12
983,790
983,496
983,271
983,581
983,650
983,881
983,14
983,126
983,453
983,19
983,886
983,716
983,931
983,562
983,836
983,891
983,821
983,746
983,975
983,2
864,968
864,371
864,789
864,373
864,492
864,493
864,494
864,683
864,495
864,269
864,270
864,182
864,684
864,374
864,12
864,496
864,271
864,685
864,497
864,709
864,2
864,811
864,799
864,868
864,393
864,886
864,879
864,550
864,449
864,790
968,371
968,180
968,373
968,492
968,181
968,494
968,683
968,269
968,270
968,182
968,580
968,374
968,790
968,496
968,685
968,581
968,497
968,829
968,753
968,532
968,26
968,978
968,950
968,388
968,939
968,974
968,431
968,907
968,868
968,309
968,730
968,191
968,42
968,665
371,372
371,492
371,181
371,493
371,683
371,495
371,269
371,270
371,580
371,684
371,790
371,496
371,271
371,685
371,581
371,497
371,686
371,143
371,865
371,754
371,39
371,21
371,309
371,552
371,389
371,800
371,700
372,180
372,789
372,373
372,492
372,181
372,493
372,494
372,683
372,495
372,269
372,270
372,580
372,684
372,374
372,12
372,790
372,271
372,685
372,581
372,497
372,498
372,70
372,238
372,909
372,399
372,732
372,541
372,230
372,989
372,139
180,789
180,373
180,492
180,493
180,494
180,683
180,495
180,269
180,270
180,182
180,580
180,684
180,790
180,685
180,497
180,686
180,70
180,939
180,980
180,652
180,430
180,282
180,329
180,434
180,692
180,794
789,492
789,181
789,494
789,683
789,495
789,269
789,182
789,580
789,684
789,374
789,790
789,496
789,685
789,581
789,497
789,498
789,70
789,375
789,984
789,727
789,56
789,842
789,692
789,649
789,24
789,516
789,800
789,990
789,723
789,689
789,305
789,52
789,688
373,492
373,493
373,494
373,269
373,684
373,12
373,790
373,271
373,685
373,581
373,497
373,498
373,686
373,939
373,375
373,687
373,695
373,711
373,199
373,625
373,154
373,830
373,225
373,897
373,840
373,232
373,943
373,282
492,181
492,494
492,269
492,270
492,182
492,580
492,684
492,374
492,12
492,790
492,685
492,686
492,70
492,939
492,687
492,116
492,88
492,514
492,844
492,832
492,87
492,843
492,450
492,451
492,945
492,454
492,236
492,498
181,493
181,494
181,683
181,495
181,269
181,182
181,684
181,12
181,790
181,496
181,271
181,685
181,581
181,497
181,70
181,939
181,375
181,687
181,116
181,183
181,692
181,439
181,147
181,734
181,891
181,325
181,816
181,914
181,131
181,283
493,494
493,269
493,684
493,496
493,685
493,581
493,497
493,686
493,70
493,939
493,375
493,687
493,183
493,192
493,946
493,588
493,410
493,435
493,200
493,662
493,999
493,919
493,201
493,712
493,131
493,309
493,330
493,720
493,538
493,130
493,82
493,728
494,683
494,495
494,269
494,270
494,580
494,684
494,374
494,12
494,790
494,496
494,271
494,685
494,581
494,497
494,498
494,70
494,939
494,687
494,116
494,183
494,37
494,184
494,415
494,949
494,999
494,873
494,919
494,151
683,269
683,580
683,374
683,12
683,790
683,496
683,271
683,581
683,497
683,498
683,686
683,70
683,939
683,375
683,687
683,37
683,184
683,187
683,189
683,197
683,639
683,321
683,331
683,92
683,943
683,515
683,875
495,269
495,270
495,182
495,580
495,684
495,12
495,790
495,685
495,581
495,497
495,498
495,686
495,375
495,687
495,116
495,183
495,37
495,376
495,185
495,976
495,892
495,232
495,756
495,140
495,75
495,746
495,546
495,841
495,225
495,594
269,270
269,182
269,580
269,684
269,496
269,581
269,497
269,498
269,686
269,939
269,375
269,687
269,183
269,37
269,376
269,940
269,120
269,842
269,879
269,596
269,868
269,399
269,292
269,308
269,806
270,182
270,580
270,684
270,374
270,12
270,790
270,496
270,271
270,581
270,498
270,939
270,375
270,687
270,116
270,183
270,376
270,185
270,38
270,796
270,44
270,930
270,287
270,150
270,274
270,728
270,127
182,580
182,684
182,374
182,12
182,790
182,496
182,685
182,497
182,686
182,70
182,939
182,687
182,116
182,183
182,37
182,184
182,940
182,38
182,93
182,810
182,137
182,715
182,397
182,140
182,710
182,219
182,941
580,684
580,374
580,790
580,496
580,271
580,685
580,497
580,498
580,686
580,70
580,375
580,37
580,376
580,185
580,38
580,499
580,377
580,140
580,658
580,791
580,607
580,971
580,321
580,591
580,46
580,201
580,508
580,816
580,826
684,790
684,581
684,497
684,498
684,686
684,375
684,116
684,183
684,376
684,185
684,940
684,38
684,499
684,410
684,550
684,837
684,887
684,879
684,443
684,704
684,727
684,409
684,595
374,12
374,790
374,496
374,271
374,685
374,581
374,497
374,498
374,70
374,939
374,375
374,687
374,116
374,183
374,37
374,376
374,940
374,38
374,499
374,378
374,281
374,435
374,806
374,416
374,896
374,400
374,795
374,46
374,665
374,655
12,790
12,496
12,685
12,581
12,497
12,498
12,686
12,70
12,939
12,183
12,185
12,940
12,499
12,377
12,39
12,272
12,287
12,811
12,19
12,453
12,118
12,555
12,636
12,379
12,225
12,204
790,496
790,271
790,685
790,581
790,70
790,939
790,687
790,116
790,183
790,184
790,376
790,185
790,38
790,377
790,39
790,378
790,272
790,500
790,874
790,75
790,440
790,238
790,599
790,894
790,960
790,28
790,837
790,891
790,997
496,685
496,581
496,497
496,498
496,686
496,70
496,939
496,687
496,116
496,37
496,184
496,185
496,940
496,38
496,377
496,378
496,272
496,500
496,40
496,334
496,27
496,974
496,381
496,623
496,16
496,746
496,302
496,800
496,732
271,685
271,498
271,686
271,70
271,939
271,375
271,687
271,116
271,376
271,185
271,940
271,499
271,377
271,39
271,272
271,40
271,923
271,143
271,548
271,746
271,703
271,120
271,718
271,816
271,832
271,59
271,193
271,730
271,990
271,815
685,498
685,686
685,375
685,687
685,116
685,183
685,37
685,184
685,376
685,185
685,940
685,499
685,377
685,272
685,500
685,906
685,996
685,273
685,926
685,125
685,912
685,429
685,869
685,3
685,737
685,927
685,723
685,527
685,528
685,653
685,829
581,497
581,498
581,686
581,939
581,375
581,116
581,37
581,184
581,376
581,940
581,38
581,377
581,378
581,272
581,906
581,996
581,807
581,550
581,518
581,866
581,226
581,922
581,224
581,393
581,135
581,143
581,664
581,588
581,333
497,498
497,686
497,70
497,939
497,375
497,116
497,37
497,184
497,376
497,185
497,940
497,499
497,378
497,906
497,996
497,379
497,791
497,600
497,517
497,556
497,191
497,534
497,443
497,73
498,686
498,70
498,939
498,687
498,116
498,183
498,37
498,184
498,376
498,185
498,940
498,499
498,377
498,272
498,500
498,40
498,906
498,996
498,379
498,746
498,970
498,515
498,309
498,709
498,306
498,22
498,891
498,801
498,738
498,207
498,300
498,698
686,70
686,687
686,116
686,184
686,376
686,185
686,38
686,499
686,377
686,39
686,378
686,500
686,40
686,906
686,996
686,379
686,791
686,501
686,502
686,597
686,531
686,583
686,296
686,221
686,443
686,95
686,883
686,385
686,455
686,724
686,518
686,19
686,402
70,939
70,183
70,37
70,940
70,38
70,377
70,378
70,272
70,500
70,40
70,906
70,996
70,379
70,791
70,503
70,884
70,96
70,880
70,526
70,957
70,199
70,152
70,997
939,687
939,116
939,183
939,184
939,185
939,38
939,499
939,39
939,378
939,500
939,40
939,906
939,379
939,791
939,502
939,503
939,970
939,823
939,521
939,123
939,663
939,454
939,650
939,424
939,223
939,633
939,946
939,944
939,732
939,632
375,687
375,185
375,940
375,499
375,377
375,378
375,272
375,500
375,906
375,996
375,791
375,501
375,502
375,503
375,657
375,732
375,76
375,816
375,704
375,866
375,951
375,722
375,311
375,23
375,689
375,707
375,705
375,752
687,116
687,183
687,184
687,376
687,185
687,940
687,38
687,499
687,377
687,378
687,272
687,500
687,40
687,906
687,996
687,791
687,501
687,502
687,503
687,688
687,548
687,23
687,832
687,239
687,545
687,508
687,802
687,322
116,183
116,184
116,376
116,185
116,940
116,499
116,272
116,40
116,996
116,379
116,791
116,501
116,502
116,503
116,186
116,19
116,688
116,792
116,951
116,961
116,404
116,546
116,191
183,184
183,376
183,38
183,499
183,39
183,272
183,40
183,996
183,503
183,186
183,19
183,688
183,792
183,907
183,831
183,998
183,736
183,911
183,951
183,829
183,230
183,622
183,308
183,41
183,311
183,697
183,417
37,184
37,376
37,940
37,499
37,377
37,39
37,378
37,500
37,906
37,996
37,791
37,501
37,502
37,186
37,688
37,792
37,907
37,582
37,745
37,799
37,124
37,59
37,878
37,440
37,84
37,606
37,403
37,756
37,585
184,185
184,940
184,38
184,499
184,377
184,39
184,378
184,272
184,500
184,906
184,996
184,379
184,501
184,502
184,503
184,688
184,792
184,907
184,582
184,329
184,289
184,652
184,514
184,595
184,540
184,955
184,977
184,137
184,188
376,185
376,38
376,499
376,377
376,39
376,378
376,500
376,40
376,906
376,996
376,379
376,791
376,503
376,19
376,688
376,907
376,582
376,504
376,380
376,754
376,804
376,731
376,202
376,728
376,450
376,823
376,638
376,532
376,609
376,841
185,38
185,499
185,39
185,378
185,500
185,906
185,379
185,791
185,501
185,502
185,503
185,186
185,19
185,792
185,582
185,504
185,824
185,942
185,151
185,0
185,890
185,751
185,703
185,587
185,992
940,377
940,378
940,272
940,500
940,40
940,906
940,996
940,379
940,791
940,502
940,503
940,186
940,19
940,688
940,792
940,907
940,582
940,504
940,380
940,754
940,694
940,425
940,200
940,804
940,305
940,145
940,404
940,736
940,303
940,598
940,126
940,396
940,752
940,287
940,419
940,237
38,377
38,39
38,378
38,272
38,500
38,40
38,906
38,996
38,379
38,501
38,502
38,19
38,688
38,907
38,582
38,380
38,505
38,71
38,381
38,756
38,709
38,838
38,526
38,799
38,810
499,377
499,39
499,378
499,500
499,40
499,906
499,996
499,791
499,501
499,502
499,186
499,792
499,907
499,505
499,71
499,381
499,984
