source,target

961,352

352,961

769,352

352,769

673,352

352,673

353,352

352,353

583,352

352,583

252,352

352,252

990,352

352,990

354,352

352,354

770,352

352,770

104,352

352,104

355,352

352,355

984,352

352,984

900,352

352,900

356,352

352,356

585,352

352,585

484,352

352,484

996,352

352,996

553,352

352,553

183,352

352,183

224,352

352,224

783,352

352,783

930,352

352,930

745,352

352,745

322,352

352,322

415,352

352,415

419,352

352,419

277,352

352,277

402,352

352,402

686,352

352,686

490,352

352,490

593,352

352,593

582,768

768,582

939,768

768,939

961,768

768,961

769,768

768,769

673,768

768,673

962,768

768,962

990,768

768,990

466,768

768,466

584,768

768,584

354,768

768,354

770,768

768,770

467,768

768,467

104,768

768,104

355,768

768,355

984,768

768,984

900,768

768,900

356,768

768,356

585,768

768,585

586,768

768,586

771,768

768,771

468,768

768,468

772,768

768,772

135,768

768,135

898,768

768,898

804,768

768,804

528,768

768,528

841,768

768,841

987,768

768,987

543,768

768,543

534,768

768,534

227,768

768,227

38,768

768,38

595,768

768,595

219,768

768,219

25,768

768,25

547,768

768,547

444,768

768,444

939,582

582,939

961,582

582,961

769,582

582,769

673,582

582,673

962,582

582,962

353,582

582,353

583,582

582,583

252,582

582,252

990,582

582,990

354,582

582,354

467,582

582,467

900,582

582,900

356,582

582,356

585,582

582,585

586,582

582,586

771,582

582,771

468,582

582,468

772,582

582,772

295,582

582,295

590,582

582,590

177,582

582,177

641,582

582,641

968,582

582,968

894,582

582,894

760,582

582,760

498,582

582,498

318,582

582,318

839,582

582,839

10,582

582,10

705,582

582,705

90,582

582,90

334,582

582,334

961,939

939,961

769,939

939,769

673,939

939,673

962,939

939,962

353,939

939,353

583,939

939,583

990,939

939,990

466,939

939,466

584,939

939,584

354,939

939,354

770,939

939,770

984,939

939,984

900,939

939,900

356,939

939,356

585,939

939,585

586,939

939,586

771,939

939,771

468,939

939,468

174,939

939,174

847,939

939,847

488,939

939,488

754,939

939,754

55,939

939,55

665,939

939,665

718,939

939,718

691,939

939,691

431,939

939,431

970,939

939,970

971,939

939,971

112,939

939,112

876,939

939,876

332,939

939,332

474,939

939,474

534,939

939,534

297,939

939,297

969,939

939,969

769,961

961,769

673,961

961,673

962,961

961,962

353,961

961,353

252,961

961,252

990,961

961,990

354,961

961,354

770,961

961,770

467,961

961,467

355,961

961,355

984,961

961,984

900,961

961,900

356,961

961,356

585,961

961,585

586,961

961,586

771,961

961,771

772,961

961,772

174,961

961,174

847,961

961,847

773,961

961,773

905,961

961,905

870,961

961,870

827,961

961,827

276,961

961,276

514,961

961,514

727,961

961,727

740,961

961,740

989,961

961,989

859,961

961,859

742,961

961,742

31,961

961,31

991,961

961,991

901,961

961,901

24,961

961,24

291,961

961,291

353,769

769,353

583,769

769,583

990,769

769,990

584,769

769,584

354,769

769,354

467,769

769,467

104,769

769,104

355,769

769,355

984,769

769,984

900,769

769,900

356,769

769,356

585,769

769,585

586,769

769,586

771,769

769,771

468,769

769,468

772,769

769,772

174,769

769,174

847,769

769,847

773,769

769,773

357,769

769,357

732,769

769,732

591,769

769,591

947,769

769,947

42,769

769,42

561,769

769,561

803,769

769,803

421,769

769,421

653,769

769,653

86,769

769,86

6,769

769,6

70,769

769,70

962,673

673,962

353,673

673,353

583,673

673,583

252,673

673,252

990,673

673,990

466,673

673,466

584,673

673,584

354,673

673,354

467,673

673,467

355,673

673,355

984,673

673,984

900,673

673,900

356,673

673,356

585,673

673,585

586,673

673,586

771,673

673,771

468,673

673,468

772,673

673,772

847,673

673,847

357,673

673,357

358,673

673,358

383,673

673,383

869,673

673,869

928,673

673,928

493,673

673,493

817,673

673,817

891,673

673,891

555,673

673,555

660,673

673,660

927,673

673,927

427,673

673,427

205,673

673,205

699,673

673,699

353,962

962,353

583,962

962,583

990,962

962,990

770,962

962,770

467,962

962,467

104,962

962,104

355,962

962,355

984,962

962,984

900,962

962,900

356,962

962,356

586,962

962,586

771,962

962,771

772,962

962,772

847,962

962,847

773,962

962,773

357,962

962,357

358,962

962,358

811,962

962,811

193,962

962,193

993,962

962,993

371,962

962,371

368,962

962,368

999,962

962,999

423,962

962,423

594,962

962,594

519,962

962,519

886,962

962,886

183,962

962,183

592,962

962,592

881,962

962,881

439,962

962,439

823,962

962,823

609,962

962,609

736,962

962,736

871,962

962,871

828,962

962,828

252,353

353,252

990,353

353,990

466,353

353,466

584,353

353,584

354,353

353,354

770,353

353,770

467,353

353,467

104,353

353,104

984,353

353,984

900,353

353,900

585,353

353,585

586,353

353,586

771,353

353,771

468,353

353,468

174,353

353,174

773,353

353,773

357,353

353,357

358,353

353,358

254,353

353,254

977,353

353,977

789,353

353,789

112,353

353,112

607,353

353,607

661,353

353,661

378,353

353,378

541,353

353,541

706,353

353,706

443,353

353,443

128,353

353,128

317,353

353,317

252,583

583,252

990,583

583,990

584,583

583,584

354,583

583,354

770,583

583,770

467,583

583,467

984,583

583,984

900,583

583,900

356,583

583,356

586,583

583,586

771,583

583,771

468,583

583,468

772,583

583,772

174,583

583,174

847,583

583,847

773,583

583,773

357,583

583,357

254,583

583,254

848,583

583,848

367,583

583,367

10,583

583,10

999,583

583,999

749,583

583,749

124,583

583,124

420,583

583,420

279,583

583,279

54,583

583,54

621,583

583,621

73,583

583,73

281,583

583,281

875,583

583,875

743,583

583,743

153,583

583,153

204,583

583,204

632,583

583,632

835,583

583,835

990,252

252,990

466,252

252,466

770,252

252,770

467,252

252,467

984,252

252,984

900,252

252,900

585,252

252,585

586,252

252,586

771,252

252,771

468,252

252,468

772,252

252,772

847,252

252,847

773,252

252,773

358,252

252,358

253,252

252,253

254,252

252,254

848,252

252,848

995,252

252,995

316,252

252,316

325,252

252,325

284,252

252,284

888,252

252,888

886,252

252,886

838,252

252,838

278,252

252,278

865,252

252,865

840,252

252,840

471,252

252,471

593,252

252,593

466,990

990,466

584,990

990,584

354,990

990,354

467,990

990,467

104,990

990,104

355,990

990,355

984,990

990,984

900,990

990,900

585,990

990,585

586,990

990,586

468,990

990,468

772,990

990,772

174,990

990,174

357,990

990,357

358,990

990,358

253,990

990,253

254,990

990,254

848,990

990,848

2,990

990,2

323,990

990,323

802,990

990,802

44,990

990,44

223,990

990,223

93,990

990,93

524,990

990,524

728,990

990,728

111,990

990,111

693,990

990,693

754,990

990,754

242,990

990,242

22,990

990,22

862,990

990,862

791,990

990,791

995,990

990,995

437,990

990,437

584,466

466,584

354,466

466,354

770,466

466,770

467,466

466,467

104,466

466,104

355,466

466,355

984,466

466,984

900,466

466,900

356,466

466,356

586,466

466,586

771,466

466,771

772,466

466,772

174,466

466,174

847,466

466,847

773,466

466,773

357,466

466,357

358,466

466,358

254,466

466,254

60,466

466,60

895,466

466,895

309,466

466,309

295,466

466,295

697,466

466,697

898,466

466,898

43,466

466,43

420,466

466,420

567,466

466,567

475,466

466,475

110,466

466,110

408,466

466,408

714,466

466,714

98,466

466,98

286,466

466,286

407,466

466,407

623,466

466,623

68,466

466,68

354,584

584,354

770,584

584,770

467,584

584,467

104,584

584,104

900,584

584,900

356,584

584,356

585,584

584,585

586,584

584,586

771,584

584,771

772,584

584,772

847,584

584,847

773,584

584,773

358,584

584,358

254,584

584,254

848,584

584,848

2,584

584,2

359,584

584,359

255,584

584,255

605,584

584,605

8,584

584,8

474,584

584,474

646,584

584,646

919,584

584,919

825,584

584,825

945,584

584,945

700,584

584,700

975,584

584,975

963,584

584,963

305,584

584,305

658,584

584,658

959,584

584,959

209,584

584,209

262,584

584,262

770,354

354,770

467,354

354,467

104,354

354,104

355,354

354,355

984,354

354,984

900,354

354,900

356,354

354,356

771,354

354,771

468,354

354,468

174,354

354,174

773,354

354,773

357,354

354,357

358,354

354,358

253,354

354,253

254,354

354,254

60,354

354,60

2,354

354,2

359,354

354,359

175,354

354,175

484,354

354,484

506,354

354,506

339,354

354,339

501,354

354,501

916,354

354,916

404,354

354,404

835,354

354,835

963,354

354,963

298,354

354,298

396,354

354,396

880,354

354,880

791,354

354,791

467,770

770,467

355,770

770,355

984,770

770,984

900,770

770,900

356,770

770,356

585,770

770,585

586,770

770,586

771,770

770,771

468,770

770,468

772,770

770,772

847,770

770,847

773,770

770,773

253,770

770,253

254,770

770,254

848,770

770,848

60,770

770,60

359,770

770,359

469,770

770,469

735,770

770,735

426,770

770,426

762,770

770,762

68,770

770,68

186,770

770,186

834,770

770,834

691,770

770,691

591,770

770,591

629,770

770,629

187,770

770,187

994,770

770,994

433,770

770,433

548,770

770,548

154,770

770,154

196,770

770,196

104,467

467,104

355,467

467,355

984,467

467,984

356,467

467,356

585,467

467,585

586,467

467,586

468,467

467,468

772,467

467,772

773,467

467,773

357,467

467,357

253,467

467,253

254,467

467,254

60,467

467,60

359,467

467,359

255,467

467,255

175,467

467,175

469,467

467,469

411,467

467,411

536,467

467,536

95,467

467,95

625,467

467,625

678,467

467,678

128,467

467,128

274,467

467,274

834,467

467,834

921,467

467,921

241,467

467,241

300,467

467,300

358,467

467,358

618,467

467,618

424,467

467,424

649,467

467,649

355,104

104,355

984,104

104,984

900,104

104,900

585,104

104,585

586,104

104,586

771,104

104,771

468,104

104,468

772,104

104,772

174,104

104,174

847,104

104,847

773,104

104,773

357,104

104,357

253,104

104,253

254,104

104,254

848,104

104,848

175,104

104,175

469,104

104,469

256,104

104,256

774,104

104,774

758,104

104,758

947,104

104,947

931,104

104,931

447,104

104,447

484,104

104,484

917,104

104,917

277,104

104,277

693,104

104,693

680,104

104,680

887,104

104,887

400,104

104,400

984,355

355,984

585,355

355,585

771,355

355,771

468,355

355,468

772,355

355,772

174,355

355,174

847,355

355,847

357,355

355,357

358,355

355,358

253,355

355,253

254,355

355,254

60,355

355,60

359,355

355,359

255,355

355,255

175,355

355,175

256,355

355,256

774,355

355,774

257,355

355,257

685,355

355,685

62,355

355,62

932,355

355,932

510,355

355,510

535,355

355,535

666,355

355,666

972,355

355,972

587,355

355,587

411,355

355,411

383,355

355,383

517,355

355,517

470,355

355,470

290,355

355,290

928,355

355,928

776,355

355,776

900,984

984,900

356,984

984,356

586,984

984,586

468,984

984,468

174,984

984,174

847,984

984,847

773,984

984,773

357,984

984,357

253,984

984,253

848,984

984,848

60,984

984,60

359,984

984,359

175,984

984,175

469,984

984,469

256,984

984,256

774,984

984,774

257,984

984,257

940,984

984,940

399,984

984,399

596,984

984,596

633,984

984,633

809,984

984,809

541,984

984,541

497,984

984,497

34,984

984,34

361,984

984,361

519,984

984,519

700,984

984,700

532,984

984,532

635,984

984,635

775,984

984,775

761,984

984,761

941,984

984,941

662,984

984,662

310,984

984,310

356,900

900,356

585,900

900,585

468,900

900,468

174,900

900,174

773,900

900,773

357,900

900,357

253,900

900,253

254,900

900,254

848,900

900,848

255,900

900,255

175,900

900,175

469,900

900,469

257,900

900,257

940,900

900,940

423,900

900,423

139,900

900,139

305,900

900,305

665,900

900,665

342,900

900,342

564,900

900,564

179,900

900,179

266,900

900,266

202,900

900,202

85,900

900,85

404,900

900,404

898,900

900,898

67,900

900,67

489,900

900,489

975,900

900,975

402,900

900,402

834,900

900,834

625,900

900,625

605,900

900,605

283,900

900,283

585,356

356,585

586,356

356,586

771,356

356,771

468,356

356,468

773,356

356,773

357,356

356,357

358,356

356,358

254,356

356,254

2,356

356,2

359,356

356,359

255,356

356,255

469,356

356,469

256,356

356,256

257,356

356,257

775,356

356,775

943,356

356,943

264,356

356,264

392,356

356,392

36,356

356,36

809,356

356,809

987,356

356,987

807,356

356,807

62,356

356,62

590,356

356,590

873,356

356,873

981,356

356,981

190,356

356,190

923,356

356,923

473,356

356,473

833,356

356,833

771,585

585,771

772,585

585,772

174,585

585,174

847,585

585,847

773,585

585,773

358,585

585,358

253,585

585,253

254,585

585,254

848,585

585,848

60,585

585,60

2,585

585,2

256,585

585,256

257,585

585,257

940,585

585,940

775,585

585,775

951,585

585,951

999,585

585,999

928,585

585,928

921,585

585,921

442,585

585,442

473,585

585,473

110,585

585,110

227,585

585,227

698,585

585,698

904,585

585,904

837,585

585,837

985,585

585,985

971,585

585,971

83,585

585,83

983,585

585,983

468,586

586,468

772,586

586,772

847,586

586,847

773,586

586,773

357,586

586,357

358,586

586,358

253,586

586,253

254,586

586,254

60,586

586,60

2,586

586,2

359,586

586,359

255,586

586,255

469,586

586,469

256,586

586,256

774,586

586,774

257,586

586,257

940,586

586,940

775,586

586,775

674,586

586,674

849,586

586,849

699,586

586,699

596,586

586,596

893,586

586,893

14,586

586,14

53,586

586,53

64,586

586,64

281,586

586,281

312,586

586,312

31,586

586,31

193,586

586,193

950,586

586,950

468,771

771,468

174,771

771,174

847,771

771,847

773,771

771,773

357,771

771,357

358,771

771,358

253,771

771,253

254,771

771,254

359,771

771,359

255,771

771,255

469,771

771,469

256,771

771,256

774,771

771,774

257,771

771,257

940,771

771,940

775,771

771,775

674,771

771,674

849,771

771,849

64,771

771,64

653,771

771,653

855,771

771,855

798,771

771,798

133,771

771,133

424,771

771,424

986,771

771,986

905,771

771,905

149,771

771,149

68,771

771,68

126,771

771,126

93,771

771,93

287,771

771,287

533,771

771,533

79,771

771,79

772,468

468,772

847,468

468,847

773,468

468,773

358,468

468,358

254,468

468,254

848,468

468,848

2,468

468,2

359,468

468,359

255,468

468,255

175,468

468,175

469,468

468,469

256,468

468,256

774,468

468,774

257,468

468,257

940,468

468,940

775,468

468,775

674,468

468,674

105,468

468,105

587,468

468,587

470,468

468,470

408,468

468,408

94,468

468,94

695,468

468,695

623,468

468,623

607,468

468,607

539,468

468,539

997,468

468,997

744,468

468,744

372,468

468,372

223,468

468,223

644,468

468,644

174,772

772,174

847,772

772,847

773,772

772,773

357,772

772,357

358,772

772,358

253,772

772,253

60,772

772,60

2,772

772,2

255,772

772,255

175,772

772,175

469,772

772,469

774,772

772,774

775,772

772,775

105,772

772,105

587,772

772,587

607,772

772,607

985,772

772,985

928,772

772,928

535,772

772,535

219,772

772,219

232,772

772,232

981,772

772,981

707,772

772,707

638,772

772,638

721,772

772,721

152,772

772,152

974,772

772,974

776,772

772,776

474,772

772,474

500,772

772,500

734,772

772,734

482,772

772,482

213,772

772,213

270,772

772,270

773,174

174,773

357,174

174,357

358,174

174,358

848,174

174,848

60,174

174,60

2,174

174,2

255,174

174,255

175,174

174,175

774,174

174,774

257,174

174,257

775,174

174,775

674,174

174,674

849,174

174,849

587,174

174,587

360,174

174,360

361,174

174,361

809,174

174,809

319,174

174,319

604,174

174,604

810,174

174,810

264,174

174,264

688,174

174,688

504,174

174,504

533,174

174,533

318,174

174,318

137,174

174,137

143,174

174,143

622,174

174,622

413,174

174,413

787,174

174,787

502,174

174,502

146,174

174,146

357,847

847,357

358,847

847,358

253,847

847,253

848,847

847,848

60,847

847,60

359,847

847,359

255,847

847,255

469,847

847,469

256,847

847,256

774,847

847,774

257,847

847,257

940,847

847,940

775,847

847,775

849,847

847,849

360,847

847,360

361,847

847,361

661,847

847,661

639,847

847,639

300,847

847,300

26,847

847,26

495,847

847,495

563,847

847,563

455,847

847,455

776,847

847,776

335,847

847,335

925,847

847,925

620,847

847,620

214,847

847,214

843,847

847,843

397,847

847,397

393,847

847,393

916,847

847,916

212,847

847,212

796,847

847,796

805,847

847,805

409,847

847,409

357,773

773,357

253,773

773,253

254,773

773,254

848,773

773,848

359,773

773,359

255,773

773,255

175,773

773,175

469,773

773,469

774,773

773,774

940,773

773,940

674,773

773,674

105,773

773,105

849,773

773,849

587,773

773,587

470,773

773,470

675,773

773,675

822,773

773,822

276,773

773,276

732,773

773,732

817,773

773,817

492,773

773,492

392,773

773,392

222,773

773,222

684,773

773,684

968,773

773,968

539,773

773,539

562,773

773,562

983,773

773,983

36,773

773,36

718,773

773,718

499,773

773,499

358,357

357,358

254,357

357,254

848,357

357,848

2,357

357,2

359,357

357,359

175,357

357,175

256,357

357,256

774,357

357,774

257,357

357,257

940,357

357,940

775,357

357,775

105,357

357,105

849,357

357,849

360,357

357,360

106,357

357,106

667,357

357,667

817,357

357,817

211,357

357,211

934,357

357,934

588,357

357,588

970,357

357,970

935,357

357,935

97,357

357,97

980,357

357,980

495,357

357,495

839,357

357,839

235,357

357,235

884,357

357,884

253,358

358,253

848,358

358,848

60,358

358,60

2,358

358,2

359,358

358,359

255,358

358,255

175,358

358,175

256,358

358,256

940,358

358,940

775,358

358,775

674,358

358,674

105,358

358,105

849,358

358,849

587,358

358,587

470,358

358,470

106,358

358,106

675,358

358,675

921,358

358,921

17,358

358,17

741,358

358,741

393,358

358,393

217,358

358,217

186,358

358,186

708,358

358,708

84,358

358,84

983,358

358,983

793,358

358,793

282,358

358,282

625,358

358,625

478,358

358,478

254,253

253,254

848,253

253,848

359,253

253,359

175,253

253,175

469,253

253,469

256,253

253,256

774,253

253,774

257,253

253,257

940,253

253,940

775,253

253,775

674,253

253,674

105,253

253,105

849,253

253,849

360,253

253,360

106,253

253,106

675,253

253,675

61,253

253,61

471,253

253,471

258,253

253,258

762,253

253,762

911,253

253,911

658,253

253,658

124,253

253,124

954,253

253,954

908,253

253,908

268,253

253,268

139,253

253,139

945,253

253,945

854,253

253,854

644,253

253,644

978,253

253,978

60,254

254,60

359,254

254,359

469,254

254,469

256,254

254,256

774,254

254,774

257,254

254,257

940,254

254,940

775,254

254,775

674,254

254,674

105,254

254,105

587,254

254,587

470,254

254,470

361,254

254,361

106,254

254,106

675,254

254,675

61,254

254,61

471,254

254,471

258,254

254,258

901,254

254,901

524,254

254,524

986,254

254,986

848,254

254,848

236,254

254,236

974,254

254,974

512,254

254,512

663,254

254,663

601,254

254,601

516,254

254,516

60,848

848,60

359,848

848,359

255,848

848,255

175,848

848,175

256,848

848,256

774,848

848,774

257,848

848,257

940,848

848,940

775,848

848,775

674,848

848,674

105,848

848,105

849,848

848,849

587,848

848,587

470,848

848,470

361,848

848,361

675,848

848,675

471,848

848,471

901,848

848,901

318,848

848,318

930,848

848,930

974,848

848,974

260,848

848,260

685,848

848,685

402,848

848,402

817,848

848,817

236,848

848,236

550,848

848,550

544,848

848,544

864,848

848,864

973,848

848,973

45,848

848,45

957,848

848,957

509,848

848,509

681,848

848,681

688,848

848,688

787,848

848,787

255,60

60,255

175,60

60,175

469,60

60,469

774,60

60,774

257,60

60,257

105,60

60,105

849,60

60,849

587,60

60,587

470,60

60,470

360,60

60,360

361,60

60,361

675,60

60,675

471,60

60,471

258,60

60,258

901,60

60,901

472,60

60,472

138,60

60,138

107,60

60,107

541,60

60,541

801,60

60,801

614,60

60,614

903,60

60,903

5,60

60,5

275,60

60,275

187,60

60,187

485,60

60,485

999,60

60,999

605,60

60,605

826,60

60,826

255,2

2,255

469,2

2,469

774,2

2,774

257,2

2,257

940,2

2,940

775,2

2,775

674,2

2,674

105,2

2,105

849,2

2,849

470,2

2,470

360,2

2,360

106,2

2,106

675,2

2,675

61,2

2,61

471,2

2,471

258,2

2,258

901,2

2,901

472,2

2,472

288,2

2,288

220,2

2,220

926,2

2,926

225,2

2,225

697,2

2,697

233,2

2,233

992,2

2,992

744,2

2,744

447,2

2,447

641,2

2,641

255,359

359,255

469,359

359,469

256,359

359,256

774,359

359,774

940,359

359,940

674,359

359,674

105,359

359,105

849,359

359,849

587,359

359,587

470,359

359,470

360,359

359,360

361,359

359,361

106,359

359,106

675,359

359,675

258,359

359,258

901,359

359,901

473,359

359,473

176,359

359,176

481,359

359,481

978,359

359,978

532,359

359,532

749,359

359,749

421,359

359,421

824,359

359,824

315,359

359,315

291,359

359,291

946,359

359,946

198,359

359,198

596,359

359,596

65,359

359,65

753,359

359,753

175,255

255,175

256,255

255,256

774,255

255,774

257,255

255,257

775,255

255,775

674,255

255,674

849,255

255,849

587,255

255,587

360,255

255,360

361,255

255,361

106,255

255,106

61,255

255,61

901,255

255,901

776,255

255,776

472,255

255,472

473,255

255,473

176,255

255,176

14,255

255,14

343,255

255,343

415,255

255,415

225,255

255,225

88,255

255,88

734,255

255,734

328,255

255,328

623,255

255,623

693,255

255,693

869,255

255,869

539,255

255,539

550,255

255,550

785,255

255,785

469,175

175,469

256,175

175,256

774,175

175,774

940,175

175,940

775,175

175,775

105,175

175,105

587,175

175,587

361,175

175,361

106,175

175,106

675,175

175,675

471,175

175,471

776,175

175,776

472,175

175,472

473,175

175,473

176,175

175,176

362,175

175,362

994,175

175,994

607,175

175,607

310,175

175,310

280,175

175,280

805,175

175,805

195,175

175,195

289,175

175,289

943,175

175,943

142,175

175,142

980,175

175,980

543,175

175,543

428,175

175,428

774,469

469,774

257,469

469,257

940,469

469,940

775,469

469,775

674,469

469,674

105,469

469,105

587,469

469,587

360,469

469,360

361,469

469,361

106,469

469,106

675,469

469,675

61,469

469,61

471,469

469,471

901,469

469,901

472,469

469,472

473,469

469,473

176,469

469,176

14,469

469,14

304,469

469,304

124,469

469,124

820,469

469,820

238,469

469,238

319,469

469,319

891,469

469,891

689,469

469,689

339,469

469,339

411,469

469,411

710,469

469,710

647,469

469,647

302,469

469,302

149,469

469,149

774,256

256,774

257,256

256,257

940,256

256,940

674,256

256,674

105,256

256,105

849,256

256,849

360,256

256,360

361,256

256,361

675,256

256,675

61,256

256,61

471,256

256,471

258,256

256,258

901,256

256,901

472,256

256,472

176,256

256,176

362,256

256,362

588,256

256,588

676,256

256,676

153,256

256,153

115,256

256,115

684,256

256,684

303,256

256,303

630,256

256,630

155,256

256,155

811,256

256,811

799,256

256,799

834,256

256,834

916,256

256,916

857,256

256,857

819,256

256,819

940,774

774,940

775,774

774,775

674,774

774,674

105,774

774,105

849,774

774,849

587,774

774,587

470,774

774,470

360,774

774,360

361,774

774,361

106,774

774,106

675,774

774,675

61,774

774,61

471,774

774,471

901,774

774,901

776,774

774,776

472,774

774,472

473,774

774,473

14,774

774,14

676,774

774,676

804,774

774,804

67,774

774,67

21,774

774,21

47,774

774,47

975,774

774,975

956,774

774,956

925,774

774,925

268,774

774,268

898,774

774,898

877,774

774,877

933,774

774,933

590,774

774,590

940,257

257,940

775,257

257,775

674,257

257,674

105,257

257,105

587,257

257,587

360,257

257,360

361,257

257,361

106,257

257,106

675,257

257,675

61,257

257,61

471,257

257,471

258,257

257,258

901,257

257,901

776,257

257,776

473,257

257,473

176,257

257,176

561,257

257,561

240,257

257,240

970,257

257,970

481,257

257,481

713,257

257,713

964,257

257,964

665,257

