source,target

711,963

362,711

711,362

279,711

711,279

299,711

711,299

365,711

711,365

511,711

711,511

287,711

711,287

713,251

251,713

904,251

251,904

355,251

251,355

166,251

251,166

64,251

251,64

252,251

251,252

954,251

251,954

65,251

251,65

109,251

251,109

797,251

251,797

905,251

251,905

34,251

251,34

860,251

251,860

35,251

251,35

476,251

251,476

477,251

251,477

875,251

251,875

223,251

251,223

201,251

251,201

747,251

251,747

132,251

251,132

8,251

251,8

501,251

251,501

19,251

251,19

805,251

251,805

798,251

251,798

355,63

63,355

714,63

63,714

954,63

63,954

109,63

63,109

797,63

63,797

905,63

63,905

860,63

63,860

798,63

63,798

110,63

63,110

46,63

63,46

732,63

63,732

7,63

63,7

911,63

63,911

79,63

63,79

821,63

63,821

726,63

63,726

946,63

63,946

303,63

63,303

539,63

63,539

398,63

63,398

87,63

63,87

745,63

63,745

522,63

63,522

625,63

63,625

229,63

63,229

769,63

63,769

904,712

712,904

355,712

712,355

166,712

712,166

714,712

712,714

252,712

712,252

475,712

712,475

954,712

712,954

65,712

712,65

797,712

712,797

905,712

712,905

253,712

712,253

860,712

712,860

35,712

712,35

476,712

712,476

798,712

712,798

477,712

712,477

167,712

712,167

931,712

712,931

861,712

712,861

625,712

712,625

993,712

712,993

613,712

712,613

92,712

712,92

73,712

712,73

926,712

712,926

767,712

712,767

433,712

712,433

839,712

712,839

265,712

712,265

917,712

712,917

494,712

712,494

845,712

712,845

1,712

712,1

355,713

713,355

166,713

713,166

64,713

713,64

252,713

713,252

475,713

713,475

954,713

713,954

65,713

713,65

797,713

713,797

34,713

713,34

356,713

713,356

253,713

713,253

860,713

713,860

798,713

713,798

167,713

713,167

931,713

713,931

861,713

713,861

111,713

713,111

958,713

713,958

524,713

713,524

494,713

713,494

967,713

713,967

254,713

713,254

257,713

713,257

361,713

713,361

442,713

713,442

316,713

713,316

226,713

713,226

151,713

713,151

676,713

713,676

302,713

713,302

988,713

713,988

355,904

904,355

714,904

904,714

64,904

904,64

252,904

904,252

475,904

904,475

109,904

904,109

797,904

904,797

905,904

904,905

253,904

904,253

860,904

904,860

35,904

904,35

476,904

904,476

798,904

904,798

110,904

904,110

167,904

904,167

931,904

904,931

861,904

904,861

111,904

904,111

906,904

904,906

361,904

904,361

523,904

904,523

81,904

904,81

745,904

904,745

384,904

904,384

577,904

904,577

192,904

904,192

564,904

904,564

767,904

904,767

281,904

904,281

285,904

904,285

219,904

904,219

10,904

904,10

134,904

904,134

166,355

355,166

64,355

355,64

252,355

355,252

475,355

355,475

954,355

355,954

109,355

355,109

797,355

355,797

34,355

355,34

253,355

355,253

860,355

355,860

476,355

355,476

798,355

355,798

110,355

355,110

167,355

355,167

931,355

355,931

861,355

355,861

357,355

355,357

907,355

355,907

377,355

355,377

496,355

355,496

884,355

355,884

758,355

355,758

53,355

355,53

679,355

355,679

912,355

355,912

535,355

355,535

764,355

355,764

97,355

355,97

2,355

355,2

548,355

355,548

714,166

166,714

109,166

166,109

797,166

166,797

905,166

166,905

356,166

166,356

253,166

166,253

860,166

166,860

476,166

166,476

798,166

166,798

477,166

166,477

110,166

166,110

167,166

166,167

931,166

166,931

861,166

166,861

111,166

166,111

906,166

166,906

603,166

166,603

495,166

166,495

448,166

166,448

751,166

166,751

954,166

166,954

620,166

166,620

614,166

166,614

876,166

166,876

657,166

166,657

433,166

166,433

64,714

714,64

252,714

714,252

475,714

714,475

65,714

714,65

109,714

714,109

797,714

714,797

905,714

714,905

356,714

714,356

253,714

714,253

860,714

714,860

798,714

714,798

477,714

714,477

167,714

714,167

931,714

714,931

861,714

714,861

111,714

714,111

906,714

714,906

357,714

714,357

603,714

714,603

979,714

714,979

945,714

714,945

171,714

714,171

191,714

714,191

412,714

714,412

16,714

714,16

868,714

714,868

842,714

714,842

338,714

714,338

661,714

714,661

252,64

64,252

475,64

64,475

954,64

64,954

65,64

64,65

109,64

64,109

797,64

64,797

905,64

64,905

253,64

64,253

860,64

64,860

798,64

64,798

477,64

64,477

110,64

64,110

167,64

64,167

931,64

64,931

861,64

64,861

906,64

64,906

357,64

64,357

862,64

64,862

66,64

64,66

992,64

64,992

202,64

64,202

951,64

64,951

956,64

64,956

424,64

64,424

426,64

64,426

836,64

64,836

954,252

252,954

65,252

252,65

797,252

252,797

905,252

252,905

253,252

252,253

860,252

252,860

35,252

252,35

476,252

252,476

798,252

252,798

477,252

252,477

167,252

252,167

931,252

252,931

861,252

252,861

357,252

252,357

862,252

252,862

478,252

252,478

982,252

252,982

963,252

252,963

770,252

252,770

413,252

252,413

321,252

252,321

128,252

252,128

564,252

252,564

924,252

252,924

647,252

252,647

606,252

252,606

27,252

252,27

721,252

252,721

876,252

252,876

954,475

475,954

109,475

475,109

797,475

475,797

905,475

475,905

356,475

475,356

253,475

475,253

860,475

475,860

35,475

475,35

476,475

475,476

798,475

475,798

477,475

475,477

167,475

475,167

861,475

475,861

111,475

475,111

906,475

475,906

603,475

475,603

862,475

475,862

66,475

475,66

715,475

475,715

938,475

475,938

655,475

475,655

385,475

475,385

199,475

475,199

981,475

475,981

747,475

475,747

188,475

475,188

746,475

475,746

933,475

475,933

328,475

475,328

279,475

475,279

115,475

475,115

109,954

954,109

34,954

954,34

253,954

954,253

860,954

954,860

35,954

954,35

476,954

954,476

798,954

954,798

477,954

954,477

110,954

954,110

931,954

954,931

861,954

954,861

906,954

954,906

357,954

954,357

603,954

954,603

862,954

954,862

66,954

954,66

478,954

954,478

715,954

954,715

358,954

954,358

276,954

954,276

656,954

954,656

729,954

954,729

545,954

954,545

20,954

954,20

663,954

954,663

134,954

954,134

913,954

954,913

634,954

954,634

201,954

954,201

96,954

954,96

724,954

954,724

39,954

954,39

836,954

954,836

290,954

954,290

109,65

65,109

797,65

65,797

905,65

65,905

34,65

65,34

356,65

65,356

860,65

65,860

35,65

65,35

798,65

65,798

477,65

65,477

110,65

65,110

931,65

65,931

861,65

65,861

111,65

65,111

906,65

65,906

357,65

65,357

603,65

65,603

66,65

65,66

478,65

65,478

715,65

65,715

358,65

65,358

572,65

65,572

890,65

65,890

212,65

65,212

618,65

65,618

292,65

65,292

981,65

65,981

337,65

65,337

485,65

65,485

374,65

65,374

905,109

109,905

34,109

109,34

356,109

109,356

253,109

109,253

860,109

109,860

35,109

109,35

798,109

109,798

477,109

109,477

931,109

109,931

861,109

109,861

111,109

109,111

906,109

109,906

357,109

109,357

862,109

109,862

66,109

109,66

478,109

109,478

358,109

109,358

359,109

109,359

22,109

109,22

530,109

109,530

436,109

109,436

553,109

109,553

629,109

109,629

184,109

109,184

724,109

109,724

524,109

109,524

546,109

109,546

869,109

109,869

356,797

797,356

253,797

797,253

860,797

797,860

476,797

797,476

798,797

797,798

477,797

797,477

110,797

797,110

861,797

797,861

111,797

797,111

906,797

797,906

357,797

797,357

603,797

797,603

862,797

797,862

66,797

797,66

478,797

797,478

715,797

797,715

358,797

797,358

359,797

797,359

254,797

797,254

863,797

797,863

555,797

797,555

414,797

797,414

527,797

797,527

295,797

797,295

687,797

797,687

626,797

797,626

135,797

797,135

770,797

797,770

865,797

797,865

907,797

797,907

504,797

797,504

34,905

905,34

356,905

905,356

476,905

905,476

798,905

905,798

110,905

905,110

167,905

905,167

603,905

905,603

862,905

905,862

478,905

905,478

715,905

905,715

359,905

905,359

254,905

905,254

863,905

905,863

360,905

905,360

648,905

905,648

624,905

905,624

173,905

905,173

546,905

905,546

210,905

905,210

836,905

905,836

265,905

905,265

24,905

905,24

767,905

905,767

400,905

905,400

948,905

905,948

219,905

905,219

920,905

905,920

301,905

905,301

808,905

905,808

81,905

905,81

187,905

905,187

356,34

34,356

35,34

34,35

798,34

34,798

477,34

34,477

110,34

34,110

861,34

34,861

906,34

34,906

603,34

34,603

862,34

34,862

478,34

34,478

715,34

34,715

358,34

34,358

359,34

34,359

254,34

34,254

863,34

34,863

360,34

34,360

263,34

34,263

867,34

34,867

966,34

34,966

970,34

34,970

734,34

34,734

541,34

34,541

431,34

34,431

127,34

34,127

610,34

34,610

297,34

34,297

738,34

34,738

183,34

34,183

290,34

34,290

96,34

34,96

678,34

34,678

253,356

356,253

860,356

356,860

35,356

356,35

476,356

356,476

798,356

356,798

477,356

356,477

110,356

356,110

931,356

356,931

861,356

356,861

111,356

356,111

906,356

356,906

357,356

356,357

603,356

356,603

862,356

356,862

66,356

356,66

478,356

356,478

358,356

356,358

359,356

356,359

254,356

356,254

360,356

356,360

604,356

356,604

168,356

356,168

112,356

356,112

740,356

356,740

280,356

356,280

262,356

356,262

732,356

356,732

562,356

356,562

729,356

356,729

427,356

356,427

720,356

356,720

392,356

356,392

35,253

253,35

476,253

253,476

798,253

253,798

477,253

253,477

167,253

253,167

931,253

253,931

906,253

253,906

357,253

253,357

603,253

253,603

862,253

253,862

478,253

253,478

715,253

253,715

358,253

253,358

359,253

253,359

254,253

253,254

863,253

253,863

360,253

253,360

604,253

253,604

168,253

253,168

479,253

253,479

689,253

253,689

676,253

253,676

771,253

253,771

89,253

253,89

978,253

253,978

569,253

253,569

35,860

860,35

798,860

860,798

477,860

860,477

110,860

860,110

931,860

860,931

861,860

860,861

111,860

860,111

603,860

860,603

862,860

860,862

478,860

860,478

715,860

860,715

358,860

860,358

359,860

860,359

254,860

860,254

863,860

860,863

360,860

860,360

604,860

860,604

168,860

860,168

479,860

860,479

480,860

860,480

799,860

860,799

153,860

860,153

965,860

860,965

14,860

860,14

746,860

860,746

26,860

860,26

87,860

860,87

336,860

860,336

484,860

860,484

759,860

860,759

476,35

35,476

798,35

35,798

167,35

35,167

931,35

35,931

861,35

35,861

906,35

35,906

357,35

35,357

603,35

35,603

862,35

35,862

66,35

35,66

478,35

35,478

358,35

35,358

359,35

35,359

254,35

35,254

863,35

35,863

479,35

35,479

480,35

35,480

799,35

35,799

816,35

35,816

768,35

35,768

622,35

35,622

85,35

35,85

955,35

35,955

569,35

35,569

908,35

35,908

715,35

35,715

943,35

35,943

798,476

476,798

477,476

476,477

111,476

476,111

906,476

476,906

357,476

476,357

862,476

476,862

66,476

476,66

715,476

476,715

358,476

476,358

359,476

476,359

254,476

476,254

360,476

476,360

604,476

476,604

479,476

476,479

480,476

476,480

481,476

476,481

368,476

476,368

867,476

476,867

416,476

476,416

559,476

476,559

224,476

476,224

433,476

476,433

230,476

476,230

493,476

476,493

885,476

476,885

511,476

476,511

532,476

476,532

261,476

476,261

301,476

476,301

477,798

798,477

167,798

798,167

931,798

798,931

861,798

798,861

906,798

798,906

603,798

798,603

478,798

798,478

715,798

798,715

358,798

798,358

359,798

798,359

863,798

798,863

360,798

798,360

604,798

798,604

168,798

798,168

480,798

798,480

12,798

798,12

169,798

798,169

312,798

798,312

130,798

798,130

612,798

798,612

330,798

798,330

977,798

798,977

609,798

798,609

565,798

798,565

862,798

798,862

889,798

798,889

817,798

798,817

192,798

798,192

110,477

477,110

167,477

477,167

931,477

477,931

906,477

477,906

357,477

477,357

603,477

477,603

862,477

477,862

66,477

477,66

478,477

477,478

715,477

477,715

358,477

477,358

359,477

477,359

863,477

477,863

168,477

477,168

480,477

477,480

12,477

477,12

169,477

477,169

67,477

477,67

449,477

477,449

519,477

477,519

801,477

477,801

498,477

477,498

195,477

477,195

830,477

477,830

416,477

477,416

389,477

477,389

167,110

110,167

931,110

110,931

906,110

110,906

357,110

110,357

603,110

110,603

66,110

110,66

478,110

110,478

715,110

110,715

358,110

110,358

254,110

110,254

863,110

110,863

360,110

110,360

604,110

110,604

168,110

110,168

479,110

110,479

481,110

110,481

67,110

110,67

799,110

110,799

726,110

110,726

308,110

110,308

389,110

110,389

91,110

110,91

716,110

110,716

256,110

110,256

179,110

110,179

323,110

110,323

548,110

110,548

310,110

110,310

919,110

110,919

740,110

110,740

16,110

110,16

861,167

167,861

111,167

167,111

906,167

167,906

357,167

167,357

603,167

167,603

862,167

167,862

478,167

167,478

863,167

167,863

604,167

167,604

479,167

167,479

480,167

167,480

12,167

167,12

481,167

167,481

799,167

167,799

255,167

167,255

287,167

167,287

190,167

167,190

915,167

167,915

765,167

167,765

483,167

167,483

527,167

167,527

445,167

167,445

926,167

167,926

620,167

167,620

310,167

167,310

580,167

167,580

523,167

167,523

861,931

931,861

906,931

931,906

603,931

931,603

862,931

931,862

66,931

931,66

478,931

931,478

715,931

931,715

358,931

931,358

359,931

931,359

254,931

931,254

863,931

931,863

604,931

931,604

67,931

931,67

799,931

931,799

255,931

931,255

728,931

931,728

829,931

931,829

51,931

931,51

629,931

931,629

758,931

931,758

264,931

931,264

680,931

931,680

957,931

931,957

308,931

931,308

46,931

931,46

580,931

931,580

119,931

931,119

544,931

931,544

845,931

931,845

654,931

931,654

740,931

931,740

648,931

931,648

984,931

931,984

118,931

931,118

111,861

861,111

357,861

861,357

603,861

861,603

66,861

861,66

715,861

861,715

863,861

861,863

360,861

861,360

604,861

861,604

168,861

861,168

479,861

861,479

799,861

861,799

255,861

861,255

716,861

861,716

907,861

861,907

259,861

861,259

891,861

861,891

513,861

861,513

622,861

861,622

228,861

861,228

139,861

861,139

404,861

861,404

486,861

861,486

26,861

861,26

862,861

861,862

297,861

861,297

906,861

861,906

774,861

861,774

906,111

111,906

357,111

111,357

603,111

111,603

862,111

111,862

66,111

111,66

478,111

111,478

715,111

111,715

359,111

111,359

254,111

111,254

168,111

111,168

479,111

111,479

12,111

111,12

481,111

111,481

169,111

111,169

67,111

111,67

799,111

111,799

255,111

111,255

955,111

111,955

397,111

111,397

919,111

111,919

335,111

111,335

609,111

111,609

617,111

111,617

3,111

111,3

523,111

111,523

730,111

111,730

377,111

111,377

273,111

111,273

560,111

111,560

357,906

906,357

603,906

906,603

862,906

906,862

478,906

906,478

715,906

906,715

358,906

906,358

359,906

906,359

863,906

906,863

604,906

906,604

168,906

906,168

479,906

906,479

480,906

906,480

12,906

906,12

481,906

906,481

169,906

906,169

67,906

906,67

255,906

906,255

907,906

906,907

955,906

906,955

717,906

906,717

629,906

906,629

940,906

906,940

615,906

906,615

939,906

906,939

960,906

906,960

625,906

906,625

644,906

906,644

325,906

906,325

174,906

906,174

603,357

357,603

66,357

357,66

478,357

357,478

715,357

357,715

359,357

357,359

254,357

357,254

604,357

357,604

168,357

357,168

479,357

357,479

480,357

357,480

481,357

357,481

169,357

357,169

67,357

357,67

799,357

357,799

907,357

357,907

955,357

357,955

717,357

357,717

68,357

357,68

737,357

357,737

307,357

357,307

802,357

357,802

691,357

357,691

961,357

357,961

763,357

357,763

223,357

357,223

862,603

603,862

358,603

603,358

359,603

603,359

254,603

603,254

863,603

603,863

360,603

603,360

604,603

603,604

168,603

603,168

479,603

603,479

480,603

603,480

12,603

603,12

481,603

603,481

67,603

603,67

799,603

603,799

716,603

603,716

907,603

603,907

955,603

603,955

482,603

603,482

802,603

603,802

398,603

603,398

46,603

603,46

85,603

603,85

338,603

603,338

541,603

603,541

371,603

603,371

991,603

603,991

745,603

603,745

678,603

603,678

66,862

862,66

478,862

862,478

715,862

862,715

359,862

862,359

254,862

862,254

863,862

862,863

360,862

862,360

604,862

862,604

168,862

862,168

480,862

862,480

12,862

862,12

481,862

862,481

169,862

862,169

255,862

862,255

907,862

862,907

955,862

862,955

717,862

862,717

68,862

862,68

482,862

862,482

271,862

862,271

879,862

862,879

882,862

862,882

94,862

862,94

44,862

862,44

800,862

862,800

614,862

862,614

724,862

862,724

657,862

862,657

495,862

862,495

488,862

862,488

715,66

66,715

358,66

66,358

254,66

66,254

360,66

66,360

604,66

66,604

168,66

66,168

479,66

66,479

480,66

66,480

481,66

66,481

67,66

66,67

716,66

66,716

907,66

66,907

955,66

66,955

717,66

66,717

68,66

66,68

482,66

66,482

483,66

66,483

922,66

66,922

272,66

66,272

120,66

66,120

7,66

66,7

151,66

66,151

218,66

66,218

660,66

66,660

198,66

66,198

417,66

66,417

372,66

66,372

359,478

478,359

863,478

478,863

360,478

478,360

480,478

478,480

12,478

478,12

481,478

478,481

169,478

478,169

799,478

478,799

255,478

478,255

716,478

478,716

907,478

478,907

955,478

478,955

717,478

478,717

68,478

478,68

150,478

478,150

554,478

478,554

883,478

478,883

335,478

478,335

648,478

478,648

569,478

478,569

94,478

478,94

500,478

478,500

561,478

478,561

967,478

478,967

812,478

478,812

757,478

478,757

818,478

478,818

645,478

478,645

359,715

715,359

254,715

715,254

863,715

715,863

604,715

715,604

168,715

715,168

479,715

715,479

480,715

715,480

12,715

715,12

481,715

715,481

799,715

715,799

255,715

715,255

907,715

715,907

955,715

715,955

717,715

715,717

482,715

715,482

256,715

715,256

483,715

715,483

932,715

715,932

912,715

715,912

840,715

715,840

55,715

715,55

737,715

715,737

363,715

715,363

865,715

715,865

543,715

715,543

694,715

715,694

881,715

715,881

40,715

715,40

753,715

715,753

213,715

715,213

254,358

358,254

863,358

358,863

360,358

358,360

604,358

358,604

168,358

358,168

479,358

358,479

12,358

358,12

481,358

358,481

67,358

358,67

799,358

358,799

255,358

358,255

716,358

358,716

955,358

358,955

717,358

358,717

482,358

358,482

256,358

358,256

483,358

358,483

932,358

358,932

944,358

358,944

16,358

358,16

203,358

358,203

318,358

358,318

546,358

358,546

674,358

358,674

885,358

358,885

811,358

358,811

890,358

358,890

550,358

358,550

656,358

358,656

637,358

358,637

254,359

359,254

863,359

359,863

604,359

359,604

168,359

359,168

479,359

359,479

480,359

359,480

12,359

359,12

481,359

359,481

169,359

359,169

67,359

359,67

799,359

359,799

255,359

359,255

716,359

359,716

907,359

359,907

955,359

359,955

717,359

359,717

68,359

359,68

482,359

359,482

256,359

359,256

483,359

359,483

170,359

359,170

932,359

359,932

87,359

359,87

188,359

359,188

203,359

359,203

509,359

359,509

15,359

359,15

684,359

359,684

82,359

359,82

947,359

359,947

360,254

254,360

604,254

254,604

168,254

254,168

479,254

254,479

12,254

254,12

67,254

254,67

799,254

254,799

255,254

254,255

716,254

254,716

907,254

254,907

955,254

254,955

482,254

254,482

256,254

254,256

170,254

254,170

13,254

254,13

605,254

254,605

484,254

254,484

426,254

254,426

685,254

254,685

612,254

254,612

324,254

254,324

835,254

254,835

943,254

254,943

841,254

254,841

204,254

254,204

864,254

254,864

649,254

254,649

604,863

863,604

479,863

863,479

12,863

863,12

481,863

863,481

169,863

863,169

799,863

863,799

255,863

863,255

955,863

863,955

482,863

863,482

483,863

863,483

170,863

863,170

932,863

863,932

605,863

863,605

484,863

863,484

649,863

863,649

982,863

863,982

70,863

863,70

527,863

863,527

999,863

863,999

200,863

863,200

372,863

863,372

309,863

863,309

137,863

863,137

55,863

863,55

646,863

863,646

655,863

863,655

83,863

863,83

134,863

863,134

624,863

863,624

114,863

863,114

278,863

863,278

421,863

863,421

827,863

863,827

638,863

863,638

480,360

360,480

481,360

360,481

169,360

360,169

67,360

360,67

799,360

360,799

255,360

360,255

955,360

360,955

717,360

360,717

482,360

360,482

256,360

360,256

932,360

360,932

13,360

360,13

605,360

360,605

171,360

360,171

112,360

360,112

969,360

360,969

843,360

360,843

286,360

360,286

529,360

360,529

864,360

360,864

512,360

360,512

259,360

360,259

835,360

360,835

685,360

360,685

325,360

360,325

75,360

360,75

829,360

360,829

875,360

360,875

730,360

360,730

480,604

604,480

481,604

604,481

169,604

604,169

67,604

604,67

907,604

604,907

955,604

604,955

68,604

604,68

482,604

604,482

170,604

604,170

932,604

604,932

484,604

604,484

112,604

604,112

179,604

604,179

384,604

604,384

631,604

604,631

891,604

604,891

186,604

604,186

827,604

604,827

443,604

604,443

673,604

604,673

767,604

604,767

610,604

604,610

669,604

604,669

674,604

604,674

913,604

604,913

681,604

604,681

280,604

604,280

146,604

604,146

481,168

168,481

169,168

168,169

799,168

168,799

255,168

168,255

907,168

168,907

955,168

168,955

717,168

168,717

68,168

168,68

482,168

168,482

483,168

168,483

170,168

168,170

932,168

168,932

13,168

168,13

484,168

168,484

171,168

168,171

112,168

168,112

485,168

168,485

986,168

168,986

449,168

168,449

537,168

168,537

817,168

168,817

196,168

168,196

480,168

168,480

947,168

168,947

380,168

168,380

578,168

168,578

417,168

168,417

766,168

168,766

185,168

168,185

480,479

479,480

12,479

479,12

481,479

479,481

169,479

479,169

67,479

479,67

799,479

479,799

255,479

479,255

716,479

479,716

68,479

479,68

482,479

479,482

256,479

479,256

170,479

479,170

932,479

479,932

13,479

479,13

605,479

479,605

484,479

479,484

171,479

479,171

112,479

479,112

488,479

479,488

1,479

479,1

134,479

479,134

725,479

479,725

834,479

479,834

983,479

479,983

503,479

479,503

647,479

479,647

717,479

479,717

12,480

480,12

481,480

480,481

67,480

480,67

799,480

480,799

255,480

480,255

716,480

480,716

907,480

480,907

68,480

480,68

482,480

480,482

256,480

480,256

483,480

480,483

170,480

480,170

932,480

480,932

13,480

480,13

605,480

480,605

171,480

480,171

112,480

480,112

485,480

480,485

486,480

480,486

113,480

480,113

824,480

480,824

840,480

480,840

644,480

480,644

939,480

480,939

684,480

480,684

450,480

480,450

51,480

480,51

139,480

480,139

726,480

480,726

131,480

480,131

481,12

12,481

169,12

12,169

255,12

12,255

716,12

12,716

907,12

12,907

717,12

12,717

68,12

12,68

482,12

12,482

256,12

12,256

170,12

12,170

605,12

12,605

484,12

12,484

257,12

12,257

486,12

12,486

113,12

12,113

606,12

12,606

119,12

12,119

71,12

12,71

829,12

12,829

274,12

12,274

306,12

12,306

169,481

481,169

799,481

481,799

255,481

481,255

716,481

481,716

907,481

481,907

717,481

481,717

482,481

481,482

256,481

481,256

483,481

481,483

170,481

481,170

932,481

481,932

605,481

481,605

484,481

481,484

257,481

481,257

486,481

481,486

113,481

481,113

977,481

481,977

513,481

481,513

755,481

481,755

318,481

481,318

198,481

481,198

320,481

481,320

686,481

481,686

950,481

481,950

996,481

481,996

555,481

481,555

673,481

481,673

67,169

169,67

799,169

169,799

716,169

169,716

907,169

169,907

955,169

169,955

717,169

169,717

256,169

169,256

483,169

169,483

170,169

169,170

932,169

169,932

605,169

169,605

484,169

169,484

171,169

169,171

112,169

169,112

257,169

169,257

485,169

169,485

486,169

169,486

113,169

169,113

606,169

169,606

977,169

169,977

438,169

169,438

18,169

169,18

884,169

169,884

406,169

169,406

295,169

169,295

959,169

169,959

56,169

169,56

89,169

169,89

799,67

67,799

255,67

67,255

716,67

67,716

955,67

67,955

68,67

67,68

256,67

67,256

