source,target
688,679

679,688

615,679

679,615

539,679

679,539

745,679

679,745

321,679

679,321

23,679

679,23

328,679

679,328

195,679

679,195

185,679

679,185

800,679

679,800

386,679

679,386

826,679

679,826

122,679

679,122

855,462

462,855

680,462

462,680

952,462

462,952

170,462

462,170

856,462

462,856

681,462

462,681

463,462

462,463

577,462

462,577

252,462

462,252

682,462

462,682

578,462

462,578

365,462

462,365

857,462

462,857

171,462

462,171

466,462

462,466

366,462

462,366

254,462

462,254

683,462

462,683

64,462

462,64

953,462

462,953

367,462

462,367

858,462

462,858

987,462

462,987

230,462

462,230

761,462

462,761

656,462

462,656

996,462

462,996

941,462

462,941

748,462

462,748

756,462

462,756

680,855

855,680

952,855

855,952

170,855

855,170

856,855

855,856

464,855

855,464

577,855

855,577

682,855

855,682

578,855

855,578

465,855

855,465

857,855

855,857

171,855

855,171

466,855

855,466

254,855

855,254

64,855

855,64

367,855

855,367

858,855

855,858

483,855

855,483

718,855

855,718

473,855

855,473

386,855

855,386

323,855

855,323

860,855

855,860

964,855

855,964

930,855

855,930

172,855

855,172

636,855

855,636

286,855

855,286

960,855

855,960

551,855

855,551

18,855

855,18

805,855

855,805

429,855

855,429

122,855

855,122

170,680

680,170

856,680

680,856

681,680

680,681

463,680

680,463

577,680

680,577

252,680

680,252

465,680

680,465

857,680

680,857

171,680

680,171

366,680

680,366

254,680

680,254

683,680

680,683

953,680

680,953

771,680

680,771

488,680

680,488

728,680

680,728

479,680

680,479

734,680

680,734

925,680

680,925

831,680

680,831

376,680

680,376

26,680

680,26

276,680

680,276

860,680

680,860

129,680

680,129

225,680

680,225

772,680

680,772

627,680

680,627

646,680

680,646

799,680

680,799

152,680

680,152

736,680

680,736

52,680

680,52

170,952

952,170

856,952

952,856

681,952

952,681

463,952

952,463

464,952

952,464

252,952

952,252

682,952

952,682

578,952

952,578

365,952

952,365

857,952

952,857

171,952

952,171

466,952

952,466

366,952

952,366

253,952

952,253

254,952

952,254

683,952

952,683

64,952

952,64

953,952

952,953

858,952

952,858

728,952

952,728

267,952

952,267

92,952

952,92

725,952

952,725

903,952

952,903

514,952

952,514

380,952

952,380

527,952

952,527

426,952

952,426

978,952

952,978

310,952

952,310

558,952

952,558

797,952

952,797

741,952

952,741

856,170

170,856

681,170

170,681

464,170

170,464

577,170

170,577

252,170

170,252

682,170

170,682

465,170

170,465

857,170

170,857

366,170

170,366

683,170

170,683

64,170

170,64

953,170

170,953

367,170

170,367

858,170

170,858

467,170

170,467

771,170

170,771

468,170

170,468

505,170

170,505

719,170

170,719

602,170

170,602

638,170

170,638

965,170

170,965

730,170

170,730

437,170

170,437

901,170

170,901

885,170

170,885

681,856

856,681

463,856

856,463

577,856

856,577

682,856

856,682

578,856

856,578

465,856

856,465

365,856

856,365

857,856

856,857

171,856

856,171

466,856

856,466

366,856

856,366

254,856

856,254

683,856

856,683

64,856

856,64

953,856

856,953

858,856

856,858

467,856

856,467

771,856

856,771

18,856

856,18

468,856

856,468

557,856

856,557

714,856

856,714

909,856

856,909

863,856

856,863

385,856

856,385

228,856

856,228

811,856

856,811

6,856

856,6

706,856

856,706

68,856

856,68

545,856

856,545

463,681

681,463

464,681

681,464

577,681

681,577

682,681

681,682

578,681

681,578

365,681

681,365

857,681

681,857

171,681

681,171

466,681

681,466

253,681

681,253

683,681

681,683

953,681

681,953

367,681

681,367

858,681

681,858

467,681

681,467

771,681

681,771

468,681

681,468

579,681

681,579

920,681

681,920

191,681

681,191

134,681

681,134

937,681

681,937

108,681

681,108

696,681

681,696

656,681

681,656

76,681

681,76

639,681

681,639

557,681

681,557

980,681

681,980

107,681

681,107

707,681

681,707

604,681

681,604

577,463

463,577

252,463

463,252

682,463

463,682

578,463

463,578

365,463

463,365

857,463

463,857

171,463

463,171

253,463

463,253

953,463

463,953

367,463

463,367

467,463

463,467

771,463

463,771

920,463

463,920

772,463

463,772

400,463

463,400

715,463

463,715

756,463

463,756

408,463

463,408

659,463

463,659

46,463

463,46

633,463

463,633

924,463

463,924

867,463

463,867

387,463

463,387

198,463

463,198

889,463

463,889

76,463

463,76

577,464

464,577

252,464

464,252

682,464

464,682

578,464

464,578

857,464

464,857

366,464

464,366

254,464

464,254

683,464

464,683

64,464

464,64

953,464

464,953

858,464

464,858

771,464

464,771

18,464

464,18

468,464

464,468

920,464

464,920

772,464

464,772

336,464

464,336

524,464

464,524

266,464

464,266

710,464

464,710

141,464

464,141

636,464

464,636

128,464

464,128

134,464

464,134

131,464

464,131

252,577

577,252

682,577

577,682

365,577

577,365

857,577

577,857

466,577

577,466

366,577

577,366

254,577

577,254

64,577

577,64

367,577

577,367

858,577

577,858

467,577

577,467

18,577

577,18

579,577

577,579

772,577

577,772

581,577

577,581

733,577

577,733

930,577

577,930

320,577

577,320

194,577

577,194

505,577

577,505

491,577

577,491

387,577

577,387

19,577

577,19

582,577

577,582

480,577

577,480

748,577

577,748

428,577

577,428

465,252

252,465

365,252

252,365

857,252

252,857

466,252

252,466

253,252

252,253

683,252

252,683

953,252

252,953

858,252

252,858

18,252

252,18

920,252

252,920

772,252

252,772

580,252

252,580

581,252

252,581

368,252

252,368

618,252

252,618

749,252

252,749

939,252

252,939

214,252

252,214

264,252

252,264

444,252

252,444

715,252

252,715

293,252

252,293

627,252

252,627

795,252

252,795

785,252

252,785

597,252

252,597

773,252

252,773

465,682

682,465

365,682

682,365

466,682

682,466

253,682

682,253

64,682

682,64

953,682

682,953

367,682

682,367

858,682

682,858

467,682

682,467

771,682

682,771

468,682

682,468

920,682

682,920

772,682

682,772

580,682

682,580

368,682

682,368

794,682

682,794

736,682

682,736

795,682

682,795

783,682

682,783

427,682

682,427

480,682

682,480

986,682

682,986

391,682

682,391

491,682

682,491

482,682

682,482

618,682

682,618

280,682

682,280

540,682

682,540

724,682

682,724

73,682

682,73

366,578

578,366

64,578

578,64

953,578

578,953

367,578

578,367

858,578

578,858

467,578

578,467

18,578

578,18

468,578

578,468

579,578

578,579

920,578

578,920

772,578

578,772

580,578

578,580

581,578

578,581

469,578

578,469

369,578

578,369

985,578

578,985

804,578

578,804

216,578

578,216

645,578

578,645

175,578

578,175

74,578

578,74

425,578

578,425

830,578

578,830

215,578

578,215

686,578

578,686

892,578

578,892

418,578

578,418

783,578

578,783

882,578

578,882

224,578

578,224

813,578

578,813

38,578

578,38

171,465

465,171

466,465

465,466

254,465

465,254

64,465

465,64

953,465

465,953

858,465

465,858

467,465

465,467

468,465

465,468

772,465

465,772

580,465

465,580

581,465

465,581

368,465

465,368

469,465

465,469

369,465

465,369

773,465

465,773

425,465

465,425

874,465

465,874

875,465

465,875

815,465

465,815

211,465

465,211

67,465

465,67

789,465

465,789

777,465

465,777

599,465

465,599

424,465

465,424

411,465

465,411

542,465

465,542

291,465

465,291

806,465

465,806

857,365

365,857

171,365

365,171

466,365

365,466

253,365

365,253

254,365

365,254

683,365

365,683

64,365

365,64

953,365

365,953

367,365

365,367

858,365

365,858

467,365

365,467

771,365

365,771

468,365

365,468

579,365

365,579

920,365

365,920

772,365

365,772

580,365

365,580

469,365

365,469

369,365

365,369

773,365

365,773

172,365

365,172

540,365

365,540

621,365

365,621

921,365

365,921

603,365

365,603

289,365

365,289

719,365

365,719

978,365

365,978

614,365

365,614

171,857

857,171

466,857

857,466

253,857

857,253

254,857

857,254

683,857

857,683

953,857

857,953

367,857

857,367

771,857

857,771

468,857

857,468

920,857

857,920

581,857

857,581

368,857

857,368

469,857

857,469

369,857

857,369

773,857

857,773

172,857

857,172

859,857

857,859

543,857

857,543

178,857

857,178

211,857

857,211

710,857

857,710

587,857

857,587

434,857

857,434

399,857

857,399

819,857

857,819

750,857

857,750

740,857

857,740

74,857

857,74

516,857

857,516

943,857

857,943

193,857

857,193

418,857

857,418

326,857

857,326

466,171

171,466

366,171

171,366

253,171

171,253

254,171

171,254

683,171

171,683

953,171

171,953

367,171

171,367

858,171

171,858

467,171

171,467

771,171

171,771

468,171

171,468

579,171

171,579

920,171

171,920

772,171

171,772

580,171

171,580

581,171

171,581

469,171

171,469

369,171

171,369

773,171

171,773

172,171

171,172

859,171

171,859

779,171

171,779

191,171

171,191

492,171

171,492

271,171

171,271

313,171

171,313

199,171

171,199

130,171

171,130

330,171

171,330

366,466

466,366

254,466

466,254

683,466

466,683

953,466

466,953

367,466

466,367

858,466

466,858

467,466

466,467

468,466

466,468

579,466

466,579

920,466

466,920

772,466

466,772

580,466

466,580

581,466

466,581

469,466

466,469

773,466

466,773

172,466

466,172

859,466

466,859

684,466

466,684

528,466

466,528

303,466

466,303

725,466

466,725

925,466

466,925

862,466

466,862

404,466

466,404

432,466

466,432

316,466

466,316

872,466

466,872

623,466

466,623

336,466

466,336

863,466

466,863

254,366

366,254

683,366

366,683

64,366

366,64

953,366

366,953

367,366

366,367

858,366

366,858

467,366

366,467

771,366

366,771

18,366

366,18

920,366

366,920

580,366

366,580

368,366

366,368

469,366

366,469

369,366

366,369

773,366

366,773

859,366

366,859

983,366

366,983

582,366

366,582

49,366

366,49

408,366

366,408

422,366

366,422

540,366

366,540

549,366

366,549

642,366

366,642

522,366

366,522

646,366

366,646

14,366

366,14

388,366

366,388

304,366

366,304

40,366

366,40

742,366

366,742

314,366

366,314

821,366

366,821

948,366

366,948

254,253

253,254

64,253

253,64

953,253

253,953

367,253

253,367

858,253

253,858

467,253

253,467

771,253

253,771

18,253

253,18

468,253

253,468

579,253

253,579

920,253

253,920

580,253

253,580

581,253

253,581

368,253

253,368

469,253

253,469

369,253

253,369

172,253

253,172

859,253

253,859

684,253

253,684

983,253

253,983

582,253

253,582

382,253

253,382

208,253

253,208

212,253

253,212

426,253

253,426

67,253

253,67

390,253

253,390

514,253

253,514

880,253

253,880

688,253

253,688

303,253

253,303

683,254

254,683

367,254

254,367

858,254

254,858

771,254

254,771

18,254

254,18

468,254

254,468

579,254

254,579

772,254

254,772

581,254

254,581

368,254

254,368

469,254

254,469

773,254

254,773

859,254

254,859

684,254

254,684

983,254

254,983

582,254

254,582

173,254

254,173

470,254

254,470

304,254

254,304

715,254

254,715

982,254

254,982

702,254

254,702

824,254

254,824

379,254

254,379

711,254

254,711

775,254

254,775

442,254

254,442

64,683

683,64

953,683

683,953

367,683

683,367

858,683

683,858

771,683

683,771

468,683

683,468

920,683

683,920

580,683

683,580

581,683

683,581

469,683

683,469

773,683

683,773

172,683

683,172

684,683

683,684

983,683

683,983

582,683

683,582

173,683

683,173

470,683

683,470

394,683

683,394

779,683

683,779

118,683

683,118

898,683

683,898

794,683

683,794

272,683

683,272

808,683

683,808

550,683

683,550

761,683

683,761

259,683

683,259

255,683

683,255

293,683

683,293

697,683

683,697

953,64

64,953

367,64

64,367

858,64

64,858

467,64

64,467

771,64

64,771

468,64

64,468

579,64

64,579

920,64

64,920

772,64

64,772

368,64

64,368

469,64

64,469

369,64

64,369

172,64

64,172

859,64

64,859

983,64

64,983

582,64

64,582

173,64

64,173

860,64

64,860

655,64

64,655

494,64

64,494

906,64

64,906

530,64

64,530

876,64

64,876

51,64

64,51

271,64

64,271

179,64

64,179

371,64

64,371

367,953

953,367

858,953

953,858

467,953

953,467

18,953

953,18

579,953

953,579

920,953

953,920

772,953

953,772

581,953

953,581

469,953

953,469

369,953

953,369

773,953

953,773

172,953

953,172

859,953

953,859

684,953

953,684

983,953

953,983

582,953

953,582

470,953

953,470

860,953

953,860

65,953

953,65

502,953

953,502

400,953

953,400

69,953

953,69

521,953

953,521

70,953

953,70

748,953

953,748

331,953

953,331

709,953

953,709

81,953

953,81

408,953

953,408

111,953

953,111

113,953

953,113

230,953

953,230

279,953

953,279

717,953

953,717

552,953

953,552

858,367

367,858

467,367

367,467

771,367

367,771

18,367

367,18

579,367

367,579

920,367

367,920

772,367

367,772

580,367

367,580

581,367

367,581

368,367

367,368

369,367

367,369

773,367

367,773

859,367

367,859

684,367

367,684

983,367

367,983

173,367

367,173

860,367

367,860

65,367

367,65

998,367

367,998

949,367

367,949

38,367

367,38

511,367

367,511

327,367

367,327

797,367

367,797

88,367

367,88

734,367

367,734

21,367

367,21

207,367

367,207

18,858

858,18

579,858

858,579

920,858

858,920

772,858

858,772

581,858

858,581

368,858

858,368

469,858

858,469

369,858

858,369

773,858

858,773

172,858

858,172

859,858

858,859

684,858

858,684

983,858

858,983

582,858

858,582

173,858

858,173

470,858

858,470

860,858

858,860

65,858

858,65

255,858

858,255

998,858

858,998

861,858

858,861

797,858

858,797

980,858

858,980

819,858

858,819

959,858

858,959

85,858

858,85

543,858

858,543

786,858

858,786

268,858

858,268

227,858

858,227

579,467

467,579

920,467

467,920

580,467

467,580

368,467

467,368

469,467

467,469

369,467

467,369

773,467

467,773

859,467

467,859

983,467

467,983

582,467

467,582

173,467

467,173

470,467

467,470

860,467

467,860

65,467

467,65

998,467

467,998

861,467

467,861

583,467

467,583

125,467

467,125

286,467

467,286

617,467

467,617

782,467

467,782

688,467

467,688

639,467

467,639

961,467

467,961

689,467

467,689

289,467

467,289

993,467

467,993

696,467

467,696

631,467

467,631

790,467

467,790

266,467

467,266

276,467

467,276

468,771

771,468

579,771

771,579

920,771

771,920

368,771

771,368

469,771

771,469

369,771

771,369

773,771

771,773

172,771

771,172

684,771

771,684

983,771

771,983

582,771

771,582

173,771

771,173

255,771

771,255

998,771

771,998

861,771

771,861

583,771

771,583

174,771

771,174

715,771

771,715

212,771

771,212

814,771

771,814

634,771

771,634

473,771

771,473

126,771

771,126

584,771

771,584

386,771

771,386

390,771

771,390

646,771

771,646

230,771

771,230

204,771

771,204

613,771

771,613

716,771

771,716

550,771

771,550

930,771

771,930

721,771

771,721

939,771

771,939

468,18

18,468

579,18

18,579

920,18

18,920

580,18

18,580

581,18

18,581

368,18

18,368

369,18

18,369

172,18

18,172

859,18

18,859

684,18

18,684

582,18

18,582

173,18

18,173

470,18

18,470

860,18

18,860

65,18

18,65

998,18

18,998

861,18

18,861

583,18

18,583

174,18

18,174

543,18

18,543

897,18

18,897

942,18

18,942

958,18

18,958

131,18

18,131

984,18

18,984

786,18

18,786

934,18

18,934

288,18

18,288

506,18

18,506

579,468

468,579

920,468

468,920

772,468

468,772

580,468

468,580

581,468

468,581

368,468

468,368

469,468

468,469

369,468

468,369

773,468

468,773

172,468

468,172

859,468

468,859

684,468

468,684

983,468

468,983

582,468

468,582

173,468

468,173

470,468

468,470

860,468

468,860

255,468

468,255

583,468

468,583

175,468

468,175

19,468

468,19

893,468

468,893

840,468

468,840

408,468

468,408

132,468

468,132

388,468

468,388

730,468

468,730

626,468

468,626

782,468

468,782

580,579

579,580

581,579

579,581

368,579

579,368

369,579

579,369

684,579

579,684

983,579

579,983

173,579

579,173

470,579

579,470

65,579

579,65

255,579

579,255

998,579

579,998

861,579

579,861

583,579

579,583

19,579

579,19

997,579

579,997

744,579

579,744

631,579

579,631

135,579

579,135

734,579

579,734

72,579

579,72

796,579

579,796

965,579

579,965

639,579

579,639

257,579

579,257

780,579

579,780

714,579

579,714

825,579

579,825

177,579

579,177

537,579

579,537

712,579

579,712

580,920

920,580

581,920

920,581

368,920

920,368

469,920

920,469

369,920

920,369

172,920

920,172

859,920

920,859

983,920

920,983

582,920

920,582

998,920

920,998

583,920

920,583

174,920

920,174

175,920

920,175

19,920

920,19

685,920

920,685

807,920

920,807

412,920

920,412

725,920

920,725

977,920

920,977

404,920

920,404

617,920

920,617

694,920

920,694

731,920

920,731

522,920

920,522

436,920

920,436

517,920

920,517

144,920

920,144

759,920

920,759

513,920

920,513

580,772

772,580

581,772

772,581

368,772

772,368

369,772

772,369

773,772

772,773

859,772

772,859

983,772

772,983

582,772

772,582

173,772

772,173

470,772

772,470

860,772

772,860

65,772

772,65

255,772

772,255

998,772

772,998

861,772

772,861

174,772

772,174

19,772

772,19

370,772

772,370

685,772

772,685

471,772

772,471

150,772

772,150

476,772

772,476

397,772

772,397

704,772

772,704

322,772

772,322

645,772

772,645

282,772

772,282

587,772

772,587

986,772

772,986

442,772

772,442

691,772

772,691

731,772

772,731

368,580

580,368

469,580

580,469

369,580

580,369

684,580

580,684

983,580

580,983

582,580

580,582

470,580

580,470

860,580

580,860

255,580

580,255

998,580

580,998

861,580

580,861

583,580

580,583

174,580

580,174

685,580

580,685

471,580

580,471

881,580

580,881

124,580

580,124

801,580

580,801

944,580

580,944

301,580

580,301

271,580

580,271

326,580

580,326

260,580

580,260

616,580

580,616

637,580

580,637

774,580

580,774

179,580

580,179

323,580

580,323

51,580

580,51

962,580

580,962

924,580

580,924

643,580

580,643

469,581

581,469

369,581

581,369

773,581

581,773

859,581

581,859

684,581

581,684

582,581

581,582

173,581

581,173

860,581

581,860

65,581

581,65

255,581

581,255

998,581

581,998

583,581

581,583

174,581

581,174

19,581

581,19

370,581

581,370

685,581

581,685

471,581

581,471

296,581

581,296

906,581

581,906

406,581

581,406

306,581

581,306

958,581

581,958

700,581

581,700

531,581

581,531

596,581

581,596

86,581

581,86

931,581

581,931

983,581

581,983

784,581

581,784

369,368

368,369

773,368

368,773

172,368

368,172

859,368

368,859

684,368

368,684

983,368

368,983

582,368

368,582

470,368

368,470

65,368

368,65

998,368

368,998

583,368

368,583

19,368

368,19

370,368

368,370

685,368

368,685

471,368

368,471

371,368

368,371

921,368

368,921

785,368

368,785

139,368

368,139

314,368

368,314

90,368

368,90

989,368

368,989

489,368

368,489

745,368

368,745

959,368

368,959

957,368

368,957

615,368

368,615

428,368

368,428

369,469

469,369

172,469

469,172

859,469

469,859

684,469

469,684

983,469

469,983

582,469

469,582

173,469

469,173

470,469

469,470

65,469

469,65

255,469

469,255

998,469

469,998

861,469

469,861

174,469

469,174

19,469

469,19

370,469

469,370

685,469

469,685

371,469

469,371

921,469

469,921

372,469

469,372

954,469

469,954

811,469

469,811

259,469

469,259

980,469

469,980

903,469

469,903

191,469

469,191

773,369

369,773

859,369

369,859

684,369

369,684

983,369

369,983

582,369

369,582

470,369

369,470

860,369

369,860

65,369

369,65

998,369

369,998

861,369

369,861

583,369

369,583

174,369

369,174

471,369

369,471

371,369

369,371

921,369

369,921

372,369

369,372

256,369

369,256

911,369

369,911

188,369

369,188

549,369

369,549

84,369

369,84

220,369

369,220

745,369

369,745

476,369

369,476

172,773

773,172

859,773

773,859

684,773

773,684

582,773

773,582

173,773

773,173

470,773

773,470

860,773

773,860

65,773

773,65

255,773

773,255

998,773

773,998

861,773

773,861

583,773

773,583

370,773

773,370

685,773

773,685

471,773

773,471

921,773

773,921

372,773

773,372

954,773

773,954

256,773

773,256

805,773

773,805

978,773

773,978

227,773

773,227

911,773

773,911

901,773

773,901

203,773

773,203

942,773

773,942

128,773

773,128

925,773

773,925

193,773

773,193

539,773

773,539

859,172

172,859

684,172

172,684

983,172

172,983

582,172

172,582

470,172

172,470

860,172

172,860

65,172

172,65

255,172

172,255

998,172

172,998

583,172

172,583

175,172

172,175

19,172

172,19

370,172

172,370

685,172

172,685

471,172

172,471

371,172

172,371

921,172

172,921

372,172

172,372

954,172

172,954

256,172

172,256

472,172

172,472

209,172

172,209

712,172

172,712

541,172

172,541

704,172

172,704

991,172

172,991

264,172

172,264

927,172

172,927

945,172

172,945

684,859

859,684

983,859

859,983

582,859

859,582

173,859

859,173

470,859

859,470

255,859

859,255

998,859

859,998

861,859

859,861

583,859

859,583

19,859

859,19

685,859

859,685

471,859

859,471

921,859

859,921

954,859

859,954

256,859

859,256

257,859

859,257

472,859

859,472

282,859

859,282

974,859

859,974

882,859

859,882

815,859

859,815

492,859

859,492

760,859

859,760

631,859

859,631

200,859

859,200

21,859

859,21

699,859

859,699

490,859

859,490

582,684

684,582

173,684

684,173

860,684

684,860

65,684

684,65

255,684

684,255

998,684

684,998

861,684

684,861

583,684

684,583

175,684

684,175

685,684

684,685

471,684

684,471

371,684

684,371

921,684

684,921

372,684

684,372

954,684

684,954

256,684

684,256

257,684

684,257

472,684

684,472

176,684

684,176

258,684

684,258

323,684

684,323

130,684

684,130

805,684

684,805

735,684

684,735

604,684

684,604

181,684

684,181

480,684

684,480

896,684

684,896

429,684

684,429

837,684

684,837

582,983

983,582

470,983

983,470

860,983

983,860

255,983

983,255

998,983

983,998

861,983

983,861

174,983

983,174

175,983

983,175

19,983

983,19

370,983

983,370

471,983

983,471

371,983

983,371

921,983

983,921

372,983

983,372

954,983

983,954

256,983

983,256

257,983

983,257

472,983

983,472

258,983

983,258

922,983

983,922

218,983

983,218

743,983

983,743

647,983

983,647

839,983

983,839

609,983

983,609

955,983

983,955

314,983

983,314

730,983

983,730

374,983

983,374

383,983

983,383

556,983

983,556

32,983

983,32

470,582

582,470

860,582

582,860

255,582

582,255

998,582

582,998

861,582

582,861

174,582

582,174

175,582

582,175

19,582

582,19

685,582

582,685

471,582

582,471

371,582

582,371

921,582

582,921

954,582

582,954

256,582

582,256

257,582

582,257

472,582

582,472

176,582

582,176

258,582

582,258

922,582

582,922

584,582

582,584

982,582

582,982

205,582

582,205

538,582

582,538

974,582

582,974

967,582

582,967

470,173

173,470

65,173

173,65

255,173

173,255

998,173

173,998

583,173

173,583

174,173

173,174

175,173

173,175

19,173

173,19

370,173

173,370

685,173

173,685

471,173

173,471

371,173

173,371

954,173

173,954

257,173

173,257

472,173

173,472

258,173

173,258

922,173

173,922

584,173

173,584

923,173

173,923

821,173

173,821

711,173

173,711

323,173

173,323

151,173

173,151

628,173

173,628

544,173

173,544

317,173

173,317

281,173

173,281

434,173

173,434

197,173

173,197

325,173

173,325

998,470

470,998

861,470

470,861

583,470

470,583

174,470

470,174

685,470

470,685

471,470

470,471

371,470

470,371

921,470

470,921

372,470

470,372

954,470

470,954

472,470

470,472

176,470

470,176

922,470

470,922

584,470

470,584

686,470

470,686

781,470

470,781

701,470

470,701

900,470

470,900

489,470

470,489

407,470

470,407

716,470

470,716

591,470

470,591

713,470

470,713

790,470

470,790

558,470

470,558

927,470

470,927

322,470

470,322

517,470

470,517

65,860

860,65

255,860

860,255

998,860

860,998

861,860

860,861

583,860

860,583

175,860

860,175

19,860

860,19

685,860

860,685

471,860

860,471

371,860

860,371

921,860

860,921

372,860

860,372

954,860

860,954

257,860

860,257

176,860

860,176

258,860

860,258

922,860

860,922

584,860

860,584

585,860

860,585

125,860

860,125

643,860

860,643

592,860

860,592

832,860

