source,target

703,997

997,703

917,997

997,917

64,997

997,64

682,997

997,682

493,997

997,493

587,997

997,587

319,997

997,319

373,997

997,373

908,997

997,908

710,997

997,710

906,997

997,906

304,997

997,304

745,997

997,745

759,997

997,759

113,997

997,113

821,997

997,821

938,997

997,938

376,997

997,376

918,997

997,918

458,257

257,458

113,257

257,113

60,257

257,60

676,257

257,676

459,257

257,459

993,257

257,993

344,257

257,344

166,257

257,166

942,257

257,942

31,257

257,31

558,257

257,558

62,257

257,62

843,257

257,843

897,257

257,897

378,257

257,378

763,257

257,763

858,257

257,858

746,257

257,746

436,257

257,436

224,257

257,224

966,257

257,966

267,257

257,267

909,257

257,909

588,257

257,588

437,257

257,437

789,257

257,789

79,257

257,79

795,257

257,795

457,842

842,457

165,842

842,165

676,842

842,676

459,842

842,459

993,842

842,993

557,842

842,557

344,842

842,344

258,842

842,258

558,842

842,558

259,842

842,259

62,842

842,62

114,842

842,114

843,842

842,843

771,842

842,771

460,842

842,460

345,842

842,345

461,842

842,461

160,842

842,160

898,842

842,898

361,842

842,361

960,842

842,960

571,842

842,571

964,842

842,964

354,842

842,354

639,842

842,639

128,842

842,128

893,842

842,893

545,842

842,545

589,842

842,589

238,842

842,238

677,842

842,677

878,842

842,878

934,842

842,934

670,842

842,670

458,457

457,458

60,457

457,60

165,457

457,165

993,457

457,993

557,457

457,557

166,457

457,166

258,457

457,258

942,457

457,942

31,457

457,31

558,457

457,558

114,457

457,114

843,457

457,843

460,457

457,460

345,457

457,345

167,457

457,167

424,457

457,424

946,457

457,946

915,457

457,915

513,457

457,513

230,457

457,230

722,457

457,722

973,457

457,973

153,457

457,153

99,457

457,99

560,457

457,560

52,457

457,52

619,457

457,619

707,457

457,707

485,457

457,485

945,457

457,945

747,457

457,747

174,457

457,174

189,457

457,189

165,458

458,165

676,458

458,676

993,458

458,993

557,458

458,557

258,458

458,258

31,458

458,31

114,458

458,114

843,458

458,843

771,458

458,771

460,458

458,460

345,458

458,345

346,458

458,346

167,458

458,167

168,458

458,168

423,458

458,423

724,458

458,724

218,458

458,218

678,458

458,678

681,458

458,681

700,458

458,700

827,458

458,827

985,458

458,985

362,458

458,362

905,458

458,905

348,458

458,348

287,458

458,287

736,458

458,736

496,458

458,496

402,458

458,402

687,458

458,687

961,458

458,961

60,113

113,60

676,113

113,676

459,113

113,459

557,113

113,557

344,113

113,344

166,113

113,166

942,113

113,942

61,113

113,61

259,113

113,259

62,113

113,62

114,113

113,114

843,113

113,843

771,113

113,771

460,113

113,460

461,113

113,461

744,113

113,744

232,113

113,232

347,113

113,347

667,113

113,667

138,113

113,138

474,113

113,474

782,113

113,782

760,113

113,760

919,113

113,919

602,113

113,602

365,113

113,365

92,113

113,92

5,113

113,5

459,60

60,459

993,60

60,993

557,60

60,557

166,60

60,166

942,60

60,942

558,60

60,558

259,60

60,259

62,60

60,62

843,60

60,843

771,60

60,771

460,60

60,460

345,60

60,345

461,60

60,461

346,60

60,346

260,60

60,260

14,60

60,14

377,60

60,377

123,60

60,123

688,60

60,688

419,60

60,419

296,60

60,296

298,60

60,298

276,60

60,276

418,60

60,418

957,60

60,957

890,60

60,890

493,60

60,493

730,60

60,730

303,60

60,303

869,60

60,869

676,165

165,676

459,165

165,459

993,165

165,993

557,165

165,557

344,165

165,344

166,165

165,166

558,165

165,558

843,165

165,843

460,165

165,460

345,165

165,345

167,165

165,167

168,165

165,168

14,165

165,14

462,165

165,462

957,165

165,957

160,165

165,160

642,165

165,642

97,165

165,97

917,165

165,917

447,165

165,447

378,165

165,378

803,165

165,803

792,165

165,792

960,165

165,960

41,165

165,41

783,165

165,783

540,165

165,540

949,165

165,949

855,165

165,855

459,676

676,459

993,676

676,993

557,676

676,557

166,676

676,166

61,676

676,61

259,676

676,259

62,676

676,62

114,676

676,114

843,676

676,843

771,676

676,771

461,676

676,461

346,676

676,346

167,676

676,167

462,676

676,462

32,676

676,32

527,676

676,527

704,676

676,704

355,676

676,355

404,676

676,404

803,676

676,803

53,676

676,53

34,676

676,34

436,676

676,436

876,676

676,876

758,676

676,758

492,676

676,492

669,676

676,669

49,676

676,49

798,676

676,798

694,676

676,694

710,676

676,710

993,459

459,993

557,459

459,557

344,459

459,344

166,459

459,166

258,459

459,258

942,459

459,942

558,459

459,558

62,459

459,62

114,459

459,114

843,459

459,843

771,459

459,771

460,459

459,460

345,459

459,345

461,459

459,461

346,459

459,346

167,459

459,167

168,459

459,168

260,459

459,260

14,459

459,14

462,459

459,462

559,459

459,559

794,459

459,794

351,459

459,351

925,459

459,925

418,459

459,418

650,459

459,650

52,459

459,52

902,459

459,902

955,459

459,955

630,459

459,630

701,459

459,701

481,459

459,481

258,993

993,258

942,993

993,942

558,993

993,558

259,993

993,259

843,993

993,843

771,993

993,771

460,993

993,460

345,993

993,345

461,993

993,461

346,993

993,346

167,993

993,167

168,993

993,168

14,993

993,14

462,993

993,462

559,993

993,559

0,993

993,0

347,993

993,347

905,993

993,905

876,993

993,876

678,993

993,678

151,993

993,151

946,993

993,946

643,993

993,643

796,993

993,796

971,993

993,971

445,993

993,445

611,993

993,611

871,993

993,871

890,993

993,890

303,993

993,303

741,993

993,741

368,993

993,368

873,993

993,873

131,993

993,131

862,993

993,862

885,993

993,885

913,993

993,913

850,993

993,850

906,993

993,906

344,557

557,344

166,557

557,166

942,557

557,942

61,557

557,61

558,557

557,558

259,557

557,259

843,557

557,843

771,557

557,771

460,557

557,460

345,557

557,345

461,557

557,461

346,557

557,346

168,557

557,168

260,557

557,260

462,557

557,462

559,557

557,559

0,557

557,0

505,557

557,505

238,557

557,238

83,557

557,83

735,557

557,735

969,557

557,969

841,557

557,841

74,557

557,74

592,557

557,592

613,557

557,613

467,557

557,467

609,557

557,609

429,557

557,429

838,557

557,838

484,557

557,484

61,344

344,61

31,344

344,31

558,344

344,558

259,344

344,259

114,344

344,114

843,344

344,843

771,344

344,771

460,344

344,460

345,344

344,345

167,344

344,167

168,344

344,168

260,344

344,260

559,344

344,559

0,344

344,0

347,344

344,347

772,344

344,772

440,344

344,440

985,344

344,985

792,344

344,792

754,344

344,754

632,344

344,632

358,344

344,358

636,344

344,636

226,344

344,226

132,344

344,132

936,344

344,936

998,344

344,998

192,344

344,192

387,344

344,387

233,344

344,233

831,344

344,831

212,344

344,212

814,344

344,814

258,166

166,258

942,166

166,942

61,166

166,61

31,166

166,31

259,166

166,259

62,166

166,62

771,166

166,771

346,166

166,346

167,166

166,167

168,166

166,168

559,166

166,559

347,166

166,347

772,166

166,772

678,166

166,678

847,166

166,847

983,166

166,983

518,166

166,518

751,166

166,751

600,166

166,600

414,166

166,414

522,166

166,522

87,166

166,87

617,166

166,617

835,166

166,835

953,166

166,953

844,166

166,844

506,166

166,506

942,258

258,942

61,258

258,61

31,258

258,31

558,258

258,558

259,258

258,259

62,258

258,62

114,258

258,114

771,258

258,771

460,258

258,460

345,258

258,345

461,258

258,461

167,258

258,167

168,258

258,168

260,258

258,260

14,258

258,14

462,258

258,462

559,258

258,559

0,258

258,0

347,258

258,347

772,258

258,772

902,258

258,902

621,258

258,621

209,258

258,209

879,258

258,879

713,258

258,713

751,258

258,751

120,258

258,120

302,258

258,302

718,258

258,718

309,258

258,309

122,258

258,122

124,258

258,124

61,942

942,61

31,942

942,31

259,942

942,259

62,942

942,62

114,942

942,114

843,942

942,843

771,942

942,771

345,942

942,345

461,942

942,461

168,942

942,168

260,942

942,260

462,942

942,462

559,942

942,559

0,942

942,0

347,942

942,347

677,942

942,677

772,942

942,772

902,942

942,902

169,942

942,169

151,942

942,151

26,942

942,26

488,942

942,488

328,942

942,328

500,942

942,500

650,942

942,650

359,942

942,359

70,942

942,70

854,942

942,854

295,942

942,295

642,942

942,642

405,942

942,405

647,942

942,647

757,942

942,757

578,942

942,578

669,942

942,669

532,942

942,532

558,61

61,558

259,61

61,259

62,61

61,62

114,61

61,114

843,61

61,843

771,61

61,771

461,61

61,461

168,61

61,168

260,61

61,260

14,61

61,14

462,61

61,462

559,61

61,559

0,61

61,0

347,61

61,347

677,61

61,677

772,61

61,772

678,61

61,678

902,61

61,902

169,61

61,169

261,61

61,261

50,61

61,50

666,61

61,666

601,61

61,601

43,61

61,43

279,61

61,279

179,61

61,179

754,61

61,754

499,61

61,499

308,61

61,308

385,61

61,385

558,31

31,558

62,31

31,62

843,31

31,843

460,31

31,460

345,31

31,345

461,31

31,461

346,31

31,346

167,31

31,167

168,31

31,168

260,31

31,260

14,31

31,14

559,31

31,559

347,31

31,347

677,31

31,677

772,31

31,772

678,31

31,678

902,31

31,902

115,31

31,115

101,31

31,101

137,31

31,137

206,31

31,206

826,31

31,826

989,31

31,989

824,31

31,824

421,31

31,421

591,31

31,591

478,31

31,478

53,31

31,53

319,31

31,319

962,31

31,962

492,31

31,492

259,558

558,259

62,558

558,62

114,558

558,114

843,558

558,843

771,558

558,771

460,558

558,460

345,558

558,345

168,558

558,168

260,558

558,260

14,558

558,14

462,558

558,462

559,558

558,559

347,558

558,347

677,558

558,677

772,558

558,772

678,558

558,678

902,558

558,902

169,558

558,169

115,558

558,115

968,558

558,968

198,558

558,198

852,558

558,852

331,558

558,331

322,558

558,322

560,558

558,560

210,558

558,210

705,558

558,705

564,558

558,564

569,558

558,569

580,558

558,580

934,558

558,934

691,558

558,691

742,558

558,742

529,558

558,529

62,259

259,62

114,259

259,114

771,259

259,771

460,259

259,460

345,259

259,345

461,259

259,461

346,259

259,346

260,259

259,260

14,259

259,14

559,259

259,559

0,259

259,0

347,259

259,347

772,259

259,772

902,259

259,902

169,259

259,169

261,259

259,261

115,259

259,115

968,259

259,968

463,259

259,463

541,259

259,541

264,259

259,264

696,259

259,696

597,259

259,597

155,259

259,155

727,259

259,727

519,259

259,519

436,259

259,436

837,259

259,837

114,62

62,114

843,62

62,843

771,62

62,771

460,62

62,460

345,62

62,345

346,62

62,346

167,62

62,167

168,62

62,168

260,62

62,260

559,62

62,559

347,62

62,347

772,62

62,772

678,62

62,678

902,62

62,902

169,62

62,169

261,62

62,261

115,62

62,115

968,62

62,968

463,62

62,463

15,62

62,15

516,62

62,516

820,62

62,820

579,62

62,579

374,62

62,374

313,62

62,313

717,62

62,717

462,62

62,462

35,62

62,35

843,114

114,843

771,114

114,771

461,114

114,461

167,114

114,167

260,114

114,260

14,114

114,14

462,114

114,462

559,114

114,559

0,114

114,0

347,114

114,347

677,114

114,677

772,114

114,772

261,114

114,261

115,114

114,115

968,114

114,968

15,114

114,15

464,114

114,464

894,114

114,894

929,114

114,929

876,114

114,876

156,114

114,156

573,114

114,573

400,114

114,400

606,114

114,606

25,114

114,25

271,114

114,271

487,114

114,487

284,114

114,284

476,114

114,476

82,114

114,82

562,114

114,562

363,114

114,363

771,843

843,771

460,843

843,460

345,843

843,345

346,843

843,346

167,843

843,167

168,843

843,168

260,843

843,260

462,843

843,462

559,843

843,559

0,843

843,0

347,843

843,347

677,843

843,677

678,843

843,678

902,843

843,902

169,843

843,169

115,843

843,115

968,843

843,968

463,843

843,463

464,843

843,464

63,843

843,63

233,843

843,233

576,843

843,576

789,843

843,789

833,843

843,833

830,843

843,830

105,843

843,105

914,843

843,914

635,843

843,635

964,843

843,964

816,843

843,816

460,771

771,460

345,771

771,345

461,771

771,461

167,771

771,167

14,771

771,14

462,771

771,462

559,771

771,559

0,771

771,0

347,771

771,347

772,771

771,772

678,771

771,678

902,771

771,902

169,771

771,169

261,771

771,261

968,771

771,968

463,771

771,463

116,771

771,116

26,771

771,26

610,771

771,610

287,771

771,287

916,771

771,916

615,771

771,615

131,771

771,131

135,771

771,135

51,771

771,51

92,771

771,92

894,771

771,894

433,771

771,433

78,771

771,78

318,771

771,318

65,771

771,65

319,771

771,319

345,460

460,345

346,460

460,346

167,460

460,167

168,460

460,168

14,460

460,14

462,460

460,462

347,460

460,347

677,460

460,677

772,460

460,772

678,460

460,678

902,460

460,902

169,460

460,169

261,460

460,261

115,460

460,115

968,460

460,968

463,460

460,463

15,460

460,15

464,460

460,464

262,460

460,262

649,460

460,649

188,460

460,188

403,460

460,403

858,460

460,858

506,460

460,506

350,460

460,350

963,460

460,963

125,460

460,125

796,460

460,796

359,460

460,359

404,460

460,404

573,460

460,573

461,345

345,461

346,345

345,346

167,345

345,167

168,345

345,168

260,345

345,260

347,345

345,347

677,345

345,677

772,345

345,772

678,345

345,678

902,345

345,902

169,345

345,169

261,345

345,261

115,345

345,115

968,345

345,968

15,345

345,15

464,345

345,464

262,345

345,262

64,345

345,64

946,345

345,946

661,345

345,661

366,345

345,366

411,345

345,411

273,345

345,273

826,345

345,826

307,345

345,307

481,345

345,481

737,345

345,737

280,345

345,280

755,345

345,755

531,345

345,531

167,461

461,167

168,461

461,168

260,461

461,260

559,461

461,559

347,461

461,347

677,461

461,677

678,461

461,678

169,461

461,169

261,461

461,261

115,461

461,115

463,461

461,463

116,461

461,116

262,461

461,262

348,461

461,348

787,461

461,787

741,461

461,741

839,461

461,839

216,461

461,216

698,461

461,698

485,461

461,485

912,461

461,912

687,461

461,687

431,461

461,431

835,461

461,835

600,461

461,600

306,461

461,306

538,461

461,538

870,461

461,870

47,461

461,47

398,461

461,398

925,461

461,925

409,461

461,409

633,461

461,633

571,461

461,571

848,461

461,848

167,346

346,167

260,346

346,260

462,346

346,462

0,346

346,0

677,346

346,677

772,346

346,772

678,346

346,678

169,346

346,169

261,346

346,261

968,346

346,968

463,346

346,463

464,346

346,464

116,346

346,116

262,346

346,262

348,346

346,348

935,346

346,935

960,346

346,960

747,346

346,747

402,346

346,402

988,346

346,988

630,346

346,630

210,346

346,210

578,346

346,578

8,346

346,8

193,346

346,193

837,346

346,837

353,346

346,353

230,346

346,230

927,346

346,927

742,346

346,742

737,346

346,737

608,346

346,608

175,346

346,175

14,167

167,14

559,167

167,559

347,167

167,347

677,167

167,677

772,167

167,772

678,167

167,678

169,167

167,169

261,167

167,261

968,167

167,968

463,167

167,463

15,167

167,15

464,167

167,464

63,167

167,63

116,167

167,116

64,167

167,64

117,167

167,117

773,167

167,773

639,167

167,639

205,167

167,205

831,167

167,831

508,167

167,508

206,167

167,206

808,167

167,808

750,167

167,750

428,167

167,428

516,167

167,516

634,167

167,634

898,167

167,898

489,167

167,489

260,168

168,260

14,168

168,14

462,168

168,462

559,168

168,559

0,168

168,0

677,168

168,677

678,168

168,678

902,168

168,902

169,168

168,169

115,168

168,115

968,168

168,968

463,168

168,463

464,168

168,464

63,168

168,63

116,168

168,116

262,168

168,262

64,168

168,64

348,168

168,348

773,168

168,773

908,168

168,908

307,168

168,307

435,168

168,435

620,168

168,620

841,168

168,841

129,168

168,129

358,168

168,358

872,168

168,872

14,260

260,14

559,260

260,559

0,260

260,0

677,260

260,677

772,260

260,772

678,260

260,678

902,260

260,902

169,260

260,169

261,260

260,261

968,260

260,968

463,260

260,463

15,260

260,15

63,260

260,63

116,260

260,116

262,260

260,262

117,260

260,117

773,260

260,773

16,260

260,16

349,260

260,349

937,260

260,937

995,260

260,995

356,260

260,356

825,260

260,825

289,260

260,289

971,260

260,971

135,260

260,135

358,260

260,358

637,260

260,637

332,260

260,332

426,260

260,426

462,14

14,462

559,14

14,559

772,14

14,772

902,14

14,902

169,14

14,169

115,14

14,115

968,14

14,968

463,14

14,463

15,14

14,15

464,14

14,464

63,14

14,63

116,14

14,116

64,14

14,64

348,14

14,348

118,14

14,118

832,14

14,832

263,14

14,263

467,14

14,467

141,14

14,141

503,14

14,503

513,14

14,513

743,14

14,743

127,14

14,127

951,14

14,951

187,14

14,187

898,14

14,898

677,462

462,677

772,462

462,772

678,462

462,678

902,462

462,902

169,462

462,169

261,462

462,261

115,462

462,115

463,462

462,463

464,462

462,464

63,462

462,63

262,462

462,262

64,462

462,64

348,462

462,348

117,462

462,117

773,462

462,773

16,462

462,16

349,462

462,349

118,462

462,118

67,462

462,67

701,462

462,701

696,462

462,696

984,462

462,984

11,462

462,11

608,462

462,608

623,462

462,623

647,462

462,647

644,462

462,644

955,462

462,955

330,462

462,330

917,462

462,917

32,462

462,32

314,462

462,314

0,559

559,0

347,559

559,347

772,559

559,772

902,559

559,902

169,559

559,169

115,559

559,115

968,559

559,968

463,559

559,463

15,559

559,15

464,559

559,464

63,559

559,63

116,559

559,116

64,559

559,64

117,559

559,117

349,559

559,349

118,559

559,118

844,559

559,844

560,559

559,560

929,559

559,929

196,559

559,196

9,559

559,9

653,559

559,653

130,559

559,130

297,559

559,297

988,559

559,988

50,559

559,50

5,559

559,5

567,559

559,567

677,0

0,677

772,0

0,772

261,0

0,261

464,0

0,464

262,0

0,262

64,0

0,64

348,0

0,348

117,0

0,117

773,0

0,773

16,0

0,16

349,0

0,349

844,0

0,844

119,0

0,119

538,0

0,538

562,0

0,562

523,0

0,523

829,0

0,829

382,0

0,382

722,0

0,722

627,0

0,627

477,0

0,477

390,0

0,390

677,347

347,677

772,347

347,772

678,347

347,678

261,347

347,261

968,347

347,968

463,347

347,463

15,347

347,15

464,347

347,464

116,347

347,116

262,347

347,262

64,347

347,64

348,347

347,348

117,347

347,117

773,347

347,773

16,347

347,16

118,347

347,118

170,347

347,170

915,347

347,915

921,347

347,921

932,347

347,932

689,347

347,689

696,347

347,696

952,347

347,952

785,347

347,785

637,347

347,637

605,347

347,605

561,347

347,561

402,347

347,402

229,347

347,229

948,347

347,948

772,677

677,772

678,677

677,678

902,677

677,902

261,677

677,261

115,677

677,115

968,677

677,968

463,677

677,463

15,677

677,15

464,677

677,464

63,677

677,63

116,677

677,116

64,677

677,64

348,677

677,348

118,677

677,118

560,677

677,560

119,677

677,119

350,677

677,350

406,677

677,406

644,677

677,644

903,677

677,903

615,677

677,615

908,677

677,908

948,677

677,948

619,677

677,619

422,677

677,422

125,677

677,125

379,677

677,379

206,677

677,206

107,677

677,107

148,677

677,148

819,677

677,819

207,677

677,207

904,677

677,904

678,772

772,678

902,772

772,902

261,772

772,261

115,772

772,115

968,772

772,968

464,772

772,464

63,772

772,63

116,772

772,116

262,772

772,262

348,772

772,348

117,772

772,117

16,772

772,16

349,772

772,349

560,772

772,560

119,772

772,119

350,772

772,350

679,772

772,679

527,772

772,527

51,772

772,51

734,772

772,734

759,772

772,759

826,772

772,826

382,772

772,382

8,772

772,8

418,772

772,418

129,772

772,129

930,772

772,930

124,772

772,124

880,772

772,880

902,678

678,902

169,678

678,169

261,678

678,261

463,678

678,463

464,678

678,464

63,678

678,63

262,678

678,262

773,678

678,773

16,678

678,16

118,678

678,118

844,678

678,844

560,678

678,560

119,678

678,119

170,678

678,170

350,678

678,350

561,678

678,561

365,678

678,365

841,678

678,841

190,678

678,190

970,678

678,970

806,678

678,806

979,678

678,979

936,678

678,936

509,678

678,509

574,678

678,574

380,678

678,380

222,678

678,222

180,678

678,180

956,678

678,956

943,678

678,943

895,678

678,895

968,902

902,968

463,902

902,463

464,902

902,464

63,902

902,63

116,902

902,116

64,902

902,64

348,902

902,348

117,902

902,117

773,902

902,773

118,902

902,118

844,902

902,844

560,902

902,560

119,902

902,119

350,902

902,350

679,902

902,679

561,902

902,561

785,902

902,785

284,902

902,284

541,902

902,541

576,902

902,576

575,902

902,575

281,902

902,281

132,902

902,132

522,902

902,522

865,902

902,865

315,902

902,315

776,902

902,776

76,902

902,76

607,902

902,607

93,902

902,93

654,902

902,654

847,902

902,847

840,902

902,840

261,169

169,261

115,169

169,115

968,169

169,968

15,169

169,15

464,169

169,464

116,169

169,116

262,169

169,262

64,169

169,64

348,169

169,348

773,169

169,773

16,169

169,16

349,169

169,349

560,169

169,560

119,169

169,119

170,169

169,170

350,169

169,350

679,169

169,679

987,169

169,987

526,169

169,526

988,169

169,988

429,169

169,429

980,169

169,980

664,169

169,664

211,169

169,211

205,169

169,205

757,169

169,757

115,261

261,115

968,261

261,968

116,261

261,116

262,261

261,262

64,261

261,64

348,261

261,348

773,261

261,773

844,261

261,844

560,261

261,560

119,261

261,119

170,261

261,170

350,261

261,350

679,261

261,679

987,261

261,987

652,261

261,652

147,261

261,147

903,261

261,903

208,261

261,208

430,261

261,430

598,261

261,598

646,261

261,646

429,261

261,429

620,261

261,620

781,261

261,781

859,261

261,859

775,261

261,775

423,261

261,423

650,261

261,650

286,261

261,286

537,261

261,537

463,115

115,463

15,115

115,15

464,115

115,464

63,115

115,63

262,115

115,262

64,115

115,64

117,115

115,117

773,115

115,773

16,115

115,16

349,115

115,349

118,115

115,118

844,115

115,844

560,115

115,560

119,115

115,119

170,115

115,170

350,115

115,350

561,115

115,561

987,115

115,987

562,115

115,562

171,115

115,171

563,115

115,563

996,115

115,996

949,115

115,949

781,115

115,781

745,115

115,745

408,115

115,408

288,115

115,288

874,115

115,874

463,968

968,463

15,968

968,15

63,968

968,63

262,968

968,262

773,968

968,773

844,968

968,844

560,968

968,560

119,968

968,119

679,968

968,679

561,968

968,561

987,968

968,987

171,968

968,171

563,968

968,563

774,968

968,774

126,968

968,126

860,968

968,860

856,968

968,856

544,968

968,544

519,968

968,519

828,968

968,828

323,968

968,323

176,968

968,176

955,968

968,955

492,968

968,492

806,968

968,806

417,968

968,417

184,968

968,184

612,968

968,612

826,968

968,826

586,968

968,586

66,968

968,66

299,968

968,299

174,968

968,174

950,968

968,950

910,968

968,910

855,968

968,855

262,463

463,262

64,463

463,64

348,463

463,348

117,463

463,117

773,463

463,773

349,463

463,349

844,463

463,844

560,463

463,560

119,463

463,119

170,463

463,170

679,463

463,679

561,463

463,561

987,463

463,987

562,463

463,562

171,463

463,171

563,463

463,563

774,463

463,774

564,463

463,564

700,463

463,700

926,463

463,926

627,463

463,627

360,463

463,360

621,463

463,621

490,463

463,490

991,463

463,991

913,463

463,913

204,463

463,204

81,463

463,81

208,463

463,208

433,463

463,433

838,463

463,838

464,15

15,464

63,15

15,63

262,15

15,262

64,15

15,64

117,15

15,117

349,15

15,349

844,15

15,844

119,15

15,119

170,15

15,170

350,15

15,350

679,15

15,679

987,15

15,987

562,15

15,562

171,15

15,171

563,15

15,563

774,15

15,774

564,15

15,564

19,15

15,19

150,15

15,150

776,15

15,776

178,15

15,178

935,15

15,935

73,15

15,73

293,15

15,293

514,15

15,514

898,15

15,898

354,15

15,354

864,15

15,864

63,464

464,63

116,464

464,116

262,464

464,262

64,464

