source,target

349,227

424,349

349,424

975,349

349,975

82,349

349,82

650,349

349,650

89,349

349,89

741,349

349,741

582,349

349,582

649,349

349,649

549,349

349,549

900,936

936,900

774,936

936,774

901,936

936,901

610,936

936,610

487,936

936,487

245,936

936,245

853,936

936,853

350,936

936,350

902,936

936,902

246,936

936,246

776,936

936,776

777,936

936,777

351,936

936,351

488,936

936,488

691,936

936,691

175,936

936,175

489,936

936,489

354,936

936,354

247,936

936,247

355,936

936,355

544,936

936,544

654,936

936,654

507,936

936,507

942,936

936,942

883,936

936,883

309,936

936,309

23,936

936,23

148,936

936,148

585,936

936,585

357,936

936,357

975,936

936,975

971,936

936,971

703,936

936,703

52,936

936,52

774,900

900,774

901,900

900,901

775,900

900,775

690,900

900,690

610,900

900,610

487,900

900,487

245,900

900,245

853,900

900,853

902,900

900,902

776,900

900,776

352,900

900,352

970,900

900,970

175,900

900,175

489,900

900,489

354,900

900,354

247,900

900,247

355,900

900,355

248,900

900,248

500,900

900,500

536,900

900,536

634,900

900,634

574,900

900,574

510,900

900,510

719,900

900,719

365,900

900,365

209,900

900,209

513,900

900,513

885,900

900,885

630,900

900,630

553,900

900,553

830,900

900,830

901,774

774,901

775,774

774,775

610,774

774,610

487,774

774,487

853,774

774,853

350,774

774,350

902,774

774,902

246,774

774,246

777,774

774,777

488,774

774,488

691,774

774,691

352,774

774,352

970,774

774,970

175,774

774,175

353,774

774,353

489,774

774,489

354,774

774,354

247,774

774,247

355,774

774,355

249,774

774,249

514,774

774,514

226,774

774,226

617,774

774,617

28,774

774,28

883,774

774,883

941,774

774,941

663,774

774,663

267,774

774,267

569,774

774,569

694,774

774,694

184,774

774,184

616,774

774,616

974,774

774,974

775,901

901,775

690,901

901,690

610,901

901,610

487,901

901,487

853,901

901,853

350,901

901,350

902,901

901,902

246,901

901,246

776,901

901,776

777,901

901,777

351,901

901,351

488,901

901,488

352,901

901,352

970,901

901,970

355,901

901,355

248,901

901,248

85,901

901,85

445,901

901,445

981,901

901,981

788,901

901,788

520,901

901,520

315,901

901,315

422,901

901,422

390,901

901,390

194,901

901,194

227,901

901,227

186,901

901,186

540,901

901,540

690,775

775,690

487,775

775,487

245,775

775,245

853,775

775,853

350,775

775,350

902,775

775,902

246,775

775,246

776,775

775,776

488,775

775,488

352,775

775,352

970,775

775,970

489,775

775,489

354,775

775,354

355,775

775,355

248,775

775,248

249,775

775,249

110,775

775,110

38,775

775,38

142,775

775,142

693,775

775,693

640,775

775,640

834,775

775,834

784,775

775,784

925,775

775,925

362,775

775,362

392,775

775,392

954,775

775,954

941,775

775,941

734,775

775,734

610,690

690,610

245,690

690,245

853,690

690,853

350,690

690,350

902,690

690,902

246,690

690,246

776,690

690,776

777,690

690,777

351,690

690,351

488,690

690,488

691,690

690,691

175,690

690,175

353,690

690,353

354,690

690,354

249,690

690,249

110,690

690,110

692,690

690,692

89,690

690,89

787,690

690,787

788,690

690,788

495,690

690,495

886,690

690,886

938,690

690,938

738,690

690,738

860,690

690,860

971,690

690,971

49,690

690,49

855,690

690,855

487,610

610,487

245,610

610,245

853,610

610,853

350,610

610,350

902,610

610,902

246,610

610,246

776,610

610,776

777,610

610,777

351,610

610,351

691,610

610,691

352,610

610,352

175,610

610,175

353,610

610,353

489,610

610,489

354,610

610,354

247,610

610,247

248,610

610,248

249,610

610,249

38,610

610,38

692,610

610,692

176,610

610,176

24,610

610,24

698,610

610,698

277,610

610,277

114,610

610,114

434,610

610,434

148,610

610,148

316,610

610,316

657,610

610,657

876,610

610,876

559,610

610,559

917,610

610,917

245,487

487,245

853,487

487,853

350,487

487,350

902,487

487,902

776,487

487,776

777,487

487,777

488,487

487,488

352,487

487,352

970,487

487,970

175,487

487,175

353,487

487,353

489,487

487,489

354,487

487,354

247,487

487,247

110,487

487,110

38,487

487,38

692,487

487,692

176,487

487,176

250,487

487,250

68,487

487,68

925,487

487,925

782,487

487,782

505,487

487,505

666,487

487,666

418,487

487,418

755,487

487,755

837,487

487,837

410,487

487,410

393,487

487,393

555,487

487,555

375,487

487,375

278,487

487,278

853,245

245,853

902,245

245,902

246,245

245,246

777,245

245,777

351,245

245,351

488,245

245,488

691,245

245,691

970,245

245,970

353,245

245,353

489,245

245,489

355,245

245,355

249,245

245,249

38,245

245,38

176,245

245,176

250,245

245,250

866,245

245,866

542,245

245,542

394,245

245,394

715,245

245,715

991,245

245,991

857,245

245,857

526,245

245,526

399,245

245,399

665,245

245,665

944,245

245,944

438,245

245,438

650,245

245,650

350,853

853,350

246,853

853,246

776,853

853,776

777,853

853,777

351,853

853,351

488,853

853,488

691,853

853,691

352,853

853,352

970,853

853,970

353,853

853,353

489,853

853,489

247,853

853,247

355,853

853,355

249,853

853,249

110,853

853,110

38,853

853,38

692,853

853,692

854,853

853,854

611,853

853,611

983,853

853,983

504,853

853,504

749,853

853,749

885,853

853,885

985,853

853,985

397,853

853,397

662,853

853,662

285,853

853,285

566,853

853,566

821,853

853,821

114,853

853,114

643,853

853,643

902,350

350,902

246,350

350,246

776,350

350,776

351,350

350,351

488,350

350,488

691,350

350,691

354,350

350,354

247,350

350,247

355,350

350,355

248,350

350,248

110,350

350,110

692,350

350,692

176,350

350,176

250,350

350,250

854,350

350,854

611,350

350,611

186,350

350,186

95,350

350,95

282,350

350,282

916,350

350,916

927,350

350,927

860,350

350,860

903,350

350,903

698,350

350,698

121,350

350,121

808,350

350,808

530,350

350,530

14,350

350,14

57,350

350,57

791,350

350,791

246,902

902,246

776,902

902,776

351,902

902,351

488,902

902,488

691,902

902,691

970,902

902,970

353,902

902,353

489,902

902,489

354,902

902,354

247,902

902,247

355,902

902,355

249,902

902,249

38,902

902,38

692,902

902,692

176,902

902,176

854,902

902,854

611,902

902,611

855,902

902,855

507,902

902,507

819,902

902,819

404,902

902,404

975,902

902,975

365,902

902,365

868,902

902,868

152,902

902,152

23,902

902,23

147,902

902,147

500,902

902,500

995,902

902,995

358,902

902,358

818,902

902,818

777,246

246,777

351,246

246,351

488,246

246,488

352,246

246,352

970,246

246,970

175,246

246,175

489,246

246,489

247,246

246,247

355,246

246,355

248,246

246,248

249,246

246,249

110,246

246,110

692,246

246,692

176,246

246,176

250,246

246,250

611,246

246,611

251,246

246,251

490,246

246,490

430,246

246,430

964,246

246,964

322,246

246,322

810,246

246,810

663,246

246,663

502,246

246,502

990,246

246,990

744,246

246,744

396,246

246,396

777,776

776,777

488,776

776,488

691,776

776,691

175,776

776,175

354,776

776,354

355,776

776,355

248,776

776,248

38,776

776,38

250,776

776,250

854,776

776,854

611,776

776,611

251,776

776,251

356,776

776,356

441,776

776,441

126,776

776,126

644,776

776,644

381,776

776,381

979,776

776,979

585,776

776,585

863,776

776,863

559,776

776,559

519,776

776,519

700,776

776,700

11,776

776,11

547,776

776,547

12,776

776,12

122,776

776,122

182,776

776,182

928,776

776,928

722,776

776,722

613,776

776,613

658,776

776,658

351,777

777,351

488,777

777,488

691,777

777,691

970,777

777,970

175,777

777,175

353,777

777,353

489,777

777,489

354,777

777,354

248,777

777,248

249,777

777,249

110,777

777,110

176,777

777,176

854,777

777,854

611,777

777,611

251,777

777,251

490,777

777,490

356,777

777,356

612,777

777,612

541,777

777,541

647,777

777,647

529,777

777,529

650,777

777,650

721,777

777,721

83,777

777,83

432,777

777,432

811,777

777,811

636,777

777,636

359,777

777,359

141,777

777,141

573,777

777,573

867,777

777,867

392,777

777,392

962,777

777,962

857,777

777,857

691,351

351,691

970,351

351,970

175,351

351,175

353,351

351,353

248,351

351,248

692,351

351,692

611,351

351,611

251,351

351,251

855,351

351,855

490,351

351,490

356,351

351,356

693,351

351,693

192,351

351,192

725,351

351,725

546,351

351,546

583,351

351,583

714,351

351,714

624,351

351,624

629,351

351,629

711,351

351,711

178,351

351,178

502,351

351,502

448,351

351,448

565,351

351,565

204,351

351,204

834,351

351,834

829,351

351,829

88,351

351,88

45,351

351,45

713,351

351,713

440,351

351,440

322,351

351,322

691,488

488,691

352,488

488,352

175,488

488,175

353,488

488,353

489,488

488,489

354,488

488,354

247,488

488,247

355,488

488,355

249,488

488,249

110,488

488,110

692,488

488,692

176,488

488,176

250,488

488,250

854,488

488,854

611,488

488,611

251,488

488,251

855,488

488,855

490,488

488,490

356,488

488,356

612,488

488,612

693,488

488,693

903,488

488,903

194,488

488,194

907,488

488,907

432,488

488,432

79,488

488,79

887,488

488,887

352,691

691,352

970,691

691,970

353,691

691,353

489,691

691,489

247,691

691,247

355,691

691,355

248,691

691,248

110,691

691,110

176,691

691,176

250,691

691,250

854,691

691,854

251,691

691,251

855,691

691,855

903,691

691,903

613,691

691,613

920,691

691,920

92,691

691,92

788,691

691,788

268,691

691,268

84,691

691,84

557,691

691,557

912,691

691,912

822,691

691,822

806,691

691,806

720,691

691,720

324,691

691,324

532,691

691,532

118,691

691,118

706,691

691,706

13,691

691,13

47,691

691,47

947,691

691,947

970,352

352,970

175,352

352,175

353,352

352,353

489,352

352,489

354,352

352,354

247,352

352,247

355,352

352,355

248,352

352,248

38,352

352,38

692,352

352,692

176,352

352,176

250,352

352,250

854,352

352,854

611,352

352,611

251,352

352,251

855,352

352,855

356,352

352,356

693,352

352,693

903,352

352,903

613,352

352,613

694,352

352,694

545,352

352,545

512,352

352,512

527,352

352,527

746,352

352,746

319,352

352,319

816,352

352,816

879,352

352,879

716,352

352,716

40,352

352,40

667,352

352,667

353,970

970,353

489,970

970,489

354,970

970,354

248,970

970,248

110,970

970,110

38,970

970,38

692,970

970,692

176,970

970,176

611,970

970,611

612,970

970,612

693,970

970,693

903,970

970,903

613,970

970,613

694,970

970,694

807,970

970,807

667,970

970,667

879,970

970,879

130,970

970,130

752,970

970,752

133,970

970,133

405,970

970,405

948,970

970,948

703,970

970,703

139,970

970,139

321,970

970,321

913,970

970,913

408,970

970,408

858,970

970,858

864,970

970,864

128,970

970,128

204,970

970,204

981,970

970,981

631,970

970,631

985,970

970,985

156,970

970,156

353,175

175,353

489,175

175,489

247,175

175,247

355,175

175,355

248,175

175,248

110,175

175,110

38,175

175,38

692,175

175,692

176,175

175,176

250,175

175,250

854,175

175,854

251,175

175,251

855,175

175,855

490,175

175,490

356,175

175,356

693,175

175,693

903,175

175,903

613,175

175,613

694,175

175,694

778,175

175,778

779,175

175,779

813,175

175,813

404,175

175,404

527,175

175,527

222,175

175,222

305,175

175,305

435,175

175,435

961,175

175,961

117,175

175,117

993,175

175,993

489,353

353,489

354,353

353,354

247,353

353,247

355,353

353,355

110,353

353,110

692,353

353,692

176,353

353,176

250,353

353,250

854,353

353,854

611,353

353,611

855,353

353,855

490,353

353,490

612,353

353,612

693,353

353,693

903,353

353,903

613,353

353,613

694,353

353,694

778,353

353,778

779,353

353,779

22,353

353,22

73,353

353,73

857,353

353,857

404,353

353,404

215,353

353,215

820,353

353,820

575,353

353,575

369,353

353,369

192,353

353,192

670,353

353,670

354,489

489,354

247,489

489,247

355,489

489,355

248,489

489,248

249,489

489,249

110,489

489,110

38,489

489,38

176,489

489,176

250,489

489,250

854,489

489,854

611,489

489,611

251,489

489,251

855,489

489,855

490,489

489,490

903,489

489,903

613,489

489,613

694,489

489,694

252,489

489,252

778,489

489,778

779,489

489,779

614,489

489,614

566,489

489,566

178,489

489,178

650,489

489,650

515,489

489,515

189,489

489,189

185,489

489,185

186,489

489,186

972,489

489,972

624,489

489,624

247,354

354,247

355,354

354,355

249,354

354,249

110,354

354,110

692,354

354,692

176,354

354,176

854,354

354,854

611,354

354,611

251,354

354,251

855,354

354,855

490,354

354,490

356,354

354,356

612,354

354,612

903,354

354,903

694,354

354,694

252,354

354,252

778,354

354,778

779,354

354,779

614,354

354,614

904,354

354,904

581,354

354,581

979,354

354,979

206,354

354,206

911,354

354,911

755,354

354,755

290,354

354,290

390,354

354,390

710,354

354,710

504,354

354,504

355,247

247,355

38,247

247,38

692,247

247,692

251,247

247,251

855,247

247,855

490,247

247,490

612,247

247,612

903,247

247,903

694,247

247,694

779,247

247,779

614,247

247,614

904,247

247,904

491,247

247,491

571,247

247,571

183,247

247,183

948,247

247,948

416,247

247,416

780,247

247,780

744,247

247,744

423,247

247,423

727,247

247,727

424,247

247,424

407,247

247,407

635,247

247,635

190,247

247,190

748,247

247,748

538,247

247,538

248,355

355,248

249,355

355,249

38,355

355,38

692,355

355,692

176,355

355,176

854,355

355,854

611,355

355,611

855,355

355,855

490,355

355,490

356,355

355,356

612,355

355,612

693,355

355,693

903,355

355,903

613,355

355,613

778,355

355,778

779,355

355,779

904,355

355,904

491,355

355,491

780,355

355,780

965,355

355,965

117,355

355,117

732,355

355,732

212,355

355,212

974,355

355,974

88,355

355,88

7,355

355,7

288,355

355,288

49,355

355,49

121,355

355,121

249,248

248,249

110,248

248,110

38,248

248,38

692,248

248,692

176,248

248,176

854,248

248,854

611,248

248,611

855,248

248,855

490,248

248,490

612,248

248,612

693,248

248,693

903,248

248,903

613,248

248,613

694,248

248,694

252,248

248,252

778,248

248,778

779,248

248,779

614,248

248,614

904,248

248,904

491,248

248,491

780,248

248,780

177,248

248,177

873,248

248,873

301,248

248,301

623,248

248,623

494,248

248,494

298,248

248,298

78,248

248,78

642,248

248,642

631,248

248,631

532,248

248,532

972,248

248,972

110,249

249,110

38,249

249,38

692,249

249,692

250,249

249,250

854,249

249,854

611,249

249,611

855,249

249,855

490,249

249,490

356,249

249,356

612,249

249,612

693,249

249,693

903,249

249,903

613,249

249,613

252,249

249,252

778,249

249,778

779,249

249,779

904,249

249,904

491,249

249,491

780,249

249,780

177,249

249,177

971,249

249,971

555,249

249,555

203,249

249,203

709,249

249,709

303,249

249,303

700,249

249,700

811,249

249,811

978,249

249,978

217,249

249,217

804,249

249,804

192,249

249,192

882,249

249,882

285,249

249,285

38,110

110,38

692,110

110,692

250,110

110,250

854,110

110,854

855,110

110,855

356,110

110,356

612,110

110,612

903,110

110,903

778,110

110,778

779,110

110,779

614,110

110,614

491,110

110,491

780,110

110,780

177,110

110,177

971,110

110,971

357,110

110,357

572,110

110,572

535,110

110,535

528,110

110,528

885,110

110,885

648,110

110,648

121,110

110,121

949,110

110,949

564,110

110,564

706,110

110,706

810,110

110,810

176,38

38,176

854,38

38,854

611,38

38,611

855,38

38,855

490,38

38,490

903,38

38,903

778,38

38,778

779,38

38,779

904,38

38,904

491,38

38,491

177,38

38,177

357,38

38,357

388,38

38,388

782,38

38,782

115,38

38,115

581,38

38,581

908,38

38,908

632,38

38,632

818,38

38,818

414,38

38,414

437,38

38,437

47,38

38,47

540,38

38,540

250,692

692,250

854,692

692,854

611,692

692,611

251,692

692,251

490,692

692,490

693,692

692,693

903,692

692,903

694,692

692,694

252,692

692,252

614,692

692,614

177,692

692,177

971,692

692,971

357,692

692,357

42,692

692,42

554,692

692,554

74,692

692,74

287,692

692,287

738,692

692,738

832,692

692,832

973,692

692,973

729,692

692,729

388,692

692,388

964,692

692,964

822,692

692,822

748,692

692,748

722,692

692,722

652,692

692,652

854,176

176,854

855,176

176,855

612,176

176,612

903,176

176,903

694,176

176,694

779,176

176,779

614,176

176,614

904,176

176,904

491,176

176,491

177,176

176,177

971,176

176,971

357,176

176,357

358,176

176,358

615,176

176,615

359,176

176,359

539,176

176,539

529,176

176,529

81,176

176,81

426,176

176,426

875,176

176,875

748,176

176,748

635,176

176,635

410,176

176,410

424,176

176,424

952,176

176,952

9,176

176,9

854,250

250,854

251,250

250,251

855,250

250,855

490,250

250,490

356,250

250,356

612,250

250,612

693,250

250,693

613,250

250,613

779,250

250,779

614,250

250,614

780,250

250,780

177,250

250,177

971,250

250,971

358,250

250,358

615,250

250,615

359,250

250,359

120,250

250,120

262,250

250,262

783,250

250,783

365,250

250,365

282,250

250,282

411,250

250,411

524,250

250,524

975,250

250,975

154,250

250,154

444,250

250,444

624,250

250,624

865,250

250,865

611,854

854,611

490,854

854,490

612,854

854,612

693,854

854,693

903,854

854,903

252,854

854,252

778,854

854,778

904,854

854,904

491,854

854,491

780,854

854,780

177,854

854,177

971,854

854,971

357,854

854,357

358,854

854,358

615,854

854,615

359,854

854,359

492,854

854,492

695,854

854,695

711,854

854,711

269,854

854,269

728,854

854,728

219,854

854,219

253,854

854,253

76,854

854,76

736,854

854,736

874,854

854,874

746,854

854,746

876,854

854,876

318,854

854,318

855,611

611,855

490,611

611,490

612,611

611,612

693,611

611,693

903,611

611,903

613,611

611,613

694,611

611,694

252,611

611,252

778,611

611,778

614,611

611,614

904,611

611,904

780,611

611,780

177,611

611,177

971,611

611,971

357,611

611,357

358,611

611,358

615,611

611,615

359,611

611,359

492,611

611,492

695,611

611,695

274,611

611,274

211,611

611,211

543,611

611,543

918,611

611,918

661,611

611,661

402,611

611,402

55,611

611,55

42,611

611,42

505,611

611,505

913,611

611,913

534,611

611,534

855,251

251,855

490,251

251,490

356,251

251,356

612,251

251,612

903,251

251,903

613,251

251,613

694,251

251,694

252,251

251,252

778,251

251,778

779,251

251,779

614,251

251,614

904,251

251,904

491,251

251,491

177,251

251,177

971,251

251,971

357,251

251,357

358,251

251,358

359,251

251,359

492,251

251,492

695,251

251,695

59,251

251,59

324,251

251,324

428,251

251,428

436,251

251,436

531,251

251,531

417,251

251,417

747,251

251,747

498,251

251,498

707,251

251,707

823,251

251,823

356,855

855,356

612,855

855,612

903,855

855,903

613,855

855,613

252,855

855,252

778,855

855,778

779,855

855,779

614,855

855,614

904,855

855,904

491,855

855,491

780,855

855,780

177,855

855,177

971,855

855,971

357,855

855,357

358,855

855,358

359,855

855,359

111,855

855,111

383,855

855,383

545,855

855,545

658,855

855,658

428,855

855,428

796,855

855,796

724,855

855,724

832,855

855,832

54,855

855,54

363,855

855,363

798,855

855,798

229,855

855,229

284,855

855,284

384,855

855,384

49,855

855,49

356,490

490,356

612,490

490,612

693,490

490,693

903,490

490,903

694,490

490,694

778,490

490,778

614,490

490,614

904,490

490,904

491,490

490,491

780,490

490,780

177,490

490,177

971,490

490,971

358,490

490,358

615,490

490,615

359,490

490,359

492,490

490,492

616,490

490,616

377,490

490,377

187,490

490,187

375,490

490,375

744,490

490,744

910,490

490,910

406,490

490,406

275,490

490,275

543,490

490,543

806,490

490,806

811,490

490,811

209,490

490,209

420,490

490,420

612,356

356,612

903,356

356,903

613,356

356,613

694,356

356,694

252,356

356,252

778,356

356,778

779,356

356,779

614,356

356,614

491,356

356,491

780,356

356,780

971,356

356,971

357,356

356,357

358,356

356,358

615,356

356,615

359,356

356,359

492,356

356,492

695,356

356,695

696,356

356,696

111,356

356,111

253,356

356,253

905,356

356,905

112,356

356,112

529,356

356,529

822,356

356,822

283,356

356,283

282,356

356,282

274,356

356,274

21,356

356,21

889,356

356,889

790,356

356,790

120,356

356,120

9,356

356,9

613,612

612,613

694,612

612,694

252,612

612,252

778,612

612,778

614,612

612,614

904,612

612,904

491,612

612,491

780,612

612,780

177,612

612,177

971,612

612,971

357,612

612,357

358,612

612,358

615,612

612,615

359,612

612,359

492,612

612,492

695,612

612,695

696,612

612,696

253,612

612,253

905,612

612,905

563,612

612,563

947,612

612,947

804,612

612,804

446,612

612,446

999,612

612,999

562,612

612,562

623,612

612,623

60,612

612,60

939,612

612,939

156,612

612,156

188,612

612,188

965,612

612,965

508,612

612,508

613,693

693,613

694,693

693,694

252,693

693,252

778,693

693,778

779,693

693,779

614,693

693,614

904,693

693,904

971,693

693,971

358,693

693,358

615,693

693,615

359,693

693,359

492,693

693,492

695,693

693,695

696,693

693,696

111,693

693,111

253,693

693,253

905,693

693,905

112,693

693,112

493,693

693,493

866,693

693,866

548,693

693,548

402,693

693,402

500,693

693,500

653,693

693,653

789,693

693,789

992,693

693,992

126,693

693,126

178,693

693,178

621,693

693,621

986,693

693,986

45,693

693,45

555,693

693,555

127,693

693,127

613,903

903,613

252,903

903,252

778,903

903,778

779,903

903,779

614,903

903,614

904,903

903,904

491,903

903,491

780,903

903,780

615,903

903,615

492,903

903,492

695,903

903,695

696,903

903,696

111,903

903,111

905,903

903,905

493,903

903,493

937,903

903,937

663,903

903,663

372,903

903,372

618,903

903,618

552,903

903,552

976,903

903,976

859,903

903,859

908,903

903,908

305,903

903,305

200,903

903,200

365,903

903,365

665,903

903,665

925,903

903,925

424,903

903,424

694,613

613,694

252,613

613,252

778,613

613,778

779,613

613,779

614,613

613,614

177,613

613,177

358,613

613,358

492,613

613,492

111,613

613,111

253,613

613,253

905,613

613,905

254,613

613,254

493,613

613,493

937,613

613,937

494,613

613,494

317,613

613,317

991,613

613,991

66,613

613,66

722,613

613,722

814,613

613,814

735,613

613,735

577,613

613,577

392,613

613,392

229,613

613,229

200,613

613,200

950,613

613,950

230,613

613,230

92,613

613,92

93,613

613,93

122,613

613,122

778,694

694,778

904,694

694,904

491,694

694,491

780,694

694,780

971,694

694,971

357,694

694,357

615,694

694,615

492,694

694,492

695,694

694,695

111,694

694,111

905,694

694,905

112,694

694,112

254,694

694,254

493,694

694,493

937,694

694,937

113,694

694,113

570,694

694,570

567,694

694,567

793,694

694,793

911,694

694,911

919,694

694,919

980,694

694,980

915,694

694,915

412,694

694,412

659,694

694,659

264,694

694,264

192,694

694,192

625,694

694,625

563,694

694,563

648,694

694,648

252,694

694,252

39,694

694,39

954,694

694,954

779,252

252,779

614,252

252,614

780,252

252,780

177,252

252,177

971,252

252,971

357,252

252,357

358,252

252,358

359,252

252,359

492,252

252,492

695,252

252,695

696,252

252,696

111,252

252,111

112,252

252,112

254,252

252,254

493,252

252,493

937,252

252,937

494,252

252,494

360,252

252,360

792,252

252,792

942,252

252,942

154,252

252,154

754,252

252,754

24,252

252,24

954,252

252,954

963,252

252,963

70,252

252,70

143,252

252,143

128,252

252,128

987,252

252,987

614,778

778,614

904,778

778,904

177,778

778,177

971,778

778,971

357,778

778,357

358,778

778,358

615,778

778,615

359,778

778,359

492,778

778,492

695,778

778,695

696,778

778,696

111,778

778,111

253,778

778,253

905,778

778,905

112,778

778,112

493,778

778,493

937,778

778,937

494,778

778,494

113,778

778,113

360,778

778,360

856,778

778,856

443,778

778,443

740,778

778,740

403,778

778,403

919,778

778,919

537,778

778,537

558,778

778,558

80,778

778,80

742,778

778,742

229,778

778,229

737,778

778,737

904,779

779,904

491,779

779,491

780,779

779,780

971,779

779,971

358,779

779,358

615,779

779,615

