source,target

823,848

848,823

131,848

848,131

613,848

848,613

421,848

848,421

357,848

848,357

424,848

848,424

866,848

848,866

451,848

848,451

919,848

848,919

409,848

848,409

306,848

848,306

160,848

848,160

258,848

848,258

643,848

848,643

796,848

848,796

0,848

848,0

640,848

848,640

900,688

688,900

589,688

688,589

762,688

688,762

590,688

688,590

849,688

688,849

475,688

688,475

763,688

688,763

62,688

688,62

350,688

688,350

901,688

688,901

243,688

688,243

689,688

688,689

984,688

688,984

476,688

688,476

158,688

688,158

592,688

688,592

33,688

688,33

477,688

688,477

352,688

688,352

478,688

688,478

728,688

688,728

959,688

688,959

204,688

688,204

569,688

688,569

811,688

688,811

296,688

688,296

65,688

688,65

380,688

688,380

441,688

688,441

377,688

688,377

524,688

688,524

750,688

688,750

349,900

900,349

589,900

900,589

849,900

900,849

475,900

900,475

104,900

900,104

62,900

900,62

350,900

900,350

901,900

900,901

591,900

900,591

243,900

900,243

689,900

900,689

984,900

900,984

158,900

900,158

592,900

900,592

33,900

900,33

351,900

900,351

477,900

900,477

352,900

900,352

244,900

900,244

245,900

900,245

501,900

900,501

44,900

900,44

256,900

900,256

456,900

900,456

220,900

900,220

718,900

900,718

280,900

900,280

406,900

900,406

629,900

900,629

702,900

900,702

548,900

900,548

710,900

900,710

589,349

349,589

762,349

349,762

475,349

349,475

104,349

349,104

763,349

349,763

62,349

349,62

350,349

349,350

591,349

349,591

243,349

349,243

689,349

349,689

984,349

349,984

476,349

349,476

158,349

349,158

351,349

349,351

352,349

349,352

244,349

349,244

478,349

349,478

245,349

349,245

159,349

349,159

637,349

349,637

597,349

349,597

693,349

349,693

902,349

349,902

715,349

349,715

620,349

349,620

934,349

349,934

968,349

349,968

230,349

349,230

723,349

349,723

74,349

349,74

762,589

589,762

590,589

589,590

849,589

589,849

62,589

589,62

350,589

589,350

243,589

589,243

984,589

589,984

158,589

589,158

592,589

589,592

352,589

589,352

244,589

589,244

245,589

589,245

159,589

589,159

764,589

589,764

105,589

589,105

201,589

589,201

910,589

589,910

441,589

589,441

827,589

589,827

697,589

589,697

600,589

589,600

955,589

589,955

657,589

589,657

660,589

589,660

774,589

589,774

137,589

589,137

926,589

589,926

997,589

589,997

489,589

589,489

952,589

589,952

849,762

762,849

475,762

762,475

104,762

762,104

763,762

762,763

62,762

762,62

350,762

762,350

901,762

762,901

591,762

762,591

689,762

762,689

984,762

762,984

476,762

762,476

592,762

762,592

33,762

762,33

351,762

762,351

477,762

762,477

352,762

762,352

478,762

762,478

245,762

762,245

159,762

762,159

764,762

762,764

902,762

762,902

106,762

762,106

196,762

762,196

500,762

762,500

308,762

762,308

406,762

762,406

225,762

762,225

785,762

762,785

488,762

762,488

568,762

762,568

964,762

762,964

963,762

762,963

641,762

762,641

181,762

762,181

849,590

590,849

475,590

590,475

763,590

590,763

62,590

590,62

901,590

590,901

689,590

590,689

476,590

590,476

158,590

590,158

592,590

590,592

477,590

590,477

244,590

590,244

478,590

590,478

245,590

590,245

159,590

590,159

764,590

590,764

593,590

590,593

129,590

590,129

794,590

590,794

636,590

590,636

875,590

590,875

838,590

590,838

198,590

590,198

735,590

590,735

227,590

590,227

215,590

590,215

751,590

590,751

992,590

590,992

662,590

590,662

823,590

590,823

104,849

849,104

763,849

849,763

62,849

849,62

350,849

849,350

901,849

849,901

591,849

849,591

243,849

849,243

984,849

849,984

158,849

849,158

592,849

849,592

352,849

849,352

244,849

849,244

478,849

849,478

245,849

849,245

764,849

849,764

902,849

849,902

593,849

849,593

353,849

849,353

413,849

849,413

420,849

849,420

311,849

849,311

638,849

849,638

109,849

849,109

307,849

849,307

879,849

849,879

271,849

849,271

332,849

849,332

654,849

849,654

838,849

849,838

645,849

849,645

224,849

849,224

723,849

849,723

107,849

849,107

87,849

849,87

547,849

849,547

763,475

475,763

350,475

475,350

901,475

475,901

591,475

475,591

689,475

475,689

984,475

475,984

476,475

475,476

592,475

475,592

351,475

475,351

477,475

475,477

352,475

475,352

244,475

475,244

478,475

475,478

159,475

475,159

764,475

475,764

353,475

475,353

49,475

475,49

552,475

475,552

249,475

475,249

990,475

475,990

486,475

475,486

989,475

475,989

3,475

475,3

721,475

475,721

379,475

475,379

391,475

475,391

118,475

475,118

976,475

475,976

131,475

475,131

778,475

475,778

763,104

104,763

62,104

104,62

350,104

104,350

901,104

104,901

591,104

104,591

243,104

104,243

984,104

104,984

158,104

104,158

33,104

104,33

351,104

104,351

477,104

104,477

352,104

104,352

244,104

104,244

478,104

104,478

245,104

104,245

159,104

104,159

902,104

104,902

160,104

104,160

765,104

104,765

372,104

104,372

607,104

104,607

922,104

104,922

439,104

104,439

805,104

104,805

839,104

104,839

831,104

104,831

554,104

104,554

785,104

104,785

62,763

763,62

350,763

763,350

901,763

763,901

689,763

763,689

984,763

763,984

158,763

763,158

592,763

763,592

351,763

763,351

477,763

763,477

352,763

763,352

244,763

763,244

245,763

763,245

159,763

763,159

764,763

763,764

902,763

763,902

593,763

763,593

353,763

763,353

765,763

763,765

997,763

763,997

917,763

763,917

726,763

763,726

556,763

763,556

274,763

763,274

480,763

763,480

950,763

763,950

923,763

763,923

932,763

763,932

377,763

763,377

28,763

763,28

225,763

763,225

89,763

763,89

279,763

763,279

736,763

763,736

350,62

62,350

901,62

62,901

591,62

62,591

243,62

62,243

689,62

62,689

984,62

62,984

476,62

62,476

158,62

62,158

351,62

62,351

477,62

62,477

352,62

62,352

244,62

62,244

159,62

62,159

764,62

62,764

902,62

62,902

593,62

62,593

160,62

62,160

997,62

62,997

106,62

62,106

746,62

62,746

409,62

62,409

570,62

62,570

113,62

62,113

712,62

62,712

930,62

62,930

784,62

62,784

838,62

62,838

47,62

62,47

901,350

350,901

591,350

350,591

243,350

350,243

689,350

350,689

984,350

350,984

476,350

350,476

33,350

350,33

351,350

350,351

477,350

350,477

352,350

350,352

244,350

350,244

478,350

350,478

593,350

350,593

353,350

350,353

997,350

350,997

161,350

350,161

15,350

350,15

944,350

350,944

979,350

350,979

865,350

350,865

527,350

350,527

139,350

350,139

372,350

350,372

488,350

350,488

279,350

350,279

51,350

350,51

65,350

350,65

287,350

350,287

591,901

901,591

243,901

901,243

689,901

901,689

984,901

901,984

158,901

901,158

592,901

901,592

33,901

901,33

351,901

901,351

477,901

901,477

352,901

901,352

244,901

901,244

245,901

901,245

159,901

901,159

764,901

901,764

902,901

901,902

160,901

901,160

765,901

901,765

997,901

901,997

161,901

901,161

15,901

901,15

355,901

901,355

930,901

901,930

444,901

901,444

515,901

901,515

271,901

901,271

384,901

901,384

251,901

901,251

716,901

901,716

706,901

901,706

66,901

901,66

304,901

901,304

330,901

901,330

885,901

901,885

887,901

901,887

689,591

591,689

476,591

591,476

592,591

591,592

352,591

591,352

478,591

591,478

764,591

591,764

902,591

591,902

593,591

591,593

353,591

591,353

160,591

591,160

997,591

591,997

161,591

591,161

15,591

591,15

355,591

591,355

890,591

591,890

906,591

591,906

194,591

591,194

535,591

591,535

84,591

591,84

508,591

591,508

299,591

591,299

377,591

591,377

743,591

591,743

231,591

591,231

444,591

591,444

23,591

591,23

186,591

591,186

880,591

591,880

82,591

591,82

801,591

591,801

417,591

591,417

262,591

591,262

984,243

243,984

476,243

243,476

158,243

243,158

33,243

243,33

351,243

243,351

477,243

243,477

478,243

243,478

245,243

243,245

159,243

243,159

764,243

243,764

902,243

243,902

593,243

243,593

353,243

243,353

160,243

243,160

997,243

243,997

161,243

243,161

15,243

243,15

354,243

243,354

356,243

243,356

991,243

243,991

752,243

243,752

402,243

243,402

635,243

243,635

387,243

243,387

605,243

243,605

818,243

243,818

367,243

243,367

214,243

243,214

480,243

243,480

984,689

689,984

476,689

689,476

592,689

689,592

351,689

689,351

244,689

689,244

478,689

689,478

245,689

689,245

159,689

689,159

902,689

689,902

353,689

689,353

765,689

689,765

997,689

689,997

161,689

689,161

354,689

689,354

356,689

689,356

766,689

689,766

178,689

689,178

783,689

689,783

29,689

689,29

662,689

689,662

275,689

689,275

866,689

689,866

724,689

689,724

955,689

689,955

171,689

689,171

625,689

689,625

522,689

689,522

490,689

689,490

512,689

689,512

401,689

689,401

122,689

689,122

555,689

689,555

569,689

689,569

158,984

984,158

592,984

984,592

33,984

984,33

351,984

984,351

477,984

984,477

352,984

984,352

478,984

984,478

245,984

984,245

159,984

984,159

764,984

984,764

902,984

984,902

593,984

984,593

765,984

984,765

997,984

984,997

354,984

984,354

355,984

984,355

356,984

984,356

865,984

984,865

869,984

984,869

543,984

984,543

5,984

984,5

253,984

984,253

973,984

984,973

84,984

984,84

96,984

984,96

799,984

984,799

400,984

984,400

92,984

984,92

767,984

984,767

119,984

984,119

690,984

984,690

527,984

984,527

947,984

984,947

142,984

984,142

37,984

984,37

224,984

984,224

158,476

476,158

592,476

476,592

33,476

476,33

351,476

476,351

477,476

476,477

352,476

476,352

478,476

476,478

245,476

476,245

159,476

476,159

764,476

476,764

902,476

476,902

593,476

476,593

765,476

476,765

997,476

476,997

15,476

476,15

354,476

476,354

355,476

476,355

356,476

476,356

766,476

476,766

767,476

476,767

867,476

476,867

924,476

476,924

851,476

476,851

904,476

476,904

260,476

476,260

497,476

476,497

549,476

476,549

835,476

476,835

911,476

476,911

430,476

476,430

918,476

476,918

432,476

476,432

592,158

158,592

351,158

158,351

244,158

158,244

245,158

158,245

160,158

158,160

765,158

158,765

161,158

158,161

355,158

158,355

356,158

158,356

766,158

158,766

767,158

158,767

690,158

158,690

544,158

158,544

165,158

158,165

971,158

158,971

864,158

158,864

700,158

158,700

636,158

158,636

792,158

158,792

280,158

158,280

258,158

158,258

801,158

158,801

962,158

158,962

123,158

158,123

696,158

158,696

613,158

158,613

477,592

592,477

244,592

592,244

245,592

592,245

159,592

592,159

764,592

592,764

353,592

592,353

160,592

592,160

997,592

592,997

15,592

592,15

354,592

592,354

479,592

592,479

690,592

592,690

480,592

592,480

976,592

592,976

906,592

592,906

967,592

592,967

575,592

592,575

415,592

592,415

650,592

592,650

254,592

592,254

824,592

592,824

859,592

592,859

551,592

592,551

827,592

592,827

279,592

592,279

524,592

592,524

854,592

592,854

770,592

592,770

80,592

592,80

477,33

33,477

352,33

33,352

244,33

33,244

478,33

33,478

245,33

33,245

159,33

33,159

764,33

33,764

902,33

33,902

353,33

33,353

997,33

33,997

161,33

33,161

354,33

33,354

356,33

33,356

479,33

33,479

480,33

33,480

16,33

33,16

712,33

33,712

73,33

33,73

486,33

33,486

360,33

33,360

795,33

33,795

37,33

33,37

918,33

33,918

772,33

33,772

301,33

33,301

414,33

33,414

716,33

33,716

735,33

33,735

804,33

33,804

415,33

33,415

122,33

33,122

725,33

33,725

352,351

351,352

244,351

351,244

478,351

351,478

159,351

351,159

764,351

351,764

902,351

351,902

593,351

351,593

160,351

351,160

765,351

351,765

997,351

351,997

161,351

351,161

15,351

351,15

354,351

351,354

355,351

351,355

356,351

351,356

479,351

351,479

767,351

351,767

690,351

351,690

480,351

351,480

523,351

351,523

188,351

351,188

232,351

351,232

405,351

351,405

52,351

351,52

440,351

351,440

226,351

351,226

556,351

351,556

768,351

351,768

228,351

351,228

529,351

351,529

352,477

477,352

244,477

477,244

478,477

477,478

245,477

477,245

764,477

477,764

902,477

477,902

593,477

477,593

353,477

477,353

765,477

477,765

997,477

477,997

15,477

477,15

354,477

477,354

355,477

477,355

356,477

477,356

766,477

477,766

479,477

477,479

767,477

477,767

690,477

477,690

16,477

477,16

357,477

477,357

162,477

477,162

361,477

477,361

783,477

477,783

525,477

477,525

360,477

477,360

646,477

477,646

220,477

477,220

372,477

477,372

165,477

477,165

163,477

477,163

132,477

477,132

943,477

477,943

728,477

477,728

244,352

352,244

245,352

352,245

764,352

352,764

902,352

352,902

593,352

352,593

353,352

352,353

160,352

352,160

765,352

352,765

997,352

352,997

354,352

352,354

356,352

352,356

766,352

352,766

479,352

352,479

767,352

352,767

690,352

352,690

480,352

352,480

357,352

352,357

163,352

352,163

571,352

352,571

725,352

352,725

698,352

352,698

858,352

352,858

387,352

352,387

513,352

352,513

216,352

352,216

636,352

352,636

731,352

352,731

951,352

352,951

310,352

352,310

478,244

244,478

245,244

244,245

764,244

244,764

593,244

244,593

353,244

244,353

160,244

244,160

765,244

244,765

997,244

244,997

161,244

244,161

15,244

244,15

354,244

244,354

355,244

244,355

356,244

244,356

767,244

244,767

480,244

244,480

162,244

244,162

163,244

244,163

63,244

244,63

560,244

244,560

390,244

244,390

38,244

244,38

37,244

244,37

39,244

244,39

877,244

244,877

664,244

244,664

330,244

244,330

943,244

244,943

75,244

244,75

909,244

244,909

810,244

244,810

245,478

478,245

764,478

478,764

902,478

478,902

593,478

478,593

765,478

478,765

997,478

478,997

15,478

478,15

354,478

478,354

356,478

478,356

766,478

478,766

767,478

478,767

480,478

478,480

16,478

478,16

357,478

478,357

163,478

478,163

481,478

478,481

598,478

478,598

425,478

478,425

629,478

478,629

545,478

478,545

223,478

478,223

530,478

478,530

80,478

478,80

458,478

478,458

444,478

478,444

550,478

478,550

706,478

478,706

420,478

478,420

556,478

478,556

159,245

245,159

764,245

245,764

902,245

245,902

593,245

245,593

160,245

245,160

765,245

245,765

161,245

245,161

15,245

245,15

354,245

245,354

355,245

245,355

356,245

245,356

479,245

245,479

480,245

245,480

357,245

245,357

162,245

245,162

163,245

245,163

481,245

245,481

482,245

245,482

285,245

245,285

289,245

245,289

980,245

245,980

378,245

245,378

168,245

245,168

177,245

245,177

786,245

245,786

491,245

245,491

902,159

159,902

593,159

159,593

353,159

159,353

160,159

159,160

765,159

159,765

997,159

159,997

161,159

159,161

15,159

159,15

354,159

159,354

355,159

159,355

356,159

159,356

766,159

159,766

767,159

159,767

480,159

159,480

357,159

159,357

162,159

159,162

163,159

159,163

63,159

159,63

481,159

159,481

482,159

159,482

164,159

159,164

529,159

159,529

889,159

159,889

927,159

159,927

431,159

159,431

833,159

159,833

552,159

159,552

791,159

159,791

809,159

159,809

902,764

764,902

593,764

764,593

353,764

764,353

765,764

764,765

997,764

764,997

15,764

764,15

355,764

764,355

356,764

764,356

766,764

764,766

479,764

764,479

690,764

764,690

480,764

764,480

16,764

764,16

162,764

764,162

163,764

764,163

63,764

764,63

481,764

764,481

482,764

764,482

164,764

764,164

246,764

764,246

28,764

764,28

537,764

764,537

998,764

764,998

211,764

764,211

305,764

764,305

874,764

764,874

278,764

764,278

549,764

764,549

954,764

764,954

788,764

764,788

254,764

764,254

959,764

764,959

953,764

764,953

593,902

902,593

353,902

902,353

160,902

902,160

997,902

902,997

161,902

902,161

15,902

902,15

355,902

902,355

356,902

902,356

766,902

902,766

479,902

902,479

767,902

902,767

690,902

902,690

480,902

902,480

357,902

902,357

162,902

902,162

163,902

902,163

481,902

902,481

482,902

902,482

164,902

902,164

246,902

902,246

768,902

902,768

781,902

902,781

529,902

902,529

301,902

902,301

282,902

902,282

21,902

902,21

771,902

902,771

271,902

902,271

380,902

902,380

250,902

902,250

363,902

902,363

963,902

902,963

670,902

902,670

86,902

902,86

353,593

593,353

160,593

593,160

765,593

593,765

997,593

593,997

161,593

593,161

354,593

593,354

355,593

593,355

356,593

593,356

766,593

593,766

767,593

593,767

690,593

593,690

357,593

593,357

163,593

593,163

63,593

593,63

481,593

593,481

164,593

593,164

246,593

593,246

768,593

593,768

358,593

593,358

445,593

593,445

864,593

593,864

540,593

593,540

853,593

593,853

825,593

593,825

87,593

593,87

668,593

593,668

651,593

593,651

917,593

593,917

602,593

593,602

374,593

593,374

936,593

593,936

84,593

593,84

160,353

353,160

765,353

353,765

161,353

353,161

355,353

353,355

356,353

353,356

479,353

353,479

767,353

353,767

690,353

353,690

63,353

353,63

481,353

353,481

482,353

353,482

246,353

353,246

768,353

353,768

769,353

353,769

300,353

353,300

619,353

353,619

951,353

353,951

273,353

353,273

19,353

353,19

692,353

353,692

314,353

353,314

224,353

353,224

567,353

353,567

628,353

353,628

73,353

353,73

361,353

353,361

566,353

353,566

919,353

353,919

765,160

160,765

997,160

160,997

161,160

160,161

766,160

160,766

479,160

160,479

767,160

160,767

690,160

160,690

482,160

160,482

246,160

160,246

358,160

160,358

769,160

160,769

483,160

160,483

381,160

160,381

70,160

160,70

300,160

160,300

714,160

160,714

996,160

160,996

291,160

160,291

261,160

160,261

295,160

160,295

931,160

160,931

207,160

160,207

747,160

160,747

457,160

160,457

850,160

160,850

997,765

765,997

161,765

765,161

355,765

765,355

356,765

765,356

766,765

765,766

479,765

765,479

767,765

765,767

16,765

765,16

357,765

765,357

162,765

765,162

163,765

765,163

63,765

765,63

164,765

765,164

769,765

765,769

483,765

765,483

727,765

765,727

270,765

765,270

594,765

765,594

183,765

765,183

732,765

765,732

93,765

765,93

740,765

765,740

280,765

765,280

1,765

765,1

434,765

765,434

999,765

765,999

830,765

765,830

419,765

765,419

327,765

765,327

404,765

765,404

374,765

765,374

308,765

765,308

426,765

765,426

161,997

997,161

15,997

997,15

354,997

997,354

355,997

997,355

356,997

997,356

767,997

997,767

690,997

997,690

480,997

997,480

16,997

997,16

163,997

997,163

481,997

997,481

482,997

997,482

164,997

997,164

768,997

997,768

769,997

997,769

64,997

997,64

401,997

997,401

707,997

997,707

658,997

997,658

724,997

997,724

395,997

997,395

183,997

997,183

700,997

997,700

958,997

997,958

441,997

997,441

976,997

997,976

141,997

997,141

162,997

997,162

800,997

997,800

50,997

997,50

543,997

997,543

108,997

997,108

953,997

997,953

790,997

997,790

657,997

997,657

988,997

997,988

354,161

161,354

355,161

161,355

356,161

161,356

766,161

161,766

479,161

161,479

16,161

161,16

162,161

161,162

246,161

161,246

768,161

161,768

358,161

161,358

64,161

161,64

247,161

161,247

943,161

161,943

305,161

161,305

532,161

161,532

968,161

161,968

785,161

161,785

998,161

161,998

539,161

161,539

530,161

161,530

515,161

161,515

89,161

161,89

736,161

161,736

880,161

161,880

867,161

161,867

195,161

161,195

177,161

161,177

375,161

161,375

354,15

15,354

355,15

15,355

356,15

15,356

766,15

15,766

479,15

15,479

690,15

15,690

16,15

15,16

357,15

15,357

162,15

15,162

163,15

15,163

63,15

15,63

481,15

15,481

164,15

15,164

768,15

15,768

358,15

15,358

483,15

15,483

64,15

15,64

247,15

15,247

65,15

15,65

359,15

15,359

779,15

15,779

371,15

15,371

632,15

15,632

441,15

15,441

859,15

15,859

433,15

15,433

863,15

15,863

211,15

15,211

766,354

354,766

479,354

354,479

690,354

354,690

480,354

354,480

16,354

354,16

162,354

354,162

63,354

354,63

481,354

354,481

246,354

354,246

768,354

354,768

769,354

354,769

483,354

354,483

64,354

354,64

65,354

354,65

359,354

354,359

574,354

354,574

706,354

354,706

720,354

354,720

537,354

354,537

484,354

354,484

143,354

354,143

165,354

354,165

287,354

354,287

797,354

354,797

709,354

354,709

885,354

354,885

286,354

354,286

427,354

354,427

376,354

354,376

388,354

354,388

497,354

354,497

479,355

355,479

767,355

355,767

690,355

355,690

480,355

355,480

16,355

355,16

162,355

355,162

163,355

355,163

63,355

355,63

481,355

355,481

482,355

355,482

164,355

355,164

246,355

355,246

769,355

355,769

483,355

355,483

64,355

355,64

65,355

355,65

359,355

355,359

248,355

355,248

208,355

355,208

564,355

355,564

776,355

355,776

198,355

355,198

309,355

355,309

530,355

355,530

976,355

355,976

750,355

355,750

271,355

355,271

770,355

355,770

224,355

355,224

766,356

356,766

479,356

356,479

767,356

356,767

690,356

356,690

480,356

356,480

16,356

356,16

162,356

356,162

163,356

356,163

63,356

356,63

482,356

356,482

164,356

356,164

768,356

356,768

769,356

356,769

483,356

356,483

247,356

356,247

65,356

356,65

359,356

356,359

248,356

356,248

484,356

356,484

560,356

356,560

303,356

356,303

387,356

356,387

292,356

356,292

390,356

356,390

119,356

356,119

192,356

356,192

326,356

356,326

479,766

766,479

767,766

766,767

690,766

766,690

162,766

766,162

163,766

766,163

63,766

766,63

481,766

766,481

164,766

766,164

246,766

766,246

768,766

766,768

358,766

766,358

769,766

766,769

483,766

766,483

64,766

766,64

247,766

766,247

65,766

766,65

248,766

766,248

484,766

766,484

850,766

766,850

826,766

766,826

968,766

766,968

728,766

766,728

882,766

766,882

563,766

766,563

605,766

766,605

649,766

766,649

231,766

766,231

546,766

766,546

894,766

766,894

621,766

766,621

122,766

766,122

836,766

766,836

819,766

766,819

399,766

766,399

955,766

766,955

300,766

766,300

480,479

479,480

16,479

479,16

357,479

479,357

163,479

479,163

63,479

479,63

481,479

479,481

246,479

479,246

769,479

479,769

483,479

479,483

64,479

479,64

247,479

479,247

359,479

479,359

850,479

479,850

361,479

479,361

812,479

479,812

915,479

479,915

906,479

479,906

877,479

479,877

772,479

479,772

456,479

479,456

823,479

479,823

691,479

479,691

911,479

479,911

532,479

479,532

75,479

479,75

969,479

479,969

258,479

479,258

405,479

479,405

120,479

479,120

935,479

479,935

690,767

767,690

480,767

767,480

16,767

767,16

357,767

767,357

162,767

767,162

481,767

767,481

482,767

767,482

164,767

767,164

768,767

767,768

769,767

767,769

64,767

767,64

247,767

767,247

248,767

767,248

360,767

767,360

850,767

767,850

361,767

767,361

249,767

767,249

700,767

767,700

380,767

767,380

319,767

767,319

435,767

767,435

167,767

767,167

636,767

767,636

648,767

767,648

276,767

767,276

317,767

767,317

163,767

767,163

804,767

767,804

975,767

767,975

441,767

767,441

129,767

767,129

564,767

767,564

480,690

690,480

162,690

690,162

482,690

690,482

164,690

690,164

246,690

690,246

768,690

690,768

358,690

690,358

769,690

690,769

483,690

690,483

247,690

690,247

359,690

690,359

248,690

690,248

850,690

690,850

361,690

690,361

249,690

690,249

165,690

690,165

369,690

690,369

81,690

690,81

677,690

690,677

864,690

690,864

893,690

690,893

195,690

690,195

364,690

690,364

571,690

690,571

873,690

690,873

290,690

690,290

825,690

690,825

456,690

690,456

262,690

690,262

962,690

690,962

923,690

690,923

357,480

480,357

162,480

480,162

163,480

480,163

63,480

480,63

482,480

480,482

164,480

480,164

246,480

480,246

768,480

480,768

358,480

480,358

769,480

480,769

483,480

480,483

65,480

480,65

359,480

480,359

248,480

480,248

360,480

480,360

249,480

480,249

165,480

480,165

66,480

480,66

745,480

480,745

950,480

480,950

458,480

480,458

696,480

480,696

391,480

480,391

876,480

480,876

953,480

480,953

870,480

480,870

452,480

480,452

924,480

480,924

647,480

480,647

710,480

480,710

863,480

480,863

162,16

