source,target
688,60
688,359
688,276
688,180
688,851
688,509
688,89
688,550
688,134
688,217
688,126
688,881
688,488
865,465
865,357
865,466
865,590
865,22
865,274
865,177
865,467
865,178
865,689
865,690
865,358
865,915
865,179
865,60
865,469
865,24
865,778
865,401
865,378
865,874
865,550
865,904
865,982
865,477
865,899
865,106
865,624
865,727
865,836
865,640
465,357
465,466
465,590
465,22
465,177
465,178
465,689
465,690
465,179
465,60
465,23
465,359
465,276
465,850
465,281
465,830
465,398
465,380
465,516
465,735
465,337
465,124
465,718
465,931
465,413
465,816
465,503
357,466
357,590
357,22
357,467
357,690
357,179
357,468
357,23
357,469
357,24
357,778
357,360
357,933
357,111
357,425
357,409
357,481
357,644
357,928
357,430
357,11
357,72
357,876
357,711
357,472
357,438
357,381
357,501
466,176
466,590
466,274
466,177
466,467
466,178
466,690
466,915
466,468
466,23
466,359
466,469
466,276
466,778
466,360
466,692
466,373
466,505
466,111
466,848
466,795
466,183
466,322
466,849
466,83
466,894
466,716
466,906
466,232
466,331
466,333
466,851
176,590
176,22
176,274
176,177
176,467
176,8
176,689
176,690
176,358
176,915
176,179
176,275
176,468
176,60
176,23
176,469
176,276
176,691
176,692
176,108
176,561
176,827
176,132
176,377
176,745
176,750
176,389
176,793
590,22
590,274
590,467
590,8
590,689
590,690
590,358
590,915
590,275
590,468
590,60
590,23
590,359
590,469
590,24
590,276
590,778
590,691
590,692
590,180
590,227
590,50
590,701
590,724
590,633
590,888
590,212
590,83
590,981
22,177
22,467
22,8
22,689
22,915
22,275
22,468
22,469
22,24
22,778
22,360
22,691
22,180
22,149
22,840
22,806
22,364
22,929
22,848
22,616
22,639
22,498
22,490
22,718
22,544
274,177
274,467
274,8
274,178
274,689
274,690
274,358
274,915
274,179
274,275
274,60
274,359
274,469
274,276
274,778
274,360
274,691
274,692
274,779
274,866
274,809
274,959
274,388
274,196
274,381
274,591
274,918
274,734
177,8
177,178
177,690
177,358
177,915
177,275
177,468
177,60
177,23
177,469
177,24
177,778
177,691
177,692
177,180
177,181
177,779
177,866
177,470
177,570
177,606
177,45
177,796
177,429
177,875
177,541
177,117
177,933
177,905
467,689
467,358
467,915
467,179
467,60
467,23
467,359
467,276
467,778
467,360
467,691
467,692
467,866
467,470
467,471
467,288
467,16
467,973
467,320
467,210
467,68
467,40
467,555
467,907
467,591
467,498
467,808
467,735
467,899
8,178
8,689
8,690
8,358
8,915
8,468
8,60
8,359
8,469
8,24
8,276
8,778
8,692
8,181
8,779
8,866
8,470
8,471
8,182
8,760
8,496
8,533
8,332
178,689
178,690
178,915
178,275
178,468
178,469
178,24
178,778
178,360
178,691
178,692
178,180
178,181
178,779
178,866
178,470
178,182
178,361
178,525
178,925
178,480
178,413
178,703
178,439
178,998
178,499
178,299
178,731
178,144
178,76
689,690
689,358
689,915
689,179
689,468
689,23
689,469
689,276
689,778
689,360
689,691
689,692
689,181
689,866
689,182
689,361
689,183
689,293
689,823
689,898
689,429
689,500
689,574
689,748
689,366
689,571
689,372
689,370
690,179
690,468
690,60
690,359
690,469
690,24
690,276
690,778
690,360
690,691
690,692
690,180
690,779
690,866
690,470
690,471
690,361
690,968
690,81
690,996
690,514
690,752
690,302
690,279
690,605
690,829
690,804
690,283
690,341
690,791
690,999
690,394
358,915
358,179
358,468
358,359
358,24
358,276
358,778
358,180
358,181
358,779
358,866
358,470
358,471
358,182
358,183
358,277
358,38
358,670
358,610
358,436
358,597
358,553
358,949
358,68
358,825
358,669
358,895
358,433
358,441
358,621
915,468
915,60
915,23
915,24
915,360
915,691
915,692
915,180
915,181
915,779
915,866
915,471
915,968
915,277
915,591
915,881
915,803
915,320
915,984
915,532
915,566
915,61
915,484
915,128
915,810
915,75
915,195
915,613
915,436
179,275
179,23
179,359
179,24
179,692
179,181
179,779
179,866
179,470
179,471
179,182
179,968
179,277
179,591
179,222
179,561
179,328
179,948
179,568
179,300
179,738
179,979
179,505
179,885
179,710
179,937
179,801
179,49
275,468
275,60
275,23
275,359
275,469
275,24
275,276
275,778
275,360
275,181
275,470
275,471
275,182
275,361
275,968
275,277
275,591
275,592
275,106
275,669
275,76
275,995
275,32
275,289
275,867
275,835
275,710
275,218
275,903
275,439
275,88
275,931
275,541
468,60
468,23
468,359
468,469
468,24
468,778
468,692
468,181
468,779
468,471
468,182
468,361
468,183
468,277
468,591
468,592
468,106
468,278
468,908
468,998
468,637
468,881
468,560
468,201
468,297
468,573
468,930
60,23
60,359
60,469
60,24
60,276
60,778
60,360
60,692
60,180
60,181
60,779
60,470
60,182
60,361
60,591
60,592
60,472
60,519
60,45
60,236
60,734
60,804
60,837
60,62
60,598
60,979
60,615
60,874
60,632
60,662
23,359
23,276
23,778
23,360
23,691
23,180
23,181
23,779
23,866
23,471
23,183
23,591
23,592
23,278
23,472
23,473
23,700
23,708
23,813
23,366
23,406
23,390
23,802
23,894
23,413
359,469
359,276
359,778
359,691
359,692
359,181
359,779
359,866
359,470
359,471
359,182
359,183
359,968
359,591
359,592
359,106
359,278
359,473
359,497
359,528
359,922
359,399
359,984
359,547
359,714
359,879
359,623
469,276
469,360
469,691
469,470
469,361
469,183
469,968
469,277
469,592
469,106
469,278
469,472
469,473
469,694
469,664
469,185
469,938
469,897
469,538
469,707
469,936
469,388
469,520
469,789
469,593
469,321
469,925
469,827
469,373
469,636
469,251
24,276
24,778
24,360
24,692
24,779
24,866
24,470
24,471
24,182
24,361
24,183
24,277
24,592
24,106
24,278
24,472
24,695
24,883
24,127
24,896
24,412
24,544
24,281
24,701
24,986
276,360
276,691
276,181
276,779
276,866
276,470
276,471
276,968
276,277
276,591
276,592
276,472
276,473
276,693
276,694
276,695
276,1
276,499
276,868
276,295
276,436
276,391
276,549
276,517
276,980
276,25
276,322
276,536
276,433
276,744
778,360
778,691
778,692
778,180
778,181
778,779
778,866
778,470
778,471
778,182
778,361
778,968
778,277
778,591
778,592
778,278
778,473
778,693
778,694
778,695
778,780
778,369
778,970
778,827
778,704
778,32
778,528
778,390
778,410
778,209
778,574
778,751
778,567
778,95
360,691
360,866
360,361
360,968
360,277
360,106
360,278
360,473
360,693
360,694
360,695
360,1
360,780
360,474
360,153
360,791
360,71
360,494
360,487
360,326
360,374
360,435
360,139
360,609
360,981
360,631
360,782
360,628
360,293
360,796
691,180
691,779
691,470
691,182
691,361
691,183
691,592
691,106
691,278
691,472
691,693
691,695
691,1
691,780
691,184
691,381
691,998
691,298
691,634
691,522
691,92
691,297
691,710
691,624
691,985
691,928
691,955
691,49
691,666
691,186
691,639
692,180
692,181
692,779
692,470
692,361
692,183
692,968
692,591
692,592
692,106
692,278
692,472
692,473
692,693
692,694
692,695
692,474
692,25
692,670
692,820
692,480
692,928
692,705
692,758
692,803
692,247
692,443
692,128
692,249
692,432
692,233
692,527
692,330
180,866
180,470
180,471
180,182
180,361
180,183
180,968
180,277
180,591
180,106
180,278
180,472
180,695
180,1
180,780
180,184
180,946
180,551
180,598
180,15
180,66
180,899
180,749
180,248
180,292
180,629
180,969
180,137
181,779
181,470
181,471
181,182
181,361
181,183
181,968
181,277
181,592
181,106
181,472
181,694
181,695
181,1
181,780
181,474
181,184
181,25
181,475
181,313
181,490
181,211
181,839
181,979
181,847
181,288
181,476
181,154
181,497
181,704
779,866
779,470
779,471
779,182
779,183
779,968
779,277
779,591
779,592
779,278
779,473
779,693
779,694
779,780
779,474
779,184
779,946
779,475
779,867
779,542
779,750
779,809
779,919
779,503
779,727
779,560
779,784
779,980
779,509
779,146
779,233
779,487
866,470
866,471
866,968
866,591
866,592
866,106
866,472
866,473
866,694
866,695
866,1
866,474
866,184
866,946
866,475
866,61
866,130
866,389
866,793
866,951
866,31
866,196
866,760
866,118
866,213
866,39
866,543
866,540
866,239
866,667
866,186
866,902
866,369
470,183
470,968
470,591
470,592
470,472
470,693
470,694
470,695
470,780
470,474
470,25
470,946
470,475
470,867
470,61
470,185
470,975
470,665
470,301
470,921
470,957
470,795
470,71
470,875
470,434
470,994
470,154
471,182
471,361
471,183
471,968
471,277
471,591
471,592
471,473
471,693
471,694
471,695
471,780
471,474
471,25
471,946
471,475
471,867
471,61
471,185
471,4
471,362
471,868
471,47
471,328
471,370
471,390
471,810
471,835
471,803
471,112
471,544
471,488
182,968
182,591
182,472
182,693
182,695
182,1
182,780
182,184
182,946
182,867
182,61
182,185
182,661
182,322
182,700
182,248
182,635
182,402
182,530
182,531
182,667
182,423
182,13
182,395
182,807
182,995
182,601
361,183
361,106
361,278
361,472
361,473
361,693
361,694
361,695
361,780
361,474
361,184
361,946
361,185
361,476
361,477
361,203
361,720
361,845
361,291
361,228
361,188
361,304
361,618
361,439
361,530
361,905
361,718
361,601
361,199
361,923
361,395
183,591
183,592
183,106
183,472
183,695
183,474
183,184
183,475
183,867
183,61
183,185
183,4
183,476
183,477
183,362
183,307
183,128
183,134
183,982
183,935
183,600
183,108
183,834
183,649
183,851
183,626
183,430
968,277
968,591
968,592
968,278
968,693
968,694
968,695
968,1
968,780
968,474
968,184
968,25
968,946
968,475
968,867
968,476
968,362
968,279
968,996
968,869
968,899
968,95
968,732
968,397
968,621
968,962
968,209
968,624
968,239
968,726
968,997
968,108
968,29
968,495
968,721
277,592
277,106
277,278
277,472
277,695
277,1
277,780
277,184
277,25
277,946
277,867
277,61
277,4
277,477
277,362
277,279
277,280
277,108
277,514
277,894
277,558
277,930
277,551
277,886
277,381
277,528
277,532
277,611
277,608
591,592
591,106
591,473
591,693
591,694
591,780
591,474
591,25
591,946
591,475
591,867
591,185
591,476
591,362
591,279
591,953
591,435
591,954
591,882
591,808
591,651
591,922
591,502
591,701
591,737
591,560
591,924
592,472
592,473
592,693
592,1
592,780
592,25
592,475
592,61
592,4
592,477
592,362
592,279
592,280
592,186
592,540
592,413
592,833
592,575
592,723
592,247
592,751
592,513
592,498
106,278
106,473
106,780
106,474
106,184
106,946
106,475
106,867
106,4
106,476
106,477
106,362
106,478
106,46
106,713
106,188
106,412
106,727
106,70
106,897
106,791
106,546
106,622
106,783
106,725
106,924
106,831
106,95
278,472
278,473
278,693
278,694
278,780
278,474
278,184
278,25
278,475
278,476
278,477
278,362
278,279
278,186
278,363
278,938
278,717
278,501
278,991
278,894
278,605
278,430
278,17
278,303
278,734
278,729
278,951
278,122
278,952
278,212
278,336
472,473
472,693
472,695
472,780
472,474
472,184
472,867
472,61
472,185
472,4
472,476
472,363
472,187
472,281
472,336
472,382
472,147
472,572
472,1
472,313
472,824
472,123
472,402
472,216
472,526
472,668
472,235
472,282
472,701
472,325
473,693
473,694
473,1
473,474
473,25
473,946
473,475
473,867
473,61
473,185
473,477
473,279
473,186
473,363
473,478
473,187
473,281
473,143
473,9
473,631
473,541
473,314
473,527
473,227
473,973
473,734
473,930
473,424
693,694
693,780
693,474
693,184
693,25
693,946
693,475
693,867
693,185
693,4
693,476
693,477
693,362
693,279
693,186
693,363
693,187
693,281
693,696
693,781
693,843
693,202
693,668
693,537
693,65
693,562
693,551
693,504
693,575
693,188
693,521
693,333
693,708
694,780
694,474
694,184
694,946
694,475
694,867
694,185
694,476
694,362
694,279
694,280
694,363
694,478
694,281
694,696
694,781
694,282
694,568
694,230
694,482
694,245
694,123
694,292
694,119
694,897
694,832
694,980
694,703
694,367
694,795
694,657
694,719
695,1
695,780
695,474
695,184
695,25
695,946
695,475
695,867
695,4
695,476
695,477
695,362
695,279
695,280
695,186
695,363
695,478
695,281
695,696
695,781
695,282
695,228
695,242
695,41
695,658
695,752
695,879
695,791
695,385
695,758
695,131
695,510
695,428
695,702
1,946
1,475
1,4
1,476
1,279
1,280
1,186
1,363
1,478
1,187
1,281
1,697
1,62
1,148
1,489
1,623
1,243
1,615
1,718
1,800
1,895
1,302
1,564
1,248
1,383
1,385
780,184
780,25
780,946
780,867
780,61
780,185
780,4
780,362
780,279
780,186
780,363
780,478
780,187
780,696
780,781
780,282
780,62
780,593
780,339
780,900
780,937
780,401
780,502
780,876
780,284
780,501
780,850
780,551
780,392
780,422
780,923
780,514
474,184
474,25
474,946
474,475
474,61
474,185
474,4
474,476
474,477
474,362
474,279
474,280
474,187
474,281
474,781
474,282
474,697
474,62
474,782
474,69
474,748
474,920
474,699
474,701
474,638
474,147
474,730
474,65
474,712
474,387
474,711
474,655
184,946
184,475
184,867
184,61
184,4
184,476
184,477
184,362
184,280
184,186
184,363
184,187
184,281
184,781
184,282
184,697
184,62
184,593
184,782
184,981
184,286
184,918
184,555
184,972
184,719
25,946
25,475
25,867
25,61
25,185
25,476
25,477
25,362
25,280
25,363
25,281
25,696
25,781
25,697
25,593
25,782
25,594
25,979
25,811
25,799
25,717
25,724
25,610
25,658
25,673
25,883
25,898
25,895
946,475
946,867
946,476
946,477
946,279
946,280
946,186
946,478
946,281
946,781
946,282
946,697
946,62
946,593
946,782
946,107
946,813
946,437
946,995
946,315
946,897
946,702
946,999
946,819
946,40
946,124
946,532
946,425
946,733
946,919
475,185
475,476
475,477
475,362
475,280
475,186
475,187
475,696
475,781
475,282
475,697
475,593
475,782
475,594
475,606
475,222
475,751
475,429
475,830
475,430
475,48
475,928
475,740
475,526
475,86
475,932
475,899
475,204
867,61
867,4
867,476
867,477
867,279
867,186
867,478
867,696
867,697
867,62
867,782
867,594
867,107
867,595
867,698
867,550
867,542
867,809
867,341
867,218
867,955
867,310
867,80
867,952
867,243
867,819
867,937
867,701
867,195
867,522
61,185
61,476
61,477
61,279
61,280
61,363
61,478
61,696
61,781
61,282
61,697
61,593
61,782
61,594
61,107
61,783
61,715
61,207
61,330
61,664
61,322
61,949
61,951
61,311
61,431
61,725
61,642
185,4
185,477
185,280
185,186
185,363
185,478
185,187
185,281
185,696
185,282
185,593
185,594
185,107
185,595
185,698
185,783
185,283
185,709
185,890
185,561
185,871
185,117
185,236
185,895
185,622
185,231
185,546
185,538
4,476
4,477
4,279
4,280
4,186
4,363
4,478
4,187
4,781
4,282
4,697
4,62
4,593
4,782
4,594
4,595
4,698
4,783
4,283
4,284
4,222
4,38
4,69
4,897
4,955
4,417
4,524
4,628
476,477
476,362
476,279
476,186
476,363
476,478
476,187
476,696
476,781
476,282
476,697
476,593
476,782
476,594
476,698
476,783
476,596
476,283
476,284
476,405
476,324
476,886
476,640
476,431
476,843
476,507
476,729
477,279
477,280
477,186
477,281
477,696
477,282
477,697
477,593
477,782
477,594
477,107
477,595
477,698
477,783
477,596
477,284
477,26
477,975
477,295
477,971
477,657
477,735
477,491
477,226
477,249
477,225
477,601
477,303
362,279
362,280
362,478
362,187
362,696
362,781
362,282
362,697
362,62
362,782
362,594
362,595
362,783
362,596
362,283
362,284
362,868
362,364
362,664
362,342
362,405
362,716
362,654
362,421
362,628
362,49
362,500
362,899
362,288
362,327
279,280
279,186
279,363
279,478
279,187
279,281
279,697
279,593
279,782
279,594
279,107
279,595
279,698
279,783
279,596
279,283
279,364
279,619
279,829
279,337
279,666
279,332
279,984
279,909
279,523
279,956
280,186
280,363
280,478
280,281
280,696
280,781
280,697
280,62
280,593
280,594
280,107
280,595
280,698
280,783
280,596
280,283
280,284
280,26
280,868
280,364
280,699
280,120
280,800
280,815
280,230
280,957
280,219
280,316
280,631
280,404
186,478
186,187
186,281
186,696
186,781
186,62
186,782
186,594
186,698
186,783
186,26
186,108
186,699
186,597
186,430
186,295
186,97
186,225
186,317
186,565
186,948
186,808
186,562
186,548
363,187
363,281
363,781
363,593
363,782
363,595
363,698
363,783
363,596
363,283
363,26
363,868
363,364
363,597
363,893
363,753
363,325
363,0
363,947
363,627
363,520
363,371
363,415
363,735
363,246
363,95
363,509
363,953
363,816
363,377
363,641
478,781
478,593
478,594
478,107
478,783
478,596
478,283
478,284
478,26
478,868
478,364
478,699
478,597
478,638
478,548
478,570
478,784
478,957
478,495
478,17
478,41
478,846
478,439
478,371
478,852
478,886
478,137
478,426
187,281
187,696
187,781
187,282
187,697
187,62
187,593
187,782
187,594
187,107
187,698
187,783
187,596
187,284
187,868
187,699
187,9
187,201
187,755
187,927
187,486
187,756
187,758
187,654
187,333
187,909
187,438
187,852
281,696
281,282
281,697
281,593
281,594
281,107
281,595
281,698
281,596
281,283
281,284
281,868
281,364
281,108
281,699
281,597
281,869
281,285
281,930
281,747
281,982
281,989
281,88
281,12
281,605
281,737
696,781
696,697
696,62
696,593
696,107
696,595
696,698
696,283
696,284
696,868
696,364
696,9
696,869
696,700
696,598
696,200
696,745
696,223
696,738
696,919
696,647
696,208
696,233
696,737
696,670
696,831
696,116
696,796
696,833
696,516
696,402
781,282
781,593
781,782
781,107
781,595
781,698
781,596
781,284
781,26
781,868
781,699
781,597
781,9
781,869
781,285
781,700
781,598
781,417
781,500
781,536
781,415
781,62
781,991
781,486
781,935
781,845
781,798
781,129
781,220
781,313
282,697
282,62
282,782
282,594
282,107
282,698
282,783
282,596
282,284
282,26
282,868
282,364
282,108
282,699
282,597
282,869
282,285
282,700
282,784
282,995
282,800
282,907
282,484
282,331
282,198
282,910
282,842
282,817
282,310
282,224
697,62
697,782
697,594
697,107
697,698
697,783
697,596
697,284
697,26
697,868
697,364
697,108
697,699
697,597
697,285
697,700
697,598
697,479
697,784
697,599
697,17
697,519
697,483
697,142
697,29
697,736
697,643
697,844
697,70
697,837
697,496
697,425
62,593
62,782
62,595
62,783
62,283
62,26
62,868
62,364
62,699
62,9
62,869
62,598
62,480
62,383
62,734
62,112
62,5
62,804
62,635
62,745
62,138
62,417
62,386
62,235
62,330
62,188
593,594
593,107
593,595
593,698
593,783
593,596
593,284
593,868
593,364
593,108
593,699
593,597
593,285
593,700
593,784
593,599
593,480
593,481
593,844
593,607
593,111
593,926
593,149
593,97
593,957
593,143
593,312
593,667
593,900
593,388
782,595
782,698
782,783
782,596
782,283
782,284
782,26
782,108
782,699
782,597
782,9
782,869
782,285
782,700
782,598
782,479
782,480
782,947
782,898
782,332
782,629
782,607
782,511
782,211
782,905
782,141
782,882
782,213
782,306
782,743
782,218
782,634
782,875
594,107
594,595
594,783
594,283
594,364
594,108
594,699
594,597
594,700
594,598
594,479
594,784
594,599
594,480
594,481
594,482
594,916
594,559
594,570
594,340
594,512
594,491
594,622
594,645
594,532
594,953
594,334
594,962
594,607
594,225
107,698
107,596
107,283
107,26
107,868
107,364
107,699
107,597
107,869
107,700
107,598
107,479
107,599
107,482
107,916
107,365
107,903
107,304
107,75
107,894
107,794
107,112
107,704
107,935
107,917
107,406
595,698
595,783
595,596
595,283
595,284
595,868
595,108
595,699
595,597
595,9
595,285
595,598
595,479
595,784
595,599
595,480
595,482
595,916
595,365
595,701
595,216
595,736
595,559
595,950
595,80
595,897
595,125
595,543
595,40
595,217
595,893
595,745
595,196
698,783
698,596
698,284
698,26
698,108
698,699
698,9
698,869
698,285
698,598
698,479
698,784
698,480
698,481
698,365
698,870
698,85
698,35
698,231
698,28
698,902
698,948
698,637
698,836
698,366
698,973
698,997
698,316
698,87
698,569
698,802
783,596
783,283
783,26
783,868
783,364
783,108
783,699
783,869
783,285
783,599
783,480
783,916
783,701
783,870
783,956
783,296
783,872
783,663
783,980
783,661
783,367
783,505
783,327
783,895
783,124
783,225
783,925
596,283
596,26
596,868
596,364
596,108
596,699
596,597
596,869
596,700
596,479
596,599
596,480
596,481
596,482
596,870
596,785
596,600
596,641
596,713
596,404
596,534
596,420
596,433
596,384
596,296
596,518
596,509
596,337
596,952
283,284
283,26
283,108
283,699
283,597
283,869
283,700
283,598
283,479
283,599
283,480
283,482
283,916
283,701
283,870
283,785
283,600
283,740
283,323
283,791
283,220
283,828
283,999
283,619
283,953
283,403
283,39
283,317
284,26
284,868
284,699
284,597
284,869
284,285
284,700
284,598
284,479
284,784
284,480
284,481
284,482
284,365
284,701
284,870
284,785
284,600
284,871
284,188
284,970
284,530
284,490
284,444
284,84
284,910
26,868
26,364
26,108
26,699
26,597
26,9
26,869
26,285
26,598
26,479
26,784
26,599
26,481
26,482
26,916
26,365
26,870
26,785
26,871
26,483
26,888
26,335
26,342
26,906
26,894
26,951
26,949
868,364
868,108
868,699
868,869
868,598
868,479
868,784
868,599
868,480
868,481
868,916
868,365
868,870
868,785
868,871
868,188
868,483
868,189
868,379
868,514
868,786
868,815
868,229
868,960
868,735
868,552
868,136
868,725
868,286
868,11
868,636
868,36
364,108
364,699
364,597
364,9
364,869
364,285
364,598
364,479
364,784
364,481
364,482
364,916
364,365
364,701
364,785
364,600
364,871
364,188
364,483
364,189
364,786
364,325
364,86
364,135
364,804
364,519
364,568
364,760
364,312
108,597
108,9
108,869
108,700
108,598
108,479
108,599
108,480
108,481
108,482
108,916
108,365
108,870
108,188
108,189
108,786
108,787
108,375
108,413
108,936
108,896
108,124
108,433
108,970
108,839
699,597
699,9
699,285
699,700
699,479
699,784
699,599
699,480
699,481
699,482
699,916
699,701
699,870
699,785
699,600
699,871
699,188
699,189
699,786
699,787
699,484
699,891
699,986
699,486
699,715
597,869
597,285
597,700
597,598
597,599
597,480
597,481
597,482
597,916
597,701
597,600
597,871
597,188
597,483
597,786
597,787
597,484
597,237
597,826
597,292
597,661
597,444
597,990
597,112
597,607
597,887
597,15
597,632
597,930
597,874
9,869
9,285
9,700
9,479
9,784
9,599
9,482
9,365
9,870
9,785
9,600
9,871
9,189
9,786
9,787
9,63
9,66
9,961
9,366
9,47
9,235
9,237
9,974
9,931
9,529
9,309
9,13
869,285
869,700
869,479
869,784
869,599
869,480
869,481
869,482
869,916
869,701
869,870
869,785
869,600
869,871
869,483
869,189
869,786
869,787
869,484
869,5
869,485
869,11
869,833
869,489
869,668
869,37
869,128
869,535
869,835
869,994
869,74
869,36
285,700
285,598
285,479
285,784
285,599
285,480
285,481
285,482
285,365
285,701
285,870
285,785
285,600
285,871
285,188
285,189
285,786
285,787
285,484
285,63
285,485
285,64
285,234
285,996
285,208
285,410
285,48
285,136
285,15
285,204
285,722
700,598
700,784
700,599
700,480
700,482
700,916
700,365
700,701
700,870
700,785
700,600
700,871
700,188
700,189
700,787
700,484
700,5
700,63
700,198
700,974
700,519
700,502
700,619
700,509
700,432
700,244
700,956
700,377
700,76
700,951
700,896
598,479
598,784
598,599
598,481
598,916
598,365
598,701
598,870
598,785
598,600
598,871
598,483
598,484
598,5
598,485
598,64
598,788
598,438
598,841
598,837
598,243
598,321
598,986
598,659
598,239
598,536
598,919
598,201
479,784
479,599
479,480
479,916
479,701
479,870
479,600
479,871
479,188
479,483
479,189
479,786
479,787
479,63
479,485
479,64
479,788
479,440
479,921
479,724
479,415
479,541
479,989
479,802
479,634
479,612
479,531
479,486
479,845
784,480
784,481
784,482
784,916
784,365
784,701
784,870
784,785
784,600
784,188
784,483
784,189
784,786
784,484
784,5
784,63
784,485
784,788
784,486
784,558
784,425
784,333
784,409
784,959
784,795
784,442
784,715
784,986
784,991
784,612
784,150
599,480
599,481
599,482
599,916
599,365
599,600
599,871
599,483
599,786
599,787
599,484
599,63
599,485
599,64
599,788
599,702
599,286
599,872
599,972
599,307
599,824
599,529
599,651
599,904
599,797
599,409
599,948
599,818
599,843
480,482
480,365
480,701
480,870
480,785
480,600
480,188
480,786
480,5
480,788
480,486
480,702
480,286
480,190
480,653
480,398
480,16
480,806
480,402
480,947
480,842
480,808
480,389
481,916
481,365
481,701
481,785
481,600
481,871
481,483
481,787
481,484
481,5
481,485
481,788
481,486
481,702
481,286
481,190
481,601
481,962
481,971
481,28
481,212
481,50
481,813
481,231
481,506
481,220
481,568
481,820
481,602
482,701
482,785
482,600
482,871
482,483
482,787
482,484
482,63
482,64
482,788
482,486
482,702
482,286
482,872
482,190
482,601
482,789
482,985
482,91
482,500
482,759
482,545
482,527
482,202
482,999
482,562
482,546
482,554
482,926
916,365
916,701
916,870
916,785
916,600
916,871
916,188
916,483
916,189
916,786
916,63
916,485
916,788
916,486
916,702
916,872
916,190
916,601
916,789
916,191
916,73
916,47
916,741
916,721
916,795
916,113
916,823
916,925
916,334
916,412
916,204
916,370
916,229
916,897
916,241
365,701
365,870
365,785
365,600
365,871
365,188
365,483
365,189
365,787
365,484
365,5
365,63
365,485
365,64
365,788
365,486
365,286
365,872
365,140
365,999
365,952
365,130
365,614
365,366
365,955
365,374
365,902
365,439
365,801
365,415
701,870
701,785
701,871
701,188
701,483
701,787
701,484
701,485
701,64
701,788
701,486
701,702
701,286
701,872
701,789
701,191
701,487
701,27
701,760
701,798
701,646
701,148
701,885
701,572
701,129
701,906
870,785
870,600
870,871
870,483
870,786
870,787
870,484
870,485
870,64
870,486
870,702
870,286
870,872
870,190
870,601
870,487
870,287
870,877
870,413
870,193
870,953
870,876
870,221
870,234
870,737
870,847
870,77
870,16
870,564
870,959
785,871
785,188
785,483
785,189
785,787
785,484
785,63
785,788
785,486
785,702
785,286
785,872
785,190
785,789
785,191
785,287
785,297
785,879
785,338
785,511
785,741
785,792
785,726
785,917
785,36
785,746
785,616
785,516
785,831
785,875
785,323
600,871
600,483
600,189
600,786
600,484
600,5
600,63
600,788
600,286
600,190
600,601
600,789
600,487
600,602
600,851
600,792
600,903
600,40
600,991
600,648
600,663
600,759
600,887
600,366
600,513
600,667
871,188
871,483
871,786
871,787
871,5
871,485
871,64
871,486
871,702
871,286
871,872
871,190
871,601
871,789
871,487
871,27
871,287
871,790
871,602
871,154
871,373
871,802
871,114
871,982
871,249
871,92
871,202
871,378
871,814
871,673
188,189
188,786
188,5
188,286
188,872
188,190
188,601
188,789
188,487
188,602
188,65
188,488
188,539
188,742
188,713
188,436
188,529
188,882
188,383
188,318
188,523
188,208
188,405
188,795
188,887
188,895
483,189
483,786
483,787
483,484
483,5
483,63
483,485
483,486
483,702
483,286
483,872
483,191
483,487
483,27
483,287
483,602
483,791
483,996
483,736
483,920
483,935
483,340
483,562
483,983
483,397
483,724
483,667
189,787
189,484
189,5
189,63
189,485
189,64
189,788
189,486
189,286
189,872
189,190
189,601
189,789
189,191
189,27
189,287
189,790
189,602
189,488
189,791
189,792
189,297
189,304
189,734
189,673
189,566
189,828
189,616
189,746
786,787
786,64
786,788
786,486
786,286
786,872
786,190
786,601
786,789
786,191
786,790
786,65
786,488
786,791
786,373
786,843
786,239
786,629
786,432
786,298
786,323
786,336
786,895
786,215
786,10
786,380
786,51
786,667
787,484
787,5
787,63
787,64
787,486
787,702
787,872
787,601
787,789
787,191
787,287
787,790
787,602
787,65
787,791
787,288
787,28
787,500
787,149
787,534
787,549
787,876
787,889
787,757
787,82
787,850
787,244
787,555
787,910
787,997
787,216
787,922
787,236
484,63
484,485
484,64
484,486
484,702
484,872
484,190
484,191
484,487
484,287
484,790
484,602
484,65
484,792
484,288
484,28
484,873
484,216
484,624
484,844
484,979
484,535
484,230
484,658
484,510
484,309
5,64
5,788
5,702
5,872
5,190
5,601
5,191
5,487
5,27
5,790
5,65
5,488
5,792
5,288
5,28
5,873
5,917
5,747
5,844
5,295
5,557
5,223
5,932
63,64
63,788
63,702
63,286
63,872
63,601
63,789
63,487
63,27
63,790
63,602
63,65
63,488
63,792
63,288
63,873
63,917
63,793
63,808
63,35
63,519
63,34
63,971
63,502
63,825
63,975
63,821
485,64
485,486
485,702
485,286
485,872
485,190
485,601
485,789
485,487
485,27
485,790
485,602
485,65
485,488
485,792
485,288
485,28
485,917
485,793
485,947
485,420
485,881
485,442
485,826
485,556
485,539
485,511
485,499
485,904
485,703
485,960
64,788
64,486
64,702
64,190
64,601
64,191
64,487
64,27
64,287
64,790
64,791
64,288
64,873
64,917
64,947
64,116
64,379
64,429
64,286
64,237
64,243
64,845
64,332
64,962
64,404
788,486
788,702
788,286
788,872
788,190
788,601
788,789
788,487
788,790
788,602
788,65
788,488
788,873
788,917
788,793
788,794
788,366
788,153
788,575
788,542
788,667
788,431
788,111
788,663
788,493
788,78
788,982
788,508
788,400
788,435
486,702
486,286
486,872
486,190
486,601
486,191
486,487
486,790
486,602
486,65
486,488
486,792
486,288
