source,target
274,179
274,375
274,275
274,604
274,960
274,605
274,276
274,277
274,984
274,545
274,938
274,656
274,626
274,783
274,782
274,527
274,739
274,329
108,34
108,602
108,483
108,693
108,373
108,840
108,110
108,841
108,13
108,932
108,374
108,179
108,275
108,960
108,605
108,277
108,485
108,556
108,973
108,569
108,899
108,495
108,551
108,95
108,974
108,998
108,853
33,34
33,602
33,483
33,995
33,373
33,840
33,110
33,13
33,484
33,932
33,374
33,179
33,375
33,604
33,960
33,276
33,277
33,485
33,235
33,495
33,41
33,723
33,672
33,127
33,867
33,704
33,186
34,602
34,483
34,995
34,693
34,373
34,603
34,840
34,109
34,110
34,841
34,484
34,374
34,275
34,604
34,960
34,605
34,276
34,277
34,485
34,64
34,582
34,748
34,675
34,964
34,489
34,315
34,94
34,843
34,20
34,807
602,995
602,693
602,373
602,603
602,840
602,109
602,841
602,13
602,484
602,932
602,374
602,179
602,375
602,275
602,604
602,960
602,277
602,485
602,777
602,815
602,6
602,609
602,892
602,156
602,515
602,804
602,614
602,751
602,237
602,666
602,723
602,496
483,995
483,693
483,373
483,603
483,109
483,110
483,841
483,13
483,484
483,932
483,374
483,179
483,375
483,604
483,960
483,605
483,276
483,277
483,485
483,5
483,777
483,278
483,509
483,232
483,789
483,198
483,730
483,788
483,900
995,693
995,840
995,109
995,484
995,374
995,604
995,485
995,5
995,777
995,278
995,180
995,321
995,657
995,704
995,828
995,743
995,501
995,533
995,320
995,519
995,875
995,400
995,757
995,807
995,435
995,788
995,608
995,96
995,309
995,16
995,377
995,800
995,993
995,782
693,373
693,603
693,840
693,109
693,841
693,484
693,375
693,275
693,604
693,605
693,276
693,277
693,64
693,5
693,180
693,341
693,719
693,787
693,733
693,497
693,620
693,488
693,328
693,759
693,455
693,643
693,750
693,22
693,875
693,293
693,517
373,840
373,110
373,841
373,484
373,374
373,275
373,604
373,960
373,605
373,276
373,485
373,64
373,5
373,777
373,180
373,842
373,725
373,791
373,927
373,435
373,576
373,581
373,876
373,802
373,405
373,870
373,634
603,840
603,109
603,110
603,932
603,374
603,179
603,275
603,604
603,960
603,277
603,485
603,64
603,777
603,278
603,180
603,606
603,842
603,376
603,412
603,390
603,520
603,985
603,279
603,320
603,697
603,280
603,811
603,398
603,899
840,109
840,841
840,484
840,932
840,179
840,275
840,960
840,605
840,276
840,277
840,485
840,64
840,5
840,777
840,278
840,376
840,694
840,317
840,84
840,905
840,519
840,486
840,197
840,138
840,493
840,230
840,910
840,182
840,143
840,130
840,82
840,347
840,47
109,841
109,484
109,932
109,374
109,179
109,275
109,604
109,605
109,485
109,278
109,606
109,842
109,376
109,629
109,157
109,510
109,437
109,188
109,52
109,715
109,738
109,706
109,456
109,799
109,704
109,380
110,841
110,13
110,932
110,374
110,375
110,275
110,604
110,960
110,605
110,277
110,485
110,64
110,777
110,278
110,606
110,842
110,694
110,35
110,913
110,457
110,923
110,292
110,145
110,851
110,192
110,509
110,321
110,781
110,67
110,632
841,13
841,484
841,932
841,179
841,375
841,275
841,604
841,960
841,276
841,277
841,485
841,64
841,5
841,180
841,606
841,376
841,694
841,695
841,35
841,987
841,420
841,400
841,85
841,513
841,665
841,906
841,907
841,625
841,70
841,727
841,493
841,74
13,484
13,932
13,179
13,375
13,275
13,604
13,960
13,605
13,276
13,485
13,64
13,777
13,606
13,842
13,694
13,987
13,616
13,955
13,290
13,963
13,22
13,307
13,501
13,139
484,932
484,374
484,375
484,275
484,605
484,277
484,485
484,5
484,777
484,180
484,606
484,694
484,695
484,987
484,279
484,78
484,942
484,957
484,983
484,915
484,923
484,112
484,943
484,558
484,610
484,448
484,865
484,191
932,374
932,375
932,275
932,604
932,605
932,276
932,485
932,5
932,777
932,278
932,180
932,606
932,842
932,376
932,694
932,695
932,35
932,987
932,181
932,993
932,854
932,758
932,531
932,741
932,11
932,332
932,186
932,582
932,343
932,88
932,119
932,661
932,971
374,179
374,375
374,604
374,960
374,276
374,277
374,485
374,64
374,5
374,777
374,278
374,606
374,376
374,695
374,987
374,181
374,377
374,52
374,419
374,283
374,495
374,951
374,871
374,379
374,696
374,912
374,219
374,985
374,491
179,275
179,960
179,605
179,64
179,5
179,180
179,606
179,694
179,695
179,987
179,279
179,181
179,486
179,613
179,718
179,341
179,70
179,703
179,671
179,649
179,317
179,46
179,999
179,957
179,968
179,756
179,506
375,605
375,277
375,485
375,180
375,606
375,842
375,376
375,694
375,695
375,35
375,181
375,891
375,741
375,979
375,531
375,818
375,397
375,447
375,111
375,808
375,729
375,611
375,514
375,96
375,400
375,388
375,124
375,635
375,897
275,960
275,605
275,276
275,277
275,485
275,64
275,5
275,777
275,278
275,180
275,606
275,842
275,376
275,695
275,35
275,987
275,279
275,377
275,182
275,933
275,739
275,893
275,675
275,305
275,244
275,122
275,515
275,217
275,815
604,960
604,605
604,276
604,485
604,64
604,5
604,278
604,842
604,694
604,695
604,987
604,181
604,891
604,182
604,933
604,378
604,962
604,956
604,490
604,242
604,847
604,864
604,635
604,400
604,853
604,717
604,778
604,666
604,883
960,276
960,277
960,64
960,777
960,180
960,842
960,376
960,695
960,987
960,279
960,181
960,377
960,182
960,933
960,487
960,817
960,876
960,721
960,73
960,397
960,441
960,656
960,745
960,673
960,846
960,792
960,42
960,915
960,944
960,563
960,49
960,810
960,538
960,542
605,276
605,64
605,278
605,180
605,606
605,376
605,695
605,987
605,181
605,891
605,486
605,182
605,933
605,378
605,487
605,528
605,460
605,632
605,519
605,798
605,782
605,969
605,568
605,144
605,928
605,707
605,540
605,502
605,322
605,340
276,277
276,485
276,64
276,5
276,777
276,278
276,180
276,606
276,842
276,376
276,694
276,35
276,987
276,279
276,891
276,377
276,486
276,933
276,378
276,487
276,488
276,702
276,614
276,235
276,336
276,321
276,631
276,852
276,81
277,64
277,278
277,606
277,842
277,376
277,695
277,987
277,279
277,181
277,891
277,377
277,182
277,933
277,487
277,488
277,934
277,183
277,451
277,285
277,385
277,808
277,625
277,460
277,846
277,914
277,632
277,207
277,963
277,414
485,64
485,278
485,606
485,842
485,376
485,987
485,891
485,377
485,486
485,487
485,488
485,934
485,183
485,892
485,291
485,936
485,909
485,948
485,571
485,731
485,742
485,551
485,849
485,807
485,722
485,668
485,900
64,777
64,278
64,180
64,606
64,842
64,376
64,694
64,695
64,987
64,279
64,181
64,891
64,377
64,486
64,182
64,378
64,487
64,488
64,934
64,183
64,892
64,184
64,814
64,403
64,854
64,500
64,300
5,777
5,278
5,842
5,376
5,695
5,35
5,279
5,891
5,486
5,182
5,378
5,487
5,934
5,892
5,184
5,778
5,705
5,314
5,938
5,189
5,505
5,302
5,235
5,872
5,524
5,388
5,881
5,71
777,180
777,606
777,842
777,376
777,694
777,35
777,987
777,181
777,891
777,486
777,933
777,378
777,487
777,488
777,934
777,183
777,184
777,778
777,785
777,581
777,550
777,982
777,697
777,503
777,149
777,191
777,455
777,829
777,805
777,788
777,452
777,492
777,996
278,180
278,606
278,842
278,376
278,694
278,695
278,35
278,987
278,891
278,377
278,486
278,182
278,933
278,378
278,487
278,934
278,892
278,184
278,778
278,843
278,185
278,546
278,347
278,54
278,761
278,659
278,206
278,974
180,606
180,842
180,376
180,694
180,695
180,35
180,987
180,891
180,486
180,182
180,933
180,378
180,487
180,934
180,183
180,892
180,778
180,843
180,185
180,280
180,53
180,543
180,806
180,867
180,209
180,632
180,936
180,308
180,334
606,842
606,695
606,35
606,987
606,279
606,181
606,377
606,486
606,182
606,933
606,378
606,488
606,934
606,892
606,184
606,778
606,843
606,185
606,607
606,920
606,824
606,289
606,83
606,804
606,8
606,155
606,419
606,536
606,902
606,284
606,986
842,376
842,694
842,695
842,279
842,377
842,486
842,933
842,378
842,487
842,778
842,843
842,185
842,280
842,607
842,379
842,431
842,899
842,298
842,407
842,141
842,574
842,985
842,322
842,915
842,491
842,197
842,727
842,970
376,694
376,695
376,35
376,279
376,181
376,891
376,377
376,486
376,933
376,378
376,487
376,488
376,183
376,892
376,184
376,185
376,280
376,607
376,379
376,417
376,209
376,673
376,901
376,848
376,187
376,456
376,506
376,759
694,695
694,35
694,987
694,279
694,181
694,891
694,377
694,486
694,182
694,487
694,488
694,934
694,183
694,892
694,778
694,843
694,185
694,280
694,607
694,379
694,961
694,311
694,744
694,402
694,673
694,919
694,740
694,390
694,42
694,441
694,633
694,641
694,527
694,950
695,35
695,987
695,279
695,181
695,891
695,486
695,182
695,933
695,487
695,488
695,934
695,892
695,778
695,843
695,607
695,379
695,65
695,331
695,857
695,24
695,861
695,654
695,630
695,155
695,339
695,641
695,710
695,582
695,615
35,987
35,279
35,181
35,891
35,377
35,933
35,487
35,488
35,183
35,892
35,184
35,843
35,185
35,280
35,379
35,65
35,961
35,893
35,325
35,863
35,313
35,576
35,78
35,985
35,797
35,874
35,141
35,780
987,279
987,181
987,891
987,377
987,182
987,378
987,487
987,488
987,934
987,184
987,778
987,843
987,185
987,379
987,65
987,961
987,893
987,779
987,142
987,114
987,561
987,614
987,42
987,936
987,709
987,566
987,183
987,883
987,813
987,422
987,911
987,974
987,551
987,448
987,427
279,181
279,891
279,377
279,486
279,933
279,378
279,487
279,488
279,934
279,892
279,184
279,778
279,843
279,185
279,280
279,607
279,379
279,961
279,186
279,893
279,36
279,736
279,944
279,333
279,562
279,135
279,566
279,228
279,956
279,707
181,891
181,377
181,486
181,182
181,933
181,487
181,488
181,934
181,183
181,892
181,184
181,778
181,843
181,185
181,280
181,607
181,379
181,65
181,961
181,186
181,893
181,36
181,14
181,829
181,896
181,287
181,434
181,510
891,486
891,182
891,933
891,378
891,487
891,488
891,934
891,184
891,778
891,843
891,185
891,607
891,379
891,961
891,186
891,893
891,779
891,14
891,538
891,789
891,909
891,734
891,123
891,881
891,786
891,382
891,539
891,426
891,458
891,234
891,980
891,531
891,578
891,244
377,486
377,182
377,933
377,378
377,934
377,183
377,892
377,778
377,843
377,185
377,280
377,607
377,893
377,779
377,14
377,608
377,780
377,954
377,751
377,571
377,815
377,737
377,398
377,820
377,671
377,676
377,312
377,514
377,914
486,933
486,488
486,934
486,184
486,778
486,843
486,280
486,65
486,961
486,186
486,36
486,14
486,844
486,281
486,415
486,745
486,901
486,982
486,421
486,902
486,696
486,500
486,560
486,423
486,646
486,1
486,645
486,397
486,190
486,829
182,933
182,934
182,183
182,892
182,778
182,280
182,607
182,65
182,961
182,36
182,14
182,844
182,281
182,962
182,415
182,503
182,725
182,340
182,926
182,781
182,345
182,22
182,115
182,697
182,152
933,378
933,934
933,183
933,184
933,778
933,843
933,607
933,379
933,65
933,961
933,186
933,893
933,779
933,36
933,608
933,844
933,281
933,962
933,286
933,581
933,923
933,115
933,853
933,240
933,524
933,96
933,872
933,327
933,7
933,221
933,657
933,137
933,54
933,458
378,488
378,934
378,183
378,892
378,184
378,778
378,843
378,185
378,280
378,379
378,65
378,961
378,186
378,893
378,779
378,14
378,608
378,281
378,962
378,609
378,489
378,151
378,579
378,825
378,955
378,505
378,901
378,250
378,226
487,488
487,183
487,892
487,184
487,778
487,843
487,185
487,280
487,607
487,379
487,186
487,779
487,608
487,844
487,281
487,609
487,489
487,894
487,963
487,303
487,876
487,506
487,854
487,544
487,780
487,806
487,629
487,212
487,916
488,934
488,184
488,778
488,185
488,379
488,65
488,961
488,186
488,893
488,779
488,36
488,844
488,609
488,489
488,894
488,6
488,719
488,761
488,216
488,459
488,251
488,979
488,902
488,860
488,821
488,302
488,563
488,432
488,967
488,339
934,183
934,892
934,184
934,843
934,185
934,280
934,607
934,961
934,893
934,779
934,608
934,844
934,281
934,489
934,894
934,610
934,240
934,74
934,863
934,645
934,981
934,577
934,861
934,133
934,314
934,515
934,408
934,285
934,305
934,665
934,198
934,300
934,983
934,562
934,392
183,892
183,184
183,778
183,843
183,65
183,961
183,186
183,893
183,779
183,36
183,14
183,962
183,609
183,489
183,6
183,963
183,380
183,94
183,509
183,402
183,49
183,655
183,829
183,788
183,648
183,399
183,958
183,433
183,620
892,778
892,843
892,185
892,280
892,607
892,379
892,961
892,186
892,893
892,779
892,36
892,14
892,608
892,844
892,281
892,962
892,894
892,6
892,610
892,963
892,845
892,874
892,119
892,282
892,209
892,664
892,731
892,947
892,970
892,20
892,722
892,753
892,941
892,965
184,778
184,843
184,185
184,280
184,65
184,961
184,186
184,893
184,779
184,14
184,608
184,844
184,281
184,962
184,894
184,610
184,187
184,407
184,516
184,748
184,50
184,848
184,579
184,508
184,861
184,867
184,983
778,843
778,185
778,280
778,607
778,379
778,961
778,608
778,844
778,962
778,609
778,489
778,894
778,6
778,963
778,845
778,641
778,983
778,435
778,898
778,980
778,973
778,220
778,210
778,150
778,92
778,748
778,409
843,185
843,280
843,607
843,379
843,961
843,893
843,36
843,608
843,844
843,281
843,962
843,609
843,894
843,845
843,187
843,611
843,188
843,326
843,985
843,917
843,455
843,742
843,860
843,521
843,755
843,384
843,997
843,708
185,280
185,607
185,379
185,65
185,961
185,893
185,779
185,608
185,281
185,489
185,894
185,6
185,845
185,188
185,696
185,401
185,210
185,541
185,433
185,391
185,846
185,915
185,509
185,803
185,547
280,607
280,379
280,65
280,961
280,186
280,893
280,36
280,608
280,844
280,962
280,609
280,489
280,894
280,963
280,845
280,187
280,188
280,780
280,738
280,460
280,193
280,652
280,114
280,399
280,613
280,212
280,302
280,569
607,65
607,961
607,186
607,893
607,36
607,14
607,844
607,281
607,962
607,609
607,489
607,894
607,610
607,963
607,845
607,187
607,611
607,188
607,780
607,189
607,913
607,510
607,333
607,312
607,426
607,74
607,230
607,142
607,146
607,232
379,65
379,961
379,893
379,779
379,36
379,14
379,608
379,844
379,281
379,609
379,489
379,894
379,610
379,963
379,845
379,187
379,611
379,188
379,780
379,189
379,612
379,753
379,744
379,92
379,927
379,973
379,125
379,991
379,21
65,961
65,186
65,893
65,779
65,36
65,14
65,608
65,281
65,962
65,609
65,894
65,845
65,188
65,696
65,612
65,490
65,616
65,935
65,705
65,284
65,986
65,436
65,908
65,636
65,1
65,520
65,814
961,186
961,779
961,36
961,14
961,608
961,844
961,962
961,609
961,489
961,894
961,6
961,610
961,963
961,845
961,187
961,611
961,188
961,696
961,780
961,612
961,490
961,860
961,569
961,675
961,974
961,872
961,192
961,670
961,282
961,413
186,893
186,779
186,36
186,14
186,281
186,962
186,489
186,894
186,6
186,963
186,845
186,187
186,188
186,780
186,612
186,490
186,190
186,665
186,653
186,51
186,575
186,75
186,714
186,95
186,870
186,885
186,646
186,661
893,844
893,281
893,962
893,610
893,187
893,188
893,696
893,780
893,282
893,613
893,903
893,249
893,229
893,439
893,875
893,630
893,999
893,532
893,50
893,986
893,965
893,533
893,664
893,898
893,818
893,988
779,36
779,281
779,962
779,609
779,894
779,6
779,610
779,963
779,845
779,611
779,188
779,696
779,189
779,612
779,490
779,190
779,282
779,66
779,387
779,723
779,877
779,954
779,677
779,525
779,674
779,752
779,993
779,703
779,446
779,422
779,52
779,558
779,699
779,3
779,734
36,14
36,608
36,844
36,962
36,609
36,894
36,6
36,963
36,845
36,611
36,696
36,780
36,189
36,490
36,66
36,111
36,394
36,879
36,442
36,330
36,993
36,846
36,951
36,823
36,824
36,801
36,530
14,608
14,844
14,962
14,609
14,894
14,6
14,963
14,845
14,187
14,611
14,188
14,696
14,612
14,490
14,282
14,111
14,792
14,815
14,49
14,876
14,713
14,939
14,904
14,297
608,844
608,962
608,609
608,489
608,894
608,6
608,610
608,963
608,845
608,187
608,611
608,188
608,189
608,612
608,490
608,190
608,282
608,613
608,491
608,296
608,647
608,708
608,919
608,218
608,643
608,996
608,199
608,645
608,638
608,728
608,1
608,568
608,898
844,962
844,609
844,489
844,894
844,6
844,963
844,845
844,611
844,188
844,780
844,189
844,612
844,190
844,282
844,613
844,66
844,111
844,491
844,283
844,492
844,240
844,615
844,546
844,655
844,343
844,713
844,200
844,220
844,801
844,651
844,663
844,437
844,385
844,330
844,870
844,748
281,489
281,610
281,963
281,611
281,188
281,780
281,189
281,190
281,66
281,491
281,283
281,652
281,973
281,191
281,512
281,722
281,664
281,636
281,286
281,1
281,968
281,578
281,962
281,563
281,237
281,18
281,437
281,988
281,734
281,452
962,609
962,610
962,963
962,845
962,187
962,611
962,188
962,696
962,780
962,189
962,612
962,490
962,282
962,613
962,111
962,283
962,492
962,380
962,419
962,660
962,21
962,741
962,645
962,633
962,530
962,572
962,794
962,640
962,847
962,421
962,811
962,534
962,383
609,6
609,845
609,187
609,611
609,188
609,696
609,189
609,490
609,190
609,282
609,613
609,66
609,491
609,283
609,492
609,129
609,198
609,301
609,884
609,814
609,503
609,522
609,984
609,636
609,663
609,112
609,856
609,392
489,894
489,610
489,963
489,187
489,611
489,188
489,696
489,780
489,612
489,490
489,190
489,282
489,66
489,111
489,492
489,614
489,615
489,781
489,347
489,907
489,730
489,984
489,821
489,320
489,288
489,430
489,443
489,883
489,127
489,863
894,6
894,610
894,963
894,845
894,780
894,189
894,490
894,282
894,66
894,491
894,283
894,492
894,380
894,614
894,781
894,297
894,293
894,48
894,790
894,804
894,734
894,870
894,41
894,400
894,530
894,581
894,871
894,951
894,136
894,399
894,917
894,288
6,610
6,187
6,696
6,780
6,189
6,612
6,490
6,613
6,66
6,491
6,492
6,380
6,614
6,615
6,781
6,381
6,493
6,903
6,116
6,739
6,651
6,852
6,459
6,716
6,287
610,187
610,611
610,188
610,696
610,780
610,189
610,612
610,190
610,282
610,613
610,66
610,111
610,491
610,283
610,492
610,781
610,381
610,746
610,822
610,70
610,573
610,440
610,508
610,542
610,321
610,581
610,449
610,673
610,722
610,241
610,996
610,623
610,231
610,448
963,845
963,187
963,611
963,188
963,696
963,189
963,612
963,490
963,190
963,613
963,111
963,491
963,492
963,380
963,615
963,381
963,93
963,389
963,85
963,748
963,417
963,147
963,250
963,17
963,944
963,964
963,129
963,335
963,532
963,862
963,794
963,393
845,187
845,188
845,696
845,780
845,189
845,612
845,190
845,613
845,111
845,283
845,492
845,380
845,614
845,781
845,381
845,493
845,284
845,494
845,981
845,551
845,236
845,78
845,456
845,857
845,220
845,344
845,619
845,848
845,907
845,301
187,696
187,780
187,612
187,490
187,190
187,282
187,613
187,66
187,111
187,491
187,380
187,614
187,615
187,493
187,616
187,635
187,943
187,418
187,812
187,147
187,392
187,45
187,847
187,432
187,536
187,414
187,322
611,188
611,696
611,780
611,612
611,190
611,282
611,613
611,66
611,283
611,380
611,614
611,615
611,781
611,381
611,493
611,284
611,846
611,494
611,999
611,636
611,883
611,795
611,84
611,939
611,447
611,408
611,953
611,321
611,911
611,967
611,923
611,393
611,564
611,957
188,696
188,780
188,189
188,612
188,490
188,190
188,613
188,66
188,111
188,491
188,615
188,781
188,381
188,493
188,284
188,846
188,494
188,999
188,191
188,998
188,709
188,785
188,980
188,319
188,786
696,780
696,490
696,190
696,282
696,613
696,111
696,491
696,283
696,492
696,614
696,615
696,381
696,493
696,846
696,494
696,616
696,382
696,785
696,826
696,754
696,450
696,816
696,212
696,134
696,336
696,982
696,456
696,979
696,578
696,740
780,189
780,490
780,190
780,282
780,613
780,66
780,111
780,492
780,614
780,781
780,381
780,493
780,284
780,846
780,494
780,616
780,999
780,191
780,382
780,149
780,707
780,563
780,867
780,966
780,148
780,96
780,813
189,612
189,490
189,190
189,491
189,283
189,380
189,614
189,615
189,781
189,381
189,493
189,284
189,494
189,616
189,999
189,191
189,495
189,37
189,721
189,753
189,322
189,501
189,949
189,562
189,699
189,572
189,96
612,490
612,190
612,282
612,66
612,111
612,491
612,283
612,492
612,615
612,381
612,493
612,846
612,999
612,382
612,495
612,37
612,112
612,422
612,787
612,93
612,988
612,983
612,857
612,125
612,338
612,11
612,496
612,758
612,211
490,283
490,492
490,380
490,614
490,781
490,381
490,493
490,284
490,846
490,494
490,616
490,999
490,191
490,382
490,495
490,37
490,113
490,421
490,235
490,953
490,304
490,286
490,543
490,87
490,420
190,282
190,66
190,111
190,491
190,283
190,492
190,380
190,614
190,615
190,781
190,494
190,999
190,191
190,495
190,113
190,151
190,885
190,411
190,203
190,821
190,756
190,44
190,431
190,397
190,983
282,613
282,66
282,491
282,492
282,380
282,614
282,615
282,781
282,381
282,493
282,284
282,846
282,494
282,616
282,999
282,382
282,495
282,37
282,617
282,383
282,745
282,848
282,408
282,297
282,720
282,577
282,725
613,66
613,111
613,283
613,492
613,614
613,615
613,781
613,381
613,493
613,284
613,846
613,494
613,999
613,191
613,112
613,113
613,617
613,383
613,782
613,626
613,998
613,868
613,39
613,435
613,157
613,430
613,652
613,724
613,213
613,874
613,572
66,111
66,491
66,283
66,380
66,614
66,781
66,493
66,846
66,494
66,616
66,999
66,495
66,112
66,383
66,782
66,285
66,791
66,724
66,565
66,713
66,152
66,953
66,709
66,550
66,245
111,491
111,283
111,492
111,614
111,781
111,381
111,493
111,284
111,846
111,494
111,616
111,999
111,191
111,495
111,37
111,112
111,113
111,782
111,285
111,384
111,896
111,865
111,554
111,958
111,210
111,982
111,819
111,915
491,492
491,380
491,781
491,381
491,493
491,846
491,494
491,999
491,191
491,495
491,37
491,112
491,113
491,782
491,285
491,384
491,618
491,542
491,661
491,222
491,313
491,389
491,658
491,71
491,284
491,717
283,492
283,380
283,781
283,493
283,284
283,494
283,616
283,999
283,382
283,495
283,113
283,617
283,383
283,782
283,384
283,618
283,966
283,798
283,726
283,990
283,807
283,884
283,650
283,964
283,398
283,698
283,956
283,879
492,380
492,614
492,615
492,781
492,381
492,493
492,846
492,616
492,999
492,191
492,37
492,112
492,617
492,782
492,384
492,618
492,783
492,395
492,642
492,885
492,237
492,523
492,4
492,154
492,576
492,520
492,941
380,615
380,781
380,381
380,493
380,846
380,494
380,999
380,191
380,382
380,495
380,37
380,617
380,782
380,285
380,618
380,783
380,286
380,314
380,638
380,624
380,253
380,497
380,8
380,429
380,637
380,754
380,3
380,794
380,790
380,953
614,781
614,381
614,846
614,494
614,616
614,999
614,191
614,495
614,617
614,383
614,285
614,384
614,618
614,114
614,783
614,385
614,942
614,341
614,541
614,881
614,236
614,855
614,624
614,247
614,740
614,193
614,406
614,192
614,48
614,331
615,381
615,284
615,846
615,494
615,616
615,999
615,191
615,495
615,112
615,113
615,617
615,383
615,782
615,285
615,618
615,114
615,783
615,286
615,385
615,38
615,118
615,985
615,435
615,557
615,669
615,787
615,873
615,649
615,750
615,733
781,381
781,493
781,846
781,494
781,616
781,999
781,191
781,382
781,617
781,383
781,285
781,384
781,114
781,783
781,142
781,297
781,922
781,429
781,924
781,823
781,908
781,661
781,306
781,16
781,516
781,698
781,978
781,573
381,493
381,284
381,846
381,616
381,999
381,382
381,495
381,37
381,112
381,617
381,782
381,618
381,114
381,783
381,286
381,385
381,38
381,496
381,797
381,985
381,670
381,714
381,121
381,333
381,560
381,313
493,494
493,616
493,999
493,191
493,495
493,37
493,112
493,113
493,617
493,383
493,782
493,285
493,618
493,114
493,783
493,286
493,385
493,287
493,192
493,990
493,540
493,628
493,2
493,819
493,657
493,879
284,846
284,616
284,999
284,382
284,37
284,113
284,383
284,285
284,384
284,618
284,114
284,783
284,385
284,38
284,287
284,192
284,288
284,974
284,867
284,123
284,42
284,10
284,737
284,942
284,554
284,313
284,565
284,227
284,444
284,46
284,301
284,702
846,494
846,616
846,999
846,382
846,495
846,37
846,113
846,782
846,114
846,286
846,385
846,38
846,496
846,386
846,392
846,924
846,946
846,742
846,812
846,757
846,982
846,727
846,152
846,663
846,328
846,814
846,547
846,199
846,954
846,858
494,616
494,999
494,191
494,382
494,495
494,112
494,383
494,782
494,285
494,384
494,618
494,114
494,385
494,38
494,287
494,496
494,288
494,386
494,580
494,740
494,135
494,133
494,925
494,981
494,418
494,820
494,941
494,852
616,999
616,191
616,382
616,112
616,617
616,383
616,782
616,384
616,114
616,783
616,38
616,287
616,496
616,192
616,288
616,386
616,289
616,497
616,421
616,49
616,226
616,118
616,156
616,123
616,573
616,796
616,437
616,872
616,520
999,191
999,382
999,495
999,37
999,113
999,617
999,782
999,384
999,618
999,114
999,783
999,385
999,38
999,287
999,496
999,192
999,288
999,289
999,497
999,290
999,856
999,702
999,870
999,336
999,816
999,242
999,988
999,317
999,544
999,651
999,714
999,124
999,981
191,382
191,495
191,113
191,617
191,383
191,782
191,285
191,114
191,286
191,385
191,38
191,287
191,496
191,288
191,386
191,289
191,290
191,953
191,581
191,636
191,856
191,651
191,712
191,247
191,744
191,95
191,747
382,495
382,113
382,617
382,782
382,285
382,384
382,618
382,783
382,286
382,385
382,38
382,288
382,386
382,289
382,497
382,291
382,857
382,726
382,534
382,918
382,571
382,444
382,417
382,954
382,396
382,295
495,37
495,112
495,113
495,617
495,383
495,782
495,384
495,114
495,286
495,496
495,192
495,289
495,290
495,193
495,847
495,666
495,150
495,898
495,243
495,993
495,80
495,852
495,881
495,454
495,923
495,940
37,617
37,782
37,285
37,618
37,114
37,783
37,286
37,385
37,38
37,287
37,496
37,288
37,386
37,115
37,203
37,818
37,754
37,736
37,631
37,244
37,731
37,905
37,990
37,564
37,640
37,925
37,501
37,419
37,879
112,113
112,617
112,383
112,782
112,384
112,618
112,286
112,287
112,192
112,288
112,290
112,291
112,847
112,935
112,194
112,454
112,819
112,809
112,746
112,409
112,415
112,20
112,726
112,339
112,573
112,918
112,871
112,125
112,751
113,383
113,285
113,384
113,618
113,783
113,385
113,287
113,496
113,192
113,386
113,289
113,847
113,935
113,194
113,39
113,619
113,459
113,346
113,328
113,921
113,217
113,152
113,743
113,431
113,150
113,654
113,812
113,881
617,383
617,782
617,285
617,384
617,114
617,286
617,385
617,496
617,288
617,386
617,497
617,290
617,193
617,291
617,194
617,895
617,345
617,658
617,505
617,389
617,550
617,946
617,503
617,393
617,798
617,800
617,755
617,979
617,43
383,782
383,285
383,618
383,114
383,783
383,286
383,385
383,38
383,287
383,192
383,288
383,386
383,289
383,497
383,290
383,291
383,847
383,935
383,194
383,895
383,292
383,69
383,526
383,530
383,513
383,982
383,125
383,137
782,618
782,783
782,286
782,385
782,38
782,287
782,288
782,386
782,497
782,290
782,291
782,195
782,708
782,155
782,44
782,863
782,656
782,540
782,285
782,323
782,816
782,907
782,856
782,713
782,132
285,384
285,783
285,385
285,287
285,496
285,192
285,288
285,386
285,289
285,497
285,290
285,193
285,291
285,847
285,935
285,194
285,39
285,895
285,292
285,196
285,755
285,884
285,334
285,15
285,927
285,446
285,740
384,618
384,114
384,783
384,385
384,496
384,192
384,288
384,386
384,497
384,291
384,847
384,935
384,39
384,895
384,195
384,196
384,15
384,631
384,300
384,127
384,535
384,741
384,204
384,637
384,227
384,421
384,582
384,74
384,750
384,874
618,114
618,286
618,385
618,38
618,287
618,496
618,386
618,289
618,497
618,193
618,291
618,847
618,935
618,895
618,196
618,848
618,396
618,209
618,307
618,525
618,87
618,852
618,677
618,784
618,530
618,540
114,783
114,287
114,496
114,192
114,288
114,193
114,847
114,935
114,895
114,292
114,848
114,936
114,671
114,436
114,579
114,861
114,864
114,409
114,725
114,576
114,821
114,511
114,10
114,707
783,286
783,385
783,287
783,496
783,192
783,288
783,386
783,289
783,497
783,290
783,291
783,847
783,935
783,194
783,895
783,195
783,196
783,15
783,936
783,149
783,820
783,957
783,45
783,864
783,426
783,620
783,735
783,559
286,38
286,287
286,496
286,192
286,386
286,497
286,290
286,193
286,291
286,847
286,935
286,194
286,39
286,195
286,15
286,848
286,498
286,622
286,391
286,944
286,625
286,141
286,550
286,875
286,740
286,313
286,662
286,235
286,8
385,289
385,497
385,290
385,193
385,291
385,847
385,935
385,194
385,895
385,292
385,195
385,848
385,293
385,498
385,294
385,326
385,715
385,914
385,818
385,744
385,295
385,146
385,951
385,787
385,993
38,192
38,288
38,386
38,289
38,497
38,290
38,193
38,291
38,935
38,194
38,39
38,895
38,292
38,195
38,15
38,848
38,936
38,293
38,498
38,294
38,619
38,721
38,751
38,327
38,854
38,91
38,92
38,331
287,496
287,192
