source,target
480,787
480,74
480,392
480,424
480,216
480,341
480,268
257,107
257,991
257,481
257,367
257,108
257,684
257,904
257,686
257,482
257,169
257,851
257,109
257,588
257,370
257,483
257,484
257,983
257,264
257,604
257,927
257,997
257,853
257,119
257,106
257,919
257,781
257,398
257,227
366,991
366,481
366,258
366,367
366,108
366,684
366,685
366,904
366,686
366,169
366,368
366,851
366,852
366,109
366,964
366,369
366,370
366,483
366,905
366,705
366,215
366,837
366,913
366,840
366,72
366,986
366,950
366,403
366,732
106,991
106,481
106,258
106,367
106,684
106,685
106,904
106,482
106,169
106,851
106,852
106,109
106,964
106,369
106,588
106,483
106,687
106,905
106,128
106,989
106,485
106,194
106,971
106,294
106,403
106,140
106,893
106,868
107,991
107,481
107,367
107,108
107,684
107,685
107,904
107,686
107,482
107,169
107,851
107,852
107,109
107,964
107,369
107,588
107,370
107,483
107,687
107,484
107,85
107,529
107,448
107,973
107,302
107,0
107,715
107,607
107,725
991,258
991,367
991,685
991,904
991,686
991,482
991,169
991,368
991,851
991,852
991,109
991,964
991,369
991,588
991,370
991,483
991,905
991,6
991,259
991,110
991,788
991,338
991,414
991,277
991,883
991,390
991,407
991,231
991,227
991,496
991,30
991,11
991,941
991,654
991,86
481,367
481,684
481,685
481,482
481,169
481,851
481,109
481,964
481,588
481,483
481,687
481,259
481,110
481,778
481,564
481,229
481,494
481,8
481,54
481,990
481,694
481,156
481,182
481,230
481,812
481,690
481,598
481,556
481,285
258,367
258,684
258,685
258,482
258,169
258,368
258,851
258,852
258,964
258,369
258,588
258,483
258,484
258,905
258,6
258,778
258,71
258,406
258,939
258,324
258,502
258,191
258,270
258,49
258,925
258,261
258,488
258,3
258,638
258,311
258,203
367,685
367,904
367,169
367,851
367,852
367,109
367,964
367,369
367,588
367,370
367,483
367,484
367,905
367,259
367,110
367,71
367,779
367,207
367,431
367,448
367,700
367,924
367,800
367,645
367,994
367,136
108,684
108,904
108,686
108,482
108,169
108,368
108,851
108,369
108,370
108,483
108,259
108,779
108,993
108,393
108,503
108,728
108,786
108,509
108,566
108,664
108,922
108,787
108,931
108,805
108,806
684,904
684,686
684,482
684,851
684,109
684,964
684,369
684,588
684,370
684,483
684,687
684,484
684,905
684,259
684,110
684,778
684,71
684,993
684,853
684,878
684,288
684,700
684,98
684,623
684,664
684,53
684,280
684,871
684,705
684,969
685,904
685,482
685,368
685,851
685,852
685,109
685,964
685,369
685,588
685,370
685,483
685,687
685,905
685,6
685,259
685,778
685,779
685,993
685,853
685,978
685,983
685,499
685,297
685,979
685,459
685,808
685,208
685,493
685,203
685,330
685,10
685,924
685,618
904,686
904,482
904,169
904,851
904,852
904,109
904,964
904,369
904,588
904,370
904,484
904,905
904,6
904,259
904,778
904,779
904,993
904,853
904,58
904,550
904,457
904,144
904,189
904,73
904,555
904,738
904,453
904,942
904,784
904,96
904,982
904,139
904,306
904,149
686,482
686,169
686,368
686,851
686,852
686,109
686,964
686,588
686,370
686,483
686,687
686,6
686,259
686,110
686,71
686,779
686,993
686,853
686,371
686,688
686,780
686,317
686,204
686,404
686,406
686,931
686,663
686,274
686,725
686,786
686,860
482,169
482,368
482,851
482,852
482,109
482,369
482,370
482,483
482,6
482,778
482,71
482,779
482,853
482,371
482,688
482,780
482,689
482,877
482,568
482,909
482,124
482,597
482,402
482,590
482,978
482,260
482,953
169,368
169,851
169,852
169,369
169,370
169,483
169,687
169,484
169,6
169,259
169,110
169,778
169,71
169,993
169,371
169,688
169,780
169,689
169,485
169,663
169,738
169,800
169,877
169,832
169,153
169,179
169,548
169,38
368,851
368,852
368,964
368,370
368,687
368,484
368,905
368,259
368,110
368,779
368,993
368,853
368,371
368,688
368,906
368,395
368,919
368,990
368,549
368,809
368,444
368,172
368,651
368,870
368,333
368,299
368,509
368,84
368,50
368,219
851,109
851,964
851,369
851,588
851,483
851,687
851,484
851,905
851,6
851,110
851,71
851,779
851,853
851,371
851,780
851,689
851,485
851,906
851,111
851,563
851,173
851,658
851,990
851,612
851,53
851,592
851,31
851,908
851,736
851,984
851,722
852,109
852,964
852,588
852,370
852,483
852,905
852,259
852,778
852,71
852,779
852,993
852,853
852,688
852,780
852,689
852,906
852,111
852,486
852,915
852,920
852,811
852,708
852,390
852,315
852,798
852,835
852,154
852,338
852,287
852,665
852,982
109,588
109,687
109,905
109,259
109,110
109,71
109,993
109,853
109,371
109,688
109,780
109,689
109,485
109,906
109,111
109,486
109,690
109,136
109,213
109,201
109,821
109,747
109,723
109,758
109,708
109,421
964,369
964,588
964,483
964,687
964,905
964,778
964,71
964,779
964,993
964,853
964,688
964,780
964,906
964,111
964,486
964,690
964,649
964,718
964,593
964,612
964,549
964,722
964,540
964,488
964,397
964,74
964,188
964,952
964,413
964,544
369,588
369,687
369,6
369,259
369,778
369,779
369,853
369,371
369,688
369,780
369,689
369,485
369,906
369,690
369,487
369,910
369,210
369,626
369,526
369,863
369,157
369,205
369,828
369,316
369,276
369,706
369,942
369,119
369,284
369,334
369,699
588,370
588,483
588,687
588,484
588,905
588,6
588,110
588,778
588,993
588,371
588,688
588,780
588,689
588,485
588,906
588,111
588,486
588,690
588,487
588,781
588,782
588,947
588,316
588,318
588,928
588,825
588,296
588,545
588,382
588,147
588,40
370,483
370,687
370,484
370,905
370,6
370,110
370,778
370,71
370,779
370,993
370,853
370,371
370,688
370,689
370,485
370,906
370,111
370,486
370,690
370,372
370,564
370,325
370,762
370,546
370,75
370,201
370,312
370,76
370,321
370,949
370,601
483,484
483,905
483,110
483,778
483,71
483,779
483,993
483,853
483,688
483,780
483,689
483,485
483,906
483,486
483,690
483,487
483,782
483,372
483,260
483,881
483,752
483,743
483,121
483,928
483,219
483,965
483,549
687,905
687,6
687,110
687,778
687,993
687,853
687,371
687,780
687,689
687,906
687,486
687,690
687,781
687,782
687,372
687,373
687,649
687,509
687,532
687,435
687,970
687,264
687,654
687,177
687,947
687,515
687,16
687,288
687,794
687,837
687,40
687,699
484,905
484,6
484,110
484,778
484,71
484,853
484,688
484,780
484,689
484,485
484,111
484,782
484,373
484,37
484,498
484,446
484,979
484,646
484,593
484,925
484,299
484,664
484,710
484,409
484,382
484,444
484,81
484,377
484,488
484,785
484,281
484,950
484,987
484,337
484,339
484,449
905,259
905,110
905,778
905,779
905,993
905,853
905,371
905,688
905,780
905,689
905,485
905,906
905,111
905,690
905,487
905,781
905,782
905,372
905,260
905,373
905,374
905,0
905,430
905,631
905,91
905,224
905,278
905,317
905,139
905,448
905,792
905,663
6,259
6,110
6,778
6,779
6,853
6,371
6,688
6,780
6,689
6,485
6,906
6,111
6,781
6,782
6,260
6,373
6,374
6,854
6,13
6,449
6,975
6,564
6,922
6,744
6,753
6,783
6,610
6,454
259,778
259,71
259,779
259,993
259,371
259,688
259,780
259,485
259,486
259,690
259,782
259,372
259,373
259,37
259,374
259,854
259,755
259,205
259,981
259,139
259,747
259,794
259,731
259,449
259,275
259,750
259,144
259,93
110,778
110,71
110,779
110,993
110,780
110,689
110,906
110,111
110,486
110,690
110,781
110,782
110,260
110,37
110,374
110,488
110,375
110,387
110,943
110,449
110,234
110,858
110,753
110,915
778,71
778,779
778,993
778,371
778,689
778,485
778,111
778,486
778,690
778,781
778,782
778,373
778,374
778,488
778,375
778,783
778,544
778,553
778,955
778,698
778,976
778,41
778,386
778,973
778,90
778,7
778,288
778,287
778,223
778,661
71,779
71,993
71,853
71,371
71,688
71,485
71,906
71,111
71,486
71,690
71,487
71,781
71,782
71,372
71,260
71,373
71,374
71,488
71,375
71,783
71,982
71,603
71,140
71,866
71,298
779,993
779,853
779,371
779,688
779,780
779,689
779,485
779,111
779,486
779,487
779,781
779,782
779,372
779,373
779,37
779,854
779,488
779,375
779,783
779,982
779,170
779,398
779,921
779,442
779,503
779,446
779,945
779,601
779,765
779,28
779,958
779,186
993,853
993,371
993,780
993,689
993,906
993,111
993,690
993,781
993,782
993,372
993,260
993,37
993,374
993,854
993,488
993,783
993,982
993,170
993,112
993,627
993,97
993,688
993,208
993,334
993,83
993,533
993,918
993,862
993,893
993,174
993,290
993,830
993,553
993,390
993,309
993,424
993,613
853,371
853,485
853,906
853,111
853,486
853,487
853,782
853,372
853,260
853,374
853,488
853,375
853,783
853,982
853,112
853,691
853,820
853,606
853,58
853,925
853,749
853,401
853,643
853,321
853,232
853,423
853,836
853,273
853,157
371,780
371,689
371,906
371,487
371,781
371,782
371,372
371,260
371,373
371,854
371,488
371,982
371,112
371,691
371,72
371,967
371,971
371,653
371,950
371,209
371,548
371,640
371,886
371,198
371,262
688,690
688,487
688,781
688,373
688,37
688,374
688,854
688,375
688,783
688,982
688,170
688,691
688,72
688,171
688,805
688,223
688,534
688,724
688,335
688,193
688,177
688,299
688,145
688,906
688,412
688,929
688,801
688,829
688,609
688,720
688,417
688,276
688,384
780,485
780,906
780,486
780,690
780,781
780,782
780,260
780,373
780,37
780,374
780,854
780,488
780,170
780,112
780,691
780,171
780,376
780,542
780,953
780,419
780,924
780,89
780,121
780,728
780,562
780,137
780,689
780,833
780,403
780,293
689,485
689,906
689,111
689,486
689,690
689,487
689,782
689,260
689,37
689,854
689,488
689,783
689,982
689,170
689,691
689,72
689,855
689,660
689,146
689,700
689,298
689,911
689,913
689,429
689,435
689,978
689,203
689,819
689,618
689,713
689,209
485,906
485,111
485,486
485,690
485,487
485,781
485,782
485,260
485,373
485,37
485,854
485,488
485,375
485,783
485,982
485,170
485,112
485,691
485,171
485,855
485,489
485,437
485,314
485,911
485,825
485,907
485,866
485,296
485,921
485,136
485,306
485,968
906,486
906,487
906,781
906,782
906,372
906,37
906,854
906,488
906,375
906,783
906,112
906,691
906,171
906,376
906,855
906,489
906,409
906,397
906,225
906,615
906,838
906,752
906,523
906,762
906,589
906,833
906,749
906,221
906,306
111,486
111,690
111,487
111,781
111,782
111,372
111,374
111,854
111,375
111,783
111,982
111,170
111,112
111,691
111,72
111,171
111,855
111,113
111,378
111,953
111,908
111,490
111,818
111,543
111,195
111,263
486,690
486,487
486,781
486,372
486,373
486,374
486,488
486,783
486,982
486,691
486,376
486,855
486,489
486,113
486,377
486,295
486,116
486,96
486,889
486,958
486,834
486,423
486,650
486,79
486,944
486,719
486,623
486,132
690,487
690,781
690,782
690,372
690,374
690,854
690,488
690,375
690,783
690,982
690,112
690,691
690,72
690,171
690,489
690,113
690,377
690,914
690,437
690,199
690,309
690,965
690,709
690,174
690,737
690,0
690,37
690,198
690,589
487,781
487,782
487,372
487,260
487,37
487,854
487,783
487,982
487,112
487,691
487,72
487,376
487,855
487,489
487,692
487,113
487,918
487,976
487,895
487,561
487,633
487,422
487,190
487,211
487,791
487,812
487,713
487,415
487,697
487,735
487,592
781,782
781,372
781,260
781,373
781,854
781,783
781,171
781,376
781,855
781,489
781,692
781,113
781,377
781,856
781,378
781,261
781,517
781,454
781,910
781,789
781,272
781,721
781,797
781,658
781,522
781,646
781,447
781,211
781,414
781,872
781,52
782,260
782,373
782,37
782,854
782,488
782,982
782,170
782,112
782,691
782,171
782,376
782,855
782,692
782,377
782,856
782,378
782,262
782,878
782,869
782,727
782,763
782,406
782,617
782,16
782,566
782,839
782,174
782,84
782,330
372,260
372,373
372,37
372,374
372,854
372,488
372,375
372,783
372,982
372,170
372,112
372,691
372,72
372,376
372,855
372,489
372,377
372,261
372,693
372,653
372,972
372,514
372,503
372,838
372,551
372,154
372,404
372,40
372,804
372,434
260,373
260,854
260,488
260,375
260,982
260,170
260,112
260,691
260,72
260,376
260,855
260,692
260,377
260,856
260,378
260,693
260,589
260,328
260,835
260,392
260,60
260,786
260,570
260,647
260,649
260,202
260,141
260,763
260,863
260,642
373,37
373,374
373,488
373,375
373,783
373,982
373,170
373,112
373,691
373,376
373,855
373,489
373,692
373,113
373,377
373,856
373,378
373,262
373,589
373,857
373,702
373,943
373,308
373,555
373,313
373,880
373,955
373,55
373,123
373,193
37,374
37,854
37,488
37,375
37,783
37,982
37,170
37,691
37,171
37,855
37,692
37,113
37,377
37,378
37,261
37,693
37,589
37,263
37,517
37,590
37,946
37,726
37,383
37,789
37,330
374,854
374,488
374,375
374,982
374,72
374,376
374,855
374,489
374,692
374,113
374,856
374,378
374,261
374,262
374,693
374,857
374,490
374,648
374,913
374,143
374,613
374,527
374,873
374,641
374,184
374,212
374,754
854,488
854,375
854,783
854,982
854,170
854,112
854,691
854,72
854,171
854,376
854,489
854,113
854,377
854,378
854,262
854,589
854,857
854,490
854,281
854,548
854,983
854,815
854,649
854,208
854,988
854,316
854,114
854,295
854,394
854,669
854,121
854,558
854,528
488,783
488,982
488,170
488,112
488,691
488,72
488,855
488,489
488,692
488,378
488,262
488,857
488,490
488,799
488,670
488,428
488,73
488,947
488,816
488,737
488,979
488,667
488,836
488,989
488,830
488,887
375,982
375,170
375,112
375,691
375,72
375,171
375,376
375,855
375,489
375,692
375,856
375,261
375,262
375,693
375,589
375,857
375,490
375,907
375,765
375,403
375,661
375,876
375,390
375,794
375,148
375,396
375,138
375,398
375,379
375,208
375,623
783,982
783,691
783,376
783,855
783,489
783,692
783,113
783,377
783,856
783,378
783,261
783,262
783,693
783,589
783,857
783,263
783,490
783,784
783,201
783,155
783,758
783,971
783,942
783,925
783,114
783,695
783,177
783,979
783,946
783,618
783,567
783,814
982,170
982,691
982,171
982,855
982,489
982,692
982,856
982,378
982,262
982,693
982,589
982,857
982,263
982,38
982,784
982,785
982,319
982,967
982,860
982,214
982,126
982,542
982,816
982,699
982,298
982,180
982,415
982,11
982,458
982,944
982,629
170,112
170,691
170,171
170,376
170,855
170,489
170,692
170,377
170,856
170,378
170,261
170,262
170,589
170,857
170,490
170,38
170,784
170,907
170,590
170,694
170,976
170,806
170,200
170,790
170,409
170,871
170,981
170,730
170,986
170,270
112,691
112,72
112,376
112,855
112,692
112,856
112,261
112,589
112,857
112,490
112,784
112,907
112,590
112,785
112,694
112,39
112,449
112,309
112,762
112,765
112,530
112,204
112,231
112,945
112,14
112,998
112,393
691,72
691,171
691,376
691,855
691,692
691,113
691,377
691,856
691,378
691,261
691,262
691,589
691,490
691,38
691,784
691,907
691,590
691,785
691,591
691,13
691,703
691,975
691,118
691,971
691,419
691,489
72,171
72,376
72,692
72,113
72,856
72,378
72,262
72,693
72,589
72,263
72,784
72,907
72,590
72,785
72,694
72,39
72,591
72,491
72,631
72,855
72,172
72,863
72,918
72,219
72,516
72,203
72,321
72,867
72,744
72,320
171,376
171,855
171,489
171,692
171,113
171,377
171,856
171,378
171,261
171,262
171,693
171,589
171,857
171,490
171,38
171,907
171,590
171,694
171,591
171,157
171,565
171,56
171,999
171,649
171,557
171,657
171,300
171,670
171,155
376,855
376,489
376,692
376,113
376,377
376,378
376,261
376,262
376,693
376,589
376,857
376,263
376,490
376,38
376,784
376,907
376,590
376,785
376,694
376,39
376,591
376,492
376,379
376,710
376,819
376,633
376,97
376,838
376,304
376,142
855,489
855,692
855,113
855,377
855,856
855,378
855,261
855,693
855,589
855,857
855,263
855,784
855,907
855,590
855,785
855,591
855,491
855,492
855,379
855,411
855,385
855,822
855,216
855,915
855,297
855,295
855,323
855,215
489,692
489,113
489,377
489,856
489,378
489,261
489,693
489,589
489,857
489,490
489,38
489,784
489,907
489,785
489,39
489,591
489,491
489,492
489,379
489,264
489,874
489,411
489,741
489,212
489,10
489,339
489,707
489,305
489,500
692,113
692,261
692,262
692,589
692,857
692,263
692,490
692,784
692,907
692,590
692,785
692,694
692,591
692,491
692,492
692,379
692,264
692,965
692,306
692,321
692,616
692,939
692,78
692,529
692,833
692,831
692,562
692,603
692,313
692,272
113,377
113,856
113,378
113,262
113,589
113,857
113,263
113,38
113,784
113,907
113,590
113,785
113,694
113,39
113,591
113,491
113,379
113,264
113,965
113,265
113,987
113,295
113,868
113,664
113,445
113,626
113,79
113,834
113,398
377,856
377,378
377,261
377,262
377,693
377,857
377,490
377,784
377,907
377,590
377,785
377,694
377,39
377,492
377,379
377,264
377,172
377,265
377,695
377,951
377,195
377,703
377,640
377,614
377,127
377,892
377,542
377,381
377,723
377,725
856,261
856,693
856,857
856,263
856,490
856,38
856,784
856,907
856,785
856,694
856,39
856,591
856,491
856,492
856,379
856,264
856,172
856,965
856,265
856,695
856,130
856,840
856,46
856,537
856,282
856,312
856,12
856,824
856,994
856,286
856,913
856,129
856,520
378,693
378,589
378,263
378,490
378,38
378,784
378,590
378,785
378,491
378,492
378,264
378,172
378,965
378,265
378,695
378,592
378,493
378,211
378,15
378,699
378,325
378,32
378,975
378,284
378,806
378,548
378,396
261,262
261,693
261,589
261,857
261,263
261,490
261,784
261,907
261,590
261,785
261,694
261,39
261,591
261,491
261,379
261,264
261,172
261,965
261,265
261,695
261,592
261,493
261,696
261,514
261,756
261,639
261,182
261,946
261,334
261,790
262,589
262,263
262,784
262,907
262,590
262,785
262,39
262,591
262,264
262,172
262,965
262,695
262,592
262,696
262,494
262,430
262,338
262,213
262,654
262,818
262,117
262,821
262,442
262,806
262,974
693,589
693,857
693,263
693,490
693,38
693,784
693,907
693,590
693,785
693,694
693,591
693,379
693,264
693,172
693,965
693,695
693,592
693,493
693,696
693,598
693,917
693,926
693,795
693,866
693,703
693,933
693,859
693,612
693,523
693,697
693,329
693,271
693,885
589,857
589,263
589,490
589,38
589,784
589,907
589,785
589,694
589,39
589,591
589,491
589,172
589,965
589,265
589,592
589,696
589,494
589,593
589,204
589,341
589,824
589,864
589,669
589,872
589,956
589,658
589,620
589,524
857,490
857,907
857,590
857,785
857,694
857,491
857,492
857,379
857,965
857,695
857,493
857,696
857,495
857,908
857,835
857,612
857,3
857,141
857,620
857,391
857,549
857,654
857,655
857,459
857,294
857,948
857,806
857,554
857,610
857,997
857,416
857,318
263,784
263,907
263,785
263,694
263,39
263,591
263,491
263,492
263,965
263,265
263,695
263,493
263,494
263,593
263,495
263,594
263,26
263,425
263,296
263,735
263,536
263,203
263,533
263,407
263,131
263,509
263,967
263,708
263,758
263,820
263,123
490,784
490,907
490,694
490,39
490,591
490,491
490,172
490,965
490,695
490,592
490,493
490,494
490,593
490,495
490,594
490,496
490,595
490,282
490,943
490,710
490,173
490,697
490,765
490,650
490,659
490,823
490,499
38,784
38,907
38,590
38,694
38,39
38,492
38,379
38,172
38,965
38,265
38,695
38,592
38,493
38,494
38,496
38,266
38,533
38,74
38,629
38,277
38,519
38,600
38,813
38,811
38,744
38,613
38,764
38,140
38,735
38,642
38,593
38,895
784,907
784,590
784,785
784,591
784,491
784,492
784,379
784,172
784,965
784,493
784,696
784,593
784,594
784,595
784,266
784,877
784,652
784,918
784,833
784,647
784,528
784,922
784,49
784,984
784,626
784,209
784,392
784,712
784,814
907,590
907,785
907,694
907,591
907,491
907,492
907,379
907,264
907,965
907,695
907,493
907,593
907,495
907,594
907,496
907,228
907,994
907,804
907,444
907,986
907,529
907,294
907,95
907,860
907,738
907,311
907,600
907,502
907,764
590,694
590,39
590,591
590,491
590,492
590,264
590,172
590,695
590,592
590,493
590,696
590,494
590,593
590,495
590,594
590,595
590,266
590,267
590,380
590,764
590,268
590,752
590,186
590,225
590,669
590,80
590,721
590,325
590,825
785,694
785,591
785,491
785,264
785,172
785,265
785,695
785,696
785,593
785,495
785,594
785,496
785,595
785,380
785,858
785,287
785,868
785,607
785,529
785,971
785,803
785,438
785,704
785,609
785,49
785,895
694,39
694,591
694,491
694,492
694,379
694,965
694,695
694,592
694,696
694,494
694,593
694,594
694,496
694,595
694,266
694,73
694,380
694,858
694,786
694,643
694,728
694,929
694,233
694,949
694,919
694,922
694,453
694,932
694,558
694,202
694,13
39,591
39,491
39,492
39,379
39,264
39,965
39,265
39,695
39,493
39,696
39,494
39,593
39,495
39,594
39,496
39,595
39,73
39,380
39,858
39,786
39,997
39,986
39,946
39,810
39,817
39,761
591,491
591,492
591,379
591,264
591,172
591,965
591,265
591,696
591,494
591,593
591,495
591,496
591,595
591,266
591,267
591,380
591,858
591,786
591,268
591,697
591,434
591,128
591,16
591,957
591,889
591,185
591,640
591,75
591,307
591,326
491,492
491,379
491,264
491,172
491,965
491,265
491,695
491,493
491,696
491,593
491,495
491,594
491,496
491,595
491,266
491,73
491,267
491,380
491,858
491,786
491,268
491,697
491,698
491,185
491,216
491,866
491,312
491,408
491,994
491,807
492,379
492,264
492,172
492,265
492,592
492,696
492,495
492,594
492,496
492,595
492,266
492,267
492,380
492,858
492,268
492,697
492,25
492,81
492,293
492,531
492,435
492,224
492,603
492,634
492,388
492,180
492,458
492,706
492,436
379,264
379,172
379,965
379,695
379,592
379,493
379,593
379,495
379,595
379,266
379,267
379,380
379,698
379,269
379,497
379,624
379,709
379,388
379,88
379,722
379,301
379,50
379,129
379,910
379,949
379,666
264,965
264,265
264,695
264,592
264,493
264,696
264,494
264,593
264,495
264,594
264,595
264,73
264,267
264,380
264,858
264,268
264,697
264,698
264,497
264,908
264,865
264,649
264,985
264,154
264,758
264,711
264,77
264,149
172,265
172,695
172,493
172,696
172,494
172,593
172,594
172,595
172,266
172,267
172,858
172,786
172,697
172,698
172,269
172,497
172,114
172,927
172,146
172,118
172,840
172,410
172,186
172,234
172,822
172,764
172,977
965,695
965,592
965,696
965,494
965,495
965,594
965,496
965,266
965,73
965,858
965,786
965,268
965,697
965,497
965,908
965,987
965,504
965,655
965,616
965,719
965,977
965,288
965,43
965,753
965,526
965,0
965,879
965,985
965,340
965,91
965,860
265,592
265,493
265,696
265,593
265,495
265,594
265,496
265,266
265,73
265,267
265,380
265,858
265,786
265,268
265,697
265,698
265,497
265,908
265,987
265,925
265,449
265,523
265,569
265,656
265,521
265,157
265,293
265,298
265,222
265,885
265,507
695,592
695,493
695,696
695,494
695,593
695,495
695,594
695,496
695,595
695,266
695,73
695,380
695,858
695,268
695,269
695,497
695,908
695,114
695,699
695,992
695,410
695,447
695,316
695,532
695,125
695,639
695,300
695,630
592,493
592,696
592,494
592,593
592,495
592,594
592,496
592,595
592,73
592,380
592,858
592,698
592,497
592,908
592,987
592,270
592,652
592,656
592,986
592,888
592,618
592,647
592,821
592,28
592,979
592,504
592,81
592,126
592,761
592,933
592,543
493,494
493,495
493,496
493,595
493,73
493,267
493,380
493,858
493,786
493,268
493,698
493,269
493,908
493,114
493,987
493,699
493,992
493,596
493,913
493,335
493,212
493,881
493,505
493,599
493,395
493,302
493,187
493,451
493,701
493,406
696,494
696,593
696,495
696,594
696,595
696,267
696,858
696,697
696,698
696,269
696,497
696,114
696,699
696,992
696,270
696,596
696,859
696,547
696,826
696,122
696,608
696,861
696,135
696,90
696,309
696,755
696,650
696,421
696,134
696,615
494,593
494,595
494,266
494,73
494,267
494,786
494,268
494,697
494,698
494,269
494,497
494,114
494,987
494,699
494,992
494,270
494,859
494,115
494,500
494,511
494,209
494,402
494,818
494,928
494,309
494,986
494,895
494,615
494,997
494,602
494,297
494,193
494,138
593,495
593,594
593,595
593,266
593,73
593,267
593,858
593,786
593,268
593,697
593,698
593,269
593,908
593,114
593,987
593,699
593,992
593,270
593,596
593,859
593,115
593,498
593,194
593,634
593,40
593,544
593,97
593,806
495,594
495,496
495,595
495,380
495,858
495,786
495,268
495,697
495,269
495,497
495,908
495,114
495,699
495,992
495,270
495,596
495,859
495,115
495,498
495,700
495,148
495,872
495,617
495,957
495,435
495,883
495,718
594,496
594,595
594,266
594,73
594,267
594,858
594,268
594,697
594,698
594,269
594,497
594,908
594,987
594,992
594,270
594,596
594,859
594,115
594,700
594,381
594,400
594,459
594,512
594,971
594,567
594,205
594,387
594,745
496,595
496,266
496,73
496,267
496,786
496,697
496,698
496,497
496,908
496,992
496,596
496,859
496,115
496,498
496,381
496,40
496,136
496,78
496,892
496,927
496,443
496,563
496,802
496,275
496,51
496,11
595,73
595,267
595,786
595,268
595,269
595,908
595,114
595,987
595,699
595,992
595,596
595,859
595,498
595,700
595,381
595,40
595,339
595,737
595,271
595,893
595,717
595,603
595,204
595,704
595,817
595,929
595,882
266,73
266,267
266,380
266,858
266,786
266,268
266,697
266,698
266,269
266,497
266,114
266,987
266,699
266,992
266,270
266,596
266,859
266,115
266,381
266,40
266,499
266,939
266,916
266,995
266,502
266,660
266,603
73,267
73,858
73,786
73,268
73,497
73,114
73,699
73,992
73,270
73,596
73,859
73,115
73,700
73,381
73,40
73,499
73,939
73,511
73,833
73,230
73,722
73,943
73,309
73,444
73,880
73,139
73,716
267,380
267,268
267,697
267,698
267,269
267,497
267,908
267,114
267,987
267,699
267,992
267,270
267,499
267,939
267,500
267,8
267,60
267,392
267,734
267,636
267,314
267,703
267,753
267,979
267,91
267,832
267,980
267,709
380,858
380,786
380,268
380,697
380,269
380,908
380,114
380,987
380,699
380,992
380,270
380,596
380,859
380,498
380,700
380,381
380,40
380,499
380,939
380,500
380,597
380,701
380,152
380,793
380,946
380,990
380,57
380,206
380,912
380,234
380,117
858,786
858,697
858,698
858,497
858,908
858,114
858,699
858,270
858,596
858,859
858,498
858,700
858,381
858,499
858,939
858,500
858,597
858,940
858,602
858,74
858,943
858,200
858,330
858,666
858,832
858,635
858,436
858,182
858,790
858,729
858,152
786,268
786,697
786,698
786,269
786,497
786,908
786,987
786,699
786,992
786,270
786,596
786,498
786,381
786,499
786,939
786,500
786,597
786,701
786,940
786,966
786,28
786,27
786,925
786,415
786,119
786,633
786,114
786,817
786,643
786,417
786,527
268,497
268,114
268,992
268,270
268,596
268,859
268,115
268,498
268,700
268,381
268,499
268,939
268,500
268,597
268,940
268,966
268,787
268,421
268,738
268,822
268,751
268,453
268,921
268,659
268,717
268,334
268,817
268,941
697,698
697,269
697,908
697,114
697,987
697,992
697,270
697,859
697,115
697,498
697,700
697,381
697,499
697,939
697,940
697,787
697,398
697,979
697,293
697,331
697,26
697,410
697,989
697,646
697,419
697,423
697,27
698,497
698,908
698,987
698,699
698,270
698,498
698,700
698,381
698,40
698,499
698,500
698,597
698,701
698,966
698,787
698,860
698,788
698,736
698,429
698,138
698,562
698,998
698,192
698,918
698,662
698,542
698,644
698,885
698,634
698,152
698,876
698,988
269,497
269,908
269,114
269,987
269,699
269,992
269,270
269,596
269,859
269,115
269,498
269,700
269,40
269,499
269,939
269,500
269,597
269,940
269,966
269,787
269,860
269,909
269,389
269,529
269,446
269,327
269,953
269,733
269,428
269,7
269,433
269,868
497,114
497,987
497,699
497,992
497,270
497,596
497,859
497,498
497,700
497,939
497,500
497,701
497,940
497,787
497,909
497,789
497,710
497,414
497,131
497,185
497,657
497,994
497,426
497,225
497,295
497,567
497,382
908,114
908,987
908,699
908,992
908,859
908,115
908,498
908,700
908,381
908,40
908,500
908,701
908,966
908,787
908,860
908,788
908,909
908,789
908,977
908,955
908,510
908,289
908,432
908,534
908,723
908,15
908,744
908,745
908,296
908,545
114,987
114,699
114,992
114,270
114,596
114,859
114,700
114,381
114,499
114,939
114,597
114,940
114,966
114,860
114,789
114,271
114,941
114,750
114,175
114,409
114,731
114,310
114,201
987,699
987,992
987,270
987,859
987,115
987,498
987,700
987,381
987,40
987,939
987,597
987,701
987,940
987,966
987,788
987,789
987,941
987,702
987,805
987,537
987,804
987,743
987,990
987,337
987,273
987,667
987,604
987,404
987,291
987,16
987,715
987,627
987,878
987,635
699,992
699,270
699,596
699,115
699,700
699,40
699,499
699,939
699,500
699,940
699,966
699,787
699,860
699,788
699,909
699,941
699,92
699,764
699,448
699,186
699,155
699,298
699,296
699,85
699,75
699,521
699,456
992,270
992,596
992,859
992,115
992,498
992,700
992,381
992,40
992,499
992,939
992,597
992,701
992,940
992,966
992,787
992,860
992,789
992,702
992,598
992,382
992,894
992,749
992,930
992,287
992,739
992,31
992,56
992,929
992,155
992,734
992,764
992,761
992,626
992,743
270,596
270,859
270,115
270,498
270,700
270,40
270,499
270,500
270,597
270,701
270,940
270,966
270,787
270,860
270,788
270,909
270,789
270,941
270,702
270,598
270,382
270,383
270,81
270,635
