source,target
684,582
684,468
684,39
684,175
684,176
684,269
684,982
684,772
684,689
684,942
684,715
684,506
684,508
684,716
684,31
684,747
684,880
684,881
684,128
684,344
684,602
684,659
684,823
684,247
684,436
685,686
685,581
685,906
685,770
685,688
685,268
685,582
685,468
685,771
685,175
685,176
685,269
685,982
685,772
685,177
685,270
685,942
685,850
685,859
685,179
685,625
685,405
685,739
685,884
685,692
685,39
685,229
685,640
685,604
685,956
685,745
685,408
686,906
686,770
686,687
686,688
686,268
686,582
686,468
686,771
686,39
686,176
686,982
686,772
686,689
686,850
686,271
686,364
686,232
686,614
686,826
686,996
686,974
686,206
686,666
686,369
686,395
686,489
686,953
686,251
686,7
686,989
686,655
686,142
581,770
581,687
581,688
581,268
581,582
581,468
581,771
581,39
581,849
581,175
581,176
581,982
581,772
581,177
581,270
581,689
581,942
581,850
581,272
581,364
581,543
581,22
581,79
581,551
581,739
906,687
906,268
906,38
906,468
906,39
906,849
906,175
906,176
906,982
906,177
906,270
906,689
906,942
906,850
906,271
906,272
906,364
906,365
906,583
906,153
906,586
906,665
906,667
906,474
906,304
906,793
906,82
906,528
906,865
906,778
906,913
906,635
770,687
770,582
770,771
770,849
770,175
770,269
770,982
770,689
770,942
770,850
770,364
770,365
770,583
770,987
770,909
770,963
770,786
770,969
770,873
770,42
770,28
770,199
770,922
770,885
770,599
770,971
770,212
770,98
770,187
770,871
770,498
770,50
770,415
687,688
687,268
687,38
687,582
687,468
687,771
687,39
687,849
687,175
687,269
687,982
687,772
687,177
687,270
687,689
687,942
687,271
687,272
687,364
687,365
687,773
687,199
687,148
687,890
687,969
687,481
687,647
687,920
687,241
687,871
687,439
687,286
687,319
687,246
687,219
688,38
688,582
688,468
688,771
688,176
688,982
688,772
688,270
688,689
688,942
688,850
688,271
688,272
688,364
688,365
688,773
688,690
688,66
688,413
688,28
688,733
688,963
688,732
688,807
688,403
688,30
688,522
688,608
688,623
268,38
268,468
268,849
268,176
268,269
268,982
268,772
268,177
268,270
268,942
268,271
268,272
268,364
268,365
268,690
268,66
268,469
268,710
268,707
268,952
268,646
268,916
268,530
268,440
268,318
268,338
268,620
268,551
268,977
268,130
268,890
38,468
38,771
38,849
38,175
38,982
38,772
38,177
38,270
38,689
38,942
38,850
38,271
38,272
38,365
38,583
38,773
38,690
38,66
38,366
38,411
38,919
38,818
38,825
38,657
38,781
38,540
38,529
38,790
582,771
582,849
582,175
582,269
582,982
582,772
582,689
582,942
582,271
582,272
582,364
582,583
582,773
582,690
582,469
582,774
582,302
582,650
582,503
582,473
582,986
582,729
582,962
582,756
582,703
582,775
582,407
582,83
582,390
582,797
468,771
468,39
468,849
468,982
468,772
468,270
468,942
468,850
468,365
468,583
468,773
468,690
468,66
468,469
468,366
468,861
468,619
468,379
468,698
468,284
468,636
468,820
468,45
468,492
468,194
468,796
468,418
468,309
468,400
468,623
771,39
771,849
771,269
771,772
771,177
771,270
771,689
771,942
771,850
771,271
771,272
771,364
771,365
771,583
771,773
771,469
771,273
771,7
771,126
771,424
771,530
771,237
771,721
771,644
771,518
771,249
771,551
771,372
771,711
771,935
771,548
39,849
39,175
39,176
39,269
39,982
39,772
39,177
39,270
39,689
39,942
39,850
39,271
39,364
39,690
39,66
39,469
39,366
39,774
39,273
39,7
39,178
39,604
39,205
39,973
39,741
39,731
849,175
849,176
849,269
849,982
849,772
849,270
849,689
849,942
849,850
849,271
849,272
849,364
849,583
849,773
849,690
849,469
849,178
849,274
849,308
849,250
849,641
849,591
849,609
849,618
849,11
849,692
849,811
849,733
849,541
849,228
849,924
849,851
849,918
175,176
175,269
175,177
175,270
175,942
175,850
175,271
175,272
175,364
175,365
175,690
175,469
175,774
175,273
175,7
175,178
175,584
175,490
175,441
175,152
175,881
175,816
175,953
175,893
175,532
175,344
175,440
175,619
176,269
176,982
176,772
176,177
176,270
176,689
176,850
176,272
176,364
176,365
176,583
176,773
176,66
176,366
176,774
176,273
176,178
176,274
176,67
176,557
176,528
176,13
176,692
176,918
176,193
176,546
176,605
176,381
176,346
269,982
269,177
269,270
269,689
269,942
269,272
269,365
269,583
269,773
269,469
269,366
269,774
269,178
269,114
269,549
269,908
269,279
269,498
269,878
269,80
269,660
269,223
269,723
269,214
269,778
269,833
269,610
269,343
982,270
982,689
982,850
982,272
982,364
982,365
982,583
982,773
982,469
982,366
982,273
982,7
982,178
982,274
982,584
982,67
982,114
982,68
982,782
982,496
982,132
982,529
982,511
982,213
982,372
982,401
982,183
982,525
982,864
982,416
982,820
772,177
772,270
772,942
772,850
772,271
772,272
772,364
772,583
772,469
772,366
772,774
772,273
772,178
772,274
772,67
772,114
772,68
772,367
772,483
772,59
772,813
772,247
772,187
772,605
772,192
772,636
772,146
772,969
772,876
772,822
772,722
772,144
177,270
177,689
177,942
177,850
177,271
177,272
177,583
177,773
177,690
177,66
177,366
177,273
177,7
177,178
177,274
177,584
177,67
177,367
177,470
177,92
177,485
177,236
177,659
177,789
177,321
177,184
177,968
177,302
177,963
270,689
270,942
270,850
270,271
270,272
270,365
270,583
270,773
270,690
270,66
270,774
270,273
270,7
270,178
270,274
270,114
270,367
270,470
270,587
270,93
270,189
270,739
270,720
270,84
270,485
689,942
689,850
689,271
689,272
689,365
689,583
689,773
689,690
689,66
689,469
689,366
689,774
689,178
689,274
689,584
689,67
689,367
689,470
689,368
689,710
689,798
689,855
689,364
689,736
689,958
689,50
689,512
689,748
689,409
942,850
942,272
942,364
942,365
942,690
942,66
942,469
942,366
942,273
942,7
942,178
942,67
942,367
942,8
942,550
942,440
942,927
942,373
942,652
942,497
942,393
942,912
942,633
942,890
942,13
942,525
942,714
942,821
942,646
942,867
850,272
850,773
850,690
850,66
850,469
850,366
850,774
850,7
850,178
850,274
850,584
850,67
850,114
850,368
850,585
850,586
850,397
850,55
850,552
850,29
850,48
850,693
850,923
850,919
850,340
850,935
850,252
850,1
850,984
271,365
271,583
271,773
271,66
271,774
271,7
271,274
271,584
271,67
271,367
271,470
271,368
271,585
271,8
271,624
271,492
271,369
271,977
271,758
271,535
271,865
271,635
271,933
271,872
271,986
271,321
271,740
271,658
271,47
271,414
272,364
272,365
272,583
272,773
272,690
272,66
272,469
272,366
272,774
272,273
272,274
272,114
272,68
272,368
272,585
272,775
272,993
272,600
272,135
272,615
272,634
272,958
272,391
272,98
272,333
272,793
272,223
364,365
364,583
364,773
364,66
364,774
364,273
364,7
364,274
364,584
364,114
364,586
364,775
364,993
364,587
364,798
364,853
364,818
364,852
364,855
364,697
364,872
364,647
364,376
364,417
364,817
364,391
364,611
364,238
365,583
365,773
365,690
365,66
365,366
365,774
365,178
365,274
365,584
365,470
365,585
365,8
365,586
365,993
365,587
365,954
365,893
365,294
365,127
365,331
365,866
365,58
365,67
365,424
365,78
365,976
365,273
365,616
583,773
583,366
583,774
583,273
583,178
583,274
583,584
583,114
583,68
583,367
583,470
583,585
583,586
583,775
583,587
583,40
583,179
583,751
583,989
583,487
583,913
583,856
583,78
583,641
583,475
583,731
583,485
583,805
583,322
773,66
773,774
773,273
773,7
773,178
773,274
773,584
773,114
773,68
773,367
773,368
773,585
773,8
773,586
773,775
773,993
773,587
773,40
773,179
773,369
773,975
773,433
773,885
773,602
773,88
773,307
773,503
773,420
773,726
773,957
773,15
773,830
690,66
690,469
690,774
690,273
690,7
690,274
690,584
690,67
690,68
690,470
690,368
690,8
690,586
690,775
690,587
690,40
690,369
690,180
690,425
690,121
690,986
690,17
690,218
690,327
690,289
690,310
690,400
690,925
690,341
690,387
690,637
690,536
690,968
690,595
690,953
66,469
66,366
66,273
66,274
66,584
66,114
66,68
66,367
66,470
66,368
66,585
66,8
66,586
66,993
66,179
66,369
66,588
66,191
66,947
66,734
66,643
66,968
66,483
66,334
66,899
66,952
66,955
66,418
469,366
469,774
469,178
469,584
469,67
469,114
469,68
469,367
469,585
469,586
469,775
469,587
469,179
469,369
469,588
469,740
469,493
469,146
469,818
469,182
469,791
469,801
469,797
469,13
469,648
469,120
469,787
469,891
469,609
366,774
366,7
366,274
366,67
366,114
366,68
366,367
366,368
366,585
366,586
366,775
366,993
366,587
366,40
366,180
366,588
366,652
366,235
366,301
366,311
366,147
366,431
366,918
366,150
366,552
366,616
366,643
366,297
366,758
774,273
774,178
774,274
774,584
774,67
774,68
774,367
774,470
774,585
774,993
774,587
774,588
774,590
774,395
774,539
774,336
774,555
774,190
774,495
774,748
774,522
774,46
774,914
774,924
774,371
774,338
774,913
774,853
774,999
273,7
273,274
273,584
273,67
273,68
273,470
273,368
273,586
273,993
273,587
273,179
273,589
273,590
273,864
273,876
273,425
273,523
273,818
273,53
273,476
273,530
273,630
273,484
273,503
273,649
273,987
7,178
7,274
7,67
7,114
7,68
7,367
7,470
7,368
7,8
7,586
7,993
7,587
7,40
7,179
7,369
7,588
7,589
7,590
7,370
7,591
7,89
7,280
7,441
7,955
7,389
178,584
178,67
178,68
178,367
178,470
178,368
178,585
178,8
178,586
178,775
178,993
178,587
178,40
178,179
178,588
178,590
178,370
178,591
178,851
178,434
178,718
178,975
178,786
178,653
178,871
274,584
274,114
274,367
274,470
274,368
274,586
274,775
274,993
274,40
274,179
274,369
274,180
274,181
274,591
274,313
274,654
274,790
274,692
274,399
274,885
274,638
274,317
274,853
274,650
584,67
584,68
584,367
584,470
584,368
584,585
584,586
584,775
584,993
584,40
584,180
584,589
584,590
584,181
584,370
584,591
584,851
584,776
584,52
584,818
584,629
584,931
584,146
584,759
584,918
584,281
584,129
584,654
584,8
584,857
584,554
67,114
67,367
67,470
67,368
67,585
67,8
67,586
67,775
67,993
67,587
67,179
67,369
67,180
67,588
67,181
67,591
67,776
67,115
67,326
67,289
67,142
67,190
67,132
67,923
67,431
67,599
67,819
114,367
114,368
114,585
114,8
114,586
114,775
114,993
114,179
114,369
114,180
114,588
114,590
114,181
114,370
114,591
114,851
114,776
114,777
114,115
114,9
114,377
114,127
114,621
114,723
114,833
114,400
114,325
114,77
68,470
68,368
68,585
68,586
68,993
68,587
68,179
68,369
68,180
68,589
68,181
68,370
68,591
68,776
68,777
68,9
68,691
68,598
68,749
68,332
68,632
68,512
68,505
68,976
68,945
68,550
68,621
68,969
68,814
367,368
367,585
367,8
367,586
367,775
367,993
367,40
367,179
367,180
367,588
367,589
367,590
367,181
367,370
367,591
367,851
367,776
367,777
367,592
367,878
367,407
367,696
367,321
367,594
367,377
367,123
367,136
367,934
367,966
470,368
470,585
470,8
470,586
470,40
470,179
470,369
470,588
470,590
470,370
470,591
470,851
470,776
470,777
470,115
470,9
470,691
470,593
470,413
470,647
470,716
470,183
470,907
470,185
470,0
470,612
470,922
470,418
470,894
470,16
368,775
368,993
368,587
368,369
368,180
368,589
368,590
368,591
368,851
368,776
368,777
368,115
368,9
368,691
368,275
368,502
368,525
368,809
368,880
368,407
368,782
368,422
368,326
368,498
368,299
368,737
368,860
368,970
585,8
585,586
585,775
585,587
585,40
585,179
585,180
585,588
585,589
585,590
585,181
585,370
585,591
585,851
585,776
585,9
585,691
585,592
585,593
585,371
585,736
585,976
585,823
585,522
585,790
585,800
585,897
585,891
8,586
8,775
8,993
8,587
8,179
8,369
8,588
8,589
8,590
8,181
8,591
8,851
8,776
8,777
8,115
8,9
8,593
8,275
8,471
8,727
8,663
8,757
8,137
8,46
8,424
586,775
586,179
586,588
586,589
586,590
586,181
586,370
586,851
586,776
586,115
586,691
586,592
586,593
586,275
586,371
586,471
586,472
586,521
586,758
586,704
586,492
586,759
586,995
586,417
586,287
586,991
775,993
775,587
775,369
775,180
775,588
775,590
775,591
775,851
775,592
775,593
775,275
775,371
775,471
775,472
775,619
775,744
775,394
775,891
775,501
775,179
775,333
775,855
775,538
775,427
775,805
775,603
775,808
775,810
775,816
775,988
993,588
993,589
993,370
993,591
993,851
993,777
993,115
993,9
993,691
993,592
993,593
993,275
993,371
993,472
993,182
993,78
993,705
993,697
993,485
993,481
993,991
993,186
993,210
993,250
993,415
993,379
993,731
993,927
993,543
993,125
993,989
993,737
993,929
993,245
993,879
587,40
587,369
587,589
587,370
587,591
587,777
587,115
587,691
587,592
587,593
587,275
587,471
587,372
587,182
587,23
587,94
587,785
587,411
587,972
587,322
587,179
587,77
587,142
587,859
587,517
587,958
40,179
40,369
40,180
40,588
40,589
40,181
40,370
40,591
40,851
40,776
40,777
40,115
40,691
40,275
40,471
40,472
40,372
40,182
40,983
40,473
40,742
40,290
40,147
40,712
40,541
40,707
40,795
40,926
40,537
40,693
40,726
179,180
179,588
179,589
179,181
179,851
179,776
179,777
179,691
179,592
179,372
179,182
179,869
179,330
179,704
179,117
179,484
179,919
179,759
179,539
179,414
179,752
179,811
179,204
179,801
179,233
179,405
369,588
369,589
369,590
369,181
369,370
369,591
369,851
369,776
369,777
369,115
369,9
369,691
369,592
369,275
369,371
369,471
369,372
369,182
369,983
369,473
369,907
369,959
369,492
369,814
369,440
369,198
369,208
369,693
369,743
369,321
180,588
180,589
180,181
180,370
180,777
180,115
180,691
180,592
180,593
180,471
180,372
180,182
180,983
180,907
180,415
180,809
180,189
180,542
180,661
180,747
180,84
180,490
180,513
180,868
180,730
180,14
180,209
180,829
180,864
180,141
588,589
588,590
588,181
588,370
588,851
588,776
588,691
588,592
588,593
588,275
588,371
588,471
588,472
588,372
588,983
588,907
588,778
588,984
588,966
588,197
588,490
588,406
588,696
588,394
588,957
588,859
588,994
588,912
588,21
588,219
588,308
589,590
589,181
589,370
589,591
589,777
589,115
589,592
589,593
589,371
589,472
589,372
589,182
589,983
589,473
589,907
589,778
589,984
589,966
589,474
589,875
589,123
589,480
589,643
589,436
589,626
589,986
589,798
589,78
589,528
589,926
589,630
589,307
589,406
589,991
590,181
590,591
590,851
590,776
590,777
590,115
590,691
590,593
590,275
590,371
590,471
590,472
590,372
590,907
590,778
590,984
590,474
590,41
590,924
590,210
590,852
590,747
590,493
590,884
590,538
590,521
590,22
590,665
590,242
590,555
590,380
181,370
181,591
181,851
181,776
181,777
181,115
181,592
181,593
181,275
181,371
181,471
181,472
181,182
181,983
181,473
181,907
181,778
181,966
181,474
181,41
181,852
181,20
181,311
181,533
181,136
181,957
181,824
181,415
181,779
181,48
370,851
370,115
370,9
370,691
370,593
370,371
370,471
370,472
370,372
370,182
370,983
370,907
370,778
370,984
370,966
370,474
370,41
370,692
370,91
370,390
370,509
370,873
370,400
370,827
370,541
370,554
370,59
591,851
591,776
591,777
591,9
591,691
591,371
591,471
591,472
591,372
591,473
591,907
591,778
591,984
591,474
591,852
591,692
591,594
591,754
591,948
591,378
591,525
591,336
591,832
591,319
591,203
591,660
591,300
591,381
591,664
851,776
851,115
851,691
851,592
851,593
851,371
851,471
851,472
851,372
851,182
851,983
851,907
851,778
851,984
851,966
851,474
851,852
851,692
851,594
851,999
851,204
851,228
851,879
851,615
851,86
851,932
851,595
776,777
776,9
776,691
776,592
776,275
776,472
776,983
776,473
776,907
776,778
776,984
776,966
776,474
776,41
776,852
776,692
776,594
776,694
776,715
776,126
776,892
776,325
776,630
776,782
776,504
776,124
776,217
776,385
776,139
776,896
777,115
777,9
777,691
777,592
777,593
777,275
777,371
777,472
777,983
777,473
777,907
777,984
777,966
777,474
777,852
777,594
777,693
777,694
777,974
777,877
777,227
777,706
777,416
777,539
777,42
777,889
777,987
777,28
777,285
777,10
777,322
777,216
777,992
777,57
777,658
115,691
115,592
115,275
115,371
115,471
115,182
115,473
115,907
115,778
115,594
115,693
115,694
115,373
115,596
115,736
115,546
115,90
115,488
115,821
115,306
115,899
115,755
115,540
115,867
115,735
9,691
9,275
9,371
9,471
9,472
9,372
9,182
9,983
9,473
9,907
9,984
9,474
9,41
9,852
9,692
9,594
9,694
9,695
9,696
9,961
9,912
9,920
9,438
9,921
9,668
9,152
9,785
9,752
9,214
9,789
691,593
691,275
691,371
691,471
691,372
691,983
691,473
691,778
691,984
691,966
691,41
691,852
691,594
691,693
691,695
691,696
691,276
691,631
691,612
691,481
691,483
691,410
691,892
691,745
691,787
691,707
691,701
592,593
592,275
592,371
592,372
592,182
592,983
592,907
592,778
592,984
592,966
592,474
592,41
592,852
592,692
592,594
592,693
592,694
592,373
592,695
592,696
592,276
592,908
592,861
592,221
592,397
592,886
592,337
592,431
592,230
593,371
593,471
593,472
593,372
593,983
593,473
593,907
593,984
593,966
593,41
593,852
593,692
593,594
593,693
593,694
593,373
593,695
593,696
593,276
593,908
593,183
593,508
593,345
593,859
593,535
593,72
593,700
593,85
593,189
593,623
593,77
275,471
275,182
275,983
275,473
275,907
275,778
275,984
275,474
275,41
275,852
275,693
275,694
275,373
275,695
275,696
275,276
275,908
275,116
275,300
275,197
275,618
275,876
275,237
275,899
275,595
275,223
275,651
275,715
275,804
275,925
371,471
371,472
371,983
371,473
371,907
371,778
371,984
371,966
371,474
371,41
371,852
371,594
371,693
371,694
371,183
371,116
371,697
371,73
371,705
371,948
371,873
371,804
371,943
371,541
371,717
371,214
371,975
371,916
471,472
471,182
471,983
471,907
471,778
471,966
471,852
471,692
471,594
471,693
471,373
471,695
471,696
471,183
471,697
471,42
471,282
471,27
471,969
471,875
471,738
471,892
471,753
471,71
471,662
471,883
472,182
472,983
472,907
472,778
472,984
472,966
472,474
472,852
472,594
472,693
472,694
472,695
472,696
472,276
472,116
472,697
472,184
472,133
472,831
472,486
472,733
472,89
472,374
472,312
472,896
472,648
472,998
472,989
472,300
472,250
472,236
372,182
372,983
372,473
372,907
372,778
372,984
372,966
372,474
372,41
372,852
372,692
372,694
372,373
372,695
372,276
372,908
372,183
372,116
372,697
372,184
372,802
372,637
372,853
372,909
372,204
372,710
372,307
372,596
372,807
182,983
182,473
182,984
182,966
182,41
182,692
182,594
182,694
182,373
182,695
182,696
182,276
182,908
182,116
182,697
182,184
182,779
182,193
182,977
182,151
182,543
182,96
182,431
182,831
182,488
182,643
182,723
182,434
983,907
983,778
983,966
983,474
983,41
983,692
983,594
983,373
983,695
983,696
983,276
983,908
983,183
983,116
983,697
983,42
983,779
983,943
983,398
983,711
983,555
983,326
983,494
983,196
983,605
983,890
983,499
983,284
983,968
983,630
983,219
983,597
983,335
983,598
983,510
983,317
473,907
473,984
473,966
473,474
473,41
473,692
473,594
473,693
473,694
473,373
473,695
473,276
473,183
473,42
473,184
473,779
473,943
473,69
473,85
473,530
473,652
473,431
473,150
473,433
473,819
473,332
473,814
473,292
473,968
473,818
473,780
473,853
907,778
907,984
907,474
907,852
907,594
907,694
907,695
907,696
907,276
907,908
907,183
907,697
907,42
907,779
907,943
907,69
907,780
907,896
907,251
907,128
907,959
907,396
907,877
907,542
907,435
907,238
778,984
778,966
778,474
778,41
778,852
778,692
778,594
778,693
778,373
778,696
778,276
778,908
778,116
778,779
778,943
778,69
778,277
778,780
778,625
778,757
778,781
778,297
778,380
778,407
778,868
778,878
778,918
778,749
984,966
984,474
984,41
984,852
984,692
984,693
984,373
984,695
984,696
984,276
984,908
984,183
984,697
984,184
984,779
984,943
984,69
984,277
984,780
984,618
984,146
984,957
984,542
984,78
984,731
984,331
984,421
984,250
984,757
984,539
984,626
984,86
984,87
984,49
966,474
966,852
966,692
966,594
966,693
966,694
966,373
966,695
966,276
966,183
966,116
966,42
966,184
966,943
966,69
966,277
966,780
966,70
966,781
966,278
966,539
966,791
966,203
966,387
966,53
966,29
966,413
966,378
966,971
966,752
966,50
966,950
474,41
474,852
474,693
474,694
474,695
474,696
474,908
474,116
474,42
474,779
474,943
474,69
474,277
474,780
474,781
474,278
474,853
474,970
474,557
474,740
474,735
474,552
474,490
474,889
474,58
474,316
41,692
41,594
41,693
41,373
41,696
41,908
41,116
41,697
41,779
41,943
41,277
41,780
41,70
41,781
41,278
41,853
41,20
41,142
41,118
41,479
41,955
41,89
41,995
41,882
41,865
41,650
852,594
852,693
852,694
852,373
852,696
852,908
852,183
852,42
852,184
852,779
852,780
852,854
852,782
852,140
852,389
852,801
852,970
852,862
852,343
852,190
852,503
852,795
852,387
852,700
852,821
852,874
852,857
852,297
692,693
692,694
692,373
692,695
692,276
692,908
692,116
692,697
692,779
692,943
692,780
692,70
692,781
692,278
692,853
692,20
692,854
692,595
692,550
692,736
692,314
692,668
692,76
692,717
692,946
692,341
692,915
692,141
692,478
692,662
692,90
594,693
594,695
594,908
594,183
594,116
594,697
594,184
594,943
594,780
594,70
594,781
594,278
594,853
594,854
594,595
594,855
594,970
594,426
594,987
594,341
594,76
594,864
594,995
594,622
594,212
594,82
693,373
693,276
693,908
693,183
693,697
693,779
693,943
693,69
693,277
693,780
693,781
693,278
693,853
693,854
693,595
693,596
693,813
693,597
693,953
693,17
693,620
693,987
693,283
693,736
693,819
693,391
694,695
694,276
694,116
694,42
694,184
694,779
694,277
694,780
694,70
694,781
694,853
694,854
694,595
694,596
694,374
694,786
694,619
694,952
694,913
694,505
694,797
694,477
694,828
694,615
694,500
694,187
694,325
694,608
694,423
694,315
694,387
694,598
694,874
694,656
373,695
373,276
373,908
373,183
373,116
373,697
373,184
373,779
373,943
373,69
373,781
373,278
373,595
373,855
373,596
373,374
373,475
373,870
373,525
373,152
373,145
373,313
373,609
373,534
373,225
373,729
373,73
373,384
695,696
695,183
695,116
695,779
695,943
695,69
695,277
695,780
695,70
695,781
695,278
695,853
695,20
695,854
695,595
695,855
695,374
695,475
695,597
695,240
695,379
695,508
695,195
695,972
695,197
695,400
695,985
695,924
696,276
696,116
696,697
696,184
696,779
696,943
696,277
696,780
696,70
696,781
696,853
696,854
696,374
696,597
696,967
696,345
696,190
696,398
696,52
696,338
696,664
696,51
696,703
696,252
696,999
696,554
696,880
696,152
696,787
696,881
696,598
696,807
276,908
276,42
276,943
276,277
276,70
276,278
276,853
276,20
276,854
276,595
276,855
276,596
276,597
276,967
276,899
276,799
276,514
276,251
276,408
276,218
276,730
276,548
276,607
276,512
276,547
276,887
276,398
908,183
908,697
908,42
908,184
908,779
908,943
908,69
908,277
908,780
908,70
908,781
908,278
908,854
908,595
908,855
908,596
908,374
908,475
908,597
908,967
908,782
908,279
908,405
908,477
908,639
908,801
908,48
908,30
908,833
908,920
908,311
908,57
908,917
908,508
183,116
183,697
183,42
183,184
183,779
183,943
183,69
183,780
183,70
183,781
183,854
183,595
183,855
183,374
183,475
183,782
183,279
183,552
183,221
183,240
183,230
183,792
183,971
183,929
183,313
183,909
183,956
116,697
116,42
116,184
116,779
116,943
116,69
116,277
116,780
116,70
116,781
116,278
116,853
116,854
116,595
116,855
116,374
116,475
116,597
116,967
116,782
116,43
116,652
116,870
116,668
116,728
116,931
116,22
116,220
697,42
697,779
697,943
697,69
697,277
697,780
697,781
697,853
697,854
697,855
697,374
697,475
697,597
697,967
697,43
697,909
697,944
697,53
697,958
697,646
697,432
697,428
697,735
697,139
697,24
697,28
697,698
697,612
697,810
42,184
42,779
42,69
42,780
42,781
42,853
42,854
42,855
42,596
42,374
42,475
42,597
42,967
42,279
42,43
42,909
42,944
42,280
42,376
42,507
42,333
42,951
42,59
42,649
184,943
184,69
184,277
184,780
184,70
184,781
184,20
184,595
184,855
184,596
184,475
184,597
184,967
184,782
184,279
184,43
184,909
184,944
184,280
184,476
184,621
184,650
184,986
184,970
184,877
184,891
184,437
184,232
779,69
779,277
779,70
779,781
779,278
779,853
779,20
779,854
779,595
779,855
779,596
779,374
779,475
779,967
779,782
779,279
779,909
779,944
779,280
779,476
779,477
779,657
779,708
779,298
779,96
779,216
779,603
779,24
779,147
779,648
779,973
943,69
943,277
943,780
943,70
943,781
943,278
943,853
943,854
943,595
943,855
943,596
943,475
943,597
943,967
943,782
943,279
943,43
943,909
943,944
943,476
943,477
943,698
943,931
943,514
943,617
943,129
943,50
943,390
943,804
943,500
943,22
943,759
69,277
69,780
69,781
69,853
69,20
69,854
69,595
69,855
69,475
69,597
69,967
69,43
69,909
69,944
69,476
69,477
69,698
69,281
69,214
69,484
69,987
69,294
69,990
69,728
69,913
69,951
277,780
277,781
277,853
277,20
277,854
277,595
277,855
277,596
277,374
277,597
277,967
277,43
277,909
277,944
277,476
277,477
277,698
277,281
277,598
277,912
277,51
277,658
277,219
277,620
277,990
277,250
277,495
277,325
277,612
277,141
780,70
780,781
780,278
780,853
780,20
780,854
780,595
780,596
780,374
780,475
780,597
780,43
780,909
780,944
780,280
780,477
780,698
780,281
780,598
780,856
780,330
780,832
780,969
780,305
780,605
780,861
780,865
780,519
780,873
70,781
70,278
70,853
70,20
70,854
70,595
70,596
70,374
70,782
70,279
70,909
70,944
70,280
70,476
70,477
70,281
70,598
70,856
70,251
70,143
70,385
70,481
70,227
70,999
70,792
70,786
781,853
781,20
781,595
781,374
781,597
781,967
781,782
781,279
781,43
781,909
781,944
781,476
781,477
781,698
781,598
781,856
781,44
781,894
781,636
781,334
781,725
781,526
781,128
781,344
781,890
781,537
278,595
278,855
278,475
278,597
278,782
278,279
278,909
278,944
278,280
278,476
278,698
278,281
278,598
278,856
278,924
278,998
278,716
278,238
278,381
278,250
278,482
278,951
278,407
278,329
278,600
278,535
278,613
278,334
853,20
853,854
853,595
853,374
853,967
853,782
853,279
853,909
853,280
853,476
853,477
853,698
853,281
853,856
853,599
853,297
853,515
853,714
853,828
853,871
853,988
853,544
853,223
853,995
853,755
853,623
20,854
20,596
20,374
20,597
20,782
20,279
20,43
20,909
20,944
20,280
20,476
20,698
20,281
20,598
20,856
20,282
20,857
20,288
20,713
20,665
20,324
20,190
20,478
20,432
20,958
20,995
20,749
854,855
854,596
854,475
854,597
854,967
854,782
854,43
854,909
854,944
854,280
854,477
854,698
854,281
854,598
854,856
854,44
854,282
854,857
854,699
854,321
854,648
854,962
854,513
854,232
854,607
854,720
854,279
854,785
854,491
854,55
854,602
595,855
595,596
595,374
595,475
595,597
595,967
595,782
595,279
595,43
595,944
595,477
595,698
595,281
595,598
595,856
595,282
595,599
595,857
595,699
595,917
595,212
595,642
595,397
595,813
595,45
595,341
595,635
855,475
855,597
855,909
855,280
855,476
855,477
855,281
855,282
855,599
855,857
855,699
855,600
855,185
855,186
855,700
855,995
855,141
855,423
855,539
855,633
855,545
855,235
855,706
855,784
855,190
855,522
855,201
855,516
855,80
596,374
596,475
596,597
596,967
596,782
596,279
596,909
596,944
596,280
596,476
596,698
596,598
596,44
596,282
596,599
596,857
596,600
596,185
596,186
596,888
596,479
596,865
596,787
596,398
596,29
596,932
596,912
596,227
596,534
596,404
596,723
374,967
374,944
374,476
374,477
374,598
374,856
374,44
374,599
374,857
374,699
374,600
374,186
374,783
374,187
374,759
374,133
374,228
374,75
374,254
374,512
374,712
374,829
374,309
374,400
374,227
374,533
374,27
374,417
475,597
475,967
475,782
475,279
475,43
475,909
475,944
475,476
475,698
475,281
475,598
475,856
475,44
475,857
475,699
475,600
475,185
475,478
475,656
475,72
475,716
475,700
475,480
475,126
475,717
475,829
475,915
475,893
475,726
475,488
597,967
597,909
597,944
597,280
597,477
597,598
597,856
597,282
597,599
597,857
597,699
597,600
597,185
597,783
597,187
597,478
597,968
597,961
597,308
597,548
597,746
597,997
597,311
597,757
597,49
597,52
597,98
967,782
967,279
967,43
967,944
967,280
967,476
967,477
967,698
967,281
967,856
967,282
967,599
967,857
967,699
967,600
967,185
967,187
967,478
967,968
967,148
967,969
967,198
967,958
967,528
967,117
967,635
967,225
967,950
967,832
967,535
967,971
967,871
967,153
782,944
782,280
782,476
782,477
782,698
782,598
782,44
782,282
782,599
782,857
782,699
782,600
782,185
782,783
782,478
782,968
782,994
782,188
782,959
782,322
782,83
782,927
782,547
782,492
782,539
782,28
782,650
782,832
782,606
782,793
782,390
279,909
279,944
279,476
279,477
279,698
279,598
279,856
279,282
279,857
279,699
279,600
279,185
279,186
279,783
279,187
279,968
279,994
279,188
279,700
279,960
279,876
279,721
279,636
279,429
279,805
279,948
279,219
279,930
279,916
279,419
43,944
43,477
43,598
43,856
43,282
43,699
43,600
43,783
