source,target

480,274

33,480

480,33

917,480

480,917

997,480

480,997

980,480

480,980

724,480

480,724

342,480

480,342

326,480

480,326

210,480

480,210

897,480

480,897

938,480

480,938

670,480

480,670

196,480

480,196

2,480

480,2

307,480

480,307

777,480

480,777

333,480

480,333

344,480

480,344

426,480

480,426

691,31

31,691

178,31

31,178

692,31

31,692

890,31

31,890

32,31

31,32

273,31

31,273

601,31

31,601

839,31

31,839

776,31

31,776

372,31

31,372

274,31

31,274

108,31

31,108

602,31

31,602

483,31

31,483

504,31

31,504

526,31

31,526

864,31

31,864

15,31

31,15

824,31

31,824

374,31

31,374

902,31

31,902

706,31

31,706

804,31

31,804

657,31

31,657

114,31

31,114

377,31

31,377

76,31

31,76

481,691

691,481

890,691

691,890

273,691

691,273

931,691

691,931

838,691

691,838

775,691

691,775

371,691

691,371

601,691

691,601

839,691

691,839

776,691

691,776

372,691

691,372

63,691

691,63

482,691

691,482

274,691

691,274

108,691

691,108

33,691

691,33

483,691

691,483

995,691

691,995

809,691

691,809

181,691

691,181

826,691

691,826

571,691

691,571

287,691

691,287

377,691

691,377

434,691

691,434

814,691

691,814

618,691

691,618

788,691

691,788

910,691

691,910

625,691

691,625

935,691

691,935

944,691

691,944

754,691

691,754

972,691

691,972

692,774

774,692

890,774

774,890

273,774

774,273

931,774

774,931

12,774

774,12

838,774

774,838

775,774

774,775

601,774

774,601

839,774

774,839

776,774

774,776

372,774

774,372

63,774

774,63

274,774

774,274

33,774

774,33

34,774

774,34

995,774

774,995

693,774

774,693

917,774

774,917

95,774

774,95

741,774

774,741

497,774

774,497

302,774

774,302

24,774

774,24

703,774

774,703

923,774

774,923

825,774

774,825

897,774

774,897

759,774

774,759

290,774

774,290

36,774

774,36

858,774

774,858

456,774

774,456

481,178

178,481

692,178

178,692

273,178

178,273

931,178

178,931

12,178

178,12

838,178

178,838

371,178

178,371

372,178

178,372

63,178

178,63

108,178

178,108

33,178

178,33

34,178

178,34

602,178

178,602

483,178

178,483

693,178

178,693

373,178

178,373

380,178

178,380

507,178

178,507

986,178

178,986

207,178

178,207

880,178

178,880

504,178

178,504

654,178

178,654

877,178

178,877

332,178

178,332

752,178

178,752

506,178

178,506

996,178

178,996

739,178

178,739

692,481

481,692

32,481

481,32

273,481

481,273

931,481

481,931

12,481

481,12

838,481

481,838

371,481

481,371

601,481

481,601

839,481

481,839

776,481

481,776

482,481

481,482

274,481

481,274

108,481

481,108

33,481

481,33

34,481

481,34

602,481

481,602

483,481

481,483

995,481

481,995

693,481

481,693

373,481

481,373

603,481

481,603

281,481

481,281

429,481

481,429

735,481

481,735

490,481

481,490

805,481

481,805

970,481

481,970

996,481

481,996

849,481

481,849

511,481

481,511

845,481

481,845

213,481

481,213

890,692

692,890

32,692

692,32

273,692

692,273

931,692

692,931

838,692

692,838

775,692

692,775

776,692

692,776

63,692

692,63

482,692

692,482

602,692

692,602

483,692

692,483

995,692

692,995

373,692

692,373

921,692

692,921

459,692

692,459

628,692

692,628

613,692

692,613

131,692

692,131

225,692

692,225

535,692

692,535

654,692

692,654

784,692

692,784

989,692

692,989

842,692

692,842

622,692

692,622

847,692

692,847

701,692

692,701

179,692

692,179

867,692

692,867

114,692

692,114

304,692

692,304

529,692

692,529

424,692

692,424

186,692

692,186

899,692

692,899

273,890

890,273

931,890

890,931

838,890

890,838

775,890

890,775

601,890

890,601

839,890

890,839

776,890

890,776

372,890

890,372

63,890

890,63

482,890

890,482

274,890

890,274

33,890

890,33

483,890

890,483

995,890

890,995

109,890

890,109

821,890

890,821

759,890

890,759

726,890

890,726

965,890

890,965

807,890

890,807

519,890

890,519

486,890

890,486

846,890

890,846

644,890

890,644

454,890

890,454

964,890

890,964

558,890

890,558

522,890

890,522

724,890

890,724

397,890

890,397

931,32

32,931

12,32

32,12

838,32

32,838

775,32

32,775

371,32

32,371

601,32

32,601

776,32

32,776

372,32

32,372

482,32

32,482

274,32

32,274

108,32

32,108

33,32

32,33

483,32

32,483

995,32

32,995

693,32

32,693

373,32

32,373

603,32

32,603

110,32

32,110

842,32

32,842

609,32

32,609

8,32

32,8

936,32

32,936

947,32

32,947

244,32

32,244

710,32

32,710

654,32

32,654

343,32

32,343

732,32

32,732

931,273

273,931

12,273

273,12

775,273

273,775

371,273

273,371

839,273

273,839

776,273

273,776

372,273

273,372

63,273

273,63

482,273

273,482

274,273

273,274

108,273

273,108

33,273

273,33

34,273

273,34

602,273

273,602

483,273

273,483

995,273

273,995

693,273

273,693

373,273

273,373

840,273

273,840

109,273

273,109

841,273

273,841

961,273

273,961

984,273

273,984

953,273

273,953

777,273

273,777

435,273

273,435

442,273

273,442

627,273

273,627

838,931

931,838

775,931

931,775

372,931

931,372

63,931

931,63

482,931

931,482

274,931

931,274

108,931

931,108

33,931

931,33

34,931

931,34

602,931

931,602

483,931

931,483

995,931

931,995

693,931

931,693

603,931

931,603

840,931

931,840

109,931

931,109

13,931

931,13

908,931

931,908

343,931

931,343

961,931

931,961

788,931

931,788

222,931

931,222

579,931

931,579

22,931

931,22

79,931

931,79

411,931

931,411

739,931

931,739

443,931

931,443

511,931

931,511

285,931

931,285

295,931

931,295

204,931

931,204

838,12

12,838

775,12

12,775

371,12

12,371

601,12

12,601

776,12

12,776

372,12

12,372

63,12

12,63

482,12

12,482

274,12

12,274

108,12

12,108

34,12

12,34

602,12

12,602

483,12

12,483

995,12

12,995

693,12

12,693

373,12

12,373

603,12

12,603

840,12

12,840

109,12

12,109

110,12

12,110

841,12

12,841

13,12

12,13

49,12

12,49

804,12

12,804

910,12

12,910

950,12

12,950

309,12

12,309

485,12

12,485

642,12

12,642

371,838

838,371

601,838

838,601

776,838

838,776

63,838

838,63

482,838

838,482

274,838

838,274

108,838

838,108

33,838

838,33

995,838

838,995

603,838

838,603

840,838

838,840

109,838

838,109

110,838

838,110

841,838

838,841

13,838

838,13

484,838

838,484

899,838

838,899

829,838

838,829

863,838

838,863

338,838

838,338

610,838

838,610

730,838

838,730

609,838

838,609

948,838

838,948

934,838

838,934

839,838

838,839

88,838

838,88

209,838

838,209

436,838

838,436

660,838

838,660

490,838

838,490

371,775

775,371

839,775

775,839

776,775

775,776

372,775

775,372

482,775

775,482

602,775

775,602

483,775

775,483

995,775

775,995

373,775

775,373

603,775

775,603

840,775

775,840

841,775

775,841

484,775

775,484

932,775

775,932

554,775

775,554

824,775

775,824

819,775

775,819

323,775

775,323

803,775

775,803

653,775

775,653

801,775

775,801

866,775

775,866

138,775

775,138

33,775

775,33

301,775

775,301

637,775

775,637

796,775

775,796

917,775

775,917

663,775

775,663

491,775

775,491

604,775

775,604

439,775

775,439

854,775

775,854

635,775

775,635

601,371

371,601

372,371

371,372

63,371

371,63

274,371

371,274

108,371

371,108

602,371

371,602

483,371

371,483

603,371

371,603

840,371

371,840

110,371

371,110

13,371

371,13

484,371

371,484

932,371

371,932

179,371

371,179

532,371

371,532

198,371

371,198

966,371

371,966

504,371

371,504

575,371

371,575

785,371

371,785

422,371

371,422

726,371

371,726

899,371

371,899

550,371

371,550

636,371

371,636

189,371

371,189

241,371

371,241

505,371

371,505

911,371

371,911

329,371

371,329

91,371

371,91

839,601

601,839

776,601

601,776

482,601

601,482

274,601

601,274

33,601

601,33

602,601

601,602

483,601

601,483

995,601

601,995

693,601

601,693

373,601

601,373

603,601

601,603

840,601

601,840

109,601

601,109

110,601

601,110

841,601

601,841

13,601

601,13

932,601

601,932

374,601

601,374

179,601

601,179

375,601

601,375

649,601

601,649

379,601

601,379

407,601

601,407

957,601

601,957

74,601

601,74

512,601

601,512

376,601

601,376

925,601

601,925

324,601

601,324

949,601

601,949

776,839

839,776

372,839

839,372

63,839

839,63

482,839

839,482

33,839

839,33

34,839

839,34

602,839

839,602

483,839

839,483

995,839

839,995

693,839

839,693

373,839

839,373

603,839

839,603

109,839

839,109

110,839

839,110

841,839

839,841

13,839

839,13

484,839

839,484

932,839

839,932

374,839

839,374

179,839

839,179

375,839

839,375

275,839

839,275

568,839

839,568

878,839

839,878

565,839

839,565

339,839

839,339

157,839

839,157

927,839

839,927

850,839

839,850

419,839

839,419

869,839

839,869

786,839

839,786

317,839

839,317

541,839

839,541

372,776

776,372

482,776

776,482

108,776

776,108

34,776

776,34

602,776

776,602

693,776

776,693

373,776

776,373

603,776

776,603

840,776

776,840

109,776

776,109

13,776

776,13

932,776

776,932

374,776

776,374

179,776

776,179

275,776

776,275

604,776

776,604

906,776

776,906

980,776

776,980

459,776

776,459

88,776

776,88

726,776

776,726

845,776

776,845

964,776

776,964

110,776

776,110

341,776

776,341

579,776

776,579

482,372

372,482

274,372

372,274

34,372

372,34

602,372

372,602

995,372

372,995

693,372

372,693

373,372

372,373

603,372

372,603

840,372

372,840

13,372

372,13

374,372

372,374

375,372

372,375

275,372

372,275

604,372

372,604

960,372

372,960

413,372

372,413

242,372

372,242

405,372

372,405

757,372

372,757

183,372

372,183

825,372

372,825

339,372

372,339

941,372

372,941

136,372

372,136

744,372

372,744

921,372

372,921

731,372

372,731

278,372

372,278

138,372

372,138

989,372

372,989

992,372

372,992

779,372

372,779

482,63

63,482

274,63

63,274

108,63

63,108

483,63

63,483

995,63

63,995

693,63

63,693

373,63

63,373

603,63

63,603

840,63

63,840

109,63

63,109

110,63

63,110

841,63

63,841

13,63

63,13

484,63

63,484

932,63

63,932

374,63

63,374

179,63

63,179

604,63

63,604

605,63

63,605

829,63

63,829

867,63

63,867

311,63

63,311

235,63

63,235

785,63

63,785

112,63

63,112

913,63

63,913

708,63

63,708

966,63

63,966

20,63

63,20

108,482

482,108

33,482

482,33

602,482

482,602

483,482

482,483

693,482

482,693

373,482

482,373

603,482

482,603

841,482

482,841

13,482

482,13

484,482

482,484

932,482

482,932

374,482

482,374

179,482

482,179

375,482

482,375

275,482

482,275

604,482

482,604

605,482

482,605

276,482

482,276

927,482

482,927

521,482

482,521

921,482

482,921

722,482

482,722

523,482

482,523

316,482

482,316

415,482

482,415

435,482

482,435

726,482

482,726

655,482

482,655

108,274

274,108

34,274

274,34

602,274

274,602

483,274

274,483

995,274

274,995

693,274

274,693

603,274

274,603

840,274

274,840

109,274

274,109

110,274

274,110

841,274

274,841

13,274

274,13

484,274

274,484

932,274

274,932

179,274

274,179

375,274

274,375

275,274

274,275

604,274

274,604

960,274

274,960

605,274

274,605

276,274

274,276

277,274

274,277

984,274

274,984

545,274

274,545

938,274

274,938

656,274

274,656

626,274

274,626

783,274

274,783

782,274

274,782

527,274

274,527

739,274

274,739

329,274

274,329

34,108

108,34

602,108

108,602

483,108

108,483

693,108

108,693

373,108

108,373

840,108

108,840

110,108

108,110

841,108

108,841

13,108

108,13

932,108

108,932

374,108

108,374

179,108

108,179

275,108

108,275

960,108

108,960

605,108

108,605

277,108

108,277

485,108

108,485

556,108

108,556

973,108

108,973

569,108

108,569

899,108

108,899

495,108

108,495

551,108

108,551

95,108

108,95

974,108

108,974

998,108

108,998

853,108

108,853

34,33

33,34

602,33

33,602

483,33

33,483

995,33

33,995

373,33

33,373

840,33

33,840

110,33

33,110

13,33

33,13

484,33

33,484

932,33

33,932

374,33

33,374

179,33

33,179

375,33

33,375

604,33

33,604

960,33

33,960

276,33

33,276

277,33

33,277

485,33

33,485

235,33

33,235

495,33

33,495

41,33

33,41

723,33

33,723

672,33

33,672

127,33

33,127

867,33

33,867

704,33

33,704

186,33

33,186

602,34

34,602

483,34

34,483

995,34

34,995

693,34

34,693

373,34

34,373

603,34

34,603

840,34

34,840

109,34

34,109

110,34

34,110

841,34

34,841

484,34

34,484

374,34

34,374

275,34

34,275

604,34

34,604

960,34

34,960

605,34

34,605

276,34

34,276

277,34

34,277

485,34

34,485

64,34

34,64

582,34

34,582

748,34

34,748

675,34

34,675

964,34

34,964

489,34

34,489

315,34

34,315

94,34

34,94

843,34

34,843

20,34

34,20

807,34

34,807

995,602

602,995

693,602

602,693

373,602

602,373

603,602

602,603

840,602

602,840

109,602

602,109

841,602

602,841

13,602

602,13

484,602

602,484

932,602

602,932

374,602

602,374

179,602

602,179

375,602

602,375

275,602

602,275

604,602

602,604

960,602

602,960

277,602

602,277

485,602

602,485

777,602

602,777

815,602

602,815

6,602

602,6

609,602

602,609

892,602

602,892

156,602

602,156

515,602

602,515

804,602

602,804

614,602

602,614

751,602

602,751

237,602

602,237

666,602

602,666

723,602

602,723

496,602

602,496

995,483

483,995

693,483

483,693

373,483

483,373

603,483

483,603

109,483

483,109

110,483

483,110

841,483

483,841

13,483

483,13

484,483

483,484

932,483

483,932

374,483

483,374

179,483

483,179

375,483

483,375

604,483

483,604

960,483

483,960

605,483

483,605

276,483

483,276

277,483

483,277

485,483

483,485

5,483

483,5

777,483

483,777

278,483

483,278

509,483

483,509

232,483

483,232

789,483

483,789

198,483

483,198

730,483

483,730

788,483

483,788

900,483

483,900

693,995

995,693

840,995

995,840

109,995

995,109

484,995

995,484

374,995

995,374

604,995

995,604

485,995

995,485

5,995

995,5

777,995

995,777

278,995

995,278

180,995

995,180

321,995

995,321

657,995

995,657

704,995

995,704

828,995

995,828

743,995

995,743

501,995

995,501

533,995

995,533

320,995

995,320

519,995

995,519

875,995

995,875

400,995

995,400

757,995

995,757

807,995

995,807

435,995

995,435

788,995

995,788

608,995

995,608

96,995

995,96

309,995

995,309

16,995

995,16

377,995

995,377

800,995

995,800

993,995

995,993

782,995

995,782

373,693

693,373

603,693

693,603

840,693

693,840

109,693

693,109

841,693

693,841

484,693

693,484

375,693

693,375

275,693

693,275

604,693

693,604

605,693

693,605

276,693

693,276

277,693

693,277

64,693

693,64

5,693

693,5

180,693

693,180

341,693

693,341

719,693

693,719

787,693

693,787

733,693

693,733

497,693

693,497

620,693

693,620

488,693

693,488

328,693

693,328

759,693

693,759

455,693

693,455

643,693

693,643

750,693

693,750

22,693

693,22

875,693

693,875

293,693

693,293

517,693

693,517

840,373

373,840

110,373

373,110

841,373

373,841

484,373

373,484

374,373

373,374

275,373

373,275

604,373

373,604

960,373

373,960

605,373

373,605

276,373

373,276

485,373

373,485

64,373

373,64

5,373

373,5

777,373

373,777

180,373

373,180

842,373

373,842

725,373

373,725

791,373

373,791

927,373

373,927

435,373

373,435

576,373

373,576

581,373

373,581

876,373

373,876

802,373

373,802

405,373

373,405

870,373

373,870

634,373

373,634

840,603

603,840

109,603

603,109

110,603

603,110

932,603

603,932

374,603

603,374

179,603

603,179

275,603

603,275

604,603

603,604

960,603

603,960

277,603

603,277

485,603

603,485

64,603

603,64

777,603

603,777

278,603

603,278

180,603

603,180

606,603

603,606

842,603

603,842

376,603

603,376

412,603

603,412

390,603

603,390

520,603

603,520

985,603

603,985

279,603

603,279

320,603

603,320

697,603

603,697

280,603

603,280

811,603

603,811

398,603

603,398

899,603

603,899

109,840

840,109

841,840

840,841

484,840

840,484

932,840

840,932

179,840

840,179

275,840

840,275

960,840

840,960

605,840

840,605

276,840

840,276

277,840

840,277

485,840

840,485

64,840

840,64

5,840

840,5

777,840

840,777

278,840

840,278

376,840

840,376

694,840

840,694

317,840

840,317

84,840

840,84

905,840

840,905

519,840

840,519

486,840

840,486

197,840

840,197

138,840

840,138

493,840

840,493

230,840

840,230

910,840

840,910

182,840

840,182

143,840

840,143

130,840

840,130

82,840

840,82

347,840

840,347

47,840

840,47

841,109

109,841

484,109

109,484

932,109

109,932

374,109

109,374

179,109

109,179

275,109

109,275

604,109

109,604

605,109

109,605

485,109

109,485

278,109

109,278

606,109

109,606

842,109

109,842

376,109

109,376

629,109

109,629

157,109

109,157

510,109

109,510

437,109

109,437

188,109

109,188

52,109

109,52

715,109

109,715

738,109

109,738

706,109

109,706

456,109

109,456

799,109

109,799

704,109

109,704

380,109

109,380

841,110

110,841

13,110

110,13

932,110

110,932

374,110

110,374

375,110

110,375

275,110

110,275

604,110

110,604

960,110

110,960

605,110

110,605

277,110

110,277

485,110

110,485

64,110

110,64

777,110

110,777

278,110

110,278

606,110

110,606

842,110

110,842

694,110

110,694

35,110

110,35

913,110

110,913

457,110

110,457

923,110

110,923

292,110

110,292

145,110

110,145

851,110

110,851

192,110

110,192

509,110

110,509

321,110

110,321

781,110

110,781

67,110

110,67

632,110

110,632

13,841

841,13

484,841

841,484

932,841

841,932

179,841

841,179

375,841

841,375

275,841

841,275

604,841

841,604

960,841

841,960

276,841

841,276

277,841

841,277

485,841

841,485

64,841

841,64

5,841

841,5

180,841

841,180

606,841

841,606

376,841

841,376

694,841

841,694

695,841

841,695

35,841

841,35

987,841

841,987

420,841

841,420

400,841

841,400

85,841

841,85

513,841

841,513

665,841

841,665

906,841

841,906

907,841

841,907

625,841

841,625

70,841

841,70

727,841

841,727

493,841

841,493

74,841

841,74

484,13

13,484

932,13

13,932

179,13

13,179

375,13

13,375

275,13

13,275

604,13

13,604

960,13

13,960

605,13

13,605

276,13

13,276

485,13

13,485

64,13

13,64

777,13

13,777

606,13

13,606

842,13

13,842

694,13

13,694

987,13

13,987

616,13

13,616

955,13

13,955

290,13

13,290

963,13

13,963

22,13

13,22

307,13

13,307

501,13

13,501

139,13

13,139

932,484

484,932

374,484

484,374

375,484

484,375

275,484

484,275

605,484

484,605

277,484

484,277

485,484

484,485

5,484

484,5

777,484

484,777

180,484

484,180

606,484

484,606

694,484

484,694

695,484

484,695

987,484

484,987

279,484

484,279

78,484

484,78

942,484

484,942

957,484

484,957

983,484

484,983

915,484

484,915

923,484

484,923

112,484

484,112

943,484

484,943

558,484

484,558

610,484

484,610

448,484

484,448

865,484

484,865

191,484

484,191

374,932

932,374

375,932

932,375

275,932

932,275

604,932

932,604

605,932

932,605

276,932

932,276

485,932

932,485

5,932

932,5

777,932

932,777

278,932

932,278

180,932

932,180

606,932

932,606

842,932

932,842

376,932

932,376

694,932

932,694

695,932

932,695

35,932

932,35

987,932

932,987

181,932

932,181

993,932

932,993

854,932

932,854

758,932

932,758

531,932

932,531

741,932

932,741

11,932

932,11

332,932

932,332

186,932

932,186

582,932

932,582

343,932

932,343

88,932

932,88

119,932

932,119

661,932

932,661

971,932

932,971

179,374

374,179

375,374

374,375

604,374

374,604

960,374

374,960

276,374

374,276

277,374

374,277

485,374

374,485

64,374

374,64

5,374

374,5

777,374

374,777

278,374

374,278

606,374

374,606

376,374

374,376

695,374

374,695

987,374

374,987

181,374

374,181

377,374

374,377

52,374

374,52

419,374

374,419

283,374

374,283

495,374

374,495

951,374

374,951

871,374

374,871

379,374

374,379

696,374

374,696

912,374

374,912

219,374

374,219

985,374

374,985

491,374

374,491

275,179

179,275

960,179

179,960

605,179

179,605

64,179

179,64

5,179

179,5

180,179

179,180

606,179

179,606

694,179

179,694

695,179

179,695

987,179

179,987

279,179

179,279

181,179

179,181

486,179

179,486

613,179

179,613

718,179

179,718

341,179

179,341

70,179

179,70

703,179

179,703

671,179

179,671

649,179

179,649

317,179

179,317

46,179

179,46

999,179

179,999

957,179

179,957

968,179

179,968

756,179

179,756

506,179

179,506

605,375

375,605

277,375

375,277

485,375

375,485

180,375

375,180

606,375

375,606

842,375

375,842

376,375

375,376

694,375

375,694

695,375

375,695

35,375

375,35

181,375

375,181

891,375

375,891

741,375

375,741

979,375

375,979

531,375

375,531

818,375

375,818

397,375

375,397

447,375

375,447

111,375

375,111

808,375

375,808

729,375

375,729

611,375

375,611

514,375

375,514

96,375

375,96

400,375

375,400

388,375

375,388

124,375

375,124

635,375

375,635

897,375

375,897

960,275

275,960

605,275

275,605

276,275

275,276

277,275

275,277

485,275

275,485

64,275

275,64

5,275

275,5

777,275

275,777

278,275

275,278

180,275

275,180

606,275

275,606

842,275

275,842

376,275

275,376

695,275

275,695

35,275

275,35

987,275

275,987

279,275

275,279

377,275

275,377

182,275

275,182

933,275

275,933

739,275

275,739

893,275

275,893

675,275

275,675

305,275

275,305

244,275

275,244

122,275

275,122

515,275

275,515

217,275

275,217

815,275

275,815

960,604

604,960

605,604

604,605

276,604

604,276

485,604

604,485

64,604

604,64

5,604

604,5

278,604

604,278

842,604

604,842

694,604

604,694

695,604

604,695

987,604

604,987

181,604

604,181

891,604

604,891

182,604

604,182

933,604

604,933

378,604

604,378

962,604

604,962

956,604

604,956

490,604

604,490

242,604

604,242

847,604

604,847

864,604

604,864

635,604

604,635

400,604

604,400

853,604

604,853

717,604

604,717

778,604

604,778

666,604

604,666

883,604

604,883

276,960

960,276

277,960

960,277

64,960

960,64

777,960

960,777

180,960

960,180

842,960

960,842

376,960

960,376

695,960

960,695

987,960

960,987

279,960

960,279

181,960

960,181

377,960

960,377

182,960

960,182

933,960

960,933

487,960

960,487

817,960

960,817

876,960

960,876

721,960

960,721

73,960

960,73

397,960

960,397

441,960

960,441

656,960

960,656

745,960

960,745

673,960

960,673

846,960

960,846

792,960

960,792

42,960

960,42

915,960

960,915

944,960

960,944

563,960

960,563

49,960

960,49

810,960

960,810

538,960

960,538

542,960

960,542

276,605

605,276

64,605

605,64

278,605

605,278

180,605

605,180

606,605

605,606

376,605

605,376

695,605

605,695

987,605

605,987

181,605

605,181

891,605

605,891

486,605

605,486

182,605

605,182

933,605

605,933

378,605

605,378

487,605

605,487

528,605

605,528

460,605

605,460

632,605

605,632

519,605

605,519

798,605

605,798

782,605

605,782

969,605

605,969

568,605

605,568

144,605

605,144

928,605

605,928

707,605

605,707

540,605

605,540

502,605

605,502

322,605

605,322

340,605

605,340

277,276

276,277

485,276

276,485

64,276

276,64

5,276

276,5

777,276

276,777

278,276

276,278

180,276

276,180

606,276

276,606

842,276

276,842

376,276

276,376

694,276

276,694

35,276

276,35

987,276

276,987

279,276

276,279

891,276

276,891

377,276

276,377

486,276

276,486

933,276

276,933

378,276

276,378

487,276

276,487

488,276

276,488

702,276

276,702

614,276

276,614

235,276

276,235

336,276

276,336

321,276

276,321

631,276

276,631

852,276

276,852

81,276

276,81

64,277

277,64

278,277

277,278

606,277

277,606

842,277

277,842

376,277

277,376

695,277

277,695

987,277

277,987

279,277

277,279

181,277

277,181

891,277

277,891

377,277

277,377

182,277

277,182

933,277

277,933

487,277

277,487

488,277

277,488

934,277

277,934

183,277

277,183

451,277

277,451

285,277

277,285

385,277

277,385

808,277

277,808

625,277

277,625

460,277

277,460

846,277

277,846

914,277

277,914

632,277

277,632

207,277

277,207

963,277

277,963

414,277

277,414

64,485

485,64

