source,target

24,186

695,24

24,695

735,24

24,735

706,24

24,706

976,24

24,976

792,24

24,792

580,24

24,580

78,24

24,78

411,24

24,411

95,165

165,95

96,165

165,96

345,165

165,345

346,165

165,346

254,165

165,254

690,165

165,690

916,165

165,916

859,165

165,859

967,165

165,967

348,165

165,348

166,165

165,166

13,165

165,13

455,165

165,455

256,165

165,256

257,165

165,257

54,165

165,54

883,165

165,883

332,165

165,332

885,165

165,885

68,165

165,68

906,165

165,906

216,165

165,216

732,165

165,732

838,165

165,838

698,165

165,698

16,165

165,16

974,165

165,974

409,165

165,409

99,165

165,99

437,165

165,437

533,165

165,533

680,165

165,680

95,344

344,95

345,344

344,345

254,344

344,254

347,344

344,347

916,344

344,916

858,344

344,858

859,344

344,859

967,344

344,967

785,344

344,785

968,344

344,968

348,344

344,348

97,344

344,97

166,344

344,166

13,344

344,13

455,344

344,455

940,344

344,940

256,344

344,256

257,344

344,257

985,344

344,985

54,344

344,54

691,344

344,691

981,344

344,981

191,344

344,191

937,344

344,937

874,344

344,874

764,344

344,764

19,344

344,19

622,344

344,622

924,344

344,924

200,344

344,200

933,344

344,933

96,95

95,96

345,95

95,345

346,95

95,346

254,95

95,254

690,95

95,690

916,95

95,916

858,95

95,858

859,95

95,859

967,95

95,967

785,95

95,785

968,95

95,968

348,95

95,348

97,95

95,97

255,95

95,255

13,95

95,13

455,95

95,455

940,95

95,940

256,95

95,256

985,95

95,985

54,95

95,54

691,95

95,691

738,95

95,738

315,95

95,315

399,95

95,399

431,95

95,431

924,95

95,924

39,95

95,39

893,95

95,893

345,96

96,345

346,96

96,346

254,96

96,254

690,96

96,690

347,96

96,347

916,96

96,916

858,96

96,858

967,96

96,967

785,96

96,785

348,96

96,348

13,96

96,13

455,96

96,455

940,96

96,940

256,96

96,256

257,96

96,257

985,96

96,985

54,96

96,54

691,96

96,691

456,96

96,456

692,96

96,692

140,96

96,140

639,96

96,639

707,96

96,707

181,96

96,181

441,96

96,441

888,96

96,888

901,96

96,901

346,345

345,346

690,345

345,690

347,345

345,347

859,345

345,859

785,345

345,785

968,345

345,968

348,345

345,348

97,345

345,97

255,345

345,255

455,345

345,455

940,345

345,940

256,345

345,256

257,345

345,257

985,345

345,985

691,345

345,691

692,345

345,692

167,345

345,167

318,345

345,318

836,345

345,836

813,345

345,813

127,345

345,127

670,345

345,670

128,345

345,128

613,345

345,613

512,345

345,512

716,345

345,716

220,345

345,220

254,346

346,254

690,346

346,690

916,346

346,916

858,346

346,858

859,346

346,859

785,346

346,785

968,346

346,968

348,346

346,348

97,346

346,97

166,346

346,166

13,346

346,13

940,346

346,940

985,346

346,985

54,346

346,54

691,346

346,691

456,346

346,456

692,346

346,692

478,346

346,478

730,346

346,730

354,346

346,354

465,346

346,465

946,346

346,946

674,346

346,674

274,346

346,274

430,346

346,430

384,346

346,384

987,346

346,987

762,346

346,762

690,254

254,690

347,254

254,347

916,254

254,916

858,254

254,858

859,254

254,859

967,254

254,967

968,254

254,968

348,254

254,348

97,254

254,97

166,254

254,166

255,254

254,255

13,254

254,13

455,254

254,455

940,254

254,940

256,254

254,256

257,254

254,257

985,254

254,985

54,254

254,54

691,254

254,691

456,254

254,456

692,254

254,692

167,254

254,167

693,254

254,693

9,254

254,9

325,254

254,325

655,254

254,655

429,254

254,429

69,254

254,69

476,254

254,476

347,690

690,347

916,690

690,916

858,690

690,858

859,690

690,859

967,690

690,967

785,690

690,785

968,690

690,968

348,690

690,348

97,690

690,97

166,690

690,166

255,690

690,255

13,690

690,13

455,690

690,455

940,690

690,940

257,690

690,257

692,690

690,692

167,690

690,167

941,690

690,941

98,690

690,98

77,690

690,77

107,690

690,107

225,690

690,225

331,690

690,331

438,690

690,438

499,690

690,499

653,690

690,653

458,690

690,458

505,690

690,505

666,690

690,666

312,690

690,312

916,347

347,916

858,347

347,858

859,347

347,859

967,347

347,967

785,347

347,785

348,347

347,348

97,347

347,97

166,347

347,166

255,347

347,255

13,347

347,13

455,347

347,455

940,347

347,940

256,347

347,256

985,347

347,985

456,347

347,456

692,347

347,692

167,347

347,167

693,347

347,693

98,347

347,98

786,347

347,786

328,347

347,328

901,347

347,901

953,347

347,953

292,347

347,292

540,347

347,540

710,347

347,710

398,347

347,398

358,347

347,358

267,347

347,267

88,347

347,88

935,347

347,935

859,916

916,859

785,916

916,785

968,916

916,968

97,916

916,97

166,916

916,166

255,916

916,255

13,916

916,13

256,916

916,256

257,916

916,257

985,916

916,985

54,916

916,54

691,916

916,691

456,916

916,456

692,916

916,692

167,916

916,167

941,916

916,941

98,916

916,98

349,916

916,349

841,916

916,841

616,916

916,616

495,916

916,495

741,916

916,741

704,916

916,704

235,916

916,235

755,916

916,755

818,916

916,818

332,916

916,332

30,916

916,30

814,916

916,814

500,916

916,500

592,916

916,592

9,916

916,9

220,916

916,220

661,916

916,661

805,916

916,805

790,916

916,790

762,916

916,762

859,858

858,859

967,858

858,967

785,858

858,785

348,858

858,348

97,858

858,97

166,858

858,166

255,858

858,255

455,858

858,455

256,858

858,256

257,858

858,257

985,858

858,985

456,858

858,456

692,858

858,692

167,858

858,167

941,858

858,941

693,858

858,693

98,858

858,98

786,858

858,786

349,858

858,349

332,858

858,332

719,858

858,719

475,858

858,475

974,858

858,974

10,858

858,10

918,858

858,918

754,858

858,754

500,858

858,500

802,858

858,802

311,858

858,311

957,858

858,957

895,858

858,895

534,858

858,534

71,858

858,71

785,859

859,785

968,859

859,968

348,859

859,348

97,859

859,97

166,859

859,166

255,859

859,255

455,859

859,455

940,859

859,940

256,859

859,256

257,859

859,257

985,859

859,985

691,859

859,691

456,859

859,456

941,859

859,941

350,859

859,350

694,859

859,694

903,859

859,903

265,859

859,265

100,859

859,100

873,859

859,873

990,859

859,990

368,859

859,368

112,859

859,112

758,859

859,758

795,859

859,795

553,859

859,553

381,859

859,381

996,859

859,996

630,859

859,630

976,859

859,976

753,859

859,753

950,859

859,950

260,859

859,260

785,967

967,785

968,967

967,968

348,967

967,348

97,967

967,97

166,967

967,166

255,967

967,255

13,967

967,13

455,967

967,455

940,967

967,940

257,967

967,257

985,967

967,985

54,967

967,54

691,967

967,691

456,967

967,456

941,967

967,941

98,967

967,98

786,967

967,786

349,967

967,349

578,967

967,578

395,967

967,395

78,967

967,78

801,967

967,801

901,967

967,901

272,967

967,272

653,967

967,653

641,967

967,641

377,967

967,377

824,967

967,824

977,967

967,977

883,967

967,883

773,967

967,773

693,967

967,693

953,967

967,953

458,967

967,458

627,967

967,627

758,967

967,758

438,967

967,438

968,785

785,968

348,785

785,348

255,785

785,255

13,785

785,13

940,785

785,940

256,785

785,256

257,785

785,257

985,785

785,985

691,785

785,691

692,785

785,692

167,785

785,167

941,785

785,941

693,785

785,693

98,785

785,98

349,785

785,349

350,785

785,350

694,785

785,694

578,785

785,578

258,785

785,258

120,785

785,120

463,785

785,463

705,785

785,705

817,785

785,817

618,785

785,618

895,785

785,895

616,785

785,616

719,785

785,719

946,785

785,946

491,785

785,491

870,785

785,870

987,785

785,987

754,785

785,754

348,968

968,348

13,968

968,13

455,968

968,455

940,968

968,940

256,968

968,256

54,968

968,54

691,968

968,691

456,968

968,456

692,968

968,692

693,968

968,693

350,968

968,350

694,968

968,694

578,968

968,578

258,968

968,258

787,968

968,787

319,968

968,319

634,968

968,634

333,968

968,333

946,968

968,946

837,968

968,837

654,968

968,654

615,968

968,615

809,968

968,809

813,968

968,813

263,968

968,263

259,968

968,259

505,968

968,505

606,968

968,606

326,968

968,326

184,968

968,184

0,968

968,0

604,968

968,604

807,968

968,807

367,968

968,367

321,968

968,321

772,968

968,772

97,348

348,97

166,348

348,166

255,348

348,255

13,348

348,13

940,348

348,940

257,348

348,257

985,348

348,985

54,348

348,54

456,348

348,456

692,348

348,692

941,348

348,941

786,348

348,786

349,348

348,349

350,348

348,350

694,348

348,694

258,348

348,258

787,348

348,787

351,348

348,351

740,348

348,740

418,348

348,418

548,348

348,548

490,348

348,490

824,348

348,824

659,348

348,659

734,348

348,734

743,348

348,743

276,348

348,276

121,348

348,121

101,348

348,101

166,97

97,166

256,97

97,256

257,97

97,257

985,97

97,985

691,97

97,691

456,97

97,456

692,97

97,692

167,97

97,167

941,97

97,941

693,97

97,693

98,97

97,98

786,97

97,786

349,97

97,349

350,97

97,350

694,97

97,694

578,97

97,578

258,97

97,258

787,97

97,787

351,97

97,351

457,97

97,457

41,97

97,41

768,97

97,768

676,97

97,676

946,97

97,946

933,97

97,933

285,97

97,285

87,97

97,87

181,97

97,181

269,97

97,269

255,166

166,255

13,166

166,13

455,166

166,455

256,166

166,256

257,166

166,257

985,166

166,985

54,166

166,54

691,166

166,691

692,166

166,692

941,166

166,941

693,166

166,693

98,166

166,98

786,166

166,786

350,166

166,350

258,166

166,258

787,166

166,787

351,166

166,351

457,166

166,457

942,166

166,942

847,166

166,847

484,166

166,484

57,166

166,57

597,166

166,597

302,166

166,302

902,166

166,902

666,166

166,666

455,255

255,455

940,255

255,940

256,255

255,256

985,255

255,985

54,255

255,54

691,255

255,691

456,255

255,456

692,255

255,692

941,255

255,941

786,255

255,786

349,255

255,349

350,255

255,350

694,255

255,694

578,255

255,578

787,255

255,787

351,255

255,351

457,255

255,457

942,255

255,942

943,255

255,943

953,255

255,953

795,255

255,795

233,255

255,233

194,255

255,194

309,255

255,309

177,255

255,177

680,255

255,680

485,255

255,485

951,255

255,951

747,255

255,747

940,13

13,940

256,13

13,256

257,13

13,257

54,13

13,54

691,13

13,691

456,13

13,456

692,13

13,692

167,13

13,167

941,13

13,941

693,13

13,693

98,13

13,98

786,13

13,786

349,13

13,349

258,13

13,258

457,13

13,457

579,13

13,579

518,13

13,518

421,13

13,421

697,13

13,697

950,13

13,950

999,13

13,999

851,13

13,851

715,13

13,715

623,13

13,623

531,13

13,531

940,455

455,940

985,455

455,985

691,455

455,691

692,455

455,692

167,455

455,167

941,455

455,941

693,455

455,693

786,455

455,786

349,455

455,349

350,455

455,350

694,455

455,694

578,455

455,578

351,455

455,351

457,455

455,457

942,455

455,942

943,455

455,943

886,455

455,886

641,455

455,641

171,455

455,171

676,455

455,676

714,455

455,714

978,455

455,978

467,455

455,467

848,455

455,848

419,455

455,419

139,455

455,139

475,455

455,475

934,455

455,934

256,940

940,256

257,940

940,257

985,940

940,985

54,940

940,54

456,940

940,456

167,940

940,167

941,940

940,941

693,940

940,693

786,940

940,786

350,940

940,350

578,940

940,578

787,940

940,787

457,940

940,457

942,940

940,942

943,940

940,943

579,940

940,579

580,940

940,580

395,940

940,395

289,940

940,289

297,940

940,297

875,940

940,875

666,940

940,666

182,940

940,182

598,940

940,598

323,940

940,323

232,940

940,232

402,940

940,402

431,940

940,431

944,940

940,944

721,940

940,721

807,940

940,807

489,940

940,489

994,940

940,994

985,256

256,985

54,256

256,54

691,256

256,691

456,256

256,456

692,256

256,692

941,256

256,941

693,256

256,693

98,256

256,98

786,256

256,786

350,256

256,350

787,256

256,787

351,256

256,351

942,256

256,942

943,256

256,943

259,256

256,259

580,256

256,580

868,256

256,868

283,256

256,283

867,256

256,867

511,256

256,511

954,256

256,954

756,256

256,756

757,256

256,757

538,256

256,538

839,256

256,839

879,256

256,879

925,256

256,925

802,256

256,802

985,257

257,985

54,257

257,54

691,257

257,691

456,257

257,456

692,257

257,692

167,257

257,167

941,257

257,941

693,257

257,693

786,257

257,786

350,257

257,350

694,257

257,694

578,257

257,578

258,257

257,258

351,257

257,351

457,257

257,457

942,257

257,942

943,257

257,943

579,257

257,579

580,257

257,580

458,257

257,458

695,257

257,695

87,257

257,87

666,257

257,666

768,257

257,768

39,257

257,39

11,257

257,11

180,257

257,180

805,257

257,805

218,257

257,218

801,257

257,801

903,257

257,903

691,985

985,691

456,985

985,456

692,985

985,692

167,985

985,167

941,985

985,941

693,985

985,693

98,985

985,98

786,985

985,786

349,985

985,349

694,985

985,694

578,985

985,578

258,985

985,258

787,985

985,787

351,985

985,351

942,985

985,942

943,985

985,943

579,985

985,579

259,985

985,259

580,985

985,580

458,985

985,458

695,985

985,695

168,985

985,168

522,985

985,522

533,985

985,533

418,985

985,418

223,985

985,223

147,985

985,147

237,985

985,237

730,985

985,730

851,985

985,851

353,985

985,353

28,985

985,28

529,985

985,529

734,985

985,734

356,985

985,356

795,985

985,795

691,54

54,691

456,54

54,456

941,54

54,941

693,54

54,693

786,54

54,786

349,54

54,349

350,54

54,350

694,54

54,694

578,54

54,578

258,54

54,258

787,54

54,787

351,54

54,351

457,54

54,457

942,54

54,942

943,54

54,943

259,54

54,259

580,54

54,580

695,54

54,695

99,54

54,99

986,54

54,986

173,54

54,173

335,54

54,335

174,54

54,174

225,54

54,225

77,54

54,77

745,54

54,745

992,54

54,992

692,691

691,692

167,691

691,167

941,691

691,941

693,691

691,693

349,691

691,349

350,691

691,350

694,691

691,694

578,691

691,578

787,691

691,787

457,691

691,457

943,691

691,943

580,691

691,580

458,691

691,458

695,691

691,695

168,691

691,168

99,691

691,99

792,691

691,792

974,691

691,974

275,691

691,275

128,691

691,128

958,691

691,958

870,691

691,870

600,691

691,600

274,691

691,274

947,691

691,947

803,691

691,803

945,691

691,945

187,691

691,187

757,691

691,757

893,691

691,893

941,456

456,941

693,456

456,693

786,456

456,786

349,456

456,349

694,456

456,694

578,456

456,578

258,456

456,258

787,456

456,787

457,456

456,457

942,456

456,942

943,456

456,943

579,456

456,579

580,456

456,580

168,456

456,168

99,456

456,99

353,456

456,353

125,456

456,125

488,456

456,488

882,456

456,882

764,456

456,764

439,456

456,439

83,456

456,83

58,456

456,58

394,456

456,394

898,456

456,898

323,456

456,323

109,456

456,109

830,456

456,830

713,456

456,713

409,456

456,409

167,692

692,167

941,692

692,941

693,692

692,693

98,692

692,98

786,692

692,786

694,692

692,694

578,692

692,578

258,692

692,258

787,692

692,787

351,692

692,351

457,692

692,457

942,692

692,942

943,692

692,943

259,692

692,259

458,692

692,458

695,692

692,695

168,692

692,168

99,692

692,99

352,692

692,352

353,692

692,353

788,692

692,788

273,692

692,273

877,692

692,877

27,692

692,27

749,692

692,749

67,692

692,67

215,692

692,215

891,692

692,891

678,692

692,678

531,692

692,531

851,692

692,851

693,167

167,693

786,167

167,786

349,167

167,349

578,167

167,578

258,167

167,258

787,167

167,787

351,167

167,351

457,167

167,457

943,167

167,943

579,167

167,579

580,167

167,580

458,167

167,458

168,167

167,168

99,167

167,99

352,167

167,352

353,167

167,353

788,167

167,788

581,167

167,581

328,167

167,328

520,167

167,520

818,167

167,818

928,167

167,928

870,167

167,870

463,167

167,463

718,167

167,718

637,167

167,637

512,167

167,512

528,167

167,528

98,941

941,98

349,941

941,349

350,941

941,350

694,941

941,694

258,941

941,258

351,941

941,351

942,941

941,942

943,941

941,943

579,941

941,579

259,941

941,259

580,941

941,580

695,941

941,695

168,941

941,168

353,941

941,353

581,941

941,581

582,941

941,582

664,941

941,664

60,941

941,60

899,941

941,899

357,941

941,357

276,941

941,276

321,941

941,321

183,941

941,183

995,941

941,995

665,941

941,665

523,941

941,523

992,941

941,992

861,941

941,861

289,941

941,289

726,941

941,726

380,941

941,380

409,941

941,409

953,941

941,953

556,941

941,556

868,941

941,868

98,693

693,98

786,693

693,786

349,693

693,349

350,693

693,350

694,693

693,694

351,693

693,351

457,693

693,457

259,693

693,259

580,693

693,580

168,693

693,168

788,693

693,788

581,693

693,581

582,693

693,582

666,693

693,666

304,693

693,304

840,693

693,840

520,693

693,520

287,693

693,287

645,693

693,645

396,693

693,396

981,693

693,981

221,693

693,221

597,693

693,597

436,693

693,436

644,693

693,644

19,693

693,19

357,693

693,357

109,693

693,109

82,693

693,82

472,693

693,472

786,98

98,786

349,98

98,349

694,98

98,694

787,98

98,787

457,98

98,457

942,98

98,942

943,98

98,943

579,98

98,579

259,98

98,259

580,98

98,580

695,98

98,695

788,98

98,788

581,98

98,581

389,98

98,389

263,98

98,263

439,98

98,439

382,98

98,382

990,98

98,990

222,98

98,222

307,98

98,307

962,98

98,962

476,98

98,476

625,98

98,625

483,98

98,483

294,98

98,294

465,98

98,465

8,98

98,8

642,98

98,642

995,98

98,995

187,98

98,187

867,98

98,867

349,786

786,349

694,786

786,694

578,786

786,578

351,786

786,351

942,786

786,942

943,786

786,943

579,786

786,579

259,786

786,259

580,786

786,580

458,786

786,458

352,786

786,352

788,786

786,788

581,786

786,581

582,786

786,582

717,786

786,717

286,786

786,286

953,786

786,953

737,786

786,737

270,786

786,270

509,786

786,509

850,786

786,850

350,786

786,350

596,786

786,596

922,786

786,922

843,786

786,843

196,786

786,196

718,786

786,718

929,786

786,929

819,786

786,819

122,786

786,122

578,349

349,578

258,349

349,258

787,349

349,787

351,349

349,351

942,349

349,942

943,349

349,943

579,349

349,579

580,349

349,580

458,349

349,458

695,349

349,695

168,349

349,168

352,349

349,352

788,349

349,788

582,349

349,582

459,349

349,459

944,349

349,944

583,349

349,583

540,349

349,540

124,349

349,124

435,349

349,435

150,349

349,150

628,349

349,628

884,349

349,884

728,349

349,728

954,349

349,954

508,349

349,508

178,349

349,178

274,349

349,274

286,349

349,286

694,350

350,694

578,350

350,578

258,350

350,258

787,350

350,787

351,350

350,351

457,350

350,457

942,350

350,942

579,350

350,579

259,350

350,259

580,350

350,580

695,350

350,695

168,350

350,168

99,350

350,99

352,350

350,352

353,350

350,353

788,350

350,788

581,350

350,581

582,350

350,582

944,350

350,944

583,350

350,583

654,350

350,654

260,350

350,260

358,350

350,358

366,350

350,366

175,350

350,175

136,350

350,136

153,350

350,153

707,350

350,707

231,350

350,231

818,350

350,818

308,350

350,308

354,350

350,354

578,694

694,578

787,694

694,787

942,694

694,942

943,694

694,943

579,694

694,579

259,694

694,259

695,694

694,695

352,694

694,352

353,694

694,353

581,694

694,581

582,694

694,582

55,694

694,55

459,694

694,459

944,694

694,944

486,694

694,486

836,694

694,836

378,694

694,378

386,694

694,386

8,694

694,8

721,694

694,721

227,694

694,227

953,694

694,953

400,694

694,400

863,694

694,863

887,694

694,887

170,694

694,170

189,694

694,189

753,694

694,753

979,694

694,979

584,694

694,584

821,694

694,821

147,694

694,147

258,578

578,258

787,578

578,787

942,578

578,942

943,578

578,943

580,578

578,580

695,578

578,695

99,578

578,99

353,578

578,353

788,578

578,788

582,578

578,582

55,578

578,55

459,578

578,459

944,578

578,944

583,578

578,583

56,578

578,56

169,578

578,169

584,578

578,584

665,578

578,665

755,578

578,755

595,578

578,595

325,578

578,325

797,578

578,797

521,578

578,521

670,578

578,670

947,578

578,947

961,578

578,961

880,578

578,880

558,578

578,558

419,578

578,419

766,578

578,766

287,578

578,287

787,258

258,787

351,258

258,351

457,258

258,457

942,258

258,942

943,258

258,943

579,258

258,579

259,258

258,259

458,258

258,458

695,258

258,695

168,258

258,168

352,258

258,352

353,258

258,353

788,258

258,788

581,258

258,581

55,258

258,55

944,258

258,944

583,258

258,583

56,258

258,56

169,258

258,169

584,258

258,584

20,258

258,20

539,258

258,539

466,258

258,466

744,258

258,744

308,258

258,308

845,258

258,845

995,258

258,995

225,258

258,225

409,258

258,409

752,258

258,752

351,787

787,351

942,787

787,942

943,787

787,943

579,787

787,579

259,787

787,259

580,787

787,580

458,787

787,458

99,787

787,99

352,787

787,352

581,787

787,581

582,787

787,582

55,787

787,55

459,787

787,459

583,787

787,583

169,787

787,169

57,787

787,57

603,787

787,603

26,787

787,26

370,787

787,370

196,787

787,196

813,787

787,813

701,787

787,701

635,787

787,635

219,787

787,219

991,787

787,991

737,787

787,737

544,787

787,544

953,787

787,953

665,787

787,665

672,787

787,672

811,787

787,811

942,351

351,942

943,351

351,943

579,351

351,579

259,351

351,259

580,351

351,580

458,351

351,458

695,351

351,695

99,351

351,99

352,351

351,352

353,351

351,353

788,351

351,788

55,351

351,55

944,351

351,944

583,351

351,583

56,351

351,56

584,351

351,584

260,351

351,260

100,351

351,100

599,351

351,599

507,351

351,507

311,351

351,311

233,351

351,233

68,351

351,68

398,351

351,398

811,351

351,811

884,351

351,884

579,457

457,579

259,457

457,259

580,457

457,580

695,457

457,695

168,457

457,168

352,457

457,352

353,457

457,353

788,457

457,788

581,457

457,581

582,457

457,582

944,457

457,944

583,457

457,583

56,457

457,56

169,457

457,169

260,457

457,260

354,457

457,354

545,457

457,545

224,457

457,224

468,457

457,468

334,457

457,334

67,457

457,67

991,457

457,991

85,457

457,85

696,457

457,696

488,457

457,488

972,457

457,972

639,457

457,639

736,457

457,736

838,457

457,838

481,457

457,481

943,942

942,943

579,942

942,579

580,942

942,580

458,942

942,458

695,942

942,695

168,942

942,168

99,942

942,99

352,942

942,352

353,942

942,353

788,942

942,788

582,942

942,582

55,942

942,55

459,942

942,459

583,942

942,583

56,942

942,56

169,942

942,169

584,942

942,584

57,942

942,57

386,942

942,386

903,942

942,903

969,942

942,969

232,942

942,232

667,942

942,667

590,942

942,590

287,942

942,287

269,942

942,269

666,942

942,666

618,942

942,618

69,942

942,69

426,942

942,426

197,942

942,197

820,942

942,820

40,942

942,40

978,942

942,978

363,942

942,363

662,942

942,662

579,943

943,579

259,943

943,259

580,943

943,580

458,943

943,458

695,943

943,695

168,943

943,168

99,943

943,99

352,943

943,352

353,943

943,353

788,943

943,788

581,943

943,581

582,943

943,582

55,943

943,55

459,943

943,459

944,943

943,944

56,943

943,56

169,943

943,169

260,943

943,260

100,943

943,100

354,943

943,354

25,943

943,25

355,943

943,355

733,943

943,733

839,943

943,839

793,943

943,793

285,943

943,285

923,943

943,923

905,943

943,905

190,943

943,190

728,943

943,728

329,943

943,329

618,943

943,618

259,579

579,259

580,579

579,580

695,579

579,695

168,579

579,168

99,579

579,99

353,579

579,353

788,579

579,788

581,579

579,581

582,579

579,582

55,579

579,55

944,579

579,944

583,579

579,583

56,579

579,56

584,579

579,584

100,579

579,100

354,579

579,354

356,579

579,356

208,579

579,208

542,579

579,542

128,579

579,128

950,579

579,950

558,579

579,558

976,579

579,976

557,579

579,557

640,579

579,640

765,579

579,765

511,579

579,511

843,579

579,843

650,579

579,650

823,579

579,823

332,579

579,332

458,259

259,458

695,259

259,695

168,259

259,168

99,259

259,99

352,259

259,352

581,259

259,581

582,259

259,582

459,259

259,459

944,259

259,944

583,259

259,583

56,259

259,56

584,259

259,584

57,259

259,57

100,259

259,100

