source,target

708,11

11,708

789,11

11,789

299,11

11,299

188,11

11,188

875,11

11,875

863,11

11,863

736,11

11,736

628,11

11,628

130,11

11,130

812,11

11,812

790,11

11,790

662,11

11,662

861,11

11,861

606,484

484,606

856,484

484,856

897,484

484,897

898,484

484,898

183,484

484,183

184,484

484,184

985,484

484,985

367,484

484,367

185,484

484,185

485,484

484,485

368,484

484,368

369,484

484,369

707,484

484,707

370,484

484,370

187,484

484,187

708,484

484,708

789,484

484,789

12,484

484,12

989,484

484,989

927,484

484,927

871,484

484,871

911,484

484,911

137,484

484,137

287,484

484,287

157,484

484,157

634,484

484,634

310,484

484,310

309,484

484,309

897,606

606,897

898,606

606,898

26,606

606,26

985,606

606,985

485,606

606,485

186,606

606,186

276,606

606,276

707,606

606,707

486,606

606,486

487,606

606,487

370,606

606,370

187,606

606,187

12,606

606,12

405,606

606,405

518,606

606,518

320,606

606,320

491,606

606,491

404,606

606,404

623,606

606,623

44,606

606,44

980,606

606,980

916,606

606,916

344,606

606,344

818,606

606,818

328,606

606,328

821,606

606,821

865,606

606,865

897,856

856,897

898,856

856,898

183,856

856,183

184,856

856,184

367,856

856,367

485,856

856,485

54,856

856,54

369,856

856,369

186,856

856,186

275,856

856,275

276,856

856,276

707,856

856,707

486,856

856,486

487,856

856,487

187,856

856,187

708,856

856,708

371,856

856,371

709,856

856,709

417,856

856,417

198,856

856,198

80,856

856,80

953,856

856,953

749,856

856,749

8,856

856,8

610,856

856,610

988,856

856,988

879,856

856,879

78,856

856,78

983,856

856,983

898,897

897,898

183,897

897,183

184,897

897,184

985,897

897,985

367,897

897,367

185,897

897,185

186,897

897,186

275,897

897,275

276,897

897,276

707,897

897,707

370,897

897,370

187,897

897,187

708,897

897,708

789,897

897,789

12,897

897,12

709,897

897,709

372,897

897,372

15,897

897,15

447,897

897,447

654,897

897,654

198,897

897,198

988,897

897,988

867,897

897,867

396,897

897,396

497,897

897,497

882,897

897,882

505,897

897,505

667,897

897,667

806,897

897,806

998,897

897,998

26,898

898,26

184,898

898,184

367,898

898,367

485,898

898,485

368,898

898,368

54,898

898,54

369,898

898,369

186,898

898,186

275,898

898,275

486,898

898,486

487,898

898,487

370,898

898,370

708,898

898,708

371,898

898,371

372,898

898,372

56,898

898,56

237,898

898,237

17,898

898,17

661,898

898,661

722,898

898,722

422,898

898,422

427,898

898,427

890,898

898,890

672,898

898,672

134,898

898,134

976,898

898,976

26,183

183,26

184,183

183,184

367,183

183,367

368,183

183,368

54,183

183,54

369,183

183,369

275,183

183,275

276,183

183,276

707,183

183,707

486,183

183,486

487,183

183,487

370,183

183,370

187,183

183,187

708,183

183,708

789,183

183,789

12,183

183,12

371,183

183,371

709,183

183,709

930,183

183,930

452,183

183,452

505,183

183,505

891,183

183,891

62,183

183,62

791,183

183,791

911,183

183,911

446,183

183,446

748,183

183,748

800,183

183,800

825,183

183,825

57,183

183,57

184,26

26,184

185,26

26,185

485,26

26,485

368,26

26,368

369,26

26,369

186,26

26,186

276,26

26,276

486,26

26,486

487,26

26,487

370,26

26,370

371,26

26,371

709,26

26,709

372,26

26,372

930,26

26,930

790,26

26,790

517,26

26,517

753,26

26,753

808,26

26,808

832,26

26,832

533,26

26,533

998,26

26,998

618,26

26,618

565,26

26,565

917,26

26,917

803,26

26,803

901,26

26,901

621,26

26,621

240,26

26,240

985,184

184,985

367,184

184,367

185,184

184,185

485,184

184,485

368,184

184,368

54,184

184,54

186,184

184,186

486,184

184,486

487,184

184,487

370,184

184,370

187,184

184,187

789,184

184,789

12,184

184,12

371,184

184,371

709,184

184,709

373,184

184,373

930,184

184,930

374,184

184,374

871,184

184,871

16,184

184,16

890,184

184,890

8,184

184,8

568,184

184,568

424,184

184,424

931,184

184,931

874,184

184,874

350,184

184,350

151,184

184,151

367,985

985,367

185,985

985,185

485,985

985,485

54,985

985,54

369,985

985,369

276,985

985,276

707,985

985,707

487,985

985,487

708,985

985,708

789,985

985,789

12,985

985,12

371,985

985,371

709,985

985,709

372,985

985,372

930,985

985,930

790,985

985,790

374,985

985,374

277,985

985,277

448,985

985,448

529,985

985,529

834,985

985,834

721,985

985,721

492,985

985,492

44,985

985,44

846,985

985,846

733,985

985,733

206,985

985,206

327,985

985,327

829,985

985,829

218,985

985,218

811,985

985,811

235,985

985,235

827,985

985,827

942,985

985,942

287,985

985,287

813,985

985,813

193,985

985,193

59,985

985,59

185,367

367,185

485,367

367,485

368,367

367,368

54,367

367,54

369,367

367,369

275,367

367,275

486,367

367,486

487,367

367,487

370,367

367,370

187,367

367,187

708,367

367,708

789,367

367,789

12,367

367,12

371,367

367,371

372,367

367,372

373,367

367,373

930,367

367,930

790,367

367,790

488,367

367,488

847,367

367,847

638,367

367,638

542,367

367,542

400,367

367,400

949,367

367,949

678,367

367,678

563,367

367,563

306,367

367,306

442,367

367,442

560,367

367,560

485,185

185,485

54,185

185,54

369,185

185,369

186,185

185,186

276,185

185,276

707,185

185,707

487,185

185,487

708,185

185,708

789,185

185,789

12,185

185,12

371,185

185,371

709,185

185,709

373,185

185,373

930,185

185,930

374,185

185,374

277,185

185,277

488,185

185,488

489,185

185,489

832,185

185,832

864,185

185,864

879,185

185,879

664,185

185,664

404,185

185,404

221,185

185,221

835,185

185,835

368,485

485,368

54,485

485,54

275,485

485,275

276,485

485,276

707,485

485,707

486,485

485,486

487,485

485,487

708,485

485,708

371,485

485,371

372,485

485,372

930,485

485,930

790,485

485,790

277,485

485,277

488,485

485,488

375,485

485,375

864,485

485,864

308,485

485,308

899,485

485,899

635,485

485,635

452,485

485,452

952,485

485,952

637,485

485,637

931,485

485,931

513,485

485,513

940,485

485,940

557,485

485,557

202,485

485,202

910,485

485,910

369,368

368,369

275,368

368,275

276,368

368,276

487,368

368,487

708,368

368,708

789,368

368,789

371,368

368,371

709,368

368,709

373,368

368,373

930,368

368,930

790,368

368,790

374,368

368,374

488,368

368,488

489,368

368,489

375,368

368,375

791,368

368,791

858,368

368,858

506,368

368,506

917,368

368,917

55,368

368,55

409,368

368,409

881,368

368,881

433,368

368,433

73,368

368,73

954,368

368,954

401,368

368,401

420,368

368,420

867,368

368,867

776,368

368,776

806,368

368,806

369,54

54,369

186,54

54,186

275,54

54,275

276,54

54,276

707,54

54,707

486,54

54,486

487,54

54,487

187,54

54,187

708,54

54,708

789,54

54,789

371,54

54,371

790,54

54,790

374,54

54,374

277,54

54,277

488,54

54,488

489,54

54,489

375,54

54,375

791,54

54,791

278,54

54,278

915,54

54,915

889,54

54,889

917,54

54,917

885,54

54,885

667,54

54,667

125,54

54,125

403,54

54,403

921,54

54,921

275,369

369,275

707,369

369,707

370,369

369,370

187,369

369,187

708,369

369,708

789,369

369,789

371,369

369,371

372,369

369,372

373,369

369,373

790,369

369,790

374,369

369,374

277,369

369,277

488,369

369,488

489,369

369,489

375,369

369,375

278,369

369,278

490,369

369,490

417,369

369,417

211,369

369,211

910,369

369,910

642,369

369,642

839,369

369,839

382,369

369,382

376,369

369,376

841,369

369,841

559,369

369,559

640,369

369,640

731,369

369,731

275,186

186,275

276,186

186,276

707,186

186,707

486,186

186,486

487,186

186,487

370,186

186,370

187,186

186,187

708,186

186,708

789,186

186,789

371,186

186,371

709,186

186,709

372,186

186,372

373,186

186,373

930,186

186,930

790,186

186,790

374,186

186,374

277,186

186,277

488,186

186,488

375,186

186,375

278,186

186,278

490,186

186,490

764,186

186,764

837,186

186,837

892,186

186,892

234,186

186,234

505,186

186,505

717,186

186,717

423,186

186,423

218,186

186,218

707,275

275,707

486,275

275,486

187,275

275,187

708,275

275,708

789,275

275,789

12,275

275,12

372,275

275,372

373,275

275,373

790,275

275,790

488,275

275,488

489,275

275,489

375,275

275,375

791,275

275,791

278,275

275,278

376,275

275,376

28,275

275,28

336,275

275,336

570,275

275,570

57,275

275,57

738,275

275,738

864,275

275,864

634,275

275,634

352,275

275,352

119,275

275,119

509,275

275,509

613,275

275,613

760,275

275,760

562,275

275,562

370,275

275,370

795,275

275,795

707,276

276,707

487,276

276,487

370,276

276,370

187,276

276,187

789,276

276,789

12,276

276,12

709,276

276,709

372,276

276,372

930,276

276,930

374,276

276,374

277,276

276,277

489,276

276,489

375,276

276,375

791,276

276,791

490,276

276,490

376,276

276,376

279,276

276,279

384,276

276,384

30,276

276,30

157,276

276,157

332,276

276,332

903,276

276,903

495,276

276,495

245,276

276,245

128,276

276,128

526,276

276,526

675,276

276,675

671,276

276,671

443,276

276,443

486,707

707,486

370,707

707,370

708,707

707,708

789,707

707,789

12,707

707,12

709,707

707,709

930,707

707,930

790,707

707,790

374,707

707,374

277,707

707,277

488,707

707,488

489,707

707,489

375,707

707,375

278,707

707,278

376,707

707,376

279,707

707,279

280,707

707,280

673,707

707,673

809,707

707,809

842,707

707,842

132,707

707,132

285,707

707,285

878,707

707,878

661,707

707,661

394,707

707,394

214,707

707,214

916,707

707,916

733,707

707,733

534,707

707,534

610,707

707,610

993,707

707,993

995,707

707,995

791,707

707,791

886,707

707,886

487,486

486,487

370,486

486,370

187,486

486,187

708,486

486,708

789,486

486,789

371,486

486,371

709,486

486,709

372,486

486,372

373,486

486,373

930,486

486,930

790,486

486,790

374,486

486,374

488,486

486,488

791,486

486,791

279,486

486,279

280,486

486,280

857,486

486,857

491,486

486,491

810,486

486,810

825,486

486,825

392,486

486,392

228,486

486,228

671,486

486,671

873,486

486,873

243,486

486,243

329,486

486,329

72,486

486,72

370,487

487,370

708,487

487,708

709,487

487,709

373,487

487,373

930,487

487,930

790,487

487,790

374,487

487,374

277,487

487,277

488,487

487,488

375,487

487,375

791,487

487,791

278,487

487,278

490,487

487,490

376,487

487,376

279,487

487,279

280,487

487,280

491,487

487,491

931,487

487,931

844,487

487,844

717,487

487,717

124,487

487,124

552,487

487,552

323,487

487,323

144,487

487,144

554,487

487,554

754,487

487,754

56,487

487,56

396,487

487,396

716,487

487,716

187,370

370,187

708,370

370,708

789,370

370,789

709,370

370,709

930,370

370,930

790,370

370,790

374,370

370,374

488,370

370,488

489,370

370,489

375,370

370,375

791,370

370,791

278,370

370,278

376,370

370,376

279,370

370,279

280,370

370,280

931,370

370,931

899,370

370,899

400,370

370,400

997,370

370,997

834,370

370,834

649,370

370,649

616,370

370,616

728,370

370,728

749,370

370,749

667,370

370,667

670,370

370,670

19,370

370,19

15,370

370,15

677,370

370,677

708,187

187,708

789,187

187,789

12,187

187,12

371,187

187,371

709,187

187,709

930,187

187,930

790,187

187,790

374,187

187,374

376,187

187,376

279,187

187,279

280,187

187,280

857,187

187,857

931,187

187,931

899,187

187,899

86,187

187,86

876,187

187,876

716,187

187,716

205,187

187,205

722,187

187,722

338,187

187,338

425,187

187,425

732,187

187,732

997,187

187,997

121,187

187,121

995,187

187,995

789,708

708,789

12,708

708,12

372,708

708,372

373,708

708,373

930,708

708,930

790,708

708,790

374,708

708,374

277,708

708,277

488,708

708,488

375,708

708,375

791,708

708,791

278,708

708,278

490,708

708,490

279,708

708,279

280,708

708,280

857,708

708,857

491,708

708,491

899,708

708,899

27,708

708,27

858,708

708,858

951,708

708,951

205,708

708,205

350,708

708,350

516,708

708,516

520,708

708,520

987,708

708,987

284,708

708,284

947,708

708,947

118,708

708,118

633,708

708,633

12,789

789,12

371,789

789,371

709,789

789,709

372,789

789,372

373,789

789,373

930,789

789,930

488,789

789,488

489,789

789,489

375,789

789,375

791,789

789,791

490,789

789,490

376,789

789,376

279,789

789,279

280,789

789,280

857,789

789,857

491,789

789,491

931,789

789,931

27,789

789,27

858,789

789,858

393,789

789,393

632,789

789,632

241,789

789,241

831,789

789,831

233,789

789,233

676,789

789,676

145,789

789,145

114,789

789,114

212,789

789,212

802,789

789,802

206,789

789,206

861,789

789,861

709,12

12,709

372,12

12,372

790,12

12,790

374,12

12,374

489,12

12,489

791,12

12,791

278,12

12,278

490,12

12,490

376,12

12,376

279,12

12,279

280,12

12,280

857,12

12,857

491,12

12,491

931,12

12,931

899,12

12,899

27,12

12,27

858,12

12,858

560,12

12,560

633,12

12,633

840,12

12,840

877,12

12,877

999,12

12,999

629,12

12,629

817,12

12,817

430,12

12,430

639,12

12,639

843,12

12,843

709,371

371,709

372,371

371,372

930,371

371,930

277,371

371,277

488,371

371,488

489,371

371,489

375,371

371,375

791,371

371,791

278,371

371,278

490,371

371,490

376,371

371,376

279,371

371,279

857,371

371,857

491,371

371,491

931,371

371,931

899,371

371,899

858,371

371,858

105,371

371,105

900,371

371,900

492,371

371,492

38,371

371,38

864,371

371,864

991,371

371,991

976,371

371,976

31,371

371,31

124,371

371,124

744,371

371,744

422,371

371,422

836,371

371,836

568,371

371,568

372,709

709,372

373,709

709,373

930,709

709,930

790,709

709,790

374,709

709,374

277,709

709,277

488,709

709,488

489,709

709,489

375,709

709,375

791,709

709,791

278,709

709,278

490,709

709,490

279,709

709,279

857,709

709,857

491,709

709,491

931,709

709,931

899,709

709,899

858,709

709,858

105,709

709,105

900,709

709,900

492,709

709,492

901,709

709,901

924,709

709,924

333,709

709,333

447,709

709,447

513,709

709,513

613,709

709,613

775,709

709,775

711,709

709,711

71,709

709,71

72,709

709,72

373,372

372,373

790,372

372,790

277,372

372,277

791,372

372,791

278,372

372,278

490,372

372,490

376,372

372,376

279,372

372,279

280,372

372,280

857,372

372,857

491,372

372,491

931,372

372,931

899,372

372,899

105,372

372,105

900,372

372,900

492,372

372,492

901,372

372,901

493,372

372,493

922,372

372,922

245,372

372,245

993,372

372,993

714,372

372,714

147,372

372,147

837,372

372,837

766,372

372,766

134,372

372,134

230,372

372,230

770,372

372,770

299,372

372,299

30,372

372,30

930,373

373,930

374,373

373,374

277,373

373,277

489,373

373,489

375,373

373,375

791,373

373,791

278,373

373,278

490,373

373,490

279,373

373,279

857,373

373,857

491,373

373,491

931,373

373,931

899,373

373,899

27,373

373,27

858,373

373,858

492,373

373,492

901,373

373,901

493,373

373,493

905,373

373,905

228,373

373,228

654,373

373,654

869,373

373,869

64,373

373,64

861,373

373,861

379,373

373,379

336,373

373,336

43,373

373,43

416,373

373,416

496,373

373,496

307,373

373,307

67,373

373,67

752,373

373,752

734,373

373,734

955,373

373,955

790,930

930,790

277,930

930,277

489,930

930,489

791,930

930,791

278,930

930,278

857,930

930,857

491,930

930,491

931,930

930,931

899,930

930,899

105,930

930,105

492,930

930,492

902,930

930,902

281,930

930,281

300,930

930,300

551,930

930,551

453,930

930,453

676,930

930,676

525,930

930,525

830,930

930,830

792,930

930,792

624,930

930,624

80,930

930,80

296,930

930,296

439,930

930,439

648,930

930,648

108,930

930,108

813,930

930,813

303,930

930,303

810,930

930,810

297,930

930,297

488,790

790,488

489,790

790,489

791,790

790,791

278,790

790,278

490,790

790,490

376,790

790,376

279,790

790,279

857,790

790,857

931,790

790,931

899,790

790,899

27,790

790,27

105,790

790,105

900,790

790,900

493,790

790,493

902,790

790,902

281,790

790,281

312,790

790,312

213,790

790,213

288,790

790,288

7,790

790,7

891,790

790,891

659,790

790,659

222,790

790,222

158,790

790,158

670,790

790,670

435,790

790,435

570,790

790,570

122,790

790,122

439,790

790,439

730,790

790,730

488,374

374,488

489,374

374,489

375,374

374,375

791,374

374,791

278,374

374,278

490,374

374,490

279,374

374,279

857,374

374,857

491,374

374,491

931,374

374,931

899,374

374,899

858,374

374,858

105,374

374,105

900,374

374,900

492,374

374,492

902,374

374,902

281,374

374,281

188,374

374,188

377,374

374,377

803,374

374,803

39,374

374,39

445,374

374,445

802,374

374,802

903,374

374,903

535,374

374,535

557,374

374,557

137,374

374,137

565,374

374,565

544,374

374,544

874,374

374,874

996,374

374,996

140,374

374,140

488,277

277,488

375,277

277,375

791,277

277,791

278,277

277,278

376,277

277,376

279,277

277,279

857,277

277,857

491,277

277,491

931,277

277,931

899,277

277,899

27,277

277,27

858,277

277,858

492,277

277,492

493,277

277,493

902,277

277,902

281,277

277,281

188,277

277,188

555,277

277,555

982,277

277,982

859,277

277,859

939,277

277,939

496,277

277,496

993,277

277,993

286,277

277,286

489,277

277,489

328,277

277,328

724,277

277,724

489,488

488,489

375,488

488,375

791,488

488,791

278,488

488,278

376,488

488,376

280,488

488,280

857,488

488,857

491,488

488,491

899,488

488,899

27,488

488,27

858,488

488,858

105,488

488,105

900,488

488,900

492,488

488,492

901,488

488,901

493,488

488,493

281,488

488,281

377,488

488,377

189,488

488,189

959,488

488,959

31,488

488,31

637,488

488,637

451,488

488,451

81,488

488,81

208,488

488,208

69,488

488,69

875,488

488,875

636,488

488,636

495,488

488,495

375,489

489,375

791,489

489,791

278,489

489,278

490,489

489,490

376,489

489,376

279,489

489,279

280,489

489,280

857,489

489,857

491,489

489,491

931,489

489,931

899,489

489,899

27,489

489,27

858,489

489,858

105,489

489,105

900,489

489,900

901,489

489,901

493,489

489,493

281,489

489,281

188,489

489,188

377,489

489,377

189,489

489,189

959,489

489,959

378,489

489,378

772,489

489,772

336,489

489,336

989,489

489,989

6,489

489,6

348,489

489,348

307,489

489,307

8,489

489,8

536,489

489,536

278,375

375,278

376,375

375,376

279,375

375,279

280,375

375,280

491,375

375,491

899,375

375,899

27,375

375,27

858,375

375,858

105,375

375,105

900,375

375,900

492,375

375,492

901,375

375,901

902,375

375,902

377,375

375,377

959,375

375,959

932,375

375,932

527,375

375,527

71,375

375,71

528,375

375,528

660,375

375,660

663,375

375,663

879,375

375,879

951,375

375,951

926,375

375,926

548,375

375,548

961,375

375,961

83,375

375,83

278,791

791,278

490,791

791,490

280,791

791,280

931,791

791,931

899,791

791,899

27,791

791,27

858,791

791,858

900,791

791,900

901,791

791,901

493,791

791,493

902,791

791,902

281,791

791,281

188,791

791,188

959,791

791,959

378,791

791,378

932,791

791,932

989,791

791,989

726,791

791,726

738,791

791,738

237,791

791,237

148,791

791,148

565,791

791,565

681,791

791,681

626,791

791,626

944,791

791,944

918,791

791,918

156,791

791,156

982,791

791,982

490,278

278,490

376,278

278,376

279,278

278,279

280,278

278,280

491,278

278,491

27,278

278,27

858,278

278,858

900,278

278,900

492,278

278,492

901,278

278,901

493,278

278,493

281,278

278,281

377,278

278,377

189,278

278,189

378,278

278,378

932,278

278,932

607,278

278,607

730,278

278,730

308,278

278,308

84,278

278,84

845,278

278,845

966,278

278,966

147,278

278,147

192,278

278,192

303,278

278,303

280,490

490,280

857,490

490,857

491,490

490,491

27,490

490,27

858,490

490,858

105,490

490,105

900,490

490,900

901,490

490,901

902,490

490,902

281,490

490,281

188,490

490,188

959,490

490,959

932,490

490,932

869,490

490,869

294,490

490,294

989,490

490,989

740,490

490,740

452,490

490,452

651,490

490,651

390,490

490,390

746,490

490,746

892,490

490,892

78,490

490,78

533,490

490,533

440,490

490,440

542,490

490,542

681,490

490,681

493,490

490,493

280,376

376,280

857,376

376,857

931,376

376,931

899,376

376,899

105,376

376,105

900,376

376,900

492,376

376,492

901,376

376,901

902,376

376,902

188,376

376,188

189,376

376,189

959,376

376,959

378,376

376,378

932,376

376,932

607,376

376,607

379,376

376,379

106,376

376,106

450,376

376,450

616,376

376,616

420,376

376,420

154,376

376,154

58,376

376,58

544,376

376,544

407,376

376,407

965,376

376,965

680,376

376,680

992,376

376,992

34,376

376,34

952,376

376,952

795,376

376,795

417,376

376,417

280,279

279,280

857,279

279,857

491,279

279,491

899,279

279,899

27,279

279,27

858,279

279,858

900,279

279,900

492,279

279,492

901,279

279,901

188,279

279,188

377,279

279,377

189,279

279,189

959,279

279,959

378,279

279,378

932,279

279,932

607,279

279,607

379,279

279,379

710,279

279,710

106,279

279,106

125,279

279,125

725,279

279,725

749,279

279,749

974,279

279,974

243,279

279,243

392,279

279,392

942,279

279,942

857,280

280,857

491,280

280,491

931,280

280,931

899,280

280,899

27,280

280,27

858,280

280,858

105,280

280,105

900,280

280,900

901,280

280,901

493,280

280,493

902,280

280,902

188,280

280,188

377,280

280,377

378,280

280,378

932,280

280,932

607,280

280,607

379,280

280,379

710,280

280,710

106,280

280,106

134,280

280,134

129,280

280,129

83,280

280,83

71,280

280,71

205,280

280,205

501,280

280,501

767,280

280,767

491,857

857,491

899,857

857,899

858,857

857,858

900,857

857,900

493,857

857,493

902,857

857,902

281,857

857,281

378,857

857,378

932,857

857,932

607,857

857,607

379,857

857,379

106,857

857,106

494,857

857,494

865,857

857,865

663,857

857,663

453,857

857,453

430,857

857,430

191,857

857,191

674,857

857,674

415,857

857,415

440,857

857,440

200,857

857,200

158,857

857,158

797,857

857,797

432,857

857,432

381,857

857,381

131,857

857,131

627,857

857,627

999,857

857,999

678,857

857,678

931,491

491,931

858,491

491,858

900,491

491,900

901,491

491,901

493,491

491,493

902,491

491,902

281,491

491,281

188,491

491,188

189,491

491,189

959,491

491,959

378,491

491,378

932,491

491,932

607,491

491,607

379,491

491,379

710,491

491,710

106,491

491,106

494,491

491,494

506,491

491,506

655,491

491,655

195,491

491,195

284,491

491,284

824,491

491,824

141,491

491,141

159,491

491,159

876,491

491,876

503,491

491,503

817,491

491,817

858,931

931,858

105,931

931,105

900,931

931,900

492,931

931,492

493,931

931,493

281,931

931,281

377,931

931,377

959,931

931,959

378,931

931,378

932,931

931,932

607,931

931,607

379,931

931,379

494,931

931,494

107,931

931,107

859,931

931,859

887,931

931,887

404,931

931,404

41,931

931,41

330,931

931,330

974,931

931,974

571,931

931,571

745,931

931,745

810,931

931,810

451,931

931,451

667,931

931,667

241,931

931,241

69,931

931,69

797,931

931,797

311,931

931,311

802,931

931,802

858,899

899,858

105,899

899,105

900,899

899,900

492,899

899,492

493,899

899,493

902,899

899,902

281,899

899,281

377,899

899,377

189,899

899,189

959,899

899,959

378,899

899,378

932,899

899,932

607,899

899,607

379,899

899,379

710,899

899,710

106,899

899,106

494,899

899,494

107,899

899,107

903,899

899,903

495,899

899,495

333,899

899,333

301,899

899,301

559,899

899,559

983,899

899,983

317,899

899,317

239,899

899,239

309,899

899,309

881,899

899,881

353,899

899,353

56,899

899,56

797,899

899,797

858,27

27,858

900,27

27,900

492,27

27,492

493,27

27,493

902,27

27,902

281,27

27,281

188,27

27,188

377,27

27,377

189,27

27,189

959,27

27,959

932,27

27,932

607,27

27,607

106,27

27,106

494,27

27,494

0,27

27,0

859,27

27,859

495,27

27,495

496,27

27,496

339,27

27,339

552,27

27,552

627,27

27,627

308,27

27,308

877,27

