source,target
584,170
584,262
584,586
584,666
584,894
584,841
584,504
584,623
584,678
584,926
584,869
57,260
57,354
57,355
57,356
57,460
57,585
57,860
57,26
57,357
57,861
57,261
57,697
57,945
57,101
57,262
57,586
57,461
57,462
57,698
57,331
57,701
57,727
57,107
57,137
57,600
57,890
57,711
57,102
260,100
260,25
260,355
260,460
260,696
260,585
260,860
260,26
260,861
260,261
260,697
260,945
260,101
260,586
260,461
260,263
260,789
260,465
260,41
260,895
260,790
260,420
260,184
260,429
260,804
260,363
260,841
260,539
100,354
100,25
100,355
100,460
100,585
100,58
100,357
100,861
100,261
100,101
100,170
100,262
100,586
100,462
100,698
100,789
100,264
100,903
100,288
100,838
100,38
100,429
100,433
100,376
100,550
100,27
100,418
100,826
100,532
354,25
354,355
354,356
354,460
354,696
354,585
354,58
354,860
354,861
354,261
354,697
354,101
354,262
354,586
354,462
354,698
354,263
354,264
354,587
354,294
354,892
354,552
354,771
354,110
354,609
354,735
354,219
354,741
25,355
25,356
25,696
25,585
25,58
25,860
25,26
25,697
25,101
25,262
25,462
25,698
25,263
25,789
25,264
25,587
25,790
25,719
25,998
25,817
25,927
25,363
25,466
25,952
25,493
25,19
25,182
355,356
355,696
355,585
355,860
355,261
355,697
355,945
355,262
355,586
355,462
355,698
355,263
355,264
355,587
355,790
355,699
355,935
355,590
355,761
355,903
355,200
355,834
355,499
355,724
355,505
355,497
355,921
355,732
355,89
355,919
355,725
356,460
356,696
356,585
356,58
356,860
356,26
356,357
356,861
356,261
356,697
356,945
356,170
356,262
356,586
356,461
356,462
356,698
356,587
356,699
356,996
356,37
356,937
356,537
356,656
356,110
356,741
356,485
356,769
356,228
460,696
460,585
460,860
460,357
460,861
460,261
460,697
460,945
460,101
460,170
460,262
460,586
460,698
460,789
460,264
460,587
460,790
460,699
460,588
460,463
460,849
460,739
460,661
460,308
460,325
460,373
460,206
460,613
460,630
696,585
696,860
696,26
696,357
696,861
696,261
696,697
696,945
696,101
696,170
696,262
696,586
696,461
696,698
696,263
696,789
696,264
696,699
696,588
696,589
696,114
696,76
696,33
696,849
696,306
696,284
696,893
696,64
696,719
696,714
585,58
585,860
585,26
585,357
585,861
585,261
585,697
585,101
585,170
585,586
585,461
585,263
585,789
585,264
585,587
585,790
585,699
585,588
585,463
585,589
585,389
585,335
585,320
585,756
585,302
585,731
585,928
585,963
585,313
585,376
585,476
58,26
58,357
58,697
58,945
58,170
58,262
58,462
58,698
58,789
58,264
58,587
58,699
58,588
58,589
58,102
58,830
58,933
58,59
58,986
58,152
58,654
58,665
58,712
58,838
58,31
58,441
58,677
58,671
58,222
58,508
860,357
860,861
860,697
860,101
860,170
860,262
860,586
860,461
860,462
860,263
860,789
860,264
860,587
860,790
860,699
860,589
860,102
860,590
860,946
860,647
860,487
860,979
860,994
860,762
860,652
860,601
860,598
860,207
860,900
860,408
860,225
860,627
26,357
26,861
26,261
26,101
26,170
26,586
26,461
26,462
26,698
26,263
26,789
26,587
26,699
26,588
26,463
26,589
26,102
26,103
26,358
26,70
26,539
26,810
26,43
26,934
26,420
26,228
26,68
26,763
357,861
357,261
357,697
357,101
357,586
357,461
357,462
357,698
357,263
357,789
357,264
357,790
357,588
357,463
357,589
357,102
357,590
357,464
357,757
357,709
357,727
357,666
357,981
357,199
357,905
357,873
861,261
861,697
861,101
861,170
861,262
861,586
861,461
861,462
861,263
861,789
861,587
861,790
861,588
861,463
861,102
861,103
861,464
861,171
861,742
861,191
861,678
861,734
861,377
861,760
861,999
861,394
861,655
861,141
861,756
861,755
861,900
861,297
261,697
261,945
261,101
261,170
261,262
261,462
261,698
261,263
261,789
261,264
261,587
261,790
261,699
261,588
261,589
261,103
261,358
261,464
261,104
261,316
261,851
261,639
261,215
261,832
261,991
261,815
261,936
697,945
697,170
697,262
697,586
697,461
697,264
697,587
697,589
697,102
697,103
697,464
697,791
697,737
697,306
697,986
697,436
697,606
697,946
697,893
697,383
697,884
697,469
697,236
697,517
697,709
697,263
697,629
945,101
945,262
945,461
945,462
945,698
945,263
945,789
945,264
945,587
945,790
945,699
945,588
945,463
945,589
945,102
945,590
945,103
945,464
945,171
945,104
945,791
945,265
945,360
945,921
945,604
945,732
945,649
945,105
945,18
945,180
945,843
945,314
945,311
945,660
945,990
945,227
101,262
101,586
101,462
101,263
101,587
101,790
101,588
101,463
101,589
101,590
101,358
101,464
101,791
101,265
101,700
101,656
101,919
101,899
101,505
101,841
101,153
101,478
101,489
101,324
101,491
101,421
170,262
170,586
170,461
170,462
170,698
170,263
170,789
170,264
170,587
170,790
170,588
170,589
170,590
170,103
170,358
170,464
170,171
170,104
170,265
170,465
170,917
170,679
170,552
170,612
170,10
170,28
170,441
262,586
262,461
262,462
262,263
262,588
262,463
262,589
262,590
262,103
262,358
262,464
262,171
262,791
262,265
262,700
262,465
262,946
262,806
262,793
262,709
262,475
262,142
262,798
262,511
262,403
262,619
262,138
262,981
586,461
586,698
586,789
586,264
586,587
586,790
586,699
586,588
586,463
586,102
586,590
586,103
586,358
586,464
586,104
586,791
586,265
586,700
586,465
586,591
586,890
586,494
586,721
586,411
586,193
586,430
586,679
586,441
586,395
461,789
461,264
461,587
461,790
461,699
461,588
461,463
461,589
461,102
461,590
461,103
461,358
461,464
461,171
461,104
461,265
461,700
461,946
461,792
461,362
461,737
461,124
461,419
461,407
461,360
461,109
461,192
461,211
461,311
461,512
461,408
462,698
462,263
462,789
462,264
462,587
462,790
462,699
462,588
462,589
462,102
462,104
462,265
462,946
462,591
462,792
462,862
462,473
462,617
462,551
462,114
462,826
462,604
462,386
462,643
462,543
462,602
462,988
462,900
462,896
462,926
462,711
462,657
698,789
698,264
698,790
698,699
698,588
698,463
698,589
698,102
698,590
698,103
698,358
698,464
698,104
698,265
698,700
698,591
698,172
698,431
698,958
698,593
698,988
698,488
698,70
698,359
698,149
698,753
698,897
698,127
698,948
698,987
698,336
698,760
698,963
263,264
263,790
263,699
263,588
263,463
263,589
263,102
263,590
263,103
263,358
263,104
263,265
263,700
263,465
263,946
263,591
263,792
263,862
263,630
263,992
263,812
263,659
263,34
263,1
263,538
263,407
789,264
789,587
789,790
789,699
789,588
789,463
789,589
789,102
789,590
789,103
789,171
789,265
789,591
789,792
789,862
789,172
789,701
789,9
789,649
789,714
789,321
789,844
789,544
789,876
789,374
789,151
789,42
789,125
789,217
264,587
264,790
264,699
264,588
264,463
264,589
264,102
264,590
264,171
264,791
264,265
264,465
264,946
264,591
264,792
264,862
264,172
264,701
264,267
264,657
264,679
264,474
264,738
264,836
264,832
264,478
264,795
264,629
587,790
587,699
587,588
587,463
587,590
587,103
587,791
587,265
587,700
587,465
587,946
587,591
587,792
587,862
587,172
587,701
587,266
587,267
587,70
587,470
587,300
587,80
587,479
587,633
587,60
587,307
587,660
587,736
790,699
790,588
790,463
790,590
790,358
790,464
790,171
790,104
790,791
790,265
790,700
790,946
790,591
790,792
790,862
790,701
790,266
790,267
790,466
790,863
790,176
790,821
790,309
790,650
790,965
790,738
790,329
790,883
790,237
699,588
699,463
699,589
699,358
699,464
699,171
699,104
699,791
699,700
699,465
699,946
699,591
699,862
699,701
699,266
699,267
699,466
699,863
699,592
699,106
699,490
699,187
699,919
699,611
699,962
699,873
699,212
699,198
699,226
699,644
699,308
588,463
588,102
588,103
588,358
588,171
588,104
588,791
588,265
588,700
588,465
588,946
588,591
588,792
588,862
588,266
588,466
588,863
588,359
588,900
588,121
588,723
588,867
588,496
588,426
588,337
588,414
588,420
463,589
463,358
463,464
463,171
463,104
463,791
463,465
463,946
463,792
463,862
463,172
463,701
463,466
463,863
463,592
463,359
463,360
463,971
463,400
463,509
463,279
463,413
463,755
463,206
463,214
463,322
463,292
463,717
589,102
589,103
589,358
589,464
589,171
589,104
589,791
589,265
589,465
589,946
589,792
589,862
589,172
589,701
589,466
589,863
589,592
589,393
589,832
589,140
589,750
589,15
589,392
589,85
589,534
589,482
589,522
589,679
102,590
102,171
102,791
102,265
102,700
102,465
102,946
102,591
102,792
102,172
102,701
102,267
102,466
102,863
102,360
102,268
102,467
102,769
102,680
102,331
102,743
102,180
102,649
102,631
102,214
102,514
102,389
102,39
590,103
590,171
590,104
590,791
590,700
590,465
590,862
590,701
590,266
590,267
590,592
590,360
590,173
590,29
590,105
590,829
590,903
590,519
590,865
590,468
590,216
590,627
590,948
590,133
590,271
590,414
590,124
590,529
590,531
590,469
590,299
590,843
103,358
103,946
103,591
103,792
103,862
103,701
103,266
103,267
103,466
103,863
103,592
103,359
103,360
103,467
103,793
103,67
103,203
103,673
103,850
103,763
103,149
103,404
103,309
103,937
103,16
103,596
103,657
103,798
358,464
358,171
358,104
358,791
358,700
358,465
358,591
358,792
358,862
358,701
358,267
358,592
358,359
358,268
358,173
358,793
358,794
358,425
358,634
358,483
358,600
358,398
358,742
358,329
358,543
358,285
358,409
358,150
358,477
358,496
464,791
464,265
464,700
464,465
464,792
464,862
464,172
464,701
464,266
464,267
464,360
464,268
464,467
464,173
464,793
464,794
464,336
464,66
464,827
464,490
464,999
464,291
464,286
464,525
464,183
464,821
464,210
464,800
464,518
464,197
464,424
464,416
464,935
171,104
171,791
171,265
171,700
171,465
171,946
171,591
171,792
171,862
171,172
171,266
171,267
171,466
171,863
171,592
171,359
171,360
171,268
171,467
171,173
171,793
171,917
171,361
171,653
171,219
171,474
171,284
171,377
171,319
104,265
104,700
104,946
104,591
104,862
104,172
104,701
104,266
104,267
104,863
104,592
104,360
104,268
104,793
104,794
104,917
104,702
104,980
104,487
104,721
104,991
104,65
104,822
104,374
104,504
104,548
791,265
791,700
791,465
791,591
791,862
791,266
791,267
791,466
791,592
791,359
791,467
791,173
791,361
791,702
791,468
791,474
791,819
791,804
791,388
791,924
791,518
791,888
791,549
791,294
791,987
791,492
791,929
791,848
791,795
791,628
791,997
791,981
791,601
265,465
265,946
265,591
265,792
265,862
265,266
265,267
265,466
265,863
265,592
265,359
265,360
265,268
265,467
265,793
265,794
265,917
265,361
265,702
265,468
265,973
265,10
265,406
265,616
265,517
700,465
700,946
700,591
700,792
700,862
700,172
700,266
700,466
700,863
700,359
700,360
700,467
700,173
700,793
700,794
700,917
700,702
700,468
700,174
700,795
700,283
700,950
700,88
700,753
700,544
700,820
700,704
700,304
700,893
700,652
700,204
700,137
465,862
465,172
465,701
465,266
465,863
465,359
465,793
465,794
465,361
465,702
465,468
465,174
465,937
465,305
465,598
465,747
465,388
465,78
465,613
465,758
465,472
465,866
465,553
465,330
465,709
946,792
946,172
946,266
946,466
946,592
946,359
946,173
946,793
946,794
946,917
946,361
946,702
946,468
946,174
946,795
946,703
946,796
946,555
946,737
946,294
946,149
946,644
946,753
946,663
946,412
946,82
946,542
946,315
946,179
946,667
591,792
591,862
591,172
591,701
591,466
591,592
591,360
591,268
591,467
591,173
591,793
591,794
591,917
591,361
591,702
591,795
591,703
591,796
591,14
591,113
591,954
591,831
591,800
591,833
591,175
591,320
591,411
591,402
591,661
591,194
591,619
591,928
591,537
792,862
792,172
792,701
792,266
792,267
792,863
792,359
792,360
792,268
792,173
792,793
792,794
792,917
792,702
792,468
792,174
792,795
792,703
792,0
792,725
792,282
792,114
792,849
792,830
792,767
792,678
792,137
792,937
792,656
862,172
862,701
862,466
862,863
862,592
862,359
862,360
862,268
862,467
862,173
862,793
862,794
862,917
862,361
862,702
862,468
862,174
862,703
862,14
862,864
862,542
862,932
862,950
862,752
862,805
862,405
862,195
862,955
862,558
862,997
862,627
862,666
172,701
172,266
172,466
172,863
172,592
172,359
172,360
172,268
172,467
172,173
172,793
172,794
172,917
172,361
172,468
172,174
172,795
172,703
172,796
172,0
172,864
172,113
172,482
172,542
172,486
172,533
172,769
172,810
172,123
701,266
701,267
701,466
701,863
701,592
701,360
701,268
701,173
701,794
701,917
701,361
701,468
701,795
701,703
701,14
701,0
701,864
701,469
701,409
701,559
701,32
701,709
701,712
701,889
701,719
701,397
701,817
701,66
266,267
266,863
266,592
266,359
266,467
266,173
266,793
266,917
266,361
266,468
266,174
266,795
266,703
266,796
266,864
266,704
266,892
266,145
266,756
266,220
266,368
266,129
266,482
266,122
266,41
266,330
266,474
266,963
267,592
267,360
267,268
267,794
267,917
267,361
267,702
267,174
267,703
267,796
267,864
267,469
267,704
267,175
267,225
267,151
267,736
267,388
267,226
267,41
267,755
267,192
267,850
267,557
267,950
267,535
267,434
267,526
466,863
466,592
466,360
466,268
466,467
466,794
466,917
466,361
466,702
466,795
466,796
466,14
466,0
466,269
466,469
466,704
466,175
466,176
466,384
466,122
466,530
466,9
466,115
466,837
466,838
466,749
466,766
466,480
466,488
863,592
863,359
863,268
863,793
863,794
863,917
863,361
863,702
863,468
863,174
863,14
863,864
863,269
863,704
863,175
863,865
863,550
863,177
863,69
863,134
863,614
863,286
863,123
863,186
863,935
863,180
863,521
863,899
863,236
592,359
592,360
592,268
592,467
592,173
592,793
592,794
592,917
592,468
592,174
592,795
592,796
592,14
592,864
592,269
592,704
592,176
592,797
592,979
592,149
592,879
592,34
592,976
592,66
592,998
592,225
359,360
359,268
359,467
359,173
359,793
359,794
359,361
359,702
359,468
359,174
359,795
359,703
359,0
359,469
359,175
359,865
359,797
359,953
359,404
359,748
359,993
359,961
359,607
359,886
359,712
359,881
359,650
359,624
359,526
359,180
360,467
360,917
360,361
360,468
360,795
360,703
360,796
360,0
360,864
360,269
360,704
360,175
360,176
360,797
360,470
360,511
360,993
360,518
360,816
360,72
360,665
360,424
360,558
360,231
360,870
268,467
268,173
268,793
268,917
268,361
268,702
268,468
268,174
268,795
268,796
268,0
268,864
268,469
268,704
268,176
268,865
268,797
268,59
268,733
268,127
268,710
268,868
268,708
268,491
268,840
268,614
268,146
268,558
268,986
467,793
467,794
467,917
467,702
467,468
467,795
467,703
467,14
467,269
467,175
467,176
467,797
467,470
467,593
467,415
467,317
467,325
467,736
467,194
467,722
467,501
467,835
467,142
467,216
467,744
467,545
467,726
467,927
173,793
173,794
173,917
173,702
173,468
173,174
173,795
173,703
173,796
173,864
173,269
173,704
173,175
173,470
173,27
173,593
173,471
173,597
173,379
173,115
173,616
173,552
173,223
173,523
173,63
173,312
173,558
793,794
793,917
793,361
793,702
793,468
793,795
793,703
793,796
793,864
793,269
793,176
793,865
793,797
793,59
793,471
793,362
793,974
793,965
793,969
793,918
793,299
793,771
793,62
793,522
793,624
793,866
793,981
793,488
793,110
793,652
793,401
794,917
794,361
794,702
794,795
794,14
794,269
794,469
794,704
794,865
794,797
794,27
794,593
794,471
794,270
794,373
794,721
794,882
794,301
794,317
794,494
794,125
794,737
794,333
794,145
794,929
794,271
794,878
794,703
794,29
794,921
917,174
917,795
917,796
917,14
917,864
917,469
917,704
917,176
917,865
917,797
917,59
917,470
917,593
917,362
917,270
917,177
917,121
917,741
917,761
917,120
917,891
917,521
917,737
917,202
917,216
917,621
917,821
917,850
917,142
917,524
361,702
361,468
361,174
361,795
361,703
361,796
361,14
361,0
361,269
361,469
361,175
361,176
361,865
361,59
361,27
361,593
361,471
361,362
361,270
361,177
361,866
361,133
361,872
361,302
361,107
361,747
361,479
361,801
361,923
702,468
702,174
702,795
702,703
702,796
702,14
702,0
702,469
702,175
702,176
702,865
702,797
702,59
702,470
702,471
702,867
702,121
702,971
702,143
702,771
702,153
702,3
702,836
702,675
702,637
702,964
702,735
702,645
702,951
702,947
468,174
468,0
468,864
468,469
468,704
468,175
468,865
468,797
468,59
468,593
468,471
468,362
468,177
468,866
468,867
468,798
468,277
468,337
468,274
468,818
468,850
468,895
468,383
174,795
174,703
174,796
174,864
174,469
174,704
174,175
174,865
174,59
174,27
174,593
174,471
174,362
174,866
174,867
174,594
174,325
174,19
174,603
174,112
174,384
174,324
174,667
174,991
174,515
174,530
174,182
795,703
795,14
795,0
795,864
795,469
795,704
795,175
795,176
795,865
795,470
795,27
795,593
795,362
795,270
795,177
795,866
795,867
795,594
795,964
795,129
795,434
795,713
795,369
795,76
795,598
795,192
795,956
795,951
703,796
703,14
703,0
703,269
703,469
703,175
703,176
703,797
703,59
703,470
703,362
703,270
703,177
703,866
703,798
703,594
703,271
703,713
703,906
703,725
703,141
703,488
703,627
703,987
703,830
703,616
703,608
703,598
703,656
703,883
703,143
703,741
796,14
796,0
796,269
796,175
796,865
796,797
796,470
796,27
796,471
796,362
796,270
796,177
796,866
796,867
796,798
796,594
796,875
796,491
796,76
796,237
796,555
796,922
796,721
796,729
796,539
796,77
796,202
796,521
796,890
796,133
796,962
796,754
14,864
14,469
14,175
14,865
14,59
14,593
14,471
14,867
14,178
14,179
14,633
14,388
14,36
14,508
14,335
14,206
14,83
14,532
14,652
14,809
14,753
14,997
14,596
14,224
14,823
14,422
14,118
0,864
0,269
0,469
0,704
0,175
0,176
0,865
0,797
0,59
0,470
0,593
0,471
0,362
0,177
0,866
0,867
0,178
0,271
0,105
0,472
0,149
0,877
0,595
0,887
0,800
0,873
864,269
864,704
864,176
864,797
864,59
864,470
864,27
864,593
864,177
864,866
864,867
864,798
864,594
864,271
864,105
864,472
864,473
864,1
864,902
864,934
864,839
864,425
864,870
864,183
864,981
864,833
864,194
864,961
864,612
864,622
864,529
269,469
269,704
269,175
269,176
269,865
269,797
269,59
269,470
269,27
269,471
269,270
269,866
269,798
269,178
269,271
269,179
269,473
269,272
269,289
269,766
269,231
269,496
269,894
269,539
269,820
269,896
269,19
269,992
269,401
269,486
269,963
269,395
469,704
469,175
469,176
469,865
469,797
469,27
469,593
469,471
469,362
469,270
469,177
469,866
469,867
469,798
469,178
469,271
469,105
469,179
469,473
469,272
469,962
469,995
469,288
469,969
469,281
469,821
469,667
469,76
704,175
704,176
704,797
704,59
704,593
704,471
704,362
704,270
704,177
704,798
704,594
704,105
704,179
704,473
704,272
704,363
704,947
704,219
704,831
704,63
704,648
704,896
704,883
704,482
704,957
704,835
704,304
704,646
175,176
175,797
175,59
175,470
175,27
175,593
175,362
175,177
175,866
175,867
175,798
175,594
175,105
175,472
175,473
175,272
175,363
175,947
175,368
175,405
175,906
175,519
175,676
175,439
176,797
176,470
176,27
176,593
176,471
176,362
176,270
176,177
176,866
176,867
176,798
176,178
176,271
176,105
176,472
176,473
176,272
176,363
176,868
176,106
176,625
176,278
176,206
176,2
176,991
176,492
176,517
865,797
865,470
865,27
865,593
865,362
865,177
865,867
865,798
865,594
865,178
865,271
865,105
865,179
865,272
865,363
865,947
865,868
865,106
865,273
865,31
865,800
865,66
865,230
865,35
865,393
865,377
865,226
865,529
865,886
865,481
865,885
865,84
865,411
865,495
865,379
797,59
797,470
797,27
797,593
797,471
797,177
797,866
797,867
797,798
797,594
797,271
797,105
797,473
797,363
797,947
797,868
797,106
797,273
797,732
797,998
797,618
797,881
797,768
797,181
797,613
797,526
797,735
59,470
59,27
59,471
59,362
59,177
59,866
59,867
59,798
59,594
59,271
59,179
59,472
59,272
59,947
59,273
59,595
59,331
59,759
59,708
59,420
59,402
59,322
59,386
59,726
59,71
59,131
59,401
59,960
59,494
470,27
470,362
470,270
470,177
470,866
470,867
470,178
470,472
470,473
470,272
470,363
470,947
470,868
470,106
470,273
470,595
470,869
470,417
470,436
470,404
470,477
470,597
470,765
470,877
470,114
470,327
470,236
470,671
470,889
470,899
27,471
27,362
27,866
27,867
27,594
27,178
27,105
27,179
27,272
27,947
27,106
27,273
27,474
27,595
27,869
27,918
27,613
27,605
27,969
27,386
27,975
27,841
27,981
27,411
593,471
593,270
593,866
593,867
593,798
593,594
593,178
593,271
593,105
593,179
593,472
593,473
593,363
593,947
593,868
593,106
593,474
593,595
593,869
593,150
593,368
593,41
593,315
593,830
593,384
593,278
593,647
593,301
593,476
593,366
471,362
471,270
471,177
471,866
471,867
471,798
471,594
471,178
471,271
471,105
471,472
471,473
471,272
471,947
471,868
471,106
471,474
471,595
471,918
471,274
471,313
471,723
471,804
471,476
471,650
471,895
471,436
362,866
362,867
362,798
362,594
362,178
362,271
362,179
362,472
362,363
362,947
362,868
362,106
362,595
362,869
362,274
362,60
362,799
362,933
362,640
362,820
362,88
362,750
362,291
362,617
362,663
362,989
362,515
362,902
362,483
270,177
270,866
270,798
270,178
270,271
270,179
270,472
270,473
270,947
270,474
270,595
270,869
270,274
270,833
270,514
270,844
270,937
270,979
270,81
270,294
270,525
270,120
270,535
270,479
270,661
270,882
270,743
270,318
270,806
270,963
270,229
177,867
177,594
177,271
177,105
177,179
177,473
177,363
177,947
177,868
177,106
177,273
177,474
177,274
177,60
177,799
177,994
177,888
177,622
177,769
177,285
177,652
177,825
177,373
177,211
177,367
177,415
866,867
866,798
866,594
866,178
866,271
866,179
866,473
866,272
866,363
866,947
866,868
866,106
866,273
866,474
866,918
866,799
866,364
866,994
866,870
866,482
866,552
866,226
866,135
866,602
866,628
866,540
866,631
866,11
866,479
866,731
866,629
867,798
867,594
867,105
867,179
867,272
867,363
867,947
867,273
867,474
867,595
867,869
867,274
867,799
867,994
867,870
867,882
867,149
867,133
867,969
867,276
867,374
867,957
867,902
867,533
867,372
867,816
867,626
798,594
798,271
798,179
798,472
798,272
798,363
798,947
798,868
798,106
798,474
798,869
798,918
798,799
798,364
798,994
798,870
798,743
798,884
798,893
798,717
798,115
798,529
798,605
798,186
798,396
798,892
798,40
798,675
798,367
798,952
798,501
594,271
594,105
594,472
594,473
594,363
594,947
594,106
594,273
594,595
594,869
594,918
594,274
594,799
594,364
594,994
594,870
594,108
594,824
594,650
594,813
594,506
594,872
594,955
594,949
594,620
594,331
594,296
594,627
594,801
178,105
178,472
178,363
178,868
178,106
178,273
178,474
178,869
178,918
178,274
178,60
178,799
178,364
178,870
178,365
178,108
178,180
178,7
178,886
178,772
178,42
178,478
178,507
178,390
178,149
178,981
178,738
178,202
178,388
178,763
178,235
178,894
271,105
271,473
271,272
271,363
271,106
271,474
271,595
271,869
271,274
271,799
271,994
271,870
271,107
271,365
271,108
271,180
271,366
271,326
271,834
271,613
271,611
271,934
271,950
271,975
271,655
271,951
271,378
271,114
105,179
105,472
105,272
105,363
105,947
105,868
105,106
105,273
105,595
105,869
105,274
105,60
105,799
105,364
105,994
105,870
105,107
105,365
105,180
105,409
105,189
105,999
105,745
105,88
105,639
105,759
105,186
105,492
179,472
179,473
179,272
179,947
179,868
179,106
179,273
179,474
179,595
179,869
179,918
179,274
179,60
179,799
179,364
179,994
179,870
179,107
179,365
179,366
179,367
179,368
179,621
179,399
179,190
179,542
179,612
179,748
179,925
472,272
472,363
472,947
472,868
472,273
472,595
472,869
472,918
472,274
472,60
472,799
472,994
472,108
472,367
472,368
472,369
472,897
472,190
472,441
472,41
472,62
472,827
472,804
472,888
472,875
472,437
472,989
472,649
472,606
473,106
473,273
473,595
473,869
473,274
473,60
473,799
473,364
473,994
473,107
473,365
473,108
473,367
473,275
473,874
473,952
473,434
473,330
473,234
473,922
473,803
473,402
473,207
473,632
473,333
473,837
473,533
473,276
473,636
473,839
473,557
272,947
272,868
272,273
272,474
272,595
272,869
272,918
272,274
272,60
272,799
272,365
272,180
272,366
272,367
272,369
272,275
272,920
272,280
272,882
272,549
272,545
272,837
272,300
272,632
272,131
272,646
363,947
363,868
363,106
363,595
363,274
363,60
363,799
363,364
363,994
363,107
363,365
363,108
363,367
363,369
363,275
363,475
363,841
363,545
363,380
363,883
363,377
363,631
363,186
363,936
363,708
363,614
363,970
363,315
947,868
947,474
947,869
947,918
947,274
947,799
947,364
947,994
947,870
947,365
947,108
947,367
947,369
947,275
947,596
947,597
947,78
947,535
947,517
947,547
947,881
947,747
947,637
947,716
947,762
947,636
947,903
947,69
947,986
947,889
868,273
868,474
868,595
868,869
868,274
868,364
868,994
868,870
868,108
868,180
868,366
868,367
868,368
868,369
868,275
868,596
868,475
868,597
868,980
868,647
868,321
868,61
868,716
868,928
868,316
868,144
868,918
868,556
868,617
106,474
106,595
106,869
106,274
106,60
106,799
106,994
106,870
106,365
106,180
106,367
106,368
106,275
106,596
106,181
106,476
106,753
106,530
106,673
106,408
106,203
106,437
106,422
106,511
106,888
106,936
106,731
273,869
273,918
273,799
273,994
273,870
273,107
273,365
273,108
273,366
273,367
273,368
273,596
273,597
273,181
273,476
273,871
273,600
273,118
273,416
273,838
273,872
273,906
273,825
273,534
273,322
273,213
273,930
273,950
273,230
474,595
474,918
474,799
474,364
474,994
474,870
474,107
474,365
474,108
474,366
474,367
474,368
474,275
474,596
474,475
474,181
474,476
474,871
474,73
474,802
474,637
474,304
474,135
474,716
474,639
474,549
474,627
474,706
595,869
595,918
595,274
595,60
595,364
595,870
595,365
595,366
595,367
595,368
595,369
595,275
595,596
595,475
595,597
595,181
595,476
595,871
595,948
595,504
595,308
595,6
595,386
595,153
595,729
595,644
595,376
595,821
869,918
869,274
869,799
869,364
869,994
869,870
869,107
869,365
869,108
869,180
869,366
869,367
869,369
869,596
869,475
869,597
869,181
869,476
869,871
869,370
869,948
869,800
869,300
869,38
869,727
869,514
869,208
869,770
869,674
869,516
869,740
869,903
869,637
918,60
918,799
918,364
918,994
918,870
918,107
918,365
918,367
918,368
918,275
918,596
918,475
918,597
918,181
918,948
918,800
918,598
918,757
918,991
918,300
918,148
918,336
918,652
918,802
918,996
918,934
918,296
918,303
918,33
918,657
918,206
918,510
918,724
918,130
274,60
274,799
274,364
274,994
274,870
274,107
274,365
274,108
274,180
274,367
274,369
274,596
274,475
274,597
274,476
274,948
274,800
274,598
274,599
274,749
274,423
274,872
274,893
60,364
60,994
60,870
60,107
60,365
60,108
60,366
60,367
60,369
60,275
60,597
60,181
60,476
60,871
60,800
60,598
60,599
60,371
60,375
60,710
60,418
60,32
60,610
60,383
60,204
60,969
60,611
60,878
60,121
799,364
799,994
799,870
799,107
799,365
799,108
799,180
799,366
799,367
799,368
799,369
799,275
799,596
799,181
799,370
799,948
799,371
799,372
799,543
799,3
799,393
799,834
799,726
799,127
799,669
799,513
799,936
799,115
799,843
799,846
364,994
364,870
364,107
364,365
364,366
364,367
364,368
364,369
364,275
364,596
364,597
364,181
364,476
364,370
364,948
364,800
364,598
364,372
364,801
364,651
364,484
364,993
364,301
364,394
364,609
364,43
364,606
364,413
364,141
994,870
994,107
994,366
994,368
994,596
994,597
994,476
994,871
994,370
994,948
994,800
994,598
994,599
994,371
994,372
994,801
994,28
994,618
994,960
994,365
994,826
994,644
994,485
994,140
994,730
994,516
994,876
994,218
994,281
994,124
994,897
870,107
870,108
870,180
870,366
870,368
870,597
870,181
870,476
870,871
870,948
870,598
870,599
870,371
870,372
870,801
870,802
870,197
870,535
870,280
870,511
870,809
870,609
870,720
870,526
870,420
870,326
870,818
870,81
107,365
107,108
107,366
107,369
107,275
107,475
107,597
107,181
107,871
107,948
107,800
107,599
107,371
107,372
107,801
107,802
107,532
107,817
107,199
107,667
107,298
107,603
107,521
107,117
107,642
365,180
365,366
365,368
365,596
365,597
365,476
365,871
365,370
365,948
365,800
365,599
365,371
365,372
365,801
365,802
365,276
365,999
365,312
365,973
365,725
365,665
365,652
365,996
365,663
365,636
365,73
365,932
108,180
108,366
108,367
108,368
108,275
108,596
108,475
108,597
108,370
108,948
108,598
108,599
108,371
108,372
108,801
108,802
108,276
108,999
108,949
108,203
108,821
108,385
108,894
108,731
108,996
108,128
108,86
108,631
108,17
180,366
180,368
180,369
180,596
180,475
180,597
180,181
180,476
180,871
180,370
180,800
180,598
180,801
180,802
180,276
180,999
180,949
180,182
180,533
180,426
180,399
180,841
180,758
180,532
180,903
180,119
180,544
180,642
366,367
366,369
366,596
366,475
366,181
366,370
366,948
366,800
366,598
366,599
366,371
366,801
366,276
366,949
366,373
366,396
366,655
366,951
366,486
366,960
366,478
366,804
366,557
366,394
366,201
366,771
366,233
366,660
366,508
367,368
367,275
367,596
367,597
367,181
367,476
367,871
367,370
367,599
367,371
367,28
367,802
367,276
367,182
367,373
367,919
367,823
367,928
367,337
367,480
367,551
