source,target
114,749
114,68
114,76
114,300
114,645
114,623
114,233
181,568
181,972
181,466
181,894
181,67
181,842
181,671
181,467
181,183
181,672
181,569
181,184
181,468
181,570
181,843
181,844
181,268
181,783
181,909
181,485
181,615
181,612
181,635
181,734
181,87
181,474
181,621
181,125
568,182
568,972
568,466
568,894
568,67
568,671
568,467
568,672
568,267
568,569
568,184
568,115
568,570
568,20
568,469
568,843
568,844
568,268
568,470
568,707
568,146
568,685
568,885
568,511
568,726
568,960
568,700
568,872
568,529
568,405
568,144
568,475
568,514
568,191
182,466
182,842
182,671
182,467
182,672
182,569
182,184
182,468
182,570
182,469
182,844
182,845
182,116
182,406
182,720
182,231
182,614
182,884
182,536
182,622
182,414
182,953
182,644
182,385
182,410
182,872
972,30
972,266
972,466
972,894
972,842
972,671
972,467
972,672
972,267
972,184
972,469
972,843
972,268
972,845
972,116
972,846
972,800
972,710
972,42
972,195
972,912
972,730
972,383
972,928
972,219
972,945
972,86
972,192
972,976
972,154
972,826
972,378
972,599
972,783
972,626
30,894
30,67
30,842
30,671
30,467
30,183
30,672
30,267
30,569
30,184
30,468
30,115
30,570
30,20
30,469
30,843
30,844
30,268
30,470
30,116
30,846
30,365
30,929
30,612
30,51
30,728
30,156
30,370
266,466
266,894
266,842
266,671
266,467
266,183
266,672
266,267
266,569
266,184
266,20
266,469
266,843
266,268
266,470
266,845
266,116
266,846
266,365
266,673
266,323
266,483
266,306
266,289
266,628
266,148
266,328
266,383
266,310
266,297
466,894
466,67
466,842
466,671
466,467
466,183
466,267
466,569
466,184
466,115
466,570
466,469
466,843
466,844
466,268
466,470
466,845
466,116
466,846
466,571
466,806
466,423
466,333
466,935
466,979
466,60
466,576
466,899
466,218
894,67
894,842
894,671
894,467
894,267
894,569
894,184
894,115
894,20
894,469
894,843
894,844
894,268
894,470
894,845
894,116
894,846
894,365
894,673
894,572
894,913
894,592
894,380
894,161
894,513
894,10
894,743
894,607
894,696
894,198
894,208
894,632
67,842
67,671
67,183
67,267
67,468
67,115
67,570
67,20
67,469
67,843
67,470
67,845
67,846
67,365
67,571
67,572
67,630
67,510
67,156
67,547
67,981
67,91
67,747
67,406
67,720
67,341
67,960
67,690
67,240
842,671
842,183
842,672
842,569
842,468
842,570
842,469
842,843
842,844
842,268
842,470
842,845
842,116
842,846
842,365
842,673
842,571
842,770
842,471
842,896
842,804
842,784
842,185
842,625
842,948
842,418
842,901
842,945
842,909
842,443
842,689
842,535
671,183
671,672
671,267
671,569
671,468
671,115
671,570
671,469
671,843
671,844
671,845
671,116
671,673
671,571
671,770
671,471
671,366
671,185
671,421
671,538
671,313
671,287
671,294
671,15
671,497
671,127
671,647
671,609
671,631
467,183
467,672
467,267
467,569
467,184
467,468
467,469
467,843
467,470
467,845
467,116
467,846
467,365
467,673
467,571
467,572
467,770
467,471
467,366
467,472
467,803
467,734
467,192
467,708
467,434
467,311
183,672
183,569
183,468
183,115
183,570
183,843
183,844
183,268
183,470
183,845
183,116
183,846
183,365
183,571
183,572
183,471
183,472
183,117
183,961
183,596
183,677
183,401
183,124
183,70
183,169
183,797
183,934
183,997
183,736
672,184
672,115
672,470
672,845
672,116
672,846
672,365
672,673
672,571
672,572
672,770
672,471
672,366
672,472
672,269
672,729
672,850
672,438
672,694
672,291
672,739
672,877
672,934
672,981
672,1
672,215
672,917
672,864
672,718
672,577
672,395
267,184
267,570
267,20
267,469
267,844
267,268
267,845
267,116
267,846
267,365
267,571
267,471
267,366
267,472
267,117
267,698
267,803
267,927
267,799
267,330
267,983
267,508
267,137
267,882
267,797
267,293
267,534
267,166
267,324
569,184
569,468
569,570
569,469
569,843
569,844
569,470
569,845
569,846
569,365
569,571
569,572
569,770
569,366
569,472
569,269
569,847
569,270
569,688
569,410
569,720
569,880
569,952
569,968
569,638
569,953
569,814
569,226
569,511
569,534
184,468
184,469
184,843
184,844
184,470
184,845
184,365
184,571
184,572
184,770
184,471
184,366
184,472
184,269
184,573
184,515
184,443
184,609
184,22
184,379
184,600
184,617
184,872
184,476
184,367
184,887
184,740
184,862
468,115
468,843
468,844
468,268
468,470
468,845
468,116
468,846
468,673
468,571
468,366
468,117
468,269
468,847
468,573
468,944
468,967
468,976
468,300
468,499
468,212
468,866
468,975
468,541
468,39
468,648
468,480
468,733
468,964
468,376
468,677
468,368
468,27
115,570
115,469
115,843
115,844
115,845
115,116
115,846
115,365
115,673
115,571
115,572
115,770
115,471
115,366
115,472
115,117
115,847
115,270
115,944
115,271
115,952
115,57
115,197
115,957
115,638
115,821
115,13
115,905
570,469
570,844
570,470
570,845
570,116
570,846
570,365
570,673
570,571
570,572
570,770
570,366
570,472
570,269
570,847
570,270
570,573
570,944
570,271
570,771
570,855
570,929
570,298
570,899
570,694
570,430
570,689
570,793
570,879
20,843
20,844
20,470
20,845
20,116
20,846
20,571
20,471
20,366
20,472
20,847
20,573
20,944
20,771
20,674
20,239
20,488
20,208
20,340
20,682
20,368
20,977
20,803
20,687
20,879
20,9
20,631
20,297
469,843
469,844
469,470
469,845
469,846
469,365
469,571
469,770
469,366
469,472
469,117
469,269
469,847
469,270
469,573
469,944
469,271
469,771
469,674
469,574
469,153
469,289
469,445
469,775
469,129
469,317
469,852
469,25
469,375
469,480
843,844
843,268
843,470
843,845
843,846
843,770
843,471
843,472
843,269
843,847
843,573
843,944
843,271
843,771
843,674
843,732
843,14
843,243
843,278
843,158
843,77
843,782
843,398
843,95
843,135
843,599
843,513
843,201
843,409
844,268
844,470
844,116
844,365
844,673
844,571
844,572
844,770
844,471
844,270
844,573
844,944
844,271
844,674
844,675
844,895
844,607
844,966
844,404
844,968
844,197
844,644
844,899
844,343
844,689
844,537
844,511
844,814
844,988
268,470
268,845
268,365
268,673
268,571
268,572
268,472
268,117
268,847
268,270
268,573
268,271
268,771
268,574
268,895
268,185
268,475
268,950
268,23
268,407
268,946
268,145
268,586
268,800
268,14
268,899
268,370
268,527
268,435
268,86
268,394
470,845
470,116
470,846
470,365
470,571
470,572
470,770
470,472
470,117
470,269
470,847
470,270
470,573
470,944
470,271
470,771
470,674
470,574
470,895
470,772
470,379
470,730
470,9
470,677
470,520
845,116
845,846
845,365
845,673
845,571
845,572
845,770
845,366
845,472
845,117
845,847
845,270
845,573
845,944
845,271
845,771
845,674
845,574
845,675
845,895
845,185
845,772
845,272
845,777
845,900
845,236
845,922
845,12
116,846
116,365
116,673
116,571
116,572
116,770
116,366
116,472
116,269
116,847
116,270
116,573
116,944
116,271
116,771
116,674
116,574
116,675
116,895
116,185
116,272
116,473
116,801
116,685
116,495
116,713
846,673
846,571
846,572
846,770
846,366
846,472
846,117
846,269
846,847
846,270
846,944
846,771
846,895
846,185
846,772
846,272
846,473
846,525
846,383
846,850
846,581
846,866
846,995
846,294
846,860
846,91
846,412
846,329
365,673
365,572
365,770
365,471
365,472
365,269
365,847
365,270
365,573
365,944
365,271
365,674
365,574
365,895
365,185
365,772
365,272
365,273
365,125
365,480
365,956
365,968
365,951
365,437
365,974
365,970
365,485
365,630
365,617
673,571
673,572
673,770
673,471
673,366
673,117
673,269
673,847
673,944
673,771
673,674
673,574
673,675
673,895
673,272
673,473
673,187
673,301
673,338
673,367
673,160
673,195
673,387
673,483
673,691
673,798
673,575
673,788
673,326
673,61
673,587
673,275
673,912
673,206
571,572
571,770
571,472
571,117
571,270
571,573
571,944
571,771
571,675
571,772
571,473
571,186
571,273
571,187
571,829
571,922
571,988
571,47
571,825
571,31
571,879
571,585
571,160
571,232
571,217
572,471
572,366
572,472
572,117
572,269
572,573
572,944
572,771
572,674
572,574
572,895
572,185
572,772
572,473
572,186
572,273
572,187
572,367
572,368
572,881
572,963
572,643
572,507
572,576
572,705
572,609
572,214
572,790
572,578
770,366
770,472
770,847
770,573
770,944
770,771
770,574
770,675
770,895
770,772
770,186
770,187
770,367
770,368
770,342
770,807
770,928
770,909
770,642
770,923
770,121
770,983
770,32
770,872
770,537
770,90
770,887
770,511
770,636
471,472
471,117
471,269
471,944
471,271
471,771
471,574
471,772
471,272
471,473
471,186
471,273
471,367
471,896
471,808
471,858
471,131
471,148
471,714
471,647
471,283
471,856
471,916
471,815
471,490
471,790
471,282
471,407
471,705
471,861
471,519
471,168
366,472
366,117
366,269
366,847
366,270
366,573
366,944
366,271
366,574
366,675
366,895
366,272
366,186
366,273
366,187
366,367
366,368
366,848
366,896
366,575
366,977
366,621
366,21
366,202
366,733
366,782
366,947
366,532
366,677
472,117
472,269
472,847
472,270
472,573
472,944
472,271
472,675
472,895
472,772
472,272
472,473
472,186
472,273
472,187
472,368
472,848
472,896
472,369
472,908
472,945
472,737
472,429
472,323
472,305
472,968
472,980
117,269
117,847
117,270
117,944
117,271
117,771
117,674
117,574
117,675
117,895
117,185
117,772
117,272
117,473
117,273
117,187
117,368
117,848
117,896
117,575
117,369
117,973
117,335
117,718
117,99
117,860
117,322
117,313
117,286
117,616
269,573
269,944
269,771
269,674
269,574
269,675
269,895
269,185
269,772
269,473
269,273
269,187
269,367
269,848
269,896
269,575
269,118
269,643
269,329
269,588
269,535
269,164
269,142
269,279
269,445
269,407
269,411
269,606
269,188
269,849
847,270
847,573
847,944
847,271
847,771
847,674
847,574
847,675
847,185
847,272
847,473
847,273
847,367
847,368
847,896
847,369
847,118
847,576
847,199
847,625
847,483
847,983
847,155
847,91
847,508
847,372
847,48
847,284
847,923
847,622
847,79
847,693
847,370
270,573
270,944
270,771
270,675
270,895
270,185
270,272
270,473
270,187
270,368
270,848
270,575
270,576
270,773
270,309
270,588
270,607
270,225
270,435
270,681
270,623
270,927
270,965
270,980
270,633
270,53
270,991
270,858
270,724
270,597
573,271
573,771
573,674
573,574
573,675
573,895
573,185
573,772
573,272
573,473
573,186
573,187
573,367
573,368
573,896
573,575
573,369
573,973
573,118
573,773
573,370
573,488
573,290
573,909
573,744
573,871
573,302
573,153
573,207
573,481
944,271
944,674
944,675
944,895
944,185
944,772
944,473
944,273
944,367
944,848
944,896
944,575
944,369
944,973
944,118
944,576
944,773
944,370
944,119
944,504
944,697
944,491
944,431
944,49
944,317
944,822
944,497
944,222
944,61
944,872
271,771
271,674
271,574
271,675
271,895
271,772
271,473
271,186
271,273
271,187
271,368
271,848
271,575
271,369
271,973
271,118
271,773
271,370
271,426
271,441
271,87
271,818
271,498
271,913
271,293
271,221
271,410
271,714
271,185
771,674
771,574
771,675
771,895
771,185
771,772
771,473
771,273
771,367
771,368
771,896
771,575
771,369
771,973
771,118
771,576
771,773
771,370
771,119
771,274
771,474
771,230
771,819
771,705
771,500
771,212
771,236
771,392
771,125
771,544
771,870
771,718
674,574
674,895
674,772
674,272
674,473
674,186
674,367
674,368
674,848
674,896
674,973
674,118
674,773
674,119
674,274
674,474
674,120
674,197
674,964
674,697
674,946
674,705
674,582
674,932
674,138
674,714
674,531
674,165
674,622
674,717
674,322
674,417
574,675
574,185
574,772
574,187
574,367
574,368
574,848
574,896
574,575
574,369
574,973
574,576
574,773
574,119
574,120
574,92
574,743
574,679
574,915
574,121
574,732
574,598
574,423
574,969
574,854
574,80
574,326
574,853
675,185
675,473
675,273
675,367
675,368
675,848
675,575
675,973
675,576
675,773
675,370
675,119
675,274
675,120
675,371
675,475
675,875
675,2
675,149
675,918
675,311
675,375
675,876
675,191
675,682
675,598
675,428
675,703
675,862
675,241
675,203
895,473
895,186
895,273
895,187
895,368
895,848
895,896
895,575
895,369
895,973
895,576
895,773
895,370
895,274
895,474
895,120
895,371
895,956
895,621
895,945
895,421
895,549
895,577
895,866
895,775
895,519
895,40
895,946
185,772
185,272
185,186
185,273
185,187
185,367
185,848
185,896
185,575
185,369
185,973
185,118
185,576
185,274
185,120
185,371
185,475
185,275
185,288
185,865
185,398
185,131
185,223
185,225
185,976
185,953
185,684
185,993
772,272
772,473
772,186
772,367
772,575
772,369
772,973
772,118
772,576
772,773
772,119
772,274
772,474
772,120
772,371
772,475
772,302
772,14
772,642
772,881
772,991
772,416
772,809
772,689
772,60
772,377
772,191
772,320
772,36
772,417
272,473
272,273
272,187
272,367
272,368
272,848
272,896
272,575
272,973
272,118
272,773
272,119
272,274
272,371
272,475
272,275
272,276
272,277
272,577
272,703
272,826
272,285
272,329
272,394
272,526
272,480
272,681
272,977
272,634
473,186
473,273
473,187
473,367
473,848
473,896
473,369
473,973
473,576
473,773
473,119
473,274
473,474
473,120
473,275
473,577
473,476
473,814
473,910
473,244
473,799
473,319
473,952
473,789
473,532
473,813
473,695
473,227
186,273
186,367
186,368
186,848
186,896
186,575
186,369
186,118
186,576
186,773
186,474
186,120
186,371
186,475
186,860
186,152
186,981
186,419
186,63
186,803
186,814
186,791
186,898
186,150
186,537
186,233
186,614
186,204
186,119
186,643
186,432
273,367
273,848
273,896
273,575
273,369
273,118
273,576
273,773
273,119
273,120
273,371
273,475
273,275
273,476
273,68
273,499
273,793
273,989
273,392
273,330
273,960
273,638
273,341
273,604
187,367
187,368
187,848
187,896
187,369
187,973
187,576
187,773
187,370
187,274
187,120
187,371
187,475
187,277
187,577
187,68
187,121
187,47
187,520
187,949
187,500
187,905
187,390
187,910
187,275
187,198
367,368
367,848
367,973
367,118
367,773
367,370
367,119
367,474
367,120
367,475
367,275
367,276
367,577
367,68
367,121
367,47
367,611
367,724
367,800
367,583
367,212
367,410
367,398
367,727
367,295
367,968
368,848
368,896
368,575
368,369
368,973
368,118
368,576
368,370
368,119
368,274
368,120
368,371
368,475
368,275
368,276
368,577
368,476
368,121
368,849
368,578
368,240
368,882
368,994
368,874
368,676
848,896
848,575
848,369
848,576
848,773
848,119
848,474
848,120
848,371
848,475
848,275
848,276
848,277
848,577
848,476
848,68
848,121
848,47
848,849
848,578
848,278
848,978
848,980
848,816
848,206
848,497
848,952
848,190
848,623
848,188
848,733
896,973
896,576
896,773
896,370
896,119
896,474
896,475
896,276
896,277
896,577
896,476
896,68
896,121
896,47
896,849
896,278
896,579
896,872
896,335
896,196
896,490
896,327
896,866
896,401
896,684
896,86
896,614
896,987
896,886
896,686
896,707
575,369
575,973
575,118
575,576
575,773
575,370
575,119
575,274
575,474
575,475
575,476
575,121
575,47
575,849
575,578
575,579
575,580
575,82
575,90
575,925
575,990
575,934
575,610
575,326
575,443
575,879
575,59
575,504
369,973
369,118
369,773
369,370
369,119
369,274
369,474
369,120
369,371
369,475
369,276
369,277
369,577
369,476
369,68
369,47
369,849
369,578
369,278
369,580
369,949
369,399
369,31
369,310
369,855
369,913
369,857
369,956
369,215
369,873
369,525
973,118
973,576
973,370
973,119
973,274
973,474
973,120
973,371
973,475
973,275
973,276
973,277
973,577
973,68
973,121
973,47
973,578
973,579
973,580
973,69
973,70
973,127
973,99
973,91
973,597
973,207
973,989
973,794
973,98
973,961
973,282
973,385
973,549
973,496
118,576
118,773
118,474
118,371
118,475
118,275
118,276
118,476
118,68
118,121
118,578
118,278
118,580
118,70
118,7
118,409
118,54
118,736
118,321
118,970
118,934
118,431
118,702
118,860
118,823
576,773
576,370
576,274
576,475
576,276
576,68
576,121
576,47
576,849
576,578
576,278
576,579
576,7
576,818
576,824
576,730
576,244
576,993
576,523
576,169
576,489
576,120
576,144
576,948
773,119
773,474
773,120
773,275
773,276
773,277
773,476
773,68
773,47
773,578
773,579
773,580
773,70
773,581
773,921
773,534
773,793
773,591
773,400
773,914
773,61
773,432
773,319
773,626
773,295
773,41
370,119
370,274
370,474
370,120
370,371
370,275
370,277
370,577
370,476
370,121
370,47
370,849
370,578
370,579
370,580
370,69
370,7
370,279
370,140
370,229
370,919
370,78
370,99
370,800
370,701
370,282
370,123
370,604
370,705
119,120
119,371
119,475
119,275
119,276
119,277
119,476
119,68
119,121
119,47
119,578
119,579
119,580
119,70
119,7
119,372
119,581
119,279
119,122
119,930
119,967
119,911
119,446
119,280
119,912
119,509
119,636
274,474
274,371
274,475
274,275
274,276
274,277
274,577
274,476
274,849
274,578
274,580
274,69
274,7
274,372
274,581
274,122
274,280
274,646
274,912
274,232
274,59
274,373
274,857
274,814
274,320
274,726
274,737
274,611
274,679
274,336
274,414
474,120
474,371
474,475
474,277
474,577
474,476
474,121
474,849
474,578
474,278
474,579
474,69
474,372
474,122
474,280
474,774
474,89
474,497
474,330
474,516
474,548
474,239
474,35
474,618
474,0
474,417
474,852
474,286
474,434
474,974
120,277
120,476
120,68
120,121
120,278
120,579
120,69
120,581
120,774
120,235
120,83
120,307
120,324
120,15
120,325
120,389
120,908
120,501
120,827
120,907
120,153
120,706
120,966
120,909
371,475
371,275
371,276
371,277
371,577
371,476
371,68
371,47
371,849
371,278
371,579
371,580
371,69
371,70
371,7
371,372
371,122
371,280
371,897
371,741
371,53
371,952
371,700
371,479
371,914
371,712
371,615
371,286
371,540
371,800
371,975
475,276
475,577
475,476
475,68
475,121
475,47
475,578
475,580
475,69
475,70
475,7
475,372
475,581
475,279
475,280
475,774
475,911
475,216
475,126
475,499
475,146
475,421
475,242
475,282
275,276
275,277
275,476
275,121
275,47
275,849
275,578
275,278
275,579
275,580
275,69
275,372
275,581
275,280
275,774
275,582
275,897
275,48
275,676
275,649
275,861
275,930
275,914
275,318
275,416
275,308
275,198
275,81
275,798
276,277
276,577
276,476
276,68
276,121
276,47
276,849
276,578
276,278
276,579
276,580
276,69
276,70
276,372
276,279
276,122
276,280
276,774
276,582
276,897
276,48
276,676
276,850
276,530
276,703
276,919
276,302
276,424
276,498
276,644
276,26
277,476
277,68
277,121
277,47
277,849
277,278
277,579
277,580
277,372
277,581
277,279
277,122
277,774
277,582
277,897
277,48
277,676
277,850
277,583
277,542
277,142
277,753
277,233
277,801
277,754
277,807
277,804
277,906
277,149
577,476
577,121
577,47
577,849
577,278
577,579
577,580
577,70
577,372
577,581
577,774
577,582
577,897
577,850
577,583
577,677
577,226
577,303
577,93
577,961
577,503
577,86
577,336
577,322
577,994
577,925
577,729
577,387
577,26
577,72
577,380
476,68
476,849
476,578
476,278
476,579
476,70
476,581
476,122
476,280
476,774
476,897
476,48
476,676
476,850
476,583
476,974
476,308
476,967
476,605
476,221
476,913
476,377
476,142
476,59
476,827
476,747
68,47
68,849
68,578
68,580
68,69
68,70
68,372
68,280
68,774
68,582
68,48
68,676
68,583
68,974
68,281
68,36
68,733
68,292
68,921
68,880
68,854
68,550
121,47
121,849
121,578
121,579
121,580
121,69
121,70
121,7
121,372
121,897
121,48
121,676
121,583
121,677
121,974
121,281
121,775
121,588
121,483
121,605
121,206
121,688
121,753
121,952
47,849
47,578
47,579
47,580
47,7
47,372
47,581
47,279
47,280
47,774
47,582
47,897
47,676
47,850
47,583
47,677
47,281
47,775
47,678
47,877
47,209
47,737
47,137
849,578
849,278
849,579
849,69
849,70
849,372
849,279
849,122
849,280
849,774
849,582
849,676
849,583
849,677
849,974
849,775
849,373
849,310
849,721
849,501
849,135
849,151
849,871
849,682
849,642
849,243
849,481
849,130
849,633
849,296
849,969
578,579
578,580
578,70
578,372
578,581
578,279
578,122
578,280
578,774
578,582
578,897
578,676
578,677
578,281
578,775
578,678
578,373
578,679
578,614
578,853
578,952
578,310
578,486
578,645
578,801
578,914
578,692
578,978
278,69
278,70
278,7
278,581
278,279
278,122
278,774
278,676
278,850
278,583
278,677
278,974
278,281
278,775
278,373
278,679
278,820
278,886
278,638
278,213
278,799
278,861
278,197
278,711
278,399
278,195
278,967
278,434
278,74
278,961
579,69
579,372
579,279
579,280
579,774
579,582
579,897
579,48
579,676
579,850
579,583
579,677
579,281
579,775
579,678
579,373
579,374
579,867
579,963
579,690
579,196
579,398
579,985
579,396
579,905
579,285
579,620
579,429
579,739
579,906
580,69
580,70
580,372
580,581
580,279
580,280
580,774
580,582
580,897
580,676
580,850
580,974
580,281
580,775
580,678
580,373
580,679
580,374
580,375
580,502
580,626
580,645
580,522
580,909
580,886
580,82
580,424
580,989
580,958
580,55
580,300
580,990
69,70
69,372
69,279
69,897
69,48
69,676
69,583
69,677
69,775
69,679
69,375
69,49
69,536
69,414
69,724
69,15
69,41
69,534
69,981
69,425
69,802
69,978
69,447
69,91
70,7
70,372
70,279
70,122
70,280
70,582
70,897
70,850
70,583
70,677
70,974
70,281
70,775
70,678
70,373
70,477
70,375
70,376
70,443
70,236
70,600
70,859
70,934
70,438
7,372
7,581
7,279
7,280
7,774
7,897
7,48
7,676
7,850
7,583
7,677
7,281
7,775
7,373
7,679
7,477
7,49
7,680
7,337
7,162
7,926
7,495
7,709
7,857
7,93
7,913
7,823
372,581
372,279
372,122
372,774
372,582
372,897
372,48
372,676
372,850
372,583
372,677
372,974
372,281
372,678
372,679
372,477
372,374
372,375
372,49
372,680
372,478
372,282
372,906
372,584
372,26
372,61
581,122
581,774
581,582
581,897
581,48
581,583
581,974
581,281
581,775
581,678
581,679
581,477
581,374
581,375
581,680
581,282
581,584
581,518
581,544
581,983
581,191
581,74
581,693
581,805
581,382
581,156
581,138
581,883
581,377
581,404
581,728
581,823
279,122
279,280
279,582
279,897
279,48
279,676
279,850
279,677
279,974
279,281
279,373
279,679
279,477
279,374
279,375
279,49
279,680
279,478
279,584
279,37
279,825
279,436
279,740
279,590
279,98
279,131
279,136
279,681
122,774
122,582
122,897
122,676
122,850
122,583
122,677
122,974
122,281
122,775
122,373
122,477
122,374
122,49
122,478
122,584
122,585
122,140
122,611
122,132
122,379
122,861
122,191
122,383
122,430
122,589
122,487
122,732
280,774
280,897
280,676
280,850
280,583
280,974
280,281
280,775
280,678
280,373
280,679
280,477
280,374
280,375
280,680
280,478
280,584
280,283
280,585
280,479
280,793
280,627
280,932
280,517
280,809
280,800
280,15
280,239
774,582
774,897
774,48
774,676
774,850
774,583
774,677
774,974
774,281
774,477
774,375
774,49
774,282
774,584
774,585
774,479
774,586
774,63
774,870
774,826
774,976
774,801
774,732
774,429
774,228
774,154
774,853
774,74
582,676
582,677
582,974
582,281
582,678
582,373
582,477
582,374
582,680
582,478
582,282
582,479
582,586
582,899
582,236
582,71
582,429
582,887
582,880
582,709
582,686
582,74
582,907
582,319
582,53
582,954
582,418
582,800
582,701
897,48
897,850
897,583
897,677
897,974
897,281
897,775
897,373
897,679
897,477
897,374
897,49
897,680
897,282
897,584
897,283
897,585
897,479
897,586
897,31
897,317
897,196
897,857
897,328
897,852
897,907
897,159
897,85
897,807
897,514
897,698
897,50
897,987
48,676
48,850
48,583
48,974
48,281
48,775
48,678
48,373
48,477
48,374
48,375
48,49
48,478
48,282
48,584
48,283
48,479
48,586
48,31
48,480
48,141
48,297
48,525
48,411
48,855
48,200
676,850
676,583
676,677
676,678
676,373
676,679
676,477
676,374
676,375
676,49
676,478
676,282
676,585
676,479
676,586
676,32
676,284
676,738
676,200
676,487
676,40
676,737
676,534
676,225
676,526
676,514
676,616
676,643
676,921
850,583
850,677
850,974
850,775
850,373
850,679
850,375
850,49
850,680
850,478
850,584
850,585
850,479
850,586
850,32
850,284
850,587
850,482
850,327
850,89
850,949
850,22
850,719
850,988
850,962
850,798
850,902
850,380
850,314
583,974
583,281
583,775
583,373
583,679
583,477
583,374
583,680
583,478
583,282
583,584
583,283
583,479
583,586
583,31
583,32
583,480
583,338
583,815
583,678
583,157
583,677
583,862
583,636
583,826
583,491
583,238
677,974
677,281
677,373
677,679
677,477
677,374
677,375
677,680
677,478
677,282
677,479
677,586
677,480
677,284
677,481
677,285
677,74
677,611
677,431
677,161
677,907
677,291
677,192
677,14
677,732
677,13
677,785
677,12
974,678
974,373
974,679
974,477
974,374
974,375
974,49
974,680
974,478
974,584
974,283
974,585
974,479
974,31
974,32
974,480
974,284
974,776
974,412
974,297
974,737
974,75
974,376
974,908
974,485
974,515
974,328
974,200
974,830
974,527
974,196
974,129
974,869
281,678
281,373
281,679
281,477
281,374
281,375
281,49
281,680
281,478
281,282
281,584
281,283
281,585
281,479
281,284
281,587
281,481
281,285
281,776
281,947
281,25
281,217
281,809
281,798
281,290
281,887
281,385
775,678
775,373
775,679
775,477
775,374
775,375
775,680
775,282
775,584
775,283
775,585
775,586
775,32
775,480
775,284
775,285
775,776
775,286
775,510
775,331
775,934
775,856
775,139
775,302
775,419
775,324
775,730
775,865
775,234
775,236
775,84
775,484
775,739
678,373
678,679
678,477
678,375
678,282
678,584
678,283
678,586
678,31
678,32
678,284
678,587
678,481
678,285
678,286
678,777
678,50
678,863
678,699
678,802
678,417
678,166
678,851
678,732
678,933
678,300
678,606
678,315
678,716
678,308
678,530
678,993
678,383
678,409
373,679
373,477
373,374
373,375
373,478
373,282
373,283
373,585
373,479
373,586
373,32
373,284
373,285
373,776
373,286
373,777
373,50
373,188
373,904
373,447
373,946
373,924
373,802
373,529
373,491
679,477
679,375
679,49
679,478
679,282
679,584
679,585
679,586
679,31
679,480
679,587
679,481
679,285
679,776
679,50
679,71
679,73
679,864
679,800
679,823
679,949
679,707
679,206
679,862
679,852
679,742
679,342
679,169
477,49
477,680
477,478
477,282
477,283
477,585
477,479
477,586
477,31
477,480
477,284
477,587
477,481
477,285
477,286
477,777
477,50
477,188
477,71
477,778
477,230
477,746
477,721
477,930
477,343
477,311
477,41
374,49
374,680
374,478
374,282
374,584
374,283
374,585
374,31
374,32
374,480
374,284
374,587
374,481
374,285
374,777
374,71
374,189
374,293
374,519
374,591
374,498
374,490
374,228
374,544
374,726
374,415
374,995
374,949
374,686
375,49
375,680
375,478
375,282
375,584
375,283
375,585
375,479
375,586
375,31
375,480
375,481
375,285
375,286
375,777
375,71
375,778
375,189
375,190
375,852
375,444
375,993
375,923
375,875
375,59
375,707
375,326
49,680
49,478
49,282
49,584
49,283
49,585
49,586
49,32
49,284
49,587
49,285
49,777
49,188
49,778
49,189
49,788
49,728
49,423
49,910
49,708
49,537
49,782
49,948
49,908
49,716
680,478
680,584
680,31
680,32
680,284
680,587
680,481
680,776
680,286
680,777
680,50
680,188
680,71
680,778
680,189
680,190
680,588
680,983
680,213
680,501
680,74
680,708
680,225
680,491
680,595
680,699
680,342
680,614
478,584
478,283
478,479
478,480
478,284
478,587
478,481
478,776
478,286
478,777
478,71
478,778
478,190
478,983
478,898
478,828
478,881
478,137
478,93
478,952
478,946
478,865
478,442
478,884
478,202
478,872
478,803
478,694
478,226
478,538
282,584
282,283
282,585
282,586
282,32
282,480
282,284
282,285
282,776
282,190
282,983
282,898
282,958
282,381
282,824
282,144
282,83
282,78
282,753
282,864
282,603
282,513
282,918
584,283
584,585
584,479
584,31
584,32
584,480
584,587
584,481
584,285
584,286
584,777
584,71
584,778
584,189
584,190
584,588
584,983
584,898
584,191
584,987
584,692
584,869
584,300
584,690
584,984
584,498
584,796
584,851
584,399
283,585
283,479
283,586
283,480
283,284
283,587
283,776
283,777
283,50
283,188
283,71
283,778
283,189
283,190
283,983
283,987
283,681
283,639
283,404
283,957
283,157
283,977
283,433
283,385
283,331
283,730
585,479
585,586
585,31
585,32
585,480
585,284
585,587
585,481
585,285
585,776
585,286
585,778
585,190
585,588
585,983
585,898
585,191
585,681
585,921
585,77
585,730
585,692
585,301
585,876
585,641
585,188
585,95
585,859
585,41
585,963
585,162
479,586
479,31
479,480
479,587
479,481
479,285
479,776
479,286
479,777
479,50
479,189
479,190
479,983
479,898
479,987
479,681
479,851
479,522
479,649
479,501
479,306
479,650
479,602
479,416
479,810
479,829
586,31
586,32
586,480
586,587
586,481
586,285
586,776
586,286
586,777
586,50
586,188
586,71
586,189
586,190
586,588
586,983
586,191
586,987
586,681
586,376
586,851
586,63
586,509
586,492
586,793
586,620
586,530
586,858
586,781
31,32
31,587
31,776
31,286
31,777
31,188
31,71
31,189
31,588
31,983
31,898
31,191
31,681
31,376
31,851
31,377
31,192
31,84
31,853
31,977
31,930
31,408
31,637
32,480
32,481
32,776
32,286
32,777
32,50
32,188
32,778
32,189
32,983
32,898
32,987
32,851
32,377
32,589
32,899
32,530
32,740
32,529
32,75
32,605
32,39
32,314
32,594
32,509
480,284
480,587
480,776
