source,target
370,120
370,977
370,914
371,110
371,269
371,76
371,372
371,766
371,270
371,579
371,271
371,935
371,19
371,176
371,580
371,373
371,274
371,374
371,489
371,889
371,42
371,375
371,180
371,956
371,557
371,437
371,901
371,647
371,6
371,723
371,927
371,929
371,225
110,269
110,76
110,372
110,766
110,270
110,579
110,963
110,19
110,176
110,373
110,274
110,374
110,889
110,20
110,375
110,490
110,890
110,307
110,871
110,293
110,411
110,38
110,59
110,687
110,504
110,972
110,906
269,76
269,766
269,270
269,579
269,963
269,271
269,935
269,272
269,19
269,176
269,580
269,273
269,373
269,274
269,374
269,489
269,111
269,890
269,891
269,432
269,92
269,791
269,309
269,706
269,277
269,310
269,306
269,952
76,372
76,963
76,271
76,935
76,272
76,580
76,373
76,274
76,489
76,889
76,20
76,42
76,375
76,890
76,891
76,491
76,805
76,646
76,537
76,916
76,242
76,965
76,284
76,685
76,15
76,938
372,766
372,270
372,579
372,963
372,271
372,935
372,19
372,176
372,273
372,274
372,374
372,489
372,889
372,42
372,375
372,111
372,890
372,891
372,131
372,550
372,353
372,686
372,592
372,452
372,822
372,135
372,805
372,908
372,62
766,270
766,963
766,271
766,935
766,19
766,176
766,273
766,373
766,374
766,489
766,889
766,42
766,375
766,111
766,890
766,891
766,491
766,21
766,845
766,437
766,245
766,800
766,528
766,511
766,444
766,684
766,968
766,312
766,63
766,45
270,963
270,271
270,935
270,272
270,19
270,580
270,273
270,373
270,274
270,374
270,489
270,20
270,42
270,375
270,111
270,890
270,891
270,491
270,845
270,581
270,316
270,139
270,287
270,951
270,722
270,354
270,404
270,558
270,91
270,992
579,963
579,271
579,935
579,176
579,580
579,273
579,373
579,274
579,889
579,375
579,490
579,111
579,891
579,21
579,581
579,976
579,51
579,746
579,464
579,783
579,213
579,707
579,83
579,910
579,149
579,907
579,811
579,985
579,847
963,272
963,19
963,176
963,580
963,273
963,373
963,274
963,489
963,20
963,375
963,490
963,111
963,890
963,491
963,21
963,845
963,581
963,976
963,43
963,784
963,795
963,634
963,620
963,742
963,24
963,621
963,293
963,7
963,997
963,981
963,416
271,272
271,176
271,273
271,274
271,374
271,889
271,20
271,42
271,490
271,111
271,890
271,891
271,491
271,845
271,581
271,976
271,852
271,736
271,511
271,346
271,118
271,53
271,22
271,419
271,90
271,855
271,781
271,818
271,303
271,977
271,112
271,79
271,644
935,272
935,176
935,273
935,374
935,489
935,20
935,375
935,490
935,111
935,491
935,976
935,936
935,492
935,177
935,785
935,849
935,816
935,802
935,709
935,989
935,944
935,385
935,292
935,595
935,144
935,818
935,829
935,873
935,395
935,746
935,408
935,911
935,6
935,903
935,150
272,19
272,580
272,273
272,373
272,274
272,489
272,889
272,20
272,42
272,375
272,490
272,890
272,891
272,491
272,21
272,845
272,936
272,492
272,683
272,498
272,201
272,346
272,701
272,637
272,500
272,127
272,960
272,141
272,972
272,532
272,65
19,176
19,373
19,374
19,889
19,42
19,375
19,490
19,111
19,891
19,21
19,845
19,581
19,976
19,43
19,492
19,683
19,1
19,79
19,198
19,136
19,393
19,980
19,955
19,53
19,127
176,580
176,273
176,274
176,889
176,20
176,375
176,490
176,111
176,890
176,891
176,845
176,581
176,976
176,43
176,936
176,492
176,684
176,731
176,243
176,306
176,746
176,626
176,654
176,445
176,378
176,1
176,801
176,906
580,273
580,373
580,274
580,374
580,489
580,889
580,375
580,490
580,891
580,21
580,581
580,976
580,936
580,492
580,683
580,964
580,684
580,493
580,941
580,806
580,183
580,88
580,201
580,425
580,863
580,977
580,983
580,729
580,590
580,547
580,25
580,869
580,624
273,489
273,889
273,42
273,375
273,111
273,890
273,891
273,845
273,581
273,976
273,936
273,492
273,683
273,964
273,684
273,384
273,14
273,464
273,854
273,550
273,156
273,971
273,315
273,62
373,274
373,374
373,889
373,42
373,375
373,490
373,111
373,891
373,21
373,845
373,581
373,976
373,936
373,683
373,964
373,493
373,77
373,930
373,999
373,601
373,878
373,651
373,599
373,310
373,965
373,463
373,791
373,732
373,288
274,374
274,889
274,42
274,375
274,490
274,890
274,491
274,845
274,976
274,43
274,936
274,492
274,683
274,964
274,684
274,493
274,177
274,207
274,194
274,939
274,688
274,508
274,994
274,502
274,794
274,703
374,489
374,889
374,20
374,42
374,375
374,490
374,890
374,891
374,21
374,581
374,976
374,43
374,936
374,683
374,964
374,493
374,77
374,177
374,846
374,982
374,496
374,984
374,548
374,308
374,632
374,205
374,558
374,542
374,144
374,822
489,20
489,42
489,490
489,890
489,491
489,581
489,976
489,43
489,936
489,492
489,683
489,964
489,493
489,77
489,177
489,846
489,178
489,857
489,397
489,688
489,896
489,776
489,920
489,518
489,944
489,769
489,297
489,62
489,768
489,156
889,42
889,375
889,111
889,890
889,491
889,976
889,492
889,683
889,964
889,77
889,177
889,846
889,582
889,825
889,221
889,736
889,183
889,451
889,346
889,880
889,192
889,290
889,787
889,393
889,860
889,436
889,240
889,642
889,453
889,61
889,831
20,42
20,490
20,111
20,890
20,491
20,21
20,845
20,936
20,964
20,493
20,77
20,767
20,846
20,178
20,275
20,955
20,916
20,113
20,856
20,534
20,986
20,600
20,213
20,14
20,609
20,510
20,700
20,224
42,490
42,890
42,891
42,491
42,21
42,845
42,581
42,976
42,43
42,936
42,683
42,964
42,177
42,767
42,846
42,178
42,275
42,448
42,1
42,624
42,794
42,718
42,305
42,908
375,490
375,891
375,491
375,21
375,845
375,581
375,936
375,492
375,964
375,684
375,493
375,77
375,177
375,767
375,846
375,582
375,275
375,607
375,465
375,701
375,179
375,654
375,600
375,749
375,182
375,515
375,388
490,111
490,890
490,891
490,491
490,21
490,845
490,581
490,976
490,936
490,492
490,683
490,964
490,684
490,177
490,846
490,582
490,275
490,376
490,377
490,114
490,786
490,822
490,643
490,999
490,746
490,184
490,303
490,602
490,957
490,685
490,902
490,516
111,890
111,491
111,21
111,845
111,581
111,976
111,936
111,683
111,964
111,684
111,493
111,767
111,178
111,275
111,769
111,940
111,871
111,817
111,410
111,952
111,92
111,958
111,22
111,333
111,543
111,915
111,441
111,592
111,685
111,993
890,891
890,21
890,845
890,581
890,976
890,936
890,964
890,684
890,493
890,77
890,177
890,767
890,846
890,178
890,582
890,768
890,377
890,775
890,280
890,614
890,420
890,628
890,711
890,91
890,442
890,599
890,15
890,955
890,432
890,498
890,720
891,491
891,21
891,581
891,43
891,936
891,492
891,964
891,684
891,493
891,77
891,767
891,846
891,178
891,376
891,768
891,377
891,685
891,59
891,555
891,873
891,940
891,818
891,193
891,238
891,383
891,696
891,444
891,859
891,91
891,954
891,614
891,413
891,942
891,922
891,227
491,581
491,976
491,43
491,936
491,683
491,964
491,684
491,493
491,767
491,178
491,582
491,275
491,768
491,377
491,769
491,977
491,892
491,692
491,203
491,905
491,119
491,309
491,142
491,893
491,466
491,333
491,609
491,789
491,88
491,388
491,514
491,508
491,318
21,845
21,581
21,976
21,936
21,492
21,683
21,964
21,684
21,493
21,177
21,767
21,846
21,178
21,275
21,376
21,768
21,769
21,685
21,977
21,892
21,179
21,641
21,201
21,131
21,462
21,43
21,467
845,976
845,43
845,936
845,492
845,964
845,684
845,77
845,177
845,767
845,846
845,582
845,275
845,769
845,977
845,179
845,893
845,154
845,188
845,302
845,948
845,79
845,951
845,465
845,880
845,638
845,226
845,193
845,906
845,992
845,137
845,180
845,996
581,976
581,683
581,964
581,493
581,767
581,846
581,178
581,275
581,376
581,768
581,377
581,769
581,685
581,977
581,179
581,893
581,705
581,430
581,218
581,897
581,425
581,874
581,985
581,944
581,589
581,993
581,288
581,314
976,936
976,683
976,964
976,493
976,767
976,846
976,582
976,376
976,768
976,769
976,685
976,977
976,892
976,179
976,893
976,112
976,333
976,234
976,345
976,938
976,381
976,639
976,446
976,585
976,119
976,501
976,138
976,282
976,158
976,222
976,551
976,704
43,936
43,964
43,684
43,493
43,77
43,177
43,767
43,846
43,178
43,582
43,376
43,377
43,769
43,977
43,179
43,276
43,112
43,770
43,998
43,855
43,615
43,428
43,959
43,181
43,823
43,232
43,395
43,378
43,414
43,2
43,417
43,137
936,492
936,683
936,964
936,77
936,767
936,846
936,178
936,582
936,275
936,376
936,768
936,769
936,685
936,977
936,892
936,276
936,770
936,298
936,616
936,638
936,300
936,831
936,865
936,394
936,397
936,494
936,309
936,99
936,620
936,148
936,615
492,684
492,493
492,77
492,767
492,178
492,275
492,376
492,768
492,377
492,769
492,685
492,892
492,179
492,893
492,276
492,112
492,770
492,937
492,938
492,235
492,405
492,831
492,880
492,640
492,733
492,436
492,122
492,633
492,191
492,804
683,964
683,684
683,493
683,177
683,767
683,846
683,582
683,275
683,377
683,769
683,977
683,892
683,179
683,112
683,938
683,518
683,983
683,26
683,780
683,310
683,691
683,862
683,732
683,117
683,469
683,603
683,230
964,684
964,493
964,77
964,177
964,846
964,582
964,275
964,768
964,377
964,769
964,685
964,977
964,892
964,179
964,893
964,112
964,770
964,937
964,494
964,955
964,726
964,854
964,558
964,748
964,416
964,461
964,241
964,318
964,507
684,77
684,177
684,767
684,846
684,178
684,582
684,376
684,377
684,769
684,685
684,977
684,892
684,893
684,276
684,770
684,938
684,847
684,583
684,994
684,99
684,134
684,882
684,136
684,866
684,778
684,192
684,805
684,561
684,449
493,77
493,177
493,767
493,846
493,582
493,376
493,768
493,685
493,892
493,893
493,276
493,112
493,847
493,583
493,180
493,958
493,711
493,145
493,414
493,910
493,599
493,695
493,536
493,623
493,140
493,519
493,981
493,868
493,401
493,443
493,949
77,177
77,846
77,582
77,275
77,768
77,377
77,769
77,685
77,977
77,893
77,770
77,937
77,938
77,847
77,180
77,602
77,605
77,321
77,123
77,452
77,587
77,225
77,507
77,501
77,414
77,432
77,421
77,883
177,767
177,846
177,178
177,582
177,275
177,376
177,768
177,377
177,892
177,179
177,276
177,938
177,847
177,583
177,180
177,78
177,196
177,632
177,287
177,792
177,996
177,562
177,413
177,803
177,988
177,946
177,983
177,619
767,846
767,582
767,275
767,376
767,377
767,685
767,977
767,892
767,893
767,276
767,112
767,770
767,847
767,583
767,180
767,78
767,378
767,622
767,954
767,646
767,793
767,211
767,424
767,336
767,783
767,403
767,217
767,226
767,44
767,911
846,582
846,275
846,376
846,768
846,377
846,685
846,977
846,892
846,893
846,276
846,937
846,938
846,847
846,180
846,1
846,378
846,686
846,429
846,802
846,527
846,44
846,967
846,881
846,459
846,240
846,282
846,796
846,443
846,337
846,651
178,582
178,275
178,768
178,377
178,769
178,685
178,977
178,893
178,276
178,112
178,770
178,938
178,583
178,1
178,78
178,771
178,277
178,688
178,532
178,90
178,126
178,941
178,453
178,356
178,972
178,697
178,912
178,235
178,314
178,694
582,275
582,768
582,377
582,685
582,977
582,892
582,179
582,893
582,276
582,770
582,937
582,938
582,583
582,1
582,78
582,378
582,771
582,686
582,277
582,494
582,623
582,880
582,691
582,214
582,899
582,420
582,701
582,61
582,657
582,703
582,928
582,217
275,376
275,768
275,377
275,769
275,892
275,179
275,893
275,276
275,112
275,770
275,937
275,938
275,583
275,180
275,378
275,771
275,686
275,277
275,494
275,181
275,819
275,831
275,300
275,973
275,322
275,518
376,977
376,892
376,179
376,893
376,770
376,938
376,583
376,180
376,1
376,378
376,771
376,686
376,277
376,181
376,113
376,612
376,202
376,555
376,730
376,724
376,985
376,392
376,132
376,497
376,894
376,218
376,865
376,36
376,98
376,155
376,729
376,512
376,824
768,769
768,685
768,977
768,892
768,276
768,112
768,770
768,937
768,938
768,847
768,583
768,78
768,378
768,771
768,686
768,277
768,494
768,181
768,79
768,692
768,776
768,587
768,536
768,895
768,307
768,688
768,591
768,858
768,446
768,441
768,283
768,207
768,746
768,657
768,386
377,769
377,685
377,892
377,893
377,276
377,770
377,937
377,847
377,583
377,180
377,78
377,378
377,771
377,277
377,181
377,79
377,278
377,549
377,956
377,822
377,535
377,914
377,985
377,656
377,156
377,704
377,80
377,946
769,977
769,892
769,179
769,893
769,276
769,112
769,770
769,937
769,938
769,847
769,583
769,180
769,378
769,771
769,686
769,277
769,494
769,79
769,278
769,584
769,731
769,9
769,990
769,414
769,746
769,816
769,115
769,452
769,552
769,904
769,656
769,623
769,981
685,977
685,892
685,893
685,112
685,770
685,938
685,847
685,583
685,180
685,78
685,378
685,771
685,686
685,277
685,494
685,113
685,584
685,379
685,288
685,460
685,279
685,347
685,283
685,874
685,972
685,416
685,519
685,917
685,937
685,732
977,892
977,179
977,893
977,276
977,770
977,937
977,938
977,847
977,583
977,180
977,78
977,771
977,686
977,494
977,278
977,379
977,495
977,91
977,10
977,52
977,233
977,449
977,517
977,440
977,97
977,641
977,960
977,354
977,714
892,893
892,276
892,112
892,770
892,937
892,938
892,847
892,583
892,78
892,771
892,686
892,277
892,494
892,113
892,278
892,584
892,379
892,293
892,810
892,387
892,456
892,639
892,849
892,904
892,703
892,91
892,914
892,207
892,812
892,857
892,308
892,868
892,867
892,147
892,917
179,276
179,112
179,770
179,937
179,847
179,583
179,180
179,78
179,378
179,686
179,494
179,113
179,79
179,584
179,585
179,513
179,611
179,811
179,311
179,14
179,896
179,694
179,693
179,607
179,230
179,524
179,971
179,972
179,333
179,203
893,276
893,112
893,770
893,937
893,180
893,686
893,494
893,181
893,79
893,278
893,584
893,379
893,585
893,772
893,773
893,785
893,744
893,560
893,821
893,551
893,220
893,913
893,147
893,787
893,709
893,747
893,596
893,382
893,848
276,112
276,937
276,847
276,583
276,78
276,378
276,494
276,181
276,113
276,79
276,278
276,379
276,495
276,585
276,772
276,279
276,989
276,451
276,813
276,610
276,283
276,970
276,313
276,386
276,956
276,980
276,141
276,97
276,880
276,703
112,770
112,937
112,938
112,847
112,583
112,378
112,771
112,686
112,494
112,113
112,79
112,278
112,584
112,379
112,495
112,585
112,772
112,773
112,279
112,623
112,215
112,427
112,946
112,393
112,433
112,945
112,225
112,469
770,937
770,938
770,847
770,583
770,180
770,1
770,78
770,378
770,771
770,686
770,277
770,181
770,379
770,495
770,585
770,772
770,773
770,279
770,894
770,22
770,154
770,53
770,928
770,705
770,981
770,714
770,877
770,59
770,802
770,744
770,134
770,732
937,938
937,583
937,78
937,378
937,686
937,494
937,181
937,113
937,278
937,584
937,379
937,585
937,772
937,773
937,894
937,280
937,616
937,922
937,497
937,722
937,856
937,870
937,647
937,64
937,34
937,851
937,532
937,86
937,303
937,449
937,830
937,563
937,464
937,804
937,897
938,847
938,583
938,378
938,771
938,686
938,277
938,494
938,181
938,79
938,278
938,495
938,585
938,772
938,773
938,279
938,894
938,22
938,182
938,924
938,855
938,812
938,206
938,157
938,989
938,811
938,906
938,518
938,808
938,509
938,815
938,563
938,997
847,583
847,1
847,78
847,378
847,686
847,277
847,494
847,181
847,113
847,79
847,278
847,584
847,379
847,495
847,585
847,772
847,773
847,280
847,182
847,541
847,952
847,295
847,497
847,398
847,304
847,997
847,645
847,514
847,982
847,195
847,551
847,656
847,637
847,55
583,180
583,1
583,78
583,378
583,771
583,686
583,277
583,494
583,181
583,79
583,379
583,495
583,772
583,894
583,22
583,280
583,182
583,496
583,512
583,311
583,788
583,690
583,636
583,691
583,231
583,346
583,917
583,650
583,648
180,78
180,771
180,686
180,277
180,113
180,278
180,584
180,379
180,585
180,773
180,687
180,496
180,965
180,981
180,407
180,810
180,342
180,535
180,902
180,323
180,295
180,442
180,556
180,30
180,499
180,637
180,880
180,195
1,78
1,771
1,181
1,113
1,278
1,584
1,585
1,772
1,773
1,279
1,894
1,22
1,280
1,182
1,687
1,965
1,183
1,86
1,925
1,864
1,914
1,189
1,699
1,895
1,712
78,378
78,771
78,686
78,277
78,494
78,181
78,113
78,584
78,495
78,585
78,772
78,279
78,894
78,280
78,182
78,496
78,965
78,183
78,281
78,291
78,157
78,947
78,648
78,144
78,979
78,154
78,874
78,620
378,771
378,686
378,277
378,494
378,113
378,79
378,278
378,584
378,379
378,495
378,772
378,773
378,279
378,22
378,280
378,182
378,687
378,496
378,965
378,281
378,114
378,539
378,56
378,184
378,984
378,223
771,686
771,277
771,181
771,79
771,278
771,495
771,772
771,773
771,894
771,182
771,687
771,496
771,965
771,183
771,281
771,114
771,994
771,446
771,545
771,335
771,97
771,7
771,993
771,657
771,494
771,387
771,606
771,546
771,438
771,207
771,309
771,343
771,653
686,277
686,181
686,278
686,379
686,495
686,772
686,279
686,280
686,687
686,496
686,965
686,183
686,114
686,994
686,895
686,424
686,399
686,461
686,429
686,653
686,295
686,2
686,197
686,391
686,828
686,332
277,494
277,181
277,113
277,278
277,379
277,495
277,585
277,772
277,773
277,279
277,22
277,182
277,496
277,965
277,183
277,281
277,114
277,895
277,848
277,831
277,876
277,188
277,980
277,623
277,523
277,919
277,734
277,462
494,79
494,278
494,584
494,379
494,495
494,585
494,772
494,279
494,894
494,22
494,496
494,965
494,183
494,281
494,114
494,994
494,895
494,848
494,609
494,774
494,738
494,866
494,998
494,599
494,44
494,498
494,294
494,298
181,79
181,278
181,584
181,379
181,495
181,585
181,773
181,894
181,22
181,280
181,182
181,687
181,496
181,965
181,114
181,994
181,895
181,6
181,380
181,717
181,282
181,558
181,923
181,996
181,381
181,394
181,990
181,772
181,721
181,534
113,79
113,278
113,584
113,495
113,773
113,279
113,894
113,22
113,496
113,965
113,183
113,114
113,994
113,895
113,848
113,6
113,48
113,561
113,98
113,988
113,831
113,636
113,910
113,197
113,968
113,872
113,979
79,584
79,495
79,585
79,773
79,894
79,280
79,183
79,281
79,114
79,994
79,848
79,380
79,688
79,63
79,232
79,629
79,529
79,383
79,605
79,985
79,812
79,710
79,714
79,301
79,510
79,503
79,16
278,584
278,379
278,495
278,585
278,772
278,280
278,182
278,687
278,965
278,183
278,281
278,114
278,994
278,895
278,848
278,6
278,380
278,688
278,689
278,942
278,509
278,337
278,789
278,922
278,191
278,523
584,772
584,894
584,182
584,965
584,281
584,114
584,994
584,848
584,6
584,380
584,211
584,591
584,586
584,544
584,998
584,871
584,330
584,723
584,644
584,728
584,292
584,62
584,54
584,14
584,916
584,142
584,507
584,714
584,550
379,495
379,585
379,772
379,773
379,279
379,894
379,22
379,182
379,687
379,496
379,965
379,281
379,114
379,994
379,895
379,848
379,6
379,380
379,774
379,689
379,849
379,497
379,648
379,356
379,917
379,586
379,827
379,452
379,139
379,945
495,585
495,772
495,773
495,279
495,894
495,22
495,687
495,496
495,965
495,183
495,281
495,114
495,994
495,895
495,848
495,774
495,688
495,689
495,497
495,184
495,877
495,996
495,948
495,238
495,521
495,441
495,978
495,36
495,966
495,416
495,649
495,548
585,772
585,279
585,280
585,687
585,496
585,965
585,183
585,895
585,848
585,6
585,774
585,688
585,689
585,849
585,497
585,939
585,606
585,463
585,33
585,816
585,828
585,81
585,423
585,405
585,739
585,610
585,451
585,731
585,28
585,30
772,279
772,22
772,687
772,496
772,994
772,895
772,848
772,380
772,774
772,688
772,849
772,497
772,184
772,939
772,185
772,203
772,712
772,388
772,788
772,856
772,389
772,219
772,908
772,877
772,968
772,586
772,16
772,186
772,404
772,714
772,821
773,279
773,22
773,280
773,182
773,965
773,281
773,114
773,994
773,895
773,848
773,6
773,380
773,774
773,689
773,849
773,497
773,184
773,185
773,498
773,815
773,152
773,827
773,606
773,968
773,240
773,872
773,531
773,130
773,299
773,423
773,561
279,894
279,22
279,280
279,687
279,496
279,965
279,183
279,895
279,848
279,6
279,380
279,774
279,689
279,497
279,184
279,939
279,185
279,498
279,940
279,997
279,973
279,401
279,826
279,65
279,736
279,599
279,692
279,142
279,44
279,139
279,345
894,22
894,280
894,687
894,496
894,965
894,281
894,848
894,380
894,774
894,688
894,689
894,497
894,184
894,939
894,498
894,940
894,381
894,81
894,528
894,117
894,871
894,702
894,326
894,556
894,873
894,343
894,973
894,726
894,296
894,125
894,907
894,944
894,594
22,280
22,687
22,496
22,965
22,183
22,114
22,994
22,895
22,848
22,6
22,380
22,688
22,689
22,849
22,497
22,184
22,939
22,498
22,940
22,381
22,850
22,119
22,644
22,925
22,499
22,971
280,965
280,183
280,994
280,895
280,848
280,380
280,774
280,689
280,184
280,939
280,185
280,498
280,940
280,850
280,44
280,218
280,425
280,826
280,245
280,463
280,604
280,85
280,445
280,522
280,600
280,100
280,829
280,641
182,496
182,965
182,183
182,281
182,994
182,895
182,380
182,688
182,689
182,849
182,497
182,184
182,939
182,185
182,498
182,381
182,850
182,44
182,775
182,229
182,334
182,941
182,907
182,721
182,921
182,987
182,692
182,865
182,612
182,694
182,862
687,496
687,965
687,281
687,114
687,895
687,848
687,6
687,689
687,849
687,497
687,939
687,498
687,940
687,381
687,850
687,517
687,875
687,445
687,618
687,591
687,868
687,551
687,905
687,712
687,435
687,794
687,54
687,134
687,957
687,60
496,965
496,114
496,994
496,895
496,380
496,774
496,688
496,689
496,849
496,497
496,185
496,940
496,381
496,850
496,775
496,186
496,187
496,626
496,514
496,24
496,982
496,600
496,958
496,652
496,356
496,873
496,821
496,945
496,724
965,281
965,114
965,994
965,895
965,848
965,380
965,774
965,688
965,689
965,849
965,497
965,184
965,939
965,185
965,498
965,381
965,850
965,44
965,775
965,282
965,614
965,332
965,711
965,618
965,628
965,453
965,415
965,538
965,642
965,422
965,603
183,281
183,6
183,774
183,688
183,689
183,849
183,497
183,184
183,185
183,498
183,940
183,850
183,187
183,382
183,535
183,927
183,972
183,66
183,349
183,986
183,654
183,776
183,96
183,910
183,434
183,695
281,994
281,848
281,6
281,380
281,774
281,688
281,849
281,497
281,939
281,185
281,940
281,850
281,44
281,775
281,186
281,187
281,282
281,382
281,383
281,800
281,968
281,422
281,525
281,986
281,522
281,640
281,400
281,423
281,498
281,741
281,860
114,994
114,895
114,6
114,774
114,688
114,689
114,849
114,184
114,939
114,185
114,498
114,940
114,850
114,44
114,775
114,187
114,382
114,383
114,586
114,212
114,864
114,395
114,945
114,441
114,909
994,895
994,848
994,774
994,688
994,849
994,184
994,939
994,498
994,940
994,381
994,850
994,44
994,775
994,282
994,382
994,383
994,586
994,384
994,80
994,348
994,122
994,907
994,421
994,453
994,301
994,777
994,593
994,351
994,532
994,518
994,860
994,656
994,551
994,991
994,291
994,630
895,848
895,6
895,380
895,774
895,689
895,849
895,497
895,184
895,939
895,185
895,940
895,850
895,44
895,186
895,187
895,282
895,586
895,384
895,188
895,955
895,59
895,876
895,992
895,807
895,402
895,121
895,735
895,633
895,960
895,32
848,774
848,688
848,689
848,849
848,497
848,939
848,185
848,498
848,940
848,381
848,850
848,44
848,186
848,382
848,383
848,586
848,384
848,821
848,830
848,331
848,418
848,14
848,454
848,596
848,234
848,722
848,851
6,380
6,774
6,849
6,497
6,184
6,939
6,185
6,498
6,940
6,850
6,44
6,775
6,186
6,282
6,382
6,586
6,188
6,690
6,691
6,391
6,208
6,520
6,996
6,128
6,879
380,774
380,688
380,689
380,849
380,184
380,939
380,185
380,940
380,381
380,850
380,44
380,775
380,187
380,282
380,383
380,586
380,384
380,188
380,690
380,691
380,587
380,997
380,517
380,11
380,907
380,224
380,29
380,945
380,527
380,295
380,866
380,749
774,688
774,689
774,939
774,498
774,940
774,381
774,775
774,187
774,282
774,382
774,586
774,384
774,188
774,690
774,691
774,587
774,385
774,656
774,873
774,620
774,651
774,290
774,239
774,903
774,627
774,813
774,809
774,154
774,527
774,591
688,497
688,939
688,498
688,940
688,850
688,775
688,186
688,187
688,282
688,383
688,586
688,691
688,587
688,385
688,386
688,429
688,636
688,344
688,621
688,908
688,608
688,778
688,735
688,632
688,48
688,306
688,334
688,305
688,973
689,849
689,497
689,939
689,940
689,381
689,850
689,44
689,775
689,186
689,282
689,383
689,586
689,384
689,587
689,385
689,952
689,454
689,780
689,619
689,991
689,211
689,875
689,984
689,604
689,191
689,298
689,342
689,985
849,497
849,939
849,185
849,940
849,850
849,775
849,187
849,383
849,384
849,188
849,690
849,691
849,385
849,386
849,189
849,387
849,55
849,388
849,783
849,738
849,294
849,321
849,954
849,959
849,654
849,597
849,785
849,712
849,500
849,598
849,10
849,398
497,184
497,939
497,185
497,940
497,850
497,775
497,186
497,187
497,383
497,384
497,188
497,690
497,691
497,587
497,385
497,386
497,387
497,776
497,227
497,912
497,217
497,521
497,827
497,7
497,818
184,498
184,381
184,44
184,775
184,186
184,187
184,382
184,383
184,384
184,690
184,587
184,385
184,386
184,387
184,776
184,7
184,223
184,897
184,981
184,617
184,518
184,464
184,323
184,749
184,743
939,185
939,498
939,940
939,381
939,850
939,44
939,186
939,187
939,282
939,382
939,383
939,586
939,188
939,690
939,691
939,385
939,386
939,189
939,777
939,286
939,296
939,121
939,807
939,11
939,546
939,983
939,82
939,693
939,710
939,819
939,415
185,498
185,940
185,381
185,44
185,775
185,186
185,187
185,282
185,382
185,383
185,586
185,384
185,690
185,587
185,385
185,386
185,189
185,387
185,776
185,7
185,777
185,499
185,823
185,798
185,960
185,307
185,748
185,334
498,850
498,775
498,382
498,383
498,586
498,188
498,690
498,587
498,386
498,189
498,387
498,23
498,134
498,631
498,910
498,696
498,728
498,743
498,223
498,818
498,283
498,592
498,949
498,991
940,381
940,850
940,186
940,187
940,282
940,586
940,384
940,188
940,691
940,587
940,386
940,189
940,387
940,776
940,777
940,80
940,308
940,851
940,58
940,598
940,144
940,413
940,698
940,92
940,731
940,427
940,514
940,421
940,415
940,898
940,651
381,850
381,775
381,382
381,586
381,384
381,188
381,690
381,189
381,387
381,776
381,777
381,499
381,23
381,692
381,291
381,133
381,816
381,942
381,534
381,348
381,324
381,958
381,556
381,793
381,795
381,733
381,989
381,138
850,775
850,382
850,384
850,690
850,691
850,587
850,385
850,386
850,776
850,7
850,777
850,499
850,692
850,561
850,878
850,973
850,910
850,969
850,448
850,237
850,807
850,876
850,743
850,706
850,881
850,293
850,312
850,121
44,186
44,282
44,382
44,383
44,586
44,188
44,691
44,587
44,385
44,386
44,189
44,387
44,776
44,499
44,23
44,80
44,692
44,803
44,128
44,333
44,654
44,657
44,403
44,693
775,382
775,586
775,384
775,188
775,690
775,691
775,587
775,189
775,7
775,777
775,23
775,80
775,692
775,388
775,24
775,190
775,84
775,86
775,550
775,952
775,64
775,233
775,311
775,30
775,631
775,187
775,134
775,330
186,187
186,382
186,383
186,586
186,384
186,188
186,690
186,691
186,587
186,386
186,189
186,776
186,7
186,777
186,692
186,388
186,24
186,190
186,500
186,513
186,826
186,452
186,868
186,880
186,635
186,908
186,423
186,283
186,901
186,155
187,282
187,382
187,586
187,384
187,188
187,690
187,691
187,587
187,385
187,386
187,189
187,387
187,776
187,7
187,777
187,499
187,23
187,692
187,24
187,389
187,45
187,538
187,802
187,950
187,223
187,460
187,133
187,88
187,792
282,382
282,383
282,384
282,690
282,691
282,587
282,385
282,386
282,387
282,776
282,7
282,499
282,23
282,80
282,692
282,388
282,24
282,500
282,389
282,390
282,64
282,709
282,450
282,795
282,707
282,930
282,634
282,347
282,862
282,969
382,383
382,384
382,587
382,385
382,386
382,776
382,7
382,777
382,499
382,80
382,692
382,388
382,24
382,190
382,500
382,389
382,896
382,984
382,819
382,646
382,779
382,526
382,443
382,316
382,996
382,509
383,586
383,384
383,188
383,690
383,691
383,587
383,385
383,189
383,776
383,7
383,777
383,499
383,80
383,692
383,24
383,190
383,500
383,389
383,390
383,896
383,191
383,460
383,409
383,209
383,625
383,435
586,384
586,188
586,690
586,691
586,587
586,386
586,189
586,7
586,499
586,80
586,692
586,388
586,24
586,190
586,500
586,390
586,693
586,344
586,624
586,397
586,561
586,859
586,337
586,64
586,951
586,781
586,132
586,458
384,188
384,690
384,691
384,385
384,386
384,189
384,387
384,777
384,499
384,23
384,692
384,388
384,24
384,190
384,500
384,389
384,390
384,896
384,191
384,693
384,283
384,706
384,119
384,600
384,197
384,132
384,462
188,690
188,587
188,385
188,189
188,776
188,777
188,499
188,80
188,692
188,388
188,24
188,500
188,389
188,390
188,896
188,191
188,283
188,897
188,525
188,925
188,543
188,967
188,343
188,732
188,514
188,910
188,226
188,596
690,691
690,587
690,385
690,189
690,387
690,776
