source,target

580,269

269,580

273,269

269,273

373,269

269,373

274,269

269,274

374,269

269,374

489,269

269,489

111,269

269,111

890,269

269,890

891,269

269,891

432,269

269,432

92,269

269,92

791,269

269,791

309,269

269,309

706,269

269,706

277,269

269,277

310,269

269,310

306,269

269,306

952,269

269,952

372,76

76,372

963,76

76,963

271,76

76,271

935,76

76,935

272,76

76,272

580,76

76,580

373,76

76,373

274,76

76,274

489,76

76,489

889,76

76,889

20,76

76,20

42,76

76,42

375,76

76,375

890,76

76,890

891,76

76,891

491,76

76,491

805,76

76,805

646,76

76,646

537,76

76,537

916,76

76,916

242,76

76,242

965,76

76,965

284,76

76,284

685,76

76,685

15,76

76,15

938,76

76,938

766,372

372,766

270,372

372,270

579,372

372,579

963,372

372,963

271,372

372,271

935,372

372,935

19,372

372,19

176,372

372,176

273,372

372,273

274,372

372,274

374,372

372,374

489,372

372,489

889,372

372,889

42,372

372,42

375,372

372,375

111,372

372,111

890,372

372,890

891,372

372,891

131,372

372,131

550,372

372,550

353,372

372,353

686,372

372,686

592,372

372,592

452,372

372,452

822,372

372,822

135,372

372,135

805,372

372,805

908,372

372,908

62,372

372,62

270,766

766,270

963,766

766,963

271,766

766,271

935,766

766,935

19,766

766,19

176,766

766,176

273,766

766,273

373,766

766,373

374,766

766,374

489,766

766,489

889,766

766,889

42,766

766,42

375,766

766,375

111,766

766,111

890,766

766,890

891,766

766,891

491,766

766,491

21,766

766,21

845,766

766,845

437,766

766,437

245,766

766,245

800,766

766,800

528,766

766,528

511,766

766,511

444,766

766,444

684,766

766,684

968,766

766,968

312,766

766,312

63,766

766,63

45,766

766,45

963,270

270,963

271,270

270,271

935,270

270,935

272,270

270,272

19,270

270,19

580,270

270,580

273,270

270,273

373,270

270,373

274,270

270,274

374,270

270,374

489,270

270,489

20,270

270,20

42,270

270,42

375,270

270,375

111,270

270,111

890,270

270,890

891,270

270,891

491,270

270,491

845,270

270,845

581,270

270,581

316,270

270,316

139,270

270,139

287,270

270,287

951,270

270,951

722,270

270,722

354,270

270,354

404,270

270,404

558,270

270,558

91,270

270,91

992,270

270,992

963,579

579,963

271,579

579,271

935,579

579,935

176,579

579,176

580,579

579,580

273,579

579,273

373,579

579,373

274,579

579,274

889,579

579,889

375,579

579,375

490,579

579,490

111,579

579,111

891,579

579,891

21,579

579,21

581,579

579,581

976,579

579,976

51,579

579,51

746,579

579,746

464,579

579,464

783,579

579,783

213,579

579,213

707,579

579,707

83,579

579,83

910,579

579,910

149,579

579,149

907,579

579,907

811,579

579,811

985,579

579,985

847,579

579,847

272,963

963,272

19,963

963,19

176,963

963,176

580,963

963,580

273,963

963,273

373,963

963,373

274,963

963,274

489,963

963,489

20,963

963,20

375,963

963,375

490,963

963,490

111,963

963,111

890,963

963,890

491,963

963,491

21,963

963,21

845,963

963,845

581,963

963,581

976,963

963,976

43,963

963,43

784,963

963,784

795,963

963,795

634,963

963,634

620,963

963,620

742,963

963,742

24,963

963,24

621,963

963,621

293,963

963,293

7,963

963,7

997,963

963,997

981,963

963,981

416,963

963,416

272,271

271,272

176,271

271,176

273,271

271,273

274,271

271,274

374,271

271,374

889,271

271,889

20,271

271,20

42,271

271,42

490,271

271,490

111,271

271,111

890,271

271,890

891,271

271,891

491,271

271,491

845,271

271,845

581,271

271,581

976,271

271,976

852,271

271,852

736,271

271,736

511,271

271,511

346,271

271,346

118,271

271,118

53,271

271,53

22,271

271,22

419,271

271,419

90,271

271,90

855,271

271,855

781,271

271,781

818,271

271,818

303,271

271,303

977,271

271,977

112,271

271,112

79,271

271,79

644,271

271,644

272,935

935,272

176,935

935,176

273,935

935,273

374,935

935,374

489,935

935,489

20,935

935,20

375,935

935,375

490,935

935,490

111,935

935,111

491,935

935,491

976,935

935,976

936,935

935,936

492,935

935,492

177,935

935,177

785,935

935,785

849,935

935,849

816,935

935,816

802,935

935,802

709,935

935,709

989,935

935,989

944,935

935,944

385,935

935,385

292,935

935,292

595,935

935,595

144,935

935,144

818,935

935,818

829,935

935,829

873,935

935,873

395,935

935,395

746,935

935,746

408,935

935,408

911,935

935,911

6,935

935,6

903,935

935,903

150,935

935,150

19,272

272,19

580,272

272,580

273,272

272,273

373,272

272,373

274,272

272,274

489,272

272,489

889,272

272,889

20,272

272,20

42,272

272,42

375,272

272,375

490,272

272,490

890,272

272,890

891,272

272,891

491,272

272,491

21,272

272,21

845,272

272,845

936,272

272,936

492,272

272,492

683,272

272,683

498,272

272,498

201,272

272,201

346,272

272,346

701,272

272,701

637,272

272,637

500,272

272,500

127,272

272,127

960,272

272,960

141,272

272,141

972,272

272,972

532,272

272,532

65,272

272,65

176,19

19,176

373,19

19,373

374,19

19,374

889,19

19,889

42,19

19,42

375,19

19,375

490,19

19,490

111,19

19,111

891,19

19,891

21,19

19,21

845,19

19,845

581,19

19,581

976,19

19,976

43,19

19,43

492,19

19,492

683,19

19,683

1,19

19,1

79,19

19,79

198,19

19,198

136,19

19,136

393,19

19,393

980,19

19,980

955,19

19,955

53,19

19,53

127,19

19,127

580,176

176,580

273,176

176,273

274,176

176,274

889,176

176,889

20,176

176,20

375,176

176,375

490,176

176,490

111,176

176,111

890,176

176,890

891,176

176,891

845,176

176,845

581,176

176,581

976,176

176,976

43,176

176,43

936,176

176,936

492,176

176,492

684,176

176,684

731,176

176,731

243,176

176,243

306,176

176,306

746,176

176,746

626,176

176,626

654,176

176,654

445,176

176,445

378,176

176,378

1,176

176,1

801,176

176,801

906,176

176,906

273,580

580,273

373,580

580,373

274,580

580,274

374,580

580,374

489,580

580,489

889,580

580,889

375,580

580,375

490,580

580,490

891,580

580,891

21,580

580,21

581,580

580,581

976,580

580,976

936,580

580,936

492,580

580,492

683,580

580,683

964,580

580,964

684,580

580,684

493,580

580,493

941,580

580,941

806,580

580,806

183,580

580,183

88,580

580,88

201,580

580,201

425,580

580,425

863,580

580,863

977,580

580,977

983,580

580,983

729,580

580,729

590,580

580,590

547,580

580,547

25,580

580,25

869,580

580,869

624,580

580,624

489,273

273,489

889,273

273,889

42,273

273,42

375,273

273,375

111,273

273,111

890,273

273,890

891,273

273,891

845,273

273,845

581,273

273,581

976,273

273,976

936,273

273,936

492,273

273,492

683,273

273,683

964,273

273,964

684,273

273,684

384,273

273,384

14,273

273,14

464,273

273,464

854,273

273,854

550,273

273,550

156,273

273,156

971,273

273,971

315,273

273,315

62,273

273,62

274,373

373,274

374,373

373,374

889,373

373,889

42,373

373,42

375,373

373,375

490,373

373,490

111,373

373,111

891,373

373,891

21,373

373,21

845,373

373,845

581,373

373,581

976,373

373,976

936,373

373,936

683,373

373,683

964,373

373,964

493,373

373,493

77,373

373,77

930,373

373,930

999,373

373,999

601,373

373,601

878,373

373,878

651,373

373,651

599,373

373,599

310,373

373,310

965,373

373,965

463,373

373,463

791,373

373,791

732,373

373,732

288,373

373,288

374,274

274,374

889,274

274,889

42,274

274,42

375,274

274,375

490,274

274,490

890,274

274,890

491,274

274,491

845,274

274,845

976,274

274,976

43,274

274,43

936,274

274,936

492,274

274,492

683,274

274,683

964,274

274,964

684,274

274,684

493,274

274,493

177,274

274,177

207,274

274,207

194,274

274,194

939,274

274,939

688,274

274,688

508,274

274,508

994,274

274,994

502,274

274,502

794,274

274,794

703,274

274,703

489,374

374,489

889,374

374,889

20,374

374,20

42,374

374,42

375,374

374,375

490,374

374,490

890,374

374,890

891,374

374,891

21,374

374,21

581,374

374,581

976,374

374,976

43,374

374,43

936,374

374,936

683,374

374,683

964,374

374,964

493,374

374,493

77,374

374,77

177,374

374,177

846,374

374,846

982,374

374,982

496,374

374,496

984,374

374,984

548,374

374,548

308,374

374,308

632,374

374,632

205,374

374,205

558,374

374,558

542,374

374,542

144,374

374,144

822,374

374,822

20,489

489,20

42,489

489,42

490,489

489,490

890,489

489,890

491,489

489,491

581,489

489,581

976,489

489,976

43,489

489,43

936,489

489,936

492,489

489,492

683,489

489,683

964,489

489,964

493,489

489,493

77,489

489,77

177,489

489,177

846,489

489,846

178,489

489,178

857,489

489,857

397,489

489,397

688,489

489,688

896,489

489,896

776,489

489,776

920,489

489,920

518,489

489,518

944,489

489,944

769,489

489,769

297,489

489,297

62,489

489,62

768,489

489,768

156,489

489,156

42,889

889,42

375,889

889,375

111,889

889,111

890,889

889,890

491,889

889,491

976,889

889,976

492,889

889,492

683,889

889,683

964,889

889,964

77,889

889,77

177,889

889,177

846,889

889,846

582,889

889,582

825,889

889,825

221,889

889,221

736,889

889,736

183,889

889,183

451,889

889,451

346,889

889,346

880,889

889,880

192,889

889,192

290,889

889,290

787,889

889,787

393,889

889,393

860,889

889,860

436,889

889,436

240,889

889,240

642,889

889,642

453,889

889,453

61,889

889,61

831,889

889,831

42,20

20,42

490,20

20,490

111,20

20,111

890,20

20,890

491,20

20,491

21,20

20,21

845,20

20,845

936,20

20,936

964,20

20,964

493,20

20,493

77,20

20,77

767,20

20,767

846,20

20,846

178,20

20,178

275,20

20,275

955,20

20,955

916,20

20,916

113,20

20,113

856,20

20,856

534,20

20,534

986,20

20,986

600,20

20,600

213,20

20,213

14,20

20,14

609,20

20,609

510,20

20,510

700,20

20,700

224,20

20,224

490,42

42,490

890,42

42,890

891,42

42,891

491,42

42,491

21,42

42,21

845,42

42,845

581,42

42,581

976,42

42,976

43,42

42,43

936,42

42,936

683,42

42,683

964,42

42,964

177,42

42,177

767,42

42,767

846,42

42,846

178,42

42,178

275,42

42,275

448,42

42,448

1,42

42,1

624,42

42,624

794,42

42,794

718,42

42,718

305,42

42,305

908,42

42,908

490,375

375,490

891,375

375,891

491,375

375,491

21,375

375,21

845,375

375,845

581,375

375,581

936,375

375,936

492,375

375,492

964,375

375,964

684,375

375,684

493,375

375,493

77,375

375,77

177,375

375,177

767,375

375,767

846,375

375,846

582,375

375,582

275,375

375,275

607,375

375,607

465,375

375,465

701,375

375,701

179,375

375,179

654,375

375,654

600,375

375,600

749,375

375,749

182,375

375,182

515,375

375,515

388,375

375,388

111,490

490,111

890,490

490,890

891,490

490,891

491,490

490,491

21,490

490,21

845,490

490,845

581,490

490,581

976,490

490,976

936,490

490,936

492,490

490,492

683,490

490,683

964,490

490,964

684,490

490,684

177,490

490,177

846,490

490,846

582,490

490,582

275,490

490,275

376,490

490,376

377,490

490,377

114,490

490,114

786,490

490,786

822,490

490,822

643,490

490,643

999,490

490,999

746,490

490,746

184,490

490,184

303,490

490,303

602,490

490,602

957,490

490,957

685,490

490,685

902,490

490,902

516,490

490,516

890,111

111,890

491,111

111,491

21,111

111,21

845,111

111,845

581,111

111,581

976,111

111,976

936,111

111,936

683,111

111,683

964,111

111,964

684,111

111,684

493,111

111,493

767,111

111,767

178,111

111,178

275,111

111,275

769,111

111,769

940,111

111,940

871,111

111,871

817,111

111,817

410,111

111,410

952,111

111,952

92,111

111,92

958,111

111,958

22,111

111,22

333,111

111,333

543,111

111,543

915,111

111,915

441,111

111,441

592,111

111,592

685,111

111,685

993,111

111,993

891,890

890,891

21,890

890,21

845,890

890,845

581,890

890,581

976,890

890,976

936,890

890,936

964,890

890,964

684,890

890,684

493,890

890,493

77,890

890,77

177,890

890,177

767,890

890,767

846,890

890,846

178,890

890,178

582,890

890,582

768,890

890,768

377,890

890,377

775,890

890,775

280,890

890,280

614,890

890,614

420,890

890,420

628,890

890,628

711,890

890,711

91,890

890,91

442,890

890,442

599,890

890,599

15,890

890,15

955,890

890,955

432,890

890,432

498,890

890,498

720,890

890,720

491,891

891,491

21,891

891,21

581,891

891,581

43,891

891,43

936,891

891,936

492,891

891,492

964,891

891,964

684,891

891,684

493,891

891,493

77,891

891,77

767,891

891,767

846,891

891,846

178,891

891,178

376,891

891,376

768,891

891,768

377,891

891,377

685,891

891,685

59,891

891,59

555,891

891,555

873,891

891,873

940,891

891,940

818,891

891,818

193,891

891,193

238,891

891,238

383,891

891,383

696,891

891,696

444,891

891,444

859,891

891,859

91,891

891,91

954,891

891,954

614,891

891,614

413,891

891,413

942,891

891,942

922,891

891,922

227,891

891,227

581,491

491,581

976,491

491,976

43,491

491,43

936,491

491,936

683,491

491,683

964,491

491,964

684,491

491,684

493,491

491,493

767,491

491,767

178,491

491,178

582,491

491,582

275,491

491,275

768,491

491,768

377,491

491,377

769,491

491,769

977,491

491,977

892,491

491,892

692,491

491,692

203,491

491,203

905,491

491,905

119,491

491,119

309,491

491,309

142,491

491,142

893,491

491,893

466,491

491,466

333,491

491,333

609,491

491,609

789,491

491,789

88,491

491,88

388,491

491,388

514,491

491,514

508,491

491,508

318,491

491,318

845,21

21,845

581,21

21,581

976,21

21,976

936,21

21,936

492,21

21,492

683,21

21,683

964,21

21,964

684,21

21,684

493,21

21,493

177,21

21,177

767,21

21,767

846,21

21,846

178,21

21,178

275,21

21,275

376,21

21,376

768,21

21,768

769,21

21,769

685,21

21,685

977,21

21,977

892,21

21,892

179,21

21,179

641,21

21,641

201,21

21,201

131,21

21,131

462,21

21,462

43,21

21,43

467,21

21,467

976,845

845,976

43,845

845,43

936,845

845,936

492,845

845,492

964,845

845,964

684,845

845,684

77,845

845,77

177,845

845,177

767,845

845,767

846,845

845,846

582,845

845,582

275,845

845,275

769,845

845,769

977,845

845,977

179,845

845,179

893,845

845,893

154,845

845,154

188,845

845,188

302,845

845,302

948,845

845,948

79,845

845,79

951,845

845,951

465,845

845,465

880,845

845,880

638,845

845,638

226,845

845,226

193,845

845,193

906,845

845,906

992,845

845,992

137,845

845,137

180,845

845,180

996,845

845,996

976,581

581,976

683,581

581,683

964,581

581,964

493,581

581,493

767,581

581,767

846,581

581,846

178,581

581,178

275,581

581,275

376,581

581,376

768,581

581,768

377,581

581,377

769,581

581,769

685,581

581,685

977,581

581,977

179,581

581,179

893,581

581,893

705,581

581,705

430,581

581,430

218,581

581,218

897,581

581,897

425,581

581,425

874,581

581,874

985,581

581,985

944,581

581,944

589,581

581,589

993,581

581,993

288,581

581,288

314,581

581,314

936,976

976,936

683,976

976,683

964,976

976,964

493,976

976,493

767,976

976,767

846,976

976,846

582,976

976,582

376,976

976,376

768,976

976,768

769,976

976,769

685,976

976,685

977,976

976,977

892,976

976,892

179,976

976,179

893,976

976,893

112,976

976,112

333,976

976,333

234,976

976,234

345,976

976,345

938,976

976,938

381,976

976,381

639,976

976,639

446,976

976,446

585,976

976,585

119,976

976,119

501,976

976,501

138,976

976,138

282,976

976,282

158,976

976,158

222,976

976,222

551,976

976,551

704,976

976,704

936,43

43,936

964,43

43,964

684,43

43,684

493,43

43,493

77,43

43,77

177,43

43,177

767,43

43,767

846,43

43,846

178,43

43,178

582,43

43,582

376,43

43,376

377,43

43,377

769,43

43,769

977,43

43,977

179,43

43,179

276,43

43,276

112,43

43,112

770,43

43,770

998,43

43,998

855,43

43,855

615,43

43,615

428,43

43,428

959,43

43,959

181,43

43,181

823,43

43,823

232,43

43,232

395,43

43,395

378,43

43,378

414,43

43,414

2,43

43,2

417,43

43,417

137,43

43,137

492,936

936,492

683,936

936,683

964,936

936,964

77,936

936,77

767,936

936,767

846,936

936,846

178,936

936,178

582,936

936,582

275,936

936,275

376,936

936,376

768,936

936,768

769,936

936,769

685,936

936,685

977,936

936,977

892,936

936,892

276,936

936,276

770,936

936,770

298,936

936,298

616,936

936,616

638,936

936,638

300,936

936,300

831,936

936,831

865,936

936,865

394,936

936,394

397,936

936,397

494,936

936,494

309,936

936,309

99,936

936,99

620,936

936,620

148,936

936,148

615,936

936,615

684,492

492,684

493,492

492,493

77,492

492,77

767,492

492,767

178,492

492,178

275,492

492,275

376,492

492,376

768,492

492,768

377,492

492,377

769,492

492,769

685,492

492,685

892,492

492,892

179,492

492,179

893,492

492,893

276,492

492,276

112,492

492,112

770,492

492,770

937,492

492,937

938,492

492,938

235,492

492,235

405,492

492,405

831,492

492,831

880,492

492,880

640,492

492,640

733,492

492,733

436,492

492,436

122,492

492,122

633,492

492,633

191,492

492,191

804,492

492,804

964,683

683,964

684,683

683,684

493,683

683,493

177,683

683,177

767,683

683,767

846,683

683,846

582,683

683,582

275,683

683,275

377,683

683,377

769,683

683,769

977,683

683,977

892,683

683,892

179,683

683,179

112,683

683,112

938,683

683,938

518,683

683,518

983,683

683,983

26,683

683,26

780,683

683,780

310,683

683,310

691,683

683,691

862,683

683,862

732,683

683,732

117,683

683,117

469,683

683,469

603,683

683,603

230,683

683,230

684,964

964,684

493,964

964,493

77,964

964,77

177,964

964,177

846,964

964,846

582,964

964,582

275,964

964,275

768,964

964,768

377,964

964,377

769,964

964,769

685,964

964,685

977,964

964,977

892,964

964,892

179,964

964,179

893,964

964,893

112,964

964,112

770,964

964,770

937,964

964,937

494,964

964,494

955,964

964,955

726,964

964,726

854,964

964,854

558,964

964,558

748,964

964,748

416,964

964,416

461,964

964,461

241,964

964,241

318,964

964,318

507,964

964,507

77,684

684,77

177,684

684,177

767,684

684,767

846,684

684,846

178,684

684,178

582,684

684,582

376,684

684,376

377,684

684,377

769,684

684,769

685,684

684,685

977,684

684,977

892,684

684,892

893,684

684,893

276,684

684,276

770,684

684,770

938,684

684,938

847,684

684,847

583,684

684,583

994,684

684,994

99,684

684,99

134,684

684,134

882,684

684,882

136,684

684,136

866,684

684,866

778,684

684,778

192,684

684,192

805,684

684,805

561,684

684,561

449,684

684,449

77,493

493,77

177,493

493,177

767,493

493,767

846,493

493,846

582,493

493,582

376,493

493,376

768,493

493,768

685,493

493,685

892,493

493,892

893,493

493,893

276,493

493,276

112,493

493,112

847,493

493,847

583,493

493,583

180,493

493,180

958,493

493,958

711,493

493,711

145,493

493,145

414,493

493,414

910,493

493,910

599,493

493,599

695,493

493,695

536,493

493,536

623,493

493,623

140,493

493,140

519,493

493,519

981,493

493,981

868,493

493,868

401,493

493,401

443,493

493,443

949,493

493,949

177,77

77,177

846,77

77,846

582,77

77,582

275,77

77,275

768,77

77,768

377,77

77,377

769,77

77,769

685,77

77,685

977,77

77,977

893,77

77,893

770,77

77,770

937,77

77,937

938,77

77,938

847,77

77,847

180,77

77,180

602,77

77,602

605,77

77,605

321,77

77,321

123,77

77,123

452,77

77,452

587,77

77,587

225,77

77,225

507,77

77,507

501,77

77,501

414,77

77,414

432,77

77,432

421,77

77,421

883,77

77,883

767,177

177,767

846,177

177,846

178,177

177,178

582,177

177,582

275,177

177,275

376,177

177,376

768,177

177,768

377,177

177,377

892,177

177,892

179,177

177,179

276,177

177,276

938,177

177,938

847,177

177,847

583,177

177,583

180,177

177,180

78,177

177,78

196,177

177,196

632,177

177,632

287,177

177,287

792,177

177,792

996,177

177,996

562,177

177,562

413,177

177,413

803,177

177,803

988,177

177,988

946,177

177,946

983,177

177,983

619,177

177,619

846,767

767,846

582,767

767,582

275,767

767,275

376,767

767,376

377,767

767,377

685,767

767,685

977,767

767,977

892,767

767,892

893,767

767,893

276,767

767,276

112,767

767,112

770,767

767,770

847,767

767,847

583,767

767,583

180,767

767,180

78,767

767,78

378,767

767,378

622,767

767,622

954,767

767,954

646,767

767,646

793,767

767,793

211,767

767,211

424,767

767,424

336,767

767,336

783,767

767,783

403,767

767,403

217,767

767,217

226,767

767,226

44,767

767,44

911,767

767,911

582,846

846,582

275,846

846,275

376,846

846,376

768,846

846,768

377,846

846,377

685,846

846,685

977,846

846,977

892,846

846,892

893,846

846,893

276,846

846,276

937,846

846,937

938,846

846,938

847,846

846,847

180,846

846,180

1,846

846,1

378,846

846,378

686,846

846,686

429,846

846,429

802,846

846,802

527,846

846,527

44,846

846,44

967,846

846,967

881,846

846,881

459,846

846,459

240,846

846,240

282,846

846,282

796,846

846,796

443,846

846,443

337,846

846,337

651,846

846,651

582,178

178,582

275,178

178,275

768,178

178,768

377,178

178,377

769,178

178,769

685,178

178,685

977,178

178,977

893,178

178,893

276,178

178,276

112,178

178,112

770,178

178,770

938,178

178,938

583,178

178,583

1,178

178,1

78,178

178,78

771,178

178,771

277,178

178,277

688,178

178,688

532,178

178,532

90,178

178,90

126,178

178,126

941,178

178,941

453,178

178,453

356,178

178,356

972,178

178,972

697,178

178,697

912,178

178,912

235,178

178,235

314,178

178,314

694,178

178,694

275,582

582,275

768,582

582,768

377,582

582,377

685,582

582,685

977,582

582,977

892,582

582,892

179,582

582,179

893,582

582,893

276,582

582,276

770,582

582,770

937,582

582,937

938,582

582,938

583,582

582,583

1,582

582,1

78,582

582,78

378,582

582,378

771,582

582,771

686,582

582,686

277,582

582,277

494,582

582,494

623,582

582,623

880,582

582,880

691,582

582,691

214,582

582,214

899,582

582,899

420,582

582,420

701,582

582,701

61,582

582,61

657,582

582,657

703,582

582,703

928,582

582,928

217,582

582,217

376,275

275,376

768,275

275,768

377,275

275,377

769,275

275,769

892,275

275,892

179,275

275,179

893,275

275,893

276,275

275,276

112,275

275,112

770,275

275,770

937,275

275,937

938,275

275,938

583,275

275,583

180,275

275,180

378,275

275,378

771,275

275,771

686,275

275,686

277,275

275,277

494,275

275,494

181,275

275,181

819,275

275,819

831,275

275,831

300,275

275,300

973,275

275,973

322,275

275,322

518,275

275,518

977,376

376,977

892,376

376,892

179,376

376,179

893,376

376,893

770,376

376,770

938,376

376,938

583,376

376,583

180,376

376,180

1,376

376,1

378,376

376,378

771,376

376,771

686,376

376,686

277,376

376,277

181,376

376,181

113,376

376,113

612,376

376,612

202,376

376,202

555,376

376,555

730,376

376,730

724,376

376,724

985,376

376,985

392,376

376,392

132,376

376,132

497,376

376,497

894,376

376,894

218,376

376,218

865,376

376,865

36,376

376,36

98,376

376,98

155,376

376,155

729,376

376,729

512,376

376,512

824,376

376,824

769,768

768,769

685,768

768,685

977,768

768,977

892,768

768,892

276,768

768,276

112,768

768,112

770,768

768,770

937,768

768,937

938,768

768,938

847,768

768,847

583,768

768,583

78,768

768,78

378,768

768,378

771,768

768,771

686,768

768,686

277,768

768,277

494,768

768,494

181,768

768,181

79,768

768,79

692,768

768,692

776,768

768,776

587,768

768,587

536,768

768,536

895,768

768,895

307,768

768,307

688,768

768,688

591,768

768,591

858,768

768,858

446,768

768,446

441,768

768,441

283,768

768,283

207,768

768,207

746,768

768,746

657,768

768,657

386,768

768,386

769,377

377,769

685,377

377,685

892,377

377,892

893,377

377,893

276,377

377,276

770,377

377,770

937,377

377,937

847,377

377,847

583,377

377,583

180,377

377,180

78,377

377,78

378,377

