source,target
163,102
163,164
163,244
163,799
163,354
163,56
163,355
163,57
163,356
163,357
163,476
163,165
163,708
163,903
163,247
163,709
163,401
163,831
163,863
163,280
163,669
163,819
163,213
163,920
163,384
163,505
163,885
163,807
102,16
102,164
102,244
102,798
102,800
102,56
102,355
102,57
102,356
102,357
102,103
102,476
102,477
102,165
102,246
102,708
102,903
102,247
102,709
102,358
102,111
102,383
102,928
102,874
102,756
102,40
102,889
102,658
102,942
858,164
858,798
858,799
858,475
858,354
858,800
858,56
858,355
858,57
858,356
858,357
858,103
858,476
858,165
858,246
858,709
858,358
858,296
858,625
858,327
858,635
858,556
858,748
858,996
858,520
858,271
858,805
858,649
858,743
858,939
858,941
16,798
16,799
16,475
16,800
16,356
16,357
16,103
16,476
16,477
16,245
16,708
16,903
16,709
16,936
16,745
16,108
16,261
16,43
16,137
16,975
16,746
16,774
16,405
16,561
16,536
16,835
16,70
164,798
164,354
164,800
164,355
164,356
164,476
164,245
164,246
164,708
164,247
164,709
164,358
164,248
164,936
164,729
164,323
164,548
164,976
164,128
164,911
164,599
164,972
164,652
164,822
164,42
164,678
164,645
164,129
244,799
244,475
244,354
244,56
244,355
244,357
244,476
244,477
244,165
244,246
244,708
244,903
244,247
244,709
244,358
244,936
244,104
244,816
244,989
244,423
244,730
244,832
244,840
244,722
244,506
244,688
244,871
244,360
798,799
798,475
798,800
798,56
798,57
798,357
798,103
798,477
798,165
798,245
798,246
798,708
798,903
798,247
798,709
798,358
798,248
798,936
798,58
798,104
798,105
798,386
798,995
798,549
798,806
798,941
798,114
798,544
798,928
798,543
798,109
798,771
798,25
799,354
799,355
799,356
799,357
799,103
799,476
799,477
799,165
799,245
799,708
799,903
799,247
799,709
799,358
799,58
799,105
799,478
799,882
799,752
799,263
799,717
799,419
799,952
799,187
799,573
799,112
799,267
799,630
799,845
799,828
799,41
799,949
475,354
475,800
475,57
475,356
475,357
475,476
475,165
475,245
475,246
475,247
475,709
475,358
475,248
475,58
475,104
475,105
475,479
475,378
475,301
475,818
475,149
475,269
475,727
475,889
475,803
475,607
475,114
475,325
475,947
475,502
475,836
354,800
354,56
354,355
354,57
354,357
354,476
354,477
354,165
354,245
354,246
354,247
354,709
354,358
354,936
354,58
354,104
354,105
354,478
354,479
354,249
354,892
354,998
354,974
354,940
354,148
354,924
354,840
800,56
800,355
800,356
800,476
800,477
800,245
800,246
800,903
800,709
800,358
800,936
800,105
800,478
800,249
800,594
800,122
800,994
800,768
800,362
800,725
800,439
800,212
800,41
800,782
800,959
800,116
800,882
800,884
800,299
800,528
800,18
800,841
800,766
800,907
56,355
56,57
56,357
56,103
56,476
56,245
56,246
56,708
56,247
56,709
56,936
56,58
56,105
56,801
56,737
56,298
56,809
56,980
56,765
56,198
56,445
56,399
56,439
56,490
56,597
56,308
56,654
56,972
355,356
355,357
355,476
355,165
355,245
355,246
355,708
355,903
355,709
355,248
355,936
355,58
355,104
355,105
355,479
355,249
355,594
355,801
355,359
355,601
355,826
355,740
355,214
355,82
355,133
355,534
355,528
355,821
355,609
57,357
57,103
57,476
57,477
57,165
57,246
57,708
57,247
57,358
57,248
57,936
57,478
57,594
57,801
57,359
57,595
57,490
57,171
57,174
57,830
57,389
57,889
57,196
57,872
57,845
57,315
57,382
356,357
356,103
356,476
356,477
356,245
356,708
356,903
356,247
356,709
356,358
356,936
356,104
356,479
356,594
356,801
356,359
356,595
356,514
356,715
356,927
356,330
356,167
356,438
356,185
356,676
356,811
356,984
357,103
357,477
357,245
357,246
357,708
357,903
357,709
357,358
357,248
357,936
357,58
357,104
357,478
357,801
357,359
357,595
357,480
357,270
357,769
357,523
357,984
357,811
357,568
357,821
357,46
103,476
103,165
103,245
103,246
103,708
103,903
103,247
103,709
103,358
103,248
103,936
103,478
103,479
103,594
103,801
103,359
103,595
103,480
103,360
103,873
103,728
103,980
103,986
103,328
103,775
103,482
103,512
476,477
476,165
476,245
476,246
476,708
476,903
476,709
476,358
476,248
476,105
476,478
476,479
476,594
476,801
476,359
476,595
476,480
476,360
476,596
476,504
476,514
476,179
476,119
476,717
476,782
476,383
476,398
476,863
476,392
477,165
477,245
477,246
477,708
477,903
477,247
477,709
477,358
477,248
477,104
477,478
477,479
477,249
477,594
477,801
477,359
477,480
477,360
477,59
477,596
477,256
477,281
477,729
477,821
477,313
477,973
477,745
477,74
477,192
477,431
165,245
165,708
165,903
165,358
165,248
165,936
165,105
165,478
165,249
165,594
165,359
165,595
165,480
165,360
165,59
165,596
165,361
165,802
165,720
165,629
165,551
165,808
165,913
165,745
165,924
165,573
165,9
165,277
245,246
245,708
245,903
245,247
245,709
245,248
245,58
245,105
245,478
245,479
245,594
245,595
245,480
245,360
245,361
245,802
245,250
245,77
245,760
245,712
245,75
245,149
245,825
245,972
245,216
245,109
246,708
246,903
246,247
246,709
246,358
246,58
246,104
246,105
246,478
246,479
246,249
246,594
246,801
246,595
246,480
246,360
246,59
246,596
246,361
246,802
246,250
246,982
246,534
246,641
246,44
246,880
246,803
246,684
246,955
708,903
708,247
708,709
708,248
708,58
708,104
708,478
708,479
708,249
708,359
708,360
708,596
708,361
708,982
708,597
708,918
708,832
708,7
708,411
708,615
708,648
708,647
708,253
708,917
708,404
708,447
708,76
708,548
708,864
708,75
903,247
903,248
903,58
903,104
903,478
903,479
903,249
903,594
903,801
903,359
903,595
903,480
903,360
903,59
903,596
903,361
903,802
903,250
903,982
903,597
903,710
903,752
903,530
903,195
903,980
903,322
903,986
903,954
903,38
903,202
903,891
903,175
247,248
247,936
247,104
247,105
247,478
247,479
247,594
247,801
247,359
247,480
247,59
247,596
247,361
247,250
247,982
247,597
247,710
247,598
247,955
247,77
247,948
247,362
247,841
247,412
247,713
247,763
247,749
247,171
247,369
709,248
709,936
709,58
709,104
709,105
709,478
709,479
709,594
709,359
709,595
709,480
709,360
709,59
709,596
709,361
709,802
709,250
709,982
709,597
709,710
709,598
709,166
709,876
709,205
709,621
709,662
709,931
709,940
709,765
709,924
709,490
358,936
358,58
358,104
358,105
358,478
358,249
358,594
358,801
358,359
358,595
358,480
358,360
358,596
358,361
358,802
358,250
358,982
358,597
358,598
358,166
358,106
358,778
358,387
358,604
358,822
358,445
358,729
358,976
358,419
358,803
358,750
248,936
248,58
248,104
248,105
248,478
248,479
248,249
248,594
248,801
248,595
248,480
248,360
248,59
248,802
248,250
248,597
248,710
248,598
248,166
248,106
248,803
248,63
248,731
248,907
248,938
248,264
248,284
248,489
248,483
248,859
936,105
936,478
936,479
936,249
936,594
936,801
936,595
936,480
936,360
936,59
936,596
936,802
936,250
936,598
936,106
936,803
936,859
936,167
936,866
936,271
936,512
936,43
936,607
936,886
936,821
936,288
936,643
936,816
936,561
936,730
936,632
936,312
936,739
936,194
936,210
936,881
58,104
58,105
58,478
58,594
58,801
58,359
58,480
58,360
58,596
58,982
58,710
58,598
58,859
58,192
58,274
58,437
58,781
58,926
58,512
58,731
58,313
58,403
58,819
58,5
58,319
58,487
58,68
58,425
58,404
104,479
104,249
104,594
104,801
104,359
104,595
104,59
104,361
104,802
104,982
104,710
104,598
104,166
104,106
104,859
104,599
104,647
104,940
104,394
104,284
104,660
104,883
104,775
104,862
104,613
104,516
105,249
105,594
105,801
105,359
105,595
105,480
105,360
105,361
105,250
105,982
105,598
105,166
105,106
105,859
105,599
105,362
105,739
105,687
105,619
105,923
105,290
105,658
105,906
105,846
105,601
478,479
478,249
478,801
478,595
478,480
478,360
478,596
478,361
478,250
478,982
478,598
478,106
478,803
478,859
478,362
478,216
478,506
478,726
478,119
478,280
478,261
478,173
478,528
478,413
478,13
479,249
479,594
479,801
479,595
479,480
479,360
479,59
479,596
479,361
479,802
479,250
479,982
479,597
479,710
479,166
479,803
479,859
479,599
479,251
479,252
479,678
479,779
479,962
479,321
479,785
479,407
479,924
479,60
479,932
479,328
249,594
249,801
249,359
249,595
249,480
249,59
249,596
249,802
249,982
249,710
249,598
249,166
249,859
249,599
249,167
249,252
249,987
249,134
249,759
249,808
249,653
249,976
249,870
249,360
249,912
249,507
249,311
594,801
594,359
594,595
594,480
594,360
594,596
594,361
594,802
594,250
594,982
594,597
594,803
594,859
594,599
594,167
594,362
594,251
594,252
594,804
594,363
594,926
594,867
594,866
594,616
594,536
594,330
594,989
594,333
801,359
801,595
801,480
801,360
801,59
801,596
801,361
801,802
801,982
801,597
801,598
801,859
801,599
801,167
801,251
801,252
801,804
801,363
801,662
801,836
801,748
801,850
801,508
801,862
801,766
801,963
801,784
801,214
801,651
359,360
359,59
359,596
359,250
359,982
359,597
359,710
359,166
359,106
359,803
359,859
359,167
359,251
359,252
359,363
359,364
359,288
359,513
359,767
359,913
359,932
359,616
359,775
359,84
359,750
595,480
595,360
595,59
595,596
595,361
595,802
595,982
595,710
595,598
595,166
595,106
595,803
595,599
595,167
595,251
595,252
595,804
595,363
595,364
595,408
595,388
595,678
595,497
595,842
595,810
595,781
595,999
595,713
595,326
595,107
595,562
480,360
480,59
480,596
480,361
480,250
480,982
480,597
480,710
480,598
480,166
480,106
480,859
480,599
480,167
480,252
480,804
480,363
480,364
480,253
480,60
480,204
480,561
480,417
480,374
480,733
480,683
480,811
360,59
360,596
360,802
360,250
360,982
360,597
360,710
360,598
360,859
360,599
360,362
360,251
360,804
360,364
360,253
360,60
360,396
360,611
360,504
360,294
360,492
360,558
360,819
360,174
59,802
59,982
59,597
59,710
59,598
59,166
59,106
59,803
59,599
59,167
59,362
59,251
59,804
59,363
59,364
59,253
59,60
59,600
59,937
59,481
59,908
59,947
59,904
59,168
59,443
59,181
59,660
596,361
596,802
596,982
596,597
596,710
596,166
596,803
596,859
596,599
596,167
596,362
596,251
596,252
596,253
596,60
596,600
596,937
596,481
596,107
596,274
596,541
596,66
596,668
596,641
596,738
596,77
596,149
596,755
596,551
361,802
361,250
361,982
361,710
361,166
361,106
361,803
361,859
361,599
361,251
361,252
361,804
361,363
361,364
361,253
361,600
361,937
361,107
361,482
361,929
361,293
361,396
361,82
361,831
361,711
361,86
361,868
361,279
361,730
361,145
802,250
802,982
802,597
802,710
802,598
802,166
802,803
802,859
802,599
802,362
802,251
802,252
802,363
802,364
802,600
802,937
802,481
802,107
802,482
802,601
802,430
802,622
802,306
802,437
802,618
802,277
802,280
802,655
802,974
802,405
802,397
802,768
802,333
802,17
802,44
250,982
250,597
250,710
250,598
250,166
250,106
250,859
250,599
250,167
250,362
250,251
250,252
250,804
250,364
250,253
250,60
250,600
250,937
250,107
250,601
250,711
250,115
250,889
250,893
250,330
250,736
250,503
250,950
250,823
250,519
250,863
982,710
982,166
982,106
982,803
982,859
982,599
982,167
982,362
982,251
982,804
982,363
982,60
982,600
982,937
982,107
982,601
982,711
982,712
982,607
982,682
982,752
982,675
982,822
982,11
982,133
982,984
982,863
982,728
982,846
982,911
982,213
597,710
597,598
597,166
597,106
597,803
597,859
597,599
597,362
597,252
597,804
597,253
597,60
597,600
597,937
597,481
597,107
597,482
597,601
597,711
597,712
597,38
597,567
597,559
597,132
597,846
597,137
597,870
597,978
597,400
597,861
597,549
710,598
710,166
710,106
710,803
710,599
710,167
710,362
710,251
710,804
710,364
710,60
710,937
710,482
710,711
710,712
710,713
710,683
710,544
710,913
710,987
710,530
710,382
710,516
710,537
710,630
710,717
598,106
598,859
598,599
598,167
598,251
598,252
598,804
598,364
598,253
598,60
598,937
598,481
598,107
598,482
598,711
598,712
598,38
598,602
598,755
598,372
598,329
598,298
598,689
598,20
598,909
598,931
166,106
166,803
166,362
166,252
166,804
166,363
166,364
166,60
166,600
166,481
166,601
166,711
166,712
166,713
166,602
166,17
166,401
166,979
166,194
166,733
166,374
166,439
166,611
166,825
166,292
166,408
106,599
106,251
106,804
106,363
106,364
106,60
106,600
106,937
106,107
106,482
106,601
106,712
106,38
106,713
106,602
106,17
106,305
106,740
106,915
106,285
106,539
106,891
106,420
106,389
106,819
106,77
106,398
803,859
803,599
803,167
803,362
803,251
803,252
803,804
803,363
803,60
803,937
803,481
803,482
803,601
803,711
803,712
803,38
803,602
803,254
803,910
803,761
803,111
803,187
803,387
803,43
803,571
803,846
803,0
803,945
803,930
859,362
859,251
859,252
859,804
859,363
859,253
859,600
859,937
859,481
859,107
859,601
859,711
859,712
859,17
859,983
859,46
859,377
859,668
859,604
859,265
859,737
859,646
859,753
859,972
859,70
859,607
859,297
859,115
859,944
859,118
859,269
859,764
599,167
599,362
599,251
599,804
599,363
599,364
599,60
599,600
599,937
599,481
599,601
599,711
599,38
599,602
599,365
599,12
599,842
599,526
599,974
599,275
599,953
599,443
599,663
599,206
599,211
599,256
599,284
167,251
167,252
167,804
167,363
167,253
167,107
167,482
167,601
167,711
167,38
167,713
167,254
167,983
167,365
167,603
167,491
167,515
167,755
167,921
167,133
167,125
167,956
167,733
167,120
167,305
167,7
362,252
362,804
362,363
362,600
362,937
362,481
362,107
362,482
362,601
362,711
362,712
362,713
362,602
362,254
362,983
362,604
362,483
362,179
362,848
362,387
362,297
362,529
362,547
362,656
362,917
362,757
362,636
362,782
362,834
362,108
251,252
251,804
251,363
251,60
251,600
251,481
251,107
251,482
251,601
251,711
251,712
251,38
251,713
251,602
251,17
251,254
251,983
251,365
251,255
251,603
251,604
251,904
251,662
251,280
251,817
251,758
251,971
251,869
252,804
252,253
252,60
252,937
252,481
252,107
252,601
252,713
252,17
252,254
252,983
252,365
252,604
252,904
252,61
252,729
252,628
252,443
252,369
252,678
252,646
252,183
252,485
252,444
252,522
252,446
804,364
804,253
804,600
804,481
804,601
804,711
804,712
804,38
804,713
804,602
804,254
804,603
804,604
804,904
804,61
804,483
804,502
804,644
804,146
804,409
804,916
804,428
804,298
804,680
804,193
804,891
804,845
804,139
804,994
363,364
363,253
363,60
363,937
363,481
363,482
363,711
363,712
363,38
363,602
363,17
363,983
363,365
363,255
363,603
363,604
363,61
363,62
363,818
363,778
363,537
363,945
363,824
363,612
363,115
363,413
363,817
364,253
364,937
364,481
364,107
364,482
364,601
364,711
364,712
364,713
364,602
364,17
364,983
364,365
364,255
364,603
364,604
364,904
364,61
364,483
364,366
364,717
364,560
364,327
364,376
364,380
364,192
364,829
364,958
364,931
253,600
253,937
253,481
253,482
253,601
253,711
253,712
253,38
253,713
253,602
253,17
253,254
253,983
253,255
253,603
253,604
253,904
253,61
253,62
253,366
253,605
253,739
253,7
253,322
253,569
253,985
253,141
253,81
253,773
253,544
253,606
253,184
60,600
60,937
60,481
60,107
60,601
60,711
60,38
60,713
60,602
60,983
60,255
60,603
60,604
60,61
60,483
60,605
60,484
60,844
60,558
60,877
60,519
60,507
60,434
60,923
60,930
60,127
60,287
600,937
600,482
600,601
600,712
600,38
600,602
600,254
600,983
600,365
600,255
600,603
600,904
600,61
600,483
600,62
600,366
600,605
600,63
600,129
600,842
600,634
600,173
600,277
600,875
600,12
600,488
600,303
600,553
600,325
600,65
937,481
937,482
937,601
937,711
937,712
937,38
937,713
937,602
937,17
937,254
937,983
937,365
937,255
937,603
937,604
937,904
937,61
937,483
937,366
937,605
937,168
937,367
937,625
937,0
937,810
937,210
937,557
937,978
937,871
937,995
937,317
937,842
937,423
937,714
481,482
481,601
481,711
481,712
481,713
481,602
481,254
481,983
481,365
481,255
481,603
481,604
481,904
481,61
481,366
481,605
481,484
481,168
481,367
481,622
481,149
481,10
481,301
481,670
481,750
481,812
481,639
481,867
481,685
481,890
107,482
107,601
107,711
107,712
107,38
107,713
107,17
107,254
107,983
107,365
107,255
107,603
107,604
107,904
107,483
107,62
107,168
107,367
107,714
107,439
107,929
107,267
107,258
107,726
107,396
107,812
107,752
107,742
107,286
482,711
482,712
482,713
482,17
482,254
482,983
482,365
482,255
482,61
482,483
482,366
482,605
482,168
482,256
482,714
482,890
482,687
482,873
482,998
482,191
482,429
482,849
482,172
482,131
482,915
482,88
482,444
601,713
601,254
601,983
601,365
601,604
601,904
601,483
601,62
601,605
601,168
601,367
601,256
601,714
601,805
601,485
601,980
601,883
601,834
601,544
601,263
601,850
601,749
601,522
601,681
601,426
601,979
711,712
711,602
711,17
711,983
711,365
711,603
711,604
711,483
711,62
711,605
711,484
711,168
711,367
711,256
711,714
711,805
711,485
711,257
711,834
711,295
711,657
711,923
711,11
711,523
711,878
711,891
711,210
711,528
712,713
712,254
712,983
712,365
712,255
712,603
712,61
712,483
712,62
712,605
712,484
712,367
712,256
712,714
712,485
712,257
712,905
712,652
712,207
712,121
712,734
712,568
712,332
712,938
712,390
712,849
712,188
712,611
38,713
38,17
38,983
38,365
38,255
38,604
38,904
38,483
38,62
38,366
38,605
38,484
38,367
38,256
38,714
38,257
38,970
38,385
38,323
38,8
38,381
38,5
38,375
38,509
38,996
38,807
38,808
713,254
713,983
713,365
713,603
713,604
713,904
713,61
713,483
713,62
713,366
713,605
713,367
713,256
713,805
713,905
713,970
713,169
713,410
713,287
713,720
713,201
713,868
713,872
713,272
713,278
713,817
713,188
713,539
602,17
602,983
602,365
602,255
602,603
602,604
602,904
602,62
602,366
602,605
602,484
602,168
602,256
602,714
602,485
602,257
602,905
602,970
602,486
602,283
602,818
602,516
602,131
602,517
602,725
602,861
602,891
602,45
602,614
602,546
602,734
602,148
17,254
17,983
17,365
17,255
17,603
17,604
17,904
17,61
17,483
17,62
17,366
17,484
17,367
17,256
17,714
17,485
17,257
17,905
17,169
17,486
17,368
17,951
17,527
17,9
17,71
17,294
17,986
17,995
254,983
254,365
254,255
254,604
254,904
254,61
254,62
254,366
254,484
254,256
254,714
254,805
254,485
254,257
254,905
254,970
254,368
254,136
254,572
254,73
254,371
254,558
254,607
254,210
254,720
254,185
254,872
254,47
254,517
254,962
254,868
983,365
983,603
983,604
983,904
983,483
983,366
983,605
983,168
983,367
983,256
983,714
983,485
983,905
983,970
983,169
983,486
983,368
983,108
983,170
983,847
983,617
983,526
983,294
983,539
983,956
983,628
983,768
983,269
983,564
983,407
983,129
983,751
983,375
983,827
983,845
365,255
365,603
365,904
365,483
365,62
365,366
365,605
365,484
365,168
365,367
365,256
365,714
365,485
365,905
365,486
365,368
365,108
365,606
365,197
365,200
365,634
365,21
365,288
365,326
365,886
365,732
255,603
255,604
255,904
255,483
255,62
255,366
255,484
255,168
255,367
255,256
255,805
255,485
255,257
255,905
255,970
255,169
255,368
255,7
255,63
255,516
255,319
255,952
255,910
255,810
255,510
255,609
255,569
255,120
255,621
603,904
603,61
603,483
603,484
603,168
603,367
603,256
603,805
603,485
603,970
603,606
603,369
603,822
603,418
603,517
603,265
603,442
603,259
603,616
603,977
603,569
603,749
603,717
603,958
603,680
603,392
603,809
603,215
604,62
604,605
604,168
604,367
604,714
604,257
604,905
604,970
604,169
604,368
604,108
604,7
604,63
604,369
604,130
604,744
604,756
604,662
604,674
604,544
604,298
604,925
604,269
904,62
904,366
904,605
904,484
904,256
904,485
904,257
904,905
904,970
904,368
904,108
904,7
904,63
904,607
904,370
904,908
904,208
904,530
904,68
904,833
904,840
904,21
904,401
904,628
904,544
904,919
904,376
904,946
904,200
904,678
904,147
61,62
61,366
61,605
61,484
61,367
61,256
61,714
61,257
61,905
61,970
61,169
61,486
61,368
61,606
61,7
61,63
61,369
61,607
61,985
61,81
61,918
61,415
61,418
61,141
61,208
61,761
61,304
483,62
483,366
483,484
483,714
483,805
483,485
483,486
483,108
483,7
483,369
483,370
483,608
483,258
483,929
483,614
483,620
483,527
483,503
483,807
483,489
483,532
483,723
483,923
483,217
483,917
483,932
483,442
483,808
483,172
483,294
62,366
62,605
62,168
62,256
62,805
62,257
62,905
62,970
62,169
62,486
62,606
62,369
62,607
62,370
62,608
62,860
62,415
62,662
62,820
62,939
62,619
62,782
62,976
62,367
62,10
62,560
366,605
366,484
366,168
366,714
366,805
366,257
366,970
366,169
366,108
366,606
366,63
366,369
366,607
366,370
366,258
366,860
366,64
366,272
366,322
366,660
366,439
366,118
366,556
366,410
366,540
366,563
366,634
366,529
605,168
605,367
605,714
605,805
605,485
605,257
605,905
605,970
605,169
605,368
605,606
605,7
605,63
605,607
605,370
605,608
605,258
605,860
605,938
605,961
605,149
605,72
605,645
605,294
605,617
605,279
605,885
605,301
605,537
484,168
484,367
484,714
484,805
484,485
484,169
484,486
484,108
484,7
484,369
484,607
484,370
484,608
484,860
484,938
484,65
484,182
484,209
484,280
484,636
484,721
484,755
484,531
484,883
484,174
484,892
484,886
484,409
484,771
484,989
484,925
168,367
168,256
168,257
168,970
168,169
168,368
168,606
168,63
168,370
168,608
168,258
168,64
168,65
168,259
168,528
168,952
168,921
168,380
168,549
168,918
168,746
168,46
168,867
168,134
168,392
168,760
168,494
168,85
367,256
367,714
367,805
367,485
367,257
367,905
367,169
367,486
367,368
367,108
367,606
367,7
367,608
367,258
367,860
367,938
367,65
367,285
367,530
367,723
367,957
367,941
367,947
367,390
367,731
367,535
367,868
256,714
256,805
256,485
256,905
256,970
256,169
256,486
256,368
256,108
256,606
256,63
256,369
256,607
256,370
256,860
256,64
256,65
256,170
256,640
256,906
256,24
256,111
256,113
256,740
256,394
256,984
256,887
714,805
714,485
714,257
714,905
714,970
714,486
714,368
714,108
714,606
714,63
714,369
714,607
714,370
714,608
714,258
714,64
714,938
714,259
714,609
714,610
714,943
714,378
714,829
714,373
714,268
714,187
714,500
714,886
714,665
805,485
805,905
805,970
805,169
805,486
805,108
805,606
805,63
805,369
805,607
805,608
805,64
805,938
805,259
805,610
805,861
805,323
805,765
805,999
805,205
805,671
805,570
805,634
805,565
805,375
805,311
805,188
805,924
805,752
805,320
485,905
485,970
485,169
485,486
485,368
485,606
485,7
485,63
485,369
485,258
485,860
485,64
485,938
485,65
485,259
485,170
485,609
485,610
485,861
485,323
485,286
485,569
485,265
485,689
485,516
257,905
257,970
257,486
257,368
257,108
257,606
257,7
257,63
257,607
257,370
257,258
257,860
257,938
257,65
257,170
257,609
257,610
257,715
257,371
257,659
257,907
257,672
257,300
257,372
257,119
257,953
257,177
257,944
257,21
257,532
905,169
905,486
905,108
905,369
905,370
905,608
905,258
905,860
905,64
905,938
905,65
905,170
905,609
905,861
905,715
905,371
905,650
905,285
905,670
905,916
905,372
905,321
905,191
905,67
905,71
905,765
905,653
905,212
905,866
905,547
905,810
905,434
970,169
970,486
970,108
970,606
970,7
970,63
970,369
970,607
970,370
970,608
970,258
970,860
970,64
970,938
970,170
970,609
970,610
970,861
970,715
970,371
970,171
970,487
970,434
970,635
970,326
970,720
970,748
970,75
970,541
970,811
970,843
970,570
970,907
970,925
970,863
169,486
169,108
169,606
169,7
169,63
169,369
169,607
169,370
169,608
169,258
169,860
169,938
169,65
169,259
169,609
169,861
169,371
169,171
169,311
169,184
169,731
169,653
169,115
169,541
169,643
169,513
169,953
486,368
486,108
486,606
486,369
486,607
486,608
486,258
486,860
486,64
486,938
486,65
486,259
486,609
486,610
486,861
486,715
486,487
486,716
486,717
486,946
486,374
486,921
486,744
486,927
486,376
486,825
486,325
486,842
486,808
368,7
368,369
368,607
368,370
368,608
368,860
368,64
368,938
368,65
368,259
368,170
368,610
368,861
368,715
368,371
368,487
368,716
368,717
368,730
368,75
368,535
368,320
368,684
368,564
368,172
368,616
368,922
368,287
368,294
368,548
368,731
108,606
108,369
108,607
108,370
108,608
108,258
108,64
108,65
108,259
108,610
108,861
108,715
108,371
108,171
108,487
108,716
108,717
108,261
108,197
108,508
108,719
108,728
108,758
108,70
108,308
108,733
606,7
606,63
606,607
606,370
606,608
606,258
606,64
606,938
606,65
606,259
606,170
606,609
606,610
606,861
606,371
606,171
606,487
606,260
606,172
606,953
606,688
606,824
606,769
606,994
606,501
606,950
606,560
606,929
606,373
606,208
7,369
7,370
7,860
7,65
7,259
7,170
7,610
7,861
7,171
7,487
7,716
7,717
7,260
7,372
7,775
7,381
7,563
7,832
7,24
7,517
7,649
63,370
63,608
63,860
63,64
63,259
63,170
63,610
63,861
63,371
63,487
63,716
63,717
63,260
63,372
63,611
63,913
63,836
63,683
63,143
63,402
63,652
63,674
63,914
63,984
63,725
63,138
369,607
369,370
369,608
369,860
369,64
369,938
369,259
369,170
369,609
369,861
369,715
369,171
369,716
369,260
369,172
369,611
369,488
369,668
369,267
369,743
369,619
369,952
607,370
607,608
607,258
607,860
607,938
607,65
607,170
607,609
607,861
607,715
607,371
607,487
607,716
607,717
607,260
607,261
607,372
607,611
607,373
607,408
607,211
607,627
607,532
607,945
607,771
370,608
370,258
370,64
370,938
370,65
370,259
370,170
370,609
370,371
370,171
370,487
370,716
370,717
370,260
370,261
370,172
370,372
370,373
370,928
370,74
370,961
370,545
370,929
370,88
370,681
370,667
370,177
608,258
608,64
608,938
608,259
608,609
608,610
608,861
608,715
608,487
608,716
608,260
608,172
608,372
608,611
608,488
608,373
608,173
608,718
608,822
608,319
608,637
608,951
608,212
608,880
608,945
608,740
608,733
608,989
258,860
258,64
258,65
258,259
258,170
258,610
258,861
258,715
258,371
258,487
258,717
258,260
258,611
258,488
258,373
258,806
258,927
258,956
258,504
258,766
258,830
258,261
258,974
258,529
258,18
258,744
860,65
860,259
860,170
860,609
860,610
860,861
860,715
860,171
860,487
860,716
860,717
860,260
860,172
860,372
860,611
860,173
860,718
860,806
860,816
860,447
860,987
860,9
860,972
860,998
860,384
860,146
860,769
860,770
860,615
860,814
860,733
860,573
860,373
64,938
64,170
64,609
64,610
64,861
64,715
64,716
64,717
64,260
64,261
64,372
64,488
64,373
64,173
64,718
64,806
64,489
64,8
64,110
64,726
64,391
64,402
64,668
64,993
64,140
938,259
938,610
938,861
938,371
938,171
938,487
938,717
938,261
938,172
938,488
938,373
938,173
938,718
938,806
938,612
938,426
938,949
938,742
938,732
938,977
938,443
938,908
938,642
938,729
938,516
938,542
938,673
938,27
938,377
938,825
938,66
938,196
65,259
65,609
65,610
65,861
65,715
65,171
65,716
65,260
65,261
65,372
65,611
65,488
65,173
65,489
65,612
65,862
65,719
65,9
65,817
65,939
65,318
65,379
65,183
65,765
259,861
259,715
259,371
259,171
259,716
259,717
259,260
259,261
259,372
259,611
259,488
259,373
259,173
259,718
259,806
259,489
259,612
259,862
259,919
259,632
259,333
259,759
259,0
259,46
259,945
259,754
259,12
170,610
170,861
170,715
170,171
170,487
170,716
170,717
170,260
170,261
170,172
170,372
170,611
170,488
170,173
170,718
170,489
170,8
170,862
170,807
170,613
170,499
170,753
170,447
170,119
170,70
170,319
170,771
170,205
170,567
170,731
609,610
609,861
609,715
609,371
609,171
609,487
609,716
609,717
609,260
609,261
609,172
609,372
609,611
609,488
609,173
609,718
609,806
609,612
609,807
609,613
609,374
609,929
609,195
609,213
609,867
609,320
609,738
609,85
609,398
609,619
610,861
610,715
610,371
610,716
610,260
610,261
610,172
610,488
610,373
610,806
610,489
610,612
610,862
610,807
610,374
610,119
610,436
610,174
610,751
610,892
610,828
610,557
610,973
610,126
610,940
610,769
610,654
610,915
861,715
861,371
861,487
861,716
861,717
861,261
861,373
861,173
861,718
861,806
861,489
861,8
861,807
861,613
861,109
861,268
861,850
861,909
861,176
861,961
861,547
861,319
861,648
861,554
861,739
861,187
861,638
861,722
715,371
715,171
715,487
715,716
715,717
715,260
715,261
715,372
715,611
715,488
715,373
715,173
715,718
715,489
715,612
715,862
715,807
715,613
715,109
715,66
715,67
715,560
715,204
715,500
715,415
715,813
715,914
715,444
371,487
371,716
371,717
371,260
371,261
371,372
371,611
371,806
371,489
371,612
371,862
371,807
371,374
371,109
371,66
371,815
371,41
371,417
371,543
371,495
371,284
371,310
371,637
371,283
371,300
371,522
371,757
171,487
171,716
171,717
171,261
171,372
171,611
171,488
171,373
171,718
171,806
171,489
171,8
171,612
171,862
171,66
171,67
171,375
171,614
171,40
171,670
171,327
171,44
171,195
171,331
171,812
171,623
171,751
171,642
487,717
487,260
487,261
487,372
487,611
487,488
487,373
487,173
487,718
487,806
487,489
487,862
487,807
487,613
487,374
487,66
487,67
487,375
