source,target
196,135

648,196

196,648

159,196

196,159

779,196

196,779

549,196

196,549

76,196

196,76

344,196

196,344

317,196

196,317

771,13

13,771

842,13

13,842

898,13

13,898

273,13

13,273

772,13

13,772

773,13

13,773

474,13

13,474

365,13

13,365

986,13

13,986

366,13

13,366

475,13

13,475

368,13

13,368

369,13

13,369

370,13

13,370

686,13

13,686

687,13

13,687

395,13

13,395

86,13

13,86

142,13

13,142

723,13

13,723

626,13

13,626

535,13

13,535

4,13

13,4

922,13

13,922

137,13

13,137

903,13

13,903

141,13

13,141

601,13

13,601

407,13

13,407

932,13

13,932

957,13

13,957

364,771

771,364

842,771

771,842

898,771

771,898

473,771

771,473

772,771

771,772

474,771

771,474

365,771

771,365

197,771

771,197

198,771

771,198

274,771

771,274

366,771

771,366

367,771

771,367

475,771

771,475

774,771

771,774

368,771

771,368

199,771

771,199

369,771

771,369

370,771

771,370

686,771

771,686

687,771

771,687

795,771

771,795

47,771

771,47

974,771

771,974

137,771

771,137

814,771

771,814

79,771

771,79

499,771

771,499

966,771

771,966

798,771

771,798

233,771

771,233

944,771

771,944

898,364

364,898

473,364

364,473

273,364

364,273

772,364

364,772

773,364

364,773

474,364

364,474

843,364

364,843

365,364

364,365

197,364

364,197

198,364

364,198

986,364

364,986

274,364

364,274

366,364

364,366

367,364

364,367

475,364

364,475

774,364

364,774

199,364

364,199

369,364

364,369

686,364

364,686

687,364

364,687

109,364

364,109

987,364

364,987

284,364

364,284

616,364

364,616

777,364

364,777

506,364

364,506

165,364

364,165

929,364

364,929

898,842

842,898

473,842

842,473

273,842

842,273

772,842

842,772

773,842

842,773

843,842

842,843

365,842

842,365

197,842

842,197

198,842

842,198

986,842

842,986

274,842

842,274

366,842

842,366

475,842

842,475

774,842

842,774

368,842

842,368

199,842

842,199

370,842

842,370

686,842

842,686

687,842

842,687

987,842

842,987

281,842

842,281

530,842

842,530

601,842

842,601

286,842

842,286

479,842

842,479

862,842

842,862

591,842

842,591

830,842

842,830

855,842

842,855

200,842

842,200

907,842

842,907

248,842

842,248

273,898

898,273

773,898

898,773

474,898

898,474

197,898

898,197

986,898

898,986

274,898

898,274

367,898

898,367

475,898

898,475

774,898

898,774

368,898

898,368

199,898

898,199

369,898

898,369

686,898

898,686

109,898

898,109

987,898

898,987

275,898

898,275

276,898

898,276

438,898

898,438

98,898

898,98

205,898

898,205

344,898

898,344

913,898

898,913

546,898

898,546

784,898

898,784

130,898

898,130

500,898

898,500

927,898

898,927

597,898

898,597

431,898

898,431

220,898

898,220

550,898

898,550

410,898

898,410

273,473

473,273

772,473

473,772

773,473

473,773

474,473

473,474

843,473

473,843

198,473

473,198

986,473

473,986

366,473

473,366

367,473

473,367

475,473

473,475

774,473

473,774

368,473

473,368

369,473

473,369

370,473

473,370

687,473

473,687

987,473

473,987

275,473

473,275

276,473

473,276

476,473

473,476

155,473

473,155

437,473

473,437

627,473

473,627

591,473

473,591

657,473

473,657

544,473

473,544

443,473

473,443

310,473

473,310

739,473

473,739

493,473

473,493

14,473

473,14

304,473

473,304

773,273

273,773

474,273

273,474

843,273

273,843

365,273

273,365

986,273

273,986

366,273

273,366

367,273

273,367

475,273

273,475

774,273

273,774

368,273

273,368

369,273

273,369

370,273

273,370

686,273

273,686

687,273

273,687

109,273

273,109

987,273

273,987

276,273

273,276

476,273

273,476

688,273

273,688

789,273

273,789

202,273

273,202

136,273

273,136

69,273

273,69

785,273

273,785

93,273

273,93

395,273

273,395

124,273

273,124

773,772

772,773

474,772

772,474

843,772

772,843

365,772

772,365

197,772

772,197

198,772

772,198

274,772

772,274

366,772

772,366

475,772

772,475

774,772

772,774

686,772

772,686

687,772

772,687

109,772

772,109

987,772

772,987

476,772

772,476

688,772

772,688

586,772

772,586

802,772

772,802

825,772

772,825

779,772

772,779

600,772

772,600

448,772

772,448

419,772

772,419

238,772

772,238

49,772

772,49

432,772

772,432

738,772

772,738

860,772

772,860

948,772

772,948

248,772

772,248

201,772

772,201

412,772

772,412

843,773

773,843

197,773

773,197

198,773

773,198

986,773

773,986

274,773

773,274

366,773

773,366

475,773

773,475

774,773

773,774

368,773

773,368

370,773

773,370

687,773

773,687

109,773

773,109

987,773

773,987

275,773

773,275

688,773

773,688

844,773

773,844

495,773

773,495

917,773

773,917

432,773

773,432

761,773

773,761

62,773

773,62

413,773

773,413

277,773

773,277

635,773

773,635

494,773

773,494

915,773

773,915

713,773

773,713

78,773

773,78

843,474

474,843

365,474

474,365

198,474

474,198

274,474

474,274

366,474

474,366

367,474

474,367

774,474

474,774

368,474

474,368

199,474

474,199

370,474

474,370

686,474

474,686

687,474

474,687

109,474

474,109

987,474

474,987

275,474

474,275

276,474

474,276

476,474

474,476

688,474

474,688

844,474

474,844

110,474

474,110

994,474

474,994

813,474

474,813

317,474

474,317

561,474

474,561

724,474

474,724

74,474

474,74

555,474

474,555

415,474

474,415

649,474

474,649

379,474

474,379

365,843

843,365

197,843

843,197

986,843

843,986

274,843

843,274

367,843

843,367

199,843

843,199

369,843

843,369

370,843

843,370

686,843

843,686

687,843

843,687

987,843

843,987

275,843

843,275

276,843

843,276

476,843

843,476

688,843

843,688

844,843

843,844

110,843

843,110

587,843

843,587

377,843

843,377

292,843

843,292

603,843

843,603

205,843

843,205

562,843

843,562

510,843

843,510

208,843

843,208

74,843

843,74

797,843

843,797

278,843

843,278

530,843

843,530

754,843

843,754

609,843

843,609

274,365

365,274

475,365

365,475

774,365

365,774

368,365

365,368

199,365

365,199

369,365

365,369

370,365

365,370

686,365

365,686

687,365

365,687

987,365

365,987

476,365

365,476

688,365

365,688

844,365

365,844

110,365

365,110

277,365

365,277

134,365

365,134

130,365

365,130

145,365

365,145

148,365

365,148

541,365

365,541

850,365

365,850

912,365

365,912

704,365

365,704

507,365

365,507

219,365

365,219

503,365

365,503

41,365

365,41

998,365

365,998

486,365

365,486

827,365

365,827

198,197

197,198

986,197

197,986

274,197

197,274

367,197

197,367

774,197

197,774

199,197

197,199

686,197

197,686

687,197

197,687

109,197

197,109

987,197

197,987

275,197

197,275

276,197

197,276

476,197

197,476

688,197

197,688

844,197

197,844

277,197

197,277

775,197

197,775

873,197

197,873

697,197

197,697

932,197

197,932

560,197

197,560

712,197

197,712

952,197

197,952

154,197

197,154

165,197

197,165

227,197

197,227

736,197

197,736

381,197

197,381

783,197

197,783

159,197

197,159

986,198

198,986

774,198

198,774

199,198

198,199

686,198

198,686

687,198

198,687

109,198

198,109

987,198

198,987

688,198

198,688

586,198

198,586

844,198

198,844

110,198

198,110

587,198

198,587

277,198

198,277

775,198

198,775

615,198

198,615

420,198

198,420

632,198

198,632

995,198

198,995

522,198

198,522

389,198

198,389

235,198

198,235

818,198

198,818

997,198

198,997

606,198

198,606

241,198

198,241

300,198

198,300

434,198

198,434

25,198

198,25

274,986

986,274

367,986

986,367

199,986

986,199

369,986

986,369

370,986

986,370

687,986

986,687

987,986

986,987

276,986

986,276

476,986

986,476

688,986

986,688

844,986

986,844

587,986

986,587

775,986

986,775

689,986

986,689

776,986

986,776

69,986

986,69

905,986

986,905

203,986

986,203

654,986

986,654

158,986

986,158

345,986

986,345

224,986

986,224

609,986

986,609

423,986

986,423

551,986

986,551

858,986

986,858

565,986

986,565

620,986

986,620

632,986

986,632

222,986

986,222

114,986

986,114

980,986

986,980

491,986

986,491

933,986

986,933

778,986

986,778

367,274

274,367

475,274

274,475

774,274

274,774

368,274

274,368

199,274

274,199

370,274

274,370

687,274

274,687

109,274

274,109

987,274

274,987

275,274

274,275

276,274

274,276

476,274

274,476

688,274

274,688

586,274

274,586

844,274

274,844

110,274

274,110

587,274

274,587

277,274

274,277

775,274

274,775

689,274

274,689

776,274

274,776

320,274

274,320

603,274

274,603

24,274

274,24

615,274

274,615

219,274

274,219

812,274

274,812

725,274

274,725

73,274

274,73

367,366

366,367

475,366

366,475

774,366

366,774

368,366

366,368

199,366

366,199

687,366

366,687

109,366

366,109

987,366

366,987

688,366

366,688

586,366

366,586

844,366

366,844

587,366

366,587

277,366

366,277

689,366

366,689

776,366

366,776

690,366

366,690

845,366

366,845

121,366

366,121

616,366

366,616

735,366

366,735

762,366

366,762

558,366

366,558

696,366

366,696

163,366

366,163

220,366

366,220

829,366

366,829

976,366

366,976

100,366

366,100

234,366

366,234

742,366

366,742

547,366

366,547

865,366

366,865

475,367

367,475

774,367

367,774

368,367

367,368

369,367

367,369

370,367

367,370

686,367

367,686

687,367

367,687

109,367

367,109

275,367

367,275

476,367

367,476

586,367

367,586

844,367

367,844

110,367

367,110

587,367

367,587

775,367

367,775

689,367

367,689

776,367

367,776

690,367

367,690

845,367

367,845

200,367

367,200

660,367

367,660

649,367

367,649

449,367

367,449

522,367

367,522

853,367

367,853

827,367

367,827

454,367

367,454

550,367

367,550

802,367

367,802

774,475

475,774

368,475

475,368

199,475

475,199

369,475

475,369

370,475

475,370

687,475

475,687

987,475

475,987

476,475

475,476

844,475

475,844

587,475

475,587

277,475

475,277

689,475

475,689

776,475

475,776

690,475

475,690

845,475

475,845

200,475

475,200

3,475

475,3

542,475

475,542

806,475

475,806

596,475

475,596

169,475

475,169

701,475

475,701

50,475

475,50

230,475

475,230

123,475

475,123

522,475

475,522

296,475

475,296

368,774

774,368

199,774

774,199

686,774

774,686

687,774

774,687

109,774

774,109

987,774

774,987

275,774

774,275

476,774

774,476

844,774

774,844

110,774

774,110

587,774

774,587

277,774

774,277

775,774

774,775

776,774

774,776

690,774

774,690

845,774

774,845

200,774

774,200

530,774

774,530

737,774

774,737

84,774

774,84

907,774

774,907

50,774

774,50

396,774

774,396

491,774

774,491

343,774

774,343

240,774

774,240

161,774

774,161

866,774

774,866

342,774

774,342

526,774

774,526

509,774

774,509

199,368

368,199

369,368

368,369

370,368

368,370

109,368

368,109

987,368

368,987

276,368

368,276

476,368

368,476

586,368

368,586

844,368

368,844

587,368

368,587

277,368

368,277

775,368

368,775

689,368

368,689

776,368

368,776

690,368

368,690

845,368

368,845

200,368

368,200

371,368

368,371

113,368

368,113

90,368

368,90

412,368

368,412

14,368

368,14

958,368

368,958

739,368

368,739

803,368

368,803

312,368

368,312

956,368

368,956

565,368

368,565

762,368

368,762

588,368

368,588

951,368

368,951

990,368

368,990

369,199

199,369

370,199

199,370

686,199

199,686

109,199

199,109

987,199

199,987

275,199

199,275

276,199

199,276

476,199

199,476

688,199

199,688

586,199

199,586

844,199

199,844

110,199

199,110

277,199

199,277

775,199

199,775

776,199

199,776

690,199

199,690

845,199

199,845

200,199

199,200

371,199

199,371

278,199

199,278

691,199

199,691

372,199

199,372

907,199

199,907

496,199

199,496

597,199

199,597

872,199

199,872

515,199

199,515

687,369

369,687

109,369

369,109

987,369

369,987

275,369

369,275

276,369

369,276

476,369

369,476

688,369

369,688

586,369

369,586

844,369

369,844

110,369

369,110

587,369

369,587

277,369

369,277

775,369

369,775

689,369

369,689

776,369

369,776

200,369

369,200

372,369

369,372

60,369

369,60

983,369

369,983

862,369

369,862

792,369

369,792

219,369

369,219

170,369

369,170

852,369

369,852

559,369

369,559

546,369

369,546

909,369

369,909

915,369

369,915

113,369

369,113

160,369

369,160

315,369

369,315

686,370

370,686

687,370

370,687

109,370

370,109

987,370

370,987

276,370

370,276

476,370

370,476

688,370

370,688

844,370

370,844

110,370

370,110

587,370

370,587

775,370

370,775

689,370

370,689

690,370

370,690

845,370

370,845

371,370

370,371

278,370

370,278

372,370

370,372

60,370

370,60

279,370

370,279

151,370

370,151

525,370

370,525

36,370

370,36

983,370

370,983

874,370

370,874

401,370

370,401

427,370

370,427

707,370

370,707

590,370

370,590

91,370

370,91

777,370

370,777

687,686

686,687

109,686

686,109

275,686

686,275

276,686

686,276

476,686

686,476

586,686

686,586

844,686

686,844

587,686

686,587

277,686

686,277

775,686

686,775

776,686

686,776

690,686

686,690

845,686

686,845

200,686

686,200

371,686

686,371

278,686

686,278

691,686

686,691

60,686

686,60

279,686

686,279

332,686

686,332

510,686

686,510

209,686

686,209

743,686

686,743

782,686

686,782

512,686

686,512

708,686

686,708

451,686

686,451

100,686

686,100

0,686

686,0

392,686

686,392

170,686

686,170

109,687

687,109

987,687

687,987

476,687

687,476

688,687

687,688

586,687

687,586

844,687

687,844

587,687

687,587

775,687

687,775

689,687

687,689

776,687

687,776

690,687

687,690

845,687

687,845

200,687

687,200

371,687

687,371

278,687

687,278

60,687

687,60

279,687

687,279

477,687

687,477

280,687

687,280

900,687

687,900

403,687

687,403

734,687

687,734

594,687

687,594

301,687

687,301

617,687

687,617

853,687

687,853

847,687

687,847

857,687

687,857

863,687

687,863

298,687

687,298

987,109

109,987

275,109

109,275

276,109

109,276

688,109

109,688

586,109

109,586

110,109

109,110

587,109

109,587

277,109

109,277

775,109

109,775

689,109

109,689

690,109

109,690

845,109

109,845

200,109

109,200

371,109

109,371

372,109

109,372

279,109

109,279

477,109

109,477

201,109

109,201

619,109

109,619

956,109

109,956

162,109

109,162

880,109

109,880

538,109

109,538

917,109

109,917

972,109

109,972

743,109

109,743

275,987

987,275

276,987

987,276

476,987

987,476

688,987

987,688

586,987

987,586

844,987

987,844

277,987

987,277

775,987

987,775

689,987

987,689

776,987

987,776

690,987

987,690

845,987

987,845

371,987

987,371

278,987

987,278

691,987

987,691

372,987

987,372

201,987

987,201

373,987

987,373

874,987

987,874

543,987

987,543

248,987

987,248

91,987

987,91

299,987

987,299

655,987

987,655

406,987

987,406

779,987

987,779

813,987

987,813

170,987

987,170

881,987

987,881

136,987

987,136

657,987

987,657

515,987

987,515

871,987

987,871

811,987

987,811

476,275

275,476

688,275

275,688

586,275

275,586

110,275

275,110

587,275

275,587

775,275

275,775

690,275

275,690

845,275

275,845

200,275

275,200

371,275

275,371

691,275

275,691

372,275

275,372

60,275

275,60

477,275

275,477

201,275

275,201

373,275

275,373

899,275

275,899

878,275

275,878

208,275

275,208

967,275

275,967

908,275

275,908

821,275

275,821

442,275

275,442

65,275

275,65

437,275

275,437

625,275

275,625

325,275

275,325

396,275

275,396

989,275

275,989

218,275

275,218

688,276

276,688

844,276

276,844

587,276

276,587

775,276

276,775

689,276

276,689

776,276

276,776

690,276

276,690

200,276

276,200

371,276

276,371

278,276

276,278

691,276

276,691

60,276

276,60

279,276

276,279

477,276

276,477

280,276

276,280

201,276

276,201

373,276

276,373

899,276

276,899

588,276

276,588

959,276

276,959

21,276

276,21

202,276

276,202

449,276

276,449

43,276

276,43

564,276

276,564

167,276

276,167

285,276

276,285

140,276

276,140

374,276

276,374

491,276

276,491

586,476

476,586

844,476

476,844

587,476

476,587

775,476

476,775

689,476

476,689

776,476

476,776

690,476

476,690

278,476

476,278

691,476

476,691

372,476

476,372

60,476

476,60

280,476

476,280

201,476

476,201

373,476

476,373

899,476

476,899

999,476

476,999

971,476

476,971

559,476

476,559

282,476

476,282

77,476

476,77

502,476

476,502

338,476

476,338

789,476

476,789

608,476

476,608

752,476

476,752

692,476

476,692

74,476

476,74

586,688

688,586

844,688

688,844

110,688

688,110

587,688

688,587

775,688

688,775

689,688

688,689

776,688

688,776

690,688

688,690

845,688

688,845

200,688

688,200

278,688

688,278

691,688

688,691

372,688

688,372

60,688

688,60

279,688

688,279

477,688

688,477

899,688

688,899

588,688

688,588

999,688

688,999

966,688

688,966

888,688

688,888

131,688

688,131

313,688

688,313

77,688

688,77

545,688

688,545

76,688

688,76

968,688

688,968

512,688

688,512

862,688

688,862

844,586

586,844

110,586

586,110

587,586

586,587

277,586

586,277

775,586

586,775

776,586

586,776

690,586

586,690

371,586

586,371

278,586

586,278

691,586

586,691

372,586

586,372

201,586

586,201

373,586

586,373

899,586

586,899

588,586

586,588

999,586

586,999

966,586

586,966

692,586

586,692

732,586

586,732

166,586

586,166

526,586

586,526

489,586

586,489

797,586

586,797

382,586

586,382

622,586

586,622

410,586

586,410

988,586

586,988

913,586

586,913

446,586

586,446

631,586

586,631

120,586

586,120

439,586

586,439

807,586

586,807

615,586

586,615

110,844

844,110

277,844

844,277

775,844

844,775

689,844

844,689

690,844

844,690

845,844

844,845

200,844

844,200

278,844

844,278

372,844

844,372

60,844

844,60

280,844

844,280

201,844

844,201

373,844

844,373

588,844

844,588

999,844

844,999

966,844

844,966

692,844

844,692

478,844

844,478

335,844

844,335

545,844

844,545

525,844

844,525

442,844

844,442

519,844

844,519

239,844

844,239

726,844

844,726

547,844

844,547

340,844

844,340

65,844

844,65

611,844

844,611

80,844

844,80

587,110

110,587

277,110

110,277

775,110

110,775

776,110

110,776

845,110

110,845

200,110

110,200

371,110

110,371

278,110

110,278

372,110

110,372

60,110

110,60

477,110

110,477

201,110

110,201

373,110

110,373

899,110

110,899

588,110

110,588

999,110

110,999

966,110

110,966

692,110

110,692

374,110

110,374

758,110

110,758

847,110

110,847

723,110

110,723

603,110

110,603

739,110

110,739

161,110

110,161

947,110

110,947

292,110

110,292

756,110

110,756

877,110

110,877

277,587

587,277

776,587

587,776

278,587

587,278

691,587

587,691

372,587

587,372

60,587

587,60

279,587

587,279

477,587

587,477

280,587

587,280

201,587

587,201

899,587

587,899

588,587

587,588

999,587

587,999

692,587

587,692

478,587

587,478

374,587

587,374

338,587

587,338

710,587

587,710

707,587

587,707

608,587

587,608

789,587

587,789

226,587

587,226

318,587

587,318

430,587

587,430

623,587

587,623

726,587

587,726

390,587

587,390

775,277

277,775

689,277

277,689

776,277

277,776

845,277

277,845

278,277

277,278

60,277

277,60

279,277

277,279

477,277

277,477

280,277

277,280

373,277

277,373

899,277

277,899

588,277

277,588

966,277

277,966

692,277

277,692

374,277

277,374

375,277

277,375

111,277

277,111

873,277

277,873

694,277

277,694

393,277

277,393

113,277

277,113

818,277

277,818

443,277

277,443

121,277

277,121

532,277

277,532

593,277

277,593

481,277

277,481

689,775

775,689

776,775

775,776

690,775

775,690

845,775

775,845

371,775

775,371

691,775

775,691

372,775

775,372

60,775

775,60

279,775

775,279

477,775

775,477

280,775

775,280

201,775

775,201

899,775

775,899

999,775

775,999

966,775

775,966

375,775

775,375

598,775

775,598

824,775

775,824

970,775

775,970

380,775

775,380

789,775

775,789

627,775

775,627

150,775

775,150

333,775

775,333

908,775

775,908

914,775

775,914

932,775

775,932

761,775

775,761

286,775

775,286

776,689

689,776

690,689

689,690

845,689

689,845

200,689

689,200

371,689

689,371

278,689

689,278

691,689

689,691

372,689

689,372

279,689

689,279

477,689

689,477

280,689

689,280

201,689

689,201

899,689

689,899

588,689

689,588

999,689

689,999

966,689

689,966

692,689

689,692

374,689

689,374

375,689

689,375

111,689

689,111

900,689

689,900

169,689

689,169

65,689

689,65

62,689

689,62

979,689

689,979

934,689

689,934

589,689

689,589

391,689

689,391

495,689

689,495

486,689

689,486

210,689

689,210

403,689

689,403

690,776

776,690

845,776

776,845

200,776

776,200

371,776

776,371

278,776

776,278

691,776

776,691

372,776

776,372

60,776

776,60

279,776

776,279

280,776

776,280

201,776

776,201

899,776

776,899

588,776

776,588

999,776

776,999

966,776

776,966

692,776

776,692

478,776

776,478

374,776

776,374

375,776

776,375

376,776

776,376

900,776

776,900

377,776

776,377

343,776

776,343

749,776

776,749

757,776

776,757

405,776

776,405

827,776

776,827

641,776

776,641

865,776

776,865

38,776

776,38

845,690

690,845

200,690

690,200

691,690

690,691

372,690

690,372

279,690

690,279

280,690

690,280

201,690

690,201

899,690

690,899

999,690

690,999

966,690

690,966

692,690

690,692

478,690

690,478

374,690

690,374

375,690

690,375

376,690

690,376

900,690

690,900

377,690

690,377

162,690

690,162

917,690

690,917

139,690

690,139

447,690

690,447

856,690

690,856

211,690

690,211

735,690

690,735

969,690

690,969

824,690

690,824

371,845

845,371

372,845

845,372

60,845

845,60

279,845

845,279

477,845

845,477

201,845

845,201

373,845

845,373

588,845

845,588

999,845

845,999

692,845

845,692

478,845

845,478

375,845

845,375

111,845

845,111

900,845

845,900

377,845

845,377

202,845

845,202

777,845

845,777

881,845

845,881

883,845

845,883

751,845

845,751

497,845

845,497

429,845

845,429

755,845

845,755

530,845

845,530

36,845

845,36

758,845

845,758

495,845

845,495

22,845

845,22

658,845

845,658

508,845

845,508

118,845

845,118

549,845

845,549

116,845

845,116

620,845

845,620

371,200

200,371

278,200

200,278

691,200

200,691

372,200

200,372

60,200

200,60

279,200

200,279

477,200

200,477

280,200

200,280

201,200

200,201

373,200

200,373

899,200

200,899

999,200

200,999

966,200

200,966

692,200

200,692

478,200

200,478

374,200

200,374

375,200

200,375

111,200

200,111

900,200

200,900

777,200

200,777

281,200

200,281

612,200

200,612

124,200

200,124

1,200

200,1

971,200

200,971

847,200

200,847

81,200

200,81

733,200

200,733

278,371

371,278

691,371

371,691

477,371

371,477

280,371

371,280

201,371

371,201

899,371

371,899

999,371

371,999

966,371

371,966

692,371

371,692

478,371

371,478

374,371

371,374

376,371

371,376

900,371

371,900

377,371

371,377

777,371

371,777

281,371

371,281

693,371

371,693

408,371

371,408

907,371

371,907

908,371

371,908

697,371

371,697

551,371

371,551

990,371

371,990

238,371

371,238

762,371

371,762

916,371

371,916

88,371

371,88

783,371

371,783

853,371

371,853

381,371

371,381

994,371

371,994

691,278

278,691

477,278

278,477

280,278

278,280

373,278

278,373

899,278

278,899

588,278

278,588

999,278

278,999

966,278

278,966

692,278

278,692

374,278

278,374

375,278

278,375

111,278

278,111

376,278

278,376

900,278

278,900

377,278

278,377

777,278

278,777

378,278

278,378

630,278

278,630

916,278

278,916

484,278

278,484

878,278

278,878

642,278

278,642

152,278

278,152

313,278

278,313

523,278

278,523

339,278

278,339

372,691

691,372

279,691

691,279

477,691

691,477

280,691

691,280

373,691

691,373

899,691

691,899

588,691

691,588

999,691

691,999

966,691

691,966

692,691

691,692

478,691

691,478

374,691

691,374

375,691

691,375

111,691

691,111

777,691

691,777

281,691

691,281

693,691

691,693

855,691

691,855

322,691

691,322

149,691

691,149

442,691

691,442

524,691

691,524

81,691

691,81

163,691

691,163

539,691

691,539

981,691

691,981

988,691

691,988

971,691

691,971

336,691

691,336

383,691

691,383

201,372

372,201

373,372

372,373

899,372

372,899

588,372

372,588

999,372

372,999

966,372

372,966

692,372

372,692

375,372

372,375

111,372

372,111

376,372

372,376

202,372

372,202

777,372

372,777

281,372

372,281

693,372

372,693

378,372

372,378

282,372

372,282

479,372

372,479

499,372

372,499

