source,target

775,170

170,775

675,170

170,675

852,170

170,852

853,170

170,853

171,170

170,171

777,170

170,777

963,170

170,963

778,170

170,778

258,170

170,258

472,170

170,472

572,170

170,572

854,170

170,854

779,170

170,779

474,170

170,474

172,170

170,172

907,170

170,907

677,170

170,677

782,170

170,782

52,170

170,52

380,170

170,380

759,170

170,759

692,170

170,692

310,170

170,310

815,170

170,815

334,170

170,334

494,170

170,494

675,775

775,675

852,775

775,852

776,775

775,776

471,775

775,471

171,775

775,171

778,775

775,778

676,775

775,676

378,775

775,378

472,775

775,472

572,775

775,572

854,775

775,854

779,775

775,779

474,775

775,474

172,775

775,172

677,775

775,677

678,775

775,678

936,775

775,936

178,775

775,178

264,775

775,264

838,775

775,838

747,775

775,747

548,775

775,548

151,775

775,151

880,775

775,880

987,775

775,987

384,775

775,384

213,775

775,213

888,775

775,888

381,775

775,381

471,675

675,471

853,675

675,853

171,675

675,171

777,675

675,777

963,675

675,963

676,675

675,676

107,675

675,107

259,675

675,259

572,675

675,572

854,675

675,854

473,675

675,473

779,675

675,779

474,675

675,474

172,675

675,172

907,675

675,907

677,675

675,677

678,675

675,678

475,675

675,475

478,675

675,478

275,675

675,275

538,675

675,538

197,675

675,197

616,675

675,616

724,675

675,724

393,675

675,393

622,675

675,622

817,675

675,817

725,675

675,725

928,675

675,928

265,675

675,265

49,675

675,49

429,675

675,429

685,675

675,685

471,852

852,471

853,852

852,853

171,852

852,171

777,852

852,777

963,852

852,963

778,852

852,778

676,852

852,676

107,852

852,107

258,852

852,258

472,852

852,472

572,852

852,572

854,852

852,854

779,852

852,779

474,852

852,474

172,852

852,172

907,852

852,907

677,852

852,677

678,852

852,678

36,852

852,36

608,852

852,608

311,852

852,311

982,852

852,982

89,852

852,89

806,852

852,806

695,852

852,695

632,852

852,632

10,852

852,10

208,852

852,208

26,852

852,26

611,852

852,611

725,852

852,725

586,852

852,586

929,852

852,929

820,852

852,820

471,776

776,471

171,776

776,171

777,776

776,777

963,776

776,963

778,776

776,778

676,776

776,676

258,776

776,258

259,776

776,259

472,776

776,472

572,776

776,572

854,776

776,854

473,776

776,473

779,776

776,779

474,776

776,474

475,776

776,475

17,776

776,17

936,776

776,936

344,776

776,344

208,776

776,208

125,776

776,125

995,776

776,995

884,776

776,884

390,776

776,390

313,776

776,313

44,776

776,44

723,776

776,723

448,776

776,448

607,776

776,607

980,776

776,980

834,776

776,834

445,776

776,445

118,776

776,118

853,471

471,853

171,471

471,171

777,471

471,777

963,471

471,963

778,471

471,778

676,471

471,676

378,471

471,378

107,471

471,107

259,471

471,259

472,471

471,472

854,471

471,854

473,471

471,473

779,471

471,779

172,471

471,172

907,471

471,907

260,471

471,260

677,471

471,677

678,471

471,678

475,471

471,475

36,471

471,36

573,471

471,573

581,471

471,581

177,471

471,177

947,471

471,947

937,471

471,937

535,471

471,535

948,471

471,948

595,471

471,595

145,471

471,145

171,853

853,171

963,853

853,963

778,853

853,778

676,853

853,676

378,853

853,378

258,853

853,258

572,853

853,572

473,853

853,473

779,853

853,779

474,853

853,474

172,853

853,172

677,853

853,677

475,853

853,475

36,853

853,36

573,853

853,573

780,853

853,780

839,853

853,839

756,853

853,756

997,853

853,997

310,853

853,310

323,853

853,323

791,853

853,791

449,853

853,449

711,853

853,711

680,853

853,680

872,853

853,872

270,853

853,270

520,853

853,520

777,171

171,777

778,171

171,778

676,171

171,676

378,171

171,378

107,171

171,107

258,171

171,258

259,171

171,259

472,171

171,472

854,171

171,854

473,171

171,473

779,171

171,779

474,171

171,474

172,171

171,172

907,171

171,907

260,171

171,260

677,171

171,677

475,171

171,475

36,171

171,36

17,171

171,17

780,171

171,780

476,171

171,476

37,171

171,37

356,171

171,356

750,171

171,750

263,171

171,263

932,171

171,932

487,171

171,487

511,171

171,511

678,171

171,678

963,777

777,963

378,777

777,378

107,777

777,107

258,777

777,258

472,777

777,472

572,777

777,572

854,777

777,854

473,777

777,473

779,777

777,779

474,777

777,474

907,777

777,907

677,777

777,677

678,777

777,678

475,777

777,475

17,777

777,17

573,777

777,573

780,777

777,780

476,777

777,476

173,777

777,173

857,777

777,857

610,777

777,610

145,777

777,145

998,777

777,998

860,777

777,860

877,777

777,877

442,777

777,442

925,777

777,925

379,777

777,379

390,777

777,390

791,777

777,791

778,963

963,778

676,963

963,676

378,963

963,378

107,963

963,107

258,963

963,258

472,963

963,472

572,963

963,572

473,963

963,473

779,963

963,779

474,963

963,474

907,963

963,907

260,963

963,260

677,963

963,677

678,963

963,678

36,963

963,36

17,963

963,17

573,963

963,573

780,963

963,780

476,963

963,476

173,963

963,173

477,963

963,477

349,963

963,349

328,963

963,328

546,963

963,546

878,963

963,878

734,963

963,734

657,963

963,657

187,963

963,187

339,963

963,339

209,963

963,209

13,963

963,13

418,963

963,418

952,963

963,952

676,778

778,676

378,778

778,378

107,778

778,107

258,778

778,258

259,778

778,259

472,778

778,472

854,778

778,854

473,778

778,473

779,778

778,779

172,778

778,172

907,778

778,907

260,778

778,260

677,778

778,677

475,778

778,475

36,778

778,36

17,778

778,17

573,778

778,573

173,778

778,173

174,778

778,174

269,778

778,269

975,778

778,975

358,778

778,358

187,778

778,187

521,778

778,521

144,778

778,144

212,778

778,212

270,778

778,270

579,778

778,579

136,778

778,136

803,778

778,803

836,778

778,836

688,778

778,688

459,778

778,459

378,676

676,378

107,676

676,107

258,676

676,258

259,676

676,259

472,676

676,472

907,676

676,907

260,676

676,260

677,676

676,677

678,676

676,678

475,676

676,475

173,676

676,173

477,676

676,477

174,676

676,174

574,676

676,574

757,676

676,757

459,676

676,459

710,676

676,710

990,676

676,990

326,676

676,326

716,676

676,716

995,676

676,995

894,676

676,894

23,676

676,23

735,676

676,735

381,676

676,381

543,676

676,543

84,676

676,84

450,676

676,450

549,676

676,549

859,676

676,859

898,676

676,898

585,676

676,585

736,676

676,736

839,676

676,839

258,378

378,258

472,378

378,472

572,378

378,572

854,378

378,854

473,378

378,473

779,378

378,779

172,378

378,172

907,378

378,907

260,378

378,260

677,378

378,677

678,378

378,678

475,378

378,475

36,378

378,36

17,378

378,17

573,378

378,573

780,378

378,780

476,378

378,476

173,378

378,173

477,378

378,477

174,378

378,174

261,378

378,261

434,378

378,434

718,378

378,718

337,378

378,337

919,378

378,919

126,378

378,126

645,378

378,645

451,378

378,451

547,378

378,547

496,378

378,496

404,378

378,404

662,378

378,662

141,378

378,141

472,107

107,472

572,107

107,572

854,107

107,854

779,107

107,779

907,107

107,907

678,107

107,678

475,107

107,475

17,107

107,17

573,107

107,573

476,107

107,476

477,107

107,477

574,107

107,574

261,107

107,261

997,107

107,997

980,107

107,980

545,107

107,545

111,107

107,111

584,107

107,584

986,107

107,986

752,107

107,752

871,107

107,871

736,107

107,736

89,107

107,89

945,107

107,945

472,258

258,472

572,258

258,572

854,258

258,854

473,258

258,473

907,258

258,907

260,258

258,260

677,258

258,677

678,258

258,678

36,258

258,36

17,258

258,17

573,258

258,573

780,258

258,780

476,258

258,476

477,258

258,477

174,258

258,174

261,258

258,261

997,258

258,997

679,258

258,679

121,258

258,121

206,258

258,206

292,258

258,292

343,258

258,343

416,258

258,416

545,258

258,545

496,258

258,496

499,258

258,499

319,258

258,319

552,258

258,552

11,258

258,11

472,259

259,472

572,259

259,572

854,259

259,854

779,259

259,779

474,259

259,474

172,259

259,172

907,259

259,907

260,259

259,260

677,259

259,677

678,259

259,678

36,259

259,36

573,259

259,573

476,259

259,476

477,259

259,477

174,259

259,174

574,259

259,574

997,259

259,997

679,259

259,679

662,259

259,662

590,259

259,590

77,259

259,77

648,259

259,648

290,259

259,290

335,259

259,335

348,259

259,348

707,259

259,707

514,259

259,514

889,259

259,889

689,259

259,689

631,259

259,631

541,259

259,541

572,472

472,572

854,472

472,854

473,472

472,473

907,472

472,907

260,472

472,260

678,472

472,678

475,472

472,475

36,472

472,36

573,472

472,573

780,472

472,780

476,472

472,476

173,472

472,173

477,472

472,477

174,472

472,174

574,472

472,574

679,472

472,679

781,472

472,781

285,472

472,285

735,472

472,735

349,472

472,349

948,472

472,948

886,472

472,886

432,472

472,432

496,472

472,496

929,472

472,929

979,472

472,979

220,472

472,220

760,472

472,760

854,572

572,854

473,572

572,473

474,572

572,474

907,572

572,907

260,572

572,260

677,572

572,677

678,572

572,678

475,572

572,475

476,572

572,476

173,572

572,173

174,572

572,174

574,572

572,574

261,572

572,261

997,572

572,997

679,572

572,679

379,572

572,379

680,572

572,680

655,572

572,655

488,572

572,488

188,572

572,188

808,572

572,808

947,572

572,947

874,572

572,874

882,572

572,882

631,572

572,631

659,572

572,659

387,572

572,387

440,572

572,440

82,572

572,82

288,572

572,288

779,854

854,779

474,854

854,474

907,854

854,907

260,854

854,260

36,854

854,36

17,854

854,17

573,854

854,573

780,854

854,780

574,854

854,574

997,854

854,997

379,854

854,379

680,854

854,680

478,854

854,478

737,854

854,737

38,854

854,38

745,854

854,745

746,854

854,746

349,854

854,349

838,854

854,838

266,854

854,266

489,854

854,489

406,854

854,406

875,854

854,875

724,854

854,724

836,854

854,836

291,854

854,291

631,854

854,631

922,854

854,922

824,854

854,824

474,473

473,474

172,473

473,172

907,473

473,907

260,473

473,260

677,473

473,677

475,473

473,475

36,473

473,36

17,473

473,17

573,473

473,573

780,473

473,780

173,473

473,173

477,473

473,477

174,473

473,174

261,473

473,261

997,473

473,997

679,473

473,679

379,473

473,379

781,473

473,781

680,473

473,680

175,473

473,175

409,473

473,409

54,473

473,54

724,473

473,724

708,473

473,708

757,473

473,757

143,473

473,143

527,473

473,527

396,473

473,396

915,473

473,915

859,473

473,859

278,473

473,278

144,473

473,144

758,473

473,758

531,473

473,531

474,779

779,474

172,779

779,172

907,779

779,907

260,779

779,260

677,779

779,677

678,779

779,678

475,779

779,475

36,779

779,36

17,779

779,17

573,779

779,573

780,779

779,780

476,779

779,476

174,779

779,174

261,779

779,261

997,779

779,997

781,779

779,781

680,779

779,680

478,779

779,478

262,779

779,262

345,779

779,345

414,779

779,414

623,779

779,623

526,779

779,526

60,779

779,60

498,779

779,498

50,779

779,50

419,779

779,419

615,779

779,615

458,779

779,458

581,779

779,581

799,779

779,799

172,474

474,172

907,474

474,907

260,474

474,260

677,474

474,677

678,474

474,678

475,474

474,475

477,474

474,477

574,474

474,574

261,474

474,261

997,474

474,997

679,474

474,679

379,474

474,379

781,474

474,781

478,474

474,478

175,474

474,175

262,474

474,262

336,474

474,336

993,474

474,993

516,474

474,516

390,474

474,390

185,474

474,185

433,474

474,433

886,474

474,886

811,474

474,811

529,474

474,529

824,474

474,824

133,474

474,133

696,474

474,696

62,474

474,62

916,474

474,916

878,474

474,878

260,172

172,260

677,172

172,677

678,172

172,678

475,172

172,475

17,172

172,17

573,172

172,573

780,172

172,780

173,172

172,173

477,172

172,477

574,172

172,574

261,172

172,261

997,172

172,997

679,172

172,679

379,172

172,379

781,172

172,781

680,172

172,680

175,172

172,175

262,172

172,262

18,172

172,18

263,172

172,263

816,172

172,816

388,172

172,388

599,172

172,599

697,172

172,697

918,172

172,918

450,172

172,450

811,172

172,811

644,172

172,644

988,172

172,988

552,172

172,552

678,907

907,678

475,907

907,475

36,907

907,36

573,907

907,573

780,907

907,780

476,907

907,476

173,907

907,173

477,907

907,477

574,907

907,574

997,907

907,997

679,907

907,679

379,907

907,379

781,907

907,781

680,907

907,680

478,907

907,478

175,907

907,175

262,907

907,262

380,907

907,380

294,907

907,294

121,907

907,121

111,907

907,111

916,907

907,916

306,907

907,306

154,907

907,154

277,907

907,277

883,907

907,883

661,907

907,661

424,907

907,424

8,907

907,8

830,907

907,830

678,260

260,678

36,260

260,36

573,260

260,573

780,260

260,780

476,260

260,476

173,260

260,173

477,260

260,477

574,260

260,574

679,260

260,679

680,260

260,680

175,260

260,175

262,260

260,262

380,260

260,380

176,260

260,176

419,260

260,419

423,260

260,423

838,260

260,838

294,260

260,294

57,260

260,57

336,260

260,336

281,260

260,281

888,260

260,888

951,260

260,951

938,260

260,938

910,260

260,910

698,260

260,698

514,260

260,514

867,260

260,867

442,260

260,442

678,677

677,678

475,677

677,475

36,677

677,36

17,677

677,17

573,677

677,573

476,677

677,476

173,677

677,173

261,677

677,261

997,677

677,997

679,677

677,679

379,677

677,379

781,677

677,781

680,677

677,680

262,677

677,262

263,677

677,263

681,677

677,681

197,677

677,197

689,677

677,689

43,677

677,43

315,677

677,315

223,677

677,223

420,677

677,420

505,677

677,505

590,677

677,590

22,677

677,22

382,677

677,382

113,677

677,113

934,677

677,934

915,677

677,915

421,677

677,421

914,677

677,914

475,678

678,475

17,678

678,17

573,678

678,573

780,678

678,780

476,678

678,476

574,678

678,574

997,678

678,997

679,678

678,679

379,678

678,379

781,678

678,781

680,678

678,680

478,678

678,478

175,678

678,175

262,678

678,262

263,678

678,263

380,678

678,380

681,678

678,681

855,678

678,855

91,678

678,91

589,678

678,589

429,678

678,429

739,678

678,739

19,678

678,19

12,678

678,12

290,678

678,290

159,678

678,159

743,678

678,743

236,678

678,236

695,678

678,695

783,678

678,783

17,475

475,17

573,475

475,573

780,475

475,780

476,475

475,476

173,475

475,173

477,475

475,477

574,475

475,574

997,475

475,997

679,475

475,679

379,475

475,379

781,475

475,781

680,475

475,680

478,475

475,478

18,475

475,18

263,475

475,263

176,475

475,176

681,475

475,681

855,475

475,855

506,475

475,506

660,475

475,660

81,475

475,81

534,475

475,534

127,475

475,127

874,475

475,874

588,475

475,588

219,475

475,219

546,475

475,546

429,475

475,429

191,475

475,191

17,36

36,17

780,36

36,780

476,36

36,476

174,36

36,174

261,36

36,261

997,36

36,997

679,36

36,679

379,36

36,379

781,36

36,781

680,36

36,680

478,36

36,478

175,36

36,175

18,36

36,18

263,36

36,263

380,36

36,380

855,36

36,855

266,36

36,266

616,36

36,616

967,36

36,967

689,36

36,689

946,36

36,946

696,36

36,696

612,36

36,612

596,36

36,596

586,36

36,586

71,36

36,71

780,17

17,780

476,17

17,476

477,17

17,477

174,17

17,174

574,17

17,574

261,17

17,261

997,17

17,997

679,17

17,679

379,17

17,379

781,17

17,781

478,17

17,478

175,17

17,175

263,17

17,263

380,17

17,380

681,17

17,681

855,17

17,855

177,17

17,177

987,17

17,987

880,17

17,880

117,17

17,117

759,17

17,759

719,17

17,719

883,17

17,883

983,17

17,983

265,17

17,265

680,17

17,680

780,573

573,780

476,573

573,476

477,573

573,477

574,573

573,574

261,573

573,261

997,573

573,997

679,573

573,679

379,573

573,379

680,573

573,680

478,573

573,478

175,573

573,175

262,573

573,262

18,573

573,18

176,573

573,176

681,573

573,681

855,573

573,855

908,573

573,908

108,573

573,108

946,573

573,946

14,573

573,14

810,573

573,810

802,573

573,802

704,573

573,704

324,573

573,324

950,573

573,950

710,573

573,710

327,573

573,327

589,573

573,589

410,573

573,410

289,573

573,289

608,573

573,608

629,573

573,629

476,780

780,476

173,780

780,173

477,780

780,477

174,780

780,174

997,780

780,997

781,780

780,781

680,780

780,680

478,780

780,478

175,780

780,175

263,780

780,263

380,780

780,380

681,780

780,681

855,780

780,855

908,780

780,908

177,780

780,177

987,780

780,987

108,780

780,108

264,780

780,264

783,780

780,783

934,780

780,934

607,780

780,607

208,780

780,208

405,780

780,405

927,780

780,927

736,780

780,736

519,780

780,519

967,780

780,967

214,780

780,214

117,780

780,117

331,780

780,331

790,780

780,790

84,780

780,84

315,780

780,315

340,780

780,340

173,476

476,173

477,476

476,477

174,476

476,174

574,476

476,574

997,476

476,997

379,476

476,379

781,476

476,781

680,476

476,680

175,476

476,175

380,476

476,380

681,476

476,681

855,476

476,855

908,476

476,908

177,476

476,177

987,476

476,987

264,476

476,264

941,476

476,941

381,476

476,381

609,476

476,609

587,476

476,587

949,476

476,949

109,476

476,109

531,476

476,531

707,476

476,707

986,476

476,986

889,476

476,889

342,476

476,342

804,476

476,804

238,476

476,238

477,173

173,477

574,173

173,574

261,173

173,261

679,173

173,679

781,173

173,781

478,173

173,478

18,173

173,18

380,173

173,380

176,173

173,176

681,173

173,681

855,173

173,855

908,173

173,908

177,173

173,177

264,173

173,264

941,173

173,941

856,173

173,856

356,173

173,356

382,173

173,382

435,173

173,435

719,173

173,719

980,173

173,980

946,173

173,946

654,173

173,654

123,173

173,123

548,173

173,548

818,173

173,818

236,173

173,236

510,173

173,510

288,173

173,288

575,173

173,575

630,173

173,630

174,477

477,174

574,477

477,574

261,477

477,261

997,477

477,997

679,477

477,679

379,477

477,379

680,477

477,680

478,477

477,478

262,477

477,262

18,477

477,18

263,477

477,263

380,477

477,380

176,477

477,176

681,477

477,681

941,477

477,941

856,477

477,856

682,477

477,682

150,477

477,150

824,477

477,824

540,477

477,540

688,477

477,688

114,477

477,114

591,477

477,591

510,477

477,510

428,477

477,428

805,477

477,805

823,477

477,823

208,477

477,208

524,477

477,524

261,174

174,261

997,174

174,997

679,174

174,679

379,174

174,379

781,174

174,781

262,174

174,262

263,174

174,263

176,174

174,176

681,174

174,681

177,174

174,177

987,174

174,987

108,174

174,108

264,174

174,264

941,174

174,941

856,174

174,856

892,174

174,892

863,174

174,863

933,174

174,933

548,174

174,548

607,174

174,607

513,174

174,513

930,174

174,930

317,174

174,317

145,174

174,145

864,174

174,864

277,174

174,277

123,174

174,123

757,174

174,757

538,174

174,538

713,174

174,713

443,174

174,443

997,574

574,997

679,574

574,679

680,574

574,680

262,574

574,262

18,574

574,18

263,574

574,263

380,574

574,380

681,574

574,681

855,574

574,855

908,574

574,908

177,574

574,177

987,574

574,987

108,574

574,108

264,574

574,264

856,574

574,856

682,574

574,682

964,574

574,964

381,574

574,381

711,574

574,711

737,574

574,737

979,574

574,979

130,574

574,130

954,574

574,954

336,574

574,336

700,574

574,700

949,574

574,949

589,574

574,589

936,574

574,936

501,574

574,501

591,574

574,591

216,574

574,216

151,574

574,151

138,574

574,138

28,574

574,28

679,261

261,679

781,261

261,781

680,261

261,680

478,261

261,478

175,261

261,175

262,261

261,262

18,261

261,18

176,261

261,176

681,261

261,681

908,261

261,908

177,261

261,177

987,261

261,987

108,261

261,108

264,261

261,264

941,261

261,941

964,261

261,964

479,261

261,479

786,261

261,786

931,261

261,931

6,261

261,6

656,261

261,656

695,261

261,695

397,261

261,397

692,261

261,692

432,261

261,432

879,261

261,879

184,261

261,184

435,261

261,435

917,261

261,917

679,997

997,679

379,997

997,379

781,997

997,781

478,997

997,478

175,997

997,175

262,997

997,262

18,997

997,18

263,997

997,263

380,997

997,380

855,997

997,855

908,997

997,908

987,997

997,987

108,997

997,108

264,997

997,264

941,997

997,941

682,997

997,682

964,997

997,964

382,997

997,382

346,997

997,346

829,997

997,829

500,997

997,500

536,997

997,536

631,997

997,631

273,997

997,273

909,997

997,909

230,997

997,230

806,997

997,806

408,997

997,408

602,997

997,602

931,997

997,931

580,997

997,580

608,997

997,608

398,997

997,398

502,997

997,502

72,997

997,72

711,997

997,711

954,997

997,954

379,679

679,379

781,679

679,781

680,679

679,680

478,679

679,478

175,679

679,175

262,679

679,262

263,679

679,263

380,679

679,380

176,679

679,176

681,679

679,681

855,679

679,855

908,679

679,908

987,679

679,987

941,679

679,941

856,679

679,856

682,679

679,682

381,679

679,381

479,679

679,479

382,679

679,382

178,679

679,178

704,679

679,704

350,679

679,350

622,679

679,622

390,679

679,390

823,679

679,823

542,679

679,542

956,679

679,956

510,679

679,510

781,379

379,781

680,379

379,680

478,379

379,478

175,379

379,175

262,379

379,262

263,379

379,263

380,379

379,380

855,379

379,855

908,379

379,908

987,379

379,987

108,379

379,108

264,379

379,264

964,379

379,964

381,379

379,381

479,379

379,479

382,379

379,382

811,379

379,811

993,379

379,993

688,379

379,688

418,379

379,418

496,379

379,496

614,379

379,614

593,379

379,593

521,379

379,521

447,379

379,447

455,379

379,455

45,379

379,45

970,379

379,970

271,379

379,271

453,379

379,453

87,379

379,87

680,781

781,680

478,781

781,478

175,781

781,175

262,781

781,262

18,781

781,18

380,781

781,380

681,781

781,681

855,781

781,855

908,781

781,908

987,781

781,987

108,781

781,108

264,781

781,264

941,781

781,941

856,781

781,856

964,781

781,964

381,781

781,381

479,781

781,479

178,781

781,178

265,781

781,265

290,781

781,290

819,781

781,819

583,781

781,583

407,781

781,407

109,781

781,109

424,781

781,424

946,781

781,946

514,781

781,514

648,781

781,648

823,781

781,823

784,781

781,784

826,781

781,826

386,781

781,386

175,680

680,175

18,680

680,18

263,680

680,263

380,680

680,380

176,680

680,176

681,680

680,681

855,680

680,855

908,680

680,908

177,680

680,177

987,680

680,987

108,680

680,108

941,680

680,941

856,680

680,856

682,680

680,682

381,680

680,381

479,680

680,479

178,680

680,178

383,680

680,383

857,680

680,857

397,680

680,397

195,680

680,195

116,680

680,116

760,680

680,760

230,680

680,230

976,680

680,976

488,680

680,488

814,680

680,814

537,680

680,537

591,680

680,591

326,680

680,326

175,478

478,175

18,478

478,18

380,478

478,380

176,478

478,176

855,478

478,855

908,478

478,908

987,478

478,987

108,478

478,108

264,478

478,264

856,478

478,856

682,478

478,682

964,478

478,964

381,478

478,381

382,478

478,382

857,478

478,857

384,478

478,384

787,478

478,787

782,478

478,782

915,478

478,915

182,478

478,182

12,478

478,12

148,478

478,148

965,478

478,965

233,478

478,233

203,478

478,203

512,478

478,512

700,478

478,700

79,478

478,79

584,478

478,584

18,175

175,18

380,175

175,380

681,175

175,681

855,175

175,855

908,175

175,908

177,175

175,177

987,175

175,987

264,175

175,264

856,175

175,856

682,175

175,682

964,175

175,964

381,175

175,381

479,175

175,479

382,175

175,382

265,175

175,265

384,175

175,384

480,175

175,480

837,175

175,837

541,175

175,541

200,175

175,200

75,175

175,75

455,175

175,455

517,175

175,517

315,175

175,315

482,175

175,482

719,175

175,719

380,262

262,380

176,262

262,176

681,262

262,681

855,262

262,855

908,262

262,908

177,262

262,177

987,262

262,987

108,262

262,108

264,262

262,264

941,262

262,941

856,262

262,856

964,262

262,964

479,262

262,479

382,262

262,382

178,262

262,178

265,262

262,265

383,262

262,383

857,262

262,857

384,262

262,384

481,262

262,481

949,262

262,949

607,262

262,607

786,262

262,786

487,262

262,487

394,262

262,394

597,262

262,597

435,262

262,435

835,262

262,835

263,18

18,263

176,18

18,176

681,18

18,681

908,18

18,908

177,18

18,177

682,18

18,682

382,18

18,382

178,18

18,178

857,18

